symbol,date,open,high,low,close,volume,adj_close
AXN,2016-12-02,0.43,0.43,0.40,0.42,24700,0.42
HRT,2016-12-05,4.05,4.05,4.01,4.01,1000,4.01
HRT,2016-12-02,4.03,4.03,4.03,4.03,000,4.03
AKG,2016-12-05,3.30,3.41,3.21,3.37,570400,3.37
AKG,2016-12-02,3.34,3.41,3.31,3.35,392900,3.35
AINC,2016-12-05,45.043999,45.043999,44.25,44.25,1000,44.25
AINC,2016-12-02,44.209999,44.209999,44.209999,44.209999,200,44.209999
AST,2016-12-05,4.10,4.25,4.05,4.15,294600,4.15
AST,2016-12-02,4.25,4.25,4.10,4.15,104800,4.15
AWX,2016-12-05,3.01,3.01,2.60,2.65,21700,2.65
AWX,2016-12-02,3.23,3.23,3.03,3.03,7600,3.03
ASM,2016-12-05,1.40,1.42,1.35,1.42,789100,1.42
ASM,2016-12-02,1.35,1.40,1.33,1.38,583400,1.38
BTG,2016-12-05,2.47,2.50,2.37,2.46,4694600,2.46
BTG,2016-12-02,2.46,2.52,2.45,2.47,3550700,2.47
BTN,2016-12-05,7.15,7.35,7.15,7.25,41700,7.25
BTN,2016-12-02,7.00,7.11,6.85,7.11,40500,7.11
BCV,2016-12-05,19.98,20.48,19.940001,20.049999,27300,20.049999
BCV,2016-12-02,19.99,20.17,19.91,19.92,8200,19.92
BHB,2016-12-05,44.110001,44.540001,43.799999,44.16,25900,44.16
BHB,2016-12-02,44.799999,44.799999,43.400002,43.630001,10500,43.630001
BAA,2016-12-05,0.19,0.19,0.18,0.19,803600,0.19
BAA,2016-12-02,0.20,0.20,0.19,0.19,291500,0.19
BKJ,2016-12-05,11.41,11.48,11.41,11.45,2300,11.45
BKJ,2016-12-02,11.50,11.75,11.50,11.75,10000,11.75
BRN,2016-12-05,1.75,1.75,1.73,1.74,4500,1.74
BRN,2016-12-02,1.65,1.75,1.65,1.75,3500,1.75
BPMX,2016-12-05,0.43,0.479,0.371,0.43,2648300,0.43
BPMX,2016-12-02,0.34,0.44,0.32,0.41,3619000,0.41
BGSF,2016-12-05,13.86,14.24,13.85,14.19,58500,14.19
BGSF,2016-12-02,13.61,14.00,13.61,13.82,13100,13.82
BTX,2016-12-05,3.20,3.29,3.14,3.19,323600,3.19
BTX,2016-12-02,3.20,3.25,3.15,3.18,127500,3.18
BGI,2016-12-05,1.15,1.16,1.05,1.09,43700,1.09
BGI,2016-12-02,1.12,1.14,1.11,1.11,41400,1.11
BZM,2016-12-05,14.17,14.17,13.92,13.96,5800,13.96
BZM,2016-12-02,13.88,14.05,13.88,14.05,8200,14.05
MHE,2016-12-05,12.87,12.92,12.81,12.92,3600,12.92
MHE,2016-12-02,12.70,12.86,12.70,12.86,6400,12.86
BLE,2016-12-05,14.20,14.20,14.12,14.12,48300,14.12
BLE,2016-12-02,14.11,14.20,14.11,14.20,74100,14.20
BLJ,2016-12-05,14.38,14.97,14.31,14.35,8700,14.35
BLJ,2016-12-02,14.74,14.74,14.30,14.53,5300,14.53
BFY,2016-12-05,14.09,14.57,14.09,14.18,5900,14.18
BFY,2016-12-02,14.10,14.25,14.05,14.15,9900,14.15
BHV,2016-12-05,16.41,16.530001,16.41,16.50,1500,16.50
BHV,2016-12-02,16.299999,16.84,16.299999,16.40,7200,16.40
BDR,2016-12-05,0.50,0.52,0.46,0.49,26400,0.49
BDR,2016-12-02,0.48,0.53,0.48,0.48,11900,0.48
BRG,2016-12-05,12.61,12.62,12.41,12.43,127000,12.43
BRG,2016-12-02,12.26,12.67,12.16,12.45,87800,12.45
BVX,2016-12-05,4.05,4.20,4.01,4.02,55000,4.02
BVX,2016-12-02,4.08,4.14,4.00,4.07,118600,4.07
CANF,2016-12-05,2.17,2.30,2.16,2.18,65600,2.18
CANF,2016-12-02,2.15,2.20,2.10,2.20,24000,2.20
ROX,2016-12-05,0.70,0.74,0.70,0.72,111500,0.72
ROX,2016-12-02,0.74,0.76,0.68,0.72,188900,0.72
BTI,2016-12-05,110.410004,110.68,109.669998,110.190002,1213000,110.190002
BTI,2016-12-02,109.459999,110.349998,109.080002,110.230003,955200,110.230003
CAW,2016-12-05,2.50,2.60,2.50,2.50,3700,2.50
CAW,2016-12-02,2.50,2.65,2.50,2.50,8300,2.50
CVM,2016-12-05,0.12,0.12,0.11,0.12,6004300,0.12
CVM,2016-12-02,0.12,0.12,0.10,0.11,9051300,0.11
LEU,2016-12-05,6.54,6.76,6.40,6.49,43500,6.49
LEU,2016-12-02,6.07,6.62,6.00,6.47,85800,6.47
CET,2016-12-05,21.190001,21.32,21.190001,21.32,19500,21.32
CET,2016-12-02,21.139999,21.200001,20.90,21.17,21900,21.17
CEF,2016-12-05,11.87,11.93,11.75,11.89,1052400,11.89
CEF,2016-12-02,11.76,11.96,11.76,11.94,955000,11.94
CCF,2016-12-05,79.949997,83.00,79.949997,83.00,27800,83.00
CCF,2016-12-02,78.800003,80.449997,76.550003,79.50,11300,79.50
CQH,2016-12-05,21.99,22.24,21.51,22.030001,285600,22.030001
CQH,2016-12-02,21.620001,21.98,21.17,21.76,42600,21.76
CQP,2016-12-05,29.32,29.73,29.16,29.450001,118300,29.450001
CQP,2016-12-02,28.91,29.50,28.76,29.17,74300,29.17
LNG,2016-12-05,41.630001,42.040001,41.299999,41.799999,2058100,41.799999
LNG,2016-12-02,41.25,41.57,40.919998,41.27,1512000,41.27
CVR,2016-12-05,34.77,35.900002,34.509998,35.900002,1100,35.900002
CVR,2016-12-02,34.509998,34.509998,34.509998,34.509998,700,34.509998
CPHI,2016-12-05,0.20,0.20,0.19,0.19,10200,0.19
CPHI,2016-12-02,0.20,0.20,0.20,0.20,10300,0.20
CKX,2016-12-05,10.97,10.97,10.97,10.97,000,10.97
CKX,2016-12-02,11.00,11.00,10.97,10.97,1100,10.97
GLV,2016-12-05,11.86,11.91,11.76,11.80,75800,11.80
GLV,2016-12-02,11.89,11.94,11.71,11.84,97600,11.84
GLQ,2016-12-05,10.73,10.79,10.64,10.73,141100,10.73
GLQ,2016-12-02,10.82,10.83,10.72,10.73,103400,10.73
GLO,2016-12-05,8.77,8.80,8.74,8.76,304200,8.76
GLO,2016-12-02,8.80,8.83,8.75,8.80,193900,8.80
CIX,2016-12-05,12.80,13.10,12.80,13.10,3800,13.10
CIX,2016-12-02,12.75,12.80,12.75,12.75,500,12.75
CTO,2016-12-05,53.34,53.50,52.75,53.209999,10100,53.209999
CTO,2016-12-02,53.18,53.540001,52.700001,52.799999,6400,52.799999
LODE,2016-12-05,0.25,0.27,0.22,0.25,983300,0.25
LODE,2016-12-02,0.24,0.25,0.23,0.25,129300,0.25
MOC,2016-12-05,2.66,2.73,2.60,2.73,10000,2.73
MOC,2016-12-02,2.71,2.77,2.60,2.69,15200,2.69
MCF,2016-12-05,9.65,9.94,9.54,9.70,82800,9.70
MCF,2016-12-02,9.49,9.88,9.35,9.58,80600,9.58
CUO,2016-12-05,23.60,23.799999,22.549999,23.10,18700,23.10
CUO,2016-12-02,23.700001,23.950001,23.40,23.75,12900,23.75
CMT,2016-12-05,16.309999,16.700001,15.55,15.79,78500,15.79
CMT,2016-12-02,16.50,17.299999,16.25,16.35,93300,16.35
CVRS,2016-12-05,0.69,0.72,0.652,0.72,205700,0.72
CVRS,2016-12-02,0.714,0.72,0.65,0.673,236900,0.673
CRMD,2016-12-05,1.75,1.80,1.72,1.78,73700,1.78
CRMD,2016-12-02,1.71,1.81,1.68,1.75,99500,1.75
CRF,2016-12-05,14.96,15.07,14.96,15.00,84100,15.00
CRF,2016-12-02,15.02,15.06,14.96,14.97,75100,14.97
CLM,2016-12-05,15.37,15.40,15.32,15.36,142600,15.36
CLM,2016-12-02,15.30,15.34,15.27,15.32,145000,15.32
CIK,2016-12-05,3.10,3.12,3.10,3.10,64700,3.10
CIK,2016-12-02,3.10,3.11,3.08,3.10,85900,3.10
CVU,2016-12-05,7.00,7.10,6.96,7.00,96500,7.00
CVU,2016-12-02,7.00,7.10,6.90,6.98,40800,6.98
DHY,2016-12-05,2.47,2.50,2.47,2.48,431400,2.48
DHY,2016-12-02,2.46,2.48,2.46,2.47,142900,2.47
CRHM,2016-12-05,5.55,5.85,5.55,5.65,128600,5.65
CRHM,2016-12-02,5.50,5.60,5.45,5.55,51400,5.55
CRVP,2016-12-05,0.82,0.83,0.82,0.82,1700,0.82
CRVP,2016-12-02,0.82,0.83,0.82,0.83,3300,0.83
DXR,2016-12-05,8.45,8.45,8.45,8.45,000,8.45
DXR,2016-12-02,8.20,9.25,8.20,8.45,8200,8.45
VCF,2016-12-05,15.02,15.18,15.00,15.00,12900,15.00
VCF,2016-12-02,15.09,15.14,15.01,15.12,20700,15.12
VMM,2016-12-05,13.41,13.43,13.37,13.37,9200,13.37
VMM,2016-12-02,13.45,13.49,13.43,13.44,11900,13.44
DNN,2016-12-05,0.44,0.45,0.44,0.45,303600,0.45
DNN,2016-12-02,0.44,0.46,0.44,0.45,97200,0.45
DLA,2016-12-05,21.459999,21.700001,20.99,21.35,29400,21.35
DLA,2016-12-02,21.299999,21.93,21.299999,21.389999,65900,21.389999
VFL,2016-12-05,12.86,12.86,12.75,12.80,28200,12.80
VFL,2016-12-02,12.76,12.76,12.69,12.69,11500,12.69
DPW,2016-12-05,0.64,0.67,0.62,0.67,11900,0.67
DPW,2016-12-02,0.62,0.63,0.62,0.63,3800,0.63
DGSE,2016-12-05,0.97,1.00,0.94,1.00,45500,1.00
DGSE,2016-12-02,0.92,0.97,0.92,0.97,38700,0.97
DSS,2016-12-05,0.73,0.78,0.71,0.74,37200,0.74
DSS,2016-12-02,0.693,0.73,0.68,0.725,21600,0.725
DMF,2016-12-05,8.48,8.48,8.42,8.42,58100,8.42
DMF,2016-12-02,8.52,8.52,8.45,8.45,58100,8.45
GRF,2016-12-05,7.81,7.90,7.72,7.90,4400,7.90
GRF,2016-12-02,7.60,7.81,7.52,7.81,22500,7.81
EVM,2016-12-05,11.06,11.07,11.01,11.01,112600,11.01
EVM,2016-12-02,11.04,11.10,10.98,11.09,111600,11.09
ESTE,2016-12-05,14.68,15.07,13.96,13.96,81900,13.96
ESTE,2016-12-02,15.17,15.21,14.48,14.66,128000,14.66
EIA,2016-12-05,11.38,11.42,11.35,11.37,22200,11.37
EIA,2016-12-02,11.50,11.50,11.30,11.44,12700,11.44
MAB,2016-12-05,13.30,13.40,13.28,13.40,5500,13.40
MAB,2016-12-02,13.27,13.47,13.27,13.47,1300,13.47
MMV,2016-12-05,13.05,13.10,13.05,13.09,3300,13.09
MMV,2016-12-02,13.10,13.48,13.05,13.12,18600,13.12
CEV,2016-12-05,12.01,12.14,12.00,12.14,25400,12.14
CEV,2016-12-02,11.93,12.10,11.93,12.10,28600,12.10
EMI,2016-12-05,12.69,12.82,12.66,12.67,3000,12.67
EMI,2016-12-02,12.51,12.78,12.51,12.67,9900,12.67
EVV,2016-12-05,13.36,13.53,13.35,13.51,705100,13.51
EVV,2016-12-02,13.23,13.32,13.23,13.32,137500,13.32
MIW,2016-12-05,13.10,13.10,13.10,13.10,000,13.10
MIW,2016-12-02,13.07,13.17,13.00,13.10,9000,13.10
EIM,2016-12-05,12.07,12.15,12.00,12.14,398000,12.14
EIM,2016-12-02,12.05,12.11,12.01,12.07,318000,12.07
EIV,2016-12-05,11.86,11.97,11.86,11.94,47300,11.94
EIV,2016-12-02,12.02,12.02,11.78,11.92,39100,11.92
EMJ,2016-12-05,12.58,12.78,12.58,12.70,1000,12.70
EMJ,2016-12-02,12.73,12.73,12.55,12.69,9700,12.69
EVJ,2016-12-05,11.81,11.95,11.80,11.91,5000,11.91
EVJ,2016-12-02,11.80,11.92,11.78,11.91,9300,11.91
EVY,2016-12-05,12.68,12.84,12.68,12.80,9600,12.80
EVY,2016-12-02,12.69,12.79,12.55,12.76,53000,12.76
ENX,2016-12-05,12.04,12.14,12.04,12.13,28800,12.13
ENX,2016-12-02,12.05,12.12,12.00,12.12,46200,12.12
EIO,2016-12-05,13.31,13.56,13.20,13.20,6000,13.20
EIO,2016-12-02,13.47,13.49,13.43,13.43,2100,13.43
NYH,2016-12-05,11.60,11.60,10.43,11.47,14700,11.47
NYH,2016-12-02,11.60,11.61,11.48,11.58,9800,11.58
EVO,2016-12-05,13.22,13.65,13.22,13.65,6600,13.65
EVO,2016-12-02,13.87,13.87,13.59,13.74,20800,13.74
EIP,2016-12-05,12.55,12.63,12.55,12.55,4300,12.55
EIP,2016-12-02,12.59,12.64,12.54,12.64,7000,12.64
EVP,2016-12-05,12.19,12.24,12.19,12.20,2900,12.20
EVP,2016-12-02,12.19,12.25,12.07,12.22,21000,12.22
ELMD,2016-12-05,3.85,3.99,3.74,3.80,58400,3.80
ELMD,2016-12-02,3.80,3.95,3.80,3.85,12400,3.85
ELLO,2016-12-05,7.08,7.08,7.08,7.08,000,7.08
ELLO,2016-12-02,7.08,7.08,7.08,7.08,000,7.08
MSN,2016-12-05,0.83,0.83,0.77,0.78,15100,0.78
MSN,2016-12-02,0.80,0.80,0.79,0.79,11800,0.79
EMAN,2016-12-05,2.10,2.20,2.05,2.05,43400,2.05
EMAN,2016-12-02,2.15,2.17,2.05,2.05,40400,2.05
UUUU,2016-12-05,1.42,1.49,1.40,1.48,142700,1.48
UUUU,2016-12-02,1.42,1.45,1.39,1.42,216800,1.42
ECF,2016-12-05,7.94,7.99,7.93,7.96,27800,7.96
ECF,2016-12-02,7.95,7.96,7.93,7.94,19800,7.94
ENRJ,2016-12-05,0.29,0.34,0.29,0.31,98400,0.31
ENRJ,2016-12-02,0.32,0.34,0.29,0.30,141900,0.30
ENSV,2016-12-05,0.47,0.521,0.45,0.496,570600,0.496
ENSV,2016-12-02,0.43,0.49,0.429,0.43,2062300,0.43
EGI,2016-12-05,0.32,0.33,0.30,0.31,117100,0.31
EGI,2016-12-02,0.33,0.33,0.32,0.32,22900,0.32
ESNC,2016-12-05,0.90,0.92,0.83,0.86,119700,0.86
ESNC,2016-12-02,0.89,0.92,0.86,0.88,129200,0.88
ERN,2016-12-05,2.20,2.30,2.20,2.30,32500,2.30
ERN,2016-12-02,2.05,2.15,1.96,2.15,33600,2.15
EVI,2016-12-05,15.00,17.00,14.55,15.20,104400,15.20
EVI,2016-12-02,13.80,15.00,13.80,14.85,26500,14.85
ESP,2016-12-05,26.84,26.84,26.200001,26.65,2500,26.65
ESP,2016-12-02,26.10,26.66,26.10,26.25,1300,26.25
EMXX,2016-12-05,0.98,0.98,0.96,0.96,29900,0.96
EMXX,2016-12-02,0.96,0.98,0.96,0.98,32500,0.98
EVBN,2016-12-05,34.650002,35.75,33.18,33.75,8600,33.75
EVBN,2016-12-02,33.799999,34.950001,33.200001,34.900002,2500,34.900002
EPM,2016-12-05,9.45,9.70,9.35,9.40,136200,9.40
EPM,2016-12-02,9.45,9.65,9.205,9.30,460000,9.30
XRA,2016-12-05,0.77,0.81,0.74,0.80,147300,0.80
XRA,2016-12-02,0.76,0.79,0.75,0.76,173100,0.76
FPP,2016-12-05,0.60,0.61,0.57,0.60,32400,0.60
FPP,2016-12-02,0.55,0.62,0.54,0.54,12300,0.54
FEN,2016-12-05,25.700001,25.700001,25.32,25.459999,50800,25.459999
FEN,2016-12-02,25.559999,25.780001,25.42,25.450001,44500,25.450001
FSP,2016-12-05,12.24,12.40,12.15,12.38,446800,12.38
FSP,2016-12-02,12.52,12.68,12.20,12.25,363100,12.25
BDL,2016-12-05,23.540001,23.540001,23.540001,23.540001,000,23.540001
BDL,2016-12-02,23.540001,23.540001,23.540001,23.540001,000,23.540001
FSI,2016-12-05,1.38,1.428,1.37,1.37,30300,1.37
FSI,2016-12-02,1.44,1.489,1.39,1.40,24700,1.40
FTF,2016-12-05,11.80,11.84,11.76,11.82,41000,11.82
FTF,2016-12-02,11.72,11.83,11.72,11.79,26100,11.79
FRD,2016-12-05,5.51,5.67,5.51,5.52,16700,5.52
FRD,2016-12-02,5.60,5.62,5.50,5.50,8600,5.50
GGN,2016-12-05,5.70,5.73,5.66,5.68,934300,5.68
GGN,2016-12-02,5.66,5.76,5.64,5.74,368000,5.74
GST,2016-12-05,1.29,1.35,1.27,1.30,1370900,1.30
GST,2016-12-02,1.31,1.32,1.26,1.27,698200,1.27
EGAS,2016-12-05,12.50,12.55,12.45,12.45,22200,12.45
EGAS,2016-12-02,12.50,12.55,12.45,12.50,19600,12.50
JOB,2016-12-05,4.70,4.89,4.24,4.78,5700,4.78
JOB,2016-12-02,4.97,4.97,4.52,4.89,9300,4.89
GIG,2016-12-05,2.51,2.62,2.48,2.62,310000,2.62
GIG,2016-12-02,2.55,2.58,2.47,2.47,510800,2.47
GLOW,2016-12-05,0.27,0.27,0.23,0.26,160000,0.26
GLOW,2016-12-02,0.26,0.26,0.26,0.26,000,0.26
GSAT,2016-12-05,0.82,0.84,0.80,0.84,2016600,0.84
GSAT,2016-12-02,0.77,0.82,0.77,0.81,1828900,0.81
GSB,2016-12-05,3.71,3.99,3.71,3.94,23700,3.94
GSB,2016-12-02,3.75,3.79,3.70,3.74,47800,3.74
GORO,2016-12-05,4.63,4.79,4.40,4.71,856300,4.71
GORO,2016-12-02,4.52,4.64,4.43,4.60,896400,4.60
GSV,2016-12-05,2.40,2.47,2.30,2.46,343400,2.46
GSV,2016-12-02,2.35,2.47,2.31,2.40,556200,2.40
AUMN,2016-12-05,0.71,0.75,0.68,0.74,520200,0.74
AUMN,2016-12-02,0.70,0.72,0.70,0.71,463400,0.71
GSS,2016-12-05,0.85,0.85,0.80,0.83,1815200,0.83
GSS,2016-12-02,0.81,0.85,0.80,0.84,2695600,0.84
GRC,2016-12-05,30.030001,30.99,30.02,30.969999,35200,30.969999
GRC,2016-12-02,30.08,30.299999,29.51,29.790001,24100,29.790001
GTE,2016-12-05,3.05,3.07,3.02,3.05,3097500,3.05
GTE,2016-12-02,2.95,3.02,2.91,3.00,2635700,3.00
GPL,2016-12-05,1.43,1.52,1.43,1.45,2968600,1.45
GPL,2016-12-02,1.49,1.56,1.48,1.56,2884800,1.56
SIM,2016-12-05,12.02,13.50,11.66,12.82,21200,12.82
SIM,2016-12-02,11.20,12.11,10.75,11.81,9800,11.81
HCHC,2016-12-05,5.19,5.19,4.77,4.93,207500,4.93
HCHC,2016-12-02,4.68,4.83,4.66,4.81,166100,4.81
GMO,2016-12-05,0.29,0.30,0.29,0.29,89900,0.29
GMO,2016-12-02,0.27,0.31,0.27,0.28,93300,0.28
HH,2016-12-05,0.80,0.83,0.80,0.82,7300,0.82
HH,2016-12-02,0.79,0.80,0.78,0.78,25000,0.78
HMG,2016-12-05,11.42,11.42,11.42,11.42,000,11.42
HMG,2016-12-02,11.42,11.42,11.42,11.42,000,11.42
GVP,2016-12-05,3.05,3.28,3.05,3.15,26100,3.15
GVP,2016-12-02,2.95,3.05,2.95,3.05,41400,3.05
HEB,2016-12-05,0.80,0.89,0.80,0.82,100100,0.82
HEB,2016-12-02,0.81,0.82,0.79,0.80,82300,0.80
GV,2016-12-05,4.45,4.80,4.45,4.70,1077300,4.70
GV,2016-12-02,4.00,4.50,4.00,4.45,1085400,4.45
HUSA,2016-12-05,0.17,0.17,0.16,0.17,32100,0.17
HUSA,2016-12-02,0.17,0.17,0.16,0.17,65300,0.17
IBIO,2016-12-05,0.42,0.42,0.41,0.41,148300,0.41
IBIO,2016-12-02,0.41,0.45,0.41,0.43,82800,0.43
IEC,2016-12-05,3.53,3.53,3.42,3.47,64300,3.47
IEC,2016-12-02,3.48,3.54,3.48,3.53,4700,3.53
IMH,2016-12-05,14.98,15.22,14.85,15.22,112300,15.22
IMH,2016-12-02,15.00,15.00,14.70,14.85,58400,14.85
IMUC,2016-12-05,2.66,2.80,2.60,2.72,32500,2.72
IMUC,2016-12-02,2.58,2.89,2.55,2.66,98000,2.66
IRT,2016-12-05,8.35,8.45,8.33,8.42,788200,8.42
IRT,2016-12-02,8.28,8.54,8.26,8.39,1154000,8.39
IMO,2016-12-05,33.950001,34.23,33.689999,34.080002,134200,34.080002
IMO,2016-12-02,33.959999,34.060001,33.560001,33.689999,148500,33.689999
IOT,2016-12-05,7.48,7.60,7.28,7.28,4500,7.28
IOT,2016-12-02,7.18,7.42,7.08,7.25,23000,7.25
IGC,2016-12-05,0.21,0.22,0.19,0.22,68200,0.22
IGC,2016-12-02,0.21,0.21,0.19,0.21,106000,0.21
INFU,2016-12-05,1.80,1.90,1.80,1.85,77300,1.85
INFU,2016-12-02,1.80,1.85,1.75,1.85,42800,1.85
NSPR,2016-12-05,2.71,2.80,2.56,2.77,43200,2.77
NSPR,2016-12-02,2.80,2.93,2.57,2.70,60700,2.70
IFMI,2016-12-05,1.16,1.30,1.16,1.24,16400,1.24
IFMI,2016-12-02,1.17,1.18,1.16,1.18,6000,1.18
INS,2016-12-05,4.05,4.08,4.05,4.08,700,4.08
INS,2016-12-02,4.37,4.41,4.11,4.15,4500,4.15
IDN,2016-12-05,2.54,2.68,2.54,2.60,23600,2.60
IDN,2016-12-02,2.53,2.65,2.45,2.58,58000,2.58
INTT,2016-12-05,4.25,4.25,4.05,4.25,9100,4.25
INTT,2016-12-02,4.30,4.35,4.25,4.25,3100,4.25
THM,2016-12-05,0.60,0.62,0.57,0.59,215200,0.59
THM,2016-12-02,0.57,0.64,0.57,0.61,432000,0.61
INUV,2016-12-05,1.25,1.25,1.18,1.21,56300,1.21
INUV,2016-12-02,1.18,1.25,1.18,1.21,9500,1.21
VKI,2016-12-05,10.78,10.87,10.76,10.83,213600,10.83
VKI,2016-12-02,10.75,10.82,10.68,10.82,386300,10.82
ISR,2016-12-05,0.57,0.59,0.55,0.56,34900,0.56
ISR,2016-12-02,0.56,0.58,0.55,0.55,78200,0.55
ISDR,2016-12-05,8.42,8.71,8.35,8.35,14700,8.35
ISDR,2016-12-02,8.25,8.35,8.25,8.35,6500,8.35
JRJR,2016-12-05,0.90,0.90,0.86,0.89,5100,0.89
JRJR,2016-12-02,0.86,0.88,0.85,0.879,21100,0.879
KIQ,2016-12-05,0.87,0.87,0.87,0.87,4700,0.87
KIQ,2016-12-02,0.85,0.91,0.85,0.91,3600,0.91
KLDX,2016-12-05,5.13,5.14,4.96,5.10,359000,5.10
KLDX,2016-12-02,4.96,5.27,4.92,5.18,280600,5.18
LTS,2016-12-05,2.36,2.41,2.34,2.39,106200,2.39
LTS,2016-12-02,2.42,2.42,2.32,2.33,72900,2.33
LAQ,2016-12-05,19.25,19.280001,19.02,19.25,28600,19.25
LAQ,2016-12-02,19.299999,19.34,19.209999,19.23,9900,19.23
LGL,2016-12-05,5.14,5.19,4.95,5.18,3200,5.18
LGL,2016-12-02,4.73,4.89,4.73,4.89,1100,4.89
LBY,2016-12-05,18.940001,19.50,18.90,19.48,53000,19.48
LBY,2016-12-02,18.92,19.469999,18.629999,18.67,59100,18.67
LIQT,2016-12-05,0.62,0.64,0.61,0.64,15200,0.64
LIQT,2016-12-02,0.64,0.64,0.63,0.63,5100,0.63
LEI,2016-12-05,1.45,1.50,1.30,1.38,974000,1.38
LEI,2016-12-02,1.60,1.64,1.37,1.44,2337800,1.44
MSTX,2016-12-05,0.08,0.09,0.08,0.08,2269500,0.08
MSTX,2016-12-02,0.08,0.08,0.07,0.08,4344700,0.08
MCZ,2016-12-05,0.20,0.20,0.19,0.19,67700,0.19
MCZ,2016-12-02,0.20,0.20,0.19,0.19,236900,0.19
MJCO,2016-12-05,5.00,5.04,5.00,5.04,2500,5.04
MJCO,2016-12-02,4.98,4.98,4.90,4.90,1800,4.90
MAG,2016-12-05,13.04,13.54,12.70,13.24,181700,13.24
MAG,2016-12-02,13.38,13.38,12.46,13.18,160900,13.18
IHT,2016-12-05,2.19,2.19,2.19,2.19,000,2.19
IHT,2016-12-02,2.15,2.19,2.15,2.19,300,2.19
MHH,2016-12-05,6.88,6.98,6.57,6.83,8500,6.83
MHH,2016-12-02,6.88,6.88,6.88,6.88,000,6.88
IPB,2016-12-05,26.299999,27.040001,26.299999,26.98,1600,26.98
IPB,2016-12-02,26.799999,26.799999,26.799999,26.799999,000,26.799999
MXC,2016-12-05,4.60,4.75,4.49,4.689,4500,4.689
MXC,2016-12-02,4.75,4.759,4.38,4.40,4300,4.40
CCA,2016-12-05,11.20,11.22,11.08,11.20,13900,11.20
