symbol,date,open,high,low,close,volume,adj_close
AST,2016-02-05,3.39,3.45,3.19,3.24,52300,3.24
AMCO,2016-02-08,0.27,0.29,0.27,0.28,14800,0.28
AMCO,2016-02-05,0.32,0.32,0.26,0.27,93400,0.27
AWX,2016-02-08,1.75,1.75,1.75,1.75,000,1.75
AWX,2016-02-05,1.75,1.75,1.75,1.75,000,1.75
ASM,2016-02-08,0.94,0.95,0.90,0.95,132700,0.95
ASM,2016-02-05,0.89,0.91,0.80,0.89,98400,0.89
BTG,2016-02-08,0.88,0.90,0.85,0.89,2468000,0.89
BTG,2016-02-05,0.79,0.85,0.77,0.84,2058600,0.84
BTN,2016-02-08,4.20,4.33,4.12,4.12,16100,4.12
BTN,2016-02-05,4.45,4.45,4.26,4.27,13600,4.27
BCV,2016-02-08,16.50,16.50,16.18,16.18,5800,16.18
BCV,2016-02-05,16.700001,16.98,16.60,16.60,12600,16.60
BKJ,2016-02-08,10.41,10.94,10.24,10.89,8400,10.89
BKJ,2016-02-05,10.60,10.66,10.60,10.66,10400,10.66
BAA,2016-02-08,0.20,0.21,0.20,0.20,2197100,0.20
BAA,2016-02-05,0.18,0.19,0.16,0.19,1057600,0.19
BHB,2016-02-08,31.299999,31.530001,30.57,30.85,4200,30.85
BHB,2016-02-05,32.290001,32.860001,31.450001,31.450001,14700,31.450001
XXII,2016-02-08,1.16,1.22,1.13,1.16,805500,1.16
XXII,2016-02-05,1.21,1.23,1.13,1.20,476600,1.20
BRN,2016-02-08,1.64,1.64,1.64,1.64,200,1.64
BRN,2016-02-05,1.65,1.65,1.65,1.65,200,1.65
BGSF,2016-02-08,12.65,12.68,12.51,12.51,4200,12.51
BGSF,2016-02-05,12.84,13.00,12.15,12.82,7500,12.82
BPMX,2016-02-08,1.59,1.64,1.58,1.64,3700,1.64
BPMX,2016-02-05,1.65,1.65,1.59,1.59,6100,1.59
BTX,2016-02-08,2.15,2.18,2.02,2.13,329800,2.13
BTX,2016-02-05,2.28,2.28,2.15,2.19,296200,2.19
BZM,2016-02-08,15.25,15.25,15.14,15.14,1300,15.14
BZM,2016-02-05,15.25,15.25,14.75,15.25,13500,15.25
MHE,2016-02-08,14.20,14.44,14.10,14.36,15900,14.36
MHE,2016-02-05,14.20,14.20,13.95,14.05,2200,14.05
BFY,2016-02-08,15.63,15.73,15.53,15.66,10900,15.66
BFY,2016-02-05,15.72,15.82,15.51,15.60,10100,15.60
BHV,2016-02-08,19.50,19.75,19.50,19.75,2200,19.75
BHV,2016-02-05,19.50,19.50,19.49,19.50,1600,19.50
BDR,2016-02-08,0.40,0.40,0.40,0.40,4900,0.40
BDR,2016-02-05,0.42,0.44,0.42,0.42,17200,0.42
BLE,2016-02-08,15.59,15.63,15.52,15.60,36900,15.60
BLE,2016-02-05,15.59,15.71,15.53,15.53,114200,15.53
BLJ,2016-02-08,15.65,16.15,15.63,15.76,8600,15.76
BLJ,2016-02-05,15.66,15.81,15.66,15.81,500,15.81
BRG,2016-02-08,9.87,9.87,9.17,9.41,200300,9.41
BRG,2016-02-05,10.27,10.27,9.88,9.88,92400,9.88
BVX,2016-02-08,2.13,2.13,1.90,1.98,33200,1.98
BVX,2016-02-05,2.15,2.15,2.02,2.02,8700,2.02
BTI,2016-02-08,106.809998,109.120003,106.349998,108.50,2007100,108.50
BTI,2016-02-05,108.949997,109.110001,107.629997,108.309998,221400,108.309998
CANF,2016-02-08,2.15,2.15,2.00,2.04,129200,2.04
CANF,2016-02-05,2.21,2.21,2.15,2.17,71300,2.17
ROX,2016-02-08,1.03,1.05,0.98,1.01,75600,1.01
ROX,2016-02-05,1.09,1.10,1.01,1.01,92000,1.01
CAW,2016-02-08,3.30,3.45,3.30,3.44,700,3.44
CAW,2016-02-05,3.30,3.46,3.30,3.40,1800,3.40
CET,2016-02-08,17.52,17.52,17.18,17.309999,17200,17.309999
CET,2016-02-05,17.75,17.799999,17.549999,17.549999,3600,17.549999
CEF,2016-02-08,11.59,11.80,11.59,11.70,1669900,11.70
CEF,2016-02-05,11.08,11.50,11.08,11.47,765000,11.47
CVM,2016-02-08,0.50,0.51,0.47,0.49,339000,0.49
CVM,2016-02-05,0.46,0.50,0.46,0.46,499400,0.46
LEU,2016-02-08,1.44,1.44,1.31,1.32,6900,1.32
LEU,2016-02-05,1.56,1.56,1.37,1.44,77400,1.44
BGI,2016-02-08,0.27,0.27,0.27,0.27,000,0.27
BGI,2016-02-05,0.27,0.27,0.27,0.27,000,0.27
CQH,2016-02-08,13.65,13.65,12.75,13.17,203100,13.17
CQH,2016-02-05,14.55,14.57,13.70,13.90,158000,13.90
CCF,2016-02-08,50.02,50.099998,48.41,49.380001,45300,49.380001
CCF,2016-02-05,50.869999,50.869999,50.169998,50.27,32000,50.27
CNR,2016-02-08,0.90,0.90,0.90,0.90,700,0.90
CNR,2016-02-05,0.88,0.88,0.88,0.88,000,0.88
CQP,2016-02-08,21.389999,21.82,20.120001,21.40,474300,21.40
CQP,2016-02-05,22.200001,22.280001,21.24,21.870001,391100,21.870001
LNG,2016-02-08,24.040001,24.129999,22.799999,23.65,6184400,23.65
LNG,2016-02-05,27.33,27.360001,23.98,25.030001,8915400,25.030001
CVR,2016-02-08,24.23,24.23,24.23,24.23,000,24.23
CVR,2016-02-05,24.23,24.23,24.23,24.23,000,24.23
CPHI,2016-02-08,0.13,0.13,0.13,0.13,400,0.13
CPHI,2016-02-05,0.14,0.14,0.13,0.14,8800,0.14
GLV,2016-02-08,11.16,11.26,10.97,11.04,36200,11.04
GLV,2016-02-05,11.62,11.62,11.28,11.35,24400,11.35
GLQ,2016-02-08,10.55,10.55,10.25,10.28,45300,10.28
GLQ,2016-02-05,10.90,10.90,10.61,10.62,47400,10.62
GLO,2016-02-08,9.15,9.15,8.91,8.95,162500,8.95
GLO,2016-02-05,9.45,9.45,9.19,9.25,108900,9.25
CIX,2016-02-08,10.49,10.49,10.49,10.49,000,10.49
CIX,2016-02-05,10.49,10.49,10.49,10.49,000,10.49
MOC,2016-02-08,2.55,2.55,2.51,2.53,6600,2.53
MOC,2016-02-05,2.48,2.48,2.48,2.48,1000,2.48
CKX,2016-02-08,9.75,9.75,9.75,9.75,000,9.75
CKX,2016-02-05,9.75,9.75,9.75,9.75,000,9.75
CTO,2016-02-08,44.50,44.52,43.360001,43.50,17800,43.50
CTO,2016-02-05,44.82,45.00,44.25,44.50,17700,44.50
MCF,2016-02-08,5.91,6.37,5.70,6.21,115600,6.21
MCF,2016-02-05,6.44,6.51,6.09,6.16,112300,6.16
LODE,2016-02-08,0.52,0.58,0.50,0.52,425300,0.52
LODE,2016-02-05,0.44,0.49,0.43,0.49,354500,0.49
CMT,2016-02-08,10.51,10.51,10.24,10.28,33200,10.28
CMT,2016-02-05,10.80,11.28,10.60,10.60,21300,10.60
CVRS,2016-02-08,1.90,1.96,1.69,1.80,65200,1.80
CVRS,2016-02-05,2.00,2.06,1.85,1.90,110600,1.90
CUO,2016-02-08,11.79,11.79,11.79,11.79,300,11.79
CUO,2016-02-05,11.90,11.90,11.90,11.90,000,11.90
CRF,2016-02-08,14.43,14.44,14.01,14.19,95800,14.19
CRF,2016-02-05,14.86,14.86,14.41,14.44,182800,14.44
CLM,2016-02-08,13.66,13.69,13.01,13.21,263400,13.21
CLM,2016-02-05,13.85,13.86,13.59,13.78,145700,13.78
CIK,2016-02-08,2.66,2.66,2.62,2.65,62800,2.65
CIK,2016-02-05,2.67,2.67,2.65,2.66,88200,2.66
CVU,2016-02-08,8.63,8.63,8.18,8.25,13800,8.25
CVU,2016-02-05,8.66,8.73,8.60,8.68,7400,8.68
CRMD,2016-02-08,1.60,1.60,1.45,1.51,86600,1.51
CRMD,2016-02-05,1.66,1.70,1.60,1.60,114400,1.60
CRVP,2016-02-08,0.92,0.92,0.89,0.89,13200,0.89
CRVP,2016-02-05,0.92,0.92,0.92,0.92,1500,0.92
DHY,2016-02-08,2.04,2.05,2.03,2.05,151700,2.05
DHY,2016-02-05,2.06,2.07,2.04,2.04,247500,2.04
CRHM,2016-02-08,2.55,2.55,2.46,2.46,5800,2.46
CRHM,2016-02-05,2.63,2.63,2.57,2.57,2400,2.57
CVSL,2016-02-08,0.98,0.98,0.92,0.941,52900,0.941
CVSL,2016-02-05,0.92,0.96,0.92,0.94,40800,0.94
DAKP,2016-02-08,0.16,0.16,0.15,0.16,22000,0.16
DAKP,2016-02-05,0.16,0.17,0.16,0.16,41400,0.16
DXR,2016-02-08,7.80,7.80,7.80,7.80,400,7.80
DXR,2016-02-05,7.56,7.80,7.55,7.80,700,7.80
VCF,2016-02-08,14.80,14.85,14.72,14.85,21800,14.85
VCF,2016-02-05,14.63,14.74,14.63,14.73,2700,14.73
VFL,2016-02-08,13.72,13.72,13.58,13.59,9400,13.59
VFL,2016-02-05,13.74,13.74,13.62,13.62,1600,13.62
VMM,2016-02-08,13.90,14.00,13.90,13.91,16200,13.91
VMM,2016-02-05,13.85,13.99,13.85,13.99,30100,13.99
DLA,2016-02-08,12.31,12.45,12.10,12.10,4800,12.10
DLA,2016-02-05,12.51,12.51,12.11,12.43,3100,12.43
DSS,2016-02-08,0.16,0.169,0.16,0.162,30100,0.162
DSS,2016-02-05,0.165,0.169,0.16,0.16,21400,0.16
DNN,2016-02-08,0.44,0.44,0.42,0.43,626100,0.43
DNN,2016-02-05,0.45,0.46,0.44,0.45,323700,0.45
DGSE,2016-02-08,0.43,0.52,0.43,0.50,26900,0.50
DGSE,2016-02-05,0.40,0.42,0.40,0.42,6400,0.42
DPW,2016-02-08,0.48,0.48,0.43,0.44,1300,0.44
DPW,2016-02-05,0.49,0.49,0.49,0.49,100,0.49
DMF,2016-02-08,9.50,9.50,9.48,9.48,23200,9.48
DMF,2016-02-05,9.44,9.54,9.44,9.54,46900,9.54
DXI,2016-02-08,0.19,0.19,0.18,0.18,52200,0.18
DXI,2016-02-05,0.21,0.21,0.18,0.19,130500,0.19
ESTE,2016-02-08,12.07,12.21,11.925,12.08,27000,12.08
ESTE,2016-02-05,12.23,12.38,11.75,11.75,2800,11.75
GRF,2016-02-08,7.11,7.13,7.03,7.03,1900,7.03
GRF,2016-02-05,7.25,7.25,7.25,7.25,100,7.25
EVM,2016-02-08,12.86,12.86,12.66,12.70,45500,12.70
EVM,2016-02-05,12.94,12.99,12.79,12.80,49400,12.80
CEV,2016-02-08,13.67,13.95,13.67,13.88,31000,13.88
CEV,2016-02-05,13.69,13.91,13.64,13.73,38000,13.73
MMV,2016-02-08,14.38,14.38,14.37,14.38,700,14.38
MMV,2016-02-05,14.40,14.40,14.40,14.40,000,14.40
EVV,2016-02-08,12.19,12.20,11.96,11.98,411200,11.98
EVV,2016-02-05,12.24,12.27,12.20,12.23,168700,12.23
MAB,2016-02-08,15.05,15.05,15.05,15.05,600,15.05
MAB,2016-02-05,15.05,15.05,14.96,14.96,2000,14.96
EIA,2016-02-08,12.93,13.14,12.93,13.10,7500,13.10
EIA,2016-02-05,13.20,13.20,13.03,13.03,2900,13.03
MIW,2016-02-08,14.61,14.65,14.60,14.60,5500,14.60
MIW,2016-02-05,14.49,14.49,14.49,14.49,1000,14.49
EMI,2016-02-08,13.44,13.44,13.38,13.38,3500,13.38
EMI,2016-02-05,13.41,13.44,13.39,13.41,2000,13.41
EIV,2016-02-08,13.35,13.43,13.33,13.33,20700,13.33
EIV,2016-02-05,13.32,13.43,13.32,13.43,8000,13.43
EIM,2016-02-08,13.20,13.20,13.10,13.16,84800,13.16
EIM,2016-02-05,13.17,13.20,13.15,13.19,102000,13.19
EMJ,2016-02-08,14.00,14.14,13.88,13.97,8200,13.97
EMJ,2016-02-05,13.99,14.03,13.99,14.03,4400,14.03
EVJ,2016-02-08,12.63,12.74,12.60,12.65,6200,12.65
EVJ,2016-02-05,12.69,12.76,12.69,12.70,9300,12.70
ENX,2016-02-08,13.22,13.27,13.18,13.21,29900,13.21
ENX,2016-02-05,13.21,13.25,13.17,13.19,35900,13.19
NYH,2016-02-08,12.69,12.87,12.69,12.84,4100,12.84
NYH,2016-02-05,12.90,12.90,12.78,12.79,14400,12.79
EIO,2016-02-08,14.31,14.31,14.28,14.28,1600,14.28
EIO,2016-02-05,14.20,14.20,14.20,14.20,1700,14.20
EVO,2016-02-08,14.48,14.50,14.35,14.39,5800,14.39
EVO,2016-02-05,14.47,14.47,14.47,14.47,900,14.47
ELMD,2016-02-08,1.61,1.65,1.59,1.65,24500,1.65
ELMD,2016-02-05,1.65,1.66,1.59,1.65,17500,1.65
EVY,2016-02-08,14.00,14.04,13.97,13.97,3000,13.97
EVY,2016-02-05,14.06,14.06,13.92,14.02,10900,14.02
ETAK,2016-02-08,0.23,0.24,0.21,0.21,26700,0.21
ETAK,2016-02-05,0.20,0.23,0.20,0.22,8400,0.22
EIP,2016-02-08,13.59,13.65,13.49,13.53,5900,13.53
EIP,2016-02-05,13.50,13.52,13.50,13.50,3700,13.50
ECF,2016-02-08,7.07,7.10,6.79,6.97,31200,6.97
ECF,2016-02-05,7.18,7.33,7.13,7.19,27800,7.19
EVP,2016-02-08,12.37,12.46,12.36,12.36,4500,12.36
EVP,2016-02-05,12.45,12.46,12.45,12.46,700,12.46
ELLO,2016-02-08,7.70,7.70,7.70,7.70,000,7.70
ELLO,2016-02-05,7.70,7.70,7.70,7.70,000,7.70
EMAN,2016-02-08,1.88,1.88,1.72,1.78,57300,1.78
EMAN,2016-02-05,1.96,1.96,1.82,1.91,103500,1.91
UUUU,2016-02-08,2.20,2.26,2.15,2.25,117100,2.25
UUUU,2016-02-05,2.35,2.41,2.16,2.16,134200,2.16
EOX,2016-02-08,0.80,0.81,0.44,0.59,283700,0.59
EOX,2016-02-05,0.85,0.87,0.70,0.80,77000,0.80
MSN,2016-02-08,0.93,0.98,0.93,0.94,13900,0.94
MSN,2016-02-05,0.99,1.00,0.95,0.95,6600,0.95
ENRJ,2016-02-08,0.20,0.20,0.20,0.20,000,0.20
ENRJ,2016-02-05,0.22,0.22,0.20,0.20,15200,0.20
ENSV,2016-02-08,0.42,0.42,0.38,0.409,34600,0.409
ENSV,2016-02-05,0.399,0.40,0.38,0.395,15200,0.395
EGI,2016-02-08,0.21,0.24,0.19,0.22,180500,0.22
EGI,2016-02-05,0.20,0.21,0.20,0.21,3400,0.21
ESNC,2016-02-08,0.33,0.33,0.31,0.31,62300,0.31
ESNC,2016-02-05,0.34,0.36,0.31,0.33,68700,0.33
EVI,2016-02-08,3.87,3.87,3.58,3.68,3200,3.68
EVI,2016-02-05,3.84,3.88,3.84,3.88,1700,3.88
ERB,2016-02-08,1.12,1.18,1.10,1.10,1000,1.10
ERB,2016-02-05,1.04,1.10,1.03,1.10,13700,1.10
ERN,2016-02-08,2.20,2.21,2.05,2.09,63300,2.09
ERN,2016-02-05,2.44,2.47,2.25,2.28,65400,2.28
ESP,2016-02-08,25.790001,25.790001,24.799999,24.799999,1000,24.799999
ESP,2016-02-05,25.26,25.26,25.26,25.26,300,25.26
EVBN,2016-02-08,24.60,24.60,24.60,24.60,000,24.60
EVBN,2016-02-05,24.60,24.60,24.60,24.60,100,24.60
EMXX,2016-02-08,0.39,0.46,0.39,0.44,33300,0.44
EMXX,2016-02-05,0.41,0.43,0.39,0.39,14400,0.39
EPM,2016-02-08,4.32,4.87,4.32,4.81,72500,4.81
EPM,2016-02-05,4.68,4.747,4.43,4.43,143300,4.43
XRA,2016-02-08,0.48,0.50,0.47,0.48,173800,0.48
XRA,2016-02-05,0.43,0.46,0.42,0.46,168800,0.46
FPP,2016-02-08,0.28,0.31,0.28,0.31,18900,0.31
FPP,2016-02-05,0.38,0.40,0.37,0.37,6900,0.37
FEN,2016-02-08,19.83,19.83,18.33,18.799999,196900,18.799999
FEN,2016-02-05,20.52,20.700001,20.02,20.25,113700,20.25
BDL,2016-02-08,18.25,18.440001,18.00,18.129999,3800,18.129999
BDL,2016-02-05,19.75,19.75,18.49,18.49,3100,18.49
FRD,2016-02-08,4.59,4.65,4.56,4.65,1900,4.65
FRD,2016-02-05,4.51,4.72,4.51,4.72,400,4.72
FSI,2016-02-08,0.79,0.813,0.76,0.77,4900,0.77
FSI,2016-02-05,0.82,0.82,0.78,0.78,14700,0.78
FTF,2016-02-08,10.50,10.50,10.41,10.44,39000,10.44
FTF,2016-02-05,10.56,10.62,10.55,10.55,47900,10.55
GGN,2016-02-08,4.73,4.82,4.73,4.79,1104500,4.79
GGN,2016-02-05,4.65,4.73,4.50,4.73,664500,4.73
FSP,2016-02-08,9.12,9.24,8.88,9.18,328200,9.18
FSP,2016-02-05,9.30,9.34,9.16,9.16,384100,9.16
JOB,2016-02-08,3.98,3.98,3.56,3.88,61900,3.88
JOB,2016-02-05,4.12,4.12,3.91,3.97,9400,3.97
GST,2016-02-08,1.00,1.04,0.97,1.01,637600,1.01
GST,2016-02-05,1.04,1.06,0.98,1.01,448700,1.01
GIG,2016-02-08,3.03,3.03,2.75,3.01,769700,3.01
GIG,2016-02-05,3.18,3.19,2.96,3.01,830800,3.01
GMO,2016-02-08,0.22,0.22,0.21,0.21,139600,0.21
GMO,2016-02-05,0.21,0.22,0.21,0.22,25100,0.22
EGAS,2016-02-08,8.32,8.70,8.10,8.63,52900,8.63
EGAS,2016-02-05,8.05,8.44,7.85,8.34,31000,8.34
GSAT,2016-02-08,1.13,1.14,1.05,1.14,7749500,1.14
GSAT,2016-02-05,1.21,1.22,1.14,1.14,2752300,1.14
GSB,2016-02-08,3.29,3.32,3.25,3.27,40200,3.27
GSB,2016-02-05,3.35,3.38,3.23,3.31,17300,3.31
GORO,2016-02-08,1.63,1.73,1.62,1.70,899800,1.70
GORO,2016-02-05,1.45,1.61,1.42,1.57,504100,1.57
GLOW,2016-02-08,0.49,0.50,0.45,0.49,9900,0.49
GLOW,2016-02-05,0.51,0.53,0.47,0.49,8500,0.49
GSV,2016-02-08,0.77,0.80,0.74,0.77,548800,0.77
GSV,2016-02-05,0.74,0.74,0.72,0.74,87100,0.74
GV,2016-02-08,1.21,1.31,1.21,1.22,40300,1.22
GV,2016-02-05,1.32,1.32,1.26,1.28,25800,1.28
GSS,2016-02-08,0.26,0.29,0.25,0.27,4084300,0.27
GSS,2016-02-05,0.22,0.25,0.21,0.24,2027000,0.24
AUMN,2016-02-08,0.19,0.24,0.19,0.23,368500,0.23
AUMN,2016-02-05,0.19,0.20,0.18,0.19,58100,0.19
GTE,2016-02-08,2.08,2.14,2.04,2.06,416800,2.06
GTE,2016-02-05,2.15,2.19,2.08,2.11,555400,2.11
GPL,2016-02-08,0.59,0.62,0.54,0.56,1459400,0.56
GPL,2016-02-05,0.58,0.59,0.55,0.58,834900,0.58
GRC,2016-02-08,23.190001,24.309999,22.889999,24.040001,72900,24.040001
GRC,2016-02-05,24.16,24.700001,23.25,23.299999,53800,23.299999
GRH,2016-02-08,0.12,0.12,0.10,0.11,50200,0.11
GRH,2016-02-05,0.11,0.13,0.11,0.11,45600,0.11
SIM,2016-02-08,6.23,6.23,6.11,6.23,12400,6.23
SIM,2016-02-05,6.30,6.42,6.28,6.31,5500,6.31
GVP,2016-02-08,2.04,2.09,2.00,2.04,19600,2.04
GVP,2016-02-05,2.11,2.11,2.00,2.08,25500,2.08
HCHC,2016-02-08,3.45,3.54,3.36,3.44,666700,3.44
HCHC,2016-02-05,3.74,3.74,3.49,3.49,174200,3.49
HH,2016-02-08,0.10,0.11,0.09,0.11,306500,0.11
HH,2016-02-05,0.11,0.12,0.10,0.11,344600,0.11
HEB,2016-02-08,0.12,0.13,0.11,0.11,615500,0.11
HEB,2016-02-05,0.14,0.15,0.12,0.13,840200,0.13
HMG,2016-02-08,9.88,10.36,9.88,10.15,26300,10.15
HMG,2016-02-05,9.80,10.44,9.76,10.21,33600,10.21
IDI,2016-02-08,5.00,5.00,4.50,4.50,34700,4.50
IDI,2016-02-05,5.26,5.26,4.41,5.19,147900,5.19
HUSA,2016-02-08,0.18,0.19,0.17,0.18,27700,0.18
HUSA,2016-02-05,0.19,0.19,0.18,0.18,1800,0.18
IEC,2016-02-08,3.40,3.49,3.35,3.43,5000,3.43
IEC,2016-02-05,3.44,3.53,3.43,3.43,9200,3.43
IBIO,2016-02-08,0.63,0.63,0.49,0.56,346100,0.56
IBIO,2016-02-05,0.64,0.65,0.61,0.61,126300,0.61
IMH,2016-02-08,14.04,14.46,13.72,14.04,38500,14.04
IMH,2016-02-05,14.25,14.94,13.66,14.26,107300,14.26
IMUC,2016-02-08,0.22,0.24,0.21,0.22,196000,0.22
IMUC,2016-02-05,0.22,0.23,0.22,0.22,193400,0.22
IMO,2016-02-08,30.50,31.49,30.290001,31.24,323300,31.24
IMO,2016-02-05,31.440001,31.879999,30.90,31.40,625700,31.40
INFU,2016-02-08,3.22,3.22,3.03,3.04,5200,3.04
INFU,2016-02-05,3.12,3.22,3.07,3.17,26300,3.17
IOT,2016-02-08,7.55,7.55,7.55,7.55,700,7.55
IOT,2016-02-05,8.05,8.30,7.78,8.04,78200,8.04
IRT,2016-02-08,6.50,6.68,6.28,6.39,178700,6.39
IRT,2016-02-05,6.70,6.74,6.55,6.56,161600,6.56
IGC,2016-02-08,0.20,0.24,0.16,0.20,23700,0.20
IGC,2016-02-05,0.21,0.21,0.20,0.21,7000,0.21
IHT,2016-02-08,2.33,2.33,2.33,2.33,000,2.33
IHT,2016-02-05,2.33,2.33,2.33,2.33,500,2.33
NSPR,2016-02-08,0.52,0.53,0.50,0.51,38600,0.51
NSPR,2016-02-05,0.56,0.58,0.53,0.55,65600,0.55
IDN,2016-02-08,0.96,1.01,0.95,0.99,33900,0.99
IDN,2016-02-05,1.03,1.03,0.98,0.98,3300,0.98
INTT,2016-02-08,3.95,3.95,3.83,3.95,9600,3.95
INTT,2016-02-05,3.90,4.00,3.90,4.00,3300,4.00
INUV,2016-02-08,2.10,2.22,2.08,2.22,81700,2.22
INUV,2016-02-05,2.39,2.45,2.15,2.18,137400,2.18
VKI,2016-02-08,12.28,12.29,12.22,12.29,94300,12.29
VKI,2016-02-05,12.16,12.28,12.16,12.22,83300,12.22
IFMI,2016-02-08,1.12,1.12,1.04,1.12,6600,1.12
IFMI,2016-02-05,1.14,1.14,1.14,1.14,600,1.14
ISR,2016-02-08,0.75,0.75,0.65,0.68,122900,0.68
ISR,2016-02-05,0.72,0.77,0.72,0.73,178500,0.73
THM,2016-02-08,0.26,0.31,0.24,0.28,510200,0.28
THM,2016-02-05,0.21,0.25,0.21,0.25,415700,0.25
INS,2016-02-08,2.92,2.92,2.92,2.92,300,2.92
INS,2016-02-05,3.02,3.02,3.02,3.02,000,3.02
ISDR,2016-02-08,5.18,5.18,5.18,5.18,000,5.18
ISDR,2016-02-05,5.16,5.18,5.16,5.18,1000,5.18
LTS,2016-02-08,2.06,2.36,2.06,2.31,179300,2.31
LTS,2016-02-05,2.28,2.36,2.09,2.09,263300,2.09
KLDX,2016-02-08,2.37,2.60,2.37,2.53,205000,2.53
KLDX,2016-02-05,2.19,2.43,2.19,2.37,112100,2.37
LAQ,2016-02-08,14.93,14.93,14.93,14.93,000,14.93
LAQ,2016-02-05,14.90,14.93,14.90,14.93,300,14.93
LSG,2016-02-08,1.18,1.23,1.11,1.12,3766100,1.12
LSG,2016-02-05,0.96,1.08,0.90,1.07,1855600,1.07
LGL,2016-02-08,3.73,3.73,3.73,3.73,100,3.73
LGL,2016-02-05,3.82,3.82,3.79,3.79,400,3.79
LIQT,2016-02-08,0.80,0.80,0.71,0.75,29000,0.75
LIQT,2016-02-05,0.77,0.81,0.76,0.80,16600,0.80
KIQ,2016-02-08,0.92,0.92,0.92,0.92,800,0.92
KIQ,2016-02-05,0.96,0.96,0.90,0.91,8500,0.91
LBY,2016-02-08,15.35,15.93,15.27,15.84,140300,15.84
LBY,2016-02-05,16.16,16.17,15.50,15.50,115700,15.50
MCZ,2016-02-08,0.40,0.40,0.28,0.29,1428000,0.29
