symbol,date,open,high,low,close,volume,adj_close
APT,2016-10-04,3.59,3.59,3.46,3.48,119400,3.48
DIT,2016-10-05,90.959999,91.510002,90.959999,91.510002,500,91.510002
DIT,2016-10-04,90.959999,90.959999,90.959999,90.959999,000,90.959999
ADGE,2016-10-05,0.24,0.24,0.23,0.24,20600,0.24
ADGE,2016-10-04,0.25,0.25,0.23,0.23,29600,0.23
FAX,2016-10-05,5.07,5.09,5.07,5.09,302000,5.09
FAX,2016-10-04,5.24,5.24,5.05,5.06,471500,5.06
AFCO,2016-10-05,7.65,7.72,7.55,7.67,175200,7.67
AFCO,2016-10-04,7.85,7.85,7.62,7.65,121900,7.65
ALN,2016-10-05,0.61,0.61,0.58,0.59,80900,0.59
ALN,2016-10-04,0.59,0.59,0.54,0.58,37800,0.58
AMS,2016-10-05,3.09,3.12,3.09,3.11,3800,3.11
AMS,2016-10-04,3.10,3.12,3.09,3.11,10700,3.11
AMPE,2016-10-05,0.81,0.85,0.80,0.82,228600,0.82
AMPE,2016-10-04,0.80,0.82,0.78,0.79,291800,0.79
AXN,2016-10-05,0.56,0.56,0.53,0.56,69900,0.56
AXN,2016-10-04,0.57,0.57,0.55,0.55,32000,0.55
AKG,2016-10-05,3.60,3.67,3.32,3.59,514100,3.59
AKG,2016-10-04,3.93,3.94,3.49,3.52,927100,3.52
HRT,2016-10-05,4.22,4.42,4.20,4.36,4300,4.36
HRT,2016-10-04,4.23,4.44,4.23,4.37,9800,4.37
AINC,2016-10-05,46.50,46.799999,46.34,46.34,800,46.34
AINC,2016-10-04,46.919998,46.919998,46.189999,46.189999,400,46.189999
AST,2016-10-05,4.13,4.22,4.11,4.14,126600,4.14
AST,2016-10-04,4.28,4.359,4.11,4.13,149100,4.13
ASM,2016-10-05,1.80,1.86,1.74,1.84,396600,1.84
ASM,2016-10-04,1.90,1.95,1.75,1.77,658600,1.77
AWX,2016-10-05,2.96,2.97,2.96,2.97,1400,2.97
AWX,2016-10-04,2.95,3.02,2.95,3.02,1900,3.02
BTG,2016-10-05,2.38,2.42,2.25,2.29,5684400,2.29
BTG,2016-10-04,2.50,2.50,2.34,2.35,6964600,2.35
BCV,2016-10-05,20.690001,20.690001,20.540001,20.57,14700,20.57
BCV,2016-10-04,20.879999,20.99,20.60,20.65,15800,20.65
BTN,2016-10-05,6.96,7.08,6.87,6.99,6400,6.99
BTN,2016-10-04,6.90,7.14,6.90,6.91,32700,6.91
BHB,2016-10-05,36.66,36.900002,36.349998,36.740002,5800,36.740002
BHB,2016-10-04,36.389999,36.560001,36.389999,36.439999,3300,36.439999
BKJ,2016-10-05,11.36,11.37,11.32,11.37,500,11.37
BKJ,2016-10-04,11.26,11.33,11.11,11.11,2500,11.11
BRN,2016-10-05,1.60,1.62,1.60,1.62,600,1.62
BRN,2016-10-04,1.62,1.67,1.60,1.60,3100,1.60
BGSF,2016-10-05,15.08,15.28,14.80,14.98,21000,14.98
BGSF,2016-10-04,15.25,15.46,14.85,15.07,53600,15.07
BAA,2016-10-05,0.30,0.30,0.28,0.28,1283500,0.28
BAA,2016-10-04,0.30,0.32,0.27,0.28,2476000,0.28
BPMX,2016-10-05,0.445,0.47,0.41,0.43,324400,0.43
BPMX,2016-10-04,0.58,0.58,0.433,0.45,293600,0.45
BTX,2016-10-05,3.79,3.92,3.79,3.85,127300,3.85
BTX,2016-10-04,3.89,3.95,3.77,3.78,116200,3.78
BGI,2016-10-05,1.88,1.88,1.80,1.85,47300,1.85
BGI,2016-10-04,1.89,1.89,1.79,1.86,40300,1.86
BZM,2016-10-05,16.50,16.50,16.35,16.35,800,16.35
BZM,2016-10-04,16.99,16.99,15.90,15.90,5200,15.90
MHE,2016-10-05,14.76,14.76,14.76,14.76,000,14.76
MHE,2016-10-04,14.83,14.83,14.55,14.76,4800,14.76
BLE,2016-10-05,16.00,16.02,15.93,15.96,52200,15.96
BLE,2016-10-04,16.049999,16.07,15.92,15.98,55200,15.98
BLJ,2016-10-05,17.360001,17.360001,17.129999,17.139999,4600,17.139999
BLJ,2016-10-04,17.190001,17.309999,17.15,17.24,4200,17.24
BFY,2016-10-05,17.02,17.02,16.860001,16.959999,2700,16.959999
BFY,2016-10-04,17.219999,17.32,16.91,16.91,5900,16.91
BHV,2016-10-05,18.68,18.68,18.68,18.68,100,18.68
BHV,2016-10-04,18.780001,18.780001,18.780001,18.780001,100,18.780001
BRG,2016-10-05,12.56,12.56,11.79,12.02,217200,12.02
BRG,2016-10-04,12.87,12.87,12.30,12.42,171900,12.42
BDR,2016-10-05,0.56,0.67,0.56,0.62,55100,0.62
BDR,2016-10-04,0.58,0.58,0.56,0.56,2500,0.56
BVX,2016-10-05,5.30,5.40,5.11,5.17,192400,5.17
BVX,2016-10-04,5.60,5.69,4.99,5.30,282300,5.30
BTI,2016-10-05,125.760002,125.800003,124.309998,124.730003,255600,124.730003
BTI,2016-10-04,130.100006,130.399994,127.459999,127.889999,352900,127.889999
CANF,2016-10-05,2.61,2.69,2.58,2.68,40800,2.68
CANF,2016-10-04,2.66,2.71,2.57,2.62,59800,2.62
ROX,2016-10-05,0.87,0.88,0.85,0.87,49200,0.87
ROX,2016-10-04,0.85,0.87,0.85,0.86,57400,0.86
CAW,2016-10-05,3.00,3.04,2.99,3.03,4100,3.03
CAW,2016-10-04,3.00,3.00,2.99,2.99,4900,2.99
CEF,2016-10-05,13.34,13.39,13.11,13.17,969900,13.17
CEF,2016-10-04,13.58,13.60,13.22,13.34,2414100,13.34
CVM,2016-10-05,0.28,0.29,0.27,0.28,409600,0.28
CVM,2016-10-04,0.30,0.30,0.27,0.28,611000,0.28
CET,2016-10-05,21.049999,21.26,21.00,21.08,85900,21.08
CET,2016-10-04,21.23,21.23,21.07,21.07,8600,21.07
CQH,2016-10-05,22.219999,22.73,21.99,22.08,334000,22.08
CQH,2016-10-04,21.98,22.23,21.59,22.16,666900,22.16
CQP,2016-10-05,28.74,29.40,28.74,28.90,95700,28.90
CQP,2016-10-04,29.040001,29.040001,28.49,28.639999,85100,28.639999
LEU,2016-10-05,3.85,4.00,3.75,3.86,20000,3.86
LEU,2016-10-04,3.81,3.85,3.75,3.80,6800,3.80
CCF,2016-10-05,68.199997,69.00,67.50,67.50,32700,67.50
CCF,2016-10-04,68.529999,68.959999,67.809998,67.860001,11800,67.860001
LNG,2016-10-05,42.470001,42.860001,41.900002,42.080002,1951300,42.080002
LNG,2016-10-04,42.540001,42.77,41.759998,42.099998,2719800,42.099998
CVR,2016-10-05,28.799999,28.799999,28.799999,28.799999,000,28.799999
CVR,2016-10-04,28.82,28.82,28.799999,28.799999,400,28.799999
CKX,2016-10-05,10.65,10.65,10.65,10.65,300,10.65
CKX,2016-10-04,10.65,10.65,10.65,10.65,200,10.65
CPHI,2016-10-05,0.23,0.23,0.22,0.22,62700,0.22
CPHI,2016-10-04,0.20,0.23,0.20,0.23,85700,0.23
GLV,2016-10-05,11.93,11.95,11.86,11.92,39300,11.92
GLV,2016-10-04,11.96,11.99,11.83,11.89,32600,11.89
GLQ,2016-10-05,11.22,11.25,11.18,11.23,94600,11.23
GLQ,2016-10-04,11.36,11.40,11.20,11.23,90600,11.23
GLO,2016-10-05,9.59,9.61,9.56,9.59,89600,9.59
GLO,2016-10-04,9.63,9.65,9.59,9.62,185600,9.62
CIX,2016-10-05,11.50,11.78,11.50,11.78,1000,11.78
CIX,2016-10-04,11.80,11.80,11.42,11.45,2100,11.45
LODE,2016-10-05,0.33,0.35,0.33,0.34,392400,0.34
LODE,2016-10-04,0.35,0.37,0.34,0.35,754700,0.35
MOC,2016-10-05,2.65,2.69,2.63,2.64,8500,2.64
MOC,2016-10-04,2.69,2.75,2.65,2.65,3700,2.65
CTO,2016-10-05,50.470001,50.490002,50.00,50.07,8400,50.07
CTO,2016-10-04,50.68,51.02,50.360001,50.369999,3500,50.369999
MCF,2016-10-05,10.18,10.95,10.18,10.89,156000,10.89
MCF,2016-10-04,10.04,10.15,9.87,10.05,79400,10.05
CMT,2016-10-05,17.85,18.33,17.41,18.17,62800,18.17
CMT,2016-10-04,17.15,18.15,16.85,18.040001,252200,18.040001
CUO,2016-10-05,22.950001,23.23,22.57,23.16,700,23.16
CUO,2016-10-04,22.50,23.00,22.299999,22.68,3700,22.68
CRMD,2016-10-05,2.80,3.26,2.80,3.25,1058800,3.25
CRMD,2016-10-04,2.51,2.88,2.51,2.81,591400,2.81
CLM,2016-10-05,14.84,14.95,14.84,14.89,171300,14.89
CLM,2016-10-04,14.96,14.97,14.82,14.84,187800,14.84
CRF,2016-10-05,14.51,14.65,14.51,14.57,61400,14.57
CRF,2016-10-04,14.70,14.70,14.51,14.54,100600,14.54
CVRS,2016-10-05,1.14,1.16,1.05,1.10,302700,1.10
CVRS,2016-10-04,1.16,1.23,1.08,1.09,583400,1.09
CVU,2016-10-05,6.93,6.93,6.76,6.78,2500,6.78
CVU,2016-10-04,6.87,6.95,6.79,6.79,1600,6.79
CIK,2016-10-05,3.11,3.14,3.10,3.12,142800,3.12
CIK,2016-10-04,3.14,3.14,3.10,3.12,112000,3.12
DHY,2016-10-05,2.51,2.56,2.51,2.55,393800,2.55
DHY,2016-10-04,2.56,2.58,2.47,2.52,1118100,2.52
CRHM,2016-10-05,3.99,4.29,3.96,4.16,287400,4.16
CRHM,2016-10-04,3.92,3.99,3.88,3.97,210800,3.97
CRVP,2016-10-05,0.91,0.91,0.88,0.88,2600,0.88
CRVP,2016-10-04,0.91,0.91,0.90,0.91,5700,0.91
DXR,2016-10-05,8.03,8.03,8.03,8.03,000,8.03
DXR,2016-10-04,7.93,8.35,7.93,8.03,5500,8.03
VCF,2016-10-05,15.24,15.26,15.12,15.12,10800,15.12
VCF,2016-10-04,15.41,15.43,15.24,15.27,9100,15.27
VMM,2016-10-05,14.59,14.59,14.40,14.40,18600,14.40
VMM,2016-10-04,14.80,14.84,14.66,14.72,8400,14.72
VFL,2016-10-05,13.96,13.98,13.87,13.87,4100,13.87
VFL,2016-10-04,14.03,14.03,13.99,13.99,6000,13.99
DNN,2016-10-05,0.45,0.47,0.44,0.46,628700,0.46
DNN,2016-10-04,0.46,0.47,0.45,0.46,132500,0.46
DLA,2016-10-05,15.97,16.09,15.47,15.48,29700,15.48
DLA,2016-10-04,16.120001,16.290001,15.70,15.73,41900,15.73
DPW,2016-10-05,0.76,0.77,0.75,0.75,18100,0.75
DPW,2016-10-04,0.75,0.76,0.75,0.76,1500,0.76
DGSE,2016-10-05,0.78,0.82,0.78,0.78,1000,0.78
DGSE,2016-10-04,0.82,0.83,0.79,0.79,3200,0.79
DSS,2016-10-05,0.624,0.669,0.61,0.63,21000,0.63
DSS,2016-10-04,0.67,0.67,0.67,0.67,3700,0.67
GRF,2016-10-05,7.99,7.99,7.98,7.99,1600,7.99
GRF,2016-10-04,8.01,8.01,8.01,8.01,000,8.01
EVM,2016-10-05,13.30,13.35,12.96,13.06,154200,13.06
EVM,2016-10-04,13.47,13.47,13.26,13.27,111800,13.27
DMF,2016-10-05,9.52,9.53,9.45,9.45,53000,9.45
DMF,2016-10-04,9.58,9.58,9.50,9.52,34200,9.52
EIA,2016-10-05,13.09,13.09,12.87,13.07,15700,13.07
EIA,2016-10-04,13.06,13.09,12.93,12.99,11200,12.99
MAB,2016-10-05,15.05,15.05,15.00,15.00,5500,15.00
MAB,2016-10-04,15.19,15.19,15.06,15.06,1400,15.06
EVV,2016-10-05,13.72,13.72,13.59,13.61,264800,13.61
EVV,2016-10-04,13.69,13.72,13.65,13.67,209900,13.67
ESTE,2016-10-05,8.94,9.11,8.84,8.87,82800,8.87
ESTE,2016-10-04,8.80,8.87,8.70,8.74,76200,8.74
EIM,2016-10-05,13.38,13.40,13.28,13.30,126400,13.30
EIM,2016-10-04,13.61,13.61,13.34,13.37,287700,13.37
CEV,2016-10-05,13.79,13.79,13.65,13.68,27900,13.68
CEV,2016-10-04,13.83,13.83,13.70,13.73,19500,13.73
MMV,2016-10-05,14.94,14.94,14.94,14.94,000,14.94
MMV,2016-10-04,14.94,14.94,14.94,14.94,000,14.94
MIW,2016-10-05,14.81,14.83,14.78,14.83,2100,14.83
MIW,2016-10-04,14.94,14.96,14.86,14.91,3000,14.91
EMI,2016-10-05,13.77,13.88,13.77,13.86,2200,13.86
EMI,2016-10-04,14.08,14.08,13.73,13.99,7700,13.99
EMJ,2016-10-05,14.68,14.74,14.19,14.33,25600,14.33
EMJ,2016-10-04,14.66,14.80,14.49,14.80,7100,14.80
EVJ,2016-10-05,13.64,13.64,13.36,13.51,10600,13.51
EVJ,2016-10-04,13.50,13.56,13.48,13.56,5300,13.56
EIV,2016-10-05,13.47,13.47,13.30,13.37,34700,13.37
EIV,2016-10-04,13.50,13.50,13.35,13.48,26200,13.48
ENX,2016-10-05,13.89,14.11,13.54,13.58,84800,13.58
ENX,2016-10-04,14.20,14.21,13.75,13.81,141300,13.81
NYH,2016-10-05,13.55,13.55,13.30,13.30,5200,13.30
NYH,2016-10-04,13.60,13.60,13.42,13.43,9000,13.43
EIO,2016-10-05,15.04,15.04,15.04,15.04,000,15.04
EIO,2016-10-04,15.11,15.11,15.04,15.04,500,15.04
EVO,2016-10-05,15.05,15.05,14.84,14.90,2000,14.90
EVO,2016-10-04,15.10,15.10,14.88,14.88,900,14.88
EIP,2016-10-05,14.54,14.54,13.71,13.92,22200,13.92
EIP,2016-10-04,14.53,14.53,14.53,14.53,000,14.53
ELMD,2016-10-05,4.79,5.13,4.77,5.00,112600,5.00
ELMD,2016-10-04,4.64,4.80,4.58,4.70,50900,4.70
EVY,2016-10-05,15.03,15.03,14.80,14.80,13300,14.80
EVY,2016-10-04,15.35,15.35,14.70,14.70,20400,14.70
ECF,2016-10-05,8.17,8.24,8.17,8.21,25300,8.21
ECF,2016-10-04,8.17,8.22,8.17,8.17,29700,8.17
ETAK,2016-10-05,0.17,0.17,0.17,0.17,214000,0.17
ETAK,2016-10-04,0.17,0.18,0.16,0.17,423600,0.17
EVP,2016-10-05,12.97,13.09,12.95,13.04,5500,13.04
EVP,2016-10-04,13.13,13.19,13.02,13.06,3500,13.06
ELLO,2016-10-05,9.09,9.09,9.09,9.09,1100,9.09
ELLO,2016-10-04,9.09,9.09,9.09,9.09,000,9.09
EMAN,2016-10-05,2.54,2.77,2.54,2.68,135300,2.68
EMAN,2016-10-04,2.64,2.69,2.63,2.64,13100,2.64
UUUU,2016-10-05,1.50,1.56,1.50,1.54,262500,1.54
UUUU,2016-10-04,1.56,1.56,1.50,1.50,321800,1.50
MSN,2016-10-05,1.05,1.05,1.00,1.03,22100,1.03
MSN,2016-10-04,1.04,1.05,1.00,1.02,22500,1.02
ENRJ,2016-10-05,0.38,0.42,0.36,0.39,116600,0.39
ENRJ,2016-10-04,0.36,0.37,0.33,0.36,131000,0.36
ESNC,2016-10-05,0.98,1.00,0.97,0.98,109300,0.98
ESNC,2016-10-04,1.00,1.02,0.98,0.99,163600,0.99
ENSV,2016-10-05,0.60,0.64,0.60,0.64,23200,0.64
ENSV,2016-10-04,0.56,0.59,0.56,0.59,6200,0.59
EGI,2016-10-05,0.27,0.29,0.27,0.28,18600,0.28
EGI,2016-10-04,0.29,0.29,0.27,0.28,104000,0.28
EVI,2016-10-05,8.81,8.91,7.51,7.53,86500,7.53
EVI,2016-10-04,9.35,9.35,8.58,8.82,123100,8.82
ERN,2016-10-05,2.30,2.38,2.20,2.25,59300,2.25
ERN,2016-10-04,2.60,2.60,2.25,2.25,130000,2.25
EVBN,2016-10-05,27.870001,27.870001,27.76,27.870001,1900,27.870001
EVBN,2016-10-04,27.50,27.75,27.50,27.51,4700,27.51
ESP,2016-10-05,25.540001,25.540001,25.540001,25.540001,000,25.540001
ESP,2016-10-04,25.290001,25.540001,25.290001,25.540001,600,25.540001
EMXX,2016-10-05,1.03,1.08,0.99,1.04,65300,1.04
EMXX,2016-10-04,1.04,1.05,0.98,1.03,135800,1.03
XRA,2016-10-05,1.16,1.19,1.11,1.19,173700,1.19
XRA,2016-10-04,1.20,1.20,1.10,1.14,365900,1.14
EPM,2016-10-05,6.95,7.77,6.90,7.56,259500,7.56
EPM,2016-10-04,6.70,6.90,6.573,6.83,139400,6.83
FPP,2016-10-05,0.56,0.56,0.52,0.55,10700,0.55
FPP,2016-10-04,0.55,0.60,0.55,0.58,6100,0.58
FEN,2016-10-05,26.48,26.48,26.030001,26.030001,38400,26.030001
FEN,2016-10-04,26.77,26.870001,25.92,25.98,43400,25.98
FSI,2016-10-05,2.15,2.21,2.07,2.15,106400,2.15
FSI,2016-10-04,2.18,2.25,2.15,2.15,64700,2.15
FTF,2016-10-05,12.04,12.11,12.04,12.10,40300,12.10
FTF,2016-10-04,12.09,12.11,12.04,12.09,58900,12.09
BDL,2016-10-05,23.43,23.43,23.16,23.16,300,23.16
BDL,2016-10-04,23.139999,23.16,23.139999,23.16,300,23.16
FSP,2016-10-05,12.03,12.03,11.65,11.68,242900,11.68
FSP,2016-10-04,12.25,12.25,11.90,12.00,257700,12.00
FRD,2016-10-05,5.31,5.31,5.29,5.29,3500,5.29
FRD,2016-10-04,5.40,5.40,5.29,5.29,10900,5.29
GGN,2016-10-05,6.05,6.14,6.05,6.12,699900,6.12
GGN,2016-10-04,6.30,6.30,5.99,6.02,1986500,6.02
EGAS,2016-10-05,7.53,7.70,7.50,7.70,6000,7.70
EGAS,2016-10-04,7.45,7.57,7.44,7.50,13800,7.50
JOB,2016-10-05,4.88,4.95,4.69,4.80,20000,4.80
JOB,2016-10-04,5.02,5.04,4.85,4.98,5600,4.98
GST,2016-10-05,0.83,0.88,0.83,0.87,622600,0.87
GST,2016-10-04,0.87,0.87,0.82,0.83,635600,0.83
GSB,2016-10-05,3.51,3.52,3.46,3.47,40700,3.47
GSB,2016-10-04,3.58,3.58,3.51,3.51,11000,3.51
GMO,2016-10-05,0.28,0.29,0.28,0.28,30900,0.28
GMO,2016-10-04,0.30,0.30,0.28,0.29,46900,0.29
GSAT,2016-10-05,1.19,1.26,1.18,1.25,2111600,1.25
GSAT,2016-10-04,1.21,1.21,1.16,1.18,2318600,1.18
GIG,2016-10-05,2.34,2.61,2.31,2.50,1345400,2.50
GIG,2016-10-04,2.32,2.35,2.29,2.33,281200,2.33
GORO,2016-10-05,6.11,6.11,5.43,5.80,1745600,5.80
GORO,2016-10-04,6.86,6.86,5.86,5.91,2680800,5.91
GLOW,2016-10-05,0.28,0.28,0.28,0.28,13500,0.28
GLOW,2016-10-04,0.28,0.28,0.28,0.28,400,0.28
AUMN,2016-10-05,0.68,0.70,0.65,0.66,1056100,0.66
AUMN,2016-10-04,0.73,0.73,0.67,0.68,765400,0.68
GSV,2016-10-05,2.20,2.28,2.18,2.27,576900,2.27
GSV,2016-10-04,2.30,2.32,2.16,2.25,1033700,2.25
GV,2016-10-05,2.88,2.97,2.87,2.92,225200,2.92
GV,2016-10-04,2.66,2.95,2.66,2.83,539700,2.83
GSS,2016-10-05,0.76,0.78,0.75,0.77,2205400,0.77
GSS,2016-10-04,0.81,0.82,0.76,0.76,4126500,0.76
GRC,2016-10-05,25.559999,25.75,25.469999,25.50,28200,25.50
GRC,2016-10-04,25.530001,25.629999,25.43,25.50,14200,25.50
GTE,2016-10-05,3.03,3.08,2.99,3.01,2148500,3.01
GTE,2016-10-04,2.94,3.01,2.94,3.00,904200,3.00
SIM,2016-10-05,9.39,9.54,9.34,9.54,9500,9.54
SIM,2016-10-04,9.43,9.52,9.28,9.31,3600,9.31
GPL,2016-10-05,1.23,1.25,1.15,1.19,1335700,1.19
GPL,2016-10-04,1.28,1.28,1.19,1.22,2062600,1.22
GVP,2016-10-05,2.83,2.88,2.75,2.85,21700,2.85
GVP,2016-10-04,2.83,2.85,2.79,2.81,20300,2.81
HCHC,2016-10-05,5.77,5.94,5.70,5.85,334500,5.85
HCHC,2016-10-04,5.74,5.93,5.65,5.73,829200,5.73
HMG,2016-10-05,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-10-04,11.50,11.50,11.50,11.50,000,11.50
HEB,2016-10-05,1.18,1.20,1.14,1.19,35200,1.19
HEB,2016-10-04,1.23,1.24,1.12,1.16,161300,1.16
HH,2016-10-05,1.13,1.22,1.13,1.16,43000,1.16
HH,2016-10-04,1.15,1.16,1.11,1.14,29200,1.14
HUSA,2016-10-05,0.19,0.19,0.18,0.19,41700,0.19
HUSA,2016-10-04,0.19,0.19,0.18,0.19,120500,0.19
IBIO,2016-10-05,0.53,0.56,0.53,0.54,50300,0.54
IBIO,2016-10-04,0.55,0.56,0.53,0.53,172100,0.53
IEC,2016-10-05,4.69,4.83,4.69,4.69,17200,4.69
IEC,2016-10-04,4.77,4.84,4.63,4.67,15800,4.67
IMUC,2016-10-05,0.11,0.12,0.11,0.11,840500,0.11
IMUC,2016-10-04,0.11,0.12,0.11,0.11,1071700,0.11
IMH,2016-10-05,13.65,14.17,13.46,14.16,437400,14.16
IMH,2016-10-04,13.39,13.39,13.17,13.23,92600,13.23
IMO,2016-10-05,31.68,32.25,31.49,32.150002,153300,32.150002
IMO,2016-10-04,31.59,31.889999,31.17,31.290001,95300,31.290001
IOT,2016-10-05,7.17,7.50,7.17,7.50,700,7.50
IOT,2016-10-04,7.60,7.60,7.60,7.60,000,7.60
IRT,2016-10-05,8.75,8.85,8.41,8.54,2884400,8.54
IRT,2016-10-04,8.97,8.98,8.71,8.73,2362800,8.73
IGC,2016-10-05,0.48,0.52,0.46,0.46,105900,0.46
IGC,2016-10-04,0.46,0.48,0.44,0.48,72400,0.48
NSPR,2016-10-05,0.08,0.09,0.08,0.08,1925000,0.08
NSPR,2016-10-04,0.09,0.09,0.08,0.08,911300,0.08
IFMI,2016-10-05,1.05,1.05,1.05,1.05,000,1.05
IFMI,2016-10-04,1.06,1.07,1.05,1.05,14700,1.05
IHT,2016-10-05,2.22,2.22,2.22,2.22,000,2.22
IHT,2016-10-04,2.22,2.22,2.22,2.22,000,2.22
INFU,2016-10-05,2.67,2.74,2.67,2.74,4800,2.74
INFU,2016-10-04,2.76,2.76,2.70,2.74,14800,2.74
IDN,2016-10-05,1.69,1.70,1.65,1.67,35900,1.67
IDN,2016-10-04,1.67,1.69,1.65,1.67,6900,1.67
THM,2016-10-05,0.77,0.77,0.73,0.73,207000,0.73
THM,2016-10-04,0.83,0.83,0.70,0.75,515500,0.75
INS,2016-10-05,3.74,3.74,3.74,3.74,100,3.74
INS,2016-10-04,3.74,3.74,3.74,3.74,200,3.74
INTT,2016-10-05,3.93,4.00,3.93,3.96,3700,3.96
INTT,2016-10-04,4.04,4.04,3.91,3.91,3900,3.91
VKI,2016-10-05,12.27,12.27,12.14,12.18,180700,12.18
VKI,2016-10-04,12.31,12.31,12.18,12.22,140600,12.22
INUV,2016-10-05,1.31,1.37,1.30,1.33,35300,1.33
INUV,2016-10-04,1.33,1.37,1.30,1.30,81800,1.30
ISDR,2016-10-05,7.27,7.27,7.20,7.25,3300,7.25
ISDR,2016-10-04,7.18,7.44,7.14,7.41,7700,7.41
JRJR,2016-10-05,1.155,1.167,1.13,1.15,20500,1.15
JRJR,2016-10-04,1.15,1.19,1.13,1.15,145000,1.15
KLDX,2016-10-05,4.96,5.12,4.83,5.04,386900,5.04
KLDX,2016-10-04,5.43,5.49,4.83,4.89,1069200,4.89
KIQ,2016-10-05,0.95,0.96,0.92,0.95,6700,0.95
KIQ,2016-10-04,0.96,0.96,0.94,0.94,4700,0.94
LTS,2016-10-05,2.23,2.26,2.21,2.25,59600,2.25
LTS,2016-10-04,2.27,2.29,2.21,2.21,100400,2.21
LAQ,2016-10-05,21.860001,21.860001,21.68,21.700001,14200,21.700001
LAQ,2016-10-04,21.549999,21.950001,21.42,21.469999,37000,21.469999
ISR,2016-10-05,0.72,0.72,0.71,0.72,59000,0.72
ISR,2016-10-04,0.70,0.72,0.68,0.72,54300,0.72
LBY,2016-10-05,17.25,17.809999,17.25,17.469999,47400,17.469999
LBY,2016-10-04,17.57,17.98,17.17,17.34,348700,17.34
LIQT,2016-10-05,0.79,0.83,0.78,0.81,9900,0.81
LIQT,2016-10-04,0.80,0.81,0.79,0.81,14600,0.81
LEI,2016-10-05,2.81,2.96,2.52,2.57,155900,2.57
LEI,2016-10-04,3.25,3.29,2.75,2.79,153600,2.79
MCZ,2016-10-05,0.21,0.23,0.21,0.21,234200,0.21
MCZ,2016-10-04,0.22,0.23,0.21,0.21,67500,0.21
MJCO,2016-10-05,5.00,5.04,4.88,4.99,13200,4.99
MJCO,2016-10-04,5.16,5.16,5.05,5.06,1700,5.06
MAG,2016-10-05,13.99,14.28,13.53,14.05,131700,14.05
MAG,2016-10-04,15.25,15.35,13.53,13.70,240900,13.70
MHH,2016-10-05,7.98,8.10,7.80,7.80,2500,7.80
MHH,2016-10-04,8.04,8.05,7.85,7.85,1600,7.85
MDGN,2016-10-05,5.50,5.64,5.45,5.58,105400,5.58
MDGN,2016-10-04,5.57,5.63,5.40,5.49,115100,5.49
MSTX,2016-10-05,0.10,0.10,0.10,0.10,7166500,0.10
MSTX,2016-10-04,0.11,0.11,0.10,0.10,8353700,0.10
CCA,2016-10-05,14.28,14.28,14.03,14.18,7300,14.18
CCA,2016-10-04,14.18,14.31,14.02,14.03,9400,14.03
MXC,2016-10-05,3.726,3.99,3.597,3.886,2100,3.886
