symbol,date,open,high,low,close,volume,adj_close
ROX,2016-09-30,0.88,0.88,0.83,0.87,26500,0.87
ROX,2016-09-29,0.85,0.89,0.85,0.87,72400,0.87
CAW,2016-09-30,3.00,3.06,2.89,3.01,44200,3.01
CAW,2016-09-29,3.00,3.06,2.99,3.06,6000,3.06
BCV,2016-09-30,20.889999,21.00,20.610001,21.00,17200,21.00
BCV,2016-09-29,21.01,21.01,20.60,20.799999,14100,20.799999
CEF,2016-09-30,13.94,14.03,13.79,13.83,639600,13.83
CEF,2016-09-29,13.81,13.84,13.70,13.83,634200,13.83
CET,2016-09-30,21.110001,21.299999,21.030001,21.24,35100,21.24
CET,2016-09-29,21.23,21.23,20.91,21.02,23900,21.02
CVM,2016-09-30,0.28,0.32,0.27,0.31,1427200,0.31
CVM,2016-09-29,0.27,0.28,0.27,0.28,980400,0.28
LEU,2016-09-30,4.13,4.13,3.97,3.98,9800,3.98
LEU,2016-09-29,4.20,4.22,3.91,3.97,25100,3.97
CQH,2016-09-30,22.01,22.84,21.84,22.74,1855000,22.74
CQH,2016-09-29,21.51,21.83,21.139999,21.26,83100,21.26
CCF,2016-09-30,68.220001,69.580002,67.50,69.120003,34500,69.120003
CCF,2016-09-29,68.620003,69.089996,67.349998,68.50,22900,68.50
CQP,2016-09-30,28.35,29.52,28.35,29.26,392400,29.26
CQP,2016-09-29,28.65,28.85,28.049999,28.23,133100,28.23
LNG,2016-09-30,43.099998,43.990002,42.25,43.599998,6167300,43.599998
LNG,2016-09-29,44.200001,44.799999,43.169998,43.369999,1743900,43.369999
CVR,2016-09-30,28.17,28.17,28.17,28.17,000,28.17
CVR,2016-09-29,28.17,28.17,28.17,28.17,000,28.17
CPHI,2016-09-30,0.21,0.22,0.21,0.22,33800,0.22
CPHI,2016-09-29,0.22,0.23,0.21,0.21,8500,0.21
CKX,2016-09-30,11.00,11.00,11.00,11.00,000,11.00
CKX,2016-09-29,11.00,11.00,11.00,11.00,000,11.00
GLV,2016-09-30,12.06,12.14,11.97,12.13,31800,12.13
GLV,2016-09-29,11.95,12.04,11.95,12.01,18400,12.01
GLQ,2016-09-30,11.38,11.39,11.32,11.38,31500,11.38
GLQ,2016-09-29,11.39,11.45,11.34,11.34,44200,11.34
GLO,2016-09-30,9.73,9.73,9.65,9.67,135900,9.67
GLO,2016-09-29,9.65,9.69,9.61,9.65,163800,9.65
MOC,2016-09-30,2.65,2.73,2.65,2.73,500,2.73
MOC,2016-09-29,2.71,2.71,2.62,2.62,5300,2.62
CIX,2016-09-30,11.45,11.64,11.39,11.58,1800,11.58
CIX,2016-09-29,11.42,11.50,11.25,11.33,7200,11.33
LODE,2016-09-30,0.36,0.38,0.36,0.37,165100,0.37
LODE,2016-09-29,0.38,0.38,0.36,0.37,73700,0.37
CTO,2016-09-30,51.07,51.349998,51.07,51.189999,4800,51.189999
CTO,2016-09-29,51.049999,51.209999,50.709999,50.98,5300,50.98
CUO,2016-09-30,24.790001,25.709999,24.790001,25.709999,700,25.709999
CUO,2016-09-29,25.77,25.85,24.950001,25.66,2900,25.66
MCF,2016-09-30,9.84,10.30,9.64,10.22,167400,10.22
MCF,2016-09-29,9.65,10.00,9.65,9.75,172700,9.75
CMT,2016-09-30,16.559999,17.030001,16.25,16.90,80000,16.90
CMT,2016-09-29,16.09,16.639999,16.09,16.559999,56400,16.559999
CRMD,2016-09-30,2.53,2.72,2.51,2.52,286700,2.52
CRMD,2016-09-29,2.66,2.67,2.45,2.51,217700,2.51
CVRS,2016-09-30,1.12,1.12,1.08,1.11,103500,1.11
CVRS,2016-09-29,1.10,1.12,1.04,1.10,121400,1.10
CLM,2016-09-30,14.82,14.99,14.65,14.91,232400,14.91
CLM,2016-09-29,15.05,15.21,14.79,14.80,367100,14.80
CRF,2016-09-30,14.58,14.82,14.51,14.53,155100,14.53
CRF,2016-09-29,14.75,14.89,14.61,14.65,129200,14.65
CIK,2016-09-30,3.14,3.17,3.12,3.14,224500,3.14
CIK,2016-09-29,3.13,3.14,3.10,3.13,90800,3.13
CVU,2016-09-30,6.81,6.87,6.81,6.86,1100,6.86
CVU,2016-09-29,6.88,6.88,6.75,6.87,3500,6.87
CRHM,2016-09-30,3.92,3.92,3.81,3.81,23800,3.81
CRHM,2016-09-29,3.99,4.01,3.86,3.89,98200,3.89
CRVP,2016-09-30,0.89,0.92,0.89,0.90,16400,0.90
CRVP,2016-09-29,0.87,0.91,0.86,0.90,5300,0.90
DXR,2016-09-30,8.05,8.05,7.87,7.87,3100,7.87
DXR,2016-09-29,8.05,8.09,7.90,8.05,4300,8.05
VCF,2016-09-30,15.54,15.54,15.13,15.30,17400,15.30
VCF,2016-09-29,15.38,15.45,15.38,15.42,9100,15.42
VFL,2016-09-30,14.15,14.17,14.05,14.07,5000,14.07
VFL,2016-09-29,14.14,14.14,14.08,14.12,9600,14.12
VMM,2016-09-30,14.70,14.98,14.63,14.98,34700,14.98
VMM,2016-09-29,14.58,14.65,14.54,14.65,16800,14.65
DLA,2016-09-30,15.76,16.66,15.76,16.459999,103200,16.459999
DLA,2016-09-29,16.23,16.51,15.75,15.96,46800,15.96
DNN,2016-09-30,0.46,0.48,0.46,0.47,98200,0.47
DNN,2016-09-29,0.47,0.48,0.46,0.46,224900,0.46
DGSE,2016-09-30,0.86,0.86,0.84,0.84,1100,0.84
DGSE,2016-09-29,0.90,0.90,0.85,0.85,3600,0.85
DPW,2016-09-30,0.77,0.78,0.75,0.77,20900,0.77
DPW,2016-09-29,0.77,0.79,0.75,0.76,32200,0.76
DSS,2016-09-30,0.64,0.65,0.64,0.65,3800,0.65
DSS,2016-09-29,0.63,0.64,0.62,0.64,10600,0.64
DMF,2016-09-30,9.75,9.75,9.60,9.60,38800,9.60
DMF,2016-09-29,9.77,9.77,9.64,9.70,28900,9.70
GRF,2016-09-30,7.95,7.95,7.89,7.89,1400,7.89
GRF,2016-09-29,8.01,8.01,8.01,8.01,000,8.01
DHY,2016-09-30,2.58,2.61,2.58,2.58,427300,2.58
DHY,2016-09-29,2.62,2.62,2.58,2.58,258700,2.58
ESTE,2016-09-30,8.81,8.81,8.40,8.60,232300,8.60
ESTE,2016-09-29,8.50,9.07,8.40,8.68,242800,8.68
EVM,2016-09-30,13.81,13.81,13.51,13.56,115800,13.56
EVM,2016-09-29,13.77,13.85,13.67,13.80,75500,13.80
EIA,2016-09-30,13.05,13.07,12.93,13.02,9700,13.02
EIA,2016-09-29,13.07,13.14,13.04,13.12,15300,13.12
EVV,2016-09-30,13.60,13.80,13.60,13.71,317300,13.71
EVV,2016-09-29,13.71,13.73,13.57,13.60,226100,13.60
CEV,2016-09-30,13.88,13.89,13.82,13.82,21500,13.82
CEV,2016-09-29,13.98,14.00,13.85,13.85,25100,13.85
MAB,2016-09-30,15.35,15.35,15.25,15.28,2500,15.28
MAB,2016-09-29,15.23,15.25,15.05,15.25,1900,15.25
MMV,2016-09-30,14.93,15.02,14.93,14.94,2700,14.94
MMV,2016-09-29,15.00,15.00,14.88,14.88,300,14.88
MIW,2016-09-30,15.22,15.22,15.06,15.06,300,15.06
MIW,2016-09-29,15.14,15.14,15.00,15.00,2000,15.00
EMI,2016-09-30,14.15,14.15,14.15,14.15,1000,14.15
EMI,2016-09-29,14.08,14.19,14.08,14.19,3900,14.19
EIV,2016-09-30,13.49,13.61,13.49,13.50,22600,13.50
EIV,2016-09-29,13.61,13.62,13.49,13.53,9200,13.53
EIM,2016-09-30,13.66,13.66,13.57,13.62,112400,13.62
EIM,2016-09-29,13.67,13.67,13.56,13.57,87400,13.57
EMJ,2016-09-30,14.66,14.71,14.50,14.71,4600,14.71
EMJ,2016-09-29,14.80,14.80,14.60,14.60,4000,14.60
ENX,2016-09-30,14.34,14.36,14.28,14.32,16400,14.32
ENX,2016-09-29,14.41,14.41,14.25,14.32,29900,14.32
NYH,2016-09-30,13.65,13.65,13.59,13.59,500,13.59
NYH,2016-09-29,13.70,13.70,13.52,13.60,1800,13.60
EVY,2016-09-30,15.28,15.28,15.18,15.22,1100,15.22
EVY,2016-09-29,15.38,15.39,15.29,15.39,3100,15.39
EIO,2016-09-30,15.20,15.20,14.81,15.00,1600,15.00
EIO,2016-09-29,15.19,15.20,15.19,15.20,500,15.20
EIP,2016-09-30,14.75,14.75,14.45,14.50,1700,14.50
EIP,2016-09-29,14.51,14.57,14.44,14.57,4700,14.57
EVO,2016-09-30,15.15,15.15,15.12,15.12,400,15.12
EVO,2016-09-29,15.20,15.20,15.20,15.20,600,15.20
ELMD,2016-09-30,4.57,4.79,4.50,4.59,68700,4.59
ELMD,2016-09-29,4.54,4.60,4.46,4.53,42700,4.53
EVP,2016-09-30,13.21,13.30,13.13,13.13,1600,13.13
EVP,2016-09-29,13.15,13.20,13.15,13.15,6400,13.15
ELLO,2016-09-30,9.09,9.09,9.09,9.09,000,9.09
ELLO,2016-09-29,9.10,9.13,9.05,9.09,3000,9.09
ETAK,2016-09-30,0.16,0.16,0.16,0.16,64700,0.16
ETAK,2016-09-29,0.15,0.16,0.15,0.16,40900,0.16
EMAN,2016-09-30,2.56,2.68,2.55,2.56,21000,2.56
EMAN,2016-09-29,2.61,2.67,2.55,2.59,12800,2.59
ECF,2016-09-30,8.16,8.22,8.14,8.19,44500,8.19
ECF,2016-09-29,8.22,8.24,8.17,8.18,22400,8.18
MSN,2016-09-30,1.03,1.05,1.00,1.02,30700,1.02
MSN,2016-09-29,1.02,1.08,1.00,1.06,117300,1.06
ENRJ,2016-09-30,0.44,0.44,0.37,0.40,505500,0.40
ENRJ,2016-09-29,0.37,0.54,0.34,0.42,2101400,0.42
EVJ,2016-09-30,13.55,13.90,13.47,13.90,4900,13.90
EVJ,2016-09-29,13.60,13.60,13.49,13.49,6800,13.49
ENSV,2016-09-30,0.55,0.585,0.542,0.585,96000,0.585
ENSV,2016-09-29,0.52,0.55,0.512,0.55,26200,0.55
UUUU,2016-09-30,1.60,1.62,1.56,1.59,182300,1.59
UUUU,2016-09-29,1.55,1.60,1.54,1.58,267100,1.58
ESNC,2016-09-30,0.99,0.99,0.93,0.99,239600,0.99
ESNC,2016-09-29,1.03,1.05,0.95,0.99,757100,0.99
EGI,2016-09-30,0.28,0.28,0.27,0.27,136900,0.27
EGI,2016-09-29,0.28,0.28,0.28,0.28,63900,0.28
EVI,2016-09-30,7.49,8.17,7.47,8.14,44100,8.14
EVI,2016-09-29,6.80,7.39,6.80,7.29,32700,7.29
ERN,2016-09-30,2.32,2.36,2.23,2.35,61500,2.35
ERN,2016-09-29,2.25,2.35,2.23,2.28,99000,2.28
ESP,2016-09-30,25.27,25.27,25.27,25.27,400,25.27
ESP,2016-09-29,25.91,26.200001,25.52,25.90,2600,25.90
EMXX,2016-09-30,1.10,1.11,1.07,1.07,13400,1.07
EMXX,2016-09-29,1.12,1.18,1.08,1.08,206600,1.08
EVBN,2016-09-30,27.299999,27.60,27.290001,27.35,4100,27.35
EVBN,2016-09-29,26.50,27.52,26.50,27.48,7300,27.48
EPM,2016-09-30,6.29,6.45,6.25,6.28,263700,6.28
EPM,2016-09-29,6.20,6.50,6.14,6.22,314300,6.22
XRA,2016-09-30,1.28,1.28,1.26,1.26,61400,1.26
XRA,2016-09-29,1.24,1.29,1.24,1.27,66300,1.27
FEN,2016-09-30,26.90,27.16,26.65,27.09,59400,27.09
FEN,2016-09-29,26.870001,26.879999,26.60,26.860001,39300,26.860001
BDL,2016-09-30,23.83,23.83,23.83,23.83,200,23.83
BDL,2016-09-29,23.389999,23.389999,23.15,23.219999,600,23.219999
FSI,2016-09-30,2.19,2.26,2.17,2.22,25300,2.22
FSI,2016-09-29,2.24,2.30,2.15,2.17,78800,2.17
FTF,2016-09-30,12.17,12.17,12.09,12.09,72900,12.09
FTF,2016-09-29,11.99,12.11,11.98,12.08,67600,12.08
FRD,2016-09-30,5.42,5.42,5.29,5.40,7300,5.40
FRD,2016-09-29,5.32,5.32,5.29,5.31,6900,5.31
GGN,2016-09-30,6.42,6.45,6.38,6.38,375400,6.38
GGN,2016-09-29,6.34,6.40,6.34,6.38,608600,6.38
FPP,2016-09-30,0.56,0.61,0.55,0.58,10700,0.58
FPP,2016-09-29,0.55,0.65,0.55,0.60,27200,0.60
EGAS,2016-09-30,7.75,7.75,7.65,7.67,6600,7.67
EGAS,2016-09-29,7.67,7.72,7.42,7.68,9100,7.68
FSP,2016-09-30,12.72,12.77,12.47,12.60,347900,12.60
FSP,2016-09-29,12.50,12.74,12.46,12.60,190300,12.60
GST,2016-09-30,0.85,0.87,0.83,0.84,359000,0.84
GST,2016-09-29,0.90,0.91,0.83,0.84,1185400,0.84
JOB,2016-09-30,5.10,5.28,5.00,5.23,6800,5.23
JOB,2016-09-29,5.21,5.35,5.04,5.14,5100,5.14
GMO,2016-09-30,0.30,0.30,0.28,0.28,30100,0.28
GMO,2016-09-29,0.29,0.30,0.28,0.29,37300,0.29
GIG,2016-09-30,2.31,2.39,2.27,2.35,442400,2.35
GIG,2016-09-29,2.31,2.31,2.24,2.28,438200,2.28
GSB,2016-09-30,3.55,3.59,3.53,3.55,5300,3.55
GSB,2016-09-29,3.50,3.60,3.49,3.50,17300,3.50
GLOW,2016-09-30,0.28,0.28,0.28,0.28,7000,0.28
GLOW,2016-09-29,0.29,0.29,0.28,0.28,1800,0.28
GSAT,2016-09-30,1.26,1.26,1.18,1.21,2223200,1.21
GSAT,2016-09-29,1.22,1.26,1.20,1.24,1153100,1.24
GORO,2016-09-30,7.96,8.22,7.32,7.42,2629000,7.42
GORO,2016-09-29,7.40,7.89,7.40,7.78,1768600,7.78
AUMN,2016-09-30,0.77,0.78,0.76,0.76,229200,0.76
AUMN,2016-09-29,0.78,0.78,0.75,0.76,139800,0.76
GV,2016-09-30,2.67,2.74,2.67,2.70,59200,2.70
GV,2016-09-29,2.74,2.77,2.66,2.66,51600,2.66
GRC,2016-09-30,25.709999,26.16,25.139999,25.610001,34900,25.610001
GRC,2016-09-29,25.799999,25.799999,25.450001,25.50,22400,25.50
GSS,2016-09-30,0.84,0.85,0.82,0.84,1480400,0.84
GSS,2016-09-29,0.85,0.87,0.81,0.83,2904800,0.83
GTE,2016-09-30,3.03,3.08,2.98,3.01,1876900,3.01
GTE,2016-09-29,2.84,3.03,2.84,3.02,2449800,3.02
GSV,2016-09-30,2.58,2.64,2.50,2.54,389800,2.54
GSV,2016-09-29,2.40,2.60,2.40,2.59,449000,2.59
GPL,2016-09-30,1.36,1.38,1.32,1.35,775000,1.35
GPL,2016-09-29,1.36,1.37,1.32,1.35,590900,1.35
SIM,2016-09-30,9.20,9.33,9.20,9.26,800,9.26
SIM,2016-09-29,9.00,9.62,9.00,9.20,19700,9.20
HCHC,2016-09-30,4.95,5.49,4.86,5.45,1601400,5.45
HCHC,2016-09-29,5.02,5.05,4.77,4.95,518400,4.95
HEB,2016-09-30,1.25,1.28,1.25,1.26,24700,1.26
HEB,2016-09-29,1.29,1.32,1.26,1.26,60100,1.26
GVP,2016-09-30,2.80,2.89,2.77,2.89,28300,2.89
GVP,2016-09-29,2.78,2.84,2.77,2.77,31800,2.77
HMG,2016-09-30,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-09-29,11.50,11.50,11.50,11.50,000,11.50
HUSA,2016-09-30,0.19,0.20,0.18,0.19,98800,0.19
HUSA,2016-09-29,0.19,0.22,0.18,0.20,631300,0.20
HH,2016-09-30,1.28,1.31,1.23,1.26,138400,1.26
HH,2016-09-29,1.36,1.36,1.26,1.28,57600,1.28
IBIO,2016-09-30,0.56,0.56,0.54,0.55,82900,0.55
IBIO,2016-09-29,0.53,0.56,0.53,0.56,79100,0.56
IMH,2016-09-30,13.47,13.82,13.19,13.19,218200,13.19
IMH,2016-09-29,13.40,13.65,13.34,13.35,78500,13.35
IEC,2016-09-30,4.70,4.81,4.65,4.77,43500,4.77
IEC,2016-09-29,4.69,4.78,4.68,4.73,16100,4.73
IMUC,2016-09-30,0.12,0.12,0.12,0.12,451400,0.12
IMUC,2016-09-29,0.12,0.12,0.12,0.12,1658400,0.12
IMO,2016-09-30,31.799999,31.889999,31.280001,31.32,376100,31.32
IMO,2016-09-29,31.07,32.16,30.76,31.549999,652100,31.549999
IOT,2016-09-30,7.50,7.50,7.50,7.50,000,7.50
IOT,2016-09-29,7.50,7.50,7.50,7.50,100,7.50
IRT,2016-09-30,9.12,9.19,8.97,9.00,14053200,9.00
IRT,2016-09-29,9.23,9.37,9.04,9.24,2021000,9.24
IGC,2016-09-30,0.45,0.48,0.44,0.46,216000,0.46
IGC,2016-09-29,0.43,0.45,0.42,0.45,31400,0.45
INFU,2016-09-30,2.74,2.78,2.73,2.78,3900,2.78
INFU,2016-09-29,2.73,2.75,2.73,2.73,6700,2.73
IHT,2016-09-30,2.18,2.18,2.18,2.18,000,2.18
IHT,2016-09-29,2.18,2.18,2.18,2.18,000,2.18
NSPR,2016-09-30,0.08,0.08,0.07,0.08,2440500,0.08
NSPR,2016-09-29,0.10,0.10,0.08,0.08,1245300,0.08
IFMI,2016-09-30,1.08,1.11,1.08,1.09,4000,1.09
IFMI,2016-09-29,1.09,1.11,1.06,1.08,6600,1.08
INS,2016-09-30,3.66,3.66,3.66,3.66,000,3.66
INS,2016-09-29,3.65,3.66,3.65,3.66,1100,3.66
INTT,2016-09-30,3.95,4.00,3.89,4.00,2500,4.00
INTT,2016-09-29,3.87,3.94,3.87,3.94,1100,3.94
THM,2016-09-30,0.99,0.99,0.87,0.89,206700,0.89
THM,2016-09-29,0.85,0.93,0.84,0.92,186800,0.92
IDN,2016-09-30,1.71,1.77,1.71,1.72,15600,1.72
IDN,2016-09-29,1.67,1.72,1.65,1.72,25900,1.72
INUV,2016-09-30,1.24,1.31,1.22,1.27,99800,1.27
INUV,2016-09-29,1.18,1.23,1.18,1.19,15400,1.19
ISDR,2016-09-30,7.26,7.45,7.07,7.07,13000,7.07
ISDR,2016-09-29,7.06,7.31,7.02,7.31,1800,7.31
JRJR,2016-09-30,1.18,1.20,1.12,1.20,54200,1.20
JRJR,2016-09-29,1.17,1.20,1.14,1.16,21500,1.16
VKI,2016-09-30,12.32,12.32,12.24,12.29,117400,12.29
VKI,2016-09-29,12.35,12.40,12.29,12.29,130100,12.29
ISR,2016-09-30,0.73,0.74,0.70,0.72,46200,0.72
ISR,2016-09-29,0.73,0.73,0.69,0.71,99400,0.71
KLDX,2016-09-30,5.87,5.88,5.68,5.75,340900,5.75
KLDX,2016-09-29,5.46,5.74,5.44,5.73,266900,5.73
LTS,2016-09-30,2.23,2.31,2.20,2.31,199000,2.31
LTS,2016-09-29,2.21,2.24,2.16,2.20,73400,2.20
KIQ,2016-09-30,0.94,1.00,0.94,0.97,54300,0.97
KIQ,2016-09-29,0.93,0.94,0.92,0.94,19600,0.94
LGL,2016-09-30,4.28,4.28,4.28,4.28,200,4.28
LGL,2016-09-29,4.25,4.25,4.25,4.25,500,4.25
LBY,2016-09-30,17.389999,18.030001,17.24,17.85,103400,17.85
LBY,2016-09-29,17.370001,17.50,17.190001,17.33,42900,17.33
LIQT,2016-09-30,0.82,0.83,0.79,0.83,5600,0.83
LIQT,2016-09-29,0.83,0.87,0.79,0.84,8800,0.84
LEI,2016-09-30,3.21,3.23,2.94,3.00,114700,3.00
LEI,2016-09-29,3.40,3.42,3.15,3.17,139100,3.17
MCZ,2016-09-30,0.22,0.23,0.21,0.22,380100,0.22
MCZ,2016-09-29,0.23,0.23,0.21,0.22,118900,0.22
LAQ,2016-09-30,21.26,21.34,21.190001,21.25,3100,21.25
LAQ,2016-09-29,21.469999,21.540001,21.139999,21.16,62800,21.16
MAG,2016-09-30,15.72,15.77,14.96,15.08,66400,15.08
MAG,2016-09-29,15.20,15.48,14.97,15.34,76500,15.34
MJCO,2016-09-30,5.04,5.10,5.04,5.09,2500,5.09
MJCO,2016-09-29,5.021,5.021,4.97,5.00,1900,5.00
MHH,2016-09-30,7.94,8.19,7.94,8.12,8400,8.12
MHH,2016-09-29,7.90,7.90,7.82,7.90,2100,7.90
MSTX,2016-09-30,0.10,0.11,0.09,0.11,19142300,0.11
MSTX,2016-09-29,0.11,0.11,0.10,0.10,14048300,0.10
MDGN,2016-09-30,5.35,5.65,5.30,5.57,156600,5.57
MDGN,2016-09-29,5.58,5.59,5.35,5.37,98900,5.37
IPB,2016-09-30,27.690001,27.690001,27.690001,27.690001,000,27.690001
