symbol,date,open,high,low,close,volume,adj_close
APH,2016-09-08,62.580002,63.09,62.560001,62.889999,1788400,62.749999
AHS,2016-09-09,36.09,36.279999,34.849998,34.889999,847600,34.889999
AHS,2016-09-08,36.18,36.50,35.970001,36.259998,630700,36.259998
AME,2016-09-09,48.080002,48.380001,47.759998,47.779999,1888300,47.779999
AME,2016-09-08,48.720001,48.720001,48.330002,48.470001,978100,48.470001
AXR,2016-09-09,7.30,7.41,7.10,7.18,14700,7.18
AXR,2016-09-08,7.79,7.80,7.01,7.40,140600,7.40
AFSS,2016-09-09,26.40,26.49,26.139999,26.15,6500,26.15
AFSS,2016-09-08,26.629999,26.67,26.489,26.530001,14300,26.530001
AFST,2016-09-09,27.040001,27.049999,26.389999,26.389999,10400,26.389999
AFST,2016-09-08,27.379999,27.469999,27.030001,27.040001,22100,27.040001
APC,2016-09-09,58.259998,58.900002,57.439999,57.77,4587500,57.77
APC,2016-09-08,57.919998,59.25,57.779999,59.060001,4277800,59.060001
AU,2016-09-09,16.85,16.91,16.120001,16.16,4273800,16.16
AU,2016-09-08,17.65,17.82,17.049999,17.17,3820900,17.17
BUD,2016-09-09,125.529999,125.650002,123.230003,123.230003,1246700,123.230003
BUD,2016-09-08,127.269997,127.690002,126.440002,126.559998,641100,126.559998
NLY,2016-09-09,10.82,10.84,10.46,10.46,13889400,10.46
NLY,2016-09-08,10.99,11.00,10.85,10.85,5953700,10.85
AXE,2016-09-09,62.639999,62.639999,59.970001,59.990002,131400,59.990002
AXE,2016-09-08,63.619999,63.779999,62.73,63.290001,122300,63.290001
AM,2016-09-09,28.049999,28.139999,26.98,26.98,269800,26.98
AM,2016-09-08,27.870001,28.00,27.440001,27.60,546200,27.60
AR,2016-09-09,27.35,27.639999,26.92,27.110001,2824000,27.110001
AR,2016-09-08,26.93,27.67,26.700001,27.559999,5977200,27.559999
ANTX,2016-09-09,43.650002,43.790001,43.599998,43.599998,169500,43.599998
ANTX,2016-09-08,43.189999,43.759998,43.189999,43.759998,219400,43.759998
ANH,2016-09-09,5.07,5.07,4.86,4.86,867200,4.86
ANH,2016-09-08,5.03,5.07,5.01,5.07,725900,5.07
AIV,2016-09-09,44.939999,45.119999,43.82,43.830002,1256700,43.830002
AIV,2016-09-08,46.66,46.669998,45.540001,45.549999,2563800,45.549999
AEUA,2016-09-09,38.040001,38.68,37.98,38.32,37900,38.32
AEUA,2016-09-08,37.93,38.540001,37.810001,38.459999,26300,38.459999
ARI,2016-09-09,16.92,16.940001,16.58,16.58,1514100,16.58
ARI,2016-09-08,16.969999,17.02,16.93,16.969999,603100,16.969999
APO,2016-09-09,18.459999,18.59,18.09,18.360001,566500,18.360001
APO,2016-09-08,18.50,18.870001,18.459999,18.52,564000,18.52
AIY,2016-09-09,26.90,27.00,26.66,26.879999,10300,26.879999
AIY,2016-09-08,26.91,27.030001,26.90,26.99,5400,26.99
AFT,2016-09-09,16.440001,16.450001,16.309999,16.41,86500,16.41
AFT,2016-09-08,16.43,16.469999,16.40,16.459999,75400,16.459999
AIB,2016-09-09,26.219999,26.290001,26.07,26.10,6000,26.10
AIB,2016-09-08,26.16,26.32,26.15,26.309999,9700,26.309999
AIF,2016-09-09,15.36,15.38,14.94,15.03,131800,15.03
AIF,2016-09-08,15.34,15.41,15.24,15.41,53900,15.41
APLE,2016-09-09,18.459999,18.49,18.110001,18.24,1373400,18.24
APLE,2016-09-08,18.52,18.639999,18.360001,18.58,1371100,18.58
AIT,2016-09-09,47.919998,47.939999,46.939999,47.049999,232000,47.049999
AIT,2016-09-08,48.32,48.32,47.869999,48.27,121500,48.27
ATR,2016-09-09,78.900002,78.900002,77.43,77.459999,327000,77.459999
ATR,2016-09-08,80.519997,80.550003,79.169998,79.209999,281300,79.209999
WTR,2016-09-09,30.860001,30.93,29.889999,29.889999,947400,29.889999
WTR,2016-09-08,31.049999,31.309999,30.99,31.09,582700,31.09
ARMK,2016-09-09,37.799999,37.82,37.209999,37.290001,1325300,37.290001
ARMK,2016-09-08,37.939999,38.209999,37.790001,38.130001,1736600,38.130001
ABR,2016-09-09,7.89,7.89,7.55,7.55,182100,7.55
ABR,2016-09-08,7.93,7.96,7.90,7.90,81700,7.90
ABRN,2016-09-09,25.34,25.48,25.34,25.409,3900,25.409
ABRN,2016-09-08,25.40,25.58,25.40,25.40,3600,25.40
ARC,2016-09-09,3.43,3.48,3.36,3.38,96500,3.38
ARC,2016-09-08,3.54,3.59,3.48,3.50,79500,3.50
ARCX,2016-09-09,14.91,15.09,14.74,14.91,19600,14.91
ARCX,2016-09-08,15.27,15.27,14.90,14.90,18300,14.90
ADM,2016-09-09,42.82,42.950001,42.02,42.02,3014000,42.02
ADM,2016-09-08,43.869999,43.889999,43.169998,43.240002,2821900,43.240002
ASC,2016-09-09,7.41,7.47,7.23,7.24,240000,7.24
ASC,2016-09-08,7.35,7.52,7.25,7.49,296600,7.49
ARCO,2016-09-09,4.96,5.02,4.79,4.82,697600,4.82
ARCO,2016-09-08,5.06,5.07,4.99,5.01,939900,5.01
MT,2016-09-09,6.07,6.09,5.80,5.85,25710500,5.85
MT,2016-09-08,6.27,6.31,6.14,6.15,19320900,6.15
AFC,2016-09-09,25.98,25.99,25.74,25.84,17400,25.84
AFC,2016-09-08,25.93,26.02,25.93,26.01,7500,26.01
ARDC,2016-09-09,14.50,14.53,14.37,14.43,105300,14.43
ARDC,2016-09-08,14.58,14.61,14.52,14.58,87000,14.58
ANET,2016-09-09,80.900002,81.790001,79.739998,79.760002,537800,79.760002
ANET,2016-09-08,81.25,81.75,80.980003,81.349998,339600,81.349998
ARES,2016-09-09,18.129999,18.24,18.00,18.24,24100,18.24
ARES,2016-09-08,18.059999,18.40,17.85,18.32,50600,18.32
AGX,2016-09-09,52.68,53.040001,51.459999,51.59,210600,51.59
AGX,2016-09-08,52.759998,53.23,52.599998,53.080002,311000,53.080002
AI,2016-09-09,15.25,15.26,14.71,14.71,284700,14.71
AI,2016-09-08,15.18,15.37,15.15,15.28,105500,15.28
ARR,2016-09-09,22.77,22.790001,21.91,21.93,980000,21.93
ARR,2016-09-08,22.950001,22.969999,22.700001,22.83,409800,22.83
AIC,2016-09-09,22.691,22.698999,22.299999,22.57,3300,22.57
AIC,2016-09-08,23.00,23.00,22.75,22.99,7300,22.99
AFI,2016-09-09,20.459999,20.709999,19.540001,19.549999,181200,19.549999
AFI,2016-09-08,20.620001,20.85,20.52,20.60,67300,20.60
AWI,2016-09-09,42.950001,42.950001,40.869999,41.130001,465900,41.130001
AWI,2016-09-08,43.860001,44.18,43.349998,43.360001,286500,43.360001
ARW,2016-09-09,64.370003,64.440002,62.310001,62.310001,494700,62.310001
ARW,2016-09-08,65.480003,65.480003,64.639999,64.959999,365700,64.959999
APAM,2016-09-09,26.58,26.73,26.08,26.459999,600600,26.459999
APAM,2016-09-08,26.74,26.93,26.58,26.719999,336100,26.719999
ABG,2016-09-09,54.77,54.77,53.459999,53.50,172400,53.50
ABG,2016-09-08,54.849998,55.369999,54.619999,55.080002,177000,55.080002
ASA,2016-09-09,15.30,15.30,14.60,14.68,61900,14.68
ASA,2016-09-08,15.74,15.78,15.38,15.42,50300,15.42
AHP,2016-09-09,15.41,15.53,14.88,15.06,272400,15.06
AHP,2016-09-08,15.62,15.70,15.47,15.63,118700,15.63
AHT,2016-09-09,6.30,6.38,6.00,6.01,942700,6.01
AHT,2016-09-08,6.52,6.53,6.37,6.42,924800,6.42
ASH,2016-09-09,117.699997,117.910004,116.059998,116.489998,677600,116.489998
ASH,2016-09-08,118.82,119.50,118.150002,118.559998,282900,118.559998
ASPN,2016-09-09,5.02,5.03,4.60,4.62,79400,4.62
ASPN,2016-09-08,5.14,5.18,5.00,5.01,104100,5.01
GRR,2016-09-09,10.13,10.16,10.10,10.13,14900,10.13
GRR,2016-09-08,10.20,10.24,10.15,10.24,6600,10.24
APB,2016-09-09,10.68,10.68,10.65,10.66,16000,10.66
APB,2016-09-08,10.70,10.78,10.70,10.70,14300,10.70
AC,2016-09-09,33.279999,33.50,32.950001,33.00,21400,33.00
AC,2016-09-08,33.43,33.580002,33.299999,33.459999,10700,33.459999
AGO,2016-09-09,27.75,28.00,27.700001,27.799999,886900,27.799999
AGO,2016-09-08,27.889999,28.07,27.690001,28.00,912500,28.00
AZN,2016-09-09,32.849998,32.849998,32.189999,32.200001,4451300,32.200001
AZN,2016-09-08,32.830002,33.080002,32.82,33.040001,6069400,33.040001
AF,2016-09-09,15.70,15.78,15.47,15.48,350900,15.48
AF,2016-09-08,15.66,15.82,15.64,15.71,738800,15.71
HOME,2016-09-09,12.00,12.36,11.71,12.06,346100,12.06
HOME,2016-09-08,13.00,13.00,12.00,12.10,724700,12.10
ATKR,2016-09-09,17.790001,17.889999,17.055,17.700001,135600,17.700001
ATKR,2016-09-08,17.815001,18.16,17.809999,18.01,86200,18.01
T,2016-09-09,40.98,41.080002,39.68,39.709999,36904500,39.709999
T,2016-09-08,41.27,41.389999,41.049999,41.189999,13524500,41.189999
AT,2016-09-09,2.54,2.54,2.43,2.43,425600,2.43
AT,2016-09-08,2.61,2.61,2.55,2.58,338000,2.58
ATTO,2016-09-09,9.85,9.87,9.68,9.73,23600,9.73
ATTO,2016-09-08,9.66,10.00,9.635,9.87,19800,9.87
ATO,2016-09-09,74.589996,75.050003,71.860001,71.879997,545300,71.879997
ATO,2016-09-08,75.330002,75.769997,74.989998,75.389999,330900,75.389999
ATW,2016-09-09,8.23,8.30,7.56,7.63,3887200,7.63
