symbol,date,open,high,low,close,volume,adj_close
ASM,2016-07-22,2.46,2.63,2.46,2.56,598900,2.56
ASM,2016-07-21,2.54,2.57,2.46,2.52,1096500,2.52
BTG,2016-07-22,2.84,2.86,2.75,2.81,1792300,2.81
BTG,2016-07-21,2.72,2.87,2.69,2.86,3865300,2.86
BTN,2016-07-22,5.26,5.26,5.14,5.25,2500,5.25
BTN,2016-07-21,5.26,5.32,5.15,5.15,7300,5.15
BKJ,2016-07-22,11.32,11.32,11.16,11.16,600,11.16
BKJ,2016-07-21,11.17,11.17,11.17,11.17,1200,11.17
BCV,2016-07-22,20.25,20.58,19.950001,20.01,453700,20.01
BCV,2016-07-21,19.629999,19.84,19.40,19.440001,11900,19.440001
BAA,2016-07-22,0.40,0.41,0.39,0.41,938500,0.41
BAA,2016-07-21,0.41,0.42,0.40,0.40,960000,0.40
BGSF,2016-07-22,20.889999,21.07,20.860001,21.049999,52200,21.049999
BGSF,2016-07-21,21.01,21.02,20.85,20.940001,35900,20.940001
BPMX,2016-07-22,0.64,0.80,0.635,0.78,291300,0.78
BPMX,2016-07-21,0.62,0.622,0.52,0.622,217600,0.622
BHB,2016-07-22,37.490002,37.669998,37.490002,37.669998,2500,37.669998
BHB,2016-07-21,37.240002,37.689999,37.240002,37.509998,5700,37.509998
BGI,2016-07-22,2.41,2.84,2.31,2.75,2539100,2.75
BGI,2016-07-21,2.43,2.60,2.30,2.36,277300,2.36
BRN,2016-07-22,1.60,1.82,1.55,1.55,43300,1.55
BRN,2016-07-21,1.50,1.50,1.50,1.50,700,1.50
MHE,2016-07-22,15.48,15.48,15.48,15.48,000,15.48
MHE,2016-07-21,15.60,15.60,15.48,15.48,1200,15.48
BTX,2016-07-22,2.94,3.02,2.92,3.00,63400,3.00
BTX,2016-07-21,3.02,3.06,2.90,2.93,246000,2.93
BLE,2016-07-22,16.27,16.280001,16.209999,16.209999,40700,16.209999
BLE,2016-07-21,16.32,16.32,16.200001,16.25,52000,16.25
BLJ,2016-07-22,17.450001,17.450001,17.059999,17.440001,2000,17.440001
BLJ,2016-07-21,17.290001,17.299999,17.059999,17.299999,3000,17.299999
BHV,2016-07-22,19.360001,19.360001,19.360001,19.360001,000,19.360001
BHV,2016-07-21,19.360001,19.360001,19.360001,19.360001,000,19.360001
BFY,2016-07-22,17.91,17.91,17.77,17.77,7300,17.77
BFY,2016-07-21,17.75,17.870001,17.75,17.780001,7200,17.780001
BRG,2016-07-22,13.47,13.49,13.35,13.41,73800,13.41
BRG,2016-07-21,13.40,13.61,13.33,13.41,182700,13.41
BVX,2016-07-22,1.90,1.91,1.80,1.90,60100,1.90
BVX,2016-07-21,1.83,1.93,1.72,1.85,322200,1.85
CANF,2016-07-22,2.17,2.19,2.08,2.09,68300,2.09
CANF,2016-07-21,2.20,2.26,2.16,2.20,93700,2.20
BTI,2016-07-22,125.910004,126.769997,125.779999,126.580002,328400,126.580002
BTI,2016-07-21,126.150002,127.110001,125.830002,126.199997,182700,126.199997
ROX,2016-07-22,0.91,0.92,0.86,0.90,171100,0.90
ROX,2016-07-21,0.92,0.93,0.89,0.90,104700,0.90
CAW,2016-07-22,3.27,3.30,3.15,3.29,12600,3.29
CAW,2016-07-21,3.27,3.46,3.27,3.27,4100,3.27
BZM,2016-07-22,15.73,15.73,15.73,15.73,900,15.73
BZM,2016-07-21,15.90,15.90,15.90,15.90,000,15.90
CVM,2016-07-22,0.47,0.48,0.46,0.46,81100,0.46
CVM,2016-07-21,0.47,0.48,0.46,0.48,153400,0.48
CEF,2016-07-22,14.00,14.08,13.95,14.06,569000,14.06
CEF,2016-07-21,13.83,14.17,13.83,14.14,1341200,14.14
CET,2016-07-22,20.200001,20.200001,20.10,20.18,18000,20.18
CET,2016-07-21,20.15,20.23,20.07,20.17,8900,20.17
CCF,2016-07-22,60.509998,60.799999,59.830002,60.380001,5500,60.380001
CCF,2016-07-21,60.049999,60.439999,59.860001,60.16,11600,60.16
BDR,2016-07-22,0.60,0.62,0.52,0.59,145400,0.59
BDR,2016-07-21,0.52,0.75,0.51,0.62,539100,0.62
CQH,2016-07-22,20.09,20.120001,19.889999,20.09,253200,20.09
CQH,2016-07-21,20.25,20.25,20.00,20.049999,334800,20.049999
LEU,2016-07-22,3.40,3.45,3.26,3.45,12100,3.45
LEU,2016-07-21,3.83,3.84,3.27,3.36,61700,3.36
CQP,2016-07-22,27.559999,28.00,27.50,28.00,132500,28.00
CQP,2016-07-21,28.00,28.440001,27.309999,27.75,144200,27.75
LNG,2016-07-22,40.349998,41.23,40.16,41.080002,2606500,41.080002
LNG,2016-07-21,40.110001,41.810001,40.00,40.119999,2982200,40.119999
CVR,2016-07-22,27.549999,27.709999,27.549999,27.60,2000,27.60
CVR,2016-07-21,28.00,28.00,28.00,28.00,400,28.00
CNR,2016-07-22,1.16,1.33,1.10,1.14,347800,1.14
CNR,2016-07-21,1.19,1.45,1.12,1.14,585900,1.14
CPHI,2016-07-22,0.26,0.35,0.25,0.30,1214700,0.30
CPHI,2016-07-21,0.25,0.26,0.25,0.26,3000,0.26
CKX,2016-07-22,11.21,11.21,11.21,11.21,000,11.21
CKX,2016-07-21,11.21,11.21,11.21,11.21,000,11.21
GLV,2016-07-22,11.92,12.05,11.89,12.03,18100,12.03
GLV,2016-07-21,11.90,11.90,11.81,11.87,29000,11.87
GLQ,2016-07-22,11.09,11.17,11.09,11.16,48900,11.16
GLQ,2016-07-21,11.01,11.07,10.97,11.06,103200,11.06
GLO,2016-07-22,9.49,9.56,9.45,9.56,129100,9.56
GLO,2016-07-21,9.49,9.53,9.44,9.47,252300,9.47
MOC,2016-07-22,2.90,3.14,2.83,3.12,49800,3.12
MOC,2016-07-21,2.77,2.90,2.77,2.90,48700,2.90
CIX,2016-07-22,13.82,14.48,13.82,14.46,13100,14.46
CIX,2016-07-21,14.15,14.15,13.69,13.70,5500,13.70
LODE,2016-07-22,0.38,0.38,0.37,0.38,221100,0.38
LODE,2016-07-21,0.37,0.39,0.36,0.38,366200,0.38
CTO,2016-07-22,47.709999,48.299999,47.400002,48.299999,8700,48.299999
CTO,2016-07-21,46.849998,48.470001,46.849998,47.75,16500,47.75
CUO,2016-07-22,16.559999,16.950001,16.559999,16.709999,600,16.709999
CUO,2016-07-21,16.620001,16.620001,16.620001,16.620001,000,16.620001
CMT,2016-07-22,15.32,15.85,15.06,15.38,84100,15.38
CMT,2016-07-21,14.88,15.60,14.84,15.19,86600,15.19
CVRS,2016-07-22,1.59,1.78,1.47,1.67,325400,1.67
CVRS,2016-07-21,1.60,1.66,1.55,1.55,101900,1.55
CRMD,2016-07-22,1.58,1.58,1.54,1.54,103800,1.54
CRMD,2016-07-21,1.60,1.64,1.57,1.59,164400,1.59
CRF,2016-07-22,16.719999,16.719999,16.60,16.719999,91400,16.719999
CRF,2016-07-21,16.610001,16.73,16.559999,16.59,92800,16.59
CLM,2016-07-22,16.860001,16.90,16.799999,16.90,76600,16.90
CLM,2016-07-21,16.82,16.84,16.799999,16.799999,45100,16.799999
CVU,2016-07-22,6.59,6.59,6.55,6.55,7200,6.55
CVU,2016-07-21,6.42,6.62,6.42,6.62,2100,6.62
CIK,2016-07-22,3.01,3.04,3.01,3.01,68000,3.01
CIK,2016-07-21,3.00,3.03,3.00,3.02,143000,3.02
DHY,2016-07-22,2.55,2.55,2.53,2.55,161300,2.55
DHY,2016-07-21,2.54,2.57,2.53,2.54,268000,2.54
CRHM,2016-07-22,3.89,3.90,3.76,3.82,21000,3.82
CRHM,2016-07-21,3.93,3.99,3.90,3.90,10700,3.90
DXR,2016-07-22,8.00,8.08,8.00,8.08,300,8.08
DXR,2016-07-21,8.00,8.00,8.00,8.00,400,8.00
CRVP,2016-07-22,0.72,0.73,0.72,0.73,12400,0.73
CRVP,2016-07-21,0.72,0.72,0.72,0.72,10500,0.72
VCF,2016-07-22,15.44,15.45,15.39,15.39,5100,15.39
VCF,2016-07-21,15.41,15.45,15.41,15.44,7100,15.44
VFL,2016-07-22,14.52,14.60,14.52,14.57,3700,14.57
VFL,2016-07-21,14.51,14.57,14.51,14.57,5400,14.57
VMM,2016-07-22,15.39,15.40,15.33,15.39,18300,15.39
VMM,2016-07-21,15.56,15.57,15.47,15.48,6800,15.48
DLA,2016-07-22,24.309999,24.360001,23.77,23.90,27200,23.90
DLA,2016-07-21,24.690001,24.690001,24.09,24.309999,27500,24.309999
DMF,2016-07-22,9.88,9.93,9.84,9.84,26200,9.84
DMF,2016-07-21,9.87,9.90,9.81,9.82,23900,9.82
DNN,2016-07-22,0.55,0.56,0.54,0.55,89900,0.55
DNN,2016-07-21,0.56,0.56,0.55,0.55,85200,0.55
DGSE,2016-07-22,0.65,0.83,0.60,0.77,168500,0.77
DGSE,2016-07-21,0.66,0.68,0.61,0.65,71400,0.65
DPW,2016-07-22,0.63,0.65,0.56,0.60,150900,0.60
DPW,2016-07-21,0.64,0.78,0.54,0.60,576800,0.60
DXI,2016-07-22,0.14,0.15,0.14,0.14,55300,0.14
DXI,2016-07-21,0.15,0.15,0.13,0.15,282100,0.15
DSS,2016-07-22,0.183,0.183,0.17,0.18,52300,0.18
DSS,2016-07-21,0.178,0.188,0.168,0.18,23100,0.18
ESTE,2016-07-22,10.50,10.50,10.19,10.33,30200,10.33
ESTE,2016-07-21,10.53,10.84,10.30,10.43,54000,10.43
MCF,2016-07-22,10.10,10.20,9.32,9.49,4575500,9.49
MCF,2016-07-21,12.54,12.75,12.27,12.50,95300,12.50
EIA,2016-07-22,13.73,13.74,13.44,13.74,9300,13.74
EIA,2016-07-21,13.64,13.64,13.51,13.61,7000,13.61
EVM,2016-07-22,14.14,14.21,14.07,14.08,93500,14.08
EVM,2016-07-21,14.08,14.19,14.01,14.05,163300,14.05
CEV,2016-07-22,14.13,14.13,14.07,14.07,10400,14.07
CEV,2016-07-21,14.14,14.14,14.07,14.10,26000,14.10
MAB,2016-07-22,15.77,15.77,15.77,15.77,000,15.77
MAB,2016-07-21,15.66,15.77,15.66,15.77,6900,15.77
EMI,2016-07-22,14.48,14.48,14.42,14.42,900,14.42
EMI,2016-07-21,14.45,14.50,14.39,14.50,7100,14.50
GRF,2016-07-22,7.87,7.87,7.87,7.87,000,7.87
GRF,2016-07-21,7.94,7.95,7.87,7.87,1400,7.87
EVV,2016-07-22,13.70,13.78,13.66,13.75,234000,13.75
EVV,2016-07-21,13.70,13.75,13.66,13.70,397500,13.70
MIW,2016-07-22,15.57,15.70,15.57,15.63,600,15.63
MIW,2016-07-21,15.70,15.70,15.70,15.70,1400,15.70
MMV,2016-07-22,15.01,15.82,15.00,15.30,16000,15.30
MMV,2016-07-21,15.25,15.25,15.09,15.11,5000,15.11
EIM,2016-07-22,13.95,13.97,13.92,13.93,51400,13.93
EIM,2016-07-21,13.94,14.00,13.92,13.94,148000,13.94
EMJ,2016-07-22,14.90,14.90,14.84,14.85,2100,14.85
EMJ,2016-07-21,14.80,14.88,14.76,14.88,6200,14.88
EIV,2016-07-22,13.57,13.68,13.57,13.57,86700,13.57
EIV,2016-07-21,13.65,13.70,13.60,13.66,130500,13.66
EVJ,2016-07-22,14.21,14.28,14.13,14.28,2700,14.28
EVJ,2016-07-21,14.13,14.22,14.11,14.17,6800,14.17
ENX,2016-07-22,14.39,14.40,14.32,14.36,24700,14.36
ENX,2016-07-21,14.43,14.45,14.35,14.38,35800,14.38
EVY,2016-07-22,15.14,15.20,14.98,15.18,13300,15.18
EVY,2016-07-21,15.14,15.22,15.09,15.12,15400,15.12
EVO,2016-07-22,15.81,15.92,15.81,15.81,6900,15.81
EVO,2016-07-21,15.75,15.75,15.75,15.75,1000,15.75
NYH,2016-07-22,14.28,14.28,14.15,14.15,1200,14.15
NYH,2016-07-21,14.27,14.34,14.16,14.21,10000,14.21
EIO,2016-07-22,15.40,15.40,14.99,15.30,1500,15.30
EIO,2016-07-21,15.45,15.50,15.45,15.50,1300,15.50
ELMD,2016-07-22,4.17,4.37,4.11,4.36,52300,4.36
ELMD,2016-07-21,4.03,4.17,4.02,4.17,34200,4.17
EIP,2016-07-22,14.68,14.68,14.62,14.64,1700,14.64
EIP,2016-07-21,14.45,14.68,14.45,14.57,8900,14.57
EVP,2016-07-22,13.45,13.45,13.35,13.35,1300,13.35
EVP,2016-07-21,13.53,13.53,13.35,13.35,3800,13.35
ETAK,2016-07-22,0.17,0.18,0.17,0.17,160200,0.17
ETAK,2016-07-21,0.18,0.19,0.17,0.17,60900,0.17
ELLO,2016-07-22,7.82,8.39,7.82,8.10,5700,8.10
ELLO,2016-07-21,8.13,8.13,7.73,7.73,3300,7.73
EMAN,2016-07-22,2.20,2.26,2.20,2.23,10300,2.23
EMAN,2016-07-21,2.22,2.26,2.13,2.24,47700,2.24
ECF,2016-07-22,8.25,8.36,8.25,8.29,102900,8.29
ECF,2016-07-21,8.24,8.24,8.14,8.18,48300,8.18
MSN,2016-07-22,0.68,0.69,0.66,0.69,10800,0.69
MSN,2016-07-21,0.69,0.69,0.65,0.66,29800,0.66
UUUU,2016-07-22,2.27,2.27,2.19,2.26,164800,2.26
UUUU,2016-07-21,2.25,2.28,2.21,2.23,114900,2.23
ENRJ,2016-07-22,0.26,0.32,0.24,0.27,914900,0.27
ENRJ,2016-07-21,0.25,0.27,0.24,0.25,35800,0.25
ENSV,2016-07-22,0.70,0.72,0.70,0.708,12000,0.708
ENSV,2016-07-21,0.72,0.72,0.691,0.705,3100,0.705
EGI,2016-07-22,0.31,0.31,0.29,0.31,37000,0.31
EGI,2016-07-21,0.29,0.31,0.29,0.31,38800,0.31
EVI,2016-07-22,3.89,3.90,3.89,3.90,600,3.90
EVI,2016-07-21,3.86,3.86,3.86,3.86,000,3.86
ERN,2016-07-22,2.63,2.68,2.52,2.64,60300,2.64
ERN,2016-07-21,2.64,2.73,2.52,2.61,113300,2.61
ERB,2016-07-22,0.56,0.59,0.50,0.54,41700,0.54
ERB,2016-07-21,0.58,0.59,0.56,0.57,5200,0.57
ESP,2016-07-22,25.799999,26.200001,25.799999,26.00,1600,26.00
ESP,2016-07-21,25.65,26.00,25.60,25.60,2600,25.60
ESNC,2016-07-22,0.35,0.36,0.34,0.34,23300,0.34
ESNC,2016-07-21,0.35,0.36,0.35,0.36,27400,0.36
EMXX,2016-07-22,0.79,0.83,0.75,0.81,19400,0.81
EMXX,2016-07-21,0.77,0.78,0.75,0.78,71400,0.78
EVBN,2016-07-22,25.52,25.58,25.52,25.530001,5000,25.530001
EVBN,2016-07-21,25.25,25.379999,25.23,25.379999,3900,25.379999
XRA,2016-07-22,1.25,1.25,1.20,1.24,101400,1.24
XRA,2016-07-21,1.24,1.29,1.21,1.24,155900,1.24
EPM,2016-07-22,5.62,5.65,5.50,5.55,117700,5.55
EPM,2016-07-21,5.69,5.75,5.57,5.62,31200,5.62
FEN,2016-07-22,25.059999,25.459999,24.98,25.43,63400,25.43
FEN,2016-07-21,25.67,25.85,25.42,25.719999,71400,25.14
FPP,2016-07-22,0.64,0.71,0.64,0.67,35700,0.67
FPP,2016-07-21,0.68,0.68,0.63,0.65,1400,0.65
BDL,2016-07-22,25.10,25.50,25.10,25.50,400,25.50
BDL,2016-07-21,25.00,25.059999,24.799999,25.059999,2200,25.059999
FTF,2016-07-22,11.79,11.83,11.78,11.78,30600,11.78
FTF,2016-07-21,11.78,11.82,11.77,11.79,29000,11.79
FSI,2016-07-22,1.69,1.75,1.63,1.74,120300,1.74
FSI,2016-07-21,1.80,1.80,1.62,1.73,191400,1.73
FSP,2016-07-22,12.72,12.74,12.43,12.43,363300,12.43
FSP,2016-07-21,12.49,12.63,12.43,12.60,249200,12.60
GGN,2016-07-22,6.46,6.53,6.44,6.50,521800,6.50
GGN,2016-07-21,6.42,6.45,6.41,6.44,493400,6.44
FRD,2016-07-22,5.65,5.76,5.65,5.66,5300,5.66
FRD,2016-07-21,5.64,5.64,5.60,5.64,4500,5.64
EGAS,2016-07-22,7.18,7.25,7.10,7.19,16100,7.19
EGAS,2016-07-21,7.28,7.28,7.10,7.19,8800,7.19
GST,2016-07-22,1.00,1.01,0.95,1.00,517500,1.00
GST,2016-07-21,1.01,1.05,0.96,0.98,655200,0.98
JOB,2016-07-22,4.08,4.29,4.08,4.09,700,4.09
JOB,2016-07-21,4.15,4.30,4.10,4.15,5800,4.15
GMO,2016-07-22,0.35,0.35,0.32,0.34,147000,0.34
GMO,2016-07-21,0.33,0.35,0.32,0.34,57200,0.34
GIG,2016-07-22,1.99,2.09,1.97,2.04,484100,2.04
GIG,2016-07-21,2.00,2.03,1.99,2.01,361700,2.01
GSB,2016-07-22,3.80,3.82,3.76,3.80,14800,3.80
GSB,2016-07-21,3.80,3.82,3.77,3.80,18400,3.80
GSAT,2016-07-22,1.11,1.20,1.10,1.15,2411100,1.15
GSAT,2016-07-21,1.18,1.20,1.08,1.10,4582700,1.10
GLOW,2016-07-22,0.33,0.35,0.30,0.35,18100,0.35
GLOW,2016-07-21,0.32,0.34,0.29,0.32,57500,0.32
GORO,2016-07-22,5.10,5.22,4.97,5.04,681000,5.04
GORO,2016-07-21,4.84,5.26,4.84,5.24,991900,5.24
GSV,2016-07-22,1.57,1.58,1.55,1.57,425800,1.57
GSV,2016-07-21,1.60,1.63,1.58,1.59,538100,1.59
AUMN,2016-07-22,1.02,1.03,0.94,0.97,719500,0.97
AUMN,2016-07-21,0.95,1.06,0.95,1.04,1250400,1.04
GV,2016-07-22,3.46,3.59,3.41,3.57,226100,3.57
GV,2016-07-21,3.65,3.66,3.44,3.47,472500,3.47
GRC,2016-07-22,27.58,28.08,27.58,27.92,20300,27.92
GRC,2016-07-21,27.610001,28.209999,27.610001,27.84,14900,27.84
GSS,2016-07-22,0.99,1.02,0.98,1.00,3071200,1.00
GSS,2016-07-21,0.95,1.04,0.91,1.00,3977400,1.00
GTE,2016-07-22,2.88,2.89,2.77,2.82,617100,2.82
GTE,2016-07-21,2.91,2.95,2.87,2.88,479900,2.88
GPL,2016-07-22,1.32,1.34,1.31,1.34,976300,1.34
GPL,2016-07-21,1.31,1.36,1.31,1.33,1424500,1.33
SIM,2016-07-22,7.17,7.44,7.17,7.25,5200,7.25
SIM,2016-07-21,7.20,7.20,7.20,7.20,200,7.20
GVP,2016-07-22,2.40,2.52,2.35,2.45,73200,2.45
GVP,2016-07-21,2.39,2.40,2.33,2.36,19900,2.36
HEB,2016-07-22,0.13,0.13,0.12,0.12,168200,0.12
HEB,2016-07-21,0.13,0.13,0.12,0.13,682600,0.13
HCHC,2016-07-22,4.80,4.92,4.68,4.77,494200,4.77
HCHC,2016-07-21,4.96,5.21,4.76,4.78,985600,4.78
HUSA,2016-07-22,0.20,0.20,0.18,0.20,89700,0.20
HUSA,2016-07-21,0.19,0.19,0.19,0.19,99300,0.19
HH,2016-07-22,1.54,1.61,1.53,1.56,46400,1.56
HH,2016-07-21,1.48,1.57,1.45,1.55,147300,1.55
HMG,2016-07-22,9.94,10.24,9.94,10.00,3700,10.00
HMG,2016-07-21,9.87,10.55,9.87,10.35,5200,10.35
IDI,2016-07-22,5.06,5.13,4.95,5.08,52000,5.08
IDI,2016-07-21,5.16,5.24,5.01,5.06,49100,5.06
IBIO,2016-07-22,0.65,0.65,0.63,0.64,166200,0.64
IBIO,2016-07-21,0.64,0.66,0.63,0.64,63700,0.64
IEC,2016-07-22,4.80,4.97,4.73,4.97,20500,4.97
IEC,2016-07-21,4.79,4.90,4.69,4.85,38100,4.85
IMUC,2016-07-22,0.21,0.21,0.20,0.21,357200,0.21
IMUC,2016-07-21,0.20,0.21,0.20,0.21,879100,0.21
IMH,2016-07-22,17.469999,17.83,17.280001,17.68,35000,17.68
IMH,2016-07-21,17.33,17.50,17.209999,17.360001,16800,17.360001
IMO,2016-07-22,31.790001,31.90,31.43,31.790001,65600,31.790001
IMO,2016-07-21,31.84,32.049999,31.690001,31.75,61800,31.75
IOT,2016-07-22,7.27,7.60,7.27,7.60,800,7.60
IOT,2016-07-21,7.44,7.55,7.33,7.52,1600,7.52
IRT,2016-07-22,8.97,9.06,8.94,9.06,383500,9.06
IRT,2016-07-21,9.07,9.07,8.79,8.90,325700,8.90
IGC,2016-07-22,0.50,0.61,0.49,0.54,294300,0.54
IGC,2016-07-21,0.50,0.52,0.50,0.51,5300,0.51
INFU,2016-07-22,2.97,3.02,2.94,3.00,35000,3.00
INFU,2016-07-21,2.92,2.96,2.91,2.95,7800,2.95
IHT,2016-07-22,2.34,2.34,2.34,2.34,100,2.34
IHT,2016-07-21,2.24,2.24,2.24,2.24,2100,2.24
NSPR,2016-07-22,0.21,0.25,0.20,0.22,9466400,0.22
NSPR,2016-07-21,0.18,0.21,0.18,0.19,4372800,0.19
IFMI,2016-07-22,0.84,1.05,0.84,0.92,351000,0.92
IFMI,2016-07-21,0.84,0.85,0.84,0.85,7200,0.85
IDN,2016-07-22,1.59,1.59,1.52,1.59,38600,1.59
IDN,2016-07-21,1.62,1.62,1.52,1.58,27400,1.58
VKI,2016-07-22,13.14,13.14,13.10,13.10,77600,13.10
VKI,2016-07-21,13.03,13.12,13.03,13.11,107600,13.11
INS,2016-07-22,3.75,3.82,3.61,3.82,9400,3.82
INS,2016-07-21,4.00,4.00,3.90,3.91,800,3.91
THM,2016-07-22,1.07,1.10,1.02,1.04,342500,1.04
THM,2016-07-21,1.12,1.14,1.03,1.09,304900,1.09
INTT,2016-07-22,3.86,3.86,3.80,3.80,4000,3.80
INTT,2016-07-21,3.87,3.87,3.80,3.82,5500,3.82
INUV,2016-07-22,1.66,1.69,1.64,1.66,29300,1.66
INUV,2016-07-21,1.65,1.71,1.60,1.64,71800,1.64
ISR,2016-07-22,0.83,0.84,0.80,0.80,108400,0.80
ISR,2016-07-21,0.82,0.85,0.81,0.82,57700,0.82
ISDR,2016-07-22,6.66,6.80,6.65,6.80,11600,6.80
ISDR,2016-07-21,6.59,6.70,6.54,6.70,8700,6.70
JRJR,2016-07-22,1.11,1.15,0.971,1.01,421600,1.01
JRJR,2016-07-21,1.04,1.08,1.00,1.02,200500,1.02
KLDX,2016-07-22,4.23,4.33,4.18,4.32,144900,4.32
KLDX,2016-07-21,4.23,4.37,4.23,4.28,151500,4.28
LGL,2016-07-22,3.25,3.33,3.25,3.33,500,3.33
LGL,2016-07-21,3.15,3.15,3.15,3.15,100,3.15
KIQ,2016-07-22,1.05,1.06,1.04,1.05,7900,1.05
KIQ,2016-07-21,1.08,1.08,0.98,1.05,6600,1.05
LAQ,2016-07-22,21.26,21.32,21.110001,21.299999,2900,21.299999
LAQ,2016-07-21,21.32,21.35,21.190001,21.190001,2700,21.190001
LTS,2016-07-22,2.45,2.50,2.41,2.48,83900,2.48
LTS,2016-07-21,2.45,2.48,2.40,2.43,152700,2.43
LEI,2016-07-22,3.70,4.23,3.70,3.82,107800,3.82
LEI,2016-07-21,3.67,3.99,3.64,3.77,9800,3.77
LIQT,2016-07-22,0.85,0.85,0.79,0.79,15900,0.79
LIQT,2016-07-21,0.84,0.87,0.74,0.83,63100,0.83
LBY,2016-07-22,17.75,17.969999,17.610001,17.780001,59000,17.780001
LBY,2016-07-21,17.639999,17.790001,17.559999,17.639999,62600,17.639999
MCZ,2016-07-22,0.25,0.26,0.24,0.25,94200,0.25
MCZ,2016-07-21,0.24,0.26,0.24,0.24,59000,0.24
MAG,2016-07-22,14.67,15.00,14.51,14.92,61100,14.92
