symbol,date,open,high,low,close,volume,adj_close
AMS,2016-06-22,2.28,2.29,2.21,2.21,5000,2.21
AXN,2016-06-23,0.65,0.65,0.62,0.63,25700,0.63
AXN,2016-06-22,0.66,0.66,0.64,0.65,29200,0.65
AKG,2016-06-23,4.08,4.21,4.02,4.12,782900,4.12
AKG,2016-06-22,4.10,4.10,3.98,4.10,699000,4.10
AMCO,2016-06-23,0.16,0.17,0.15,0.15,271800,0.15
AMCO,2016-06-22,0.17,0.17,0.14,0.14,166400,0.14
AST,2016-06-23,2.85,3.02,2.85,2.99,148000,2.99
AST,2016-06-22,2.799,2.99,2.77,2.85,84300,2.85
AINC,2016-06-23,58.810001,58.810001,56.73,57.220001,6500,57.220001
AINC,2016-06-22,59.889999,59.889999,58.00,59.09,2300,59.09
BTG,2016-06-23,2.21,2.22,2.15,2.18,2133300,2.18
BTG,2016-06-22,2.20,2.23,2.13,2.23,3168500,2.23
BKJ,2016-06-23,11.28,11.28,11.15,11.15,3300,11.15
BKJ,2016-06-22,11.36,11.36,11.20,11.23,2500,11.23
BCV,2016-06-23,18.57,18.66,18.18,18.66,20500,18.66
BCV,2016-06-22,18.50,18.530001,18.33,18.450001,14400,18.450001
BTN,2016-06-23,5.18,5.41,5.10,5.10,14000,5.10
BTN,2016-06-22,5.36,5.36,5.05,5.20,34800,5.20
BAA,2016-06-23,0.28,0.29,0.28,0.28,240900,0.28
BAA,2016-06-22,0.29,0.30,0.28,0.29,321100,0.29
AWX,2016-06-23,2.10,2.10,2.10,2.10,300,2.10
AWX,2016-06-22,2.10,2.10,2.10,2.10,000,2.10
HRT,2016-06-23,4.55,4.80,4.55,4.80,1100,4.80
HRT,2016-06-22,4.79,4.79,4.51,4.69,3300,4.69
ASM,2016-06-23,2.26,2.26,2.12,2.24,644300,2.24
ASM,2016-06-22,2.25,2.26,2.10,2.26,411900,2.26
BHB,2016-06-23,34.900002,35.470001,34.759998,35.470001,10100,35.470001
BHB,2016-06-22,34.830002,35.07,34.549999,34.639999,5200,34.639999
BPMX,2016-06-23,0.63,0.648,0.60,0.60,30200,0.60
BPMX,2016-06-22,0.65,0.65,0.63,0.632,6600,0.632
BRN,2016-06-23,1.42,1.45,1.40,1.40,1700,1.40
BRN,2016-06-22,1.45,1.49,1.40,1.49,2300,1.49
BTX,2016-06-23,2.43,2.46,2.41,2.45,187100,2.45
BTX,2016-06-22,2.43,2.49,2.39,2.40,203900,2.40
BGI,2016-06-23,0.45,0.45,0.45,0.45,800,0.45
BGI,2016-06-22,0.45,0.45,0.45,0.45,100,0.45
BGSF,2016-06-23,15.72,16.25,15.45,16.139999,169300,16.139999
BGSF,2016-06-22,15.32,15.72,15.27,15.72,134600,15.72
BZM,2016-06-23,15.97,15.97,15.97,15.97,000,15.97
BZM,2016-06-22,15.97,15.97,15.97,15.97,700,15.97
MHE,2016-06-23,15.60,16.00,15.40,15.88,16500,15.88
MHE,2016-06-22,15.49,15.50,15.11,15.50,10700,15.50
BLE,2016-06-23,16.35,16.43,16.35,16.43,16900,16.43
BLE,2016-06-22,16.35,16.43,16.35,16.379999,25900,16.379999
BLJ,2016-06-23,16.299999,16.709999,16.26,16.26,8200,16.26
BLJ,2016-06-22,16.93,16.950001,16.219999,16.23,9400,16.23
BFY,2016-06-23,17.09,17.09,17.040001,17.049999,6000,17.049999
BFY,2016-06-22,17.049999,17.10,16.91,16.969999,8500,16.969999
BHV,2016-06-23,19.059999,19.50,19.059999,19.50,1300,19.50
BHV,2016-06-22,19.91,19.91,18.08,18.93,21100,18.93
BDR,2016-06-23,0.44,0.46,0.44,0.46,6800,0.46
BDR,2016-06-22,0.42,0.45,0.42,0.44,14500,0.44
BVX,2016-06-23,1.70,1.72,1.65,1.65,26100,1.65
BVX,2016-06-22,1.68,1.70,1.65,1.70,8800,1.70
BRG,2016-06-23,12.25,12.35,12.15,12.32,136200,12.32
BRG,2016-06-22,11.95,12.33,11.91,12.15,228800,12.15
BTI,2016-06-23,126.830002,127.169998,124.589996,127.150002,518400,127.150002
BTI,2016-06-22,124.93,126.150002,124.720001,125.120003,309400,125.120003
CANF,2016-06-23,2.70,2.75,2.66,2.67,24800,2.67
CANF,2016-06-22,2.78,2.78,2.66,2.67,19300,2.67
ROX,2016-06-23,0.78,0.79,0.72,0.75,718300,0.75
ROX,2016-06-22,0.81,0.82,0.76,0.77,170000,0.77
CAW,2016-06-23,3.33,3.38,3.25,3.30,7800,3.30
CAW,2016-06-22,3.38,3.38,3.30,3.35,3100,3.35
CET,2016-06-23,19.879999,19.950001,19.74,19.90,16500,19.90
CET,2016-06-22,19.75,19.83,19.68,19.690001,30300,19.690001
CEF,2016-06-23,13.24,13.36,13.13,13.33,450800,13.33
CEF,2016-06-22,13.42,13.46,13.12,13.24,1270000,13.24
CVM,2016-06-23,0.47,0.47,0.44,0.44,402700,0.44
CVM,2016-06-22,0.44,0.47,0.44,0.47,162600,0.47
LEU,2016-06-23,3.43,3.48,3.33,3.38,16800,3.38
LEU,2016-06-22,3.31,3.50,3.31,3.42,17500,3.42
CCF,2016-06-23,62.700001,62.700001,61.580002,61.91,48700,61.91
CCF,2016-06-22,64.25,64.25,62.25,62.700001,72000,62.700001
CQH,2016-06-23,20.00,20.35,19.91,19.959999,213800,19.959999
CQH,2016-06-22,19.889999,20.40,19.799999,19.98,222700,19.98
CQP,2016-06-23,29.809999,30.07,29.309999,29.610001,130500,29.610001
CQP,2016-06-22,29.549999,30.40,29.34,29.559999,180700,29.559999
LNG,2016-06-23,35.950001,37.73,35.630001,37.669998,3673600,37.669998
LNG,2016-06-22,35.599998,36.50,35.450001,35.450001,3905400,35.450001
CVR,2016-06-23,28.030001,28.18,28.030001,28.18,5800,28.18
CVR,2016-06-22,28.200001,28.200001,27.92,27.92,800,27.92
CPHI,2016-06-23,0.26,0.28,0.25,0.25,26100,0.25
CPHI,2016-06-22,0.33,0.35,0.27,0.27,329100,0.27
CNR,2016-06-23,0.98,0.98,0.98,0.98,4800,0.98
CNR,2016-06-22,0.99,0.99,0.99,0.99,300,0.99
CKX,2016-06-23,11.15,11.15,11.15,11.15,100,11.15
CKX,2016-06-22,11.10,11.10,11.10,11.10,100,11.10
GLO,2016-06-23,9.29,9.40,9.27,9.32,112400,9.32
GLO,2016-06-22,9.23,9.28,9.23,9.23,130300,9.23
GLV,2016-06-23,11.56,11.76,11.53,11.59,50700,11.59
GLV,2016-06-22,11.48,11.56,11.48,11.48,13200,11.48
CIX,2016-06-23,11.31,11.68,10.94,11.32,20800,11.32
CIX,2016-06-22,11.01,11.50,11.01,11.45,20200,11.45
GLQ,2016-06-23,10.63,10.67,10.63,10.64,31700,10.64
GLQ,2016-06-22,10.53,10.63,10.53,10.59,33200,10.59
MOC,2016-06-23,2.80,2.82,2.54,2.62,54400,2.62
MOC,2016-06-22,2.52,2.79,2.51,2.74,99700,2.74
LODE,2016-06-23,0.34,0.36,0.34,0.35,193100,0.35
LODE,2016-06-22,0.36,0.36,0.34,0.35,134100,0.35
CTO,2016-06-23,46.66,48.00,46.009998,47.900002,8200,47.900002
CTO,2016-06-22,46.799999,47.00,45.98,46.00,6600,46.00
MCF,2016-06-23,13.14,13.27,12.89,13.03,84300,13.03
MCF,2016-06-22,13.79,13.79,13.00,13.01,73700,13.01
CUO,2016-06-23,15.28,15.28,15.28,15.28,300,15.28
CUO,2016-06-22,15.40,15.40,15.15,15.15,2100,15.15
CVRS,2016-06-23,1.45,1.55,1.40,1.46,342600,1.46
CVRS,2016-06-22,1.29,1.49,1.25,1.42,1100900,1.42
CMT,2016-06-23,13.34,14.34,13.28,14.31,74500,14.31
CMT,2016-06-22,13.72,14.38,13.00,13.14,100800,13.14
CRMD,2016-06-23,2.05,2.08,2.03,2.06,424000,2.06
CRMD,2016-06-22,2.16,2.16,2.03,2.08,266000,2.08
CLM,2016-06-23,16.370001,16.450001,16.35,16.40,89900,16.40
CLM,2016-06-22,16.370001,16.379999,16.219999,16.27,166100,16.27
CRF,2016-06-23,16.35,16.370001,16.299999,16.360001,29500,16.360001
CRF,2016-06-22,16.389999,16.389999,16.24,16.299999,48200,16.299999
CVU,2016-06-23,6.20,6.20,6.10,6.10,3400,6.10
CVU,2016-06-22,6.22,6.25,6.15,6.25,6700,6.25
DHY,2016-06-23,2.46,2.49,2.44,2.46,363400,2.46
DHY,2016-06-22,2.44,2.45,2.42,2.43,265900,2.43
CIK,2016-06-23,2.96,2.98,2.96,2.98,86900,2.98
CIK,2016-06-22,2.93,2.95,2.93,2.95,63900,2.95
CRHM,2016-06-23,3.86,3.93,3.72,3.72,50200,3.72
CRHM,2016-06-22,3.65,3.86,3.65,3.79,66500,3.79
CRVP,2016-06-23,0.73,0.75,0.73,0.74,300,0.74
CRVP,2016-06-22,0.66,0.73,0.66,0.72,19200,0.72
DXR,2016-06-23,7.89,7.89,7.88,7.88,600,7.88
DXR,2016-06-22,7.88,7.89,7.88,7.88,1300,7.88
DAKP,2016-06-23,0.13,0.13,0.12,0.12,858600,0.12
DAKP,2016-06-22,0.13,0.13,0.12,0.13,701500,0.13
VFL,2016-06-23,14.52,14.62,14.42,14.50,32100,14.50
VFL,2016-06-22,14.49,14.52,14.44,14.50,7600,14.50
VCF,2016-06-23,15.70,15.70,15.66,15.70,1000,15.70
VCF,2016-06-22,15.51,15.71,15.51,15.71,2900,15.71
VMM,2016-06-23,15.29,15.30,15.19,15.25,12000,15.25
VMM,2016-06-22,15.36,15.36,15.28,15.29,8800,15.29
DLA,2016-06-23,22.08,22.93,21.950001,22.549999,79800,22.549999
DLA,2016-06-22,21.860001,22.24,21.65,22.10,63400,22.10
DPW,2016-06-23,0.42,0.42,0.42,0.42,100,0.42
DPW,2016-06-22,0.39,0.45,0.39,0.45,9000,0.45
DSS,2016-06-23,0.197,0.198,0.179,0.195,74500,0.195
DSS,2016-06-22,0.20,0.20,0.19,0.197,56300,0.197
DMF,2016-06-23,9.89,9.90,9.82,9.82,21500,9.82
DMF,2016-06-22,9.85,9.90,9.84,9.84,51100,9.84
DNN,2016-06-23,0.56,0.59,0.56,0.58,169100,0.58
DNN,2016-06-22,0.56,0.59,0.55,0.56,170500,0.56
DGSE,2016-06-23,0.67,0.70,0.66,0.70,500,0.70
DGSE,2016-06-22,0.68,0.70,0.68,0.70,13600,0.70
DXI,2016-06-23,0.14,0.14,0.13,0.14,102100,0.14
DXI,2016-06-22,0.14,0.14,0.13,0.14,69800,0.14
GRF,2016-06-23,7.82,7.82,7.82,7.82,500,7.82
GRF,2016-06-22,8.15,8.15,7.97,7.98,9200,7.98
ESTE,2016-06-23,10.76,10.815,10.28,10.68,338600,10.68
ESTE,2016-06-22,10.52,10.55,10.12,10.50,199600,10.50
EVM,2016-06-23,13.19,13.31,13.17,13.17,35000,13.17
EVM,2016-06-22,13.17,13.33,13.15,13.27,98000,13.27
EIA,2016-06-23,13.44,13.53,13.33,13.36,5300,13.36
EIA,2016-06-22,13.58,13.67,13.44,13.51,15700,13.51
CEV,2016-06-23,14.18,14.18,14.10,14.11,13300,14.11
CEV,2016-06-22,14.23,14.23,14.16,14.16,11000,14.16
MAB,2016-06-23,15.52,15.61,15.42,15.61,12800,15.61
MAB,2016-06-22,15.50,15.55,15.41,15.55,7300,15.55
EVV,2016-06-23,13.46,13.50,13.42,13.46,237200,13.46
EVV,2016-06-22,13.34,13.41,13.31,13.41,277300,13.41
MMV,2016-06-23,15.26,15.26,15.26,15.26,000,15.26
MMV,2016-06-22,15.11,15.26,15.10,15.26,2200,15.26
MIW,2016-06-23,15.61,15.61,15.37,15.37,500,15.37
MIW,2016-06-22,15.70,15.72,15.70,15.70,2500,15.70
EMI,2016-06-23,14.25,14.34,14.25,14.25,3100,14.25
EMI,2016-06-22,14.42,14.42,14.42,14.42,500,14.42
EIM,2016-06-23,13.94,13.94,13.86,13.94,179100,13.94
EIM,2016-06-22,13.86,13.94,13.86,13.94,98100,13.94
EIV,2016-06-23,13.73,13.83,13.69,13.74,25300,13.74
EIV,2016-06-22,13.78,13.80,13.75,13.77,30700,13.77
EMJ,2016-06-23,14.88,14.88,14.59,14.71,6300,14.71
EMJ,2016-06-22,14.81,14.81,14.60,14.77,4900,14.77
EVJ,2016-06-23,14.37,14.38,14.25,14.32,13700,14.32
EVJ,2016-06-22,14.31,14.40,14.21,14.26,19000,14.26
NYH,2016-06-23,14.08,14.13,13.95,13.95,4700,13.95
NYH,2016-06-22,14.19,14.25,14.06,14.06,14000,14.06
EVY,2016-06-23,14.76,14.76,14.67,14.70,6600,14.70
EVY,2016-06-22,14.78,14.79,14.70,14.76,12600,14.76
ENX,2016-06-23,14.49,14.49,14.43,14.47,47600,14.47
ENX,2016-06-22,14.52,14.56,14.42,14.51,42400,14.51
EVO,2016-06-23,15.66,15.99,15.58,15.58,4700,15.58
EVO,2016-06-22,15.57,15.57,15.51,15.51,400,15.51
EIO,2016-06-23,15.36,15.37,15.35,15.36,3400,15.36
EIO,2016-06-22,15.71,15.71,15.29,15.37,4000,15.37
EIP,2016-06-23,14.45,14.45,14.40,14.40,1900,14.40
EIP,2016-06-22,14.59,14.68,14.35,14.42,8200,14.42
EVP,2016-06-23,13.28,13.28,13.16,13.21,2300,13.21
EVP,2016-06-22,13.22,13.26,13.20,13.26,8600,13.26
ETAK,2016-06-23,0.16,0.17,0.16,0.16,231100,0.16
ETAK,2016-06-22,0.16,0.17,0.16,0.16,330600,0.16
ELMD,2016-06-23,3.95,4.06,3.95,3.98,34300,3.98
ELMD,2016-06-22,3.93,4.05,3.90,3.95,32100,3.95
ELLO,2016-06-23,7.51,7.51,7.51,7.51,000,7.51
ELLO,2016-06-22,7.51,7.51,7.51,7.51,000,7.51
ECF,2016-06-23,7.79,7.86,7.79,7.86,41000,7.86
ECF,2016-06-22,7.79,7.79,7.73,7.73,29800,7.73
EMAN,2016-06-23,2.02,2.03,2.01,2.01,12000,2.01
EMAN,2016-06-22,2.01,2.12,2.00,2.03,97800,2.03
MSN,2016-06-23,0.59,0.63,0.59,0.60,138700,0.60
MSN,2016-06-22,0.65,0.65,0.59,0.60,118000,0.60
UUUU,2016-06-23,2.49,2.57,2.46,2.56,299500,2.56
UUUU,2016-06-22,2.51,2.58,2.41,2.44,269200,2.44
ENSV,2016-06-23,0.699,0.719,0.69,0.69,17300,0.69
ENSV,2016-06-22,0.70,0.70,0.67,0.68,4700,0.68
EGI,2016-06-23,0.31,0.31,0.30,0.31,51200,0.31
EGI,2016-06-22,0.29,0.31,0.29,0.31,98300,0.31
ESNC,2016-06-23,0.37,0.38,0.33,0.35,100000,0.35
ESNC,2016-06-22,0.32,0.37,0.32,0.36,58200,0.36
ERB,2016-06-23,0.88,0.89,0.86,0.89,5600,0.89
ERB,2016-06-22,0.84,0.90,0.84,0.86,18900,0.86
EVI,2016-06-23,3.56,3.80,3.56,3.70,12200,3.70
EVI,2016-06-22,3.85,3.85,3.81,3.84,11700,3.84
ERN,2016-06-23,2.32,2.32,2.20,2.30,46800,2.30
ERN,2016-06-22,2.33,2.37,2.15,2.22,90100,2.22
ESP,2016-06-23,26.40,26.40,26.07,26.32,1300,26.32
ESP,2016-06-22,25.73,26.049999,25.610001,25.610001,9700,25.610001
ENRJ,2016-06-23,0.35,0.35,0.29,0.31,5900,0.31
ENRJ,2016-06-22,0.31,0.34,0.31,0.34,700,0.34
EMXX,2016-06-23,0.84,0.89,0.84,0.84,33600,0.84
EMXX,2016-06-22,0.89,0.93,0.85,0.87,24600,0.87
EPM,2016-06-23,5.55,5.80,5.55,5.78,27400,5.78
EPM,2016-06-22,5.56,5.58,5.42,5.53,32600,5.53
XRA,2016-06-23,0.83,0.87,0.83,0.87,71800,0.87
XRA,2016-06-22,0.86,0.87,0.82,0.83,113200,0.83
EVBN,2016-06-23,24.92,24.92,24.50,24.50,900,24.50
EVBN,2016-06-22,24.50,24.83,24.50,24.639999,1700,24.639999
FPP,2016-06-23,0.65,0.70,0.65,0.70,2800,0.70
FPP,2016-06-22,0.67,0.70,0.67,0.70,700,0.70
FEN,2016-06-23,25.469999,25.469999,24.99,25.360001,29100,25.360001
FEN,2016-06-22,25.110001,25.110001,24.76,24.90,40300,24.90
BDL,2016-06-23,22.139999,22.16,21.299999,22.16,2500,22.16
BDL,2016-06-22,21.60,22.219999,21.34,21.34,1700,21.34
FSI,2016-06-23,1.49,1.55,1.49,1.51,23800,1.51
FSI,2016-06-22,1.45,1.55,1.45,1.45,35600,1.45
FTF,2016-06-23,11.73,11.74,11.69,11.71,27200,11.71
FTF,2016-06-22,11.65,11.70,11.57,11.62,61300,11.62
FSP,2016-06-23,11.98,12.00,11.92,12.00,203300,12.00
FSP,2016-06-22,11.88,11.96,11.79,11.88,252500,11.88
FRD,2016-06-23,5.90,6.05,5.90,5.96,8600,5.96
FRD,2016-06-22,5.87,5.87,5.87,5.87,400,5.87
GGN,2016-06-23,6.47,6.47,6.38,6.42,361700,6.42
GGN,2016-06-22,6.37,6.39,6.34,6.39,301500,6.39
JOB,2016-06-23,4.05,4.23,4.05,4.23,1800,4.23
JOB,2016-06-22,3.89,4.03,3.81,4.03,10100,4.03
GST,2016-06-23,0.99,1.15,0.94,1.14,3401700,1.14
GST,2016-06-22,0.98,1.00,0.93,0.97,1059200,0.97
GIG,2016-06-23,2.12,2.12,1.99,2.03,1551600,2.03
GIG,2016-06-22,2.10,2.14,2.02,2.12,903700,2.12
GMO,2016-06-23,0.34,0.36,0.34,0.35,145300,0.35
GMO,2016-06-22,0.37,0.39,0.36,0.37,32100,0.37
EGAS,2016-06-23,7.03,7.07,6.95,7.00,16300,7.00
EGAS,2016-06-22,7.01,7.03,7.00,7.03,6500,7.03
GSB,2016-06-23,3.63,3.73,3.61,3.68,21800,3.68
GSB,2016-06-22,3.71,3.84,3.63,3.63,32800,3.63
GLOW,2016-06-23,0.31,0.33,0.28,0.32,12500,0.32
GLOW,2016-06-22,0.35,0.35,0.33,0.34,14800,0.34
GSAT,2016-06-23,1.24,1.27,1.19,1.22,6027000,1.22
GSAT,2016-06-22,1.25,1.25,1.15,1.22,6430300,1.22
GORO,2016-06-23,3.23,3.48,3.20,3.26,1210700,3.26
GORO,2016-06-22,3.24,3.34,3.13,3.30,750700,3.30
GSV,2016-06-23,1.74,1.76,1.66,1.75,435200,1.75
GSV,2016-06-22,1.72,1.73,1.62,1.71,628100,1.71
GRC,2016-06-23,27.58,27.83,27.209999,27.790001,32100,27.790001
GRC,2016-06-22,28.120001,28.120001,26.959999,27.02,22300,27.02
AUMN,2016-06-23,0.56,0.56,0.52,0.52,246400,0.52
AUMN,2016-06-22,0.51,0.55,0.51,0.55,357200,0.55
GV,2016-06-23,3.38,3.44,3.16,3.20,881500,3.20
GV,2016-06-22,3.12,3.37,3.08,3.31,1170200,3.31
GSS,2016-06-23,0.60,0.61,0.59,0.59,865200,0.59
GSS,2016-06-22,0.60,0.62,0.59,0.62,869200,0.62
GTE,2016-06-23,3.43,3.43,3.37,3.42,715300,3.42
GTE,2016-06-22,3.45,3.45,3.32,3.35,1017500,3.35
GPL,2016-06-23,1.58,1.62,1.53,1.53,718400,1.53
GPL,2016-06-22,1.49,1.57,1.49,1.56,564600,1.56
SIM,2016-06-23,7.37,7.59,7.37,7.59,2000,7.59
SIM,2016-06-22,7.43,7.43,7.39,7.39,800,7.39
GVP,2016-06-23,2.25,2.32,2.23,2.26,258700,2.26
GVP,2016-06-22,2.27,2.27,2.22,2.22,22600,2.22
HCHC,2016-06-23,4.36,4.51,4.34,4.47,124000,4.47
HCHC,2016-06-22,4.37,4.46,4.28,4.28,198900,4.28
HEB,2016-06-23,0.13,0.13,0.11,0.12,746200,0.12
HEB,2016-06-22,0.13,0.14,0.11,0.13,1477100,0.13
HMG,2016-06-23,9.74,9.74,9.74,9.74,000,9.74
HMG,2016-06-22,9.74,9.74,9.74,9.74,000,9.74
HH,2016-06-23,1.35,1.35,1.27,1.32,24800,1.32
HH,2016-06-22,1.41,1.48,1.25,1.30,122400,1.30
IBIO,2016-06-23,0.63,0.65,0.63,0.63,94300,0.63
IBIO,2016-06-22,0.64,0.67,0.64,0.64,71400,0.64
HUSA,2016-06-23,0.23,0.24,0.23,0.24,119200,0.24
HUSA,2016-06-22,0.25,0.25,0.23,0.23,637300,0.23
IDI,2016-06-23,4.60,4.74,4.60,4.68,109200,4.68
IDI,2016-06-22,4.68,4.68,4.50,4.58,67400,4.58
IMUC,2016-06-23,0.24,0.25,0.24,0.24,163400,0.24
IMUC,2016-06-22,0.26,0.26,0.24,0.24,458300,0.24
IMH,2016-06-23,15.02,15.80,14.89,15.73,21300,15.73
IMH,2016-06-22,14.61,15.20,14.57,14.83,33300,14.83
IEC,2016-06-23,4.62,4.64,4.31,4.38,14700,4.38
IEC,2016-06-22,4.23,4.31,4.23,4.29,3400,4.29
IOT,2016-06-23,7.05,7.05,7.05,7.05,200,7.05
IOT,2016-06-22,7.07,7.07,6.95,7.07,2600,7.07
IRT,2016-06-23,7.66,7.73,7.59,7.71,298000,7.71
IRT,2016-06-22,7.66,7.66,7.55,7.58,166000,7.58
IMO,2016-06-23,31.450001,31.83,31.280001,31.690001,118900,31.690001
IMO,2016-06-22,31.620001,31.620001,30.83,31.059999,122600,31.059999
NSPR,2016-06-23,0.39,0.43,0.37,0.39,884900,0.39
NSPR,2016-06-22,0.35,0.40,0.34,0.37,348000,0.37
IFMI,2016-06-23,0.90,0.90,0.87,0.87,1100,0.87
IFMI,2016-06-22,0.86,0.87,0.86,0.87,3600,0.87
IDN,2016-06-23,1.49,1.53,1.45,1.47,34500,1.47
IDN,2016-06-22,1.49,1.58,1.46,1.51,51800,1.51
IGC,2016-06-23,0.46,0.52,0.43,0.49,151700,0.49
IGC,2016-06-22,0.49,0.50,0.46,0.49,73600,0.49
INFU,2016-06-23,2.77,2.82,2.61,2.70,48300,2.70
INFU,2016-06-22,2.76,2.90,2.62,2.77,121600,2.77
IHT,2016-06-23,2.29,2.29,2.29,2.29,000,2.29
IHT,2016-06-22,2.29,2.29,2.29,2.29,000,2.29
INS,2016-06-23,3.76,3.89,3.66,3.66,3900,3.66
INS,2016-06-22,3.70,3.88,3.70,3.88,800,3.88
THM,2016-06-23,0.59,0.62,0.55,0.57,320500,0.57
THM,2016-06-22,0.57,0.59,0.55,0.57,189300,0.57
VKI,2016-06-23,13.03,13.03,12.98,13.03,91100,13.03
VKI,2016-06-22,12.98,13.05,12.97,13.05,91700,13.05
INTT,2016-06-23,4.02,4.09,4.00,4.02,12100,4.02
INTT,2016-06-22,4.00,4.10,3.95,4.00,9400,4.00
ISR,2016-06-23,0.88,0.92,0.83,0.88,205200,0.88
ISR,2016-06-22,0.95,0.95,0.85,0.89,292700,0.89
ISDR,2016-06-23,6.41,6.44,6.41,6.44,900,6.44
ISDR,2016-06-22,6.45,6.63,6.40,6.40,14000,6.40
JRJR,2016-06-23,1.05,1.07,1.03,1.03,64400,1.03
JRJR,2016-06-22,1.06,1.15,1.04,1.05,213200,1.05
INUV,2016-06-23,1.62,1.62,1.58,1.58,42100,1.58
INUV,2016-06-22,1.64,1.69,1.56,1.60,85900,1.60
KLDX,2016-06-23,3.40,3.45,3.36,3.40,91000,3.40
KLDX,2016-06-22,3.45,3.47,3.37,3.41,132200,3.41
KIQ,2016-06-23,0.86,0.86,0.86,0.86,3000,0.86
KIQ,2016-06-22,0.86,0.86,0.86,0.86,900,0.86
LGL,2016-06-23,3.40,3.40,3.40,3.40,000,3.40
LGL,2016-06-22,3.31,3.45,3.31,3.40,4900,3.40
LTS,2016-06-23,2.45,2.50,2.45,2.48,131400,2.48
LTS,2016-06-22,2.43,2.49,2.41,2.41,81000,2.41
LIQT,2016-06-23,0.68,0.68,0.61,0.66,26500,0.66
LIQT,2016-06-22,0.62,0.68,0.62,0.68,29000,0.68
LBY,2016-06-23,17.10,17.120001,16.83,17.10,38400,17.10
LBY,2016-06-22,17.23,17.26,16.790001,16.85,39500,16.85
LAQ,2016-06-23,19.309999,19.58,19.309999,19.58,10200,19.58
LAQ,2016-06-22,19.200001,19.26,19.15,19.15,3400,19.15
MCZ,2016-06-23,0.21,0.22,0.20,0.20,114100,0.20
MCZ,2016-06-22,0.22,0.22,0.20,0.21,29400,0.21
LEI,2016-06-23,4.06,4.12,3.81,3.97,34600,3.97
LEI,2016-06-22,4.24,4.24,3.95,4.00,58900,4.00
