symbol,date,open,high,low,close,volume,adj_close
BLE,2016-04-04,15.98,16.01,15.91,16.01,47500,16.01
BTI,2016-04-05,116.410004,117.07,115.849998,116.860001,209100,116.860001
BTI,2016-04-04,117.330002,117.43,116.730003,117.019997,255500,117.019997
BVX,2016-04-05,1.61,1.72,1.61,1.68,27100,1.68
BVX,2016-04-04,1.62,1.78,1.62,1.62,24800,1.62
CANF,2016-04-05,2.83,2.89,2.71,2.79,168100,2.79
CANF,2016-04-04,2.73,3.00,2.70,2.73,237900,2.73
ROX,2016-04-05,1.02,1.03,0.91,0.92,192900,0.92
ROX,2016-04-04,1.02,1.08,1.02,1.02,323200,1.02
CAW,2016-04-05,3.41,3.44,3.10,3.33,9400,3.33
CAW,2016-04-04,3.49,3.49,3.44,3.44,1000,3.44
LEU,2016-04-05,4.43,4.54,4.20,4.34,282700,4.34
LEU,2016-04-04,4.43,4.68,4.34,4.50,283200,4.50
CEF,2016-04-05,11.83,12.00,11.82,11.94,673100,11.94
CEF,2016-04-04,11.72,11.80,11.62,11.72,759400,11.72
CET,2016-04-05,18.90,18.950001,18.799999,18.809999,85600,18.809999
CET,2016-04-04,19.139999,19.190001,19.030001,19.030001,16600,19.030001
CQP,2016-04-05,27.15,27.32,26.860001,27.110001,286300,27.110001
CQP,2016-04-04,27.799999,27.969999,27.030001,27.15,294800,27.15
CCF,2016-04-05,52.360001,52.880001,51.200001,51.50,27300,51.50
CCF,2016-04-04,52.68,53.099998,52.02,52.18,19500,52.18
LNG,2016-04-05,32.880001,34.310001,32.77,33.279999,1487000,33.279999
LNG,2016-04-04,33.720001,34.439999,33.25,33.310001,1996500,33.310001
CQH,2016-04-05,17.16,17.639999,16.940001,17.57,216700,17.57
CQH,2016-04-04,17.67,17.709999,17.219999,17.40,212500,17.40
CVM,2016-04-05,0.55,0.58,0.55,0.57,214700,0.57
CVM,2016-04-04,0.50,0.58,0.50,0.56,505500,0.56
CVR,2016-04-05,24.40,24.40,23.68,24.15,1000,24.15
CVR,2016-04-04,24.25,24.450001,24.01,24.25,1700,24.25
CKX,2016-04-05,10.55,10.63,10.55,10.63,500,10.63
CKX,2016-04-04,10.55,10.55,10.50,10.50,500,10.50
CPHI,2016-04-05,0.17,0.19,0.17,0.17,12100,0.17
CPHI,2016-04-04,0.19,0.20,0.17,0.18,83900,0.18
CNR,2016-04-05,0.88,0.97,0.88,0.95,3200,0.95
CNR,2016-04-04,0.86,0.88,0.86,0.88,900,0.88
GLQ,2016-04-05,10.69,10.69,10.37,10.53,393300,10.53
GLQ,2016-04-04,10.91,10.91,10.75,10.76,71100,10.76
GLV,2016-04-05,11.38,11.47,11.36,11.40,23300,11.40
GLV,2016-04-04,11.70,11.70,11.48,11.52,21300,11.52
GLO,2016-04-05,9.29,9.34,9.26,9.27,80400,9.27
GLO,2016-04-04,9.55,9.55,9.37,9.37,111200,9.37
MOC,2016-04-05,2.25,2.25,2.25,2.25,000,2.25
MOC,2016-04-04,2.28,2.29,2.15,2.25,19300,2.25
CIX,2016-04-05,10.17,10.22,9.99,10.00,8200,10.00
CIX,2016-04-04,10.20,10.28,10.10,10.10,2600,10.10
LODE,2016-04-05,0.38,0.40,0.38,0.38,487000,0.38
LODE,2016-04-04,0.37,0.38,0.37,0.38,353900,0.38
CTO,2016-04-05,46.18,47.419998,45.98,46.759998,47700,46.759998
CTO,2016-04-04,46.740002,47.200001,46.16,46.52,10700,46.52
MCF,2016-04-05,10.97,11.24,10.52,10.82,128000,10.82
MCF,2016-04-04,10.95,11.71,10.87,11.10,105500,11.10
CUO,2016-04-05,12.28,12.28,12.27,12.27,1300,12.27
CUO,2016-04-04,12.18,12.18,12.18,12.18,000,12.18
CMT,2016-04-05,11.89,12.04,11.41,11.54,24100,11.54
CMT,2016-04-04,12.41,12.41,11.76,11.85,18800,11.85
CRMD,2016-04-05,3.21,3.36,3.06,3.09,154400,3.09
CRMD,2016-04-04,3.15,3.46,3.15,3.24,456300,3.24
CVRS,2016-04-05,1.02,1.03,0.96,0.99,55300,0.99
CVRS,2016-04-04,0.98,1.04,0.93,1.02,76200,1.02
CRF,2016-04-05,16.370001,16.549999,16.299999,16.43,104900,16.43
CRF,2016-04-04,16.200001,16.48,16.139999,16.389999,126100,16.389999
CLM,2016-04-05,14.75,14.93,14.63,14.92,211300,14.92
CLM,2016-04-04,14.70,14.83,14.64,14.76,310900,14.76
CVU,2016-04-05,7.85,7.96,7.34,7.37,31900,7.37
CVU,2016-04-04,7.46,8.19,7.41,8.00,102300,8.00
CIK,2016-04-05,2.79,2.81,2.76,2.81,197000,2.81
CIK,2016-04-04,2.84,2.84,2.80,2.80,116500,2.80
DHY,2016-04-05,2.22,2.22,2.19,2.20,365300,2.20
DHY,2016-04-04,2.25,2.25,2.21,2.23,297000,2.23
CRHM,2016-04-05,3.38,3.38,3.26,3.26,42800,3.26
CRHM,2016-04-04,3.31,3.39,3.28,3.39,93800,3.39
DAKP,2016-04-05,0.10,0.11,0.09,0.09,368700,0.09
DAKP,2016-04-04,0.10,0.11,0.10,0.10,72700,0.10
CRVP,2016-04-05,0.72,0.72,0.72,0.72,000,0.72
CRVP,2016-04-04,0.72,0.72,0.72,0.72,1500,0.72
DXR,2016-04-05,7.92,7.92,7.92,7.92,000,7.92
DXR,2016-04-04,7.92,7.92,7.92,7.92,100,7.92
VCF,2016-04-05,15.22,15.24,15.22,15.24,1300,15.24
VCF,2016-04-04,15.11,15.16,15.11,15.16,300,15.16
VFL,2016-04-05,13.79,13.85,13.79,13.85,2000,13.85
VFL,2016-04-04,13.83,13.83,13.79,13.82,8200,13.82
DLA,2016-04-05,19.379999,19.50,19.26,19.40,20900,19.40
DLA,2016-04-04,19.379999,19.50,18.98,19.469999,37000,19.469999
DNN,2016-04-05,0.53,0.55,0.52,0.53,417500,0.53
DNN,2016-04-04,0.57,0.57,0.53,0.54,372400,0.54
VMM,2016-04-05,14.85,14.93,14.85,14.93,34200,14.93
VMM,2016-04-04,14.82,14.83,14.81,14.82,7500,14.82
DGSE,2016-04-05,0.47,0.50,0.47,0.48,9500,0.48
DGSE,2016-04-04,0.47,0.49,0.47,0.47,40700,0.47
DMF,2016-04-05,9.72,9.79,9.72,9.75,46500,9.75
DMF,2016-04-04,9.78,9.79,9.71,9.72,16200,9.72
DXI,2016-04-05,0.22,0.22,0.21,0.22,19100,0.22
DXI,2016-04-04,0.22,0.22,0.21,0.22,71800,0.22
DPW,2016-04-05,0.39,0.39,0.39,0.39,12800,0.39
DPW,2016-04-04,0.42,0.43,0.39,0.39,2900,0.39
DSS,2016-04-05,0.184,0.184,0.16,0.17,116200,0.17
DSS,2016-04-04,0.20,0.20,0.189,0.20,12700,0.20
GRF,2016-04-05,7.74,7.78,7.74,7.78,1300,7.78
GRF,2016-04-04,7.63,8.13,7.62,7.90,9300,7.90
ESTE,2016-04-05,10.73,11.35,10.73,11.35,8300,11.35
ESTE,2016-04-04,11.33,11.50,10.69,10.70,32400,10.70
EVM,2016-04-05,12.67,12.72,12.62,12.69,56500,12.69
EVM,2016-04-04,12.59,12.63,12.56,12.59,36800,12.59
EIA,2016-04-05,13.28,13.42,13.17,13.37,5100,13.37
EIA,2016-04-04,13.27,13.27,13.16,13.18,5200,13.18
CEV,2016-04-05,14.62,14.70,14.54,14.66,14800,14.66
CEV,2016-04-04,14.51,14.62,14.49,14.49,14800,14.49
EVV,2016-04-05,13.12,13.14,13.01,13.10,306400,13.10
EVV,2016-04-04,13.19,13.21,13.09,13.14,269500,13.14
MAB,2016-04-05,15.05,15.18,14.96,15.18,3400,15.18
MAB,2016-04-04,15.02,15.17,15.02,15.05,4200,15.05
MMV,2016-04-05,14.94,15.10,14.94,15.08,3700,15.08
MMV,2016-04-04,14.81,15.00,14.81,14.99,10300,14.99
MIW,2016-04-05,15.06,15.17,15.06,15.14,1100,15.14
MIW,2016-04-04,15.00,15.10,14.76,15.06,30900,15.06
EMI,2016-04-05,13.77,13.84,13.75,13.75,7300,13.75
EMI,2016-04-04,13.77,13.85,13.69,13.69,9300,13.69
EIM,2016-04-05,13.32,13.38,13.30,13.36,119000,13.36
EIM,2016-04-04,13.28,13.34,13.18,13.24,176900,13.24
EMJ,2016-04-05,14.17,14.37,14.03,14.37,9000,14.37
EMJ,2016-04-04,14.25,14.25,14.09,14.11,4200,14.11
EVJ,2016-04-05,13.31,13.61,13.21,13.43,48700,13.43
EVJ,2016-04-04,13.31,13.31,13.20,13.20,24500,13.20
ENX,2016-04-05,13.55,13.60,13.53,13.58,37500,13.58
ENX,2016-04-04,13.47,13.53,13.43,13.52,36600,13.52
EVY,2016-04-05,14.50,14.50,14.42,14.45,19200,14.45
EVY,2016-04-04,14.49,14.50,14.36,14.41,24100,14.41
EVO,2016-04-05,14.85,15.00,14.80,14.99,6200,14.99
EVO,2016-04-04,15.00,15.00,14.85,14.85,1600,14.85
NYH,2016-04-05,13.20,13.34,13.20,13.34,3800,13.34
NYH,2016-04-04,13.14,13.26,13.10,13.14,9700,13.14
EVP,2016-04-05,12.94,12.94,12.93,12.93,3000,12.93
EVP,2016-04-04,13.02,13.02,12.80,12.92,11900,12.92
EIP,2016-04-05,14.12,14.25,14.12,14.25,3800,14.25
EIP,2016-04-04,14.17,14.18,14.04,14.18,3600,14.18
ELMD,2016-04-05,4.11,4.13,3.70,3.91,87300,3.91
ELMD,2016-04-04,4.09,4.28,4.05,4.10,78600,4.10
EIO,2016-04-05,14.13,14.13,14.13,14.13,1000,14.13
EIO,2016-04-04,14.10,14.10,14.06,14.10,2000,14.10
ETAK,2016-04-05,0.22,0.24,0.22,0.23,41800,0.23
ETAK,2016-04-04,0.23,0.24,0.22,0.22,55500,0.22
EIV,2016-04-05,13.51,13.65,13.51,13.65,35600,13.65
EIV,2016-04-04,13.42,13.52,13.39,13.48,21000,13.48
ELLO,2016-04-05,8.85,8.85,8.85,8.85,000,8.85
ELLO,2016-04-04,8.29,9.40,8.29,8.85,12400,8.85
ECF,2016-04-05,7.53,7.59,7.49,7.51,18100,7.51
ECF,2016-04-04,7.56,7.62,7.56,7.59,35800,7.59
MSN,2016-04-05,0.86,0.86,0.85,0.85,17200,0.85
MSN,2016-04-04,0.87,0.87,0.86,0.86,38200,0.86
EMAN,2016-04-05,1.78,1.88,1.72,1.88,37600,1.88
EMAN,2016-04-04,1.73,1.87,1.73,1.78,11500,1.78
ESNC,2016-04-05,0.28,0.30,0.28,0.29,79800,0.29
ESNC,2016-04-04,0.27,0.29,0.26,0.28,33100,0.28
UUUU,2016-04-05,2.20,2.24,2.10,2.11,445900,2.11
UUUU,2016-04-04,2.26,2.26,2.20,2.20,222400,2.20
ENRJ,2016-04-05,0.22,0.23,0.22,0.23,6300,0.23
ENRJ,2016-04-04,0.25,0.25,0.22,0.24,25300,0.24
EVI,2016-04-05,3.06,3.40,3.05,3.25,34000,3.25
EVI,2016-04-04,3.12,3.27,3.10,3.10,5700,3.10
ENSV,2016-04-05,0.553,0.64,0.55,0.64,16800,0.64
ENSV,2016-04-04,0.589,0.606,0.57,0.58,25300,0.58
EGI,2016-04-05,0.30,0.31,0.30,0.31,320500,0.31
EGI,2016-04-04,0.30,0.30,0.29,0.30,58800,0.30
ERB,2016-04-05,1.06,1.08,1.06,1.08,900,1.08
ERB,2016-04-04,0.97,1.05,0.97,1.05,4200,1.05
ERN,2016-04-05,1.54,1.71,1.40,1.68,280700,1.68
ERN,2016-04-04,1.60,1.60,1.24,1.51,444000,1.51
ESP,2016-04-05,24.60,24.60,24.60,24.60,100,24.60
ESP,2016-04-04,24.799999,24.799999,24.60,24.60,2400,24.60
EMXX,2016-04-05,0.60,0.63,0.60,0.62,23600,0.62
EMXX,2016-04-04,0.60,0.63,0.60,0.61,5100,0.61
EVBN,2016-04-05,24.50,24.50,24.40,24.40,1000,24.40
EVBN,2016-04-04,24.299999,24.299999,24.299999,24.299999,000,24.299999
EPM,2016-04-05,4.63,4.88,4.45,4.80,49900,4.80
EPM,2016-04-04,4.67,4.80,4.59,4.66,46100,4.66
FPP,2016-04-05,0.39,0.40,0.39,0.40,10800,0.40
FPP,2016-04-04,0.45,0.45,0.38,0.38,11100,0.38
FEN,2016-04-05,22.25,22.42,22.09,22.15,40400,22.15
FEN,2016-04-04,22.83,22.969999,22.27,22.389999,54900,22.389999
XRA,2016-04-05,0.56,0.56,0.55,0.56,47400,0.56
XRA,2016-04-04,0.56,0.56,0.54,0.55,20300,0.55
BDL,2016-04-05,19.15,19.18,19.15,19.15,1000,19.15
BDL,2016-04-04,19.00,19.440001,18.90,19.01,1800,19.01
FTF,2016-04-05,11.12,11.20,11.12,11.18,40400,11.18
FTF,2016-04-04,11.27,11.30,11.22,11.25,70500,11.25
FSI,2016-04-05,0.898,0.91,0.88,0.91,21800,0.91
FSI,2016-04-04,0.885,0.91,0.885,0.885,18400,0.885
FRD,2016-04-05,5.80,5.80,5.60,5.60,800,5.60
FRD,2016-04-04,5.55,5.80,5.55,5.80,5300,5.80
FSP,2016-04-05,10.65,10.69,10.59,10.63,253100,10.63
FSP,2016-04-04,10.56,10.72,10.56,10.70,289400,10.70
GGN,2016-04-05,5.56,5.57,5.50,5.50,665500,5.50
GGN,2016-04-04,5.54,5.56,5.50,5.50,657600,5.50
EGAS,2016-04-05,7.50,7.50,7.23,7.23,70200,7.23
EGAS,2016-04-04,7.77,7.83,7.74,7.77,19600,7.77
GST,2016-04-05,1.05,1.09,1.02,1.09,448800,1.09
GST,2016-04-04,1.03,1.10,1.03,1.06,413700,1.06
JOB,2016-04-05,4.53,4.55,4.45,4.45,1300,4.45
JOB,2016-04-04,4.38,4.52,4.31,4.44,2600,4.44
GMO,2016-04-05,0.34,0.34,0.32,0.32,31700,0.32
GMO,2016-04-04,0.32,0.34,0.32,0.32,38100,0.32
GIG,2016-04-05,2.67,2.70,2.56,2.56,316700,2.56
GIG,2016-04-04,2.80,2.88,2.53,2.58,892100,2.58
GSB,2016-04-05,3.85,3.92,3.85,3.85,12500,3.85
GSB,2016-04-04,3.85,3.90,3.85,3.85,33200,3.85
GLOW,2016-04-05,0.37,0.37,0.33,0.37,7600,0.37
GLOW,2016-04-04,0.36,0.38,0.29,0.37,21400,0.37
GSAT,2016-04-05,1.69,1.76,1.66,1.73,1987900,1.73
GSAT,2016-04-04,1.70,1.75,1.63,1.67,3381300,1.67
GORO,2016-04-05,2.37,2.39,2.31,2.38,278800,2.38
GORO,2016-04-04,2.39,2.39,2.24,2.28,338800,2.28
AUMN,2016-04-05,0.45,0.47,0.45,0.46,124300,0.46
AUMN,2016-04-04,0.44,0.44,0.43,0.44,70400,0.44
GV,2016-04-05,1.75,1.77,1.70,1.70,66700,1.70
GV,2016-04-04,1.79,1.80,1.77,1.78,27100,1.78
GSV,2016-04-05,1.06,1.09,1.06,1.06,79300,1.06
GSV,2016-04-04,1.12,1.12,1.06,1.08,115500,1.08
GSS,2016-04-05,0.46,0.48,0.45,0.48,1313900,0.48
GSS,2016-04-04,0.45,0.47,0.44,0.45,994900,0.45
GRC,2016-04-05,25.43,26.059999,25.00,25.040001,46600,25.040001
GRC,2016-04-04,26.190001,26.190001,25.690001,25.709999,17300,25.709999
GTE,2016-04-05,2.29,2.34,2.26,2.31,1158100,2.31
GTE,2016-04-04,2.34,2.37,2.28,2.31,1270600,2.31
GPL,2016-04-05,0.91,0.95,0.91,0.95,604900,0.95
GPL,2016-04-04,0.93,0.98,0.90,0.90,698300,0.90
SIM,2016-04-05,7.95,7.95,7.82,7.86,1900,7.86
SIM,2016-04-04,8.07,8.07,7.98,8.01,4300,8.01
GVP,2016-04-05,2.68,2.69,2.60,2.67,47200,2.67
GVP,2016-04-04,2.67,2.75,2.67,2.67,44100,2.67
HCHC,2016-04-05,3.48,3.52,3.29,3.34,362300,3.34
HCHC,2016-04-04,3.59,3.60,3.44,3.50,127900,3.50
HEB,2016-04-05,0.13,0.14,0.12,0.13,362900,0.13
HEB,2016-04-04,0.14,0.15,0.13,0.13,1471400,0.13
HMG,2016-04-05,9.75,9.75,9.75,9.75,000,9.75
HMG,2016-04-04,9.75,9.75,9.75,9.75,000,9.75
HH,2016-04-05,0.13,0.13,0.12,0.13,489500,0.13
HH,2016-04-04,0.14,0.14,0.13,0.14,139600,0.14
HUSA,2016-04-05,0.20,0.20,0.19,0.20,10300,0.20
HUSA,2016-04-04,0.19,0.21,0.18,0.20,10900,0.20
IDI,2016-04-05,5.09,5.35,4.99,5.29,52900,5.29
IDI,2016-04-04,5.41,5.41,4.99,5.15,67200,5.15
IMH,2016-04-05,13.81,13.98,13.62,13.68,33600,13.68
IMH,2016-04-04,13.93,14.15,13.64,13.97,53000,13.97
IEC,2016-04-05,4.99,4.99,4.82,4.93,41800,4.93
IEC,2016-04-04,4.65,4.99,4.63,4.94,129300,4.94
IBIO,2016-04-05,0.60,0.60,0.55,0.56,92100,0.56
IBIO,2016-04-04,0.58,0.60,0.58,0.59,88600,0.59
IMO,2016-04-05,30.90,31.40,30.790001,30.91,444300,30.91
IMO,2016-04-04,32.50,32.740002,31.389999,31.51,382300,31.51
IMUC,2016-04-05,0.33,0.34,0.33,0.33,132300,0.33
IMUC,2016-04-04,0.32,0.33,0.30,0.33,217000,0.33
IOT,2016-04-05,7.02,7.21,6.85,7.21,2500,7.21
IOT,2016-04-04,7.12,7.12,7.01,7.01,2200,7.01
IGC,2016-04-05,0.50,0.53,0.50,0.53,22300,0.53
IGC,2016-04-04,0.52,0.56,0.48,0.50,53500,0.50
IRT,2016-04-05,6.85,6.99,6.75,6.97,187200,6.97
IRT,2016-04-04,7.13,7.13,6.96,6.96,121800,6.96
INFU,2016-04-05,3.50,3.50,3.30,3.35,54700,3.35
INFU,2016-04-04,3.51,3.58,3.45,3.47,50700,3.47
IHT,2016-04-05,2.30,2.30,2.30,2.30,000,2.30
IHT,2016-04-04,2.30,2.30,2.30,2.30,000,2.30
IFMI,2016-04-05,0.91,0.91,0.87,0.87,1800,0.87
IFMI,2016-04-04,0.92,0.92,0.88,0.88,300,0.88
NSPR,2016-04-05,0.48,0.50,0.47,0.49,21600,0.49
NSPR,2016-04-04,0.50,0.52,0.47,0.48,56200,0.48
INS,2016-04-05,3.33,3.34,3.33,3.34,1400,3.34
INS,2016-04-04,3.45,3.45,3.45,3.45,000,3.45
INTT,2016-04-05,4.06,4.26,4.06,4.26,1400,4.26
INTT,2016-04-04,4.04,4.21,4.04,4.11,7800,4.11
THM,2016-04-05,0.31,0.33,0.31,0.32,99900,0.32
THM,2016-04-04,0.34,0.35,0.30,0.31,12200,0.31
ISR,2016-04-05,0.95,0.98,0.91,0.95,119400,0.95
ISR,2016-04-04,0.90,0.95,0.90,0.95,201600,0.95
INUV,2016-04-05,1.91,2.13,1.81,1.83,317500,1.83
INUV,2016-04-04,1.88,2.00,1.88,2.00,82800,2.00
VKI,2016-04-05,12.62,12.65,12.55,12.63,118900,12.63
VKI,2016-04-04,12.49,12.56,12.48,12.56,94700,12.56
JRJR,2016-04-05,1.04,1.05,0.97,1.01,117600,1.01
JRJR,2016-04-04,1.04,1.12,0.98,0.99,168700,0.99
ISDR,2016-04-05,5.63,5.64,5.61,5.63,2000,5.63
ISDR,2016-04-04,5.71,5.71,5.65,5.65,5500,5.65
KIQ,2016-04-05,0.90,0.90,0.90,0.90,400,0.90
KIQ,2016-04-04,0.80,0.97,0.80,0.88,49200,0.88
KLDX,2016-04-05,2.72,2.89,2.66,2.85,179100,2.85
KLDX,2016-04-04,2.69,2.70,2.64,2.68,54500,2.68
LTS,2016-04-05,2.42,2.52,2.42,2.44,208800,2.44
LTS,2016-04-04,2.54,2.64,2.48,2.48,320300,2.48
LAQ,2016-04-05,17.23,17.85,17.23,17.52,23400,17.52
LAQ,2016-04-04,18.07,18.07,17.73,17.73,16700,17.73
LBY,2016-04-05,17.549999,17.65,17.10,17.40,161400,17.40
LBY,2016-04-04,18.10,18.25,17.60,17.60,107200,17.60
LIQT,2016-04-05,0.68,0.68,0.64,0.66,37100,0.66
LIQT,2016-04-04,0.65,0.70,0.65,0.69,9300,0.69
LGL,2016-04-05,3.44,3.44,3.44,3.44,000,3.44
LGL,2016-04-04,3.20,3.44,3.20,3.44,300,3.44
MCZ,2016-04-05,0.19,0.19,0.19,0.19,190100,0.19
MCZ,2016-04-04,0.21,0.21,0.19,0.19,112500,0.19
LEI,2016-04-05,2.90,2.93,2.80,2.81,27400,2.81
LEI,2016-04-04,3.06,3.09,2.78,2.85,69300,2.85
MVG,2016-04-05,9.34,9.80,9.29,9.80,113600,9.80
MVG,2016-04-04,9.45,9.58,9.23,9.33,67600,9.33
