symbol,date,open,high,low,close,volume,adj_close
BTX,2016-10-26,3.55,3.57,3.36,3.38,164900,3.38
BHB,2016-10-27,36.419998,37.049999,36.419998,36.639999,4500,36.639999
BHB,2016-10-26,36.689999,37.200001,36.650002,36.650002,8800,36.650002
BGI,2016-10-27,1.37,1.43,1.30,1.32,73300,1.32
BGI,2016-10-26,1.60,1.60,1.40,1.49,239200,1.49
BZM,2016-10-27,16.02,16.030001,16.02,16.02,400,16.02
BZM,2016-10-26,15.98,15.98,15.98,15.98,000,15.98
MHE,2016-10-27,14.25,14.25,14.03,14.03,900,14.03
MHE,2016-10-26,14.01,14.01,14.01,14.01,000,14.01
BLE,2016-10-27,15.15,15.17,15.03,15.05,80400,15.05
BLE,2016-10-26,15.28,15.32,15.17,15.18,35400,15.18
BLJ,2016-10-27,16.76,16.76,16.360001,16.379999,6600,16.379999
BLJ,2016-10-26,16.780001,17.27,16.620001,16.950001,2700,16.950001
BHV,2016-10-27,18.76,18.76,18.58,18.58,800,18.58
BHV,2016-10-26,18.719999,18.719999,18.35,18.35,700,18.35
BFY,2016-10-27,16.00,16.15,16.00,16.08,13800,16.08
BFY,2016-10-26,16.23,16.25,16.040001,16.049999,10200,16.049999
BDR,2016-10-27,0.53,0.58,0.50,0.55,22800,0.55
BDR,2016-10-26,0.55,0.56,0.52,0.56,10800,0.56
BTI,2016-10-27,112.669998,112.82,111.739998,112.080002,1805800,112.080002
BTI,2016-10-26,112.860001,112.910004,111.059998,111.589996,2241100,111.589996
CANF,2016-10-27,2.35,2.50,2.26,2.50,90700,2.50
CANF,2016-10-26,2.34,2.39,2.27,2.33,47800,2.33
BRG,2016-10-27,12.61,12.73,12.22,12.24,77900,12.24
BRG,2016-10-26,12.85,12.97,12.64,12.65,68000,12.65
ROX,2016-10-27,0.81,0.81,0.74,0.76,227700,0.76
ROX,2016-10-26,0.78,0.80,0.78,0.80,50900,0.80
BVX,2016-10-27,4.85,5.56,4.56,5.54,545200,5.54
BVX,2016-10-26,4.75,4.75,4.60,4.65,81500,4.65
CAW,2016-10-27,2.90,2.95,2.85,2.90,1600,2.90
CAW,2016-10-26,2.95,2.99,2.85,2.90,12600,2.90
CVM,2016-10-27,0.23,0.25,0.22,0.23,271800,0.23
CVM,2016-10-26,0.23,0.24,0.22,0.23,277600,0.23
CEF,2016-10-27,13.36,13.40,13.28,13.30,421800,13.30
CEF,2016-10-26,13.37,13.43,13.29,13.36,529800,13.349999
CET,2016-10-27,20.969999,20.969999,20.75,20.780001,39700,20.780001
CET,2016-10-26,20.799999,20.889999,20.690001,20.85,14900,20.85
LEU,2016-10-27,3.91,3.95,3.86,3.93,5400,3.93
LEU,2016-10-26,3.83,3.98,3.83,3.97,27500,3.97
CQH,2016-10-27,20.719999,20.879999,20.48,20.65,49000,20.65
CQH,2016-10-26,20.969999,21.059999,20.51,20.73,63700,20.73
CCF,2016-10-27,69.599998,69.599998,66.400002,66.800003,19700,66.800003
CCF,2016-10-26,69.800003,69.800003,68.849998,69.00,9000,69.00
LNG,2016-10-27,39.50,39.939999,38.93,39.470001,2326700,39.470001
LNG,2016-10-26,39.529999,40.040001,38.900002,39.32,3148000,39.32
CQP,2016-10-27,28.040001,28.33,27.75,27.85,123700,27.85
CQP,2016-10-26,28.309999,28.50,27.860001,27.99,162700,27.99
CVR,2016-10-27,30.110001,30.110001,30.110001,30.110001,000,30.110001
CVR,2016-10-26,30.200001,30.200001,30.110001,30.110001,800,30.110001
CKX,2016-10-27,10.50,10.90,10.50,10.90,500,10.90
CKX,2016-10-26,10.41,10.41,10.41,10.41,200,10.41
GLV,2016-10-27,11.54,11.55,11.50,11.55,78700,11.55
GLV,2016-10-26,11.49,11.56,11.48,11.54,67900,11.54
CPHI,2016-10-27,0.20,0.22,0.20,0.21,40700,0.21
CPHI,2016-10-26,0.20,0.20,0.19,0.20,18000,0.20
GLQ,2016-10-27,10.68,10.69,10.62,10.64,40800,10.64
GLQ,2016-10-26,10.65,10.74,10.60,10.68,40500,10.68
MOC,2016-10-27,2.66,2.66,2.60,2.60,12100,2.60
MOC,2016-10-26,2.62,2.63,2.58,2.63,10100,2.63
LODE,2016-10-27,0.24,0.26,0.23,0.24,555600,0.24
LODE,2016-10-26,0.24,0.26,0.23,0.23,878000,0.23
CIX,2016-10-27,10.80,10.80,10.80,10.80,300,10.80
CIX,2016-10-26,10.50,10.90,10.50,10.90,1800,10.90
CTO,2016-10-27,50.139999,50.580002,49.57,49.700001,10800,49.700001
CTO,2016-10-26,50.689999,50.84,50.130001,50.209999,7100,50.209999
GLO,2016-10-27,9.20,9.24,9.14,9.15,122300,9.15
GLO,2016-10-26,9.23,9.29,9.22,9.24,75100,9.24
CUO,2016-10-27,22.040001,22.60,22.040001,22.549999,1700,22.549999
CUO,2016-10-26,22.219999,22.25,22.00,22.01,800,22.01
MCF,2016-10-27,9.36,9.67,9.29,9.34,57600,9.34
MCF,2016-10-26,9.56,9.65,9.22,9.34,112400,9.34
CVRS,2016-10-27,0.91,1.02,0.90,0.942,129800,0.942
CVRS,2016-10-26,0.96,1.00,0.96,0.98,55600,0.98
CMT,2016-10-27,18.040001,18.059999,17.530001,17.67,39900,17.67
CMT,2016-10-26,17.799999,18.00,17.74,17.84,23300,17.84
CRMD,2016-10-27,2.22,2.27,2.10,2.11,166300,2.11
CRMD,2016-10-26,2.13,2.30,2.13,2.21,108500,2.21
CLM,2016-10-27,15.15,15.18,14.70,14.77,258800,14.77
CLM,2016-10-26,14.69,15.16,14.69,14.99,508600,14.99
CRF,2016-10-27,14.70,14.70,14.41,14.49,102700,14.49
CRF,2016-10-26,14.47,14.70,14.40,14.57,144000,14.57
CVU,2016-10-27,6.66,6.75,6.66,6.75,1000,6.75
CVU,2016-10-26,6.85,6.89,6.65,6.65,6200,6.65
DHY,2016-10-27,2.51,2.51,2.49,2.50,206500,2.50
DHY,2016-10-26,2.49,2.52,2.48,2.52,301200,2.52
CRHM,2016-10-27,4.60,4.95,4.60,4.79,113800,4.79
CRHM,2016-10-26,4.65,4.70,4.55,4.55,34100,4.55
CRVP,2016-10-27,0.85,0.85,0.84,0.84,2800,0.84
CRVP,2016-10-26,0.84,0.84,0.84,0.84,700,0.84
CIK,2016-10-27,3.13,3.14,3.10,3.10,36600,3.10
CIK,2016-10-26,3.09,3.12,3.08,3.12,101200,3.12
VFL,2016-10-27,13.84,13.93,13.75,13.93,13600,13.93
VFL,2016-10-26,13.75,13.86,13.71,13.86,15600,13.86
VCF,2016-10-27,14.88,15.04,14.88,15.04,6100,15.04
VCF,2016-10-26,14.90,15.02,14.90,15.02,6500,15.02
VMM,2016-10-27,14.30,14.44,14.16,14.44,13300,14.44
VMM,2016-10-26,14.39,14.39,14.28,14.31,4000,14.31
DXR,2016-10-27,8.05,8.12,8.05,8.12,600,8.12
DXR,2016-10-26,8.10,8.17,8.04,8.04,1100,8.04
DLA,2016-10-27,15.14,15.18,14.85,14.91,54600,14.91
DLA,2016-10-26,15.20,15.38,15.10,15.10,14600,15.10
DNN,2016-10-27,0.42,0.43,0.42,0.43,152900,0.43
DNN,2016-10-26,0.42,0.43,0.42,0.43,128400,0.43
DSS,2016-10-27,0.556,0.58,0.556,0.56,3900,0.56
DSS,2016-10-26,0.58,0.58,0.56,0.57,1800,0.57
GRF,2016-10-27,7.60,7.76,7.60,7.63,5600,7.63
GRF,2016-10-26,7.65,7.79,7.65,7.79,1700,7.79
DGSE,2016-10-27,0.91,0.95,0.85,0.85,93800,0.85
DGSE,2016-10-26,0.85,0.93,0.85,0.93,17900,0.93
DPW,2016-10-27,0.61,0.64,0.57,0.59,14500,0.59
DPW,2016-10-26,0.60,0.64,0.60,0.61,2300,0.61
ESTE,2016-10-27,8.87,9.055,8.66,8.74,42700,8.74
ESTE,2016-10-26,9.15,9.43,8.73,8.85,82100,8.85
EVM,2016-10-27,12.35,12.40,12.25,12.25,40500,12.25
EVM,2016-10-26,12.55,12.55,12.41,12.41,45900,12.41
DMF,2016-10-27,9.14,9.25,9.13,9.22,75300,9.22
DMF,2016-10-26,9.22,9.23,9.13,9.15,70200,9.15
MAB,2016-10-27,15.05,15.05,14.43,14.43,8000,14.43
MAB,2016-10-26,14.58,14.59,14.57,14.57,4800,14.57
EIM,2016-10-27,12.96,13.00,12.87,12.87,130800,12.87
EIM,2016-10-26,13.08,13.11,12.99,12.99,122300,12.99
CEV,2016-10-27,13.29,13.33,13.18,13.18,9800,13.18
CEV,2016-10-26,13.52,13.52,13.39,13.39,4400,13.39
EVV,2016-10-27,13.52,13.54,13.45,13.45,192300,13.45
EVV,2016-10-26,13.48,13.55,13.45,13.51,194900,13.51
MMV,2016-10-27,14.33,14.33,14.33,14.33,000,14.33
MMV,2016-10-26,14.34,14.34,14.33,14.33,1500,14.33
MIW,2016-10-27,14.32,14.32,14.32,14.32,800,14.32
MIW,2016-10-26,14.54,14.61,14.32,14.32,13400,14.32
EMI,2016-10-27,13.54,13.54,13.54,13.54,200,13.54
EMI,2016-10-26,13.59,13.62,13.59,13.62,2200,13.62
EIV,2016-10-27,12.90,12.90,12.74,12.77,18300,12.77
EIV,2016-10-26,12.94,12.95,12.87,12.91,9500,12.91
EMJ,2016-10-27,13.78,13.85,13.69,13.69,4400,13.69
EMJ,2016-10-26,13.96,13.99,13.89,13.89,3700,13.89
ENX,2016-10-27,13.13,13.14,12.97,13.00,24800,13.00
ENX,2016-10-26,13.23,13.23,13.09,13.14,15200,13.14
EVJ,2016-10-27,13.25,13.25,12.90,12.90,6100,12.90
EVJ,2016-10-26,13.19,13.22,13.00,13.22,16300,13.22
EVY,2016-10-27,14.67,14.77,14.50,14.50,9900,14.50
EVY,2016-10-26,14.82,14.82,14.68,14.69,2400,14.69
EIO,2016-10-27,14.99,14.99,14.15,14.16,1600,14.16
EIO,2016-10-26,14.54,14.54,14.38,14.38,1800,14.38
EVO,2016-10-27,14.22,14.41,14.22,14.28,3900,14.28
EVO,2016-10-26,14.40,14.40,14.40,14.40,200,14.40
NYH,2016-10-27,12.95,12.95,12.57,12.57,8000,12.57
NYH,2016-10-26,12.84,12.89,12.82,12.89,1600,12.89
EIA,2016-10-27,12.74,12.74,12.52,12.60,16000,12.60
EIA,2016-10-26,12.68,12.74,12.68,12.70,4000,12.70
EIP,2016-10-27,13.70,13.70,13.40,13.64,4400,13.64
EIP,2016-10-26,13.70,13.76,13.70,13.76,1600,13.76
EVP,2016-10-27,12.51,12.51,12.43,12.48,5200,12.48
EVP,2016-10-26,12.49,12.67,12.49,12.55,8600,12.55
ELMD,2016-10-27,4.25,4.25,4.05,4.14,64400,4.14
ELMD,2016-10-26,4.30,4.32,4.25,4.25,15800,4.25
ELLO,2016-10-27,8.15,8.15,8.15,8.15,400,8.15
ELLO,2016-10-26,8.32,8.32,8.32,8.32,000,8.32
ECF,2016-10-27,8.21,8.21,8.13,8.15,15900,8.15
ECF,2016-10-26,8.22,8.22,8.16,8.18,21900,8.18
EMAN,2016-10-27,2.55,2.60,2.50,2.60,23500,2.60
EMAN,2016-10-26,2.45,2.55,2.45,2.50,11600,2.50
ETAK,2016-10-27,0.17,0.18,0.17,0.18,64600,0.18
ETAK,2016-10-26,0.17,0.19,0.17,0.18,317200,0.18
MSN,2016-10-27,0.96,0.97,0.96,0.96,6100,0.96
MSN,2016-10-26,0.93,0.98,0.93,0.98,2300,0.98
UUUU,2016-10-27,1.49,1.53,1.45,1.46,456600,1.46
UUUU,2016-10-26,1.46,1.47,1.41,1.41,168100,1.41
ENRJ,2016-10-27,0.31,0.34,0.26,0.31,719600,0.31
ENRJ,2016-10-26,0.30,0.33,0.30,0.30,168700,0.30
EGI,2016-10-27,0.26,0.26,0.25,0.25,86000,0.25
EGI,2016-10-26,0.25,0.26,0.25,0.26,4900,0.26
ENSV,2016-10-27,0.511,0.53,0.51,0.51,4500,0.51
ENSV,2016-10-26,0.52,0.55,0.51,0.51,31400,0.51
ESNC,2016-10-27,0.85,0.87,0.65,0.71,1282500,0.71
ESNC,2016-10-26,0.94,0.96,0.82,0.85,399300,0.85
EVI,2016-10-27,7.82,7.85,7.65,7.70,1900,7.70
EVI,2016-10-26,8.00,8.15,7.90,8.00,4700,8.00
ERN,2016-10-27,2.25,2.25,2.15,2.15,37700,2.15
ERN,2016-10-26,2.30,2.30,2.10,2.20,43800,2.20
EMXX,2016-10-27,0.94,0.94,0.89,0.89,26600,0.89
EMXX,2016-10-26,0.93,0.94,0.91,0.91,29200,0.91
EVBN,2016-10-27,28.16,28.16,27.68,27.68,400,27.68
EVBN,2016-10-26,27.110001,28.299999,27.110001,28.299999,300,28.299999
ESP,2016-10-27,25.50,25.50,25.50,25.50,000,25.50
ESP,2016-10-26,25.50,25.50,25.50,25.50,200,25.50
EPM,2016-10-27,7.69,7.75,7.62,7.70,112700,7.70
EPM,2016-10-26,7.70,7.83,7.54,7.67,158200,7.67
FPP,2016-10-27,0.53,0.53,0.51,0.53,1800,0.53
FPP,2016-10-26,0.49,0.53,0.48,0.53,4200,0.53
BDL,2016-10-27,23.08,23.08,23.049999,23.049999,400,23.049999
BDL,2016-10-26,23.15,23.15,23.15,23.15,300,23.15
XRA,2016-10-27,1.15,1.16,1.08,1.08,196000,1.08
XRA,2016-10-26,1.19,1.20,1.13,1.14,108500,1.14
FEN,2016-10-27,25.85,25.98,25.42,25.459999,75500,25.459999
FEN,2016-10-26,25.91,26.00,25.690001,25.889999,73700,25.889999
FTF,2016-10-27,12.27,12.27,12.17,12.18,55500,12.18
FTF,2016-10-26,12.31,12.41,12.31,12.32,69200,12.258
FSI,2016-10-27,1.80,1.83,1.52,1.77,210000,1.77
FSI,2016-10-26,1.97,2.14,1.775,1.80,153600,1.80
FRD,2016-10-27,5.20,5.29,5.20,5.21,2300,5.21
FRD,2016-10-26,5.29,5.29,5.18,5.20,5000,5.20
FSP,2016-10-27,11.27,11.33,11.10,11.11,272600,11.11
FSP,2016-10-26,11.75,11.75,11.14,11.29,454600,11.29
GGN,2016-10-27,6.13,6.16,6.11,6.15,309500,6.15
GGN,2016-10-26,6.21,6.26,6.10,6.12,431300,6.12
EGAS,2016-10-27,12.40,12.40,12.30,12.40,147600,12.40
EGAS,2016-10-26,12.40,12.45,12.35,12.40,53400,12.40
GST,2016-10-27,1.12,1.19,1.09,1.12,805700,1.12
GST,2016-10-26,1.17,1.18,1.07,1.10,1515500,1.10
JOB,2016-10-27,4.91,4.91,4.75,4.80,9700,4.80
JOB,2016-10-26,4.95,4.95,4.95,4.95,200,4.95
GMO,2016-10-27,0.23,0.25,0.22,0.24,73800,0.24
GMO,2016-10-26,0.23,0.25,0.22,0.22,69900,0.22
GIG,2016-10-27,2.56,2.56,2.43,2.45,383600,2.45
GIG,2016-10-26,2.55,2.55,2.45,2.53,453200,2.53
GORO,2016-10-27,5.72,5.74,5.34,5.39,597400,5.39
GORO,2016-10-26,5.80,5.95,5.54,5.63,499800,5.63
GLOW,2016-10-27,0.38,0.39,0.37,0.39,2400,0.39
GLOW,2016-10-26,0.35,0.38,0.34,0.37,45700,0.37
GSAT,2016-10-27,0.98,1.05,0.95,0.97,2873800,0.97
GSAT,2016-10-26,1.05,1.07,0.96,0.96,4790400,0.96
AUMN,2016-10-27,0.66,0.66,0.60,0.61,327700,0.61
AUMN,2016-10-26,0.70,0.70,0.63,0.64,160600,0.64
GSB,2016-10-27,3.45,3.45,3.36,3.44,36100,3.44
GSB,2016-10-26,3.38,3.42,3.38,3.40,25600,3.40
GV,2016-10-27,2.85,2.85,2.60,2.70,233200,2.70
GV,2016-10-26,2.85,2.85,2.75,2.80,76300,2.80
GSV,2016-10-27,2.49,2.49,2.35,2.38,349400,2.38
GSV,2016-10-26,2.54,2.54,2.35,2.47,517600,2.47
GSS,2016-10-27,0.90,0.90,0.87,0.88,2158400,0.88
GSS,2016-10-26,0.88,0.89,0.87,0.88,2438300,0.88
GTE,2016-10-27,3.10,3.10,3.01,3.03,509000,3.03
GTE,2016-10-26,3.05,3.14,3.04,3.06,1519500,3.06
GRC,2016-10-27,24.08,24.08,23.450001,23.48,33700,23.48
GRC,2016-10-26,24.18,24.24,23.790001,23.98,19800,23.98
SIM,2016-10-27,10.61,10.74,10.55,10.65,4900,10.65
SIM,2016-10-26,10.69,10.69,10.45,10.52,6400,10.52
GPL,2016-10-27,1.30,1.32,1.27,1.31,891500,1.31
GPL,2016-10-26,1.38,1.39,1.29,1.30,1248800,1.30
HCHC,2016-10-27,4.39,4.41,4.19,4.24,501500,4.24
HCHC,2016-10-26,4.50,4.60,4.37,4.39,266500,4.39
GVP,2016-10-27,2.95,2.96,2.85,2.89,22700,2.89
GVP,2016-10-26,2.85,2.93,2.85,2.91,30200,2.91
HEB,2016-10-27,1.08,1.08,1.01,1.02,22200,1.02
HEB,2016-10-26,1.03,1.15,1.03,1.08,33800,1.08
HMG,2016-10-27,10.71,10.71,10.71,10.71,000,10.71
HMG,2016-10-26,10.71,10.71,10.71,10.71,000,10.71
HH,2016-10-27,0.96,0.97,0.95,0.96,34500,0.96
HH,2016-10-26,0.99,1.05,0.94,0.96,146500,0.96
IBIO,2016-10-27,0.50,0.53,0.49,0.51,119300,0.51
IBIO,2016-10-26,0.51,0.52,0.50,0.51,48100,0.51
IMH,2016-10-27,15.81,15.81,15.20,15.42,38000,15.42
IMH,2016-10-26,16.120001,16.34,15.60,15.62,37600,15.62
IMUC,2016-10-27,0.10,0.10,0.09,0.09,932000,0.09
IMUC,2016-10-26,0.10,0.11,0.10,0.10,794300,0.10
IEC,2016-10-27,3.64,3.70,3.58,3.60,30100,3.60
IEC,2016-10-26,3.64,3.73,3.61,3.70,25000,3.70
HUSA,2016-10-27,0.17,0.19,0.17,0.19,39100,0.19
HUSA,2016-10-26,0.19,0.19,0.17,0.17,108700,0.17
IOT,2016-10-27,7.65,7.65,7.65,7.65,300,7.65
IOT,2016-10-26,7.26,7.26,7.26,7.26,100,7.26
IMO,2016-10-27,32.869999,33.790001,32.720001,33.50,213200,33.50
IMO,2016-10-26,32.549999,32.900002,32.41,32.630001,156300,32.630001
IRT,2016-10-27,8.88,8.90,8.55,8.57,1231400,8.57
IRT,2016-10-26,9.04,9.06,8.92,8.97,786700,8.91
IGC,2016-10-27,0.47,0.47,0.40,0.42,154400,0.42
IGC,2016-10-26,0.44,0.49,0.43,0.47,400800,0.47
INFU,2016-10-27,2.45,2.60,2.40,2.50,73900,2.50
INFU,2016-10-26,2.55,2.55,2.45,2.50,12500,2.50
IDN,2016-10-27,1.72,1.72,1.58,1.61,33100,1.61
IDN,2016-10-26,1.65,1.74,1.61,1.69,21900,1.69
INS,2016-10-27,3.55,3.55,3.55,3.55,000,3.55
INS,2016-10-26,3.55,3.58,3.55,3.55,2200,3.55
NSPR,2016-10-27,1.76,1.85,1.65,1.71,92700,1.71
NSPR,2016-10-26,1.95,1.95,1.75,1.76,18300,1.76
IHT,2016-10-27,2.21,2.21,2.10,2.10,400,2.10
IHT,2016-10-26,2.25,2.25,2.25,2.25,100,2.25
IFMI,2016-10-27,1.19,1.19,1.03,1.04,16900,1.04
IFMI,2016-10-26,1.03,1.14,1.02,1.12,37500,1.12
THM,2016-10-27,0.73,0.76,0.72,0.73,124600,0.73
THM,2016-10-26,0.75,0.76,0.71,0.76,93500,0.76
INTT,2016-10-27,3.93,3.93,3.90,3.91,6800,3.91
INTT,2016-10-26,3.90,3.90,3.85,3.86,900,3.86
INUV,2016-10-27,1.16,1.20,1.16,1.18,29400,1.18
INUV,2016-10-26,1.16,1.21,1.16,1.19,19800,1.19
VKI,2016-10-27,11.74,11.74,11.67,11.71,154300,11.71
VKI,2016-10-26,11.85,11.85,11.73,11.79,58200,11.79
ISDR,2016-10-27,7.99,8.00,7.90,7.95,4400,7.95
ISDR,2016-10-26,7.95,8.00,7.95,7.98,1400,7.98
ISR,2016-10-27,0.64,0.64,0.60,0.61,118000,0.61
ISR,2016-10-26,0.65,0.65,0.61,0.64,101900,0.64
JRJR,2016-10-27,0.95,0.96,0.91,0.91,35200,0.91
JRJR,2016-10-26,0.955,0.959,0.94,0.958,12500,0.958
KLDX,2016-10-27,5.76,5.80,5.42,5.46,248100,5.46
KLDX,2016-10-26,5.64,5.85,5.62,5.74,240100,5.74
LTS,2016-10-27,2.16,2.16,2.04,2.05,141700,2.05
LTS,2016-10-26,2.22,2.24,2.14,2.14,82100,2.14
LGL,2016-10-27,4.16,4.16,4.15,4.15,2500,4.15
LGL,2016-10-26,4.10,4.10,4.10,4.10,000,4.10
LBY,2016-10-27,16.360001,16.59,16.049999,16.120001,29500,16.120001
LBY,2016-10-26,16.49,16.82,16.389999,16.469999,45500,16.469999
LAQ,2016-10-27,22.68,22.690001,22.33,22.67,10900,22.67
LAQ,2016-10-26,22.66,22.709999,22.639999,22.68,4000,22.68
KIQ,2016-10-27,0.84,0.84,0.81,0.82,5700,0.82
KIQ,2016-10-26,0.85,0.85,0.84,0.85,400,0.85
LIQT,2016-10-27,0.72,0.76,0.72,0.75,4400,0.75
LIQT,2016-10-26,0.75,0.75,0.75,0.75,000,0.75
MJCO,2016-10-27,4.75,4.84,4.495,4.55,10600,4.55
MJCO,2016-10-26,4.82,4.82,4.79,4.79,1400,4.79
LEI,2016-10-27,1.36,1.70,1.36,1.47,2062200,1.47
LEI,2016-10-26,1.45,1.45,1.32,1.36,497400,1.36
MAG,2016-10-27,14.54,14.64,14.23,14.32,50500,14.32
MAG,2016-10-26,15.07,15.07,14.35,14.45,83800,14.45
MCZ,2016-10-27,0.23,0.24,0.22,0.23,467100,0.23
MCZ,2016-10-26,0.22,0.23,0.21,0.21,281900,0.21
MSTX,2016-10-27,0.08,0.08,0.08,0.08,2599000,0.08
MSTX,2016-10-26,0.08,0.08,0.08,0.08,3980900,0.08
IPB,2016-10-27,28.200001,28.200001,28.200001,28.200001,000,28.200001
IPB,2016-10-26,28.200001,28.200001,28.200001,28.200001,000,28.200001
MXC,2016-10-27,4.57,4.80,4.57,4.80,3200,4.80
MXC,2016-10-26,4.65,4.717,4.583,4.717,500,4.717
MPO,2016-10-27,20.77,21.00,19.25,19.50,192200,19.50
