symbol,date,open,high,low,close,volume,adj_close
AAMC,2016-06-01,18.73,20.389999,18.17,19.50,26600,19.50
DIT,2016-06-02,85.779999,85.779999,85.779999,85.779999,000,85.779999
DIT,2016-06-01,85.150002,85.779999,83.209999,85.779999,7600,85.779999
AFCO,2016-06-02,6.11,6.23,6.06,6.16,42500,6.16
AFCO,2016-06-01,6.20,6.33,6.04,6.16,64600,6.16
ALN,2016-06-02,1.15,1.17,1.12,1.17,4900,1.17
ALN,2016-06-01,1.14,1.18,1.12,1.18,3800,1.18
AMPE,2016-06-02,3.82,3.85,3.65,3.70,138900,3.70
AMPE,2016-06-01,3.76,3.87,3.76,3.79,88500,3.79
AXN,2016-06-02,0.59,0.63,0.59,0.59,68200,0.59
AXN,2016-06-01,0.64,0.64,0.58,0.58,138900,0.58
AMCO,2016-06-02,0.14,0.15,0.13,0.13,67200,0.13
AMCO,2016-06-01,0.13,0.15,0.13,0.14,58700,0.14
AKG,2016-06-02,3.36,3.36,3.25,3.30,178100,3.30
AKG,2016-06-01,3.27,3.37,3.24,3.33,251400,3.33
HRT,2016-06-02,4.31,4.45,4.31,4.41,1200,4.41
HRT,2016-06-01,4.37,4.50,4.22,4.42,3700,4.42
AINC,2016-06-02,50.00,50.400002,50.00,50.400002,400,50.400002
AINC,2016-06-01,52.439999,52.439999,52.439999,52.439999,600,52.439999
AST,2016-06-02,3.16,3.24,3.16,3.20,77900,3.20
AST,2016-06-01,3.15,3.29,3.14,3.21,82800,3.21
AWX,2016-06-02,2.11,2.12,2.10,2.10,4900,2.10
AWX,2016-06-01,2.11,2.12,2.10,2.10,1100,2.10
ASM,2016-06-02,1.41,1.41,1.37,1.39,165800,1.39
ASM,2016-06-01,1.46,1.46,1.37,1.40,283400,1.40
BTG,2016-06-02,1.81,1.85,1.79,1.79,1615400,1.79
BTG,2016-06-01,1.87,1.88,1.77,1.81,2498400,1.81
AMS,2016-06-02,1.84,1.91,1.83,1.86,4800,1.86
AMS,2016-06-01,1.92,1.92,1.85,1.85,800,1.85
BKJ,2016-06-02,11.45,11.45,11.06,11.25,29500,11.25
BKJ,2016-06-01,11.50,11.60,11.40,11.46,12300,11.46
BAA,2016-06-02,0.28,0.29,0.28,0.28,806400,0.28
BAA,2016-06-01,0.28,0.29,0.27,0.28,544200,0.28
BCV,2016-06-02,18.52,18.75,18.50,18.610001,14200,18.610001
BCV,2016-06-01,18.49,18.52,18.459999,18.469999,30700,18.469999
BRN,2016-06-02,1.67,1.67,1.60,1.60,1900,1.60
BRN,2016-06-01,1.60,1.60,1.60,1.60,000,1.60
BTN,2016-06-02,4.99,5.08,4.99,5.05,15100,5.05
BTN,2016-06-01,5.00,5.04,5.00,5.04,8700,5.04
BGSF,2016-06-02,15.34,15.35,14.82,15.10,82500,15.10
BGSF,2016-06-01,14.21,15.35,14.02,15.26,142900,15.26
BHB,2016-06-02,33.619999,33.950001,33.529999,33.919998,5500,33.919998
BHB,2016-06-01,33.490002,33.970001,33.490002,33.880001,9800,33.880001
BPMX,2016-06-02,0.65,0.77,0.635,0.71,47000,0.71
BPMX,2016-06-01,0.63,0.632,0.63,0.63,21800,0.63
BTX,2016-06-02,2.82,2.89,2.81,2.87,95100,2.87
BTX,2016-06-01,2.77,2.89,2.77,2.86,85300,2.86
BGI,2016-06-02,0.44,0.45,0.44,0.45,1600,0.45
BGI,2016-06-01,0.47,0.47,0.47,0.47,000,0.47
MHE,2016-06-02,14.37,14.37,14.37,14.37,200,14.37
MHE,2016-06-01,14.51,14.51,14.33,14.33,600,14.33
BLE,2016-06-02,16.26,16.34,16.18,16.25,29200,16.25
BLE,2016-06-01,16.17,16.26,16.129999,16.26,43500,16.26
BHV,2016-06-02,19.25,19.48,19.049999,19.129999,1800,19.129999
BHV,2016-06-01,18.76,18.90,18.700001,18.90,800,18.90
BFY,2016-06-02,16.52,16.65,16.49,16.49,15300,16.49
BFY,2016-06-01,16.58,16.68,16.530001,16.65,4500,16.65
BRG,2016-06-02,11.92,12.07,11.92,12.05,54100,12.05
BRG,2016-06-01,11.97,12.02,11.89,12.00,58500,12.00
BLJ,2016-06-02,16.559999,16.559999,16.379999,16.559999,5700,16.559999
BLJ,2016-06-01,16.34,16.389999,16.34,16.379999,2300,16.379999
BDR,2016-06-02,0.34,0.37,0.34,0.36,6000,0.36
BDR,2016-06-01,0.37,0.37,0.37,0.37,000,0.37
BZM,2016-06-02,15.85,15.85,15.52,15.52,5900,15.52
BZM,2016-06-01,16.24,16.24,15.65,15.87,3900,15.87
BVX,2016-06-02,1.71,1.75,1.64,1.66,38700,1.66
BVX,2016-06-01,1.58,1.76,1.58,1.66,56000,1.66
BTI,2016-06-02,120.260002,120.730003,119.849998,120.580002,158100,120.580002
BTI,2016-06-01,120.129997,121.029999,120.089996,120.68,222800,120.68
CAW,2016-06-02,3.27,3.30,3.26,3.26,7800,3.26
CAW,2016-06-01,3.26,3.32,3.26,3.30,2500,3.30
ROX,2016-06-02,0.90,0.91,0.88,0.90,156000,0.90
ROX,2016-06-01,0.90,0.91,0.88,0.90,259400,0.90
CEF,2016-06-02,12.42,12.45,12.40,12.43,325000,12.43
CEF,2016-06-01,12.50,12.50,12.36,12.43,484800,12.43
CVM,2016-06-02,0.54,0.54,0.51,0.51,324500,0.51
CVM,2016-06-01,0.55,0.55,0.52,0.53,416700,0.53
LEU,2016-06-02,3.06,3.55,2.90,3.39,144500,3.39
LEU,2016-06-01,2.95,3.23,2.84,2.96,80800,2.96
CCF,2016-06-02,59.169998,59.50,58.98,59.50,22500,59.50
CCF,2016-06-01,58.880001,59.00,57.810001,58.990002,36000,58.990002
CQH,2016-06-02,19.77,20.25,19.77,20.16,82200,20.16
CQH,2016-06-01,19.790001,20.02,19.43,19.809999,152000,19.809999
LNG,2016-06-02,31.870001,34.040001,31.85,34.009998,1848900,34.009998
LNG,2016-06-01,32.130001,32.369999,31.02,32.240002,1991500,32.240002
CQP,2016-06-02,29.690001,30.549999,29.690001,30.43,272700,30.43
CQP,2016-06-01,28.879999,29.90,28.879999,29.76,280900,29.76
CVR,2016-06-02,27.40,27.40,27.129999,27.15,900,27.15
CVR,2016-06-01,26.700001,27.00,26.700001,27.00,400,27.00
CNR,2016-06-02,0.95,0.95,0.95,0.95,000,0.95
CNR,2016-06-01,0.95,0.95,0.95,0.95,000,0.95
CET,2016-06-02,20.030001,20.190001,19.98,20.17,5100,20.17
CET,2016-06-01,19.950001,20.15,19.950001,20.15,13800,20.15
CPHI,2016-06-02,0.23,0.23,0.21,0.21,27700,0.21
CPHI,2016-06-01,0.23,0.23,0.22,0.22,3100,0.22
GLQ,2016-06-02,10.86,10.92,10.75,10.89,40900,10.89
GLQ,2016-06-01,10.84,10.90,10.58,10.87,65300,10.87
CKX,2016-06-02,11.36,11.72,10.90,11.60,6800,11.60
CKX,2016-06-01,11.32,11.53,11.07,11.22,4200,11.22
CANF,2016-06-02,2.96,2.96,2.84,2.90,70500,2.90
CANF,2016-06-01,2.96,3.09,2.76,2.96,340000,2.96
GLO,2016-06-02,9.45,9.52,9.41,9.52,109900,9.52
GLO,2016-06-01,9.41,9.49,9.40,9.45,140400,9.45
MOC,2016-06-02,2.36,2.45,2.36,2.36,8600,2.36
MOC,2016-06-01,2.41,2.46,2.38,2.38,3900,2.38
CIX,2016-06-02,11.49,11.49,10.79,11.06,6100,11.06
CIX,2016-06-01,11.02,11.50,11.02,11.21,900,11.16
GLV,2016-06-02,11.79,11.81,11.75,11.81,28100,11.81
GLV,2016-06-01,11.73,11.86,11.69,11.77,93500,11.77
LODE,2016-06-02,0.37,0.37,0.35,0.36,199200,0.36
LODE,2016-06-01,0.36,0.37,0.34,0.35,385100,0.35
CTO,2016-06-02,48.25,48.400002,48.200001,48.400002,9200,48.400002
CTO,2016-06-01,47.84,48.25,47.84,48.080002,7100,48.080002
MCF,2016-06-02,11.41,11.70,11.25,11.65,105000,11.65
MCF,2016-06-01,10.60,11.80,10.60,11.67,167500,11.67
CUO,2016-06-02,15.07,15.31,15.07,15.24,1100,15.24
CUO,2016-06-01,15.22,15.22,15.13,15.13,1700,15.13
CVRS,2016-06-02,1.10,1.16,1.10,1.14,101000,1.14
CVRS,2016-06-01,1.13,1.13,1.08,1.12,107800,1.12
CMT,2016-06-02,12.90,12.90,12.56,12.80,12200,12.80
CMT,2016-06-01,12.48,13.00,12.41,12.90,14900,12.90
CRF,2016-06-02,16.440001,16.75,16.10,16.57,221500,16.57
CRF,2016-06-01,16.389999,16.48,16.35,16.43,74700,16.43
CRMD,2016-06-02,2.73,2.78,2.68,2.71,199300,2.71
CRMD,2016-06-01,2.81,2.81,2.64,2.75,302100,2.75
CVU,2016-06-02,6.19,6.33,6.19,6.19,3300,6.19
CVU,2016-06-01,6.20,6.31,6.19,6.22,1800,6.22
CIK,2016-06-02,2.90,2.93,2.90,2.92,93400,2.92
CIK,2016-06-01,2.92,2.94,2.92,2.92,86200,2.92
CLM,2016-06-02,16.24,16.700001,16.07,16.50,412100,16.50
CLM,2016-06-01,16.309999,16.360001,16.15,16.26,262600,16.26
DHY,2016-06-02,2.39,2.40,2.38,2.38,246700,2.38
DHY,2016-06-01,2.38,2.40,2.38,2.38,256700,2.38
CRHM,2016-06-02,3.53,3.53,3.30,3.31,103300,3.31
CRHM,2016-06-01,3.43,3.45,3.36,3.42,49200,3.42
CRVP,2016-06-02,0.67,0.71,0.67,0.69,4300,0.69
CRVP,2016-06-01,0.73,0.73,0.70,0.71,12200,0.71
DAKP,2016-06-02,0.12,0.13,0.11,0.12,851900,0.12
DAKP,2016-06-01,0.12,0.13,0.11,0.12,765700,0.12
DXR,2016-06-02,8.17,8.17,8.17,8.17,000,8.17
DXR,2016-06-01,8.10,8.69,8.10,8.17,6600,8.17
VCF,2016-06-02,15.35,15.42,15.35,15.35,6200,15.35
VCF,2016-06-01,15.36,15.45,15.24,15.35,41000,15.35
VFL,2016-06-02,14.07,14.15,14.07,14.14,5900,14.14
VFL,2016-06-01,14.11,14.16,14.07,14.07,9000,14.07
VMM,2016-06-02,15.17,15.22,15.05,15.12,11500,15.12
VMM,2016-06-01,15.12,15.19,15.07,15.17,11100,15.17
DLA,2016-06-02,21.01,21.65,21.01,21.639999,27100,21.639999
DLA,2016-06-01,20.379999,21.190001,20.030001,21.18,42900,21.18
DNN,2016-06-02,0.49,0.52,0.49,0.51,603700,0.51
DNN,2016-06-01,0.49,0.50,0.48,0.49,142300,0.49
DGSE,2016-06-02,0.54,0.56,0.52,0.55,5500,0.55
DGSE,2016-06-01,0.53,0.56,0.53,0.56,2600,0.56
DPW,2016-06-02,0.37,0.37,0.35,0.35,3100,0.35
DPW,2016-06-01,0.37,0.37,0.37,0.37,4400,0.37
DMF,2016-06-02,9.76,9.76,9.70,9.71,32600,9.71
DMF,2016-06-01,9.68,9.73,9.64,9.68,20200,9.68
DSS,2016-06-02,0.205,0.21,0.20,0.201,183800,0.201
DSS,2016-06-01,0.209,0.21,0.205,0.205,181700,0.205
GRF,2016-06-02,8.47,8.47,8.15,8.46,3200,8.46
GRF,2016-06-01,8.24,8.24,8.22,8.24,1200,8.24
DXI,2016-06-02,0.12,0.13,0.12,0.13,136500,0.13
DXI,2016-06-01,0.11,0.13,0.11,0.13,137900,0.13
ESTE,2016-06-02,12.93,13.45,12.69,13.33,73100,13.33
ESTE,2016-06-01,13.00,13.60,12.78,13.30,33700,13.30
EIA,2016-06-02,13.54,13.61,13.49,13.54,9800,13.54
EIA,2016-06-01,13.55,13.64,13.51,13.52,8000,13.52
CEV,2016-06-02,13.90,13.97,13.85,13.95,23800,13.95
CEV,2016-06-01,13.84,13.89,13.80,13.86,18100,13.86
EVM,2016-06-02,12.99,13.05,12.90,13.01,72700,13.01
EVM,2016-06-01,12.83,12.98,12.77,12.92,96400,12.92
EMI,2016-06-02,14.19,14.24,14.19,14.20,2900,14.20
EMI,2016-06-01,14.18,14.18,14.18,14.18,000,14.18
EVV,2016-06-02,13.33,13.33,13.25,13.28,307100,13.28
EVV,2016-06-01,13.26,13.34,13.25,13.33,232000,13.33
MAB,2016-06-02,15.21,15.27,15.21,15.25,2700,15.25
MAB,2016-06-01,15.16,15.22,15.16,15.22,2400,15.22
MMV,2016-06-02,15.06,15.06,15.04,15.04,1000,15.04
MMV,2016-06-01,15.18,15.18,15.18,15.18,000,15.18
MIW,2016-06-02,15.38,15.69,15.12,15.12,6000,15.12
MIW,2016-06-01,15.38,15.58,15.37,15.37,1700,15.37
EIM,2016-06-02,13.59,13.74,13.59,13.73,126800,13.73
EIM,2016-06-01,13.66,13.71,13.61,13.61,160300,13.61
EIV,2016-06-02,13.67,13.84,13.66,13.80,20200,13.80
EIV,2016-06-01,13.70,13.84,13.67,13.74,45200,13.74
EMJ,2016-06-02,14.75,14.76,14.55,14.56,18000,14.56
EMJ,2016-06-01,14.42,14.64,14.40,14.64,2800,14.64
EVJ,2016-06-02,14.11,14.14,13.75,14.12,6300,14.12
EVJ,2016-06-01,13.70,14.14,13.70,14.00,8800,14.00
NYH,2016-06-02,13.45,13.61,13.31,13.35,47000,13.35
NYH,2016-06-01,13.54,13.59,13.34,13.34,13800,13.34
ENX,2016-06-02,14.10,14.16,14.07,14.16,18700,14.16
ENX,2016-06-01,13.89,14.13,13.87,14.13,29400,14.13
EVY,2016-06-02,14.44,14.62,14.44,14.54,10600,14.54
EVY,2016-06-01,14.58,14.59,14.48,14.54,22600,14.54
EIO,2016-06-02,14.43,14.90,14.43,14.59,4100,14.59
EIO,2016-06-01,14.34,14.75,14.34,14.44,2500,14.44
EVO,2016-06-02,15.40,15.50,15.39,15.46,3400,15.46
EVO,2016-06-01,15.50,15.60,15.33,15.40,5000,15.40
EVP,2016-06-02,13.12,13.12,13.10,13.10,5400,13.10
EVP,2016-06-01,13.12,13.12,13.02,13.08,9000,13.08
EIP,2016-06-02,13.95,14.14,13.95,14.10,3200,14.10
EIP,2016-06-01,14.14,14.15,14.13,14.15,2800,14.15
ELMD,2016-06-02,4.30,4.54,4.30,4.41,52800,4.41
ELMD,2016-06-01,4.21,4.29,4.21,4.29,26000,4.29
ETAK,2016-06-02,0.17,0.17,0.14,0.15,215800,0.15
ETAK,2016-06-01,0.17,0.18,0.16,0.17,136100,0.17
MSN,2016-06-02,0.69,0.70,0.68,0.68,14000,0.68
MSN,2016-06-01,0.70,0.70,0.68,0.69,27200,0.69
EMAN,2016-06-02,1.82,1.95,1.82,1.86,55900,1.86
EMAN,2016-06-01,1.85,1.85,1.81,1.81,6900,1.81
ECF,2016-06-02,7.73,7.79,7.73,7.77,123600,7.77
ECF,2016-06-01,7.75,7.78,7.74,7.78,25200,7.78
UUUU,2016-06-02,2.21,2.35,2.20,2.31,254900,2.31
UUUU,2016-06-01,2.20,2.23,2.15,2.21,160300,2.21
ENRJ,2016-06-02,0.30,0.32,0.29,0.32,17600,0.32
ENRJ,2016-06-01,0.33,0.33,0.28,0.30,57000,0.30
EGI,2016-06-02,0.32,0.32,0.29,0.31,63700,0.31
EGI,2016-06-01,0.29,0.31,0.29,0.31,50400,0.31
ESNC,2016-06-02,0.41,0.43,0.41,0.41,23500,0.41
ESNC,2016-06-01,0.40,0.43,0.40,0.41,118200,0.41
ENSV,2016-06-02,0.821,0.87,0.781,0.82,63300,0.82
ENSV,2016-06-01,0.771,0.82,0.76,0.82,37700,0.82
ELLO,2016-06-02,7.44,7.52,7.44,7.45,11400,7.45
ELLO,2016-06-01,7.10,7.30,7.09,7.25,2800,7.25
EVI,2016-06-02,3.99,4.06,3.99,4.01,10600,4.01
EVI,2016-06-01,4.00,4.02,4.00,4.00,4900,4.00
ERB,2016-06-02,0.89,0.92,0.89,0.90,5500,0.90
ERB,2016-06-01,0.92,0.92,0.88,0.89,12200,0.89
ERN,2016-06-02,2.38,2.50,2.27,2.39,87600,2.39
ERN,2016-06-01,2.38,2.60,2.26,2.44,74300,2.44
ESP,2016-06-02,25.76,25.76,25.50,25.50,1200,25.50
ESP,2016-06-01,25.85,25.889999,25.33,25.50,1600,25.50
EMXX,2016-06-02,0.81,0.84,0.81,0.83,19500,0.83
EMXX,2016-06-01,0.83,0.87,0.82,0.82,58100,0.82
EVBN,2016-06-02,24.299999,24.73,24.299999,24.299999,22200,24.299999
EVBN,2016-06-01,24.50,24.50,24.50,24.50,500,24.50
EPM,2016-06-02,5.61,5.677,5.53,5.64,27400,5.64
EPM,2016-06-01,5.48,5.76,5.46,5.71,47800,5.71
XRA,2016-06-02,0.78,0.80,0.70,0.72,351200,0.72
XRA,2016-06-01,0.80,0.80,0.76,0.79,73700,0.79
FEN,2016-06-02,24.280001,24.67,24.120001,24.67,24200,24.67
FEN,2016-06-01,24.26,24.48,24.049999,24.42,34000,24.42
BDL,2016-06-02,20.85,22.190001,20.139999,20.700001,48400,20.700001
BDL,2016-06-01,20.299999,20.65,19.90,20.50,15600,20.50
FPP,2016-06-02,0.72,0.73,0.54,0.66,39100,0.66
FPP,2016-06-01,0.60,0.65,0.43,0.65,47300,0.65
FSP,2016-06-02,11.54,11.60,11.49,11.60,159200,11.60
FSP,2016-06-01,11.31,11.57,11.31,11.57,204900,11.57
FRD,2016-06-02,5.96,5.96,5.94,5.94,1400,5.94
FRD,2016-06-01,5.95,5.95,5.92,5.94,1200,5.94
GGN,2016-06-02,6.27,6.31,6.21,6.31,303500,6.31
GGN,2016-06-01,6.27,6.28,6.15,6.25,460300,6.25
FTF,2016-06-02,11.68,11.72,11.66,11.72,23300,11.72
FTF,2016-06-01,11.63,11.70,11.60,11.68,33900,11.68
FSI,2016-06-02,1.45,1.50,1.40,1.48,19700,1.48
FSI,2016-06-01,1.49,1.50,1.37,1.40,105600,1.40
EGAS,2016-06-02,7.11,7.21,7.01,7.01,12500,7.01
EGAS,2016-06-01,7.20,7.20,6.95,7.11,13800,7.11
GST,2016-06-02,0.93,0.96,0.91,0.96,1024800,0.96
GST,2016-06-01,0.91,0.95,0.89,0.93,629200,0.93
JOB,2016-06-02,3.97,4.01,3.95,3.95,5300,3.95
JOB,2016-06-01,4.05,4.05,3.98,3.99,8700,3.99
GMO,2016-06-02,0.37,0.38,0.37,0.37,42300,0.37
GMO,2016-06-01,0.38,0.38,0.36,0.38,66200,0.38
GIG,2016-06-02,2.77,2.90,2.77,2.86,517800,2.86
GIG,2016-06-01,2.76,2.81,2.75,2.81,349100,2.81
GSAT,2016-06-02,2.13,2.24,1.97,2.09,11790700,2.09
GSAT,2016-06-01,2.18,2.21,2.12,2.16,5133100,2.16
GSB,2016-06-02,3.64,3.68,3.50,3.50,15300,3.50
GSB,2016-06-01,3.55,3.68,3.54,3.68,10900,3.68
GORO,2016-06-02,3.03,3.09,2.96,3.00,298700,3.00
GORO,2016-06-01,3.11,3.15,3.00,3.09,516300,3.09
GLOW,2016-06-02,0.31,0.34,0.30,0.32,32700,0.32
GLOW,2016-06-01,0.34,0.35,0.30,0.31,28300,0.31
GSV,2016-06-02,1.56,1.60,1.53,1.60,1215700,1.60
GSV,2016-06-01,1.58,1.58,1.50,1.51,460100,1.51
AUMN,2016-06-02,0.33,0.35,0.31,0.32,351100,0.32
AUMN,2016-06-01,0.35,0.35,0.32,0.33,584900,0.33
GSS,2016-06-02,0.54,0.56,0.53,0.55,1087400,0.55
GSS,2016-06-01,0.53,0.55,0.51,0.53,912400,0.53
GRC,2016-06-02,31.07,31.09,30.25,30.559999,22800,30.559999
GRC,2016-06-01,30.790001,31.73,30.200001,31.09,94500,31.09
GTE,2016-06-02,2.96,3.01,2.91,2.98,904700,2.98
GTE,2016-06-01,2.90,3.00,2.82,2.99,943200,2.99
GPL,2016-06-02,1.44,1.46,1.40,1.45,740900,1.45
GPL,2016-06-01,1.41,1.47,1.36,1.41,1067300,1.41
GVP,2016-06-02,2.24,2.24,2.10,2.12,51000,2.12
GVP,2016-06-01,2.21,2.25,2.19,2.21,6800,2.21
HCHC,2016-06-02,4.42,4.49,4.38,4.40,144500,4.40
HCHC,2016-06-01,4.46,4.49,4.34,4.46,453000,4.46
SIM,2016-06-02,8.66,8.66,8.53,8.53,1600,8.53
SIM,2016-06-01,8.75,8.83,8.50,8.83,1200,8.83
HEB,2016-06-02,0.12,0.12,0.11,0.12,526200,0.12
HEB,2016-06-01,0.12,0.12,0.12,0.12,169200,0.12
GV,2016-06-02,2.95,2.95,2.85,2.91,337900,2.91
GV,2016-06-01,2.85,2.99,2.78,2.94,866400,2.94
HH,2016-06-02,0.12,0.13,0.12,0.13,403400,0.13
HH,2016-06-01,0.12,0.13,0.11,0.12,366200,0.12
HUSA,2016-06-02,0.21,0.22,0.18,0.20,343900,0.20
HUSA,2016-06-01,0.21,0.22,0.20,0.20,365700,0.20
IBIO,2016-06-02,0.66,0.68,0.66,0.66,139000,0.66
IBIO,2016-06-01,0.66,0.69,0.66,0.67,72800,0.67
HMG,2016-06-02,9.27,10.48,9.27,9.85,22800,9.85
HMG,2016-06-01,9.44,9.46,9.27,9.27,3000,9.27
IMUC,2016-06-02,0.25,0.25,0.21,0.24,871200,0.24
IMUC,2016-06-01,0.26,0.27,0.25,0.27,321500,0.27
IEC,2016-06-02,4.74,4.75,4.65,4.65,6500,4.65
IEC,2016-06-01,4.50,4.82,4.33,4.71,111700,4.71
IDI,2016-06-02,5.00,5.00,4.70,4.80,118000,4.80
IDI,2016-06-01,5.03,5.04,4.70,5.02,202000,5.02
IMO,2016-06-02,31.459999,31.719999,31.16,31.60,139700,31.60
IMO,2016-06-01,31.719999,31.82,31.299999,31.82,192100,31.82
IMH,2016-06-02,14.41,14.41,14.04,14.16,14100,14.16
IMH,2016-06-01,13.95,14.46,13.94,14.32,28100,14.32
IRT,2016-06-02,7.72,7.81,7.72,7.80,198300,7.80
IRT,2016-06-01,7.80,7.80,7.72,7.80,139100,7.80
INFU,2016-06-02,3.07,3.07,3.00,3.00,4900,3.00
INFU,2016-06-01,3.03,3.07,3.00,3.07,10200,3.07
IGC,2016-06-02,0.47,0.49,0.43,0.48,111000,0.48
IGC,2016-06-01,0.49,0.49,0.47,0.49,140700,0.49
IHT,2016-06-02,2.49,2.49,2.49,2.49,000,2.49
IHT,2016-06-01,2.49,2.49,2.49,2.49,000,2.49
NSPR,2016-06-02,0.47,0.47,0.40,0.44,44400,0.44
NSPR,2016-06-01,0.46,0.48,0.45,0.47,43100,0.47
IDN,2016-06-02,1.88,1.94,1.85,1.87,10700,1.87
IDN,2016-06-01,2.00,2.00,1.82,1.82,32000,1.82
IFMI,2016-06-02,0.88,0.89,0.84,0.86,8700,0.86
IFMI,2016-06-01,0.87,0.88,0.87,0.88,1700,0.88
INS,2016-06-02,3.31,3.45,3.31,3.45,600,3.45
INS,2016-06-01,3.30,3.30,3.30,3.30,100,3.30
THM,2016-06-02,0.47,0.47,0.40,0.44,449800,0.44
THM,2016-06-01,0.50,0.51,0.48,0.48,100100,0.48
ISR,2016-06-02,0.90,0.95,0.88,0.91,134500,0.91
ISR,2016-06-01,0.96,0.96,0.91,0.92,24100,0.92
INTT,2016-06-02,3.61,3.78,3.61,3.72,14000,3.72
INTT,2016-06-01,3.62,3.72,3.62,3.66,8200,3.66
INUV,2016-06-02,1.70,1.77,1.66,1.73,30000,1.73
INUV,2016-06-01,1.72,1.72,1.68,1.70,34400,1.70
ISDR,2016-06-02,6.00,6.11,6.00,6.11,800,6.11
ISDR,2016-06-01,6.15,6.45,6.15,6.45,1300,6.45
JRJR,2016-06-02,1.05,1.07,1.02,1.02,56000,1.02
JRJR,2016-06-01,0.99,1.05,0.99,1.04,79100,1.04
KIQ,2016-06-02,0.90,0.90,0.87,0.88,22100,0.88
KIQ,2016-06-01,0.89,0.90,0.89,0.90,2900,0.90
KLDX,2016-06-02,3.33,3.33,3.23,3.33,112700,3.33
KLDX,2016-06-01,3.38,3.44,3.26,3.33,79000,3.33
LAQ,2016-06-02,17.889999,18.07,17.889999,18.049999,18200,18.049999
LAQ,2016-06-01,17.73,17.870001,17.709999,17.870001,2700,17.870001
LTS,2016-06-02,2.68,2.72,2.63,2.68,179100,2.68
LTS,2016-06-01,2.61,2.70,2.59,2.68,173500,2.68
LGL,2016-06-02,3.33,3.47,3.31,3.40,1200,3.40
LGL,2016-06-01,3.50,3.50,3.50,3.50,000,3.50
LIQT,2016-06-02,0.70,0.73,0.68,0.73,21700,0.73
LIQT,2016-06-01,0.75,0.80,0.73,0.73,2700,0.73
LEI,2016-06-02,3.72,3.82,3.72,3.82,26800,3.82
LEI,2016-06-01,3.81,3.92,3.71,3.83,38900,3.83
MVG,2016-06-02,12.08,12.48,11.94,12.36,103100,12.36
MVG,2016-06-01,12.36,12.39,11.90,12.25,71500,12.25
MCZ,2016-06-02,0.19,0.20,0.18,0.19,103900,0.19
MCZ,2016-06-01,0.19,0.20,0.18,0.19,177800,0.19
MJCO,2016-06-02,5.39,5.39,5.10,5.21,10800,5.21
MJCO,2016-06-01,5.70,5.70,5.35,5.36,5900,5.36
MSTX,2016-06-02,0.43,0.45,0.40,0.43,3759300,0.43
MSTX,2016-06-01,0.41,0.45,0.41,0.41,7946600,0.41
