symbol,date,open,high,low,close,volume,adj_close
BVX,2016-02-01,2.21,2.21,2.16,2.18,14200,2.18
BVX,2016-01-29,2.24,2.29,2.18,2.20,41900,2.20
BHV,2016-02-01,20.23,20.25,19.65,19.68,1400,19.68
BHV,2016-01-29,20.35,20.35,19.75,19.98,5500,19.98
BTI,2016-02-01,109.82,111.739998,109.330002,111.419998,403300,111.419998
BTI,2016-01-29,109.559998,111.260002,109.139999,111.010002,404800,111.010002
ROX,2016-02-01,1.13,1.14,1.08,1.10,69700,1.10
ROX,2016-01-29,1.08,1.14,1.08,1.14,139100,1.14
CANF,2016-02-01,2.12,2.21,2.11,2.21,77900,2.21
CANF,2016-01-29,2.17,2.25,2.13,2.20,57000,2.20
CAW,2016-02-01,3.26,3.49,3.26,3.29,3000,3.29
CAW,2016-01-29,3.41,3.49,3.39,3.39,1700,3.39
CEF,2016-02-01,10.81,10.88,10.73,10.85,1208200,10.85
CEF,2016-01-29,10.65,10.74,10.55,10.73,755500,10.73
CVM,2016-02-01,0.48,0.50,0.46,0.49,339000,0.49
CVM,2016-01-29,0.48,0.50,0.46,0.48,352600,0.48
CET,2016-02-01,17.66,17.950001,17.66,17.84,14300,17.84
CET,2016-01-29,17.549999,17.959999,17.549999,17.790001,66800,17.790001
LEU,2016-02-01,1.43,1.45,1.22,1.32,36700,1.32
LEU,2016-01-29,1.20,1.66,1.17,1.37,92600,1.37
CCF,2016-02-01,45.419998,49.389999,44.880001,48.119999,75600,48.119999
CCF,2016-01-29,43.84,45.950001,43.84,45.950001,47900,45.950001
CQH,2016-02-01,14.82,15.03,14.08,14.46,175200,14.46
CQH,2016-01-29,14.89,15.60,14.89,14.93,210600,14.93
CQP,2016-02-01,23.42,23.620001,22.25,22.93,302800,22.93
CQP,2016-01-29,22.950001,23.860001,22.74,23.709999,203600,23.709999
LNG,2016-02-01,29.33,29.940001,29.049999,29.280001,2540200,29.280001
LNG,2016-01-29,29.76,30.610001,29.42,30.049999,2986700,30.049999
CNR,2016-02-01,0.91,0.91,0.91,0.91,000,0.91
CNR,2016-01-29,0.91,0.91,0.91,0.91,000,0.91
CVR,2016-02-01,23.690001,23.690001,23.690001,23.690001,000,23.690001
CVR,2016-01-29,23.690001,23.690001,23.690001,23.690001,500,23.690001
CPHI,2016-02-01,0.13,0.14,0.13,0.13,159200,0.13
CPHI,2016-01-29,0.15,0.15,0.13,0.14,50600,0.14
CKX,2016-02-01,9.82,9.82,9.82,9.82,000,9.82
CKX,2016-01-29,9.83,9.84,9.82,9.82,1600,9.82
GLV,2016-02-01,11.72,11.85,11.48,11.81,38300,11.81
GLV,2016-01-29,11.53,11.73,11.51,11.73,47900,11.73
GLQ,2016-02-01,11.01,11.10,10.85,11.05,74700,11.05
GLQ,2016-01-29,10.94,11.12,10.80,11.00,56700,11.00
GLO,2016-02-01,9.39,9.52,9.34,9.51,309400,9.51
GLO,2016-01-29,9.35,9.45,9.27,9.40,199800,9.40
MOC,2016-02-01,2.44,2.44,2.40,2.41,3700,2.41
MOC,2016-01-29,2.52,2.59,2.48,2.49,4700,2.49
CIX,2016-02-01,9.65,9.85,9.49,9.85,3000,9.85
CIX,2016-01-29,10.00,10.36,9.85,10.10,2300,10.10
CTO,2016-02-01,46.23,46.529999,45.439999,45.540001,11100,45.540001
CTO,2016-01-29,45.200001,46.799999,45.200001,46.450001,15600,46.450001
LODE,2016-02-01,0.41,0.44,0.40,0.42,283400,0.42
LODE,2016-01-29,0.44,0.44,0.40,0.43,190000,0.43
MCF,2016-02-01,6.11,6.19,5.74,6.03,206400,6.03
MCF,2016-01-29,6.18,6.66,6.04,6.41,339400,6.41
CVRS,2016-02-01,2.00,2.07,1.90,2.00,156900,2.00
CVRS,2016-01-29,2.04,2.11,1.905,2.01,195700,2.01
CMT,2016-02-01,10.85,10.90,10.38,10.73,16300,10.73
CMT,2016-01-29,10.25,10.92,10.25,10.83,23600,10.83
CUO,2016-02-01,10.60,10.60,10.60,10.60,000,10.60
CUO,2016-01-29,10.60,10.60,10.60,10.60,200,10.60
CRMD,2016-02-01,1.72,1.81,1.72,1.80,95700,1.80
CRMD,2016-01-29,1.77,1.84,1.74,1.78,101600,1.78
CRF,2016-02-01,14.63,14.79,14.55,14.79,33600,14.79
CRF,2016-01-29,14.60,14.96,14.58,14.65,128300,14.65
CLM,2016-02-01,13.70,13.95,13.64,13.93,160700,13.93
CLM,2016-01-29,13.50,13.69,13.45,13.64,183700,13.64
DHY,2016-02-01,2.12,2.12,2.09,2.11,315300,2.11
DHY,2016-01-29,2.13,2.13,2.10,2.12,417100,2.12
CIK,2016-02-01,2.71,2.71,2.69,2.70,76400,2.70
CIK,2016-01-29,2.69,2.71,2.69,2.71,92600,2.71
CVU,2016-02-01,8.77,8.90,8.77,8.86,8000,8.86
CVU,2016-01-29,8.79,8.92,8.76,8.76,15200,8.76
CRHM,2016-02-01,2.53,2.61,2.53,2.59,17300,2.59
CRHM,2016-01-29,2.54,2.58,2.53,2.57,2200,2.57
CVSL,2016-02-01,1.00,1.08,1.00,1.08,159400,1.08
CVSL,2016-01-29,1.01,1.09,1.00,1.00,81600,1.00
CRVP,2016-02-01,0.88,0.98,0.88,0.90,58900,0.90
CRVP,2016-01-29,0.88,0.94,0.88,0.88,9900,0.88
DAKP,2016-02-01,0.17,0.17,0.15,0.17,38400,0.17
DAKP,2016-01-29,0.17,0.17,0.16,0.16,102800,0.16
DXR,2016-02-01,7.65,7.65,7.65,7.65,1200,7.65
DXR,2016-01-29,7.58,7.65,7.58,7.65,700,7.65
VFL,2016-02-01,13.40,13.51,13.33,13.51,8900,13.51
VFL,2016-01-29,13.49,13.55,13.49,13.49,4000,13.49
VCF,2016-02-01,14.56,14.84,14.56,14.72,6600,14.72
VCF,2016-01-29,14.75,14.75,14.57,14.63,6800,14.63
VMM,2016-02-01,13.62,13.70,13.55,13.61,12300,13.61
VMM,2016-01-29,13.60,13.66,13.58,13.64,8600,13.64
DLA,2016-02-01,12.02,12.10,11.80,12.00,10600,12.00
DLA,2016-01-29,12.10,12.20,12.05,12.05,6000,12.05
DGSE,2016-02-01,0.37,0.40,0.37,0.40,1100,0.40
DGSE,2016-01-29,0.37,0.45,0.37,0.40,26600,0.40
DNN,2016-02-01,0.45,0.47,0.45,0.47,506500,0.47
DNN,2016-01-29,0.44,0.45,0.43,0.45,350600,0.45
DPW,2016-02-01,0.45,0.50,0.45,0.50,1700,0.50
DPW,2016-01-29,0.54,0.54,0.45,0.45,13600,0.45
DMF,2016-02-01,9.41,9.50,9.41,9.50,51000,9.50
DMF,2016-01-29,9.42,9.46,9.39,9.44,64000,9.44
DSS,2016-02-01,0.131,0.142,0.131,0.135,94600,0.135
DSS,2016-01-29,0.132,0.142,0.131,0.136,82900,0.136
DXI,2016-02-01,0.19,0.19,0.18,0.19,22200,0.19
DXI,2016-01-29,0.20,0.20,0.18,0.19,100000,0.19
EVM,2016-02-01,12.65,12.75,12.51,12.70,52500,12.70
EVM,2016-01-29,12.56,12.71,12.54,12.61,36000,12.61
GRF,2016-02-01,7.10,7.31,7.10,7.31,1300,7.31
GRF,2016-01-29,7.65,7.65,7.65,7.65,000,7.65
ESTE,2016-02-01,12.20,12.79,11.98,12.53,2500,12.53
ESTE,2016-01-29,12.25,12.27,12.09,12.27,11000,12.27
EIA,2016-02-01,12.92,13.00,12.83,12.90,10500,12.90
EIA,2016-01-29,12.96,12.96,12.88,12.95,5700,12.95
CEV,2016-02-01,13.38,13.45,13.35,13.43,16800,13.43
CEV,2016-01-29,13.38,13.43,13.35,13.41,14300,13.41
MAB,2016-02-01,14.89,14.90,14.78,14.84,4100,14.84
MAB,2016-01-29,14.91,14.93,14.78,14.88,4800,14.88
MIW,2016-02-01,14.13,14.13,14.13,14.13,000,14.13
MIW,2016-01-29,14.18,14.18,14.05,14.13,1700,14.13
MMV,2016-02-01,14.45,14.45,14.31,14.41,1300,14.41
MMV,2016-01-29,14.26,14.42,14.26,14.34,1100,14.34
EMI,2016-02-01,13.01,13.01,13.01,13.01,000,13.01
EMI,2016-01-29,13.13,13.20,13.01,13.01,5800,13.01
EIM,2016-02-01,13.18,13.21,13.13,13.16,162800,13.16
EIM,2016-01-29,13.15,13.17,13.10,13.17,149200,13.17
EVV,2016-02-01,12.31,12.39,12.25,12.38,280300,12.38
EVV,2016-01-29,12.28,12.41,12.28,12.33,394900,12.33
EIV,2016-02-01,13.50,13.50,13.33,13.33,30200,13.33
EIV,2016-01-29,13.18,13.43,13.18,13.43,38000,13.43
EMJ,2016-02-01,13.84,13.87,13.64,13.72,4900,13.72
EMJ,2016-01-29,13.77,13.92,13.63,13.78,13900,13.78
EVY,2016-02-01,13.88,14.04,13.88,13.94,5500,13.94
EVY,2016-01-29,13.86,14.01,13.75,13.93,22900,13.93
EVJ,2016-02-01,12.44,12.57,12.41,12.49,11400,12.49
EVJ,2016-01-29,12.37,12.53,12.37,12.42,16300,12.42
NYH,2016-02-01,12.65,12.74,12.55,12.65,30900,12.65
NYH,2016-01-29,12.49,12.66,12.47,12.65,23100,12.65
ENX,2016-02-01,13.13,13.15,13.09,13.12,24500,13.12
ENX,2016-01-29,13.05,13.16,12.98,13.09,88100,13.09
EIO,2016-02-01,14.40,14.40,14.15,14.15,1500,14.15
EIO,2016-01-29,14.27,14.27,14.00,14.00,3900,14.00
EVO,2016-02-01,14.47,14.48,14.21,14.21,6000,14.21
EVO,2016-01-29,14.35,14.43,14.35,14.43,1200,14.43
ELMD,2016-02-01,1.67,1.82,1.67,1.72,17400,1.72
ELMD,2016-01-29,1.68,1.70,1.55,1.62,58400,1.62
EVP,2016-02-01,12.27,12.28,12.22,12.22,3500,12.22
EVP,2016-01-29,12.24,12.34,12.23,12.28,9200,12.28
EIP,2016-02-01,13.27,13.38,13.27,13.28,2400,13.28
EIP,2016-01-29,13.29,13.32,13.20,13.31,4100,13.31
ETAK,2016-02-01,0.20,0.22,0.18,0.20,341700,0.20
ETAK,2016-01-29,0.25,0.26,0.23,0.23,233700,0.23
ELLO,2016-02-01,7.70,7.70,7.70,7.70,000,7.70
ELLO,2016-01-29,7.70,7.70,7.70,7.70,100,7.70
ECF,2016-02-01,7.15,7.27,7.13,7.21,19900,7.21
ECF,2016-01-29,7.16,7.24,7.16,7.22,31400,7.22
EMAN,2016-02-01,1.40,1.42,1.38,1.38,13900,1.38
EMAN,2016-01-29,1.36,1.45,1.31,1.36,126600,1.36
EOX,2016-02-01,0.81,0.81,0.75,0.78,45900,0.78
EOX,2016-01-29,0.82,0.86,0.74,0.81,147000,0.81
MSN,2016-02-01,0.98,1.03,0.94,1.01,4800,1.01
MSN,2016-01-29,1.00,1.03,0.95,0.98,51800,0.98
UUUU,2016-02-01,2.35,2.48,2.25,2.43,104000,2.43
UUUU,2016-01-29,2.19,2.37,2.18,2.34,203300,2.34
ENSV,2016-02-01,0.43,0.43,0.39,0.40,48500,0.40
ENSV,2016-01-29,0.43,0.47,0.43,0.43,119600,0.43
ENRJ,2016-02-01,0.28,0.28,0.23,0.23,3500,0.23
ENRJ,2016-01-29,0.28,0.28,0.24,0.25,8800,0.25
EGI,2016-02-01,0.19,0.20,0.18,0.20,24400,0.20
EGI,2016-01-29,0.20,0.20,0.19,0.19,39000,0.19
ESNC,2016-02-01,0.37,0.39,0.36,0.36,72400,0.36
ESNC,2016-01-29,0.36,0.40,0.36,0.37,25900,0.37
EVI,2016-02-01,3.83,3.98,3.73,3.73,24200,3.73
EVI,2016-01-29,3.85,4.05,3.82,3.88,4100,3.88
ERB,2016-02-01,1.25,1.25,1.22,1.25,6700,1.25
ERB,2016-01-29,1.25,1.28,1.23,1.24,9200,1.24
ERN,2016-02-01,2.52,2.81,2.50,2.51,92200,2.51
ERN,2016-01-29,2.45,2.66,2.39,2.65,126600,2.65
ESP,2016-02-01,24.50,25.60,24.50,25.60,2400,25.60
ESP,2016-01-29,24.60,24.60,24.60,24.60,300,24.60
EMXX,2016-02-01,0.41,0.41,0.40,0.41,30800,0.41
EMXX,2016-01-29,0.38,0.40,0.38,0.39,48500,0.39
EVBN,2016-02-01,24.16,24.16,24.16,24.16,300,24.16
EVBN,2016-01-29,24.950001,24.950001,24.950001,24.950001,500,24.950001
XRA,2016-02-01,0.38,0.41,0.38,0.41,103100,0.41
XRA,2016-01-29,0.36,0.39,0.35,0.37,82000,0.37
EPM,2016-02-01,4.72,4.73,4.44,4.52,28600,4.52
EPM,2016-01-29,4.47,4.69,4.47,4.66,51600,4.66
FPP,2016-02-01,0.45,0.45,0.42,0.42,6100,0.42
FPP,2016-01-29,0.43,0.44,0.40,0.41,12400,0.41
BDL,2016-02-01,20.93,20.93,20.93,20.93,000,20.93
BDL,2016-01-29,20.93,20.93,20.93,20.93,900,20.93
FEN,2016-02-01,20.549999,20.549999,19.82,20.35,99200,20.35
FEN,2016-01-29,20.559999,21.00,20.40,20.85,161300,20.85
FSI,2016-02-01,0.82,0.82,0.785,0.79,6000,0.79
FSI,2016-01-29,0.82,0.83,0.77,0.77,71800,0.77
FTF,2016-02-01,10.66,10.68,10.60,10.66,44200,10.66
FTF,2016-01-29,10.74,10.74,10.56,10.72,76800,10.72
FSP,2016-02-01,9.66,9.69,9.22,9.60,266900,9.60
FSP,2016-01-29,9.49,9.76,9.45,9.76,546800,9.76
GGN,2016-02-01,4.32,4.42,4.30,4.41,391100,4.41
GGN,2016-01-29,4.27,4.33,4.26,4.31,563800,4.31
FRD,2016-02-01,4.65,4.78,4.64,4.66,3000,4.66
FRD,2016-01-29,4.83,4.85,4.75,4.80,3000,4.80
EGAS,2016-02-01,8.32,8.50,8.12,8.42,4500,8.42
EGAS,2016-01-29,8.24,8.50,8.24,8.32,11100,8.32
GST,2016-02-01,1.16,1.16,1.10,1.12,245200,1.12
GST,2016-01-29,1.23,1.26,1.14,1.19,560400,1.19
JOB,2016-02-01,4.70,4.70,4.06,4.16,89500,4.16
JOB,2016-01-29,4.60,4.65,4.60,4.60,9000,4.60
GMO,2016-02-01,0.23,0.23,0.22,0.22,45400,0.22
GMO,2016-01-29,0.23,0.24,0.21,0.21,191700,0.21
GIG,2016-02-01,3.17,3.36,3.06,3.33,1244700,3.33
GIG,2016-01-29,3.08,3.20,3.06,3.12,796200,3.12
GSB,2016-02-01,3.26,3.53,3.22,3.52,64000,3.52
GSB,2016-01-29,3.76,3.77,3.24,3.40,119600,3.40
GSAT,2016-02-01,1.30,1.30,1.21,1.21,2019600,1.21
GSAT,2016-01-29,1.21,1.28,1.20,1.28,2199400,1.28
GLOW,2016-02-01,0.48,0.51,0.46,0.51,16200,0.51
GLOW,2016-01-29,0.53,0.53,0.49,0.49,11900,0.49
GORO,2016-02-01,1.35,1.46,1.35,1.38,298300,1.38
GORO,2016-01-29,1.35,1.39,1.34,1.34,396800,1.34
GSV,2016-02-01,0.66,0.75,0.66,0.69,289100,0.69
GSV,2016-01-29,0.66,0.66,0.64,0.64,40100,0.64
AUMN,2016-02-01,0.18,0.19,0.18,0.18,26700,0.18
AUMN,2016-01-29,0.18,0.19,0.17,0.17,63600,0.17
GSS,2016-02-01,0.18,0.20,0.18,0.19,451500,0.19
GSS,2016-01-29,0.19,0.20,0.18,0.18,505600,0.18
GV,2016-02-01,1.30,1.33,1.30,1.33,10400,1.33
GV,2016-01-29,1.29,1.34,1.26,1.28,43200,1.28
GRC,2016-02-01,25.17,25.77,24.34,24.450001,22100,24.450001
GRC,2016-01-29,24.40,25.42,24.40,25.42,68100,25.42
GTE,2016-02-01,2.23,2.25,2.15,2.18,1080300,2.18
GTE,2016-01-29,2.28,2.34,2.22,2.29,1170600,2.29
GPL,2016-02-01,0.52,0.54,0.52,0.54,270900,0.54
GPL,2016-01-29,0.51,0.52,0.50,0.51,314500,0.51
GRH,2016-02-01,0.13,0.14,0.13,0.13,21300,0.13
GRH,2016-01-29,0.15,0.15,0.14,0.14,38200,0.14
HCHC,2016-02-01,3.78,3.78,3.56,3.65,76700,3.65
HCHC,2016-01-29,3.43,3.80,3.35,3.80,316200,3.80
SIM,2016-02-01,6.27,6.34,6.23,6.33,1300,6.33
SIM,2016-01-29,6.12,6.30,6.12,6.23,1900,6.23
GVP,2016-02-01,2.09,2.27,2.05,2.15,15900,2.15
GVP,2016-01-29,2.16,2.28,2.11,2.11,18700,2.11
HMG,2016-02-01,10.01,10.01,10.01,10.01,000,10.01
HMG,2016-01-29,10.01,10.01,10.01,10.01,000,10.01
HEB,2016-02-01,0.09,0.10,0.09,0.09,141900,0.09
HEB,2016-01-29,0.10,0.10,0.09,0.09,520400,0.09
HH,2016-02-01,0.15,0.15,0.13,0.13,128900,0.13
HH,2016-01-29,0.14,0.15,0.13,0.14,505000,0.14
HUSA,2016-02-01,0.18,0.19,0.17,0.19,100300,0.19
HUSA,2016-01-29,0.18,0.18,0.16,0.17,117900,0.17
IBIO,2016-02-01,0.63,0.65,0.56,0.61,190100,0.61
IBIO,2016-01-29,0.63,0.67,0.60,0.60,402300,0.60
IDI,2016-02-01,4.91,5.40,4.77,5.34,94500,5.34
IDI,2016-01-29,4.96,4.96,4.68,4.90,59800,4.90
IEC,2016-02-01,3.44,3.45,3.44,3.45,4200,3.45
IEC,2016-01-29,3.49,3.50,3.37,3.37,43300,3.37
IMUC,2016-02-01,0.25,0.25,0.22,0.24,863200,0.24
IMUC,2016-01-29,0.24,0.25,0.23,0.23,168800,0.23
IMH,2016-02-01,13.15,13.42,12.61,13.00,57200,13.00
IMH,2016-01-29,13.10,13.25,13.06,13.20,33900,13.20
IMO,2016-02-01,30.09,30.209999,29.209999,29.98,299400,29.98
IMO,2016-01-29,30.700001,30.870001,30.02,30.610001,417100,30.610001
IOT,2016-02-01,7.49,7.49,7.11,7.48,3300,7.48
IOT,2016-01-29,7.55,7.55,7.55,7.55,000,7.55
INFU,2016-02-01,2.84,2.90,2.81,2.89,33000,2.89
INFU,2016-01-29,2.83,2.97,2.80,2.80,35800,2.80
NSPR,2016-02-01,0.55,0.57,0.55,0.57,5300,0.57
NSPR,2016-01-29,0.57,0.57,0.54,0.56,15700,0.56
IRT,2016-02-01,6.78,6.95,6.75,6.80,160200,6.80
IRT,2016-01-29,6.76,6.90,6.76,6.81,308000,6.81
IHT,2016-02-01,2.16,2.16,2.16,2.16,100,2.16
IHT,2016-01-29,2.41,2.41,2.13,2.22,2000,2.22
IFMI,2016-02-01,1.15,1.15,1.12,1.14,2000,1.14
IFMI,2016-01-29,1.15,1.15,1.11,1.11,1900,1.11
INS,2016-02-01,3.07,3.07,3.07,3.07,100,3.07
INS,2016-01-29,3.14,3.15,2.92,2.94,2600,2.94
IDN,2016-02-01,1.00,1.07,0.95,1.04,49200,1.04
IDN,2016-01-29,1.00,1.07,1.00,1.00,17900,1.00
IGC,2016-02-01,0.18,0.20,0.18,0.19,15100,0.19
IGC,2016-01-29,0.20,0.20,0.17,0.19,2200,0.19
THM,2016-02-01,0.23,0.23,0.20,0.21,161700,0.21
THM,2016-01-29,0.23,0.23,0.21,0.22,60700,0.22
INTT,2016-02-01,3.94,4.04,3.87,3.87,11800,3.87
INTT,2016-01-29,4.24,4.25,4.00,4.00,24200,4.00
INUV,2016-02-01,2.40,2.60,2.35,2.60,43100,2.60
INUV,2016-01-29,2.39,2.46,2.35,2.35,38600,2.35
ISR,2016-02-01,0.72,0.75,0.70,0.74,96500,0.74
ISR,2016-01-29,0.74,0.75,0.68,0.72,128000,0.72
VKI,2016-02-01,12.09,12.14,12.07,12.14,99400,12.14
VKI,2016-01-29,12.07,12.11,12.00,12.08,99200,12.08
ISDR,2016-02-01,4.95,4.95,4.95,4.95,000,4.95
ISDR,2016-01-29,4.95,4.95,4.95,4.95,200,4.95
KIQ,2016-02-01,0.97,0.97,0.94,0.95,2100,0.95
KIQ,2016-01-29,0.90,0.97,0.90,0.97,15700,0.97
KLDX,2016-02-01,2.13,2.13,2.06,2.06,39100,2.06
KLDX,2016-01-29,2.07,2.16,2.05,2.16,29100,2.16
ITI,2016-02-01,2.15,2.21,2.13,2.19,8100,2.19
ITI,2016-01-29,2.17,2.21,2.13,2.13,32200,2.13
LTS,2016-02-01,2.32,2.37,2.24,2.33,88900,2.33
LTS,2016-01-29,2.18,2.36,2.17,2.35,230200,2.35
LAQ,2016-02-01,14.50,14.55,14.43,14.55,1300,14.55
LAQ,2016-01-29,14.43,14.68,14.27,14.55,3600,14.55
LGL,2016-02-01,3.49,3.60,3.49,3.60,8300,3.60
LGL,2016-01-29,3.63,3.65,3.63,3.63,5300,3.63
LSG,2016-02-01,0.92,0.92,0.89,0.91,169100,0.91
LSG,2016-01-29,0.88,0.92,0.87,0.91,282500,0.91
LIQT,2016-02-01,0.82,0.82,0.76,0.81,27900,0.81
LIQT,2016-01-29,0.85,0.88,0.82,0.82,48200,0.82
LBY,2016-02-01,16.00,16.540001,15.75,16.299999,140400,16.299999
