symbol,date,open,high,low,close,volume,adj_close
BRG,2016-07-20,13.30,13.50,13.30,13.49,211000,13.49
BRG,2016-07-19,13.35,13.44,13.26,13.35,134800,13.35
CVM,2016-07-20,0.47,0.47,0.45,0.45,101100,0.45
CVM,2016-07-19,0.47,0.47,0.45,0.46,137900,0.46
CET,2016-07-20,20.129999,20.34,20.129999,20.209999,9300,20.209999
CET,2016-07-19,20.120001,20.209999,20.120001,20.200001,20100,20.200001
CEF,2016-07-20,14.01,14.05,13.87,13.88,854400,13.88
CEF,2016-07-19,14.13,14.23,14.11,14.22,561600,14.22
CQH,2016-07-20,19.450001,20.26,19.450001,20.139999,159800,20.139999
CQH,2016-07-19,19.99,20.360001,19.68,20.200001,99700,20.200001
LNG,2016-07-20,39.18,40.389999,39.18,40.00,1990700,40.00
LNG,2016-07-19,39.759998,39.849998,38.799999,39.459999,2056500,39.459999
CCF,2016-07-20,60.75,60.799999,60.00,60.490002,19400,60.490002
CCF,2016-07-19,60.25,60.91,60.25,60.48,26100,60.48
CQP,2016-07-20,28.00,28.389999,27.700001,28.030001,159700,28.030001
CQP,2016-07-19,28.530001,28.99,27.969999,27.98,189400,27.98
CNR,2016-07-20,1.25,1.27,1.13,1.15,225200,1.15
CNR,2016-07-19,1.29,1.53,1.20,1.30,978000,1.30
LEU,2016-07-20,3.67,3.86,3.60,3.74,63700,3.74
LEU,2016-07-19,3.66,3.73,3.55,3.62,20700,3.62
CPHI,2016-07-20,0.26,0.26,0.24,0.26,8900,0.26
CPHI,2016-07-19,0.28,0.28,0.26,0.26,1800,0.26
GLQ,2016-07-20,10.99,11.05,10.92,11.01,104200,11.01
GLQ,2016-07-19,10.87,11.00,10.85,10.96,94200,10.96
CVR,2016-07-20,28.17,28.17,27.49,27.49,500,27.49
CVR,2016-07-19,27.709999,28.00,27.360001,27.620001,7100,27.620001
GLO,2016-07-20,9.48,9.51,9.44,9.51,161200,9.51
GLO,2016-07-19,9.45,9.48,9.38,9.45,225600,9.45
MOC,2016-07-20,2.88,2.88,2.76,2.82,119100,2.82
MOC,2016-07-19,2.95,2.95,2.85,2.86,7900,2.86
CKX,2016-07-20,11.40,11.40,11.09,11.21,1800,11.21
CKX,2016-07-19,11.05,11.21,11.05,11.21,600,11.21
GLV,2016-07-20,11.85,11.92,11.83,11.91,28600,11.91
GLV,2016-07-19,11.73,11.84,11.71,11.84,31800,11.84
CIX,2016-07-20,14.00,14.21,13.53,14.12,13000,14.12
CIX,2016-07-19,13.28,13.99,13.24,13.96,12900,13.96
LODE,2016-07-20,0.40,0.40,0.38,0.38,642800,0.38
LODE,2016-07-19,0.42,0.42,0.41,0.41,503400,0.41
CUO,2016-07-20,16.620001,16.620001,16.620001,16.620001,000,16.620001
CUO,2016-07-19,16.58,16.93,16.58,16.620001,1100,16.620001
MCF,2016-07-20,12.06,12.59,11.76,12.48,90300,12.48
MCF,2016-07-19,12.44,12.72,12.06,12.18,57200,12.18
CMT,2016-07-20,14.11,14.99,14.11,14.86,121700,14.86
CMT,2016-07-19,14.40,14.67,13.98,14.14,45900,14.14
CVRS,2016-07-20,1.60,1.66,1.56,1.62,91400,1.62
CVRS,2016-07-19,1.69,1.69,1.54,1.58,108200,1.58
CRMD,2016-07-20,1.64,1.64,1.58,1.61,114900,1.61
CRMD,2016-07-19,1.65,1.70,1.46,1.62,219400,1.62
CTO,2016-07-20,48.939999,49.02,48.50,48.98,4000,48.98
CTO,2016-07-19,49.130001,49.23,48.869999,48.869999,4600,48.869999
CRF,2016-07-20,16.60,16.60,16.58,16.58,42100,16.58
CRF,2016-07-19,16.530001,16.65,16.52,16.610001,75300,16.610001
CLM,2016-07-20,16.860001,16.969999,16.799999,16.83,141300,16.83
CLM,2016-07-19,16.690001,16.809999,16.67,16.809999,109500,16.809999
DHY,2016-07-20,2.52,2.54,2.51,2.54,140700,2.54
DHY,2016-07-19,2.53,2.53,2.51,2.51,184700,2.51
CIK,2016-07-20,3.00,3.04,2.99,3.02,298700,3.02
CIK,2016-07-19,3.00,3.00,2.98,2.99,108800,2.99
CRHM,2016-07-20,4.00,4.00,3.92,3.98,71500,3.98
CRHM,2016-07-19,4.01,4.02,3.96,3.99,56400,3.99
DXR,2016-07-20,8.00,8.00,8.00,8.00,200,8.00
DXR,2016-07-19,8.02,8.02,8.00,8.00,2400,8.00
VCF,2016-07-20,15.49,15.49,15.44,15.47,3400,15.47
VCF,2016-07-19,15.41,15.57,15.41,15.52,2900,15.52
CRVP,2016-07-20,0.69,0.73,0.69,0.72,10900,0.72
CRVP,2016-07-19,0.72,0.72,0.69,0.71,14800,0.71
VMM,2016-07-20,15.44,15.62,15.39,15.52,40600,15.52
VMM,2016-07-19,15.43,15.43,15.24,15.30,19200,15.30
DLA,2016-07-20,24.940001,25.00,24.110001,24.82,12200,24.82
DLA,2016-07-19,24.610001,25.129999,24.57,24.719999,39000,24.719999
DPW,2016-07-20,0.57,0.57,0.52,0.54,30700,0.54
DPW,2016-07-19,0.55,0.61,0.52,0.58,88800,0.58
VFL,2016-07-20,14.50,14.52,14.47,14.52,3000,14.52
VFL,2016-07-19,14.50,14.50,14.32,14.45,11100,14.45
DNN,2016-07-20,0.56,0.56,0.54,0.55,72400,0.55
DNN,2016-07-19,0.56,0.56,0.55,0.55,172200,0.55
CVU,2016-07-20,6.60,6.60,6.60,6.60,100,6.60
CVU,2016-07-19,6.71,6.77,6.57,6.65,3100,6.65
DGSE,2016-07-20,0.64,0.66,0.63,0.63,13800,0.63
DGSE,2016-07-19,0.69,0.69,0.61,0.63,81200,0.63
DMF,2016-07-20,9.93,9.96,9.81,9.83,44600,9.83
DMF,2016-07-19,9.94,9.95,9.84,9.91,31100,9.91
DXI,2016-07-20,0.14,0.18,0.14,0.14,2808500,0.14
DXI,2016-07-19,0.13,0.14,0.13,0.14,317800,0.14
DSS,2016-07-20,0.176,0.18,0.175,0.18,65000,0.18
DSS,2016-07-19,0.178,0.18,0.162,0.164,33200,0.164
GRF,2016-07-20,8.15,8.18,7.98,8.02,13300,8.02
GRF,2016-07-19,7.98,8.00,7.95,7.95,8700,7.95
EVM,2016-07-20,13.90,14.07,13.84,14.05,102400,14.05
EVM,2016-07-19,13.71,13.94,13.65,13.92,154000,13.863
CEV,2016-07-20,14.08,14.08,14.01,14.01,9200,14.01
CEV,2016-07-19,14.02,14.05,13.95,14.02,14600,14.02
ESTE,2016-07-20,10.47,10.56,10.305,10.52,40700,10.52
ESTE,2016-07-19,10.35,10.60,10.25,10.51,82900,10.51
EVV,2016-07-20,13.57,13.68,13.54,13.68,290500,13.68
EVV,2016-07-19,13.63,13.67,13.51,13.52,202100,13.52
MAB,2016-07-20,15.80,15.80,15.80,15.80,000,15.80
MAB,2016-07-19,15.79,15.80,15.79,15.80,200,15.751
MMV,2016-07-20,15.09,15.09,15.09,15.09,000,15.09
MMV,2016-07-19,15.16,15.36,15.09,15.09,5800,15.09
EMI,2016-07-20,14.38,14.42,14.37,14.42,8400,14.42
EMI,2016-07-19,14.40,14.50,14.40,14.42,1800,14.42
EIA,2016-07-20,13.49,13.65,13.37,13.65,6500,13.65
EIA,2016-07-19,13.43,13.45,13.41,13.43,3100,13.378
MIW,2016-07-20,15.70,15.70,15.69,15.69,1700,15.69
MIW,2016-07-19,15.75,15.75,15.75,15.75,000,15.697
EIM,2016-07-20,13.99,13.99,13.89,13.90,109600,13.90
EIM,2016-07-19,13.97,14.02,13.91,13.97,135500,13.912
EIV,2016-07-20,13.78,13.79,13.69,13.76,38300,13.76
EIV,2016-07-19,13.79,13.83,13.69,13.83,26600,13.779
EMJ,2016-07-20,14.92,14.92,14.69,14.76,11100,14.76
EMJ,2016-07-19,15.09,15.15,14.64,14.87,11000,14.817
EVJ,2016-07-20,14.17,14.17,13.99,14.06,9200,14.06
EVJ,2016-07-19,14.14,14.27,14.06,14.06,9500,14.06
ENX,2016-07-20,14.39,14.41,14.39,14.39,15300,14.39
ENX,2016-07-19,14.40,14.40,14.27,14.38,18500,14.32
NYH,2016-07-20,14.35,14.35,14.18,14.22,3400,14.22
NYH,2016-07-19,14.04,14.31,14.04,14.29,8900,14.241
EVO,2016-07-20,15.79,16.059999,15.79,15.90,13700,15.90
EVO,2016-07-19,15.82,15.82,15.64,15.64,1700,15.64
EIP,2016-07-20,14.54,14.54,14.40,14.50,5900,14.50
EIP,2016-07-19,14.55,14.63,14.54,14.59,3400,14.526
EIO,2016-07-20,15.17,15.17,15.17,15.17,000,15.17
EIO,2016-07-19,15.20,15.22,15.17,15.17,1600,15.12
EVY,2016-07-20,15.13,15.13,15.09,15.13,25100,15.13
EVY,2016-07-19,15.07,15.15,14.89,15.14,10200,15.14
EVP,2016-07-20,13.34,13.37,13.34,13.37,4200,13.37
EVP,2016-07-19,13.31,13.35,13.31,13.35,2700,13.35
ELMD,2016-07-20,4.08,4.11,4.00,4.04,30100,4.04
ELMD,2016-07-19,4.03,4.09,4.00,4.02,26200,4.02
ETAK,2016-07-20,0.18,0.18,0.17,0.18,122300,0.18
ETAK,2016-07-19,0.17,0.18,0.16,0.18,89300,0.18
ELLO,2016-07-20,8.07,8.07,8.07,8.07,000,8.07
ELLO,2016-07-19,7.94,8.11,7.90,8.07,1600,8.07
ECF,2016-07-20,8.19,8.26,8.19,8.26,19600,8.26
ECF,2016-07-19,8.22,8.22,8.16,8.17,27500,8.17
EMAN,2016-07-20,2.27,2.27,2.20,2.25,17400,2.25
EMAN,2016-07-19,2.26,2.26,2.18,2.25,19900,2.25
MSN,2016-07-20,0.67,0.70,0.67,0.69,90900,0.69
MSN,2016-07-19,0.68,0.68,0.66,0.68,15400,0.68
ENRJ,2016-07-20,0.27,0.27,0.25,0.25,39700,0.25
ENRJ,2016-07-19,0.27,0.28,0.23,0.26,225800,0.26
ESNC,2016-07-20,0.35,0.36,0.34,0.36,6800,0.36
ESNC,2016-07-19,0.36,0.36,0.34,0.36,32500,0.36
EGI,2016-07-20,0.30,0.31,0.29,0.30,57700,0.30
EGI,2016-07-19,0.31,0.32,0.30,0.31,120900,0.31
UUUU,2016-07-20,2.21,2.26,2.17,2.21,232600,2.21
UUUU,2016-07-19,2.26,2.26,2.20,2.21,157000,2.21
ENSV,2016-07-20,0.70,0.72,0.70,0.72,5900,0.72
ENSV,2016-07-19,0.72,0.72,0.68,0.71,18400,0.71
ERB,2016-07-20,0.59,0.60,0.55,0.55,13300,0.55
ERB,2016-07-19,0.59,0.60,0.52,0.60,20800,0.60
EVI,2016-07-20,3.87,3.94,3.86,3.86,4900,3.86
EVI,2016-07-19,3.85,3.85,3.85,3.85,000,3.85
ERN,2016-07-20,2.61,2.64,2.40,2.62,72700,2.62
ERN,2016-07-19,2.74,2.75,2.56,2.63,66300,2.63
ESP,2016-07-20,26.190001,26.190001,26.190001,26.190001,100,26.190001
ESP,2016-07-19,26.209999,26.209999,25.610001,25.610001,2300,25.610001
EPM,2016-07-20,5.66,5.75,5.66,5.72,31400,5.72
EPM,2016-07-19,5.76,5.76,5.66,5.69,21200,5.69
XRA,2016-07-20,1.26,1.26,1.19,1.20,330900,1.20
XRA,2016-07-19,1.33,1.35,1.28,1.28,243400,1.28
EVBN,2016-07-20,25.49,25.49,25.49,25.49,000,25.49
EVBN,2016-07-19,25.530001,25.530001,25.16,25.49,1000,25.49
EMXX,2016-07-20,0.78,0.80,0.75,0.75,60400,0.75
EMXX,2016-07-19,0.80,0.81,0.76,0.80,31700,0.80
FPP,2016-07-20,0.65,0.65,0.65,0.65,1800,0.65
FPP,2016-07-19,0.66,0.68,0.62,0.67,6000,0.67
BDL,2016-07-20,23.15,25.00,23.15,25.00,6700,25.00
BDL,2016-07-19,24.450001,24.450001,24.450001,24.450001,000,24.450001
FSI,2016-07-20,1.78,1.85,1.65,1.79,101900,1.79
FSI,2016-07-19,1.60,1.90,1.60,1.80,573200,1.80
FEN,2016-07-20,25.389999,25.629999,25.25,25.629999,44800,25.629999
FEN,2016-07-19,25.450001,25.450001,25.18,25.34,54500,25.34
FTF,2016-07-20,11.74,11.81,11.73,11.78,22500,11.78
FTF,2016-07-19,11.76,11.77,11.69,11.73,56000,11.73
FSP,2016-07-20,12.35,12.48,12.30,12.48,228500,12.48
FSP,2016-07-19,12.61,12.67,12.49,12.54,309600,12.35
FRD,2016-07-20,5.75,5.84,5.64,5.69,1000,5.69
FRD,2016-07-19,5.75,5.77,5.73,5.73,13700,5.73
GGN,2016-07-20,6.49,6.51,6.38,6.44,865100,6.44
GGN,2016-07-19,6.50,6.54,6.50,6.53,296700,6.53
GST,2016-07-20,1.03,1.03,0.97,1.00,747700,1.00
GST,2016-07-19,1.02,1.06,1.00,1.03,1039000,1.03
EGAS,2016-07-20,7.26,7.30,7.17,7.26,18800,7.26
EGAS,2016-07-19,7.26,7.30,7.25,7.26,58900,7.26
JOB,2016-07-20,4.35,4.35,3.95,4.25,2400,4.25
JOB,2016-07-19,4.25,4.44,4.25,4.42,16200,4.42
GMO,2016-07-20,0.34,0.35,0.33,0.33,51500,0.33
GMO,2016-07-19,0.35,0.35,0.33,0.33,27000,0.33
GIG,2016-07-20,2.01,2.05,2.01,2.03,333800,2.03
GIG,2016-07-19,2.02,2.08,2.00,2.01,301100,2.01
GORO,2016-07-20,5.10,5.14,4.77,4.82,1216800,4.82
GORO,2016-07-19,5.26,5.41,5.17,5.30,687500,5.30
GSAT,2016-07-20,1.16,1.18,1.13,1.17,1863700,1.17
GSAT,2016-07-19,1.15,1.17,1.14,1.15,2279300,1.15
GSB,2016-07-20,3.79,3.81,3.75,3.81,43700,3.81
GSB,2016-07-19,3.82,3.82,3.78,3.81,10000,3.81
AUMN,2016-07-20,1.01,1.04,0.92,0.93,1830800,0.93
AUMN,2016-07-19,0.97,1.16,0.96,1.07,3935400,1.07
GSV,2016-07-20,1.67,1.67,1.60,1.61,352100,1.61
GSV,2016-07-19,1.60,1.69,1.60,1.67,436800,1.67
GSS,2016-07-20,1.01,1.04,0.95,0.96,6251700,0.96
GSS,2016-07-19,1.07,1.13,1.06,1.08,8458500,1.08
GV,2016-07-20,3.68,3.68,3.55,3.65,319300,3.65
GV,2016-07-19,3.67,3.72,3.62,3.68,293600,3.68
GLOW,2016-07-20,0.33,0.33,0.30,0.32,19100,0.32
GLOW,2016-07-19,0.32,0.32,0.29,0.32,17100,0.32
GTE,2016-07-20,2.95,2.97,2.86,2.91,723400,2.91
GTE,2016-07-19,3.03,3.03,2.98,2.98,645900,2.98
GRC,2016-07-20,27.93,28.41,27.809999,28.299999,51000,28.299999
GRC,2016-07-19,28.32,28.32,27.75,27.950001,15600,27.950001
GPL,2016-07-20,1.30,1.35,1.28,1.31,2295700,1.31
GPL,2016-07-19,1.32,1.36,1.30,1.35,1869100,1.35
SIM,2016-07-20,7.13,7.35,7.05,7.20,1300,7.20
SIM,2016-07-19,7.16,7.27,7.01,7.01,2200,7.01
GVP,2016-07-20,2.39,2.41,2.36,2.40,30600,2.40
GVP,2016-07-19,2.42,2.44,2.36,2.37,30900,2.37
HH,2016-07-20,1.49,1.50,1.44,1.49,28200,1.49
HH,2016-07-19,1.50,1.50,1.42,1.50,42300,1.50
HUSA,2016-07-20,0.18,0.19,0.18,0.19,154600,0.19
HUSA,2016-07-19,0.18,0.19,0.18,0.18,248600,0.18
IBIO,2016-07-20,0.68,0.68,0.63,0.64,127100,0.64
IBIO,2016-07-19,0.66,0.66,0.64,0.66,83600,0.66
HEB,2016-07-20,0.12,0.13,0.12,0.13,261800,0.13
HEB,2016-07-19,0.13,0.13,0.12,0.13,323800,0.13
IDI,2016-07-20,5.17,5.20,5.10,5.20,59400,5.20
IDI,2016-07-19,5.18,5.25,5.15,5.19,50600,5.19
HMG,2016-07-20,10.28,10.28,10.28,10.28,000,10.28
HMG,2016-07-19,10.28,10.28,10.28,10.28,1000,10.28
IEC,2016-07-20,4.80,4.80,4.62,4.70,13400,4.70
IEC,2016-07-19,4.80,4.86,4.70,4.78,5100,4.78
IMUC,2016-07-20,0.22,0.22,0.20,0.20,1127000,0.20
IMUC,2016-07-19,0.23,0.23,0.21,0.21,542100,0.21
IMH,2016-07-20,17.40,17.82,17.049999,17.379999,34100,17.379999
IMH,2016-07-19,17.35,17.75,17.33,17.40,28700,17.40
INFU,2016-07-20,2.88,2.95,2.87,2.91,8100,2.91
INFU,2016-07-19,2.95,3.03,2.85,2.92,22200,2.92
IHT,2016-07-20,2.40,2.40,2.40,2.40,000,2.40
IHT,2016-07-19,2.40,2.40,2.40,2.40,100,2.40
IRT,2016-07-20,8.90,9.20,8.86,9.00,747800,9.00
IRT,2016-07-19,8.75,8.85,8.70,8.85,339000,8.85
IMO,2016-07-20,31.65,32.09,31.559999,31.90,102300,31.90
IMO,2016-07-19,32.240002,32.240002,31.60,31.799999,138600,31.799999
IOT,2016-07-20,7.35,7.35,7.35,7.35,000,7.35
IOT,2016-07-19,7.30,7.58,7.25,7.35,2900,7.35
IGC,2016-07-20,0.50,0.52,0.48,0.52,44900,0.52
IGC,2016-07-19,0.55,0.55,0.50,0.51,58000,0.51
NSPR,2016-07-20,0.19,0.19,0.18,0.18,521800,0.18
NSPR,2016-07-19,0.18,0.19,0.17,0.18,826300,0.18
IDN,2016-07-20,1.60,1.62,1.56,1.60,33000,1.60
IDN,2016-07-19,1.55,1.59,1.50,1.55,42400,1.55
THM,2016-07-20,1.10,1.10,1.05,1.07,390100,1.07
THM,2016-07-19,1.13,1.20,1.13,1.13,212200,1.13
IFMI,2016-07-20,0.84,0.84,0.84,0.84,1100,0.84
IFMI,2016-07-19,0.86,0.88,0.84,0.88,38400,0.88
INS,2016-07-20,3.80,3.91,3.80,3.90,1700,3.90
INS,2016-07-19,3.79,3.79,3.79,3.79,200,3.79
INUV,2016-07-20,1.56,1.65,1.55,1.64,89500,1.64
INUV,2016-07-19,1.50,1.60,1.50,1.54,198100,1.54
VKI,2016-07-20,13.04,13.06,13.01,13.04,124100,13.04
VKI,2016-07-19,13.15,13.15,12.91,13.04,233300,13.04
INTT,2016-07-20,3.86,3.96,3.85,3.85,12500,3.85
INTT,2016-07-19,4.01,4.09,3.87,3.87,14400,3.87
ISR,2016-07-20,0.89,0.89,0.81,0.83,87000,0.83
ISR,2016-07-19,0.85,0.87,0.81,0.86,78500,0.86
JRJR,2016-07-20,0.95,1.04,0.95,1.02,217800,1.02
JRJR,2016-07-19,0.935,0.968,0.935,0.95,110500,0.95
ISDR,2016-07-20,6.54,6.60,6.54,6.60,1300,6.60
ISDR,2016-07-19,6.35,6.60,6.35,6.60,4100,6.60
KLDX,2016-07-20,4.43,4.43,4.17,4.21,381900,4.21
KLDX,2016-07-19,4.46,4.48,4.36,4.47,136500,4.47
LTS,2016-07-20,2.44,2.53,2.42,2.46,200600,2.46
LTS,2016-07-19,2.56,2.56,2.47,2.49,187600,2.49
LBY,2016-07-20,17.530001,17.860001,17.50,17.709999,60800,17.709999
LBY,2016-07-19,17.129999,17.549999,17.10,17.549999,86200,17.549999
LAQ,2016-07-20,21.02,21.40,21.02,21.35,11300,21.35
LAQ,2016-07-19,21.16,21.190001,21.00,21.18,6500,21.18
LGL,2016-07-20,3.16,3.16,3.16,3.16,000,3.16
LGL,2016-07-19,3.36,3.36,3.16,3.16,300,3.16
LIQT,2016-07-20,0.82,0.87,0.82,0.86,63200,0.86
LIQT,2016-07-19,0.77,0.88,0.75,0.80,32100,0.80
LEI,2016-07-20,3.72,3.76,3.63,3.66,12600,3.66
LEI,2016-07-19,3.78,3.85,3.60,3.62,19500,3.62
MAG,2016-07-20,15.07,15.16,14.63,14.71,147500,14.71
MAG,2016-07-19,15.52,15.69,15.30,15.40,158000,15.40
KIQ,2016-07-20,1.09,1.11,1.02,1.06,44200,1.06
KIQ,2016-07-19,0.97,1.09,0.97,1.09,22400,1.09
MCZ,2016-07-20,0.24,0.26,0.24,0.24,121700,0.24
MCZ,2016-07-19,0.25,0.26,0.24,0.25,248100,0.25
