symbol,date,open,high,low,close,volume,adj_close
DIT,2016-09-12,91.949997,91.949997,91.00,91.230003,500,91.230003
AFCO,2016-09-13,7.10,7.35,7.10,7.31,440100,7.31
AFCO,2016-09-12,7.10,7.45,7.10,7.17,2069900,7.17
ALN,2016-09-13,0.65,0.65,0.62,0.65,25400,0.65
ALN,2016-09-12,0.66,0.66,0.61,0.65,63900,0.65
ADGE,2016-09-13,0.34,0.36,0.27,0.30,138100,0.30
ADGE,2016-09-12,0.31,0.33,0.28,0.33,64600,0.33
AMPE,2016-09-13,0.88,0.92,0.85,0.86,146200,0.86
AMPE,2016-09-12,0.88,0.94,0.84,0.90,133200,0.90
AMS,2016-09-13,2.68,2.68,2.68,2.68,500,2.68
AMS,2016-09-12,2.61,2.79,2.61,2.75,9300,2.75
FAX,2016-09-13,5.14,5.14,4.99,5.01,1149100,5.01
FAX,2016-09-12,5.25,5.25,5.13,5.16,559300,5.16
AINC,2016-09-13,46.610001,47.119999,46.599998,46.599998,700,46.599998
AINC,2016-09-12,47.490002,47.490002,47.150002,47.490002,1200,47.490002
AKG,2016-09-13,4.28,4.34,4.07,4.13,420500,4.13
AKG,2016-09-12,4.04,4.39,4.01,4.36,1513200,4.36
HRT,2016-09-13,4.01,4.03,4.00,4.03,800,4.03
HRT,2016-09-12,4.07,4.15,4.03,4.03,3400,4.03
ASM,2016-09-13,2.27,2.27,2.12,2.24,273400,2.24
ASM,2016-09-12,2.19,2.27,2.07,2.27,350500,2.27
AWX,2016-09-13,3.10,3.17,2.93,3.00,4400,3.00
AWX,2016-09-12,3.03,3.05,3.03,3.04,900,3.04
BTG,2016-09-13,2.85,2.85,2.65,2.71,8705400,2.71
BTG,2016-09-12,2.63,2.88,2.61,2.86,15743900,2.86
BTN,2016-09-13,6.28,6.40,6.16,6.28,30900,6.28
BTN,2016-09-12,6.18,6.34,5.94,6.31,47800,6.31
AXN,2016-09-13,0.64,0.64,0.61,0.61,29100,0.61
AXN,2016-09-12,0.62,0.64,0.60,0.61,22700,0.61
BKJ,2016-09-13,11.45,11.46,11.30,11.34,5700,11.34
BKJ,2016-09-12,11.30,11.40,11.30,11.38,7900,11.38
BAA,2016-09-13,0.35,0.35,0.32,0.34,928800,0.34
BAA,2016-09-12,0.32,0.35,0.32,0.35,348400,0.35
AST,2016-09-13,3.95,3.95,3.51,3.68,347100,3.68
AST,2016-09-12,4.00,4.01,3.79,3.93,581100,3.93
BCV,2016-09-13,20.51,20.610001,20.50,20.50,30800,20.50
BCV,2016-09-12,20.50,20.690001,20.50,20.68,10900,20.68
BHB,2016-09-13,36.73,36.810001,36.220001,36.439999,10300,36.439999
BHB,2016-09-12,36.369999,36.900002,36.209999,36.900002,10600,36.900002
BTX,2016-09-13,3.27,3.32,3.12,3.18,316500,3.18
BTX,2016-09-12,3.33,3.35,3.26,3.32,421100,3.32
BGSF,2016-09-13,16.02,16.15,14.91,15.38,315700,15.38
BGSF,2016-09-12,16.309999,16.540001,16.01,16.18,45000,16.18
BRN,2016-09-13,1.53,1.57,1.45,1.53,7100,1.53
BRN,2016-09-12,1.58,1.58,1.50,1.58,2900,1.58
BGI,2016-09-13,1.80,1.82,1.71,1.75,59900,1.75
BGI,2016-09-12,1.61,1.80,1.61,1.74,79100,1.74
BZM,2016-09-13,15.91,15.96,15.85,15.95,2300,15.95
BZM,2016-09-12,15.89,16.08,15.84,16.01,1000,15.963001
MHE,2016-09-13,14.95,14.95,14.95,14.95,000,14.95
MHE,2016-09-12,15.00,15.09,14.95,14.95,1600,14.897
BLE,2016-09-13,16.10,16.10,15.95,16.01,41800,16.01
BLE,2016-09-12,16.030001,16.17,16.030001,16.17,42300,16.096
BLJ,2016-09-13,16.780001,17.40,16.780001,17.40,4700,17.40
BLJ,2016-09-12,17.219999,17.25,16.799999,17.16,2000,17.089999
BFY,2016-09-13,17.01,17.110001,16.93,16.98,6400,16.98
BFY,2016-09-12,16.969999,17.24,16.780001,17.17,13200,17.104
BPMX,2016-09-13,0.75,0.75,0.633,0.67,391400,0.67
BPMX,2016-09-12,0.80,0.811,0.70,0.725,147500,0.725
BDR,2016-09-13,0.58,0.58,0.58,0.58,10200,0.58
BDR,2016-09-12,0.58,0.61,0.58,0.58,1500,0.58
BRG,2016-09-13,12.90,13.00,12.55,12.62,182000,12.62
BRG,2016-09-12,12.50,13.09,12.31,13.07,173100,13.07
BVX,2016-09-13,4.25,4.25,4.00,4.20,115400,4.20
BVX,2016-09-12,4.42,4.43,4.09,4.29,134900,4.29
CANF,2016-09-13,2.42,2.49,2.36,2.36,55100,2.36
CANF,2016-09-12,2.30,2.45,2.30,2.38,40600,2.38
ROX,2016-09-13,0.89,0.90,0.88,0.89,132400,0.89
ROX,2016-09-12,0.90,0.91,0.89,0.90,307200,0.90
CEF,2016-09-13,13.71,13.80,13.63,13.68,367300,13.68
CEF,2016-09-12,13.68,13.84,13.66,13.82,552000,13.82
CET,2016-09-13,20.75,20.75,20.379999,20.540001,14200,20.540001
CET,2016-09-12,20.690001,20.85,20.610001,20.790001,39800,20.790001
BTI,2016-09-13,124.550003,125.199997,123.75,124.18,244600,124.18
BTI,2016-09-12,124.389999,126.389999,124.269997,126.089996,292000,126.089996
CVM,2016-09-13,0.38,0.39,0.38,0.38,344900,0.38
CVM,2016-09-12,0.40,0.40,0.38,0.39,335700,0.39
LEU,2016-09-13,3.48,3.52,3.42,3.45,21200,3.45
LEU,2016-09-12,3.45,3.60,3.41,3.46,15600,3.46
CAW,2016-09-13,3.10,3.15,3.10,3.15,800,3.15
CAW,2016-09-12,3.11,3.11,3.07,3.08,4100,3.08
CCF,2016-09-13,64.580002,64.580002,63.48,63.790001,65600,63.790001
CCF,2016-09-12,64.470001,66.040001,63.849998,64.739998,62800,64.739998
CQP,2016-09-13,26.43,26.77,26.10,26.58,417300,26.58
CQP,2016-09-12,26.799999,27.27,26.450001,26.73,358700,26.73
CKX,2016-09-13,10.30,10.30,10.30,10.30,300,10.30
CKX,2016-09-12,10.30,10.30,10.30,10.30,400,10.30
CVR,2016-09-13,26.98,27.40,26.98,27.40,1000,27.40
CVR,2016-09-12,26.870001,27.459999,26.870001,27.200001,800,27.200001
CQH,2016-09-13,20.870001,20.870001,20.50,20.67,141900,20.67
CQH,2016-09-12,20.74,21.24,20.610001,20.90,134000,20.90
LNG,2016-09-13,44.099998,44.84,42.799999,43.529999,2258300,43.529999
LNG,2016-09-12,44.18,45.82,43.200001,45.009998,2911400,45.009998
CPHI,2016-09-13,0.25,0.25,0.24,0.24,34600,0.24
CPHI,2016-09-12,0.23,0.25,0.22,0.24,17000,0.24
GLQ,2016-09-13,11.47,11.49,11.38,11.38,46700,11.38
GLQ,2016-09-12,11.47,11.60,11.45,11.57,40000,11.57
GLO,2016-09-13,9.75,9.79,9.63,9.66,147200,9.66
GLO,2016-09-12,9.78,9.84,9.73,9.83,109800,9.83
MOC,2016-09-13,2.65,2.79,2.65,2.71,13100,2.71
MOC,2016-09-12,2.65,2.70,2.61,2.65,15500,2.65
LODE,2016-09-13,0.38,0.39,0.37,0.37,503600,0.37
LODE,2016-09-12,0.38,0.39,0.37,0.39,235300,0.39
CIX,2016-09-13,12.16,12.30,12.14,12.22,3000,12.22
CIX,2016-09-12,12.16,12.23,12.08,12.23,2900,12.23
CUO,2016-09-13,24.85,24.889999,23.709999,24.50,2000,24.50
CUO,2016-09-12,24.15,25.34,24.15,25.110001,2000,25.110001
CTO,2016-09-13,50.09,50.599998,49.240002,49.240002,14900,49.240002
CTO,2016-09-12,50.439999,50.650002,50.369999,50.599998,7400,50.599998
CVRS,2016-09-13,1.21,1.27,1.21,1.22,36100,1.22
CVRS,2016-09-12,1.21,1.30,1.19,1.25,369100,1.25
CMT,2016-09-13,14.80,14.90,14.36,14.53,71300,14.53
CMT,2016-09-12,15.07,15.21,14.75,14.78,156000,14.78
MCF,2016-09-13,9.80,9.83,9.38,9.60,156700,9.60
MCF,2016-09-12,9.76,9.98,9.55,9.93,142700,9.93
CRMD,2016-09-13,1.91,2.50,1.86,2.22,2189400,2.22
CRMD,2016-09-12,1.79,1.93,1.78,1.93,204400,1.93
CLM,2016-09-13,16.040001,16.33,15.87,16.15,729400,16.15
CLM,2016-09-12,16.719999,16.75,16.219999,16.66,648600,16.376
CVU,2016-09-13,6.68,6.84,6.67,6.80,5800,6.80
CVU,2016-09-12,6.75,6.96,6.63,6.78,24100,6.78
DHY,2016-09-13,2.52,2.57,2.51,2.51,497300,2.51
DHY,2016-09-12,2.57,2.62,2.51,2.56,1082800,2.56
DXR,2016-09-13,8.69,8.69,8.36,8.36,400,8.36
DXR,2016-09-12,8.70,8.89,8.70,8.75,700,8.75
VFL,2016-09-13,14.03,14.07,14.00,14.02,2800,14.02
VFL,2016-09-12,14.11,14.11,14.03,14.11,5900,14.11
CRHM,2016-09-13,3.67,3.75,3.56,3.56,11600,3.56
CRHM,2016-09-12,3.80,3.80,3.66,3.66,13300,3.66
VMM,2016-09-13,14.50,14.51,14.40,14.40,13400,14.40
VMM,2016-09-12,14.55,14.55,14.31,14.43,44400,14.43
CIK,2016-09-13,3.12,3.12,3.00,3.04,384200,3.04
CIK,2016-09-12,3.10,3.13,3.09,3.12,133100,3.12
CRVP,2016-09-13,0.81,0.81,0.77,0.77,3000,0.77
CRVP,2016-09-12,0.76,0.79,0.75,0.78,1800,0.78
DLA,2016-09-13,16.110001,16.17,15.58,15.88,104700,15.88
DLA,2016-09-12,16.18,17.110001,16.02,16.25,63600,16.25
VCF,2016-09-13,15.21,15.21,15.16,15.19,8600,15.19
VCF,2016-09-12,15.25,15.25,15.16,15.21,3400,15.21
DNN,2016-09-13,0.51,0.52,0.49,0.50,510800,0.50
DNN,2016-09-12,0.51,0.53,0.51,0.52,272000,0.52
DGSE,2016-09-13,0.88,0.88,0.81,0.81,16400,0.81
DGSE,2016-09-12,0.88,0.88,0.83,0.83,300,0.83
DPW,2016-09-13,0.75,0.78,0.68,0.75,45100,0.75
DPW,2016-09-12,0.79,0.83,0.73,0.79,38900,0.79
EVM,2016-09-13,13.76,13.93,13.66,13.75,65300,13.75
EVM,2016-09-12,13.69,13.77,13.65,13.65,65500,13.65
EIA,2016-09-13,12.98,13.10,12.98,13.10,9600,13.10
EIA,2016-09-12,13.04,13.54,12.99,13.02,9000,13.02
ESTE,2016-09-13,9.60,9.60,8.85,8.90,130900,8.90
ESTE,2016-09-12,9.45,9.74,9.45,9.74,86000,9.74
GRF,2016-09-13,8.08,8.08,7.90,7.93,3000,7.93
GRF,2016-09-12,7.91,8.07,7.90,8.03,7300,8.03
CEV,2016-09-13,13.95,14.02,13.91,13.91,12700,13.91
CEV,2016-09-12,14.09,14.13,13.82,13.91,21700,13.91
MMV,2016-09-13,14.88,14.88,14.79,14.80,800,14.80
MMV,2016-09-12,14.98,15.12,14.73,14.84,2800,14.84
EVV,2016-09-13,13.47,13.49,13.32,13.35,670300,13.35
EVV,2016-09-12,13.45,13.52,13.41,13.50,374900,13.50
MAB,2016-09-13,15.18,15.30,15.03,15.04,2100,15.04
MAB,2016-09-12,15.57,15.57,15.57,15.57,1300,15.57
EIM,2016-09-13,13.60,13.60,13.51,13.59,185900,13.59
EIM,2016-09-12,13.58,13.59,13.50,13.56,228500,13.56
EMJ,2016-09-13,14.94,15.05,14.74,14.77,7000,14.77
EMJ,2016-09-12,14.99,15.18,14.95,15.09,8300,15.09
EVJ,2016-09-13,13.62,13.80,13.62,13.62,4400,13.62
EVJ,2016-09-12,13.73,13.88,13.48,13.73,6100,13.73
EVY,2016-09-13,15.37,15.37,15.22,15.32,11300,15.32
EVY,2016-09-12,15.20,15.45,15.19,15.45,15400,15.45
EVO,2016-09-13,15.21,15.21,15.21,15.21,800,15.21
EVO,2016-09-12,15.26,15.27,14.92,15.20,8100,15.20
ENX,2016-09-13,14.20,14.20,14.11,14.16,30800,14.16
ENX,2016-09-12,14.15,14.23,14.10,14.23,43000,14.23
EVP,2016-09-13,12.94,13.27,12.94,13.17,1800,13.17
EVP,2016-09-12,13.29,13.29,13.29,13.29,000,13.29
EIO,2016-09-13,14.70,14.85,14.70,14.70,1900,14.70
EIO,2016-09-12,14.79,14.79,14.68,14.68,3500,14.68
NYH,2016-09-13,13.42,13.64,13.42,13.62,4300,13.62
NYH,2016-09-12,13.76,13.76,13.47,13.50,11100,13.50
EIV,2016-09-13,13.57,13.59,13.47,13.56,23000,13.56
EIV,2016-09-12,13.50,13.59,13.50,13.59,13400,13.59
ELMD,2016-09-13,4.85,4.99,4.43,4.47,333900,4.47
ELMD,2016-09-12,4.53,5.01,4.30,4.92,414600,4.92
EIP,2016-09-13,14.78,14.78,14.78,14.78,400,14.78
EIP,2016-09-12,14.39,14.39,14.20,14.20,300,14.20
ETAK,2016-09-13,0.16,0.17,0.16,0.17,121600,0.17
ETAK,2016-09-12,0.17,0.17,0.16,0.17,93100,0.17
ELLO,2016-09-13,9.22,9.29,9.05,9.20,2100,9.20
ELLO,2016-09-12,9.39,9.39,9.39,9.39,300,9.39
ECF,2016-09-13,8.14,8.18,8.08,8.10,31200,8.10
ECF,2016-09-12,8.14,8.24,8.12,8.23,35500,8.23
MSN,2016-09-13,0.89,0.91,0.86,0.89,40200,0.89
MSN,2016-09-12,0.87,0.91,0.82,0.89,62800,0.89
EMAN,2016-09-13,2.41,2.47,2.29,2.38,92800,2.38
EMAN,2016-09-12,2.32,2.47,2.32,2.40,90500,2.40
ENRJ,2016-09-13,0.41,0.44,0.39,0.39,55800,0.39
ENRJ,2016-09-12,0.50,0.50,0.39,0.41,149000,0.41
UUUU,2016-09-13,2.26,2.27,2.24,2.26,146800,2.26
UUUU,2016-09-12,2.29,2.33,2.26,2.28,55200,2.28
ESNC,2016-09-13,0.89,0.89,0.80,0.84,219900,0.84
ESNC,2016-09-12,0.80,1.00,0.80,0.89,1705100,0.89
ENSV,2016-09-13,0.60,0.615,0.58,0.584,54100,0.584
ENSV,2016-09-12,0.639,0.639,0.60,0.60,59800,0.60
EVI,2016-09-13,6.37,6.52,6.22,6.39,19800,6.39
EVI,2016-09-12,6.40,6.78,6.29,6.41,56900,6.41
ERB,2016-09-13,0.49,0.52,0.49,0.49,35000,0.49
ERB,2016-09-12,0.52,0.52,0.49,0.50,59500,0.50
EGI,2016-09-13,0.29,0.30,0.29,0.29,31300,0.29
EGI,2016-09-12,0.30,0.30,0.29,0.29,20700,0.29
ESP,2016-09-13,26.280001,26.280001,25.50,25.530001,3800,25.530001
ESP,2016-09-12,25.549999,26.10,25.549999,25.90,1300,25.90
ERN,2016-09-13,2.30,2.37,2.24,2.30,23600,2.30
ERN,2016-09-12,2.29,2.35,2.24,2.34,26500,2.34
EVBN,2016-09-13,27.66,27.66,26.790001,26.85,21200,26.85
EVBN,2016-09-12,27.360001,27.719999,27.00,27.719999,31100,27.719999
EMXX,2016-09-13,1.11,1.11,1.04,1.06,70500,1.06
EMXX,2016-09-12,1.08,1.12,1.02,1.12,110200,1.12
EPM,2016-09-13,5.91,5.96,5.83,5.88,64700,5.88
EPM,2016-09-12,5.90,6.02,5.90,6.00,57000,5.95
XRA,2016-09-13,1.21,1.21,1.16,1.16,85800,1.16
XRA,2016-09-12,1.20,1.23,1.17,1.22,125100,1.22
FPP,2016-09-13,0.61,0.61,0.57,0.61,5900,0.61
FPP,2016-09-12,0.61,0.62,0.59,0.61,14400,0.61
FEN,2016-09-13,25.92,25.92,25.200001,25.26,47300,25.26
FEN,2016-09-12,25.540001,26.15,25.540001,25.940001,39200,25.940001
FTF,2016-09-13,11.93,11.97,11.84,11.85,52700,11.85
FTF,2016-09-12,11.99,12.00,11.90,11.98,44600,11.98
FRD,2016-09-13,5.40,5.49,5.40,5.49,1400,5.49
FRD,2016-09-12,5.36,5.44,5.36,5.40,2600,5.40
BDL,2016-09-13,23.360001,23.74,23.280001,23.280001,2600,23.280001
BDL,2016-09-12,23.860001,24.049999,23.00,23.00,1300,23.00
FSI,2016-09-13,1.99,2.15,1.94,2.13,172100,2.13
FSI,2016-09-12,2.11,2.24,2.00,2.00,115100,2.00
GST,2016-09-13,1.02,1.02,0.95,0.96,1156700,0.96
GST,2016-09-12,1.01,1.04,1.00,1.03,500200,1.03
GGN,2016-09-13,6.44,6.49,6.40,6.47,910000,6.47
GGN,2016-09-12,6.48,6.48,6.40,6.44,843700,6.44
EGAS,2016-09-13,7.60,7.70,7.52,7.62,27800,7.62
EGAS,2016-09-12,7.60,7.68,7.47,7.58,12100,7.58
FSP,2016-09-13,12.46,12.47,12.18,12.26,381800,12.26
FSP,2016-09-12,12.27,12.57,12.13,12.56,571300,12.56
JOB,2016-09-13,5.90,5.90,5.28,5.89,32200,5.89
JOB,2016-09-12,5.66,5.85,5.52,5.80,41000,5.80
GMO,2016-09-13,0.30,0.31,0.28,0.29,131300,0.29
GMO,2016-09-12,0.29,0.31,0.29,0.29,13900,0.29
GORO,2016-09-13,6.28,6.45,6.06,6.14,1045200,6.14
GORO,2016-09-12,5.69,6.50,5.55,6.44,1784800,6.44
AUMN,2016-09-13,0.81,0.81,0.74,0.79,333200,0.79
AUMN,2016-09-12,0.79,0.81,0.76,0.81,242000,0.81
GLOW,2016-09-13,0.25,0.34,0.21,0.27,81900,0.27
GLOW,2016-09-12,0.27,0.28,0.25,0.25,27000,0.25
GSB,2016-09-13,3.64,3.65,3.54,3.55,5900,3.55
GSB,2016-09-12,3.52,3.64,3.50,3.59,14500,3.59
GSAT,2016-09-13,1.50,1.53,1.32,1.33,5480500,1.33
GSAT,2016-09-12,1.38,1.50,1.31,1.50,3888600,1.50
GSV,2016-09-13,2.46,2.49,2.29,2.36,578000,2.36
GSV,2016-09-12,2.45,2.50,2.38,2.49,654300,2.49
GRC,2016-09-13,25.799999,26.25,25.360001,25.49,31400,25.49
GRC,2016-09-12,25.74,26.120001,25.459999,26.120001,34900,26.120001
GSS,2016-09-13,0.74,0.75,0.70,0.72,1374700,0.72
GSS,2016-09-12,0.71,0.75,0.70,0.75,1771300,0.75
GTE,2016-09-13,2.88,2.90,2.75,2.76,1083800,2.76
GTE,2016-09-12,2.87,2.95,2.84,2.93,1206900,2.93
GV,2016-09-13,2.79,2.82,2.71,2.77,78700,2.77
GV,2016-09-12,2.65,2.82,2.65,2.77,204900,2.77
GPL,2016-09-13,1.36,1.36,1.27,1.30,808600,1.30
GPL,2016-09-12,1.29,1.38,1.26,1.36,1215700,1.36
GVP,2016-09-13,2.65,2.72,2.56,2.58,21400,2.58
GVP,2016-09-12,2.70,2.79,2.64,2.64,27000,2.64
SIM,2016-09-13,9.14,9.19,9.06,9.17,3300,9.17
SIM,2016-09-12,9.09,9.34,9.09,9.34,8500,9.34
HCHC,2016-09-13,4.55,4.62,4.43,4.53,138000,4.53
HCHC,2016-09-12,4.50,4.65,4.47,4.62,269800,4.62
HEB,2016-09-13,1.38,1.38,1.30,1.32,152800,1.32
HEB,2016-09-12,1.36,1.39,1.34,1.37,94800,1.37
HMG,2016-09-13,10.70,10.70,10.70,10.70,000,10.70
HMG,2016-09-12,10.70,10.70,10.70,10.70,000,10.70
GIG,2016-09-13,2.23,2.29,2.08,2.11,542200,2.11
GIG,2016-09-12,2.16,2.26,2.11,2.23,717000,2.23
HH,2016-09-13,1.60,1.62,1.57,1.59,5700,1.59
HH,2016-09-12,1.56,1.64,1.52,1.60,138200,1.60
HUSA,2016-09-13,0.20,0.21,0.20,0.20,235500,0.20
HUSA,2016-09-12,0.20,0.21,0.20,0.20,57900,0.20
IBIO,2016-09-13,0.57,0.60,0.56,0.57,181800,0.57
IBIO,2016-09-12,0.57,0.58,0.56,0.58,161000,0.58
IDI,2016-09-13,5.92,5.92,5.50,5.79,245200,5.79
IDI,2016-09-12,5.70,5.96,5.43,5.92,289900,5.92
IEC,2016-09-13,4.91,4.91,4.75,4.80,24000,4.80
IEC,2016-09-12,4.77,5.01,4.76,4.91,36300,4.91
IMH,2016-09-13,15.39,15.46,14.61,14.72,34500,14.72
IMH,2016-09-12,15.60,15.77,15.33,15.64,50300,15.64
IMO,2016-09-13,30.02,30.07,29.34,29.66,140800,29.66
IMO,2016-09-12,30.360001,30.76,30.07,30.43,159900,30.43
IGC,2016-09-13,0.45,0.50,0.43,0.49,164700,0.49
IGC,2016-09-12,0.48,0.48,0.43,0.46,112500,0.46
IOT,2016-09-13,7.30,7.30,7.30,7.30,100,7.30
IOT,2016-09-12,7.50,7.50,7.50,7.50,000,7.50
IMUC,2016-09-13,0.12,0.12,0.12,0.12,2251800,0.12
IMUC,2016-09-12,0.13,0.13,0.11,0.12,2063000,0.12
IRT,2016-09-13,9.96,9.96,9.61,9.63,396900,9.63
IRT,2016-09-12,9.58,9.99,9.50,9.94,395700,9.94
INFU,2016-09-13,2.87,2.92,2.85,2.89,17900,2.89
INFU,2016-09-12,2.84,2.95,2.83,2.90,12900,2.90
IHT,2016-09-13,2.15,2.15,2.15,2.15,100,2.15
IHT,2016-09-12,2.20,2.20,2.20,2.20,200,2.20
IDN,2016-09-13,1.61,1.70,1.56,1.58,56400,1.58
IDN,2016-09-12,1.63,1.69,1.56,1.62,48400,1.62
NSPR,2016-09-13,0.12,0.13,0.12,0.12,634200,0.12
NSPR,2016-09-12,0.12,0.13,0.12,0.12,528100,0.12
THM,2016-09-13,0.88,0.88,0.80,0.83,191800,0.83
THM,2016-09-12,0.85,0.88,0.81,0.86,285200,0.86
INS,2016-09-13,3.63,3.65,3.50,3.50,5700,3.50
INS,2016-09-12,3.50,3.64,3.50,3.53,3100,3.53
IFMI,2016-09-13,1.23,1.28,1.23,1.23,18400,1.23
IFMI,2016-09-12,1.35,1.35,1.22,1.23,16300,1.23
INTT,2016-09-13,3.80,3.84,3.77,3.79,15400,3.79
INTT,2016-09-12,3.77,3.84,3.72,3.81,6100,3.81
VKI,2016-09-13,12.27,12.36,12.20,12.34,266500,12.34
VKI,2016-09-12,12.46,12.50,12.35,12.36,239200,12.36
ISDR,2016-09-13,7.20,7.27,6.76,7.23,44800,7.23
ISDR,2016-09-12,7.37,7.37,7.25,7.28,2900,7.28
ISR,2016-09-13,0.76,0.79,0.72,0.73,80600,0.73
ISR,2016-09-12,0.80,0.80,0.75,0.75,54400,0.75
JRJR,2016-09-13,1.01,1.05,0.991,1.05,68600,1.05
JRJR,2016-09-12,1.02,1.06,0.97,1.04,77200,1.04
INUV,2016-09-13,1.20,1.22,1.16,1.17,20000,1.17
INUV,2016-09-12,1.20,1.23,1.20,1.21,35800,1.21
KIQ,2016-09-13,1.10,1.12,1.10,1.12,13300,1.12
KIQ,2016-09-12,1.12,1.14,1.12,1.12,8000,1.12
LTS,2016-09-13,2.27,2.29,2.18,2.19,183300,2.19
LTS,2016-09-12,2.24,2.30,2.18,2.30,104900,2.30
LGL,2016-09-13,4.10,4.10,4.10,4.10,000,4.10
LGL,2016-09-12,4.10,4.10,4.10,4.10,000,4.10
LBY,2016-09-13,17.01,17.23,16.41,16.76,137400,16.76
LBY,2016-09-12,17.08,17.48,16.870001,17.17,177600,17.17
LAQ,2016-09-13,21.17,21.17,20.639999,20.639999,2800,20.639999
LAQ,2016-09-12,21.10,21.450001,20.969999,21.450001,5300,21.450001
LIQT,2016-09-13,0.84,0.85,0.77,0.80,72200,0.80
LIQT,2016-09-12,0.80,0.85,0.76,0.85,69000,0.85
KLDX,2016-09-13,5.58,5.68,5.33,5.50,1693700,5.50
KLDX,2016-09-12,5.25,5.77,5.15,5.65,1989900,5.65
MCZ,2016-09-13,0.20,0.20,0.19,0.19,85600,0.19
MCZ,2016-09-12,0.20,0.21,0.20,0.20,31500,0.20
LEI,2016-09-13,3.69,3.69,3.41,3.43,163200,3.43
LEI,2016-09-12,3.73,3.84,3.56,3.74,47900,3.74
MAG,2016-09-13,16.48,16.48,15.38,15.55,212600,15.55
MAG,2016-09-12,16.209999,16.85,15.87,16.68,153700,16.68
MJCO,2016-09-13,5.35,5.35,5.20,5.28,20500,5.28
MJCO,2016-09-12,5.32,5.36,5.21,5.35,10700,5.35
MHH,2016-09-13,7.62,7.66,7.62,7.64,6500,7.64
MHH,2016-09-12,7.55,7.64,7.53,7.64,2100,7.64
MSTX,2016-09-13,0.59,0.60,0.35,0.51,17640300,0.51
MSTX,2016-09-12,0.60,0.62,0.54,0.58,6131500,0.58
MDGN,2016-09-13,5.03,5.15,4.74,4.82,128800,4.82
MDGN,2016-09-12,4.92,5.24,4.92,5.24,134100,5.24
IPB,2016-09-13,27.799999,27.799999,27.799999,27.799999,000,27.799999
IPB,2016-09-12,27.799999,27.799999,27.799999,27.799999,000,27.799999
MXC,2016-09-13,3.55,3.63,3.55,3.62,2500,3.62
MXC,2016-09-12,3.43,3.79,3.40,3.65,8600,3.65
CCA,2016-09-13,13.73,13.73,13.16,13.20,21900,13.20
CCA,2016-09-12,13.87,13.87,13.53,13.53,5600,13.53
MGH,2016-09-13,0.26,0.27,0.26,0.26,148300,0.26
MGH,2016-09-12,0.27,0.28,0.26,0.27,78700,0.27
MLSS,2016-09-13,2.08,2.09,2.03,2.04,34000,2.04
MLSS,2016-09-12,2.19,2.23,2.05,2.23,26900,2.23
MGN,2016-09-13,1.26,1.27,1.13,1.13,199100,1.13
MGN,2016-09-12,1.19,1.28,1.18,1.26,110400,1.26
MVF,2016-09-13,10.74,10.75,10.56,10.57,99500,10.57
MVF,2016-09-12,10.69,10.83,10.62,10.78,84400,10.73
NHC,2016-09-13,64.589996,64.589996,62.98,63.580002,31800,63.580002
