symbol,date,open,high,low,close,volume,adj_close
GLV,2016-09-27,11.94,12.06,11.94,12.02,27300,12.02
CKX,2016-09-28,11.00,11.00,11.00,11.00,000,11.00
CKX,2016-09-27,11.00,11.00,11.00,11.00,100,11.00
GLQ,2016-09-28,11.40,11.42,11.29,11.42,21600,11.42
GLQ,2016-09-27,11.36,11.48,11.33,11.40,166400,11.40
GLO,2016-09-28,9.65,9.70,9.59,9.66,294700,9.66
GLO,2016-09-27,9.61,9.68,9.61,9.66,72900,9.66
MOC,2016-09-28,2.77,2.77,2.70,2.71,1400,2.71
MOC,2016-09-27,2.81,2.81,2.75,2.75,500,2.75
CIX,2016-09-28,11.25,11.49,11.25,11.40,3400,11.40
CIX,2016-09-27,11.47,11.54,11.29,11.29,7500,11.29
LODE,2016-09-28,0.37,0.38,0.36,0.38,125000,0.38
LODE,2016-09-27,0.36,0.37,0.36,0.37,464700,0.37
CTO,2016-09-28,50.700001,51.200001,50.700001,50.939999,5000,50.939999
CTO,2016-09-27,50.990002,51.490002,50.900002,51.110001,3900,51.110001
MCF,2016-09-28,8.91,9.58,8.63,9.56,163700,9.56
MCF,2016-09-27,8.94,8.97,8.67,8.82,131400,8.82
CUO,2016-09-28,25.77,25.77,25.77,25.77,000,25.77
CUO,2016-09-27,25.02,25.77,24.950001,25.77,1200,25.77
CMT,2016-09-28,15.99,16.200001,15.49,16.200001,47800,16.200001
CMT,2016-09-27,15.78,15.95,15.28,15.93,51500,15.93
CVRS,2016-09-28,1.10,1.14,1.06,1.10,61000,1.10
CVRS,2016-09-27,1.12,1.12,1.07,1.10,68500,1.10
CLM,2016-09-28,14.88,15.01,14.82,15.01,125800,15.01
CLM,2016-09-27,14.86,14.94,14.71,14.93,122600,14.93
CVU,2016-09-28,6.62,6.75,6.62,6.75,5100,6.75
CVU,2016-09-27,6.49,6.65,6.40,6.62,2400,6.62
CIK,2016-09-28,3.13,3.14,3.09,3.13,131900,3.13
CIK,2016-09-27,3.11,3.13,3.10,3.13,76500,3.13
CRMD,2016-09-28,2.70,2.71,2.62,2.64,130000,2.64
CRMD,2016-09-27,2.73,2.74,2.63,2.68,242100,2.68
CRF,2016-09-28,14.63,14.66,14.45,14.65,128300,14.65
CRF,2016-09-27,14.45,14.58,14.35,14.47,200300,14.47
CRHM,2016-09-28,3.90,4.00,3.90,3.99,97500,3.99
CRHM,2016-09-27,3.95,3.96,3.86,3.86,125700,3.86
DHY,2016-09-28,2.59,2.60,2.58,2.60,193500,2.60
DHY,2016-09-27,2.57,2.59,2.53,2.58,315300,2.58
VCF,2016-09-28,15.33,15.63,15.30,15.63,11500,15.63
VCF,2016-09-27,15.27,15.27,15.22,15.27,5600,15.27
DXR,2016-09-28,7.94,7.94,7.94,7.94,000,7.94
DXR,2016-09-27,7.94,7.94,7.94,7.94,200,7.94
CRVP,2016-09-28,0.86,0.87,0.86,0.86,2300,0.86
CRVP,2016-09-27,0.85,0.86,0.85,0.86,1800,0.86
VMM,2016-09-28,14.57,14.65,14.57,14.58,8600,14.58
VMM,2016-09-27,14.55,14.58,14.54,14.57,6400,14.57
DNN,2016-09-28,0.48,0.48,0.47,0.47,89100,0.47
DNN,2016-09-27,0.46,0.48,0.46,0.48,173800,0.48
VFL,2016-09-28,14.17,14.17,14.14,14.14,1100,14.14
VFL,2016-09-27,14.12,14.14,14.12,14.12,4300,14.12
DLA,2016-09-28,16.389999,16.559999,16.17,16.25,95400,16.25
DLA,2016-09-27,16.23,16.549999,16.059999,16.33,46900,16.33
DGSE,2016-09-28,0.90,0.95,0.89,0.90,12400,0.90
DGSE,2016-09-27,0.88,0.88,0.85,0.85,2300,0.85
DPW,2016-09-28,0.78,0.86,0.76,0.77,103500,0.77
DPW,2016-09-27,0.79,0.79,0.75,0.79,58100,0.79
DSS,2016-09-28,0.635,0.635,0.61,0.62,8600,0.62
DSS,2016-09-27,0.64,0.64,0.605,0.64,10500,0.64
DMF,2016-09-28,9.71,9.79,9.70,9.74,30800,9.74
DMF,2016-09-27,9.69,9.69,9.64,9.66,20800,9.66
CEV,2016-09-28,13.96,14.01,13.90,14.00,20500,14.00
CEV,2016-09-27,13.96,14.00,13.92,13.97,25700,13.97
EVM,2016-09-28,13.79,13.81,13.69,13.79,34900,13.79
EVM,2016-09-27,13.74,13.78,13.68,13.78,51300,13.78
GRF,2016-09-28,8.01,8.01,8.01,8.01,000,8.01
GRF,2016-09-27,8.01,8.01,8.01,8.01,000,8.01
EIA,2016-09-28,13.15,13.17,13.06,13.16,22100,13.16
EIA,2016-09-27,13.21,13.24,13.07,13.15,20700,13.15
ESTE,2016-09-28,7.78,8.49,7.76,8.40,117400,8.40
ESTE,2016-09-27,7.94,7.98,7.67,7.74,89700,7.74
EVV,2016-09-28,13.62,13.76,13.59,13.76,235400,13.76
EVV,2016-09-27,13.61,13.64,13.58,13.58,196500,13.58
MAB,2016-09-28,15.33,15.37,15.33,15.36,500,15.36
MAB,2016-09-27,15.24,15.26,15.24,15.26,1300,15.26
MMV,2016-09-28,15.06,15.06,15.06,15.06,000,15.06
MMV,2016-09-27,15.16,15.16,15.06,15.06,1400,15.06
MIW,2016-09-28,15.24,15.24,14.97,14.98,3000,14.98
MIW,2016-09-27,15.39,15.39,15.39,15.39,200,15.39
EMI,2016-09-28,14.11,14.21,14.11,14.21,2000,14.21
EMI,2016-09-27,14.06,14.06,14.06,14.06,100,14.06
EIM,2016-09-28,13.62,13.69,13.59,13.68,100000,13.68
EIM,2016-09-27,13.60,13.60,13.57,13.59,70500,13.59
ENX,2016-09-28,14.37,14.43,14.37,14.41,29000,14.41
ENX,2016-09-27,14.35,14.37,14.31,14.36,22800,14.36
EIV,2016-09-28,13.55,13.62,13.52,13.62,15700,13.62
EIV,2016-09-27,13.53,13.55,13.53,13.54,18600,13.54
EMJ,2016-09-28,14.80,14.80,14.56,14.80,4100,14.80
EMJ,2016-09-27,14.62,14.72,14.44,14.71,5400,14.71
EVJ,2016-09-28,13.63,13.63,13.54,13.62,6900,13.62
EVJ,2016-09-27,13.77,13.77,13.50,13.54,4400,13.54
EIO,2016-09-28,14.95,15.20,14.95,15.20,3000,15.20
EIO,2016-09-27,14.76,15.05,14.72,14.73,2000,14.73
EVY,2016-09-28,15.31,15.48,15.31,15.47,3000,15.47
EVY,2016-09-27,15.27,15.27,15.25,15.26,2400,15.26
EVO,2016-09-28,15.18,15.25,15.18,15.25,2200,15.25
EVO,2016-09-27,15.12,15.22,15.12,15.22,4100,15.22
EIP,2016-09-28,14.75,14.80,14.66,14.66,7800,14.66
EIP,2016-09-27,14.71,14.80,14.66,14.80,1400,14.80
NYH,2016-09-28,13.54,13.62,13.54,13.60,2900,13.60
NYH,2016-09-27,13.36,13.61,13.36,13.54,2700,13.54
EVP,2016-09-28,13.18,13.21,13.18,13.20,1900,13.20
EVP,2016-09-27,13.15,13.19,13.15,13.16,5600,13.16
ELMD,2016-09-28,4.63,4.69,4.51,4.57,134100,4.57
ELMD,2016-09-27,4.69,4.83,4.45,4.66,274300,4.66
ETAK,2016-09-28,0.17,0.17,0.16,0.16,57000,0.16
ETAK,2016-09-27,0.16,0.17,0.16,0.16,52000,0.16
ELLO,2016-09-28,9.04,9.10,9.03,9.05,2100,9.05
ELLO,2016-09-27,9.03,9.16,9.03,9.13,1300,9.13
MSN,2016-09-28,1.07,1.08,1.00,1.05,69500,1.05
MSN,2016-09-27,1.05,1.07,1.00,1.07,31000,1.07
ECF,2016-09-28,8.17,8.24,8.17,8.21,30300,8.21
ECF,2016-09-27,8.18,8.22,8.15,8.17,31000,8.17
EMAN,2016-09-28,2.65,2.73,2.58,2.62,67400,2.62
EMAN,2016-09-27,2.63,2.80,2.61,2.65,28600,2.65
UUUU,2016-09-28,1.52,1.56,1.50,1.54,267400,1.54
UUUU,2016-09-27,1.53,1.57,1.50,1.51,454900,1.51
ENRJ,2016-09-28,0.29,0.37,0.28,0.34,544400,0.34
ENRJ,2016-09-27,0.30,0.31,0.28,0.28,46300,0.28
ESNC,2016-09-28,0.91,1.03,0.90,1.00,2040000,1.00
ESNC,2016-09-27,0.86,0.96,0.83,0.93,1238000,0.93
EGI,2016-09-28,0.28,0.28,0.27,0.27,66600,0.27
EGI,2016-09-27,0.28,0.28,0.27,0.28,24300,0.28
ENSV,2016-09-28,0.52,0.58,0.52,0.53,77600,0.53
ENSV,2016-09-27,0.54,0.587,0.50,0.53,150600,0.53
EVI,2016-09-28,7.13,7.13,6.60,6.80,37700,6.80
EVI,2016-09-27,6.50,7.14,6.50,6.96,51700,6.96
ERN,2016-09-28,2.18,2.26,2.05,2.25,131200,2.25
ERN,2016-09-27,2.06,2.30,2.06,2.16,114200,2.16
ESP,2016-09-28,26.85,26.959999,26.389999,26.389999,800,26.389999
ESP,2016-09-27,26.99,26.99,26.99,26.99,000,26.99
EMXX,2016-09-28,1.08,1.13,1.08,1.11,38200,1.11
EMXX,2016-09-27,1.10,1.11,1.04,1.08,30400,1.08
ERB,2016-09-28,0.56,0.57,0.55,0.55,4600,0.55
ERB,2016-09-27,0.57,0.57,0.55,0.55,1300,0.55
EVBN,2016-09-28,26.83,26.950001,26.309999,26.309999,2700,26.309999
EVBN,2016-09-27,27.299999,27.42,26.299999,26.950001,3400,26.950001
EPM,2016-09-28,6.24,6.28,5.98,6.15,222700,6.15
EPM,2016-09-27,6.51,6.55,6.20,6.20,120700,6.20
XRA,2016-09-28,1.24,1.27,1.20,1.25,87100,1.25
XRA,2016-09-27,1.28,1.29,1.20,1.21,119300,1.21
FEN,2016-09-28,26.32,26.68,25.98,26.67,22800,26.67
FEN,2016-09-27,26.08,26.290001,26.040001,26.209999,33600,26.209999
FPP,2016-09-28,0.57,0.58,0.55,0.55,11700,0.55
FPP,2016-09-27,0.55,0.58,0.55,0.58,5200,0.58
BDL,2016-09-28,23.200001,23.549999,23.200001,23.23,1400,23.23
BDL,2016-09-27,23.540001,23.540001,23.26,23.26,1100,23.26
FTF,2016-09-28,11.94,12.02,11.94,12.01,42000,12.01
FTF,2016-09-27,11.95,12.00,11.95,11.97,36400,11.908
FSI,2016-09-28,2.32,2.32,2.17,2.19,114100,2.19
FSI,2016-09-27,2.16,2.34,2.15,2.32,121300,2.32
FRD,2016-09-28,5.35,5.37,5.32,5.32,1300,5.32
FRD,2016-09-27,5.41,5.45,5.39,5.39,7000,5.39
FSP,2016-09-28,12.42,12.79,12.42,12.79,244100,12.79
FSP,2016-09-27,12.65,12.94,12.60,12.64,293200,12.64
EGAS,2016-09-28,7.63,7.72,7.52,7.65,14600,7.65
EGAS,2016-09-27,7.83,7.84,7.62,7.66,10500,7.66
GST,2016-09-28,0.82,0.90,0.80,0.89,1543800,0.89
GST,2016-09-27,0.84,0.86,0.80,0.81,818800,0.81
JOB,2016-09-28,5.34,5.34,5.18,5.18,1300,5.18
JOB,2016-09-27,5.22,5.37,5.19,5.37,900,5.37
GGN,2016-09-28,6.31,6.35,6.31,6.34,875000,6.34
GGN,2016-09-27,6.35,6.35,6.31,6.34,453800,6.34
GMO,2016-09-28,0.28,0.30,0.28,0.28,57700,0.28
GMO,2016-09-27,0.30,0.30,0.28,0.28,69800,0.28
GIG,2016-09-28,2.35,2.35,2.30,2.30,201000,2.30
GIG,2016-09-27,2.28,2.35,2.28,2.32,251100,2.32
GSB,2016-09-28,3.59,3.59,3.51,3.53,52400,3.53
GSB,2016-09-27,3.55,3.56,3.50,3.55,39000,3.55
GSAT,2016-09-28,1.19,1.21,1.17,1.21,2255700,1.21
GSAT,2016-09-27,1.25,1.25,1.17,1.21,2977200,1.21
GORO,2016-09-28,7.14,7.59,7.05,7.43,1468400,7.43
GORO,2016-09-27,6.97,7.18,6.83,7.14,1133400,7.14
GSV,2016-09-28,2.39,2.44,2.35,2.41,412800,2.41
GSV,2016-09-27,2.36,2.45,2.35,2.45,299000,2.45
GLOW,2016-09-28,0.29,0.30,0.28,0.28,2300,0.28
GLOW,2016-09-27,0.28,0.30,0.28,0.28,3800,0.28
AUMN,2016-09-28,0.75,0.78,0.74,0.75,174800,0.75
AUMN,2016-09-27,0.75,0.78,0.74,0.75,193300,0.75
GSS,2016-09-28,0.80,0.85,0.79,0.84,3111700,0.84
GSS,2016-09-27,0.78,0.81,0.78,0.80,2841600,0.80
GV,2016-09-28,2.69,2.78,2.67,2.72,44400,2.72
GV,2016-09-27,2.75,2.77,2.68,2.69,34600,2.69
GVP,2016-09-28,2.81,2.87,2.77,2.79,112200,2.79
GVP,2016-09-27,2.88,2.98,2.78,2.81,109600,2.81
SIM,2016-09-28,9.05,9.27,9.01,9.27,22000,9.27
SIM,2016-09-27,8.85,9.03,8.85,9.03,10800,9.03
GTE,2016-09-28,2.69,2.88,2.64,2.87,1759400,2.87
GTE,2016-09-27,2.67,2.69,2.60,2.66,1360300,2.66
GPL,2016-09-28,1.33,1.37,1.30,1.37,875400,1.37
GPL,2016-09-27,1.33,1.33,1.30,1.33,844300,1.33
HCHC,2016-09-28,5.05,5.05,4.97,4.99,93100,4.99
HCHC,2016-09-27,4.98,5.05,4.94,5.02,143900,5.02
GRC,2016-09-28,25.879999,25.879999,25.629999,25.709999,33700,25.709999
GRC,2016-09-27,25.65,25.870001,25.450001,25.73,18200,25.73
HEB,2016-09-28,1.27,1.32,1.27,1.29,32000,1.29
HEB,2016-09-27,1.26,1.30,1.26,1.30,39800,1.30
HMG,2016-09-28,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-09-27,11.50,11.50,11.50,11.50,000,11.50
HH,2016-09-28,1.32,1.34,1.28,1.33,53700,1.33
HH,2016-09-27,1.32,1.32,1.26,1.30,57800,1.30
HUSA,2016-09-28,0.19,0.19,0.18,0.19,76500,0.19
HUSA,2016-09-27,0.19,0.19,0.18,0.18,29900,0.18
IBIO,2016-09-28,0.56,0.57,0.53,0.55,105800,0.55
IBIO,2016-09-27,0.56,0.57,0.55,0.57,45400,0.57
IEC,2016-09-28,4.76,4.95,4.70,4.70,8500,4.70
IEC,2016-09-27,4.81,4.82,4.71,4.75,12500,4.75
IMH,2016-09-28,13.51,13.56,13.21,13.40,101700,13.40
IMH,2016-09-27,13.47,13.56,13.37,13.45,60700,13.45
IMUC,2016-09-28,0.12,0.12,0.11,0.12,1479100,0.12
IMUC,2016-09-27,0.12,0.12,0.12,0.12,856400,0.12
IMO,2016-09-28,30.08,31.18,30.059999,31.00,540200,31.00
IMO,2016-09-27,29.77,30.209999,29.74,29.82,207400,29.82
IOT,2016-09-28,7.44,7.49,7.41,7.41,3500,7.41
IOT,2016-09-27,7.21,7.21,7.21,7.21,000,7.21
IGC,2016-09-28,0.44,0.44,0.43,0.43,9300,0.43
IGC,2016-09-27,0.44,0.44,0.43,0.43,15900,0.43
IRT,2016-09-28,9.64,9.69,9.13,9.16,3069200,9.16
IRT,2016-09-27,10.22,10.24,9.72,9.81,2386600,9.75
INFU,2016-09-28,2.74,2.74,2.71,2.71,3400,2.71
INFU,2016-09-27,2.70,2.73,2.69,2.70,97300,2.70
IHT,2016-09-28,2.16,2.24,2.16,2.18,600,2.18
IHT,2016-09-27,2.22,2.22,2.22,2.22,000,2.22
NSPR,2016-09-28,0.10,0.10,0.09,0.09,1484000,0.09
NSPR,2016-09-27,0.10,0.10,0.09,0.10,1416400,0.10
IFMI,2016-09-28,1.11,1.14,1.10,1.10,6900,1.10
IFMI,2016-09-27,1.10,1.15,1.10,1.15,3100,1.15
THM,2016-09-28,0.80,0.87,0.78,0.86,228400,0.86
THM,2016-09-27,0.80,0.83,0.77,0.77,234300,0.77
INS,2016-09-28,3.75,3.75,3.65,3.65,700,3.65
INS,2016-09-27,3.64,3.72,3.64,3.68,4300,3.68
IDN,2016-09-28,1.70,1.73,1.65,1.68,22000,1.68
IDN,2016-09-27,1.73,1.73,1.66,1.72,10200,1.72
INTT,2016-09-28,4.01,4.02,3.95,3.95,6200,3.95
INTT,2016-09-27,3.99,3.99,3.99,3.99,000,3.99
INUV,2016-09-28,1.19,1.23,1.17,1.18,21100,1.18
INUV,2016-09-27,1.21,1.22,1.15,1.20,63200,1.20
VKI,2016-09-28,12.39,12.44,12.38,12.40,115500,12.40
VKI,2016-09-27,12.36,12.38,12.34,12.38,52600,12.38
JRJR,2016-09-28,1.18,1.19,1.16,1.17,22600,1.17
JRJR,2016-09-27,1.16,1.19,1.12,1.19,28700,1.19
KLDX,2016-09-28,5.36,5.60,5.29,5.57,334500,5.57
KLDX,2016-09-27,5.43,5.52,5.22,5.35,415100,5.35
ISDR,2016-09-28,7.22,7.27,7.16,7.23,1900,7.23
ISDR,2016-09-27,7.19,7.27,7.10,7.21,3900,7.21
ISR,2016-09-28,0.74,0.74,0.73,0.73,93100,0.73
ISR,2016-09-27,0.73,0.73,0.71,0.73,156900,0.73
KIQ,2016-09-28,0.93,0.94,0.91,0.93,7300,0.93
KIQ,2016-09-27,0.97,0.97,0.90,0.92,8600,0.92
LTS,2016-09-28,2.23,2.26,2.20,2.22,136100,2.22
LTS,2016-09-27,2.19,2.27,2.14,2.25,94700,2.25
LAQ,2016-09-28,21.540001,21.58,21.540001,21.58,700,21.58
LAQ,2016-09-27,21.07,21.17,20.959999,21.17,1400,21.17
LGL,2016-09-28,4.10,4.20,4.09,4.18,4900,4.18
LGL,2016-09-27,4.05,4.05,4.05,4.05,000,4.05
MCZ,2016-09-28,0.22,0.23,0.21,0.22,64700,0.22
MCZ,2016-09-27,0.21,0.23,0.21,0.21,79500,0.21
LBY,2016-09-28,17.299999,17.459999,17.17,17.450001,54900,17.450001
LBY,2016-09-27,17.25,17.58,17.18,17.35,36400,17.35
LEI,2016-09-28,3.42,3.49,3.29,3.41,112400,3.41
LEI,2016-09-27,3.47,3.47,3.35,3.38,21400,3.38
LIQT,2016-09-28,0.83,0.85,0.81,0.82,13700,0.82
LIQT,2016-09-27,0.80,0.84,0.78,0.84,57800,0.84
MAG,2016-09-28,15.04,15.47,14.67,15.32,94900,15.32
MAG,2016-09-27,15.21,15.37,14.87,15.16,85600,15.16
MJCO,2016-09-28,4.95,5.05,4.95,4.96,3300,4.96
MJCO,2016-09-27,4.86,5.06,4.86,4.95,6100,4.95
MSTX,2016-09-28,0.12,0.12,0.10,0.11,12957800,0.11
MSTX,2016-09-27,0.13,0.13,0.11,0.11,16193100,0.11
IPB,2016-09-28,27.690001,27.690001,27.690001,27.690001,000,27.690001
IPB,2016-09-27,27.690001,27.690001,27.690001,27.690001,500,27.690001
MHH,2016-09-28,7.82,7.89,7.80,7.89,1900,7.89
