symbol,date,open,high,low,close,volume,adj_close
AAMC,2016-01-07,19.43,19.440001,15.14,15.48,94400,15.48
AAMC,2016-01-06,19.700001,20.879999,18.889999,19.969999,51000,19.969999
DIT,2016-01-07,78.68,80.440002,75.099998,78.489998,27400,78.489998
DIT,2016-01-06,79.25,79.75,79.25,79.50,2100,79.50
ADGE,2016-01-07,0.39,0.40,0.37,0.38,2100,0.38
ADGE,2016-01-06,0.36,0.38,0.35,0.37,18600,0.37
AFCO,2016-01-07,6.94,7.10,6.93,6.93,86400,6.93
AFCO,2016-01-06,7.00,7.14,6.95,7.01,65900,7.01
AMS,2016-01-07,1.62,1.71,1.62,1.64,400,1.64
AMS,2016-01-06,1.66,1.81,1.66,1.74,1100,1.74
ALN,2016-01-07,1.18,1.18,1.18,1.18,000,1.18
ALN,2016-01-06,1.18,1.18,1.18,1.18,100,1.18
AMPE,2016-01-07,2.95,2.95,2.64,2.72,484800,2.72
AMPE,2016-01-06,3.04,3.16,2.95,2.97,154800,2.97
AXN,2016-01-07,0.88,0.88,0.75,0.76,269700,0.76
AXN,2016-01-06,0.87,0.97,0.84,0.86,687400,0.86
AMCO,2016-01-07,0.45,0.45,0.39,0.43,298900,0.43
AMCO,2016-01-06,0.43,0.55,0.43,0.45,358800,0.45
HRT,2016-01-07,5.41,5.41,5.40,5.40,500,5.40
HRT,2016-01-06,5.45,5.45,5.43,5.43,300,5.43
AKG,2016-01-07,1.58,1.68,1.57,1.60,121200,1.60
AKG,2016-01-06,1.57,1.60,1.53,1.56,201000,1.56
AWX,2016-01-07,1.79,1.79,1.79,1.79,100,1.79
AWX,2016-01-06,1.87,1.87,1.82,1.85,13100,1.85
AINC,2016-01-07,52.360001,54.959999,52.360001,53.75,1900,53.75
AINC,2016-01-06,54.880001,54.959999,53.080002,54.150002,2000,54.150002
ASM,2016-01-07,0.93,0.93,0.89,0.92,99500,0.92
ASM,2016-01-06,0.92,0.92,0.90,0.90,34400,0.90
BTG,2016-01-07,1.04,1.08,1.01,1.03,2566500,1.03
BTG,2016-01-06,1.05,1.07,1.02,1.03,1745500,1.03
BTN,2016-01-07,4.62,4.66,4.52,4.55,17800,4.55
BTN,2016-01-06,4.54,4.60,4.54,4.60,700,4.60
AST,2016-01-07,3.45,3.45,3.121,3.15,97600,3.15
AST,2016-01-06,3.66,3.71,3.42,3.50,83200,3.50
BKJ,2016-01-07,10.86,10.86,10.69,10.78,4500,10.78
BKJ,2016-01-06,10.82,10.94,10.82,10.82,5100,10.82
BCV,2016-01-07,17.76,17.76,17.559999,17.60,25300,17.60
BCV,2016-01-06,17.90,18.00,17.809999,17.879999,8700,17.879999
BAA,2016-01-07,0.21,0.22,0.20,0.22,1064000,0.22
BAA,2016-01-06,0.21,0.21,0.20,0.20,518900,0.20
BHB,2016-01-07,32.650002,33.00,31.860001,32.360001,6400,32.360001
BHB,2016-01-06,32.779999,33.009998,32.50,32.790001,6100,32.790001
BRN,2016-01-07,1.90,1.90,1.80,1.80,8300,1.80
BRN,2016-01-06,1.95,1.95,1.95,1.95,000,1.95
BPMX,2016-01-07,1.44,1.549,1.43,1.50,58700,1.50
BPMX,2016-01-06,1.42,1.58,1.42,1.48,124200,1.48
BGSF,2016-01-07,14.00,14.00,13.32,13.32,6600,13.32
BGSF,2016-01-06,14.20,14.20,13.81,13.81,1400,13.81
BGI,2016-01-07,0.34,0.37,0.31,0.34,13200,0.34
BGI,2016-01-06,0.31,0.35,0.31,0.35,3400,0.35
BTX,2016-01-07,3.28,3.35,3.06,3.13,342100,3.13
BTX,2016-01-06,3.56,3.59,3.35,3.40,175700,3.40
MHE,2016-01-07,13.29,13.49,13.29,13.49,1200,13.49
MHE,2016-01-06,13.50,13.56,13.26,13.48,4300,13.48
BZM,2016-01-07,15.07,15.07,14.82,14.96,500,14.96
BZM,2016-01-06,14.83,15.06,14.74,15.01,7900,15.01
BLE,2016-01-07,15.52,15.58,15.41,15.47,140900,15.47
BLE,2016-01-06,15.51,15.65,15.40,15.46,121300,15.46
BLJ,2016-01-07,14.89,14.89,14.56,14.66,900,14.66
BLJ,2016-01-06,14.63,14.90,14.62,14.62,6100,14.62
BFY,2016-01-07,15.10,15.27,14.99,15.11,13200,15.11
BFY,2016-01-06,15.01,15.21,14.99,15.04,22300,15.04
BHV,2016-01-07,19.17,19.17,19.17,19.17,000,19.17
BHV,2016-01-06,20.08,20.10,19.17,19.17,2400,19.17
BRG,2016-01-07,11.80,11.90,11.34,11.49,115000,11.49
BRG,2016-01-06,12.01,12.07,11.85,12.04,100300,12.04
BDR,2016-01-07,0.43,0.45,0.43,0.45,1200,0.45
BDR,2016-01-06,0.37,0.45,0.37,0.45,15800,0.45
BVX,2016-01-07,2.26,2.43,2.22,2.39,10300,2.39
BVX,2016-01-06,2.42,2.59,2.25,2.32,111900,2.32
CANF,2016-01-07,2.79,2.79,2.50,2.50,385200,2.50
CANF,2016-01-06,2.87,2.87,2.77,2.80,193300,2.80
ROX,2016-01-07,1.21,1.23,1.19,1.21,191000,1.21
ROX,2016-01-06,1.22,1.24,1.21,1.23,79700,1.23
CAW,2016-01-07,3.20,3.20,3.10,3.19,6400,3.19
CAW,2016-01-06,3.20,3.20,3.20,3.20,100,3.20
CVM,2016-01-07,0.46,0.46,0.41,0.42,727200,0.42
CVM,2016-01-06,0.45,0.49,0.44,0.46,1728800,0.46
GTU,2016-01-07,39.57,39.830002,39.400002,39.810001,68000,39.810001
GTU,2016-01-06,38.91,39.169998,38.84,39.139999,33100,39.139999
LEU,2016-01-07,1.34,1.40,1.14,1.29,40900,1.29
LEU,2016-01-06,1.34,1.35,1.21,1.27,56800,1.27
CQH,2016-01-07,16.610001,16.92,16.290001,16.51,100600,16.51
CQH,2016-01-06,17.120001,17.24,16.799999,16.959999,101100,16.959999
CCF,2016-01-07,38.669998,39.32,38.259998,38.57,13000,38.57
CCF,2016-01-06,39.200001,40.259998,38.73,39.060001,9300,39.060001
LNG,2016-01-07,36.369999,36.700001,34.16,34.970001,3473600,34.970001
LNG,2016-01-06,37.509998,38.700001,36.75,37.060001,2098200,37.060001
CEF,2016-01-07,10.58,10.64,10.48,10.62,1367900,10.62
CEF,2016-01-06,10.36,10.44,10.28,10.44,1031200,10.44
CVR,2016-01-07,23.530001,23.530001,23.15,23.15,400,23.15
CVR,2016-01-06,23.10,23.110001,23.10,23.110001,300,23.110001
CNR,2016-01-07,0.87,0.87,0.85,0.86,2700,0.86
CNR,2016-01-06,0.87,0.89,0.87,0.89,2400,0.89
CPHI,2016-01-07,0.16,0.17,0.14,0.14,27100,0.14
CPHI,2016-01-06,0.15,0.16,0.14,0.16,101500,0.16
CKX,2016-01-07,9.75,9.75,9.75,9.75,1800,9.75
CKX,2016-01-06,9.76,9.76,9.76,9.76,000,9.76
GLV,2016-01-07,12.86,12.92,12.49,12.57,141100,12.57
GLV,2016-01-06,13.13,13.21,13.04,13.04,20500,13.04
CET,2016-01-07,18.18,18.280001,18.00,18.07,69200,18.07
CET,2016-01-06,18.35,18.790001,18.35,18.41,51200,18.41
GLQ,2016-01-07,11.91,12.04,11.80,11.94,75300,11.94
GLQ,2016-01-06,12.09,12.24,12.05,12.17,54700,12.17
CQP,2016-01-07,25.68,26.00,25.049999,25.280001,296400,25.280001
CQP,2016-01-06,25.219999,26.299999,25.17,25.98,360000,25.98
GLO,2016-01-07,10.14,10.14,10.03,10.09,223900,10.09
GLO,2016-01-06,10.26,10.26,10.17,10.22,205600,10.22
BTI,2016-01-07,106.709999,107.779999,105.879997,106.120003,280600,106.120003
BTI,2016-01-06,107.919998,109.07,107.860001,108.57,199800,108.57
MOC,2016-01-07,2.47,2.47,2.40,2.41,4600,2.41
MOC,2016-01-06,2.36,2.49,2.36,2.49,6800,2.49
CIX,2016-01-07,11.68,11.77,11.42,11.68,14700,11.68
CIX,2016-01-06,11.68,11.68,11.68,11.68,3100,11.68
LODE,2016-01-07,0.43,0.44,0.41,0.42,92200,0.42
LODE,2016-01-06,0.40,0.41,0.37,0.40,53800,0.40
CTO,2016-01-07,52.990002,53.00,51.029999,51.049999,44700,51.049999
CTO,2016-01-06,51.400002,51.950001,51.110001,51.619999,16600,51.619999
MCF,2016-01-07,5.58,5.64,5.03,5.06,138800,5.06
MCF,2016-01-06,6.16,6.17,5.67,5.71,135700,5.71
CUO,2016-01-07,13.80,13.80,11.55,12.85,15600,12.85
CUO,2016-01-06,14.95,14.95,14.95,14.95,000,14.95
CMT,2016-01-07,11.37,11.50,10.73,10.84,32700,10.84
CMT,2016-01-06,11.73,11.85,11.42,11.63,30200,11.63
CVRS,2016-01-07,2.92,3.03,2.76,2.89,108400,2.89
CVRS,2016-01-06,3.14,3.14,2.75,2.93,178900,2.93
CRMD,2016-01-07,1.71,1.79,1.65,1.67,255500,1.67
CRMD,2016-01-06,1.86,1.86,1.72,1.75,242300,1.75
CRF,2016-01-07,16.639999,16.780001,16.32,16.49,120000,16.49
CRF,2016-01-06,16.799999,16.84,16.60,16.84,71900,16.84
CLM,2016-01-07,15.90,15.96,15.24,15.56,589000,15.56
CLM,2016-01-06,15.95,16.15,15.77,16.030001,223800,16.030001
CVU,2016-01-07,9.29,9.36,9.18,9.28,2200,9.28
CVU,2016-01-06,9.57,9.62,9.18,9.21,5300,9.21
CIK,2016-01-07,2.78,2.81,2.76,2.80,140500,2.80
CIK,2016-01-06,2.82,2.84,2.76,2.76,128800,2.76
DHY,2016-01-07,2.27,2.28,2.25,2.25,230400,2.25
DHY,2016-01-06,2.29,2.30,2.26,2.28,529500,2.28
CRHM,2016-01-07,2.90,2.94,2.80,2.83,7700,2.83
CRHM,2016-01-06,3.02,3.04,2.99,3.01,2700,3.01
CRVP,2016-01-07,0.61,0.61,0.53,0.53,20900,0.53
CRVP,2016-01-06,0.59,0.62,0.58,0.60,30300,0.60
CVSL,2016-01-07,0.92,0.92,0.862,0.87,61600,0.87
CVSL,2016-01-06,0.95,0.97,0.90,0.928,85300,0.928
DAKP,2016-01-07,0.23,0.26,0.23,0.26,17900,0.26
DAKP,2016-01-06,0.26,0.26,0.25,0.26,8700,0.26
DXR,2016-01-07,7.50,7.50,7.50,7.50,000,7.50
DXR,2016-01-06,7.50,7.50,7.50,7.50,000,7.50
VCF,2016-01-07,14.70,14.70,14.64,14.64,1800,14.64
VCF,2016-01-06,14.60,14.70,14.60,14.67,9500,14.67
VMM,2016-01-07,13.52,13.63,13.52,13.58,12200,13.58
VMM,2016-01-06,13.46,13.64,13.46,13.59,19000,13.59
DLA,2016-01-07,13.78,14.30,13.78,13.81,3900,13.81
DLA,2016-01-06,13.35,14.03,13.35,13.85,7700,13.85
DNN,2016-01-07,0.46,0.46,0.42,0.43,948900,0.43
DNN,2016-01-06,0.48,0.48,0.46,0.47,579800,0.47
DGSE,2016-01-07,0.34,0.34,0.34,0.34,000,0.34
DGSE,2016-01-06,0.34,0.34,0.34,0.34,000,0.34
DPW,2016-01-07,0.59,0.59,0.59,0.59,500,0.59
DPW,2016-01-06,0.60,0.60,0.60,0.60,1000,0.60
DMF,2016-01-07,9.47,9.52,9.39,9.40,46100,9.40
DMF,2016-01-06,9.50,9.58,9.41,9.47,63500,9.47
DXI,2016-01-07,0.17,0.26,0.14,0.24,333700,0.24
DXI,2016-01-06,0.18,0.18,0.15,0.17,148200,0.17
GRF,2016-01-07,7.30,7.30,7.30,7.30,000,7.30
GRF,2016-01-06,7.34,7.34,7.29,7.30,2400,7.30
DSS,2016-01-07,0.157,0.17,0.15,0.152,196100,0.152
DSS,2016-01-06,0.168,0.17,0.156,0.16,160200,0.16
ESTE,2016-01-07,13.00,13.05,13.00,13.01,6100,13.01
ESTE,2016-01-06,13.15,13.24,12.89,13.20,10200,13.20
CEV,2016-01-07,13.48,13.50,13.37,13.38,15700,13.38
CEV,2016-01-06,13.47,13.48,13.35,13.41,17400,13.41
EVM,2016-01-07,12.35,12.35,12.30,12.32,37300,12.32
EVM,2016-01-06,12.28,12.32,12.24,12.30,31300,12.30
EIA,2016-01-07,12.76,12.89,12.75,12.85,8300,12.85
EIA,2016-01-06,12.81,12.95,12.70,12.72,10500,12.72
EVV,2016-01-07,12.62,12.70,12.60,12.64,532400,12.64
EVV,2016-01-06,12.60,12.75,12.60,12.70,370600,12.70
VFL,2016-01-07,13.25,13.33,13.25,13.30,4700,13.30
VFL,2016-01-06,13.27,13.27,13.12,13.22,6400,13.22
MAB,2016-01-07,15.01,15.01,14.78,14.80,8300,14.80
MAB,2016-01-06,14.87,14.90,14.86,14.86,6400,14.86
MMV,2016-01-07,14.23,14.25,14.14,14.15,6700,14.15
MMV,2016-01-06,14.08,14.20,14.08,14.18,2200,14.18
MIW,2016-01-07,13.83,13.83,13.75,13.83,2300,13.83
MIW,2016-01-06,13.83,13.83,13.79,13.83,1000,13.83
EIM,2016-01-07,13.19,13.19,13.13,13.16,97600,13.16
EIM,2016-01-06,13.20,13.20,13.12,13.15,244000,13.15
EIV,2016-01-07,13.39,13.49,13.25,13.27,29300,13.27
EIV,2016-01-06,13.48,13.48,13.39,13.45,14400,13.45
EMI,2016-01-07,13.16,13.17,13.16,13.16,2000,13.16
EMI,2016-01-06,13.13,13.15,13.05,13.15,5800,13.15
EMJ,2016-01-07,14.09,14.09,14.02,14.03,6100,14.03
EMJ,2016-01-06,14.09,14.09,13.96,13.96,8100,13.96
EVJ,2016-01-07,12.75,12.75,12.62,12.74,8700,12.74
EVJ,2016-01-06,12.71,12.89,12.62,12.77,6800,12.77
ENX,2016-01-07,13.07,13.10,13.03,13.05,32100,13.05
ENX,2016-01-06,13.06,13.11,13.05,13.05,49500,13.05
NYH,2016-01-07,12.50,12.65,12.46,12.55,6600,12.55
NYH,2016-01-06,12.44,12.63,12.38,12.59,5800,12.59
EVY,2016-01-07,14.00,14.00,13.87,13.90,28000,13.90
EVY,2016-01-06,14.16,14.16,14.01,14.10,14700,14.10
EIO,2016-01-07,13.78,14.01,13.50,13.80,7500,13.80
EIO,2016-01-06,13.62,13.62,13.60,13.60,700,13.60
EVO,2016-01-07,14.46,14.46,14.33,14.33,400,14.33
EVO,2016-01-06,14.21,14.40,14.15,14.37,4700,14.37
EIP,2016-01-07,13.41,13.41,13.41,13.41,300,13.41
EIP,2016-01-06,13.28,13.41,13.28,13.41,500,13.41
EVP,2016-01-07,12.24,12.35,12.18,12.19,15500,12.19
EVP,2016-01-06,12.15,12.15,12.15,12.15,100,12.15
ELMD,2016-01-07,1.80,1.83,1.76,1.78,18500,1.78
ELMD,2016-01-06,1.86,1.90,1.80,1.80,7500,1.80
ETAK,2016-01-07,0.25,0.28,0.25,0.28,149700,0.28
ETAK,2016-01-06,0.27,0.28,0.25,0.26,132800,0.26
ELLO,2016-01-07,9.00,9.00,8.70,8.70,2000,8.70
ELLO,2016-01-06,8.87,8.87,8.87,8.87,500,8.87
ECF,2016-01-07,7.61,7.61,7.33,7.45,83300,7.45
ECF,2016-01-06,7.65,7.68,7.60,7.60,20300,7.60
EMAN,2016-01-07,1.87,2.31,1.81,2.06,444000,2.06
EMAN,2016-01-06,1.46,2.03,1.36,1.90,590100,1.90
EOX,2016-01-07,1.07,1.08,1.03,1.03,281400,1.03
EOX,2016-01-06,1.12,1.20,1.05,1.09,300600,1.09
MSN,2016-01-07,1.05,1.08,1.03,1.03,62700,1.03
MSN,2016-01-06,1.03,1.10,1.03,1.05,71700,1.05
ENRJ,2016-01-07,0.53,0.53,0.38,0.38,25200,0.38
ENRJ,2016-01-06,0.31,0.59,0.29,0.56,87400,0.56
ENSV,2016-01-07,0.521,0.551,0.505,0.513,22600,0.513
ENSV,2016-01-06,0.54,0.58,0.54,0.546,5500,0.546
ESNC,2016-01-07,0.37,0.37,0.35,0.35,45100,0.35
ESNC,2016-01-06,0.39,0.39,0.36,0.36,80900,0.36
EGI,2016-01-07,0.24,0.24,0.20,0.23,137400,0.23
EGI,2016-01-06,0.23,0.24,0.23,0.23,6300,0.23
EVI,2016-01-07,4.17,4.17,4.17,4.17,000,4.17
EVI,2016-01-06,4.15,4.17,4.15,4.17,1000,4.17
ERB,2016-01-07,1.49,1.50,1.49,1.49,700,1.49
ERB,2016-01-06,1.44,1.47,1.40,1.47,800,1.47
ERN,2016-01-07,2.64,2.73,2.58,2.65,72400,2.65
ERN,2016-01-06,2.69,2.80,2.64,2.74,52800,2.74
ESP,2016-01-07,24.85,24.85,24.549999,24.549999,1000,24.549999
ESP,2016-01-06,24.549999,24.85,24.549999,24.60,4100,24.60
EMXX,2016-01-07,0.46,0.46,0.45,0.45,15200,0.45
EMXX,2016-01-06,0.46,0.46,0.45,0.46,13100,0.46
EVBN,2016-01-07,25.23,25.51,25.23,25.50,800,25.50
EVBN,2016-01-06,25.90,25.90,25.90,25.90,300,25.90
EPM,2016-01-07,4.55,4.70,4.46,4.48,57200,4.48
EPM,2016-01-06,4.67,4.79,4.66,4.70,52300,4.70
UUUU,2016-01-07,2.65,2.65,2.50,2.50,249000,2.50
UUUU,2016-01-06,2.83,2.83,2.66,2.68,146600,2.68
XRA,2016-01-07,0.35,0.40,0.34,0.39,270500,0.39
XRA,2016-01-06,0.32,0.33,0.32,0.33,140500,0.33
FPP,2016-01-07,0.66,0.68,0.63,0.68,9400,0.68
FPP,2016-01-06,0.65,0.66,0.63,0.66,7600,0.66
FEN,2016-01-07,21.76,22.41,21.33,21.50,177000,21.50
FEN,2016-01-06,23.059999,23.059999,21.93,22.139999,98700,22.139999
BDL,2016-01-07,22.129999,22.129999,22.129999,22.129999,000,22.129999
BDL,2016-01-06,22.129999,22.129999,22.129999,22.129999,200,22.129999
FSI,2016-01-07,0.97,0.985,0.91,0.95,73300,0.95
FSI,2016-01-06,0.99,0.995,0.97,0.99,3600,0.99
FTF,2016-01-07,10.79,10.87,10.78,10.82,53300,10.82
FTF,2016-01-06,10.72,10.92,10.71,10.89,85200,10.89
FSP,2016-01-07,10.44,10.44,10.09,10.09,231400,10.09
FSP,2016-01-06,10.37,10.57,10.37,10.44,329400,10.44
FRD,2016-01-07,5.30,5.38,5.24,5.25,8700,5.25
FRD,2016-01-06,5.43,5.50,5.32,5.32,20300,5.32
GGN,2016-01-07,5.00,5.12,4.92,5.12,1096700,5.12
GGN,2016-01-06,5.02,5.06,4.91,5.02,1183600,5.02
EGAS,2016-01-07,7.51,7.69,7.30,7.64,17200,7.64
EGAS,2016-01-06,7.39,7.55,7.25,7.53,11500,7.53
GST,2016-01-07,1.05,1.09,1.05,1.06,453200,1.06
GST,2016-01-06,1.15,1.15,1.05,1.09,862000,1.09
JOB,2016-01-07,5.50,5.51,5.00,5.04,36200,5.04
JOB,2016-01-06,5.65,5.80,5.30,5.50,44200,5.50
GMO,2016-01-07,0.20,0.21,0.20,0.21,119300,0.21
GMO,2016-01-06,0.21,0.22,0.20,0.20,158800,0.20
GIG,2016-01-07,2.94,3.00,2.75,2.85,654900,2.85
GIG,2016-01-06,2.93,3.09,2.93,3.00,545100,3.00
GSB,2016-01-07,4.00,4.04,3.81,3.91,37000,3.91
GSB,2016-01-06,3.97,4.04,3.83,3.99,27200,3.99
GSAT,2016-01-07,1.28,1.31,1.19,1.21,4427800,1.21
GSAT,2016-01-06,1.33,1.38,1.24,1.31,2759900,1.31
GLOW,2016-01-07,0.54,0.58,0.52,0.55,17900,0.55
GLOW,2016-01-06,0.53,0.54,0.53,0.54,3400,0.54
GORO,2016-01-07,1.68,1.74,1.60,1.65,629300,1.65
GORO,2016-01-06,1.67,1.76,1.66,1.68,364800,1.678
GSV,2016-01-07,0.66,0.68,0.64,0.66,109800,0.66
GSV,2016-01-06,0.65,0.66,0.64,0.66,123200,0.66
AUMN,2016-01-07,0.21,0.21,0.20,0.21,76000,0.21
AUMN,2016-01-06,0.20,0.21,0.20,0.20,29200,0.20
GSS,2016-01-07,0.19,0.19,0.17,0.18,1102400,0.18
GSS,2016-01-06,0.19,0.19,0.18,0.19,420200,0.19
GV,2016-01-07,1.43,1.47,1.43,1.44,25700,1.44
GV,2016-01-06,1.48,1.48,1.45,1.46,25700,1.46
GRC,2016-01-07,25.030001,25.34,24.040001,24.219999,41900,24.219999
GRC,2016-01-06,25.370001,25.99,25.209999,25.459999,39100,25.459999
GTE,2016-01-07,2.06,2.08,2.00,2.00,867500,2.00
GTE,2016-01-06,2.14,2.15,2.08,2.10,630100,2.10
GRH,2016-01-07,0.11,0.12,0.11,0.11,60500,0.11
GRH,2016-01-06,0.10,0.12,0.10,0.11,66200,0.11
SIM,2016-01-07,6.25,6.35,6.11,6.11,4400,6.11
SIM,2016-01-06,6.41,6.53,6.35,6.35,4900,6.35
GPL,2016-01-07,0.50,0.53,0.50,0.52,386700,0.52
GPL,2016-01-06,0.50,0.51,0.49,0.50,274000,0.50
HCHC,2016-01-07,4.64,4.74,4.47,4.49,309300,4.49
HCHC,2016-01-06,5.00,5.14,4.75,4.79,159000,4.79
GVP,2016-01-07,2.31,2.38,2.30,2.30,29800,2.30
GVP,2016-01-06,2.31,2.40,2.31,2.38,14000,2.38
HMG,2016-01-07,10.57,10.57,10.57,10.57,000,10.57
HMG,2016-01-06,10.57,10.57,10.57,10.57,000,10.57
HEB,2016-01-07,0.08,0.09,0.08,0.08,534700,0.08
HEB,2016-01-06,0.08,0.08,0.08,0.08,604300,0.08
HUSA,2016-01-07,0.16,0.18,0.16,0.17,32300,0.17
HUSA,2016-01-06,0.16,0.18,0.16,0.18,46900,0.18
HH,2016-01-07,0.07,0.07,0.05,0.06,384600,0.06
HH,2016-01-06,0.07,0.07,0.06,0.06,295400,0.06
IBIO,2016-01-07,0.52,0.55,0.50,0.54,147500,0.54
IBIO,2016-01-06,0.55,0.57,0.53,0.54,96600,0.54
IEC,2016-01-07,3.05,3.19,3.04,3.07,14000,3.07
IEC,2016-01-06,3.25,3.27,3.08,3.10,18700,3.10
IMUC,2016-01-07,0.33,0.34,0.30,0.33,618700,0.33
IMUC,2016-01-06,0.35,0.35,0.34,0.34,324900,0.34
IMH,2016-01-07,15.81,15.86,15.00,15.14,73100,15.14
IMH,2016-01-06,16.75,16.860001,15.88,16.08,95400,16.08
IMO,2016-01-07,30.200001,30.92,29.959999,30.09,234200,30.09
IMO,2016-01-06,31.34,31.620001,30.90,31.030001,235600,31.030001
IOT,2016-01-07,7.25,7.35,7.25,7.25,4000,7.25
IOT,2016-01-06,7.58,7.58,7.58,7.58,000,7.58
IDI,2016-01-07,6.28,6.57,5.98,6.00,175600,6.00
IDI,2016-01-06,7.03,7.03,6.38,6.60,211400,6.60
IRT,2016-01-07,7.41,7.48,7.30,7.32,171400,7.32
IRT,2016-01-06,7.46,7.78,7.43,7.50,165800,7.50
IGC,2016-01-07,0.26,0.26,0.24,0.25,18700,0.25
IGC,2016-01-06,0.26,0.26,0.25,0.25,59600,0.25
INFU,2016-01-07,3.01,3.01,2.97,2.97,7700,2.97
INFU,2016-01-06,3.01,3.12,3.01,3.03,30400,3.03
IHT,2016-01-07,2.36,2.37,2.36,2.37,300,2.37
IHT,2016-01-06,2.45,2.45,2.39,2.40,6200,2.40
IDN,2016-01-07,1.29,1.29,1.11,1.17,20300,1.17
IDN,2016-01-06,1.11,1.25,1.06,1.25,71200,1.25
IFMI,2016-01-07,1.12,1.18,1.09,1.18,6500,1.18
IFMI,2016-01-06,1.12,1.12,1.11,1.11,200,1.11
NSPR,2016-01-07,0.79,0.79,0.71,0.71,40700,0.71
NSPR,2016-01-06,0.78,0.79,0.71,0.71,32700,0.71
INS,2016-01-07,3.11,3.12,3.10,3.10,2900,3.10
INS,2016-01-06,3.39,3.39,3.23,3.23,1900,3.23
THM,2016-01-07,0.22,0.26,0.20,0.24,232700,0.24
THM,2016-01-06,0.20,0.21,0.18,0.19,108600,0.19
INTT,2016-01-07,4.23,4.28,4.23,4.26,1800,4.26
INTT,2016-01-06,4.27,4.29,4.25,4.26,5800,4.26
INUV,2016-01-07,2.57,2.64,2.55,2.60,40900,2.60
INUV,2016-01-06,2.55,2.72,2.55,2.68,6000,2.68
VKI,2016-01-07,12.00,12.00,11.91,11.92,159000,11.92
VKI,2016-01-06,11.90,11.96,11.87,11.91,177100,11.91
ISR,2016-01-07,0.88,0.90,0.82,0.89,388100,0.89
ISR,2016-01-06,0.91,0.95,0.89,0.90,161300,0.90
ITI,2016-01-07,2.23,2.31,2.19,2.31,50600,2.31
ITI,2016-01-06,2.10,2.40,2.10,2.24,189900,2.24
LTS,2016-01-07,2.51,2.56,2.45,2.45,166900,2.45
LTS,2016-01-06,2.58,2.62,2.53,2.54,115700,2.54
ISDR,2016-01-07,5.80,5.80,5.80,5.80,000,5.80
ISDR,2016-01-06,5.80,5.80,5.80,5.80,000,5.80
KLDX,2016-01-07,2.01,2.38,2.01,2.18,155200,2.18
KLDX,2016-01-06,1.95,2.03,1.94,1.98,131800,1.98
KIQ,2016-01-07,1.02,1.03,1.00,1.03,25300,1.03
KIQ,2016-01-06,1.08,1.08,1.01,1.07,20700,1.07
LSG,2016-01-07,0.95,0.96,0.91,0.91,400900,0.91
LSG,2016-01-06,0.87,0.95,0.87,0.93,660200,0.93
LAQ,2016-01-07,14.46,14.58,14.23,14.23,6600,14.23
LAQ,2016-01-06,14.75,14.75,14.66,14.71,16200,14.71
LGL,2016-01-07,3.71,3.71,3.71,3.71,000,3.71
