symbol,date,open,high,low,close,volume,adj_close
APT,2016-07-25,2.50,2.50,2.46,2.49,21100,2.49
APT,2016-07-22,2.48,2.50,2.47,2.47,18400,2.47
XXII,2016-07-25,0.82,0.827,0.802,0.802,295200,0.802
XXII,2016-07-22,0.80,0.828,0.792,0.81,316500,0.81
CH,2016-07-25,6.40,6.42,6.36,6.39,13600,6.39
CH,2016-07-22,6.38,6.42,6.38,6.40,8700,6.40
DIT,2016-07-25,90.199997,92.800003,90.199997,91.489998,13800,91.489998
DIT,2016-07-22,90.099998,90.300003,90.099998,90.300003,1000,90.300003
AAMC,2016-07-25,15.17,15.55,13.62,13.83,33200,13.83
AAMC,2016-07-22,14.73,15.54,14.34,15.27,35400,15.27
ADGE,2016-07-25,0.24,0.26,0.23,0.24,64500,0.24
ADGE,2016-07-22,0.25,0.26,0.25,0.26,5700,0.26
AFCO,2016-07-25,6.13,6.19,6.05,6.11,24700,6.11
AFCO,2016-07-22,5.97,6.22,5.97,6.09,104300,6.09
AMS,2016-07-25,2.00,2.18,2.00,2.17,21500,2.17
AMS,2016-07-22,2.01,2.01,2.01,2.01,000,2.01
AMPE,2016-07-25,0.98,0.98,0.95,0.95,304800,0.95
AMPE,2016-07-22,0.98,0.99,0.94,0.96,568100,0.96
HRT,2016-07-25,4.51,4.51,4.12,4.23,400,4.23
HRT,2016-07-22,4.39,4.39,4.07,4.20,9000,4.20
AXN,2016-07-25,0.79,0.79,0.76,0.76,90600,0.76
AXN,2016-07-22,0.77,0.81,0.77,0.78,31800,0.78
AKG,2016-07-25,3.74,3.78,3.60,3.60,423300,3.60
AKG,2016-07-22,3.77,3.86,3.74,3.82,327600,3.82
AST,2016-07-25,2.947,3.00,2.85,2.87,107000,2.87
AST,2016-07-22,2.97,3.00,2.91,2.97,75900,2.97
AINC,2016-07-25,47.029999,49.279999,47.029999,47.349998,9800,47.349998
AINC,2016-07-22,46.970001,47.18,46.674999,46.810001,7300,46.810001
ASM,2016-07-25,2.52,2.56,2.37,2.52,704000,2.52
ASM,2016-07-22,2.46,2.63,2.46,2.56,598900,2.56
BTG,2016-07-25,2.75,2.77,2.66,2.70,3054800,2.70
BTG,2016-07-22,2.84,2.86,2.75,2.81,1792300,2.81
AWX,2016-07-25,2.35,2.35,2.32,2.32,1100,2.32
AWX,2016-07-22,2.35,2.35,2.25,2.26,500,2.26
BTN,2016-07-25,5.21,5.25,5.16,5.17,9700,5.17
BTN,2016-07-22,5.26,5.26,5.14,5.25,2500,5.25
BCV,2016-07-25,20.290001,20.290001,19.969999,20.030001,158900,20.030001
BCV,2016-07-22,20.25,20.58,19.950001,20.01,453700,20.01
BKJ,2016-07-25,11.25,11.26,11.25,11.25,1100,11.25
BKJ,2016-07-22,11.32,11.32,11.16,11.16,600,11.16
BHB,2016-07-25,37.290001,37.669998,37.279999,37.48,6200,37.48
BHB,2016-07-22,37.490002,37.669998,37.490002,37.669998,2500,37.669998
BAA,2016-07-25,0.40,0.41,0.38,0.38,1748200,0.38
BAA,2016-07-22,0.40,0.41,0.39,0.41,938500,0.41
ALN,2016-07-25,1.00,1.03,0.94,0.95,60100,0.95
ALN,2016-07-22,1.02,1.05,0.95,0.95,82300,0.95
BGSF,2016-07-25,21.07,21.08,20.889999,21.030001,83800,21.030001
BGSF,2016-07-22,20.889999,21.07,20.860001,21.049999,52200,21.049999
BRN,2016-07-25,1.45,1.60,1.45,1.60,1200,1.60
BRN,2016-07-22,1.60,1.82,1.55,1.55,43300,1.55
BPMX,2016-07-25,0.819,0.97,0.79,0.899,295100,0.899
BPMX,2016-07-22,0.64,0.80,0.635,0.78,291300,0.78
BTX,2016-07-25,3.03,3.04,2.96,3.02,171300,3.02
BTX,2016-07-22,2.94,3.02,2.92,3.00,63400,3.00
BGI,2016-07-25,2.67,2.73,2.32,2.43,588800,2.43
BGI,2016-07-22,2.41,2.84,2.31,2.75,2539100,2.75
BZM,2016-07-25,15.74,15.96,15.74,15.96,600,15.96
BZM,2016-07-22,15.73,15.73,15.73,15.73,900,15.73
MHE,2016-07-25,15.48,15.87,15.47,15.78,1600,15.78
MHE,2016-07-22,15.48,15.48,15.48,15.48,000,15.48
BLE,2016-07-25,16.200001,16.280001,16.200001,16.24,33900,16.24
BLE,2016-07-22,16.27,16.280001,16.209999,16.209999,40700,16.209999
BLJ,2016-07-25,17.35,17.459999,17.17,17.40,2800,17.40
BLJ,2016-07-22,17.450001,17.450001,17.059999,17.440001,2000,17.440001
BFY,2016-07-25,17.690001,17.790001,17.549999,17.549999,10300,17.549999
BFY,2016-07-22,17.91,17.91,17.77,17.77,7300,17.77
BHV,2016-07-25,19.360001,19.360001,19.360001,19.360001,000,19.360001
BHV,2016-07-22,19.360001,19.360001,19.360001,19.360001,000,19.360001
BTI,2016-07-25,126.330002,126.660004,125.790001,126.400002,137700,126.400002
BTI,2016-07-22,125.910004,126.769997,125.779999,126.580002,328400,126.580002
BVX,2016-07-25,1.92,1.95,1.82,1.86,92600,1.86
BVX,2016-07-22,1.90,1.91,1.80,1.90,60100,1.90
BRG,2016-07-25,13.49,13.49,13.17,13.22,100100,13.22
BRG,2016-07-22,13.47,13.49,13.35,13.41,73800,13.41
CANF,2016-07-25,2.14,2.21,2.11,2.13,60300,2.13
CANF,2016-07-22,2.17,2.19,2.08,2.09,68300,2.09
BDR,2016-07-25,0.61,0.74,0.51,0.54,223600,0.54
BDR,2016-07-22,0.60,0.62,0.52,0.59,145400,0.59
CAW,2016-07-25,3.27,3.28,3.25,3.25,5700,3.25
CAW,2016-07-22,3.27,3.30,3.15,3.29,12600,3.29
CVM,2016-07-25,0.47,0.48,0.47,0.48,136500,0.48
CVM,2016-07-22,0.47,0.48,0.46,0.46,81100,0.46
ROX,2016-07-25,0.89,0.92,0.89,0.90,59900,0.90
ROX,2016-07-22,0.91,0.92,0.86,0.90,171100,0.90
CET,2016-07-25,20.08,20.190001,20.040001,20.129999,39100,20.129999
CET,2016-07-22,20.200001,20.200001,20.10,20.18,18000,20.18
CEF,2016-07-25,13.90,13.99,13.76,13.77,1668400,13.77
CEF,2016-07-22,14.00,14.08,13.95,14.06,569000,14.06
LEU,2016-07-25,3.43,3.47,3.25,3.25,24400,3.25
LEU,2016-07-22,3.40,3.45,3.26,3.45,12100,3.45
CQH,2016-07-25,20.10,20.10,19.85,19.91,100600,19.91
CQH,2016-07-22,20.09,20.120001,19.889999,20.09,253200,20.09
CCF,2016-07-25,60.599998,60.599998,59.900002,60.040001,10000,60.040001
CCF,2016-07-22,60.509998,60.799999,59.830002,60.380001,5500,60.380001
LNG,2016-07-25,41.00,41.00,40.450001,40.57,2397600,40.57
LNG,2016-07-22,40.349998,41.23,40.16,41.080002,2606500,41.080002
CVR,2016-07-25,27.98,28.00,27.549999,27.549999,1700,27.549999
CVR,2016-07-22,27.549999,27.709999,27.549999,27.60,2000,27.60
CQP,2016-07-25,27.969999,27.99,27.51,27.51,111500,27.51
CQP,2016-07-22,27.559999,28.00,27.50,28.00,132500,28.00
CPHI,2016-07-25,0.28,0.32,0.25,0.29,264100,0.29
CPHI,2016-07-22,0.26,0.35,0.25,0.30,1214700,0.30
CNR,2016-07-25,1.19,1.40,1.16,1.16,664200,1.16
CNR,2016-07-22,1.16,1.33,1.10,1.14,347800,1.14
GLV,2016-07-25,11.94,12.08,11.92,11.98,42500,11.98
GLV,2016-07-22,11.92,12.05,11.89,12.03,18100,12.03
CKX,2016-07-25,11.21,11.21,11.21,11.21,000,11.21
CKX,2016-07-22,11.21,11.21,11.21,11.21,000,11.21
GLQ,2016-07-25,11.18,11.20,11.11,11.14,144300,11.14
GLQ,2016-07-22,11.09,11.17,11.09,11.16,48900,11.16
MOC,2016-07-25,3.10,4.15,3.03,3.14,703400,3.14
MOC,2016-07-22,2.90,3.14,2.83,3.12,49800,3.12
CUO,2016-07-25,16.709999,16.709999,16.709999,16.709999,000,16.709999
CUO,2016-07-22,16.559999,16.950001,16.559999,16.709999,600,16.709999
GLO,2016-07-25,9.57,9.57,9.47,9.54,183200,9.54
GLO,2016-07-22,9.49,9.56,9.45,9.56,129100,9.56
CTO,2016-07-25,48.16,48.25,47.380001,48.009998,15500,48.009998
CTO,2016-07-22,47.709999,48.299999,47.400002,48.299999,8700,48.299999
CIX,2016-07-25,14.27,14.27,13.42,13.42,5000,13.42
CIX,2016-07-22,13.82,14.48,13.82,14.46,13100,14.46
LODE,2016-07-25,0.38,0.39,0.36,0.36,688200,0.36
LODE,2016-07-22,0.38,0.38,0.37,0.38,221100,0.38
MCF,2016-07-25,9.55,9.62,9.30,9.39,539000,9.39
MCF,2016-07-22,10.10,10.20,9.32,9.49,4575500,9.49
CMT,2016-07-25,15.55,16.27,15.49,15.76,90700,15.76
CMT,2016-07-22,15.32,15.85,15.06,15.38,84100,15.38
CVRS,2016-07-25,1.80,1.80,1.57,1.57,194600,1.57
CVRS,2016-07-22,1.59,1.78,1.47,1.67,325400,1.67
CLM,2016-07-25,16.940001,16.98,16.860001,16.92,106600,16.92
CLM,2016-07-22,16.860001,16.90,16.799999,16.90,76600,16.90
CVU,2016-07-25,6.50,6.59,6.50,6.59,2200,6.59
CVU,2016-07-22,6.59,6.59,6.55,6.55,7200,6.55
CIK,2016-07-25,3.01,3.02,3.01,3.02,122100,3.02
CIK,2016-07-22,3.01,3.04,3.01,3.01,68000,3.01
CRMD,2016-07-25,1.52,1.56,1.39,1.40,432500,1.40
CRMD,2016-07-22,1.58,1.58,1.54,1.54,103800,1.54
DHY,2016-07-25,2.56,2.57,2.50,2.54,437900,2.54
DHY,2016-07-22,2.55,2.55,2.53,2.55,162500,2.55
CRF,2016-07-25,16.700001,16.74,16.700001,16.73,39600,16.73
CRF,2016-07-22,16.719999,16.719999,16.60,16.719999,91400,16.719999
CRHM,2016-07-25,3.87,3.89,3.75,3.77,57200,3.77
CRHM,2016-07-22,3.89,3.90,3.76,3.82,21000,3.82
CRVP,2016-07-25,0.74,0.74,0.70,0.74,4900,0.74
CRVP,2016-07-22,0.72,0.73,0.72,0.73,12400,0.73
DXR,2016-07-25,8.00,8.02,8.00,8.02,600,8.02
DXR,2016-07-22,8.00,8.08,8.00,8.08,300,8.08
VFL,2016-07-25,14.56,14.59,14.51,14.51,15100,14.51
VFL,2016-07-22,14.52,14.60,14.52,14.57,3700,14.57
VCF,2016-07-25,15.40,15.40,15.35,15.40,34400,15.40
VCF,2016-07-22,15.44,15.45,15.39,15.39,5100,15.39
VMM,2016-07-25,15.34,15.34,15.32,15.34,3700,15.34
VMM,2016-07-22,15.39,15.40,15.33,15.39,18300,15.39
DLA,2016-07-25,23.790001,23.90,23.50,23.870001,26900,23.870001
DLA,2016-07-22,24.309999,24.360001,23.77,23.90,27200,23.90
DGSE,2016-07-25,0.79,0.79,0.77,0.79,14200,0.79
DGSE,2016-07-22,0.65,0.83,0.60,0.77,168500,0.77
DNN,2016-07-25,0.55,0.55,0.53,0.53,192000,0.53
DNN,2016-07-22,0.55,0.56,0.54,0.55,89900,0.55
DMF,2016-07-25,9.90,9.93,9.86,9.86,28000,9.86
DMF,2016-07-22,9.88,9.93,9.84,9.84,26200,9.84
DPW,2016-07-25,0.63,0.67,0.59,0.63,61200,0.63
DPW,2016-07-22,0.63,0.65,0.56,0.60,150900,0.60
GRF,2016-07-25,7.92,7.92,7.91,7.91,1300,7.91
GRF,2016-07-22,7.87,7.87,7.87,7.87,000,7.87
DSS,2016-07-25,0.185,0.19,0.175,0.175,152500,0.175
DSS,2016-07-22,0.183,0.183,0.17,0.18,52300,0.18
ESTE,2016-07-25,10.16,10.25,9.60,9.72,109900,9.72
ESTE,2016-07-22,10.50,10.50,10.19,10.33,30200,10.33
EVM,2016-07-25,14.17,14.20,13.78,13.84,124500,13.84
EVM,2016-07-22,14.14,14.21,14.07,14.08,93500,14.08
EIA,2016-07-25,13.74,13.79,13.66,13.76,5900,13.76
EIA,2016-07-22,13.73,13.74,13.44,13.74,9300,13.74
DXI,2016-07-25,0.14,0.14,0.13,0.13,145400,0.13
DXI,2016-07-22,0.14,0.15,0.14,0.14,55300,0.14
MMV,2016-07-25,15.70,15.70,15.35,15.35,2000,15.35
MMV,2016-07-22,15.01,15.82,15.00,15.30,16000,15.30
CEV,2016-07-25,14.13,14.14,14.09,14.09,14600,14.09
CEV,2016-07-22,14.13,14.13,14.07,14.07,10400,14.07
EVV,2016-07-25,13.78,13.79,13.62,13.74,346400,13.74
EVV,2016-07-22,13.70,13.78,13.66,13.75,234000,13.75
MAB,2016-07-25,15.70,15.75,15.70,15.75,1100,15.75
MAB,2016-07-22,15.77,15.77,15.77,15.77,000,15.77
MIW,2016-07-25,15.45,15.45,15.33,15.34,37300,15.34
MIW,2016-07-22,15.57,15.70,15.57,15.63,600,15.63
EMI,2016-07-25,14.45,14.47,14.43,14.43,2800,14.43
EMI,2016-07-22,14.48,14.48,14.42,14.42,900,14.42
EMJ,2016-07-25,14.79,14.88,14.73,14.86,3500,14.86
EMJ,2016-07-22,14.90,14.90,14.84,14.85,2100,14.85
EIV,2016-07-25,13.52,13.61,13.52,13.61,67500,13.61
EIV,2016-07-22,13.57,13.68,13.57,13.57,86700,13.57
EVJ,2016-07-25,14.25,14.40,14.22,14.40,9400,14.40
EVJ,2016-07-22,14.21,14.28,14.13,14.28,2700,14.28
EVY,2016-07-25,15.05,15.18,14.99,15.00,10100,15.00
EVY,2016-07-22,15.14,15.20,14.98,15.18,13300,15.18
NYH,2016-07-25,14.13,14.14,13.93,14.12,5500,14.12
NYH,2016-07-22,14.28,14.28,14.15,14.15,1200,14.15
EIO,2016-07-25,15.30,15.30,15.30,15.30,000,15.30
EIO,2016-07-22,15.40,15.40,14.99,15.30,1500,15.30
EIM,2016-07-25,13.95,13.99,13.93,13.96,91500,13.96
EIM,2016-07-22,13.95,13.97,13.92,13.93,51400,13.93
ENX,2016-07-25,14.36,14.41,14.31,14.31,12000,14.31
ENX,2016-07-22,14.39,14.40,14.32,14.36,24700,14.36
EVO,2016-07-25,15.80,15.91,15.71,15.91,1800,15.91
EVO,2016-07-22,15.81,15.92,15.81,15.81,6900,15.81
EVP,2016-07-25,13.38,13.38,13.38,13.38,1200,13.38
EVP,2016-07-22,13.45,13.45,13.35,13.35,1300,13.35
EIP,2016-07-25,14.67,14.67,14.59,14.63,6500,14.63
EIP,2016-07-22,14.68,14.68,14.62,14.64,1700,14.64
ELMD,2016-07-25,4.35,4.37,4.18,4.37,82300,4.37
ELMD,2016-07-22,4.17,4.37,4.11,4.36,52300,4.36
ELLO,2016-07-25,8.23,8.23,8.23,8.23,3000,8.23
ELLO,2016-07-22,7.82,8.39,7.82,8.10,5700,8.10
ETAK,2016-07-25,0.17,0.17,0.16,0.16,133500,0.16
ETAK,2016-07-22,0.17,0.18,0.17,0.17,160200,0.17
MSN,2016-07-25,0.70,0.70,0.65,0.67,45600,0.67
MSN,2016-07-22,0.68,0.69,0.66,0.69,10800,0.69
EMAN,2016-07-25,2.20,2.24,2.19,2.22,12500,2.22
EMAN,2016-07-22,2.20,2.26,2.20,2.23,10300,2.23
UUUU,2016-07-25,2.25,2.27,2.19,2.19,157900,2.19
UUUU,2016-07-22,2.27,2.27,2.19,2.26,164800,2.26
ENRJ,2016-07-25,0.27,0.29,0.26,0.27,42900,0.27
ENRJ,2016-07-22,0.26,0.32,0.24,0.27,914900,0.27
ESNC,2016-07-25,0.34,0.35,0.34,0.35,30700,0.35
ESNC,2016-07-22,0.35,0.36,0.34,0.34,23300,0.34
EGI,2016-07-25,0.29,0.30,0.29,0.29,77300,0.29
EGI,2016-07-22,0.31,0.31,0.29,0.31,37000,0.31
ENSV,2016-07-25,0.72,0.72,0.683,0.683,12400,0.683
ENSV,2016-07-22,0.70,0.72,0.70,0.708,12000,0.708
ERB,2016-07-25,0.57,0.58,0.53,0.53,4600,0.53
ERB,2016-07-22,0.56,0.59,0.50,0.54,41700,0.54
ECF,2016-07-25,8.37,8.37,8.28,8.29,42700,8.29
ECF,2016-07-22,8.25,8.36,8.25,8.29,102900,8.29
EVI,2016-07-25,3.89,3.89,3.89,3.89,400,3.89
EVI,2016-07-22,3.89,3.90,3.89,3.90,600,3.90
EMXX,2016-07-25,0.81,1.09,0.81,0.95,642200,0.95
EMXX,2016-07-22,0.79,0.83,0.75,0.81,19400,0.81
ERN,2016-07-25,2.62,2.67,2.48,2.56,44500,2.56
ERN,2016-07-22,2.63,2.68,2.52,2.64,60300,2.64
ESP,2016-07-25,25.940001,26.379999,25.940001,26.049999,1600,26.049999
ESP,2016-07-22,25.799999,26.200001,25.799999,26.00,1600,26.00
EVBN,2016-07-25,25.25,25.59,25.129999,25.129999,7300,25.129999
EVBN,2016-07-22,25.52,25.58,25.52,25.530001,5000,25.530001
EPM,2016-07-25,5.50,5.50,5.34,5.36,25600,5.36
EPM,2016-07-22,5.62,5.65,5.50,5.55,122300,5.55
XRA,2016-07-25,1.20,1.21,1.16,1.18,124400,1.18
XRA,2016-07-22,1.25,1.25,1.20,1.24,101400,1.24
FEN,2016-07-25,25.549999,25.549999,25.15,25.35,38300,25.35
FEN,2016-07-22,25.059999,25.459999,24.98,25.43,63400,25.43
BDL,2016-07-25,26.35,26.35,25.50,25.719999,6500,25.719999
BDL,2016-07-22,25.10,25.50,25.10,25.50,400,25.50
FPP,2016-07-25,0.69,0.70,0.66,0.68,19600,0.68
FPP,2016-07-22,0.64,0.71,0.64,0.67,35700,0.67
FSI,2016-07-25,1.80,1.92,1.74,1.75,549900,1.75
FSI,2016-07-22,1.69,1.75,1.63,1.74,120300,1.74
FTF,2016-07-25,11.81,11.81,11.77,11.77,39300,11.77
FTF,2016-07-22,11.79,11.83,11.78,11.78,30600,11.78
FSP,2016-07-25,12.44,12.57,12.38,12.43,205300,12.43
FSP,2016-07-22,12.72,12.74,12.43,12.43,365900,12.43
FRD,2016-07-25,5.65,5.81,5.65,5.74,6300,5.74
FRD,2016-07-22,5.65,5.76,5.65,5.66,5300,5.66
EGAS,2016-07-25,7.10,7.19,7.10,7.12,18400,7.12
EGAS,2016-07-22,7.18,7.25,7.10,7.19,16100,7.19
GGN,2016-07-25,6.50,6.53,6.44,6.47,867000,6.47
GGN,2016-07-22,6.46,6.53,6.44,6.50,521800,6.50
GST,2016-07-25,0.99,1.01,0.90,0.90,1403100,0.90
GST,2016-07-22,1.00,1.01,0.95,1.00,517500,1.00
GMO,2016-07-25,0.35,0.36,0.32,0.33,84500,0.33
GMO,2016-07-22,0.35,0.35,0.32,0.34,147000,0.34
GIG,2016-07-25,2.04,2.09,2.01,2.09,891000,2.09
GIG,2016-07-22,1.99,2.09,1.97,2.04,484100,2.04
JOB,2016-07-25,4.18,4.20,3.99,4.17,8000,4.17
JOB,2016-07-22,4.08,4.29,4.08,4.09,700,4.09
GSAT,2016-07-25,1.17,1.17,1.14,1.14,1346200,1.14
GSAT,2016-07-22,1.11,1.20,1.10,1.15,2411100,1.15
GORO,2016-07-25,4.79,4.99,4.73,4.87,767600,4.87
GORO,2016-07-22,5.10,5.22,4.97,5.04,681000,5.04
GSB,2016-07-25,3.82,3.85,3.76,3.79,15400,3.79
GSB,2016-07-22,3.80,3.82,3.76,3.80,14800,3.80
GLOW,2016-07-25,0.34,0.34,0.31,0.31,600,0.31
GLOW,2016-07-22,0.33,0.35,0.30,0.35,18100,0.35
GSV,2016-07-25,1.51,1.53,1.37,1.41,1090500,1.41
GSV,2016-07-22,1.57,1.58,1.55,1.57,425800,1.57
AUMN,2016-07-25,0.95,0.97,0.87,0.89,1072000,0.89
AUMN,2016-07-22,1.02,1.03,0.94,0.97,719500,0.97
GV,2016-07-25,3.54,3.57,3.46,3.48,200100,3.48
GV,2016-07-22,3.46,3.59,3.41,3.57,226100,3.57
GSS,2016-07-25,1.00,1.00,0.77,0.78,14229800,0.78
GSS,2016-07-22,0.99,1.02,0.98,1.00,3071200,1.00
GTE,2016-07-25,2.79,2.79,2.68,2.69,1052000,2.69
GTE,2016-07-22,2.88,2.89,2.77,2.82,617100,2.82
GPL,2016-07-25,1.31,1.33,1.23,1.26,1831000,1.26
GPL,2016-07-22,1.32,1.34,1.31,1.34,976300,1.34
GRC,2016-07-25,27.98,27.98,27.540001,27.73,20500,27.73
GRC,2016-07-22,27.58,28.08,27.58,27.92,20300,27.92
GVP,2016-07-25,2.45,2.45,2.39,2.43,11700,2.43
GVP,2016-07-22,2.40,2.52,2.35,2.45,73200,2.45
SIM,2016-07-25,7.37,7.37,7.16,7.16,2600,7.16
SIM,2016-07-22,7.17,7.44,7.17,7.25,5200,7.25
HEB,2016-07-25,0.12,0.13,0.11,0.13,873900,0.13
HEB,2016-07-22,0.13,0.13,0.12,0.12,168200,0.12
HCHC,2016-07-25,4.79,4.89,4.72,4.73,196400,4.73
HCHC,2016-07-22,4.80,4.92,4.68,4.77,494200,4.77
HMG,2016-07-25,10.01,10.24,10.01,10.24,2600,10.24
HMG,2016-07-22,9.94,10.24,9.94,10.00,3700,10.00
HH,2016-07-25,1.57,1.60,1.49,1.51,25200,1.51
HH,2016-07-22,1.54,1.61,1.53,1.56,46400,1.56
HUSA,2016-07-25,0.20,0.20,0.19,0.19,52100,0.19
HUSA,2016-07-22,0.20,0.20,0.18,0.20,89700,0.20
IDI,2016-07-25,5.05,5.09,4.96,5.00,13900,5.00
IDI,2016-07-22,5.06,5.13,4.95,5.08,52000,5.08
IMUC,2016-07-25,0.21,0.23,0.21,0.21,866700,0.21
IMUC,2016-07-22,0.21,0.21,0.20,0.21,357200,0.21
IBIO,2016-07-25,0.63,0.65,0.62,0.63,153200,0.63
IBIO,2016-07-22,0.65,0.65,0.63,0.64,166200,0.64
IMH,2016-07-25,17.75,17.959999,17.32,17.639999,22100,17.639999
IMH,2016-07-22,17.469999,17.83,17.280001,17.68,35000,17.68
IMO,2016-07-25,31.51,31.51,30.66,30.73,123300,30.73
IMO,2016-07-22,31.790001,31.90,31.43,31.790001,65600,31.790001
IRT,2016-07-25,9.10,9.12,8.92,8.98,254800,8.98
IRT,2016-07-22,8.97,9.06,8.94,9.06,434300,9.06
IOT,2016-07-25,7.69,7.69,7.55,7.69,900,7.69
IOT,2016-07-22,7.27,7.60,7.27,7.60,800,7.60
IEC,2016-07-25,4.90,4.95,4.90,4.93,12500,4.93
IEC,2016-07-22,4.80,4.97,4.73,4.97,20500,4.97
IGC,2016-07-25,0.56,0.56,0.50,0.50,90600,0.50
IGC,2016-07-22,0.50,0.61,0.49,0.54,294300,0.54
INFU,2016-07-25,3.02,3.12,3.00,3.12,16200,3.12
INFU,2016-07-22,2.97,3.02,2.94,3.00,35000,3.00
NSPR,2016-07-25,0.22,0.22,0.18,0.19,3525600,0.19
NSPR,2016-07-22,0.21,0.25,0.20,0.22,9466400,0.22
IHT,2016-07-25,2.40,3.09,2.09,2.09,90500,2.09
IHT,2016-07-22,2.34,2.34,2.34,2.34,100,2.34
IFMI,2016-07-25,0.94,0.96,0.88,0.95,45400,0.95
IFMI,2016-07-22,0.84,1.05,0.84,0.92,351000,0.92
THM,2016-07-25,1.00,1.02,0.92,0.92,590200,0.92
THM,2016-07-22,1.07,1.10,1.02,1.04,342500,1.04
INTT,2016-07-25,3.75,3.87,3.75,3.82,3100,3.82
INTT,2016-07-22,3.86,3.86,3.80,3.80,4000,3.80
IDN,2016-07-25,1.59,1.61,1.55,1.60,36700,1.60
IDN,2016-07-22,1.59,1.59,1.52,1.59,38600,1.59
INS,2016-07-25,3.64,3.77,3.64,3.77,1100,3.77
INS,2016-07-22,3.75,3.82,3.61,3.82,9400,3.82
ISR,2016-07-25,0.80,0.84,0.80,0.80,81100,0.80
ISR,2016-07-22,0.83,0.84,0.80,0.80,108400,0.80
ISDR,2016-07-25,6.80,6.80,6.80,6.80,1900,6.80
ISDR,2016-07-22,6.66,6.80,6.65,6.80,11600,6.80
VKI,2016-07-25,13.12,13.16,13.08,13.09,46800,13.09
VKI,2016-07-22,13.14,13.14,13.10,13.10,77600,13.10
INUV,2016-07-25,1.69,1.71,1.60,1.67,64000,1.67
INUV,2016-07-22,1.66,1.69,1.64,1.66,29300,1.66
JRJR,2016-07-25,1.02,1.05,0.94,0.95,257300,0.95
JRJR,2016-07-22,1.11,1.15,0.971,1.01,421600,1.01
KLDX,2016-07-25,4.31,4.31,4.10,4.17,224600,4.17
KLDX,2016-07-22,4.23,4.33,4.18,4.32,144900,4.32
KIQ,2016-07-25,1.06,1.28,1.06,1.25,77700,1.25
KIQ,2016-07-22,1.05,1.06,1.04,1.05,7900,1.05
LAQ,2016-07-25,21.219999,21.219999,21.129999,21.16,3400,21.16
LAQ,2016-07-22,21.26,21.32,21.110001,21.299999,2900,21.299999
LTS,2016-07-25,2.42,2.44,2.38,2.39,139700,2.39
LTS,2016-07-22,2.45,2.50,2.41,2.48,83900,2.48
LGL,2016-07-25,3.33,3.42,3.33,3.42,4900,3.42
LGL,2016-07-22,3.25,3.33,3.25,3.33,500,3.33
LIQT,2016-07-25,0.81,0.81,0.81,0.81,400,0.81
LIQT,2016-07-22,0.85,0.85,0.79,0.79,15900,0.79
LBY,2016-07-25,17.870001,18.08,17.709999,18.01,69300,18.01
LBY,2016-07-22,17.75,17.969999,17.610001,17.780001,59000,17.780001
MAG,2016-07-25,14.80,14.80,14.18,14.47,95900,14.47
MAG,2016-07-22,14.67,15.00,14.51,14.92,61100,14.92
MCZ,2016-07-25,0.25,0.25,0.23,0.23,124900,0.23
MCZ,2016-07-22,0.25,0.26,0.24,0.25,94200,0.25
MJCO,2016-07-25,5.39,5.52,5.39,5.51,1500,5.51
MJCO,2016-07-22,5.40,5.47,5.35,5.47,1200,5.47
LEI,2016-07-25,3.59,3.85,3.56,3.59,44700,3.59
