symbol,date,open,high,low,close,volume,adj_close
CAW,2016-02-11,3.32,3.33,3.31,3.31,2100,3.31
CAW,2016-02-10,3.41,3.43,3.25,3.38,4800,3.38
BTI,2016-02-11,106.169998,107.900002,106.00,107.43,696200,107.43
BTI,2016-02-10,107.360001,107.610001,106.330002,106.839996,698500,106.839996
CVM,2016-02-11,0.51,0.52,0.48,0.49,391600,0.49
CVM,2016-02-10,0.51,0.54,0.49,0.52,976800,0.52
CEF,2016-02-11,12.12,12.34,11.91,12.29,2380800,12.29
CEF,2016-02-10,11.52,11.68,11.48,11.68,765700,11.68
CET,2016-02-11,17.00,17.049999,16.58,16.58,59500,16.58
CET,2016-02-10,17.15,17.440001,17.10,17.110001,10100,17.110001
CCF,2016-02-11,48.23,49.959999,48.139999,48.740002,32100,48.740002
CCF,2016-02-10,49.700001,49.950001,48.630001,48.799999,18300,48.799999
LEU,2016-02-11,1.25,1.37,1.25,1.30,4700,1.30
LEU,2016-02-10,1.30,1.39,1.25,1.31,24500,1.31
CQH,2016-02-11,12.60,12.83,12.04,12.46,208100,12.46
CQH,2016-02-10,12.85,13.25,12.50,12.81,191000,12.81
CQP,2016-02-11,20.50,20.58,19.219999,19.90,470100,19.90
CQP,2016-02-10,20.780001,21.549999,20.57,21.110001,312700,21.110001
CVR,2016-02-11,23.950001,24.40,23.91,24.40,2100,24.40
CVR,2016-02-10,24.23,24.23,24.23,24.23,000,24.23
CNR,2016-02-11,0.86,0.86,0.86,0.86,400,0.86
CNR,2016-02-10,0.87,0.87,0.86,0.86,800,0.86
LNG,2016-02-11,24.32,25.299999,23.82,24.75,5610900,24.75
LNG,2016-02-10,24.110001,25.75,23.74,24.969999,3492800,24.969999
CPHI,2016-02-11,0.13,0.14,0.12,0.12,23200,0.12
CPHI,2016-02-10,0.14,0.14,0.13,0.14,49000,0.14
GLV,2016-02-11,10.81,10.81,10.61,10.72,21500,10.72
GLV,2016-02-10,10.98,11.04,10.90,10.94,33400,10.94
GLO,2016-02-11,8.78,8.98,8.67,8.82,216300,8.82
GLO,2016-02-10,8.90,8.99,8.84,8.88,79200,8.88
GLQ,2016-02-11,10.19,10.23,10.05,10.12,50300,10.12
GLQ,2016-02-10,10.41,10.41,10.28,10.28,34200,10.28
CKX,2016-02-11,9.67,9.67,9.05,9.05,4800,9.05
CKX,2016-02-10,9.52,10.00,9.52,9.67,20000,9.67
MOC,2016-02-11,2.36,2.45,2.36,2.45,1800,2.45
MOC,2016-02-10,2.48,2.48,2.48,2.48,200,2.48
CIX,2016-02-11,10.30,10.30,10.29,10.30,400,10.30
CIX,2016-02-10,10.42,10.60,10.42,10.48,1200,10.48
LODE,2016-02-11,0.53,0.56,0.49,0.52,418000,0.52
LODE,2016-02-10,0.45,0.51,0.45,0.49,132700,0.49
CTO,2016-02-11,43.23,43.50,42.66,42.970001,20600,42.970001
CTO,2016-02-10,43.860001,44.900002,43.209999,43.52,31200,43.52
MCF,2016-02-11,5.55,5.71,5.19,5.57,92000,5.57
MCF,2016-02-10,5.80,6.25,5.70,5.80,81200,5.80
CUO,2016-02-11,11.79,12.18,11.79,12.18,200,12.18
CUO,2016-02-10,11.79,11.79,11.79,11.79,000,11.79
CMT,2016-02-11,9.71,10.07,9.23,9.92,39100,9.92
CMT,2016-02-10,10.29,10.69,9.99,10.00,48100,10.00
CVRS,2016-02-11,1.53,1.55,1.475,1.52,63000,1.52
CVRS,2016-02-10,1.62,1.67,1.44,1.56,276500,1.56
CRMD,2016-02-11,1.55,1.69,1.54,1.62,141200,1.62
CRMD,2016-02-10,1.52,1.65,1.50,1.57,135900,1.57
CRF,2016-02-11,13.88,14.04,12.80,12.90,113900,12.90
CRF,2016-02-10,13.66,13.93,13.54,13.75,101100,13.75
CLM,2016-02-11,12.35,12.59,12.08,12.23,409900,12.23
CLM,2016-02-10,12.78,12.83,12.60,12.61,161500,12.61
DHY,2016-02-11,1.97,2.00,1.95,1.97,338900,1.97
DHY,2016-02-10,2.01,2.02,1.98,1.98,539200,1.98
CIK,2016-02-11,2.57,2.59,2.55,2.55,521200,2.55
CIK,2016-02-10,2.61,2.63,2.58,2.58,207800,2.58
CRHM,2016-02-11,2.40,2.44,2.32,2.44,28000,2.44
CRHM,2016-02-10,2.51,2.54,2.44,2.46,19200,2.46
CVSL,2016-02-11,0.89,1.00,0.875,0.93,141600,0.93
CVSL,2016-02-10,0.93,0.93,0.835,0.894,162300,0.894
CRVP,2016-02-11,0.85,0.87,0.85,0.87,15300,0.87
CRVP,2016-02-10,0.91,0.91,0.91,0.91,10000,0.91
CVU,2016-02-11,8.05,8.23,8.05,8.13,2500,8.13
CVU,2016-02-10,8.23,8.35,8.18,8.34,4000,8.34
DXR,2016-02-11,7.69,8.47,7.69,8.47,3300,8.47
DXR,2016-02-10,7.65,7.65,7.65,7.65,000,7.65
DAKP,2016-02-11,0.16,0.16,0.06,0.10,267600,0.10
DAKP,2016-02-10,0.15,0.15,0.13,0.14,4300,0.14
VCF,2016-02-11,14.84,15.00,14.84,15.00,300,15.00
VCF,2016-02-10,14.87,14.87,14.87,14.87,100,14.809999
VFL,2016-02-11,13.62,13.65,13.52,13.52,8800,13.52
VFL,2016-02-10,13.73,13.76,13.71,13.71,7000,13.65
VMM,2016-02-11,13.90,13.92,13.81,13.82,13400,13.82
VMM,2016-02-10,13.85,13.93,13.85,13.91,9200,13.857
DLA,2016-02-11,14.95,14.98,13.89,14.29,6200,14.29
DLA,2016-02-10,14.00,14.35,13.85,14.00,6700,14.00
DNN,2016-02-11,0.41,0.43,0.41,0.42,216400,0.42
DNN,2016-02-10,0.44,0.44,0.41,0.41,313500,0.41
DPW,2016-02-11,0.49,0.49,0.49,0.49,000,0.49
DPW,2016-02-10,0.49,0.49,0.49,0.49,200,0.49
DGSE,2016-02-11,0.57,0.58,0.54,0.55,36200,0.55
DGSE,2016-02-10,0.59,0.59,0.55,0.55,17200,0.55
DSS,2016-02-11,0.154,0.159,0.14,0.145,36200,0.145
DSS,2016-02-10,0.17,0.17,0.14,0.15,20300,0.15
DXI,2016-02-11,0.18,0.20,0.18,0.19,32800,0.19
DXI,2016-02-10,0.18,0.20,0.18,0.20,35700,0.20
DMF,2016-02-11,9.48,9.50,9.47,9.49,31400,9.49
DMF,2016-02-10,9.45,9.49,9.45,9.47,29500,9.47
EIA,2016-02-11,13.07,13.18,13.04,13.04,15200,13.04
EIA,2016-02-10,13.11,13.13,13.04,13.04,6800,13.04
GRF,2016-02-11,7.03,7.03,7.03,7.03,000,7.03
GRF,2016-02-10,7.03,7.03,7.03,7.03,000,7.03
ESTE,2016-02-11,11.64,11.67,11.388,11.40,3300,11.40
ESTE,2016-02-10,11.79,11.98,11.755,11.98,700,11.98
EVM,2016-02-11,12.99,12.99,12.77,12.77,59600,12.77
EVM,2016-02-10,12.94,13.07,12.91,12.92,50900,12.92
CEV,2016-02-11,13.96,14.02,13.82,13.93,18000,13.93
CEV,2016-02-10,13.90,14.07,13.87,13.96,16400,13.96
EVV,2016-02-11,11.79,11.83,11.67,11.69,256800,11.69
EVV,2016-02-10,11.90,11.94,11.87,11.88,255000,11.88
MMV,2016-02-11,14.43,14.43,14.35,14.35,1400,14.35
MMV,2016-02-10,14.43,14.43,14.31,14.32,6300,14.32
EIV,2016-02-11,13.35,13.35,13.22,13.25,65500,13.25
EIV,2016-02-10,13.31,13.32,13.27,13.32,7200,13.32
MAB,2016-02-11,15.05,15.23,15.05,15.23,2500,15.23
MAB,2016-02-10,15.19,15.19,15.19,15.19,500,15.19
EMI,2016-02-11,13.37,13.45,13.20,13.44,9200,13.44
EMI,2016-02-10,13.38,13.38,13.38,13.38,400,13.38
EMJ,2016-02-11,13.99,13.99,13.99,13.99,000,13.99
EMJ,2016-02-10,13.92,13.99,13.90,13.99,3200,13.99
EVJ,2016-02-11,12.78,12.78,12.63,12.68,6500,12.68
EVJ,2016-02-10,12.64,12.68,12.64,12.68,3500,12.68
EIM,2016-02-11,13.22,13.25,13.18,13.19,119300,13.19
EIM,2016-02-10,13.20,13.25,13.18,13.21,145600,13.21
ENX,2016-02-11,13.33,13.35,13.19,13.19,40500,13.19
ENX,2016-02-10,13.29,13.36,13.27,13.27,60700,13.27
EVY,2016-02-11,14.04,14.04,13.96,13.96,6200,13.96
EVY,2016-02-10,14.04,14.04,13.97,14.00,3600,14.00
EVO,2016-02-11,14.38,14.40,14.35,14.35,4000,14.35
EVO,2016-02-10,14.36,14.50,14.36,14.36,3500,14.36
EVP,2016-02-11,12.34,12.34,12.32,12.32,200,12.32
EVP,2016-02-10,12.32,12.37,12.30,12.37,4500,12.37
EIP,2016-02-11,13.54,13.54,13.53,13.53,2100,13.53
EIP,2016-02-10,13.62,13.64,13.54,13.54,2800,13.54
MIW,2016-02-11,14.52,14.52,14.52,14.52,000,14.52
MIW,2016-02-10,14.52,14.52,14.52,14.52,1000,14.52
EIO,2016-02-11,14.31,14.31,14.25,14.27,5700,14.27
EIO,2016-02-10,14.28,14.28,14.28,14.28,000,14.28
ELMD,2016-02-11,2.96,3.10,2.85,2.99,704200,2.99
ELMD,2016-02-10,2.82,3.40,2.76,3.25,6301000,3.25
ETAK,2016-02-11,0.22,0.22,0.19,0.19,79000,0.19
ETAK,2016-02-10,0.20,0.22,0.20,0.20,78000,0.20
ELLO,2016-02-11,7.46,7.46,7.46,7.46,100,7.46
ELLO,2016-02-10,7.70,7.70,7.70,7.70,000,7.70
ECF,2016-02-11,6.78,6.80,6.71,6.75,33700,6.75
ECF,2016-02-10,6.88,6.91,6.81,6.83,27600,6.83
EMAN,2016-02-11,1.73,1.84,1.71,1.81,9700,1.81
EMAN,2016-02-10,1.75,1.76,1.71,1.75,25200,1.75
EOX,2016-02-11,0.60,0.61,0.56,0.58,80600,0.58
EOX,2016-02-10,0.54,0.62,0.54,0.59,71900,0.59
UUUU,2016-02-11,2.03,2.08,2.03,2.03,128600,2.03
UUUU,2016-02-10,2.12,2.16,2.03,2.04,105100,2.04
MSN,2016-02-11,0.93,0.93,0.91,0.92,8000,0.92
MSN,2016-02-10,0.93,0.93,0.93,0.93,000,0.93
ESNC,2016-02-11,0.29,0.30,0.29,0.30,40400,0.30
ESNC,2016-02-10,0.28,0.32,0.28,0.30,66500,0.30
ENSV,2016-02-11,0.406,0.406,0.38,0.39,2100,0.39
ENSV,2016-02-10,0.39,0.41,0.38,0.394,93200,0.394
EVI,2016-02-11,3.40,3.40,3.19,3.19,2900,3.19
EVI,2016-02-10,3.51,3.60,3.32,3.60,8500,3.60
EGI,2016-02-11,0.22,0.30,0.22,0.24,568800,0.24
EGI,2016-02-10,0.22,0.22,0.21,0.22,6100,0.22
ERB,2016-02-11,1.08,1.08,1.06,1.06,400,1.06
ERB,2016-02-10,1.11,1.11,1.05,1.08,1500,1.08
ENRJ,2016-02-11,0.22,0.24,0.22,0.22,4900,0.22
ENRJ,2016-02-10,0.22,0.22,0.22,0.22,10100,0.22
ERN,2016-02-11,1.97,2.04,1.94,2.02,49600,2.02
ERN,2016-02-10,2.01,2.15,1.90,2.04,52800,2.04
EMXX,2016-02-11,0.44,0.46,0.43,0.45,89700,0.45
EMXX,2016-02-10,0.41,0.44,0.41,0.42,2000,0.42
ESP,2016-02-11,24.90,25.17,24.02,25.16,7300,25.16
ESP,2016-02-10,25.780001,25.799999,25.26,25.799999,1400,25.799999
EPM,2016-02-11,4.35,4.497,4.18,4.41,46600,4.41
EPM,2016-02-10,4.46,4.70,4.36,4.45,70300,4.45
FEN,2016-02-11,18.25,18.690001,17.379999,17.73,139900,17.73
FEN,2016-02-10,18.48,19.139999,18.27,18.549999,119000,18.549999
FPP,2016-02-11,0.38,0.38,0.38,0.38,400,0.38
FPP,2016-02-10,0.34,0.38,0.33,0.38,7500,0.38
BDL,2016-02-11,17.030001,17.85,17.030001,17.370001,2200,17.370001
BDL,2016-02-10,18.129999,18.129999,17.24,17.41,4900,17.41
FTF,2016-02-11,10.36,10.36,10.25,10.25,47700,10.25
FTF,2016-02-10,10.40,10.44,10.37,10.43,23200,10.43
FSP,2016-02-11,8.87,8.90,8.70,8.81,207800,8.81
FSP,2016-02-10,8.86,9.09,8.84,8.93,490400,8.93
FRD,2016-02-11,4.63,4.88,4.61,4.80,3100,4.80
FRD,2016-02-10,4.63,4.63,4.63,4.63,200,4.63
FSI,2016-02-11,0.80,0.80,0.764,0.77,19200,0.77
FSI,2016-02-10,0.76,0.79,0.76,0.79,23400,0.79
EGAS,2016-02-11,8.31,8.31,8.02,8.05,21100,8.05
EGAS,2016-02-10,8.20,8.41,8.18,8.30,20300,8.30
GGN,2016-02-11,4.61,4.63,4.47,4.61,1055200,4.61
GGN,2016-02-10,4.37,4.41,4.30,4.38,483900,4.38
GST,2016-02-11,0.96,0.97,0.94,0.97,425300,0.97
GST,2016-02-10,0.98,1.02,0.95,0.98,748200,0.98
GMO,2016-02-11,0.22,0.22,0.18,0.20,159300,0.20
GMO,2016-02-10,0.18,0.21,0.18,0.18,80700,0.18
GIG,2016-02-11,2.19,2.25,2.10,2.13,728100,2.13
GIG,2016-02-10,2.41,2.49,2.20,2.31,794400,2.31
GSB,2016-02-11,3.26,3.34,3.25,3.34,11700,3.34
GSB,2016-02-10,3.27,3.35,3.27,3.30,9600,3.30
GSAT,2016-02-11,1.05,1.08,1.03,1.08,2183500,1.08
GSAT,2016-02-10,1.11,1.12,1.04,1.06,1878400,1.06
JOB,2016-02-11,3.77,3.87,3.57,3.72,7900,3.72
JOB,2016-02-10,3.98,3.98,3.80,3.81,72500,3.81
GORO,2016-02-11,1.75,1.77,1.63,1.71,1011100,1.71
GORO,2016-02-10,1.55,1.68,1.50,1.58,560100,1.58
GSV,2016-02-11,0.81,0.85,0.78,0.80,501900,0.80
GSV,2016-02-10,0.79,0.79,0.75,0.77,147600,0.77
GSS,2016-02-11,0.31,0.32,0.29,0.32,4181100,0.32
GSS,2016-02-10,0.25,0.28,0.24,0.27,1543300,0.27
GLOW,2016-02-11,0.49,0.49,0.48,0.49,4000,0.49
GLOW,2016-02-10,0.50,0.50,0.49,0.49,2300,0.49
NYH,2016-02-11,12.91,12.94,12.86,12.92,4900,12.92
NYH,2016-02-10,12.90,12.92,12.86,12.90,4200,12.90
GV,2016-02-11,1.16,1.18,1.13,1.15,71500,1.15
GV,2016-02-10,1.21,1.22,1.17,1.18,39600,1.18
AUMN,2016-02-11,0.25,0.30,0.24,0.30,508700,0.30
AUMN,2016-02-10,0.22,0.24,0.21,0.23,93400,0.23
GRC,2016-02-11,23.41,24.35,23.41,24.00,74500,24.00
GRC,2016-02-10,23.74,23.870001,23.52,23.719999,52000,23.719999
GTE,2016-02-11,2.04,2.08,1.98,2.04,1269300,2.04
GTE,2016-02-10,2.00,2.09,1.96,2.05,745800,2.05
GPL,2016-02-11,0.58,0.61,0.57,0.61,1218200,0.61
GPL,2016-02-10,0.54,0.55,0.52,0.54,334600,0.54
GVP,2016-02-11,2.06,2.10,2.06,2.09,6400,2.09
GVP,2016-02-10,2.09,2.10,2.06,2.10,13000,2.10
SIM,2016-02-11,6.01,6.15,6.01,6.14,4900,6.14
SIM,2016-02-10,6.18,6.25,6.15,6.21,1800,6.21
GRH,2016-02-11,0.10,0.10,0.09,0.09,8800,0.09
GRH,2016-02-10,0.11,0.11,0.09,0.10,9000,0.10
HMG,2016-02-11,9.81,9.98,9.80,9.98,400,9.98
HMG,2016-02-10,10.20,10.42,9.80,10.00,15100,10.00
HCHC,2016-02-11,3.41,3.59,3.41,3.53,128700,3.53
HCHC,2016-02-10,3.48,3.65,3.45,3.49,59200,3.49
HUSA,2016-02-11,0.18,0.19,0.18,0.18,24100,0.18
HUSA,2016-02-10,0.18,0.19,0.18,0.18,6600,0.18
HH,2016-02-11,0.12,0.13,0.09,0.12,120700,0.12
HH,2016-02-10,0.11,0.12,0.11,0.12,220200,0.12
IBIO,2016-02-11,0.55,0.56,0.51,0.55,169200,0.55
IBIO,2016-02-10,0.54,0.56,0.51,0.54,96300,0.54
IDI,2016-02-11,4.42,4.72,4.39,4.69,29300,4.69
IDI,2016-02-10,4.49,4.82,4.32,4.50,66900,4.50
IEC,2016-02-11,3.50,3.50,3.42,3.43,4100,3.43
IEC,2016-02-10,3.25,3.57,3.15,3.56,5500,3.56
IMH,2016-02-11,13.86,14.12,13.65,13.81,22600,13.81
IMH,2016-02-10,14.16,14.43,13.89,14.14,35300,14.14
IMUC,2016-02-11,0.22,0.22,0.21,0.21,55300,0.21
IMUC,2016-02-10,0.22,0.22,0.21,0.22,164300,0.22
IOT,2016-02-11,6.98,6.98,6.50,6.60,3300,6.60
IOT,2016-02-10,6.89,6.89,6.89,6.89,100,6.89
XRA,2016-02-11,0.50,0.52,0.50,0.52,217300,0.52
XRA,2016-02-10,0.48,0.49,0.48,0.49,72000,0.49
HEB,2016-02-11,0.11,0.12,0.11,0.12,481700,0.12
HEB,2016-02-10,0.11,0.12,0.11,0.12,575900,0.12
EVBN,2016-02-11,25.07,25.07,25.07,25.07,000,25.07
EVBN,2016-02-10,25.07,25.07,25.07,25.07,100,25.07
IRT,2016-02-11,6.19,6.27,6.16,6.18,248100,6.18
IRT,2016-02-10,6.27,6.54,6.20,6.27,193900,6.27
IMO,2016-02-11,29.129999,29.75,28.469999,29.120001,379100,29.120001
IMO,2016-02-10,30.299999,30.66,29.68,29.73,335700,29.73
IGC,2016-02-11,0.18,0.18,0.16,0.17,17100,0.17
IGC,2016-02-10,0.19,0.20,0.16,0.17,26700,0.17
INFU,2016-02-11,3.05,3.15,3.04,3.08,3000,3.08
INFU,2016-02-10,3.08,3.25,3.04,3.05,6700,3.05
IFMI,2016-02-11,0.84,0.90,0.79,0.81,9600,0.81
IFMI,2016-02-10,0.98,0.98,0.79,0.90,44800,0.90
NSPR,2016-02-11,0.56,0.56,0.53,0.53,21400,0.53
NSPR,2016-02-10,0.52,0.57,0.51,0.55,6500,0.55
IDN,2016-02-11,0.82,1.00,0.82,0.90,38500,0.90
IDN,2016-02-10,0.97,0.99,0.84,0.85,24700,0.85
THM,2016-02-11,0.35,0.35,0.30,0.32,315900,0.32
THM,2016-02-10,0.25,0.28,0.25,0.28,78400,0.28
INS,2016-02-11,2.94,2.96,2.94,2.95,500,2.95
INS,2016-02-10,3.02,3.02,3.02,3.02,000,3.02
INUV,2016-02-11,2.23,2.23,2.05,2.13,74400,2.13
INUV,2016-02-10,2.09,2.19,2.09,2.19,38400,2.19
ISR,2016-02-11,0.65,0.69,0.60,0.69,329900,0.69
ISR,2016-02-10,0.66,0.66,0.62,0.63,92600,0.63
VKI,2016-02-11,12.26,12.32,12.17,12.17,74600,12.17
VKI,2016-02-10,12.22,12.29,12.18,12.25,63300,12.25
KLDX,2016-02-11,2.68,2.77,2.67,2.72,277900,2.72
KLDX,2016-02-10,2.50,2.56,2.41,2.53,88300,2.53
KIQ,2016-02-11,0.84,0.84,0.80,0.80,7900,0.80
KIQ,2016-02-10,0.85,0.86,0.81,0.83,10400,0.83
ISDR,2016-02-11,5.18,5.18,5.18,5.18,000,5.18
ISDR,2016-02-10,5.18,5.18,5.18,5.18,000,5.18
LTS,2016-02-11,2.35,2.49,2.30,2.45,131200,2.45
LTS,2016-02-10,2.33,2.50,2.33,2.41,194100,2.41
LAQ,2016-02-11,14.15,14.32,14.15,14.17,4000,14.17
LAQ,2016-02-10,14.75,14.75,14.61,14.62,1800,14.62
LGL,2016-02-11,3.73,3.73,3.73,3.73,000,3.73
LGL,2016-02-10,3.73,3.73,3.73,3.73,000,3.73
LSG,2016-02-11,1.18,1.22,1.14,1.21,2046700,1.21
LSG,2016-02-10,1.13,1.14,1.04,1.10,1413100,1.10
LIQT,2016-02-11,0.83,0.84,0.79,0.80,19100,0.80
LIQT,2016-02-10,0.77,0.82,0.73,0.82,33700,0.82
IHT,2016-02-11,2.33,2.33,2.33,2.33,000,2.33
IHT,2016-02-10,2.33,2.33,2.33,2.33,000,2.33
LBY,2016-02-11,15.68,15.99,15.50,15.94,63400,15.94
LBY,2016-02-10,15.98,16.40,15.98,16.01,51100,16.01
LEI,2016-02-11,2.66,2.75,2.46,2.70,55500,2.70
LEI,2016-02-10,2.67,3.00,2.56,2.73,34400,2.73
