symbol,date,open,high,low,close,volume,adj_close
DIT,2016-03-29,81.949997,81.949997,81.50,81.599998,400,81.599998
ADGE,2016-03-30,0.33,0.35,0.33,0.34,7600,0.34
ADGE,2016-03-29,0.37,0.38,0.31,0.31,10500,0.31
ALN,2016-03-30,1.13,1.13,1.09,1.11,26900,1.11
ALN,2016-03-29,1.11,1.13,1.10,1.10,27400,1.10
AFCO,2016-03-30,6.29,6.35,6.19,6.25,41300,6.25
AFCO,2016-03-29,6.21,6.34,6.19,6.22,41600,6.22
AMS,2016-03-30,2.22,2.22,2.18,2.18,5600,2.18
AMS,2016-03-29,2.05,2.22,2.00,2.19,27000,2.19
AXN,2016-03-30,0.67,0.67,0.65,0.65,56700,0.65
AXN,2016-03-29,0.67,0.67,0.65,0.67,53300,0.67
AMCO,2016-03-30,0.35,0.35,0.33,0.34,26400,0.34
AMCO,2016-03-29,0.33,0.36,0.33,0.35,55800,0.35
AMPE,2016-03-30,2.26,2.34,2.26,2.26,125100,2.26
AMPE,2016-03-29,2.18,2.34,2.18,2.22,180200,2.22
AKG,2016-03-30,2.22,2.24,2.16,2.23,169900,2.23
AKG,2016-03-29,2.06,2.23,2.06,2.21,239900,2.21
HRT,2016-03-30,4.45,4.45,4.18,4.43,600,4.43
HRT,2016-03-29,4.35,4.37,4.35,4.35,1900,4.35
AST,2016-03-30,5.09,5.09,4.65,4.69,41400,4.69
AST,2016-03-29,4.81,5.15,4.77,4.90,111800,4.90
AWX,2016-03-30,1.86,1.91,1.86,1.91,1600,1.91
AWX,2016-03-29,1.90,1.90,1.82,1.86,300,1.86
AINC,2016-03-30,45.099998,45.099998,44.598,45.080002,2500,45.080002
AINC,2016-03-29,44.68,45.09,43.34,45.09,41400,45.09
ASM,2016-03-30,0.98,1.02,0.98,0.98,105000,0.98
ASM,2016-03-29,0.95,1.01,0.94,0.99,134800,0.99
BTG,2016-03-30,1.73,1.75,1.69,1.72,2458900,1.72
BTG,2016-03-29,1.62,1.74,1.59,1.74,3049600,1.74
BTN,2016-03-30,4.65,4.76,4.65,4.73,8500,4.73
BTN,2016-03-29,4.70,4.76,4.65,4.65,25900,4.65
BAA,2016-03-30,0.27,0.27,0.25,0.25,1420200,0.25
BAA,2016-03-29,0.28,0.30,0.26,0.27,2205800,0.27
BHB,2016-03-30,33.02,33.779999,32.029999,33.779999,2300,33.779999
BHB,2016-03-29,32.82,33.16,32.669998,33.16,4000,33.16
BRN,2016-03-30,1.60,1.60,1.60,1.60,700,1.60
BRN,2016-03-29,1.60,1.60,1.60,1.60,200,1.60
BCV,2016-03-30,17.99,18.030001,17.90,17.969999,9300,17.969999
BCV,2016-03-29,17.780001,17.98,17.780001,17.91,18700,17.91
BKJ,2016-03-30,11.89,12.26,11.78,12.09,7700,12.09
BKJ,2016-03-29,12.05,12.08,11.78,11.78,13000,11.78
BGSF,2016-03-30,13.19,13.20,13.19,13.20,900,13.20
BGSF,2016-03-29,12.75,13.20,12.75,13.20,1100,13.20
BPMX,2016-03-30,1.08,1.08,1.01,1.07,134900,1.07
BPMX,2016-03-29,1.20,1.28,1.00,1.06,542500,1.06
BTX,2016-03-30,2.70,2.83,2.65,2.77,237200,2.77
BTX,2016-03-29,2.53,2.70,2.44,2.67,150100,2.67
BGI,2016-03-30,0.40,0.40,0.40,0.40,2000,0.40
BGI,2016-03-29,0.40,0.40,0.40,0.40,200,0.40
BZM,2016-03-30,15.49,15.49,15.49,15.49,000,15.49
BZM,2016-03-29,15.54,15.54,15.43,15.49,2600,15.49
BLE,2016-03-30,15.76,15.82,15.74,15.76,31600,15.76
BLE,2016-03-29,15.78,15.83,15.74,15.78,43800,15.78
MHE,2016-03-30,14.22,14.22,14.19,14.19,500,14.19
MHE,2016-03-29,14.02,14.14,14.02,14.12,2900,14.12
BLJ,2016-03-30,16.709999,16.709999,16.280001,16.360001,2300,16.360001
BLJ,2016-03-29,16.65,16.84,16.309999,16.610001,6100,16.610001
BHV,2016-03-30,18.450001,18.450001,18.450001,18.450001,100,18.450001
BHV,2016-03-29,18.450001,18.450001,18.450001,18.450001,500,18.450001
BFY,2016-03-30,15.91,15.91,15.74,15.80,4600,15.80
BFY,2016-03-29,15.83,15.94,15.69,15.85,10700,15.85
BRG,2016-03-30,10.92,11.05,10.80,10.81,97400,10.81
BRG,2016-03-29,10.50,10.97,10.40,10.93,87200,10.93
BDR,2016-03-30,0.39,0.39,0.28,0.35,107000,0.35
BDR,2016-03-29,0.36,0.44,0.36,0.42,12800,0.42
BVX,2016-03-30,1.71,1.82,1.71,1.74,27200,1.74
BVX,2016-03-29,1.70,1.81,1.68,1.69,19400,1.69
CANF,2016-03-30,2.69,2.75,2.58,2.71,68900,2.71
CANF,2016-03-29,2.65,2.79,2.63,2.72,82900,2.72
BTI,2016-03-30,116.50,117.389999,116.330002,116.980003,248800,116.980003
BTI,2016-03-29,113.940002,115.199997,113.519997,115.089996,195700,115.089996
ROX,2016-03-30,0.89,0.91,0.82,0.86,287000,0.86
ROX,2016-03-29,0.86,0.89,0.85,0.85,157400,0.85
CVM,2016-03-30,0.54,0.55,0.53,0.53,147000,0.53
CVM,2016-03-29,0.55,0.56,0.53,0.54,94800,0.54
CAW,2016-03-30,3.49,3.49,3.45,3.45,400,3.45
CAW,2016-03-29,3.50,3.50,3.44,3.45,1000,3.45
CEF,2016-03-30,11.99,12.05,11.90,11.96,416400,11.96
CEF,2016-03-29,11.85,12.07,11.84,12.04,777800,12.04
CET,2016-03-30,19.08,19.17,19.040001,19.129999,23300,19.129999
CET,2016-03-29,19.00,19.120001,18.950001,19.030001,17700,19.030001
LEU,2016-03-30,3.51,4.57,3.36,4.55,3670900,4.55
LEU,2016-03-29,3.30,3.40,3.12,3.32,373700,3.32
CQH,2016-03-30,17.27,17.530001,17.110001,17.530001,144200,17.530001
CQH,2016-03-29,16.969999,17.07,16.610001,17.059999,139200,17.059999
CCF,2016-03-30,52.25,53.060001,52.099998,52.860001,20200,52.860001
CCF,2016-03-29,50.540001,52.16,50.290001,51.990002,48100,51.990002
CQP,2016-03-30,28.25,28.60,27.98,28.280001,313300,28.280001
CQP,2016-03-29,27.540001,28.030001,27.110001,27.950001,278700,27.950001
LNG,2016-03-30,33.650002,34.84,33.049999,33.709999,1932100,33.709999
LNG,2016-03-29,33.099998,33.610001,31.76,33.189999,2349300,33.189999
CVR,2016-03-30,24.450001,24.450001,24.450001,24.450001,000,24.450001
CVR,2016-03-29,24.450001,24.450001,24.450001,24.450001,000,24.450001
CNR,2016-03-30,0.86,0.86,0.86,0.86,000,0.86
CNR,2016-03-29,0.86,0.86,0.86,0.86,000,0.86
CKX,2016-03-30,10.35,10.35,10.35,10.35,000,10.35
CKX,2016-03-29,10.35,10.35,10.35,10.35,1000,10.35
GLV,2016-03-30,11.54,11.61,11.45,11.60,29600,11.60
GLV,2016-03-29,11.42,11.50,11.36,11.50,59000,11.50
CPHI,2016-03-30,0.18,0.21,0.18,0.20,10100,0.20
CPHI,2016-03-29,0.22,0.22,0.19,0.19,40600,0.19
GLQ,2016-03-30,10.92,10.94,10.79,10.87,152600,10.87
GLQ,2016-03-29,10.66,10.85,10.62,10.82,48900,10.82
GLO,2016-03-30,9.45,9.45,9.36,9.45,140700,9.45
GLO,2016-03-29,9.31,9.40,9.26,9.39,109500,9.39
CIX,2016-03-30,10.82,10.83,10.52,10.52,1500,10.52
CIX,2016-03-29,10.80,11.00,10.75,10.82,1100,10.82
MOC,2016-03-30,2.30,2.31,2.30,2.31,400,2.31
MOC,2016-03-29,2.40,2.40,2.30,2.30,2600,2.30
CTO,2016-03-30,46.82,47.75,45.970001,46.50,16500,46.50
CTO,2016-03-29,46.68,47.290001,45.529999,47.290001,13300,47.290001
MCF,2016-03-30,11.87,11.89,10.99,11.07,140800,11.07
MCF,2016-03-29,11.12,11.60,11.12,11.50,185300,11.50
LODE,2016-03-30,0.36,0.43,0.35,0.41,3246500,0.41
LODE,2016-03-29,0.42,0.45,0.41,0.43,184500,0.43
CUO,2016-03-30,11.63,11.75,11.52,11.52,600,11.52
CUO,2016-03-29,11.61,11.85,11.61,11.64,400,11.64
CMT,2016-03-30,13.39,13.39,12.84,12.93,29900,12.93
CMT,2016-03-29,12.15,13.19,12.15,13.06,21000,13.06
CRMD,2016-03-30,2.50,2.62,2.42,2.43,257900,2.43
CRMD,2016-03-29,2.37,2.50,2.29,2.50,109700,2.50
CVRS,2016-03-30,1.18,1.18,1.08,1.09,270100,1.09
CVRS,2016-03-29,1.08,1.17,0.949,1.15,462500,1.15
CRF,2016-03-30,15.85,15.97,15.79,15.88,22500,15.88
CRF,2016-03-29,15.60,15.87,15.60,15.72,51300,15.72
CVU,2016-03-30,7.25,7.50,7.22,7.46,35300,7.46
CVU,2016-03-29,6.81,7.27,6.31,7.15,66200,7.15
DHY,2016-03-30,2.22,2.24,2.21,2.23,190600,2.23
DHY,2016-03-29,2.19,2.24,2.18,2.21,243400,2.21
CLM,2016-03-30,14.60,14.64,14.45,14.53,150000,14.53
CLM,2016-03-29,14.30,14.51,14.25,14.45,87700,14.45
CRHM,2016-03-30,3.26,3.34,3.26,3.28,4900,3.28
CRHM,2016-03-29,3.15,3.31,3.15,3.30,5700,3.30
CRVP,2016-03-30,0.71,0.71,0.71,0.71,300,0.71
CRVP,2016-03-29,0.75,0.75,0.70,0.72,13000,0.72
DAKP,2016-03-30,0.08,0.10,0.08,0.10,901900,0.10
DAKP,2016-03-29,0.10,0.10,0.07,0.08,815300,0.08
VFL,2016-03-30,13.70,13.74,13.70,13.74,9800,13.74
VFL,2016-03-29,13.60,13.69,13.60,13.68,1100,13.68
DXR,2016-03-30,8.00,8.00,8.00,8.00,1500,8.00
DXR,2016-03-29,8.10,8.10,8.10,8.10,000,8.10
VCF,2016-03-30,15.05,15.11,15.02,15.08,3800,15.08
VCF,2016-03-29,14.95,15.09,14.88,15.08,6100,15.08
DLA,2016-03-30,18.73,19.93,18.67,19.40,34500,19.40
DLA,2016-03-29,18.60,18.709999,18.559999,18.709999,22400,18.709999
DNN,2016-03-30,0.52,0.57,0.52,0.54,632500,0.54
DNN,2016-03-29,0.53,0.54,0.51,0.53,337200,0.53
CIK,2016-03-30,2.78,2.83,2.77,2.83,221600,2.83
CIK,2016-03-29,2.77,2.78,2.75,2.77,124400,2.77
VMM,2016-03-30,14.57,14.60,14.56,14.59,18800,14.59
VMM,2016-03-29,14.55,14.62,14.51,14.56,26000,14.56
DGSE,2016-03-30,0.50,0.51,0.50,0.50,24800,0.50
DGSE,2016-03-29,0.53,0.53,0.51,0.51,14100,0.51
DXI,2016-03-30,0.21,0.23,0.21,0.21,68600,0.21
DXI,2016-03-29,0.21,0.23,0.21,0.23,254700,0.23
GRF,2016-03-30,7.98,7.98,7.70,7.90,1900,7.90
GRF,2016-03-29,7.59,7.95,7.55,7.60,5100,7.60
ESTE,2016-03-30,12.68,13.75,12.60,12.80,86500,12.80
ESTE,2016-03-29,12.44,12.68,12.12,12.68,7800,12.68
CEV,2016-03-30,14.25,14.37,14.22,14.37,12400,14.37
CEV,2016-03-29,14.18,14.21,14.17,14.17,3700,14.17
EVM,2016-03-30,12.71,12.74,12.57,12.60,101900,12.60
EVM,2016-03-29,12.77,12.83,12.61,12.66,75900,12.66
DMF,2016-03-30,9.70,9.70,9.63,9.65,15600,9.65
DMF,2016-03-29,9.65,9.70,9.63,9.70,34600,9.70
EIA,2016-03-30,13.42,13.44,13.34,13.41,14800,13.41
EIA,2016-03-29,13.41,13.47,13.22,13.47,17500,13.47
DSS,2016-03-30,0.19,0.22,0.18,0.19,78400,0.19
DSS,2016-03-29,0.19,0.20,0.18,0.20,19400,0.20
DPW,2016-03-30,0.40,0.44,0.40,0.44,1500,0.44
DPW,2016-03-29,0.43,0.43,0.43,0.43,000,0.43
EVV,2016-03-30,12.97,13.10,12.97,13.10,247600,13.10
EVV,2016-03-29,12.96,13.01,12.92,12.95,307400,12.95
MMV,2016-03-30,14.80,14.80,14.80,14.80,000,14.80
MMV,2016-03-29,14.80,14.80,14.80,14.80,000,14.80
MIW,2016-03-30,14.47,14.47,14.32,14.45,1400,14.45
MIW,2016-03-29,14.46,14.46,14.46,14.46,000,14.46
MAB,2016-03-30,14.82,14.82,14.82,14.82,000,14.82
MAB,2016-03-29,14.82,14.82,14.82,14.82,000,14.82
EMI,2016-03-30,13.76,13.76,13.76,13.76,000,13.76
EMI,2016-03-29,13.70,13.76,13.54,13.76,1800,13.76
EIM,2016-03-30,13.15,13.23,13.15,13.17,101400,13.17
EIM,2016-03-29,13.18,13.22,13.17,13.17,177900,13.17
EMJ,2016-03-30,14.08,14.13,14.00,14.00,6400,14.00
EMJ,2016-03-29,14.11,14.13,13.89,14.13,5400,14.13
EIV,2016-03-30,13.38,13.49,13.38,13.49,18700,13.49
EIV,2016-03-29,13.39,13.42,13.31,13.36,30500,13.36
EVJ,2016-03-30,13.11,13.13,13.01,13.12,3800,13.12
EVJ,2016-03-29,13.08,13.11,13.00,13.07,10900,13.07
NYH,2016-03-30,13.13,13.14,12.95,12.95,3300,12.95
NYH,2016-03-29,13.06,13.28,12.86,13.09,7000,13.09
ENX,2016-03-30,13.35,13.40,13.34,13.39,23700,13.39
ENX,2016-03-29,13.34,13.35,13.32,13.35,26700,13.35
EVY,2016-03-30,14.30,14.48,14.30,14.38,10000,14.38
EVY,2016-03-29,14.28,14.54,14.25,14.37,7700,14.37
EIO,2016-03-30,14.02,14.05,13.99,14.05,7800,14.05
EIO,2016-03-29,13.90,14.00,13.90,13.99,6900,13.99
EIP,2016-03-30,14.05,14.15,14.05,14.15,1900,14.15
EIP,2016-03-29,14.03,14.03,14.03,14.03,1900,14.03
EVP,2016-03-30,12.83,12.83,12.76,12.76,1400,12.76
EVP,2016-03-29,12.89,12.89,12.78,12.78,2000,12.78
EVO,2016-03-30,15.15,15.15,14.65,14.66,10800,14.66
EVO,2016-03-29,14.65,14.88,14.62,14.88,7500,14.88
ETAK,2016-03-30,0.24,0.24,0.23,0.23,106900,0.23
ETAK,2016-03-29,0.22,0.24,0.22,0.24,36600,0.24
ELLO,2016-03-30,8.53,8.53,8.53,8.53,1000,8.53
ELLO,2016-03-29,8.53,8.53,8.53,8.53,000,8.53
ECF,2016-03-30,7.57,7.63,7.54,7.61,50600,7.61
ECF,2016-03-29,7.45,7.52,7.42,7.52,20800,7.52
EMAN,2016-03-30,1.92,1.92,1.80,1.81,90400,1.81
EMAN,2016-03-29,1.90,2.03,1.80,1.80,208800,1.80
MSN,2016-03-30,0.88,0.88,0.85,0.87,248800,0.87
MSN,2016-03-29,0.90,0.90,0.86,0.88,7000,0.88
ELMD,2016-03-30,4.00,4.09,4.00,4.08,89100,4.08
ELMD,2016-03-29,3.99,4.03,3.82,4.02,121400,4.02
UUUU,2016-03-30,2.31,2.32,2.25,2.29,187800,2.29
UUUU,2016-03-29,2.20,2.32,2.18,2.30,220900,2.30
ENRJ,2016-03-30,0.24,0.26,0.24,0.26,500,0.26
ENRJ,2016-03-29,0.26,0.28,0.23,0.25,9900,0.25
ESNC,2016-03-30,0.29,0.29,0.27,0.29,50300,0.29
ESNC,2016-03-29,0.28,0.28,0.27,0.28,6400,0.28
ENSV,2016-03-30,0.62,0.68,0.62,0.67,28700,0.67
ENSV,2016-03-29,0.59,0.71,0.59,0.65,34900,0.65
EGI,2016-03-30,0.28,0.30,0.28,0.30,21600,0.30
EGI,2016-03-29,0.27,0.28,0.27,0.28,9600,0.28
EVI,2016-03-30,3.13,3.13,3.10,3.10,2400,3.10
EVI,2016-03-29,3.20,3.20,3.11,3.11,2900,3.11
ERB,2016-03-30,1.08,1.09,1.05,1.07,5500,1.07
ERB,2016-03-29,1.13,1.14,1.08,1.08,4100,1.08
ERN,2016-03-30,2.03,2.03,1.88,1.94,172900,1.94
ERN,2016-03-29,2.00,2.05,1.85,2.03,123600,2.03
ESP,2016-03-30,24.700001,24.700001,24.60,24.60,3400,24.60
ESP,2016-03-29,24.75,24.75,24.389999,24.60,7800,24.60
EMXX,2016-03-30,0.60,0.60,0.56,0.57,3700,0.57
EMXX,2016-03-29,0.61,0.61,0.58,0.59,5900,0.59
EVBN,2016-03-30,24.40,24.40,24.40,24.40,5300,24.40
EVBN,2016-03-29,25.00,25.00,24.40,24.40,600,24.40
FEN,2016-03-30,22.91,23.26,22.82,22.99,50600,22.99
FEN,2016-03-29,22.17,22.690001,21.90,22.67,43300,22.67
XRA,2016-03-30,0.57,0.58,0.55,0.57,69100,0.57
XRA,2016-03-29,0.58,0.60,0.56,0.57,153800,0.57
EPM,2016-03-30,4.86,5.05,4.79,4.88,29400,4.88
EPM,2016-03-29,4.65,4.82,4.60,4.77,29100,4.77
BDL,2016-03-30,19.50,19.50,19.50,19.50,500,19.50
BDL,2016-03-29,18.700001,19.50,18.700001,19.50,500,19.50
FPP,2016-03-30,0.55,0.58,0.46,0.52,11200,0.52
FPP,2016-03-29,0.49,0.59,0.49,0.55,56200,0.55
FSI,2016-03-30,0.99,0.998,0.932,0.955,4200,0.955
FSI,2016-03-29,0.99,0.99,0.90,0.98,28700,0.98
FTF,2016-03-30,11.16,11.22,11.16,11.20,38100,11.20
FTF,2016-03-29,11.16,11.16,11.11,11.14,40400,11.14
GST,2016-03-30,1.10,1.15,1.07,1.13,995600,1.13
GST,2016-03-29,1.03,1.10,1.01,1.10,923300,1.10
FRD,2016-03-30,5.60,5.78,5.51,5.57,3800,5.57
FRD,2016-03-29,5.62,5.75,5.54,5.70,10600,5.70
FSP,2016-03-30,10.48,10.70,10.45,10.55,405600,10.55
FSP,2016-03-29,10.17,10.91,10.16,10.49,639100,10.49
EGAS,2016-03-30,7.89,7.93,7.89,7.89,8000,7.89
EGAS,2016-03-29,7.80,8.09,7.80,7.89,10300,7.89
GGN,2016-03-30,5.53,5.57,5.42,5.57,551500,5.57
GGN,2016-03-29,5.49,5.55,5.38,5.53,721600,5.53
JOB,2016-03-30,4.16,4.35,4.15,4.20,38500,4.20
JOB,2016-03-29,4.02,4.30,4.01,4.07,17700,4.07
GMO,2016-03-30,0.31,0.34,0.31,0.34,43000,0.34
GMO,2016-03-29,0.31,0.32,0.31,0.31,102600,0.31
GIG,2016-03-30,2.72,2.75,2.65,2.74,251100,2.74
GIG,2016-03-29,2.75,2.79,2.66,2.67,293300,2.67
GSAT,2016-03-30,1.49,1.54,1.42,1.45,2034100,1.45
GSAT,2016-03-29,1.47,1.48,1.37,1.48,2850900,1.48
GSB,2016-03-30,3.89,3.92,3.85,3.87,16900,3.87
GSB,2016-03-29,3.83,3.87,3.83,3.85,11600,3.85
GSV,2016-03-30,0.99,1.05,0.99,1.04,294600,1.04
GSV,2016-03-29,0.94,1.02,0.92,1.00,246900,1.00
GLOW,2016-03-30,0.42,0.42,0.30,0.36,12800,0.36
GLOW,2016-03-29,0.42,0.42,0.40,0.40,1400,0.40
GORO,2016-03-30,2.45,2.46,2.33,2.37,342600,2.37
GORO,2016-03-29,2.31,2.50,2.27,2.44,526900,2.44
AUMN,2016-03-30,0.44,0.48,0.44,0.44,199500,0.44
AUMN,2016-03-29,0.40,0.48,0.40,0.43,236000,0.43
GRC,2016-03-30,26.07,26.08,25.459999,25.49,16100,25.49
GRC,2016-03-29,25.00,26.09,24.799999,25.790001,38100,25.790001
GSS,2016-03-30,0.45,0.47,0.43,0.44,1463400,0.44
GSS,2016-03-29,0.42,0.46,0.42,0.46,2498800,0.46
GV,2016-03-30,1.70,1.72,1.70,1.71,54500,1.71
GV,2016-03-29,1.68,1.70,1.65,1.65,45900,1.65
GPL,2016-03-30,1.00,1.03,0.92,0.97,1459400,0.97
GPL,2016-03-29,0.97,1.02,0.97,1.01,996200,1.01
GTE,2016-03-30,2.56,2.70,2.56,2.65,1250000,2.65
GTE,2016-03-29,2.48,2.60,2.46,2.58,604400,2.58
SIM,2016-03-30,8.00,8.17,8.00,8.15,10100,8.15
SIM,2016-03-29,7.81,8.00,7.81,7.97,7500,7.97
GVP,2016-03-30,2.76,2.85,2.72,2.73,14500,2.73
GVP,2016-03-29,2.78,2.85,2.69,2.69,20000,2.69
HCHC,2016-03-30,3.54,3.76,3.50,3.70,844900,3.70
HCHC,2016-03-29,3.43,3.60,3.25,3.55,737100,3.55
HEB,2016-03-30,0.13,0.14,0.13,0.13,654000,0.13
HEB,2016-03-29,0.12,0.13,0.12,0.13,442800,0.13
HMG,2016-03-30,9.35,9.35,9.35,9.35,000,9.35
HMG,2016-03-29,9.35,9.35,9.35,9.35,000,9.35
HH,2016-03-30,0.14,0.15,0.14,0.14,363700,0.14
HH,2016-03-29,0.15,0.16,0.14,0.14,1829800,0.14
HUSA,2016-03-30,0.21,0.21,0.20,0.21,16000,0.21
HUSA,2016-03-29,0.20,0.22,0.19,0.20,45300,0.20
IDI,2016-03-30,5.06,5.26,5.02,5.18,39900,5.18
IDI,2016-03-29,4.80,5.28,4.80,5.01,77400,5.01
IEC,2016-03-30,4.32,4.53,4.04,4.36,120900,4.36
IEC,2016-03-29,4.38,4.58,4.37,4.39,10800,4.39
IBIO,2016-03-30,0.56,0.58,0.56,0.56,47800,0.56
IBIO,2016-03-29,0.57,0.59,0.55,0.55,48700,0.55
IMUC,2016-03-30,0.28,0.30,0.28,0.30,108500,0.30
IMUC,2016-03-29,0.30,0.32,0.28,0.28,193200,0.28
IMH,2016-03-30,14.27,14.27,13.75,13.79,58000,13.79
IMH,2016-03-29,14.00,14.33,13.93,14.09,68500,14.09
IMO,2016-03-30,33.48,33.93,33.139999,33.34,321200,33.34
IMO,2016-03-29,32.669998,33.32,32.459999,33.119999,289700,33.119999
IOT,2016-03-30,7.00,7.00,7.00,7.00,000,7.00
IOT,2016-03-29,7.00,7.00,7.00,7.00,000,7.00
IGC,2016-03-30,0.59,0.67,0.56,0.56,185600,0.56
IGC,2016-03-29,0.53,0.57,0.52,0.55,254800,0.55
IRT,2016-03-30,6.84,6.90,6.78,6.80,143100,6.80
IRT,2016-03-29,6.54,6.86,6.52,6.86,296300,6.86
INFU,2016-03-30,3.67,3.72,3.58,3.61,29100,3.61
INFU,2016-03-29,3.65,3.75,3.53,3.65,50700,3.65
NSPR,2016-03-30,0.53,0.53,0.50,0.52,51200,0.52
NSPR,2016-03-29,0.55,0.55,0.51,0.51,27900,0.51
IHT,2016-03-30,2.37,2.37,2.37,2.37,100,2.37
IHT,2016-03-29,2.44,2.53,2.34,2.34,1400,2.34
IDN,2016-03-30,1.50,1.54,1.49,1.54,26000,1.54
IDN,2016-03-29,1.34,1.50,1.32,1.47,80200,1.47
INS,2016-03-30,3.60,3.61,3.58,3.60,3800,3.60
INS,2016-03-29,3.58,3.58,3.57,3.57,400,3.57
IFMI,2016-03-30,0.83,0.84,0.83,0.83,7600,0.83
IFMI,2016-03-29,0.83,0.83,0.82,0.82,15200,0.82
THM,2016-03-30,0.31,0.33,0.30,0.32,52700,0.32
THM,2016-03-29,0.31,0.33,0.28,0.32,48800,0.32
INTT,2016-03-30,3.86,3.87,3.68,3.68,9100,3.68
INTT,2016-03-29,3.90,3.91,3.80,3.82,8200,3.82
ISR,2016-03-30,0.93,0.99,0.89,0.92,163000,0.92
ISR,2016-03-29,0.89,0.94,0.89,0.89,69200,0.89
INUV,2016-03-30,1.76,1.81,1.75,1.80,89800,1.80
INUV,2016-03-29,1.78,1.82,1.74,1.74,42400,1.74
VKI,2016-03-30,12.38,12.44,12.31,12.37,98600,12.37
VKI,2016-03-29,12.29,12.34,12.25,12.28,99900,12.28
ISDR,2016-03-30,5.70,5.76,5.65,5.67,6400,5.67
ISDR,2016-03-29,5.63,5.64,5.61,5.61,8500,5.61
KLDX,2016-03-30,2.72,2.80,2.72,2.74,101800,2.74
KLDX,2016-03-29,2.62,2.74,2.60,2.72,326400,2.72
JRJR,2016-03-30,1.10,1.25,1.04,1.11,152700,1.11
JRJR,2016-03-29,1.114,1.12,1.00,1.05,133500,1.05
KIQ,2016-03-30,0.81,0.85,0.81,0.83,3300,0.83
KIQ,2016-03-29,0.86,0.86,0.81,0.81,2600,0.81
LSG,2016-03-30,1.59,1.59,1.47,1.52,956500,1.52
LSG,2016-03-29,1.51,1.61,1.50,1.59,844400,1.59
LTS,2016-03-30,2.43,2.55,2.43,2.51,486800,2.51
LTS,2016-03-29,2.31,2.52,2.28,2.45,323100,2.45
LGL,2016-03-30,3.29,3.29,3.28,3.29,1000,3.29
LGL,2016-03-29,3.29,3.42,3.27,3.29,5300,3.29
LAQ,2016-03-30,18.219999,18.469999,18.219999,18.370001,8900,18.370001
LAQ,2016-03-29,17.940001,18.17,17.620001,18.049999,3500,18.049999
LIQT,2016-03-30,0.70,0.75,0.70,0.74,17400,0.74
LIQT,2016-03-29,0.73,0.74,0.69,0.69,12100,0.69
LBY,2016-03-30,19.40,19.48,18.48,18.879999,112500,18.879999
LBY,2016-03-29,18.34,19.049999,18.23,19.01,151200,19.01
MVG,2016-03-30,9.83,9.95,9.52,9.62,75300,9.62
MVG,2016-03-29,9.19,9.91,9.19,9.84,104700,9.84
MJCO,2016-03-30,6.03,6.18,5.77,6.15,6600,6.15
MJCO,2016-03-29,6.10,6.20,6.065,6.09,12200,6.09
