symbol,date,open,high,low,close,volume,adj_close
ALN,2016-05-16,1.18,1.20,1.15,1.20,4000,1.20
ALN,2016-05-13,1.15,1.20,1.15,1.20,19700,1.20
AMS,2016-05-16,1.96,2.04,1.84,1.95,15000,1.95
AMS,2016-05-13,1.97,1.99,1.85,1.99,24200,1.99
AMPE,2016-05-16,4.03,4.03,3.86,3.97,157000,3.97
AMPE,2016-05-13,3.70,3.99,3.70,3.99,112900,3.99
AXN,2016-05-16,0.70,0.75,0.65,0.69,321500,0.69
AXN,2016-05-13,0.73,0.75,0.72,0.73,16800,0.73
AMCO,2016-05-16,0.15,0.18,0.13,0.15,93500,0.15
AMCO,2016-05-13,0.16,0.18,0.14,0.15,114100,0.15
AKG,2016-05-16,3.45,3.66,3.39,3.46,707100,3.46
AKG,2016-05-13,3.24,3.39,3.20,3.32,380300,3.32
AINC,2016-05-16,45.209999,45.209999,45.02,45.09,1400,45.09
AINC,2016-05-13,44.990002,44.990002,44.990002,44.990002,500,44.990002
HRT,2016-05-16,4.02,4.21,3.52,3.84,22200,3.84
HRT,2016-05-13,4.00,4.20,3.98,4.13,11700,4.13
AST,2016-05-16,3.10,3.35,3.04,3.29,166400,3.29
AST,2016-05-13,3.01,3.10,2.83,3.02,189200,3.02
AWX,2016-05-16,1.95,1.95,1.95,1.95,100,1.95
AWX,2016-05-13,1.98,1.98,1.95,1.95,1600,1.95
ASM,2016-05-16,1.56,1.69,1.55,1.68,1248200,1.68
ASM,2016-05-13,1.49,1.55,1.45,1.50,598100,1.50
BTG,2016-05-16,2.25,2.28,2.17,2.18,2737300,2.18
BTG,2016-05-13,2.12,2.21,2.07,2.17,3450500,2.17
BTN,2016-05-16,4.70,4.70,4.66,4.67,28100,4.67
BTN,2016-05-13,4.68,4.70,4.65,4.66,22500,4.66
BKJ,2016-05-16,11.05,11.10,11.05,11.10,1300,11.10
BKJ,2016-05-13,11.05,11.05,11.05,11.05,000,11.05
BAA,2016-05-16,0.33,0.34,0.32,0.34,1418900,0.34
BAA,2016-05-13,0.32,0.33,0.31,0.33,1021400,0.33
BCV,2016-05-16,18.190001,18.299999,18.190001,18.290001,6700,18.290001
BCV,2016-05-13,18.24,18.360001,18.200001,18.209999,4300,18.209999
BRN,2016-05-16,1.61,1.61,1.61,1.61,1200,1.61
BRN,2016-05-13,1.61,1.64,1.61,1.61,1200,1.61
BGSF,2016-05-16,15.47,15.56,15.30,15.56,7200,15.56
BGSF,2016-05-13,15.35,15.40,15.00,15.05,20000,15.05
BHB,2016-05-16,31.620001,31.99,31.52,31.84,8700,31.84
BHB,2016-05-13,31.639999,31.889999,31.10,31.68,7400,31.68
BPMX,2016-05-16,0.60,0.65,0.58,0.60,44300,0.60
BPMX,2016-05-13,0.626,0.626,0.60,0.60,79100,0.60
BTX,2016-05-16,2.58,2.60,2.50,2.58,140900,2.58
BTX,2016-05-13,2.59,2.69,2.58,2.58,164200,2.58
BGI,2016-05-16,0.53,0.53,0.53,0.53,1100,0.53
BGI,2016-05-13,0.52,0.52,0.51,0.52,8100,0.52
BZM,2016-05-16,16.02,16.02,16.02,16.02,400,16.02
BZM,2016-05-13,16.030001,16.129999,16.030001,16.129999,3100,16.129999
BLE,2016-05-16,16.459999,16.49,16.370001,16.370001,59100,16.370001
BLE,2016-05-13,16.43,16.530001,16.42,16.42,56300,16.42
MHE,2016-05-16,14.63,14.63,14.44,14.48,9100,14.48
MHE,2016-05-13,14.64,14.64,14.60,14.60,700,14.60
BLJ,2016-05-16,17.10,17.10,16.77,16.90,2900,16.90
BLJ,2016-05-13,16.85,16.93,16.74,16.90,3300,16.90
BFY,2016-05-16,17.139999,17.219999,17.120001,17.15,9600,17.15
BFY,2016-05-13,16.90,17.139999,16.90,17.110001,19300,17.110001
BHV,2016-05-16,19.370001,19.370001,19.26,19.370001,1600,19.370001
BHV,2016-05-13,19.370001,19.370001,19.34,19.370001,1400,19.370001
BDR,2016-05-16,0.44,0.44,0.41,0.41,6700,0.41
BDR,2016-05-13,0.43,0.47,0.42,0.43,6200,0.43
BVX,2016-05-16,1.76,1.79,1.71,1.73,53800,1.73
BVX,2016-05-13,1.83,1.84,1.71,1.74,3900,1.74
CANF,2016-05-16,2.58,2.65,2.58,2.63,43100,2.63
CANF,2016-05-13,2.41,2.60,2.41,2.55,37200,2.55
BTI,2016-05-16,120.739998,122.790001,120.599998,122.529999,180000,122.529999
BTI,2016-05-13,120.779999,121.610001,120.489998,120.57,173500,120.57
ROX,2016-05-16,0.83,0.84,0.79,0.80,225200,0.80
ROX,2016-05-13,0.82,0.85,0.81,0.81,94800,0.81
CAW,2016-05-16,3.34,3.38,3.34,3.36,700,3.36
CAW,2016-05-13,3.36,3.36,3.35,3.35,600,3.35
BRG,2016-05-16,12.20,12.20,11.90,12.17,101900,12.17
BRG,2016-05-13,11.98,12.19,11.75,12.11,136300,12.11
CVM,2016-05-16,0.54,0.55,0.53,0.54,154700,0.54
CVM,2016-05-13,0.56,0.56,0.53,0.54,278800,0.54
CEF,2016-05-16,13.24,13.35,13.10,13.16,875300,13.16
CEF,2016-05-13,13.04,13.16,12.98,13.15,991700,13.15
LEU,2016-05-16,2.68,2.72,2.53,2.66,22400,2.66
LEU,2016-05-13,2.60,2.89,2.60,2.68,31200,2.68
CCF,2016-05-16,56.34,58.66,56.34,58.299999,18700,58.299999
CCF,2016-05-13,55.59,56.990002,55.59,56.970001,19700,56.970001
CET,2016-05-16,19.26,19.450001,19.26,19.43,12000,19.43
CET,2016-05-13,19.440001,19.52,19.299999,19.299999,20400,19.299999
CQH,2016-05-16,18.92,19.50,18.92,19.450001,66900,19.450001
CQH,2016-05-13,18.83,19.18,18.280001,18.809999,53100,18.809999
CPHI,2016-05-16,0.24,0.24,0.22,0.24,11500,0.24
CPHI,2016-05-13,0.23,0.24,0.22,0.23,16900,0.23
CQP,2016-05-16,28.549999,29.129999,28.549999,28.940001,157400,28.940001
CQP,2016-05-13,28.93,29.059999,27.74,28.049999,155000,28.049999
CVR,2016-05-16,25.98,26.40,25.719999,26.40,600,26.40
CVR,2016-05-13,25.50,25.50,25.43,25.43,500,25.43
CKX,2016-05-16,12.30,12.30,12.30,12.30,000,12.30
CKX,2016-05-13,12.68,12.68,12.08,12.30,1100,12.30
LNG,2016-05-16,34.400002,35.389999,34.209999,35.040001,1674500,35.040001
LNG,2016-05-13,34.549999,34.93,33.82,33.990002,2152900,33.990002
GLV,2016-05-16,11.57,11.62,11.52,11.60,18300,11.60
GLV,2016-05-13,11.76,11.76,11.61,11.65,17600,11.529999
GLO,2016-05-16,9.41,9.47,9.35,9.43,129400,9.43
GLO,2016-05-13,9.44,9.49,9.42,9.45,81900,9.35
GLQ,2016-05-16,10.67,10.79,10.67,10.78,100300,10.78
GLQ,2016-05-13,10.80,10.84,10.74,10.77,27500,10.655
MOC,2016-05-16,2.52,2.57,2.44,2.48,4400,2.48
MOC,2016-05-13,2.60,2.60,2.50,2.58,3300,2.58
CNR,2016-05-16,0.86,0.88,0.86,0.88,1900,0.88
CNR,2016-05-13,0.87,0.87,0.86,0.86,3600,0.86
LODE,2016-05-16,0.45,0.45,0.41,0.42,1145400,0.42
LODE,2016-05-13,0.39,0.40,0.38,0.40,215000,0.40
CIX,2016-05-16,11.09,11.09,10.94,11.00,700,11.00
CIX,2016-05-13,10.85,10.99,10.85,10.99,1500,10.99
CTO,2016-05-16,49.299999,49.599998,49.00,49.529999,12700,49.529999
CTO,2016-05-13,49.93,49.93,48.799999,49.369999,7300,49.369999
MCF,2016-05-16,12.98,13.34,12.59,12.75,160700,12.75
MCF,2016-05-13,12.38,12.69,12.24,12.55,122200,12.55
CUO,2016-05-16,14.30,15.01,14.28,14.51,3500,14.51
CUO,2016-05-13,14.52,14.52,14.52,14.52,000,14.52
CMT,2016-05-16,12.86,13.10,12.25,12.51,27900,12.51
CMT,2016-05-13,12.71,12.99,12.68,12.96,16400,12.96
CVRS,2016-05-16,1.00,1.03,0.973,1.02,45000,1.02
CVRS,2016-05-13,0.97,1.03,0.95,1.00,129700,1.00
CRMD,2016-05-16,2.70,2.87,2.60,2.86,176000,2.86
CRMD,2016-05-13,2.55,2.75,2.55,2.71,291100,2.71
CRF,2016-05-16,16.10,16.41,15.98,16.17,105600,16.17
CRF,2016-05-13,16.52,16.67,15.87,16.120001,279100,16.120001
CRHM,2016-05-16,2.91,2.95,2.86,2.88,18200,2.88
CRHM,2016-05-13,2.87,2.95,2.86,2.88,10800,2.88
DHY,2016-05-16,2.33,2.34,2.31,2.31,287900,2.31
DHY,2016-05-13,2.31,2.34,2.31,2.34,225700,2.34
CRVP,2016-05-16,0.70,0.70,0.67,0.69,2400,0.69
CRVP,2016-05-13,0.71,0.71,0.71,0.71,100,0.71
CLM,2016-05-16,16.200001,16.24,15.84,16.040001,274700,16.040001
CLM,2016-05-13,16.219999,16.26,15.81,16.16,484100,16.16
CIK,2016-05-16,2.89,2.90,2.86,2.88,122900,2.88
CIK,2016-05-13,2.89,2.89,2.87,2.87,133300,2.87
CVU,2016-05-16,5.60,5.82,5.50,5.70,4600,5.70
CVU,2016-05-13,5.52,5.66,5.42,5.66,9000,5.66
DXR,2016-05-16,8.00,8.00,8.00,8.00,1200,8.00
DXR,2016-05-13,8.07,8.07,8.07,8.07,000,8.07
DAKP,2016-05-16,0.11,0.11,0.09,0.09,459600,0.09
DAKP,2016-05-13,0.11,0.13,0.11,0.11,478000,0.11
VCF,2016-05-16,15.90,15.92,15.85,15.90,4900,15.90
VCF,2016-05-13,16.00,16.01,15.90,16.01,1000,16.01
VFL,2016-05-16,14.34,14.37,14.23,14.23,7500,14.23
VFL,2016-05-13,14.34,14.38,14.34,14.34,21200,14.34
DNN,2016-05-16,0.49,0.51,0.49,0.50,348600,0.50
DNN,2016-05-13,0.51,0.51,0.47,0.50,340700,0.50
VMM,2016-05-16,14.58,14.58,14.50,14.52,10200,14.52
VMM,2016-05-13,14.58,14.64,14.54,14.57,48800,14.57
DLA,2016-05-16,20.48,20.950001,20.48,20.719999,76300,20.719999
DLA,2016-05-13,19.98,20.34,19.98,20.33,115100,20.33
DGSE,2016-05-16,0.51,0.51,0.51,0.51,000,0.51
DGSE,2016-05-13,0.55,0.55,0.51,0.51,4900,0.51
DSS,2016-05-16,0.20,0.231,0.20,0.219,546700,0.219
DSS,2016-05-13,0.249,0.269,0.202,0.213,447500,0.213
DMF,2016-05-16,9.85,9.94,9.83,9.87,47400,9.87
DMF,2016-05-13,9.87,9.94,9.82,9.85,49500,9.85
DPW,2016-05-16,0.37,0.39,0.36,0.38,2800,0.38
DPW,2016-05-13,0.38,0.38,0.38,0.38,4000,0.38
GRF,2016-05-16,9.00,10.20,8.70,9.00,36100,9.00
GRF,2016-05-13,8.80,9.00,8.60,9.00,32100,9.00
DXI,2016-05-16,0.16,0.16,0.14,0.15,271800,0.15
DXI,2016-05-13,0.16,0.17,0.16,0.16,37600,0.16
MAB,2016-05-16,15.87,15.87,15.87,15.87,300,15.87
MAB,2016-05-13,15.77,15.79,15.77,15.79,400,15.79
ESTE,2016-05-16,11.44,13.05,11.44,13.05,43300,13.05
ESTE,2016-05-13,11.36,11.75,11.04,11.24,10000,11.24
EVV,2016-05-16,13.19,13.25,13.17,13.25,344600,13.25
EVV,2016-05-13,13.12,13.20,13.12,13.16,401100,13.16
EVM,2016-05-16,13.27,13.31,13.18,13.18,122300,13.18
EVM,2016-05-13,13.30,13.34,13.20,13.25,50900,13.25
CEV,2016-05-16,14.22,14.29,14.11,14.24,25200,14.24
CEV,2016-05-13,14.18,14.21,14.15,14.19,8000,14.19
EIA,2016-05-16,13.95,13.96,13.82,13.95,6400,13.95
EIA,2016-05-13,13.90,13.96,13.74,13.96,4600,13.96
MMV,2016-05-16,15.37,15.37,15.00,15.11,4200,15.11
MMV,2016-05-13,15.29,15.29,15.20,15.20,3100,15.20
MIW,2016-05-16,15.53,15.53,15.53,15.53,500,15.53
MIW,2016-05-13,15.64,15.65,15.64,15.65,1400,15.65
EMI,2016-05-16,14.26,14.26,14.12,14.12,2100,14.12
EMI,2016-05-13,14.23,14.24,14.23,14.24,1000,14.24
EIM,2016-05-16,13.97,13.98,13.93,13.94,101400,13.94
EIM,2016-05-13,13.93,13.99,13.92,13.93,121900,13.93
EVJ,2016-05-16,13.78,13.78,13.58,13.60,4800,13.60
EVJ,2016-05-13,13.85,13.89,13.66,13.80,15800,13.80
EMJ,2016-05-16,15.15,15.15,14.89,14.97,5800,14.97
EMJ,2016-05-13,15.11,15.20,15.10,15.19,7000,15.19
NYH,2016-05-16,13.98,14.14,13.85,13.90,12000,13.90
NYH,2016-05-13,14.11,14.20,13.78,13.84,19100,13.84
EVY,2016-05-16,14.76,14.89,14.75,14.89,9800,14.89
EVY,2016-05-13,14.84,14.90,14.70,14.75,24300,14.75
EIO,2016-05-16,14.63,14.63,14.63,14.63,1200,14.63
EIO,2016-05-13,14.60,14.60,14.60,14.60,000,14.60
EIV,2016-05-16,14.12,14.25,14.08,14.08,20100,14.08
EIV,2016-05-13,14.11,14.98,14.08,14.12,46300,14.12
EVO,2016-05-16,15.57,15.60,15.57,15.60,1500,15.60
EVO,2016-05-13,15.52,15.65,15.46,15.49,4500,15.49
EIP,2016-05-16,14.48,14.52,14.48,14.50,5500,14.50
EIP,2016-05-13,14.64,14.64,14.38,14.48,4400,14.48
EVP,2016-05-16,13.24,13.24,13.24,13.24,300,13.24
EVP,2016-05-13,13.23,13.23,13.23,13.23,1000,13.23
ETAK,2016-05-16,0.16,0.20,0.16,0.20,140500,0.20
ETAK,2016-05-13,0.18,0.18,0.17,0.18,28900,0.18
ELMD,2016-05-16,3.70,3.79,3.66,3.75,59900,3.75
ELMD,2016-05-13,3.76,3.92,3.69,3.75,114300,3.75
ENX,2016-05-16,14.49,14.50,14.40,14.41,24400,14.41
ENX,2016-05-13,14.40,14.52,14.32,14.35,60900,14.35
ELLO,2016-05-16,7.60,7.60,7.60,7.60,000,7.60
ELLO,2016-05-13,8.00,8.00,7.60,7.60,1400,7.60
ECF,2016-05-16,7.66,7.74,7.55,7.74,13600,7.74
ECF,2016-05-13,7.69,7.70,7.66,7.67,7400,7.67
EMAN,2016-05-16,1.85,1.85,1.81,1.82,39600,1.82
EMAN,2016-05-13,1.88,1.89,1.76,1.86,32800,1.86
MSN,2016-05-16,0.79,0.79,0.74,0.77,13000,0.77
MSN,2016-05-13,0.78,0.79,0.74,0.78,65300,0.78
UUUU,2016-05-16,2.30,2.42,2.26,2.36,976300,2.36
UUUU,2016-05-13,2.11,2.24,2.10,2.14,165500,2.14
ENRJ,2016-05-16,0.31,0.37,0.31,0.37,5300,0.37
ENRJ,2016-05-13,0.28,0.35,0.28,0.34,9800,0.34
ENSV,2016-05-16,0.72,0.72,0.66,0.69,54800,0.69
ENSV,2016-05-13,0.669,0.69,0.65,0.69,9600,0.69
EGI,2016-05-16,0.34,0.35,0.34,0.34,84100,0.34
EGI,2016-05-13,0.33,0.35,0.33,0.33,56600,0.33
ERB,2016-05-16,0.99,0.99,0.85,0.88,15000,0.88
ERB,2016-05-13,1.02,1.02,1.02,1.02,000,1.02
ESP,2016-05-16,24.709999,25.43,24.709999,25.09,2200,25.09
ESP,2016-05-13,24.75,24.75,24.75,24.75,500,24.75
ESNC,2016-05-16,0.26,0.30,0.26,0.30,154500,0.30
ESNC,2016-05-13,0.30,0.34,0.28,0.31,435900,0.31
EVI,2016-05-16,4.04,4.04,4.04,4.04,600,4.04
EVI,2016-05-13,3.99,4.00,3.99,4.00,700,4.00
EMXX,2016-05-16,0.83,0.90,0.82,0.90,89200,0.90
EMXX,2016-05-13,0.81,0.83,0.79,0.83,166100,0.83
ERN,2016-05-16,2.00,2.19,1.83,2.14,212500,2.14
ERN,2016-05-13,1.89,1.99,1.89,1.97,68900,1.97
EVBN,2016-05-16,23.27,23.50,23.02,23.50,2800,23.50
EVBN,2016-05-13,23.32,23.58,23.32,23.58,1100,23.58
EPM,2016-05-16,5.34,5.48,5.29,5.38,44000,5.38
EPM,2016-05-13,5.30,5.36,5.26,5.28,31300,5.28
FPP,2016-05-16,0.70,0.73,0.68,0.68,7500,0.68
FPP,2016-05-13,0.75,0.77,0.71,0.71,1600,0.71
XRA,2016-05-16,0.89,0.91,0.88,0.90,245500,0.90
XRA,2016-05-13,0.90,0.93,0.87,0.87,142000,0.87
FEN,2016-05-16,24.370001,24.370001,23.950001,24.00,68500,24.00
FEN,2016-05-13,23.780001,23.93,23.469999,23.93,51400,23.93
FSI,2016-05-16,1.26,1.27,1.17,1.17,114400,1.17
FSI,2016-05-13,1.35,1.35,1.27,1.29,51200,1.29
BDL,2016-05-16,20.25,20.25,20.25,20.25,000,20.25
BDL,2016-05-13,20.280001,20.280001,20.25,20.25,1000,20.25
FTF,2016-05-16,11.41,11.48,11.41,11.45,34600,11.45
FTF,2016-05-13,11.38,11.45,11.38,11.39,67700,11.39
FSP,2016-05-16,11.21,11.30,11.12,11.19,154200,11.19
FSP,2016-05-13,11.26,11.27,11.08,11.15,302400,11.15
FRD,2016-05-16,6.03,6.07,6.03,6.03,5000,6.03
FRD,2016-05-13,5.86,6.03,5.86,5.89,4200,5.89
GGN,2016-05-16,6.45,6.47,6.35,6.36,624800,6.36
GGN,2016-05-13,6.40,6.42,6.35,6.37,549700,6.37
EGAS,2016-05-16,7.22,7.24,7.01,7.12,37200,7.12
EGAS,2016-05-13,7.12,7.24,7.03,7.15,26800,7.15
JOB,2016-05-16,4.23,4.25,4.20,4.25,1000,4.25
JOB,2016-05-13,4.20,4.25,4.20,4.25,600,4.25
GST,2016-05-16,0.95,1.00,0.93,0.95,2748500,0.95
GST,2016-05-13,0.96,0.96,0.92,0.92,1245400,0.92
GMO,2016-05-16,0.35,0.37,0.35,0.36,64500,0.36
GMO,2016-05-13,0.33,0.37,0.33,0.35,132900,0.35
GIG,2016-05-16,2.70,2.70,2.52,2.57,986400,2.57
GIG,2016-05-13,2.18,2.69,2.05,2.51,2741900,2.51
GSB,2016-05-16,3.43,3.55,3.30,3.53,21500,3.53
GSB,2016-05-13,3.42,3.52,3.42,3.45,10400,3.45
GSAT,2016-05-16,2.86,3.00,2.66,2.75,27035300,2.75
GSAT,2016-05-13,1.81,2.65,1.77,2.45,14465000,2.45
GLOW,2016-05-16,0.33,0.37,0.25,0.37,65100,0.37
GLOW,2016-05-13,0.32,0.35,0.26,0.34,45400,0.34
GORO,2016-05-16,3.73,3.76,3.53,3.70,655300,3.70
GORO,2016-05-13,3.38,3.64,3.37,3.45,829800,3.45
AUMN,2016-05-16,0.49,0.50,0.47,0.48,458400,0.48
AUMN,2016-05-13,0.46,0.49,0.45,0.47,283000,0.47
GSS,2016-05-16,0.65,0.65,0.62,0.63,1565400,0.63
GSS,2016-05-13,0.60,0.64,0.60,0.62,1332400,0.62
GSV,2016-05-16,1.52,1.56,1.47,1.50,402300,1.50
GSV,2016-05-13,1.55,1.59,1.46,1.49,531800,1.49
GRC,2016-05-16,27.049999,27.65,26.059999,27.33,18900,27.33
GRC,2016-05-13,27.08,27.389999,26.85,26.93,15700,26.93
GV,2016-05-16,2.50,2.55,2.43,2.55,245600,2.55
GV,2016-05-13,2.65,2.65,2.42,2.48,357100,2.48
GTE,2016-05-16,2.79,2.92,2.77,2.84,817400,2.84
GTE,2016-05-13,2.71,2.76,2.69,2.72,1162300,2.72
GPL,2016-05-16,1.83,1.85,1.75,1.77,1606700,1.77
GPL,2016-05-13,1.76,1.82,1.72,1.75,1138100,1.75
SIM,2016-05-16,9.20,9.43,9.01,9.05,13300,9.05
SIM,2016-05-13,9.43,9.50,9.21,9.23,10500,9.23
GVP,2016-05-16,2.40,2.43,2.27,2.38,64200,2.38
GVP,2016-05-13,2.35,2.43,2.21,2.43,25200,2.43
HCHC,2016-05-16,4.11,4.16,4.04,4.06,222400,4.06
HCHC,2016-05-13,4.13,4.13,4.01,4.11,166000,4.11
HEB,2016-05-16,0.12,0.12,0.11,0.11,340100,0.11
HEB,2016-05-13,0.12,0.12,0.11,0.11,222500,0.11
HMG,2016-05-16,10.52,10.82,10.16,10.48,8400,10.48
HMG,2016-05-13,10.35,10.35,10.35,10.35,000,10.35
HH,2016-05-16,0.11,0.11,0.10,0.10,510800,0.10
HH,2016-05-13,0.12,0.12,0.10,0.11,757700,0.11
IBIO,2016-05-16,0.70,0.70,0.67,0.70,65500,0.70
IBIO,2016-05-13,0.70,0.70,0.67,0.70,137300,0.70
HUSA,2016-05-16,0.26,0.26,0.21,0.22,581100,0.22
HUSA,2016-05-13,0.25,0.27,0.23,0.25,217700,0.25
IDI,2016-05-16,5.43,5.65,5.36,5.55,76100,5.55
IDI,2016-05-13,5.69,5.69,5.30,5.35,98700,5.35
IMUC,2016-05-16,0.23,0.24,0.23,0.24,443600,0.24
IMUC,2016-05-13,0.24,0.25,0.21,0.22,490800,0.22
IEC,2016-05-16,4.59,4.63,4.36,4.38,49800,4.38
IEC,2016-05-13,4.45,4.85,4.45,4.59,135000,4.59
IMH,2016-05-16,13.99,14.16,13.75,14.03,62400,14.03
IMH,2016-05-13,13.87,14.00,13.80,13.97,27800,13.97
IMO,2016-05-16,31.360001,31.93,31.360001,31.889999,204500,31.889999
IMO,2016-05-13,31.27,31.43,30.940001,30.99,166400,30.99
IOT,2016-05-16,7.01,7.01,7.01,7.01,000,7.01
IOT,2016-05-13,7.05,7.28,7.01,7.01,7100,7.01
IGC,2016-05-16,0.40,0.41,0.38,0.40,57800,0.40
IGC,2016-05-13,0.42,0.44,0.40,0.41,98300,0.41
INFU,2016-05-16,3.44,3.44,3.27,3.28,52300,3.28
INFU,2016-05-13,3.40,3.47,3.36,3.42,39500,3.42
IRT,2016-05-16,7.70,7.92,7.65,7.87,226000,7.87
IRT,2016-05-13,7.58,7.72,7.58,7.68,1099200,7.68
NSPR,2016-05-16,0.42,0.43,0.41,0.41,46300,0.41
NSPR,2016-05-13,0.44,0.44,0.43,0.43,18700,0.43
IHT,2016-05-16,2.49,2.49,2.45,2.45,5400,2.45
IHT,2016-05-13,2.41,2.41,2.41,2.41,1000,2.41
IFMI,2016-05-16,0.93,0.99,0.90,0.92,39100,0.92
IFMI,2016-05-13,0.97,1.01,0.95,0.95,7300,0.95
IDN,2016-05-16,1.84,1.98,1.66,1.85,53400,1.85
IDN,2016-05-13,1.58,1.97,1.58,1.82,79800,1.82
INS,2016-05-16,3.45,3.45,3.40,3.45,900,3.45
INS,2016-05-13,3.47,3.47,3.47,3.47,000,3.47
THM,2016-05-16,0.67,0.67,0.60,0.63,162300,0.63
THM,2016-05-13,0.60,0.65,0.59,0.64,134800,0.64
ISR,2016-05-16,1.05,1.07,1.01,1.03,210600,1.03
ISR,2016-05-13,1.06,1.08,1.05,1.06,147600,1.06
INUV,2016-05-16,1.81,1.81,1.77,1.81,27500,1.81
INUV,2016-05-13,1.75,1.82,1.75,1.82,28200,1.82
INTT,2016-05-16,3.79,3.96,3.79,3.84,7500,3.84
INTT,2016-05-13,3.85,3.85,3.70,3.84,5300,3.84
VKI,2016-05-16,12.78,12.78,12.70,12.70,117200,12.70
VKI,2016-05-13,12.71,12.78,12.71,12.76,115000,12.76
ISDR,2016-05-16,6.14,6.14,5.80,5.80,12300,5.80
ISDR,2016-05-13,6.14,6.16,6.14,6.14,2100,6.14
JRJR,2016-05-16,0.99,0.99,0.95,0.969,30200,0.969
JRJR,2016-05-13,1.00,1.04,0.97,1.00,144200,1.00
KIQ,2016-05-16,0.97,0.97,0.91,0.94,12000,0.94
KIQ,2016-05-13,0.93,0.95,0.90,0.92,2600,0.92
LTS,2016-05-16,2.37,2.45,2.37,2.40,167400,2.40
LTS,2016-05-13,2.37,2.40,2.33,2.35,114100,2.35
LAQ,2016-05-16,18.84,19.07,18.84,18.959999,7300,18.959999
LAQ,2016-05-13,19.15,19.16,18.74,18.75,16300,18.75
LBY,2016-05-16,17.09,17.40,16.950001,17.17,84000,17.17
LBY,2016-05-13,17.00,17.25,16.91,17.190001,82100,17.190001
KLDX,2016-05-16,3.71,3.78,3.64,3.70,151700,3.70
KLDX,2016-05-13,3.65,3.68,3.50,3.68,253500,3.68
LGL,2016-05-16,3.25,3.48,3.25,3.48,4100,3.48
LGL,2016-05-13,3.24,3.25,3.23,3.25,500,3.25
LEI,2016-05-16,3.62,3.93,3.21,3.36,100200,3.36
LEI,2016-05-13,3.63,3.74,3.51,3.54,23900,3.54
LIQT,2016-05-16,0.84,0.84,0.82,0.83,4700,0.83
LIQT,2016-05-13,0.84,0.84,0.81,0.84,67600,0.84
MVG,2016-05-16,13.87,14.27,13.80,13.91,211300,13.91
MVG,2016-05-13,12.61,13.61,12.45,13.61,193800,13.61
