symbol,date,open,high,low,close,volume,adj_close
ADGE,2016-01-14,0.30,0.32,0.30,0.32,30200,0.32
ADGE,2016-01-13,0.30,0.32,0.28,0.31,24900,0.31
AFCO,2016-01-14,5.54,6.00,5.54,5.75,78500,5.75
AFCO,2016-01-13,5.98,5.99,5.50,5.60,169200,5.60
ALN,2016-01-14,1.10,1.10,1.10,1.10,1500,1.10
ALN,2016-01-13,1.10,1.15,1.08,1.13,28800,1.13
AMS,2016-01-14,1.57,1.92,1.57,1.92,6800,1.92
AMS,2016-01-13,1.65,1.65,1.65,1.65,000,1.65
AMPE,2016-01-14,2.19,2.27,2.10,2.19,199600,2.19
AMPE,2016-01-13,2.25,2.35,2.12,2.19,328800,2.19
AXN,2016-01-14,0.71,0.76,0.70,0.74,66500,0.74
AXN,2016-01-13,0.76,0.76,0.70,0.70,76700,0.70
AMCO,2016-01-14,0.36,0.41,0.34,0.35,16500,0.35
AMCO,2016-01-13,0.37,0.38,0.34,0.34,125300,0.34
HRT,2016-01-14,5.20,5.20,5.10,5.14,3200,5.14
HRT,2016-01-13,5.32,5.32,5.21,5.30,1900,5.30
AKG,2016-01-14,1.45,1.46,1.39,1.46,133000,1.46
AKG,2016-01-13,1.45,1.50,1.45,1.48,69600,1.48
AINC,2016-01-14,50.349998,50.349998,50.349998,50.349998,500,50.349998
AINC,2016-01-13,54.080002,54.080002,50.779999,50.779999,1700,50.779999
AST,2016-01-14,2.66,2.96,2.58,2.92,81700,2.92
AST,2016-01-13,2.88,2.93,2.58,2.60,104300,2.60
AWX,2016-01-14,1.70,1.70,1.70,1.70,300,1.70
AWX,2016-01-13,1.71,1.71,1.71,1.71,300,1.71
ASM,2016-01-14,0.75,0.76,0.74,0.75,43800,0.75
ASM,2016-01-13,0.79,0.79,0.74,0.76,121500,0.76
BTG,2016-01-14,0.81,0.83,0.75,0.76,1782600,0.76
BTG,2016-01-13,0.80,0.86,0.80,0.83,1839100,0.83
BTN,2016-01-14,4.40,4.41,4.31,4.39,10400,4.39
BTN,2016-01-13,4.46,4.58,4.37,4.40,8500,4.40
BKJ,2016-01-14,10.90,10.95,10.82,10.95,12900,10.95
BKJ,2016-01-13,10.87,10.90,10.87,10.87,1200,10.87
BAA,2016-01-14,0.18,0.18,0.15,0.15,1066600,0.15
BAA,2016-01-13,0.18,0.18,0.17,0.18,496400,0.18
BCV,2016-01-14,16.879999,17.049999,16.719999,17.049999,11900,17.049999
BCV,2016-01-13,17.309999,17.309999,16.889999,16.959999,3900,16.959999
BHB,2016-01-14,30.40,30.549999,30.040001,30.549999,11000,30.549999
BHB,2016-01-13,32.310001,32.310001,29.530001,30.139999,25600,30.139999
BGSF,2016-01-14,13.08,13.19,13.08,13.19,400,13.19
BGSF,2016-01-13,13.20,13.22,13.20,13.20,2200,13.20
BRN,2016-01-14,1.70,1.71,1.70,1.71,4600,1.71
BRN,2016-01-13,1.71,1.71,1.71,1.71,000,1.71
BPMX,2016-01-14,1.48,1.67,1.46,1.56,96600,1.56
BPMX,2016-01-13,1.56,1.57,1.46,1.47,47500,1.47
BGI,2016-01-14,0.39,0.39,0.39,0.39,000,0.39
BGI,2016-01-13,0.39,0.40,0.39,0.39,26600,0.39
BZM,2016-01-14,14.63,14.79,14.44,14.79,4400,14.79
BZM,2016-01-13,15.05,15.10,14.59,14.70,2500,14.70
MHE,2016-01-14,13.88,13.88,13.34,13.55,6500,13.55
MHE,2016-01-13,13.43,13.51,13.41,13.51,5700,13.51
BLE,2016-01-14,15.41,15.42,15.14,15.26,171900,15.26
BLE,2016-01-13,15.42,15.46,15.38,15.38,47300,15.38
BLJ,2016-01-14,14.64,14.67,14.50,14.67,2000,14.67
BLJ,2016-01-13,14.70,14.71,14.58,14.71,1000,14.71
BHV,2016-01-14,20.040001,20.049999,19.43,19.43,6400,19.43
BHV,2016-01-13,19.99,20.49,19.84,20.139999,6000,20.139999
BFY,2016-01-14,15.00,15.03,14.87,14.99,9900,14.99
BFY,2016-01-13,15.08,15.16,14.77,14.94,57900,14.94
BDR,2016-01-14,0.38,0.38,0.36,0.38,1400,0.38
BDR,2016-01-13,0.40,0.40,0.38,0.38,2700,0.38
BRG,2016-01-14,10.02,10.66,10.00,10.43,175700,10.43
BRG,2016-01-13,10.74,10.92,10.25,10.27,170700,10.27
BVX,2016-01-14,2.25,2.35,2.21,2.33,43500,2.33
BVX,2016-01-13,2.39,2.39,2.25,2.29,15600,2.29
BTI,2016-01-14,105.190002,105.739998,104.43,105.120003,394600,105.120003
BTI,2016-01-13,107.110001,107.550003,105.389999,105.540001,281700,105.540001
CANF,2016-01-14,2.16,2.24,2.00,2.11,380200,2.11
CANF,2016-01-13,2.36,2.48,2.21,2.29,202600,2.29
ROX,2016-01-14,1.19,1.20,1.15,1.18,121700,1.18
ROX,2016-01-13,1.22,1.22,1.18,1.20,223400,1.20
CVM,2016-01-14,0.37,0.40,0.36,0.40,761600,0.40
CVM,2016-01-13,0.39,0.39,0.37,0.37,732300,0.37
CAW,2016-01-14,3.17,3.33,3.17,3.22,2800,3.22
CAW,2016-01-13,3.18,3.18,3.09,3.17,6700,3.17
BTX,2016-01-14,2.52,2.71,2.43,2.66,433200,2.66
BTX,2016-01-13,2.79,2.83,2.47,2.60,385500,2.60
CEF,2016-01-14,10.28,10.28,10.02,10.13,903900,10.13
CEF,2016-01-13,10.20,10.42,10.20,10.37,685200,10.37
GTU,2016-01-14,38.900002,39.130001,38.580002,38.759998,40200,38.759998
GTU,2016-01-13,38.75,39.360001,38.75,39.240002,38800,39.240002
CET,2016-01-14,17.559999,17.860001,17.559999,17.77,18000,17.77
CET,2016-01-13,18.08,18.08,17.58,17.620001,77800,17.620001
LEU,2016-01-14,1.13,1.15,1.06,1.08,56200,1.08
LEU,2016-01-13,1.11,1.24,1.07,1.18,32600,1.18
CQH,2016-01-14,15.17,15.71,14.91,15.60,60600,15.60
CQH,2016-01-13,15.82,16.65,14.92,14.99,259000,14.99
CCF,2016-01-14,38.23,38.889999,37.200001,38.889999,14300,38.889999
CCF,2016-01-13,38.669998,39.00,37.73,38.060001,11000,38.060001
CVR,2016-01-14,24.26,24.26,23.700001,23.75,1000,23.75
CVR,2016-01-13,25.00,25.00,24.42,24.42,1700,24.42
LNG,2016-01-14,32.259998,33.360001,31.450001,32.810001,3656200,32.810001
LNG,2016-01-13,34.75,35.48,31.559999,32.59,6055000,32.59
CQP,2016-01-14,22.66,23.629999,22.129999,23.629999,208300,23.629999
CQP,2016-01-13,23.690001,24.940001,22.66,23.01,595200,23.01
CNR,2016-01-14,0.86,0.88,0.85,0.85,12800,0.85
CNR,2016-01-13,0.87,0.87,0.85,0.85,3000,0.85
CPHI,2016-01-14,0.14,0.16,0.14,0.16,69100,0.16
CPHI,2016-01-13,0.16,0.16,0.14,0.14,2200,0.14
GLQ,2016-01-14,11.28,11.40,11.26,11.37,48000,11.37
GLQ,2016-01-13,11.56,11.61,11.29,11.29,47200,11.29
GLO,2016-01-14,9.63,9.74,9.53,9.72,172500,9.72
GLO,2016-01-13,9.94,9.99,9.62,9.65,187100,9.65
GLV,2016-01-14,11.92,12.00,11.85,11.96,40100,11.96
GLV,2016-01-13,12.19,12.19,11.86,11.94,86500,11.94
CKX,2016-01-14,9.30,9.30,9.30,9.30,600,9.30
CKX,2016-01-13,10.02,10.02,10.02,10.02,000,10.02
LODE,2016-01-14,0.37,0.40,0.37,0.40,58500,0.40
LODE,2016-01-13,0.38,0.39,0.37,0.38,111000,0.38
CIX,2016-01-14,11.04,11.49,10.13,10.48,36300,10.48
CIX,2016-01-13,11.41,11.85,10.75,10.75,42100,10.75
MOC,2016-01-14,2.35,2.43,2.35,2.43,600,2.43
MOC,2016-01-13,2.38,2.38,2.38,2.38,200,2.38
CTO,2016-01-14,46.619999,47.25,44.82,46.490002,80200,46.490002
CTO,2016-01-13,49.77,49.77,45.330002,46.700001,67700,46.700001
CMT,2016-01-14,9.51,10.22,9.46,10.06,19200,10.06
CMT,2016-01-13,9.67,9.81,9.27,9.45,38400,9.45
CUO,2016-01-14,11.15,11.67,10.76,11.20,900,11.20
CUO,2016-01-13,12.01,12.04,12.01,12.01,1200,12.01
CVRS,2016-01-14,2.51,2.52,2.37,2.51,30100,2.51
CVRS,2016-01-13,2.64,2.71,2.35,2.46,32300,2.46
CLM,2016-01-14,14.72,14.94,14.52,14.74,162000,14.74
CLM,2016-01-13,15.03,15.12,14.50,14.73,279300,14.73
CRMD,2016-01-14,1.34,1.39,1.15,1.33,651000,1.33
CRMD,2016-01-13,1.48,1.50,1.33,1.34,325800,1.34
CVU,2016-01-14,8.76,8.76,8.48,8.52,9900,8.52
CVU,2016-01-13,9.05,9.05,8.59,8.68,8800,8.68
CRF,2016-01-14,15.38,15.45,14.58,15.37,307100,15.37
CRF,2016-01-13,15.66,15.72,15.32,15.38,108700,15.38
DHY,2016-01-14,2.19,2.21,2.16,2.17,594000,2.17
DHY,2016-01-13,2.23,2.23,2.18,2.20,677700,2.20
CRHM,2016-01-14,2.42,2.55,2.42,2.48,16600,2.48
CRHM,2016-01-13,2.65,2.66,2.43,2.43,2600,2.43
CIK,2016-01-14,2.73,2.75,2.72,2.74,178200,2.74
CIK,2016-01-13,2.76,2.77,2.73,2.73,130600,2.73
MCF,2016-01-14,4.10,4.32,3.95,4.15,147200,4.15
MCF,2016-01-13,4.11,4.38,3.90,4.05,217100,4.05
CRVP,2016-01-14,0.55,0.57,0.55,0.57,25900,0.57
CRVP,2016-01-13,0.52,0.57,0.52,0.53,15800,0.53
CVSL,2016-01-14,0.96,1.05,0.95,1.04,89200,1.04
CVSL,2016-01-13,0.97,1.01,0.90,0.96,67600,0.96
DAKP,2016-01-14,0.20,0.20,0.15,0.19,128600,0.19
DAKP,2016-01-13,0.25,0.25,0.18,0.20,87100,0.20
DXR,2016-01-14,7.35,7.35,7.35,7.35,000,7.35
DXR,2016-01-13,7.35,7.35,7.35,7.35,100,7.35
VCF,2016-01-14,14.29,14.53,14.29,14.43,13100,14.43
VCF,2016-01-13,14.55,14.58,14.45,14.45,4600,14.45
VFL,2016-01-14,13.10,13.22,13.10,13.22,2500,13.22
VFL,2016-01-13,13.24,13.26,13.08,13.10,6800,13.10
VMM,2016-01-14,13.48,13.48,13.36,13.39,11000,13.39
VMM,2016-01-13,13.49,13.52,13.40,13.41,24200,13.41
DLA,2016-01-14,13.65,14.07,13.65,13.65,2600,13.65
DLA,2016-01-13,13.82,13.84,13.62,13.66,4500,13.66
DNN,2016-01-14,0.41,0.42,0.40,0.41,367100,0.41
DNN,2016-01-13,0.43,0.43,0.41,0.41,268500,0.41
DPW,2016-01-14,0.50,0.51,0.45,0.46,34500,0.46
DPW,2016-01-13,0.50,0.53,0.50,0.53,5600,0.53
DGSE,2016-01-14,0.30,0.32,0.30,0.32,6200,0.32
DGSE,2016-01-13,0.34,0.34,0.34,0.34,000,0.34
DSS,2016-01-14,0.14,0.15,0.14,0.141,85000,0.141
DSS,2016-01-13,0.14,0.155,0.14,0.143,90900,0.143
DMF,2016-01-14,9.41,9.45,9.38,9.42,46000,9.42
DMF,2016-01-13,9.39,9.51,9.33,9.41,79400,9.41
DXI,2016-01-14,0.21,0.21,0.17,0.19,72000,0.19
DXI,2016-01-13,0.22,0.24,0.17,0.19,136900,0.19
ESTE,2016-01-14,11.63,12.98,11.28,12.88,24500,12.88
ESTE,2016-01-13,12.96,12.99,11.22,11.40,17400,11.40
GRF,2016-01-14,6.41,6.99,6.41,6.99,3000,6.99
GRF,2016-01-13,6.98,6.98,6.98,6.98,900,6.98
EVM,2016-01-14,12.21,12.26,12.14,12.22,64100,12.22
EVM,2016-01-13,12.29,12.29,12.15,12.16,63900,12.16
EIA,2016-01-14,12.62,12.85,12.43,12.66,19500,12.66
EIA,2016-01-13,12.76,12.76,12.52,12.53,12100,12.53
CEV,2016-01-14,13.30,13.31,13.22,13.30,30500,13.30
CEV,2016-01-13,13.37,13.37,13.21,13.21,13100,13.21
EVV,2016-01-14,12.28,12.36,12.24,12.26,424300,12.26
EVV,2016-01-13,12.49,12.54,12.30,12.30,396500,12.30
MAB,2016-01-14,14.92,15.12,14.74,14.88,3500,14.88
MAB,2016-01-13,14.70,15.20,14.70,14.78,8400,14.78
MMV,2016-01-14,13.97,14.14,13.97,14.12,3000,14.12
MMV,2016-01-13,14.15,14.15,13.97,13.97,6500,13.97
MIW,2016-01-14,13.70,13.87,13.70,13.87,4600,13.87
MIW,2016-01-13,13.79,13.79,13.75,13.75,3300,13.75
EIM,2016-01-14,13.06,13.10,13.01,13.09,90700,13.09
EIM,2016-01-13,13.13,13.14,13.04,13.06,120600,13.06
EMI,2016-01-14,13.07,13.07,13.06,13.07,1200,13.07
EMI,2016-01-13,13.06,13.06,13.06,13.06,000,13.06
EMJ,2016-01-14,13.77,13.99,13.69,13.83,6100,13.83
EMJ,2016-01-13,13.83,14.01,13.83,13.90,3200,13.90
EIV,2016-01-14,13.24,13.25,13.12,13.22,16700,13.22
EIV,2016-01-13,13.08,13.29,13.08,13.20,46100,13.20
EVJ,2016-01-14,12.53,12.57,12.53,12.54,6100,12.54
EVJ,2016-01-13,12.63,12.63,12.50,12.53,16300,12.53
ENX,2016-01-14,12.94,13.00,12.92,13.00,31700,13.00
ENX,2016-01-13,13.06,13.08,12.94,13.02,35600,13.02
NYH,2016-01-14,12.44,12.45,12.31,12.39,9400,12.39
NYH,2016-01-13,12.45,12.48,12.42,12.42,6200,12.42
EVO,2016-01-14,14.20,14.20,14.02,14.12,14100,14.12
EVO,2016-01-13,14.12,14.12,14.09,14.09,2900,14.09
EVY,2016-01-14,14.02,14.04,13.80,13.80,17400,13.80
EVY,2016-01-13,14.09,14.09,13.95,13.95,16600,13.95
EIO,2016-01-14,13.51,14.42,13.51,14.05,6500,14.05
EIO,2016-01-13,13.74,13.77,13.73,13.73,1700,13.73
EIP,2016-01-14,13.57,13.57,13.31,13.32,11200,13.32
EIP,2016-01-13,13.90,13.98,13.55,13.55,8200,13.55
EVP,2016-01-14,12.25,12.25,12.05,12.09,18100,12.09
EVP,2016-01-13,12.26,12.26,12.15,12.16,6000,12.16
ELMD,2016-01-14,1.70,1.82,1.69,1.75,16900,1.75
ELMD,2016-01-13,1.77,1.78,1.72,1.72,17600,1.72
ETAK,2016-01-14,0.25,0.27,0.24,0.25,171200,0.25
ETAK,2016-01-13,0.25,0.27,0.25,0.25,59000,0.25
ELLO,2016-01-14,8.45,8.45,8.45,8.45,000,8.45
ELLO,2016-01-13,8.45,8.45,8.45,8.45,000,8.45
MSN,2016-01-14,1.02,1.06,1.01,1.03,33600,1.03
MSN,2016-01-13,1.00,1.06,1.00,1.05,68700,1.05
EMAN,2016-01-14,1.71,1.73,1.67,1.73,34500,1.73
EMAN,2016-01-13,1.74,1.79,1.70,1.72,39300,1.72
EOX,2016-01-14,0.80,0.84,0.77,0.80,114800,0.80
EOX,2016-01-13,0.85,0.90,0.80,0.83,131000,0.83
ECF,2016-01-14,7.20,7.26,7.16,7.25,53000,7.25
ECF,2016-01-13,7.37,7.37,7.16,7.25,12700,7.25
UUUU,2016-01-14,2.00,2.16,1.89,2.12,244800,2.12
UUUU,2016-01-13,2.12,2.26,1.95,1.97,603600,1.97
ENRJ,2016-01-14,0.31,0.33,0.29,0.30,5100,0.30
ENRJ,2016-01-13,0.36,0.36,0.33,0.34,11800,0.34
ESNC,2016-01-14,0.35,0.37,0.35,0.36,41700,0.36
ESNC,2016-01-13,0.36,0.36,0.35,0.36,61300,0.36
ENSV,2016-01-14,0.45,0.45,0.42,0.433,81200,0.433
ENSV,2016-01-13,0.47,0.482,0.421,0.44,8800,0.44
EGI,2016-01-14,0.18,0.19,0.17,0.19,93100,0.19
EGI,2016-01-13,0.19,0.20,0.17,0.18,72400,0.18
EMXX,2016-01-14,0.40,0.40,0.37,0.38,122700,0.38
EMXX,2016-01-13,0.40,0.41,0.40,0.41,20800,0.41
ERN,2016-01-14,2.14,2.31,2.01,2.28,67400,2.28
ERN,2016-01-13,2.42,2.52,2.05,2.07,135700,2.07
ESP,2016-01-14,25.74,25.74,25.74,25.74,300,25.74
ESP,2016-01-13,25.75,25.75,25.75,25.75,400,25.75
ERB,2016-01-14,1.36,1.42,1.36,1.42,700,1.42
ERB,2016-01-13,1.60,1.60,1.47,1.47,4000,1.47
EPM,2016-01-14,3.89,4.00,3.80,3.95,92200,3.95
EPM,2016-01-13,4.01,4.10,3.799,3.88,96200,3.88
EVBN,2016-01-14,24.549999,24.85,24.25,24.85,700,24.85
EVBN,2016-01-13,25.00,25.00,24.209999,24.209999,1200,24.209999
FPP,2016-01-14,0.65,0.70,0.65,0.70,10400,0.70
FPP,2016-01-13,0.63,0.65,0.63,0.63,1400,0.63
FEN,2016-01-14,19.139999,20.469999,19.120001,20.379999,115100,20.379999
FEN,2016-01-13,20.700001,21.120001,18.73,19.08,259500,19.08
XRA,2016-01-14,0.34,0.34,0.33,0.33,71400,0.33
XRA,2016-01-13,0.34,0.35,0.33,0.33,125300,0.33
EVI,2016-01-14,4.01,4.01,4.01,4.01,300,4.01
EVI,2016-01-13,4.00,4.05,4.00,4.00,1400,4.00
BDL,2016-01-14,21.959999,22.66,21.959999,22.66,400,22.66
BDL,2016-01-13,22.559999,22.559999,22.559999,22.559999,000,22.559999
FSI,2016-01-14,0.91,0.916,0.89,0.89,30700,0.89
FSI,2016-01-13,0.97,0.97,0.922,0.93,18800,0.93
FTF,2016-01-14,10.51,10.65,10.46,10.64,197800,10.64
FTF,2016-01-13,10.62,10.67,10.54,10.55,111300,10.55
FSP,2016-01-14,9.88,10.09,9.77,10.07,479400,10.07
FSP,2016-01-13,10.00,10.09,9.77,9.85,274300,9.85
GGN,2016-01-14,4.16,4.20,4.13,4.19,874100,4.19
GGN,2016-01-13,4.44,4.47,4.13,4.22,1182100,4.22
EGAS,2016-01-14,8.13,8.29,7.90,8.13,19700,8.13
EGAS,2016-01-13,8.33,8.38,8.11,8.25,74800,8.25
FRD,2016-01-14,4.83,4.85,4.63,4.65,13200,4.65
FRD,2016-01-13,4.89,4.90,4.75,4.75,12800,4.75
GST,2016-01-14,1.16,1.25,1.10,1.22,1005000,1.22
GST,2016-01-13,1.08,1.18,1.00,1.14,1747600,1.14
JOB,2016-01-14,5.01,5.33,5.01,5.20,20200,5.20
JOB,2016-01-13,5.05,5.15,4.90,5.09,12100,5.09
GMO,2016-01-14,0.19,0.20,0.19,0.20,95400,0.20
GMO,2016-01-13,0.19,0.20,0.19,0.19,140800,0.19
GIG,2016-01-14,2.82,2.98,2.80,2.89,361400,2.89
GIG,2016-01-13,2.74,2.88,2.74,2.86,505200,2.86
GSB,2016-01-14,3.71,3.93,3.65,3.85,52500,3.85
GSB,2016-01-13,3.84,3.92,3.70,3.76,66300,3.76
GSAT,2016-01-14,1.23,1.23,1.12,1.12,4827600,1.12
GSAT,2016-01-13,1.21,1.27,1.19,1.21,4122700,1.21
GLOW,2016-01-14,0.55,0.61,0.51,0.58,30400,0.58
GLOW,2016-01-13,0.63,0.63,0.55,0.60,30900,0.60
GORO,2016-01-14,1.26,1.29,1.20,1.23,292900,1.23
GORO,2016-01-13,1.24,1.32,1.22,1.32,355800,1.32
GSV,2016-01-14,0.62,0.63,0.58,0.59,123100,0.59
GSV,2016-01-13,0.57,0.62,0.57,0.62,82700,0.62
AUMN,2016-01-14,0.19,0.20,0.18,0.20,284200,0.20
AUMN,2016-01-13,0.19,0.21,0.19,0.19,41700,0.19
GSS,2016-01-14,0.17,0.17,0.16,0.17,503700,0.17
GSS,2016-01-13,0.17,0.17,0.16,0.17,332900,0.17
GV,2016-01-14,1.38,1.40,1.36,1.40,35100,1.40
GV,2016-01-13,1.40,1.41,1.33,1.35,44000,1.35
GRC,2016-01-14,22.620001,23.110001,21.940001,22.85,39800,22.85
GRC,2016-01-13,23.559999,24.049999,22.219999,22.309999,64200,22.309999
GTE,2016-01-14,1.91,2.01,1.85,1.99,1052900,1.99
GTE,2016-01-13,1.90,1.97,1.84,1.89,1045300,1.89
GPL,2016-01-14,0.47,0.47,0.41,0.41,460500,0.41
GPL,2016-01-13,0.46,0.48,0.46,0.46,230300,0.46
GVP,2016-01-14,2.12,2.12,2.05,2.06,64800,2.06
GVP,2016-01-13,2.29,2.29,2.11,2.11,60200,2.11
SIM,2016-01-14,6.07,6.33,6.07,6.29,3100,6.29
SIM,2016-01-13,6.16,6.18,5.94,6.13,4600,6.13
GRH,2016-01-14,0.12,0.13,0.11,0.12,53000,0.12
GRH,2016-01-13,0.14,0.15,0.11,0.11,128300,0.11
HCHC,2016-01-14,3.89,3.94,3.40,3.49,1254900,3.49
HCHC,2016-01-13,4.35,4.44,3.85,3.88,188000,3.88
HEB,2016-01-14,0.07,0.07,0.07,0.07,633300,0.07
HEB,2016-01-13,0.07,0.07,0.07,0.07,191000,0.07
HMG,2016-01-14,10.11,10.25,9.96,10.01,2100,10.01
HMG,2016-01-13,10.39,10.39,10.39,10.39,300,10.39
HH,2016-01-14,0.06,0.06,0.06,0.06,86500,0.06
HH,2016-01-13,0.06,0.07,0.06,0.06,71100,0.06
HUSA,2016-01-14,0.16,0.19,0.16,0.18,48600,0.18
HUSA,2016-01-13,0.17,0.17,0.16,0.16,32800,0.16
IBIO,2016-01-14,0.53,0.55,0.45,0.55,591300,0.55
IBIO,2016-01-13,0.49,0.52,0.45,0.45,209300,0.45
IDI,2016-01-14,5.40,5.59,5.01,5.19,65700,5.19
IDI,2016-01-13,5.35,6.10,5.05,5.25,176500,5.25
IEC,2016-01-14,3.18,3.53,3.18,3.24,38900,3.24
IEC,2016-01-13,3.20,3.28,3.16,3.20,27800,3.20
IMUC,2016-01-14,0.25,0.30,0.23,0.28,705900,0.28
IMUC,2016-01-13,0.30,0.30,0.26,0.27,464900,0.27
IMO,2016-01-14,28.32,29.59,28.290001,29.379999,361100,29.379999
IMO,2016-01-13,29.41,29.629999,27.870001,28.15,282400,28.15
IMH,2016-01-14,15.80,16.379999,15.51,16.219999,37200,16.219999
IMH,2016-01-13,15.65,15.67,15.30,15.62,67500,15.62
IOT,2016-01-14,7.40,7.40,7.40,7.40,000,7.40
IOT,2016-01-13,7.40,7.40,7.40,7.40,000,7.40
IRT,2016-01-14,6.90,7.07,6.86,7.02,219900,7.02
IRT,2016-01-13,7.11,7.15,6.81,6.84,234500,6.84
IGC,2016-01-14,0.23,0.25,0.23,0.24,4200,0.24
IGC,2016-01-13,0.25,0.26,0.23,0.24,12800,0.24
INFU,2016-01-14,2.80,2.92,2.80,2.89,2700,2.89
INFU,2016-01-13,3.00,3.01,2.80,2.81,30300,2.81
NSPR,2016-01-14,0.70,0.70,0.66,0.69,40700,0.69
NSPR,2016-01-13,0.74,0.75,0.70,0.70,14100,0.70
IHT,2016-01-14,2.53,2.53,2.53,2.53,400,2.53
IHT,2016-01-13,2.55,2.55,2.46,2.55,5200,2.55
IFMI,2016-01-14,1.11,1.18,1.11,1.13,2700,1.13
IFMI,2016-01-13,1.18,1.18,1.18,1.18,000,1.18
IDN,2016-01-14,1.11,1.14,1.10,1.11,5300,1.11
IDN,2016-01-13,1.16,1.16,1.09,1.09,9100,1.09
INS,2016-01-14,3.06,3.06,3.06,3.06,300,3.06
INS,2016-01-13,3.06,3.06,3.06,3.06,2000,3.06
THM,2016-01-14,0.22,0.23,0.20,0.21,278500,0.21
THM,2016-01-13,0.20,0.22,0.20,0.22,78300,0.22
VKI,2016-01-14,11.82,11.89,11.78,11.79,115800,11.79
VKI,2016-01-13,12.00,12.00,11.79,11.80,212800,11.80
INTT,2016-01-14,4.63,4.69,4.50,4.61,30000,4.61
INTT,2016-01-13,4.37,4.61,4.36,4.61,16900,4.61
INUV,2016-01-14,2.21,2.52,2.15,2.27,171800,2.27
INUV,2016-01-13,2.34,2.35,2.20,2.21,51400,2.21
ISR,2016-01-14,0.63,0.65,0.55,0.64,675900,0.64
ISR,2016-01-13,0.72,0.72,0.61,0.64,423000,0.64
ISDR,2016-01-14,5.61,5.61,5.40,5.40,1200,5.40
ISDR,2016-01-13,5.80,5.80,5.80,5.80,000,5.80
ITI,2016-01-14,2.29,2.39,2.26,2.39,76800,2.39
ITI,2016-01-13,2.32,2.35,2.26,2.32,30500,2.32
KIQ,2016-01-14,0.91,0.92,0.86,0.92,13100,0.92
KIQ,2016-01-13,0.99,0.99,0.91,0.92,14000,0.92
KLDX,2016-01-14,1.99,2.09,1.93,1.96,148500,1.96
KLDX,2016-01-13,1.99,2.14,1.97,2.01,87400,2.01
LTS,2016-01-14,2.19,2.31,2.11,2.27,260300,2.27
LTS,2016-01-13,2.38,2.38,2.13,2.14,508400,2.14
LSG,2016-01-14,0.81,0.90,0.78,0.90,150400,0.90
LSG,2016-01-13,0.83,0.84,0.81,0.82,193700,0.82
LAQ,2016-01-14,13.88,13.95,13.52,13.94,9200,13.94
LAQ,2016-01-13,14.15,14.59,13.73,13.73,9500,13.73
