symbol,date,open,high,low,close,volume,adj_close
CIK,2016-11-23,3.11,3.12,3.10,3.12,47400,3.12
CIK,2016-11-22,3.10,3.12,3.10,3.12,81200,3.12
DHY,2016-11-23,2.45,2.45,2.43,2.45,236500,2.45
DHY,2016-11-22,2.44,2.47,2.42,2.44,367700,2.44
CRHM,2016-11-23,6.00,6.10,5.85,6.10,323900,6.10
CRHM,2016-11-22,6.00,6.08,5.90,5.95,139100,5.95
CRVP,2016-11-23,0.82,0.82,0.82,0.82,100,0.82
CRVP,2016-11-22,0.83,0.84,0.83,0.84,25300,0.84
DXR,2016-11-23,8.71,8.71,8.71,8.71,000,8.71
DXR,2016-11-22,8.71,8.71,8.71,8.71,000,8.71
VCF,2016-11-23,15.40,15.40,15.28,15.30,14700,15.30
VCF,2016-11-22,15.08,15.40,15.08,15.33,24000,15.33
VFL,2016-11-23,12.87,12.98,12.87,12.98,1400,12.98
VFL,2016-11-22,13.13,13.13,12.97,13.00,3000,13.00
VMM,2016-11-23,13.20,13.47,13.20,13.42,12500,13.42
VMM,2016-11-22,13.27,13.39,13.23,13.29,47000,13.29
DLA,2016-11-23,20.43,20.780001,20.360001,20.709999,24600,20.709999
DLA,2016-11-22,19.700001,20.469999,19.049999,20.440001,24600,20.440001
DNN,2016-11-23,0.47,0.48,0.45,0.47,185100,0.47
DNN,2016-11-22,0.48,0.49,0.47,0.47,506200,0.47
DGSE,2016-11-23,0.95,0.95,0.93,0.94,11600,0.94
DGSE,2016-11-22,0.90,0.95,0.90,0.95,17800,0.95
DPW,2016-11-23,0.70,0.73,0.66,0.68,19100,0.68
DPW,2016-11-22,0.77,0.77,0.65,0.66,31400,0.66
DMF,2016-11-23,8.60,8.60,8.51,8.51,64400,8.51
DMF,2016-11-22,8.61,8.63,8.57,8.59,51000,8.59
DSS,2016-11-23,0.72,0.739,0.67,0.72,25500,0.72
DSS,2016-11-22,0.81,0.818,0.70,0.75,79800,0.75
GRF,2016-11-23,7.58,8.09,7.53,7.77,33000,7.77
GRF,2016-11-22,7.31,7.65,7.31,7.46,10600,7.46
EVM,2016-11-23,11.22,11.27,11.17,11.22,68800,11.22
EVM,2016-11-22,11.34,11.38,11.30,11.36,82700,11.36
ESTE,2016-11-23,14.40,14.54,13.84,14.00,72500,14.00
ESTE,2016-11-22,14.97,14.97,14.32,14.38,107700,14.38
EIA,2016-11-23,11.75,11.76,11.65,11.75,10700,11.75
EIA,2016-11-22,11.74,11.75,11.74,11.74,6400,11.74
MAB,2016-11-23,13.55,13.55,13.50,13.54,2500,13.54
MAB,2016-11-22,13.55,13.55,13.50,13.52,3300,13.52
CEV,2016-11-23,12.38,12.38,12.31,12.34,45700,12.34
CEV,2016-11-22,12.33,12.56,12.32,12.49,45100,12.49
EVV,2016-11-23,13.30,13.35,13.24,13.33,155900,13.33
EVV,2016-11-22,13.27,13.33,13.24,13.30,273600,13.30
EMI,2016-11-23,12.94,12.95,12.92,12.92,1400,12.92
EMI,2016-11-22,12.93,12.93,12.93,12.93,100,12.93
EIM,2016-11-23,12.20,12.26,12.12,12.21,318700,12.21
EIM,2016-11-22,12.34,12.34,12.24,12.28,218600,12.28
EIV,2016-11-23,12.14,12.17,12.09,12.17,17600,12.17
EIV,2016-11-22,12.15,12.26,12.15,12.18,24600,12.18
MMV,2016-11-23,13.20,13.67,13.20,13.40,8300,13.40
MMV,2016-11-22,13.31,13.39,13.30,13.34,10000,13.34
EMJ,2016-11-23,13.02,13.02,12.87,12.94,7600,12.94
EMJ,2016-11-22,12.94,13.00,12.82,12.98,6100,12.98
EVJ,2016-11-23,12.12,12.14,11.92,12.10,46500,12.10
EVJ,2016-11-22,12.28,12.36,11.95,12.07,18000,12.07
MIW,2016-11-23,13.41,13.41,13.41,13.41,400,13.41
MIW,2016-11-22,13.51,13.51,13.50,13.51,2100,13.51
ENX,2016-11-23,12.42,12.42,12.28,12.32,42600,12.32
ENX,2016-11-22,12.40,12.48,12.38,12.48,36000,12.48
NYH,2016-11-23,11.71,11.78,11.67,11.76,800,11.76
NYH,2016-11-22,11.86,11.86,11.79,11.82,2100,11.82
EIP,2016-11-23,12.60,12.70,12.60,12.70,3800,12.70
EIP,2016-11-22,12.64,12.71,12.62,12.71,1700,12.71
EIO,2016-11-23,13.59,13.60,13.58,13.60,1700,13.60
EIO,2016-11-22,14.09,14.09,13.50,13.50,16000,13.50
EVY,2016-11-23,13.28,13.28,13.06,13.14,14100,13.14
EVY,2016-11-22,13.09,13.25,13.09,13.20,14800,13.20
EVO,2016-11-23,13.66,13.66,13.65,13.65,800,13.65
EVO,2016-11-22,13.73,13.73,13.72,13.73,700,13.73
ELMD,2016-11-23,4.39,4.39,4.14,4.21,88100,4.21
ELMD,2016-11-22,4.51,4.51,4.31,4.38,42400,4.38
ELLO,2016-11-23,7.19,7.20,7.18,7.19,2000,7.19
ELLO,2016-11-22,7.25,7.25,7.25,7.25,000,7.25
EVP,2016-11-23,12.24,12.31,12.21,12.31,6800,12.31
EVP,2016-11-22,12.24,12.28,12.24,12.27,2700,12.27
ECF,2016-11-23,8.11,8.11,8.05,8.05,9700,8.05
ECF,2016-11-22,8.17,8.18,8.04,8.05,29700,8.05
EMAN,2016-11-23,2.30,2.30,2.20,2.20,14000,2.20
EMAN,2016-11-22,2.25,2.30,2.20,2.30,11200,2.30
UUUU,2016-11-23,1.38,1.38,1.29,1.30,354300,1.30
UUUU,2016-11-22,1.42,1.43,1.36,1.38,158600,1.38
MSN,2016-11-23,0.78,0.80,0.78,0.79,26100,0.79
MSN,2016-11-22,0.80,0.80,0.78,0.78,7300,0.78
ENRJ,2016-11-23,0.31,0.34,0.31,0.32,35500,0.32
ENRJ,2016-11-22,0.34,0.35,0.29,0.32,101600,0.32
ENSV,2016-11-23,0.63,0.64,0.63,0.63,17700,0.63
ENSV,2016-11-22,0.60,0.654,0.60,0.62,53300,0.62
EVI,2016-11-23,14.55,14.70,14.00,14.15,8500,14.15
EVI,2016-11-22,14.55,15.00,14.25,14.35,26800,14.35
EGI,2016-11-23,0.32,0.32,0.31,0.31,23100,0.31
EGI,2016-11-22,0.31,0.32,0.30,0.31,35900,0.31
ERN,2016-11-23,2.30,2.35,2.20,2.25,86700,2.25
ERN,2016-11-22,2.25,2.35,2.25,2.35,52100,2.35
ESP,2016-11-23,26.209999,26.50,26.209999,26.389999,4400,26.389999
ESP,2016-11-22,25.85,25.85,25.85,25.85,000,25.85
EMXX,2016-11-23,1.03,1.06,1.02,1.02,68900,1.02
EMXX,2016-11-22,1.02,1.05,1.02,1.05,71000,1.05
EVBN,2016-11-23,33.549999,34.00,32.259998,33.950001,7000,33.950001
EVBN,2016-11-22,32.450001,34.50,32.450001,33.599998,13700,33.599998
EPM,2016-11-23,8.25,8.55,8.20,8.45,129600,8.45
EPM,2016-11-22,8.20,8.60,8.05,8.30,182800,8.30
ESNC,2016-11-23,1.04,1.07,0.96,1.02,201500,1.02
ESNC,2016-11-22,0.95,1.08,0.95,1.01,1107600,1.01
XRA,2016-11-23,0.88,0.89,0.83,0.85,436100,0.85
XRA,2016-11-22,0.92,0.95,0.90,0.91,235400,0.91
FPP,2016-11-23,0.58,0.61,0.57,0.59,16700,0.59
FPP,2016-11-22,0.60,0.62,0.53,0.58,53100,0.58
FEN,2016-11-23,25.65,25.870001,25.469999,25.74,56100,25.74
FEN,2016-11-22,25.93,26.24,25.07,25.629999,162500,25.629999
BDL,2016-11-23,23.35,23.35,23.35,23.35,000,23.35
BDL,2016-11-22,23.35,23.35,23.35,23.35,400,23.35
FSI,2016-11-23,1.54,1.60,1.50,1.57,24900,1.57
FSI,2016-11-22,1.53,1.66,1.50,1.55,188000,1.55
FSP,2016-11-23,12.63,12.66,12.41,12.47,350300,12.47
FSP,2016-11-22,12.52,12.82,12.37,12.79,520900,12.79
FRD,2016-11-23,5.60,5.65,5.58,5.59,11800,5.59
FRD,2016-11-22,5.63,5.72,5.51,5.65,25300,5.65
FTF,2016-11-23,11.92,12.02,11.90,11.90,51800,11.90
FTF,2016-11-22,11.99,12.02,11.97,11.97,38900,11.97
EGAS,2016-11-23,12.65,12.65,12.50,12.60,117700,12.60
EGAS,2016-11-22,12.60,12.65,12.55,12.65,58600,12.65
GGN,2016-11-23,5.73,5.76,5.63,5.70,803600,5.70
GGN,2016-11-22,5.73,5.83,5.65,5.83,770400,5.83
GST,2016-11-23,1.37,1.46,1.34,1.40,1746000,1.40
GST,2016-11-22,1.26,1.40,1.26,1.39,2366400,1.39
JOB,2016-11-23,4.63,4.95,4.31,4.75,19500,4.75
JOB,2016-11-22,4.79,4.79,4.57,4.65,7700,4.65
GMO,2016-11-23,0.32,0.33,0.28,0.30,376000,0.30
GMO,2016-11-22,0.30,0.33,0.27,0.32,547200,0.32
GIG,2016-11-23,2.81,2.85,2.79,2.80,339300,2.80
GIG,2016-11-22,2.83,2.84,2.80,2.84,375600,2.84
GSAT,2016-11-23,0.87,0.87,0.81,0.83,2217500,0.83
GSAT,2016-11-22,0.84,0.85,0.81,0.84,2515800,0.84
GLOW,2016-11-23,0.28,0.29,0.28,0.28,800,0.28
GLOW,2016-11-22,0.28,0.29,0.27,0.27,29800,0.27
GORO,2016-11-23,4.20,4.29,4.08,4.23,900700,4.23
GORO,2016-11-22,4.50,4.60,4.21,4.51,1012000,4.51
GSV,2016-11-23,2.20,2.30,2.14,2.26,449600,2.26
GSV,2016-11-22,2.23,2.38,2.23,2.29,372100,2.29
GSB,2016-11-23,3.89,4.09,3.88,3.97,15600,3.97
GSB,2016-11-22,4.04,4.10,3.92,3.94,35400,3.94
AUMN,2016-11-23,0.69,0.71,0.67,0.69,283800,0.69
AUMN,2016-11-22,0.73,0.75,0.71,0.72,339000,0.72
GSS,2016-11-23,0.75,0.77,0.72,0.76,2394900,0.76
GSS,2016-11-22,0.77,0.78,0.73,0.78,1634800,0.78
GV,2016-11-23,3.10,3.45,3.05,3.45,785300,3.45
GV,2016-11-22,3.05,3.15,3.05,3.10,124600,3.10
GRC,2016-11-23,30.799999,31.190001,30.40,30.629999,61700,30.629999
GRC,2016-11-22,30.629999,31.68,29.99,31.50,72000,31.50
GTE,2016-11-23,2.90,2.99,2.86,2.87,3546200,2.87
GTE,2016-11-22,2.96,2.99,2.87,2.90,7632700,2.90
GPL,2016-11-23,1.30,1.40,1.28,1.40,2230500,1.40
GPL,2016-11-22,1.38,1.40,1.29,1.38,2454000,1.38
GVP,2016-11-23,3.03,3.10,3.00,3.05,10700,3.05
GVP,2016-11-22,3.05,3.06,3.00,3.00,43600,3.00
SIM,2016-11-23,10.12,10.24,10.12,10.23,800,10.23
SIM,2016-11-22,10.18,10.42,10.15,10.21,4600,10.21
HCHC,2016-11-23,4.69,4.82,4.62,4.80,376600,4.80
HCHC,2016-11-22,4.62,4.73,4.54,4.73,205800,4.73
HEB,2016-11-23,0.89,0.89,0.84,0.87,25300,0.87
HEB,2016-11-22,0.85,0.89,0.84,0.89,59600,0.89
HMG,2016-11-23,11.42,11.42,11.42,11.42,000,11.42
HMG,2016-11-22,11.42,11.42,11.42,11.42,000,11.42
HH,2016-11-23,0.92,0.92,0.85,0.86,60700,0.86
HH,2016-11-22,0.97,1.00,0.92,0.92,85400,0.92
HUSA,2016-11-23,0.17,0.18,0.17,0.17,30700,0.17
HUSA,2016-11-22,0.18,0.18,0.16,0.18,172900,0.18
IEC,2016-11-23,3.56,3.61,3.51,3.58,46800,3.58
IEC,2016-11-22,3.64,3.64,3.51,3.55,24000,3.55
IBIO,2016-11-23,0.44,0.49,0.43,0.46,33900,0.46
IBIO,2016-11-22,0.47,0.49,0.43,0.46,112000,0.46
IMUC,2016-11-23,2.91,3.05,2.81,2.89,90600,2.89
IMUC,2016-11-22,3.30,3.30,2.89,3.19,122300,3.19
IMH,2016-11-23,14.80,14.95,14.71,14.89,64300,14.89
IMH,2016-11-22,14.77,14.96,14.45,14.94,77200,14.94
IMO,2016-11-23,33.810001,33.84,33.59,33.669998,87800,33.669998
IMO,2016-11-22,34.00,34.23,33.759998,34.119999,138800,34.119999
IOT,2016-11-23,7.25,7.30,7.20,7.25,2000,7.25
IOT,2016-11-22,7.25,7.33,7.25,7.25,800,7.25
IRT,2016-11-23,8.85,8.90,8.74,8.79,650100,8.79
IRT,2016-11-22,8.87,9.00,8.82,8.90,1133900,8.90
IGC,2016-11-23,0.31,0.31,0.29,0.30,83300,0.30
IGC,2016-11-22,0.30,0.33,0.30,0.31,113500,0.31
INFU,2016-11-23,1.85,1.90,1.85,1.90,9400,1.90
INFU,2016-11-22,1.95,2.05,1.85,1.90,160200,1.90
IHT,2016-11-23,2.15,2.15,2.15,2.15,100,2.15
IHT,2016-11-22,2.15,2.15,2.15,2.15,000,2.15
NSPR,2016-11-23,3.63,3.99,2.75,3.05,894500,3.05
NSPR,2016-11-22,2.82,3.24,2.52,3.16,644900,3.16
IDN,2016-11-23,2.58,2.65,2.54,2.61,40600,2.61
IDN,2016-11-22,2.58,2.59,2.52,2.57,17800,2.57
IFMI,2016-11-23,1.22,1.25,1.19,1.19,12300,1.19
IFMI,2016-11-22,1.16,1.25,1.16,1.19,14300,1.19
INS,2016-11-23,4.21,4.42,4.21,4.41,500,4.41
INS,2016-11-22,4.22,4.28,4.22,4.25,1200,4.25
THM,2016-11-23,0.57,0.60,0.54,0.60,532700,0.60
THM,2016-11-22,0.53,0.59,0.53,0.58,459900,0.58
INUV,2016-11-23,1.26,1.26,1.19,1.22,26200,1.22
INUV,2016-11-22,1.24,1.27,1.22,1.25,17700,1.25
INTT,2016-11-23,4.20,4.50,4.20,4.50,27800,4.50
INTT,2016-11-22,4.25,4.25,4.20,4.25,3600,4.25
VKI,2016-11-23,10.87,10.93,10.84,10.88,141300,10.88
VKI,2016-11-22,10.90,10.99,10.86,10.93,322900,10.93
ISR,2016-11-23,0.57,0.59,0.55,0.55,74800,0.55
ISR,2016-11-22,0.59,0.60,0.57,0.58,91900,0.58
ISDR,2016-11-23,8.10,8.72,7.95,8.20,13400,8.20
ISDR,2016-11-22,7.55,8.10,7.35,8.10,2700,8.10
JRJR,2016-11-23,0.86,0.86,0.84,0.85,5700,0.85
JRJR,2016-11-22,0.86,0.87,0.85,0.86,12300,0.86
KLDX,2016-11-23,4.80,4.90,4.72,4.80,219900,4.80
KLDX,2016-11-22,4.93,5.10,4.79,5.01,194500,5.01
LIQT,2016-11-23,0.65,0.69,0.65,0.68,15200,0.68
LIQT,2016-11-22,0.65,0.66,0.62,0.66,23900,0.66
LEI,2016-11-23,1.32,1.32,1.20,1.25,168300,1.25
LEI,2016-11-22,1.35,1.36,1.20,1.31,491800,1.31
LAQ,2016-11-23,19.75,19.98,19.559999,19.969999,8500,19.969999
LAQ,2016-11-22,20.17,20.25,19.879999,20.110001,19500,20.110001
LTS,2016-11-23,2.41,2.47,2.35,2.45,218500,2.45
LTS,2016-11-22,2.41,2.42,2.33,2.42,192000,2.42
KIQ,2016-11-23,0.92,0.92,0.89,0.89,17100,0.89
KIQ,2016-11-22,0.90,0.92,0.89,0.92,1100,0.92
LBY,2016-11-23,19.00,19.459999,19.00,19.42,74700,19.42
LBY,2016-11-22,18.629999,19.190001,18.200001,19.17,85700,19.17
LGL,2016-11-23,4.70,4.85,4.50,4.85,2300,4.85
LGL,2016-11-22,4.85,4.85,4.84,4.85,400,4.85
MCZ,2016-11-23,0.21,0.22,0.20,0.21,232800,0.21
MCZ,2016-11-22,0.19,0.20,0.19,0.20,221000,0.20
MHH,2016-11-23,6.88,6.88,6.88,6.88,200,6.88
MHH,2016-11-22,6.89,6.95,6.75,6.75,3000,6.75
MJCO,2016-11-23,5.00,5.11,5.00,5.09,2800,5.09
MJCO,2016-11-22,5.20,5.20,4.92,5.00,4500,5.00
MSTX,2016-11-23,0.10,0.10,0.09,0.09,10683500,0.09
MSTX,2016-11-22,0.10,0.11,0.09,0.10,26064500,0.10
MAG,2016-11-23,12.44,12.48,11.93,12.07,320500,12.07
MAG,2016-11-22,12.31,12.90,12.07,12.76,630400,12.76
MXC,2016-11-23,4.444,4.45,4.302,4.31,1100,4.31
MXC,2016-11-22,4.205,4.205,4.138,4.20,500,4.20
CCA,2016-11-23,11.27,11.37,11.21,11.32,4300,11.32
CCA,2016-11-22,11.38,11.46,11.38,11.40,7800,11.40
IPB,2016-11-23,26.65,26.65,26.35,26.65,8100,26.65
