symbol,date,open,high,low,close,volume,adj_close
BGSF,2016-02-23,12.68,12.68,12.68,12.68,200,12.68
BPMX,2016-02-24,1.516,1.55,1.50,1.50,90500,1.50
BPMX,2016-02-23,1.53,1.56,1.50,1.51,16400,1.51
BGI,2016-02-24,0.27,0.27,0.25,0.25,10500,0.25
BGI,2016-02-23,0.28,0.30,0.28,0.28,1200,0.28
BTX,2016-02-24,2.43,2.47,2.21,2.36,178700,2.36
BTX,2016-02-23,2.29,2.35,2.22,2.31,179900,2.31
BZM,2016-02-24,15.53,15.53,15.53,15.53,000,15.53
BZM,2016-02-23,15.53,15.53,15.53,15.53,000,15.53
MHE,2016-02-24,14.43,14.45,14.43,14.44,800,14.44
MHE,2016-02-23,14.30,14.38,14.30,14.38,1500,14.38
BLE,2016-02-24,15.54,15.59,15.51,15.59,42000,15.59
BLE,2016-02-23,15.42,15.51,15.41,15.51,44500,15.51
BFY,2016-02-24,15.71,15.94,15.71,15.90,10200,15.90
BFY,2016-02-23,15.71,15.89,15.71,15.79,3900,15.79
BRG,2016-02-24,9.49,9.78,9.10,9.77,191200,9.77
BRG,2016-02-23,9.65,9.70,9.23,9.33,130900,9.33
BHV,2016-02-24,19.950001,19.950001,19.58,19.639999,1500,19.639999
BHV,2016-02-23,19.200001,19.200001,19.200001,19.200001,100,19.200001
BVX,2016-02-24,1.90,1.95,1.84,1.90,23800,1.90
BVX,2016-02-23,1.92,1.95,1.78,1.80,148000,1.80
BDR,2016-02-24,0.45,0.45,0.45,0.45,1000,0.45
BDR,2016-02-23,0.45,0.45,0.45,0.45,3400,0.45
CANF,2016-02-24,2.17,2.26,2.05,2.14,63600,2.14
CANF,2016-02-23,2.19,2.26,2.13,2.16,39100,2.16
ROX,2016-02-24,0.83,0.89,0.83,0.84,126200,0.84
ROX,2016-02-23,0.89,0.91,0.84,0.85,61100,0.85
CAW,2016-02-24,3.19,3.38,3.19,3.38,2200,3.38
CAW,2016-02-23,3.19,3.19,3.19,3.19,1000,3.19
BTI,2016-02-24,106.75,108.43,106.620003,107.75,505400,107.75
BTI,2016-02-23,108.480003,108.769997,108.010002,108.209999,660000,108.209999
CVM,2016-02-24,0.61,0.61,0.55,0.59,1074900,0.59
CVM,2016-02-23,0.55,0.63,0.55,0.60,1744900,0.60
CEF,2016-02-24,11.97,12.10,11.91,11.95,1380100,11.95
CEF,2016-02-23,11.87,11.87,11.76,11.81,771900,11.81
BLJ,2016-02-24,15.75,15.78,15.40,15.53,3100,15.53
BLJ,2016-02-23,15.77,15.77,15.45,15.45,2800,15.45
CET,2016-02-24,17.60,17.90,17.450001,17.90,35500,17.90
CET,2016-02-23,17.700001,17.82,17.67,17.74,36900,17.74
LEU,2016-02-24,1.17,1.24,1.16,1.16,11300,1.16
LEU,2016-02-23,1.31,1.34,1.18,1.20,28700,1.20
CCF,2016-02-24,43.98,46.09,43.98,45.700001,41100,45.700001
CCF,2016-02-23,47.200001,47.529999,44.009998,44.200001,36500,44.200001
CQH,2016-02-24,14.14,15.15,13.81,15.06,325200,15.06
CQH,2016-02-23,14.23,14.67,14.13,14.52,326600,14.52
CQP,2016-02-24,23.620001,24.719999,23.030001,24.639999,383000,24.639999
CQP,2016-02-23,23.92,24.57,23.59,24.25,380700,24.25
LNG,2016-02-24,30.00,34.48,29.58,33.619999,9712700,33.619999
LNG,2016-02-23,31.59,32.290001,29.93,30.50,4733900,30.50
CVR,2016-02-24,23.950001,24.700001,23.950001,24.700001,1100,24.700001
CVR,2016-02-23,24.549999,24.549999,24.549999,24.549999,000,24.549999
CPHI,2016-02-24,0.14,0.14,0.13,0.14,5300,0.14
CPHI,2016-02-23,0.14,0.14,0.13,0.14,12600,0.14
CKX,2016-02-24,9.32,9.32,9.32,9.32,000,9.32
CKX,2016-02-23,9.32,9.32,9.32,9.32,100,9.32
CNR,2016-02-24,0.95,1.02,0.95,1.02,13300,1.02
CNR,2016-02-23,0.87,0.94,0.85,0.94,9400,0.94
GLV,2016-02-24,10.86,10.94,10.83,10.92,33000,10.92
GLV,2016-02-23,10.98,11.06,10.92,10.93,33000,10.93
GLQ,2016-02-24,10.22,10.30,10.10,10.27,160200,10.27
GLQ,2016-02-23,10.39,10.41,10.28,10.34,35800,10.34
GLO,2016-02-24,8.92,8.96,8.85,8.85,102000,8.85
GLO,2016-02-23,9.05,9.05,8.89,8.97,66100,8.97
MOC,2016-02-24,2.08,2.08,2.04,2.05,5500,2.05
MOC,2016-02-23,2.02,2.02,2.02,2.02,7100,2.02
CIX,2016-02-24,10.40,10.49,10.00,10.47,5400,10.47
CIX,2016-02-23,10.35,10.55,9.90,10.40,8300,10.40
LODE,2016-02-24,0.55,0.62,0.55,0.55,762700,0.55
LODE,2016-02-23,0.55,0.59,0.53,0.57,804300,0.57
CTO,2016-02-24,47.389999,47.73,46.310001,47.720001,6800,47.720001
CTO,2016-02-23,47.860001,48.220001,47.02,47.509998,20200,47.509998
MCF,2016-02-24,5.01,5.47,5.01,5.44,78600,5.44
MCF,2016-02-23,5.92,5.92,5.29,5.39,70400,5.39
CMT,2016-02-24,11.15,11.55,10.82,11.43,20900,11.43
CMT,2016-02-23,11.48,11.61,11.22,11.35,26100,11.35
CVRS,2016-02-24,1.27,1.46,1.20,1.34,219300,1.34
CVRS,2016-02-23,1.34,1.35,1.26,1.27,110000,1.27
CRMD,2016-02-24,1.86,1.95,1.80,1.87,77800,1.87
CRMD,2016-02-23,1.90,1.94,1.84,1.84,65700,1.84
CLM,2016-02-24,12.94,13.13,12.88,13.06,109300,13.06
CLM,2016-02-23,13.07,13.22,12.80,13.12,371700,13.12
CUO,2016-02-24,11.50,11.50,11.50,11.50,000,11.50
CUO,2016-02-23,11.50,11.50,11.50,11.50,000,11.50
CIK,2016-02-24,2.70,2.70,2.67,2.70,102100,2.70
CIK,2016-02-23,2.68,2.70,2.67,2.70,130200,2.70
CVU,2016-02-24,8.55,8.74,8.53,8.62,16600,8.62
CVU,2016-02-23,8.45,8.53,8.45,8.52,13100,8.52
DHY,2016-02-24,2.04,2.06,2.02,2.04,310000,2.04
DHY,2016-02-23,2.06,2.07,2.02,2.03,267300,2.03
CRHM,2016-02-24,2.50,2.70,2.50,2.70,22500,2.70
CRHM,2016-02-23,2.55,2.59,2.53,2.57,20900,2.57
CRVP,2016-02-24,0.74,0.75,0.69,0.75,12600,0.75
CRVP,2016-02-23,0.75,0.78,0.75,0.76,3800,0.76
VCF,2016-02-24,15.05,15.10,14.94,15.10,6000,15.10
VCF,2016-02-23,14.91,15.10,14.81,15.10,17700,15.10
VFL,2016-02-24,13.41,13.46,13.39,13.39,19100,13.39
VFL,2016-02-23,13.37,13.46,13.37,13.44,12000,13.44
DLA,2016-02-24,16.209999,16.940001,16.209999,16.75,7200,16.75
DLA,2016-02-23,16.00,16.41,15.99,16.41,9300,16.41
VMM,2016-02-24,14.14,14.20,14.07,14.15,23200,14.15
VMM,2016-02-23,14.04,14.20,14.01,14.20,30100,14.20
DNN,2016-02-24,0.46,0.46,0.44,0.45,176600,0.45
DNN,2016-02-23,0.48,0.48,0.45,0.46,495000,0.46
DPW,2016-02-24,0.40,0.41,0.40,0.41,600,0.41
DPW,2016-02-23,0.41,0.41,0.41,0.41,000,0.41
DGSE,2016-02-24,0.54,0.62,0.53,0.61,44600,0.61
DGSE,2016-02-23,0.59,0.60,0.56,0.58,30100,0.58
DSS,2016-02-24,0.156,0.163,0.111,0.14,148100,0.14
DSS,2016-02-23,0.141,0.15,0.14,0.143,6300,0.143
GRF,2016-02-24,7.90,7.90,7.72,7.86,5600,7.86
GRF,2016-02-23,7.79,7.88,7.67,7.67,6700,7.67
DMF,2016-02-24,9.42,9.48,9.41,9.45,67500,9.45
DMF,2016-02-23,9.35,9.49,9.35,9.42,40700,9.42
DXI,2016-02-24,0.20,0.21,0.19,0.21,15100,0.21
DXI,2016-02-23,0.23,0.23,0.19,0.21,61000,0.21
ESTE,2016-02-24,11.34,11.43,11.337,11.43,600,11.43
ESTE,2016-02-23,11.24,11.30,11.24,11.30,1100,11.30
CEV,2016-02-24,14.09,14.21,14.05,14.20,16000,14.20
CEV,2016-02-23,13.78,14.03,13.77,13.98,25700,13.98
EIA,2016-02-24,12.98,13.01,12.86,12.93,12900,12.93
EIA,2016-02-23,12.82,13.03,12.82,12.88,14300,12.88
EVV,2016-02-24,12.10,12.20,12.08,12.19,223000,12.19
EVV,2016-02-23,12.10,12.20,12.08,12.16,262200,12.16
MAB,2016-02-24,14.85,14.85,14.74,14.79,2300,14.79
MAB,2016-02-23,14.71,14.80,14.71,14.75,2400,14.75
MMV,2016-02-24,14.47,14.47,14.47,14.47,700,14.47
MMV,2016-02-23,14.39,14.39,14.37,14.37,1000,14.37
MIW,2016-02-24,14.22,14.44,14.22,14.44,1100,14.44
MIW,2016-02-23,14.12,14.12,14.12,14.12,000,14.12
JRJR,2016-02-24,1.08,1.08,1.01,1.04,112700,1.04
JRJR,2016-02-23,1.05,1.07,1.00,1.01,50000,1.01
EMI,2016-02-24,13.42,13.42,13.42,13.42,800,13.42
EMI,2016-02-23,13.30,13.41,13.30,13.39,6300,13.39
DAKP,2016-02-24,0.16,0.18,0.16,0.17,9900,0.17
DAKP,2016-02-23,0.18,0.19,0.13,0.18,34600,0.18
DXR,2016-02-24,8.11,8.12,8.05,8.05,1600,8.05
DXR,2016-02-23,8.12,8.12,8.12,8.12,000,8.12
CRF,2016-02-24,14.40,14.45,14.17,14.45,22000,14.45
CRF,2016-02-23,14.61,14.68,14.17,14.46,120700,14.46
EVM,2016-02-24,12.77,12.88,12.77,12.86,39000,12.86
EVM,2016-02-23,12.67,12.85,12.67,12.81,55000,12.81
EIM,2016-02-24,13.15,13.18,13.10,13.18,152400,13.18
EIM,2016-02-23,13.05,13.08,13.02,13.08,168000,13.08
EIV,2016-02-24,13.07,13.19,13.07,13.12,25600,13.12
EIV,2016-02-23,12.95,13.13,12.95,13.13,32100,13.13
EVJ,2016-02-24,12.76,12.76,12.70,12.70,5800,12.70
EVJ,2016-02-23,12.68,12.74,12.67,12.67,9300,12.67
ENX,2016-02-24,13.32,13.34,13.24,13.32,38700,13.32
ENX,2016-02-23,13.24,13.29,13.19,13.29,25100,13.29
NYH,2016-02-24,12.82,12.88,12.79,12.88,6100,12.88
NYH,2016-02-23,12.73,12.82,12.73,12.79,2800,12.79
EVY,2016-02-24,14.04,14.08,14.01,14.08,22300,14.08
EVY,2016-02-23,14.04,14.04,13.97,14.03,4800,14.03
EMJ,2016-02-24,13.80,14.00,13.80,13.87,6000,13.87
EMJ,2016-02-23,14.05,14.05,13.90,13.91,4300,13.91
EIO,2016-02-24,14.16,14.16,14.05,14.10,1500,14.10
EIO,2016-02-23,14.14,14.18,14.14,14.16,1800,14.16
EIP,2016-02-24,13.63,13.69,13.63,13.67,5800,13.67
EIP,2016-02-23,13.60,13.63,13.60,13.63,2300,13.63
EVO,2016-02-24,14.34,14.34,14.33,14.33,1900,14.33
EVO,2016-02-23,14.17,14.23,14.17,14.23,2100,14.23
ELMD,2016-02-24,3.91,4.07,3.82,4.04,116900,4.04
ELMD,2016-02-23,4.49,4.50,3.76,3.91,245300,3.91
EVP,2016-02-24,12.48,12.50,12.40,12.44,9300,12.44
EVP,2016-02-23,12.34,12.36,12.32,12.36,4100,12.36
ETAK,2016-02-24,0.22,0.23,0.22,0.22,40000,0.22
ETAK,2016-02-23,0.21,0.23,0.21,0.23,46000,0.23
ELLO,2016-02-24,8.08,8.08,8.08,8.08,000,8.08
ELLO,2016-02-23,8.08,8.08,8.08,8.08,000,8.08
ECF,2016-02-24,7.17,7.17,7.04,7.14,18100,7.14
ECF,2016-02-23,7.09,7.25,7.04,7.25,54100,7.25
EMAN,2016-02-24,1.83,1.86,1.75,1.83,56700,1.83
EMAN,2016-02-23,1.77,1.82,1.73,1.80,39700,1.80
EOX,2016-02-24,0.78,0.78,0.62,0.68,241300,0.68
EOX,2016-02-23,0.82,0.82,0.78,0.78,21800,0.78
UUUU,2016-02-24,2.15,2.27,2.12,2.24,83000,2.24
UUUU,2016-02-23,2.34,2.36,2.16,2.18,107700,2.18
ENRJ,2016-02-24,0.23,0.27,0.22,0.27,67000,0.27
ENRJ,2016-02-23,0.22,0.25,0.21,0.25,10000,0.25
MSN,2016-02-24,0.92,0.95,0.92,0.95,4100,0.95
MSN,2016-02-23,0.92,0.95,0.92,0.93,4200,0.93
ESNC,2016-02-24,0.30,0.30,0.25,0.27,75500,0.27
ESNC,2016-02-23,0.29,0.30,0.27,0.30,35700,0.30
ENSV,2016-02-24,0.39,0.44,0.38,0.40,26000,0.40
ENSV,2016-02-23,0.443,0.454,0.38,0.395,22300,0.395
EGI,2016-02-24,0.30,0.30,0.26,0.27,91100,0.27
EGI,2016-02-23,0.28,0.30,0.26,0.28,42300,0.28
EVI,2016-02-24,3.30,3.30,3.21,3.22,700,3.22
EVI,2016-02-23,3.30,3.30,3.20,3.23,5000,3.23
ERN,2016-02-24,2.36,2.41,2.13,2.40,84100,2.40
ERN,2016-02-23,2.25,2.49,2.12,2.41,82300,2.41
EMXX,2016-02-24,0.42,0.46,0.42,0.45,236900,0.45
EMXX,2016-02-23,0.45,0.45,0.41,0.42,27200,0.42
ESP,2016-02-24,24.91,24.940001,24.90,24.940001,1800,24.940001
ESP,2016-02-23,25.299999,25.299999,25.299999,25.299999,000,25.299999
ERB,2016-02-24,1.33,1.33,1.33,1.33,200,1.33
ERB,2016-02-23,1.40,1.40,1.31,1.33,2500,1.33
EVBN,2016-02-24,24.50,24.50,24.33,24.41,15400,24.41
EVBN,2016-02-23,24.50,24.50,24.370001,24.50,59500,24.50
EPM,2016-02-24,4.11,4.22,3.93,4.13,51700,4.13
EPM,2016-02-23,4.39,4.45,4.13,4.21,62400,4.21
XRA,2016-02-24,0.52,0.53,0.50,0.51,218900,0.51
XRA,2016-02-23,0.52,0.52,0.50,0.50,191400,0.50
FPP,2016-02-24,0.46,0.47,0.46,0.47,1200,0.47
FPP,2016-02-23,0.34,0.44,0.34,0.43,32600,0.43
FEN,2016-02-24,19.889999,21.77,19.75,21.700001,184400,21.700001
FEN,2016-02-23,20.809999,21.049999,20.23,20.27,96600,20.27
BDL,2016-02-24,18.50,18.50,18.50,18.50,000,18.50
BDL,2016-02-23,18.50,18.50,18.50,18.50,000,18.50
FTF,2016-02-24,10.57,10.69,10.57,10.68,63000,10.68
FTF,2016-02-23,10.57,10.68,10.55,10.63,110500,10.63
FSI,2016-02-24,0.82,0.82,0.771,0.79,1500,0.79
FSI,2016-02-23,0.80,0.82,0.76,0.77,5400,0.77
FSP,2016-02-24,9.13,9.34,9.03,9.34,376500,9.34
FSP,2016-02-23,9.27,9.32,9.12,9.25,290400,9.25
FRD,2016-02-24,5.10,5.10,5.10,5.10,000,5.10
FRD,2016-02-23,5.13,5.13,5.10,5.10,3600,5.10
GGN,2016-02-24,4.95,5.01,4.90,4.97,635900,4.97
GGN,2016-02-23,4.85,4.88,4.82,4.87,669000,4.87
GST,2016-02-24,0.78,0.79,0.59,0.64,1691100,0.64
GST,2016-02-23,0.98,1.00,0.78,0.78,2404600,0.78
GMO,2016-02-24,0.22,0.22,0.20,0.20,61900,0.20
GMO,2016-02-23,0.22,0.22,0.21,0.22,51900,0.22
JOB,2016-02-24,4.70,4.80,4.46,4.56,11200,4.56
JOB,2016-02-23,4.62,4.64,4.44,4.61,2800,4.61
GIG,2016-02-24,2.27,2.37,2.23,2.33,253100,2.33
GIG,2016-02-23,2.27,2.33,2.21,2.26,196000,2.26
GSAT,2016-02-24,1.23,1.28,1.17,1.28,4009200,1.28
GSAT,2016-02-23,1.08,1.25,1.08,1.17,6287400,1.17
GLOW,2016-02-24,0.36,0.37,0.32,0.36,12500,0.36
GLOW,2016-02-23,0.42,0.45,0.35,0.35,13600,0.35
GORO,2016-02-24,1.96,2.08,1.89,1.91,970800,1.91
GORO,2016-02-23,1.86,1.94,1.85,1.91,690100,1.91
GSB,2016-02-24,3.78,3.83,3.68,3.74,26900,3.74
GSB,2016-02-23,3.68,3.77,3.63,3.74,30600,3.74
GSV,2016-02-24,0.91,0.91,0.85,0.86,315200,0.86
GSV,2016-02-23,0.91,0.93,0.85,0.87,1488400,0.87
AUMN,2016-02-24,0.56,0.62,0.53,0.53,489400,0.53
AUMN,2016-02-23,0.53,0.60,0.51,0.52,411100,0.52
GSS,2016-02-24,0.36,0.39,0.35,0.38,6403500,0.38
GSS,2016-02-23,0.30,0.35,0.30,0.31,4428100,0.31
GRC,2016-02-24,24.85,25.33,24.530001,25.32,17700,25.32
GRC,2016-02-23,25.17,25.790001,24.82,25.219999,27100,25.219999
GTE,2016-02-24,2.10,2.27,2.07,2.23,777100,2.23
GTE,2016-02-23,2.26,2.27,2.17,2.18,509700,2.18
GV,2016-02-24,1.23,1.23,1.23,1.23,000,1.23
GV,2016-02-23,1.20,1.25,1.16,1.23,32100,1.23
GPL,2016-02-24,0.75,0.79,0.73,0.77,812100,0.77
GPL,2016-02-23,0.74,0.74,0.71,0.74,780700,0.74
GRH,2016-02-24,0.11,0.11,0.09,0.10,18100,0.10
GRH,2016-02-23,0.10,0.11,0.10,0.11,28900,0.11
SIM,2016-02-24,6.91,6.98,6.82,6.98,3100,6.98
SIM,2016-02-23,7.02,7.02,6.90,6.95,6300,6.95
GVP,2016-02-24,2.10,2.19,2.10,2.18,6600,2.18
GVP,2016-02-23,2.20,2.20,2.13,2.17,7000,2.17
HCHC,2016-02-24,3.60,3.88,3.50,3.86,98200,3.86
HCHC,2016-02-23,3.81,3.81,3.64,3.64,59300,3.64
HEB,2016-02-24,0.20,0.20,0.17,0.18,2182500,0.18
HEB,2016-02-23,0.17,0.20,0.17,0.19,2787900,0.19
HH,2016-02-24,0.12,0.12,0.11,0.11,178700,0.11
HH,2016-02-23,0.12,0.12,0.11,0.12,34600,0.12
EGAS,2016-02-24,7.92,8.00,7.78,7.88,47500,7.88
EGAS,2016-02-23,7.89,7.98,7.75,7.94,11800,7.94
HUSA,2016-02-24,0.17,0.18,0.17,0.17,65300,0.17
HUSA,2016-02-23,0.17,0.17,0.17,0.17,7600,0.17
HMG,2016-02-24,9.84,9.84,9.84,9.84,000,9.84
HMG,2016-02-23,9.84,9.84,9.84,9.84,000,9.84
IBIO,2016-02-24,0.62,0.64,0.59,0.63,142200,0.63
IBIO,2016-02-23,0.56,0.61,0.56,0.60,71600,0.60
IEC,2016-02-24,4.37,4.37,4.16,4.26,60200,4.26
IEC,2016-02-23,4.35,4.47,4.29,4.35,60000,4.35
IDI,2016-02-24,4.69,4.84,4.50,4.69,33000,4.69
IDI,2016-02-23,4.87,4.87,4.53,4.64,73800,4.64
IMUC,2016-02-24,0.24,0.28,0.24,0.27,167700,0.27
IMUC,2016-02-23,0.26,0.26,0.25,0.26,309500,0.26
IMO,2016-02-24,29.870001,31.450001,29.790001,31.299999,335700,31.299999
IMO,2016-02-23,30.950001,31.24,30.190001,30.90,301200,30.90
IOT,2016-02-24,7.20,7.20,7.20,7.20,000,7.20
IOT,2016-02-23,7.07,7.20,7.07,7.20,500,7.20
IMH,2016-02-24,13.13,13.24,12.75,12.99,50400,12.99
IMH,2016-02-23,12.87,13.50,12.46,13.20,71300,13.20
IRT,2016-02-24,6.25,6.50,6.23,6.38,256400,6.38
IRT,2016-02-23,6.43,6.69,6.33,6.34,311500,6.34
IGC,2016-02-24,0.25,0.29,0.24,0.28,296000,0.28
IGC,2016-02-23,0.24,0.24,0.23,0.24,215800,0.24
INFU,2016-02-24,3.18,3.20,3.17,3.17,15700,3.17
INFU,2016-02-23,3.16,3.18,3.15,3.16,6200,3.16
NSPR,2016-02-24,0.40,0.44,0.40,0.43,2300,0.43
NSPR,2016-02-23,0.42,0.44,0.41,0.42,11000,0.42
IHT,2016-02-24,2.29,2.33,2.29,2.33,500,2.33
IHT,2016-02-23,2.33,2.33,2.33,2.33,000,2.33
IFMI,2016-02-24,0.85,0.90,0.82,0.86,15900,0.86
IFMI,2016-02-23,0.91,0.91,0.87,0.90,8300,0.90
IDN,2016-02-24,0.98,1.03,0.91,1.01,19200,1.01
IDN,2016-02-23,1.00,1.05,0.96,0.98,30900,0.98
THM,2016-02-24,0.30,0.33,0.26,0.29,957600,0.29
THM,2016-02-23,0.28,0.30,0.27,0.29,287000,0.29
INTT,2016-02-24,3.91,3.91,3.91,3.91,000,3.91
INTT,2016-02-23,3.94,3.94,3.91,3.91,2300,3.91
INUV,2016-02-24,2.24,2.25,2.15,2.15,28400,2.15
INUV,2016-02-23,2.24,2.24,2.16,2.16,15500,2.16
VKI,2016-02-24,12.25,12.35,12.25,12.25,264600,12.25
VKI,2016-02-23,12.13,12.26,12.10,12.25,161000,12.25
ISR,2016-02-24,0.73,0.80,0.70,0.75,193400,0.75
ISR,2016-02-23,0.73,0.73,0.70,0.72,69600,0.72
INS,2016-02-24,2.71,2.78,2.71,2.75,1100,2.75
INS,2016-02-23,2.75,2.75,2.75,2.75,100,2.75
KIQ,2016-02-24,0.86,0.90,0.84,0.85,5500,0.85
KIQ,2016-02-23,0.89,0.91,0.86,0.86,24800,0.86
ISDR,2016-02-24,5.30,5.30,5.30,5.30,000,5.30
ISDR,2016-02-23,5.30,5.30,5.30,5.30,000,5.30
KLDX,2016-02-24,2.75,2.89,2.70,2.74,324000,2.74
KLDX,2016-02-23,2.74,2.77,2.66,2.72,97400,2.72
LTS,2016-02-24,2.13,2.24,2.08,2.21,234400,2.21
LTS,2016-02-23,2.31,2.37,2.16,2.16,227900,2.16
LAQ,2016-02-24,14.95,15.00,14.43,14.97,6300,14.97
LAQ,2016-02-23,15.08,15.08,14.97,15.02,11000,15.02
LSG,2016-02-24,1.34,1.40,1.33,1.36,944200,1.36
LSG,2016-02-23,1.32,1.37,1.32,1.34,617900,1.34
LGL,2016-02-24,3.55,3.55,3.55,3.55,000,3.55
LGL,2016-02-23,3.55,3.55,3.55,3.55,000,3.55
LBY,2016-02-24,17.75,18.48,16.860001,18.200001,230600,18.200001
LBY,2016-02-23,17.60,18.26,17.51,18.040001,133600,18.040001
MCZ,2016-02-24,0.23,0.24,0.22,0.23,140400,0.23
