symbol,date,open,high,low,close,volume,adj_close
AXN,2016-10-26,0.43,0.44,0.41,0.43,39500,0.43
AXN,2016-10-25,0.42,0.46,0.40,0.42,100000,0.42
HRT,2016-10-26,4.20,4.20,4.06,4.20,2500,4.20
HRT,2016-10-25,4.20,4.20,4.20,4.20,000,4.20
AINC,2016-10-26,44.790001,44.830002,44.790001,44.830002,400,44.830002
AINC,2016-10-25,45.279999,45.75,45.279999,45.75,500,45.75
AKG,2016-10-26,3.96,4.02,3.82,3.92,260300,3.92
AKG,2016-10-25,3.98,4.05,3.85,4.01,480700,4.01
AWX,2016-10-26,2.81,2.85,2.81,2.85,300,2.85
AWX,2016-10-25,2.80,2.80,2.80,2.80,000,2.80
AST,2016-10-26,3.60,3.60,3.35,3.48,119100,3.48
AST,2016-10-25,3.42,3.55,3.40,3.52,67300,3.52
ASM,2016-10-26,2.02,2.02,1.86,1.92,167100,1.92
ASM,2016-10-25,2.06,2.06,2.00,2.01,220800,2.01
BKJ,2016-10-26,11.65,11.65,11.65,11.65,6000,11.65
BKJ,2016-10-25,11.80,11.80,11.60,11.60,900,11.60
BTG,2016-10-26,2.88,2.93,2.76,2.80,5096700,2.80
BTG,2016-10-25,2.75,2.94,2.73,2.92,5054900,2.92
BTN,2016-10-26,7.10,7.10,6.80,6.85,6300,6.85
BTN,2016-10-25,6.90,7.05,6.80,7.05,18100,7.05
BAA,2016-10-26,0.28,0.28,0.26,0.26,535600,0.26
BAA,2016-10-25,0.28,0.29,0.28,0.28,329200,0.28
BCV,2016-10-26,20.889999,20.940001,20.57,20.940001,13900,20.940001
BCV,2016-10-25,21.02,21.02,20.540001,20.83,8700,20.83
BRN,2016-10-26,1.64,1.64,1.64,1.64,500,1.64
BRN,2016-10-25,1.65,1.65,1.63,1.63,2300,1.63
BGSF,2016-10-26,13.50,13.85,13.49,13.77,49500,13.77
BGSF,2016-10-25,13.49,13.52,13.32,13.43,10000,13.43
BHB,2016-10-26,36.689999,37.200001,36.650002,36.650002,8800,36.650002
BHB,2016-10-25,37.16,37.349998,36.630001,36.849998,4500,36.849998
BPMX,2016-10-26,0.39,0.39,0.27,0.275,523000,0.275
BPMX,2016-10-25,0.28,0.29,0.265,0.28,136700,0.28
BTX,2016-10-26,3.55,3.57,3.36,3.38,164900,3.38
BTX,2016-10-25,3.52,3.58,3.48,3.50,80500,3.50
BGI,2016-10-26,1.60,1.60,1.40,1.49,239200,1.49
BGI,2016-10-25,1.59,2.20,1.59,1.67,1683700,1.67
BLJ,2016-10-26,16.780001,17.27,16.620001,16.950001,2700,16.950001
BLJ,2016-10-25,16.76,16.76,16.60,16.60,700,16.60
BLE,2016-10-26,15.28,15.32,15.17,15.18,35400,15.18
BLE,2016-10-25,15.32,15.32,15.26,15.31,33900,15.31
BZM,2016-10-26,15.98,15.98,15.98,15.98,000,15.98
BZM,2016-10-25,16.40,16.50,15.91,15.98,3700,15.98
MHE,2016-10-26,14.01,14.01,14.01,14.01,000,14.01
MHE,2016-10-25,13.96,14.01,13.93,14.01,800,14.01
BFY,2016-10-26,16.23,16.25,16.040001,16.049999,10200,16.049999
BFY,2016-10-25,16.18,16.25,16.16,16.16,1200,16.16
BHV,2016-10-26,18.719999,18.719999,18.35,18.35,700,18.35
BHV,2016-10-25,18.860001,18.860001,18.07,18.139999,6300,18.139999
BDR,2016-10-26,0.55,0.56,0.52,0.56,10800,0.56
BDR,2016-10-25,0.56,0.58,0.51,0.58,13300,0.58
BRG,2016-10-26,12.85,12.97,12.64,12.65,67100,12.65
BRG,2016-10-25,13.00,13.01,12.86,12.98,58200,12.98
BVX,2016-10-26,4.75,4.75,4.60,4.65,81500,4.65
BVX,2016-10-25,4.80,4.80,4.65,4.73,30200,4.73
BTI,2016-10-26,112.860001,112.910004,111.059998,111.589996,2226800,111.589996
BTI,2016-10-25,114.629997,115.010002,114.010002,114.279999,2714600,114.279999
CAW,2016-10-26,2.95,2.99,2.85,2.90,12600,2.90
CAW,2016-10-25,2.95,2.95,2.85,2.85,27100,2.85
CEF,2016-10-26,13.37,13.43,13.29,13.36,529800,13.36
CEF,2016-10-25,13.37,13.44,13.33,13.40,668200,13.40
LEU,2016-10-26,3.83,3.98,3.83,3.97,27500,3.97
LEU,2016-10-25,3.81,3.87,3.80,3.85,2700,3.85
CVM,2016-10-26,0.23,0.24,0.22,0.23,277600,0.23
CVM,2016-10-25,0.23,0.24,0.22,0.23,300900,0.23
ROX,2016-10-26,0.78,0.80,0.78,0.80,50900,0.80
ROX,2016-10-25,0.80,0.81,0.78,0.79,128200,0.79
CCF,2016-10-26,69.800003,69.800003,68.849998,69.00,9000,69.00
CCF,2016-10-25,69.800003,69.949997,69.199997,69.650002,11000,69.650002
CET,2016-10-26,20.799999,20.889999,20.690001,20.85,14900,20.85
CET,2016-10-25,20.860001,20.93,20.860001,20.879999,25600,20.879999
CANF,2016-10-26,2.34,2.39,2.27,2.33,47800,2.33
CANF,2016-10-25,2.45,2.48,2.30,2.35,57200,2.35
CQH,2016-10-26,20.969999,21.059999,20.51,20.73,63700,20.73
CQH,2016-10-25,21.34,21.700001,21.02,21.040001,81000,21.040001
CQP,2016-10-26,28.309999,28.50,27.860001,27.99,162700,27.99
CQP,2016-10-25,28.959999,29.120001,28.469999,28.559999,147200,28.559999
CVR,2016-10-26,30.200001,30.200001,30.110001,30.110001,800,30.110001
CVR,2016-10-25,30.15,30.15,30.15,30.15,000,30.15
LNG,2016-10-26,39.529999,40.040001,38.900002,39.32,3148000,39.32
LNG,2016-10-25,40.869999,41.669998,39.84,40.09,2298300,40.09
CPHI,2016-10-26,0.20,0.20,0.19,0.20,18000,0.20
CPHI,2016-10-25,0.15,0.22,0.15,0.21,18700,0.21
CKX,2016-10-26,10.41,10.41,10.41,10.41,200,10.41
CKX,2016-10-25,11.00,11.00,11.00,11.00,000,11.00
GLV,2016-10-26,11.49,11.56,11.48,11.54,67900,11.54
GLV,2016-10-25,11.52,11.59,11.50,11.53,41100,11.53
MOC,2016-10-26,2.62,2.63,2.58,2.63,10100,2.63
MOC,2016-10-25,2.65,2.67,2.65,2.66,5500,2.66
LODE,2016-10-26,0.24,0.26,0.23,0.23,878000,0.23
LODE,2016-10-25,0.26,0.28,0.24,0.24,861200,0.24
GLQ,2016-10-26,10.65,10.74,10.60,10.68,40500,10.68
GLQ,2016-10-25,10.74,10.76,10.71,10.73,33500,10.73
GLO,2016-10-26,9.23,9.29,9.22,9.24,75100,9.24
GLO,2016-10-25,9.31,9.34,9.29,9.31,110000,9.31
MCF,2016-10-26,9.56,9.65,9.22,9.34,112400,9.34
MCF,2016-10-25,9.91,9.91,9.55,9.69,65600,9.69
CIX,2016-10-26,10.50,10.90,10.50,10.90,1800,10.90
CIX,2016-10-25,11.00,11.00,10.75,10.85,3200,10.85
CTO,2016-10-26,50.689999,50.84,50.130001,50.209999,7100,50.209999
CTO,2016-10-25,51.099998,51.099998,50.799999,50.799999,5800,50.799999
CUO,2016-10-26,22.219999,22.25,22.00,22.01,800,22.01
CUO,2016-10-25,21.90,22.24,21.90,22.24,1100,22.24
CMT,2016-10-26,17.799999,18.00,17.74,17.84,23300,17.84
CMT,2016-10-25,17.870001,18.08,17.76,17.969999,48700,17.969999
CLM,2016-10-26,14.69,15.16,14.69,14.99,508600,14.99
CLM,2016-10-25,14.57,14.78,14.50,14.73,191800,14.73
CVU,2016-10-26,6.85,6.89,6.65,6.65,6200,6.65
CVU,2016-10-25,6.66,6.80,6.64,6.79,1400,6.79
CVRS,2016-10-26,0.96,1.00,0.96,0.98,55600,0.98
CVRS,2016-10-25,0.968,1.01,0.968,0.97,95300,0.97
CRMD,2016-10-26,2.13,2.30,2.13,2.21,108500,2.21
CRMD,2016-10-25,2.25,2.27,2.02,2.12,145200,2.12
CRHM,2016-10-26,4.65,4.70,4.55,4.55,34100,4.55
CRHM,2016-10-25,4.45,4.75,4.45,4.75,33600,4.75
CIK,2016-10-26,3.09,3.12,3.08,3.12,101200,3.12
CIK,2016-10-25,3.07,3.09,3.07,3.08,114100,3.08
CRVP,2016-10-26,0.84,0.84,0.84,0.84,700,0.84
CRVP,2016-10-25,0.85,0.85,0.84,0.84,1800,0.84
DXR,2016-10-26,8.10,8.17,8.04,8.04,1100,8.04
DXR,2016-10-25,8.05,8.05,8.05,8.05,200,8.05
VCF,2016-10-26,14.90,15.02,14.90,15.02,6500,15.02
VCF,2016-10-25,14.90,14.90,14.77,14.90,2500,14.90
VFL,2016-10-26,13.75,13.86,13.71,13.86,15600,13.86
VFL,2016-10-25,13.76,13.76,13.72,13.75,5000,13.75
DHY,2016-10-26,2.49,2.52,2.48,2.52,301200,2.52
DHY,2016-10-25,2.51,2.51,2.49,2.50,272100,2.50
CRF,2016-10-26,14.47,14.70,14.40,14.57,144000,14.57
CRF,2016-10-25,14.27,14.57,14.27,14.48,163400,14.48
DNN,2016-10-26,0.42,0.43,0.42,0.43,128400,0.43
DNN,2016-10-25,0.43,0.43,0.42,0.43,162400,0.43
VMM,2016-10-26,14.39,14.39,14.28,14.31,4000,14.31
VMM,2016-10-25,14.48,14.62,14.36,14.38,3500,14.38
DGSE,2016-10-26,0.85,0.93,0.85,0.93,17900,0.93
DGSE,2016-10-25,0.79,0.79,0.79,0.79,000,0.79
DPW,2016-10-26,0.60,0.64,0.60,0.61,2300,0.61
DPW,2016-10-25,0.66,0.66,0.52,0.64,35300,0.64
DLA,2016-10-26,15.20,15.38,15.10,15.10,14600,15.10
DLA,2016-10-25,15.48,15.53,15.20,15.27,29400,15.27
DMF,2016-10-26,9.22,9.23,9.13,9.15,70200,9.15
DMF,2016-10-25,9.29,9.31,9.18,9.24,57000,9.24
DSS,2016-10-26,0.58,0.58,0.56,0.57,1800,0.57
DSS,2016-10-25,0.60,0.60,0.57,0.60,600,0.60
ESTE,2016-10-26,9.15,9.43,8.73,8.85,82100,8.85
ESTE,2016-10-25,9.44,9.55,9.11,9.29,35600,9.29
GRF,2016-10-26,7.65,7.79,7.65,7.79,1700,7.79
GRF,2016-10-25,8.03,8.03,7.90,7.90,1700,7.90
CEV,2016-10-26,13.52,13.52,13.39,13.39,4400,13.39
CEV,2016-10-25,13.50,13.55,13.47,13.53,10100,13.53
EVV,2016-10-26,13.48,13.55,13.45,13.51,194900,13.51
EVV,2016-10-25,13.50,13.56,13.45,13.46,262000,13.46
EVM,2016-10-26,12.55,12.55,12.41,12.41,45900,12.41
EVM,2016-10-25,12.62,12.64,12.48,12.54,49800,12.54
EIA,2016-10-26,12.68,12.74,12.68,12.70,4000,12.70
EIA,2016-10-25,12.67,12.74,12.67,12.74,6600,12.74
MAB,2016-10-26,14.58,14.59,14.57,14.57,4800,14.57
MAB,2016-10-25,14.51,14.62,14.51,14.62,400,14.62
MIW,2016-10-26,14.54,14.61,14.32,14.32,13400,14.32
MIW,2016-10-25,14.73,14.73,14.55,14.55,700,14.55
EIM,2016-10-26,13.08,13.11,12.99,12.99,122300,12.99
EIM,2016-10-25,13.13,13.13,13.07,13.10,119900,13.10
MMV,2016-10-26,14.34,14.34,14.33,14.33,1500,14.33
MMV,2016-10-25,14.33,14.33,14.25,14.30,2200,14.30
EMJ,2016-10-26,13.96,13.99,13.89,13.89,3700,13.89
EMJ,2016-10-25,13.76,13.89,13.76,13.85,1900,13.85
ENX,2016-10-26,13.23,13.23,13.09,13.14,15200,13.14
ENX,2016-10-25,13.25,13.25,13.17,13.17,7600,13.17
NYH,2016-10-26,12.84,12.89,12.82,12.89,1600,12.89
NYH,2016-10-25,12.71,12.82,12.71,12.78,8500,12.78
EVJ,2016-10-26,13.19,13.22,13.00,13.22,16300,13.22
EVJ,2016-10-25,13.04,13.09,13.03,13.09,2900,13.09
EIV,2016-10-26,12.94,12.95,12.87,12.91,9500,12.91
EIV,2016-10-25,12.98,12.98,12.96,12.97,6000,12.97
EMI,2016-10-26,13.59,13.62,13.59,13.62,2200,13.62
EMI,2016-10-25,13.44,13.65,13.44,13.60,4000,13.60
EVO,2016-10-26,14.40,14.40,14.40,14.40,200,14.40
EVO,2016-10-25,14.47,14.47,14.20,14.46,2000,14.46
EVY,2016-10-26,14.82,14.82,14.68,14.69,2400,14.69
EVY,2016-10-25,14.83,14.85,14.63,14.76,6000,14.76
EIO,2016-10-26,14.54,14.54,14.38,14.38,1800,14.38
EIO,2016-10-25,14.12,14.43,14.12,14.43,1700,14.43
EIP,2016-10-26,13.70,13.76,13.70,13.76,1600,13.76
EIP,2016-10-25,13.66,13.79,13.66,13.79,3400,13.79
ELLO,2016-10-26,8.32,8.32,8.32,8.32,000,8.32
ELLO,2016-10-25,8.32,8.32,8.32,8.32,600,8.32
ELMD,2016-10-26,4.30,4.32,4.25,4.25,15800,4.25
ELMD,2016-10-25,4.39,4.45,4.32,4.32,15100,4.32
ETAK,2016-10-26,0.17,0.19,0.17,0.18,317200,0.18
ETAK,2016-10-25,0.18,0.19,0.17,0.17,251200,0.17
ECF,2016-10-26,8.22,8.22,8.16,8.18,21900,8.18
ECF,2016-10-25,8.19,8.25,8.14,8.22,27000,8.22
EMAN,2016-10-26,2.45,2.55,2.45,2.50,11600,2.50
EMAN,2016-10-25,2.50,2.60,2.35,2.45,60600,2.45
MSN,2016-10-26,0.93,0.98,0.93,0.98,2300,0.98
MSN,2016-10-25,0.94,0.98,0.94,0.95,4000,0.95
EVP,2016-10-26,12.49,12.67,12.49,12.55,8600,12.55
EVP,2016-10-25,12.73,12.73,12.61,12.65,5800,12.65
ENRJ,2016-10-26,0.30,0.33,0.30,0.30,168700,0.30
ENRJ,2016-10-25,0.31,0.31,0.30,0.30,41500,0.30
UUUU,2016-10-26,1.46,1.47,1.41,1.41,168100,1.41
UUUU,2016-10-25,1.45,1.50,1.45,1.46,209900,1.46
ENSV,2016-10-26,0.52,0.55,0.51,0.51,31400,0.51
ENSV,2016-10-25,0.525,0.605,0.51,0.545,77600,0.545
ESNC,2016-10-26,0.94,0.96,0.82,0.85,399300,0.85
ESNC,2016-10-25,1.10,1.21,0.96,0.96,1317100,0.96
EVI,2016-10-26,8.00,8.15,7.90,8.00,4700,8.00
EVI,2016-10-25,8.20,8.20,8.05,8.05,4600,8.05
ESP,2016-10-26,25.50,25.50,25.50,25.50,200,25.50
ESP,2016-10-25,25.959999,25.959999,25.52,25.52,600,25.52
ERN,2016-10-26,2.30,2.30,2.10,2.20,43800,2.20
ERN,2016-10-25,2.30,2.30,2.25,2.25,17800,2.25
EMXX,2016-10-26,0.93,0.94,0.91,0.91,29200,0.91
EMXX,2016-10-25,0.93,0.94,0.93,0.93,84700,0.93
EVBN,2016-10-26,27.110001,28.299999,27.110001,28.299999,300,28.299999
EVBN,2016-10-25,26.75,28.00,26.75,27.700001,1300,27.700001
FPP,2016-10-26,0.49,0.53,0.48,0.53,4200,0.53
FPP,2016-10-25,0.48,0.51,0.48,0.51,1900,0.51
EPM,2016-10-26,7.70,7.83,7.54,7.67,156800,7.67
EPM,2016-10-25,7.99,7.99,7.61,7.80,331500,7.80
EGI,2016-10-26,0.25,0.26,0.25,0.26,4900,0.26
EGI,2016-10-25,0.26,0.27,0.25,0.26,69500,0.26
FEN,2016-10-26,25.91,26.00,25.690001,25.889999,73700,25.889999
FEN,2016-10-25,26.02,26.299999,25.77,25.870001,58100,25.870001
XRA,2016-10-26,1.19,1.20,1.13,1.14,108500,1.14
XRA,2016-10-25,1.12,1.20,1.11,1.20,143900,1.20
BDL,2016-10-26,23.15,23.15,23.15,23.15,300,23.15
BDL,2016-10-25,23.25,23.25,23.10,23.10,400,23.10
FSI,2016-10-26,1.97,2.14,1.775,1.80,153600,1.80
FSI,2016-10-25,2.08,2.12,1.97,2.02,85700,2.02
FRD,2016-10-26,5.29,5.29,5.18,5.20,5000,5.20
FRD,2016-10-25,5.28,5.30,5.25,5.25,600,5.25
FTF,2016-10-26,12.31,12.41,12.31,12.32,69200,12.32
FTF,2016-10-25,12.33,12.45,12.33,12.42,70600,12.42
FSP,2016-10-26,11.75,11.75,11.14,11.29,449200,11.29
FSP,2016-10-25,12.20,12.20,11.78,11.91,270200,11.91
GGN,2016-10-26,6.21,6.26,6.10,6.12,431300,6.12
GGN,2016-10-25,6.23,6.23,6.18,6.18,714500,6.18
EGAS,2016-10-26,12.40,12.45,12.35,12.40,53400,12.40
EGAS,2016-10-25,12.35,12.50,12.35,12.50,99800,12.50
GMO,2016-10-26,0.23,0.25,0.22,0.22,69900,0.22
GMO,2016-10-25,0.23,0.24,0.22,0.22,128100,0.22
JOB,2016-10-26,4.95,4.95,4.95,4.95,200,4.95
JOB,2016-10-25,4.86,4.94,4.83,4.94,7200,4.94
GIG,2016-10-26,2.55,2.55,2.45,2.53,453200,2.53
GIG,2016-10-25,2.56,2.59,2.53,2.56,259500,2.56
GSB,2016-10-26,3.38,3.42,3.38,3.40,25600,3.40
GSB,2016-10-25,3.38,3.40,3.35,3.39,13500,3.39
GSAT,2016-10-26,1.05,1.07,0.96,0.96,4790400,0.96
GSAT,2016-10-25,1.05,1.08,0.82,1.05,2809000,1.05
GST,2016-10-26,1.17,1.18,1.07,1.10,1515500,1.10
GST,2016-10-25,1.33,1.33,1.17,1.17,1734700,1.17
GLOW,2016-10-26,0.35,0.38,0.34,0.37,45700,0.37
GLOW,2016-10-25,0.35,0.35,0.33,0.35,2300,0.35
GORO,2016-10-26,5.80,5.95,5.54,5.63,497300,5.63
GORO,2016-10-25,5.82,5.97,5.62,5.84,683700,5.84
GSV,2016-10-26,2.54,2.54,2.35,2.47,517600,2.47
GSV,2016-10-25,2.45,2.53,2.39,2.52,454600,2.52
GSS,2016-10-26,0.88,0.89,0.87,0.88,2438300,0.88
GSS,2016-10-25,0.83,0.90,0.83,0.90,4303400,0.90
GV,2016-10-26,2.85,2.85,2.75,2.80,76300,2.80
GV,2016-10-25,2.90,2.90,2.80,2.80,42100,2.80
SIM,2016-10-26,10.69,10.69,10.45,10.52,6400,10.52
SIM,2016-10-25,10.63,10.85,10.62,10.73,16000,10.73
GRC,2016-10-26,24.18,24.24,23.790001,23.98,19800,23.98
GRC,2016-10-25,24.24,24.40,23.84,24.17,26400,24.17
GVP,2016-10-26,2.85,2.93,2.85,2.91,30200,2.91
GVP,2016-10-25,2.70,2.85,2.69,2.85,155300,2.85
GPL,2016-10-26,1.38,1.39,1.29,1.30,1248800,1.30
GPL,2016-10-25,1.32,1.40,1.29,1.40,1617400,1.40
HCHC,2016-10-26,4.50,4.60,4.37,4.39,266500,4.39
HCHC,2016-10-25,4.66,4.66,4.40,4.49,1986800,4.49
GTE,2016-10-26,3.05,3.14,3.04,3.06,1519500,3.06
GTE,2016-10-25,3.22,3.28,3.09,3.11,1257900,3.11
HEB,2016-10-26,1.03,1.15,1.03,1.08,33800,1.08
HEB,2016-10-25,1.00,1.06,1.00,1.04,77300,1.04
AUMN,2016-10-26,0.70,0.70,0.63,0.64,160600,0.64
AUMN,2016-10-25,0.66,0.69,0.63,0.68,498700,0.68
HMG,2016-10-26,10.71,10.71,10.71,10.71,000,10.71
HMG,2016-10-25,10.71,10.71,10.71,10.71,000,10.71
HUSA,2016-10-26,0.19,0.19,0.17,0.17,108700,0.17
HUSA,2016-10-25,0.18,0.18,0.17,0.18,58500,0.18
IBIO,2016-10-26,0.51,0.52,0.50,0.51,48100,0.51
IBIO,2016-10-25,0.50,0.52,0.48,0.50,102400,0.50
HH,2016-10-26,0.99,1.05,0.94,0.96,146500,0.96
HH,2016-10-25,1.06,1.06,0.98,1.00,109200,1.00
IMUC,2016-10-26,0.10,0.11,0.10,0.10,794300,0.10
IMUC,2016-10-25,0.10,0.11,0.10,0.10,1031000,0.10
IMO,2016-10-26,32.549999,32.900002,32.41,32.630001,156300,32.630001
IMO,2016-10-25,33.099998,33.490002,32.82,32.860001,175800,32.860001
IEC,2016-10-26,3.64,3.73,3.61,3.70,25000,3.70
IEC,2016-10-25,3.81,3.81,3.61,3.64,19600,3.64
IOT,2016-10-26,7.26,7.26,7.26,7.26,100,7.26
IOT,2016-10-25,7.73,7.73,7.73,7.73,300,7.73
IRT,2016-10-26,9.04,9.06,8.92,8.97,784600,8.97
IRT,2016-10-25,9.05,9.09,8.92,9.06,1070600,9.06
IMH,2016-10-26,16.120001,16.34,15.60,15.62,37600,15.62
IMH,2016-10-25,15.55,16.389999,15.40,16.379999,65400,16.379999
IGC,2016-10-26,0.44,0.49,0.43,0.47,400800,0.47
IGC,2016-10-25,0.44,0.45,0.41,0.43,51300,0.43
INFU,2016-10-26,2.55,2.55,2.45,2.50,12500,2.50
INFU,2016-10-25,2.55,2.55,2.45,2.55,20800,2.55
IHT,2016-10-26,2.25,2.25,2.25,2.25,100,2.25
IHT,2016-10-25,2.13,2.13,2.13,2.13,000,2.13
NSPR,2016-10-26,1.95,1.95,1.75,1.76,18300,1.76
NSPR,2016-10-25,1.85,2.00,1.75,1.81,63900,1.81
IFMI,2016-10-26,1.03,1.14,1.02,1.12,37500,1.12
IFMI,2016-10-25,1.02,1.06,1.02,1.03,6100,1.03
IDN,2016-10-26,1.65,1.74,1.61,1.69,21900,1.69
IDN,2016-10-25,1.66,1.70,1.66,1.67,22700,1.67
INS,2016-10-26,3.55,3.58,3.55,3.55,2200,3.55
INS,2016-10-25,3.63,3.63,3.57,3.57,3200,3.57
THM,2016-10-26,0.75,0.76,0.71,0.76,93500,0.76
THM,2016-10-25,0.74,0.76,0.71,0.75,92900,0.75
JRJR,2016-10-26,0.955,0.959,0.94,0.958,12500,0.958
JRJR,2016-10-25,0.96,0.96,0.94,0.95,30500,0.95
INTT,2016-10-26,3.90,3.90,3.85,3.86,900,3.86
INTT,2016-10-25,3.90,4.00,3.90,3.92,2300,3.92
INUV,2016-10-26,1.16,1.21,1.16,1.19,19800,1.19
INUV,2016-10-25,1.18,1.21,1.16,1.16,32700,1.16
VKI,2016-10-26,11.85,11.85,11.73,11.79,58200,11.79
VKI,2016-10-25,11.84,11.85,11.78,11.85,69000,11.85
ISDR,2016-10-26,7.95,8.00,7.95,7.98,1400,7.98
ISDR,2016-10-25,7.85,7.95,7.85,7.95,4000,7.95
ISR,2016-10-26,0.65,0.65,0.61,0.64,101900,0.64
ISR,2016-10-25,0.65,0.66,0.63,0.63,96000,0.63
KIQ,2016-10-26,0.85,0.85,0.84,0.85,400,0.85
KIQ,2016-10-25,0.86,0.87,0.83,0.85,6400,0.85
KLDX,2016-10-26,5.64,5.85,5.62,5.74,240100,5.74
KLDX,2016-10-25,5.52,5.62,5.44,5.62,183600,5.62
LAQ,2016-10-26,22.66,22.709999,22.639999,22.68,4000,22.68
LAQ,2016-10-25,22.799999,22.860001,22.620001,22.82,2000,22.82
LBY,2016-10-26,16.49,16.82,16.389999,16.469999,45500,16.469999
LBY,2016-10-25,16.809999,16.870001,16.49,16.559999,42500,16.559999
LEI,2016-10-26,1.45,1.45,1.32,1.36,497400,1.36
LEI,2016-10-25,1.61,1.61,1.43,1.49,552000,1.49
LGL,2016-10-26,4.10,4.10,4.10,4.10,000,4.10
LGL,2016-10-25,4.10,4.10,4.10,4.10,000,4.10
MCZ,2016-10-26,0.22,0.23,0.21,0.21,281900,0.21
MCZ,2016-10-25,0.20,0.23,0.20,0.21,321200,0.21
LTS,2016-10-26,2.22,2.24,2.14,2.14,82100,2.14
LTS,2016-10-25,2.22,2.25,2.20,2.24,63000,2.24
MAG,2016-10-26,15.07,15.07,14.35,14.45,83800,14.45
MAG,2016-10-25,15.09,15.22,14.57,14.89,137600,14.89
LIQT,2016-10-26,0.75,0.75,0.75,0.75,000,0.75
LIQT,2016-10-25,0.76,0.76,0.70,0.75,23200,0.75
MJCO,2016-10-26,4.82,4.82,4.79,4.79,1400,4.79
MJCO,2016-10-25,4.799,4.80,4.76,4.79,2500,4.79
MHH,2016-10-26,7.90,7.90,7.37,7.42,4700,7.42
MHH,2016-10-25,7.58,7.89,7.58,7.88,10900,7.88
IPB,2016-10-26,28.200001,28.200001,28.200001,28.200001,000,28.200001
IPB,2016-10-25,28.200001,28.200001,28.200001,28.200001,000,28.200001
MSTX,2016-10-26,0.08,0.08,0.08,0.08,3980900,0.08
MSTX,2016-10-25,0.09,0.09,0.08,0.08,4505800,0.08
MXC,2016-10-26,4.65,4.717,4.583,4.717,500,4.717
