symbol,date,open,high,low,close,volume,adj_close
GST,2016-05-25,0.94,0.98,0.93,0.97,1624500,0.97
GST,2016-05-24,0.92,0.94,0.89,0.92,1223800,0.92
EGAS,2016-05-25,6.97,7.00,6.90,6.95,15000,6.95
EGAS,2016-05-24,6.88,6.95,6.86,6.90,13600,6.90
FTF,2016-05-25,11.63,11.68,11.61,11.61,46800,11.61
FTF,2016-05-24,11.62,11.65,11.61,11.63,22800,11.63
FSP,2016-05-25,11.25,11.28,11.03,11.08,177800,11.08
FSP,2016-05-24,10.90,11.22,10.90,11.22,262300,11.22
GIG,2016-05-25,2.85,2.94,2.80,2.86,509100,2.86
GIG,2016-05-24,2.82,2.90,2.76,2.90,789500,2.90
GSAT,2016-05-25,2.62,2.66,2.51,2.52,4020000,2.52
GSAT,2016-05-24,2.64,2.65,2.57,2.59,2662000,2.59
GLOW,2016-05-25,0.34,0.35,0.30,0.34,39600,0.34
GLOW,2016-05-24,0.32,0.35,0.28,0.33,25500,0.33
GSB,2016-05-25,3.48,3.61,3.42,3.57,61300,3.57
GSB,2016-05-24,3.33,3.49,3.31,3.40,50900,3.40
GSV,2016-05-25,1.51,1.67,1.48,1.61,1290200,1.61
GSV,2016-05-24,1.78,1.78,1.58,1.65,928300,1.65
AUMN,2016-05-25,0.37,0.40,0.37,0.39,296300,0.39
AUMN,2016-05-24,0.38,0.39,0.37,0.38,322000,0.38
GV,2016-05-25,2.95,3.05,2.93,2.99,671500,2.99
GV,2016-05-24,2.88,3.07,2.82,2.92,1034200,2.92
GORO,2016-05-25,2.93,3.15,2.90,3.15,696400,3.15
GORO,2016-05-24,3.42,3.44,2.95,3.00,1674400,3.00
GSS,2016-05-25,0.50,0.55,0.49,0.53,2327400,0.53
GSS,2016-05-24,0.55,0.57,0.47,0.51,5268500,0.51
SIM,2016-05-25,8.94,9.21,8.93,8.94,8200,8.94
SIM,2016-05-24,8.84,8.90,8.68,8.74,13900,8.74
GRC,2016-05-25,29.26,29.40,28.09,28.57,18900,28.57
GRC,2016-05-24,28.030001,29.15,27.16,29.08,36600,29.08
GTE,2016-05-25,2.89,3.05,2.86,3.02,1526400,3.02
GTE,2016-05-24,2.81,2.89,2.78,2.84,1590600,2.84
GPL,2016-05-25,1.46,1.59,1.46,1.55,1370600,1.55
GPL,2016-05-24,1.54,1.61,1.50,1.51,1733400,1.51
GVP,2016-05-25,2.16,2.19,2.12,2.14,43100,2.14
GVP,2016-05-24,2.10,2.16,2.08,2.16,37900,2.16
HCHC,2016-05-25,4.17,4.31,4.17,4.25,100000,4.25
HCHC,2016-05-24,4.16,4.27,4.13,4.20,147300,4.20
HMG,2016-05-25,10.25,10.25,10.10,10.10,300,10.10
HMG,2016-05-24,10.15,10.15,10.15,10.15,100,10.15
HEB,2016-05-25,0.12,0.12,0.12,0.12,193300,0.12
HEB,2016-05-24,0.12,0.13,0.11,0.12,249500,0.12
HUSA,2016-05-25,0.17,0.18,0.17,0.17,195900,0.17
HUSA,2016-05-24,0.16,0.17,0.16,0.17,109300,0.17
IBIO,2016-05-25,0.69,0.70,0.65,0.70,153200,0.70
IBIO,2016-05-24,0.68,0.70,0.66,0.68,185200,0.68
IMUC,2016-05-25,0.22,0.23,0.20,0.23,701300,0.23
IMUC,2016-05-24,0.22,0.22,0.21,0.21,733500,0.21
IEC,2016-05-25,4.57,4.59,4.50,4.50,8900,4.50
IEC,2016-05-24,4.39,4.60,4.39,4.53,31400,4.53
IMH,2016-05-25,14.49,14.54,13.91,14.30,27100,14.30
IMH,2016-05-24,13.93,14.57,13.88,14.49,69100,14.49
IMO,2016-05-25,31.77,32.27,31.66,32.200001,116600,32.200001
IMO,2016-05-24,31.32,31.870001,31.309999,31.50,184300,31.50
IOT,2016-05-25,7.15,7.15,7.15,7.15,000,7.15
IOT,2016-05-24,7.15,7.15,7.15,7.15,000,7.15
IRT,2016-05-25,7.76,7.76,7.63,7.67,183700,7.67
IRT,2016-05-24,7.60,7.70,7.57,7.67,647200,7.67
HH,2016-05-25,0.13,0.13,0.12,0.12,786600,0.12
HH,2016-05-24,0.12,0.12,0.11,0.12,1134100,0.12
IDI,2016-05-25,5.09,5.55,5.07,5.10,135700,5.10
IDI,2016-05-24,5.05,5.12,4.62,5.10,231900,5.10
IGC,2016-05-25,0.40,0.47,0.40,0.47,67200,0.47
IGC,2016-05-24,0.49,0.49,0.37,0.38,86400,0.38
NSPR,2016-05-25,0.38,0.44,0.36,0.42,103100,0.42
NSPR,2016-05-24,0.37,0.37,0.35,0.36,32100,0.36
INFU,2016-05-25,3.09,3.16,2.95,3.16,69300,3.16
INFU,2016-05-24,3.11,3.19,3.00,3.10,102900,3.10
IHT,2016-05-25,2.45,2.45,2.45,2.45,100,2.45
IHT,2016-05-24,2.32,2.32,2.32,2.32,200,2.32
IFMI,2016-05-25,0.83,0.84,0.82,0.82,16900,0.82
IFMI,2016-05-24,0.85,0.88,0.82,0.82,8800,0.82
IDN,2016-05-25,1.94,1.94,1.87,1.89,13300,1.89
IDN,2016-05-24,1.90,1.92,1.88,1.89,17700,1.89
INS,2016-05-25,3.50,3.50,3.50,3.50,000,3.50
INS,2016-05-24,3.55,3.55,3.34,3.50,4500,3.50
INTT,2016-05-25,3.89,3.89,3.89,3.89,1600,3.89
INTT,2016-05-24,3.70,3.91,3.70,3.91,23400,3.91
VKI,2016-05-25,12.60,12.72,12.60,12.71,92200,12.71
VKI,2016-05-24,12.65,12.69,12.60,12.64,48200,12.64
ISR,2016-05-25,0.90,0.98,0.90,0.96,153300,0.96
ISR,2016-05-24,0.89,0.92,0.89,0.91,109600,0.91
ISDR,2016-05-25,5.98,6.01,5.98,6.01,1100,6.01
ISDR,2016-05-24,6.00,6.25,6.00,6.22,8900,6.22
KIQ,2016-05-25,0.88,0.90,0.88,0.90,3700,0.90
KIQ,2016-05-24,0.89,0.91,0.88,0.88,15700,0.88
KLDX,2016-05-25,3.22,3.40,3.10,3.40,336400,3.40
KLDX,2016-05-24,3.41,3.49,3.21,3.32,242400,3.32
INUV,2016-05-25,1.79,1.79,1.73,1.77,22100,1.77
INUV,2016-05-24,1.68,1.80,1.68,1.80,60800,1.80
LTS,2016-05-25,2.58,2.68,2.50,2.61,378300,2.61
LTS,2016-05-24,2.43,2.68,2.39,2.58,413900,2.58
LGL,2016-05-25,3.50,3.50,3.50,3.50,200,3.50
LGL,2016-05-24,3.51,3.51,3.51,3.51,000,3.51
LAQ,2016-05-25,18.209999,18.360001,18.17,18.190001,1700,18.190001
LAQ,2016-05-24,18.07,18.190001,18.07,18.07,2100,18.07
LBY,2016-05-25,15.80,16.129999,15.33,15.95,92200,15.95
LBY,2016-05-24,15.65,16.030001,15.64,15.89,75500,15.89
JRJR,2016-05-25,1.04,1.05,0.97,1.02,46800,1.02
JRJR,2016-05-24,1.00,1.045,0.96,1.02,139600,1.02
THM,2016-05-25,0.40,0.47,0.40,0.47,241300,0.47
THM,2016-05-24,0.53,0.54,0.46,0.47,429900,0.47
LIQT,2016-05-25,0.73,0.74,0.73,0.73,5100,0.73
LIQT,2016-05-24,0.74,0.77,0.73,0.74,9200,0.74
LEI,2016-05-25,3.78,4.49,3.75,4.24,425200,4.24
LEI,2016-05-24,3.60,3.95,3.58,3.72,58900,3.72
MVG,2016-05-25,12.34,12.83,11.95,12.74,211900,12.74
MVG,2016-05-24,13.36,13.36,12.45,12.45,170400,12.45
