symbol,date,open,high,low,close,volume,adj_close
AMPE,2016-09-29,0.79,0.80,0.75,0.76,748200,0.76
AMPE,2016-09-28,0.75,0.80,0.75,0.79,318000,0.79
IAF,2016-09-29,5.86,5.90,5.78,5.84,76700,5.84
IAF,2016-09-28,5.77,5.82,5.69,5.82,103800,5.82
HRT,2016-09-29,3.61,4.17,3.47,4.17,48500,4.17
HRT,2016-09-28,3.92,4.04,3.92,3.99,1900,3.99
AXN,2016-09-29,0.54,0.56,0.54,0.56,85700,0.56
AXN,2016-09-28,0.56,0.57,0.54,0.56,35500,0.56
AINC,2016-09-29,47.689999,47.799999,46.452,47.799999,1300,47.799999
AINC,2016-09-28,50.00,50.009998,48.00,48.099998,6900,48.099998
AST,2016-09-29,4.41,4.45,4.15,4.19,539400,4.19
AST,2016-09-28,4.60,4.63,4.42,4.45,245800,4.45
AKG,2016-09-29,4.20,4.21,4.07,4.12,199000,4.12
AKG,2016-09-28,4.00,4.30,3.90,4.23,382300,4.23
ASM,2016-09-29,2.09,2.12,2.06,2.07,120100,2.07
ASM,2016-09-28,2.04,2.12,2.03,2.12,157100,2.12
AWX,2016-09-29,2.75,2.77,2.75,2.76,1200,2.76
AWX,2016-09-28,2.85,2.85,2.85,2.85,200,2.85
ALN,2016-09-29,0.63,0.63,0.61,0.63,18900,0.63
ALN,2016-09-28,0.62,0.63,0.61,0.63,20400,0.63
BTG,2016-09-29,2.67,2.71,2.60,2.65,3744300,2.65
BTG,2016-09-28,2.60,2.69,2.48,2.69,6627200,2.69
BKJ,2016-09-29,11.15,11.32,11.15,11.29,1800,11.29
BKJ,2016-09-28,11.18,11.18,11.10,11.10,400,11.10
BCV,2016-09-29,21.01,21.01,20.60,20.799999,14100,20.799999
BCV,2016-09-28,21.02,21.08,20.85,21.02,12900,21.02
BAA,2016-09-29,0.32,0.33,0.31,0.32,379900,0.32
BAA,2016-09-28,0.31,0.32,0.31,0.32,381900,0.32
BHB,2016-09-29,36.619999,36.91,36.540001,36.799999,2400,36.799999
BHB,2016-09-28,37.00,37.119999,36.73,36.73,7200,36.73
BGSF,2016-09-29,16.389999,16.639999,15.79,16.02,50500,16.02
BGSF,2016-09-28,16.84,16.84,15.85,16.719999,206800,16.719999
BRN,2016-09-29,1.61,1.63,1.60,1.60,8900,1.60
BRN,2016-09-28,1.60,1.60,1.60,1.60,100,1.60
BPMX,2016-09-29,0.60,0.64,0.593,0.63,87300,0.63
BPMX,2016-09-28,0.62,0.658,0.59,0.60,184700,0.60
BTX,2016-09-29,3.72,3.76,3.61,3.67,213600,3.67
BTX,2016-09-28,3.76,3.81,3.71,3.80,183400,3.80
BGI,2016-09-29,1.90,1.97,1.83,1.86,29400,1.86
BGI,2016-09-28,1.80,1.94,1.77,1.83,53200,1.83
BZM,2016-09-29,16.15,16.15,16.15,16.15,000,16.15
BZM,2016-09-28,15.89,16.15,15.89,16.15,3200,16.15
MHE,2016-09-29,14.81,14.88,14.79,14.88,1300,14.88
MHE,2016-09-28,14.65,14.73,14.62,14.73,2100,14.73
BLE,2016-09-29,16.25,16.25,16.030001,16.040001,58700,16.040001
BLE,2016-09-28,16.209999,16.290001,16.200001,16.24,39400,16.24
BTN,2016-09-29,6.65,6.98,6.50,6.86,84000,6.86
BTN,2016-09-28,6.60,6.74,6.30,6.50,53700,6.50
BFY,2016-09-29,17.370001,17.370001,17.08,17.09,9400,17.09
BFY,2016-09-28,17.25,17.450001,17.25,17.299999,3100,17.299999
BLJ,2016-09-29,17.42,17.42,17.15,17.15,2600,17.15
BLJ,2016-09-28,17.450001,17.450001,17.209999,17.26,6000,17.26
BHV,2016-09-29,18.67,18.67,18.67,18.67,000,18.67
BHV,2016-09-28,18.90,18.90,18.57,18.67,3800,18.67
BRG,2016-09-29,13.03,13.20,12.91,13.09,69600,13.09
BRG,2016-09-28,13.33,13.33,12.98,13.10,140000,13.10
BVX,2016-09-29,4.74,4.80,4.59,4.69,97900,4.69
BVX,2016-09-28,4.69,4.90,4.53,4.70,293200,4.70
BTI,2016-09-29,128.669998,128.839996,127.150002,127.300003,145300,127.300003
BTI,2016-09-28,128.419998,128.889999,128.009995,128.690002,180700,128.690002
ROX,2016-09-29,0.85,0.89,0.85,0.87,72400,0.87
ROX,2016-09-28,0.87,0.89,0.86,0.86,62800,0.86
CANF,2016-09-29,2.77,2.79,2.52,2.56,124500,2.56
CANF,2016-09-28,2.63,2.78,2.63,2.72,91800,2.72
CVM,2016-09-29,0.27,0.28,0.27,0.28,980400,0.28
CVM,2016-09-28,0.27,0.28,0.27,0.27,1467500,0.27
BDR,2016-09-29,0.57,0.57,0.51,0.55,11000,0.55
BDR,2016-09-28,0.58,0.60,0.58,0.59,900,0.59
CAW,2016-09-29,3.00,3.06,2.99,3.06,6000,3.06
CAW,2016-09-28,3.00,3.00,2.99,2.99,2400,2.99
CEF,2016-09-29,13.81,13.84,13.70,13.83,634200,13.83
CEF,2016-09-28,13.81,13.84,13.65,13.83,451000,13.83
CET,2016-09-29,21.23,21.23,20.91,21.02,23900,21.02
CET,2016-09-28,21.129999,21.65,21.02,21.23,19000,21.23
LEU,2016-09-29,4.20,4.22,3.91,3.97,25100,3.97
LEU,2016-09-28,3.85,4.25,3.85,4.00,66400,4.00
CQH,2016-09-29,21.51,21.83,21.139999,21.26,83100,21.26
CQH,2016-09-28,21.549999,21.799999,21.40,21.50,145100,21.50
CCF,2016-09-29,68.620003,69.089996,67.349998,68.50,22900,68.50
CCF,2016-09-28,67.739998,69.050003,66.910004,68.730003,27100,68.730003
CQP,2016-09-29,28.65,28.85,28.049999,28.23,133100,28.23
CQP,2016-09-28,28.66,29.040001,28.50,28.76,207400,28.76
CPHI,2016-09-29,0.22,0.23,0.21,0.21,8500,0.21
CPHI,2016-09-28,0.22,0.22,0.21,0.21,16800,0.21
LNG,2016-09-29,44.200001,44.799999,43.169998,43.369999,1743900,43.369999
LNG,2016-09-28,42.720001,44.299999,41.740002,44.200001,2689200,44.200001
CVR,2016-09-29,28.17,28.17,28.17,28.17,000,28.17
CVR,2016-09-28,26.40,29.200001,26.40,28.17,1000,28.17
GLV,2016-09-29,11.95,12.04,11.95,12.01,18400,12.01
GLV,2016-09-28,11.97,12.04,11.95,12.04,29700,12.04
CKX,2016-09-29,11.00,11.00,11.00,11.00,000,11.00
CKX,2016-09-28,11.00,11.00,11.00,11.00,000,11.00
GLQ,2016-09-29,11.39,11.45,11.34,11.34,44200,11.34
GLQ,2016-09-28,11.40,11.42,11.29,11.42,21600,11.42
GLO,2016-09-29,9.65,9.69,9.61,9.65,163800,9.65
GLO,2016-09-28,9.65,9.70,9.59,9.66,294700,9.66
MOC,2016-09-29,2.71,2.71,2.62,2.62,5300,2.62
MOC,2016-09-28,2.77,2.77,2.70,2.71,1400,2.71
CIX,2016-09-29,11.42,11.50,11.25,11.33,7200,11.33
CIX,2016-09-28,11.25,11.49,11.25,11.40,3400,11.40
LODE,2016-09-29,0.38,0.38,0.36,0.37,73700,0.37
LODE,2016-09-28,0.37,0.38,0.36,0.38,125000,0.38
MCF,2016-09-29,9.65,10.00,9.65,9.75,172700,9.75
MCF,2016-09-28,8.91,9.58,8.63,9.56,163700,9.56
CTO,2016-09-29,51.049999,51.209999,50.709999,50.98,5300,50.98
CTO,2016-09-28,50.700001,51.200001,50.700001,50.939999,5000,50.939999
CMT,2016-09-29,16.09,16.639999,16.09,16.559999,56400,16.559999
CMT,2016-09-28,15.99,16.200001,15.49,16.200001,47800,16.200001
CLM,2016-09-29,15.05,15.21,14.79,14.80,367100,14.80
CLM,2016-09-28,14.88,15.01,14.82,15.01,125800,15.01
CUO,2016-09-29,25.77,25.85,24.950001,25.66,2900,25.66
CUO,2016-09-28,25.77,25.77,25.77,25.77,000,25.77
CRMD,2016-09-29,2.66,2.67,2.45,2.51,217700,2.51
CRMD,2016-09-28,2.70,2.71,2.62,2.64,130000,2.64
CVRS,2016-09-29,1.10,1.12,1.04,1.10,121400,1.10
CVRS,2016-09-28,1.10,1.14,1.06,1.10,61000,1.10
CRF,2016-09-29,14.75,14.89,14.61,14.65,129200,14.65
CRF,2016-09-28,14.63,14.66,14.45,14.65,128300,14.65
CVU,2016-09-29,6.88,6.88,6.75,6.87,3500,6.87
CVU,2016-09-28,6.62,6.75,6.62,6.75,5100,6.75
DHY,2016-09-29,2.62,2.62,2.58,2.58,258700,2.58
DHY,2016-09-28,2.59,2.60,2.58,2.60,193500,2.60
CIK,2016-09-29,3.13,3.14,3.10,3.13,90800,3.13
CIK,2016-09-28,3.13,3.14,3.09,3.13,131900,3.13
CRHM,2016-09-29,3.99,4.01,3.86,3.89,98200,3.89
CRHM,2016-09-28,3.90,4.00,3.90,3.99,97500,3.99
VCF,2016-09-29,15.38,15.45,15.38,15.42,9100,15.42
VCF,2016-09-28,15.33,15.63,15.30,15.63,11500,15.63
CRVP,2016-09-29,0.87,0.91,0.86,0.90,5300,0.90
CRVP,2016-09-28,0.86,0.87,0.86,0.86,2300,0.86
DXR,2016-09-29,8.05,8.09,7.90,8.05,4300,8.05
DXR,2016-09-28,7.94,7.94,7.94,7.94,000,7.94
VMM,2016-09-29,14.58,14.65,14.54,14.65,16800,14.65
VMM,2016-09-28,14.57,14.65,14.57,14.58,8600,14.58
VFL,2016-09-29,14.14,14.14,14.08,14.12,9600,14.12
VFL,2016-09-28,14.17,14.17,14.14,14.14,1100,14.14
DGSE,2016-09-29,0.90,0.90,0.85,0.85,3600,0.85
DGSE,2016-09-28,0.90,0.95,0.89,0.90,12400,0.90
DNN,2016-09-29,0.47,0.48,0.46,0.46,224900,0.46
DNN,2016-09-28,0.48,0.48,0.47,0.47,89100,0.47
DLA,2016-09-29,16.23,16.51,15.75,15.96,46800,15.96
DLA,2016-09-28,16.389999,16.559999,16.17,16.25,95400,16.25
DSS,2016-09-29,0.63,0.64,0.62,0.64,10600,0.64
DSS,2016-09-28,0.635,0.635,0.61,0.62,8600,0.62
DMF,2016-09-29,9.77,9.77,9.64,9.70,28900,9.70
DMF,2016-09-28,9.71,9.79,9.70,9.74,30800,9.74
DPW,2016-09-29,0.77,0.79,0.75,0.76,32200,0.76
DPW,2016-09-28,0.78,0.86,0.76,0.77,103500,0.77
GRF,2016-09-29,8.01,8.01,8.01,8.01,000,8.01
GRF,2016-09-28,8.01,8.01,8.01,8.01,000,8.01
ESTE,2016-09-29,8.50,9.07,8.40,8.68,242800,8.68
ESTE,2016-09-28,7.78,8.49,7.76,8.40,117400,8.40
EVM,2016-09-29,13.77,13.85,13.67,13.80,75500,13.80
EVM,2016-09-28,13.79,13.81,13.69,13.79,34900,13.79
EIA,2016-09-29,13.07,13.14,13.04,13.12,15300,13.12
EIA,2016-09-28,13.15,13.17,13.06,13.16,22100,13.16
EVV,2016-09-29,13.71,13.73,13.57,13.60,226100,13.60
EVV,2016-09-28,13.62,13.76,13.59,13.76,235400,13.76
MAB,2016-09-29,15.23,15.25,15.05,15.25,1900,15.25
MAB,2016-09-28,15.33,15.37,15.33,15.36,500,15.36
MIW,2016-09-29,15.14,15.14,15.00,15.00,2000,15.00
MIW,2016-09-28,15.24,15.24,14.97,14.98,3000,14.98
EMI,2016-09-29,14.08,14.19,14.08,14.19,3900,14.19
EMI,2016-09-28,14.11,14.21,14.11,14.21,2000,14.21
EIM,2016-09-29,13.67,13.67,13.56,13.57,87400,13.57
EIM,2016-09-28,13.62,13.69,13.59,13.68,100000,13.68
CEV,2016-09-29,13.98,14.00,13.85,13.85,25100,13.85
CEV,2016-09-28,13.96,14.01,13.90,14.00,20500,14.00
EVY,2016-09-29,15.38,15.39,15.29,15.39,3100,15.39
EVY,2016-09-28,15.31,15.48,15.31,15.47,3000,15.47
EVJ,2016-09-29,13.60,13.60,13.49,13.49,6800,13.49
EVJ,2016-09-28,13.63,13.63,13.54,13.62,6900,13.62
NYH,2016-09-29,13.70,13.70,13.52,13.60,1800,13.60
NYH,2016-09-28,13.54,13.62,13.54,13.60,2900,13.60
EMJ,2016-09-29,14.80,14.80,14.60,14.60,4000,14.60
EMJ,2016-09-28,14.80,14.80,14.56,14.80,4100,14.80
EIV,2016-09-29,13.61,13.62,13.49,13.53,9200,13.53
EIV,2016-09-28,13.55,13.62,13.52,13.62,15700,13.62
ENX,2016-09-29,14.41,14.41,14.25,14.32,29900,14.32
ENX,2016-09-28,14.37,14.43,14.37,14.41,29000,14.41
EIO,2016-09-29,15.19,15.20,15.19,15.20,500,15.20
EIO,2016-09-28,14.95,15.20,14.95,15.20,3000,15.20
EVO,2016-09-29,15.20,15.20,15.20,15.20,600,15.20
EVO,2016-09-28,15.18,15.25,15.18,15.25,2200,15.25
EVP,2016-09-29,13.15,13.20,13.15,13.15,6400,13.15
EVP,2016-09-28,13.18,13.21,13.18,13.20,1900,13.20
ELMD,2016-09-29,4.54,4.60,4.46,4.53,42700,4.53
ELMD,2016-09-28,4.63,4.69,4.51,4.57,134100,4.57
EIP,2016-09-29,14.51,14.57,14.44,14.57,4700,14.57
EIP,2016-09-28,14.75,14.80,14.66,14.66,7800,14.66
MMV,2016-09-29,15.00,15.00,14.88,14.88,300,14.88
MMV,2016-09-28,15.06,15.06,15.06,15.06,000,15.06
ELLO,2016-09-29,9.10,9.13,9.05,9.09,3000,9.09
ELLO,2016-09-28,9.04,9.10,9.03,9.05,2100,9.05
ETAK,2016-09-29,0.15,0.16,0.15,0.16,40900,0.16
ETAK,2016-09-28,0.17,0.17,0.16,0.16,57000,0.16
ECF,2016-09-29,8.22,8.24,8.17,8.18,22400,8.18
ECF,2016-09-28,8.17,8.24,8.17,8.21,30300,8.21
EMAN,2016-09-29,2.61,2.67,2.55,2.59,12800,2.59
EMAN,2016-09-28,2.65,2.73,2.58,2.62,67400,2.62
UUUU,2016-09-29,1.55,1.60,1.54,1.58,267100,1.58
UUUU,2016-09-28,1.52,1.56,1.50,1.54,267400,1.54
ENRJ,2016-09-29,0.37,0.54,0.34,0.42,2101400,0.42
ENRJ,2016-09-28,0.29,0.37,0.28,0.34,544400,0.34
MSN,2016-09-29,1.02,1.08,1.00,1.06,117300,1.06
MSN,2016-09-28,1.07,1.08,1.00,1.05,69500,1.05
ENSV,2016-09-29,0.52,0.55,0.512,0.55,26200,0.55
ENSV,2016-09-28,0.52,0.58,0.52,0.53,77600,0.53
ESNC,2016-09-29,1.03,1.05,0.95,0.99,757100,0.99
ESNC,2016-09-28,0.91,1.03,0.90,1.00,2040000,1.00
EGI,2016-09-29,0.28,0.28,0.28,0.28,63900,0.28
EGI,2016-09-28,0.28,0.28,0.27,0.27,66600,0.27
ERN,2016-09-29,2.25,2.35,2.23,2.28,99000,2.28
ERN,2016-09-28,2.18,2.26,2.05,2.25,131200,2.25
EVI,2016-09-29,6.80,7.39,6.80,7.29,32700,7.29
EVI,2016-09-28,7.13,7.13,6.60,6.80,37700,6.80
ESP,2016-09-29,25.91,26.200001,25.52,25.90,2600,25.90
ESP,2016-09-28,26.85,26.959999,26.389999,26.389999,800,26.389999
EVBN,2016-09-29,26.50,27.52,26.50,27.48,7300,27.48
EVBN,2016-09-28,26.83,26.950001,26.309999,26.309999,2700,26.309999
EMXX,2016-09-29,1.12,1.18,1.08,1.08,206600,1.08
EMXX,2016-09-28,1.08,1.13,1.08,1.11,38200,1.11
EPM,2016-09-29,6.20,6.50,6.14,6.22,311900,6.22
EPM,2016-09-28,6.24,6.28,5.98,6.15,222700,6.15
XRA,2016-09-29,1.24,1.29,1.24,1.27,66300,1.27
XRA,2016-09-28,1.24,1.27,1.20,1.25,87100,1.25
FEN,2016-09-29,26.870001,26.879999,26.60,26.860001,39300,26.860001
FEN,2016-09-28,26.32,26.68,25.98,26.67,22800,26.67
FPP,2016-09-29,0.55,0.65,0.55,0.60,27200,0.60
FPP,2016-09-28,0.57,0.58,0.55,0.55,11700,0.55
FSI,2016-09-29,2.24,2.30,2.15,2.17,78800,2.17
FSI,2016-09-28,2.32,2.32,2.17,2.19,114100,2.19
BDL,2016-09-29,23.389999,23.389999,23.15,23.219999,600,23.219999
BDL,2016-09-28,23.200001,23.549999,23.200001,23.23,1400,23.23
FSP,2016-09-29,12.50,12.74,12.46,12.60,186600,12.60
FSP,2016-09-28,12.42,12.79,12.42,12.79,246100,12.79
FTF,2016-09-29,11.99,12.11,11.98,12.08,67600,12.08
FTF,2016-09-28,11.94,12.02,11.94,12.01,42000,12.01
FRD,2016-09-29,5.32,5.32,5.29,5.31,6900,5.31
FRD,2016-09-28,5.35,5.37,5.32,5.32,1300,5.32
GGN,2016-09-29,6.34,6.40,6.34,6.38,608600,6.38
GGN,2016-09-28,6.31,6.35,6.31,6.34,886000,6.34
EGAS,2016-09-29,7.67,7.72,7.42,7.68,9100,7.68
EGAS,2016-09-28,7.63,7.72,7.52,7.65,14600,7.65
JOB,2016-09-29,5.21,5.35,5.04,5.14,5100,5.14
JOB,2016-09-28,5.34,5.34,5.18,5.18,1300,5.18
GST,2016-09-29,0.90,0.91,0.83,0.84,1185400,0.84
GST,2016-09-28,0.82,0.90,0.80,0.89,1543800,0.89
GSB,2016-09-29,3.50,3.60,3.49,3.50,17300,3.50
GSB,2016-09-28,3.59,3.59,3.51,3.53,52400,3.53
GIG,2016-09-29,2.31,2.31,2.24,2.28,438200,2.28
GIG,2016-09-28,2.35,2.35,2.30,2.30,201000,2.30
GSAT,2016-09-29,1.22,1.26,1.20,1.24,1153100,1.24
GSAT,2016-09-28,1.19,1.21,1.17,1.21,2255700,1.21
GMO,2016-09-29,0.29,0.30,0.28,0.29,37300,0.29
GMO,2016-09-28,0.28,0.30,0.28,0.28,57700,0.28
GLOW,2016-09-29,0.29,0.29,0.28,0.28,1800,0.28
GLOW,2016-09-28,0.29,0.30,0.28,0.28,2300,0.28
GORO,2016-09-29,7.40,7.89,7.40,7.78,1768600,7.78
GORO,2016-09-28,7.14,7.59,7.05,7.43,1469300,7.43
GSV,2016-09-29,2.40,2.60,2.40,2.59,449000,2.59
GSV,2016-09-28,2.39,2.44,2.35,2.41,412800,2.41
AUMN,2016-09-29,0.78,0.78,0.75,0.76,139800,0.76
AUMN,2016-09-28,0.75,0.78,0.74,0.75,174800,0.75
GSS,2016-09-29,0.85,0.87,0.81,0.83,2904800,0.83
GSS,2016-09-28,0.80,0.85,0.79,0.84,3111700,0.84
GRC,2016-09-29,25.799999,25.799999,25.450001,25.50,22400,25.50
GRC,2016-09-28,25.879999,25.879999,25.629999,25.709999,33700,25.709999
GPL,2016-09-29,1.36,1.37,1.32,1.35,590900,1.35
GPL,2016-09-28,1.33,1.37,1.30,1.37,875400,1.37
GVP,2016-09-29,2.78,2.84,2.77,2.77,31800,2.77
GVP,2016-09-28,2.81,2.87,2.77,2.79,112200,2.79
SIM,2016-09-29,9.00,9.62,9.00,9.20,19700,9.20
SIM,2016-09-28,9.05,9.27,9.01,9.27,22000,9.27
GV,2016-09-29,2.74,2.77,2.66,2.66,51600,2.66
GV,2016-09-28,2.69,2.78,2.67,2.72,44400,2.72
GTE,2016-09-29,2.84,3.03,2.84,3.02,2449800,3.02
GTE,2016-09-28,2.69,2.88,2.64,2.87,1759400,2.87
HEB,2016-09-29,1.29,1.32,1.26,1.26,60100,1.26
HEB,2016-09-28,1.27,1.32,1.27,1.29,32000,1.29
HCHC,2016-09-29,5.02,5.05,4.77,4.95,518400,4.95
HCHC,2016-09-28,5.05,5.05,4.97,4.99,93100,4.99
HMG,2016-09-29,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-09-28,11.50,11.50,11.50,11.50,000,11.50
IBIO,2016-09-29,0.53,0.56,0.53,0.56,79100,0.56
IBIO,2016-09-28,0.56,0.57,0.53,0.55,105800,0.55
HUSA,2016-09-29,0.19,0.22,0.18,0.20,631300,0.20
HUSA,2016-09-28,0.19,0.19,0.18,0.19,76500,0.19
HH,2016-09-29,1.36,1.36,1.26,1.28,57600,1.28
HH,2016-09-28,1.32,1.34,1.28,1.33,53700,1.33
IEC,2016-09-29,4.69,4.78,4.68,4.73,16100,4.73
IEC,2016-09-28,4.76,4.95,4.70,4.70,8500,4.70
IMUC,2016-09-29,0.12,0.12,0.12,0.12,1658400,0.12
IMUC,2016-09-28,0.12,0.12,0.11,0.12,1479100,0.12
IMO,2016-09-29,31.07,32.16,30.76,31.549999,649500,31.549999
IMO,2016-09-28,30.08,31.18,30.059999,31.00,540200,31.00
IMH,2016-09-29,13.40,13.65,13.34,13.35,78500,13.35
IMH,2016-09-28,13.51,13.56,13.21,13.40,101700,13.40
IRT,2016-09-29,9.23,9.37,9.04,9.24,1992400,9.24
IRT,2016-09-28,9.64,9.69,9.13,9.16,3069200,9.16
IOT,2016-09-29,7.50,7.50,7.50,7.50,100,7.50
IOT,2016-09-28,7.44,7.49,7.41,7.41,3500,7.41
IGC,2016-09-29,0.43,0.45,0.42,0.45,31400,0.45
IGC,2016-09-28,0.44,0.44,0.43,0.43,9300,0.43
INFU,2016-09-29,2.73,2.75,2.73,2.73,6700,2.73
INFU,2016-09-28,2.74,2.74,2.71,2.71,3400,2.71
IHT,2016-09-29,2.18,2.18,2.18,2.18,000,2.18
IHT,2016-09-28,2.16,2.24,2.16,2.18,600,2.18
NSPR,2016-09-29,0.10,0.10,0.08,0.08,1245300,0.08
NSPR,2016-09-28,0.10,0.10,0.09,0.09,1484000,0.09
IFMI,2016-09-29,1.09,1.11,1.06,1.08,6600,1.08
IFMI,2016-09-28,1.11,1.14,1.10,1.10,6900,1.10
ISDR,2016-09-29,7.06,7.31,7.02,7.31,1800,7.31
ISDR,2016-09-28,7.22,7.27,7.16,7.23,1900,7.23
INS,2016-09-29,3.65,3.66,3.65,3.66,1100,3.66
INS,2016-09-28,3.75,3.75,3.65,3.65,700,3.65
THM,2016-09-29,0.85,0.93,0.84,0.92,186800,0.92
THM,2016-09-28,0.80,0.87,0.78,0.86,228400,0.86
IDN,2016-09-29,1.67,1.72,1.65,1.72,25900,1.72
IDN,2016-09-28,1.70,1.73,1.65,1.68,22000,1.68
INTT,2016-09-29,3.87,3.94,3.87,3.94,1100,3.94
INTT,2016-09-28,4.01,4.02,3.95,3.95,6200,3.95
ISR,2016-09-29,0.73,0.73,0.69,0.71,99400,0.71
ISR,2016-09-28,0.74,0.74,0.73,0.73,93100,0.73
INUV,2016-09-29,1.18,1.23,1.18,1.19,15400,1.19
INUV,2016-09-28,1.19,1.23,1.17,1.18,21100,1.18
VKI,2016-09-29,12.35,12.40,12.29,12.29,130100,12.29
VKI,2016-09-28,12.39,12.44,12.38,12.40,115500,12.40
JRJR,2016-09-29,1.17,1.20,1.14,1.16,21500,1.16
JRJR,2016-09-28,1.18,1.19,1.16,1.17,22600,1.17
KLDX,2016-09-29,5.46,5.74,5.44,5.73,266900,5.73
KLDX,2016-09-28,5.36,5.60,5.29,5.57,334500,5.57
KIQ,2016-09-29,0.93,0.94,0.92,0.94,19600,0.94
KIQ,2016-09-28,0.93,0.94,0.91,0.93,7300,0.93
LGL,2016-09-29,4.25,4.25,4.25,4.25,500,4.25
LGL,2016-09-28,4.10,4.20,4.09,4.18,4900,4.18
LBY,2016-09-29,17.370001,17.50,17.190001,17.33,42900,17.33
LBY,2016-09-28,17.299999,17.459999,17.17,17.450001,54900,17.450001
LTS,2016-09-29,2.21,2.24,2.16,2.20,73400,2.20
LTS,2016-09-28,2.23,2.26,2.20,2.22,136100,2.22
MCZ,2016-09-29,0.23,0.23,0.21,0.22,118900,0.22
MCZ,2016-09-28,0.22,0.23,0.21,0.22,64700,0.22
LAQ,2016-09-29,21.469999,21.540001,21.139999,21.16,62800,21.16
LAQ,2016-09-28,21.540001,21.58,21.540001,21.58,700,21.58
MAG,2016-09-29,15.20,15.48,14.97,15.34,76500,15.34
MAG,2016-09-28,15.04,15.47,14.67,15.32,94900,15.32
LEI,2016-09-29,3.40,3.42,3.15,3.17,139100,3.17
LEI,2016-09-28,3.42,3.49,3.29,3.41,112400,3.41
LIQT,2016-09-29,0.83,0.87,0.79,0.84,8800,0.84
LIQT,2016-09-28,0.83,0.85,0.81,0.82,13700,0.82
MJCO,2016-09-29,5.021,5.021,4.97,5.00,1900,5.00
MJCO,2016-09-28,4.95,5.05,4.95,4.96,3300,4.96
MDGN,2016-09-29,5.58,5.59,5.35,5.37,98900,5.37
MDGN,2016-09-28,5.70,5.72,5.54,5.56,85300,5.56
MSTX,2016-09-29,0.11,0.11,0.10,0.10,14048300,0.10
MSTX,2016-09-28,0.12,0.12,0.10,0.11,12957800,0.11
MHH,2016-09-29,7.90,7.90,7.82,7.90,2100,7.90
MHH,2016-09-28,7.82,7.89,7.80,7.89,1900,7.89
IPB,2016-09-29,27.690001,27.690001,27.690001,27.690001,000,27.690001
