symbol,date,open,high,low,close,volume,adj_close
AAMC,2016-07-14,13.97,14.22,13.35,13.53,28900,13.53
AAMC,2016-07-13,14.02,14.71,13.53,13.91,31100,13.91
APT,2016-07-14,2.45,2.49,2.44,2.44,19700,2.44
APT,2016-07-13,2.49,2.49,2.45,2.46,28300,2.46
DIT,2016-07-14,92.82,92.82,92.529999,92.529999,200,92.529999
DIT,2016-07-13,91.50,92.989998,91.50,92.989998,1200,92.989998
AFCO,2016-07-14,5.98,6.083,5.88,5.93,81200,5.93
AFCO,2016-07-13,6.19,6.19,5.91,5.99,37400,5.99
ADGE,2016-07-14,0.22,0.26,0.22,0.26,26700,0.26
ADGE,2016-07-13,0.23,0.25,0.23,0.25,8500,0.25
ALN,2016-07-14,1.10,1.13,1.07,1.09,1000,1.09
ALN,2016-07-13,1.05,1.08,1.05,1.08,1300,1.08
HRT,2016-07-14,4.53,4.53,4.24,4.24,4600,4.24
HRT,2016-07-13,4.55,4.55,4.19,4.23,9900,4.23
AKG,2016-07-14,4.10,4.26,4.05,4.21,376600,4.21
AKG,2016-07-13,4.20,4.30,4.11,4.20,484800,4.20
AMPE,2016-07-14,1.05,1.11,1.02,1.05,981400,1.05
AMPE,2016-07-13,1.08,1.15,1.01,1.02,1502200,1.02
AMS,2016-07-14,2.08,2.08,2.08,2.08,500,2.08
AMS,2016-07-13,2.07,2.07,2.07,2.07,100,2.07
AMCO,2016-07-14,0.10,0.10,0.09,0.09,727000,0.09
AMCO,2016-07-13,0.09,0.09,0.07,0.09,1580100,0.09
AXN,2016-07-14,0.79,0.81,0.79,0.79,28700,0.79
AXN,2016-07-13,0.82,0.84,0.79,0.80,88100,0.80
AINC,2016-07-14,46.990002,47.00,45.810001,46.970001,2600,46.970001
AINC,2016-07-13,46.959999,47.535,45.799999,46.709999,11600,46.709999
AWX,2016-07-14,2.71,2.72,2.62,2.71,6200,2.71
AWX,2016-07-13,2.75,2.76,2.71,2.73,11200,2.73
ASM,2016-07-14,2.93,2.99,2.85,2.98,777400,2.98
ASM,2016-07-13,2.85,2.97,2.78,2.97,1152800,2.97
AST,2016-07-14,2.87,2.87,2.68,2.81,141400,2.81
AST,2016-07-13,2.99,2.99,2.76,2.81,155200,2.81
BKJ,2016-07-14,11.19,11.20,11.19,11.20,4000,11.20
BKJ,2016-07-13,11.18,11.18,11.13,11.15,13200,11.15
BTG,2016-07-14,2.94,3.05,2.92,3.01,4485700,3.01
BTG,2016-07-13,2.96,3.09,2.90,3.07,6098100,3.07
BCV,2016-07-14,19.219999,19.219999,19.030001,19.17,11100,19.17
BCV,2016-07-13,19.34,19.34,19.15,19.16,4700,19.16
BTN,2016-07-14,5.24,5.34,5.23,5.33,10100,5.33
BTN,2016-07-13,5.24,5.24,5.15,5.21,2600,5.21
BGSF,2016-07-14,20.950001,20.950001,20.469999,20.66,45200,20.66
BGSF,2016-07-13,21.27,21.27,20.280001,20.40,102300,20.40
BHB,2016-07-14,37.02,37.200001,36.860001,37.080002,10800,37.080002
BHB,2016-07-13,37.00,37.16,36.75,36.799999,10400,36.799999
BRN,2016-07-14,1.45,1.45,1.45,1.45,000,1.45
BRN,2016-07-13,1.55,1.62,1.45,1.45,8200,1.45
BPMX,2016-07-14,0.589,0.609,0.58,0.58,24300,0.58
BPMX,2016-07-13,0.628,0.628,0.56,0.597,14000,0.597
BGI,2016-07-14,2.48,2.95,2.40,2.53,2075700,2.53
BGI,2016-07-13,2.28,2.99,2.16,2.34,3863800,2.34
BTX,2016-07-14,2.87,2.91,2.84,2.88,105900,2.88
BTX,2016-07-13,2.88,2.92,2.86,2.88,105100,2.88
BZM,2016-07-14,15.98,16.15,15.94,15.94,16300,15.94
BZM,2016-07-13,15.95,15.96,15.95,15.95,1000,15.95
BLE,2016-07-14,16.27,16.33,15.72,15.82,253800,15.82
BLE,2016-07-13,16.559999,16.559999,16.24,16.280001,110700,16.280001
MHE,2016-07-14,15.75,15.84,15.32,15.39,8800,15.39
MHE,2016-07-13,15.65,15.70,15.65,15.70,2900,15.70
BHV,2016-07-14,19.25,19.48,19.25,19.48,300,19.48
BHV,2016-07-13,19.35,19.42,19.219999,19.299999,4200,19.299999
BLJ,2016-07-14,16.85,16.969999,16.610001,16.610001,15100,16.610001
BLJ,2016-07-13,16.950001,17.030001,16.84,16.84,21600,16.84
BRG,2016-07-14,13.15,13.15,12.67,12.87,267700,12.87
BRG,2016-07-13,13.00,13.09,12.89,13.00,109100,13.00
BDR,2016-07-14,0.46,0.46,0.44,0.45,8700,0.45
BDR,2016-07-13,0.48,0.51,0.42,0.48,27200,0.48
BTI,2016-07-14,128.679993,128.729996,127.370003,127.610001,198700,127.610001
BTI,2016-07-13,127.190002,128.440002,127.080002,127.400002,268200,127.400002
ROX,2016-07-14,0.90,0.95,0.88,0.90,690200,0.90
ROX,2016-07-13,0.86,0.90,0.84,0.88,332200,0.88
BFY,2016-07-14,17.200001,17.200001,16.889999,16.93,14100,16.93
BFY,2016-07-13,17.43,17.57,17.209999,17.27,3900,17.27
BVX,2016-07-14,1.78,1.81,1.78,1.81,21300,1.81
BVX,2016-07-13,1.80,1.83,1.75,1.80,98300,1.80
CANF,2016-07-14,2.21,2.25,2.18,2.21,52300,2.21
CANF,2016-07-13,2.28,2.29,2.19,2.21,63600,2.21
CAW,2016-07-14,3.25,3.25,3.24,3.25,1200,3.25
CAW,2016-07-13,3.29,3.30,3.29,3.30,1000,3.30
CVM,2016-07-14,0.47,0.48,0.46,0.48,710000,0.48
CVM,2016-07-13,0.48,0.48,0.47,0.48,287400,0.48
CEF,2016-07-14,14.45,14.59,14.35,14.57,645200,14.57
CEF,2016-07-13,14.47,14.64,14.47,14.62,622800,14.62
CCF,2016-07-14,59.869999,61.240002,59.709999,60.540001,16400,60.540001
CCF,2016-07-13,57.990002,59.990002,57.049999,59.709999,19100,59.709999
CQH,2016-07-14,19.85,20.040001,19.60,19.74,56500,19.74
CQH,2016-07-13,19.709999,19.83,19.370001,19.629999,143400,19.629999
CET,2016-07-14,20.120001,20.290001,20.120001,20.25,34800,20.25
CET,2016-07-13,20.15,20.16,20.10,20.110001,2900,20.110001
LEU,2016-07-14,3.50,3.70,3.28,3.38,65000,3.38
LEU,2016-07-13,3.60,3.76,3.48,3.50,30700,3.50
CQP,2016-07-14,28.83,29.18,28.549999,28.90,104000,28.90
CQP,2016-07-13,29.129999,29.190001,28.66,28.75,127300,28.75
CNR,2016-07-14,1.58,1.60,1.43,1.55,758700,1.55
CNR,2016-07-13,1.02,3.31,1.02,1.80,5733100,1.80
LNG,2016-07-14,39.459999,39.549999,38.75,39.450001,1512000,39.450001
LNG,2016-07-13,39.049999,39.50,38.049999,38.990002,1837600,38.990002
CPHI,2016-07-14,0.27,0.28,0.26,0.27,44400,0.27
CPHI,2016-07-13,0.27,0.29,0.25,0.26,19400,0.26
CKX,2016-07-14,11.22,11.77,10.98,11.24,6900,11.24
CKX,2016-07-13,11.30,11.31,11.30,11.31,1300,11.31
GLV,2016-07-14,11.78,11.91,11.78,11.83,46700,11.83
GLV,2016-07-13,11.94,11.94,11.82,11.90,25000,11.78
CVR,2016-07-14,27.50,27.639999,27.35,27.40,1900,27.40
CVR,2016-07-13,28.24,28.24,27.16,27.969999,3100,27.969999
GLQ,2016-07-14,10.83,10.89,10.82,10.83,98700,10.83
GLQ,2016-07-13,10.91,10.93,10.88,10.90,134900,10.785
GLO,2016-07-14,9.50,9.58,9.43,9.47,159300,9.47
GLO,2016-07-13,9.57,9.61,9.50,9.56,149600,9.46
CTO,2016-07-14,48.849998,49.029999,48.549999,48.82,6500,48.82
CTO,2016-07-13,48.25,48.759998,48.209999,48.41,10300,48.41
MOC,2016-07-14,2.96,3.00,2.81,2.99,13000,2.99
MOC,2016-07-13,2.97,3.05,2.85,2.87,9900,2.87
CIX,2016-07-14,12.35,12.42,12.24,12.40,2300,12.40
CIX,2016-07-13,12.30,12.47,12.08,12.39,10300,12.39
LODE,2016-07-14,0.41,0.44,0.41,0.42,866200,0.42
LODE,2016-07-13,0.42,0.44,0.41,0.43,263200,0.43
MCF,2016-07-14,12.77,12.77,12.23,12.27,77100,12.27
MCF,2016-07-13,12.67,12.79,11.99,12.75,139000,12.75
CUO,2016-07-14,16.75,16.75,16.75,16.75,000,16.75
CUO,2016-07-13,16.75,16.75,16.75,16.75,000,16.75
CMT,2016-07-14,14.26,14.47,13.91,14.24,29900,14.24
CMT,2016-07-13,14.00,14.21,12.51,13.96,109700,13.96
CVRS,2016-07-14,1.59,1.60,1.484,1.58,105700,1.58
CVRS,2016-07-13,1.46,1.52,1.41,1.52,79300,1.52
CRMD,2016-07-14,1.72,1.78,1.65,1.74,314800,1.74
CRMD,2016-07-13,1.82,1.86,1.66,1.68,189000,1.68
CRF,2016-07-14,16.60,16.67,16.40,16.57,144000,16.57
CRF,2016-07-13,16.469999,16.57,16.43,16.49,139900,16.49
CVU,2016-07-14,6.72,6.76,6.54,6.54,2600,6.54
CVU,2016-07-13,6.90,6.90,6.62,6.63,2300,6.63
CIK,2016-07-14,2.98,2.99,2.97,2.97,73600,2.97
CIK,2016-07-13,2.97,2.99,2.97,2.97,90900,2.97
DHY,2016-07-14,2.51,2.55,2.51,2.52,381200,2.52
DHY,2016-07-13,2.51,2.52,2.50,2.51,297700,2.51
CLM,2016-07-14,16.860001,16.92,16.799999,16.799999,139900,16.799999
CLM,2016-07-13,16.75,16.860001,16.65,16.809999,244700,16.809999
DXR,2016-07-14,8.01,8.01,8.01,8.01,100,8.01
DXR,2016-07-13,8.00,8.04,8.00,8.01,2300,8.01
CRHM,2016-07-14,4.04,4.05,3.99,4.00,126200,4.00
CRHM,2016-07-13,4.16,4.16,3.96,4.00,223600,4.00
CRVP,2016-07-14,0.67,0.71,0.67,0.69,39600,0.69
CRVP,2016-07-13,0.68,0.72,0.66,0.69,33900,0.69
VCF,2016-07-14,15.45,15.48,15.19,15.45,29000,15.45
VCF,2016-07-13,15.52,15.60,15.50,15.58,6500,15.58
VMM,2016-07-14,15.11,15.15,14.96,15.10,32600,15.10
VMM,2016-07-13,15.23,15.27,15.09,15.21,12400,15.21
VFL,2016-07-14,14.46,14.46,14.23,14.23,10700,14.23
VFL,2016-07-13,14.75,14.76,14.50,14.50,21600,14.50
DSS,2016-07-14,0.178,0.185,0.173,0.185,20700,0.185
DSS,2016-07-13,0.18,0.198,0.17,0.18,176300,0.18
DGSE,2016-07-14,0.68,0.68,0.68,0.68,200,0.68
DGSE,2016-07-13,0.69,0.70,0.67,0.70,15600,0.70
DNN,2016-07-14,0.56,0.56,0.55,0.56,206300,0.56
DNN,2016-07-13,0.57,0.58,0.55,0.56,225400,0.56
DLA,2016-07-14,25.17,25.48,24.370001,24.91,117500,24.91
DLA,2016-07-13,25.200001,25.52,24.50,25.129999,184000,25.129999
DPW,2016-07-14,0.55,0.61,0.53,0.54,90700,0.54
DPW,2016-07-13,0.59,0.67,0.50,0.59,202300,0.59
GRF,2016-07-14,7.60,8.00,7.60,7.99,2400,7.99
GRF,2016-07-13,8.00,8.00,7.91,7.96,400,7.96
ESTE,2016-07-14,10.53,10.63,10.34,10.44,48200,10.44
ESTE,2016-07-13,10.90,10.90,10.42,10.51,107400,10.51
EVM,2016-07-14,13.86,13.96,13.33,13.33,141200,13.33
EVM,2016-07-13,14.04,14.18,13.76,13.76,92700,13.76
DMF,2016-07-14,9.68,9.74,9.48,9.54,78200,9.54
DMF,2016-07-13,9.82,9.95,9.62,9.68,99400,9.68
DXI,2016-07-14,0.13,0.14,0.13,0.13,252600,0.13
DXI,2016-07-13,0.13,0.14,0.13,0.13,182700,0.13
EIA,2016-07-14,13.40,13.54,13.34,13.34,15800,13.34
EIA,2016-07-13,13.60,13.60,13.40,13.40,33400,13.40
EVV,2016-07-14,13.49,13.61,13.46,13.57,471000,13.57
EVV,2016-07-13,13.46,13.50,13.40,13.44,406700,13.44
MAB,2016-07-14,15.41,15.41,15.41,15.41,1700,15.41
MAB,2016-07-13,15.61,15.69,15.56,15.69,1800,15.69
CEV,2016-07-14,13.90,13.96,13.75,13.75,32000,13.75
CEV,2016-07-13,14.04,14.12,13.94,13.94,38700,13.94
MIW,2016-07-14,15.74,15.74,15.74,15.74,000,15.74
MIW,2016-07-13,15.76,15.86,15.74,15.74,4200,15.74
MMV,2016-07-14,14.99,14.99,14.85,14.91,4200,14.91
MMV,2016-07-13,15.25,15.25,15.01,15.10,2800,15.10
EIV,2016-07-14,13.55,13.59,13.28,13.32,60500,13.32
EIV,2016-07-13,13.84,13.85,13.57,13.59,61500,13.59
EMI,2016-07-14,14.40,14.40,14.14,14.29,10900,14.29
EMI,2016-07-13,14.44,14.44,14.38,14.41,5000,14.41
ENX,2016-07-14,14.21,14.24,14.00,14.00,70600,14.00
ENX,2016-07-13,14.47,14.47,14.21,14.23,38900,14.23
EMJ,2016-07-14,14.76,14.88,14.62,14.67,21800,14.67
EMJ,2016-07-13,14.98,14.98,14.72,14.73,14600,14.73
NYH,2016-07-14,14.01,14.01,13.56,13.80,7100,13.80
NYH,2016-07-13,14.21,14.24,14.01,14.13,9900,14.13
EVJ,2016-07-14,13.75,14.04,13.52,13.52,40100,13.52
EVJ,2016-07-13,14.19,14.19,13.79,13.81,13500,13.81
EIM,2016-07-14,13.80,13.88,13.60,13.60,570700,13.60
EIM,2016-07-13,14.17,14.23,13.86,13.86,404100,13.86
EVY,2016-07-14,14.77,14.78,14.53,14.57,17700,14.57
EVY,2016-07-13,15.04,15.04,14.80,14.80,21600,14.80
EIO,2016-07-14,15.15,15.15,15.13,15.14,2100,15.14
EIO,2016-07-13,15.30,15.30,15.30,15.30,000,15.30
EVO,2016-07-14,15.19,15.51,15.18,15.45,8100,15.45
EVO,2016-07-13,15.77,15.78,15.72,15.72,1900,15.72
EIP,2016-07-14,14.46,14.46,14.20,14.21,17600,14.21
EIP,2016-07-13,14.57,14.57,14.42,14.42,3400,14.42
ELLO,2016-07-14,7.79,7.79,7.79,7.79,1000,7.79
ELLO,2016-07-13,7.70,7.79,7.70,7.78,700,7.78
ETAK,2016-07-14,0.17,0.18,0.16,0.17,392600,0.17
ETAK,2016-07-13,0.17,0.18,0.16,0.16,852100,0.16
EVP,2016-07-14,13.27,13.28,13.13,13.27,21200,13.27
EVP,2016-07-13,13.35,13.42,13.26,13.30,22100,13.30
EMAN,2016-07-14,2.24,2.24,2.18,2.24,54500,2.24
EMAN,2016-07-13,2.12,2.24,2.08,2.18,113800,2.18
UUUU,2016-07-14,2.32,2.38,2.31,2.32,154500,2.32
UUUU,2016-07-13,2.33,2.38,2.28,2.30,117900,2.30
ECF,2016-07-14,8.11,8.31,8.10,8.13,22300,8.13
ECF,2016-07-13,8.17,8.17,8.05,8.08,18600,8.08
MSN,2016-07-14,0.66,0.67,0.66,0.67,7600,0.67
MSN,2016-07-13,0.63,0.67,0.63,0.67,37300,0.67
ENSV,2016-07-14,0.669,0.73,0.66,0.71,27500,0.71
ENSV,2016-07-13,0.66,0.69,0.64,0.69,11300,0.69
ESNC,2016-07-14,0.37,0.40,0.36,0.38,41600,0.38
ESNC,2016-07-13,0.36,0.39,0.34,0.35,31000,0.35
ENRJ,2016-07-14,0.25,0.28,0.25,0.28,52300,0.28
ENRJ,2016-07-13,0.27,0.27,0.26,0.27,5100,0.27
EGI,2016-07-14,0.31,0.32,0.30,0.31,80700,0.31
EGI,2016-07-13,0.31,0.32,0.30,0.32,18700,0.32
ERB,2016-07-14,0.60,0.62,0.59,0.59,24800,0.59
ERB,2016-07-13,0.61,0.61,0.60,0.60,27100,0.60
EVI,2016-07-14,4.00,4.03,4.00,4.03,3500,4.03
EVI,2016-07-13,3.96,3.99,3.96,3.99,4200,3.99
ESP,2016-07-14,25.790001,25.790001,25.790001,25.790001,300,25.790001
ESP,2016-07-13,26.219999,26.23,26.219999,26.219999,500,26.219999
ELMD,2016-07-14,4.30,4.30,4.15,4.18,32900,4.18
ELMD,2016-07-13,4.23,4.35,4.07,4.33,32300,4.33
EMXX,2016-07-14,0.82,0.84,0.78,0.84,55700,0.84
EMXX,2016-07-13,0.77,0.84,0.76,0.83,80300,0.83
ERN,2016-07-14,2.63,2.74,2.55,2.70,165800,2.70
ERN,2016-07-13,2.54,2.60,2.48,2.58,80800,2.58
EVBN,2016-07-14,25.00,25.15,24.709999,25.15,6200,25.15
EVBN,2016-07-13,24.700001,24.73,24.68,24.700001,25000,24.700001
EPM,2016-07-14,5.75,5.75,5.66,5.75,25500,5.75
EPM,2016-07-13,5.71,5.73,5.55,5.70,59100,5.70
XRA,2016-07-14,1.36,1.45,1.35,1.43,797300,1.43
XRA,2016-07-13,1.35,1.41,1.28,1.39,635900,1.39
FPP,2016-07-14,0.68,0.68,0.67,0.68,24700,0.68
FPP,2016-07-13,0.65,0.69,0.65,0.69,2500,0.69
FEN,2016-07-14,25.33,25.370001,25.09,25.299999,30100,25.299999
FEN,2016-07-13,25.57,25.610001,24.879999,25.23,52400,25.23
FSI,2016-07-14,1.63,1.65,1.53,1.61,24400,1.61
FSI,2016-07-13,1.66,1.681,1.40,1.64,166400,1.64
FTF,2016-07-14,11.64,11.74,11.63,11.70,46100,11.70
FTF,2016-07-13,11.68,11.72,11.65,11.65,38800,11.65
BDL,2016-07-14,25.50,25.50,25.25,25.25,1900,25.25
BDL,2016-07-13,24.780001,25.50,24.01,24.950001,3000,24.950001
FSP,2016-07-14,12.54,12.55,12.34,12.35,198800,12.35
FSP,2016-07-13,12.56,12.57,12.39,12.54,374000,12.54
GGN,2016-07-14,6.50,6.58,6.50,6.50,429200,6.50
GGN,2016-07-13,6.59,6.61,6.50,6.54,1146900,6.54
JOB,2016-07-14,4.55,4.69,4.45,4.50,7000,4.50
JOB,2016-07-13,4.13,4.68,4.06,4.44,47200,4.44
FRD,2016-07-14,5.78,5.83,5.76,5.78,14200,5.78
FRD,2016-07-13,5.77,5.83,5.77,5.81,1200,5.81
GSB,2016-07-14,3.75,3.78,3.67,3.77,4000,3.77
GSB,2016-07-13,3.78,3.78,3.66,3.75,29900,3.75
GST,2016-07-14,1.00,1.02,0.97,0.97,474000,0.97
GST,2016-07-13,0.97,1.01,0.96,0.97,499800,0.97
GIG,2016-07-14,2.00,2.07,1.97,2.05,762000,2.05
GIG,2016-07-13,2.02,2.03,1.95,1.97,422000,1.97
EGAS,2016-07-14,7.11,7.15,7.08,7.14,34800,7.14
EGAS,2016-07-13,7.24,7.25,7.04,7.11,54100,7.11
GSAT,2016-07-14,1.26,1.26,1.20,1.22,3010600,1.22
GSAT,2016-07-13,1.29,1.30,1.22,1.23,2924800,1.23
GMO,2016-07-14,0.36,0.36,0.33,0.34,83600,0.34
GMO,2016-07-13,0.35,0.36,0.34,0.35,71800,0.35
GSV,2016-07-14,1.74,1.75,1.67,1.72,507100,1.72
GSV,2016-07-13,1.75,1.81,1.75,1.77,597300,1.77
GORO,2016-07-14,5.32,5.50,5.10,5.33,1221600,5.33
GORO,2016-07-13,5.08,5.50,4.91,5.50,1526200,5.50
GLOW,2016-07-14,0.30,0.32,0.28,0.31,61800,0.31
GLOW,2016-07-13,0.33,0.33,0.29,0.30,14000,0.30
AUMN,2016-07-14,0.79,0.84,0.77,0.83,393800,0.83
AUMN,2016-07-13,0.78,0.87,0.78,0.82,629700,0.82
BAA,2016-07-14,0.46,0.46,0.43,0.46,2203300,0.46
BAA,2016-07-13,0.44,0.47,0.43,0.46,2539200,0.46
GV,2016-07-14,3.80,3.89,3.66,3.70,565800,3.70
GV,2016-07-13,3.99,4.00,3.71,3.83,939700,3.83
GPL,2016-07-14,1.46,1.47,1.39,1.40,3876500,1.40
GPL,2016-07-13,1.51,1.52,1.46,1.48,2782300,1.48
GTE,2016-07-14,3.00,3.02,2.94,2.99,680700,2.99
GTE,2016-07-13,2.97,3.02,2.95,2.95,760100,2.95
GVP,2016-07-14,2.38,2.40,2.35,2.37,25400,2.37
GVP,2016-07-13,2.35,2.40,2.35,2.36,12700,2.36
SIM,2016-07-14,7.29,7.48,7.24,7.24,1500,7.24
SIM,2016-07-13,7.29,7.39,7.25,7.29,3800,7.29
HEB,2016-07-14,0.13,0.13,0.12,0.12,313200,0.12
HEB,2016-07-13,0.13,0.13,0.13,0.13,826800,0.13
HH,2016-07-14,1.68,1.72,1.55,1.63,65400,1.63
HH,2016-07-13,1.59,1.87,1.58,1.69,416100,1.69
HMG,2016-07-14,10.10,10.10,10.10,10.10,000,10.10
HMG,2016-07-13,10.44,10.44,10.10,10.10,5000,10.10
HUSA,2016-07-14,0.21,0.21,0.20,0.20,78900,0.20
HUSA,2016-07-13,0.21,0.22,0.20,0.22,229200,0.22
IBIO,2016-07-14,0.69,0.69,0.66,0.67,24800,0.67
IBIO,2016-07-13,0.67,0.67,0.66,0.66,75300,0.66
IEC,2016-07-14,4.64,4.74,4.62,4.70,4800,4.70
IEC,2016-07-13,4.63,4.73,4.48,4.68,14600,4.68
IDI,2016-07-14,5.00,5.07,4.99,5.04,49300,5.04
IDI,2016-07-13,5.11,5.12,4.90,4.98,54500,4.98
GRC,2016-07-14,28.50,29.16,28.50,28.790001,22100,28.790001
GRC,2016-07-13,29.290001,29.59,28.450001,28.50,35900,28.50
IMUC,2016-07-14,0.26,0.27,0.24,0.24,147100,0.24
IMUC,2016-07-13,0.24,0.25,0.23,0.23,136900,0.23
IMO,2016-07-14,32.150002,32.41,32.009998,32.18,139400,32.18
IMO,2016-07-13,32.009998,32.32,31.82,31.870001,137800,31.870001
IMH,2016-07-14,17.48,17.90,17.110001,17.84,16300,17.84
IMH,2016-07-13,17.49,17.629999,17.059999,17.26,50400,17.26
IOT,2016-07-14,7.69,7.85,7.17,7.65,3400,7.65
IOT,2016-07-13,7.39,7.44,7.39,7.40,1200,7.40
GSS,2016-07-14,0.78,0.99,0.77,0.96,13465800,0.96
GSS,2016-07-13,0.77,0.81,0.76,0.81,4678200,0.81
IRT,2016-07-14,8.45,8.45,8.29,8.29,209400,8.29
IRT,2016-07-13,8.49,8.49,8.39,8.41,178800,8.41
INFU,2016-07-14,2.83,2.89,2.79,2.82,16800,2.82
INFU,2016-07-13,2.88,2.93,2.84,2.85,32500,2.85
IGC,2016-07-14,0.56,0.58,0.56,0.56,53300,0.56
IGC,2016-07-13,0.56,0.59,0.56,0.58,16800,0.58
IHT,2016-07-14,2.39,2.39,2.39,2.39,000,2.39
IHT,2016-07-13,2.39,2.39,2.39,2.39,000,2.39
IFMI,2016-07-14,0.83,0.94,0.80,0.90,26200,0.90
IFMI,2016-07-13,0.96,0.96,0.90,0.92,34700,0.92
NSPR,2016-07-14,0.21,0.21,0.18,0.18,3263900,0.18
NSPR,2016-07-13,0.20,0.22,0.19,0.19,15565500,0.19
IDN,2016-07-14,1.55,1.63,1.55,1.62,74400,1.62
IDN,2016-07-13,1.53,1.65,1.51,1.56,63800,1.56
INS,2016-07-14,3.70,3.70,3.60,3.60,1100,3.60
INS,2016-07-13,3.64,3.75,3.61,3.73,14400,3.73
VKI,2016-07-14,12.89,12.94,12.46,12.54,567600,12.54
VKI,2016-07-13,13.12,13.21,12.88,12.90,248100,12.90
THM,2016-07-14,1.19,1.22,1.14,1.19,436500,1.19
THM,2016-07-13,1.22,1.27,1.18,1.23,682500,1.23
INUV,2016-07-14,1.46,1.49,1.43,1.46,40600,1.46
INUV,2016-07-13,1.49,1.49,1.44,1.46,41900,1.46
INTT,2016-07-14,3.81,4.15,3.81,4.00,57000,4.00
INTT,2016-07-13,3.85,3.87,3.80,3.80,10300,3.80
JRJR,2016-07-14,0.88,0.95,0.81,0.92,235900,0.92
JRJR,2016-07-13,0.90,0.90,0.88,0.88,29900,0.88
ISR,2016-07-14,0.83,0.84,0.82,0.84,60800,0.84
ISR,2016-07-13,0.85,0.86,0.80,0.81,84500,0.81
ISDR,2016-07-14,6.51,6.65,6.36,6.65,6200,6.65
ISDR,2016-07-13,6.75,6.75,6.10,6.48,3000,6.48
KLDX,2016-07-14,4.34,4.46,4.31,4.46,171300,4.46
KLDX,2016-07-13,4.50,4.60,4.34,4.42,674000,4.42
KIQ,2016-07-14,0.82,0.87,0.82,0.84,3600,0.84
KIQ,2016-07-13,0.82,0.83,0.82,0.82,4200,0.82
HCHC,2016-07-14,4.45,4.54,4.30,4.42,534500,4.42
HCHC,2016-07-13,4.53,4.54,4.32,4.41,294200,4.41
LTS,2016-07-14,2.45,2.50,2.44,2.45,149400,2.45
LTS,2016-07-13,2.47,2.50,2.43,2.45,148000,2.45
LGL,2016-07-14,3.30,3.30,3.29,3.29,600,3.29
LGL,2016-07-13,3.38,3.38,3.38,3.38,600,3.38
LBY,2016-07-14,16.84,17.09,16.40,16.77,92000,16.77
LBY,2016-07-13,17.190001,17.190001,16.540001,16.60,61000,16.60
MCZ,2016-07-14,0.29,0.29,0.26,0.27,176600,0.27
MCZ,2016-07-13,0.28,0.30,0.27,0.28,340100,0.28
LEI,2016-07-14,4.05,4.05,3.69,3.81,15800,3.81
LEI,2016-07-13,3.80,3.99,3.66,3.95,64000,3.95
LAQ,2016-07-14,20.959999,21.040001,20.85,21.00,3700,21.00
LAQ,2016-07-13,20.50,20.60,20.389999,20.60,5500,20.60
MJCO,2016-07-14,5.50,5.57,5.46,5.54,3500,5.54
MJCO,2016-07-13,5.533,5.533,5.50,5.50,1700,5.50
MSTX,2016-07-14,0.44,0.47,0.43,0.44,2510700,0.44
