symbol,date,open,high,low,close,volume,adj_close
BRG,2016-09-08,13.58,13.60,13.35,13.42,80200,13.42
BRG,2016-09-07,13.60,13.60,13.50,13.55,152300,13.55
BLE,2016-09-08,16.280001,16.370001,16.280001,16.34,55300,16.34
BLE,2016-09-07,16.34,16.370001,16.25,16.25,46400,16.25
BVX,2016-09-08,4.37,4.39,4.23,4.37,122000,4.37
BVX,2016-09-07,4.35,4.40,4.01,4.35,323800,4.35
BTI,2016-09-08,128.639999,129.00,127.099998,127.239998,202200,127.239998
BTI,2016-09-07,129.020004,129.330002,128.270004,128.759995,162600,128.759995
CANF,2016-09-08,2.52,2.52,2.35,2.39,43900,2.39
CANF,2016-09-07,2.42,2.55,2.42,2.51,84200,2.51
CAW,2016-09-08,3.18,3.18,3.14,3.14,300,3.14
CAW,2016-09-07,3.22,3.23,3.12,3.13,3100,3.13
CVM,2016-09-08,0.41,0.43,0.41,0.42,201300,0.42
CVM,2016-09-07,0.43,0.44,0.42,0.42,300600,0.42
CET,2016-09-08,20.99,21.01,20.67,21.01,57500,21.01
CET,2016-09-07,20.950001,21.00,20.950001,20.99,1600,20.99
LEU,2016-09-08,3.38,3.50,3.38,3.46,10700,3.46
LEU,2016-09-07,3.50,3.52,3.41,3.41,16000,3.41
ROX,2016-09-08,0.90,0.92,0.87,0.89,379400,0.89
ROX,2016-09-07,0.90,0.90,0.87,0.87,210300,0.87
CQH,2016-09-08,21.01,21.43,20.99,21.33,336500,21.33
CQH,2016-09-07,20.90,21.07,20.690001,20.73,144500,20.73
LNG,2016-09-08,44.950001,45.959999,44.759998,45.889999,1740000,45.889999
LNG,2016-09-07,45.00,45.50,44.740002,44.860001,1894000,44.860001
CCF,2016-09-08,65.889999,66.349998,65.68,66.00,7300,66.00
CCF,2016-09-07,65.50,66.199997,64.93,66.120003,17800,66.120003
CEF,2016-09-08,14.20,14.27,14.14,14.14,467400,14.14
CEF,2016-09-07,14.30,14.35,14.16,14.23,312900,14.23
CVR,2016-09-08,27.030001,27.48,27.030001,27.360001,1900,27.360001
CVR,2016-09-07,27.60,27.700001,27.10,27.200001,1200,27.200001
CPHI,2016-09-08,0.25,0.25,0.23,0.23,62200,0.23
CPHI,2016-09-07,0.25,0.27,0.24,0.24,37500,0.24
CKX,2016-09-08,10.31,10.31,10.31,10.31,100,10.31
CKX,2016-09-07,10.30,10.30,10.30,10.30,300,10.30
GLO,2016-09-08,9.96,9.97,9.92,9.97,156100,9.97
GLO,2016-09-07,9.93,9.98,9.92,9.96,113300,9.96
MOC,2016-09-08,2.63,2.76,2.61,2.70,18800,2.70
MOC,2016-09-07,2.69,2.76,2.60,2.60,8800,2.60
LODE,2016-09-08,0.39,0.41,0.38,0.39,334900,0.39
LODE,2016-09-07,0.40,0.41,0.39,0.39,243700,0.39
CTO,2016-09-08,52.450001,52.75,51.75,52.459999,8800,52.459999
CTO,2016-09-07,52.369999,52.66,52.00,52.119999,11800,52.119999
MCF,2016-09-08,10.35,10.59,10.29,10.38,138300,10.38
MCF,2016-09-07,10.00,10.32,9.92,10.32,185700,10.32
CMT,2016-09-08,14.70,15.61,14.70,15.21,95600,15.21
CMT,2016-09-07,14.83,15.21,14.55,15.06,133000,15.06
CUO,2016-09-08,26.01,26.690001,25.809999,26.690001,4500,26.690001
CUO,2016-09-07,25.940001,26.73,24.77,26.32,5400,26.32
CVRS,2016-09-08,1.29,1.33,1.24,1.29,582300,1.29
CVRS,2016-09-07,1.32,1.32,1.28,1.28,96600,1.28
CRF,2016-09-08,16.549999,16.549999,16.299999,16.32,178700,16.32
CRF,2016-09-07,16.41,16.57,16.41,16.52,102900,16.52
CLM,2016-09-08,16.90,16.940001,16.799999,16.83,345300,16.83
CLM,2016-09-07,16.860001,16.940001,16.76,16.91,173200,16.91
CRMD,2016-09-08,1.80,1.97,1.79,1.82,689400,1.82
CRMD,2016-09-07,1.78,1.89,1.75,1.75,236500,1.75
CVU,2016-09-08,6.89,6.90,6.85,6.88,3600,6.88
CVU,2016-09-07,6.97,7.05,6.73,6.90,25200,6.90
CRVP,2016-09-08,0.77,0.80,0.76,0.80,2700,0.80
CRVP,2016-09-07,0.79,0.82,0.77,0.80,3700,0.80
DXR,2016-09-08,8.29,8.74,8.26,8.74,1000,8.74
DXR,2016-09-07,8.05,8.60,8.05,8.45,3700,8.45
VCF,2016-09-08,15.58,15.58,15.40,15.40,5000,15.40
VCF,2016-09-07,15.54,15.54,15.42,15.43,3500,15.43
VFL,2016-09-08,14.40,14.42,14.35,14.37,4900,14.37
VFL,2016-09-07,14.44,14.48,14.41,14.44,6900,14.44
CRHM,2016-09-08,3.86,3.87,3.76,3.79,61700,3.79
CRHM,2016-09-07,3.74,3.90,3.70,3.74,44000,3.74
DHY,2016-09-08,2.70,2.72,2.68,2.70,277300,2.70
DHY,2016-09-07,2.67,2.69,2.67,2.69,231800,2.69
CIK,2016-09-08,3.14,3.15,3.12,3.13,62900,3.13
CIK,2016-09-07,3.11,3.32,3.10,3.15,274200,3.128
DLA,2016-09-08,17.76,18.200001,16.92,17.10,104500,17.10
DLA,2016-09-07,17.32,17.700001,17.08,17.370001,37500,17.370001
DNN,2016-09-08,0.53,0.54,0.52,0.53,107300,0.53
DNN,2016-09-07,0.53,0.54,0.52,0.53,168000,0.53
DPW,2016-09-08,0.82,0.85,0.68,0.80,34500,0.80
DPW,2016-09-07,0.70,0.85,0.70,0.80,85700,0.80
DSS,2016-09-08,0.721,0.721,0.68,0.692,6800,0.692
DSS,2016-09-07,0.75,0.75,0.652,0.69,10700,0.69
DMF,2016-09-08,9.88,9.92,9.84,9.86,23300,9.86
DMF,2016-09-07,9.92,9.97,9.83,9.85,36900,9.85
EVM,2016-09-08,13.74,14.07,13.67,13.99,115800,13.99
EVM,2016-09-07,13.74,13.86,13.65,13.80,97500,13.80
DGSE,2016-09-08,0.88,0.88,0.83,0.83,2300,0.83
DGSE,2016-09-07,0.88,0.89,0.87,0.87,4500,0.87
GRF,2016-09-08,8.11,8.15,7.99,8.13,5800,8.13
GRF,2016-09-07,8.12,8.16,8.07,8.12,2200,8.12
CEV,2016-09-08,14.39,14.43,14.32,14.32,22000,14.32
CEV,2016-09-07,14.50,14.50,14.38,14.41,23200,14.366
EIA,2016-09-08,13.33,13.33,13.27,13.29,25400,13.29
EIA,2016-09-07,13.34,13.34,13.24,13.27,10000,13.27
MAB,2016-09-08,15.49,15.49,15.44,15.44,2700,15.44
MAB,2016-09-07,15.49,15.51,15.46,15.50,6700,15.50
EVV,2016-09-08,13.73,13.79,13.67,13.76,351700,13.76
EVV,2016-09-07,13.68,13.79,13.65,13.79,366700,13.703
ESTE,2016-09-08,9.67,9.97,9.64,9.89,114700,9.89
ESTE,2016-09-07,9.65,9.78,9.52,9.52,51400,9.52
MMV,2016-09-08,15.22,15.22,15.08,15.08,6400,15.08
MMV,2016-09-07,15.21,15.30,15.08,15.20,10100,15.155999
MIW,2016-09-08,15.20,15.25,15.20,15.21,800,15.21
MIW,2016-09-07,15.52,15.52,15.25,15.25,1100,15.25
EMI,2016-09-08,14.30,14.30,14.30,14.30,100,14.30
EMI,2016-09-07,14.39,14.39,14.36,14.36,500,14.315
EIV,2016-09-08,13.71,13.74,13.63,13.71,25600,13.71
EIV,2016-09-07,13.70,13.73,13.69,13.72,8000,13.72
EVJ,2016-09-08,14.00,14.22,13.96,13.96,10300,13.96
EVJ,2016-09-07,14.25,14.31,14.15,14.17,6600,14.121
ENX,2016-09-08,14.25,14.27,14.19,14.26,21800,14.26
ENX,2016-09-07,14.25,14.25,14.20,14.24,16200,14.24
EVY,2016-09-08,15.48,15.48,15.26,15.45,5600,15.45
EVY,2016-09-07,15.47,15.49,15.24,15.48,16100,15.427999
NYH,2016-09-08,13.90,13.90,13.78,13.80,12800,13.80
NYH,2016-09-07,13.85,13.85,13.78,13.80,7400,13.80
EMJ,2016-09-08,15.36,15.75,15.28,15.50,5300,15.50
EMJ,2016-09-07,15.99,15.99,15.25,15.50,10900,15.50
EVO,2016-09-08,15.55,15.55,15.54,15.55,3700,15.55
EVO,2016-09-07,15.60,15.69,15.60,15.62,2400,15.569
EIO,2016-09-08,15.07,15.10,14.91,15.03,4200,15.03
EIO,2016-09-07,15.09,15.10,15.01,15.07,4100,15.07
EIP,2016-09-08,15.00,15.12,14.98,15.00,2300,15.00
EIP,2016-09-07,14.90,15.00,14.87,14.97,6800,14.97
ETAK,2016-09-08,0.17,0.17,0.17,0.17,58000,0.17
ETAK,2016-09-07,0.17,0.18,0.16,0.16,287200,0.16
EVP,2016-09-08,13.49,13.63,13.28,13.50,12700,13.50
EVP,2016-09-07,13.50,13.66,13.48,13.66,2200,13.614
ELMD,2016-09-08,4.30,4.93,4.30,4.80,214200,4.80
ELMD,2016-09-07,4.48,4.67,4.06,4.30,403000,4.30
ECF,2016-09-08,8.40,8.48,8.37,8.40,20600,8.40
ECF,2016-09-07,8.40,8.45,8.40,8.43,40300,8.43
EMAN,2016-09-08,2.47,2.52,2.40,2.44,86300,2.44
EMAN,2016-09-07,2.52,2.52,2.44,2.45,51500,2.45
ENRJ,2016-09-08,0.38,0.45,0.38,0.44,448500,0.44
ENRJ,2016-09-07,0.42,0.42,0.37,0.38,31000,0.38
UUUU,2016-09-08,2.36,2.38,2.32,2.36,89300,2.36
UUUU,2016-09-07,2.37,2.39,2.33,2.34,53400,2.34
ESNC,2016-09-08,0.75,0.79,0.71,0.75,770800,0.75
ESNC,2016-09-07,0.80,0.85,0.75,0.75,447300,0.75
ENSV,2016-09-08,0.646,0.655,0.59,0.61,16800,0.61
ENSV,2016-09-07,0.615,0.62,0.60,0.60,57500,0.60
EGI,2016-09-08,0.31,0.31,0.30,0.30,186500,0.30
EGI,2016-09-07,0.29,0.31,0.29,0.31,437300,0.31
MSN,2016-09-08,0.88,0.90,0.84,0.87,6100,0.87
MSN,2016-09-07,0.88,0.91,0.84,0.85,16000,0.85
ELLO,2016-09-08,9.39,9.39,9.39,9.39,000,9.39
ELLO,2016-09-07,9.39,9.39,9.39,9.39,000,9.39
EVI,2016-09-08,4.99,7.00,4.99,6.49,397400,6.49
EVI,2016-09-07,4.75,4.91,4.75,4.76,2500,4.76
ERB,2016-09-08,0.60,0.60,0.55,0.55,29600,0.55
ERB,2016-09-07,0.57,0.63,0.57,0.59,37100,0.59
ERN,2016-09-08,2.33,2.50,2.33,2.43,28800,2.43
ERN,2016-09-07,2.37,2.44,2.36,2.36,23300,2.36
XRA,2016-09-08,1.26,1.27,1.20,1.20,100900,1.20
XRA,2016-09-07,1.28,1.29,1.23,1.26,111300,1.26
EVBN,2016-09-08,27.379999,27.75,27.16,27.68,8700,27.68
EVBN,2016-09-07,27.629999,27.75,27.33,27.389999,5900,27.389999
FEN,2016-09-08,26.290001,26.60,26.290001,26.59,41200,26.59
FEN,2016-09-07,26.00,26.290001,26.00,26.25,38800,26.25
EPM,2016-09-08,6.10,6.20,5.79,6.16,70300,6.16
EPM,2016-09-07,5.83,6.13,5.83,5.88,79500,5.88
FPP,2016-09-08,0.70,0.72,0.64,0.66,26900,0.66
FPP,2016-09-07,0.69,0.69,0.64,0.68,4400,0.68
EMXX,2016-09-08,1.11,1.16,1.11,1.11,40400,1.11
EMXX,2016-09-07,1.15,1.25,1.07,1.10,102900,1.10
BDL,2016-09-08,24.309999,24.309999,24.00,24.00,800,24.00
BDL,2016-09-07,24.780001,24.780001,24.00,24.01,3200,24.01
FRD,2016-09-08,5.53,5.53,5.48,5.51,10400,5.51
FRD,2016-09-07,5.65,5.73,5.55,5.55,7700,5.55
EGAS,2016-09-08,7.41,7.55,7.41,7.49,26800,7.49
EGAS,2016-09-07,7.49,7.51,7.36,7.40,17100,7.40
FSI,2016-09-08,2.38,2.38,2.18,2.25,185000,2.25
FSI,2016-09-07,2.23,2.38,2.17,2.38,270800,2.38
GST,2016-09-08,1.01,1.10,0.98,1.06,2009100,1.06
GST,2016-09-07,0.96,1.04,0.95,1.00,1601400,1.00
FSP,2016-09-07,12.90,13.09,12.82,13.09,457600,13.09
JOB,2016-09-08,5.45,5.77,5.40,5.74,20600,5.74
JOB,2016-09-07,5.50,5.53,5.33,5.33,15700,5.33
GMO,2016-09-08,0.30,0.32,0.30,0.30,56500,0.30
GMO,2016-09-07,0.30,0.31,0.30,0.30,81300,0.30
GGN,2016-09-08,6.59,6.63,6.52,6.56,562200,6.56
GGN,2016-09-07,6.55,6.57,6.50,6.56,804400,6.56
GSB,2016-09-08,3.70,3.80,3.67,3.73,24100,3.73
GSB,2016-09-07,3.66,3.70,3.66,3.69,21100,3.69
GIG,2016-09-08,2.15,2.33,2.13,2.32,985700,2.32
GIG,2016-09-07,2.08,2.16,2.05,2.15,888500,2.15
GSAT,2016-09-08,1.45,1.47,1.43,1.46,1412500,1.46
GSAT,2016-09-07,1.48,1.49,1.46,1.46,846900,1.46
GLOW,2016-09-08,0.28,0.30,0.25,0.29,104500,0.29
GLOW,2016-09-07,0.29,0.29,0.27,0.27,64800,0.27
GORO,2016-09-08,6.30,6.50,6.26,6.32,534500,6.32
GORO,2016-09-07,6.55,6.55,6.16,6.48,956400,6.478
GSV,2016-09-08,2.72,2.74,2.61,2.63,536000,2.63
GSV,2016-09-07,2.75,2.76,2.65,2.74,492200,2.74
AUMN,2016-09-08,0.84,0.84,0.81,0.83,352200,0.83
AUMN,2016-09-07,0.89,0.89,0.82,0.85,404400,0.85
GSS,2016-09-08,0.76,0.77,0.74,0.76,878900,0.76
GSS,2016-09-07,0.77,0.77,0.74,0.76,1168000,0.76
GV,2016-09-08,2.92,2.92,2.67,2.79,411700,2.79
GV,2016-09-07,3.01,3.01,2.90,2.90,166700,2.90
GTE,2016-09-08,2.99,3.08,2.98,3.08,1989600,3.08
GTE,2016-09-07,2.99,3.01,2.95,2.96,633800,2.96
GRC,2016-09-08,26.610001,26.76,26.52,26.59,26900,26.59
GRC,2016-09-07,26.77,27.120001,26.549999,26.780001,14600,26.780001
SIM,2016-09-08,9.37,9.50,9.22,9.50,4100,9.50
SIM,2016-09-07,9.36,9.46,9.16,9.38,9100,9.38
GPL,2016-09-08,1.44,1.44,1.38,1.40,700500,1.40
GPL,2016-09-07,1.44,1.45,1.38,1.43,1056400,1.43
HCHC,2016-09-08,4.72,4.73,4.61,4.67,125700,4.67
HCHC,2016-09-07,4.70,4.75,4.62,4.70,118900,4.70
HMG,2016-09-08,10.90,10.90,10.90,10.90,000,10.90
HMG,2016-09-07,10.90,10.90,10.90,10.90,000,10.90
HEB,2016-09-08,1.38,1.40,1.36,1.40,77600,1.40
HEB,2016-09-07,1.37,1.42,1.36,1.37,175000,1.37
GVP,2016-09-08,2.75,2.75,2.64,2.71,31900,2.71
GVP,2016-09-07,2.70,2.93,2.67,2.68,99400,2.68
HH,2016-09-08,1.65,1.68,1.57,1.64,54000,1.64
HH,2016-09-07,1.64,1.79,1.61,1.66,121000,1.66
HUSA,2016-09-08,0.20,0.22,0.20,0.21,243500,0.21
HUSA,2016-09-07,0.20,0.21,0.20,0.20,140800,0.20
IBIO,2016-09-08,0.60,0.63,0.60,0.60,73100,0.60
IBIO,2016-09-07,0.64,0.64,0.61,0.62,90600,0.62
IDI,2016-09-08,5.21,5.53,5.21,5.50,248000,5.50
IDI,2016-09-07,4.99,5.48,4.99,5.32,419700,5.32
IEC,2016-09-08,4.88,5.05,4.85,5.05,16200,5.05
IEC,2016-09-07,4.99,5.03,4.84,4.86,40900,4.86
IMH,2016-09-08,17.200001,17.32,16.68,16.809999,15400,16.809999
IMH,2016-09-07,17.110001,17.43,17.09,17.26,27200,17.26
IMUC,2016-09-08,0.11,0.13,0.11,0.12,6521200,0.12
IMUC,2016-09-07,0.12,0.12,0.11,0.11,4521900,0.11
IHT,2016-09-08,2.25,2.25,2.25,2.25,2400,2.25
IHT,2016-09-07,2.32,2.35,2.27,2.27,3500,2.27
IGC,2016-09-08,0.53,0.53,0.43,0.49,251100,0.49
IGC,2016-09-07,0.44,0.53,0.43,0.52,263300,0.52
INFU,2016-09-08,2.79,2.90,2.79,2.90,11600,2.90
INFU,2016-09-07,2.98,2.98,2.80,2.83,72000,2.83
IOT,2016-09-08,7.50,7.50,7.50,7.50,000,7.50
IOT,2016-09-07,7.50,7.50,7.50,7.50,000,7.50
NSPR,2016-09-08,0.13,0.14,0.13,0.13,894300,0.13
NSPR,2016-09-07,0.14,0.14,0.13,0.13,1218900,0.13
IFMI,2016-09-08,1.08,1.41,1.06,1.35,172100,1.35
IFMI,2016-09-07,1.11,1.16,1.06,1.07,24900,1.07
IRT,2016-09-08,10.35,10.35,10.05,10.11,508200,10.11
IRT,2016-09-07,10.09,10.21,9.91,10.21,606800,10.21
IDN,2016-09-08,1.54,1.79,1.52,1.70,128800,1.70
IDN,2016-09-07,1.62,1.66,1.54,1.54,32800,1.54
INUV,2016-09-08,1.20,1.25,1.20,1.21,33100,1.21
INUV,2016-09-07,1.20,1.24,1.20,1.20,38100,1.20
INTT,2016-09-08,3.66,3.87,3.66,3.73,4600,3.73
INTT,2016-09-07,3.88,3.88,3.69,3.70,8600,3.70
THM,2016-09-08,0.99,1.00,0.94,0.94,212000,0.94
THM,2016-09-07,1.07,1.07,0.96,0.98,232800,0.98
VKI,2016-09-08,12.81,12.81,12.73,12.76,123800,12.76
VKI,2016-09-07,12.87,12.87,12.77,12.77,181200,12.77
JRJR,2016-09-08,1.09,1.15,1.06,1.11,227600,1.11
JRJR,2016-09-07,1.03,1.09,1.03,1.07,116300,1.07
ISDR,2016-09-08,7.39,7.40,7.30,7.30,6500,7.30
ISDR,2016-09-07,7.78,7.78,7.25,7.29,41900,7.29
ISR,2016-09-08,0.78,0.80,0.77,0.78,62800,0.78
ISR,2016-09-07,0.75,0.81,0.75,0.77,221800,0.77
KLDX,2016-09-08,5.60,5.79,5.53,5.59,1403800,5.59
KLDX,2016-09-07,5.92,5.92,5.57,5.67,296600,5.67
KIQ,2016-09-08,1.11,1.16,1.11,1.16,30700,1.16
KIQ,2016-09-07,1.13,1.16,1.12,1.14,28600,1.14
LTS,2016-09-08,2.30,2.31,2.25,2.30,109700,2.30
LTS,2016-09-07,2.30,2.35,2.29,2.29,154800,2.29
LAQ,2016-09-08,22.07,22.23,22.059999,22.129999,4700,22.129999
LAQ,2016-09-07,22.120001,22.219999,22.049999,22.049999,4200,22.049999
LEI,2016-09-08,3.54,3.92,3.49,3.87,782900,3.87
LEI,2016-09-07,3.53,3.60,3.43,3.55,83800,3.55
LGL,2016-09-08,4.05,4.10,4.05,4.10,500,4.10
LGL,2016-09-07,4.00,4.27,4.00,4.05,800,4.05
LBY,2016-09-08,17.450001,18.00,17.190001,17.360001,264000,17.360001
LBY,2016-09-07,17.33,17.76,17.290001,17.450001,107600,17.450001
LIQT,2016-09-08,0.81,0.82,0.76,0.82,21600,0.82
LIQT,2016-09-07,0.85,0.90,0.71,0.78,78000,0.78
INS,2016-09-08,3.60,3.68,3.60,3.60,2500,3.60
INS,2016-09-07,3.70,3.70,3.56,3.56,3100,3.56
MAG,2016-09-08,17.91,18.120001,17.26,17.530001,104500,17.530001
MAG,2016-09-07,17.57,18.049999,17.209999,17.85,144400,17.85
MJCO,2016-09-08,5.45,5.45,5.351,5.45,6800,5.45
MJCO,2016-09-07,5.50,5.50,5.39,5.39,7200,5.39
MCZ,2016-09-08,0.21,0.21,0.19,0.20,103100,0.20
MCZ,2016-09-07,0.21,0.21,0.21,0.21,110900,0.21
MXC,2016-09-08,3.99,4.17,3.75,3.75,4000,3.75
MXC,2016-09-07,3.86,4.30,3.80,3.99,7400,3.99
MDGN,2016-09-08,5.35,5.47,5.28,5.40,149400,5.40
MDGN,2016-09-07,5.51,5.51,5.28,5.39,79100,5.39
MSTX,2016-09-08,0.69,0.70,0.62,0.63,6854900,0.63
MSTX,2016-09-07,0.64,0.68,0.61,0.65,8014300,0.65
IPB,2016-09-08,27.82,27.82,27.82,27.82,000,27.82
IPB,2016-09-07,27.82,27.82,27.82,27.82,000,27.82
MHH,2016-09-08,7.50,7.70,7.50,7.63,9700,7.63
MHH,2016-09-07,7.64,7.75,7.50,7.53,2500,7.53
CCA,2016-09-08,13.55,13.61,13.45,13.61,6500,13.61
CCA,2016-09-07,13.70,13.70,13.45,13.48,9900,13.48
MGT,2016-09-08,3.81,4.04,3.64,3.78,8644600,3.78
MGT,2016-09-07,3.50,4.00,3.42,3.99,7842400,3.99
MLSS,2016-09-08,2.27,2.27,2.17,2.19,30800,2.19
MLSS,2016-09-07,2.36,2.36,2.25,2.25,9300,2.25
MGN,2016-09-08,1.36,1.41,1.34,1.37,64100,1.37
MGN,2016-09-07,1.40,1.41,1.31,1.31,146300,1.31
NNVC,2016-09-08,1.59,1.68,1.56,1.64,79800,1.64
NNVC,2016-09-07,1.65,1.70,1.59,1.59,56600,1.59
MGH,2016-09-08,0.28,0.29,0.27,0.29,252800,0.29
MGH,2016-09-07,0.29,0.29,0.27,0.29,96500,0.29
NTIP,2016-09-08,2.71,2.80,2.71,2.78,32600,2.78
NTIP,2016-09-07,2.74,2.75,2.66,2.66,48500,2.66
NHC,2016-09-08,65.889999,66.00,64.739998,65.800003,17500,65.800003
