symbol,date,open,high,low,close,volume,adj_close
CQP,2016-11-29,27.74,27.99,26.77,27.58,99600,27.58
LNG,2016-11-30,40.950001,42.169998,40.549999,40.860001,3719800,40.860001
LNG,2016-11-29,39.150002,39.560001,38.75,38.970001,2358700,38.970001
CVR,2016-11-30,34.200001,34.200001,34.200001,34.200001,400,34.200001
CVR,2016-11-29,35.880001,35.959999,34.150002,34.209999,2000,34.209999
CPHI,2016-11-30,0.18,0.19,0.18,0.18,16700,0.18
CPHI,2016-11-29,0.19,0.19,0.18,0.19,9800,0.19
CKX,2016-11-30,10.62,10.62,10.62,10.62,400,10.62
CKX,2016-11-29,10.90,10.90,10.90,10.90,000,10.90
GLQ,2016-11-30,10.96,10.99,10.88,10.92,133000,10.92
GLQ,2016-11-29,10.76,10.88,10.76,10.87,265800,10.87
GLO,2016-11-30,8.93,8.96,8.83,8.83,354900,8.83
GLO,2016-11-29,8.84,8.91,8.83,8.88,201100,8.88
MOC,2016-11-30,2.78,2.80,2.73,2.80,18800,2.80
MOC,2016-11-29,2.74,3.40,2.74,2.77,208700,2.77
CIX,2016-11-30,12.45,12.80,12.45,12.68,5100,12.68
CIX,2016-11-29,12.50,12.50,12.50,12.50,1700,12.50
LODE,2016-11-30,0.24,0.25,0.23,0.23,312000,0.23
LODE,2016-11-29,0.24,0.24,0.23,0.24,202300,0.24
CCF,2016-11-30,77.699997,80.949997,75.629997,80.599998,48400,80.599998
CCF,2016-11-29,81.699997,81.699997,78.300003,78.699997,36800,78.699997
CTO,2016-11-30,54.57,55.50,53.00,53.369999,10500,53.369999
CTO,2016-11-29,55.130001,55.200001,54.369999,54.59,7300,54.59
GLV,2016-11-30,11.98,12.03,11.90,12.00,100000,12.00
GLV,2016-11-29,11.76,11.94,11.75,11.94,54800,11.94
MCF,2016-11-30,8.90,10.06,8.55,9.89,243500,9.89
MCF,2016-11-29,8.28,8.45,8.12,8.21,58100,8.21
CUO,2016-11-30,24.25,24.25,23.92,24.200001,2200,24.200001
CUO,2016-11-29,23.68,24.25,23.68,24.200001,1600,24.200001
CMT,2016-11-30,16.98,17.33,15.94,15.95,84900,15.95
CMT,2016-11-29,16.15,17.24,16.129999,16.90,31100,16.90
CVRS,2016-11-30,0.72,0.72,0.56,0.69,145000,0.69
CVRS,2016-11-29,0.78,0.78,0.71,0.71,82900,0.71
CRMD,2016-11-30,1.79,1.91,1.68,1.69,208800,1.69
CRMD,2016-11-29,1.80,1.81,1.72,1.76,23800,1.76
CRF,2016-11-30,15.00,15.07,14.95,15.02,118900,15.02
CRF,2016-11-29,15.00,15.03,14.95,14.99,98400,14.99
CVU,2016-11-30,7.00,7.10,6.95,7.00,18900,7.00
CVU,2016-11-29,7.00,7.00,6.95,6.95,9700,6.95
CLM,2016-11-30,15.40,15.40,15.29,15.30,136800,15.30
CLM,2016-11-29,15.29,15.36,15.27,15.27,96800,15.27
DHY,2016-11-30,2.48,2.48,2.47,2.47,172600,2.47
DHY,2016-11-29,2.47,2.48,2.46,2.48,148800,2.48
CIK,2016-11-30,3.11,3.11,3.09,3.09,70100,3.09
CIK,2016-11-29,3.12,3.13,3.09,3.11,86000,3.11
CRVP,2016-11-30,0.82,0.82,0.82,0.82,1200,0.82
CRVP,2016-11-29,0.82,0.83,0.82,0.83,9600,0.83
CRHM,2016-11-30,5.65,5.65,5.35,5.50,196200,5.50
CRHM,2016-11-29,5.25,5.80,5.15,5.55,180000,5.55
DXR,2016-11-30,8.50,8.50,8.50,8.50,400,8.50
DXR,2016-11-29,8.80,8.80,8.80,8.80,100,8.80
VMM,2016-11-30,13.59,13.65,13.53,13.65,20000,13.65
VMM,2016-11-29,13.54,13.72,13.52,13.62,11400,13.62
VCF,2016-11-30,15.00,15.20,15.00,15.14,16100,15.14
VCF,2016-11-29,15.15,15.18,15.00,15.04,9200,15.04
DNN,2016-11-30,0.46,0.46,0.43,0.44,306800,0.44
DNN,2016-11-29,0.45,0.46,0.44,0.45,550600,0.45
DGSE,2016-11-30,0.92,0.95,0.89,0.95,24800,0.95
DGSE,2016-11-29,0.95,0.95,0.91,0.91,37200,0.91
DPW,2016-11-30,0.64,0.67,0.62,0.62,21800,0.62
DPW,2016-11-29,0.61,0.67,0.60,0.65,17600,0.65
DLA,2016-11-30,20.030001,20.610001,19.50,20.41,40400,20.41
DLA,2016-11-29,20.73,20.83,19.620001,19.92,31000,19.92
DSS,2016-11-30,0.73,0.73,0.69,0.72,83800,0.72
DSS,2016-11-29,0.691,0.766,0.691,0.70,22400,0.70
DMF,2016-11-30,8.64,8.64,8.55,8.58,69100,8.58
DMF,2016-11-29,8.49,8.75,8.48,8.71,109500,8.71
GRF,2016-11-30,7.25,7.67,7.25,7.45,7000,7.45
GRF,2016-11-29,7.60,7.80,7.32,7.36,16600,7.36
EVV,2016-11-30,13.43,13.44,13.29,13.33,300200,13.33
EVV,2016-11-29,13.36,13.41,13.33,13.40,164400,13.40
MAB,2016-11-30,13.65,13.65,13.36,13.45,21800,13.45
MAB,2016-11-29,13.50,13.50,13.50,13.50,3300,13.50
VFL,2016-11-30,12.86,12.94,12.81,12.85,3500,12.85
VFL,2016-11-29,12.93,12.94,12.93,12.93,2400,12.93
EVM,2016-11-30,11.12,11.24,11.06,11.24,130400,11.24
EVM,2016-11-29,11.22,11.25,11.15,11.16,96500,11.16
EIA,2016-11-30,11.60,11.64,11.60,11.60,9600,11.60
EIA,2016-11-29,11.69,11.76,11.60,11.67,8800,11.67
ESTE,2016-11-30,13.31,14.76,13.101,14.54,217800,14.54
ESTE,2016-11-29,12.63,13.01,12.50,12.61,92300,12.61
CEV,2016-11-30,12.30,12.30,12.19,12.26,23600,12.26
CEV,2016-11-29,12.37,12.38,12.30,12.35,34500,12.35
MMV,2016-11-30,13.50,13.50,13.15,13.33,12100,13.33
MMV,2016-11-29,13.54,13.54,13.54,13.54,600,13.54
MIW,2016-11-30,13.83,13.83,13.19,13.35,2400,13.35
MIW,2016-11-29,13.38,13.41,13.38,13.40,1800,13.40
EMI,2016-11-30,12.87,12.93,12.84,12.92,2000,12.92
EMI,2016-11-29,12.92,12.92,12.92,12.92,700,12.92
EIM,2016-11-30,12.28,12.30,12.12,12.30,331800,12.30
EIM,2016-11-29,12.31,12.37,12.31,12.33,189900,12.33
EIV,2016-11-30,12.06,12.17,12.06,12.12,64300,12.12
EIV,2016-11-29,12.18,12.23,12.14,12.16,11900,12.16
EVJ,2016-11-30,11.91,11.97,11.90,11.95,3800,11.95
EVJ,2016-11-29,12.16,12.16,11.95,12.00,15400,12.00
EMJ,2016-11-30,12.77,12.83,12.73,12.76,4200,12.76
EMJ,2016-11-29,13.03,13.03,12.75,12.89,8700,12.89
ENX,2016-11-30,12.10,12.19,12.01,12.19,86700,12.19
ENX,2016-11-29,12.25,12.30,12.12,12.18,37400,12.18
NYH,2016-11-30,11.61,11.68,11.60,11.61,8400,11.61
NYH,2016-11-29,11.70,11.76,11.68,11.68,8300,11.68
EVY,2016-11-30,13.06,13.11,13.04,13.04,12100,13.04
EVY,2016-11-29,13.20,13.22,13.14,13.14,6800,13.14
EVO,2016-11-30,13.59,13.59,13.56,13.58,9400,13.58
EVO,2016-11-29,13.61,13.72,13.57,13.57,14500,13.57
EIO,2016-11-30,13.60,13.60,13.30,13.43,5400,13.43
EIO,2016-11-29,13.38,13.60,13.38,13.60,1500,13.60
EVP,2016-11-30,12.20,12.28,12.20,12.28,8300,12.28
EVP,2016-11-29,12.22,12.25,12.22,12.25,2200,12.25
EIP,2016-11-30,12.71,12.71,12.60,12.60,800,12.60
EIP,2016-11-29,12.76,12.78,12.70,12.70,3700,12.70
ELMD,2016-11-30,4.10,4.10,3.78,3.87,41700,3.87
ELMD,2016-11-29,4.06,4.15,4.06,4.08,18300,4.08
ELLO,2016-11-30,7.05,7.05,7.05,7.05,400,7.05
ELLO,2016-11-29,7.20,7.20,7.10,7.20,1600,7.20
ECF,2016-11-30,8.13,8.15,8.06,8.06,16100,8.06
ECF,2016-11-29,8.08,8.13,8.06,8.08,21600,8.08
EMAN,2016-11-30,2.25,2.25,2.15,2.25,8700,2.25
EMAN,2016-11-29,2.10,2.25,2.10,2.25,25300,2.25
MSN,2016-11-30,0.80,0.83,0.79,0.81,24200,0.81
MSN,2016-11-29,0.78,0.80,0.78,0.80,15900,0.80
UUUU,2016-11-30,1.35,1.38,1.32,1.33,122900,1.33
UUUU,2016-11-29,1.30,1.34,1.30,1.33,122600,1.33
ENRJ,2016-11-30,0.30,0.38,0.29,0.34,537000,0.34
ENRJ,2016-11-29,0.31,0.31,0.26,0.28,52800,0.28
ESNC,2016-11-30,0.98,1.02,0.90,0.94,373100,0.94
ESNC,2016-11-29,0.88,0.97,0.88,0.93,123300,0.93
ENSV,2016-11-30,0.649,0.677,0.63,0.66,65700,0.66
ENSV,2016-11-29,0.62,0.658,0.62,0.64,77100,0.64
EVI,2016-11-30,14.50,14.90,14.25,14.30,22000,14.30
EVI,2016-11-29,14.00,14.55,14.00,14.25,13900,14.25
ERN,2016-11-30,2.10,2.10,1.95,2.00,91100,2.00
ERN,2016-11-29,2.00,2.05,1.95,2.00,35200,2.00
EGI,2016-11-30,0.32,0.33,0.31,0.32,32200,0.32
EGI,2016-11-29,0.31,0.32,0.31,0.31,31000,0.31
ESP,2016-11-30,26.530001,26.82,25.67,26.219999,13500,26.219999
ESP,2016-11-29,26.299999,27.50,26.219999,27.50,8100,27.50
EMXX,2016-11-30,0.98,1.00,0.95,0.95,42900,0.95
EMXX,2016-11-29,1.00,1.03,0.98,1.00,28800,1.00
EPM,2016-11-30,8.40,8.75,8.25,8.45,283900,8.45
EPM,2016-11-29,8.15,8.20,7.70,8.05,153900,8.05
XRA,2016-11-30,0.82,0.83,0.76,0.76,157600,0.76
XRA,2016-11-29,0.85,0.85,0.79,0.83,159700,0.83
FPP,2016-11-30,0.55,0.62,0.52,0.60,62100,0.60
FPP,2016-11-29,0.46,0.57,0.46,0.55,22600,0.55
FEN,2016-11-30,26.25,26.639999,26.23,26.299999,76100,26.299999
FEN,2016-11-29,25.50,25.85,25.27,25.620001,59300,25.620001
FSI,2016-11-30,1.47,1.472,1.42,1.46,22300,1.46
FSI,2016-11-29,1.40,1.467,1.40,1.42,31300,1.42
FTF,2016-11-30,11.76,11.81,11.75,11.75,40600,11.75
FTF,2016-11-29,11.79,11.86,11.78,11.79,38400,11.79
BDL,2016-11-30,23.50,23.50,23.50,23.50,000,23.50
BDL,2016-11-29,23.50,23.50,23.50,23.50,200,23.50
FSP,2016-11-30,12.68,12.80,12.35,12.56,622900,12.56
FSP,2016-11-29,12.61,12.82,12.55,12.76,447200,12.76
FRD,2016-11-30,5.67,5.67,5.50,5.63,7100,5.63
FRD,2016-11-29,5.60,5.65,5.60,5.63,8700,5.63
EVBN,2016-11-30,33.599998,34.00,33.09,33.630001,1600,33.630001
EVBN,2016-11-29,33.50,33.919998,33.50,33.50,9700,33.50
GGN,2016-11-30,5.65,5.68,5.63,5.63,659500,5.63
GGN,2016-11-29,5.69,5.70,5.62,5.65,389500,5.65
EGAS,2016-11-30,12.50,12.55,12.50,12.50,69100,12.50
EGAS,2016-11-29,12.50,12.58,12.50,12.50,30800,12.50
GST,2016-11-30,1.25,1.43,1.25,1.27,3654000,1.27
GST,2016-11-29,1.18,1.19,1.10,1.14,1392900,1.14
JOB,2016-11-30,4.97,5.00,4.57,4.99,16900,4.99
JOB,2016-11-29,4.98,5.00,4.78,4.98,10800,4.98
GMO,2016-11-30,0.30,0.32,0.26,0.29,207100,0.29
GMO,2016-11-29,0.31,0.32,0.30,0.30,117700,0.30
GIG,2016-11-30,2.80,2.82,2.67,2.69,326200,2.69
GIG,2016-11-29,2.80,2.81,2.75,2.78,218600,2.78
GSAT,2016-11-30,0.83,0.84,0.78,0.79,2247600,0.79
GSAT,2016-11-29,0.84,0.84,0.82,0.82,1148500,0.82
GSB,2016-11-30,3.84,3.84,3.79,3.81,34200,3.81
GSB,2016-11-29,3.89,3.93,3.83,3.85,15900,3.85
GORO,2016-11-30,4.33,4.37,4.21,4.31,693200,4.31
GORO,2016-11-29,4.28,4.45,4.25,4.41,413900,4.41
GLOW,2016-11-30,0.26,0.27,0.24,0.26,11700,0.26
GLOW,2016-11-29,0.27,0.27,0.26,0.26,600,0.26
GSV,2016-11-30,2.26,2.29,2.19,2.24,414300,2.24
GSV,2016-11-29,2.24,2.29,2.22,2.25,191400,2.25
AUMN,2016-11-30,0.70,0.71,0.69,0.69,145700,0.69
AUMN,2016-11-29,0.73,0.73,0.67,0.71,201600,0.71
GRC,2016-11-30,30.02,30.299999,29.280001,29.950001,50400,29.950001
GRC,2016-11-29,30.799999,31.23,29.32,29.549999,58000,29.549999
GSS,2016-11-30,0.82,0.89,0.79,0.89,2931600,0.89
GSS,2016-11-29,0.80,0.85,0.78,0.84,2753300,0.84
GV,2016-11-30,4.15,4.25,4.15,4.15,582300,4.15
GV,2016-11-29,3.80,4.15,3.65,4.15,850400,4.15
GTE,2016-11-30,2.87,2.97,2.82,2.90,9912400,2.90
GTE,2016-11-29,2.68,2.70,2.52,2.60,4413100,2.60
GPL,2016-11-30,1.52,1.53,1.45,1.52,1917200,1.52
GPL,2016-11-29,1.45,1.54,1.44,1.54,2935900,1.54
SIM,2016-11-30,11.37,11.37,11.11,11.17,6300,11.17
SIM,2016-11-29,10.95,11.14,10.94,11.08,6100,11.08
GVP,2016-11-30,3.00,3.10,3.00,3.00,77600,3.00
GVP,2016-11-29,2.90,3.05,2.85,3.00,41700,3.00
HCHC,2016-11-30,4.77,4.85,4.70,4.76,237800,4.76
HCHC,2016-11-29,4.80,4.82,4.73,4.76,134100,4.76
HEB,2016-11-30,0.84,0.85,0.82,0.82,63800,0.82
HEB,2016-11-29,0.84,0.86,0.84,0.85,36300,0.85
HMG,2016-11-30,11.42,11.42,11.42,11.42,000,11.42
HMG,2016-11-29,11.42,11.42,11.42,11.42,000,11.42
HH,2016-11-30,0.81,0.85,0.80,0.80,24300,0.80
HH,2016-11-29,0.78,0.83,0.78,0.81,17400,0.81
IBIO,2016-11-30,0.46,0.46,0.40,0.42,75200,0.42
IBIO,2016-11-29,0.46,0.47,0.43,0.46,59600,0.46
HUSA,2016-11-30,0.17,0.17,0.17,0.17,154400,0.17
HUSA,2016-11-29,0.16,0.17,0.16,0.17,110600,0.17
IEC,2016-11-30,3.53,3.54,3.50,3.51,2500,3.51
IEC,2016-11-29,3.57,3.68,3.53,3.53,35400,3.53
IMUC,2016-11-30,3.08,3.11,2.82,2.89,82000,2.89
IMUC,2016-11-29,3.05,3.45,3.01,3.10,201100,3.10
IOT,2016-11-30,7.20,7.22,7.20,7.20,2200,7.20
IOT,2016-11-29,7.44,7.44,7.44,7.44,000,7.44
IMO,2016-11-30,33.84,34.68,33.84,34.32,273600,34.32
IMO,2016-11-29,32.700001,32.959999,32.369999,32.91,143800,32.91
IMH,2016-11-30,16.68,16.68,15.31,15.34,142100,15.34
IMH,2016-11-29,15.84,16.74,15.84,16.530001,140900,16.530001
IRT,2016-11-30,8.70,8.74,8.31,8.55,8024500,8.55
IRT,2016-11-29,8.90,8.98,8.72,8.72,963900,8.72
IGC,2016-11-30,0.25,0.25,0.20,0.20,94000,0.20
IGC,2016-11-29,0.27,0.27,0.23,0.24,91500,0.24
INFU,2016-11-30,1.75,1.80,1.65,1.75,124600,1.75
INFU,2016-11-29,1.70,1.83,1.70,1.75,29000,1.75
NSPR,2016-11-30,2.52,3.29,2.52,2.90,254500,2.90
NSPR,2016-11-29,2.84,2.99,2.55,2.56,119800,2.56
IFMI,2016-11-30,1.16,1.21,1.16,1.16,8000,1.16
IFMI,2016-11-29,1.19,1.22,1.16,1.16,6700,1.16
IDN,2016-11-30,2.67,2.69,2.58,2.66,82700,2.66
IDN,2016-11-29,2.54,2.64,2.48,2.64,55700,2.64
INS,2016-11-30,4.35,4.51,3.99,4.20,21900,4.20
INS,2016-11-29,4.20,4.59,4.20,4.25,38200,4.25
THM,2016-11-30,0.60,0.63,0.53,0.55,421800,0.55
THM,2016-11-29,0.61,0.62,0.57,0.61,159600,0.61
INUV,2016-11-30,1.25,1.26,1.17,1.22,17100,1.22
INUV,2016-11-29,1.21,1.22,1.19,1.22,14900,1.22
INTT,2016-11-30,4.35,4.45,4.35,4.40,1900,4.40
INTT,2016-11-29,4.40,4.40,4.25,4.35,11500,4.35
VKI,2016-11-30,10.82,10.90,10.79,10.83,224600,10.83
VKI,2016-11-29,10.88,10.92,10.84,10.87,141600,10.87
ISR,2016-11-30,0.58,0.58,0.53,0.55,161400,0.55
ISR,2016-11-29,0.55,0.63,0.55,0.56,273400,0.56
IHT,2016-11-30,2.20,2.20,2.20,2.20,000,2.20
IHT,2016-11-29,2.20,2.20,2.20,2.20,200,2.20
JRJR,2016-11-30,0.861,0.87,0.83,0.84,69300,0.84
JRJR,2016-11-29,0.873,0.909,0.86,0.861,23100,0.861
KLDX,2016-11-30,4.88,4.90,4.78,4.83,349000,4.83
KLDX,2016-11-29,4.84,4.93,4.82,4.91,198200,4.91
ISDR,2016-11-30,8.40,8.50,8.31,8.40,3700,8.40
ISDR,2016-11-29,8.05,8.50,8.00,8.50,15900,8.50
KIQ,2016-11-30,0.83,0.89,0.83,0.87,2500,0.87
KIQ,2016-11-29,0.82,0.82,0.79,0.80,31100,0.80
LTS,2016-11-30,2.41,2.47,2.39,2.42,173500,2.42
LTS,2016-11-29,2.47,2.47,2.36,2.39,149100,2.39
LAQ,2016-11-30,20.09,20.10,19.90,20.049999,9200,20.049999
LAQ,2016-11-29,20.16,20.16,19.559999,20.00,9700,20.00
LIQT,2016-11-30,0.64,0.65,0.58,0.61,59000,0.61
LIQT,2016-11-29,0.67,0.67,0.60,0.64,17200,0.64
MCZ,2016-11-30,0.20,0.20,0.19,0.20,193900,0.20
MCZ,2016-11-29,0.20,0.21,0.18,0.21,352300,0.21
MJCO,2016-11-30,5.08,5.09,5.00,5.00,3700,5.00
MJCO,2016-11-29,5.13,5.13,5.08,5.08,500,5.08
MAG,2016-11-30,12.93,12.98,12.36,12.43,138300,12.43
MAG,2016-11-29,12.31,13.06,12.22,12.93,141200,12.93
LBY,2016-11-30,19.639999,19.73,19.07,19.129999,57000,19.129999
LBY,2016-11-29,19.41,19.700001,19.34,19.450001,77500,19.450001
LEI,2016-11-30,1.33,1.60,1.27,1.53,8529500,1.53
LEI,2016-11-29,1.20,1.25,1.17,1.20,238000,1.20
LGL,2016-11-30,4.87,4.87,4.87,4.87,100,4.87
LGL,2016-11-29,4.84,4.84,4.84,4.84,000,4.84
MSTX,2016-11-30,0.09,0.09,0.09,0.09,5391500,0.09
MSTX,2016-11-29,0.10,0.10,0.09,0.09,4811300,0.09
IPB,2016-11-30,26.549999,26.549999,26.41,26.549999,1200,26.549999
IPB,2016-11-29,26.690001,26.700001,26.26,26.299999,9900,26.299999
CCA,2016-11-30,11.69,11.69,11.16,11.36,11200,11.36
CCA,2016-11-29,11.29,11.76,11.08,11.53,52300,11.53
MLSS,2016-11-30,1.70,1.75,1.70,1.75,4000,1.75
MLSS,2016-11-29,1.70,1.70,1.70,1.70,400,1.70
MPO,2016-11-30,20.48,21.49,20.15,20.15,208600,20.15
