symbol,date,open,high,low,close,volume,adj_close
DIT,2016-07-26,92.290001,92.75,89.709999,90.099998,12200,90.099998
AAMC,2016-07-27,13.50,13.83,13.03,13.03,17100,13.03
AAMC,2016-07-26,14.07,14.34,13.30,13.41,24800,13.41
ALN,2016-07-27,0.94,0.99,0.90,0.97,94300,0.97
ALN,2016-07-26,0.99,0.99,0.93,0.94,24400,0.94
AXN,2016-07-27,0.76,0.78,0.73,0.73,156600,0.73
AXN,2016-07-26,0.76,0.78,0.76,0.78,16000,0.78
AMPE,2016-07-27,0.96,0.97,0.95,0.96,305600,0.96
AMPE,2016-07-26,0.98,0.98,0.95,0.95,238400,0.95
HRT,2016-07-27,4.19,4.48,4.00,4.33,3000,4.33
HRT,2016-07-26,4.16,4.35,4.10,4.35,1100,4.35
AMS,2016-07-27,2.17,2.17,2.04,2.05,3900,2.05
AMS,2016-07-26,2.22,2.57,2.20,2.20,34300,2.20
AKG,2016-07-27,3.70,4.02,3.67,4.01,424700,4.01
AKG,2016-07-26,3.67,3.77,3.61,3.70,441800,3.70
AST,2016-07-27,2.93,3.00,2.90,2.99,53900,2.99
AST,2016-07-26,2.90,2.97,2.86,2.93,68900,2.93
AINC,2016-07-27,48.00,48.400002,47.639999,47.639999,2200,47.639999
AINC,2016-07-26,47.73,48.200001,47.73,47.830002,2800,47.830002
AWX,2016-07-27,2.32,2.32,2.32,2.32,000,2.32
AWX,2016-07-26,2.32,2.32,2.32,2.32,000,2.32
ASM,2016-07-27,2.64,2.70,2.50,2.66,588500,2.66
ASM,2016-07-26,2.48,2.61,2.47,2.59,478600,2.59
BTN,2016-07-27,5.21,5.31,5.17,5.18,3600,5.18
BTN,2016-07-26,5.14,5.25,5.14,5.25,8700,5.25
BKJ,2016-07-27,11.17,11.17,11.17,11.17,000,11.17
BKJ,2016-07-26,11.21,11.25,11.15,11.17,8100,11.17
BTG,2016-07-27,2.82,3.02,2.82,2.99,4855900,2.99
BTG,2016-07-26,2.75,2.83,2.72,2.78,2236400,2.78
BAA,2016-07-27,0.40,0.42,0.39,0.41,1201600,0.41
BAA,2016-07-26,0.39,0.40,0.38,0.40,1203500,0.40
BCV,2016-07-27,20.00,20.17,20.00,20.040001,100700,20.040001
BCV,2016-07-26,20.049999,20.15,19.959999,19.969999,177600,19.969999
BHB,2016-07-27,37.380001,37.450001,37.029999,37.029999,7500,37.029999
BHB,2016-07-26,37.619999,37.68,37.09,37.68,5400,37.68
BGSF,2016-07-27,21.09,21.09,20.950001,20.969999,44300,20.969999
BGSF,2016-07-26,21.030001,21.09,20.83,21.09,82700,21.09
BRN,2016-07-27,1.52,1.52,1.51,1.52,2700,1.52
BRN,2016-07-26,1.51,1.55,1.45,1.52,3200,1.52
BPMX,2016-07-27,0.94,0.94,0.804,0.88,229400,0.88
BPMX,2016-07-26,0.90,0.95,0.88,0.94,535800,0.94
BTX,2016-07-27,2.98,3.14,2.98,3.10,417700,3.10
BTX,2016-07-26,3.02,3.03,2.94,3.00,115700,3.00
BGI,2016-07-27,2.40,2.48,2.32,2.36,155400,2.36
BGI,2016-07-26,2.61,2.62,2.32,2.42,120300,2.42
BZM,2016-07-27,16.110001,16.110001,16.10,16.10,500,16.10
BZM,2016-07-26,15.75,16.190001,15.73,16.120001,1300,16.120001
BLE,2016-07-27,16.280001,16.33,16.25,16.32,26900,16.32
BLE,2016-07-26,16.219999,16.299999,16.190001,16.219999,75700,16.219999
MHE,2016-07-27,15.58,15.71,15.58,15.71,600,15.71
MHE,2016-07-26,15.81,15.81,15.43,15.43,2300,15.43
BLJ,2016-07-27,17.35,17.360001,17.190001,17.190001,5100,17.190001
BLJ,2016-07-26,17.459999,17.49,16.91,16.92,10300,16.92
BFY,2016-07-27,17.709999,17.860001,17.700001,17.77,12800,17.77
BFY,2016-07-26,17.66,17.66,17.530001,17.559999,6900,17.559999
BHV,2016-07-27,19.219999,19.35,19.139999,19.139999,1700,19.139999
BHV,2016-07-26,19.129999,19.33,19.129999,19.33,3400,19.33
BDR,2016-07-27,0.59,0.62,0.56,0.58,35300,0.58
BDR,2016-07-26,0.54,0.61,0.53,0.61,18700,0.61
BRG,2016-07-27,13.28,13.29,13.08,13.13,117100,13.13
BRG,2016-07-26,13.20,13.33,13.03,13.29,180900,13.29
BVX,2016-07-27,1.85,1.95,1.85,1.90,33300,1.90
BVX,2016-07-26,1.95,1.95,1.86,1.90,69800,1.90
BTI,2016-07-27,124.800003,125.919998,124.419998,125.279999,197400,125.279999
BTI,2016-07-26,126.68,126.989998,125.510002,125.730003,250300,125.730003
ROX,2016-07-27,0.89,0.89,0.83,0.83,280200,0.83
ROX,2016-07-26,0.92,0.92,0.88,0.88,105600,0.88
CAW,2016-07-27,3.25,3.25,3.25,3.25,500,3.25
CAW,2016-07-26,3.25,3.25,3.17,3.22,6200,3.22
CANF,2016-07-27,2.18,2.18,2.11,2.11,16800,2.11
CANF,2016-07-26,2.18,2.18,2.08,2.13,59300,2.13
CVM,2016-07-27,0.48,0.48,0.47,0.47,291100,0.47
CVM,2016-07-26,0.48,0.49,0.47,0.47,219300,0.47
CET,2016-07-27,20.200001,20.540001,20.200001,20.35,19000,20.35
CET,2016-07-26,20.049999,20.200001,20.049999,20.200001,12100,20.200001
CEF,2016-07-27,14.00,14.37,13.95,14.37,871100,14.37
CEF,2016-07-26,13.80,13.89,13.80,13.88,480800,13.88
LEU,2016-07-27,3.34,3.34,3.25,3.25,18800,3.25
LEU,2016-07-26,3.27,3.40,3.27,3.27,12500,3.27
CQH,2016-07-27,20.059999,20.059999,19.90,20.02,113800,20.02
CQH,2016-07-26,19.809999,20.00,19.639999,19.860001,87100,19.860001
CCF,2016-07-27,60.400002,60.700001,59.799999,60.700001,20300,60.700001
CCF,2016-07-26,59.919998,60.810001,59.889999,60.43,13700,60.43
CQP,2016-07-27,27.66,27.780001,27.120001,27.209999,200800,27.209999
CQP,2016-07-26,27.610001,27.889999,27.33,27.49,165100,27.49
LNG,2016-07-27,41.630001,41.869999,40.23,41.099998,2437200,41.099998
LNG,2016-07-26,40.490002,41.639999,40.419998,41.330002,1985100,41.330002
CVR,2016-07-27,27.15,27.370001,26.73,27.309999,1400,27.309999
CVR,2016-07-26,26.85,27.690001,26.85,27.17,4100,27.17
CNR,2016-07-27,1.15,1.22,1.15,1.20,106000,1.20
CNR,2016-07-26,1.16,1.25,1.14,1.15,89400,1.15
CPHI,2016-07-27,0.27,0.29,0.26,0.28,60100,0.28
CPHI,2016-07-26,0.29,0.29,0.26,0.27,13500,0.27
CKX,2016-07-27,11.25,11.42,11.25,11.42,900,11.42
CKX,2016-07-26,11.21,11.21,11.21,11.21,000,11.21
GLV,2016-07-27,11.92,12.05,11.83,11.89,35800,11.89
GLV,2016-07-26,11.93,11.97,11.86,11.93,22700,11.93
MOC,2016-07-27,2.96,3.03,2.75,3.00,30200,3.00
MOC,2016-07-26,3.05,3.05,2.85,2.94,48100,2.94
GLQ,2016-07-27,11.06,11.07,10.96,11.01,79300,11.01
GLQ,2016-07-26,11.18,11.18,10.99,11.03,99200,11.03
GLO,2016-07-27,9.52,9.59,9.46,9.58,195500,9.58
GLO,2016-07-26,9.56,9.57,9.45,9.50,102400,9.50
LODE,2016-07-27,0.36,0.38,0.36,0.37,275000,0.37
LODE,2016-07-26,0.36,0.38,0.36,0.37,186400,0.37
CIX,2016-07-27,15.24,15.24,13.46,13.70,11500,13.70
CIX,2016-07-26,13.53,15.99,13.53,15.19,54600,15.19
CTO,2016-07-27,48.25,49.98,48.130001,49.419998,9900,49.419998
CTO,2016-07-26,48.349998,48.400002,47.720001,48.360001,93300,48.360001
MCF,2016-07-27,9.55,9.64,9.15,9.63,426500,9.63
MCF,2016-07-26,9.29,9.64,9.20,9.45,517400,9.45
CMT,2016-07-27,16.35,17.129999,16.040001,17.110001,79900,17.110001
CMT,2016-07-26,15.99,16.73,15.91,16.23,101800,16.23
CVRS,2016-07-27,1.56,1.56,1.46,1.48,74800,1.48
CVRS,2016-07-26,1.64,1.64,1.49,1.50,111200,1.50
CUO,2016-07-27,16.549999,16.969999,16.549999,16.969999,1300,16.969999
CUO,2016-07-26,16.959999,16.959999,16.889999,16.889999,200,16.889999
CRMD,2016-07-27,1.47,1.55,1.47,1.50,589700,1.50
CRMD,2016-07-26,1.41,1.50,1.41,1.45,227400,1.45
CRF,2016-07-27,16.85,16.85,16.73,16.84,52500,16.84
CRF,2016-07-26,16.75,16.83,16.65,16.77,76500,16.77
CLM,2016-07-27,17.07,17.110001,17.01,17.08,90300,17.08
CLM,2016-07-26,16.959999,17.040001,16.92,17.00,165000,17.00
CVU,2016-07-27,6.65,6.65,6.40,6.60,3800,6.60
CVU,2016-07-26,6.56,6.70,6.49,6.50,15100,6.50
CIK,2016-07-27,3.01,3.02,3.01,3.01,77500,3.01
CIK,2016-07-26,3.02,3.02,3.01,3.01,47300,3.01
DHY,2016-07-27,2.51,2.54,2.51,2.53,217600,2.53
DHY,2016-07-26,2.51,2.54,2.50,2.52,411300,2.52
CRHM,2016-07-27,3.79,3.88,3.75,3.78,47100,3.78
CRHM,2016-07-26,3.78,3.78,3.70,3.74,16600,3.74
CRVP,2016-07-27,0.79,0.79,0.75,0.75,19900,0.75
CRVP,2016-07-26,0.75,0.79,0.75,0.79,9400,0.79
DXR,2016-07-27,8.00,8.03,8.00,8.03,700,8.03
DXR,2016-07-26,8.00,8.00,8.00,8.00,300,8.00
VCF,2016-07-27,15.49,15.49,15.46,15.46,3900,15.46
VCF,2016-07-26,15.40,15.45,15.17,15.45,57200,15.45
VFL,2016-07-27,14.59,14.59,14.55,14.55,4900,14.55
VFL,2016-07-26,14.54,14.60,14.52,14.59,9300,14.59
VMM,2016-07-27,15.26,15.40,15.26,15.26,16300,15.26
VMM,2016-07-26,15.42,15.42,15.31,15.31,29600,15.31
DLA,2016-07-27,24.07,24.15,23.540001,23.99,23800,23.99
DLA,2016-07-26,23.940001,24.209999,23.52,24.209999,39400,24.209999
DNN,2016-07-27,0.55,0.55,0.54,0.55,349100,0.55
DNN,2016-07-26,0.53,0.55,0.53,0.54,388300,0.54
DGSE,2016-07-27,0.83,0.83,0.79,0.82,10400,0.82
DGSE,2016-07-26,0.77,0.83,0.70,0.83,17100,0.83
DPW,2016-07-27,0.66,0.79,0.64,0.79,507600,0.79
DPW,2016-07-26,0.59,0.67,0.59,0.63,68100,0.63
DSS,2016-07-27,0.18,0.18,0.173,0.173,47000,0.173
DSS,2016-07-26,0.176,0.18,0.17,0.17,24700,0.17
DXI,2016-07-27,0.13,0.14,0.13,0.13,94100,0.13
DXI,2016-07-26,0.14,0.14,0.13,0.13,140700,0.13
GRF,2016-07-27,7.95,7.99,7.87,7.99,5800,7.99
GRF,2016-07-26,7.94,7.95,7.87,7.95,1900,7.95
DMF,2016-07-27,9.99,9.99,9.86,9.86,36200,9.86
DMF,2016-07-26,9.92,9.97,9.87,9.97,30500,9.97
EVM,2016-07-27,14.03,14.15,13.96,14.05,109900,14.05
EVM,2016-07-26,13.92,13.98,13.83,13.94,64000,13.94
ESTE,2016-07-27,10.07,10.07,9.81,9.97,37300,9.97
ESTE,2016-07-26,9.50,10.104,9.50,9.96,51000,9.96
EIA,2016-07-27,13.98,13.98,13.84,13.84,6700,13.84
EIA,2016-07-26,13.84,13.84,13.69,13.82,5400,13.82
EVV,2016-07-27,13.76,13.76,13.63,13.65,290100,13.65
EVV,2016-07-26,13.69,13.79,13.69,13.75,330800,13.75
MAB,2016-07-27,15.78,15.79,15.78,15.79,500,15.79
MAB,2016-07-26,15.77,15.98,15.77,15.83,2000,15.83
MMV,2016-07-27,15.38,15.39,15.38,15.39,200,15.39
MMV,2016-07-26,15.28,15.57,15.28,15.33,1300,15.33
CEV,2016-07-27,14.12,14.15,14.04,14.10,28500,14.10
CEV,2016-07-26,14.17,14.17,14.04,14.04,11800,14.04
EMI,2016-07-27,14.45,14.45,14.45,14.45,200,14.45
EMI,2016-07-26,14.48,14.48,14.41,14.43,3600,14.43
MIW,2016-07-27,15.48,15.48,15.48,15.48,000,15.48
MIW,2016-07-26,15.56,15.56,15.48,15.48,1400,15.48
EVJ,2016-07-27,14.37,14.40,14.28,14.40,4200,14.40
EVJ,2016-07-26,14.40,14.40,14.26,14.26,11900,14.26
EIM,2016-07-27,14.08,14.11,14.05,14.05,112800,14.05
EIM,2016-07-26,14.02,14.03,13.98,14.03,120000,14.03
EMJ,2016-07-27,14.93,14.98,14.93,14.98,2400,14.98
EMJ,2016-07-26,14.91,15.01,14.82,14.93,16900,14.93
EIV,2016-07-27,13.64,13.69,13.64,13.68,14400,13.68
EIV,2016-07-26,13.63,13.66,13.54,13.64,50400,13.64
NYH,2016-07-27,14.02,14.14,13.96,14.13,3000,14.13
NYH,2016-07-26,14.19,14.19,13.77,13.90,7300,13.90
ENX,2016-07-27,14.44,14.48,14.43,14.43,17700,14.43
ENX,2016-07-26,14.37,14.45,14.32,14.43,23900,14.43
EIO,2016-07-27,15.40,15.50,15.40,15.50,2800,15.50
EIO,2016-07-26,15.50,15.50,15.23,15.49,1600,15.49
EVY,2016-07-27,15.03,15.18,15.03,15.14,6000,15.14
EVY,2016-07-26,15.05,15.05,14.91,14.91,21100,14.91
EVO,2016-07-27,15.89,15.89,15.86,15.89,5800,15.89
EVO,2016-07-26,15.86,15.86,15.86,15.86,1500,15.86
EVP,2016-07-27,13.39,13.45,13.36,13.45,9600,13.45
EVP,2016-07-26,13.74,13.74,13.37,13.38,3100,13.38
ELMD,2016-07-27,4.37,4.47,4.35,4.47,23000,4.47
ELMD,2016-07-26,4.28,4.40,4.28,4.39,32000,4.39
EIP,2016-07-27,14.79,14.79,14.79,14.79,3300,14.79
EIP,2016-07-26,14.60,14.81,14.60,14.70,9700,14.70
ETAK,2016-07-27,0.17,0.17,0.16,0.16,78200,0.16
ETAK,2016-07-26,0.16,0.17,0.16,0.17,113700,0.17
ELLO,2016-07-27,8.34,8.35,8.30,8.35,500,8.35
ELLO,2016-07-26,8.23,8.23,8.23,8.23,000,8.23
ECF,2016-07-27,8.30,8.32,8.25,8.27,57200,8.27
ECF,2016-07-26,8.32,8.32,8.24,8.24,43900,8.24
EMAN,2016-07-27,2.20,2.23,2.19,2.20,28800,2.20
EMAN,2016-07-26,2.23,2.24,2.21,2.23,28100,2.23
MSN,2016-07-27,0.67,0.69,0.66,0.66,36700,0.66
MSN,2016-07-26,0.69,0.70,0.67,0.67,2900,0.67
UUUU,2016-07-27,2.25,2.25,2.18,2.21,107200,2.21
UUUU,2016-07-26,2.23,2.24,2.19,2.21,90200,2.21
ENRJ,2016-07-27,0.28,0.28,0.25,0.28,24900,0.28
ENRJ,2016-07-26,0.30,0.30,0.26,0.28,5000,0.28
ENSV,2016-07-27,0.705,0.74,0.64,0.681,19600,0.681
ENSV,2016-07-26,0.69,0.73,0.69,0.72,95300,0.72
ESNC,2016-07-27,0.35,0.36,0.33,0.33,15000,0.33
ESNC,2016-07-26,0.35,0.35,0.34,0.35,17800,0.35
EVI,2016-07-27,3.91,3.91,3.91,3.91,400,3.91
EVI,2016-07-26,3.90,3.90,3.90,3.90,200,3.90
EGI,2016-07-27,0.30,0.30,0.28,0.30,192100,0.30
EGI,2016-07-26,0.29,0.31,0.28,0.30,154100,0.30
ERB,2016-07-27,0.53,0.53,0.50,0.50,4900,0.50
ERB,2016-07-26,0.52,0.53,0.50,0.51,11800,0.51
ERN,2016-07-27,2.52,2.61,2.36,2.43,82400,2.43
ERN,2016-07-26,2.56,2.64,2.46,2.52,182700,2.52
ESP,2016-07-27,25.65,25.77,25.10,25.10,10000,25.10
ESP,2016-07-26,25.90,26.00,25.90,26.00,2500,26.00
EMXX,2016-07-27,1.03,1.05,0.93,1.05,287500,1.05
EMXX,2016-07-26,1.02,1.02,0.92,1.01,93400,1.01
EVBN,2016-07-27,25.93,25.93,24.860001,24.860001,4300,24.860001
EVBN,2016-07-26,25.92,25.92,25.25,25.32,12400,25.32
EPM,2016-07-27,5.47,5.57,5.29,5.35,20100,5.35
EPM,2016-07-26,5.42,5.51,5.40,5.47,13200,5.47
FEN,2016-07-27,25.690001,25.809999,25.389999,25.610001,49800,25.610001
FEN,2016-07-26,25.32,25.639999,25.25,25.549999,38800,25.549999
BDL,2016-07-27,24.610001,25.50,24.27,24.27,3800,24.27
BDL,2016-07-26,26.00,26.23,24.57,25.50,6800,25.50
XRA,2016-07-27,1.16,1.22,1.14,1.22,253700,1.22
XRA,2016-07-26,1.19,1.20,1.15,1.15,245200,1.15
FTF,2016-07-27,11.74,11.76,11.65,11.72,30200,11.72
FTF,2016-07-26,11.76,11.81,11.75,11.81,30700,11.748
FSP,2016-07-27,12.40,12.44,11.98,12.18,299100,12.18
FSP,2016-07-26,12.50,12.58,12.32,12.37,243800,12.37
FSI,2016-07-27,1.82,1.82,1.68,1.70,67200,1.70
FSI,2016-07-26,1.73,1.82,1.66,1.82,60300,1.82
FRD,2016-07-27,5.72,5.73,5.65,5.71,6900,5.71
FRD,2016-07-26,5.71,5.84,5.71,5.76,4800,5.76
GGN,2016-07-27,6.48,6.53,6.47,6.51,941500,6.51
GGN,2016-07-26,6.45,6.49,6.44,6.46,1183900,6.46
EGAS,2016-07-27,7.17,7.25,7.10,7.22,16600,7.22
EGAS,2016-07-26,7.15,7.26,7.11,7.21,18000,7.21
JOB,2016-07-27,4.27,4.35,4.27,4.28,3000,4.28
JOB,2016-07-26,4.23,4.31,4.20,4.26,10500,4.26
GST,2016-07-27,0.92,0.95,0.89,0.93,704800,0.93
GST,2016-07-26,0.90,0.93,0.90,0.91,387700,0.91
GIG,2016-07-27,2.07,2.07,2.00,2.01,506000,2.01
GIG,2016-07-26,2.09,2.10,1.96,2.07,1073800,2.07
GMO,2016-07-27,0.34,0.34,0.32,0.33,54900,0.33
GMO,2016-07-26,0.32,0.33,0.32,0.32,41900,0.32
FPP,2016-07-27,0.75,0.84,0.74,0.78,92200,0.78
FPP,2016-07-26,0.70,0.78,0.68,0.77,72800,0.77
GSB,2016-07-27,3.80,3.92,3.80,3.87,32500,3.87
GSB,2016-07-26,3.78,3.84,3.78,3.81,15400,3.81
GLOW,2016-07-27,0.32,0.32,0.31,0.31,16500,0.31
GLOW,2016-07-26,0.32,0.32,0.32,0.32,1900,0.32
GSAT,2016-07-27,1.13,1.20,1.13,1.20,2501000,1.20
GSAT,2016-07-26,1.12,1.15,1.10,1.14,1794800,1.14
GORO,2016-07-27,5.13,5.37,4.97,5.37,1136200,5.37
GORO,2016-07-26,4.88,5.10,4.85,5.08,553900,5.08
GSV,2016-07-27,1.41,1.52,1.41,1.42,651000,1.42
GSV,2016-07-26,1.37,1.45,1.27,1.40,1491500,1.40
AUMN,2016-07-27,0.90,1.02,0.88,0.98,1632000,0.98
AUMN,2016-07-26,0.93,0.94,0.89,0.89,612900,0.89
GV,2016-07-27,3.51,3.53,3.36,3.42,286900,3.42
GV,2016-07-26,3.48,3.57,3.44,3.50,228200,3.50
GSS,2016-07-27,0.79,0.81,0.75,0.77,6145200,0.77
GSS,2016-07-26,0.76,0.83,0.75,0.79,11930500,0.79
GPL,2016-07-27,1.30,1.41,1.30,1.41,2940300,1.41
GPL,2016-07-26,1.29,1.30,1.26,1.29,1051400,1.29
GTE,2016-07-27,2.68,2.74,2.65,2.72,1357500,2.72
GTE,2016-07-26,2.65,2.73,2.62,2.69,1112500,2.69
FAX,2016-07-27,5.19,5.23,5.19,5.22,559400,5.22
FAX,2016-07-26,5.19,5.20,5.16,5.19,431700,5.19
GRC,2016-07-27,27.57,27.85,25.549999,25.84,96600,25.84
GRC,2016-07-26,27.99,28.440001,27.799999,27.879999,18200,27.879999
HCHC,2016-07-27,4.70,4.74,4.56,4.61,342300,4.61
HCHC,2016-07-26,4.72,4.90,4.64,4.72,392100,4.72
GVP,2016-07-27,2.38,2.44,2.38,2.39,3600,2.39
GVP,2016-07-26,2.49,2.49,2.37,2.39,19500,2.39
HEB,2016-07-27,0.13,0.15,0.13,0.14,3254900,0.14
HEB,2016-07-26,0.12,0.13,0.12,0.12,276900,0.12
SIM,2016-07-27,7.12,7.12,7.08,7.08,800,7.08
SIM,2016-07-26,7.09,7.46,7.08,7.12,4500,7.12
HMG,2016-07-27,10.30,10.30,10.30,10.30,000,10.30
HMG,2016-07-26,10.24,10.30,10.24,10.30,1400,10.30
HUSA,2016-07-27,0.19,0.19,0.18,0.19,106900,0.19
HUSA,2016-07-26,0.19,0.19,0.19,0.19,65800,0.19
IBIO,2016-07-27,0.63,0.65,0.62,0.63,86300,0.63
IBIO,2016-07-26,0.63,0.65,0.62,0.62,136500,0.62
IEC,2016-07-27,5.28,5.28,5.07,5.18,51200,5.18
IEC,2016-07-26,4.90,5.25,4.90,5.23,184000,5.23
IMH,2016-07-27,17.530001,17.860001,17.530001,17.73,14000,17.73
IMH,2016-07-26,17.75,17.85,17.43,17.57,20100,17.57
IMO,2016-07-27,30.73,31.040001,30.41,30.51,119900,30.51
IMO,2016-07-26,30.530001,31.02,30.41,30.74,97700,30.74
IOT,2016-07-27,7.17,7.54,7.02,7.49,2000,7.49
IOT,2016-07-26,7.68,7.94,7.68,7.94,1000,7.94
IRT,2016-07-27,8.86,8.95,8.79,8.87,148200,8.87
IRT,2016-07-26,9.04,9.07,8.90,8.98,213100,8.92
IGC,2016-07-27,0.51,0.54,0.48,0.49,156000,0.49
IGC,2016-07-26,0.50,0.55,0.50,0.51,65300,0.51
INFU,2016-07-27,3.17,3.48,3.12,3.34,109100,3.34
INFU,2016-07-26,3.12,3.16,3.08,3.15,28000,3.15
IHT,2016-07-27,2.22,2.60,2.20,2.32,51000,2.32
IHT,2016-07-26,2.15,2.31,2.14,2.29,14700,2.29
NSPR,2016-07-27,0.19,0.20,0.18,0.18,1124000,0.18
NSPR,2016-07-26,0.20,0.20,0.18,0.18,941100,0.18
IFMI,2016-07-27,0.99,1.12,0.97,1.10,40800,1.10
IFMI,2016-07-26,0.94,1.39,0.94,1.04,460200,1.04
INS,2016-07-27,3.64,3.68,3.61,3.68,800,3.68
INS,2016-07-26,3.77,3.77,3.77,3.77,000,3.77
IDN,2016-07-27,1.60,1.60,1.56,1.59,18800,1.59
IDN,2016-07-26,1.61,1.61,1.57,1.60,5500,1.60
IMUC,2016-07-27,0.22,0.22,0.21,0.21,523700,0.21
IMUC,2016-07-26,0.22,0.22,0.21,0.22,546100,0.22
IDI,2016-07-27,5.01,5.14,4.97,5.06,41600,5.06
IDI,2016-07-26,4.98,5.01,4.90,5.00,24900,5.00
INTT,2016-07-27,3.80,3.91,3.76,3.80,2800,3.80
INTT,2016-07-26,3.82,3.82,3.82,3.82,000,3.82
VKI,2016-07-27,13.28,13.33,13.21,13.21,151500,13.21
VKI,2016-07-26,13.08,13.26,13.08,13.21,280100,13.21
ISDR,2016-07-27,7.08,7.09,6.94,7.00,3300,7.00
ISDR,2016-07-26,6.85,7.19,6.85,6.96,2600,6.96
INUV,2016-07-27,1.67,1.78,1.60,1.60,107000,1.60
INUV,2016-07-26,1.69,1.71,1.54,1.68,56800,1.68
JRJR,2016-07-27,0.91,0.95,0.89,0.92,129400,0.92
JRJR,2016-07-26,0.969,1.00,0.871,0.875,330000,0.875
ISR,2016-07-27,0.76,0.82,0.76,0.77,114000,0.77
ISR,2016-07-26,0.81,0.83,0.75,0.75,166300,0.75
KLDX,2016-07-27,4.27,4.48,4.19,4.46,214500,4.46
KLDX,2016-07-26,4.07,4.30,4.06,4.20,250000,4.20
THM,2016-07-27,0.95,1.11,0.95,1.04,542100,1.04
THM,2016-07-26,0.93,0.97,0.91,0.92,242400,0.92
KIQ,2016-07-27,1.19,1.40,1.19,1.25,66900,1.25
KIQ,2016-07-26,1.30,1.44,1.19,1.19,82300,1.19
LTS,2016-07-27,2.44,2.48,2.38,2.45,128700,2.45
LTS,2016-07-26,2.42,2.46,2.40,2.45,103300,2.45
LAQ,2016-07-27,21.139999,21.139999,21.139999,21.139999,000,21.139999
LAQ,2016-07-26,21.16,21.24,21.139999,21.139999,1200,21.139999
LGL,2016-07-27,3.45,3.55,3.45,3.55,10000,3.55
LGL,2016-07-26,3.45,3.45,3.45,3.45,300,3.45
LBY,2016-07-27,18.65,18.90,18.60,18.870001,87100,18.870001
LBY,2016-07-26,18.110001,18.559999,18.030001,18.52,115100,18.52
LIQT,2016-07-27,0.80,0.81,0.77,0.78,21300,0.78
LIQT,2016-07-26,0.80,0.80,0.72,0.80,94600,0.80
MCZ,2016-07-27,0.24,0.24,0.23,0.23,74000,0.23
MCZ,2016-07-26,0.24,0.25,0.21,0.23,282200,0.23
MAG,2016-07-27,15.15,15.43,14.67,15.26,74900,15.26
MAG,2016-07-26,14.68,15.11,14.45,14.93,93500,14.93
MJCO,2016-07-27,5.50,5.55,5.50,5.52,2800,5.52
MJCO,2016-07-26,5.50,5.50,5.50,5.50,800,5.50
HH,2016-07-27,1.46,1.59,1.35,1.50,133700,1.50
HH,2016-07-26,1.49,1.50,1.45,1.45,29900,1.45
LEI,2016-07-27,3.57,3.65,3.51,3.54,15300,3.54
LEI,2016-07-26,3.60,3.70,3.50,3.55,31300,3.55
