symbol,date,open,high,low,close,volume,adj_close
AWX,2016-08-24,3.10,3.41,2.98,3.41,18600,3.41
AST,2016-08-25,2.79,2.88,2.705,2.73,180200,2.73
AST,2016-08-24,2.86,2.95,2.775,2.79,106000,2.79
ASM,2016-08-25,2.19,2.27,2.07,2.20,399300,2.20
ASM,2016-08-24,2.29,2.33,2.08,2.16,991500,2.16
BKJ,2016-08-25,11.44,11.44,11.20,11.39,9100,11.39
BKJ,2016-08-24,11.25,11.43,11.16,11.40,29300,11.40
BTG,2016-08-25,2.79,3.08,2.76,2.98,7976300,2.98
BTG,2016-08-24,3.01,3.02,2.79,2.83,6495000,2.83
BCV,2016-08-25,20.92,20.92,20.66,20.83,11700,20.83
BCV,2016-08-24,21.049999,21.08,20.65,20.93,13200,20.93
BTN,2016-08-25,5.84,5.95,5.81,5.90,4500,5.90
BTN,2016-08-24,5.94,5.95,5.75,5.90,31500,5.90
BAA,2016-08-25,0.32,0.34,0.32,0.33,478500,0.33
BAA,2016-08-24,0.33,0.35,0.32,0.33,1900700,0.33
BHB,2016-08-25,35.450001,35.59,35.080002,35.43,6800,35.43
BHB,2016-08-24,35.029999,35.490002,35.00,35.490002,9400,35.490002
BRN,2016-08-25,1.55,1.63,1.51,1.57,3600,1.57
BRN,2016-08-24,1.54,1.55,1.47,1.52,18500,1.52
BGSF,2016-08-25,17.290001,17.49,17.10,17.110001,28000,17.110001
BGSF,2016-08-24,17.51,17.98,17.190001,17.41,177100,17.41
BPMX,2016-08-25,0.84,0.84,0.77,0.799,84900,0.799
BPMX,2016-08-24,0.86,0.88,0.804,0.84,282300,0.84
BTX,2016-08-25,3.06,3.06,2.93,2.98,97000,2.98
BTX,2016-08-24,3.08,3.13,3.04,3.04,169500,3.04
BGI,2016-08-25,2.02,2.02,1.88,1.90,127300,1.90
BGI,2016-08-24,2.15,2.15,2.03,2.05,91500,2.05
BZM,2016-08-25,16.00,16.07,15.94,15.97,4400,15.97
BZM,2016-08-24,16.00,16.00,16.00,16.00,000,16.00
MHE,2016-08-25,15.03,15.16,15.01,15.01,4600,15.01
MHE,2016-08-24,15.35,15.35,15.35,15.35,1900,15.35
BLJ,2016-08-25,17.450001,17.450001,17.24,17.35,6800,17.35
BLJ,2016-08-24,17.23,17.35,17.23,17.290001,5100,17.290001
BLE,2016-08-25,16.440001,16.49,16.43,16.49,47800,16.49
BLE,2016-08-24,16.50,16.540001,16.42,16.50,55200,16.50
BFY,2016-08-25,17.459999,17.530001,17.07,17.120001,12300,17.120001
BFY,2016-08-24,17.540001,17.620001,17.360001,17.360001,9700,17.360001
BDR,2016-08-25,0.62,0.64,0.60,0.60,18200,0.60
BDR,2016-08-24,0.60,0.67,0.60,0.62,144100,0.62
BHV,2016-08-25,20.309999,21.00,20.16,20.32,6000,20.32
BHV,2016-08-24,20.059999,20.08,19.950001,19.969999,1300,19.969999
BRG,2016-08-25,13.46,13.72,13.46,13.66,67800,13.66
BRG,2016-08-24,13.80,13.85,13.41,13.50,256000,13.50
BVX,2016-08-25,4.54,4.60,4.40,4.43,164000,4.43
BVX,2016-08-24,4.38,4.57,4.28,4.50,167500,4.50
BTI,2016-08-25,127.029999,127.82,126.669998,127.190002,143200,127.190002
BTI,2016-08-24,127.57,127.690002,126.910004,127.139999,112500,127.139999
CANF,2016-08-25,2.45,2.50,2.34,2.37,60800,2.37
CANF,2016-08-24,2.35,2.55,2.33,2.46,225500,2.46
CVM,2016-08-25,0.50,0.50,0.47,0.47,480200,0.47
CVM,2016-08-24,0.50,0.50,0.49,0.49,259400,0.49
ROX,2016-08-25,0.87,0.88,0.85,0.86,52500,0.86
ROX,2016-08-24,0.88,0.89,0.86,0.86,106900,0.86
CEF,2016-08-25,13.56,13.70,13.56,13.68,476400,13.68
CEF,2016-08-24,13.91,13.91,13.64,13.64,1169100,13.64
CAW,2016-08-25,3.12,3.12,3.10,3.10,600,3.10
CAW,2016-08-24,3.10,3.15,3.04,3.10,4200,3.10
CCF,2016-08-25,63.900002,64.739998,63.360001,64.709999,26900,64.709999
CCF,2016-08-24,63.139999,63.470001,62.439999,63.310001,13900,63.310001
CQH,2016-08-25,19.879999,20.049999,19.76,20.00,55400,20.00
CQH,2016-08-24,20.15,20.15,19.73,19.84,42400,19.84
CET,2016-08-25,20.799999,20.84,20.51,20.780001,16200,20.780001
CET,2016-08-24,20.959999,20.98,20.67,20.75,32000,20.75
LEU,2016-08-25,3.50,3.51,3.45,3.50,7200,3.50
LEU,2016-08-24,3.50,3.65,3.38,3.50,50700,3.50
CQP,2016-08-25,26.92,26.940001,26.50,26.66,521900,26.66
CQP,2016-08-24,26.84,27.10,26.74,27.030001,208100,27.030001
LNG,2016-08-25,43.049999,43.869999,43.040001,43.32,984900,43.32
LNG,2016-08-24,44.349998,44.66,42.849998,43.200001,1716200,43.200001
CPHI,2016-08-25,0.26,0.26,0.25,0.25,44500,0.25
CPHI,2016-08-24,0.27,0.29,0.25,0.25,257100,0.25
CVR,2016-08-25,28.90,28.90,28.309999,28.32,900,28.32
CVR,2016-08-24,29.01,29.01,28.309999,28.309999,800,28.309999
CKX,2016-08-25,10.65,10.65,10.65,10.65,000,10.65
CKX,2016-08-24,10.65,10.65,10.65,10.65,000,10.65
GLV,2016-08-25,12.11,12.21,12.11,12.21,19900,12.21
GLV,2016-08-24,12.23,12.23,12.14,12.17,16900,12.17
MOC,2016-08-25,2.70,2.87,2.70,2.70,8000,2.70
MOC,2016-08-24,2.70,2.82,2.69,2.71,8600,2.71
GLQ,2016-08-25,11.41,11.47,11.40,11.46,54700,11.46
GLQ,2016-08-24,11.49,11.50,11.45,11.46,52600,11.46
CIX,2016-08-25,11.97,11.97,11.67,11.88,2400,11.88
CIX,2016-08-24,12.02,12.02,11.90,11.98,1500,11.98
LODE,2016-08-25,0.36,0.38,0.35,0.36,473400,0.36
LODE,2016-08-24,0.37,0.37,0.36,0.36,411900,0.36
CTO,2016-08-25,50.66,51.459999,50.490002,51.450001,76400,51.450001
CTO,2016-08-24,49.700001,51.34,49.700001,50.650002,11900,50.650002
MCF,2016-08-25,10.26,10.54,10.06,10.35,142800,10.35
MCF,2016-08-24,10.25,10.44,10.08,10.19,114100,10.19
CUO,2016-08-25,23.959999,23.959999,23.10,23.200001,7800,23.200001
CUO,2016-08-24,24.620001,25.34,23.110001,23.75,22200,23.75
CMT,2016-08-25,14.68,14.95,14.28,14.64,99500,14.64
CMT,2016-08-24,14.72,15.13,14.33,14.38,110700,14.38
CVRS,2016-08-25,1.34,1.34,1.29,1.29,15900,1.29
CVRS,2016-08-24,1.30,1.36,1.29,1.29,65200,1.29
CRMD,2016-08-25,1.60,1.68,1.55,1.58,136200,1.58
CRMD,2016-08-24,1.65,1.70,1.61,1.61,135600,1.61
CRF,2016-08-25,16.10,16.10,15.80,15.82,227700,15.82
CRF,2016-08-24,16.26,16.26,16.08,16.10,67200,16.10
GLO,2016-08-25,9.75,9.83,9.74,9.83,160500,9.83
GLO,2016-08-24,9.83,9.84,9.76,9.78,222900,9.78
CLM,2016-08-25,16.25,16.290001,15.95,16.110001,795900,16.110001
CLM,2016-08-24,16.610001,16.610001,16.27,16.290001,189900,16.290001
CVU,2016-08-25,6.59,6.65,6.54,6.54,26500,6.54
CVU,2016-08-24,6.60,6.64,6.55,6.60,33000,6.60
CRHM,2016-08-25,3.58,3.61,3.51,3.51,17200,3.51
CRHM,2016-08-24,3.63,3.63,3.52,3.58,12400,3.58
DHY,2016-08-25,2.63,2.65,2.62,2.62,390400,2.62
DHY,2016-08-24,2.60,2.63,2.60,2.63,281300,2.63
CIK,2016-08-25,3.08,3.09,3.08,3.09,86300,3.09
CIK,2016-08-24,3.08,3.08,3.05,3.08,92700,3.08
CRVP,2016-08-25,0.79,0.79,0.79,0.79,800,0.79
CRVP,2016-08-24,0.77,0.77,0.76,0.76,300,0.76
DXR,2016-08-25,8.00,8.07,8.00,8.06,500,8.06
DXR,2016-08-24,8.00,8.00,8.00,8.00,1700,8.00
VFL,2016-08-25,14.56,14.59,14.45,14.50,5200,14.50
VFL,2016-08-24,14.57,14.61,14.54,14.54,12000,14.54
VCF,2016-08-25,15.35,15.42,15.35,15.40,7300,15.40
VCF,2016-08-24,15.52,15.52,15.40,15.42,6400,15.42
VMM,2016-08-25,14.91,14.92,14.85,14.87,16300,14.87
VMM,2016-08-24,14.96,14.96,14.88,14.92,20100,14.92
DLA,2016-08-25,18.549999,18.639999,18.360001,18.51,21200,18.51
DLA,2016-08-24,18.809999,18.860001,18.51,18.610001,34500,18.610001
DNN,2016-08-25,0.52,0.52,0.51,0.52,291800,0.52
DNN,2016-08-24,0.52,0.53,0.51,0.51,575000,0.51
DGSE,2016-08-25,0.84,0.86,0.84,0.84,3700,0.84
DGSE,2016-08-24,0.83,0.91,0.83,0.84,8800,0.84
DPW,2016-08-25,0.80,0.86,0.80,0.83,14200,0.83
DPW,2016-08-24,0.85,0.85,0.81,0.81,81400,0.81
DSS,2016-08-25,0.18,0.19,0.165,0.175,142200,0.175
DSS,2016-08-24,0.177,0.179,0.16,0.17,44300,0.17
GRF,2016-08-25,7.88,7.90,7.88,7.90,500,7.90
GRF,2016-08-24,7.95,7.95,7.90,7.90,2300,7.90
DMF,2016-08-25,10.05,10.09,9.99,10.00,20800,10.00
DMF,2016-08-24,10.09,10.09,10.03,10.03,15600,10.03
ESTE,2016-08-25,10.36,10.57,10.16,10.40,55100,10.40
ESTE,2016-08-24,10.42,10.62,10.21,10.37,51700,10.37
EVM,2016-08-25,14.07,14.11,13.56,13.68,106100,13.68
EVM,2016-08-24,14.05,14.16,13.93,13.98,141200,13.98
EVV,2016-08-25,13.88,13.93,13.85,13.91,282200,13.91
EVV,2016-08-24,13.88,13.89,13.84,13.87,197300,13.87
CEV,2016-08-25,14.11,14.15,14.08,14.14,17000,14.14
CEV,2016-08-24,14.15,14.17,14.08,14.16,17200,14.16
MAB,2016-08-25,15.52,15.52,15.52,15.52,000,15.52
MAB,2016-08-24,15.52,15.52,15.52,15.52,1000,15.52
MIW,2016-08-25,15.23,15.23,15.23,15.23,000,15.23
MIW,2016-08-24,15.26,15.26,15.23,15.23,700,15.23
EIA,2016-08-25,13.71,13.77,13.65,13.65,5800,13.65
EIA,2016-08-24,13.65,13.80,13.65,13.75,8400,13.75
EMI,2016-08-25,14.24,14.33,14.24,14.33,600,14.33
EMI,2016-08-24,14.45,14.45,14.45,14.45,3300,14.45
MMV,2016-08-25,15.21,15.24,15.20,15.24,2300,15.24
MMV,2016-08-24,15.26,15.32,15.04,15.24,16000,15.24
EIM,2016-08-25,13.94,13.97,13.94,13.94,146200,13.94
EIM,2016-08-24,14.00,14.00,13.93,13.93,66000,13.93
EMJ,2016-08-25,15.07,15.07,14.76,15.05,14200,15.05
EMJ,2016-08-24,14.90,14.95,14.83,14.95,6400,14.95
EIV,2016-08-25,13.64,13.66,13.61,13.62,57500,13.62
EIV,2016-08-24,13.68,13.70,13.60,13.68,28000,13.68
EVJ,2016-08-25,14.10,14.10,13.85,14.00,5200,14.00
EVJ,2016-08-24,13.83,13.98,13.83,13.98,12100,13.98
ENX,2016-08-25,14.22,14.23,14.09,14.18,55800,14.18
ENX,2016-08-24,14.29,14.29,14.20,14.26,24000,14.26
EVO,2016-08-25,15.58,15.60,15.45,15.60,3900,15.60
EVO,2016-08-24,15.70,15.70,15.70,15.70,600,15.70
EIP,2016-08-25,14.87,14.87,14.74,14.74,3400,14.74
EIP,2016-08-24,14.93,14.93,14.85,14.87,1900,14.87
NYH,2016-08-25,14.28,14.38,14.15,14.15,5300,14.15
NYH,2016-08-24,14.35,14.35,14.22,14.22,6700,14.22
EVY,2016-08-25,15.54,15.54,15.10,15.10,15600,15.10
EVY,2016-08-24,15.51,15.55,15.32,15.55,4300,15.55
EIO,2016-08-25,14.83,14.99,14.82,14.99,2700,14.99
EIO,2016-08-24,14.91,14.91,14.85,14.85,2800,14.85
ETAK,2016-08-25,0.15,0.17,0.14,0.16,480200,0.16
ETAK,2016-08-24,0.13,0.16,0.12,0.16,273500,0.16
ELMD,2016-08-25,5.49,5.58,5.43,5.57,115000,5.57
ELMD,2016-08-24,5.20,5.54,5.20,5.45,180800,5.45
EVP,2016-08-25,13.48,13.48,13.48,13.48,200,13.48
EVP,2016-08-24,13.55,13.55,13.41,13.51,3200,13.51
ELLO,2016-08-25,9.11,9.26,9.11,9.19,2000,9.19
ELLO,2016-08-24,9.03,9.35,9.03,9.11,3300,9.11
ECF,2016-08-25,8.39,8.41,8.35,8.38,54200,8.38
ECF,2016-08-24,8.42,8.42,8.32,8.36,23500,8.36
EMAN,2016-08-25,2.52,2.55,2.47,2.51,68500,2.51
EMAN,2016-08-24,2.48,2.62,2.48,2.52,122100,2.52
MSN,2016-08-25,0.92,0.92,0.90,0.90,17600,0.90
MSN,2016-08-24,0.83,0.91,0.83,0.90,210700,0.90
ENRJ,2016-08-25,0.48,0.60,0.43,0.45,423100,0.45
ENRJ,2016-08-24,0.44,0.44,0.35,0.41,261800,0.41
ESNC,2016-08-25,0.62,0.68,0.62,0.64,886700,0.64
ESNC,2016-08-24,0.60,0.60,0.52,0.60,548500,0.60
ENSV,2016-08-25,0.68,0.698,0.65,0.65,23500,0.65
ENSV,2016-08-24,0.59,0.658,0.58,0.65,32400,0.65
EVI,2016-08-25,4.93,5.25,4.89,5.15,9100,5.15
EVI,2016-08-24,4.61,4.75,4.61,4.75,4500,4.75
EGI,2016-08-25,0.29,0.30,0.28,0.30,184900,0.30
EGI,2016-08-24,0.30,0.31,0.29,0.30,106800,0.30
ERN,2016-08-25,2.50,2.52,2.44,2.48,39600,2.48
ERN,2016-08-24,2.56,2.59,2.46,2.51,45500,2.51
ESP,2016-08-25,25.950001,26.60,25.950001,26.50,1700,26.50
ESP,2016-08-24,25.60,26.90,25.60,26.90,1000,26.90
ERB,2016-08-25,0.86,0.86,0.86,0.86,4600,0.86
ERB,2016-08-24,0.86,0.86,0.72,0.86,16600,0.86
EMXX,2016-08-25,1.10,1.11,1.06,1.09,82200,1.09
EMXX,2016-08-24,1.25,1.25,1.10,1.11,187000,1.11
UUUU,2016-08-25,2.31,2.31,2.25,2.26,63500,2.26
UUUU,2016-08-24,2.34,2.34,2.25,2.25,184600,2.25
FPP,2016-08-25,0.73,0.75,0.73,0.75,1200,0.75
FPP,2016-08-24,0.75,0.76,0.75,0.76,400,0.76
EVBN,2016-08-25,26.360001,26.50,26.26,26.26,1500,26.26
EVBN,2016-08-24,26.15,26.99,26.139999,26.49,2700,26.49
EPM,2016-08-25,5.746,5.84,5.73,5.82,30500,5.82
EPM,2016-08-24,5.68,5.80,5.68,5.77,47000,5.77
XRA,2016-08-25,1.13,1.19,1.11,1.19,281700,1.19
XRA,2016-08-24,1.20,1.21,1.11,1.13,298700,1.13
BDL,2016-08-25,24.50,25.040001,24.50,24.50,1800,24.50
BDL,2016-08-24,25.290001,25.530001,24.90,24.90,1900,24.90
FEN,2016-08-25,25.74,25.83,25.40,25.48,38900,25.48
FEN,2016-08-24,25.969999,26.10,25.709999,25.709999,35500,25.709999
FTF,2016-08-25,11.96,12.05,11.96,12.01,80300,12.01
FTF,2016-08-24,11.99,12.03,11.97,12.00,73600,12.00
FSI,2016-08-25,1.68,1.76,1.60,1.74,54300,1.74
FSI,2016-08-24,1.67,1.79,1.50,1.68,435900,1.68
FSP,2016-08-25,12.57,12.79,12.57,12.77,376700,12.77
FSP,2016-08-24,12.68,12.71,12.49,12.64,236200,12.64
GGN,2016-08-25,6.47,6.51,6.43,6.43,1095200,6.43
GGN,2016-08-24,6.70,6.70,6.48,6.49,1389500,6.49
FRD,2016-08-25,5.69,5.69,5.69,5.69,900,5.69
FRD,2016-08-24,5.64,5.65,5.60,5.60,6500,5.60
EGAS,2016-08-25,7.42,7.54,7.42,7.46,11200,7.46
EGAS,2016-08-24,7.51,7.53,7.41,7.43,8100,7.43
GST,2016-08-25,0.91,0.91,0.86,0.89,1007600,0.89
GST,2016-08-24,0.91,0.93,0.86,0.89,829900,0.89
JOB,2016-08-25,5.90,6.30,5.76,6.28,12100,6.28
JOB,2016-08-24,5.94,5.99,5.74,5.88,6000,5.88
GIG,2016-08-25,1.91,1.97,1.90,1.96,319100,1.96
GIG,2016-08-24,2.01,2.01,1.92,1.93,263100,1.93
GSAT,2016-08-25,1.23,1.27,1.23,1.24,2411300,1.24
GSAT,2016-08-24,1.23,1.26,1.21,1.24,1491000,1.24
GLOW,2016-08-25,0.32,0.32,0.27,0.27,4400,0.27
GLOW,2016-08-24,0.32,0.33,0.30,0.30,4400,0.30
GMO,2016-08-25,0.30,0.32,0.30,0.31,65700,0.31
GMO,2016-08-24,0.31,0.32,0.30,0.31,56500,0.31
GORO,2016-08-25,5.21,5.49,5.10,5.36,1018400,5.36
GORO,2016-08-24,5.58,5.64,5.10,5.26,1526400,5.26
GSB,2016-08-25,3.47,3.51,3.45,3.45,10600,3.45
GSB,2016-08-24,3.50,3.51,3.47,3.48,36200,3.48
AUMN,2016-08-25,0.68,0.85,0.68,0.83,1335900,0.83
AUMN,2016-08-24,0.71,0.71,0.68,0.69,791800,0.69
GSV,2016-08-25,2.42,2.52,2.36,2.46,1015300,2.46
GSV,2016-08-24,2.62,2.65,2.28,2.44,2929000,2.44
GSS,2016-08-25,0.72,0.74,0.72,0.72,1634500,0.72
GSS,2016-08-24,0.75,0.76,0.71,0.72,3636800,0.72
GV,2016-08-25,3.11,3.14,3.07,3.10,133300,3.10
GV,2016-08-24,3.03,3.15,3.02,3.15,367000,3.15
GRC,2016-08-25,27.23,27.68,26.959999,27.58,29500,27.58
GRC,2016-08-24,27.85,27.85,27.10,27.51,20700,27.51
GTE,2016-08-25,2.91,2.99,2.91,2.93,603200,2.93
GTE,2016-08-24,2.96,3.01,2.93,2.94,748000,2.94
GPL,2016-08-25,1.22,1.29,1.21,1.24,1367900,1.24
GPL,2016-08-24,1.33,1.34,1.21,1.23,2849800,1.23
SIM,2016-08-25,8.94,9.23,8.94,9.19,25800,9.19
SIM,2016-08-24,8.65,8.86,8.65,8.83,13400,8.83
GVP,2016-08-25,2.59,2.62,2.57,2.62,3800,2.62
GVP,2016-08-24,2.65,2.65,2.60,2.62,23100,2.62
HCHC,2016-08-25,4.64,4.74,4.60,4.70,252000,4.70
HCHC,2016-08-24,4.83,4.88,4.64,4.69,208800,4.69
HEB,2016-08-25,0.20,0.20,0.17,0.17,2492100,0.17
HEB,2016-08-24,0.18,0.22,0.18,0.18,10014900,0.18
HMG,2016-08-25,10.50,10.50,10.50,10.50,200,10.50
HMG,2016-08-24,10.50,10.50,10.50,10.50,000,10.50
HH,2016-08-25,1.57,1.57,1.50,1.52,24600,1.52
HH,2016-08-24,1.59,1.61,1.52,1.52,11700,1.52
HUSA,2016-08-25,0.21,0.21,0.19,0.20,37500,0.20
HUSA,2016-08-24,0.21,0.21,0.20,0.20,60600,0.20
IBIO,2016-08-25,0.63,0.64,0.62,0.62,227300,0.62
IBIO,2016-08-24,0.65,0.66,0.62,0.63,94400,0.63
IEC,2016-08-25,5.07,5.16,5.00,5.07,13700,5.07
IEC,2016-08-24,5.15,5.17,5.06,5.10,111400,5.10
IMH,2016-08-25,16.370001,16.51,16.09,16.42,13600,16.42
IMH,2016-08-24,16.440001,16.610001,16.299999,16.469999,27000,16.469999
IRT,2016-08-25,9.40,9.50,9.27,9.40,472800,9.40
IRT,2016-08-24,9.56,9.56,9.30,9.38,251600,9.38
IDI,2016-08-25,4.81,4.93,4.78,4.89,16600,4.89
IDI,2016-08-24,4.86,4.94,4.82,4.82,41200,4.82
IOT,2016-08-25,7.20,7.20,7.20,7.20,000,7.20
IOT,2016-08-24,7.20,7.20,7.20,7.20,200,7.20
IMUC,2016-08-25,0.12,0.13,0.12,0.12,3782500,0.12
IMUC,2016-08-24,0.13,0.13,0.12,0.13,3158700,0.13
IGC,2016-08-25,0.40,0.43,0.39,0.43,74900,0.43
IGC,2016-08-24,0.44,0.46,0.35,0.40,167300,0.40
INFU,2016-08-25,2.74,2.76,2.65,2.75,10600,2.75
INFU,2016-08-24,2.70,2.75,2.66,2.71,1900,2.71
IMO,2016-08-25,31.719999,31.719999,31.15,31.200001,94500,31.200001
IMO,2016-08-24,31.450001,31.90,31.450001,31.780001,83800,31.780001
IFMI,2016-08-25,1.20,1.24,1.05,1.11,63800,1.11
IFMI,2016-08-24,1.20,1.23,1.17,1.18,13600,1.18
IDN,2016-08-25,1.72,1.72,1.67,1.71,55900,1.71
IDN,2016-08-24,1.67,1.70,1.67,1.69,27400,1.69
INS,2016-08-25,3.85,3.85,3.70,3.70,500,3.70
INS,2016-08-24,3.76,3.86,3.73,3.73,20500,3.73
IHT,2016-08-25,2.27,2.29,2.20,2.27,1200,2.27
IHT,2016-08-24,2.26,2.26,2.26,2.26,000,2.26
NSPR,2016-08-25,0.15,0.16,0.14,0.14,838500,0.14
NSPR,2016-08-24,0.16,0.16,0.15,0.15,998000,0.15
ISDR,2016-08-25,7.34,7.35,7.15,7.15,4600,7.15
ISDR,2016-08-24,7.12,7.36,6.50,7.28,18300,7.28
INUV,2016-08-25,1.34,1.35,1.32,1.33,39700,1.33
INUV,2016-08-24,1.35,1.37,1.32,1.33,50900,1.33
INTT,2016-08-25,3.81,3.90,3.80,3.87,5200,3.87
INTT,2016-08-24,3.89,3.96,3.80,3.90,7300,3.90
THM,2016-08-25,0.93,1.00,0.88,0.98,573800,0.98
THM,2016-08-24,1.04,1.04,0.88,0.91,789300,0.91
ISR,2016-08-25,0.75,0.79,0.75,0.75,72300,0.75
ISR,2016-08-24,0.77,0.80,0.75,0.75,141600,0.75
VKI,2016-08-25,13.14,13.19,13.09,13.09,95000,13.09
VKI,2016-08-24,13.28,13.30,13.16,13.16,88400,13.16
JRJR,2016-08-25,1.00,1.03,1.00,1.00,27500,1.00
JRJR,2016-08-24,1.003,1.04,1.00,1.00,129300,1.00
KIQ,2016-08-25,1.12,1.22,1.11,1.21,22700,1.21
KIQ,2016-08-24,1.14,1.14,1.09,1.09,9900,1.09
KLDX,2016-08-25,5.04,5.39,4.91,5.38,486100,5.38
KLDX,2016-08-24,5.33,5.33,5.05,5.12,599200,5.12
LTS,2016-08-25,2.19,2.27,2.13,2.20,124100,2.20
LTS,2016-08-24,2.28,2.31,2.20,2.20,168800,2.20
LAQ,2016-08-25,21.73,21.780001,21.60,21.60,11600,21.60
LAQ,2016-08-24,21.530001,21.780001,21.530001,21.719999,1400,21.719999
LGL,2016-08-25,3.56,3.76,3.55,3.76,1200,3.76
LGL,2016-08-24,3.87,3.87,3.75,3.76,4600,3.76
LIQT,2016-08-25,0.94,0.96,0.84,0.92,179900,0.92
LIQT,2016-08-24,0.88,0.90,0.85,0.90,33500,0.90
LEI,2016-08-25,3.73,3.80,3.56,3.78,119700,3.78
LEI,2016-08-24,4.63,5.07,3.65,3.83,1131400,3.83
MCZ,2016-08-25,0.22,0.23,0.21,0.21,108400,0.21
MCZ,2016-08-24,0.23,0.23,0.21,0.21,291400,0.21
LBY,2016-08-25,17.60,17.809999,17.59,17.709999,93300,17.709999
LBY,2016-08-24,17.540001,18.01,17.540001,17.60,80700,17.60
MJCO,2016-08-25,5.28,5.30,5.28,5.29,700,5.29
MJCO,2016-08-24,5.30,5.30,5.24,5.24,2100,5.24
MAG,2016-08-25,14.59,15.49,14.59,15.31,103500,15.31
MAG,2016-08-24,15.52,15.52,14.81,14.96,185300,14.96
MHH,2016-08-25,7.56,7.77,7.55,7.67,7700,7.67
MHH,2016-08-24,7.71,7.80,7.65,7.74,4800,7.74
MSTX,2016-08-25,0.40,0.41,0.40,0.40,1479300,0.40
