symbol,date,open,high,low,close,volume,adj_close
AIRI,2016-11-02,3.81,3.93,3.32,3.32,23900,3.32
AIRI,2016-11-01,3.48,3.60,3.35,3.59,10300,3.59
AXU,2016-11-02,1.89,1.96,1.85,1.87,526300,1.87
AXU,2016-11-01,1.82,1.85,1.79,1.81,245300,1.81
APT,2016-11-02,3.40,3.50,3.40,3.50,85900,3.50
APT,2016-11-01,3.35,3.45,3.35,3.45,58900,3.45
AAMC,2016-11-02,35.150002,35.50,34.099998,35.50,7300,35.50
AAMC,2016-11-01,34.700001,36.09,34.00,35.049999,9800,35.049999
DIT,2016-11-02,91.50,91.50,89.800003,90.550003,600,90.550003
DIT,2016-11-01,90.50,90.50,90.00,90.00,1000,90.00
ADGE,2016-11-02,0.31,0.34,0.31,0.32,210100,0.32
ADGE,2016-11-01,0.28,0.30,0.28,0.30,8400,0.30
AFCO,2016-11-02,7.19,7.26,7.05,7.12,71600,7.12
AFCO,2016-11-01,7.33,7.36,7.17,7.24,45000,7.24
ALN,2016-11-02,0.67,0.67,0.64,0.67,3000,0.67
ALN,2016-11-01,0.65,0.68,0.61,0.68,53400,0.68
AMS,2016-11-02,2.95,3.00,2.90,3.00,8100,3.00
AMS,2016-11-01,2.80,2.90,2.60,2.90,45100,2.90
AMPE,2016-11-02,0.68,0.68,0.66,0.66,152900,0.66
AMPE,2016-11-01,0.69,0.69,0.66,0.68,160300,0.68
HRT,2016-11-02,4.04,4.05,3.91,4.05,5600,4.05
HRT,2016-11-01,4.15,4.15,4.15,4.15,300,4.15
AINC,2016-11-02,45.389999,45.389999,44.52,44.525002,800,44.525002
AINC,2016-11-01,45.439999,46.639999,44.939999,44.939999,1000,44.939999
AST,2016-11-02,3.35,3.35,3.25,3.30,42600,3.30
AST,2016-11-01,3.30,3.40,3.20,3.30,61300,3.30
AXN,2016-11-02,0.41,0.41,0.36,0.37,97200,0.37
AXN,2016-11-01,0.42,0.42,0.39,0.39,28300,0.39
AWX,2016-11-02,2.61,2.67,2.52,2.54,8800,2.54
AWX,2016-11-01,2.65,2.69,2.61,2.61,4800,2.61
AKG,2016-11-02,4.17,4.17,3.77,3.84,449900,3.84
AKG,2016-11-01,3.80,3.96,3.76,3.86,383700,3.86
ASM,2016-11-02,2.14,2.42,2.10,2.30,1325300,2.30
ASM,2016-11-01,2.08,2.10,2.01,2.08,486900,2.08
BKJ,2016-11-02,11.15,11.45,11.15,11.45,5200,11.45
BKJ,2016-11-01,11.45,11.45,11.45,11.45,900,11.45
BTN,2016-11-02,6.70,6.70,6.30,6.30,19700,6.30
BTN,2016-11-01,6.75,6.95,6.60,6.65,18000,6.65
BCV,2016-11-02,20.870001,20.870001,20.450001,20.51,8300,20.51
BCV,2016-11-01,20.93,20.93,20.51,20.92,15000,20.92
BTG,2016-11-02,3.00,3.03,2.82,2.87,6743500,2.87
BTG,2016-11-01,3.00,3.01,2.89,2.92,4559400,2.92
BAA,2016-11-02,0.27,0.28,0.26,0.26,642300,0.26
BAA,2016-11-01,0.26,0.27,0.26,0.26,885600,0.26
BHB,2016-11-02,37.029999,37.25,36.689999,36.759998,9200,36.759998
BHB,2016-11-01,36.610001,37.150002,36.610001,36.799999,4100,36.799999
BGSF,2016-11-02,12.15,12.50,12.12,12.43,35700,12.43
BGSF,2016-11-01,13.90,13.90,12.45,12.74,170600,12.74
BPMX,2016-11-02,0.31,0.31,0.29,0.29,51100,0.29
BPMX,2016-11-01,0.31,0.315,0.29,0.29,94200,0.29
BZM,2016-11-02,15.91,16.280001,15.91,16.280001,1400,16.280001
BZM,2016-11-01,16.24,16.24,16.24,16.24,300,16.24
MHE,2016-11-02,13.82,13.87,13.60,13.60,10000,13.60
MHE,2016-11-01,13.86,13.86,13.86,13.86,200,13.86
BTX,2016-11-02,3.24,3.32,3.14,3.14,206700,3.14
BTX,2016-11-01,3.26,3.26,3.18,3.21,122500,3.21
BLJ,2016-11-02,16.52,16.52,16.299999,16.34,4600,16.34
BLJ,2016-11-01,16.43,16.43,16.34,16.389999,3900,16.389999
BGI,2016-11-02,1.33,1.37,1.23,1.23,40000,1.23
BGI,2016-11-01,1.35,1.43,1.32,1.35,61000,1.35
BLE,2016-11-02,15.02,15.11,14.98,15.07,60600,15.07
BLE,2016-11-01,14.97,15.02,14.86,15.02,55500,15.02
BRN,2016-11-02,1.63,1.63,1.63,1.63,4500,1.63
BRN,2016-11-01,1.61,1.61,1.61,1.61,000,1.61
BHV,2016-11-02,18.129999,18.129999,18.00,18.07,2200,18.07
BHV,2016-11-01,18.09,18.32,18.09,18.32,600,18.32
BRG,2016-11-02,12.05,12.14,11.95,11.95,56000,11.95
BRG,2016-11-01,12.40,12.40,12.02,12.09,87200,12.09
BFY,2016-11-02,15.81,15.98,15.72,15.75,18600,15.75
BFY,2016-11-01,15.79,15.97,15.74,15.85,11300,15.85
BVX,2016-11-02,5.41,5.46,4.90,4.99,220300,4.99
BVX,2016-11-01,5.54,5.64,5.30,5.42,229200,5.42
BDR,2016-11-02,0.54,0.56,0.49,0.55,63700,0.55
BDR,2016-11-01,0.54,0.57,0.54,0.57,11500,0.57
BTI,2016-11-02,113.690002,113.730003,112.290001,112.559998,2087700,112.559998
BTI,2016-11-01,114.510002,114.650002,112.57,113.150002,2543300,113.150002
CANF,2016-11-02,2.38,2.40,2.21,2.34,45000,2.34
CANF,2016-11-01,2.39,2.50,2.32,2.38,75900,2.38
ROX,2016-11-02,0.70,0.76,0.70,0.75,107900,0.75
ROX,2016-11-01,0.77,0.78,0.72,0.75,77500,0.75
CVM,2016-11-02,0.27,0.28,0.25,0.25,313300,0.25
CVM,2016-11-01,0.26,0.27,0.26,0.27,316300,0.27
CET,2016-11-02,20.629999,20.639999,20.58,20.639999,8500,20.639999
CET,2016-11-01,20.700001,20.76,20.33,20.66,40100,20.66
CEF,2016-11-02,13.71,13.89,13.71,13.74,1257500,13.74
CEF,2016-11-01,13.64,13.70,13.58,13.65,594300,13.65
LEU,2016-11-02,3.97,4.36,3.97,4.09,111600,4.09
LEU,2016-11-01,3.88,4.00,3.85,3.96,14400,3.96
CAW,2016-11-02,2.95,2.98,2.85,2.85,18100,2.85
CAW,2016-11-01,3.05,3.05,2.90,2.90,9700,2.90
CCF,2016-11-02,66.650002,67.029999,62.830002,63.50,34600,63.50
CCF,2016-11-01,68.449997,69.50,66.650002,66.699997,17500,66.699997
CQH,2016-11-02,19.629999,19.719999,19.09,19.16,120400,19.16
CQH,2016-11-01,19.99,19.99,19.32,19.809999,90100,19.809999
CQP,2016-11-02,26.469999,26.48,25.969999,26.24,151200,26.24
CQP,2016-11-01,26.50,26.700001,26.309999,26.639999,128200,26.639999
LNG,2016-11-02,36.950001,37.369999,36.119999,36.200001,2735800,36.200001
LNG,2016-11-01,38.00,38.00,36.740002,37.419998,2920500,37.419998
CVR,2016-11-02,30.389999,30.389999,29.799999,29.799999,1000,29.799999
CVR,2016-11-01,29.40,30.40,29.40,30.40,9700,30.40
CPHI,2016-11-02,0.20,0.21,0.19,0.21,4000,0.21
CPHI,2016-11-01,0.21,0.21,0.20,0.21,21200,0.21
CKX,2016-11-02,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-11-01,10.90,10.90,10.90,10.90,000,10.90
GLV,2016-11-02,11.53,11.58,11.34,11.38,24100,11.38
GLV,2016-11-01,11.63,11.71,11.44,11.49,96700,11.49
MOC,2016-11-02,2.63,2.65,2.62,2.65,800,2.65
MOC,2016-11-01,2.60,2.61,2.59,2.60,21500,2.60
CIX,2016-11-02,11.35,11.45,11.15,11.15,900,11.15
CIX,2016-11-01,11.10,11.40,11.10,11.38,1200,11.38
GLO,2016-11-02,9.01,9.04,8.91,8.92,172800,8.92
GLO,2016-11-01,9.06,9.09,9.01,9.05,188600,9.05
LODE,2016-11-02,0.25,0.27,0.24,0.27,750900,0.27
LODE,2016-11-01,0.23,0.25,0.22,0.24,356900,0.24
GLQ,2016-11-02,10.58,10.67,10.42,10.42,52800,10.42
GLQ,2016-11-01,10.71,10.71,10.50,10.61,63500,10.61
MCF,2016-11-02,8.15,8.15,7.76,8.00,71500,8.00
MCF,2016-11-01,7.85,8.29,7.67,8.28,108500,8.28
CTO,2016-11-02,49.549999,49.959999,49.299999,49.48,9200,49.48
CTO,2016-11-01,50.73,50.75,49.50,49.59,10000,49.59
CUO,2016-11-02,21.90,21.90,21.15,21.15,4200,21.15
CUO,2016-11-01,21.15,22.00,21.15,21.950001,1000,21.950001
CMT,2016-11-02,17.65,17.959999,17.57,17.67,30500,17.67
CMT,2016-11-01,17.73,17.98,17.370001,17.91,42400,17.91
CVRS,2016-11-02,0.79,0.794,0.731,0.746,126200,0.746
CVRS,2016-11-01,0.80,0.845,0.762,0.78,347200,0.78
CRMD,2016-11-02,2.10,2.13,2.02,2.07,106200,2.07
CRMD,2016-11-01,2.09,2.13,2.05,2.11,56800,2.11
CRF,2016-11-02,14.38,14.46,14.22,14.27,225800,14.27
CRF,2016-11-01,14.71,14.71,14.32,14.38,395700,14.38
CLM,2016-11-02,14.70,14.76,14.45,14.61,322600,14.61
CLM,2016-11-01,14.98,14.99,14.55,14.72,679100,14.72
CVU,2016-11-02,6.70,6.80,6.60,6.60,2600,6.60
CVU,2016-11-01,6.68,6.80,6.60,6.65,10000,6.65
DHY,2016-11-02,2.47,2.47,2.35,2.38,654600,2.38
DHY,2016-11-01,2.45,2.46,2.40,2.42,310600,2.42
CRHM,2016-11-02,4.80,4.85,4.70,4.80,98100,4.80
CRHM,2016-11-01,4.95,4.95,4.72,4.80,26100,4.80
CIK,2016-11-02,3.05,3.07,3.04,3.04,267500,3.04
CIK,2016-11-01,3.08,3.09,3.06,3.07,73600,3.07
CRVP,2016-11-02,0.83,0.85,0.83,0.83,15000,0.83
CRVP,2016-11-01,0.85,0.85,0.83,0.83,6300,0.83
DXR,2016-11-02,7.95,8.04,7.75,8.01,2500,8.01
DXR,2016-11-01,8.10,8.10,8.00,8.04,1600,8.04
VCF,2016-11-02,14.99,15.28,14.90,14.90,9000,14.90
VCF,2016-11-01,15.00,15.17,14.99,15.02,2700,15.02
VFL,2016-11-02,14.06,14.06,14.03,14.06,3600,14.06
VFL,2016-11-01,13.88,14.43,13.82,14.16,10200,14.16
VMM,2016-11-02,14.39,14.39,14.10,14.24,24200,14.24
VMM,2016-11-01,14.39,14.41,14.38,14.39,7700,14.39
DLA,2016-11-02,16.440001,16.77,15.71,15.81,30000,15.81
DLA,2016-11-01,16.34,16.60,15.69,16.50,41400,16.50
DNN,2016-11-02,0.41,0.41,0.37,0.37,1253900,0.37
DNN,2016-11-01,0.40,0.41,0.40,0.40,271700,0.40
DPW,2016-11-02,0.74,0.74,0.63,0.63,1200,0.63
DPW,2016-11-01,0.67,0.70,0.67,0.70,7800,0.70
DGSE,2016-11-02,0.92,0.92,0.88,0.92,11700,0.92
DGSE,2016-11-01,0.93,0.93,0.93,0.93,000,0.93
DSS,2016-11-02,0.56,0.58,0.53,0.58,8800,0.58
DSS,2016-11-01,0.54,0.57,0.54,0.54,2900,0.54
DMF,2016-11-02,9.20,9.24,9.13,9.13,39300,9.13
DMF,2016-11-01,9.15,9.19,9.10,9.16,18100,9.16
ESTE,2016-11-02,8.41,8.41,8.25,8.26,56300,8.26
ESTE,2016-11-01,8.64,8.844,8.41,8.51,53600,8.51
GRF,2016-11-02,7.70,7.83,7.69,7.82,2500,7.82
GRF,2016-11-01,7.65,7.67,7.65,7.67,700,7.67
EVM,2016-11-02,12.15,12.21,12.13,12.13,32900,12.13
EVM,2016-11-01,12.21,12.26,12.11,12.15,59100,12.15
CEV,2016-11-02,13.13,13.13,13.07,13.07,6700,13.07
CEV,2016-11-01,13.01,13.08,12.95,13.05,12600,13.05
EIA,2016-11-02,12.52,12.58,12.40,12.43,10800,12.43
EIA,2016-11-01,12.59,12.59,12.46,12.48,3900,12.48
MAB,2016-11-02,14.45,14.45,14.37,14.37,2000,14.37
MAB,2016-11-01,14.63,14.63,14.49,14.54,1500,14.54
MIW,2016-11-02,14.22,14.22,14.22,14.22,000,14.22
MIW,2016-11-01,14.30,14.30,14.10,14.22,800,14.22
MMV,2016-11-02,14.06,14.11,14.06,14.11,1000,14.11
MMV,2016-11-01,14.14,14.14,14.06,14.06,500,14.06
EVV,2016-11-02,13.22,13.22,13.11,13.12,438100,13.12
EVV,2016-11-01,13.30,13.35,13.21,13.27,277800,13.27
EMI,2016-11-02,13.32,13.32,13.32,13.32,100,13.32
EMI,2016-11-01,13.41,13.41,13.41,13.41,000,13.41
EIM,2016-11-02,12.94,12.94,12.87,12.87,196200,12.87
EIM,2016-11-01,12.80,12.88,12.77,12.88,110300,12.88
EVJ,2016-11-02,12.78,12.96,12.78,12.90,7600,12.90
EVJ,2016-11-01,12.85,12.96,12.65,12.85,13600,12.85
ENX,2016-11-02,13.00,13.08,12.98,13.00,23700,13.00
ENX,2016-11-01,12.93,13.04,12.90,13.04,45500,13.04
NYH,2016-11-02,12.43,12.57,12.43,12.56,700,12.56
NYH,2016-11-01,12.50,12.50,12.46,12.46,600,12.46
EIV,2016-11-02,12.77,12.78,12.67,12.75,21900,12.75
EIV,2016-11-01,12.72,12.78,12.69,12.76,30400,12.76
EVY,2016-11-02,14.32,14.46,14.25,14.36,11400,14.36
EVY,2016-11-01,14.31,14.39,14.29,14.32,5900,14.32
EVO,2016-11-02,14.28,14.40,14.20,14.20,2400,14.20
EVO,2016-11-01,14.15,14.18,14.14,14.16,1500,14.16
EMJ,2016-11-02,13.67,13.74,13.67,13.74,3900,13.74
EMJ,2016-11-01,13.68,13.70,13.65,13.68,2700,13.68
EVP,2016-11-02,12.52,12.54,12.47,12.50,5100,12.50
EVP,2016-11-01,12.55,12.55,12.31,12.36,3400,12.36
EIP,2016-11-02,13.45,13.45,13.43,13.43,1100,13.43
EIP,2016-11-01,13.42,13.52,13.35,13.47,3700,13.47
EIO,2016-11-02,14.44,14.44,14.31,14.31,2200,14.31
EIO,2016-11-01,14.48,14.50,14.44,14.44,4300,14.44
ELMD,2016-11-02,3.89,3.94,3.88,3.89,16900,3.89
ELMD,2016-11-01,4.07,4.09,3.82,3.86,60900,3.86
EMAN,2016-11-02,2.40,2.45,2.35,2.35,31500,2.35
EMAN,2016-11-01,2.55,2.55,2.40,2.40,37200,2.40
ETAK,2016-11-02,0.17,0.18,0.16,0.17,52200,0.17
ETAK,2016-11-01,0.18,0.18,0.17,0.17,67800,0.17
ELLO,2016-11-02,7.99,7.99,7.99,7.99,200,7.99
ELLO,2016-11-01,8.15,8.15,8.15,8.15,000,8.15
ECF,2016-11-02,8.03,8.05,7.96,7.98,66500,7.98
ECF,2016-11-01,8.10,8.10,8.01,8.02,37000,8.02
UUUU,2016-11-02,1.41,1.44,1.37,1.38,139800,1.38
UUUU,2016-11-01,1.45,1.48,1.38,1.40,235000,1.40
ENRJ,2016-11-02,0.27,0.31,0.27,0.28,98200,0.28
ENRJ,2016-11-01,0.27,0.30,0.27,0.27,33600,0.27
MSN,2016-11-02,0.96,0.96,0.93,0.95,9800,0.95
MSN,2016-11-01,0.97,0.97,0.97,0.97,1700,0.97
ENSV,2016-11-02,0.431,0.481,0.41,0.41,15900,0.41
ENSV,2016-11-01,0.47,0.471,0.41,0.41,137000,0.41
ESNC,2016-11-02,0.70,0.77,0.65,0.70,220100,0.70
ESNC,2016-11-01,0.69,0.74,0.68,0.70,223700,0.70
EGI,2016-11-02,0.25,0.27,0.25,0.26,141900,0.26
EGI,2016-11-01,0.26,0.26,0.24,0.24,43500,0.24
EVI,2016-11-02,8.30,8.69,8.20,8.55,4500,8.55
EVI,2016-11-01,7.95,9.65,7.90,8.30,39800,8.30
ERN,2016-11-02,2.20,2.20,2.10,2.10,30300,2.10
ERN,2016-11-01,2.20,2.20,2.10,2.10,30100,2.10
ESP,2016-11-02,25.84,25.84,25.00,25.030001,2100,25.030001
ESP,2016-11-01,25.25,25.530001,25.25,25.25,700,25.25
EVBN,2016-11-02,26.65,26.65,26.65,26.65,200,26.65
EVBN,2016-11-01,26.85,26.85,26.700001,26.700001,900,26.700001
EMXX,2016-11-02,1.01,1.05,0.94,0.96,156100,0.96
EMXX,2016-11-01,0.96,0.98,0.92,0.97,18900,0.97
EPM,2016-11-02,7.20,7.45,7.15,7.25,89700,7.25
EPM,2016-11-01,7.65,8.00,7.20,7.35,154000,7.35
FEN,2016-11-02,24.43,24.58,24.17,24.190001,55200,24.190001
FEN,2016-11-01,25.190001,25.290001,24.690001,24.790001,65100,24.790001
XRA,2016-11-02,1.22,1.25,1.20,1.20,200800,1.20
XRA,2016-11-01,1.18,1.23,1.18,1.22,226400,1.22
FPP,2016-11-02,0.53,0.59,0.48,0.57,6100,0.57
FPP,2016-11-01,0.57,0.57,0.52,0.57,700,0.57
BDL,2016-11-02,23.049999,23.049999,23.049999,23.049999,100,23.049999
BDL,2016-11-01,23.10,23.10,23.049999,23.049999,3300,23.049999
FTF,2016-11-02,11.89,12.00,11.83,11.84,29800,11.84
FTF,2016-11-01,12.02,12.06,11.90,11.93,77800,11.93
FSP,2016-11-02,11.14,11.34,11.00,11.04,300800,11.04
FSP,2016-11-01,11.29,11.50,11.08,11.15,551300,11.15
FSI,2016-11-02,1.73,1.77,1.65,1.66,17200,1.66
FSI,2016-11-01,1.84,1.84,1.60,1.70,47400,1.70
GGN,2016-11-02,6.21,6.26,6.19,6.22,674200,6.22
GGN,2016-11-01,6.15,6.18,6.14,6.16,542200,6.16
FRD,2016-11-02,5.05,5.05,5.05,5.05,000,5.05
FRD,2016-11-01,5.15,5.20,5.02,5.05,7200,5.05
GST,2016-11-02,1.01,1.06,0.97,1.00,981500,1.00
GST,2016-11-01,1.09,1.10,1.00,1.05,753200,1.05
EGAS,2016-11-02,12.35,12.40,12.30,12.30,81500,12.30
EGAS,2016-11-01,12.35,12.40,12.35,12.35,39100,12.35
JOB,2016-11-02,4.65,4.94,4.65,4.93,3400,4.93
JOB,2016-11-01,4.62,4.62,4.45,4.58,6600,4.58
GMO,2016-11-02,0.23,0.24,0.23,0.23,127700,0.23
GMO,2016-11-01,0.22,0.24,0.21,0.22,204600,0.22
GIG,2016-11-02,2.44,2.51,2.34,2.37,653100,2.37
GIG,2016-11-01,2.40,2.42,2.29,2.39,672100,2.39
GSAT,2016-11-02,0.91,0.93,0.86,0.88,3238600,0.88
GSAT,2016-11-01,0.93,0.93,0.86,0.90,3368700,0.90
GSV,2016-11-02,2.50,2.50,2.33,2.36,726100,2.36
GSV,2016-11-01,2.42,2.50,2.42,2.46,588600,2.46
GSB,2016-11-02,3.61,3.63,3.55,3.60,45100,3.60
GSB,2016-11-01,3.65,3.65,3.60,3.60,23100,3.60
GORO,2016-11-02,6.20,6.45,5.72,5.77,1692300,5.77
GORO,2016-11-01,5.86,6.13,5.82,5.88,918100,5.88
GLOW,2016-11-02,0.35,0.38,0.35,0.36,3000,0.36
GLOW,2016-11-01,0.37,0.37,0.28,0.37,7800,0.37
GSS,2016-11-02,0.96,0.96,0.77,0.87,5005900,0.87
GSS,2016-11-01,0.94,0.96,0.91,0.94,2504400,0.94
AUMN,2016-11-02,0.69,0.74,0.65,0.72,863300,0.72
AUMN,2016-11-01,0.66,0.70,0.66,0.68,459300,0.68
GV,2016-11-02,2.65,2.75,2.61,2.75,105900,2.75
GV,2016-11-01,2.75,2.75,2.65,2.65,32100,2.65
GPL,2016-11-02,1.41,1.42,1.35,1.37,2005600,1.37
GPL,2016-11-01,1.40,1.43,1.36,1.37,1776100,1.37
GRC,2016-11-02,23.34,23.52,22.74,22.75,43600,22.75
GRC,2016-11-01,24.190001,24.43,23.01,23.280001,28900,23.280001
GTE,2016-11-02,2.90,2.90,2.76,2.79,1716400,2.79
GTE,2016-11-01,2.96,3.00,2.87,2.93,2118200,2.93
SIM,2016-11-02,10.39,10.39,10.11,10.11,4600,10.11
SIM,2016-11-01,10.54,10.54,10.30,10.38,1700,10.38
HCHC,2016-11-02,3.90,4.21,3.90,3.94,472200,3.94
HCHC,2016-11-01,4.07,4.10,3.80,3.91,1163100,3.91
GVP,2016-11-02,2.75,2.85,2.75,2.80,11200,2.80
GVP,2016-11-01,2.85,2.90,2.75,2.85,14300,2.85
HH,2016-11-02,0.91,0.91,0.89,0.90,317100,0.90
HH,2016-11-01,0.92,0.97,0.89,0.91,22200,0.91
HEB,2016-11-02,0.92,0.97,0.73,0.82,177500,0.82
HEB,2016-11-01,1.00,1.02,0.90,0.92,123700,0.92
HMG,2016-11-02,10.33,10.33,10.33,10.33,000,10.33
HMG,2016-11-01,10.81,10.81,10.33,10.33,1500,10.33
HUSA,2016-11-02,0.18,0.20,0.18,0.19,70300,0.19
HUSA,2016-11-01,0.19,0.21,0.18,0.18,197600,0.18
IMUC,2016-11-02,0.09,0.09,0.09,0.09,938000,0.09
IMUC,2016-11-01,0.10,0.10,0.09,0.10,903800,0.10
IBIO,2016-11-02,0.50,0.51,0.48,0.48,103200,0.48
IBIO,2016-11-01,0.51,0.52,0.50,0.51,20700,0.51
IEC,2016-11-02,3.55,3.61,3.51,3.60,17300,3.60
IEC,2016-11-01,3.60,3.63,3.51,3.59,36300,3.59
IMH,2016-11-02,15.25,15.65,15.04,15.15,49800,15.15
IMH,2016-11-01,15.75,15.90,15.11,15.28,79700,15.28
IGC,2016-11-02,0.39,0.46,0.34,0.37,479600,0.37
IGC,2016-11-01,0.42,0.43,0.39,0.39,191000,0.39
IMO,2016-11-02,32.68,33.040001,32.52,32.599998,124400,32.599998
IMO,2016-11-01,32.790001,33.049999,32.630001,32.990002,234100,32.990002
IOT,2016-11-02,7.77,7.77,7.77,7.77,000,7.77
IOT,2016-11-01,7.77,7.77,7.77,7.77,000,7.77
NSPR,2016-11-02,3.01,3.23,2.70,3.15,818800,3.15
NSPR,2016-11-01,1.64,4.39,1.52,3.35,9175500,3.35
IRT,2016-11-02,8.08,8.13,7.79,7.84,1413400,7.84
IRT,2016-11-01,8.35,8.35,7.97,8.04,1556900,8.04
INFU,2016-11-02,2.70,2.75,2.65,2.70,14800,2.70
INFU,2016-11-01,2.55,2.70,2.50,2.70,23200,2.70
IHT,2016-11-02,2.12,2.16,2.07,2.07,700,2.07
IHT,2016-11-01,2.18,2.18,2.07,2.07,3100,2.07
IFMI,2016-11-02,1.19,1.20,1.18,1.18,15900,1.18
IFMI,2016-11-01,1.49,1.49,1.17,1.18,232400,1.18
INS,2016-11-02,3.62,3.62,3.62,3.62,000,3.62
INS,2016-11-01,3.62,3.62,3.62,3.62,000,3.62
VKI,2016-11-02,11.70,11.75,11.67,11.69,69800,11.69
VKI,2016-11-01,11.70,11.74,11.65,11.69,96600,11.69
ISR,2016-11-02,0.60,0.61,0.59,0.60,77400,0.60
ISR,2016-11-01,0.61,0.61,0.60,0.61,45900,0.61
IDN,2016-11-02,1.67,1.72,1.61,1.70,89700,1.70
IDN,2016-11-01,1.67,1.67,1.60,1.65,37600,1.65
THM,2016-11-02,0.82,0.87,0.77,0.77,279800,0.77
THM,2016-11-01,0.76,0.82,0.76,0.79,183200,0.79
INTT,2016-11-02,3.85,3.85,3.80,3.83,7200,3.83
INTT,2016-11-01,4.10,4.10,3.85,3.85,7000,3.85
INUV,2016-11-02,1.15,1.23,1.03,1.18,298000,1.18
INUV,2016-11-01,1.09,1.09,1.00,1.02,82900,1.02
ISDR,2016-11-02,8.00,8.05,8.00,8.05,11900,8.05
ISDR,2016-11-01,7.90,8.00,7.90,8.00,7400,8.00
JRJR,2016-11-02,0.88,0.92,0.88,0.92,16900,0.92
JRJR,2016-11-01,0.92,0.924,0.90,0.909,18700,0.909
KIQ,2016-11-02,0.77,0.78,0.71,0.72,144000,0.72
KIQ,2016-11-01,0.80,0.82,0.77,0.78,90900,0.78
LBY,2016-11-02,15.88,16.00,15.49,15.62,48400,15.62
LBY,2016-11-01,16.01,16.360001,15.68,15.85,52700,15.85
LIQT,2016-11-02,0.75,0.75,0.74,0.75,1300,0.75
LIQT,2016-11-01,0.76,0.76,0.76,0.76,800,0.76
LAQ,2016-11-02,21.93,21.93,21.620001,21.620001,2200,21.620001
LAQ,2016-11-01,22.469999,22.48,22.00,22.00,43700,22.00
LTS,2016-11-02,1.99,2.02,1.87,1.87,258300,1.87
LTS,2016-11-01,2.05,2.09,1.96,1.99,242700,1.99
LGL,2016-11-02,4.17,4.25,4.17,4.25,900,4.25
LGL,2016-11-01,4.15,4.15,4.15,4.15,000,4.15
KLDX,2016-11-02,5.92,5.94,5.57,5.60,302600,5.60
KLDX,2016-11-01,5.69,5.85,5.68,5.79,306100,5.79
LEI,2016-11-02,1.15,1.18,0.99,1.04,390600,1.04
LEI,2016-11-01,1.28,1.30,1.10,1.15,418900,1.15
MCZ,2016-11-02,0.23,0.23,0.21,0.22,208700,0.22
MCZ,2016-11-01,0.23,0.23,0.23,0.23,60800,0.23
MAG,2016-11-02,15.54,16.27,15.08,15.14,183500,15.14
MAG,2016-11-01,14.84,15.54,14.84,15.23,172800,15.23
MHH,2016-11-02,7.11,7.26,7.02,7.05,6300,7.05
MHH,2016-11-01,7.40,7.40,7.16,7.21,8500,7.21
MJCO,2016-11-02,4.58,4.58,4.57,4.57,900,4.57
MJCO,2016-11-01,4.59,4.59,4.50,4.58,1200,4.58
MSTX,2016-11-02,0.07,0.08,0.07,0.07,2478900,0.07
MSTX,2016-11-01,0.08,0.08,0.07,0.07,6302800,0.07
MPO,2016-11-02,19.10,19.10,19.00,19.00,19800,19.00
MPO,2016-11-01,19.120001,19.25,19.049999,19.049999,3000,19.049999
MLSS,2016-11-02,1.85,1.90,1.85,1.90,400,1.90
MLSS,2016-11-01,1.85,1.85,1.80,1.85,6500,1.85
