symbol,date,open,high,low,close,volume,adj_close
BPMX,2016-03-02,1.565,1.57,1.55,1.56,15400,1.56
BPMX,2016-03-01,1.55,1.58,1.55,1.55,8800,1.55
BTX,2016-03-02,2.69,2.74,2.64,2.66,198800,2.66
BTX,2016-03-01,2.30,2.70,2.30,2.67,396100,2.67
BGI,2016-03-02,0.20,0.23,0.19,0.23,33500,0.23
BGI,2016-03-01,0.22,0.22,0.21,0.21,8500,0.21
BZM,2016-03-02,15.32,15.43,15.32,15.43,1900,15.43
BZM,2016-03-01,15.82,15.82,15.29,15.29,4200,15.29
MHE,2016-03-02,14.31,14.31,13.95,13.97,12200,13.97
MHE,2016-03-01,14.50,14.50,14.32,14.40,2000,14.40
BLE,2016-03-02,15.68,15.72,15.61,15.62,60000,15.62
BLE,2016-03-01,15.63,15.68,15.55,15.67,39100,15.67
BLJ,2016-03-02,15.60,15.74,15.60,15.63,5100,15.63
BLJ,2016-03-01,15.94,15.94,15.61,15.62,6300,15.62
BHV,2016-03-02,19.610001,19.610001,19.219999,19.25,4300,19.25
BHV,2016-03-01,19.34,19.34,19.34,19.34,000,19.34
BFY,2016-03-02,15.75,15.81,15.65,15.78,18300,15.78
BFY,2016-03-01,15.67,15.89,15.61,15.64,26400,15.64
BDR,2016-03-02,0.45,0.45,0.43,0.43,10900,0.43
BDR,2016-03-01,0.47,0.47,0.45,0.45,300,0.45
BRG,2016-03-02,10.40,10.50,10.35,10.48,76800,10.48
BRG,2016-03-01,10.30,10.40,10.18,10.40,85400,10.40
BVX,2016-03-02,1.95,1.99,1.88,1.90,80800,1.90
BVX,2016-03-01,1.95,1.99,1.93,1.95,48000,1.95
CANF,2016-03-02,2.20,2.34,2.18,2.30,145100,2.30
CANF,2016-03-01,2.13,2.20,2.10,2.16,32900,2.16
ROX,2016-03-02,0.80,0.89,0.78,0.89,203900,0.89
ROX,2016-03-01,0.84,0.84,0.81,0.82,205500,0.82
BTI,2016-03-02,111.989998,111.989998,110.989998,111.639999,369500,111.639999
BTI,2016-03-01,110.919998,111.860001,110.540001,111.760002,726700,111.760002
CET,2016-03-02,18.299999,18.450001,18.18,18.450001,48800,18.450001
CET,2016-03-01,18.030001,18.299999,18.030001,18.299999,19600,18.299999
CAW,2016-03-02,3.45,3.54,3.44,3.51,7300,3.51
CAW,2016-03-01,3.45,3.50,3.45,3.45,6200,3.45
CVM,2016-03-02,0.60,0.61,0.59,0.59,394000,0.59
CVM,2016-03-01,0.57,0.59,0.57,0.58,236400,0.58
CEF,2016-03-02,11.74,11.88,11.72,11.86,442000,11.86
CEF,2016-03-01,11.98,11.98,11.67,11.72,767000,11.72
LEU,2016-03-02,1.41,1.62,1.25,1.54,84300,1.54
LEU,2016-03-01,1.32,1.87,1.32,1.40,363500,1.40
CCF,2016-03-02,47.150002,47.349998,46.009998,46.939999,11400,46.939999
CCF,2016-03-01,46.75,47.990002,46.75,47.150002,23400,47.150002
CQP,2016-03-02,26.200001,27.51,25.77,27.059999,306400,27.059999
CQP,2016-03-01,26.940001,27.42,25.950001,26.530001,278000,26.530001
CQH,2016-03-02,16.74,17.809999,16.379999,17.68,180900,17.68
CQH,2016-03-01,16.709999,17.18,16.620001,17.00,243500,17.00
LNG,2016-03-02,34.330002,36.52,33.869999,36.50,5095500,36.50
LNG,2016-03-01,36.009998,36.59,34.619999,35.029999,6739000,35.029999
CVR,2016-03-02,23.66,23.66,23.66,23.66,1000,23.66
CVR,2016-03-01,24.75,24.75,24.75,24.75,1300,24.32
CNR,2016-03-02,0.89,0.89,0.86,0.86,5000,0.86
CNR,2016-03-01,0.92,0.92,0.92,0.92,000,0.92
CPHI,2016-03-02,0.13,0.15,0.13,0.15,5300,0.15
CPHI,2016-03-01,0.15,0.15,0.14,0.14,66300,0.14
GLV,2016-03-02,11.32,11.37,11.30,11.36,19700,11.36
GLV,2016-03-01,11.28,11.36,11.17,11.31,45300,11.31
GLQ,2016-03-02,10.66,10.74,10.66,10.72,20800,10.72
GLQ,2016-03-01,10.53,10.72,10.52,10.67,50900,10.67
GLO,2016-03-02,9.31,9.31,9.21,9.23,77600,9.23
GLO,2016-03-01,9.23,9.33,9.14,9.33,179500,9.33
MOC,2016-03-02,2.29,2.30,2.29,2.29,24800,2.29
MOC,2016-03-01,2.19,2.28,2.15,2.24,16900,2.24
CIX,2016-03-02,10.87,10.89,10.44,10.80,6900,10.80
CIX,2016-03-01,10.83,10.86,10.44,10.79,9500,10.79
LODE,2016-03-02,0.53,0.57,0.52,0.55,139900,0.55
LODE,2016-03-01,0.53,0.56,0.52,0.53,400500,0.53
CTO,2016-03-02,48.049999,48.349998,47.48,48.220001,16700,48.220001
CTO,2016-03-01,48.369999,48.919998,47.799999,48.32,6000,48.32
CUO,2016-03-02,11.20,11.21,11.20,11.20,2800,11.20
CUO,2016-03-01,11.20,11.20,11.20,11.20,300,11.20
CMT,2016-03-02,11.37,11.75,11.30,11.71,8600,11.71
CMT,2016-03-01,11.51,11.51,11.34,11.48,17300,11.48
MCF,2016-03-02,5.99,6.79,5.99,6.79,78700,6.79
MCF,2016-03-01,6.20,6.47,5.74,6.19,58600,6.19
CVRS,2016-03-02,1.24,1.34,1.24,1.34,99100,1.34
CVRS,2016-03-01,1.35,1.35,1.09,1.25,201500,1.25
CRMD,2016-03-02,1.69,1.81,1.64,1.76,307900,1.76
CRMD,2016-03-01,1.61,1.72,1.57,1.69,114400,1.69
CRF,2016-03-02,14.86,14.89,14.75,14.82,62700,14.82
CRF,2016-03-01,14.85,14.90,14.70,14.77,28600,14.77
CLM,2016-03-02,13.69,13.81,13.67,13.74,191400,13.74
CLM,2016-03-01,13.57,13.70,13.45,13.64,144000,13.64
CIK,2016-03-02,2.72,2.73,2.71,2.72,150600,2.72
CIK,2016-03-01,2.70,2.73,2.70,2.72,93700,2.72
DHY,2016-03-02,2.08,2.10,2.06,2.09,233100,2.09
DHY,2016-03-01,2.07,2.09,2.07,2.07,448100,2.07
CVU,2016-03-02,9.01,9.27,9.01,9.20,30800,9.20
CVU,2016-03-01,8.97,9.05,8.89,8.92,29900,8.92
CRHM,2016-03-02,3.08,3.15,3.05,3.13,9000,3.13
CRHM,2016-03-01,3.09,3.16,3.06,3.14,1500,3.14
CRVP,2016-03-02,0.79,0.79,0.75,0.76,3700,0.76
CRVP,2016-03-01,0.78,0.78,0.76,0.78,9600,0.78
JRJR,2016-03-02,1.08,1.13,1.035,1.07,142200,1.07
JRJR,2016-03-01,1.00,1.16,0.97,0.99,491900,0.99
DAKP,2016-03-02,0.19,0.19,0.17,0.18,71700,0.18
DAKP,2016-03-01,0.17,0.22,0.17,0.18,114500,0.18
DXR,2016-03-02,8.05,8.05,8.05,8.05,000,8.05
DXR,2016-03-01,8.05,8.05,8.05,8.05,000,8.05
VCF,2016-03-02,15.44,15.87,15.40,15.79,18700,15.79
VCF,2016-03-01,15.35,15.46,15.35,15.39,2700,15.39
DLA,2016-03-02,19.18,19.18,18.27,18.299999,11500,18.299999
DLA,2016-03-01,16.59,18.40,16.59,18.35,29100,18.35
VFL,2016-03-02,13.49,13.49,13.45,13.45,4100,13.45
VFL,2016-03-01,13.47,13.49,13.43,13.49,8200,13.49
DGSE,2016-03-02,0.62,0.62,0.59,0.60,8400,0.60
DGSE,2016-03-01,0.55,0.62,0.55,0.62,5300,0.62
DPW,2016-03-02,0.40,0.40,0.40,0.40,400,0.40
DPW,2016-03-01,0.40,0.40,0.39,0.39,1800,0.39
DSS,2016-03-02,0.16,0.161,0.155,0.156,70700,0.156
DSS,2016-03-01,0.15,0.16,0.15,0.16,31300,0.16
DNN,2016-03-02,0.44,0.47,0.44,0.47,181500,0.47
DNN,2016-03-01,0.46,0.47,0.44,0.46,210400,0.46
VMM,2016-03-02,14.28,14.30,14.04,14.12,25800,14.12
VMM,2016-03-01,14.40,14.40,14.21,14.26,33300,14.26
DMF,2016-03-02,9.49,9.53,9.43,9.51,57700,9.51
DMF,2016-03-01,9.47,9.51,9.47,9.49,73400,9.49
DXI,2016-03-02,0.20,0.20,0.19,0.20,49100,0.20
DXI,2016-03-01,0.20,0.20,0.19,0.20,44500,0.20
ESTE,2016-03-02,11.03,11.35,10.76,11.35,5900,11.35
ESTE,2016-03-01,11.00,11.20,10.75,11.20,6800,11.20
EVM,2016-03-02,12.65,12.65,12.55,12.56,78000,12.56
EVM,2016-03-01,12.74,12.74,12.57,12.60,149500,12.60
MMV,2016-03-02,14.84,14.95,14.84,14.95,3100,14.95
MMV,2016-03-01,14.79,14.93,14.77,14.84,11400,14.84
EIA,2016-03-02,13.11,13.11,13.01,13.01,6100,13.01
EIA,2016-03-01,13.07,13.07,13.02,13.03,7600,13.03
EVV,2016-03-02,12.51,12.52,12.46,12.52,229800,12.52
EVV,2016-03-01,12.42,12.53,12.38,12.48,425900,12.48
CEV,2016-03-02,14.49,14.49,14.26,14.41,15200,14.41
CEV,2016-03-01,14.38,14.78,14.32,14.48,57600,14.48
MAB,2016-03-02,15.01,15.01,14.83,14.96,1100,14.96
MAB,2016-03-01,15.18,15.18,14.89,14.91,2000,14.91
MIW,2016-03-02,14.25,14.29,14.19,14.29,2700,14.29
MIW,2016-03-01,14.45,14.45,14.44,14.44,900,14.44
EMI,2016-03-02,13.56,13.56,13.49,13.53,3100,13.53
EMI,2016-03-01,13.50,13.50,13.50,13.50,1500,13.50
GRF,2016-03-02,7.90,7.98,7.61,7.98,3300,7.98
GRF,2016-03-01,7.58,7.70,7.58,7.70,500,7.70
EIV,2016-03-02,13.09,13.21,13.07,13.10,31100,13.10
EIV,2016-03-01,13.13,13.19,13.11,13.12,14200,13.12
EMJ,2016-03-02,13.58,13.73,13.58,13.65,5700,13.65
EMJ,2016-03-01,13.65,13.77,13.58,13.64,18100,13.64
EIM,2016-03-02,13.13,13.13,12.97,13.02,248600,13.02
EIM,2016-03-01,13.12,13.14,13.08,13.08,186400,13.08
EVJ,2016-03-02,12.62,12.71,12.62,12.69,11700,12.69
EVJ,2016-03-01,12.62,12.71,12.62,12.65,11500,12.65
ENX,2016-03-02,13.31,13.32,13.25,13.26,37100,13.26
ENX,2016-03-01,13.33,13.37,13.29,13.32,64700,13.32
EVY,2016-03-02,14.08,14.16,14.05,14.16,4800,14.16
EVY,2016-03-01,14.02,14.15,13.97,13.97,36200,13.97
NYH,2016-03-02,12.85,12.90,12.78,12.90,2100,12.90
NYH,2016-03-01,12.83,12.94,12.82,12.82,6700,12.82
EVO,2016-03-02,14.78,14.78,14.57,14.57,1200,14.57
EVO,2016-03-01,14.40,14.74,14.40,14.74,2300,14.74
EIP,2016-03-02,13.85,13.90,13.81,13.90,1000,13.90
EIP,2016-03-01,13.63,13.87,13.63,13.75,2600,13.75
EIO,2016-03-02,13.92,13.95,13.91,13.95,1200,13.95
EIO,2016-03-01,13.86,13.89,13.81,13.89,6900,13.89
EVP,2016-03-02,12.63,12.66,12.60,12.66,4000,12.66
EVP,2016-03-01,12.57,12.59,12.53,12.59,3300,12.59
ELMD,2016-03-02,4.76,4.79,4.38,4.76,227500,4.76
ELMD,2016-03-01,5.09,5.20,4.67,4.67,401700,4.67
ETAK,2016-03-02,0.22,0.25,0.22,0.24,22400,0.24
ETAK,2016-03-01,0.22,0.23,0.20,0.22,58200,0.22
ELLO,2016-03-02,8.15,8.15,8.15,8.15,200,8.15
ELLO,2016-03-01,8.00,8.00,8.00,8.00,000,8.00
EOX,2016-03-02,0.81,0.83,0.80,0.83,65200,0.83
EOX,2016-03-01,0.86,0.86,0.77,0.78,87400,0.78
EMAN,2016-03-02,1.91,2.00,1.91,1.97,28300,1.97
EMAN,2016-03-01,1.89,1.89,1.82,1.88,18100,1.88
UUUU,2016-03-02,2.50,2.59,2.45,2.56,106200,2.56
UUUU,2016-03-01,2.51,2.59,2.39,2.52,117600,2.52
MSN,2016-03-02,0.88,0.91,0.88,0.90,3000,0.90
MSN,2016-03-01,0.93,0.93,0.85,0.89,134900,0.89
ENSV,2016-03-02,0.516,0.516,0.48,0.49,22400,0.49
ENSV,2016-03-01,0.50,0.531,0.48,0.51,42000,0.51
ENRJ,2016-03-02,0.24,0.24,0.18,0.20,103300,0.20
ENRJ,2016-03-01,0.24,0.27,0.23,0.24,287700,0.24
ESNC,2016-03-02,0.30,0.32,0.28,0.32,169800,0.32
ESNC,2016-03-01,0.31,0.31,0.30,0.31,14200,0.31
EGI,2016-03-02,0.31,0.31,0.28,0.30,163800,0.30
EGI,2016-03-01,0.31,0.31,0.28,0.29,15800,0.29
ERB,2016-03-02,1.24,1.24,1.24,1.24,400,1.24
ERB,2016-03-01,1.16,1.23,1.12,1.23,13700,1.23
EVI,2016-03-02,3.29,3.29,3.29,3.29,000,3.29
EVI,2016-03-01,3.10,3.29,3.10,3.29,14900,3.29
ESP,2016-03-02,24.99,25.93,24.99,25.93,3200,25.93
ESP,2016-03-01,25.309999,25.309999,24.99,24.99,300,24.99
ERN,2016-03-02,2.42,2.47,2.29,2.38,47000,2.38
ERN,2016-03-01,2.40,2.47,2.35,2.45,18200,2.45
EMXX,2016-03-02,0.47,0.47,0.44,0.44,17500,0.44
EMXX,2016-03-01,0.50,0.50,0.46,0.46,9400,0.46
EVBN,2016-03-02,24.450001,24.450001,24.450001,24.450001,600,24.450001
EVBN,2016-03-01,24.50,24.530001,23.98,24.530001,700,24.530001
ECF,2016-03-02,7.28,7.39,7.27,7.34,27400,7.34
ECF,2016-03-01,7.27,7.34,7.15,7.33,45000,7.33
EPM,2016-03-02,4.41,4.55,4.41,4.49,71000,4.49
EPM,2016-03-01,4.29,4.51,4.15,4.49,33300,4.49
FPP,2016-03-02,0.54,0.54,0.54,0.54,400,0.54
FPP,2016-03-01,0.50,0.52,0.50,0.52,600,0.52
FEN,2016-03-02,22.48,23.799999,22.33,23.799999,76000,23.799999
FEN,2016-03-01,23.280001,23.280001,22.42,22.66,155800,22.66
BDL,2016-03-02,18.50,18.50,18.50,18.50,000,18.50
BDL,2016-03-01,18.50,18.50,18.50,18.50,000,18.50
XRA,2016-03-02,0.50,0.53,0.50,0.53,120100,0.53
XRA,2016-03-01,0.52,0.53,0.51,0.51,69800,0.51
FRD,2016-03-02,5.55,5.56,5.50,5.50,11900,5.50
FRD,2016-03-01,5.35,5.68,5.34,5.57,8200,5.57
FTF,2016-03-02,10.79,10.79,10.72,10.77,76300,10.77
FTF,2016-03-01,10.74,10.83,10.70,10.83,69800,10.83
FSP,2016-03-02,9.44,9.81,9.41,9.69,301500,9.69
FSP,2016-03-01,9.58,9.61,9.48,9.57,282900,9.57
GGN,2016-03-02,5.02,5.12,5.02,5.12,355600,5.12
GGN,2016-03-01,5.10,5.12,4.96,5.04,387400,5.04
EGAS,2016-03-02,8.10,8.25,7.99,8.16,13300,8.16
EGAS,2016-03-01,8.00,8.33,7.90,8.30,18400,8.30
GST,2016-03-02,0.70,0.85,0.70,0.82,850600,0.82
GST,2016-03-01,0.68,0.73,0.68,0.70,578300,0.70
JOB,2016-03-02,4.29,4.42,4.04,4.27,20500,4.27
JOB,2016-03-01,4.39,4.60,4.04,4.26,32200,4.26
GMO,2016-03-02,0.21,0.21,0.20,0.21,182300,0.21
GMO,2016-03-01,0.21,0.21,0.20,0.20,95300,0.20
GIG,2016-03-02,2.59,2.68,2.52,2.67,444500,2.67
GIG,2016-03-01,2.64,2.80,2.53,2.57,663100,2.57
GSAT,2016-03-02,1.51,1.60,1.46,1.60,4348400,1.60
GSAT,2016-03-01,1.54,1.54,1.46,1.50,6140600,1.50
GLOW,2016-03-02,0.45,0.45,0.42,0.42,800,0.42
GLOW,2016-03-01,0.46,0.46,0.44,0.45,7900,0.45
GORO,2016-03-02,1.93,2.01,1.85,1.99,495800,1.99
GORO,2016-03-01,1.97,1.98,1.90,1.92,420600,1.92
GSV,2016-03-02,0.98,1.09,0.97,1.08,501800,1.08
GSV,2016-03-01,0.97,0.99,0.95,0.97,621500,0.97
AUMN,2016-03-02,0.37,0.45,0.36,0.44,345600,0.44
AUMN,2016-03-01,0.36,0.39,0.35,0.37,384000,0.37
GSS,2016-03-02,0.48,0.52,0.47,0.50,2681500,0.50
GSS,2016-03-01,0.52,0.54,0.45,0.49,5872600,0.49
FSI,2016-03-02,0.84,0.84,0.801,0.83,1500,0.83
FSI,2016-03-01,0.839,0.84,0.813,0.84,2800,0.84
GRC,2016-03-02,25.83,27.17,25.530001,26.889999,53800,26.889999
GRC,2016-03-01,25.67,26.00,25.40,25.969999,15400,25.969999
GV,2016-03-02,1.37,1.42,1.34,1.38,90800,1.38
GV,2016-03-01,1.22,1.41,1.22,1.36,129000,1.36
GTE,2016-03-02,2.44,2.67,2.44,2.66,1362600,2.66
GTE,2016-03-01,2.43,2.54,2.33,2.47,1604300,2.47
GRH,2016-03-02,0.09,0.09,0.09,0.09,000,0.09
GRH,2016-03-01,0.09,0.10,0.09,0.09,28400,0.09
GPL,2016-03-02,0.66,0.70,0.66,0.69,400600,0.69
GPL,2016-03-01,0.71,0.71,0.64,0.67,926200,0.67
GSB,2016-03-02,4.05,4.08,4.03,4.08,25400,4.08
GSB,2016-03-01,3.86,4.08,3.86,3.99,106500,3.99
SIM,2016-03-02,6.99,7.13,6.99,7.05,6500,7.05
SIM,2016-03-01,7.08,7.08,6.99,7.02,5200,7.02
GVP,2016-03-02,2.22,2.30,2.22,2.24,27100,2.24
GVP,2016-03-01,2.17,2.34,2.17,2.25,22800,2.25
HCHC,2016-03-02,3.91,4.00,3.91,3.93,175800,3.93
HCHC,2016-03-01,3.98,4.05,3.88,3.91,195400,3.91
HEB,2016-03-02,0.16,0.17,0.15,0.16,602500,0.16
HEB,2016-03-01,0.15,0.16,0.14,0.16,1107400,0.16
HMG,2016-03-02,9.35,9.35,9.35,9.35,200,9.35
HMG,2016-03-01,9.62,9.62,9.62,9.62,000,9.62
HUSA,2016-03-02,0.18,0.18,0.17,0.18,5300,0.18
HUSA,2016-03-01,0.18,0.18,0.17,0.17,75000,0.17
HH,2016-03-02,0.11,0.11,0.11,0.11,77000,0.11
HH,2016-03-01,0.10,0.11,0.10,0.11,115300,0.11
IBIO,2016-03-02,0.56,0.59,0.55,0.59,78200,0.59
IBIO,2016-03-01,0.59,0.62,0.56,0.58,100000,0.58
IEC,2016-03-02,4.35,4.40,4.28,4.39,18900,4.39
IEC,2016-03-01,4.31,4.40,4.31,4.35,25100,4.35
IDI,2016-03-02,5.09,5.17,4.80,5.00,105500,5.00
IDI,2016-03-01,5.06,5.09,4.96,5.03,29000,5.03
IMH,2016-03-02,13.26,13.41,12.95,13.25,15900,13.25
IMH,2016-03-01,13.35,13.35,13.00,13.17,22800,13.17
IMO,2016-03-02,31.809999,32.400002,31.190001,32.349998,289000,32.349998
IMO,2016-03-01,32.110001,32.400002,31.690001,32.150002,238500,32.046001
IMUC,2016-03-02,0.31,0.31,0.28,0.30,114300,0.30
IMUC,2016-03-01,0.30,0.31,0.29,0.30,70700,0.30
IGC,2016-03-02,0.29,0.29,0.26,0.28,205000,0.28
IGC,2016-03-01,0.30,0.30,0.26,0.28,403300,0.28
IOT,2016-03-02,6.95,6.95,6.78,6.80,3500,6.80
IOT,2016-03-01,7.02,7.02,7.02,7.02,200,7.02
IRT,2016-03-02,6.47,6.60,6.46,6.57,205700,6.57
IRT,2016-03-01,6.50,6.52,6.41,6.45,188300,6.45
INFU,2016-03-02,3.33,3.40,3.25,3.35,58800,3.35
INFU,2016-03-01,3.26,3.36,3.19,3.30,35400,3.30
IHT,2016-03-02,2.40,2.40,2.40,2.40,000,2.40
IHT,2016-03-01,2.40,2.40,2.40,2.40,000,2.40
NSPR,2016-03-02,0.43,0.45,0.43,0.43,21500,0.43
NSPR,2016-03-01,0.43,0.45,0.42,0.42,13400,0.42
IDN,2016-03-02,1.10,1.18,1.10,1.13,45500,1.13
IDN,2016-03-01,0.92,1.11,0.92,1.05,20500,1.05
THM,2016-03-02,0.26,0.29,0.26,0.28,103200,0.28
THM,2016-03-01,0.30,0.30,0.27,0.29,186300,0.29
INTT,2016-03-02,3.88,3.96,3.88,3.96,2400,3.96
INTT,2016-03-01,3.95,3.99,3.95,3.96,12400,3.96
IFMI,2016-03-02,0.85,0.85,0.79,0.81,19900,0.81
IFMI,2016-03-01,0.85,0.86,0.83,0.85,11900,0.85
INS,2016-03-02,2.85,2.87,2.85,2.87,900,2.87
INS,2016-03-01,2.76,2.77,2.75,2.76,2200,2.76
INUV,2016-03-02,2.18,2.24,2.10,2.20,128900,2.20
INUV,2016-03-01,2.24,2.24,2.13,2.13,81900,2.13
VKI,2016-03-02,12.10,12.18,12.07,12.13,111100,12.13
VKI,2016-03-01,12.19,12.24,12.10,12.10,189400,12.10
ISDR,2016-03-02,5.30,5.30,5.30,5.30,000,5.30
ISDR,2016-03-01,5.30,5.30,5.30,5.30,000,5.30
KLDX,2016-03-02,2.57,2.65,2.57,2.65,40400,2.65
KLDX,2016-03-01,2.68,2.71,2.57,2.61,101900,2.61
LTS,2016-03-02,2.42,2.49,2.42,2.45,145300,2.45
LTS,2016-03-01,2.37,2.44,2.36,2.43,84300,2.43
LAQ,2016-03-02,15.57,16.129999,15.57,16.129999,7100,16.129999
LAQ,2016-03-01,15.04,15.62,15.04,15.62,6500,15.62
KIQ,2016-03-02,0.85,0.85,0.85,0.85,2000,0.85
KIQ,2016-03-01,0.87,0.87,0.87,0.87,1200,0.87
LSG,2016-03-02,1.29,1.33,1.29,1.33,372600,1.33
LSG,2016-03-01,1.34,1.35,1.27,1.29,512200,1.29
MCZ,2016-03-02,0.29,0.29,0.28,0.28,265100,0.28
MCZ,2016-03-01,0.27,0.28,0.26,0.28,332200,0.28
LGL,2016-03-02,3.30,3.30,3.24,3.28,3800,3.28
LGL,2016-03-01,3.37,3.49,3.23,3.23,5600,3.23
LBY,2016-03-02,16.59,16.940001,16.24,16.92,88400,16.92
LBY,2016-03-01,16.42,16.860001,16.42,16.690001,90800,16.690001
ISR,2016-03-02,0.82,0.88,0.82,0.87,124600,0.87
ISR,2016-03-01,0.88,0.88,0.82,0.85,74000,0.85
LIQT,2016-03-02,0.78,0.80,0.75,0.80,47400,0.80
