symbol,date,open,high,low,close,volume,adj_close
HRT,2016-12-22,3.62,3.63,3.57,3.63,2200,3.63
AINC,2016-12-23,42.900002,42.900002,42.900002,42.900002,300,42.900002
AINC,2016-12-22,42.990002,42.990002,42.990002,42.990002,000,42.990002
AKG,2016-12-23,2.70,2.78,2.68,2.72,369300,2.72
AKG,2016-12-22,2.76,2.81,2.67,2.67,415800,2.67
AST,2016-12-23,4.30,4.60,4.30,4.60,165300,4.60
AST,2016-12-22,4.55,4.55,4.30,4.30,101900,4.30
AWX,2016-12-23,2.70,2.77,2.70,2.70,2200,2.70
AWX,2016-12-22,2.80,2.80,2.66,2.66,2200,2.66
ASM,2016-12-23,1.22,1.23,1.19,1.20,183000,1.20
ASM,2016-12-22,1.20,1.24,1.19,1.20,215000,1.20
BTN,2016-12-23,7.50,7.65,7.40,7.65,3400,7.65
BTN,2016-12-22,7.65,7.80,7.55,7.55,5500,7.55
BTG,2016-12-23,2.16,2.16,2.09,2.12,1632000,2.12
BTG,2016-12-22,2.11,2.16,2.09,2.14,1525800,2.14
BCV,2016-12-23,20.18,20.40,20.18,20.309999,8300,20.309999
BCV,2016-12-22,20.34,20.34,20.110001,20.15,12500,20.15
BKJ,2016-12-23,13.25,13.50,13.25,13.50,6900,13.50
BKJ,2016-12-22,13.35,13.35,13.25,13.30,6300,13.30
BAA,2016-12-23,0.17,0.17,0.16,0.16,395900,0.16
BAA,2016-12-22,0.17,0.17,0.16,0.17,447300,0.17
BHB,2016-12-23,48.970001,49.869999,48.490002,49.00,9900,49.00
BHB,2016-12-22,48.369999,49.040001,48.360001,49.040001,16300,49.040001
BGSF,2016-12-23,15.40,15.61,15.10,15.55,59000,15.55
BGSF,2016-12-22,15.32,15.59,15.18,15.45,9600,15.45
BRN,2016-12-23,1.68,1.68,1.68,1.68,300,1.68
BRN,2016-12-22,1.70,1.70,1.70,1.70,1100,1.70
BPMX,2016-12-23,0.408,0.439,0.39,0.39,1459900,0.39
BPMX,2016-12-22,0.369,0.40,0.368,0.398,490800,0.398
BTX,2016-12-23,3.76,3.86,3.70,3.80,299900,3.80
BTX,2016-12-22,3.83,3.88,3.71,3.74,350100,3.74
BZM,2016-12-23,14.13,14.17,14.09,14.16,3500,14.16
BZM,2016-12-22,14.05,14.10,14.05,14.10,3000,14.10
BGI,2016-12-23,1.13,1.18,1.01,1.01,119600,1.01
BGI,2016-12-22,1.08,1.14,1.06,1.10,56400,1.10
BLE,2016-12-23,14.34,14.40,14.28,14.34,103400,14.34
BLE,2016-12-22,14.39,14.39,14.28,14.35,117600,14.35
MHE,2016-12-23,13.18,13.50,13.18,13.38,3400,13.38
MHE,2016-12-22,13.11,13.11,13.11,13.11,200,13.11
BLJ,2016-12-23,14.41,14.58,14.41,14.50,5600,14.50
BLJ,2016-12-22,14.56,14.57,14.41,14.49,8500,14.49
BFY,2016-12-23,14.49,14.55,14.49,14.51,8600,14.51
BFY,2016-12-22,14.50,14.53,14.47,14.53,11000,14.53
BHV,2016-12-23,16.620001,16.620001,16.15,16.370001,3200,16.370001
BHV,2016-12-22,17.00,17.08,16.299999,16.43,24200,16.43
BDR,2016-12-23,0.48,0.52,0.48,0.48,7600,0.48
BDR,2016-12-22,0.52,0.52,0.48,0.48,6900,0.48
BRG,2016-12-23,13.25,13.48,13.25,13.45,69800,13.45
BRG,2016-12-22,13.28,13.33,13.18,13.20,91100,13.20
BVX,2016-12-23,3.84,3.92,3.75,3.80,54200,3.80
BVX,2016-12-22,3.87,3.94,3.80,3.84,37100,3.84
BTI,2016-12-23,111.529999,112.43,111.480003,112.199997,235800,112.199997
BTI,2016-12-22,112.230003,112.370003,111.709999,112.029999,600400,112.029999
CANF,2016-12-23,2.43,2.44,2.39,2.42,40200,2.42
CANF,2016-12-22,2.33,2.51,2.33,2.43,69100,2.43
ROX,2016-12-23,0.66,0.71,0.65,0.69,366200,0.69
ROX,2016-12-22,0.70,0.70,0.67,0.68,197200,0.68
CAW,2016-12-23,2.60,2.65,2.55,2.65,1800,2.65
CAW,2016-12-22,2.60,2.60,2.50,2.55,2300,2.55
CVM,2016-12-23,0.09,0.09,0.06,0.08,4157400,0.08
CVM,2016-12-22,0.09,0.09,0.09,0.09,967700,0.09
CEF,2016-12-23,11.34,11.35,11.27,11.33,706000,11.33
CEF,2016-12-22,11.30,11.42,11.29,11.35,1102900,11.35
CET,2016-12-23,21.959999,21.959999,21.860001,21.879999,103700,21.879999
CET,2016-12-22,21.98,21.98,21.84,21.870001,33500,21.870001
LEU,2016-12-23,5.71,6.40,5.71,5.89,77900,5.89
LEU,2016-12-22,5.97,6.20,5.70,6.06,92200,6.06
CCF,2016-12-23,86.599998,88.199997,84.050003,87.900002,19100,87.900002
CCF,2016-12-22,89.300003,89.949997,85.550003,87.099998,29500,87.099998
CQH,2016-12-23,21.98,22.24,21.559999,22.059999,230800,22.059999
CQH,2016-12-22,22.24,22.40,21.52,21.98,162800,21.98
LNG,2016-12-23,41.060001,41.59,40.849998,41.549999,722700,41.549999
LNG,2016-12-22,41.549999,41.75,41.150002,41.259998,1815500,41.259998
CPHI,2016-12-23,0.25,0.27,0.25,0.25,63200,0.25
CPHI,2016-12-22,0.24,0.30,0.24,0.26,340100,0.26
CKX,2016-12-23,11.05,11.05,11.05,11.05,000,11.05
CKX,2016-12-22,11.05,11.05,11.05,11.05,400,11.05
CVR,2016-12-23,38.880001,38.880001,38.880001,38.880001,200,38.880001
CVR,2016-12-22,39.299999,39.369999,38.439999,39.080002,2700,39.080002
GLV,2016-12-23,11.92,11.97,11.88,11.89,26900,11.89
GLV,2016-12-22,11.94,11.99,11.94,11.97,45900,11.97
MOC,2016-12-23,2.86,2.95,2.71,2.85,24700,2.85
MOC,2016-12-22,2.73,2.85,2.52,2.80,29900,2.80
GLO,2016-12-23,8.93,8.98,8.91,8.91,456300,8.91
GLO,2016-12-22,8.89,8.97,8.88,8.95,466300,8.95
GLQ,2016-12-23,11.04,11.12,10.97,11.01,117800,11.01
GLQ,2016-12-22,11.02,11.09,11.02,11.08,81600,11.08
CIX,2016-12-23,13.50,13.80,13.50,13.80,2400,13.80
CIX,2016-12-22,13.50,13.50,13.35,13.35,2400,13.35
CQP,2016-12-23,28.110001,29.129999,28.09,28.75,76400,28.75
CQP,2016-12-22,28.700001,29.17,28.299999,28.34,123400,28.34
CTO,2016-12-23,53.650002,54.860001,53.580002,54.00,2400,54.00
CTO,2016-12-22,53.77,54.169998,53.25,53.25,3200,53.25
LODE,2016-12-23,0.28,0.28,0.26,0.27,171600,0.27
LODE,2016-12-22,0.26,0.28,0.26,0.27,203300,0.27
MCF,2016-12-23,9.51,9.57,9.34,9.49,31700,9.49
MCF,2016-12-22,9.56,9.66,9.48,9.52,40100,9.52
CUO,2016-12-23,23.40,23.65,22.85,23.379999,6000,23.379999
CUO,2016-12-22,23.15,23.15,23.15,23.15,000,23.15
CVRS,2016-12-23,0.718,0.769,0.718,0.756,244400,0.756
CVRS,2016-12-22,0.74,0.75,0.712,0.713,91600,0.713
CRMD,2016-12-23,1.78,1.95,1.73,1.77,216000,1.77
CRMD,2016-12-22,1.83,1.86,1.72,1.77,216300,1.77
CLM,2016-12-23,15.13,15.23,15.02,15.02,218000,15.02
CLM,2016-12-22,15.15,15.25,14.82,15.15,279400,15.15
CMT,2016-12-23,17.309999,17.40,16.98,17.379999,16500,17.379999
CMT,2016-12-22,17.690001,17.950001,17.139999,17.24,11600,17.24
CRF,2016-12-23,14.95,15.06,14.91,14.95,108500,14.95
CRF,2016-12-22,14.88,15.08,14.85,15.01,128700,15.01
CVU,2016-12-23,8.95,9.74,8.92,9.70,80300,9.70
CVU,2016-12-22,9.00,9.00,8.75,8.80,97700,8.80
CIK,2016-12-23,3.14,3.17,3.14,3.16,303600,3.16
CIK,2016-12-22,3.12,3.16,3.12,3.15,124800,3.15
DHY,2016-12-23,2.57,2.59,2.56,2.59,506100,2.59
DHY,2016-12-22,2.56,2.57,2.55,2.57,403300,2.57
DXR,2016-12-23,8.65,8.65,8.55,8.65,1400,8.65
DXR,2016-12-22,8.50,8.50,8.50,8.50,1600,8.50
CRHM,2016-12-23,5.30,5.40,5.21,5.40,47500,5.40
CRHM,2016-12-22,5.40,5.40,5.25,5.40,41600,5.40
CRVP,2016-12-23,0.82,0.84,0.82,0.84,2500,0.84
CRVP,2016-12-22,0.81,0.81,0.81,0.81,200,0.81
VFL,2016-12-23,12.94,12.96,12.86,12.90,11300,12.90
VFL,2016-12-22,12.96,13.07,12.92,12.93,14900,12.93
VCF,2016-12-23,14.86,14.86,14.75,14.82,3400,14.82
VCF,2016-12-22,14.88,14.92,14.70,14.73,8400,14.73
VMM,2016-12-23,13.73,13.76,13.55,13.57,31900,13.57
VMM,2016-12-22,13.69,13.80,13.69,13.80,16900,13.80
DLA,2016-12-23,19.959999,20.50,19.889999,20.219999,12700,20.219999
DLA,2016-12-22,20.469999,20.50,19.799999,19.799999,30300,19.799999
DNN,2016-12-23,0.53,0.54,0.52,0.53,681100,0.53
DNN,2016-12-22,0.54,0.55,0.52,0.52,638300,0.52
DGSE,2016-12-23,1.30,1.30,1.24,1.30,11900,1.30
DGSE,2016-12-22,1.26,1.26,1.22,1.26,20800,1.26
DPW,2016-12-23,0.64,0.67,0.62,0.66,12900,0.66
DPW,2016-12-22,0.65,0.65,0.64,0.64,5900,0.64
DSS,2016-12-23,0.626,0.65,0.626,0.65,26800,0.65
DSS,2016-12-22,0.65,0.65,0.625,0.65,37400,0.65
DMF,2016-12-23,8.64,8.64,8.55,8.56,101000,8.56
DMF,2016-12-22,8.58,8.63,8.58,8.63,61400,8.63
GRF,2016-12-23,7.88,7.90,7.80,7.84,5700,7.84
GRF,2016-12-22,7.64,8.15,7.64,7.84,17200,7.84
ESTE,2016-12-23,13.36,14.17,13.22,13.33,13000,13.33
ESTE,2016-12-22,13.61,13.77,13.17,13.35,40100,13.35
EIA,2016-12-23,11.60,11.65,11.60,11.64,13000,11.64
EIA,2016-12-22,11.53,11.67,11.53,11.67,37800,11.67
EVM,2016-12-23,11.36,11.41,11.33,11.33,181300,11.33
EVM,2016-12-22,11.35,11.43,11.33,11.35,132800,11.35
CEV,2016-12-23,12.27,12.32,12.23,12.23,50600,12.23
CEV,2016-12-22,12.32,12.32,12.26,12.32,29900,12.32
EVV,2016-12-23,13.52,13.55,13.49,13.50,388400,13.50
EVV,2016-12-22,13.50,13.55,13.48,13.54,340600,13.54
MMV,2016-12-23,13.35,13.37,13.26,13.37,10600,13.37
MMV,2016-12-22,13.29,13.30,13.29,13.30,1900,13.30
MAB,2016-12-23,13.36,13.43,13.36,13.42,1000,13.42
MAB,2016-12-22,13.40,13.40,13.31,13.40,4000,13.40
MIW,2016-12-23,13.45,13.50,13.43,13.50,1900,13.50
MIW,2016-12-22,13.31,13.31,13.31,13.31,800,13.31
EIM,2016-12-23,12.38,12.40,12.31,12.32,155700,12.32
EIM,2016-12-22,12.42,12.44,12.36,12.37,131900,12.37
EMJ,2016-12-23,12.65,12.78,12.60,12.65,20200,12.65
EMJ,2016-12-22,12.70,12.79,12.66,12.66,6400,12.66
EIV,2016-12-23,12.22,12.28,12.19,12.25,33500,12.25
EIV,2016-12-22,12.30,12.30,12.23,12.26,20400,12.26
ENX,2016-12-23,12.55,12.65,12.53,12.55,47500,12.55
ENX,2016-12-22,12.54,12.63,12.50,12.63,71800,12.63
NYH,2016-12-23,11.84,11.84,11.75,11.79,4800,11.79
NYH,2016-12-22,11.72,11.78,11.71,11.75,16700,11.75
EVJ,2016-12-23,11.96,12.11,11.96,12.11,22400,12.11
EVJ,2016-12-22,12.02,12.04,12.00,12.00,7800,12.00
EVY,2016-12-23,13.03,13.05,13.01,13.04,20400,13.04
EVY,2016-12-22,13.07,13.09,13.02,13.08,24000,13.08
EMI,2016-12-23,12.81,12.81,12.76,12.78,5400,12.78
EMI,2016-12-22,12.79,12.79,12.77,12.79,3700,12.79
EIO,2016-12-23,13.44,13.44,13.43,13.43,1300,13.43
EIO,2016-12-22,13.28,13.47,13.28,13.47,7400,13.47
EVO,2016-12-23,13.76,13.76,13.76,13.76,500,13.76
EVO,2016-12-22,13.84,13.84,13.72,13.72,9600,13.72
EIP,2016-12-23,12.77,12.80,12.67,12.67,9700,12.67
EIP,2016-12-22,12.70,12.70,12.67,12.67,1000,12.67
ELMD,2016-12-23,3.77,3.90,3.70,3.73,54200,3.73
ELMD,2016-12-22,3.83,3.90,3.78,3.78,70300,3.78
EVP,2016-12-23,12.17,12.17,12.16,12.16,800,12.16
EVP,2016-12-22,12.13,12.13,12.13,12.13,200,12.13
UUUU,2016-12-23,1.72,1.74,1.65,1.67,232800,1.67
UUUU,2016-12-22,1.71,1.74,1.64,1.70,304200,1.70
EMAN,2016-12-23,2.10,2.10,1.95,2.00,64100,2.00
EMAN,2016-12-22,2.05,2.10,2.00,2.10,29400,2.10
ECF,2016-12-23,8.30,8.36,8.30,8.32,50500,8.32
ECF,2016-12-22,8.35,8.35,8.27,8.29,19900,8.29
MSN,2016-12-23,1.02,1.02,0.96,0.96,14100,0.96
MSN,2016-12-22,1.03,1.04,0.98,1.04,36800,1.04
ENRJ,2016-12-23,0.32,0.35,0.32,0.34,13300,0.34
ENRJ,2016-12-22,0.33,0.35,0.33,0.34,11200,0.34
ELLO,2016-12-23,8.12,8.35,7.76,8.22,29000,8.22
ELLO,2016-12-22,7.84,8.20,7.55,8.20,61500,8.20
ENSV,2016-12-23,0.57,0.575,0.53,0.553,120100,0.553
ENSV,2016-12-22,0.55,0.58,0.522,0.575,86100,0.575
ESNC,2016-12-23,0.78,0.79,0.75,0.75,33000,0.75
ESNC,2016-12-22,0.80,0.80,0.75,0.75,43800,0.75
EGI,2016-12-23,0.30,0.30,0.29,0.29,10600,0.29
EGI,2016-12-22,0.29,0.30,0.28,0.30,245800,0.30
ESP,2016-12-23,26.00,26.50,26.00,26.290001,2100,26.290001
ESP,2016-12-22,26.10,26.299999,26.08,26.08,600,26.08
EVI,2016-12-23,14.75,15.60,14.55,14.90,19100,14.90
EVI,2016-12-22,15.50,17.00,14.60,14.65,97000,14.65
EMXX,2016-12-23,0.92,0.92,0.89,0.89,17800,0.89
EMXX,2016-12-22,0.94,0.94,0.90,0.90,51300,0.90
EPM,2016-12-23,9.95,10.05,9.95,10.05,45000,10.05
EPM,2016-12-22,10.00,10.15,9.85,10.00,54600,10.00
EVBN,2016-12-23,34.00,34.950001,32.830002,33.299999,13100,33.299999
EVBN,2016-12-22,33.950001,33.950001,32.75,32.799999,3400,32.799999
FPP,2016-12-23,0.87,0.87,0.83,0.87,3800,0.87
FPP,2016-12-22,0.84,0.88,0.84,0.87,2600,0.87
XRA,2016-12-23,0.67,0.68,0.66,0.67,65400,0.67
XRA,2016-12-22,0.70,0.70,0.67,0.67,65500,0.67
ERN,2016-12-23,2.65,2.75,2.49,2.65,148200,2.65
ERN,2016-12-22,2.65,2.80,2.50,2.70,31300,2.70
FEN,2016-12-23,26.01,26.25,26.01,26.209999,48600,26.209999
FEN,2016-12-22,25.99,26.200001,25.83,26.110001,77600,26.110001
FTF,2016-12-23,12.15,12.15,11.96,11.97,203100,11.97
FTF,2016-12-22,12.07,12.17,12.07,12.17,157200,12.17
BDL,2016-12-23,24.549999,25.200001,24.049999,25.200001,700,25.200001
BDL,2016-12-22,23.75,23.75,23.75,23.75,200,23.75
GGN,2016-12-23,5.22,5.25,5.18,5.19,1243600,5.19
GGN,2016-12-22,5.27,5.30,5.20,5.22,740400,5.22
FRD,2016-12-23,6.52,6.53,6.40,6.50,13000,6.50
FRD,2016-12-22,6.53,6.58,6.52,6.53,6200,6.53
FSP,2016-12-23,12.36,12.68,12.36,12.60,396800,12.60
FSP,2016-12-22,12.66,12.78,12.59,12.59,457900,12.59
FSI,2016-12-23,1.309,1.40,1.29,1.30,51900,1.30
FSI,2016-12-22,1.27,1.33,1.26,1.291,32800,1.291
EGAS,2016-12-23,12.55,12.60,12.50,12.55,6900,12.55
EGAS,2016-12-22,12.55,12.60,12.55,12.55,15800,12.55
JOB,2016-12-23,4.13,4.23,4.10,4.21,3300,4.21
JOB,2016-12-22,4.42,4.42,3.83,4.27,10200,4.27
GST,2016-12-23,1.55,1.61,1.55,1.58,2509300,1.58
GST,2016-12-22,1.53,1.62,1.53,1.55,3009400,1.55
GMO,2016-12-23,0.25,0.27,0.25,0.26,149400,0.26
GMO,2016-12-22,0.26,0.27,0.25,0.25,148800,0.25
GIG,2016-12-23,2.51,2.61,2.51,2.58,160700,2.58
GIG,2016-12-22,2.53,2.61,2.51,2.54,396400,2.54
GSAT,2016-12-23,2.00,2.21,1.78,1.84,25311900,1.84
GSAT,2016-12-22,1.79,2.00,1.70,1.81,41350300,1.81
GLOW,2016-12-23,0.28,0.34,0.26,0.31,301600,0.31
GLOW,2016-12-22,0.26,0.28,0.26,0.28,13100,0.28
GORO,2016-12-23,3.97,4.13,3.95,4.08,474100,4.08
GORO,2016-12-22,3.98,4.10,3.93,3.97,535200,3.97
GSV,2016-12-23,1.90,2.03,1.90,2.00,196300,2.00
GSV,2016-12-22,1.91,1.96,1.85,1.91,317800,1.91
AUMN,2016-12-23,0.64,0.64,0.61,0.62,101400,0.62
AUMN,2016-12-22,0.64,0.65,0.61,0.62,112100,0.62
GV,2016-12-23,4.25,4.85,4.22,4.80,820600,4.80
GV,2016-12-22,4.45,4.50,4.25,4.30,184300,4.30
GSS,2016-12-23,0.69,0.71,0.68,0.71,1660200,0.71
GSS,2016-12-22,0.71,0.71,0.69,0.70,1231300,0.70
GRC,2016-12-23,34.02,34.119999,33.369999,33.77,18300,33.77
GRC,2016-12-22,33.509998,34.200001,33.509998,33.779999,36700,33.779999
SIM,2016-12-23,14.29,14.37,14.29,14.32,1500,14.32
SIM,2016-12-22,14.32,14.32,13.87,14.09,4700,14.09
GPL,2016-12-23,1.51,1.61,1.50,1.61,2919700,1.61
GPL,2016-12-22,1.38,1.52,1.38,1.52,3789900,1.52
GVP,2016-12-23,3.45,3.50,3.41,3.50,4100,3.50
GVP,2016-12-22,3.40,3.55,3.40,3.50,24100,3.50
HCHC,2016-12-23,5.64,5.89,5.64,5.89,294200,5.89
HCHC,2016-12-22,5.66,5.69,5.50,5.67,202900,5.67
HMG,2016-12-23,10.91,10.91,10.91,10.91,000,10.91
HMG,2016-12-22,10.91,10.91,10.91,10.91,000,10.91
HH,2016-12-23,0.91,0.92,0.89,0.92,24800,0.92
HH,2016-12-22,0.87,0.96,0.87,0.91,68500,0.91
HUSA,2016-12-23,0.18,0.19,0.18,0.18,137700,0.18
HUSA,2016-12-22,0.19,0.19,0.18,0.18,153200,0.18
HEB,2016-12-23,0.68,0.80,0.68,0.76,349300,0.76
HEB,2016-12-22,0.72,0.72,0.65,0.69,138300,0.69
IBIO,2016-12-23,0.39,0.41,0.38,0.41,150400,0.41
IBIO,2016-12-22,0.38,0.39,0.37,0.39,92800,0.39
IEC,2016-12-23,3.36,3.52,3.32,3.48,20500,3.48
IEC,2016-12-22,3.40,3.54,3.27,3.33,24200,3.33
IMH,2016-12-23,14.01,14.16,13.92,14.04,24400,14.04
IMH,2016-12-22,14.20,14.36,14.02,14.08,21000,14.08
IMO,2016-12-23,35.41,35.59,34.93,35.02,165000,35.02
IMO,2016-12-22,35.799999,35.91,35.549999,35.669998,144000,35.669998
IOT,2016-12-23,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-12-22,7.30,7.30,7.30,7.30,000,7.30
IRT,2016-12-23,8.84,8.92,8.78,8.92,443600,8.92
IRT,2016-12-22,8.81,8.94,8.76,8.79,501600,8.79
IGC,2016-12-23,0.28,0.28,0.27,0.28,32800,0.28
IGC,2016-12-22,0.27,0.29,0.27,0.28,37800,0.28
GTE,2016-12-23,2.90,2.90,2.83,2.84,762300,2.84
GTE,2016-12-22,2.92,2.92,2.85,2.87,1034500,2.87
IMUC,2016-12-23,2.20,2.54,2.14,2.22,197900,2.22
IMUC,2016-12-22,2.20,2.22,2.15,2.17,26400,2.17
GSB,2016-12-23,4.00,4.00,3.91,3.97,20800,3.97
GSB,2016-12-22,4.00,4.00,3.97,3.99,15100,3.99
NSPR,2016-12-23,2.54,2.76,2.54,2.63,24100,2.63
NSPR,2016-12-22,2.98,2.98,2.60,2.61,94900,2.61
INFU,2016-12-23,2.35,2.35,2.25,2.30,18500,2.30
INFU,2016-12-22,2.30,2.35,2.30,2.35,9800,2.35
IHT,2016-12-23,2.25,2.25,2.15,2.15,600,2.15
IHT,2016-12-22,2.24,2.24,2.24,2.24,000,2.24
IFMI,2016-12-23,1.19,1.22,1.15,1.20,600,1.20
IFMI,2016-12-22,1.20,1.20,1.14,1.19,1400,1.19
IDN,2016-12-23,2.64,2.68,2.51,2.68,65900,2.68
IDN,2016-12-22,2.55,2.62,2.55,2.60,25300,2.60
THM,2016-12-23,0.44,0.46,0.43,0.45,108400,0.45
THM,2016-12-22,0.43,0.46,0.43,0.44,330100,0.44
INS,2016-12-23,4.13,4.20,3.95,4.15,24100,4.15
INS,2016-12-22,4.06,4.19,4.03,4.19,3800,4.19
INTT,2016-12-23,4.65,4.75,4.60,4.75,4700,4.75
INTT,2016-12-22,4.58,4.70,4.55,4.65,4500,4.65
VKI,2016-12-23,11.04,11.04,10.99,11.00,142700,11.00
VKI,2016-12-22,10.96,11.01,10.95,11.00,128600,11.00
INUV,2016-12-23,1.96,1.96,1.68,1.80,217400,1.80
INUV,2016-12-22,1.80,2.31,1.72,1.75,392200,1.75
ISR,2016-12-23,0.66,0.70,0.64,0.69,283300,0.69
ISR,2016-12-22,0.66,0.66,0.60,0.64,312200,0.64
ISDR,2016-12-23,8.86,8.89,8.85,8.89,3100,8.89
ISDR,2016-12-22,8.75,8.75,8.75,8.75,000,8.75
KIQ,2016-12-23,0.84,0.84,0.81,0.81,1800,0.81
KIQ,2016-12-22,0.85,0.86,0.83,0.83,24300,0.83
JRJR,2016-12-23,0.705,0.724,0.70,0.72,85700,0.72
JRJR,2016-12-22,0.67,0.73,0.66,0.715,282600,0.715
LTS,2016-12-23,2.57,2.57,2.48,2.55,162500,2.55
LTS,2016-12-22,2.65,2.65,2.53,2.56,101600,2.56
KLDX,2016-12-23,4.11,4.20,4.09,4.09,139200,4.09
KLDX,2016-12-22,4.08,4.22,4.07,4.11,199400,4.11
LAQ,2016-12-23,19.450001,19.610001,19.450001,19.559999,3900,19.559999
LAQ,2016-12-22,19.299999,19.299999,19.15,19.24,7100,19.24
LGL,2016-12-23,5.05,5.05,5.05,5.05,000,5.05
LGL,2016-12-22,5.05,5.05,5.05,5.05,200,5.05
LEI,2016-12-23,1.27,1.27,1.22,1.27,263000,1.27
LEI,2016-12-22,1.31,1.31,1.22,1.25,489100,1.25
LIQT,2016-12-23,0.62,0.62,0.59,0.62,36700,0.62
LIQT,2016-12-22,0.61,0.61,0.60,0.60,11600,0.60
LBY,2016-12-23,19.10,19.27,18.65,19.24,41900,19.24
LBY,2016-12-22,19.58,19.719999,18.950001,18.98,51200,18.98
MAG,2016-12-23,9.76,10.39,9.75,10.39,234700,10.39
MAG,2016-12-22,9.82,10.01,9.62,9.70,233700,9.70
MCZ,2016-12-23,0.16,0.16,0.13,0.15,508900,0.15
MCZ,2016-12-22,0.16,0.16,0.16,0.16,419400,0.16
MJCO,2016-12-23,5.57,5.68,5.52,5.67,39200,5.67
MJCO,2016-12-22,5.47,5.70,5.47,5.59,50100,5.59
MSTX,2016-12-23,0.11,0.11,0.10,0.10,2743400,0.10
MSTX,2016-12-22,0.10,0.11,0.10,0.10,1969700,0.10
MHH,2016-12-23,6.90,7.05,6.87,6.90,8700,6.90
MHH,2016-12-22,6.90,7.11,6.84,6.90,27900,6.90
IPB,2016-12-23,26.190001,26.700001,26.190001,26.700001,5400,26.700001
IPB,2016-12-22,26.23,26.620001,26.23,26.379999,2400,26.379999
MXC,2016-12-23,5.004,5.374,5.004,5.05,5300,5.05
MXC,2016-12-22,5.045,5.045,5.01,5.01,2400,5.01
MPO,2016-12-23,20.34,20.40,20.190001,20.40,1200,20.40
MPO,2016-12-22,20.00,20.959999,19.940001,20.00,6800,20.00
CCA,2016-12-23,11.19,11.36,11.19,11.36,22600,11.36
