symbol,date,open,high,low,close,volume,adj_close
ADK,2016-05-27,2.04,2.04,1.91,1.93,9400,1.93
AAMC,2016-05-31,18.40,19.08,17.43,19.08,31300,19.08
AAMC,2016-05-27,17.040001,18.25,17.040001,18.08,26600,18.08
APT,2016-05-31,2.51,2.54,2.42,2.50,101200,2.50
APT,2016-05-27,2.55,2.55,2.45,2.49,27200,2.49
ADGE,2016-05-31,0.26,0.26,0.24,0.24,7400,0.24
ADGE,2016-05-27,0.24,0.26,0.24,0.24,2200,0.24
DIT,2016-05-31,83.989998,86.050003,83.989998,84.989998,10000,84.989998
DIT,2016-05-27,85.959999,85.989998,84.18,84.199997,1100,84.199997
AFCO,2016-05-31,6.09,6.36,6.08,6.15,71700,6.15
AFCO,2016-05-27,6.05,6.15,5.98,6.09,39500,6.09
ALN,2016-05-31,1.15,1.16,1.11,1.15,1800,1.15
ALN,2016-05-27,1.11,1.16,1.10,1.16,2300,1.16
AMS,2016-05-31,2.02,2.02,2.00,2.01,1400,2.01
AMS,2016-05-27,2.01,2.06,1.99,1.99,2100,1.99
AXN,2016-05-31,0.65,0.66,0.62,0.63,66700,0.63
AXN,2016-05-27,0.66,0.66,0.63,0.64,61200,0.64
HRT,2016-05-31,4.30,4.50,4.30,4.50,8600,4.50
HRT,2016-05-27,4.21,4.37,4.21,4.37,1700,4.37
AMCO,2016-05-31,0.13,0.14,0.12,0.13,177600,0.13
AMCO,2016-05-27,0.13,0.15,0.12,0.13,365500,0.13
AKG,2016-05-31,3.13,3.30,3.11,3.26,347400,3.26
AKG,2016-05-27,3.40,3.40,3.08,3.11,465900,3.11
AMPE,2016-05-31,3.74,3.85,3.74,3.80,138700,3.80
AMPE,2016-05-27,3.75,3.80,3.72,3.77,129200,3.77
AST,2016-05-31,3.42,3.45,3.01,3.14,215900,3.14
AST,2016-05-27,3.32,3.44,3.26,3.42,44900,3.42
AINC,2016-05-31,47.599998,52.400002,47.331001,52.400002,6400,52.400002
AINC,2016-05-27,46.560001,47.07,46.560001,47.040001,21700,47.040001
AWX,2016-05-31,2.10,2.11,2.10,2.10,4400,2.10
AWX,2016-05-27,2.07,2.10,2.01,2.01,13200,2.01
BTG,2016-05-31,1.82,1.89,1.80,1.82,3139500,1.82
BTG,2016-05-27,1.85,1.90,1.75,1.75,2343800,1.75
ASM,2016-05-31,1.39,1.47,1.35,1.46,347600,1.46
ASM,2016-05-27,1.39,1.40,1.34,1.37,275600,1.37
BTN,2016-05-31,4.95,5.04,4.92,5.00,37400,5.00
BTN,2016-05-27,5.00,5.08,4.91,4.91,23900,4.91
BKJ,2016-05-31,11.50,11.69,11.50,11.62,600,11.62
BKJ,2016-05-27,11.85,11.85,11.60,11.60,1100,11.60
BCV,2016-05-31,18.440001,18.48,18.41,18.459999,15500,18.459999
BCV,2016-05-27,18.440001,18.450001,18.360001,18.41,11300,18.41
BAA,2016-05-31,0.28,0.28,0.27,0.28,670300,0.28
BAA,2016-05-27,0.29,0.30,0.28,0.28,1144500,0.28
BHB,2016-05-31,33.990002,33.990002,33.52,33.689999,8800,33.689999
BHB,2016-05-27,33.549999,33.75,33.450001,33.75,6300,33.75
BRN,2016-05-31,1.60,1.62,1.60,1.60,500,1.60
BRN,2016-05-27,1.61,1.63,1.60,1.60,900,1.60
BPMX,2016-05-31,0.649,0.65,0.63,0.63,3900,0.63
BPMX,2016-05-27,0.63,0.645,0.62,0.63,35000,0.63
BTX,2016-05-31,2.83,2.89,2.79,2.86,180500,2.86
BTX,2016-05-27,2.78,2.88,2.75,2.88,78600,2.88
BGSF,2016-05-31,13.90,14.35,13.65,14.18,186200,14.18
BGSF,2016-05-27,14.00,14.25,13.50,13.53,457200,13.53
MHE,2016-05-31,14.28,14.28,14.28,14.28,000,14.28
MHE,2016-05-27,14.39,14.39,14.28,14.28,1000,14.28
BZM,2016-05-31,15.90,15.93,15.85,15.93,3600,15.93
BZM,2016-05-27,15.85,15.85,15.85,15.85,000,15.85
BGI,2016-05-31,0.47,0.47,0.47,0.47,600,0.47
BGI,2016-05-27,0.45,0.45,0.45,0.45,000,0.45
BLE,2016-05-31,16.110001,16.110001,16.01,16.09,26200,16.09
BLE,2016-05-27,16.16,16.18,16.08,16.10,35500,16.10
BLJ,2016-05-31,16.379999,16.379999,16.209999,16.209999,2200,16.209999
BLJ,2016-05-27,16.10,16.32,16.10,16.24,3500,16.24
BFY,2016-05-31,16.549999,16.639999,16.450001,16.530001,18000,16.530001
BFY,2016-05-27,16.709999,16.76,16.66,16.74,5000,16.74
BHV,2016-05-31,19.16,19.190001,18.700001,18.700001,2400,18.700001
BHV,2016-05-27,19.120001,19.120001,19.120001,19.120001,000,19.120001
BDR,2016-05-31,0.37,0.37,0.37,0.37,1600,0.37
BDR,2016-05-27,0.37,0.37,0.35,0.35,900,0.35
BRG,2016-05-31,12.10,12.10,11.74,11.94,101200,11.94
BRG,2016-05-27,11.80,12.03,11.78,12.03,57200,12.03
BVX,2016-05-31,1.65,1.65,1.59,1.59,39100,1.59
BVX,2016-05-27,1.61,1.67,1.60,1.60,12200,1.60
BTI,2016-05-31,124.230003,124.309998,121.309998,121.650002,297600,121.650002
BTI,2016-05-27,122.870003,123.339996,122.75,122.940002,106300,122.940002
CANF,2016-05-31,2.73,2.89,2.73,2.87,45700,2.87
CANF,2016-05-27,2.82,2.85,2.72,2.79,37500,2.79
ROX,2016-05-31,0.90,0.90,0.88,0.90,57000,0.90
ROX,2016-05-27,0.91,0.93,0.85,0.90,337400,0.90
CAW,2016-05-31,3.26,3.32,3.26,3.32,1100,3.32
CAW,2016-05-27,3.26,3.32,3.26,3.26,1500,3.26
CVM,2016-05-31,0.51,0.55,0.51,0.54,644800,0.54
CVM,2016-05-27,0.51,0.52,0.50,0.51,273000,0.51
CET,2016-05-31,19.950001,20.15,19.950001,20.07,20800,20.07
CET,2016-05-27,19.92,20.07,19.92,20.01,12000,20.01
LEU,2016-05-31,2.74,3.04,2.74,3.03,32100,3.03
LEU,2016-05-27,2.85,2.90,2.81,2.84,13400,2.84
CEF,2016-05-31,12.40,12.48,12.35,12.46,639500,12.46
CEF,2016-05-27,12.43,12.46,12.35,12.40,1185500,12.40
CQH,2016-05-31,19.51,20.030001,19.51,19.950001,130500,19.950001
CQH,2016-05-27,19.41,20.040001,19.41,19.66,100000,19.66
CQP,2016-05-31,28.98,29.41,28.790001,28.91,182000,28.91
CQP,2016-05-27,29.110001,29.34,28.690001,29.040001,87700,29.040001
LNG,2016-05-31,33.130001,33.25,32.130001,32.130001,2541100,32.130001
LNG,2016-05-27,32.669998,33.459999,32.599998,32.77,1763500,32.77
CVR,2016-05-31,26.74,27.00,26.74,26.91,2400,26.91
CVR,2016-05-27,26.17,26.40,25.799999,26.40,3600,26.40
CNR,2016-05-31,0.95,0.95,0.95,0.95,000,0.95
CNR,2016-05-27,0.95,0.95,0.95,0.95,000,0.95
GLV,2016-05-31,11.81,11.81,11.75,11.77,12600,11.77
GLV,2016-05-27,11.77,11.80,11.72,11.78,40600,11.78
CPHI,2016-05-31,0.22,0.23,0.22,0.22,43500,0.22
CPHI,2016-05-27,0.23,0.23,0.22,0.23,14300,0.23
CKX,2016-05-31,12.02,12.10,11.55,11.80,6300,11.80
CKX,2016-05-27,11.50,11.50,11.50,11.50,000,11.50
GLQ,2016-05-31,10.87,10.92,10.77,10.83,23700,10.83
GLQ,2016-05-27,10.82,10.87,10.81,10.82,35800,10.82
GLO,2016-05-31,9.47,9.47,9.39,9.40,108600,9.40
GLO,2016-05-27,9.39,9.46,9.39,9.42,60600,9.42
MOC,2016-05-31,2.48,2.53,2.45,2.47,15700,2.47
MOC,2016-05-27,2.50,2.54,2.48,2.48,33500,2.48
CIX,2016-05-31,11.33,11.39,11.15,11.15,700,11.15
CIX,2016-05-27,11.95,11.95,10.76,11.25,4200,11.25
LODE,2016-05-31,0.36,0.37,0.35,0.35,370700,0.35
LODE,2016-05-27,0.37,0.37,0.35,0.35,292100,0.35
CTO,2016-05-31,48.099998,48.200001,47.880001,48.099998,7100,48.099998
CTO,2016-05-27,48.029999,48.150002,47.75,48.060001,8800,48.060001
MCF,2016-05-31,11.27,11.43,10.81,10.82,214400,10.82
MCF,2016-05-27,11.85,11.91,10.81,11.16,126700,11.16
CMT,2016-05-31,12.68,12.90,12.48,12.61,37900,12.61
CMT,2016-05-27,12.94,13.13,12.43,12.68,32300,12.68
CVRS,2016-05-31,1.18,1.18,1.03,1.12,99500,1.12
CVRS,2016-05-27,1.13,1.18,1.12,1.16,20300,1.16
CRF,2016-05-31,16.26,16.43,16.139999,16.34,79700,16.34
CRF,2016-05-27,15.96,16.16,15.93,16.16,43500,16.16
CRMD,2016-05-31,2.79,2.89,2.77,2.83,358600,2.83
CRMD,2016-05-27,3.10,3.10,2.71,2.83,396400,2.83
CVU,2016-05-31,6.33,6.40,6.15,6.20,8300,6.20
CVU,2016-05-27,6.42,6.55,5.85,6.55,59900,6.55
CLM,2016-05-31,16.27,16.360001,16.17,16.25,248800,16.25
CLM,2016-05-27,15.92,16.15,15.92,16.129999,178600,16.129999
CIK,2016-05-31,2.92,2.94,2.92,2.92,109400,2.92
CIK,2016-05-27,2.95,2.95,2.91,2.91,105900,2.91
DHY,2016-05-31,2.40,2.40,2.38,2.38,171900,2.38
DHY,2016-05-27,2.39,2.40,2.38,2.39,169700,2.39
CUO,2016-05-31,15.60,15.60,15.22,15.22,3300,15.22
CUO,2016-05-27,15.22,15.66,15.05,15.21,8200,15.21
CRVP,2016-05-31,0.70,0.70,0.70,0.70,000,0.70
CRVP,2016-05-27,0.71,0.71,0.70,0.70,4500,0.70
DAKP,2016-05-31,0.16,0.16,0.12,0.13,1501700,0.13
DAKP,2016-05-27,0.14,0.17,0.14,0.16,3410900,0.16
DXR,2016-05-31,8.00,8.00,8.00,8.00,000,8.00
DXR,2016-05-27,7.99,8.05,7.99,8.00,600,8.00
VFL,2016-05-31,14.09,14.10,14.01,14.05,10000,14.05
VFL,2016-05-27,14.19,14.19,14.06,14.12,8000,14.12
VCF,2016-05-31,15.51,15.51,15.31,15.37,4700,15.37
VCF,2016-05-27,15.53,15.60,15.41,15.55,11900,15.55
VMM,2016-05-31,15.25,15.35,15.08,15.08,25900,15.08
VMM,2016-05-27,15.50,15.57,15.21,15.33,110700,15.33
DLA,2016-05-31,20.85,20.98,20.23,20.540001,30000,20.540001
DLA,2016-05-27,21.18,21.25,20.809999,21.200001,23900,21.200001
DPW,2016-05-31,0.38,0.38,0.37,0.37,4100,0.37
DPW,2016-05-27,0.40,0.40,0.40,0.40,600,0.40
DNN,2016-05-31,0.48,0.49,0.48,0.49,160900,0.49
DNN,2016-05-27,0.49,0.49,0.48,0.48,139200,0.48
DGSE,2016-05-31,0.53,0.53,0.53,0.53,000,0.53
DGSE,2016-05-27,0.54,0.54,0.51,0.53,2500,0.53
CRHM,2016-05-31,3.42,3.44,3.33,3.43,25800,3.43
CRHM,2016-05-27,3.12,3.40,3.12,3.39,27700,3.39
DSS,2016-05-31,0.208,0.22,0.205,0.205,96800,0.205
DSS,2016-05-27,0.218,0.22,0.208,0.212,192300,0.212
DXI,2016-05-31,0.13,0.13,0.12,0.13,345500,0.13
DXI,2016-05-27,0.14,0.14,0.12,0.12,521000,0.12
ESTE,2016-05-31,14.00,14.12,13.29,13.30,64000,13.30
ESTE,2016-05-27,15.04,15.56,14.00,14.12,37600,14.12
GRF,2016-05-31,8.28,8.28,8.15,8.15,3000,8.15
GRF,2016-05-27,8.29,8.31,8.29,8.31,300,8.31
DMF,2016-05-31,9.66,9.66,9.56,9.62,54500,9.62
DMF,2016-05-27,9.70,9.73,9.60,9.60,34800,9.60
EVM,2016-05-31,12.85,12.85,12.74,12.77,118400,12.77
EVM,2016-05-27,13.08,13.08,12.95,12.97,30900,12.97
EIA,2016-05-31,13.63,13.63,13.55,13.55,9300,13.55
EIA,2016-05-27,13.86,13.96,13.61,13.74,5100,13.74
MAB,2016-05-31,15.22,15.22,15.10,15.10,4000,15.10
MAB,2016-05-27,15.18,15.25,15.11,15.11,500,15.11
MMV,2016-05-31,15.31,15.31,15.18,15.18,800,15.18
MMV,2016-05-27,15.17,15.17,15.17,15.17,000,15.17
EVV,2016-05-31,13.26,13.33,13.25,13.25,217600,13.25
EVV,2016-05-27,13.28,13.31,13.25,13.27,218500,13.27
EMI,2016-05-31,14.10,14.19,14.06,14.18,10700,14.18
EMI,2016-05-27,14.06,14.06,13.99,14.03,1700,14.03
EIM,2016-05-31,13.67,13.67,13.56,13.59,136800,13.59
EIM,2016-05-27,13.77,13.77,13.59,13.62,205700,13.62
EVJ,2016-05-31,13.94,14.08,13.80,13.81,9200,13.81
EVJ,2016-05-27,14.35,14.35,13.81,13.83,105900,13.83
MIW,2016-05-31,15.65,15.69,15.36,15.69,2200,15.69
MIW,2016-05-27,15.41,15.58,15.41,15.58,1400,15.58
EIV,2016-05-31,13.71,13.75,13.60,13.64,24000,13.64
EIV,2016-05-27,13.80,13.80,13.62,13.64,15800,13.64
EMJ,2016-05-31,14.60,14.67,14.48,14.50,6100,14.50
EMJ,2016-05-27,14.66,14.75,14.60,14.69,5900,14.69
ENX,2016-05-31,13.82,13.90,13.77,13.90,38300,13.90
ENX,2016-05-27,14.05,14.11,13.93,13.94,28300,13.94
NYH,2016-05-31,13.71,13.71,13.42,13.43,7500,13.43
NYH,2016-05-27,13.59,13.60,13.58,13.60,1000,13.60
CEV,2016-05-31,13.87,13.96,13.66,13.81,61800,13.81
CEV,2016-05-27,14.07,14.09,14.00,14.08,11100,14.08
EIP,2016-05-31,14.17,14.17,13.90,14.07,7200,14.07
EIP,2016-05-27,14.20,14.20,13.86,14.02,10300,14.02
EIO,2016-05-31,14.99,14.99,14.31,14.68,5900,14.68
EIO,2016-05-27,14.99,14.99,14.99,14.99,500,14.99
EVO,2016-05-31,15.07,15.24,15.07,15.24,2900,15.24
EVO,2016-05-27,15.18,15.20,15.13,15.16,1300,15.16
EVP,2016-05-31,13.09,13.10,13.01,13.01,9400,13.01
EVP,2016-05-27,13.13,13.13,13.13,13.13,100,13.13
ELMD,2016-05-31,4.14,4.29,4.14,4.21,55700,4.21
ELMD,2016-05-27,4.12,4.24,4.08,4.18,83000,4.18
ETAK,2016-05-31,0.18,0.18,0.17,0.17,191800,0.17
ETAK,2016-05-27,0.18,0.18,0.17,0.18,254600,0.18
ELLO,2016-05-31,7.59,7.59,7.59,7.59,000,7.59
ELLO,2016-05-27,7.52,7.59,7.26,7.59,900,7.59
ECF,2016-05-31,7.75,7.79,7.72,7.73,35000,7.73
ECF,2016-05-27,7.76,7.76,7.70,7.72,28600,7.72
EMAN,2016-05-31,1.81,1.87,1.81,1.81,6600,1.81
EMAN,2016-05-27,1.86,1.91,1.81,1.81,31800,1.81
UUUU,2016-05-31,2.23,2.25,2.21,2.21,137500,2.21
UUUU,2016-05-27,2.27,2.30,2.19,2.21,132300,2.21
MSN,2016-05-31,0.69,0.70,0.67,0.67,63100,0.67
MSN,2016-05-27,0.69,0.70,0.69,0.69,17000,0.69
ESNC,2016-05-31,0.41,0.42,0.40,0.42,52600,0.42
ESNC,2016-05-27,0.42,0.43,0.41,0.41,40500,0.41
ENSV,2016-05-31,0.80,0.80,0.76,0.78,28700,0.78
ENSV,2016-05-27,0.735,0.76,0.715,0.74,15100,0.74
EGI,2016-05-31,0.31,0.33,0.29,0.33,80100,0.33
EGI,2016-05-27,0.32,0.32,0.30,0.32,40000,0.32
ENRJ,2016-05-31,0.31,0.34,0.29,0.34,26600,0.34
ENRJ,2016-05-27,0.30,0.37,0.30,0.34,144000,0.34
EVI,2016-05-31,4.03,4.03,3.99,3.99,600,3.99
EVI,2016-05-27,4.06,4.06,4.06,4.06,000,4.06
ERB,2016-05-31,0.89,0.94,0.89,0.93,3500,0.93
ERB,2016-05-27,0.89,0.94,0.89,0.91,8000,0.91
ESP,2016-05-31,25.18,25.58,24.969999,25.50,1600,25.50
ESP,2016-05-27,25.290001,25.290001,25.290001,25.290001,000,25.290001
EVY,2016-05-31,14.40,14.55,14.40,14.47,28600,14.47
EVY,2016-05-27,14.57,14.78,14.52,14.54,8700,14.54
ERN,2016-05-31,2.46,2.75,2.30,2.42,304700,2.42
ERN,2016-05-27,2.50,2.50,2.22,2.48,184600,2.48
EMXX,2016-05-31,0.86,0.87,0.83,0.86,25300,0.86
EMXX,2016-05-27,0.93,0.93,0.85,0.87,23200,0.87
EVBN,2016-05-31,24.25,24.25,24.25,24.25,200,24.25
EVBN,2016-05-27,23.85,23.85,23.85,23.85,000,23.85
XRA,2016-05-31,0.76,0.81,0.76,0.80,79500,0.80
XRA,2016-05-27,0.84,0.84,0.76,0.77,279900,0.77
EPM,2016-05-31,5.55,5.69,5.54,5.59,56700,5.59
EPM,2016-05-27,5.551,5.60,5.47,5.55,20100,5.55
FPP,2016-05-31,0.70,0.70,0.53,0.58,6900,0.58
FPP,2016-05-27,0.70,0.73,0.65,0.72,5800,0.72
FEN,2016-05-31,23.870001,24.360001,23.870001,24.219999,63800,24.219999
FEN,2016-05-27,23.66,24.00,23.66,23.940001,59500,23.940001
BDL,2016-05-31,19.73,20.10,19.27,20.00,22400,20.00
BDL,2016-05-27,19.01,19.18,18.49,19.00,16500,19.00
FSI,2016-05-31,1.60,1.60,1.35,1.51,186900,1.51
FSI,2016-05-27,1.45,1.60,1.44,1.57,302100,1.57
FTF,2016-05-31,11.55,11.64,11.55,11.61,42200,11.61
FTF,2016-05-27,11.52,11.59,11.52,11.56,39400,11.56
FSP,2016-05-31,11.36,11.47,11.28,11.41,315300,11.41
FSP,2016-05-27,11.27,11.45,11.26,11.45,182100,11.45
EGAS,2016-05-31,7.08,7.16,7.08,7.14,17500,7.14
EGAS,2016-05-27,6.95,7.12,6.95,7.06,22400,7.06
FRD,2016-05-31,6.14,6.15,6.00,6.00,2300,6.00
FRD,2016-05-27,6.00,6.00,6.00,6.00,000,6.00
GGN,2016-05-31,6.13,6.27,6.11,6.27,795900,6.27
GGN,2016-05-27,6.27,6.28,6.15,6.17,336000,6.17
GST,2016-05-31,0.90,0.95,0.88,0.92,3526700,0.92
GST,2016-05-27,0.94,0.96,0.88,0.88,2210300,0.88
JOB,2016-05-31,4.01,4.08,4.00,4.08,5700,4.08
JOB,2016-05-27,4.11,4.13,4.07,4.07,5500,4.07
GMO,2016-05-31,0.37,0.37,0.33,0.36,103800,0.36
GMO,2016-05-27,0.36,0.37,0.34,0.35,15800,0.35
GIG,2016-05-31,2.79,2.85,2.78,2.81,227900,2.81
GIG,2016-05-27,2.85,2.86,2.78,2.81,226800,2.81
GSAT,2016-05-31,2.25,2.38,2.12,2.18,15944100,2.18
GSAT,2016-05-27,2.35,2.45,2.22,2.27,6515000,2.27
GSB,2016-05-31,3.61,3.65,3.49,3.59,35800,3.59
GSB,2016-05-27,3.70,3.75,3.61,3.61,19300,3.61
GLOW,2016-05-31,0.32,0.34,0.30,0.33,22100,0.33
GLOW,2016-05-27,0.33,0.33,0.28,0.32,31100,0.32
GSV,2016-05-31,1.58,1.69,1.54,1.56,672900,1.56
GSV,2016-05-27,1.69,1.69,1.55,1.62,903900,1.62
GORO,2016-05-31,2.91,3.13,2.82,3.09,902500,3.09
GORO,2016-05-27,3.10,3.13,2.92,2.98,915700,2.98
AUMN,2016-05-31,0.38,0.42,0.33,0.33,913100,0.33
AUMN,2016-05-27,0.39,0.40,0.37,0.37,192600,0.37
GSS,2016-05-31,0.50,0.54,0.50,0.52,867100,0.52
GSS,2016-05-27,0.55,0.55,0.50,0.52,920600,0.52
GV,2016-05-31,2.94,3.03,2.82,2.82,914700,2.82
GV,2016-05-27,3.12,3.13,2.83,2.87,753700,2.87
GRC,2016-05-31,29.10,31.00,29.10,30.950001,144900,30.950001
GRC,2016-05-27,28.65,29.23,28.059999,29.129999,23000,29.129999
GPL,2016-05-31,1.41,1.47,1.33,1.40,2167500,1.40
GPL,2016-05-27,1.51,1.53,1.44,1.44,1258800,1.44
SIM,2016-05-31,8.65,9.10,8.65,9.10,1400,9.10
SIM,2016-05-27,8.78,8.97,8.68,8.68,13000,8.68
GTE,2016-05-31,2.93,3.00,2.87,2.98,1444700,2.98
GTE,2016-05-27,2.92,2.97,2.87,2.94,535100,2.94
HEB,2016-05-31,0.12,0.12,0.12,0.12,339300,0.12
HEB,2016-05-27,0.12,0.13,0.12,0.12,297200,0.12
HCHC,2016-05-31,4.75,4.81,4.42,4.49,675100,4.49
HCHC,2016-05-27,4.20,4.70,4.18,4.67,272200,4.67
GVP,2016-05-31,2.19,2.21,2.19,2.21,11800,2.21
GVP,2016-05-27,2.18,2.20,2.16,2.16,16700,2.16
HMG,2016-05-31,9.80,9.81,9.40,9.65,4800,9.65
HMG,2016-05-27,10.20,10.20,10.20,10.20,100,10.20
HH,2016-05-31,0.12,0.12,0.12,0.12,85400,0.12
HH,2016-05-27,0.12,0.12,0.12,0.12,256300,0.12
HUSA,2016-05-31,0.26,0.26,0.21,0.22,982400,0.22
HUSA,2016-05-27,0.29,0.38,0.23,0.26,5194700,0.26
IDI,2016-05-31,5.18,5.31,5.05,5.09,247200,5.09
IDI,2016-05-27,5.16,5.16,5.01,5.15,51700,5.15
IBIO,2016-05-31,0.67,0.68,0.66,0.68,67200,0.68
IBIO,2016-05-27,0.68,0.69,0.66,0.67,85800,0.67
IEC,2016-05-31,4.57,4.57,4.47,4.54,11100,4.54
IEC,2016-05-27,4.57,4.57,4.47,4.56,9600,4.56
IMUC,2016-05-31,0.25,0.26,0.23,0.26,355900,0.26
IMUC,2016-05-27,0.24,0.26,0.24,0.24,210200,0.24
IMO,2016-05-31,32.259998,32.470001,31.639999,31.83,180500,31.83
IMO,2016-05-27,32.18,32.50,31.93,32.400002,166700,32.400002
IMH,2016-05-31,14.08,14.34,13.86,14.13,34900,14.13
IMH,2016-05-27,14.11,14.40,13.89,14.08,17800,14.08
IOT,2016-05-31,7.04,7.07,7.04,7.04,1700,7.04
IOT,2016-05-27,7.07,7.07,6.88,6.88,200,6.88
IGC,2016-05-31,0.45,0.50,0.45,0.48,281000,0.48
IGC,2016-05-27,0.45,0.48,0.45,0.45,22500,0.45
IRT,2016-05-31,7.75,7.82,7.71,7.80,150700,7.80
IRT,2016-05-27,7.65,7.85,7.65,7.82,236800,7.82
IHT,2016-05-31,2.44,2.50,2.44,2.49,6000,2.49
IHT,2016-05-27,2.45,2.45,2.45,2.45,000,2.45
INFU,2016-05-31,3.00,3.11,3.00,3.03,34100,3.03
INFU,2016-05-27,3.05,3.10,2.95,3.01,39400,3.01
NSPR,2016-05-31,0.43,0.47,0.39,0.46,78000,0.46
NSPR,2016-05-27,0.43,0.44,0.40,0.44,98000,0.44
IFMI,2016-05-31,0.81,0.85,0.79,0.85,6200,0.85
IFMI,2016-05-27,0.81,0.81,0.76,0.79,19000,0.79
INS,2016-05-31,3.52,3.54,3.42,3.54,4900,3.54
INS,2016-05-27,3.45,3.50,3.40,3.40,2000,3.40
IDN,2016-05-31,1.88,2.03,1.88,2.03,26900,2.03
IDN,2016-05-27,1.81,1.89,1.81,1.87,8400,1.87
CCF,2016-05-31,58.790001,58.790001,57.799999,58.740002,51300,58.740002
CCF,2016-05-27,57.799999,58.619999,56.98,58.59,24800,58.59
THM,2016-05-31,0.45,0.50,0.45,0.49,126000,0.49
THM,2016-05-27,0.48,0.49,0.45,0.45,97200,0.45
INTT,2016-05-31,3.78,3.89,3.48,3.51,83000,3.51
INTT,2016-05-27,3.86,3.88,3.75,3.79,30900,3.79
INUV,2016-05-31,1.74,1.80,1.64,1.68,121100,1.68
INUV,2016-05-27,1.80,1.80,1.75,1.75,26300,1.75
ISDR,2016-05-31,6.00,6.30,5.73,6.30,9100,6.30
ISDR,2016-05-27,6.00,6.00,5.97,5.98,6200,5.98
JRJR,2016-05-31,0.98,1.00,0.95,0.982,27900,0.982
JRJR,2016-05-27,1.03,1.04,1.00,1.00,15200,1.00
KLDX,2016-05-31,3.18,3.48,3.14,3.35,294600,3.35
KLDX,2016-05-27,3.30,3.30,3.16,3.18,104700,3.18
ISR,2016-05-31,0.92,0.95,0.90,0.95,41000,0.95
ISR,2016-05-27,0.91,0.95,0.90,0.90,107400,0.90
LTS,2016-05-31,2.71,2.73,2.65,2.66,198200,2.66
LTS,2016-05-27,2.70,2.73,2.62,2.70,169200,2.70
KIQ,2016-05-31,0.88,0.92,0.88,0.88,17900,0.88
KIQ,2016-05-27,0.90,0.90,0.88,0.88,8100,0.88
LAQ,2016-05-31,18.190001,18.190001,17.73,17.73,4900,17.73
LAQ,2016-05-27,17.93,18.219999,17.93,18.030001,6800,18.030001
LBY,2016-05-31,16.870001,17.15,16.110001,17.09,91500,17.09
LBY,2016-05-27,15.99,17.00,15.98,16.969999,57500,16.969999
LGL,2016-05-31,3.46,3.50,3.35,3.50,600,3.50
LGL,2016-05-27,3.73,3.73,3.30,3.30,1400,3.30
LIQT,2016-05-31,0.73,0.77,0.73,0.77,93200,0.77
LIQT,2016-05-27,0.71,0.73,0.71,0.73,400,0.73
LEI,2016-05-31,3.88,4.06,3.76,3.92,31700,3.92
LEI,2016-05-27,4.04,4.05,3.80,3.93,117800,3.93
VKI,2016-05-31,12.77,12.81,12.60,12.65,151500,12.65
VKI,2016-05-27,12.81,12.84,12.77,12.79,127700,12.79
MJCO,2016-05-31,5.84,5.849,5.70,5.75,14000,5.75
MJCO,2016-05-27,6.00,6.00,5.65,5.82,5800,5.82
