symbol,date,open,high,low,close,volume,adj_close
BRN,2016-06-20,1.52,1.57,1.50,1.50,3900,1.50
BRN,2016-06-17,1.41,1.54,1.41,1.54,25100,1.54
AWX,2016-06-20,2.10,2.10,2.10,2.10,000,2.10
AWX,2016-06-17,2.10,2.10,2.10,2.10,100,2.10
BTX,2016-06-20,2.39,2.51,2.39,2.47,284600,2.47
BTX,2016-06-17,2.43,2.59,2.35,2.44,965600,2.44
MHE,2016-06-20,14.91,15.02,14.91,15.01,2200,15.01
MHE,2016-06-17,14.95,14.95,14.77,14.77,1200,14.77
BLE,2016-06-20,16.299999,16.35,16.280001,16.309999,34300,16.309999
BLE,2016-06-17,16.299999,16.35,16.299999,16.299999,37200,16.299999
BZM,2016-06-20,15.88,16.18,15.88,16.18,11600,16.18
BZM,2016-06-17,16.110001,16.26,15.86,15.87,10000,15.87
BGI,2016-06-20,0.46,0.46,0.46,0.46,000,0.46
BGI,2016-06-17,0.46,0.46,0.46,0.46,300,0.46
BFY,2016-06-20,17.190001,17.200001,16.950001,16.950001,6100,16.950001
BFY,2016-06-17,17.120001,17.25,16.92,17.030001,9500,17.030001
BLJ,2016-06-20,16.75,16.950001,16.620001,16.809999,6600,16.809999
BLJ,2016-06-17,17.00,17.01,16.870001,16.889999,2000,16.889999
BHV,2016-06-20,20.16,20.50,19.959999,20.09,1400,20.09
BHV,2016-06-17,19.99,20.15,19.90,19.90,4900,19.90
BDR,2016-06-20,0.40,0.40,0.40,0.40,800,0.40
BDR,2016-06-17,0.41,0.41,0.39,0.39,1100,0.39
BRG,2016-06-20,12.27,12.47,12.23,12.37,199900,12.37
BRG,2016-06-17,12.30,12.30,12.23,12.23,211500,12.23
BVX,2016-06-20,1.70,1.75,1.68,1.68,35400,1.68
BVX,2016-06-17,1.74,1.74,1.66,1.73,17500,1.73
CANF,2016-06-20,2.65,2.72,2.64,2.67,32400,2.67
CANF,2016-06-17,2.75,2.80,2.60,2.62,111200,2.62
BTI,2016-06-20,124.699997,124.739998,123.209999,123.209999,712300,123.209999
BTI,2016-06-17,119.209999,119.32,117.870003,118.900002,325100,118.900002
CET,2016-06-20,19.799999,20.059999,19.77,19.82,27400,19.82
CET,2016-06-17,19.709999,19.709999,19.57,19.709999,6300,19.709999
CVM,2016-06-20,0.47,0.48,0.46,0.47,73700,0.47
CVM,2016-06-17,0.47,0.47,0.46,0.46,282300,0.46
CAW,2016-06-20,3.38,3.38,3.30,3.30,3100,3.30
CAW,2016-06-17,3.26,3.35,3.26,3.35,11500,3.35
LEU,2016-06-20,3.47,3.56,3.31,3.48,24000,3.48
LEU,2016-06-17,3.41,3.53,3.34,3.52,12800,3.52
ROX,2016-06-20,0.83,0.85,0.80,0.81,267700,0.81
ROX,2016-06-17,0.83,0.86,0.81,0.83,424800,0.83
CEF,2016-06-20,13.55,13.63,13.50,13.63,794800,13.63
CEF,2016-06-17,13.58,13.68,13.51,13.65,611100,13.65
CQH,2016-06-20,20.58,20.75,20.129999,20.18,246900,20.18
CQH,2016-06-17,19.99,20.450001,19.77,20.35,285800,20.35
CCF,2016-06-20,62.18,62.990002,61.919998,62.759998,55700,62.759998
CCF,2016-06-17,60.240002,61.98,60.029999,61.98,71600,61.98
CQP,2016-06-20,30.549999,30.700001,29.530001,29.620001,204900,29.620001
CQP,2016-06-17,31.00,31.07,30.16,30.209999,538600,30.209999
LNG,2016-06-20,34.860001,36.040001,34.830002,35.200001,3447300,35.200001
LNG,2016-06-17,33.369999,34.509998,33.369999,34.509998,2858000,34.509998
CPHI,2016-06-20,0.25,0.25,0.23,0.25,2700,0.25
CPHI,2016-06-17,0.23,0.24,0.22,0.24,400,0.24
CVR,2016-06-20,27.549999,28.00,27.549999,28.00,1300,28.00
CVR,2016-06-17,28.25,28.25,27.35,27.35,3300,27.35
CNR,2016-06-20,0.99,0.99,0.99,0.99,000,0.99
CNR,2016-06-17,0.99,0.99,0.99,0.99,000,0.99
CKX,2016-06-20,11.24,11.37,11.24,11.24,1600,11.24
CKX,2016-06-17,11.25,11.25,11.25,11.25,000,11.25
GLQ,2016-06-20,10.57,10.63,10.52,10.54,83900,10.54
GLQ,2016-06-17,10.53,10.57,10.53,10.54,39000,10.54
GLV,2016-06-20,11.55,11.64,11.55,11.56,51200,11.56
GLV,2016-06-17,11.54,11.55,11.48,11.55,18300,11.55
MOC,2016-06-20,2.74,2.74,2.55,2.66,6400,2.66
MOC,2016-06-17,2.57,2.72,2.57,2.70,9200,2.70
GLO,2016-06-20,9.31,9.36,9.25,9.25,83500,9.25
GLO,2016-06-17,9.23,9.28,9.22,9.26,113000,9.26
CIX,2016-06-20,10.84,11.28,10.84,11.28,9500,11.28
CIX,2016-06-17,11.31,11.31,10.86,10.86,8000,10.86
LODE,2016-06-20,0.36,0.38,0.35,0.37,362500,0.37
LODE,2016-06-17,0.36,0.38,0.35,0.36,380100,0.36
CTO,2016-06-20,47.639999,47.82,46.700001,46.990002,4200,46.990002
CTO,2016-06-17,46.810001,47.540001,46.650002,47.43,16900,47.43
MCF,2016-06-20,14.00,14.14,13.70,13.81,100500,13.81
MCF,2016-06-17,12.87,13.84,12.87,13.81,167700,13.81
CUO,2016-06-20,15.11,15.16,15.11,15.16,400,15.16
CUO,2016-06-17,15.46,15.90,15.07,15.07,7700,15.07
CRMD,2016-06-20,2.21,2.27,2.13,2.25,183100,2.25
CRMD,2016-06-17,2.17,2.21,2.12,2.15,212300,2.15
CVRS,2016-06-20,1.29,1.40,1.264,1.33,244800,1.33
CVRS,2016-06-17,1.30,1.31,1.28,1.28,137700,1.28
CLM,2016-06-20,16.120001,16.190001,16.10,16.139999,82400,16.139999
CLM,2016-06-17,16.120001,16.18,16.040001,16.040001,82400,16.040001
CRF,2016-06-20,16.17,16.25,16.139999,16.139999,65000,16.139999
CRF,2016-06-17,15.96,16.110001,15.96,16.110001,39000,16.110001
CVU,2016-06-20,6.18,6.40,6.15,6.30,10300,6.30
CVU,2016-06-17,6.30,6.30,6.15,6.20,2200,6.20
CIK,2016-06-20,2.92,2.95,2.80,2.94,78800,2.94
CIK,2016-06-17,2.90,2.92,2.90,2.91,99900,2.91
DHY,2016-06-20,2.42,2.44,2.42,2.44,246200,2.44
DHY,2016-06-17,2.39,2.45,2.39,2.41,251100,2.41
DAKP,2016-06-20,0.13,0.14,0.13,0.14,3744600,0.14
DAKP,2016-06-17,0.13,0.15,0.13,0.13,2771900,0.13
CRHM,2016-06-20,3.50,3.72,3.46,3.72,418600,3.72
CRHM,2016-06-17,3.35,3.45,3.35,3.45,70700,3.45
CRVP,2016-06-20,0.70,0.74,0.70,0.72,2900,0.72
CRVP,2016-06-17,0.72,0.73,0.70,0.73,1900,0.73
CMT,2016-06-20,13.72,13.92,13.43,13.66,54700,13.66
CMT,2016-06-17,13.08,13.47,12.98,13.43,45900,13.43
VCF,2016-06-20,15.75,15.75,15.53,15.59,4200,15.59
VCF,2016-06-17,15.46,15.58,15.45,15.58,700,15.58
DXR,2016-06-20,7.60,7.79,7.60,7.76,700,7.76
DXR,2016-06-17,8.10,8.10,8.10,8.10,1300,8.10
VFL,2016-06-20,14.44,14.46,14.42,14.43,6100,14.43
VFL,2016-06-17,14.49,14.49,14.39,14.40,11600,14.40
VMM,2016-06-20,15.21,15.22,15.16,15.21,22100,15.21
VMM,2016-06-17,15.27,15.32,15.21,15.30,17500,15.30
DNN,2016-06-20,0.58,0.58,0.57,0.58,366300,0.58
DNN,2016-06-17,0.56,0.57,0.56,0.57,141600,0.57
DGSE,2016-06-20,0.61,0.72,0.56,0.70,10400,0.70
DGSE,2016-06-17,0.57,0.61,0.57,0.61,5800,0.61
DLA,2016-06-20,21.190001,21.860001,21.16,21.549999,35900,21.549999
DLA,2016-06-17,21.65,21.65,21.09,21.25,35400,21.25
DMF,2016-06-20,9.84,9.84,9.74,9.74,36500,9.74
DMF,2016-06-17,9.80,9.84,9.80,9.82,51100,9.82
DSS,2016-06-20,0.19,0.205,0.19,0.20,45700,0.20
DSS,2016-06-17,0.21,0.21,0.19,0.19,142300,0.19
DPW,2016-06-20,0.43,0.45,0.40,0.45,15300,0.45
DPW,2016-06-17,0.47,0.48,0.47,0.47,500,0.47
DXI,2016-06-20,0.13,0.14,0.13,0.13,83300,0.13
DXI,2016-06-17,0.13,0.14,0.13,0.13,141600,0.13
GRF,2016-06-20,8.05,8.07,8.01,8.01,500,8.01
GRF,2016-06-17,8.00,8.00,7.96,7.96,800,7.96
EVM,2016-06-20,13.26,13.32,13.03,13.05,92700,13.05
EVM,2016-06-17,13.40,13.47,13.19,13.19,81700,13.19
ESTE,2016-06-20,10.66,10.75,10.25,10.39,182700,10.39
ESTE,2016-06-17,10.55,10.55,10.40,10.50,196100,10.50
EVV,2016-06-20,13.42,13.53,13.33,13.35,280300,13.35
EVV,2016-06-17,13.34,13.35,13.28,13.30,137300,13.30
CEV,2016-06-20,14.18,14.21,14.12,14.17,24600,14.17
CEV,2016-06-17,14.18,14.19,14.12,14.19,17600,14.19
EIA,2016-06-20,13.60,13.71,13.58,13.65,3200,13.65
EIA,2016-06-17,13.59,13.68,13.54,13.67,1800,13.67
MAB,2016-06-20,15.39,15.39,15.39,15.39,200,15.39
MAB,2016-06-17,15.45,15.50,15.45,15.48,3000,15.48
MMV,2016-06-20,15.14,15.14,15.06,15.06,5500,15.06
MMV,2016-06-17,15.15,15.16,15.13,15.14,1300,15.14
MIW,2016-06-20,15.79,15.79,15.79,15.79,800,15.79
MIW,2016-06-17,15.80,15.80,15.18,15.27,2900,15.27
EMI,2016-06-20,14.27,14.39,14.24,14.39,3600,14.39
EMI,2016-06-17,14.37,14.37,14.13,14.35,3800,14.35
EIM,2016-06-20,13.89,13.94,13.83,13.94,167300,13.94
EIM,2016-06-17,13.85,13.92,13.83,13.92,100400,13.92
EIV,2016-06-20,13.84,13.90,13.77,13.78,36800,13.78
EIV,2016-06-17,13.85,13.94,13.84,13.87,24400,13.87
EMJ,2016-06-20,14.76,14.77,14.60,14.72,5200,14.72
EMJ,2016-06-17,14.80,14.90,14.78,14.86,4200,14.86
EVJ,2016-06-20,14.54,14.56,14.23,14.34,14200,14.34
EVJ,2016-06-17,14.50,14.60,14.42,14.47,14400,14.47
ENX,2016-06-20,14.56,14.56,14.33,14.43,67800,14.43
ENX,2016-06-17,14.57,14.57,14.51,14.51,27700,14.51
NYH,2016-06-20,14.03,14.21,13.99,14.17,16300,14.17
NYH,2016-06-17,14.08,14.10,13.90,13.90,4300,13.90
EVY,2016-06-20,14.82,14.82,14.57,14.58,15100,14.58
EVY,2016-06-17,14.75,14.82,14.65,14.78,17100,14.78
EIO,2016-06-20,15.50,15.58,15.50,15.50,800,15.50
EIO,2016-06-17,15.61,15.99,15.46,15.99,8300,15.99
ELMD,2016-06-20,4.12,4.13,3.82,3.91,92800,3.91
ELMD,2016-06-17,4.09,4.09,4.00,4.03,19500,4.03
EVO,2016-06-20,15.58,15.58,15.48,15.54,2300,15.54
EVO,2016-06-17,15.35,15.43,15.29,15.43,3700,15.43
EVP,2016-06-20,13.34,13.34,13.19,13.19,1200,13.19
EVP,2016-06-17,13.16,13.23,13.10,13.23,4100,13.23
EIP,2016-06-20,14.30,14.39,14.28,14.29,3600,14.29
EIP,2016-06-17,14.15,14.49,14.00,14.30,21800,14.30
ETAK,2016-06-20,0.17,0.17,0.16,0.17,145100,0.17
ETAK,2016-06-17,0.18,0.19,0.17,0.17,214700,0.17
ECF,2016-06-20,7.67,7.79,7.67,7.72,22900,7.72
ECF,2016-06-17,7.60,7.75,7.60,7.67,130600,7.67
EMAN,2016-06-20,1.91,1.94,1.90,1.94,11200,1.94
EMAN,2016-06-17,1.91,1.91,1.86,1.90,6500,1.90
UUUU,2016-06-20,2.70,2.74,2.51,2.57,258000,2.57
UUUU,2016-06-17,2.57,2.67,2.54,2.66,323600,2.66
MSN,2016-06-20,0.65,0.67,0.64,0.65,79900,0.65
MSN,2016-06-17,0.66,0.66,0.63,0.64,35600,0.64
ENRJ,2016-06-20,0.34,0.34,0.30,0.30,20000,0.30
ENRJ,2016-06-17,0.29,0.34,0.27,0.28,77300,0.28
ESNC,2016-06-20,0.30,0.34,0.30,0.33,41200,0.33
ESNC,2016-06-17,0.36,0.36,0.30,0.34,98300,0.34
ENSV,2016-06-20,0.65,0.66,0.63,0.63,24100,0.63
ENSV,2016-06-17,0.64,0.66,0.64,0.66,28000,0.66
ELLO,2016-06-20,7.71,7.77,7.61,7.61,1500,7.61
ELLO,2016-06-17,7.75,7.81,7.30,7.61,10100,7.61
EGI,2016-06-20,0.29,0.31,0.29,0.31,85400,0.31
EGI,2016-06-17,0.30,0.32,0.29,0.31,411000,0.31
ERB,2016-06-20,0.87,0.92,0.85,0.92,3200,0.92
ERB,2016-06-17,0.94,0.94,0.94,0.94,400,0.94
EVI,2016-06-20,3.91,3.91,3.91,3.91,000,3.91
EVI,2016-06-17,3.99,3.99,3.91,3.91,2000,3.91
ESP,2016-06-20,25.51,26.24,25.51,26.209999,800,26.209999
ESP,2016-06-17,25.59,25.59,25.59,25.59,500,25.59
ERN,2016-06-20,2.23,2.43,2.22,2.40,61000,2.40
ERN,2016-06-17,2.32,2.32,2.15,2.18,164000,2.18
EVBN,2016-06-20,25.40,25.41,24.629999,24.629999,1100,24.629999
EVBN,2016-06-17,25.07,25.389999,24.58,24.58,1400,24.58
EMXX,2016-06-20,0.87,0.91,0.86,0.87,63800,0.87
EMXX,2016-06-17,0.82,0.87,0.82,0.87,5300,0.87
EPM,2016-06-20,5.49,5.58,5.45,5.51,26000,5.51
EPM,2016-06-17,5.24,5.63,5.24,5.48,135900,5.48
XRA,2016-06-20,0.90,0.92,0.86,0.89,183900,0.89
XRA,2016-06-17,0.93,0.96,0.90,0.92,78200,0.92
FPP,2016-06-20,0.67,0.74,0.56,0.72,16700,0.72
FPP,2016-06-17,0.64,0.74,0.60,0.74,4000,0.74
FEN,2016-06-20,24.66,24.82,24.51,24.610001,38100,24.610001
FEN,2016-06-17,24.389999,24.530001,24.25,24.42,39600,24.42
BDL,2016-06-20,23.00,23.66,21.950001,21.950001,2600,21.950001
BDL,2016-06-17,21.58,22.799999,21.58,22.799999,1400,22.799999
FSI,2016-06-20,1.50,1.60,1.45,1.48,215800,1.48
FSI,2016-06-17,1.59,1.71,1.59,1.62,64400,1.62
FTF,2016-06-20,11.75,11.83,11.67,11.71,33000,11.71
FTF,2016-06-17,11.65,11.74,11.61,11.69,27100,11.69
FSP,2016-06-20,11.95,12.13,11.93,11.95,344400,11.95
FSP,2016-06-17,12.02,12.02,11.85,11.90,608400,11.90
FRD,2016-06-20,5.85,6.00,5.85,5.86,1900,5.86
FRD,2016-06-17,5.79,5.85,5.78,5.85,2200,5.85
GMO,2016-06-20,0.39,0.40,0.37,0.38,41200,0.38
GMO,2016-06-17,0.39,0.39,0.35,0.35,139500,0.35
JOB,2016-06-20,3.97,4.02,3.85,3.90,3900,3.90
JOB,2016-06-17,4.08,4.20,3.98,3.98,4400,3.98
EGAS,2016-06-20,6.99,7.33,6.90,6.98,65200,6.98
EGAS,2016-06-17,7.05,7.08,6.90,6.99,5400,6.99
GST,2016-06-20,0.97,1.00,0.92,0.94,1439900,0.94
GST,2016-06-17,0.87,0.92,0.86,0.92,901300,0.92
GGN,2016-06-20,6.30,6.40,6.29,6.38,743400,6.38
GGN,2016-06-17,6.40,6.40,6.32,6.32,521200,6.32
GSAT,2016-06-20,1.39,1.41,1.22,1.34,14526400,1.34
GSAT,2016-06-17,1.18,1.22,1.17,1.20,14892500,1.20
GIG,2016-06-20,2.12,2.17,2.10,2.14,620400,2.14
GIG,2016-06-17,2.20,2.22,2.10,2.15,1028100,2.15
GSB,2016-06-20,3.72,3.93,3.72,3.87,46000,3.87
GSB,2016-06-17,3.60,3.83,3.51,3.78,111800,3.78
GLOW,2016-06-20,0.32,0.36,0.32,0.33,17300,0.33
GLOW,2016-06-17,0.41,0.42,0.32,0.32,50400,0.32
GSV,2016-06-20,1.74,1.79,1.67,1.77,668000,1.77
GSV,2016-06-17,1.78,1.78,1.70,1.76,395300,1.76
GSS,2016-06-20,0.62,0.63,0.60,0.62,1271100,0.62
GSS,2016-06-17,0.64,0.64,0.60,0.61,1646100,0.61
GORO,2016-06-20,3.26,3.36,3.12,3.35,611800,3.35
GORO,2016-06-17,3.43,3.49,3.27,3.34,1090300,3.34
AUMN,2016-06-20,0.54,0.57,0.50,0.55,903900,0.55
AUMN,2016-06-17,0.54,0.59,0.53,0.59,1069700,0.59
GRC,2016-06-20,28.25,28.51,27.780001,27.91,31000,27.91
GRC,2016-06-17,27.280001,28.389999,27.280001,27.75,233300,27.75
GV,2016-06-20,3.07,3.18,3.07,3.12,448400,3.12
GV,2016-06-17,3.06,3.08,2.97,3.06,374700,3.06
GPL,2016-06-20,1.56,1.64,1.44,1.62,1548100,1.62
GPL,2016-06-17,1.67,1.69,1.55,1.55,1300300,1.55
GTE,2016-06-20,3.38,3.40,3.27,3.30,1067200,3.30
GTE,2016-06-17,3.15,3.21,3.15,3.19,616800,3.19
SIM,2016-06-20,7.52,7.60,7.27,7.38,7100,7.38
SIM,2016-06-17,7.73,7.90,6.97,7.09,11800,7.09
HCHC,2016-06-20,4.12,4.23,4.10,4.14,68300,4.14
HCHC,2016-06-17,4.17,4.17,4.02,4.04,160100,4.04
GVP,2016-06-20,2.23,2.35,2.23,2.32,16300,2.32
GVP,2016-06-17,2.25,2.35,2.22,2.22,24900,2.22
HEB,2016-06-20,0.11,0.13,0.11,0.12,1306200,0.12
HEB,2016-06-17,0.11,0.11,0.11,0.11,419700,0.11
HMG,2016-06-20,9.74,9.74,9.74,9.74,000,9.74
HMG,2016-06-17,9.60,9.80,9.60,9.74,2400,9.74
HH,2016-06-20,1.29,1.30,1.05,1.28,124100,1.28
HH,2016-06-17,1.37,1.44,1.22,1.32,119500,1.32
IDI,2016-06-20,4.52,4.70,4.41,4.62,157300,4.62
IDI,2016-06-17,4.66,4.70,4.46,4.46,281900,4.46
IBIO,2016-06-20,0.71,0.71,0.68,0.70,79200,0.70
IBIO,2016-06-17,0.70,0.75,0.64,0.69,417500,0.69
IMUC,2016-06-20,0.26,0.26,0.25,0.25,117600,0.25
IMUC,2016-06-17,0.24,0.27,0.24,0.24,188500,0.24
IEC,2016-06-20,4.05,4.25,4.05,4.22,15900,4.22
IEC,2016-06-17,4.26,4.26,4.05,4.15,22600,4.15
IRT,2016-06-20,7.60,7.65,7.53,7.55,369000,7.55
IRT,2016-06-17,7.60,7.60,7.45,7.51,619800,7.51
IMO,2016-06-20,31.43,31.66,31.200001,31.440001,132900,31.440001
IMO,2016-06-17,30.879999,31.09,30.709999,30.889999,171300,30.889999
HUSA,2016-06-20,0.27,0.27,0.25,0.26,252800,0.26
HUSA,2016-06-17,0.26,0.27,0.25,0.26,295600,0.26
IOT,2016-06-20,7.01,7.01,7.01,7.01,000,7.01
IOT,2016-06-17,7.04,7.04,7.01,7.01,2000,7.01
IMH,2016-06-20,15.42,15.47,15.10,15.39,26500,15.39
IMH,2016-06-17,14.54,15.50,14.49,15.02,109900,15.02
IGC,2016-06-20,0.52,0.52,0.45,0.50,246600,0.50
IGC,2016-06-17,0.50,0.55,0.45,0.48,690100,0.48
INFU,2016-06-20,2.77,2.84,2.76,2.77,24100,2.77
INFU,2016-06-17,2.73,2.84,2.73,2.74,53900,2.74
IHT,2016-06-20,2.33,2.38,2.31,2.36,600,2.36
IHT,2016-06-17,2.33,2.52,2.23,2.52,4500,2.52
NSPR,2016-06-20,0.36,0.37,0.35,0.35,195700,0.35
NSPR,2016-06-17,0.35,0.39,0.35,0.37,186500,0.37
THM,2016-06-20,0.60,0.62,0.58,0.58,455800,0.58
THM,2016-06-17,0.65,0.65,0.61,0.62,147000,0.62
IDN,2016-06-20,1.60,1.60,1.51,1.55,101800,1.55
IDN,2016-06-17,1.61,1.65,1.57,1.60,61700,1.60
INS,2016-06-20,3.76,3.76,3.74,3.74,600,3.74
INS,2016-06-17,3.53,3.69,3.51,3.58,5900,3.58
IFMI,2016-06-20,0.87,0.90,0.87,0.90,4500,0.90
IFMI,2016-06-17,0.90,0.90,0.85,0.89,11000,0.89
INTT,2016-06-20,3.98,4.09,3.98,4.02,15700,4.02
INTT,2016-06-17,3.92,4.03,3.74,3.89,19400,3.89
INUV,2016-06-20,1.64,1.68,1.64,1.65,37400,1.65
INUV,2016-06-17,1.72,1.72,1.64,1.64,16500,1.64
VKI,2016-06-20,12.89,12.98,12.89,12.98,68700,12.98
VKI,2016-06-17,12.96,12.98,12.92,12.98,79500,12.98
ISR,2016-06-20,0.79,0.80,0.77,0.80,35900,0.80
ISR,2016-06-17,0.78,0.80,0.76,0.78,34400,0.78
JRJR,2016-06-20,0.95,0.98,0.92,0.968,74100,0.968
JRJR,2016-06-17,0.925,0.925,0.87,0.91,6400,0.91
ISDR,2016-06-20,6.30,6.36,6.21,6.21,3700,6.21
ISDR,2016-06-17,6.32,6.32,6.13,6.13,5200,6.13
KLDX,2016-06-20,3.52,3.66,3.45,3.58,79200,3.58
KLDX,2016-06-17,3.62,3.69,3.50,3.58,118900,3.58
LTS,2016-06-20,2.46,2.52,2.46,2.47,128100,2.47
LTS,2016-06-17,2.46,2.51,2.40,2.43,467500,2.43
KIQ,2016-06-20,0.88,0.89,0.88,0.89,500,0.89
KIQ,2016-06-17,0.89,0.89,0.88,0.89,2300,0.89
LAQ,2016-06-20,18.66,19.120001,18.66,19.00,3000,19.00
LAQ,2016-06-17,18.33,18.65,18.33,18.549999,15600,18.549999
LBY,2016-06-20,17.209999,17.50,17.16,17.34,97100,17.34
LBY,2016-06-17,16.83,17.200001,16.629999,17.01,102600,17.01
LIQT,2016-06-20,0.68,0.70,0.63,0.69,10900,0.69
LIQT,2016-06-17,0.68,0.71,0.68,0.71,12000,0.71
LEI,2016-06-20,4.02,4.15,3.90,4.10,44900,4.10
LEI,2016-06-17,3.99,4.30,3.75,4.02,91500,4.02
LGL,2016-06-20,3.24,3.24,3.23,3.23,800,3.23
LGL,2016-06-17,3.29,3.29,3.29,3.29,000,3.29
MCZ,2016-06-20,0.23,0.23,0.20,0.22,140100,0.22
