symbol,date,open,high,low,close,volume,adj_close
AST,2015-12-31,4.03,4.09,3.87,3.93,104400,3.93
AWX,2016-01-04,1.89,1.89,1.89,1.89,000,1.89
AWX,2015-12-31,1.85,1.90,1.85,1.89,2900,1.89
ASM,2016-01-04,0.90,0.93,0.88,0.89,46100,0.89
ASM,2015-12-31,0.90,0.91,0.89,0.90,44400,0.90
BTG,2016-01-04,1.03,1.07,1.01,1.03,2817300,1.03
BTG,2015-12-31,1.01,1.02,1.00,1.02,916400,1.02
BTN,2016-01-04,4.64,4.69,4.61,4.61,5100,4.61
BTN,2015-12-31,4.57,4.66,4.52,4.61,30100,4.61
BKJ,2016-01-04,11.00,11.02,10.90,10.95,2500,10.95
BKJ,2015-12-31,11.37,11.37,11.12,11.13,9800,11.13
BCV,2016-01-04,17.99,17.99,17.76,17.870001,16500,17.870001
BCV,2015-12-31,18.200001,18.299999,18.16,18.200001,7400,18.200001
BAA,2016-01-04,0.21,0.22,0.20,0.21,874000,0.21
BAA,2015-12-31,0.20,0.21,0.19,0.20,1098500,0.20
BHB,2016-01-04,34.369999,34.369999,33.16,33.790001,7100,33.790001
BHB,2015-12-31,34.790001,35.049999,34.41,34.419998,7600,34.419998
BRN,2016-01-04,1.95,1.95,1.95,1.95,1100,1.95
BRN,2015-12-31,1.88,1.97,1.88,1.88,6600,1.88
BPMX,2016-01-04,1.57,1.57,1.42,1.55,92500,1.55
BPMX,2015-12-31,1.46,1.52,1.459,1.52,59100,1.52
BGSF,2016-01-04,14.75,14.75,14.03,14.16,8400,14.16
BGSF,2015-12-31,14.38,15.00,14.38,14.95,11700,14.95
BTX,2016-01-04,3.85,3.88,3.55,3.68,612700,3.68
BTX,2015-12-31,4.38,4.41,4.03,4.10,306800,4.10
BGI,2016-01-04,0.35,0.35,0.32,0.35,5000,0.35
BGI,2015-12-31,0.38,0.38,0.30,0.37,182300,0.37
BZM,2016-01-04,15.09,15.09,14.65,14.76,10100,14.76
BZM,2015-12-31,14.86,14.95,14.67,14.95,8300,14.95
MHE,2016-01-04,13.47,13.47,13.30,13.31,2800,13.31
MHE,2015-12-31,13.17,13.39,13.17,13.38,11800,13.38
BLE,2016-01-04,15.31,15.39,15.31,15.37,21400,15.37
BLE,2015-12-31,15.34,15.36,15.29,15.31,25900,15.31
BLJ,2016-01-04,14.74,14.74,14.56,14.56,1400,14.56
BLJ,2015-12-31,14.51,14.94,14.51,14.74,9000,14.74
BFY,2016-01-04,15.04,15.04,14.87,14.97,11800,14.97
BFY,2015-12-31,14.98,15.03,14.95,14.98,7100,14.98
BHV,2016-01-04,20.00,20.040001,19.50,20.040001,3200,20.040001
BHV,2015-12-31,19.530001,19.75,19.040001,19.75,3400,19.75
BDR,2016-01-04,0.42,0.42,0.38,0.40,4500,0.40
BDR,2015-12-31,0.48,0.48,0.39,0.40,15200,0.40
BRG,2016-01-04,11.75,11.93,11.42,11.91,182500,11.91
BRG,2015-12-31,11.91,12.17,11.79,11.85,155000,11.85
BVX,2016-01-04,2.19,2.40,2.06,2.40,98200,2.40
BVX,2015-12-31,2.00,2.12,1.87,2.10,237800,2.10
BZC,2016-01-04,19.799999,19.799999,19.799999,19.799999,000,19.799999
BZC,2015-12-31,19.629999,19.799999,19.57,19.799999,48000,19.799999
BTI,2016-01-04,109.370003,109.459999,107.75,108.559998,397700,108.559998
BTI,2015-12-31,111.709999,112.370003,110.330002,110.449997,87100,110.449997
ROX,2016-01-04,1.23,1.24,1.20,1.22,169900,1.22
ROX,2015-12-31,1.24,1.26,1.23,1.23,104500,1.23
CANF,2016-01-04,2.91,2.95,2.85,2.85,195000,2.85
CANF,2015-12-31,2.91,2.99,2.91,2.92,93500,2.92
CAW,2016-01-04,3.14,3.14,2.99,3.12,2100,3.12
CAW,2015-12-31,3.13,3.13,3.00,3.12,6500,3.12
CVM,2016-01-04,0.37,0.43,0.36,0.40,842900,0.40
CVM,2015-12-31,0.37,0.39,0.37,0.37,1040400,0.37
CEF,2016-01-04,10.13,10.28,10.09,10.15,488000,10.15
CEF,2015-12-31,10.00,10.13,9.96,9.99,1592900,9.99
GTU,2016-01-04,38.099998,38.700001,38.099998,38.509998,33300,38.509998
GTU,2015-12-31,37.830002,38.040001,37.68,37.700001,158400,37.700001
CET,2016-01-04,18.90,18.90,18.51,18.52,71100,18.52
CET,2015-12-31,19.030001,19.32,18.889999,19.02,113200,19.02
LEU,2016-01-04,1.32,1.46,1.32,1.38,43000,1.38
LEU,2015-12-31,1.37,1.38,1.28,1.32,38700,1.32
CQH,2016-01-04,17.219999,17.549999,17.16,17.48,124200,17.48
CQH,2015-12-31,16.90,17.49,16.90,17.40,50400,17.40
LNG,2016-01-04,37.009998,37.990002,36.41,37.509998,2246200,37.509998
LNG,2015-12-31,36.470001,37.880001,36.400002,37.25,1722400,37.25
CPHI,2016-01-04,0.15,0.17,0.13,0.16,98400,0.16
CPHI,2015-12-31,0.16,0.16,0.15,0.16,30200,0.16
CVR,2016-01-04,23.73,24.27,23.73,24.27,700,24.27
CVR,2015-12-31,23.120001,23.33,23.030001,23.18,1900,23.18
CNR,2016-01-04,0.87,0.92,0.87,0.92,200,0.92
CNR,2015-12-31,0.89,0.91,0.89,0.91,700,0.91
GLV,2016-01-04,13.32,13.41,13.09,13.38,46300,13.38
GLV,2015-12-31,13.45,13.57,13.36,13.47,29300,13.47
CKX,2016-01-04,9.94,9.94,9.94,9.94,000,9.94
CKX,2015-12-31,9.91,9.99,9.91,9.94,5900,9.94
GLQ,2016-01-04,12.30,12.46,12.25,12.40,50300,12.40
GLQ,2015-12-31,12.57,12.60,12.47,12.53,81000,12.53
CQP,2016-01-04,25.24,26.450001,25.24,25.73,210500,25.73
CQP,2015-12-31,25.00,26.450001,25.00,26.07,329200,26.07
CTO,2016-01-04,52.00,53.00,51.619999,52.25,19300,52.25
CTO,2015-12-31,51.709999,53.00,51.330002,52.709999,24400,52.709999
CCF,2016-01-04,40.549999,42.00,37.50,38.93,25500,38.93
CCF,2015-12-31,40.950001,41.490002,40.610001,40.73,10700,40.73
MOC,2016-01-04,2.28,2.38,2.28,2.34,7800,2.34
MOC,2015-12-31,2.23,2.34,2.23,2.31,4300,2.31
GLO,2016-01-04,10.16,10.34,10.13,10.29,299300,10.29
GLO,2015-12-31,10.35,10.52,10.35,10.44,260500,10.44
MCF,2016-01-04,6.40,6.53,6.05,6.40,141200,6.40
MCF,2015-12-31,6.30,6.50,6.25,6.41,127900,6.41
CUO,2016-01-04,14.95,14.95,14.95,14.95,000,14.95
CUO,2015-12-31,14.95,14.95,14.95,14.95,100,14.95
LODE,2016-01-04,0.40,0.42,0.38,0.39,98400,0.39
LODE,2015-12-31,0.37,0.40,0.35,0.40,550500,0.40
CIX,2016-01-04,11.40,11.40,11.40,11.40,000,11.40
CIX,2015-12-31,11.25,11.40,11.25,11.40,3200,11.40
CMT,2016-01-04,12.75,12.76,11.90,12.25,49900,12.25
CMT,2015-12-31,13.19,13.19,12.80,12.83,38500,12.83
CVRS,2016-01-04,3.14,3.17,3.03,3.16,92700,3.16
CVRS,2015-12-31,3.10,3.28,3.01,3.21,145200,3.21
CRMD,2016-01-04,1.98,2.00,1.87,1.90,259600,1.90
CRMD,2015-12-31,2.03,2.07,1.99,2.03,171600,2.03
CRF,2016-01-04,16.559999,16.799999,16.52,16.74,128900,16.74
CRF,2015-12-31,16.879999,16.940001,16.73,16.889999,46500,16.889999
CLM,2016-01-04,15.57,15.79,15.36,15.76,179700,15.76
CLM,2015-12-31,15.70,15.78,15.60,15.66,98400,15.66
CVU,2016-01-04,9.40,9.73,9.40,9.66,10500,9.66
CVU,2015-12-31,9.70,9.74,9.68,9.73,9800,9.73
CIK,2016-01-04,2.78,2.80,2.76,2.80,115900,2.80
CIK,2015-12-31,2.79,2.81,2.77,2.78,137400,2.78
DHY,2016-01-04,2.25,2.28,2.24,2.27,362600,2.27
DHY,2015-12-31,2.26,2.30,2.25,2.28,953700,2.28
CRHM,2016-01-04,2.85,2.99,2.85,2.99,14400,2.99
CRHM,2015-12-31,3.10,3.10,2.95,2.95,32200,2.95
CRVP,2016-01-04,0.56,0.60,0.56,0.58,5600,0.58
CRVP,2015-12-31,0.57,0.59,0.57,0.58,6800,0.58
CVSL,2016-01-04,0.964,1.05,0.95,0.98,77000,0.98
CVSL,2015-12-31,1.05,1.05,0.97,0.99,145800,0.99
DAKP,2016-01-04,0.25,0.26,0.25,0.26,14300,0.26
DAKP,2015-12-31,0.27,0.27,0.25,0.25,345500,0.25
DXR,2016-01-04,7.60,7.60,7.60,7.60,000,7.60
DXR,2015-12-31,7.60,7.60,7.60,7.60,000,7.60
VCF,2016-01-04,14.57,14.64,14.50,14.50,1600,14.50
VCF,2015-12-31,14.56,14.64,14.49,14.59,11100,14.59
VFL,2016-01-04,13.14,13.14,13.10,13.11,6600,13.11
VFL,2015-12-31,13.13,13.19,12.99,12.99,18100,12.99
VMM,2016-01-04,13.25,13.40,13.25,13.40,18800,13.40
VMM,2015-12-31,13.40,13.40,13.30,13.33,12700,13.33
DLA,2016-01-04,13.97,14.17,13.76,13.77,9200,13.77
DLA,2015-12-31,14.03,14.19,13.91,14.04,6000,14.04
DNN,2016-01-04,0.50,0.50,0.47,0.48,556800,0.48
DNN,2015-12-31,0.45,0.50,0.44,0.50,905500,0.50
DGSE,2016-01-04,0.31,0.31,0.31,0.31,200,0.31
DGSE,2015-12-31,0.30,0.35,0.30,0.33,26300,0.33
DPW,2016-01-04,0.53,0.58,0.53,0.58,1900,0.58
DPW,2015-12-31,0.55,0.55,0.50,0.54,4300,0.54
DSS,2016-01-04,0.173,0.19,0.167,0.175,43900,0.175
DSS,2015-12-31,0.17,0.172,0.165,0.171,211800,0.171
DMF,2016-01-04,9.45,9.48,9.42,9.45,28700,9.45
DMF,2015-12-31,9.48,9.52,9.44,9.44,29100,9.44
DXI,2016-01-04,0.16,0.18,0.14,0.17,35300,0.17
DXI,2015-12-31,0.15,0.18,0.15,0.16,187600,0.16
GRF,2016-01-04,7.45,7.46,7.45,7.46,700,7.46
GRF,2015-12-31,7.59,7.59,7.59,7.59,000,7.59
ESTE,2016-01-04,13.37,13.49,13.13,13.46,2000,13.46
ESTE,2015-12-31,13.22,13.33,13.00,13.31,2800,13.31
EVM,2016-01-04,12.17,12.18,12.10,12.16,53700,12.16
EVM,2015-12-31,12.16,12.18,12.12,12.15,27400,12.15
EIA,2016-01-04,12.73,12.97,12.73,12.80,4400,12.80
EIA,2015-12-31,12.77,12.99,12.75,12.81,4300,12.81
CEV,2016-01-04,13.40,13.41,13.25,13.29,16200,13.29
CEV,2015-12-31,13.41,13.44,13.33,13.33,17700,13.33
EVV,2016-01-04,12.67,12.67,12.54,12.56,414800,12.56
EVV,2015-12-31,12.57,12.76,12.53,12.76,498200,12.76
MMV,2016-01-04,14.10,14.10,14.08,14.08,400,14.08
MMV,2015-12-31,14.04,14.04,13.94,14.03,4900,14.03
MAB,2016-01-04,14.83,14.90,14.83,14.90,7400,14.90
MAB,2015-12-31,14.60,14.83,14.47,14.83,18700,14.83
MIW,2016-01-04,13.76,13.85,13.72,13.83,2300,13.83
MIW,2015-12-31,13.85,13.85,13.85,13.85,000,13.85
EMI,2016-01-04,13.13,13.13,13.02,13.02,900,13.02
EMI,2015-12-31,13.08,13.13,12.98,13.13,7900,13.13
EIM,2016-01-04,12.95,13.00,12.95,13.00,139300,13.00
EIM,2015-12-31,12.98,13.01,12.97,12.98,114600,12.98
EVJ,2016-01-04,12.61,12.65,12.56,12.59,3000,12.59
EVJ,2015-12-31,12.52,12.99,12.52,12.69,13000,12.69
NYH,2016-01-04,12.37,12.52,12.37,12.49,5300,12.49
NYH,2015-12-31,12.48,12.64,12.38,12.47,13200,12.47
EVY,2016-01-04,14.15,14.15,14.14,14.14,1900,14.14
EVY,2015-12-31,14.15,14.16,14.01,14.15,7900,14.15
ENX,2016-01-04,13.13,13.14,13.08,13.10,8400,13.10
ENX,2015-12-31,13.11,13.15,13.04,13.13,40700,13.13
EIV,2016-01-04,13.25,13.37,13.15,13.30,17800,13.30
EIV,2015-12-31,13.20,13.29,13.18,13.18,54400,13.18
EMJ,2016-01-04,13.98,13.98,13.81,13.81,800,13.81
EMJ,2015-12-31,13.97,14.05,13.81,13.81,2800,13.81
EVO,2016-01-04,14.04,14.23,14.04,14.23,7700,14.23
EVO,2015-12-31,14.00,14.06,13.96,14.02,21400,14.02
EIP,2016-01-04,13.40,13.43,13.18,13.42,4600,13.42
EIP,2015-12-31,13.24,13.43,13.15,13.22,7500,13.22
EVP,2016-01-04,12.00,12.19,12.00,12.05,22400,12.05
EVP,2015-12-31,12.14,12.22,12.08,12.08,1100,12.08
ELMD,2016-01-04,1.95,2.05,1.78,1.93,33700,1.93
ELMD,2015-12-31,1.85,1.90,1.85,1.90,3500,1.90
EIO,2016-01-04,13.52,13.52,13.45,13.45,1400,13.45
EIO,2015-12-31,13.40,13.42,13.40,13.42,700,13.42
ETAK,2016-01-04,0.29,0.29,0.27,0.28,32900,0.28
ETAK,2015-12-31,0.27,0.28,0.26,0.27,275700,0.27
ELLO,2016-01-04,8.61,8.61,8.61,8.61,000,8.61
ELLO,2015-12-31,8.61,8.61,8.61,8.61,000,8.61
ECF,2016-01-04,7.72,7.72,7.57,7.67,37000,7.67
ECF,2015-12-31,7.77,7.77,7.65,7.75,17300,7.75
EMAN,2016-01-04,1.37,1.41,1.26,1.31,76800,1.31
EMAN,2015-12-31,1.44,1.44,1.38,1.40,59500,1.40
MSN,2016-01-04,0.99,1.03,0.94,1.00,42100,1.00
MSN,2015-12-31,0.96,0.99,0.96,0.99,7900,0.99
EOX,2016-01-04,1.22,1.25,1.14,1.20,116900,1.20
EOX,2015-12-31,1.11,1.28,1.11,1.13,429100,1.13
UUUU,2016-01-04,2.95,2.95,2.70,2.88,381300,2.88
UUUU,2015-12-31,2.64,2.98,2.61,2.95,668900,2.95
ENRJ,2016-01-04,0.30,0.31,0.26,0.26,11100,0.26
ENRJ,2015-12-31,0.30,0.32,0.28,0.30,21000,0.30
ENSV,2016-01-04,0.535,0.57,0.52,0.52,52600,0.52
ENSV,2015-12-31,0.55,0.57,0.531,0.54,134000,0.54
ESNC,2016-01-04,0.37,0.39,0.37,0.37,32600,0.37
ESNC,2015-12-31,0.39,0.40,0.37,0.38,107400,0.38
EGI,2016-01-04,0.24,0.24,0.21,0.24,7000,0.24
EGI,2015-12-31,0.21,0.24,0.21,0.24,27600,0.24
EVI,2016-01-04,4.17,4.17,4.17,4.17,1200,4.17
EVI,2015-12-31,3.80,4.18,3.80,4.17,5800,4.17
ERB,2016-01-04,1.50,1.50,1.42,1.42,2500,1.42
ERB,2015-12-31,1.29,1.50,1.29,1.39,26000,1.39
ESP,2016-01-04,25.25,25.35,25.25,25.35,400,25.35
ESP,2015-12-31,26.379999,26.379999,25.75,25.75,500,25.75
EMXX,2016-01-04,0.42,0.42,0.41,0.41,11800,0.41
EMXX,2015-12-31,0.41,0.44,0.39,0.43,20700,0.43
ERN,2016-01-04,3.06,3.06,2.84,2.90,154100,2.90
ERN,2015-12-31,3.05,3.30,3.03,3.20,207300,3.20
EVBN,2016-01-04,25.17,26.00,25.09,26.00,14500,26.00
EVBN,2015-12-31,25.50,25.719999,25.459999,25.719999,5500,25.719999
EPM,2016-01-04,4.84,4.88,4.61,4.75,50700,4.75
EPM,2015-12-31,4.86,4.92,4.80,4.81,86900,4.81
XRA,2016-01-04,0.32,0.33,0.32,0.33,42500,0.33
XRA,2015-12-31,0.33,0.34,0.32,0.33,122100,0.33
FPP,2016-01-04,0.65,0.68,0.65,0.65,10500,0.65
FPP,2015-12-31,0.55,0.71,0.55,0.62,31800,0.62
FEN,2016-01-04,22.709999,23.84,22.219999,23.389999,172400,23.389999
FEN,2015-12-31,21.530001,23.40,21.530001,23.00,149900,23.00
BDL,2016-01-04,22.00,22.00,22.00,22.00,200,22.00
BDL,2015-12-31,20.74,21.879999,20.74,21.879999,1400,21.879999
FSI,2016-01-04,0.98,0.995,0.93,0.93,30800,0.93
FSI,2015-12-31,0.995,0.995,0.994,0.995,3600,0.995
FTF,2016-01-04,10.67,10.82,10.64,10.71,43900,10.71
FTF,2015-12-31,10.78,10.80,10.69,10.72,84100,10.72
FSP,2016-01-04,10.22,10.28,10.07,10.28,331700,10.28
FSP,2015-12-31,10.41,10.42,10.24,10.35,299500,10.35
FRD,2016-01-04,5.50,5.58,5.50,5.58,2900,5.58
FRD,2015-12-31,5.62,5.63,5.51,5.53,15800,5.53
GGN,2016-01-04,4.82,4.97,4.80,4.97,863000,4.97
GGN,2015-12-31,4.73,4.84,4.72,4.75,710900,4.75
EGAS,2016-01-04,7.44,7.59,7.44,7.52,15800,7.52
EGAS,2015-12-31,7.51,7.51,7.18,7.45,46200,7.45
GST,2016-01-04,1.30,1.38,1.23,1.23,941800,1.23
GST,2015-12-31,1.26,1.35,1.26,1.31,673700,1.31
JOB,2016-01-04,5.72,5.99,5.68,5.82,29400,5.82
JOB,2015-12-31,5.90,6.05,5.57,5.94,27800,5.94
GMO,2016-01-04,0.20,0.21,0.20,0.20,63300,0.20
GMO,2015-12-31,0.20,0.21,0.19,0.20,126200,0.20
GSAT,2016-01-04,1.41,1.44,1.33,1.36,4002100,1.36
GSAT,2015-12-31,1.43,1.48,1.43,1.44,3094100,1.44
GIG,2016-01-04,2.99,3.16,2.61,3.14,1300000,3.14
GIG,2015-12-31,3.16,3.16,3.02,3.04,294500,3.04
GSB,2016-01-04,4.00,4.01,3.90,3.92,38900,3.92
GSB,2015-12-31,4.10,4.10,3.96,4.01,53300,4.01
GLOW,2016-01-04,0.54,0.54,0.52,0.53,6600,0.53
GLOW,2015-12-31,0.51,0.54,0.49,0.50,23000,0.50
GORO,2016-01-04,1.69,1.78,1.64,1.68,517900,1.68
GORO,2015-12-31,1.63,1.69,1.60,1.66,582100,1.66
GSV,2016-01-04,0.68,0.69,0.66,0.68,96000,0.68
GSV,2015-12-31,0.66,0.69,0.66,0.68,133200,0.68
AUMN,2016-01-04,0.21,0.21,0.20,0.20,98400,0.20
AUMN,2015-12-31,0.20,0.21,0.20,0.20,73800,0.20
GSS,2016-01-04,0.18,0.19,0.17,0.18,1156900,0.18
GSS,2015-12-31,0.17,0.17,0.16,0.17,975100,0.17
GRC,2016-01-04,26.50,26.549999,25.32,25.51,58100,25.51
GRC,2015-12-31,26.50,27.40,26.50,26.73,48300,26.73
GV,2016-01-04,1.55,1.55,1.47,1.48,31400,1.48
GV,2015-12-31,1.50,1.55,1.50,1.55,55400,1.55
GTE,2016-01-04,2.18,2.25,2.13,2.18,577500,2.18
GTE,2015-12-31,2.08,2.21,2.08,2.17,1332000,2.17
GRH,2016-01-04,0.10,0.12,0.09,0.11,101900,0.11
GRH,2015-12-31,0.10,0.14,0.10,0.11,150600,0.11
GPL,2016-01-04,0.52,0.53,0.50,0.51,277200,0.51
GPL,2015-12-31,0.50,0.51,0.47,0.50,429100,0.50
GVP,2016-01-04,2.39,2.50,2.39,2.47,45300,2.47
GVP,2015-12-31,2.39,2.40,2.37,2.40,5200,2.40
SIM,2016-01-04,6.57,6.57,6.36,6.53,7100,6.53
SIM,2015-12-31,6.63,6.73,6.54,6.68,1900,6.68
HMG,2016-01-04,10.57,10.57,10.57,10.57,000,10.57
HMG,2015-12-31,10.57,10.57,10.57,10.57,100,10.57
HEB,2016-01-04,0.08,0.08,0.08,0.08,469700,0.08
HEB,2015-12-31,0.08,0.09,0.08,0.08,978000,0.08
HH,2016-01-04,0.08,0.08,0.06,0.07,488200,0.07
HH,2015-12-31,0.07,0.08,0.06,0.06,507700,0.06
HCHC,2016-01-04,5.25,5.29,4.80,5.11,133200,5.11
HCHC,2015-12-31,5.19,5.43,5.15,5.29,186700,5.29
IBIO,2016-01-04,0.55,0.58,0.54,0.56,110200,0.56
IBIO,2015-12-31,0.57,0.58,0.56,0.56,101700,0.56
HUSA,2016-01-04,0.17,0.18,0.16,0.16,85800,0.16
HUSA,2015-12-31,0.16,0.18,0.16,0.17,70000,0.17
IDI,2016-01-04,7.30,7.34,6.90,7.34,133100,7.34
IDI,2015-12-31,7.25,7.59,7.15,7.34,186600,7.34
IEC,2016-01-04,3.26,3.29,3.02,3.10,15200,3.10
IEC,2015-12-31,3.35,3.35,3.08,3.26,34900,3.26
IMH,2016-01-04,17.969999,18.01,17.01,17.290001,68700,17.290001
IMH,2015-12-31,18.129999,18.190001,18.00,18.00,27000,18.00
IOT,2016-01-04,7.58,7.58,7.25,7.25,400,7.25
IOT,2015-12-31,7.58,7.58,7.48,7.48,800,7.48
IRT,2016-01-04,7.47,7.55,7.32,7.48,216800,7.48
IRT,2015-12-31,7.60,7.69,7.50,7.51,129900,7.51
IMUC,2016-01-04,0.36,0.38,0.35,0.35,241000,0.35
IMUC,2015-12-31,0.35,0.38,0.35,0.36,596400,0.36
IGC,2016-01-04,0.26,0.28,0.24,0.24,10500,0.24
IGC,2015-12-31,0.23,0.26,0.23,0.24,25800,0.24
IMO,2016-01-04,32.310001,32.669998,31.780001,32.150002,369700,32.150002
IMO,2015-12-31,32.209999,32.75,32.209999,32.52,155000,32.52
INFU,2016-01-04,2.97,3.05,2.95,3.00,10000,3.00
INFU,2015-12-31,3.00,3.09,2.92,3.02,15600,3.02
IHT,2016-01-04,2.15,2.42,2.15,2.28,5700,2.28
IHT,2015-12-31,2.26,2.26,2.08,2.08,3400,2.08
NSPR,2016-01-04,0.92,0.94,0.89,0.89,88000,0.89
NSPR,2015-12-31,0.90,0.93,0.87,0.88,67900,0.88
IFMI,2016-01-04,1.11,1.18,1.11,1.18,2900,1.18
IFMI,2015-12-31,1.23,1.23,1.06,1.16,62000,1.16
INS,2016-01-04,3.50,3.50,3.25,3.25,12200,3.25
INS,2015-12-31,3.24,3.25,3.23,3.23,2400,3.23
IDN,2016-01-04,1.05,1.20,1.05,1.17,62800,1.17
IDN,2015-12-31,1.05,1.20,1.05,1.10,63600,1.10
THM,2016-01-04,0.20,0.20,0.19,0.19,101300,0.19
THM,2015-12-31,0.19,0.20,0.19,0.20,177000,0.20
INUV,2016-01-04,2.70,2.77,2.56,2.60,42300,2.60
INUV,2015-12-31,2.71,2.77,2.65,2.70,22600,2.70
INTT,2016-01-04,4.23,4.26,4.15,4.16,21200,4.16
INTT,2015-12-31,4.08,4.23,3.95,4.23,28300,4.23
VKI,2016-01-04,11.78,11.84,11.74,11.77,128600,11.77
VKI,2015-12-31,11.82,11.86,11.76,11.78,105800,11.78
ISR,2016-01-04,0.92,0.97,0.92,0.97,170400,0.97
ISR,2015-12-31,0.94,0.97,0.92,0.94,387800,0.94
ITI,2016-01-04,2.13,2.13,1.89,2.05,11400,2.05
ITI,2015-12-31,2.18,2.18,2.10,2.15,29200,2.15
ISDR,2016-01-04,5.80,5.80,5.80,5.80,400,5.80
ISDR,2015-12-31,5.80,5.80,5.80,5.80,200,5.80
KIQ,2016-01-04,1.02,1.09,1.02,1.09,13400,1.09
KIQ,2015-12-31,1.01,1.11,1.00,1.06,36400,1.06
KLDX,2016-01-04,2.10,2.12,1.97,1.99,144900,1.99
KLDX,2015-12-31,2.06,2.06,2.01,2.06,70300,2.06
LTS,2016-01-04,2.72,2.72,2.56,2.64,317100,2.64
LTS,2015-12-31,2.80,2.89,2.73,2.76,305100,2.76
LSG,2016-01-04,0.83,0.86,0.83,0.84,304700,0.84
LSG,2015-12-31,0.82,0.82,0.81,0.81,245900,0.81
LAQ,2016-01-04,15.01,15.05,14.85,14.89,2100,14.89
