symbol,date,open,high,low,close,volume,adj_close
CQP,2016-02-10,20.780001,21.549999,20.57,21.110001,312700,21.110001
CQP,2016-02-09,20.93,21.23,20.18,21.18,666800,21.18
BGI,2016-02-10,0.26,0.26,0.26,0.26,800,0.26
BGI,2016-02-09,0.27,0.27,0.26,0.26,2100,0.26
CNR,2016-02-10,0.87,0.87,0.86,0.86,800,0.86
CNR,2016-02-09,0.90,0.90,0.90,0.90,000,0.90
CVR,2016-02-10,24.23,24.23,24.23,24.23,000,24.23
CVR,2016-02-09,24.23,24.23,24.23,24.23,000,24.23
CPHI,2016-02-10,0.14,0.14,0.13,0.14,49000,0.14
CPHI,2016-02-09,0.13,0.14,0.13,0.13,20000,0.13
CKX,2016-02-10,9.52,10.00,9.52,9.67,20000,9.67
CKX,2016-02-09,9.75,9.75,9.75,9.75,000,9.75
GLV,2016-02-10,10.98,11.04,10.90,10.94,33400,10.94
GLV,2016-02-09,10.92,11.06,10.79,10.95,34300,10.95
GLQ,2016-02-10,10.41,10.41,10.28,10.28,34200,10.28
GLQ,2016-02-09,10.19,10.36,10.19,10.28,28600,10.28
GLO,2016-02-10,8.90,8.99,8.84,8.88,79200,8.88
GLO,2016-02-09,8.91,8.96,8.84,8.87,169200,8.87
MOC,2016-02-10,2.48,2.48,2.48,2.48,200,2.48
MOC,2016-02-09,2.55,2.55,2.45,2.50,5200,2.50
CIX,2016-02-10,10.42,10.60,10.42,10.48,1200,10.48
CIX,2016-02-09,10.43,10.75,10.38,10.40,800,10.40
CTO,2016-02-10,43.860001,44.900002,43.209999,43.52,31200,43.52
CTO,2016-02-09,43.349998,43.73,42.529999,43.00,19300,43.00
CMT,2016-02-10,10.29,10.69,9.99,10.00,48100,10.00
CMT,2016-02-09,10.28,10.28,10.08,10.15,29200,10.15
LODE,2016-02-10,0.45,0.51,0.45,0.49,132700,0.49
LODE,2016-02-09,0.52,0.53,0.46,0.46,177500,0.46
CRMD,2016-02-10,1.52,1.65,1.50,1.57,135900,1.57
CRMD,2016-02-09,1.49,1.61,1.42,1.52,166400,1.52
CUO,2016-02-10,11.79,11.79,11.79,11.79,000,11.79
CUO,2016-02-09,11.79,11.79,11.79,11.79,000,11.79
CRF,2016-02-10,13.66,13.93,13.54,13.75,101100,13.75
CRF,2016-02-09,14.14,14.46,13.92,13.92,104600,13.641
CVU,2016-02-10,8.23,8.35,8.18,8.34,4000,8.34
CVU,2016-02-09,8.22,8.24,8.13,8.18,24500,8.18
CVRS,2016-02-10,1.62,1.67,1.44,1.56,276500,1.56
CVRS,2016-02-09,1.78,1.83,1.64,1.65,1074100,1.65
CIK,2016-02-10,2.61,2.63,2.58,2.58,207800,2.58
CIK,2016-02-09,2.63,2.63,2.59,2.60,340000,2.60
DHY,2016-02-10,2.01,2.02,1.98,1.98,539200,1.98
DHY,2016-02-09,2.03,2.03,2.00,2.02,583700,2.02
CRHM,2016-02-10,2.51,2.54,2.44,2.46,19200,2.46
CRHM,2016-02-09,2.49,2.52,2.49,2.51,5900,2.51
CVSL,2016-02-10,0.93,0.93,0.835,0.894,162300,0.894
CVSL,2016-02-09,0.947,0.947,0.90,0.93,18400,0.93
DAKP,2016-02-10,0.15,0.15,0.13,0.14,4300,0.14
DAKP,2016-02-09,0.14,0.15,0.13,0.14,114100,0.14
CLM,2016-02-10,12.78,12.83,12.60,12.61,161500,12.61
CLM,2016-02-09,13.09,13.48,12.91,12.99,320800,12.706
MCF,2016-02-10,5.80,6.25,5.70,5.80,81200,5.80
MCF,2016-02-09,6.15,6.15,5.59,5.80,162300,5.80
VFL,2016-02-10,13.73,13.76,13.71,13.71,7000,13.71
VFL,2016-02-09,13.58,13.71,13.56,13.71,20800,13.71
DXR,2016-02-10,7.65,7.65,7.65,7.65,000,7.65
DXR,2016-02-09,7.93,7.95,7.65,7.65,2100,7.65
VCF,2016-02-10,14.87,14.87,14.87,14.87,100,14.87
VCF,2016-02-09,14.75,14.93,14.75,14.84,2400,14.84
DLA,2016-02-10,14.00,14.35,13.85,14.00,6700,14.00
DLA,2016-02-09,12.55,14.27,12.55,13.87,27300,13.87
CRVP,2016-02-10,0.91,0.91,0.91,0.91,10000,0.91
CRVP,2016-02-09,0.95,0.95,0.91,0.92,26100,0.92
DPW,2016-02-10,0.49,0.49,0.49,0.49,200,0.49
DPW,2016-02-09,0.44,0.44,0.44,0.44,000,0.44
VMM,2016-02-10,13.85,13.93,13.85,13.91,9200,13.91
VMM,2016-02-09,13.81,13.97,13.81,13.86,16200,13.86
DNN,2016-02-10,0.44,0.44,0.41,0.41,313500,0.41
DNN,2016-02-09,0.43,0.44,0.41,0.42,494100,0.42
DGSE,2016-02-10,0.59,0.59,0.55,0.55,17200,0.55
DGSE,2016-02-09,0.54,0.62,0.54,0.58,58000,0.58
DMF,2016-02-10,9.45,9.49,9.45,9.47,29500,9.47
DMF,2016-02-09,9.43,9.52,9.43,9.52,41600,9.475
DSS,2016-02-10,0.17,0.17,0.14,0.15,20300,0.15
DSS,2016-02-09,0.17,0.17,0.163,0.164,51100,0.164
EVM,2016-02-10,12.94,13.07,12.91,12.92,50900,12.92
EVM,2016-02-09,12.77,12.94,12.68,12.93,119800,12.93
DXI,2016-02-10,0.18,0.20,0.18,0.20,35700,0.20
DXI,2016-02-09,0.19,0.19,0.18,0.18,68900,0.18
GRF,2016-02-10,7.03,7.03,7.03,7.03,000,7.03
GRF,2016-02-09,7.03,7.03,7.03,7.03,000,7.03
ESTE,2016-02-10,11.79,11.98,11.755,11.98,700,11.98
ESTE,2016-02-09,11.904,12.00,11.79,11.79,1100,11.79
CEV,2016-02-10,13.90,14.07,13.87,13.96,16400,13.96
CEV,2016-02-09,13.92,14.20,13.76,13.80,71900,13.80
MAB,2016-02-10,15.19,15.19,15.19,15.19,500,15.19
MAB,2016-02-09,15.04,15.04,14.95,15.04,3500,15.04
MMV,2016-02-10,14.43,14.43,14.31,14.32,6300,14.32
MMV,2016-02-09,14.38,14.38,14.38,14.38,000,14.38
EIA,2016-02-10,13.11,13.13,13.04,13.04,6800,13.04
EIA,2016-02-09,13.01,13.26,13.01,13.03,8600,13.03
MIW,2016-02-10,14.52,14.52,14.52,14.52,1000,14.52
MIW,2016-02-09,14.29,14.51,14.29,14.50,1400,14.50
EMI,2016-02-10,13.38,13.38,13.38,13.38,400,13.38
EMI,2016-02-09,13.38,13.38,13.38,13.38,000,13.38
EVJ,2016-02-10,12.64,12.68,12.64,12.68,3500,12.68
EVJ,2016-02-09,12.50,12.66,12.50,12.65,3600,12.65
EMJ,2016-02-10,13.92,13.99,13.90,13.99,3200,13.99
EMJ,2016-02-09,13.86,14.05,13.86,13.93,6700,13.93
EIV,2016-02-10,13.31,13.32,13.27,13.32,7200,13.32
EIV,2016-02-09,13.34,13.37,13.25,13.27,13900,13.27
ENX,2016-02-10,13.29,13.36,13.27,13.27,60700,13.27
ENX,2016-02-09,13.20,13.30,13.20,13.23,63200,13.23
NYH,2016-02-10,12.90,12.92,12.86,12.90,4200,12.90
NYH,2016-02-09,12.94,12.94,12.82,12.89,4000,12.89
EVV,2016-02-10,11.90,11.94,11.87,11.88,255000,11.88
EVV,2016-02-09,11.82,11.92,11.82,11.90,371500,11.90
EVY,2016-02-10,14.04,14.04,13.97,14.00,3600,14.00
EVY,2016-02-09,14.01,14.01,13.87,13.95,5100,13.95
EIM,2016-02-10,13.20,13.25,13.18,13.21,145600,13.21
EIM,2016-02-09,13.17,13.20,13.13,13.20,191200,13.20
EIO,2016-02-10,14.28,14.28,14.28,14.28,000,14.28
EIO,2016-02-09,14.33,14.33,14.27,14.28,1900,14.28
EVO,2016-02-10,14.36,14.50,14.36,14.36,3500,14.36
EVO,2016-02-09,14.36,14.43,14.36,14.43,600,14.43
EVP,2016-02-10,12.32,12.37,12.30,12.37,4500,12.37
EVP,2016-02-09,12.35,12.35,12.29,12.31,1600,12.31
EIP,2016-02-10,13.62,13.64,13.54,13.54,2800,13.54
EIP,2016-02-09,13.54,13.60,13.36,13.59,5700,13.59
ELLO,2016-02-10,7.70,7.70,7.70,7.70,000,7.70
ELLO,2016-02-09,7.70,7.70,7.70,7.70,000,7.70
ELMD,2016-02-10,2.82,3.40,2.76,3.25,6301000,3.25
ELMD,2016-02-09,1.65,1.74,1.65,1.74,34700,1.74
ETAK,2016-02-10,0.20,0.22,0.20,0.20,78000,0.20
ETAK,2016-02-09,0.21,0.23,0.20,0.20,35400,0.20
EMAN,2016-02-10,1.75,1.76,1.71,1.75,25200,1.75
EMAN,2016-02-09,1.71,1.77,1.71,1.76,4500,1.76
ECF,2016-02-10,6.88,6.91,6.81,6.83,27600,6.83
ECF,2016-02-09,6.84,6.89,6.70,6.89,18900,6.89
EOX,2016-02-10,0.54,0.62,0.54,0.59,71900,0.59
EOX,2016-02-09,0.60,0.70,0.55,0.55,142800,0.55
MSN,2016-02-10,0.93,0.93,0.93,0.93,000,0.93
MSN,2016-02-09,0.91,0.94,0.91,0.93,13000,0.93
UUUU,2016-02-10,2.12,2.16,2.03,2.04,105100,2.04
UUUU,2016-02-09,2.23,2.23,2.11,2.12,110000,2.12
ENRJ,2016-02-10,0.22,0.22,0.22,0.22,10100,0.22
ENRJ,2016-02-09,0.17,0.23,0.17,0.22,16700,0.22
ENSV,2016-02-10,0.39,0.41,0.38,0.394,93200,0.394
ENSV,2016-02-09,0.41,0.41,0.388,0.388,5000,0.388
ESNC,2016-02-10,0.28,0.32,0.28,0.30,66500,0.30
ESNC,2016-02-09,0.32,0.32,0.28,0.28,41700,0.28
EGI,2016-02-10,0.22,0.22,0.21,0.22,6100,0.22
EGI,2016-02-09,0.23,0.23,0.21,0.22,60100,0.22
ERN,2016-02-10,2.01,2.15,1.90,2.04,52800,2.04
ERN,2016-02-09,2.01,2.04,1.80,1.99,122700,1.99
EVI,2016-02-10,3.51,3.60,3.32,3.60,8500,3.60
EVI,2016-02-09,3.65,3.65,3.58,3.58,1000,3.58
ESP,2016-02-10,25.780001,25.799999,25.26,25.799999,1400,25.799999
ESP,2016-02-09,24.75,25.77,24.75,25.77,700,25.77
EVBN,2016-02-10,25.07,25.07,25.07,25.07,100,25.07
EVBN,2016-02-09,24.18,24.18,24.18,24.18,300,24.18
ERB,2016-02-10,1.11,1.11,1.05,1.08,1500,1.08
ERB,2016-02-09,1.15,1.15,1.10,1.12,3600,1.12
EMXX,2016-02-10,0.41,0.44,0.41,0.42,2000,0.42
EMXX,2016-02-09,0.44,0.44,0.41,0.41,28400,0.41
EPM,2016-02-10,4.46,4.70,4.36,4.45,70300,4.45
EPM,2016-02-09,4.71,4.71,4.35,4.46,54300,4.46
XRA,2016-02-10,0.48,0.49,0.48,0.49,72000,0.49
XRA,2016-02-09,0.49,0.49,0.47,0.48,72800,0.48
FEN,2016-02-10,18.48,19.139999,18.27,18.549999,119000,18.549999
FEN,2016-02-09,18.280001,19.049999,18.040001,18.49,174800,18.49
BDL,2016-02-10,18.129999,18.129999,17.24,17.41,4900,17.41
BDL,2016-02-09,18.129999,18.129999,18.129999,18.129999,000,18.129999
FSI,2016-02-10,0.76,0.79,0.76,0.79,23400,0.79
FSI,2016-02-09,0.82,0.82,0.76,0.76,16100,0.76
FTF,2016-02-10,10.40,10.44,10.37,10.43,23200,10.43
FTF,2016-02-09,10.35,10.45,10.35,10.39,50000,10.39
FSP,2016-02-10,8.86,9.09,8.84,8.93,490400,8.93
FSP,2016-02-09,9.05,9.16,8.78,8.83,410200,8.83
FRD,2016-02-10,4.63,4.63,4.63,4.63,200,4.63
FRD,2016-02-09,4.64,4.78,4.64,4.66,8400,4.66
GGN,2016-02-10,4.37,4.41,4.30,4.38,483900,4.38
GGN,2016-02-09,4.75,4.80,4.46,4.49,1485100,4.42
EGAS,2016-02-10,8.20,8.41,8.18,8.30,20300,8.30
EGAS,2016-02-09,8.60,8.60,8.11,8.21,8800,8.21
GST,2016-02-10,0.98,1.02,0.95,0.98,748200,0.98
GST,2016-02-09,1.00,1.00,0.95,0.98,678400,0.98
JOB,2016-02-10,3.98,3.98,3.80,3.81,72500,3.81
JOB,2016-02-09,4.02,4.07,3.84,3.88,9600,3.88
GMO,2016-02-10,0.18,0.21,0.18,0.18,80700,0.18
GMO,2016-02-09,0.20,0.22,0.16,0.16,332100,0.16
GSB,2016-02-10,3.27,3.35,3.27,3.30,9600,3.30
GSB,2016-02-09,3.22,3.32,3.22,3.28,27700,3.28
GIG,2016-02-10,2.41,2.49,2.20,2.31,794400,2.31
GIG,2016-02-09,2.80,2.80,2.02,2.42,1704300,2.42
GSAT,2016-02-10,1.11,1.12,1.04,1.06,1878400,1.06
GSAT,2016-02-09,1.11,1.13,1.07,1.11,3870000,1.11
GLOW,2016-02-10,0.50,0.50,0.49,0.49,2300,0.49
GLOW,2016-02-09,0.45,0.50,0.39,0.49,16300,0.49
GSV,2016-02-10,0.79,0.79,0.75,0.77,147600,0.77
GSV,2016-02-09,0.78,0.79,0.77,0.77,222100,0.77
GORO,2016-02-10,1.55,1.68,1.50,1.58,560100,1.58
GORO,2016-02-09,1.75,1.75,1.55,1.59,504300,1.59
FPP,2016-02-10,0.34,0.38,0.33,0.38,7500,0.38
FPP,2016-02-09,0.31,0.33,0.31,0.32,4400,0.32
AUMN,2016-02-10,0.22,0.24,0.21,0.23,93400,0.23
AUMN,2016-02-09,0.23,0.24,0.20,0.22,194400,0.22
GV,2016-02-10,1.21,1.22,1.17,1.18,39600,1.18
GV,2016-02-09,1.24,1.24,1.20,1.20,71500,1.20
GSS,2016-02-10,0.25,0.28,0.24,0.27,1543300,0.27
GSS,2016-02-09,0.27,0.28,0.23,0.25,2754100,0.25
GRC,2016-02-10,23.74,23.870001,23.52,23.719999,52000,23.719999
GRC,2016-02-09,23.719999,23.98,23.24,23.75,52100,23.645
GPL,2016-02-10,0.54,0.55,0.52,0.54,334600,0.54
GPL,2016-02-09,0.55,0.57,0.53,0.54,611900,0.54
GRH,2016-02-10,0.11,0.11,0.09,0.10,9000,0.10
GRH,2016-02-09,0.08,0.11,0.08,0.11,198700,0.11
SIM,2016-02-10,6.18,6.25,6.15,6.21,1800,6.21
SIM,2016-02-09,6.08,6.26,6.05,6.26,11400,6.26
HCHC,2016-02-10,3.48,3.65,3.45,3.49,59200,3.49
HCHC,2016-02-09,3.31,3.61,3.31,3.49,200700,3.49
GTE,2016-02-10,2.00,2.09,1.96,2.05,745800,2.05
GTE,2016-02-09,2.01,2.06,1.93,2.03,674800,2.03
HMG,2016-02-10,10.20,10.42,9.80,10.00,15100,10.00
HMG,2016-02-09,9.91,10.60,9.91,10.56,14800,10.56
GVP,2016-02-10,2.09,2.10,2.06,2.10,13000,2.10
GVP,2016-02-09,2.04,2.10,2.00,2.10,62500,2.10
HH,2016-02-10,0.11,0.12,0.11,0.12,220200,0.12
HH,2016-02-09,0.10,0.11,0.10,0.11,219400,0.11
HEB,2016-02-10,0.11,0.12,0.11,0.12,575900,0.12
HEB,2016-02-09,0.11,0.13,0.11,0.11,714900,0.11
HUSA,2016-02-10,0.18,0.19,0.18,0.18,6600,0.18
HUSA,2016-02-09,0.19,0.20,0.18,0.18,109700,0.18
IBIO,2016-02-10,0.54,0.56,0.51,0.54,96300,0.54
IBIO,2016-02-09,0.56,0.56,0.51,0.51,132000,0.51
IDI,2016-02-10,4.49,4.82,4.32,4.50,66900,4.50
IDI,2016-02-09,4.45,4.60,4.29,4.55,57900,4.55
IEC,2016-02-10,3.25,3.57,3.15,3.56,5500,3.56
IEC,2016-02-09,3.48,3.50,3.29,3.30,11000,3.30
IMUC,2016-02-10,0.22,0.22,0.21,0.22,164300,0.22
IMUC,2016-02-09,0.21,0.23,0.20,0.21,148900,0.21
IMH,2016-02-10,14.16,14.43,13.89,14.14,35300,14.14
IMH,2016-02-09,13.85,14.22,13.61,13.97,18000,13.97
IMO,2016-02-10,30.299999,30.66,29.68,29.73,335700,29.73
IMO,2016-02-09,30.76,31.059999,30.10,30.58,581900,30.58
IOT,2016-02-10,6.89,6.89,6.89,6.89,100,6.89
IOT,2016-02-09,7.20,7.20,7.20,7.20,100,7.20
IRT,2016-02-10,6.27,6.54,6.20,6.27,193900,6.27
IRT,2016-02-09,6.33,6.45,6.27,6.27,176000,6.27
INFU,2016-02-10,3.08,3.25,3.04,3.05,6700,3.05
INFU,2016-02-09,3.03,3.13,3.00,3.12,11700,3.12
NSPR,2016-02-10,0.52,0.57,0.51,0.55,6500,0.55
NSPR,2016-02-09,0.50,0.53,0.49,0.49,57400,0.49
IGC,2016-02-10,0.19,0.20,0.16,0.17,26700,0.17
IGC,2016-02-09,0.21,0.24,0.19,0.19,13400,0.19
IHT,2016-02-10,2.33,2.33,2.33,2.33,000,2.33
IHT,2016-02-09,2.33,2.33,2.33,2.33,000,2.33
INS,2016-02-10,3.02,3.02,3.02,3.02,000,3.02
INS,2016-02-09,2.92,3.02,2.92,3.02,1400,3.02
IDN,2016-02-10,0.97,0.99,0.84,0.85,24700,0.85
IDN,2016-02-09,0.99,1.00,0.94,0.94,3600,0.94
INTT,2016-02-10,3.96,3.96,3.96,3.96,100,3.96
INTT,2016-02-09,3.96,3.98,3.96,3.98,200,3.98
INUV,2016-02-10,2.09,2.19,2.09,2.19,38400,2.19
INUV,2016-02-09,2.16,2.17,2.09,2.10,35300,2.10
IFMI,2016-02-10,0.98,0.98,0.79,0.90,44800,0.90
IFMI,2016-02-09,1.11,1.11,0.72,0.95,97800,0.95
THM,2016-02-10,0.25,0.28,0.25,0.28,78400,0.28
THM,2016-02-09,0.28,0.30,0.25,0.27,185200,0.27
ISDR,2016-02-10,5.18,5.18,5.18,5.18,000,5.18
ISDR,2016-02-09,5.18,5.18,5.18,5.18,000,5.18
ISR,2016-02-10,0.66,0.66,0.62,0.63,92600,0.63
ISR,2016-02-09,0.65,0.67,0.65,0.65,229500,0.65
VKI,2016-02-10,12.22,12.29,12.18,12.25,63300,12.25
VKI,2016-02-09,12.29,12.30,12.23,12.23,130500,12.164999
KIQ,2016-02-10,0.85,0.86,0.81,0.83,10400,0.83
KIQ,2016-02-09,0.90,0.90,0.86,0.87,5700,0.87
KLDX,2016-02-10,2.50,2.56,2.41,2.53,88300,2.53
KLDX,2016-02-09,2.58,2.58,2.45,2.50,47700,2.50
LTS,2016-02-10,2.33,2.50,2.33,2.41,194100,2.41
LTS,2016-02-09,2.27,2.40,2.27,2.32,158600,2.32
LSG,2016-02-10,1.13,1.14,1.04,1.10,1413100,1.10
LSG,2016-02-09,1.14,1.22,1.11,1.18,2265300,1.18
LAQ,2016-02-10,14.75,14.75,14.61,14.62,1800,14.62
LAQ,2016-02-09,14.96,14.96,14.52,14.52,800,14.52
LGL,2016-02-10,3.73,3.73,3.73,3.73,000,3.73
LGL,2016-02-09,3.73,3.73,3.73,3.73,000,3.73
LBY,2016-02-10,15.98,16.40,15.98,16.01,51100,16.01
LBY,2016-02-09,15.60,16.040001,15.60,15.78,68400,15.78
LEI,2016-02-10,2.67,3.00,2.56,2.73,34400,2.73
LEI,2016-02-09,2.78,2.79,2.50,2.67,49300,2.67
