symbol,date,open,high,low,close,volume,adj_close
ESTE,2016-12-01,14.84,15.705,14.33,15.21,302300,15.21
ESTE,2016-11-30,13.31,14.76,13.101,14.54,217800,14.54
EVM,2016-12-01,11.20,11.21,11.00,11.12,124000,11.12
EVM,2016-11-30,11.12,11.24,11.06,11.24,130400,11.24
EIA,2016-12-01,11.60,11.61,11.32,11.47,59300,11.47
EIA,2016-11-30,11.60,11.64,11.60,11.60,9600,11.60
CTO,2016-12-01,53.540001,54.919998,52.990002,53.50,17300,53.50
CTO,2016-11-30,54.57,55.50,53.00,53.369999,10500,53.369999
CEV,2016-12-01,12.23,12.24,12.02,12.09,50600,12.09
CEV,2016-11-30,12.30,12.30,12.19,12.26,23600,12.26
MAB,2016-12-01,13.41,13.41,13.20,13.30,7000,13.30
MAB,2016-11-30,13.65,13.65,13.36,13.45,21800,13.45
EVV,2016-12-01,13.31,13.33,13.18,13.23,266300,13.23
EVV,2016-11-30,13.43,13.44,13.29,13.33,300200,13.33
MMV,2016-12-01,13.25,13.28,13.10,13.12,11200,13.12
MMV,2016-11-30,13.50,13.50,13.15,13.33,12100,13.33
EMJ,2016-12-01,12.78,12.78,12.57,12.77,2900,12.77
EMJ,2016-11-30,12.77,12.83,12.73,12.76,4200,12.76
EVJ,2016-12-01,11.89,12.01,11.86,11.90,12000,11.90
EVJ,2016-11-30,11.91,11.97,11.90,11.95,3800,11.95
MIW,2016-12-01,13.43,13.43,13.43,13.43,200,13.43
MIW,2016-11-30,13.83,13.83,13.19,13.35,2400,13.35
EMI,2016-12-01,12.91,12.91,12.77,12.77,1800,12.77
EMI,2016-11-30,12.87,12.93,12.84,12.92,2000,12.92
EIM,2016-12-01,12.17,12.22,12.04,12.05,350700,12.05
EIM,2016-11-30,12.28,12.30,12.12,12.30,331800,12.30
EIV,2016-12-01,12.12,12.13,12.02,12.02,29700,12.02
EIV,2016-11-30,12.06,12.17,12.06,12.12,64300,12.12
NYH,2016-12-01,11.60,11.67,11.60,11.60,11000,11.60
NYH,2016-11-30,11.61,11.68,11.60,11.61,8400,11.61
ENX,2016-12-01,12.19,12.19,12.08,12.12,24000,12.12
ENX,2016-11-30,12.10,12.19,12.01,12.19,86700,12.19
EVO,2016-12-01,13.50,13.73,13.35,13.73,9300,13.73
EVO,2016-11-30,13.59,13.59,13.56,13.58,9400,13.58
EVY,2016-12-01,13.05,13.05,12.81,12.81,20700,12.81
EVY,2016-11-30,13.06,13.11,13.04,13.04,12100,13.04
EIO,2016-12-01,13.50,13.50,13.40,13.44,6000,13.44
EIO,2016-11-30,13.60,13.60,13.30,13.43,5400,13.43
EVP,2016-12-01,12.31,12.31,12.12,12.24,7300,12.24
EVP,2016-11-30,12.20,12.28,12.20,12.28,8300,12.28
ELMD,2016-12-01,3.97,3.97,3.65,3.83,84000,3.83
ELMD,2016-11-30,4.10,4.10,3.78,3.87,41700,3.87
ELLO,2016-12-01,7.08,7.08,7.08,7.08,200,7.08
ELLO,2016-11-30,7.05,7.05,7.05,7.05,400,7.05
ECF,2016-12-01,8.05,8.08,7.97,7.98,16800,7.98
ECF,2016-11-30,8.13,8.15,8.06,8.06,16100,8.06
EMAN,2016-12-01,2.25,2.25,2.10,2.15,23200,2.15
EMAN,2016-11-30,2.25,2.25,2.15,2.25,8700,2.25
MSN,2016-12-01,0.81,0.82,0.78,0.79,13300,0.79
MSN,2016-11-30,0.80,0.83,0.79,0.81,24200,0.81
ENRJ,2016-12-01,0.34,0.39,0.32,0.32,502900,0.32
ENRJ,2016-11-30,0.30,0.38,0.29,0.34,537000,0.34
UUUU,2016-12-01,1.33,1.42,1.33,1.41,224700,1.41
UUUU,2016-11-30,1.35,1.38,1.32,1.33,122900,1.33
ESNC,2016-12-01,0.90,0.97,0.87,0.88,126700,0.88
ESNC,2016-11-30,0.98,1.02,0.90,0.94,373100,0.94
EGI,2016-12-01,0.32,0.32,0.31,0.32,12500,0.32
EGI,2016-11-30,0.32,0.33,0.31,0.32,32200,0.32
ENSV,2016-12-01,0.67,0.79,0.67,0.74,194000,0.74
ENSV,2016-11-30,0.649,0.677,0.63,0.66,65700,0.66
ERN,2016-12-01,2.05,2.15,2.05,2.10,47300,2.10
ERN,2016-11-30,2.10,2.10,1.95,2.00,91100,2.00
ESP,2016-12-01,26.200001,26.200001,26.200001,26.200001,1300,26.200001
ESP,2016-11-30,26.530001,26.82,25.67,26.219999,13500,26.219999
EMXX,2016-12-01,0.95,0.96,0.93,0.96,63700,0.96
EMXX,2016-11-30,0.98,1.00,0.95,0.95,42900,0.95
EVBN,2016-12-01,33.75,34.75,33.00,33.75,2300,33.75
EVBN,2016-11-30,33.599998,34.00,33.09,33.630001,1600,33.630001
EPM,2016-12-01,8.50,9.50,8.50,9.35,474900,9.35
EPM,2016-11-30,8.40,8.75,8.25,8.45,283900,8.45
XRA,2016-12-01,0.75,0.77,0.72,0.75,331900,0.75
XRA,2016-11-30,0.82,0.83,0.76,0.76,157600,0.76
FPP,2016-12-01,0.62,0.65,0.60,0.62,91400,0.62
FPP,2016-11-30,0.55,0.62,0.52,0.60,62100,0.60
EIP,2016-12-01,12.69,12.70,12.59,12.70,5700,12.70
EIP,2016-11-30,12.71,12.71,12.60,12.60,800,12.60
BDL,2016-12-01,23.540001,23.540001,23.540001,23.540001,100,23.540001
BDL,2016-11-30,23.50,23.50,23.50,23.50,000,23.50
FSI,2016-12-01,1.43,1.53,1.41,1.42,43900,1.42
FSI,2016-11-30,1.47,1.472,1.42,1.46,22300,1.46
FEN,2016-12-01,26.690001,26.690001,25.68,25.709999,55900,25.709999
FEN,2016-11-30,26.25,26.639999,26.23,26.299999,76100,26.299999
FTF,2016-12-01,11.74,11.79,11.70,11.75,60700,11.75
FTF,2016-11-30,11.76,11.81,11.75,11.75,40600,11.75
FSP,2016-12-01,12.46,12.63,12.33,12.39,349400,12.39
FSP,2016-11-30,12.68,12.80,12.35,12.56,622900,12.56
FRD,2016-12-01,5.66,5.74,5.59,5.60,16600,5.60
FRD,2016-11-30,5.67,5.67,5.50,5.63,7100,5.63
EGAS,2016-12-01,12.50,12.55,12.45,12.45,29300,12.45
EGAS,2016-11-30,12.50,12.55,12.50,12.50,69100,12.50
GST,2016-12-01,1.34,1.35,1.27,1.32,4420500,1.32
GST,2016-11-30,1.25,1.43,1.25,1.27,3654000,1.27
JOB,2016-12-01,4.94,4.96,4.72,4.85,1100,4.85
JOB,2016-11-30,4.97,5.00,4.57,4.99,16900,4.99
GMO,2016-12-01,0.28,0.30,0.26,0.27,167400,0.27
GMO,2016-11-30,0.30,0.32,0.26,0.29,207100,0.29
GIG,2016-12-01,2.69,2.75,2.52,2.55,520000,2.55
GIG,2016-11-30,2.80,2.82,2.67,2.69,326200,2.69
GSB,2016-12-01,3.74,3.88,3.71,3.78,49700,3.78
GSB,2016-11-30,3.84,3.84,3.79,3.81,34200,3.81
GSAT,2016-12-01,0.80,0.83,0.73,0.77,3155200,0.77
GSAT,2016-11-30,0.83,0.84,0.78,0.79,2247600,0.79
GGN,2016-12-01,5.63,5.66,5.57,5.62,804300,5.62
GGN,2016-11-30,5.65,5.68,5.63,5.63,659500,5.63
GLOW,2016-12-01,0.26,0.27,0.25,0.26,51900,0.26
GLOW,2016-11-30,0.26,0.27,0.24,0.26,11700,0.26
GSV,2016-12-01,2.22,2.31,2.18,2.29,351700,2.29
GSV,2016-11-30,2.26,2.29,2.19,2.24,414300,2.24
AUMN,2016-12-01,0.69,0.71,0.69,0.70,229400,0.70
AUMN,2016-11-30,0.70,0.71,0.69,0.69,145700,0.69
GORO,2016-12-01,4.26,4.62,4.16,4.44,863400,4.44
GORO,2016-11-30,4.33,4.37,4.21,4.31,693200,4.31
GSS,2016-12-01,0.82,0.83,0.78,0.82,3976100,0.82
GSS,2016-11-30,0.82,0.89,0.79,0.89,2931600,0.89
GRC,2016-12-01,30.01,30.40,29.93,30.09,31600,30.09
GRC,2016-11-30,30.02,30.299999,29.280001,29.950001,50400,29.950001
GV,2016-12-01,4.20,4.20,3.89,4.05,534600,4.05
GV,2016-11-30,4.15,4.25,4.15,4.15,582300,4.15
GPL,2016-12-01,1.45,1.50,1.36,1.49,3433000,1.49
GPL,2016-11-30,1.52,1.53,1.45,1.52,1917200,1.52
GTE,2016-12-01,3.01,3.05,2.86,2.91,5283900,2.91
GTE,2016-11-30,2.87,2.97,2.82,2.90,9912400,2.90
SIM,2016-12-01,11.33,11.33,11.06,11.08,3600,11.08
SIM,2016-11-30,11.37,11.37,11.11,11.17,6300,11.17
HCHC,2016-12-01,4.71,4.81,4.70,4.79,158700,4.79
HCHC,2016-11-30,4.77,4.85,4.70,4.76,237800,4.76
GVP,2016-12-01,3.05,3.05,2.95,2.95,16300,2.95
GVP,2016-11-30,3.00,3.10,3.00,3.00,77600,3.00
HEB,2016-12-01,0.83,0.84,0.82,0.82,43900,0.82
HEB,2016-11-30,0.84,0.85,0.82,0.82,63800,0.82
HMG,2016-12-01,11.42,11.42,11.42,11.42,000,11.42
HMG,2016-11-30,11.42,11.42,11.42,11.42,000,11.42
HH,2016-12-01,0.79,0.80,0.79,0.79,13500,0.79
HH,2016-11-30,0.81,0.85,0.80,0.80,24300,0.80
HUSA,2016-12-01,0.17,0.19,0.17,0.17,438600,0.17
HUSA,2016-11-30,0.17,0.17,0.17,0.17,154400,0.17
IBIO,2016-12-01,0.44,0.44,0.42,0.43,75000,0.43
IBIO,2016-11-30,0.46,0.46,0.40,0.42,75200,0.42
IEC,2016-12-01,3.51,3.54,3.48,3.48,16600,3.48
IEC,2016-11-30,3.53,3.54,3.50,3.51,2500,3.51
EVI,2016-12-01,14.06,14.25,13.00,13.65,40700,13.65
EVI,2016-11-30,14.50,14.90,14.25,14.30,22000,14.30
IMUC,2016-12-01,2.80,2.90,2.59,2.68,60900,2.68
IMUC,2016-11-30,3.08,3.11,2.82,2.89,82000,2.89
IMH,2016-12-01,15.26,15.32,14.86,15.00,215000,15.00
IMH,2016-11-30,16.68,16.68,15.31,15.34,142100,15.34
IMO,2016-12-01,34.91,34.93,33.93,34.02,152900,34.02
IMO,2016-11-30,33.84,34.68,33.84,34.32,273600,34.32
IRT,2016-12-01,8.43,8.48,8.06,8.31,1808800,8.31
IRT,2016-11-30,8.70,8.74,8.31,8.55,8024500,8.55
IGC,2016-12-01,0.20,0.21,0.20,0.21,49700,0.21
IGC,2016-11-30,0.25,0.25,0.20,0.20,94000,0.20
IOT,2016-12-01,7.20,7.20,7.20,7.20,000,7.20
IOT,2016-11-30,7.20,7.22,7.20,7.20,2200,7.20
INFU,2016-12-01,1.75,1.80,1.70,1.75,31100,1.75
INFU,2016-11-30,1.75,1.80,1.65,1.75,124600,1.75
IHT,2016-12-01,2.20,2.20,2.20,2.20,000,2.20
IHT,2016-11-30,2.20,2.20,2.20,2.20,000,2.20
NSPR,2016-12-01,2.82,2.90,2.55,2.70,91200,2.70
NSPR,2016-11-30,2.52,3.29,2.52,2.90,254500,2.90
IDN,2016-12-01,2.62,2.69,2.44,2.50,82700,2.50
IDN,2016-11-30,2.67,2.69,2.58,2.66,82700,2.66
INS,2016-12-01,4.20,4.20,4.20,4.20,2900,4.20
INS,2016-11-30,4.35,4.51,3.99,4.20,21900,4.20
THM,2016-12-01,0.56,0.60,0.53,0.57,185700,0.57
THM,2016-11-30,0.60,0.63,0.53,0.55,421800,0.55
VKI,2016-12-01,10.80,10.81,10.70,10.70,214300,10.70
VKI,2016-11-30,10.82,10.90,10.79,10.83,224600,10.83
INTT,2016-12-01,4.40,4.45,4.30,4.30,9800,4.30
INTT,2016-11-30,4.35,4.45,4.35,4.40,1900,4.40
IFMI,2016-12-01,1.16,1.21,1.16,1.16,13900,1.16
IFMI,2016-11-30,1.16,1.21,1.16,1.16,8000,1.16
INUV,2016-12-01,1.22,1.27,1.18,1.18,73300,1.18
INUV,2016-11-30,1.25,1.26,1.17,1.22,17100,1.22
ISR,2016-12-01,0.55,0.58,0.55,0.55,62200,0.55
ISR,2016-11-30,0.58,0.58,0.53,0.55,161400,0.55
ISDR,2016-12-01,8.40,8.45,7.90,8.09,14000,8.09
ISDR,2016-11-30,8.40,8.50,8.31,8.40,3700,8.40
JRJR,2016-12-01,0.86,0.88,0.825,0.825,35700,0.825
JRJR,2016-11-30,0.861,0.87,0.83,0.84,69300,0.84
KIQ,2016-12-01,0.86,0.94,0.86,0.89,7900,0.89
KIQ,2016-11-30,0.83,0.89,0.83,0.87,2500,0.87
KLDX,2016-12-01,4.82,4.97,4.65,4.86,278800,4.86
KLDX,2016-11-30,4.88,4.90,4.78,4.83,349000,4.83
LTS,2016-12-01,2.42,2.43,2.33,2.42,194700,2.42
LTS,2016-11-30,2.41,2.47,2.39,2.42,173500,2.42
LAQ,2016-12-01,19.799999,19.799999,19.33,19.40,17100,19.40
LAQ,2016-11-30,20.09,20.10,19.90,20.049999,9200,20.049999
LBY,2016-12-01,19.17,19.73,18.870001,19.129999,82800,19.129999
LBY,2016-11-30,19.639999,19.73,19.07,19.129999,57000,19.129999
LIQT,2016-12-01,0.60,0.63,0.59,0.60,36900,0.60
LIQT,2016-11-30,0.64,0.65,0.58,0.61,59000,0.61
MCZ,2016-12-01,0.20,0.20,0.19,0.20,396700,0.20
MCZ,2016-11-30,0.20,0.20,0.19,0.20,193900,0.20
LEI,2016-12-01,1.72,1.75,1.36,1.60,5722100,1.60
LEI,2016-11-30,1.33,1.60,1.27,1.53,8529500,1.53
MJCO,2016-12-01,5.10,5.10,5.02,5.02,2400,5.02
MJCO,2016-11-30,5.08,5.09,5.00,5.00,3700,5.00
MSTX,2016-12-01,0.09,0.09,0.08,0.09,3412700,0.09
MSTX,2016-11-30,0.09,0.09,0.09,0.09,5391500,0.09
MAG,2016-12-01,12.38,12.82,12.03,12.38,177300,12.38
MAG,2016-11-30,12.93,12.98,12.36,12.43,138300,12.43
MHH,2016-12-01,6.88,6.97,6.88,6.88,1000,6.88
MHH,2016-11-30,6.99,6.99,6.99,6.99,2100,6.99
IPB,2016-12-01,26.309999,26.799999,26.309999,26.799999,300,26.799999
IPB,2016-11-30,26.549999,26.549999,26.41,26.549999,1200,26.549999
MXC,2016-12-01,4.75,5.269,4.46,4.46,48300,4.46
MXC,2016-11-30,4.00,4.93,4.00,4.64,115800,4.64
MPO,2016-12-01,20.309999,21.50,20.00,20.25,81500,20.25
MPO,2016-11-30,20.48,21.49,20.15,20.15,208600,20.15
CCA,2016-12-01,11.26,11.35,11.25,11.25,8600,11.25
