symbol,date,open,high,low,close,volume,adj_close
DIT,2016-01-05,79.709999,79.889999,77.25,79.889999,20100,79.889999
ADGE,2016-01-06,0.36,0.38,0.35,0.37,18600,0.37
ADGE,2016-01-05,0.40,0.40,0.36,0.36,28000,0.36
AFCO,2016-01-06,7.00,7.14,6.95,7.01,65900,7.01
AFCO,2016-01-05,6.99,7.05,6.98,7.02,36900,7.02
ALN,2016-01-06,1.18,1.18,1.18,1.18,100,1.18
ALN,2016-01-05,1.17,1.20,1.07,1.18,8200,1.18
AMS,2016-01-06,1.66,1.81,1.66,1.74,1100,1.74
AMS,2016-01-05,1.89,1.90,1.58,1.75,8900,1.75
AMPE,2016-01-06,3.04,3.16,2.95,2.97,154800,2.97
AMPE,2016-01-05,2.92,3.50,2.92,3.17,498200,3.17
AXN,2016-01-06,0.87,0.97,0.84,0.86,687400,0.86
AXN,2016-01-05,0.65,0.87,0.64,0.80,489300,0.80
AMCO,2016-01-06,0.43,0.55,0.43,0.45,358800,0.45
AMCO,2016-01-05,0.44,0.44,0.40,0.43,55500,0.43
HRT,2016-01-06,5.45,5.45,5.43,5.43,300,5.43
HRT,2016-01-05,5.45,5.45,5.45,5.45,000,5.45
AINC,2016-01-06,54.880001,54.959999,53.080002,54.150002,2000,54.150002
AINC,2016-01-05,54.00,54.040001,54.00,54.00,1300,54.00
AKG,2016-01-06,1.57,1.60,1.53,1.56,201000,1.56
AKG,2016-01-05,1.51,1.56,1.50,1.55,115700,1.55
AST,2016-01-06,3.66,3.71,3.42,3.50,83200,3.50
AST,2016-01-05,3.77,3.92,3.71,3.72,56800,3.72
AWX,2016-01-06,1.87,1.87,1.82,1.85,13100,1.85
AWX,2016-01-05,1.87,1.87,1.87,1.87,100,1.87
ASM,2016-01-06,0.92,0.92,0.90,0.90,34400,0.90
ASM,2016-01-05,0.90,0.94,0.90,0.91,16700,0.91
BTG,2016-01-06,1.05,1.07,1.02,1.03,1745500,1.03
BTG,2016-01-05,1.04,1.05,1.02,1.02,819200,1.02
BTN,2016-01-06,4.54,4.60,4.54,4.60,700,4.60
BTN,2016-01-05,4.58,4.67,4.58,4.60,800,4.60
BKJ,2016-01-06,10.82,10.94,10.82,10.82,5100,10.82
BKJ,2016-01-05,10.95,10.95,10.85,10.88,900,10.88
BCV,2016-01-06,17.90,18.00,17.809999,17.879999,8700,17.879999
BCV,2016-01-05,17.870001,18.00,17.860001,17.969999,6700,17.969999
BAA,2016-01-06,0.21,0.21,0.20,0.20,518900,0.20
BAA,2016-01-05,0.21,0.21,0.20,0.20,652600,0.20
BRN,2016-01-06,1.95,1.95,1.95,1.95,000,1.95
BRN,2016-01-05,1.95,1.95,1.95,1.95,000,1.95
BHB,2016-01-06,32.779999,33.009998,32.50,32.790001,6100,32.790001
BHB,2016-01-05,33.02,33.240002,32.75,32.880001,2700,32.880001
BGSF,2016-01-06,14.20,14.20,13.81,13.81,1400,13.81
BGSF,2016-01-05,14.05,14.20,14.00,14.20,5500,14.20
BPMX,2016-01-06,1.42,1.58,1.42,1.48,124200,1.48
BPMX,2016-01-05,1.58,1.58,1.42,1.42,24300,1.42
BTX,2016-01-06,3.56,3.59,3.35,3.40,175700,3.40
BTX,2016-01-05,3.67,3.70,3.51,3.54,192500,3.54
BZM,2016-01-06,14.83,15.06,14.74,15.01,7900,15.01
BZM,2016-01-05,14.84,14.84,14.82,14.84,2000,14.84
BGI,2016-01-06,0.31,0.35,0.31,0.35,3400,0.35
BGI,2016-01-05,0.34,0.35,0.32,0.34,10500,0.34
MHE,2016-01-06,13.50,13.56,13.26,13.48,4300,13.48
MHE,2016-01-05,13.29,13.43,13.29,13.43,1700,13.43
BLE,2016-01-06,15.51,15.65,15.40,15.46,121300,15.46
BLE,2016-01-05,15.40,15.57,15.36,15.44,75900,15.44
BLJ,2016-01-06,14.63,14.90,14.62,14.62,6100,14.62
BLJ,2016-01-05,14.62,14.75,14.57,14.58,4300,14.58
BFY,2016-01-06,15.01,15.21,14.99,15.04,22300,15.04
BFY,2016-01-05,15.02,15.20,15.01,15.14,23100,15.14
BHV,2016-01-06,20.08,20.10,19.17,19.17,2400,19.17
BHV,2016-01-05,20.10,20.65,19.51,20.01,15000,20.01
BDR,2016-01-06,0.37,0.45,0.37,0.45,15800,0.45
BDR,2016-01-05,0.38,0.39,0.37,0.37,3900,0.37
BRG,2016-01-06,12.01,12.07,11.85,12.04,100300,12.04
BRG,2016-01-05,12.03,12.14,11.83,12.00,106300,12.00
BVX,2016-01-06,2.42,2.59,2.25,2.32,111900,2.32
BVX,2016-01-05,2.30,2.45,2.29,2.44,132600,2.44
BTI,2016-01-06,107.919998,109.07,107.860001,108.57,199800,108.57
BTI,2016-01-05,108.129997,109.080002,108.059998,108.790001,283400,108.790001
CANF,2016-01-06,2.87,2.87,2.77,2.80,193300,2.80
CANF,2016-01-05,3.05,3.05,2.81,2.85,233900,2.85
ROX,2016-01-06,1.22,1.24,1.21,1.23,79700,1.23
ROX,2016-01-05,1.22,1.25,1.18,1.24,200600,1.24
CAW,2016-01-06,3.20,3.20,3.20,3.20,100,3.20
CAW,2016-01-05,3.11,3.14,3.05,3.14,7200,3.14
CVM,2016-01-06,0.45,0.49,0.44,0.46,1728800,0.46
CVM,2016-01-05,0.41,0.46,0.40,0.42,1205900,0.42
CEF,2016-01-06,10.36,10.44,10.28,10.44,1031200,10.44
CEF,2016-01-05,10.23,10.28,10.16,10.27,653400,10.27
GTU,2016-01-06,38.91,39.169998,38.84,39.139999,33100,39.139999
GTU,2016-01-05,38.380001,38.630001,38.360001,38.439999,34100,38.439999
CET,2016-01-06,18.35,18.790001,18.35,18.41,51200,18.41
CET,2016-01-05,18.59,18.799999,18.59,18.77,32800,18.77
LEU,2016-01-06,1.34,1.35,1.21,1.27,56800,1.27
LEU,2016-01-05,1.41,1.41,1.29,1.31,45600,1.31
CQH,2016-01-06,17.120001,17.24,16.799999,16.959999,101100,16.959999
CQH,2016-01-05,17.459999,17.549999,17.129999,17.440001,90600,17.440001
CCF,2016-01-06,39.200001,40.259998,38.73,39.060001,9300,39.060001
CCF,2016-01-05,38.689999,40.09,38.330002,39.470001,15300,39.470001
CQP,2016-01-06,25.219999,26.299999,25.17,25.98,360000,25.98
CQP,2016-01-05,25.620001,26.190001,25.139999,25.85,138500,25.85
CVR,2016-01-06,23.10,23.110001,23.10,23.110001,300,23.110001
CVR,2016-01-05,24.24,24.27,23.629999,23.629999,2200,23.629999
LNG,2016-01-06,37.509998,38.700001,36.75,37.060001,2098200,37.060001
LNG,2016-01-05,37.560001,39.00,37.369999,38.470001,2902600,38.470001
CNR,2016-01-06,0.87,0.89,0.87,0.89,2400,0.89
CNR,2016-01-05,0.90,0.90,0.89,0.89,600,0.89
CPHI,2016-01-06,0.15,0.16,0.14,0.16,101500,0.16
CPHI,2016-01-05,0.16,0.16,0.15,0.16,19100,0.16
CKX,2016-01-06,9.76,9.76,9.76,9.76,000,9.76
CKX,2016-01-05,9.76,9.76,9.76,9.76,200,9.76
GLQ,2016-01-06,12.09,12.24,12.05,12.17,54700,12.17
GLQ,2016-01-05,12.41,12.49,12.20,12.21,51100,12.21
GLV,2016-01-06,13.13,13.21,13.04,13.04,20500,13.04
GLV,2016-01-05,13.46,13.46,13.22,13.24,19000,13.24
GLO,2016-01-06,10.26,10.26,10.17,10.22,205600,10.22
GLO,2016-01-05,10.37,10.49,10.26,10.29,214600,10.29
MOC,2016-01-06,2.36,2.49,2.36,2.49,6800,2.49
MOC,2016-01-05,2.31,2.36,2.27,2.36,1100,2.36
CIX,2016-01-06,11.68,11.68,11.68,11.68,3100,11.68
CIX,2016-01-05,11.43,11.68,11.23,11.68,3300,11.68
LODE,2016-01-06,0.40,0.41,0.37,0.40,53800,0.40
LODE,2016-01-05,0.37,0.40,0.37,0.39,40300,0.39
CTO,2016-01-06,51.400002,51.950001,51.110001,51.619999,16600,51.619999
CTO,2016-01-05,52.279999,52.50,52.009998,52.009998,8200,52.009998
MCF,2016-01-06,6.16,6.17,5.67,5.71,135700,5.71
MCF,2016-01-05,6.33,6.40,6.17,6.36,107100,6.36
CMT,2016-01-06,11.73,11.85,11.42,11.63,30200,11.63
CMT,2016-01-05,12.40,12.40,11.72,11.82,32100,11.82
CVRS,2016-01-06,3.14,3.14,2.75,2.93,178900,2.93
CVRS,2016-01-05,3.15,3.19,3.03,3.11,48500,3.11
CUO,2016-01-06,14.95,14.95,14.95,14.95,000,14.95
CUO,2016-01-05,14.95,14.95,14.95,14.95,000,14.95
CRF,2016-01-06,16.799999,16.84,16.60,16.84,71900,16.84
CRF,2016-01-05,16.799999,16.98,16.75,16.84,75300,16.84
CRMD,2016-01-06,1.86,1.86,1.72,1.75,242300,1.75
CRMD,2016-01-05,1.91,1.99,1.88,1.89,93600,1.89
CLM,2016-01-06,15.95,16.15,15.77,16.030001,223800,16.030001
CLM,2016-01-05,15.79,16.09,15.75,16.09,250800,16.09
CVU,2016-01-06,9.57,9.62,9.18,9.21,5300,9.21
CVU,2016-01-05,9.52,9.72,9.41,9.47,7500,9.47
CIK,2016-01-06,2.82,2.84,2.76,2.76,128800,2.76
CIK,2016-01-05,2.78,2.86,2.78,2.86,98500,2.86
DHY,2016-01-06,2.29,2.30,2.26,2.28,529500,2.28
DHY,2016-01-05,2.27,2.30,2.26,2.29,208600,2.29
CRHM,2016-01-06,3.02,3.04,2.99,3.01,2700,3.01
CRHM,2016-01-05,3.05,3.10,3.05,3.06,9600,3.06
CRVP,2016-01-06,0.59,0.62,0.58,0.60,30300,0.60
CRVP,2016-01-05,0.61,0.61,0.58,0.58,1700,0.58
CVSL,2016-01-06,0.95,0.97,0.90,0.928,85300,0.928
CVSL,2016-01-05,0.98,1.02,0.94,0.96,83800,0.96
DAKP,2016-01-06,0.26,0.26,0.25,0.26,8700,0.26
DAKP,2016-01-05,0.26,0.28,0.26,0.26,42700,0.26
VCF,2016-01-06,14.60,14.70,14.60,14.67,9500,14.67
VCF,2016-01-05,14.50,14.64,14.50,14.59,12600,14.59
DXR,2016-01-06,7.50,7.50,7.50,7.50,000,7.50
DXR,2016-01-05,7.55,7.55,7.50,7.50,900,7.50
VFL,2016-01-06,13.27,13.27,13.12,13.22,6400,13.22
VFL,2016-01-05,13.11,13.21,13.11,13.17,8800,13.17
VMM,2016-01-06,13.46,13.64,13.46,13.59,19000,13.59
VMM,2016-01-05,13.40,13.51,13.39,13.43,36800,13.43
DLA,2016-01-06,13.35,14.03,13.35,13.85,7700,13.85
DLA,2016-01-05,13.77,13.77,13.59,13.74,5700,13.74
DPW,2016-01-06,0.60,0.60,0.60,0.60,1000,0.60
DPW,2016-01-05,0.58,0.58,0.58,0.58,000,0.58
DNN,2016-01-06,0.48,0.48,0.46,0.47,579800,0.47
DNN,2016-01-05,0.47,0.49,0.47,0.48,141000,0.48
DGSE,2016-01-06,0.34,0.34,0.34,0.34,000,0.34
DGSE,2016-01-05,0.34,0.34,0.34,0.34,200,0.34
DSS,2016-01-06,0.168,0.17,0.156,0.16,160200,0.16
DSS,2016-01-05,0.18,0.19,0.165,0.177,140400,0.177
DMF,2016-01-06,9.50,9.58,9.41,9.47,63500,9.47
DMF,2016-01-05,9.49,9.50,9.48,9.50,23100,9.50
DXI,2016-01-06,0.18,0.18,0.15,0.17,148200,0.17
DXI,2016-01-05,0.17,0.18,0.16,0.18,35600,0.18
GRF,2016-01-06,7.34,7.34,7.29,7.30,2400,7.30
GRF,2016-01-05,7.51,7.51,7.51,7.51,500,7.51
ESTE,2016-01-06,13.15,13.24,12.89,13.20,10200,13.20
ESTE,2016-01-05,13.46,13.46,13.46,13.46,000,13.46
EVM,2016-01-06,12.28,12.32,12.24,12.30,31300,12.30
EVM,2016-01-05,12.18,12.24,12.17,12.20,25800,12.20
EIA,2016-01-06,12.81,12.95,12.70,12.72,10500,12.72
EIA,2016-01-05,12.74,12.84,12.72,12.73,11500,12.73
MAB,2016-01-06,14.87,14.90,14.86,14.86,6400,14.86
MAB,2016-01-05,14.85,14.90,14.70,14.90,3400,14.90
CEV,2016-01-06,13.47,13.48,13.35,13.41,17400,13.41
CEV,2016-01-05,13.34,13.40,13.30,13.36,13500,13.36
EVV,2016-01-06,12.60,12.75,12.60,12.70,370600,12.70
EVV,2016-01-05,12.63,12.77,12.61,12.70,342100,12.70
MMV,2016-01-06,14.08,14.20,14.08,14.18,2200,14.18
MMV,2016-01-05,14.02,14.02,14.02,14.02,500,14.02
MIW,2016-01-06,13.83,13.83,13.79,13.83,1000,13.83
MIW,2016-01-05,13.83,13.83,13.83,13.83,400,13.83
EMI,2016-01-06,13.13,13.15,13.05,13.15,5800,13.15
EMI,2016-01-05,13.12,13.13,13.12,13.13,2400,13.13
EIM,2016-01-06,13.20,13.20,13.12,13.15,244000,13.15
EIM,2016-01-05,13.00,13.16,12.98,13.12,182700,13.12
EIV,2016-01-06,13.48,13.48,13.39,13.45,14400,13.45
EIV,2016-01-05,13.40,13.46,13.32,13.41,46800,13.41
EMJ,2016-01-06,14.09,14.09,13.96,13.96,8100,13.96
EMJ,2016-01-05,13.75,13.99,13.73,13.95,3300,13.95
ENX,2016-01-06,13.06,13.11,13.05,13.05,49500,13.05
ENX,2016-01-05,13.13,13.13,13.08,13.10,74700,13.10
NYH,2016-01-06,12.44,12.63,12.38,12.59,5800,12.59
NYH,2016-01-05,12.49,12.53,12.43,12.53,1600,12.53
EVJ,2016-01-06,12.71,12.89,12.62,12.77,6800,12.77
EVJ,2016-01-05,12.62,12.77,12.60,12.77,5900,12.77
EIO,2016-01-06,13.62,13.62,13.60,13.60,700,13.60
EIO,2016-01-05,13.39,13.68,13.39,13.68,4200,13.68
EVY,2016-01-06,14.16,14.16,14.01,14.10,14700,14.10
EVY,2016-01-05,14.12,14.14,14.06,14.06,9000,14.06
EVO,2016-01-06,14.21,14.40,14.15,14.37,4700,14.37
EVO,2016-01-05,14.33,14.38,14.25,14.38,10700,14.38
EIP,2016-01-06,13.28,13.41,13.28,13.41,500,13.41
EIP,2016-01-05,13.38,13.46,13.16,13.37,3300,13.37
EVP,2016-01-06,12.15,12.15,12.15,12.15,100,12.15
EVP,2016-01-05,12.11,12.17,12.11,12.17,1900,12.17
ELMD,2016-01-06,1.86,1.90,1.80,1.80,7500,1.80
ELMD,2016-01-05,1.85,2.09,1.85,1.89,19300,1.89
ETAK,2016-01-06,0.27,0.28,0.25,0.26,132800,0.26
ETAK,2016-01-05,0.28,0.29,0.27,0.27,65600,0.27
ELLO,2016-01-06,8.87,8.87,8.87,8.87,500,8.87
ELLO,2016-01-05,8.85,8.85,8.85,8.85,200,8.85
ECF,2016-01-06,7.65,7.68,7.60,7.60,20300,7.60
ECF,2016-01-05,7.60,7.69,7.60,7.67,12800,7.67
EMAN,2016-01-06,1.46,2.03,1.36,1.90,590100,1.90
EMAN,2016-01-05,1.39,1.50,1.37,1.48,125000,1.48
EOX,2016-01-06,1.12,1.20,1.05,1.09,300600,1.09
EOX,2016-01-05,1.17,1.20,1.13,1.13,57300,1.13
MSN,2016-01-06,1.03,1.10,1.03,1.05,71700,1.05
MSN,2016-01-05,1.04,1.05,1.00,1.03,10200,1.03
UUUU,2016-01-06,2.83,2.83,2.66,2.68,146600,2.68
UUUU,2016-01-05,2.88,2.91,2.72,2.89,172900,2.89
ENRJ,2016-01-06,0.31,0.59,0.29,0.56,87400,0.56
ENRJ,2016-01-05,0.29,0.39,0.28,0.29,9900,0.29
ENSV,2016-01-06,0.54,0.58,0.54,0.546,5500,0.546
ENSV,2016-01-05,0.55,0.55,0.52,0.52,2100,0.52
ESNC,2016-01-06,0.39,0.39,0.36,0.36,80900,0.36
ESNC,2016-01-05,0.39,0.40,0.38,0.39,48800,0.39
EGI,2016-01-06,0.23,0.24,0.23,0.23,6300,0.23
EGI,2016-01-05,0.24,0.24,0.23,0.23,13900,0.23
EVI,2016-01-06,4.15,4.17,4.15,4.17,1000,4.17
EVI,2016-01-05,4.17,4.17,4.17,4.17,000,4.17
ERB,2016-01-06,1.44,1.47,1.40,1.47,800,1.47
ERB,2016-01-05,1.49,1.49,1.35,1.36,7100,1.36
ESP,2016-01-06,24.549999,24.85,24.549999,24.60,4100,24.60
ESP,2016-01-05,24.969999,25.25,24.91,25.08,3600,25.08
EMXX,2016-01-06,0.46,0.46,0.45,0.46,13100,0.46
EMXX,2016-01-05,0.41,0.46,0.41,0.45,19800,0.45
ERN,2016-01-06,2.69,2.80,2.64,2.74,52800,2.74
ERN,2016-01-05,2.96,2.96,2.71,2.82,45500,2.82
EVBN,2016-01-06,25.90,25.90,25.90,25.90,300,25.90
EVBN,2016-01-05,26.10,26.10,25.950001,25.950001,6600,25.950001
FPP,2016-01-06,0.65,0.66,0.63,0.66,7600,0.66
FPP,2016-01-05,0.66,0.66,0.63,0.64,13500,0.64
EPM,2016-01-06,4.67,4.79,4.66,4.70,52300,4.70
EPM,2016-01-05,4.73,4.79,4.53,4.74,52300,4.74
FEN,2016-01-06,23.059999,23.059999,21.93,22.139999,98700,22.139999
FEN,2016-01-05,23.549999,23.719999,23.040001,23.280001,110400,23.280001
BDL,2016-01-06,22.129999,22.129999,22.129999,22.129999,200,22.129999
BDL,2016-01-05,21.90,21.90,21.90,21.90,100,21.90
XRA,2016-01-06,0.32,0.33,0.32,0.33,140500,0.33
XRA,2016-01-05,0.32,0.33,0.31,0.33,104000,0.33
FTF,2016-01-06,10.72,10.92,10.71,10.89,85200,10.89
FTF,2016-01-05,10.74,10.83,10.74,10.83,18400,10.83
FSI,2016-01-06,0.99,0.995,0.97,0.99,3600,0.99
FSI,2016-01-05,0.98,0.99,0.932,0.97,10100,0.97
FSP,2016-01-06,10.37,10.57,10.37,10.44,329400,10.44
FSP,2016-01-05,10.30,10.52,10.24,10.48,240500,10.48
FRD,2016-01-06,5.43,5.50,5.32,5.32,20300,5.32
FRD,2016-01-05,5.59,5.59,5.50,5.50,10000,5.50
GGN,2016-01-06,5.02,5.06,4.91,5.02,1183600,5.02
GGN,2016-01-05,4.99,5.01,4.84,5.01,772700,5.01
EGAS,2016-01-06,7.39,7.55,7.25,7.53,11500,7.53
EGAS,2016-01-05,7.49,7.58,7.31,7.42,22000,7.42
GST,2016-01-06,1.15,1.15,1.05,1.09,862000,1.09
GST,2016-01-05,1.26,1.27,1.16,1.17,801400,1.17
JOB,2016-01-06,5.65,5.80,5.30,5.50,44200,5.50
JOB,2016-01-05,5.95,5.95,5.65,5.80,28200,5.80
GMO,2016-01-06,0.21,0.22,0.20,0.20,158800,0.20
GMO,2016-01-05,0.21,0.22,0.20,0.22,198700,0.22
GIG,2016-01-06,2.93,3.09,2.93,3.00,545100,3.00
GIG,2016-01-05,3.16,3.29,2.97,2.97,1189300,2.97
GSB,2016-01-06,3.97,4.04,3.83,3.99,27200,3.99
GSB,2016-01-05,3.99,4.08,3.89,3.94,28800,3.94
GLOW,2016-01-06,0.53,0.54,0.53,0.54,3400,0.54
GLOW,2016-01-05,0.53,0.53,0.53,0.53,200,0.53
GORO,2016-01-06,1.67,1.76,1.66,1.68,364800,1.68
GORO,2016-01-05,1.69,1.74,1.58,1.64,487200,1.64
GSV,2016-01-06,0.65,0.66,0.64,0.66,123200,0.66
GSV,2016-01-05,0.68,0.68,0.65,0.67,103800,0.67
AUMN,2016-01-06,0.20,0.21,0.20,0.20,29200,0.20
AUMN,2016-01-05,0.21,0.21,0.20,0.20,26300,0.20
GSS,2016-01-06,0.19,0.19,0.18,0.19,420200,0.19
GSS,2016-01-05,0.18,0.19,0.18,0.19,331900,0.19
GV,2016-01-06,1.48,1.48,1.45,1.46,25700,1.46
GV,2016-01-05,1.47,1.49,1.47,1.48,15600,1.48
GRC,2016-01-06,25.370001,25.99,25.209999,25.459999,39100,25.459999
GRC,2016-01-05,25.49,25.799999,25.01,25.690001,27900,25.690001
GTE,2016-01-06,2.14,2.15,2.08,2.10,630100,2.10
GTE,2016-01-05,2.19,2.24,2.17,2.21,544300,2.21
GPL,2016-01-06,0.50,0.51,0.49,0.50,274000,0.50
GPL,2016-01-05,0.53,0.53,0.49,0.49,97600,0.49
GRH,2016-01-06,0.10,0.12,0.10,0.11,66200,0.11
GRH,2016-01-05,0.12,0.12,0.10,0.11,88800,0.11
SIM,2016-01-06,6.41,6.53,6.35,6.35,4900,6.35
SIM,2016-01-05,6.54,6.59,6.38,6.49,2300,6.49
GVP,2016-01-06,2.31,2.40,2.31,2.38,14000,2.38
GVP,2016-01-05,2.45,2.46,2.33,2.36,72200,2.36
HCHC,2016-01-06,5.00,5.14,4.75,4.79,159000,4.79
HCHC,2016-01-05,5.20,5.21,4.96,5.05,176400,5.05
HEB,2016-01-06,0.08,0.08,0.08,0.08,604300,0.08
HEB,2016-01-05,0.08,0.08,0.08,0.08,171600,0.08
HMG,2016-01-06,10.57,10.57,10.57,10.57,000,10.57
HMG,2016-01-05,10.58,10.58,10.57,10.57,300,10.57
HH,2016-01-06,0.07,0.07,0.06,0.06,295400,0.06
HH,2016-01-05,0.07,0.07,0.07,0.07,109800,0.07
HUSA,2016-01-06,0.16,0.18,0.16,0.18,46900,0.18
HUSA,2016-01-05,0.17,0.18,0.17,0.18,21000,0.18
IBIO,2016-01-06,0.55,0.57,0.53,0.54,96600,0.54
IBIO,2016-01-05,0.57,0.58,0.53,0.57,164300,0.57
IDI,2016-01-06,7.03,7.03,6.38,6.60,211400,6.60
IDI,2016-01-05,7.15,7.28,6.97,7.05,128700,7.05
IEC,2016-01-06,3.25,3.27,3.08,3.10,18700,3.10
IEC,2016-01-05,3.11,3.20,3.06,3.14,16300,3.14
IMUC,2016-01-06,0.35,0.35,0.34,0.34,324900,0.34
IMUC,2016-01-05,0.35,0.37,0.35,0.36,321500,0.36
IMO,2016-01-06,31.34,31.620001,30.90,31.030001,235600,31.030001
IMO,2016-01-05,31.870001,32.279999,31.51,32.060001,343700,32.060001
IMH,2016-01-06,16.75,16.860001,15.88,16.08,95400,16.08
IMH,2016-01-05,17.290001,17.290001,16.790001,16.860001,31700,16.860001
IGC,2016-01-06,0.26,0.26,0.25,0.25,59600,0.25
IGC,2016-01-05,0.28,0.28,0.24,0.26,51900,0.26
IOT,2016-01-06,7.58,7.58,7.58,7.58,000,7.58
IOT,2016-01-05,7.58,7.58,7.58,7.58,1000,7.58
INFU,2016-01-06,3.01,3.12,3.01,3.03,30400,3.03
INFU,2016-01-05,3.02,3.09,3.01,3.09,12700,3.09
IRT,2016-01-06,7.46,7.78,7.43,7.50,165800,7.50
IRT,2016-01-05,7.47,7.57,7.39,7.46,217600,7.46
NSPR,2016-01-06,0.78,0.79,0.71,0.71,32700,0.71
NSPR,2016-01-05,0.87,0.87,0.74,0.80,52400,0.80
IHT,2016-01-06,2.45,2.45,2.39,2.40,6200,2.40
IHT,2016-01-05,2.25,2.25,2.25,2.25,300,2.25
IFMI,2016-01-06,1.12,1.12,1.11,1.11,200,1.11
IFMI,2016-01-05,1.18,1.18,1.11,1.18,1400,1.18
IDN,2016-01-06,1.11,1.25,1.06,1.25,71200,1.25
IDN,2016-01-05,1.18,1.27,1.07,1.10,96700,1.10
INS,2016-01-06,3.39,3.39,3.23,3.23,1900,3.23
INS,2016-01-05,3.37,3.37,3.21,3.32,7600,3.32
THM,2016-01-06,0.20,0.21,0.18,0.19,108600,0.19
THM,2016-01-05,0.19,0.20,0.19,0.19,15200,0.19
INTT,2016-01-06,4.27,4.29,4.25,4.26,5800,4.26
INTT,2016-01-05,4.15,4.27,4.07,4.27,5700,4.27
INUV,2016-01-06,2.55,2.72,2.55,2.68,6000,2.68
INUV,2016-01-05,2.61,2.65,2.58,2.62,39800,2.62
VKI,2016-01-06,11.90,11.96,11.87,11.91,177100,11.91
VKI,2016-01-05,11.81,11.88,11.80,11.84,143400,11.84
ISR,2016-01-06,0.91,0.95,0.89,0.90,161300,0.90
ISR,2016-01-05,0.94,0.96,0.91,0.91,246400,0.91
ISDR,2016-01-06,5.80,5.80,5.80,5.80,000,5.80
ISDR,2016-01-05,5.80,5.80,5.80,5.80,000,5.80
ITI,2016-01-06,2.10,2.40,2.10,2.24,189900,2.24
ITI,2016-01-05,2.01,2.07,2.01,2.07,5100,2.07
KIQ,2016-01-06,1.08,1.08,1.01,1.07,20700,1.07
KIQ,2016-01-05,1.11,1.15,1.06,1.06,21900,1.06
KLDX,2016-01-06,1.95,2.03,1.94,1.98,131800,1.98
KLDX,2016-01-05,2.04,2.04,1.93,1.93,113200,1.93
LSG,2016-01-06,0.87,0.95,0.87,0.93,660200,0.93
LSG,2016-01-05,0.84,0.86,0.84,0.85,252700,0.85
LTS,2016-01-06,2.58,2.62,2.53,2.54,115700,2.54
LTS,2016-01-05,2.64,2.69,2.61,2.63,118100,2.63
LAQ,2016-01-06,14.75,14.75,14.66,14.71,16200,14.71
LAQ,2016-01-05,14.90,14.90,14.81,14.84,4100,14.84
LBY,2016-01-06,20.780001,20.959999,20.32,20.370001,63000,20.370001
LBY,2016-01-05,21.00,21.25,20.809999,21.049999,187600,21.049999
