symbol,date,open,high,low,close,volume,adj_close
CTO,2016-12-23,53.650002,54.860001,53.580002,54.00,2400,54.00
CVRS,2016-12-23,0.718,0.769,0.718,0.756,244400,0.756
CRMD,2016-12-23,1.78,1.95,1.73,1.77,216000,1.77
CUO,2016-12-23,23.40,23.65,22.85,23.379999,6000,23.379999
CMT,2016-12-23,17.309999,17.40,16.98,17.379999,16500,17.379999
CLM,2016-12-23,15.13,15.23,15.02,15.02,218000,15.02
CRF,2016-12-23,14.95,15.06,14.91,14.95,108500,14.95
CVU,2016-12-23,8.95,9.74,8.92,9.70,80300,9.70
DHY,2016-12-23,2.57,2.59,2.56,2.59,506100,2.59
CIK,2016-12-23,3.14,3.17,3.14,3.16,303600,3.16
CRHM,2016-12-23,5.30,5.40,5.21,5.40,47500,5.40
CRVP,2016-12-23,0.82,0.84,0.82,0.84,2500,0.84
VCF,2016-12-23,14.86,14.86,14.75,14.82,3400,14.82
DXR,2016-12-23,8.65,8.65,8.55,8.65,1400,8.65
VFL,2016-12-23,12.94,12.96,12.86,12.90,11300,12.90
DLA,2016-12-23,19.959999,20.50,19.889999,20.219999,12700,20.219999
DPW,2016-12-23,0.64,0.67,0.62,0.66,12900,0.66
VMM,2016-12-23,13.73,13.76,13.55,13.57,31900,13.57
DNN,2016-12-23,0.53,0.54,0.52,0.53,681100,0.53
DSS,2016-12-23,0.626,0.65,0.626,0.65,26800,0.65
DGSE,2016-12-23,1.30,1.30,1.24,1.30,11900,1.30
DMF,2016-12-23,8.64,8.64,8.55,8.56,101000,8.56
GRF,2016-12-23,7.88,7.90,7.80,7.84,5700,7.84
EIA,2016-12-23,11.60,11.65,11.60,11.64,13000,11.64
CEV,2016-12-23,12.27,12.32,12.23,12.23,50600,12.23
ESTE,2016-12-23,13.36,14.17,13.22,13.33,13000,13.33
MAB,2016-12-23,13.36,13.43,13.36,13.42,1000,13.42
EVM,2016-12-23,11.36,11.41,11.33,11.33,181300,11.33
EVV,2016-12-23,13.52,13.55,13.49,13.50,388400,13.50
MMV,2016-12-23,13.35,13.37,13.26,13.37,10600,13.37
EMI,2016-12-23,12.81,12.81,12.76,12.78,5400,12.78
EIV,2016-12-23,12.22,12.28,12.19,12.25,33500,12.25
MIW,2016-12-23,13.45,13.50,13.43,13.50,1900,13.50
NYH,2016-12-23,11.84,11.84,11.75,11.79,4800,11.79
EIM,2016-12-23,12.38,12.40,12.31,12.32,155700,12.32
EMJ,2016-12-23,12.65,12.78,12.60,12.65,20200,12.65
EVJ,2016-12-23,11.96,12.11,11.96,12.11,22400,12.11
ENX,2016-12-23,12.55,12.65,12.53,12.55,47500,12.55
EVY,2016-12-23,13.03,13.05,13.01,13.04,20400,13.04
EVO,2016-12-23,13.76,13.76,13.76,13.76,500,13.76
EIO,2016-12-23,13.44,13.44,13.43,13.43,1300,13.43
EVP,2016-12-23,12.17,12.17,12.16,12.16,800,12.16
ELMD,2016-12-23,3.77,3.90,3.70,3.73,54200,3.73
EIP,2016-12-23,12.77,12.80,12.67,12.67,9700,12.67
ELLO,2016-12-23,8.12,8.35,7.76,8.22,29000,8.22
EMAN,2016-12-23,2.10,2.10,1.95,2.00,64100,2.00
MSN,2016-12-23,1.02,1.02,0.96,0.96,14100,0.96
ECF,2016-12-23,8.30,8.36,8.30,8.32,50500,8.32
UUUU,2016-12-23,1.72,1.74,1.65,1.67,232800,1.67
ENRJ,2016-12-23,0.32,0.35,0.32,0.34,13300,0.34
ENSV,2016-12-23,0.57,0.575,0.53,0.553,120100,0.553
ESNC,2016-12-23,0.78,0.79,0.75,0.75,33000,0.75
EGI,2016-12-23,0.30,0.30,0.29,0.29,10600,0.29
EVBN,2016-12-23,34.00,34.950001,32.830002,33.299999,13100,33.299999
EVI,2016-12-23,14.75,15.60,14.55,14.90,19100,14.90
ERN,2016-12-23,2.65,2.75,2.49,2.65,148200,2.65
ESP,2016-12-23,26.00,26.50,26.00,26.290001,2100,26.290001
EPM,2016-12-23,9.95,10.05,9.95,10.05,45000,10.05
XRA,2016-12-23,0.67,0.68,0.66,0.67,65400,0.67
FPP,2016-12-23,0.87,0.87,0.83,0.87,3800,0.87
FEN,2016-12-23,26.01,26.25,26.01,26.209999,48600,26.209999
FSI,2016-12-23,1.309,1.40,1.29,1.30,51900,1.30
FTF,2016-12-23,12.15,12.15,11.96,11.97,203100,11.97
BDL,2016-12-23,24.549999,25.200001,24.049999,25.200001,700,25.200001
FSP,2016-12-23,12.36,12.68,12.36,12.60,396800,12.60
GGN,2016-12-23,5.22,5.25,5.18,5.19,1243600,5.19
EGAS,2016-12-23,12.55,12.60,12.50,12.55,6900,12.55
GMO,2016-12-23,0.25,0.27,0.25,0.26,149400,0.26
FRD,2016-12-23,6.52,6.53,6.40,6.50,13000,6.50
GST,2016-12-23,1.55,1.61,1.55,1.58,2509300,1.58
JOB,2016-12-23,4.13,4.23,4.10,4.21,3300,4.21
GIG,2016-12-23,2.51,2.61,2.51,2.58,160700,2.58
GLOW,2016-12-23,0.28,0.34,0.26,0.31,301600,0.31
GORO,2016-12-23,3.97,4.13,3.95,4.08,474100,4.08
GSV,2016-12-23,1.90,2.03,1.90,2.00,196300,2.00
GSAT,2016-12-23,2.00,2.21,1.78,1.84,25311900,1.84
GSS,2016-12-23,0.69,0.71,0.68,0.71,1660200,0.71
GSB,2016-12-23,4.00,4.00,3.91,3.97,20800,3.97
AUMN,2016-12-23,0.64,0.64,0.61,0.62,101400,0.62
GV,2016-12-23,4.25,4.85,4.22,4.80,820600,4.80
GTE,2016-12-23,2.90,2.90,2.83,2.84,762300,2.84
GRC,2016-12-23,34.02,34.119999,33.369999,33.77,18300,33.77
GPL,2016-12-23,1.51,1.61,1.50,1.61,2919700,1.61
HCHC,2016-12-23,5.64,5.89,5.64,5.89,294200,5.89
SIM,2016-12-23,14.29,14.37,14.29,14.32,1500,14.32
HMG,2016-12-23,10.91,10.91,10.91,10.91,000,10.91
GVP,2016-12-23,3.45,3.50,3.41,3.50,4100,3.50
HEB,2016-12-23,0.68,0.80,0.68,0.76,349300,0.76
HUSA,2016-12-23,0.18,0.19,0.18,0.18,137700,0.18
HH,2016-12-23,0.91,0.92,0.89,0.92,24800,0.92
IBIO,2016-12-23,0.39,0.41,0.38,0.41,150400,0.41
IMUC,2016-12-23,2.20,2.54,2.14,2.22,197900,2.22
IMH,2016-12-23,14.01,14.16,13.92,14.04,24400,14.04
IMO,2016-12-23,35.41,35.59,34.93,35.02,165000,35.02
IEC,2016-12-23,3.36,3.52,3.32,3.48,20500,3.48
IGC,2016-12-23,0.28,0.28,0.27,0.28,32800,0.28
INFU,2016-12-23,2.35,2.35,2.25,2.30,18500,2.30
IOT,2016-12-23,7.30,7.30,7.30,7.30,000,7.30
IRT,2016-12-23,8.84,8.92,8.78,8.92,443600,8.92
IHT,2016-12-23,2.25,2.25,2.15,2.15,600,2.15
NSPR,2016-12-23,2.54,2.76,2.54,2.63,24100,2.63
IDN,2016-12-23,2.64,2.68,2.51,2.68,65900,2.68
THM,2016-12-23,0.44,0.46,0.43,0.45,108400,0.45
IFMI,2016-12-23,1.19,1.22,1.15,1.20,600,1.20
INTT,2016-12-23,4.65,4.75,4.60,4.75,4700,4.75
VKI,2016-12-23,11.04,11.04,10.99,11.00,142700,11.00
INS,2016-12-23,4.13,4.20,3.95,4.15,24100,4.15
INUV,2016-12-23,1.96,1.96,1.68,1.80,217400,1.80
ISR,2016-12-23,0.66,0.70,0.64,0.69,283300,0.69
ISDR,2016-12-23,8.86,8.89,8.85,8.89,3100,8.89
KIQ,2016-12-23,0.84,0.84,0.81,0.81,1800,0.81
KLDX,2016-12-23,4.11,4.20,4.09,4.09,139200,4.09
LGL,2016-12-23,5.05,5.05,5.05,5.05,000,5.05
LTS,2016-12-23,2.57,2.57,2.48,2.55,162500,2.55
JRJR,2016-12-23,0.705,0.724,0.70,0.72,85700,0.72
LAQ,2016-12-23,19.450001,19.610001,19.450001,19.559999,3900,19.559999
LBY,2016-12-23,19.10,19.27,18.65,19.24,41900,19.24
LIQT,2016-12-23,0.62,0.62,0.59,0.62,36700,0.62
LEI,2016-12-23,1.27,1.27,1.22,1.27,263000,1.27
MCZ,2016-12-23,0.16,0.16,0.13,0.15,508900,0.15
MAG,2016-12-23,9.76,10.39,9.75,10.39,234700,10.39
IPB,2016-12-23,26.190001,26.700001,26.190001,26.700001,5400,26.700001
MXC,2016-12-23,5.004,5.374,5.004,5.05,5300,5.05
MHH,2016-12-23,6.90,7.05,6.87,6.90,8700,6.90
MSTX,2016-12-23,0.11,0.11,0.10,0.10,2743400,0.10
CCA,2016-12-23,11.19,11.36,11.19,11.36,22600,11.36
MJCO,2016-12-23,5.57,5.68,5.52,5.67,39200,5.67
MPO,2016-12-23,20.34,20.40,20.190001,20.40,1200,20.40
MLSS,2016-12-23,1.40,1.45,1.30,1.30,118900,1.30
MZA,2016-12-23,14.06,14.22,14.06,14.21,11300,14.21
NNVC,2016-12-23,1.15,1.18,1.10,1.13,98600,1.13
MGH,2016-12-23,0.19,0.20,0.19,0.20,135900,0.20
MVF,2016-12-23,9.65,9.66,9.56,9.61,127000,9.61
NAVB,2016-12-23,0.59,0.66,0.59,0.64,502200,0.64
NHC,2016-12-23,77.019997,77.919998,77.019997,77.650002,18500,77.650002
NTIP,2016-12-23,3.15,3.20,3.05,3.15,75100,3.15
NBW,2016-12-23,14.42,14.42,14.31,14.33,39800,14.33
NHS,2016-12-23,11.64,11.65,11.56,11.65,67200,11.65
NBH,2016-12-23,15.75,16.110001,15.75,15.99,57900,15.99
NML,2016-12-23,9.45,9.61,9.45,9.57,351200,9.57
UWN,2016-12-23,1.90,1.90,1.86,1.88,15000,1.88
NBO,2016-12-23,12.53,12.54,12.45,12.48,64100,12.48
NSU,2016-12-23,3.13,3.18,3.11,3.17,589300,3.17
NRO,2016-12-23,5.25,5.31,5.25,5.26,108000,5.26
NEN,2016-12-23,61.00,61.00,61.00,61.00,600,61.00
HLTH,2016-12-23,2.25,2.40,2.20,2.35,579800,2.35
NAK,2016-12-23,1.75,1.95,1.72,1.89,4068600,1.89
NOG,2016-12-23,2.95,2.95,2.70,2.75,909600,2.75
NGD,2016-12-23,3.11,3.20,3.11,3.16,2506500,3.16
GBR,2016-12-23,2.16,2.22,2.12,2.15,49900,2.15
NSAT,2016-12-23,7.75,7.90,7.75,7.90,4100,7.90
NG,2016-12-23,3.94,4.09,3.92,4.05,1101800,4.05
NTN,2016-12-23,8.88,8.88,8.30,8.45,11900,8.45
NJV,2016-12-23,16.459999,16.540001,15.95,15.95,11900,15.95
OCX,2016-12-23,7.15,7.95,7.05,7.70,59500,7.70
NBY,2016-12-23,3.45,3.50,3.40,3.50,14100,3.50
NPN,2016-12-23,15.65,15.96,15.65,15.96,6800,15.96
OGEN,2016-12-23,0.64,0.64,0.59,0.60,41700,0.60
ONP,2016-12-23,1.22,1.22,1.19,1.19,17500,1.19
TIS,2016-12-23,25.360001,25.49,25.15,25.35,57400,25.35
PARR,2016-12-23,14.96,15.15,14.81,14.86,199900,14.86
ORM,2016-12-23,18.66,18.799999,18.66,18.790001,17000,18.790001
PHF,2016-12-23,7.26,7.28,7.20,7.28,6600,7.28
PTN,2016-12-23,0.53,0.54,0.52,0.54,516500,0.54
TEUM,2016-12-23,0.12,0.13,0.12,0.12,771300,0.12
PRK,2016-12-23,119.209999,120.639999,118.239998,119.529999,23500,119.529999
PZG,2016-12-23,1.71,1.724,1.65,1.66,39800,1.66
PED,2016-12-23,0.115,0.125,0.107,0.112,718700,0.112
PFNX,2016-12-23,9.39,9.79,9.39,9.70,190800,9.70
PLM,2016-12-23,0.75,0.78,0.74,0.77,337900,0.77
PIP,2016-12-23,3.25,3.30,3.20,3.25,629800,3.25
PLG,2016-12-23,1.48,1.49,1.46,1.46,279200,1.46
HNW,2016-12-23,15.93,16.08,15.93,16.040001,11600,16.040001
PLX,2016-12-23,0.32,0.33,0.31,0.32,1300700,0.32
PW,2016-12-23,6.71,6.71,6.37,6.71,5700,6.71
RLGT,2016-12-23,3.98,4.01,3.79,3.94,24300,3.94
RWC,2016-12-23,4.60,4.60,4.55,4.60,12700,4.60
UTG,2016-12-23,31.15,31.35,30.93,31.040001,91200,31.040001
REED,2016-12-23,4.15,4.15,4.05,4.15,3700,4.15
RNN,2016-12-23,0.15,0.16,0.15,0.16,737400,0.16
RIC,2016-12-23,5.70,5.80,5.60,5.65,156200,5.65
RCG,2016-12-23,1.14,1.23,1.13,1.16,8400,1.16
RVP,2016-12-23,1.08,1.08,0.97,1.05,100800,1.05
RIF,2016-12-23,20.27,20.27,20.08,20.16,23400,20.16
SGA,2016-12-23,51.150002,51.25,51.049999,51.099998,5300,51.099998
REI,2016-12-23,12.97,13.10,12.77,13.00,88300,13.00
SPP,2016-12-23,11.30,11.85,11.20,11.80,70800,11.80
SSN,2016-12-23,0.60,0.66,0.59,0.64,214500,0.64
SVT,2016-12-23,9.79,10.00,9.65,9.98,15500,9.98
SEB,2016-12-23,3995.00,4059.879883,3927.02002,4048.709961,400,4048.709961
SENS,2016-12-23,2.81,2.849,2.78,2.83,53200,2.83
SIF,2016-12-23,8.37,8.37,7.25,7.39,6000,7.39
SKY,2016-12-23,15.80,16.200001,15.74,16.059999,13700,16.059999
XPL,2016-12-23,0.61,0.64,0.61,0.64,13800,0.64
STRP,2016-12-23,34.880001,37.84,34.880001,36.290001,141800,36.290001
SGB,2016-12-23,18.129999,18.129999,18.129999,18.129999,000,18.129999
LOV,2016-12-23,0.96,0.97,0.92,0.93,80800,0.93
SSY,2016-12-23,1.17,1.23,1.15,1.18,4300,1.18
SYN,2016-12-23,0.83,0.87,0.83,0.85,452500,0.85
SDPI,2016-12-23,1.11,1.21,1.08,1.14,97500,1.14
SYRG,2016-12-23,9.16,9.28,9.02,9.06,1512500,9.06
STS,2016-12-23,15.84,15.93,15.51,15.88,51000,15.88
TRX,2016-12-23,0.43,0.47,0.41,0.43,216000,0.43
TGB,2016-12-23,0.81,0.86,0.81,0.85,417200,0.85
TIK,2016-12-23,3.86,4.20,3.86,4.10,15500,4.10
GLU,2016-12-23,16.90,16.959999,16.76,16.82,16400,16.82
TGC,2016-12-23,0.75,0.76,0.70,0.73,2400,0.73
TGD,2016-12-23,0.30,0.30,0.29,0.29,667900,0.29
GGO,2016-12-23,21.030001,21.030001,21.030001,21.030001,000,21.030001
TXMD,2016-12-23,5.72,6.03,5.72,5.98,1780900,5.98
TMP,2016-12-23,93.040001,94.040001,92.360001,93.639999,45600,93.639999
TAT,2016-12-23,1.21,1.21,1.07,1.12,137800,1.12
TRXC,2016-12-23,1.39,1.45,1.39,1.41,444100,1.41
TPLM,2016-12-23,0.27,0.28,0.27,0.27,1295600,0.27
TMQ,2016-12-23,0.47,0.49,0.45,0.46,38900,0.46
TPHS,2016-12-23,9.60,9.65,9.5501,9.60,10700,9.60
HTM,2016-12-23,4.17,4.18,4.05,4.17,26700,4.17
UFAB,2016-12-23,14.76,14.82,14.76,14.82,31200,14.82
TRT,2016-12-23,3.33,3.34,3.32,3.32,5700,3.32
UAMY,2016-12-23,0.31,0.31,0.27,0.30,179900,0.30
UUU,2016-12-23,3.65,3.70,3.65,3.70,2100,3.70
URG,2016-12-23,0.53,0.56,0.52,0.53,815100,0.53
UQM,2016-12-23,0.50,0.54,0.46,0.53,346500,0.53
VSR,2016-12-23,1.51,1.52,1.43,1.45,22400,1.45
VII,2016-12-23,0.63,0.65,0.58,0.63,44300,0.63
VHC,2016-12-23,2.30,2.35,2.25,2.30,216400,2.30
VGZ,2016-12-23,0.88,0.89,0.87,0.88,170200,0.88
UEC,2016-12-23,1.03,1.07,1.00,1.02,1807600,1.02
VNRX,2016-12-23,3.94,4.17,3.94,4.08,38000,4.08
ERC,2016-12-23,12.69,12.71,12.64,12.64,120200,12.64
ERH,2016-12-23,12.11,12.24,12.04,12.14,22800,12.14
VISI,2016-12-23,6.40,6.40,6.20,6.35,16800,6.35
SBI,2016-12-23,9.44,9.48,9.44,9.48,32200,9.48
WRN,2016-12-23,1.14,1.18,1.13,1.18,181600,1.18
WYY,2016-12-23,0.70,0.75,0.70,0.75,109100,0.75
EAD,2016-12-23,8.31,8.31,8.27,8.31,146000,8.31
WTT,2016-12-23,1.65,1.79,1.65,1.79,12200,1.79
XTNT,2016-12-23,0.54,0.57,0.54,0.57,86600,0.57
ZDGE,2016-12-23,3.02,3.085,3.02,3.05,20000,3.05
DDD,2016-12-23,14.24,14.48,14.20,14.23,866000,14.23
WBAI,2016-12-23,13.61,14.69,13.61,14.57,432700,14.57
YUMA,2016-12-23,3.64,3.80,3.64,3.80,7000,3.80
MMM,2016-12-23,179.089996,179.289993,178.529999,178.75,731100,178.75
WUBA,2016-12-23,28.91,29.549999,28.540001,28.76,1495300,28.76
AHC,2016-12-23,6.45,6.50,6.40,6.50,3500,6.50
ATEN,2016-12-23,8.52,8.72,8.52,8.66,167200,8.66
AIR,2016-12-23,33.810001,34.200001,33.810001,34.16,505300,34.16
AAC,2016-12-23,7.39,7.44,7.26,7.30,100600,7.30
ABT,2016-12-23,38.330002,38.650002,38.220001,38.419998,4611100,38.419998
AAN,2016-12-23,31.959999,32.330002,31.74,32.220001,418600,32.220001
ABB,2016-12-23,21.10,21.129999,21.030001,21.040001,1019100,21.040001
ABBV,2016-12-23,61.779999,62.400002,61.470001,62.34,4795900,62.34
ANF,2016-12-23,12.03,12.23,11.86,11.94,2994800,11.94
GCH,2016-12-23,8.52,8.54,8.26,8.50,49300,8.50
SGF,2016-12-23,8.63,8.79,8.63,8.77,51100,8.77
JEQ,2016-12-23,7.67,7.70,7.67,7.69,17900,7.69
ABM,2016-12-23,40.360001,40.419998,39.939999,40.139999,355200,40.139999
ACCO,2016-12-23,13.60,13.75,13.40,13.40,346100,13.40
AKR,2016-12-23,32.150002,32.240002,31.950001,32.16,195200,32.16
ACN,2016-12-23,117.400002,118.209999,117.110001,117.480003,1697200,117.480003
ATU,2016-12-23,27.10,27.35,26.65,26.75,491900,26.75
GOLF,2016-12-23,19.549999,19.93,19.389999,19.610001,206500,19.610001
ATV,2016-12-23,7.97,7.97,7.59,7.59,3700,7.59
AYI,2016-12-23,232.690002,236.710007,232.690002,234.919998,327700,234.919998
PEO,2016-12-23,20.540001,20.58,20.43,20.49,66600,20.49
ADPT,2016-12-23,7.81,7.89,7.62,7.81,937700,7.81
ADX,2016-12-23,12.85,12.87,12.80,12.82,227700,12.82
AGRO,2016-12-23,10.14,10.30,10.12,10.14,322300,10.14
AAP,2016-12-23,170.690002,172.080002,170.00,170.889999,334200,170.889999
ADSW,2016-12-23,21.870001,22.219999,21.530001,21.98,475600,21.98
ADNT,2016-12-23,56.650002,56.950001,55.91,56.389999,417400,56.389999
WMS,2016-12-23,20.200001,20.450001,20.049999,20.35,259200,20.35
ASX,2016-12-23,4.93,5.04,4.93,5.04,907900,5.04
APFH,2016-12-23,29.07,29.41,28.639999,29.120001,116400,29.120001
AAV,2016-12-23,6.85,6.85,6.65,6.75,103200,6.75
ASIX,2016-12-23,22.540001,23.34,22.440001,22.68,136100,22.68
LCM,2016-12-23,8.30,8.39,8.30,8.36,10300,8.36
ACM,2016-12-23,37.73,37.900002,37.389999,37.630001,270200,37.630001
ANW,2016-12-23,10.20,10.30,10.10,10.10,147600,10.10
AVK,2016-12-23,14.72,14.82,14.71,14.82,38800,14.82
AGC,2016-12-23,5.81,5.87,5.78,5.84,101800,5.84
AEH,2016-12-23,25.190001,25.190001,25.10,25.110001,21900,25.110001
AEB,2016-12-23,23.02,23.09,22.73,22.73,17800,22.73
HIVE,2016-12-23,5.75,5.81,5.73,5.78,76700,5.78
AED,2016-12-23,25.42,25.49,25.34,25.450001,16500,25.450001
AEG,2016-12-23,5.53,5.57,5.51,5.56,876000,5.56
AEK,2016-12-23,26.049999,26.049999,26.00,26.00,36800,26.00
AER,2016-12-23,42.240002,42.380001,42.099998,42.200001,573600,42.200001
AJRD,2016-12-23,18.08,18.33,18.08,18.299999,237700,18.299999
MGR,2016-12-23,25.280001,25.35,25.26,25.33,13000,25.33
AFL,2016-12-23,70.370003,70.410004,69.949997,70.150002,1073500,70.150002
AFSD,2016-12-23,24.57,24.57,24.33,24.41,30200,24.41
MITT,2016-12-23,17.139999,17.139999,16.93,17.07,115500,17.07
AET,2016-12-23,124.709999,126.400002,124.309998,125.949997,1345700,125.949997
AMG,2016-12-23,145.75,145.889999,143.119995,143.979996,334200,143.979996
A,2016-12-23,46.080002,46.23,45.93,46.200001,727700,46.200001
AGCO,2016-12-23,57.580002,58.169998,57.439999,57.759998,308500,57.759998
ADC,2016-12-23,45.049999,45.080002,44.619999,44.759998,135400,44.759998
AGU,2016-12-23,100.629997,101.699997,99.480003,100.279999,314100,100.279999
AYR,2016-12-23,21.34,21.50,21.18,21.389999,150600,21.389999
APD,2016-12-23,146.029999,146.600006,145.639999,146.479996,587400,146.479996
AEM,2016-12-23,38.07,39.200001,37.950001,38.860001,989000,38.860001
AL,2016-12-23,35.18,35.220001,34.919998,35.07,284000,35.07
AKS,2016-12-23,10.70,10.82,10.51,10.70,8045700,10.70
AGI,2016-12-23,6.08,6.16,6.04,6.15,991500,6.15
ALG,2016-12-23,75.089996,76.370003,74.379997,74.889999,68300,74.889999
ALB,2016-12-23,88.480003,88.849998,87.720001,88.82,219600,88.82
ALK,2016-12-23,89.379997,90.470001,89.360001,90.43,792700,90.43
AIN,2016-12-23,46.50,47.150002,46.25,47.00,84700,47.00
ALEX,2016-12-23,44.779999,44.990002,44.630001,44.98,71000,44.98
AA,2016-12-23,29.790001,30.129999,29.34,29.709999,2881800,29.709999
ALR,2016-12-23,40.52,40.580002,39.900002,40.290001,498100,40.290001
ARE,2016-12-23,108.540001,109.489998,108.339996,109.300003,156800,109.300003
ALX,2016-12-23,428.790009,428.790009,428.790009,428.790009,1400,428.790009
AQN,2016-12-23,8.46,8.46,8.42,8.43,73500,8.43
ATI,2016-12-23,16.639999,16.73,16.309999,16.43,1075700,16.43
ALLE,2016-12-23,65.349998,65.650002,65.220001,65.389999,266100,65.389999
BABA,2016-12-23,86.620003,87.68,86.620003,86.790001,6344000,86.790001
Y,2016-12-23,610.320007,614.609985,610.320007,613.73999,11800,613.73999
ALE,2016-12-23,63.57,63.869999,63.279999,63.830002,335900,63.830002
AGN,2016-12-23,193.910004,199.190002,193.740005,199.080002,4175500,199.080002
AKP,2016-12-23,13.31,13.36,13.25,13.28,47600,13.28
ADS,2016-12-23,232.00,233.940002,231.830002,233.639999,286300,233.639999
AOI,2016-12-23,18.10,18.700001,18.049999,18.40,9700,18.40
