symbol,date,open,high,low,close,volume,adj_close
AINC,2016-08-15,46.349998,46.900002,46.349998,46.689999,1200,46.689999
AST,2016-08-16,3.24,3.25,2.88,2.98,351900,2.98
AST,2016-08-15,3.05,3.115,2.963,3.09,315000,3.09
BTG,2016-08-16,3.38,3.41,3.30,3.30,4894400,3.30
BTG,2016-08-15,3.50,3.54,3.27,3.32,6355200,3.32
BKJ,2016-08-16,11.16,11.25,11.06,11.24,32900,11.24
BKJ,2016-08-15,11.29,11.29,11.20,11.20,2100,11.20
BCV,2016-08-16,20.90,21.16,20.700001,20.799999,42100,20.799999
BCV,2016-08-15,21.01,21.049999,20.85,20.969999,26900,20.969999
BRN,2016-08-16,1.45,1.62,1.45,1.50,50000,1.50
BRN,2016-08-15,1.44,1.48,1.42,1.45,900,1.45
BAA,2016-08-16,0.39,0.39,0.37,0.37,1635500,0.37
BAA,2016-08-15,0.41,0.41,0.39,0.39,969800,0.39
BHB,2016-08-16,35.43,35.43,35.07,35.07,12200,35.07
BHB,2016-08-15,35.50,35.740002,35.25,35.50,5700,35.50
AWX,2016-08-16,2.93,2.93,2.93,2.93,300,2.93
AWX,2016-08-15,2.91,2.91,2.89,2.90,1500,2.90
BTN,2016-08-16,5.64,5.69,5.56,5.61,16900,5.61
BTN,2016-08-15,5.55,5.67,5.50,5.64,13700,5.64
BPMX,2016-08-16,0.68,0.726,0.68,0.72,28100,0.72
BPMX,2016-08-15,0.632,0.75,0.602,0.68,223000,0.68
BGSF,2016-08-16,17.52,17.65,17.110001,17.459999,65500,17.459999
BGSF,2016-08-15,17.389999,18.120001,17.129999,17.76,96500,17.76
BTX,2016-08-16,3.13,3.19,3.08,3.17,115900,3.17
BTX,2016-08-15,3.10,3.18,3.09,3.18,184000,3.18
BGI,2016-08-16,2.30,2.34,2.18,2.22,109100,2.22
BGI,2016-08-15,2.26,2.31,2.20,2.24,62400,2.24
BZM,2016-08-16,15.84,15.93,15.82,15.90,900,15.90
BZM,2016-08-15,15.91,15.91,15.91,15.91,600,15.91
MHE,2016-08-16,15.44,15.44,15.44,15.44,3700,15.44
MHE,2016-08-15,15.67,15.67,15.67,15.67,500,15.67
BFY,2016-08-16,17.809999,17.889999,17.57,17.59,7900,17.59
BFY,2016-08-15,17.620001,17.799999,17.59,17.76,8700,17.76
BRG,2016-08-16,13.74,13.74,13.45,13.60,91800,13.60
BRG,2016-08-15,13.62,13.75,13.61,13.72,85500,13.72
BLJ,2016-08-16,17.15,17.35,17.049999,17.139999,3700,17.139999
BLJ,2016-08-15,17.23,17.33,17.23,17.23,3500,17.23
BVX,2016-08-16,3.10,3.25,2.92,3.06,167400,3.06
BVX,2016-08-15,3.00,3.11,2.95,2.95,63900,2.95
BDR,2016-08-16,0.62,0.63,0.60,0.61,9800,0.61
BDR,2016-08-15,0.60,0.62,0.60,0.61,34500,0.61
BHV,2016-08-16,20.90,20.950001,20.57,20.57,4800,20.57
BHV,2016-08-15,21.08,21.50,20.75,21.200001,5700,21.200001
BTI,2016-08-16,128.00,129.350006,127.989998,129.039993,228400,129.039993
BTI,2016-08-15,128.259995,128.779999,127.949997,128.009995,131800,128.009995
CANF,2016-08-16,2.23,2.28,2.20,2.21,15600,2.21
CANF,2016-08-15,2.19,2.30,2.19,2.25,33600,2.25
ROX,2016-08-16,0.85,0.87,0.84,0.86,77700,0.86
ROX,2016-08-15,0.83,0.87,0.83,0.86,119600,0.86
BLE,2016-08-16,16.469999,16.52,16.34,16.43,43300,16.43
BLE,2016-08-15,16.530001,16.549999,16.48,16.50,28800,16.50
CVM,2016-08-16,0.50,0.51,0.50,0.51,290600,0.51
CVM,2016-08-15,0.50,0.50,0.49,0.50,313400,0.50
CEF,2016-08-16,14.19,14.27,14.17,14.21,392500,14.21
CEF,2016-08-15,14.14,14.25,14.13,14.18,587200,14.18
CCF,2016-08-16,61.790001,61.950001,60.869999,61.41,10300,61.41
CCF,2016-08-15,61.450001,61.900002,61.450001,61.82,14900,61.82
CAW,2016-08-16,3.11,3.12,3.02,3.11,3300,3.11
CAW,2016-08-15,3.14,3.14,3.03,3.10,3900,3.10
CET,2016-08-16,20.74,20.75,20.559999,20.709999,36800,20.709999
CET,2016-08-15,20.58,20.790001,20.58,20.700001,24900,20.700001
CQH,2016-08-16,20.719999,21.25,20.719999,20.93,884900,20.93
CQH,2016-08-15,20.51,20.74,20.49,20.719999,44500,20.719999
LEU,2016-08-16,3.63,3.80,3.45,3.58,35800,3.58
LEU,2016-08-15,3.78,3.80,3.66,3.77,23700,3.77
LNG,2016-08-16,43.209999,44.549999,43.00,44.209999,2289200,44.209999
LNG,2016-08-15,43.27,43.959999,43.27,43.84,2240100,43.84
CQP,2016-08-16,28.389999,28.629999,28.110001,28.26,123800,28.26
CQP,2016-08-15,28.049999,28.469999,27.719999,28.469999,145400,28.469999
CNR,2016-08-16,1.01,1.04,1.01,1.01,110200,1.01
CNR,2016-08-15,1.04,1.08,1.00,1.00,124200,1.00
CVR,2016-08-16,28.77,28.77,28.77,28.77,000,28.77
CVR,2016-08-15,29.42,29.50,28.77,28.77,2600,28.77
GLV,2016-08-16,12.11,12.18,12.04,12.18,34100,12.18
GLV,2016-08-15,12.01,12.17,12.01,12.16,52100,12.16
CPHI,2016-08-16,0.28,0.30,0.28,0.28,83300,0.28
CPHI,2016-08-15,0.30,0.31,0.28,0.28,95500,0.28
CKX,2016-08-16,11.50,11.50,11.50,11.50,000,11.50
CKX,2016-08-15,11.50,11.50,11.50,11.50,000,11.50
GLQ,2016-08-16,11.43,11.48,11.38,11.47,90500,11.47
GLQ,2016-08-15,11.39,11.51,11.36,11.45,113100,11.45
CIX,2016-08-16,11.77,12.03,11.68,11.68,1000,11.68
CIX,2016-08-15,11.84,11.93,11.73,11.93,2500,11.93
GLO,2016-08-16,9.80,9.83,9.74,9.80,256600,9.80
GLO,2016-08-15,9.72,9.83,9.72,9.81,185800,9.81
LODE,2016-08-16,0.36,0.38,0.36,0.37,498400,0.37
LODE,2016-08-15,0.40,0.41,0.37,0.38,1217600,0.38
MOC,2016-08-16,3.04,3.04,2.87,2.99,9900,2.99
MOC,2016-08-15,2.95,3.03,2.90,3.02,8100,3.02
CTO,2016-08-16,48.709999,49.490002,48.68,48.68,6600,48.68
CTO,2016-08-15,49.150002,49.25,48.75,49.110001,10500,49.110001
CUO,2016-08-16,17.450001,20.74,17.40,19.90,18200,19.90
CUO,2016-08-15,17.610001,17.610001,17.610001,17.610001,000,17.610001
CRMD,2016-08-16,1.83,1.84,1.78,1.79,272400,1.79
CRMD,2016-08-15,1.75,1.82,1.72,1.79,329600,1.79
CVRS,2016-08-16,1.36,1.39,1.336,1.35,64500,1.35
CVRS,2016-08-15,1.35,1.35,1.30,1.34,104700,1.34
CRF,2016-08-16,16.540001,16.60,16.379999,16.459999,92200,16.459999
CRF,2016-08-15,16.40,16.639999,16.40,16.469999,74600,16.469999
MCF,2016-08-16,10.10,10.13,9.85,9.99,236500,9.99
MCF,2016-08-15,9.90,10.10,9.78,10.05,377900,10.05
CLM,2016-08-16,16.75,17.120001,16.40,16.68,337900,16.68
CLM,2016-08-15,16.75,17.00,16.75,16.84,175400,16.84
CVU,2016-08-16,6.75,6.75,6.68,6.71,4500,6.71
CVU,2016-08-15,6.82,6.84,6.70,6.70,13300,6.70
CMT,2016-08-16,13.22,13.85,13.09,13.68,102500,13.68
CMT,2016-08-15,12.50,13.24,11.86,13.16,144800,13.16
CIK,2016-08-16,3.08,3.09,3.06,3.09,152300,3.09
CIK,2016-08-15,3.07,3.09,3.05,3.07,145700,3.07
CRHM,2016-08-16,3.53,3.72,3.51,3.72,62100,3.72
CRHM,2016-08-15,3.73,3.73,3.50,3.63,43200,3.63
DHY,2016-08-16,2.57,2.59,2.53,2.59,446300,2.59
DHY,2016-08-15,2.59,2.59,2.57,2.58,199500,2.58
CRVP,2016-08-16,0.81,0.81,0.81,0.81,100,0.81
CRVP,2016-08-15,0.77,0.80,0.76,0.80,800,0.80
DXR,2016-08-16,8.06,8.60,8.00,8.00,8100,8.00
DXR,2016-08-15,8.01,8.01,8.01,8.01,100,8.01
VFL,2016-08-16,14.57,14.61,14.55,14.61,3300,14.61
VFL,2016-08-15,14.70,14.70,14.53,14.62,10400,14.62
DLA,2016-08-16,20.200001,20.440001,18.85,19.040001,61200,19.040001
DLA,2016-08-15,20.299999,21.10,20.10,20.209999,69700,20.209999
DNN,2016-08-16,0.53,0.54,0.52,0.52,215600,0.52
DNN,2016-08-15,0.53,0.54,0.52,0.53,206800,0.53
VCF,2016-08-16,15.48,15.55,15.45,15.50,4700,15.50
VCF,2016-08-15,15.69,15.69,15.53,15.55,9300,15.55
DGSE,2016-08-16,0.94,0.97,0.94,0.97,4400,0.97
DGSE,2016-08-15,0.91,0.94,0.91,0.94,2600,0.94
DMF,2016-08-16,9.95,10.00,9.93,9.93,17900,9.93
DMF,2016-08-15,9.97,10.00,9.93,9.93,12300,9.93
VMM,2016-08-16,15.20,15.27,15.15,15.15,17600,15.15
VMM,2016-08-15,15.30,15.31,15.24,15.24,6700,15.24
DPW,2016-08-16,0.78,0.78,0.71,0.74,55200,0.74
DPW,2016-08-15,0.75,0.78,0.72,0.77,46700,0.77
DSS,2016-08-16,0.162,0.18,0.162,0.18,43200,0.18
DSS,2016-08-15,0.178,0.178,0.16,0.178,54600,0.178
GRF,2016-08-16,8.06,8.08,8.06,8.08,600,8.08
GRF,2016-08-15,8.05,8.14,8.05,8.13,2500,8.13
EVM,2016-08-16,13.85,13.86,13.76,13.82,99100,13.82
EVM,2016-08-15,13.75,13.86,13.73,13.76,131500,13.76
ESTE,2016-08-16,10.75,10.88,10.45,10.64,75200,10.64
ESTE,2016-08-15,10.51,10.85,10.15,10.70,98700,10.70
EIA,2016-08-16,14.16,14.16,13.93,13.95,5400,13.95
EIA,2016-08-15,14.26,14.26,14.13,14.21,9100,14.21
CEV,2016-08-16,14.10,14.10,14.01,14.01,12200,14.01
CEV,2016-08-15,14.16,14.16,14.07,14.16,19500,14.16
MAB,2016-08-16,15.56,15.67,15.56,15.67,900,15.67
MAB,2016-08-15,15.64,15.64,15.43,15.43,4400,15.43
EVV,2016-08-16,13.78,13.82,13.76,13.80,291400,13.80
EVV,2016-08-15,13.70,13.79,13.70,13.74,491100,13.74
MMV,2016-08-16,15.20,15.20,15.19,15.19,1400,15.19
MMV,2016-08-15,15.20,15.31,15.20,15.31,400,15.31
EVJ,2016-08-16,14.00,14.06,13.79,13.79,20300,13.79
EVJ,2016-08-15,14.13,14.20,14.04,14.04,6800,14.04
ENX,2016-08-16,14.29,14.29,14.21,14.23,33600,14.23
ENX,2016-08-15,14.30,14.30,14.24,14.24,35100,14.24
EIV,2016-08-16,13.75,13.75,13.65,13.72,29200,13.72
EIV,2016-08-15,13.70,13.74,13.64,13.73,29600,13.73
MIW,2016-08-16,15.36,15.36,15.26,15.26,2500,15.26
MIW,2016-08-15,15.40,15.40,15.29,15.29,3200,15.29
EMJ,2016-08-16,14.87,14.95,14.72,14.72,16500,14.72
EMJ,2016-08-15,14.96,14.99,14.73,14.80,7400,14.80
EIM,2016-08-16,14.05,14.05,13.85,13.86,330800,13.86
EIM,2016-08-15,14.12,14.15,14.04,14.04,96400,14.04
EMI,2016-08-16,14.34,14.44,14.34,14.42,5600,14.42
EMI,2016-08-15,14.39,14.46,14.34,14.36,3800,14.36
EVY,2016-08-16,15.42,15.42,15.33,15.36,5000,15.36
EVY,2016-08-15,15.41,15.41,15.21,15.34,9200,15.34
NYH,2016-08-16,14.21,14.35,14.20,14.20,2300,14.20
NYH,2016-08-15,14.33,14.36,14.12,14.15,7300,14.15
EVO,2016-08-16,15.86,16.049999,15.38,15.66,9700,15.66
EVO,2016-08-15,16.030001,16.030001,15.85,16.030001,2900,16.030001
EVP,2016-08-16,13.51,13.51,13.42,13.43,2700,13.43
EVP,2016-08-15,13.60,13.60,13.41,13.48,5200,13.48
EIP,2016-08-16,14.81,14.90,14.81,14.90,6900,14.90
EIP,2016-08-15,14.71,15.00,14.71,14.80,1800,14.80
ELMD,2016-08-16,4.28,4.30,4.16,4.20,15600,4.20
ELMD,2016-08-15,4.25,4.37,4.22,4.26,16600,4.26
EIO,2016-08-16,15.15,15.15,15.11,15.15,2400,15.15
EIO,2016-08-15,15.30,15.30,15.07,15.07,2000,15.07
ELLO,2016-08-16,9.06,9.49,9.06,9.32,3900,9.32
ELLO,2016-08-15,8.70,8.99,8.70,8.88,500,8.88
EMAN,2016-08-16,2.69,2.88,2.64,2.67,141200,2.67
EMAN,2016-08-15,2.70,2.79,2.51,2.68,196500,2.68
ECF,2016-08-16,8.33,8.41,8.28,8.39,26600,8.39
ECF,2016-08-15,8.32,8.36,8.30,8.33,25300,8.33
MSN,2016-08-16,0.70,0.77,0.69,0.75,309300,0.75
MSN,2016-08-15,0.70,0.70,0.63,0.68,68300,0.68
ETAK,2016-08-16,0.15,0.16,0.12,0.13,781500,0.13
ETAK,2016-08-15,0.12,0.14,0.11,0.13,603300,0.13
ENRJ,2016-08-16,0.42,0.42,0.31,0.33,280100,0.33
ENRJ,2016-08-15,0.33,0.43,0.29,0.42,142000,0.42
ENSV,2016-08-16,0.665,0.665,0.62,0.63,19500,0.63
ENSV,2016-08-15,0.658,0.669,0.62,0.645,21600,0.645
UUUU,2016-08-16,2.40,2.45,2.37,2.42,155000,2.42
UUUU,2016-08-15,2.34,2.46,2.33,2.37,149200,2.37
ERB,2016-08-16,0.55,0.62,0.55,0.60,50600,0.60
ERB,2016-08-15,0.58,0.60,0.48,0.59,219500,0.59
EGI,2016-08-16,0.30,0.31,0.30,0.31,32400,0.31
EGI,2016-08-15,0.31,0.31,0.30,0.30,19500,0.30
EVI,2016-08-16,4.81,4.81,4.69,4.69,2100,4.69
EVI,2016-08-15,4.90,4.90,4.81,4.81,900,4.81
ESP,2016-08-16,26.10,26.10,26.10,26.10,300,26.10
ESP,2016-08-15,26.50,26.50,26.10,26.10,1400,26.10
ERN,2016-08-16,2.43,2.62,2.41,2.57,53600,2.57
ERN,2016-08-15,2.44,2.48,2.38,2.45,87100,2.45
EVBN,2016-08-16,25.790001,25.860001,25.35,25.73,3200,25.73
EVBN,2016-08-15,25.25,25.950001,25.25,25.51,800,25.51
EPM,2016-08-16,5.48,5.50,5.37,5.44,27100,5.44
EPM,2016-08-15,5.46,5.58,5.43,5.50,34700,5.50
EMXX,2016-08-16,1.23,1.38,1.20,1.37,127400,1.37
EMXX,2016-08-15,1.20,1.24,1.18,1.24,82900,1.24
XRA,2016-08-16,1.41,1.44,1.35,1.37,169600,1.37
XRA,2016-08-15,1.40,1.46,1.39,1.40,250800,1.40
FEN,2016-08-16,25.85,26.01,25.719999,25.98,39300,25.98
FEN,2016-08-15,25.41,25.82,25.41,25.76,34400,25.76
FPP,2016-08-16,0.79,0.89,0.76,0.87,52800,0.87
FPP,2016-08-15,0.86,0.98,0.80,0.85,50400,0.85
FSI,2016-08-16,1.62,1.63,1.48,1.54,114700,1.54
FSI,2016-08-15,1.55,1.67,1.55,1.62,172400,1.62
FSP,2016-08-16,12.40,12.69,12.39,12.53,639100,12.53
FSP,2016-08-15,12.58,12.71,12.40,12.43,1472400,12.43
FTF,2016-08-16,12.03,12.03,11.98,12.00,90900,12.00
FTF,2016-08-15,11.98,12.02,11.83,12.00,96900,12.00
ESNC,2016-08-16,0.48,0.48,0.45,0.47,85600,0.47
ESNC,2016-08-15,0.45,0.48,0.42,0.46,312500,0.46
BDL,2016-08-16,23.58,24.030001,23.049999,23.870001,2300,23.870001
BDL,2016-08-15,24.030001,24.040001,23.93,24.040001,900,24.040001
FRD,2016-08-16,5.83,5.93,5.71,5.76,7400,5.76
FRD,2016-08-15,5.86,5.94,5.80,5.88,8700,5.88
GGN,2016-08-16,6.84,6.91,6.83,6.86,536600,6.86
GGN,2016-08-15,6.97,6.98,6.79,6.81,764000,6.81
EGAS,2016-08-16,7.40,7.42,7.30,7.39,16100,7.39
EGAS,2016-08-15,7.38,7.43,7.32,7.42,14100,7.42
GST,2016-08-16,0.89,0.94,0.89,0.90,524000,0.90
GST,2016-08-15,0.90,0.91,0.88,0.89,632300,0.89
GMO,2016-08-16,0.33,0.33,0.32,0.32,36500,0.32
GMO,2016-08-15,0.34,0.34,0.32,0.32,26600,0.32
GIG,2016-08-16,1.98,2.00,1.96,2.00,380200,2.00
GIG,2016-08-15,2.05,2.06,1.98,2.00,335300,2.00
GLOW,2016-08-16,0.31,0.35,0.30,0.33,71300,0.33
GLOW,2016-08-15,0.30,0.32,0.29,0.31,25800,0.31
GSAT,2016-08-16,1.16,1.19,1.15,1.16,2042200,1.16
GSAT,2016-08-15,1.16,1.20,1.15,1.19,2792300,1.19
GSV,2016-08-16,2.74,2.87,2.72,2.81,1675200,2.81
GSV,2016-08-15,2.75,2.90,2.69,2.72,1608100,2.72
AUMN,2016-08-16,0.85,0.85,0.80,0.83,282600,0.83
AUMN,2016-08-15,0.85,0.86,0.79,0.83,744600,0.83
JOB,2016-08-16,5.26,5.73,5.26,5.51,23800,5.51
JOB,2016-08-15,5.14,5.50,5.09,5.35,16200,5.35
GSS,2016-08-16,0.77,0.77,0.75,0.75,1867400,0.75
GSS,2016-08-15,0.76,0.78,0.75,0.76,2343300,0.76
GV,2016-08-16,2.99,3.01,2.95,2.96,176900,2.96
GV,2016-08-15,2.95,3.00,2.92,3.00,220500,3.00
GSB,2016-08-16,3.55,3.63,3.48,3.52,33100,3.52
GSB,2016-08-15,3.58,3.64,3.53,3.57,14200,3.57
GRC,2016-08-16,26.90,27.360001,26.84,27.120001,14500,27.120001
GRC,2016-08-15,26.84,27.33,26.66,27.27,25100,27.27
GPL,2016-08-16,1.50,1.51,1.46,1.47,1272200,1.47
GPL,2016-08-15,1.45,1.51,1.44,1.48,1571200,1.48
GORO,2016-08-16,6.64,6.69,6.43,6.44,708800,6.44
GORO,2016-08-15,6.53,6.75,6.51,6.60,705000,6.60
GVP,2016-08-16,2.33,2.47,2.29,2.30,46800,2.30
GVP,2016-08-15,2.25,2.29,2.23,2.27,25400,2.27
GTE,2016-08-16,2.96,3.04,2.91,3.03,1315300,3.03
GTE,2016-08-15,2.91,2.95,2.90,2.95,562100,2.95
SIM,2016-08-16,8.82,8.97,8.73,8.93,29000,8.93
SIM,2016-08-15,7.38,8.94,7.21,8.82,68600,8.82
HMG,2016-08-16,10.50,10.50,10.13,10.46,2500,10.46
HMG,2016-08-15,10.13,10.13,10.13,10.13,000,10.13
HCHC,2016-08-16,4.50,4.58,4.38,4.40,260300,4.40
HCHC,2016-08-15,4.32,4.56,4.32,4.55,276500,4.55
HH,2016-08-16,1.72,1.77,1.60,1.68,211800,1.68
HH,2016-08-15,1.67,1.85,1.58,1.75,199400,1.75
HEB,2016-08-16,0.17,0.17,0.14,0.16,1481200,0.16
HEB,2016-08-15,0.19,0.19,0.17,0.17,1021000,0.17
IBIO,2016-08-16,0.67,0.67,0.64,0.65,31200,0.65
IBIO,2016-08-15,0.65,0.67,0.64,0.66,53700,0.66
IEC,2016-08-16,5.24,5.28,5.20,5.25,12700,5.25
IEC,2016-08-15,5.20,5.38,5.15,5.27,109900,5.27
IMUC,2016-08-16,0.13,0.13,0.12,0.12,2397900,0.12
IMUC,2016-08-15,0.13,0.13,0.13,0.13,1786600,0.13
IMH,2016-08-16,16.299999,16.469999,15.89,16.059999,31000,16.059999
IMH,2016-08-15,16.389999,16.73,16.26,16.389999,53700,16.389999
IDI,2016-08-16,5.17,5.17,5.05,5.07,36100,5.07
IDI,2016-08-15,5.20,5.20,5.05,5.14,54700,5.14
HUSA,2016-08-16,0.20,0.21,0.19,0.21,154200,0.21
HUSA,2016-08-15,0.19,0.20,0.19,0.20,172300,0.20
IRT,2016-08-16,9.66,9.66,9.47,9.55,223500,9.55
IRT,2016-08-15,9.70,9.71,9.53,9.65,173200,9.65
IOT,2016-08-16,7.35,7.35,7.35,7.35,200,7.35
IOT,2016-08-15,7.30,7.30,7.30,7.30,000,7.30
INFU,2016-08-16,2.75,2.80,2.66,2.76,35900,2.76
INFU,2016-08-15,2.82,2.87,2.74,2.75,21800,2.75
IGC,2016-08-16,0.49,0.50,0.48,0.49,47800,0.49
IGC,2016-08-15,0.48,0.51,0.48,0.51,27200,0.51
IHT,2016-08-16,2.35,2.35,2.34,2.35,6400,2.35
IHT,2016-08-15,2.30,2.45,2.30,2.30,3000,2.30
IDN,2016-08-16,1.53,1.76,1.53,1.66,138500,1.66
IDN,2016-08-15,1.48,1.57,1.44,1.55,143700,1.55
NSPR,2016-08-16,0.16,0.18,0.16,0.17,2824700,0.17
NSPR,2016-08-15,0.16,0.17,0.16,0.16,964700,0.16
THM,2016-08-16,1.17,1.20,1.15,1.20,219100,1.20
THM,2016-08-15,1.17,1.24,1.13,1.15,368700,1.15
INTT,2016-08-16,4.00,4.03,3.85,4.01,10400,4.01
INTT,2016-08-15,3.93,4.00,3.82,4.00,50900,4.00
INUV,2016-08-16,1.31,1.33,1.27,1.27,90300,1.27
INUV,2016-08-15,1.29,1.37,1.28,1.30,137400,1.30
VKI,2016-08-16,13.16,13.20,13.06,13.15,256700,13.15
VKI,2016-08-15,13.33,13.36,13.18,13.19,339200,13.19
INS,2016-08-16,3.62,3.62,3.62,3.62,000,3.62
INS,2016-08-15,3.81,3.81,3.62,3.62,3400,3.62
IFMI,2016-08-16,1.38,1.38,1.28,1.33,25400,1.33
IFMI,2016-08-15,1.45,1.49,1.31,1.44,54200,1.42
ISDR,2016-08-16,7.13,7.15,7.10,7.10,2600,7.10
ISDR,2016-08-15,7.35,7.35,7.08,7.19,14400,7.19
IMO,2016-08-16,31.639999,31.959999,31.379999,31.639999,118300,31.639999
IMO,2016-08-15,32.00,32.040001,31.290001,31.67,114000,31.67
ISR,2016-08-16,0.70,0.73,0.69,0.71,92200,0.71
ISR,2016-08-15,0.70,0.73,0.70,0.72,48100,0.72
JRJR,2016-08-16,0.90,0.90,0.85,0.87,78300,0.87
JRJR,2016-08-15,0.88,0.91,0.85,0.88,114300,0.88
LAQ,2016-08-16,22.50,22.629999,22.469999,22.57,3200,22.57
LAQ,2016-08-15,22.35,22.700001,22.35,22.549999,3500,22.549999
KIQ,2016-08-16,1.30,1.30,1.18,1.21,25300,1.21
KIQ,2016-08-15,1.31,1.32,1.25,1.27,28700,1.27
KLDX,2016-08-16,5.22,5.23,5.12,5.21,291500,5.21
KLDX,2016-08-15,5.17,5.26,5.10,5.12,312600,5.12
LTS,2016-08-16,2.36,2.36,2.23,2.23,204600,2.23
LTS,2016-08-15,2.39,2.42,2.36,2.38,155100,2.38
LGL,2016-08-16,4.03,4.03,4.03,4.03,000,4.03
LGL,2016-08-15,4.21,4.21,4.03,4.03,400,4.03
LEI,2016-08-16,3.61,3.82,3.49,3.51,107000,3.51
LEI,2016-08-15,3.65,3.66,3.40,3.54,48800,3.54
LBY,2016-08-16,17.879999,18.219999,17.879999,18.18,96500,18.18
LBY,2016-08-15,18.15,18.25,17.99,18.02,127900,18.02
MJCO,2016-08-16,5.151,5.16,5.151,5.16,1700,5.16
MJCO,2016-08-15,5.158,5.20,5.11,5.20,11200,5.20
MHH,2016-08-16,7.68,7.76,7.53,7.65,63800,7.65
MHH,2016-08-15,7.50,7.65,7.50,7.60,8500,7.60
MAG,2016-08-16,16.540001,17.559999,16.49,17.41,145700,17.41
MAG,2016-08-15,16.799999,17.139999,16.43,16.52,136300,16.52
MSTX,2016-08-16,0.42,0.43,0.40,0.42,2207400,0.42
MSTX,2016-08-15,0.40,0.43,0.39,0.42,4262600,0.42
MCZ,2016-08-16,0.24,0.24,0.23,0.23,73800,0.23
