symbol,date,open,high,low,close,volume,adj_close
AST,2016-10-19,3.60,3.75,3.60,3.75,60600,3.75
AKG,2016-10-20,4.01,4.10,3.85,3.98,549200,3.98
AKG,2016-10-19,3.91,4.04,3.87,4.04,423100,4.04
AXN,2016-10-20,0.40,0.43,0.40,0.43,55900,0.43
AXN,2016-10-19,0.43,0.45,0.40,0.41,157400,0.41
HRT,2016-10-20,4.03,4.10,4.02,4.10,500,4.10
HRT,2016-10-19,4.12,4.12,4.12,4.12,000,4.12
ASM,2016-10-20,2.04,2.05,1.92,2.05,214500,2.05
ASM,2016-10-19,1.95,2.14,1.95,2.02,509400,2.02
AWX,2016-10-20,2.80,2.80,2.80,2.80,3200,2.80
AWX,2016-10-19,2.91,2.91,2.76,2.76,3500,2.76
BTN,2016-10-20,6.90,7.00,6.85,6.85,9300,6.85
BTN,2016-10-19,6.95,6.95,6.80,6.95,9800,6.95
BKJ,2016-10-20,11.56,11.56,11.56,11.56,100,11.56
BKJ,2016-10-19,11.55,11.55,11.50,11.50,1500,11.50
BTG,2016-10-20,2.80,2.81,2.68,2.78,3129100,2.78
BTG,2016-10-19,2.76,2.80,2.71,2.75,4719900,2.75
BCV,2016-10-20,20.469999,20.48,20.309999,20.35,12000,20.35
BCV,2016-10-19,20.360001,20.48,20.08,20.360001,16600,20.360001
BRN,2016-10-20,1.60,1.60,1.60,1.60,3200,1.60
BRN,2016-10-19,1.67,1.67,1.67,1.67,000,1.67
BAA,2016-10-20,0.27,0.28,0.26,0.27,358500,0.27
BAA,2016-10-19,0.27,0.28,0.27,0.27,485900,0.27
BHB,2016-10-20,36.400002,36.400002,36.400002,36.400002,600,36.400002
BHB,2016-10-19,36.48,36.50,36.189999,36.189999,4000,36.189999
BGSF,2016-10-20,14.15,14.17,13.50,13.58,67800,13.58
BGSF,2016-10-19,14.10,14.50,14.10,14.32,16500,14.32
BTX,2016-10-20,3.48,3.65,3.46,3.58,138300,3.58
BTX,2016-10-19,3.51,3.55,3.48,3.49,136100,3.49
BGI,2016-10-20,1.32,1.40,1.31,1.35,22000,1.35
BGI,2016-10-19,1.44,1.48,1.20,1.31,93500,1.31
MHE,2016-10-20,13.77,13.85,13.77,13.85,200,13.85
MHE,2016-10-19,13.80,13.93,13.71,13.71,2100,13.71
BZM,2016-10-20,16.23,16.23,16.23,16.23,800,16.23
BZM,2016-10-19,16.18,16.25,16.18,16.25,1600,16.25
BPMX,2016-10-20,0.32,0.32,0.29,0.294,220000,0.294
BPMX,2016-10-19,0.333,0.34,0.32,0.328,88100,0.328
BLJ,2016-10-20,16.629999,16.629999,16.540001,16.59,1800,16.59
BLJ,2016-10-19,16.33,16.639999,16.16,16.60,6200,16.60
BLE,2016-10-20,15.39,15.46,15.26,15.34,27300,15.34
BLE,2016-10-19,15.02,15.31,15.01,15.29,70000,15.29
BFY,2016-10-20,16.07,16.200001,16.07,16.120001,9300,16.120001
BFY,2016-10-19,15.79,16.049999,15.79,16.049999,3300,16.049999
BRG,2016-10-20,12.92,12.94,12.67,12.92,81500,12.92
BRG,2016-10-19,12.70,12.93,12.60,12.84,95000,12.84
BHV,2016-10-20,18.559999,18.559999,18.139999,18.15,900,18.15
BHV,2016-10-19,18.559999,18.559999,18.559999,18.559999,800,18.559999
BTI,2016-10-20,117.169998,118.510002,117.169998,118.129997,104500,118.129997
BTI,2016-10-19,117.849998,118.110001,117.25,117.970001,198800,117.970001
BVX,2016-10-20,4.65,4.76,4.48,4.59,46600,4.59
BVX,2016-10-19,4.63,4.77,4.50,4.68,88400,4.68
BDR,2016-10-20,0.57,0.58,0.56,0.57,2300,0.57
BDR,2016-10-19,0.54,0.65,0.54,0.58,198400,0.58
CANF,2016-10-20,2.43,2.44,2.36,2.42,15800,2.42
CANF,2016-10-19,2.45,2.45,2.34,2.41,84600,2.41
ROX,2016-10-20,0.82,0.82,0.80,0.80,13000,0.80
ROX,2016-10-19,0.80,0.81,0.80,0.81,90200,0.81
CVM,2016-10-20,0.20,0.21,0.20,0.21,471200,0.21
CVM,2016-10-19,0.21,0.22,0.20,0.20,967900,0.20
CEF,2016-10-20,13.27,13.33,13.19,13.24,876900,13.24
CEF,2016-10-19,13.26,13.32,13.23,13.26,486800,13.26
CAW,2016-10-20,2.70,2.90,2.70,2.90,7900,2.90
CAW,2016-10-19,2.75,2.75,2.70,2.70,17400,2.70
CET,2016-10-20,20.620001,20.74,20.57,20.690001,38800,20.690001
CET,2016-10-19,20.59,20.74,20.59,20.709999,3200,20.709999
LEU,2016-10-20,3.90,3.90,3.75,3.82,4100,3.82
LEU,2016-10-19,3.82,3.97,3.76,3.79,25200,3.79
CQH,2016-10-20,21.799999,21.950001,21.52,21.76,135300,21.76
CQH,2016-10-19,21.700001,22.17,21.52,21.940001,207100,21.940001
CCF,2016-10-20,69.00,69.550003,68.260002,69.050003,18100,69.050003
CCF,2016-10-19,69.150002,69.690002,68.75,69.099998,10200,69.099998
LNG,2016-10-20,41.060001,41.860001,41.029999,41.59,1296900,41.59
LNG,2016-10-19,42.00,42.240002,41.599998,41.619999,1632400,41.619999
CVR,2016-10-20,29.700001,29.700001,29.60,29.629999,2000,29.629999
CVR,2016-10-19,29.60,29.60,29.360001,29.60,1000,29.60
CQP,2016-10-20,29.40,29.799999,28.91,29.559999,223800,29.559999
CQP,2016-10-19,29.209999,29.709999,28.809999,29.43,300000,29.43
CPHI,2016-10-20,0.19,0.20,0.19,0.20,17200,0.20
CPHI,2016-10-19,0.20,0.20,0.19,0.19,53500,0.19
CKX,2016-10-20,11.00,11.00,11.00,11.00,000,11.00
CKX,2016-10-19,11.00,11.00,11.00,11.00,200,11.00
GLV,2016-10-20,11.60,11.60,11.55,11.60,13500,11.60
GLV,2016-10-19,11.55,11.62,11.53,11.60,37900,11.60
GLQ,2016-10-20,10.82,10.83,10.78,10.83,16800,10.83
GLQ,2016-10-19,10.84,10.84,10.77,10.81,74900,10.81
MOC,2016-10-20,2.67,2.71,2.59,2.65,7300,2.65
MOC,2016-10-19,2.65,2.65,2.65,2.65,2900,2.65
GLO,2016-10-20,9.30,9.33,9.29,9.32,137000,9.32
GLO,2016-10-19,9.30,9.35,9.29,9.32,91200,9.32
CIX,2016-10-20,11.60,11.65,11.45,11.45,700,11.45
CIX,2016-10-19,11.65,11.65,11.65,11.65,000,11.65
LODE,2016-10-20,0.33,0.33,0.29,0.30,626300,0.30
LODE,2016-10-19,0.32,0.34,0.30,0.32,193600,0.32
CTO,2016-10-20,50.299999,50.299999,49.77,49.790001,6200,49.790001
CTO,2016-10-19,49.900002,50.50,49.900002,50.029999,4700,50.029999
MCF,2016-10-20,9.95,10.56,9.72,10.42,72100,10.42
MCF,2016-10-19,10.12,10.46,10.01,10.04,87500,10.04
CUO,2016-10-20,22.73,22.73,22.50,22.50,900,22.50
CUO,2016-10-19,23.049999,23.049999,23.049999,23.049999,000,23.049999
CVRS,2016-10-20,1.01,1.02,0.98,1.02,75700,1.02
CVRS,2016-10-19,1.03,1.06,0.98,1.01,44100,1.01
CMT,2016-10-20,18.280001,18.91,18.26,18.91,30000,18.91
CMT,2016-10-19,18.299999,18.40,18.00,18.25,32800,18.25
CRMD,2016-10-20,2.20,2.30,2.20,2.26,126900,2.26
CRMD,2016-10-19,2.30,2.35,2.19,2.19,168700,2.19
CRF,2016-10-20,13.97,13.97,13.82,13.87,92000,13.87
CRF,2016-10-19,13.92,14.03,13.87,13.90,89200,13.90
CLM,2016-10-20,14.17,14.24,14.14,14.14,141100,14.14
CLM,2016-10-19,14.07,14.25,14.07,14.19,249900,14.19
CVU,2016-10-20,6.65,6.71,6.45,6.48,11700,6.48
CVU,2016-10-19,6.65,6.67,6.65,6.67,800,6.67
CIK,2016-10-20,3.07,3.08,3.07,3.07,61200,3.07
CIK,2016-10-19,3.05,3.08,3.05,3.08,81800,3.08
CRHM,2016-10-20,4.51,4.66,4.51,4.58,8900,4.58
CRHM,2016-10-19,4.65,4.66,4.53,4.57,19800,4.57
CRVP,2016-10-20,0.85,0.86,0.83,0.86,3700,0.86
CRVP,2016-10-19,0.83,0.87,0.83,0.87,40500,0.87
VFL,2016-10-20,13.64,14.02,13.51,13.87,41900,13.87
VFL,2016-10-19,13.40,13.58,13.40,13.53,10300,13.53
VCF,2016-10-20,14.85,14.92,14.52,14.73,23800,14.73
VCF,2016-10-19,14.80,14.85,14.80,14.85,300,14.85
DXR,2016-10-20,8.05,8.06,8.05,8.06,200,8.06
DXR,2016-10-19,8.05,8.05,8.05,8.05,400,8.05
VMM,2016-10-20,14.23,14.66,14.23,14.43,18000,14.43
VMM,2016-10-19,14.27,14.27,14.23,14.23,1200,14.23
DNN,2016-10-20,0.43,0.44,0.43,0.43,512700,0.43
DNN,2016-10-19,0.45,0.45,0.43,0.44,138400,0.44
DHY,2016-10-20,2.49,2.51,2.49,2.50,232700,2.50
DHY,2016-10-19,2.47,2.51,2.47,2.51,99200,2.51
DLA,2016-10-20,15.33,16.110001,15.33,15.99,27400,15.99
DLA,2016-10-19,15.22,15.63,15.22,15.55,41300,15.55
DGSE,2016-10-20,0.79,0.81,0.79,0.81,4300,0.81
DGSE,2016-10-19,0.81,0.81,0.75,0.78,16800,0.78
DSS,2016-10-20,0.56,0.56,0.52,0.522,8200,0.522
DSS,2016-10-19,0.501,0.548,0.50,0.548,17400,0.548
DMF,2016-10-20,9.26,9.33,9.17,9.22,43500,9.22
DMF,2016-10-19,9.10,9.23,9.10,9.23,51900,9.23
DPW,2016-10-20,0.70,0.71,0.70,0.71,4400,0.71
DPW,2016-10-19,0.70,0.71,0.70,0.70,12500,0.70
ESTE,2016-10-20,10.02,10.329,9.91,10.30,47000,10.30
ESTE,2016-10-19,10.10,10.44,10.04,10.16,84600,10.16
EVM,2016-10-20,12.51,12.65,12.43,12.51,68800,12.51
EVM,2016-10-19,12.35,12.55,12.32,12.54,105400,12.491
GRF,2016-10-20,7.74,7.75,7.70,7.75,6200,7.75
GRF,2016-10-19,7.81,7.90,7.76,7.81,5700,7.81
CEV,2016-10-20,13.58,13.58,13.39,13.44,10900,13.44
CEV,2016-10-19,13.12,13.47,13.12,13.41,35100,13.41
MAB,2016-10-20,14.59,14.60,14.44,14.46,3500,14.46
MAB,2016-10-19,14.36,14.75,14.35,14.49,6600,14.440999
EIA,2016-10-20,12.70,12.70,12.58,12.65,6900,12.65
EIA,2016-10-19,12.61,12.71,12.51,12.69,14000,12.645999
MMV,2016-10-20,14.50,14.50,14.25,14.25,1900,14.25
MMV,2016-10-19,14.22,14.22,14.22,14.22,900,14.22
EVV,2016-10-20,13.52,13.65,13.39,13.41,314800,13.41
EVV,2016-10-19,13.32,13.50,13.31,13.50,237500,13.50
EMI,2016-10-20,13.69,13.78,13.52,13.60,3400,13.60
EMI,2016-10-19,13.51,13.67,13.51,13.67,1000,13.67
EIM,2016-10-20,13.09,13.14,12.97,13.04,157700,13.04
EIM,2016-10-19,12.94,13.10,12.94,13.10,124400,13.044001
NYH,2016-10-20,12.73,12.77,12.63,12.77,7900,12.77
NYH,2016-10-19,12.71,12.71,12.70,12.70,1400,12.651
MIW,2016-10-20,14.25,14.50,14.24,14.50,1600,14.50
MIW,2016-10-19,14.49,14.49,14.43,14.49,500,14.437
EIV,2016-10-20,12.91,12.97,12.79,12.86,37500,12.86
EIV,2016-10-19,12.84,13.00,12.84,12.89,24700,12.839
EMJ,2016-10-20,13.80,13.95,13.80,13.81,9400,13.81
EMJ,2016-10-19,13.60,14.00,13.60,13.85,11100,13.797
ENX,2016-10-20,13.32,13.40,13.14,13.21,53600,13.21
ENX,2016-10-19,13.17,13.31,13.17,13.31,20000,13.258
EVJ,2016-10-20,13.03,13.08,13.01,13.01,5400,13.01
EVJ,2016-10-19,12.88,13.06,12.87,13.02,5100,13.02
EIO,2016-10-20,14.29,14.29,14.13,14.29,700,14.29
EIO,2016-10-19,14.13,14.28,14.13,14.28,1400,14.23
EIP,2016-10-20,13.67,13.67,13.67,13.67,1500,13.67
EIP,2016-10-19,13.60,13.60,13.60,13.60,1100,13.546001
EVY,2016-10-20,14.75,14.81,14.73,14.77,3500,14.77
EVY,2016-10-19,14.27,14.83,14.27,14.83,5900,14.83
EVO,2016-10-20,14.44,14.45,14.41,14.45,2700,14.45
EVO,2016-10-19,14.22,14.37,14.21,14.37,7600,14.37
EVP,2016-10-20,12.62,12.67,12.60,12.62,1900,12.62
EVP,2016-10-19,12.38,12.62,12.38,12.60,9200,12.60
ETAK,2016-10-20,0.20,0.20,0.19,0.19,118300,0.19
ETAK,2016-10-19,0.19,0.21,0.19,0.20,57400,0.20
ELMD,2016-10-20,4.75,4.75,4.45,4.45,33100,4.45
ELMD,2016-10-19,4.60,4.75,4.54,4.69,30500,4.69
ELLO,2016-10-20,8.22,8.22,8.22,8.22,2000,8.22
ELLO,2016-10-19,8.50,8.50,8.50,8.50,300,8.50
ECF,2016-10-20,8.14,8.14,8.09,8.11,11400,8.11
ECF,2016-10-19,8.12,8.12,8.07,8.08,32600,8.08
MSN,2016-10-20,0.99,0.99,0.96,0.96,3800,0.96
MSN,2016-10-19,0.95,1.00,0.95,0.96,30600,0.96
UUUU,2016-10-20,1.41,1.56,1.41,1.54,321900,1.54
UUUU,2016-10-19,1.41,1.46,1.39,1.41,167300,1.41
ENSV,2016-10-20,0.59,0.62,0.59,0.59,30400,0.59
ENSV,2016-10-19,0.57,0.628,0.57,0.59,11500,0.59
ESNC,2016-10-20,1.05,1.18,1.05,1.16,316700,1.16
ESNC,2016-10-19,1.14,1.14,1.00,1.04,480400,1.04
EGI,2016-10-20,0.24,0.24,0.22,0.23,60800,0.23
EGI,2016-10-19,0.25,0.25,0.23,0.23,69900,0.23
EVI,2016-10-20,7.35,9.00,7.35,8.30,35100,8.30
EVI,2016-10-19,7.20,7.30,7.05,7.05,5900,7.05
ERN,2016-10-20,2.35,2.45,2.35,2.35,20000,2.35
ERN,2016-10-19,2.40,2.45,2.35,2.35,35500,2.35
ENRJ,2016-10-20,0.31,0.33,0.31,0.33,93500,0.33
ENRJ,2016-10-19,0.30,0.39,0.30,0.33,612200,0.33
ESP,2016-10-20,25.33,25.40,25.25,25.40,800,25.40
ESP,2016-10-19,25.290001,25.389999,25.27,25.360001,700,25.360001
EMAN,2016-10-20,2.50,2.55,2.45,2.45,21900,2.45
EMAN,2016-10-19,2.50,2.60,2.45,2.55,26600,2.55
EVBN,2016-10-20,27.700001,27.700001,27.700001,27.700001,000,27.700001
EVBN,2016-10-19,27.540001,27.700001,27.540001,27.700001,200,27.700001
EMXX,2016-10-20,0.96,0.99,0.93,0.96,41500,0.96
EMXX,2016-10-19,1.00,1.00,0.96,0.96,15300,0.96
EPM,2016-10-20,7.50,7.77,7.17,7.75,276900,7.75
EPM,2016-10-19,7.66,7.95,7.55,7.77,218300,7.77
XRA,2016-10-20,1.15,1.15,1.11,1.13,83300,1.13
XRA,2016-10-19,1.11,1.16,1.11,1.15,65400,1.15
FEN,2016-10-20,26.110001,26.360001,26.049999,26.360001,47700,26.360001
FEN,2016-10-19,25.940001,26.34,25.92,26.34,51600,26.34
FPP,2016-10-20,0.55,0.55,0.50,0.50,11700,0.50
FPP,2016-10-19,0.59,0.59,0.57,0.57,700,0.57
BDL,2016-10-20,23.00,23.00,23.00,23.00,300,23.00
BDL,2016-10-19,22.91,22.91,22.91,22.91,000,22.91
FTF,2016-10-20,12.08,12.13,12.07,12.12,65300,12.12
FTF,2016-10-19,11.95,12.11,11.95,12.10,56500,12.10
FSI,2016-10-20,2.18,2.20,2.10,2.15,32800,2.15
FSI,2016-10-19,2.15,2.20,2.11,2.16,29400,2.16
FSP,2016-10-20,11.80,11.84,11.63,11.82,314100,11.82
FSP,2016-10-19,11.79,11.95,11.76,11.85,336400,11.85
FRD,2016-10-20,5.24,5.28,5.24,5.28,500,5.28
FRD,2016-10-19,5.29,5.30,5.26,5.26,4100,5.26
GGN,2016-10-20,6.07,6.19,6.05,6.17,465000,6.17
GGN,2016-10-19,6.11,6.18,6.00,6.04,1168400,6.04
EGAS,2016-10-20,12.40,12.45,12.35,12.35,80400,12.35
EGAS,2016-10-19,12.35,12.45,12.35,12.45,106100,12.45
GST,2016-10-20,1.25,1.43,1.15,1.39,14368500,1.39
GST,2016-10-19,1.08,1.14,1.04,1.11,3200900,1.11
JOB,2016-10-20,4.85,4.94,4.80,4.89,2600,4.89
JOB,2016-10-19,4.85,4.90,4.77,4.90,1100,4.90
GMO,2016-10-20,0.23,0.26,0.23,0.25,180300,0.25
GMO,2016-10-19,0.25,0.25,0.23,0.24,125800,0.24
GIG,2016-10-20,2.46,2.57,2.46,2.53,433800,2.53
GIG,2016-10-19,2.66,2.66,2.49,2.50,401200,2.50
GSAT,2016-10-20,1.07,1.10,1.05,1.07,1248100,1.07
GSAT,2016-10-19,1.07,1.08,1.05,1.08,1037700,1.08
GSB,2016-10-20,3.45,3.47,3.38,3.38,10100,3.38
GSB,2016-10-19,3.44,3.44,3.40,3.41,12000,3.41
GORO,2016-10-20,6.07,6.09,5.72,5.89,531600,5.89
GORO,2016-10-19,5.90,6.17,5.81,6.04,1205900,6.04
GLOW,2016-10-20,0.33,0.34,0.33,0.34,1600,0.34
GLOW,2016-10-19,0.29,0.33,0.29,0.33,11000,0.33
GSV,2016-10-20,2.56,2.61,2.48,2.61,227100,2.61
GSV,2016-10-19,2.69,2.69,2.49,2.54,527500,2.54
AUMN,2016-10-20,0.67,0.70,0.67,0.68,166300,0.68
AUMN,2016-10-19,0.71,0.71,0.67,0.68,465100,0.68
GV,2016-10-20,2.95,2.95,2.80,2.85,157300,2.85
GV,2016-10-19,2.90,2.95,2.85,2.90,43000,2.90
GSS,2016-10-20,0.82,0.84,0.80,0.82,1439600,0.82
GSS,2016-10-19,0.79,0.82,0.79,0.80,1799500,0.80
GRC,2016-10-20,24.549999,24.549999,23.74,24.17,17900,24.17
GRC,2016-10-19,24.57,24.860001,24.23,24.549999,40500,24.549999
GTE,2016-10-20,3.10,3.16,3.08,3.09,848700,3.09
GTE,2016-10-19,3.14,3.22,3.12,3.13,1963000,3.13
SIM,2016-10-20,10.61,10.84,10.58,10.62,7700,10.62
SIM,2016-10-19,10.45,10.60,10.45,10.55,4400,10.55
HCHC,2016-10-20,4.95,5.10,4.70,4.87,613700,4.87
HCHC,2016-10-19,5.06,5.22,4.94,4.95,466600,4.95
HEB,2016-10-20,1.12,1.13,1.06,1.06,63600,1.06
HEB,2016-10-19,1.11,1.16,1.11,1.12,22900,1.12
GPL,2016-10-20,1.28,1.31,1.24,1.29,1128300,1.29
GPL,2016-10-19,1.29,1.31,1.27,1.30,937400,1.30
HMG,2016-10-20,10.71,10.71,10.71,10.71,000,10.71
HMG,2016-10-19,10.71,10.71,10.71,10.71,500,10.71
GVP,2016-10-20,2.76,2.80,2.69,2.76,39700,2.76
GVP,2016-10-19,2.75,2.79,2.68,2.79,73200,2.79
HUSA,2016-10-20,0.18,0.18,0.17,0.18,124400,0.18
HUSA,2016-10-19,0.17,0.18,0.16,0.18,80100,0.18
IEC,2016-10-20,3.79,3.89,3.77,3.82,29500,3.82
IEC,2016-10-19,4.00,4.00,3.77,3.79,13400,3.79
IBIO,2016-10-20,0.53,0.54,0.52,0.52,56500,0.52
IBIO,2016-10-19,0.51,0.54,0.51,0.54,43000,0.54
HH,2016-10-20,1.12,1.13,1.03,1.08,77500,1.08
HH,2016-10-19,1.01,1.25,0.97,1.15,820700,1.15
IMUC,2016-10-20,0.10,0.10,0.09,0.10,1316200,0.10
IMUC,2016-10-19,0.09,0.10,0.08,0.09,1167400,0.09
IMH,2016-10-20,15.14,15.35,15.05,15.30,70100,15.30
IMH,2016-10-19,15.05,15.30,14.96,15.16,52100,15.16
IMO,2016-10-20,32.599998,32.84,32.27,32.650002,83300,32.650002
IMO,2016-10-19,32.82,33.110001,32.689999,32.77,137400,32.77
IRT,2016-10-20,8.99,9.06,8.94,9.00,1338100,9.00
IRT,2016-10-19,8.85,8.97,8.76,8.95,1105300,8.95
IOT,2016-10-20,7.31,7.65,7.13,7.13,1800,7.13
IOT,2016-10-19,7.78,7.78,7.71,7.71,800,7.71
IGC,2016-10-20,0.43,0.44,0.42,0.43,41400,0.43
IGC,2016-10-19,0.42,0.43,0.38,0.43,252500,0.43
INFU,2016-10-20,2.75,2.75,2.50,2.50,128800,2.50
INFU,2016-10-19,2.65,2.70,2.60,2.65,13400,2.65
NSPR,2016-10-20,2.09,2.10,1.90,2.00,91200,2.00
NSPR,2016-10-19,2.14,2.19,2.02,2.10,51400,2.10
IHT,2016-10-20,2.13,2.26,2.13,2.13,1700,2.13
IHT,2016-10-19,2.12,2.12,2.12,2.12,000,2.12
IFMI,2016-10-20,1.03,1.04,1.03,1.03,3400,1.03
IFMI,2016-10-19,1.01,1.04,1.01,1.04,500,1.04
INS,2016-10-20,3.55,3.80,3.55,3.80,2600,3.80
INS,2016-10-19,3.77,3.77,3.77,3.77,000,3.77
IDN,2016-10-20,1.70,1.70,1.60,1.68,17800,1.68
IDN,2016-10-19,1.62,1.70,1.62,1.66,91400,1.66
THM,2016-10-20,0.79,0.82,0.73,0.76,332800,0.76
THM,2016-10-19,0.78,0.84,0.77,0.79,413600,0.79
INTT,2016-10-20,4.08,4.08,3.93,3.94,8700,3.94
INTT,2016-10-19,4.09,4.10,3.90,4.05,31500,4.05
VKI,2016-10-20,11.78,11.85,11.71,11.79,100600,11.79
VKI,2016-10-19,11.65,11.75,11.62,11.75,115900,11.75
JRJR,2016-10-20,0.95,0.99,0.95,0.99,48400,0.99
JRJR,2016-10-19,0.89,0.94,0.88,0.938,124700,0.938
INUV,2016-10-20,1.24,1.24,1.17,1.20,23600,1.20
INUV,2016-10-19,1.22,1.27,1.17,1.22,46100,1.22
ISDR,2016-10-20,7.91,7.93,7.50,7.63,20800,7.63
ISDR,2016-10-19,7.80,8.05,7.80,7.95,13800,7.90
ISR,2016-10-20,0.69,0.70,0.67,0.68,61400,0.68
ISR,2016-10-19,0.62,0.69,0.62,0.69,180700,0.69
KIQ,2016-10-20,0.89,0.89,0.89,0.89,5100,0.89
KIQ,2016-10-19,0.86,0.90,0.86,0.90,2200,0.90
LGL,2016-10-20,4.13,4.13,4.13,4.13,000,4.13
LGL,2016-10-19,4.13,4.13,4.13,4.13,000,4.13
LTS,2016-10-20,2.22,2.25,2.18,2.19,123100,2.19
LTS,2016-10-19,2.19,2.23,2.17,2.22,81400,2.22
KLDX,2016-10-20,5.52,5.58,5.42,5.58,205500,5.58
KLDX,2016-10-19,5.58,5.65,5.47,5.54,322300,5.54
LAQ,2016-10-20,21.459999,23.34,21.459999,22.540001,5800,22.540001
LAQ,2016-10-19,22.43,22.549999,22.43,22.52,3100,22.52
LBY,2016-10-20,17.07,17.120001,16.860001,16.93,46500,16.93
LBY,2016-10-19,16.92,17.190001,16.66,17.00,48500,17.00
LIQT,2016-10-20,0.75,0.75,0.74,0.74,8600,0.74
LIQT,2016-10-19,0.78,0.78,0.74,0.74,20100,0.74
LEI,2016-10-20,2.28,2.39,1.76,1.91,3185200,1.91
LEI,2016-10-19,1.70,2.23,1.70,2.20,4313400,2.20
MCZ,2016-10-20,0.21,0.21,0.20,0.20,78700,0.20
MCZ,2016-10-19,0.21,0.21,0.20,0.20,94400,0.20
MSTX,2016-10-20,0.09,0.09,0.09,0.09,4158200,0.09
MSTX,2016-10-19,0.09,0.10,0.08,0.09,8433500,0.09
MAG,2016-10-20,14.49,14.92,14.47,14.90,100900,14.90
MAG,2016-10-19,14.29,14.48,14.03,14.38,80400,14.38
MJCO,2016-10-20,4.75,4.78,4.75,4.78,2700,4.78
MJCO,2016-10-19,4.95,4.95,4.88,4.89,2800,4.89
MHH,2016-10-20,7.88,8.15,7.67,7.67,50500,7.67
MHH,2016-10-19,7.92,8.03,7.83,7.88,17100,7.88
IPB,2016-10-20,28.200001,28.200001,28.200001,28.200001,000,28.200001
IPB,2016-10-19,28.200001,28.200001,28.200001,28.200001,500,28.200001
MVF,2016-10-20,10.10,10.15,10.03,10.10,122500,10.10
