symbol,date,open,high,low,close,volume,adj_close
AFCO,2016-12-29,8.06,8.06,7.96,7.96,37800,7.96
ALN,2016-12-30,0.52,0.54,0.48,0.54,166600,0.54
ALN,2016-12-29,0.53,0.54,0.51,0.53,70400,0.53
ADGE,2016-12-30,0.27,0.29,0.26,0.28,46900,0.28
ADGE,2016-12-29,0.30,0.30,0.25,0.28,63100,0.28
AMS,2016-12-30,3.30,3.35,3.30,3.35,21700,3.35
AMS,2016-12-29,3.25,3.30,3.25,3.30,4600,3.30
AMPE,2016-12-30,0.92,0.97,0.90,0.90,594600,0.90
AMPE,2016-12-29,0.95,0.99,0.92,0.95,580600,0.95
AXN,2016-12-30,0.32,0.34,0.32,0.32,143400,0.32
AXN,2016-12-29,0.34,0.35,0.32,0.32,64700,0.32
HRT,2016-12-30,3.69,3.80,3.60,3.80,34700,3.80
HRT,2016-12-29,3.70,3.75,3.65,3.75,8300,3.75
AINC,2016-12-30,43.48,44.110001,43.009998,43.139,1500,43.139
AINC,2016-12-29,42.580002,43.00,42.580002,43.00,600,43.00
AWX,2016-12-30,3.00,3.15,2.92,2.95,31400,2.95
AWX,2016-12-29,2.73,3.15,2.65,3.15,24000,3.15
AKG,2016-12-30,3.27,3.37,3.04,3.06,760300,3.06
AKG,2016-12-29,2.91,3.28,2.88,3.27,1492800,3.27
AST,2016-12-30,4.56,4.65,4.40,4.60,137300,4.60
AST,2016-12-29,4.65,4.663,4.55,4.60,54700,4.60
ASM,2016-12-30,1.44,1.47,1.35,1.37,588700,1.37
ASM,2016-12-29,1.37,1.46,1.36,1.45,1015500,1.45
BTG,2016-12-30,2.55,2.59,2.36,2.37,5062000,2.37
BTG,2016-12-29,2.30,2.53,2.30,2.52,4943900,2.52
BTN,2016-12-30,7.95,8.00,7.70,8.00,32900,8.00
BTN,2016-12-29,7.50,7.97,7.20,7.80,107600,7.80
BAA,2016-12-30,0.21,0.21,0.18,0.19,2424600,0.19
BAA,2016-12-29,0.17,0.20,0.17,0.20,2916000,0.20
BKJ,2016-12-30,13.30,13.50,13.25,13.50,5600,13.50
BKJ,2016-12-29,13.25,13.35,13.25,13.25,2300,13.25
BCV,2016-12-30,20.299999,20.299999,20.209999,20.24,5800,20.24
BCV,2016-12-29,20.42,20.42,20.26,20.299999,9500,20.299999
BHB,2016-12-30,48.00,48.43,47.209999,47.330002,10900,47.330002
BHB,2016-12-29,48.619999,48.619999,47.279999,48.16,21200,48.16
BRN,2016-12-30,1.63,1.64,1.56,1.64,6500,1.64
BRN,2016-12-29,1.61,1.61,1.58,1.60,5700,1.60
BPMX,2016-12-30,0.39,0.39,0.361,0.374,269100,0.374
BPMX,2016-12-29,0.365,0.386,0.35,0.385,710500,0.385
BGSF,2016-12-30,14.80,15.64,14.62,15.60,200600,15.60
BGSF,2016-12-29,14.64,14.93,14.36,14.80,77300,14.80
BTX,2016-12-30,3.65,3.65,3.56,3.61,142700,3.61
BTX,2016-12-29,3.74,3.77,3.59,3.64,140200,3.64
BGI,2016-12-30,1.04,1.30,1.03,1.07,458100,1.07
BGI,2016-12-29,1.08,1.12,1.02,1.07,65900,1.07
BZM,2016-12-30,14.08,14.25,14.08,14.11,15400,14.11
BZM,2016-12-29,14.03,14.29,14.03,14.25,11900,14.25
MHE,2016-12-30,14.36,14.46,14.20,14.22,3100,14.22
MHE,2016-12-29,13.50,14.86,13.49,14.16,6600,14.16
BLE,2016-12-30,14.36,14.55,14.36,14.54,124700,14.54
BLE,2016-12-29,14.35,14.40,14.34,14.38,81300,14.38
BFY,2016-12-30,14.42,14.52,14.42,14.48,11900,14.48
BFY,2016-12-29,14.44,14.51,14.44,14.51,12000,14.51
BHV,2016-12-30,15.72,15.95,15.40,15.40,9400,15.40
BHV,2016-12-29,16.110001,16.200001,15.70,15.70,15000,15.70
BDR,2016-12-30,0.49,0.49,0.43,0.47,28600,0.47
BDR,2016-12-29,0.49,0.51,0.48,0.51,9700,0.51
BVX,2016-12-30,3.63,3.63,3.50,3.59,156200,3.59
BVX,2016-12-29,3.58,3.72,3.54,3.65,182000,3.65
BRG,2016-12-30,13.50,13.76,13.44,13.72,158100,13.72
BRG,2016-12-29,13.30,13.50,13.28,13.48,136300,13.48
BTI,2016-12-30,113.43,113.849998,112.580002,112.669998,416100,112.669998
BTI,2016-12-29,111.82,112.559998,111.790001,112.370003,403700,112.370003
CANF,2016-12-30,2.41,2.49,2.37,2.38,44200,2.38
CANF,2016-12-29,2.40,2.49,2.34,2.46,33000,2.46
ROX,2016-12-30,0.78,0.78,0.76,0.76,223700,0.76
ROX,2016-12-29,0.78,0.80,0.75,0.79,750000,0.79
CAW,2016-12-30,2.60,2.65,2.60,2.60,3900,2.60
CAW,2016-12-29,2.65,2.65,2.55,2.55,7200,2.55
CEF,2016-12-30,11.57,11.66,11.29,11.29,2114300,11.29
CEF,2016-12-29,11.52,11.62,11.44,11.57,1863800,11.57
CVM,2016-12-30,0.07,0.08,0.06,0.07,3781300,0.07
CVM,2016-12-29,0.08,0.08,0.07,0.07,1552400,0.07
CET,2016-12-30,21.76,21.82,21.58,21.790001,42100,21.790001
CET,2016-12-29,21.790001,21.790001,21.67,21.700001,60000,21.700001
LEU,2016-12-30,5.96,6.38,5.91,6.38,52500,6.38
LEU,2016-12-29,5.89,6.05,5.79,5.95,44200,5.95
CCF,2016-12-30,84.449997,84.849998,83.199997,83.550003,26300,83.550003
CCF,2016-12-29,85.00,85.00,84.00,84.50,29400,84.50
CQH,2016-12-30,22.77,22.780001,22.309999,22.370001,155300,22.370001
CQH,2016-12-29,21.950001,22.77,21.709999,22.75,326700,22.75
CVR,2016-12-30,40.23,42.00,39.639999,41.599998,5900,41.599998
CVR,2016-12-29,39.419998,40.50,39.00,40.169998,4900,40.169998
LNG,2016-12-30,41.810001,42.119999,41.400002,41.43,1766000,41.43
LNG,2016-12-29,42.41,42.50,41.57,41.990002,1059000,41.990002
CQP,2016-12-30,28.879999,28.950001,28.610001,28.82,76800,28.82
CQP,2016-12-29,29.16,29.82,28.639999,28.950001,177600,28.950001
CPHI,2016-12-30,0.26,0.26,0.25,0.26,47800,0.26
CPHI,2016-12-29,0.24,0.25,0.23,0.24,61800,0.24
CKX,2016-12-30,10.65,11.05,10.65,11.05,500,11.05
CKX,2016-12-29,10.90,11.05,10.50,10.50,2900,10.50
GLV,2016-12-30,12.06,12.10,12.02,12.04,48100,12.04
GLV,2016-12-29,11.96,12.11,11.82,12.07,169700,12.07
GLQ,2016-12-30,11.18,11.18,11.05,11.13,76000,11.13
GLQ,2016-12-29,11.00,11.19,10.95,11.12,198500,11.12
GLO,2016-12-30,8.96,8.96,8.91,8.95,339700,8.95
GLO,2016-12-29,8.90,8.96,8.86,8.91,511900,8.91
MOC,2016-12-30,2.71,2.77,2.61,2.75,14400,2.75
MOC,2016-12-29,2.76,2.77,2.71,2.77,2000,2.77
LODE,2016-12-30,0.27,0.28,0.25,0.26,438500,0.26
LODE,2016-12-29,0.26,0.28,0.25,0.26,486500,0.26
CIX,2016-12-30,16.00,16.700001,15.85,16.10,6800,16.10
CIX,2016-12-29,14.00,16.25,14.00,16.25,5900,16.25
CTO,2016-12-30,53.25,53.790001,53.00,53.419998,12300,53.419998
CTO,2016-12-29,53.310001,53.59,53.099998,53.150002,6100,53.150002
MCF,2016-12-30,9.38,9.39,9.11,9.34,54000,9.34
MCF,2016-12-29,9.17,9.41,9.14,9.33,49500,9.33
CUO,2016-12-30,23.50,23.950001,23.00,23.950001,4400,23.950001
CUO,2016-12-29,24.00,24.00,23.35,23.35,900,23.35
CVRS,2016-12-30,0.75,0.76,0.698,0.698,180700,0.698
CVRS,2016-12-29,0.752,0.785,0.743,0.76,295500,0.76
CMT,2016-12-30,17.07,17.25,16.799999,17.110001,16500,17.110001
CMT,2016-12-29,17.059999,17.299999,16.91,17.299999,24000,17.299999
CRF,2016-12-30,15.12,15.15,15.05,15.07,122000,15.07
CRF,2016-12-29,15.09,15.10,15.00,15.07,89200,15.07
CRMD,2016-12-30,1.60,1.69,1.47,1.53,606100,1.53
CRMD,2016-12-29,1.60,1.69,1.60,1.60,161400,1.60
CLM,2016-12-30,15.25,15.28,15.11,15.17,286500,15.17
CLM,2016-12-29,15.19,15.20,15.10,15.17,139100,15.17
CVU,2016-12-30,9.75,9.85,9.25,9.25,49800,9.25
CVU,2016-12-29,9.45,9.75,9.25,9.75,53200,9.75
CIK,2016-12-30,3.18,3.18,3.16,3.16,187900,3.16
CIK,2016-12-29,3.18,3.18,3.16,3.17,120000,3.17
CRHM,2016-12-30,5.25,5.35,5.20,5.25,48600,5.25
CRHM,2016-12-29,5.20,5.30,5.15,5.25,28800,5.25
CRVP,2016-12-30,0.80,0.82,0.78,0.82,20800,0.82
CRVP,2016-12-29,0.80,0.81,0.80,0.80,2000,0.80
VCF,2016-12-30,14.99,14.99,14.85,14.90,4000,14.90
VCF,2016-12-29,14.90,14.90,14.90,14.90,200,14.90
DXR,2016-12-30,8.15,8.24,8.15,8.24,500,8.24
DXR,2016-12-29,8.17,8.17,8.17,8.17,200,8.17
VFL,2016-12-30,13.15,13.18,13.02,13.16,18300,13.16
VFL,2016-12-29,12.98,13.15,12.98,13.07,38200,13.07
VMM,2016-12-30,13.69,13.69,13.50,13.56,32300,13.56
VMM,2016-12-29,13.48,13.57,13.48,13.57,16500,13.57
DLA,2016-12-30,20.27,20.959999,20.15,20.73,66800,20.73
DLA,2016-12-29,20.700001,20.75,20.049999,20.57,82900,20.57
DGSE,2016-12-30,1.08,1.30,1.07,1.24,38600,1.24
DGSE,2016-12-29,1.36,1.37,1.08,1.08,71000,1.08
DPW,2016-12-30,0.65,0.66,0.62,0.65,35300,0.65
DPW,2016-12-29,0.65,0.67,0.64,0.67,29000,0.67
DNN,2016-12-30,0.53,0.54,0.51,0.51,507900,0.51
DNN,2016-12-29,0.53,0.54,0.53,0.53,315600,0.53
DSS,2016-12-30,0.71,0.71,0.61,0.666,56500,0.666
DSS,2016-12-29,0.70,0.73,0.691,0.70,17300,0.70
DMF,2016-12-30,8.60,8.64,8.55,8.63,60000,8.63
DMF,2016-12-29,8.56,8.62,8.54,8.62,109700,8.62
GRF,2016-12-30,7.32,7.39,7.20,7.35,33000,7.35
GRF,2016-12-29,7.28,7.55,7.05,7.41,31700,7.41
EVM,2016-12-30,11.29,11.42,11.27,11.38,120900,11.38
EVM,2016-12-29,11.28,11.34,11.27,11.32,114400,11.32
ESTE,2016-12-30,13.50,13.912,13.33,13.74,28500,13.74
ESTE,2016-12-29,13.39,13.74,13.06,13.69,35900,13.69
CEV,2016-12-30,12.22,12.31,12.22,12.30,37400,12.30
CEV,2016-12-29,12.21,12.31,12.21,12.29,32000,12.29
EIA,2016-12-30,11.54,11.76,11.54,11.61,21200,11.61
EIA,2016-12-29,11.55,11.66,11.55,11.62,14200,11.62
MAB,2016-12-30,13.64,13.64,13.27,13.43,113400,13.43
MAB,2016-12-29,13.60,13.60,13.40,13.56,12900,13.56
MMV,2016-12-30,13.16,13.37,13.09,13.12,103700,13.12
MMV,2016-12-29,13.32,13.38,13.22,13.22,8400,13.22
EVV,2016-12-30,13.63,13.77,13.63,13.72,416300,13.72
EVV,2016-12-29,13.64,13.67,13.55,13.66,376000,13.66
MIW,2016-12-30,13.72,13.72,13.38,13.38,1400,13.38
MIW,2016-12-29,13.46,13.49,13.46,13.46,1800,13.46
EMI,2016-12-30,12.84,12.84,12.78,12.84,14000,12.84
EMI,2016-12-29,12.81,12.86,12.81,12.83,5800,12.83
DHY,2016-12-30,2.59,2.67,2.57,2.67,643100,2.67
DHY,2016-12-29,2.59,2.60,2.59,2.60,309400,2.60
EIM,2016-12-30,12.40,12.43,12.35,12.41,296700,12.41
EIM,2016-12-29,12.32,12.41,12.32,12.41,342200,12.41
EIV,2016-12-30,12.21,12.31,12.19,12.30,83500,12.30
EIV,2016-12-29,12.18,12.21,12.18,12.21,45300,12.21
EVJ,2016-12-30,11.97,12.03,11.93,12.02,20500,12.02
EVJ,2016-12-29,11.91,12.02,11.89,11.90,18700,11.90
EMJ,2016-12-30,12.65,12.81,12.64,12.81,16100,12.81
EMJ,2016-12-29,12.53,12.67,12.53,12.64,5300,12.64
EIO,2016-12-30,13.92,13.92,13.35,13.39,30300,13.39
EIO,2016-12-29,13.85,13.85,13.51,13.64,2600,13.64
ENX,2016-12-30,12.33,12.41,12.00,12.30,94500,12.30
ENX,2016-12-29,12.41,12.41,12.34,12.34,28000,12.34
NYH,2016-12-30,11.72,11.79,11.49,11.64,84500,11.64
NYH,2016-12-29,11.77,11.84,11.73,11.83,14800,11.83
EVY,2016-12-30,12.98,13.11,12.98,13.04,25200,13.04
EVY,2016-12-29,12.99,13.10,12.98,13.09,16600,13.09
EVO,2016-12-30,13.61,13.61,13.41,13.58,11200,13.58
EVO,2016-12-29,13.69,13.75,13.62,13.66,9300,13.66
EIP,2016-12-30,12.73,12.73,12.55,12.61,6800,12.61
EIP,2016-12-29,12.60,12.65,12.59,12.62,7500,12.62
EVP,2016-12-30,12.15,12.28,12.08,12.11,10600,12.11
EVP,2016-12-29,12.17,12.32,12.17,12.32,2200,12.32
ELMD,2016-12-30,3.66,3.88,3.66,3.88,32300,3.88
ELMD,2016-12-29,3.65,3.80,3.65,3.67,27200,3.67
ELLO,2016-12-30,8.03,8.24,7.81,8.09,21700,8.09
ELLO,2016-12-29,8.59,8.80,8.09,8.40,32100,8.40
ECF,2016-12-30,8.41,8.41,8.24,8.27,47500,8.27
ECF,2016-12-29,8.38,8.39,8.22,8.30,19900,8.30
MSN,2016-12-30,1.04,1.05,1.01,1.05,8300,1.05
MSN,2016-12-29,1.03,1.05,1.01,1.01,47600,1.01
EMAN,2016-12-30,2.10,2.15,2.05,2.15,22200,2.15
EMAN,2016-12-29,2.10,2.11,2.05,2.10,13700,2.10
UUUU,2016-12-30,1.55,1.66,1.55,1.64,332000,1.64
UUUU,2016-12-29,1.51,1.62,1.50,1.56,570700,1.56
ENSV,2016-12-30,0.55,0.565,0.545,0.56,107500,0.56
ENSV,2016-12-29,0.548,0.577,0.545,0.558,84200,0.558
ESNC,2016-12-30,0.76,0.76,0.72,0.72,129800,0.72
ESNC,2016-12-29,0.76,0.76,0.73,0.74,86900,0.74
EGI,2016-12-30,0.30,0.32,0.30,0.31,143600,0.31
EGI,2016-12-29,0.29,0.30,0.29,0.30,30600,0.30
EVI,2016-12-30,14.55,15.05,14.50,14.50,44500,14.50
EVI,2016-12-29,14.70,15.10,14.35,14.50,25600,14.50
ERN,2016-12-30,3.10,3.10,2.75,3.05,91500,3.05
ERN,2016-12-29,3.00,3.20,2.98,3.15,155500,3.15
ESP,2016-12-30,26.059999,26.059999,26.059999,26.059999,500,26.059999
ESP,2016-12-29,26.059999,26.059999,25.549999,25.65,1200,25.65
EMX,2016-12-30,1.05,1.05,0.92,1.04,99700,1.04
EMX,2016-12-29,0.92,1.10,0.92,1.05,124300,1.05
EVBN,2016-12-30,31.25,32.650002,31.049999,31.549999,6000,31.549999
EVBN,2016-12-29,31.75,31.950001,30.549999,31.40,28200,31.40
EPM,2016-12-30,9.90,10.00,9.70,10.00,108300,10.00
EPM,2016-12-29,10.10,10.15,9.65,9.80,58500,9.80
XRA,2016-12-30,0.76,0.78,0.74,0.75,197600,0.75
XRA,2016-12-29,0.70,0.80,0.70,0.76,304800,0.76
FEN,2016-12-30,26.50,26.58,26.42,26.540001,58700,26.540001
FEN,2016-12-29,26.549999,26.559999,26.10,26.41,67200,26.41
FPP,2016-12-30,0.75,0.75,0.72,0.72,55000,0.72
FPP,2016-12-29,0.80,0.80,0.72,0.77,40100,0.77
ENRJ,2016-12-30,0.30,0.30,0.29,0.29,28800,0.29
ENRJ,2016-12-29,0.32,0.32,0.30,0.30,63800,0.30
BDL,2016-12-30,24.35,24.35,24.35,24.35,000,24.35
BDL,2016-12-29,24.75,24.799999,24.35,24.35,300,24.35
FTF,2016-12-30,11.98,12.06,11.98,12.04,96600,12.04
FTF,2016-12-29,12.05,12.07,11.94,12.02,60300,12.02
FSI,2016-12-30,1.33,1.36,1.31,1.33,18200,1.33
FSI,2016-12-29,1.33,1.358,1.31,1.358,26800,1.358
FSP,2016-12-30,12.82,13.00,12.76,12.96,563400,12.96
FSP,2016-12-29,12.65,12.89,12.64,12.79,598900,12.79
GGN,2016-12-30,5.41,5.41,5.27,5.30,1239700,5.30
GGN,2016-12-29,5.29,5.40,5.28,5.38,982400,5.38
FRD,2016-12-30,6.50,6.80,6.50,6.66,110900,6.66
FRD,2016-12-29,6.66,6.74,6.40,6.45,42500,6.45
GST,2016-12-30,1.55,1.56,1.52,1.55,601600,1.55
GST,2016-12-29,1.56,1.58,1.52,1.57,716500,1.57
EGAS,2016-12-30,12.60,12.60,12.52,12.55,40500,12.55
EGAS,2016-12-29,12.50,12.60,12.50,12.55,20600,12.55
JOB,2016-12-30,4.40,4.40,4.29,4.33,4300,4.33
JOB,2016-12-29,4.31,4.45,4.31,4.40,5200,4.40
GMO,2016-12-30,0.25,0.27,0.25,0.25,108100,0.25
GMO,2016-12-29,0.25,0.26,0.25,0.25,166900,0.25
GIG,2016-12-30,2.52,2.53,2.50,2.52,205400,2.52
GIG,2016-12-29,2.59,2.60,2.44,2.53,474300,2.53
GSB,2016-12-30,4.08,4.08,3.98,4.07,14700,4.07
GSB,2016-12-29,4.04,4.07,3.91,4.03,47100,4.03
GLOW,2016-12-30,0.28,0.28,0.25,0.27,34200,0.27
GLOW,2016-12-29,0.27,0.30,0.23,0.30,16100,0.30
GSAT,2016-12-30,1.55,1.62,1.50,1.58,8573900,1.58
GSAT,2016-12-29,1.64,1.64,1.49,1.53,8201700,1.53
GORO,2016-12-30,4.97,5.09,4.30,4.35,2761200,4.35
GORO,2016-12-29,4.30,5.02,4.23,4.98,1957400,4.98
AUMN,2016-12-30,0.62,0.64,0.58,0.58,550000,0.58
AUMN,2016-12-29,0.61,0.65,0.60,0.62,871000,0.62
GSS,2016-12-30,0.75,0.77,0.74,0.75,1728700,0.75
GSS,2016-12-29,0.71,0.78,0.71,0.75,3362800,0.75
GSV,2016-12-30,2.25,2.25,2.12,2.13,481100,2.13
GSV,2016-12-29,2.11,2.25,2.10,2.25,380900,2.25
GRC,2016-12-30,31.129999,32.43,30.790001,30.950001,63700,30.950001
GRC,2016-12-29,32.25,32.490002,30.690001,31.10,59700,31.10
GV,2016-12-30,4.95,5.28,4.95,5.10,576700,5.10
GV,2016-12-29,5.15,5.40,4.80,4.90,1153200,4.90
GTE,2016-12-30,3.00,3.03,2.96,3.02,1535400,3.02
GTE,2016-12-29,2.94,3.00,2.94,2.98,922600,2.98
SIM,2016-12-30,14.35,14.44,14.30,14.35,3700,14.35
SIM,2016-12-29,14.34,14.36,14.34,14.36,800,14.36
GPL,2016-12-30,1.73,1.75,1.64,1.66,1615900,1.66
GPL,2016-12-29,1.73,1.74,1.68,1.74,1690000,1.74
HCHC,2016-12-30,5.95,6.01,5.90,5.93,137700,5.93
HCHC,2016-12-29,6.00,6.07,5.92,5.97,138000,5.97
GVP,2016-12-30,3.20,3.50,3.15,3.50,9100,3.50
GVP,2016-12-29,3.30,3.30,3.15,3.20,31200,3.20
HMG,2016-12-30,10.51,10.51,10.51,10.51,100,10.51
HMG,2016-12-29,10.48,10.48,10.48,10.48,000,10.48
HH,2016-12-30,0.87,0.90,0.81,0.83,42500,0.83
HH,2016-12-29,0.88,0.92,0.87,0.87,18500,0.87
HUSA,2016-12-30,0.19,0.19,0.18,0.18,173800,0.18
HUSA,2016-12-29,0.18,0.19,0.18,0.18,170900,0.18
IBIO,2016-12-30,0.37,0.40,0.34,0.40,329400,0.40
IBIO,2016-12-29,0.35,0.37,0.34,0.37,374300,0.37
HEB,2016-12-30,0.69,0.70,0.67,0.69,105300,0.69
HEB,2016-12-29,0.71,0.72,0.67,0.69,108100,0.69
IEC,2016-12-30,3.40,3.59,3.37,3.57,85900,3.57
IEC,2016-12-29,3.46,3.46,3.32,3.41,22700,3.41
IMUC,2016-12-30,1.91,2.05,1.87,2.05,71100,2.05
IMUC,2016-12-29,1.95,1.99,1.93,1.95,41700,1.95
IMH,2016-12-30,13.94,14.10,13.82,14.02,31100,14.02
IMH,2016-12-29,14.02,14.06,13.93,14.03,17100,14.03
IMO,2016-12-30,34.82,35.360001,34.68,34.759998,110900,34.759998
IMO,2016-12-29,34.790001,35.150002,34.77,34.939999,83900,34.939999
IOT,2016-12-30,7.30,7.30,7.20,7.30,3300,7.30
IOT,2016-12-29,7.48,7.48,7.32,7.32,600,7.32
IRT,2016-12-30,8.75,8.94,8.73,8.92,696300,8.92
IRT,2016-12-29,8.68,8.82,8.68,8.74,555300,8.74
INFU,2016-12-30,2.35,2.55,2.30,2.55,450200,2.55
INFU,2016-12-29,2.35,2.40,2.33,2.40,302800,2.40
IGC,2016-12-30,0.29,0.30,0.27,0.28,177800,0.28
IGC,2016-12-29,0.30,0.30,0.28,0.29,47100,0.29
IHT,2016-12-30,2.25,2.25,2.24,2.25,3500,2.25
IHT,2016-12-29,2.21,2.21,2.21,2.21,100,2.21
NSPR,2016-12-30,2.34,2.50,2.25,2.50,26200,2.50
NSPR,2016-12-29,2.40,2.54,2.27,2.31,47600,2.31
IFMI,2016-12-30,1.14,1.21,1.14,1.19,17300,1.19
IFMI,2016-12-29,1.15,1.20,1.15,1.18,3100,1.18
INTT,2016-12-30,4.45,4.60,4.35,4.60,10200,4.60
INTT,2016-12-29,4.60,4.60,4.50,4.55,6000,4.55
THM,2016-12-30,0.54,0.59,0.54,0.55,302800,0.55
THM,2016-12-29,0.52,0.55,0.50,0.54,554700,0.54
VKI,2016-12-30,11.04,11.18,11.04,11.18,186600,11.18
VKI,2016-12-29,11.02,11.07,11.01,11.04,223300,11.04
INUV,2016-12-30,1.61,1.70,1.54,1.67,106800,1.67
INUV,2016-12-29,1.64,1.72,1.62,1.64,98500,1.64
ISR,2016-12-30,0.59,0.61,0.58,0.58,259700,0.58
ISR,2016-12-29,0.64,0.66,0.61,0.61,173500,0.61
INS,2016-12-30,4.25,4.25,4.22,4.24,500,4.24
INS,2016-12-29,4.32,4.32,4.32,4.32,200,4.32
ISDR,2016-12-30,8.85,9.25,8.85,9.00,3900,9.00
ISDR,2016-12-29,8.75,8.85,8.75,8.85,2900,8.85
JRJR,2016-12-30,0.69,0.78,0.69,0.75,82500,0.75
JRJR,2016-12-29,0.69,0.72,0.69,0.69,312700,0.69
KIQ,2016-12-30,0.87,0.96,0.87,0.96,18600,0.96
KIQ,2016-12-29,0.86,0.87,0.83,0.87,10600,0.87
KLDX,2016-12-30,4.77,4.85,4.57,4.67,386700,4.67
KLDX,2016-12-29,4.49,4.75,4.40,4.70,353400,4.70
LGL,2016-12-30,5.02,5.02,5.02,5.02,200,5.02
LGL,2016-12-29,4.94,4.94,4.73,4.73,500,4.73
LBY,2016-12-30,19.35,19.48,19.15,19.459999,41600,19.459999
LBY,2016-12-29,19.33,19.48,19.110001,19.42,54000,19.42
LIQT,2016-12-30,0.67,0.67,0.63,0.64,70000,0.64
LIQT,2016-12-29,0.62,0.68,0.62,0.68,75300,0.68
CH,2016-12-30,6.07,6.07,5.96,5.96,28500,5.96
CH,2016-12-29,5.99,6.03,5.95,6.00,47500,6.00
LEI,2016-12-30,1.25,1.30,1.22,1.24,274600,1.24
LEI,2016-12-29,1.28,1.31,1.22,1.25,280500,1.25
MCZ,2016-12-30,0.15,0.15,0.14,0.14,1001300,0.14
MCZ,2016-12-29,0.14,0.15,0.14,0.15,180500,0.15
MAG,2016-12-30,11.87,12.22,10.90,11.03,309100,11.03
MAG,2016-12-29,10.80,11.69,10.79,11.67,388900,11.67
MJCO,2016-12-30,6.143,6.20,6.08,6.08,3400,6.08
MJCO,2016-12-29,6.04,6.285,6.04,6.15,45000,6.15
LTS,2016-12-30,2.50,2.50,2.42,2.44,116000,2.44
LTS,2016-12-29,2.50,2.55,2.45,2.51,97500,2.51
MSTX,2016-12-30,0.09,0.10,0.08,0.09,13378900,0.09
MSTX,2016-12-29,0.10,0.10,0.09,0.09,3618100,0.09
MHH,2016-12-30,6.90,6.90,6.77,6.81,23200,6.81
MHH,2016-12-29,6.85,7.09,6.80,6.90,19400,6.90
LAQ,2016-12-30,19.84,19.870001,19.66,19.790001,11200,19.790001
LAQ,2016-12-29,19.559999,19.709999,19.559999,19.68,3200,19.68
IPB,2016-12-30,26.209999,26.440001,26.209999,26.440001,600,26.440001
IPB,2016-12-29,26.440001,26.440001,26.440001,26.440001,2700,26.440001
CCA,2016-12-30,11.22,11.40,11.22,11.26,23600,11.26
CCA,2016-12-29,11.35,11.41,11.06,11.29,21300,11.29
MPO,2016-12-30,20.91,21.00,20.10,20.74,32700,20.74
MPO,2016-12-29,20.25,21.51,20.25,21.02,13800,21.02
MXC,2016-12-30,4.72,5.00,4.60,5.00,3800,5.00
MXC,2016-12-29,4.65,4.787,4.62,4.72,2100,4.72
MLSS,2016-12-30,1.40,1.43,1.35,1.40,178700,1.40
MLSS,2016-12-29,1.40,1.45,1.35,1.40,104100,1.40
MVF,2016-12-30,9.57,9.63,9.57,9.61,163400,9.61
