symbol,date,open,high,low,close,volume,adj_close
MHE,2016-02-26,14.43,14.43,14.36,14.37,6100,14.37
MHE,2016-02-25,14.42,14.42,14.29,14.42,4600,14.42
BLE,2016-02-26,15.59,15.59,15.45,15.45,58000,15.45
BLE,2016-02-25,15.60,15.66,15.55,15.63,38400,15.63
BLJ,2016-02-26,15.95,15.95,15.63,15.78,4800,15.78
BLJ,2016-02-25,15.74,15.95,15.73,15.95,6500,15.95
BFY,2016-02-26,15.85,15.88,15.63,15.80,12200,15.80
BFY,2016-02-25,15.84,15.90,15.67,15.82,27100,15.82
BRG,2016-02-26,10.05,10.37,9.95,10.35,180800,10.35
BRG,2016-02-25,9.78,10.09,9.75,9.98,113400,9.98
BDR,2016-02-26,0.48,0.48,0.46,0.47,1600,0.47
BDR,2016-02-25,0.45,0.46,0.45,0.45,1500,0.45
BVX,2016-02-26,2.17,2.18,2.06,2.15,29700,2.15
BVX,2016-02-25,1.84,2.29,1.84,2.21,41200,2.21
ROX,2016-02-26,0.85,0.90,0.84,0.87,118200,0.87
ROX,2016-02-25,0.85,0.87,0.84,0.84,84500,0.84
BTI,2016-02-26,109.709999,109.949997,108.400002,108.480003,251100,108.480003
BTI,2016-02-25,108.089996,109.379997,107.779999,109.220001,282500,109.220001
CANF,2016-02-26,2.23,2.28,2.13,2.17,83300,2.17
CANF,2016-02-25,2.12,2.24,2.10,2.22,63700,2.22
CVM,2016-02-26,0.62,0.62,0.57,0.59,336400,0.59
CVM,2016-02-25,0.60,0.62,0.59,0.60,549500,0.60
CAW,2016-02-26,3.45,3.51,3.45,3.50,2200,3.50
CAW,2016-02-25,3.40,3.55,3.40,3.49,13100,3.49
BHV,2016-02-26,19.34,19.34,19.34,19.34,000,19.34
BHV,2016-02-25,19.309999,20.00,19.110001,19.34,4700,19.34
CEF,2016-02-26,11.93,11.97,11.65,11.74,781600,11.74
CEF,2016-02-25,11.92,12.03,11.87,11.99,730500,11.99
LEU,2016-02-26,1.11,1.17,1.10,1.17,14600,1.17
LEU,2016-02-25,1.16,1.23,1.10,1.12,21400,1.12
CET,2016-02-26,18.030001,18.129999,17.940001,17.98,27500,17.98
CET,2016-02-25,17.90,18.030001,17.76,18.01,30900,18.01
CQH,2016-02-26,15.67,17.07,15.67,16.85,630600,16.85
CQH,2016-02-25,14.95,15.59,14.87,15.59,307200,15.59
CCF,2016-02-26,46.00,47.630001,44.68,45.290001,15100,45.290001
CCF,2016-02-25,45.41,46.310001,45.299999,45.959999,7900,45.959999
CVR,2016-02-26,24.73,24.73,24.540001,24.540001,1200,24.540001
CVR,2016-02-25,24.74,24.74,24.49,24.49,400,24.49
CQP,2016-02-26,24.860001,26.209999,24.620001,25.42,490900,25.42
CQP,2016-02-25,24.74,24.93,23.84,24.66,293800,24.66
LNG,2016-02-26,36.00,37.57,35.43,35.669998,6123200,35.669998
LNG,2016-02-25,34.400002,35.369999,32.77,34.610001,4613000,34.610001
CNR,2016-02-26,0.97,0.97,0.97,0.97,000,0.97
CNR,2016-02-25,1.04,1.04,0.97,0.97,2300,0.97
CPHI,2016-02-26,0.14,0.14,0.14,0.14,3900,0.14
CPHI,2016-02-25,0.14,0.15,0.14,0.15,83400,0.15
CKX,2016-02-26,9.32,9.32,9.32,9.32,000,9.32
CKX,2016-02-25,9.32,9.32,9.32,9.32,000,9.32
GLV,2016-02-26,11.12,11.15,11.06,11.13,31500,11.13
GLV,2016-02-25,10.90,11.03,10.88,11.03,19800,11.03
GLQ,2016-02-26,10.46,10.58,10.44,10.52,42100,10.52
GLQ,2016-02-25,10.32,10.37,10.19,10.37,52900,10.37
MOC,2016-02-26,2.10,2.20,2.07,2.20,5300,2.20
MOC,2016-02-25,2.10,2.16,2.09,2.16,11200,2.16
CIX,2016-02-26,10.56,10.60,10.47,10.58,1800,10.58
CIX,2016-02-25,10.43,10.47,10.19,10.47,400,10.47
LODE,2016-02-26,0.60,0.60,0.56,0.56,260700,0.56
LODE,2016-02-25,0.58,0.59,0.56,0.58,171000,0.58
GLO,2016-02-26,9.06,9.12,9.02,9.12,70000,9.12
GLO,2016-02-25,8.92,9.08,8.87,9.08,76100,9.08
CTO,2016-02-26,47.130001,48.41,47.130001,48.25,5000,48.25
CTO,2016-02-25,47.720001,48.790001,47.259998,47.990002,21900,47.990002
MCF,2016-02-26,5.39,5.89,5.33,5.69,78000,5.69
MCF,2016-02-25,5.47,5.47,5.03,5.28,30500,5.28
CUO,2016-02-26,10.77,11.39,10.77,11.36,900,11.36
CUO,2016-02-25,11.50,11.50,11.50,11.50,000,11.50
CMT,2016-02-26,11.10,11.60,11.10,11.49,18200,11.49
CMT,2016-02-25,11.44,11.54,11.00,11.06,23600,11.06
CVRS,2016-02-26,1.55,1.553,1.25,1.31,231600,1.31
CVRS,2016-02-25,1.36,1.537,1.32,1.50,254700,1.50
CRMD,2016-02-26,1.83,1.88,1.78,1.80,61700,1.80
CRMD,2016-02-25,1.88,1.95,1.77,1.79,73900,1.79
CRF,2016-02-26,14.96,14.96,14.80,14.90,48200,14.90
CRF,2016-02-25,14.63,14.99,14.40,14.90,74000,14.90
CIK,2016-02-26,2.67,2.69,2.67,2.69,160000,2.69
CIK,2016-02-25,2.68,2.69,2.66,2.67,183300,2.67
DHY,2016-02-26,2.05,2.06,2.04,2.05,226100,2.05
DHY,2016-02-25,2.03,2.05,2.03,2.04,87700,2.04
CLM,2016-02-26,13.27,13.47,13.21,13.33,94800,13.33
CLM,2016-02-25,13.12,13.26,13.07,13.24,93400,13.24
CRHM,2016-02-26,3.10,3.35,3.10,3.26,38300,3.26
CRHM,2016-02-25,2.76,3.12,2.76,3.10,101700,3.10
JRJR,2016-02-26,1.00,1.04,0.98,1.00,38700,1.00
JRJR,2016-02-25,1.02,1.05,0.982,1.00,79400,1.00
DXR,2016-02-26,8.05,8.05,8.05,8.05,000,8.05
DXR,2016-02-25,8.05,8.05,8.05,8.05,000,8.05
DAKP,2016-02-26,0.18,0.18,0.16,0.17,28900,0.17
DAKP,2016-02-25,0.17,0.19,0.16,0.17,55800,0.17
VCF,2016-02-26,15.35,15.35,15.16,15.35,8500,15.35
VCF,2016-02-25,15.10,15.35,15.08,15.35,9500,15.35
CVU,2016-02-26,8.82,9.00,8.77,8.77,5800,8.77
CVU,2016-02-25,8.60,9.01,8.60,8.66,2800,8.66
VFL,2016-02-26,13.41,13.41,13.32,13.35,9300,13.35
VFL,2016-02-25,13.37,13.44,13.37,13.44,13200,13.44
DLA,2016-02-26,16.90,16.950001,16.00,16.950001,13500,16.950001
DLA,2016-02-25,16.950001,16.950001,16.780001,16.90,13100,16.90
VMM,2016-02-26,14.20,14.22,14.16,14.16,67800,14.16
VMM,2016-02-25,14.18,14.20,14.12,14.20,40600,14.20
DNN,2016-02-26,0.45,0.46,0.44,0.44,121800,0.44
DNN,2016-02-25,0.45,0.46,0.43,0.44,201400,0.44
CRVP,2016-02-26,0.73,0.76,0.73,0.75,6300,0.75
CRVP,2016-02-25,0.75,0.76,0.74,0.75,14100,0.75
DGSE,2016-02-26,0.61,0.62,0.61,0.62,13000,0.62
DGSE,2016-02-25,0.61,0.61,0.60,0.61,8300,0.61
DSS,2016-02-26,0.137,0.15,0.135,0.145,57700,0.145
DSS,2016-02-25,0.137,0.145,0.12,0.14,79800,0.14
DPW,2016-02-26,0.43,0.43,0.43,0.43,200,0.43
DPW,2016-02-25,0.41,0.41,0.41,0.41,000,0.41
DMF,2016-02-26,9.44,9.44,9.35,9.39,38500,9.39
DMF,2016-02-25,9.45,9.47,9.42,9.47,31900,9.47
DXI,2016-02-26,0.21,0.21,0.19,0.21,57000,0.21
DXI,2016-02-25,0.20,0.21,0.20,0.21,38900,0.21
GRF,2016-02-26,7.75,7.75,7.61,7.61,800,7.61
GRF,2016-02-25,7.86,7.86,7.86,7.86,000,7.86
EVM,2016-02-26,12.80,12.81,12.51,12.55,139000,12.55
EVM,2016-02-25,12.84,12.87,12.81,12.82,36600,12.82
ESTE,2016-02-26,11.51,11.60,11.29,11.45,2500,11.45
ESTE,2016-02-25,11.50,11.50,11.497,11.50,1500,11.50
EIA,2016-02-26,12.97,12.99,12.87,12.97,7800,12.97
EIA,2016-02-25,12.95,13.11,12.95,13.04,9500,13.04
MAB,2016-02-26,14.95,14.95,14.75,14.85,1900,14.85
MAB,2016-02-25,14.86,14.90,14.86,14.87,900,14.87
MMV,2016-02-26,14.56,14.59,14.56,14.59,3300,14.59
MMV,2016-02-25,14.49,14.49,14.49,14.49,200,14.49
CEV,2016-02-26,14.29,14.35,14.09,14.18,18800,14.18
CEV,2016-02-25,14.29,14.35,14.21,14.22,18400,14.22
EVV,2016-02-26,12.25,12.31,12.21,12.31,199400,12.31
EVV,2016-02-25,12.16,12.27,12.15,12.24,286500,12.24
EMI,2016-02-26,13.43,13.47,13.42,13.43,4000,13.43
EMI,2016-02-25,13.43,13.43,13.42,13.43,4200,13.43
MIW,2016-02-26,14.45,14.45,14.45,14.45,000,14.45
MIW,2016-02-25,14.47,14.47,14.45,14.45,1000,14.45
EIM,2016-02-26,13.15,13.16,13.09,13.09,90500,13.09
EIM,2016-02-25,13.14,13.19,13.14,13.15,100800,13.15
EIV,2016-02-26,13.13,13.13,13.02,13.03,16500,13.03
EIV,2016-02-25,13.10,13.17,13.10,13.12,14600,13.12
EMJ,2016-02-26,13.80,13.90,13.79,13.80,15400,13.80
EMJ,2016-02-25,13.80,13.86,13.80,13.81,8200,13.81
EVJ,2016-02-26,12.66,12.82,12.64,12.64,16400,12.64
EVJ,2016-02-25,12.69,12.75,12.68,12.72,7400,12.72
ENX,2016-02-26,13.33,13.35,13.22,13.22,51600,13.22
ENX,2016-02-25,13.34,13.38,13.31,13.33,81900,13.33
EVO,2016-02-26,14.59,14.62,14.38,14.53,6200,14.53
EVO,2016-02-25,14.51,14.51,14.28,14.28,4500,14.28
NYH,2016-02-26,12.78,12.85,12.78,12.85,4100,12.85
NYH,2016-02-25,12.88,12.92,12.86,12.88,1700,12.88
EIO,2016-02-26,14.17,14.17,13.91,13.93,2100,13.93
EIO,2016-02-25,14.16,14.16,13.89,13.90,3900,13.90
EVY,2016-02-26,14.08,14.14,14.00,14.04,22300,14.04
EVY,2016-02-25,14.06,14.08,14.00,14.00,8200,14.00
EIP,2016-02-26,13.64,13.68,13.64,13.67,2000,13.67
EIP,2016-02-25,13.64,13.64,13.64,13.64,1300,13.64
EVP,2016-02-26,12.37,12.47,12.37,12.46,10300,12.46
EVP,2016-02-25,12.40,12.48,12.33,12.34,30800,12.34
ECF,2016-02-26,7.29,7.34,7.20,7.26,18400,7.26
ECF,2016-02-25,7.20,7.25,7.13,7.23,72000,7.23
EMAN,2016-02-26,1.85,2.00,1.77,1.92,190000,1.92
EMAN,2016-02-25,1.79,1.81,1.75,1.79,42600,1.79
ELMD,2016-02-26,4.13,4.25,4.06,4.23,176900,4.23
ELMD,2016-02-25,4.02,4.20,3.94,4.10,172100,4.10
ETAK,2016-02-26,0.21,0.23,0.20,0.21,54600,0.21
ETAK,2016-02-25,0.22,0.23,0.20,0.22,5000,0.22
ELLO,2016-02-26,8.08,8.08,8.08,8.08,000,8.08
ELLO,2016-02-25,8.08,8.08,8.08,8.08,000,8.08
EOX,2016-02-26,0.78,0.79,0.71,0.76,83100,0.76
EOX,2016-02-25,0.63,0.79,0.63,0.74,94200,0.74
MSN,2016-02-26,0.93,0.93,0.91,0.91,500,0.91
MSN,2016-02-25,0.93,0.93,0.92,0.92,12000,0.92
UUUU,2016-02-26,2.25,2.33,2.24,2.31,63900,2.31
UUUU,2016-02-25,2.33,2.33,2.20,2.24,59900,2.24
ENRJ,2016-02-26,0.24,0.26,0.22,0.23,33000,0.23
ENRJ,2016-02-25,0.26,0.27,0.24,0.25,90500,0.25
ENSV,2016-02-26,0.45,0.481,0.41,0.44,40100,0.44
ENSV,2016-02-25,0.47,0.53,0.45,0.45,61800,0.45
EGI,2016-02-26,0.30,0.30,0.29,0.29,71900,0.29
EGI,2016-02-25,0.27,0.31,0.26,0.30,279000,0.30
EVI,2016-02-26,3.20,3.30,3.20,3.26,10200,3.26
EVI,2016-02-25,3.30,3.30,3.30,3.30,100,3.30
ERB,2016-02-26,1.28,1.34,1.20,1.21,1700,1.21
ERB,2016-02-25,1.25,1.31,1.25,1.25,4100,1.25
ERN,2016-02-26,2.40,2.43,2.30,2.38,38300,2.38
ERN,2016-02-25,2.36,2.49,2.29,2.46,31900,2.46
ESP,2016-02-26,25.360001,25.40,24.799999,24.799999,7200,24.799999
ESP,2016-02-25,25.030001,25.50,24.27,24.27,2600,24.27
EMXX,2016-02-26,0.45,0.48,0.45,0.48,7200,0.48
EMXX,2016-02-25,0.44,0.45,0.44,0.45,57600,0.45
ESNC,2016-02-26,0.29,0.32,0.29,0.32,7200,0.32
ESNC,2016-02-25,0.25,0.30,0.22,0.30,38100,0.30
EVBN,2016-02-26,24.41,24.41,24.41,24.41,000,24.41
EVBN,2016-02-25,24.41,24.41,24.41,24.41,000,24.41
EPM,2016-02-26,4.25,4.57,4.16,4.34,92400,4.34
EPM,2016-02-25,4.09,4.23,3.887,4.21,47200,4.21
XRA,2016-02-26,0.53,0.53,0.51,0.51,68800,0.51
XRA,2016-02-25,0.51,0.53,0.51,0.53,84700,0.53
FPP,2016-02-26,0.55,0.55,0.49,0.52,15100,0.52
FPP,2016-02-25,0.47,0.54,0.47,0.54,56300,0.54
FEN,2016-02-26,21.639999,22.610001,21.620001,22.610001,244300,22.610001
FEN,2016-02-25,21.49,21.75,21.25,21.309999,93700,21.309999
FSI,2016-02-26,0.84,0.84,0.81,0.822,7600,0.822
FSI,2016-02-25,0.80,0.84,0.791,0.84,35200,0.84
BDL,2016-02-26,18.50,18.50,18.50,18.50,000,18.50
BDL,2016-02-25,18.50,18.50,18.50,18.50,000,18.50
FSP,2016-02-26,9.78,9.81,9.42,9.46,266900,9.46
FSP,2016-02-25,9.40,9.65,9.36,9.63,307700,9.63
FRD,2016-02-26,5.09,5.11,5.09,5.11,1100,5.11
FRD,2016-02-25,5.10,5.10,5.10,5.10,000,5.10
EGAS,2016-02-26,7.96,7.96,7.84,7.84,3800,7.84
EGAS,2016-02-25,7.95,8.00,7.87,7.94,5600,7.94
GGN,2016-02-26,5.05,5.13,4.90,4.98,669300,4.98
GGN,2016-02-25,4.97,5.02,4.92,5.02,414100,5.02
GST,2016-02-26,0.64,0.69,0.62,0.66,835100,0.66
GST,2016-02-25,0.64,0.76,0.57,0.61,1228300,0.61
JOB,2016-02-26,4.50,4.60,4.16,4.36,57600,4.36
JOB,2016-02-25,4.70,4.70,4.36,4.50,2600,4.50
GIG,2016-02-26,2.36,2.60,2.36,2.54,719000,2.54
GIG,2016-02-25,2.32,2.36,2.28,2.33,139000,2.33
GMO,2016-02-26,0.22,0.22,0.20,0.21,96300,0.21
GMO,2016-02-25,0.21,0.21,0.20,0.21,59400,0.21
GSB,2016-02-26,3.82,3.87,3.72,3.80,27800,3.80
GSB,2016-02-25,3.83,3.83,3.64,3.79,65700,3.79
GSAT,2016-02-26,1.20,1.34,1.10,1.33,4955600,1.33
GSAT,2016-02-25,1.29,1.40,1.26,1.32,6176900,1.32
GLOW,2016-02-26,0.41,0.46,0.41,0.44,4100,0.44
GLOW,2016-02-25,0.39,0.47,0.39,0.45,9100,0.45
GORO,2016-02-26,1.94,1.98,1.89,1.94,438900,1.94
GORO,2016-02-25,1.99,2.00,1.91,1.95,348500,1.95
GSV,2016-02-26,0.89,0.90,0.83,0.87,127800,0.87
GSV,2016-02-25,0.88,0.89,0.83,0.89,305100,0.89
GSS,2016-02-26,0.38,0.42,0.38,0.42,3399600,0.42
GSS,2016-02-25,0.39,0.41,0.38,0.39,5597800,0.39
GV,2016-02-26,1.21,1.29,1.21,1.22,23300,1.22
GV,2016-02-25,1.22,1.22,1.17,1.21,43300,1.21
AUMN,2016-02-26,0.49,0.55,0.39,0.46,790200,0.46
AUMN,2016-02-25,0.53,0.58,0.50,0.54,566900,0.54
GTE,2016-02-26,2.24,2.37,2.19,2.22,2159100,2.22
GTE,2016-02-25,2.21,2.29,2.18,2.22,1845500,2.22
GPL,2016-02-26,0.77,0.77,0.67,0.70,1013600,0.70
GPL,2016-02-25,0.76,0.79,0.75,0.75,469200,0.75
GRC,2016-02-26,25.450001,25.799999,25.139999,25.690001,26700,25.690001
GRC,2016-02-25,25.030001,25.43,24.950001,25.379999,13100,25.379999
GRH,2016-02-26,0.10,0.11,0.10,0.10,125000,0.10
GRH,2016-02-25,0.11,0.11,0.10,0.10,13100,0.10
GVP,2016-02-26,2.19,2.27,2.16,2.27,4700,2.27
GVP,2016-02-25,2.19,2.20,2.14,2.19,15800,2.19
SIM,2016-02-26,7.00,7.00,6.72,6.90,6800,6.90
SIM,2016-02-25,6.94,7.00,6.94,7.00,1100,7.00
FTF,2016-02-26,10.62,10.68,10.61,10.67,151600,10.67
FTF,2016-02-25,10.56,10.61,10.54,10.60,279800,10.60
HCHC,2016-02-26,4.05,4.05,3.95,3.98,221900,3.98
HCHC,2016-02-25,3.86,4.03,3.81,4.00,101700,4.00
HEB,2016-02-26,0.15,0.17,0.15,0.15,1072700,0.15
HEB,2016-02-25,0.18,0.19,0.16,0.17,1796500,0.17
HH,2016-02-26,0.11,0.11,0.11,0.11,105200,0.11
HH,2016-02-25,0.11,0.11,0.10,0.11,102500,0.11
HMG,2016-02-26,9.75,9.75,9.62,9.62,600,9.62
HMG,2016-02-25,9.84,9.84,9.84,9.84,000,9.84
HUSA,2016-02-26,0.17,0.18,0.17,0.18,113200,0.18
HUSA,2016-02-25,0.17,0.18,0.17,0.17,38400,0.17
IBIO,2016-02-26,0.64,0.64,0.56,0.62,79500,0.62
IBIO,2016-02-25,0.62,0.64,0.62,0.63,51900,0.63
IEC,2016-02-26,4.34,4.37,4.26,4.31,24900,4.31
IEC,2016-02-25,4.30,4.35,4.26,4.31,50400,4.31
IDI,2016-02-26,4.97,5.24,4.75,5.19,158000,5.19
IDI,2016-02-25,4.65,4.89,4.32,4.81,212900,4.81
IMUC,2016-02-26,0.31,0.32,0.30,0.32,367500,0.32
IMUC,2016-02-25,0.28,0.30,0.26,0.30,162700,0.30
IMH,2016-02-26,13.07,13.62,12.97,13.50,53900,13.50
IMH,2016-02-25,12.93,13.20,12.50,12.90,61800,12.90
IMO,2016-02-26,32.139999,32.34,31.280001,31.57,241300,31.57
IMO,2016-02-25,31.219999,31.629999,30.700001,31.50,206800,31.50
IRT,2016-02-26,6.55,6.62,6.43,6.45,130500,6.45
IRT,2016-02-25,6.32,6.54,6.32,6.51,139700,6.51
IOT,2016-02-26,7.20,7.20,7.20,7.20,000,7.20
IOT,2016-02-25,7.20,7.20,7.20,7.20,000,7.20
IGC,2016-02-26,0.28,0.30,0.28,0.28,28800,0.28
IGC,2016-02-25,0.28,0.29,0.27,0.27,287800,0.27
INFU,2016-02-26,3.11,3.19,3.10,3.15,4200,3.15
INFU,2016-02-25,3.14,3.20,3.10,3.14,4200,3.14
IHT,2016-02-26,2.33,2.33,2.33,2.33,000,2.33
IHT,2016-02-25,2.33,2.33,2.33,2.33,000,2.33
NSPR,2016-02-26,0.42,0.43,0.40,0.41,10700,0.41
NSPR,2016-02-25,0.43,0.44,0.42,0.44,3900,0.44
IDN,2016-02-26,0.92,1.02,0.92,1.00,15600,1.00
IDN,2016-02-25,1.01,1.04,0.99,1.01,17700,1.01
INS,2016-02-26,2.86,2.86,2.75,2.76,1000,2.76
INS,2016-02-25,2.71,2.81,2.71,2.75,1700,2.75
IFMI,2016-02-26,0.83,0.87,0.83,0.87,28300,0.87
IFMI,2016-02-25,0.83,0.83,0.83,0.83,500,0.83
THM,2016-02-26,0.28,0.29,0.26,0.27,113300,0.27
THM,2016-02-25,0.28,0.29,0.27,0.28,86000,0.28
INTT,2016-02-26,3.95,3.95,3.94,3.94,2100,3.94
INTT,2016-02-25,3.93,3.94,3.88,3.94,13600,3.94
INUV,2016-02-26,2.23,2.23,2.15,2.16,39100,2.16
INUV,2016-02-25,2.13,2.22,2.13,2.16,30700,2.16
VKI,2016-02-26,12.24,12.24,12.13,12.13,74300,12.13
VKI,2016-02-25,12.26,12.30,12.19,12.24,134400,12.24
ISDR,2016-02-26,5.30,5.30,5.30,5.30,000,5.30
ISDR,2016-02-25,5.30,5.30,5.30,5.30,000,5.30
ISR,2016-02-26,0.82,0.88,0.78,0.80,136000,0.80
ISR,2016-02-25,0.75,0.88,0.75,0.85,316800,0.85
KLDX,2016-02-26,2.76,2.80,2.61,2.67,120900,2.67
KLDX,2016-02-25,2.74,2.86,2.74,2.81,95600,2.81
KIQ,2016-02-26,0.87,0.90,0.80,0.83,6800,0.83
KIQ,2016-02-25,0.85,0.86,0.85,0.86,5400,0.86
LSG,2016-02-26,1.34,1.34,1.28,1.30,325200,1.30
LSG,2016-02-25,1.38,1.38,1.32,1.34,539800,1.34
LTS,2016-02-26,2.21,2.34,2.21,2.31,202500,2.31
LTS,2016-02-25,2.21,2.21,2.14,2.21,112000,2.21
LAQ,2016-02-26,15.00,15.00,14.85,14.85,1500,14.85
LAQ,2016-02-25,15.01,15.06,15.01,15.06,1300,15.06
LIQT,2016-02-26,0.80,0.81,0.77,0.79,80300,0.79
LIQT,2016-02-25,0.77,0.78,0.77,0.77,3400,0.77
LBY,2016-02-26,16.98,17.41,16.629999,16.790001,113900,16.790001
LBY,2016-02-25,18.26,18.26,16.870001,17.129999,144000,17.014999
LGL,2016-02-26,3.65,3.78,3.36,3.60,10300,3.60
