symbol,date,open,high,low,close,volume,adj_close
BRG,2016-06-20,12.27,12.47,12.23,12.37,201200,12.37
BTI,2016-06-21,124.529999,125.290001,124.199997,124.50,582000,124.50
BTI,2016-06-20,124.699997,124.739998,123.209999,123.209999,712300,123.209999
BVX,2016-06-21,1.68,1.70,1.68,1.70,13200,1.70
BVX,2016-06-20,1.70,1.75,1.68,1.68,35400,1.68
CET,2016-06-21,19.879999,19.879999,19.629999,19.799999,29900,19.799999
CET,2016-06-20,19.799999,20.059999,19.77,19.82,27400,19.82
CANF,2016-06-21,2.62,2.81,2.60,2.81,73400,2.81
CANF,2016-06-20,2.65,2.72,2.64,2.67,32400,2.67
CVM,2016-06-21,0.48,0.48,0.45,0.46,285100,0.46
CVM,2016-06-20,0.47,0.48,0.46,0.47,73700,0.47
LEU,2016-06-21,3.44,3.52,3.35,3.41,4400,3.41
LEU,2016-06-20,3.47,3.56,3.31,3.48,24000,3.48
ROX,2016-06-21,0.80,0.82,0.76,0.79,345100,0.79
ROX,2016-06-20,0.83,0.85,0.80,0.81,267700,0.81
CAW,2016-06-21,3.26,3.38,3.26,3.38,4700,3.38
CAW,2016-06-20,3.38,3.38,3.30,3.30,3100,3.30
CCF,2016-06-21,62.91,64.57,62.869999,63.889999,63300,63.889999
CCF,2016-06-20,62.18,62.990002,61.919998,62.759998,55700,62.759998
CQH,2016-06-21,20.120001,20.120001,19.75,19.889999,486500,19.889999
CQH,2016-06-20,20.58,20.75,20.129999,20.18,246900,20.18
CQP,2016-06-21,29.50,29.74,29.16,29.51,282600,29.51
CQP,2016-06-20,30.549999,30.700001,29.530001,29.620001,204900,29.620001
LNG,2016-06-21,35.400002,35.57,34.439999,35.43,3846400,35.43
LNG,2016-06-20,34.860001,36.040001,34.830002,35.200001,3447300,35.200001
CEF,2016-06-21,13.52,13.52,13.36,13.43,632100,13.43
CEF,2016-06-20,13.55,13.63,13.50,13.63,794800,13.63
CVR,2016-06-21,28.10,28.10,27.799999,27.799999,1200,27.799999
CVR,2016-06-20,27.549999,28.00,27.549999,28.00,1300,28.00
CNR,2016-06-21,0.99,0.99,0.99,0.99,5000,0.99
CNR,2016-06-20,0.99,0.99,0.99,0.99,000,0.99
CKX,2016-06-21,11.12,11.12,11.11,11.12,300,11.12
CKX,2016-06-20,11.24,11.37,11.24,11.24,1600,11.24
CPHI,2016-06-21,0.25,0.35,0.25,0.30,813600,0.30
CPHI,2016-06-20,0.25,0.25,0.23,0.25,2700,0.25
GLV,2016-06-21,11.55,11.59,11.49,11.51,22900,11.51
GLV,2016-06-20,11.55,11.64,11.55,11.56,51200,11.56
GLQ,2016-06-21,10.54,10.56,10.50,10.56,41300,10.56
GLQ,2016-06-20,10.57,10.63,10.52,10.54,83900,10.54
CIX,2016-06-21,11.39,11.50,11.01,11.40,12200,11.40
CIX,2016-06-20,10.84,11.28,10.84,11.28,9500,11.28
GLO,2016-06-21,9.26,9.26,9.23,9.24,71600,9.24
GLO,2016-06-20,9.31,9.36,9.25,9.25,83500,9.25
MOC,2016-06-21,2.58,2.58,2.50,2.50,72700,2.50
MOC,2016-06-20,2.74,2.74,2.55,2.66,6400,2.66
LODE,2016-06-21,0.36,0.37,0.35,0.35,340400,0.35
LODE,2016-06-20,0.36,0.38,0.35,0.37,362500,0.37
MCF,2016-06-21,13.58,13.99,13.56,13.76,114500,13.76
MCF,2016-06-20,14.00,14.14,13.70,13.81,100500,13.81
CTO,2016-06-21,46.810001,46.959999,46.509998,46.720001,2700,46.720001
CTO,2016-06-20,47.639999,47.82,46.700001,46.990002,4200,46.990002
CUO,2016-06-21,15.20,15.39,15.20,15.22,500,15.22
CUO,2016-06-20,15.11,15.16,15.11,15.16,400,15.16
CVRS,2016-06-21,1.35,1.35,1.27,1.30,93100,1.30
CVRS,2016-06-20,1.29,1.40,1.264,1.33,244800,1.33
CMT,2016-06-21,13.68,13.78,13.19,13.61,51900,13.61
CMT,2016-06-20,13.72,13.92,13.43,13.66,54700,13.66
CRMD,2016-06-21,2.25,2.29,2.08,2.15,254700,2.15
CRMD,2016-06-20,2.21,2.27,2.13,2.25,183100,2.25
CRF,2016-06-21,16.139999,16.34,16.139999,16.290001,38200,16.290001
CRF,2016-06-20,16.17,16.25,16.139999,16.139999,65000,16.139999
CIK,2016-06-21,2.93,2.96,2.93,2.94,57800,2.94
CIK,2016-06-20,2.92,2.95,2.80,2.94,78800,2.94
CVU,2016-06-21,6.15,6.25,6.15,6.22,11400,6.22
CVU,2016-06-20,6.18,6.40,6.15,6.30,10300,6.30
DHY,2016-06-21,2.43,2.44,2.42,2.42,215100,2.42
DHY,2016-06-20,2.42,2.44,2.42,2.44,246200,2.44
CRHM,2016-06-21,3.75,3.75,3.63,3.67,208000,3.67
CRHM,2016-06-20,3.50,3.72,3.46,3.72,418600,3.72
CLM,2016-06-21,16.15,16.27,16.110001,16.27,119000,16.27
CLM,2016-06-20,16.120001,16.190001,16.10,16.139999,82400,16.139999
CRVP,2016-06-21,0.72,0.72,0.72,0.72,000,0.72
CRVP,2016-06-20,0.70,0.74,0.70,0.72,2900,0.72
DAKP,2016-06-21,0.14,0.14,0.13,0.13,1235200,0.13
DAKP,2016-06-20,0.13,0.14,0.13,0.14,3744600,0.14
VCF,2016-06-21,16.10,16.10,15.59,15.59,4800,15.59
VCF,2016-06-20,15.75,15.75,15.53,15.59,4200,15.59
VFL,2016-06-21,14.44,14.47,14.43,14.47,3300,14.47
VFL,2016-06-20,14.44,14.46,14.42,14.43,6100,14.43
VMM,2016-06-21,15.17,15.37,15.17,15.33,5400,15.33
VMM,2016-06-20,15.21,15.22,15.16,15.21,22100,15.21
DLA,2016-06-21,21.700001,21.90,21.60,21.90,46300,21.90
DLA,2016-06-20,21.190001,21.860001,21.16,21.549999,35900,21.549999
DNN,2016-06-21,0.58,0.59,0.55,0.57,229700,0.57
DNN,2016-06-20,0.58,0.58,0.57,0.58,366300,0.58
DMF,2016-06-21,9.76,9.85,9.76,9.80,29100,9.80
DMF,2016-06-20,9.84,9.84,9.74,9.74,36500,9.74
DXI,2016-06-21,0.15,0.15,0.13,0.14,144100,0.14
DXI,2016-06-20,0.13,0.14,0.13,0.13,83300,0.13
DGSE,2016-06-21,0.70,0.70,0.69,0.70,3800,0.70
DGSE,2016-06-20,0.61,0.72,0.56,0.70,10400,0.70
DPW,2016-06-21,0.45,0.45,0.45,0.45,000,0.45
DPW,2016-06-20,0.43,0.45,0.40,0.45,15300,0.45
DXR,2016-06-21,7.76,7.76,7.76,7.76,000,7.76
DXR,2016-06-20,7.60,7.79,7.60,7.76,700,7.76
GRF,2016-06-21,8.00,8.68,7.77,8.06,9700,8.06
GRF,2016-06-20,8.05,8.07,8.01,8.01,500,8.01
DSS,2016-06-21,0.205,0.205,0.19,0.20,24500,0.20
DSS,2016-06-20,0.19,0.205,0.19,0.20,45700,0.20
ESTE,2016-06-21,10.44,10.66,10.35,10.43,172000,10.43
ESTE,2016-06-20,10.66,10.75,10.25,10.39,182700,10.39
EVM,2016-06-21,13.11,13.19,13.01,13.14,86100,13.14
EVM,2016-06-20,13.26,13.32,13.03,13.05,92700,12.993
EIA,2016-06-21,13.81,13.81,13.42,13.42,1600,13.42
EIA,2016-06-20,13.60,13.71,13.58,13.65,3200,13.598
MAB,2016-06-21,15.39,15.39,15.39,15.39,000,15.39
MAB,2016-06-20,15.39,15.39,15.39,15.39,200,15.341
MMV,2016-06-21,15.10,15.13,15.06,15.13,4200,15.13
MMV,2016-06-20,15.14,15.14,15.06,15.06,5500,15.06
MIW,2016-06-21,15.54,15.54,15.54,15.54,100,15.54
MIW,2016-06-20,15.79,15.79,15.79,15.79,800,15.737
EIM,2016-06-21,13.85,13.91,13.77,13.91,212400,13.91
EIM,2016-06-20,13.89,13.94,13.83,13.94,167300,13.881999
CEV,2016-06-21,14.21,14.25,14.14,14.15,31700,14.15
CEV,2016-06-20,14.18,14.21,14.12,14.17,24600,14.17
EVV,2016-06-21,13.36,13.41,13.29,13.30,372700,13.30
EVV,2016-06-20,13.42,13.53,13.33,13.35,280300,13.35
EMI,2016-06-21,14.24,14.31,14.24,14.24,1100,14.24
EMI,2016-06-20,14.27,14.39,14.24,14.39,3600,14.39
EIV,2016-06-21,13.77,13.80,13.69,13.79,32100,13.79
EIV,2016-06-20,13.84,13.90,13.77,13.78,36800,13.729
EVJ,2016-06-21,14.26,14.47,14.20,14.20,8300,14.20
EVJ,2016-06-20,14.54,14.56,14.23,14.34,14200,14.34
EMJ,2016-06-21,14.78,14.78,14.60,14.69,2900,14.69
EMJ,2016-06-20,14.76,14.77,14.60,14.72,5200,14.667
EIO,2016-06-21,15.50,15.94,15.50,15.94,2200,15.94
EIO,2016-06-20,15.50,15.58,15.50,15.50,800,15.45
EVY,2016-06-21,14.68,14.78,14.64,14.75,15800,14.75
EVY,2016-06-20,14.82,14.82,14.57,14.58,15100,14.58
ENX,2016-06-21,14.44,14.51,14.36,14.51,84200,14.51
ENX,2016-06-20,14.56,14.56,14.33,14.43,67800,14.37
NYH,2016-06-21,13.99,14.20,13.99,14.15,8400,14.15
NYH,2016-06-20,14.03,14.21,13.99,14.17,16300,14.113
EVO,2016-06-21,15.60,15.60,15.55,15.60,4400,15.60
EVO,2016-06-20,15.58,15.58,15.48,15.54,2300,15.54
ELLO,2016-06-21,7.55,7.94,7.51,7.51,15800,7.51
ELLO,2016-06-20,7.71,7.77,7.61,7.61,1500,7.61
EIP,2016-06-21,14.25,14.28,14.25,14.28,400,14.28
EIP,2016-06-20,14.30,14.39,14.28,14.29,3600,14.226
ELMD,2016-06-21,3.94,4.05,3.84,3.90,34800,3.90
ELMD,2016-06-20,4.12,4.13,3.82,3.91,92800,3.91
ETAK,2016-06-21,0.17,0.17,0.16,0.17,125100,0.17
ETAK,2016-06-20,0.17,0.17,0.16,0.17,145100,0.17
ECF,2016-06-21,7.70,7.77,7.70,7.77,17900,7.77
ECF,2016-06-20,7.67,7.79,7.67,7.72,22900,7.72
EVP,2016-06-21,13.22,13.22,13.15,13.16,7900,13.16
EVP,2016-06-20,13.34,13.34,13.19,13.19,1200,13.19
EMAN,2016-06-21,1.94,2.03,1.91,2.01,85100,2.01
EMAN,2016-06-20,1.91,1.94,1.90,1.94,11200,1.94
MSN,2016-06-21,0.64,0.65,0.63,0.63,72200,0.63
MSN,2016-06-20,0.65,0.67,0.64,0.65,79900,0.65
UUUU,2016-06-21,2.50,2.58,2.42,2.53,226700,2.53
UUUU,2016-06-20,2.70,2.74,2.51,2.57,258000,2.57
ENRJ,2016-06-21,0.30,0.34,0.29,0.29,69600,0.29
ENRJ,2016-06-20,0.34,0.34,0.30,0.30,20000,0.30
ENSV,2016-06-21,0.65,0.709,0.65,0.67,55800,0.67
ENSV,2016-06-20,0.65,0.66,0.63,0.63,24100,0.63
ESNC,2016-06-21,0.34,0.34,0.30,0.33,65500,0.33
ESNC,2016-06-20,0.30,0.34,0.30,0.33,41200,0.33
ERB,2016-06-21,0.90,0.90,0.80,0.82,8700,0.82
ERB,2016-06-20,0.87,0.92,0.85,0.92,3200,0.92
EVI,2016-06-21,3.91,3.91,3.91,3.91,000,3.91
EVI,2016-06-20,3.91,3.91,3.91,3.91,000,3.91
EGI,2016-06-21,0.32,0.32,0.29,0.29,74000,0.29
EGI,2016-06-20,0.29,0.31,0.29,0.31,85400,0.31
ERN,2016-06-21,2.40,2.45,2.30,2.33,54600,2.33
ERN,2016-06-20,2.23,2.43,2.22,2.40,61000,2.40
ESP,2016-06-21,25.75,26.10,25.75,25.950001,3800,25.950001
ESP,2016-06-20,25.51,26.24,25.51,26.209999,800,26.209999
EMXX,2016-06-21,0.87,0.91,0.83,0.89,25800,0.89
EMXX,2016-06-20,0.87,0.91,0.86,0.87,63800,0.87
EVBN,2016-06-21,24.959999,24.959999,24.959999,24.959999,100,24.959999
EVBN,2016-06-20,25.40,25.41,24.629999,24.629999,1100,24.629999
EPM,2016-06-21,5.43,5.55,5.40,5.49,14800,5.49
EPM,2016-06-20,5.49,5.58,5.45,5.51,26900,5.51
XRA,2016-06-21,0.88,0.88,0.83,0.84,188200,0.84
XRA,2016-06-20,0.90,0.92,0.86,0.89,183900,0.89
FEN,2016-06-21,24.52,24.950001,24.52,24.889999,34300,24.889999
FEN,2016-06-20,24.66,24.82,24.51,24.610001,38100,24.610001
FPP,2016-06-21,0.65,0.72,0.65,0.72,1700,0.72
FPP,2016-06-20,0.67,0.74,0.56,0.72,16700,0.72
BDL,2016-06-21,21.950001,21.950001,21.950001,21.950001,000,21.950001
BDL,2016-06-20,23.00,23.66,21.950001,21.950001,2600,21.950001
FSI,2016-06-21,1.47,1.53,1.435,1.47,64400,1.47
FSI,2016-06-20,1.50,1.60,1.45,1.48,215800,1.48
FTF,2016-06-21,11.68,11.70,11.63,11.65,31400,11.65
FTF,2016-06-20,11.75,11.83,11.67,11.71,33000,11.71
FRD,2016-06-21,5.96,5.96,5.91,5.92,2000,5.92
FRD,2016-06-20,5.85,6.00,5.85,5.86,1900,5.86
FSP,2016-06-21,11.95,12.03,11.90,11.90,187300,11.90
FSP,2016-06-20,11.95,12.13,11.93,11.95,344400,11.95
GGN,2016-06-21,6.34,6.38,6.33,6.35,323100,6.35
GGN,2016-06-20,6.30,6.40,6.29,6.38,743400,6.38
EGAS,2016-06-21,6.96,7.05,6.91,7.01,16700,7.01
EGAS,2016-06-20,6.99,7.33,6.90,6.98,65200,6.98
GST,2016-06-21,0.97,0.97,0.91,0.95,1086300,0.95
GST,2016-06-20,0.97,1.00,0.92,0.94,1439900,0.94
JOB,2016-06-21,3.90,3.99,3.71,3.99,9600,3.99
JOB,2016-06-20,3.97,4.02,3.85,3.90,3900,3.90
GMO,2016-06-21,0.38,0.40,0.36,0.36,68800,0.36
GMO,2016-06-20,0.39,0.40,0.37,0.38,41200,0.38
GIG,2016-06-21,2.13,2.15,2.01,2.11,1268600,2.11
GIG,2016-06-20,2.12,2.17,2.10,2.14,620400,2.14
GSB,2016-06-21,3.90,3.90,3.69,3.69,25100,3.69
GSB,2016-06-20,3.72,3.93,3.72,3.87,46000,3.87
GSAT,2016-06-21,1.38,1.38,1.10,1.22,14918700,1.22
GSAT,2016-06-20,1.39,1.41,1.22,1.34,14526400,1.34
GORO,2016-06-21,3.13,3.32,3.13,3.32,624500,3.32
GORO,2016-06-20,3.26,3.36,3.12,3.35,611800,3.35
GSV,2016-06-21,1.73,1.75,1.65,1.67,632600,1.67
GSV,2016-06-20,1.74,1.79,1.67,1.77,668000,1.77
GLOW,2016-06-21,0.34,0.36,0.32,0.35,65700,0.35
GLOW,2016-06-20,0.32,0.36,0.32,0.33,17300,0.33
AUMN,2016-06-21,0.53,0.54,0.51,0.52,412000,0.52
AUMN,2016-06-20,0.54,0.57,0.50,0.55,903900,0.55
GSS,2016-06-21,0.60,0.62,0.60,0.60,982600,0.60
GSS,2016-06-20,0.62,0.63,0.60,0.62,1271100,0.62
GV,2016-06-21,3.18,3.18,3.06,3.09,277100,3.09
GV,2016-06-20,3.07,3.18,3.07,3.12,448400,3.12
GRC,2016-06-21,27.83,27.83,27.459999,27.68,12200,27.68
GRC,2016-06-20,28.25,28.51,27.780001,27.91,31000,27.91
GTE,2016-06-21,3.29,3.42,3.27,3.42,1559000,3.42
GTE,2016-06-20,3.38,3.40,3.27,3.30,1067200,3.30
GPL,2016-06-21,1.54,1.58,1.50,1.52,911800,1.52
GPL,2016-06-20,1.56,1.64,1.44,1.62,1548100,1.62
SIM,2016-06-21,7.45,7.54,7.36,7.36,4700,7.36
SIM,2016-06-20,7.52,7.60,7.27,7.38,7100,7.38
GVP,2016-06-21,2.36,2.40,2.25,2.25,31900,2.25
GVP,2016-06-20,2.23,2.35,2.23,2.32,16300,2.32
HCHC,2016-06-21,4.37,4.37,4.25,4.32,177900,4.32
HCHC,2016-06-20,4.12,4.23,4.10,4.14,68300,4.14
HEB,2016-06-21,0.12,0.13,0.12,0.12,582300,0.12
HEB,2016-06-20,0.11,0.13,0.11,0.12,1306200,0.12
IDI,2016-06-21,4.62,4.65,4.49,4.65,100800,4.65
IDI,2016-06-20,4.52,4.70,4.41,4.62,157300,4.62
HUSA,2016-06-21,0.26,0.27,0.25,0.25,372600,0.25
HUSA,2016-06-20,0.27,0.27,0.25,0.26,252800,0.26
HMG,2016-06-21,9.74,9.74,9.74,9.74,000,9.74
HMG,2016-06-20,9.74,9.74,9.74,9.74,000,9.74
HH,2016-06-21,1.27,1.45,1.24,1.40,191600,1.40
HH,2016-06-20,1.29,1.30,1.05,1.28,124100,1.28
IEC,2016-06-21,4.25,4.33,3.96,4.26,22700,4.26
IEC,2016-06-20,4.05,4.25,4.05,4.22,15900,4.22
IBIO,2016-06-21,0.68,0.70,0.64,0.65,59400,0.65
IBIO,2016-06-20,0.71,0.71,0.68,0.70,79200,0.70
IMH,2016-06-21,15.30,15.30,14.47,14.60,31400,14.60
IMH,2016-06-20,15.42,15.47,15.10,15.39,26500,15.39
IMUC,2016-06-21,0.26,0.26,0.24,0.25,318300,0.25
IMUC,2016-06-20,0.26,0.26,0.25,0.25,117600,0.25
IRT,2016-06-21,7.55,7.66,7.55,7.62,246100,7.62
IRT,2016-06-20,7.60,7.65,7.53,7.55,371100,7.55
IMO,2016-06-21,31.27,31.690001,31.10,31.469999,306200,31.469999
IMO,2016-06-20,31.43,31.66,31.200001,31.440001,132900,31.440001
IOT,2016-06-21,7.01,7.01,7.01,7.01,000,7.01
IOT,2016-06-20,7.01,7.01,7.01,7.01,000,7.01
INFU,2016-06-21,2.81,2.83,2.77,2.80,42600,2.80
INFU,2016-06-20,2.77,2.84,2.76,2.77,24100,2.77
IGC,2016-06-21,0.50,0.50,0.46,0.50,84500,0.50
IGC,2016-06-20,0.52,0.52,0.45,0.50,246600,0.50
IFMI,2016-06-21,0.90,0.90,0.86,0.86,8800,0.86
IFMI,2016-06-20,0.87,0.90,0.87,0.90,4500,0.90
IHT,2016-06-21,2.29,2.29,2.29,2.29,400,2.29
IHT,2016-06-20,2.33,2.38,2.31,2.36,600,2.36
IDN,2016-06-21,1.53,1.58,1.50,1.50,30300,1.50
IDN,2016-06-20,1.60,1.60,1.51,1.55,101800,1.55
NSPR,2016-06-21,0.34,0.35,0.32,0.35,192300,0.35
NSPR,2016-06-20,0.36,0.37,0.35,0.35,195700,0.35
THM,2016-06-21,0.57,0.60,0.57,0.57,104300,0.57
THM,2016-06-20,0.60,0.62,0.58,0.58,455800,0.58
INS,2016-06-21,3.64,3.70,3.64,3.70,300,3.70
INS,2016-06-20,3.76,3.76,3.74,3.74,600,3.74
VKI,2016-06-21,12.88,12.98,12.88,12.98,155500,12.98
VKI,2016-06-20,12.89,12.98,12.89,12.98,68700,12.98
INTT,2016-06-21,4.04,4.08,3.94,4.01,31100,4.01
INTT,2016-06-20,3.98,4.09,3.98,4.02,15700,4.02
INUV,2016-06-21,1.68,1.68,1.64,1.66,14800,1.66
INUV,2016-06-20,1.64,1.68,1.64,1.65,37400,1.65
ISR,2016-06-21,0.81,1.06,0.81,0.93,1821900,0.93
ISR,2016-06-20,0.79,0.80,0.77,0.80,35900,0.80
ISDR,2016-06-21,6.21,6.21,6.21,6.21,000,6.21
ISDR,2016-06-20,6.30,6.36,6.21,6.21,3700,6.21
KIQ,2016-06-21,0.89,0.89,0.89,0.89,400,0.89
KIQ,2016-06-20,0.88,0.89,0.88,0.89,500,0.89
LTS,2016-06-21,2.48,2.49,2.43,2.46,82000,2.46
LTS,2016-06-20,2.46,2.52,2.46,2.47,128100,2.47
KLDX,2016-06-21,3.51,3.59,3.36,3.46,202100,3.46
KLDX,2016-06-20,3.52,3.66,3.45,3.58,79200,3.58
LBY,2016-06-21,17.33,17.33,16.879999,17.200001,33200,17.200001
LBY,2016-06-20,17.209999,17.50,17.16,17.34,97100,17.34
JRJR,2016-06-21,0.975,1.06,0.975,1.05,103200,1.05
JRJR,2016-06-20,0.95,0.98,0.92,0.968,74100,0.968
LAQ,2016-06-21,19.049999,19.07,18.879999,19.01,6400,19.01
LAQ,2016-06-20,18.66,19.120001,18.66,19.00,3000,19.00
LGL,2016-06-21,3.23,3.23,3.23,3.23,000,3.23
LGL,2016-06-20,3.24,3.24,3.23,3.23,800,3.23
LEI,2016-06-21,4.04,4.15,4.00,4.12,28300,4.12
LEI,2016-06-20,4.02,4.15,3.90,4.10,44900,4.10
MJCO,2016-06-21,5.12,5.22,5.01,5.13,21600,5.13
MJCO,2016-06-20,5.20,5.20,5.10,5.11,13200,5.11
LIQT,2016-06-21,0.68,0.68,0.67,0.68,3400,0.68
LIQT,2016-06-20,0.68,0.70,0.63,0.69,10900,0.69
