symbol,date,open,high,low,close,volume,adj_close
CCF,2016-05-09,55.200001,56.130001,55.200001,55.98,3800,55.98
CQH,2016-05-10,18.799999,19.379999,18.700001,18.73,43400,18.73
CQH,2016-05-09,18.799999,18.93,18.370001,18.83,66300,18.83
CQP,2016-05-10,28.07,28.91,27.48,27.549999,163300,27.549999
CQP,2016-05-09,27.74,28.26,26.82,27.799999,141600,27.799999
CVR,2016-05-10,25.299999,25.40,24.879999,24.879999,1200,24.879999
CVR,2016-05-09,25.40,25.40,25.190001,25.299999,900,25.299999
LNG,2016-05-10,32.169998,33.59,32.169998,33.490002,2123400,33.490002
LNG,2016-05-09,33.509998,33.610001,31.709999,32.150002,3633100,32.150002
CNR,2016-05-10,0.86,0.92,0.86,0.92,2900,0.92
CNR,2016-05-09,0.88,0.88,0.88,0.88,000,0.88
CPHI,2016-05-10,0.22,0.25,0.22,0.24,42300,0.24
CPHI,2016-05-09,0.22,0.24,0.22,0.22,12300,0.22
CKX,2016-05-10,12.00,12.00,12.00,12.00,000,12.00
CKX,2016-05-09,12.00,12.00,12.00,12.00,200,12.00
GLO,2016-05-10,9.40,9.54,9.39,9.54,186800,9.54
GLO,2016-05-09,9.29,9.43,9.27,9.43,128100,9.43
GLV,2016-05-10,11.55,11.67,11.52,11.65,9000,11.65
GLV,2016-05-09,11.48,11.56,11.45,11.56,31300,11.56
GLQ,2016-05-10,10.65,10.87,10.64,10.86,94900,10.86
GLQ,2016-05-09,10.56,10.67,10.56,10.66,102600,10.66
MOC,2016-05-10,2.51,2.51,2.51,2.51,000,2.51
MOC,2016-05-09,2.40,2.51,2.40,2.51,1300,2.51
LODE,2016-05-10,0.42,0.42,0.38,0.41,380000,0.41
LODE,2016-05-09,0.44,0.44,0.39,0.39,523500,0.39
CIX,2016-05-10,10.95,11.00,10.82,11.00,2000,11.00
CIX,2016-05-09,10.90,10.96,10.86,10.90,2600,10.90
MCF,2016-05-10,11.89,12.84,11.89,12.32,103800,12.32
MCF,2016-05-09,12.28,12.35,11.29,11.93,79800,11.93
CTO,2016-05-10,49.080002,49.110001,48.669998,48.900002,19000,48.900002
CTO,2016-05-09,48.23,48.970001,48.23,48.860001,10900,48.860001
CUO,2016-05-10,14.26,14.26,14.26,14.26,000,14.26
CUO,2016-05-09,14.26,14.26,14.26,14.26,000,14.26
CVRS,2016-05-10,1.08,1.09,1.025,1.04,88300,1.04
CVRS,2016-05-09,1.07,1.08,1.00,1.08,163200,1.08
CMT,2016-05-10,12.39,13.45,12.39,13.25,65200,13.25
CMT,2016-05-09,11.75,12.91,11.53,12.24,54000,12.24
CRMD,2016-05-10,3.21,3.24,2.95,3.11,414900,3.11
CRMD,2016-05-09,3.32,3.37,3.22,3.26,157000,3.26
DHY,2016-05-10,2.31,2.33,2.31,2.33,261800,2.33
DHY,2016-05-09,2.31,2.32,2.31,2.32,224800,2.32
CIK,2016-05-10,2.87,2.87,2.86,2.86,110200,2.86
CIK,2016-05-09,2.86,2.88,2.86,2.86,135900,2.86
CVU,2016-05-10,4.50,5.60,4.35,5.50,81300,5.50
CVU,2016-05-09,6.45,6.65,6.45,6.65,12200,6.65
CRF,2016-05-10,16.620001,17.030001,16.530001,16.969999,364200,16.969999
CRF,2016-05-09,16.66,16.799999,16.559999,16.60,131900,16.60
CRVP,2016-05-10,0.69,0.69,0.69,0.69,200,0.69
CRVP,2016-05-09,0.68,0.69,0.68,0.69,10600,0.69
DAKP,2016-05-10,0.15,0.16,0.13,0.14,568400,0.14
DAKP,2016-05-09,0.17,0.19,0.13,0.14,747700,0.14
CRHM,2016-05-10,3.08,3.08,2.97,3.03,15600,3.03
CRHM,2016-05-09,2.96,2.97,2.92,2.96,26400,2.96
CLM,2016-05-10,16.450001,16.709999,16.34,16.690001,415600,16.690001
CLM,2016-05-09,16.450001,16.469999,16.33,16.41,346800,16.41
DXR,2016-05-10,8.00,8.00,8.00,8.00,300,8.00
DXR,2016-05-09,8.02,8.05,8.00,8.00,3400,8.00
VMM,2016-05-10,14.70,14.70,14.61,14.63,13200,14.63
VMM,2016-05-09,14.69,14.69,14.65,14.67,5500,14.67
VFL,2016-05-10,14.29,14.35,14.26,14.33,13100,14.33
VFL,2016-05-09,14.27,14.33,14.27,14.27,11400,14.27
DGSE,2016-05-10,0.52,0.55,0.52,0.55,300,0.55
DGSE,2016-05-09,0.50,0.53,0.50,0.53,14700,0.53
DNN,2016-05-10,0.52,0.52,0.51,0.52,96800,0.52
DNN,2016-05-09,0.54,0.54,0.51,0.52,353500,0.52
DLA,2016-05-10,20.25,20.25,19.709999,20.02,47700,20.02
DLA,2016-05-09,20.08,20.200001,20.02,20.030001,35800,20.030001
DPW,2016-05-10,0.38,0.39,0.38,0.39,800,0.39
DPW,2016-05-09,0.39,0.39,0.39,0.39,000,0.39
VCF,2016-05-10,15.80,16.42,15.77,16.299999,13400,16.299999
VCF,2016-05-09,15.71,15.71,15.71,15.71,000,15.71
DSS,2016-05-10,0.21,0.22,0.198,0.20,38600,0.20
DSS,2016-05-09,0.202,0.219,0.19,0.20,63300,0.20
DMF,2016-05-10,10.08,10.14,10.04,10.05,28900,10.05
DMF,2016-05-09,10.08,10.12,10.03,10.06,46300,10.06
ESTE,2016-05-10,11.45,11.59,10.667,11.00,19500,11.00
ESTE,2016-05-09,12.05,12.09,11.36,11.36,4800,11.36
EVM,2016-05-10,13.28,13.28,12.99,13.18,75200,13.18
EVM,2016-05-09,13.06,13.30,13.05,13.23,198500,13.23
EVV,2016-05-10,13.10,13.16,13.10,13.16,296500,13.16
EVV,2016-05-09,13.18,13.20,13.12,13.18,309500,13.078
CEV,2016-05-10,14.24,14.24,14.10,14.16,12200,14.16
CEV,2016-05-09,14.17,14.25,14.14,14.25,28300,14.199
GRF,2016-05-10,8.46,8.70,8.43,8.70,7900,8.70
GRF,2016-05-09,8.55,8.84,8.54,8.72,12400,8.72
EIA,2016-05-10,13.59,13.82,13.56,13.61,3700,13.61
EIA,2016-05-09,13.68,13.68,13.54,13.67,10700,13.67
MAB,2016-05-10,15.53,15.53,15.53,15.53,300,15.53
MAB,2016-05-09,15.30,15.51,15.27,15.39,6100,15.39
DXI,2016-05-10,0.18,0.18,0.16,0.17,168500,0.17
DXI,2016-05-09,0.18,0.18,0.17,0.17,137700,0.17
MMV,2016-05-10,14.94,14.98,14.94,14.98,900,14.98
MMV,2016-05-09,15.09,15.09,14.86,14.97,7700,14.921001
EIM,2016-05-10,13.94,13.96,13.87,13.87,135800,13.87
EIM,2016-05-09,13.90,13.92,13.85,13.88,81900,13.88
EIV,2016-05-10,13.85,13.97,13.81,13.81,33800,13.81
EIV,2016-05-09,13.86,13.90,13.85,13.90,18200,13.90
MIW,2016-05-10,15.38,15.75,15.34,15.41,4900,15.41
MIW,2016-05-09,15.40,15.40,15.37,15.37,3900,15.37
EVJ,2016-05-10,13.88,13.88,13.55,13.66,16800,13.66
EVJ,2016-05-09,13.77,13.77,13.57,13.57,8200,13.518
EMI,2016-05-10,14.14,14.25,14.14,14.25,5000,14.25
EMI,2016-05-09,14.10,14.26,14.10,14.26,2900,14.21
NYH,2016-05-10,14.23,14.24,14.20,14.22,1900,14.22
NYH,2016-05-09,14.10,14.25,14.05,14.25,7000,14.25
ENX,2016-05-10,14.30,14.32,14.23,14.30,22500,14.30
ENX,2016-05-09,14.26,14.29,14.21,14.29,18000,14.29
EMJ,2016-05-10,14.86,15.10,14.83,14.88,2000,14.88
EMJ,2016-05-09,15.01,15.01,14.86,14.86,2600,14.86
EVY,2016-05-10,14.73,14.75,14.61,14.69,8400,14.69
EVY,2016-05-09,14.65,14.74,14.64,14.74,6100,14.687
EIO,2016-05-10,14.69,14.69,14.63,14.63,1500,14.63
EIO,2016-05-09,14.55,14.55,14.35,14.44,1900,14.44
EVO,2016-05-10,15.72,15.72,15.62,15.62,1400,15.62
EVO,2016-05-09,15.69,15.69,15.65,15.65,300,15.588999
EIP,2016-05-10,14.35,14.54,14.35,14.47,2600,14.47
EIP,2016-05-09,14.33,14.33,14.33,14.33,1000,14.33
ELMD,2016-05-10,4.46,4.63,4.37,4.63,73200,4.63
ELMD,2016-05-09,4.75,4.75,4.07,4.61,176900,4.61
ETAK,2016-05-10,0.20,0.20,0.17,0.18,235500,0.18
ETAK,2016-05-09,0.20,0.21,0.19,0.20,118200,0.20
EVP,2016-05-10,13.15,13.25,13.15,13.16,3000,13.16
EVP,2016-05-09,13.12,13.29,13.12,13.16,11400,13.109
ELLO,2016-05-10,8.00,8.00,8.00,8.00,000,8.00
ELLO,2016-05-09,7.86,8.15,7.73,8.00,17400,8.00
ECF,2016-05-10,7.79,7.80,7.77,7.79,21900,7.79
ECF,2016-05-09,7.77,7.77,7.72,7.75,22400,7.75
ENRJ,2016-05-10,0.35,0.36,0.27,0.33,37600,0.33
ENRJ,2016-05-09,0.25,0.43,0.25,0.36,38900,0.36
UUUU,2016-05-10,2.17,2.21,2.06,2.21,192400,2.21
UUUU,2016-05-09,2.24,2.25,2.11,2.13,147500,2.13
MSN,2016-05-10,0.80,0.80,0.76,0.80,19700,0.80
MSN,2016-05-09,0.80,0.80,0.78,0.80,21000,0.80
EMAN,2016-05-10,1.80,1.83,1.75,1.75,6100,1.75
EMAN,2016-05-09,1.80,1.80,1.74,1.77,22100,1.77
ESNC,2016-05-10,0.25,0.27,0.22,0.26,199200,0.26
ESNC,2016-05-09,0.25,0.27,0.24,0.26,234000,0.26
EGI,2016-05-10,0.33,0.33,0.30,0.32,177500,0.32
EGI,2016-05-09,0.34,0.35,0.32,0.32,121000,0.32
EVI,2016-05-10,3.86,3.95,3.86,3.95,2400,3.95
EVI,2016-05-09,3.85,3.85,3.85,3.85,2700,3.85
ERN,2016-05-10,2.00,2.08,1.89,2.08,31600,2.08
ERN,2016-05-09,1.94,2.02,1.88,2.01,48600,2.01
ERB,2016-05-10,1.00,1.04,1.00,1.04,4400,1.04
ERB,2016-05-09,1.09,1.09,1.00,1.00,2500,1.00
ESP,2016-05-10,24.50,24.82,24.049999,24.60,6000,24.60
ESP,2016-05-09,24.15,24.290001,24.15,24.290001,1200,24.290001
ENSV,2016-05-10,0.67,0.83,0.65,0.68,69200,0.68
ENSV,2016-05-09,0.567,0.70,0.55,0.61,151600,0.61
EMXX,2016-05-10,0.76,0.78,0.76,0.77,31600,0.77
EMXX,2016-05-09,0.81,0.82,0.78,0.79,22500,0.79
XRA,2016-05-10,0.86,0.89,0.81,0.89,192400,0.89
XRA,2016-05-09,0.90,0.91,0.86,0.88,124800,0.88
EPM,2016-05-10,4.99,5.30,4.99,5.27,51100,5.27
EPM,2016-05-09,5.01,5.04,4.90,4.94,39600,4.94
FPP,2016-05-10,0.68,0.77,0.68,0.77,5500,0.77
FPP,2016-05-09,0.78,0.78,0.70,0.75,7100,0.75
FSI,2016-05-10,1.29,1.40,1.29,1.35,15900,1.35
FSI,2016-05-09,1.22,1.35,1.22,1.34,121900,1.34
BDL,2016-05-10,18.73,19.120001,18.73,19.120001,200,19.120001
BDL,2016-05-09,18.92,18.92,18.34,18.34,400,18.34
FEN,2016-05-10,23.110001,23.370001,23.01,23.09,54500,23.09
FEN,2016-05-09,23.67,23.67,22.77,23.09,35500,23.09
FTF,2016-05-10,11.48,11.48,11.41,11.41,31700,11.41
FTF,2016-05-09,11.46,11.49,11.41,11.43,53700,11.43
EVBN,2016-05-10,23.52,24.049999,23.52,24.00,11100,24.00
EVBN,2016-05-09,23.57,23.809999,23.52,23.52,2000,23.52
FRD,2016-05-10,5.89,6.11,5.89,6.00,3600,6.00
FRD,2016-05-09,6.10,6.20,5.88,6.07,25900,6.07
FSP,2016-05-10,11.40,11.40,11.23,11.31,133400,11.31
FSP,2016-05-09,11.12,11.35,11.12,11.33,126900,11.33
JOB,2016-05-10,4.26,4.26,4.26,4.26,400,4.26
JOB,2016-05-09,4.38,4.38,4.24,4.24,1500,4.24
GGN,2016-05-10,6.42,6.43,6.37,6.40,976200,6.40
GGN,2016-05-09,6.51,6.53,6.33,6.42,993100,6.42
EGAS,2016-05-10,6.83,7.00,6.83,6.97,16400,6.97
EGAS,2016-05-09,7.00,7.00,6.86,6.89,15600,6.89
GMO,2016-05-10,0.39,0.39,0.30,0.35,241800,0.35
GMO,2016-05-09,0.41,0.41,0.38,0.38,72800,0.38
GST,2016-05-10,1.00,1.02,0.93,1.02,1918900,1.02
GST,2016-05-09,1.26,1.28,0.98,1.01,3289100,1.01
GSV,2016-05-10,1.42,1.50,1.41,1.50,332700,1.50
GSV,2016-05-09,1.41,1.58,1.38,1.44,1054100,1.44
GSAT,2016-05-10,1.82,1.87,1.78,1.80,1078900,1.80
GSAT,2016-05-09,1.74,1.82,1.67,1.80,2638200,1.80
GSB,2016-05-10,3.64,3.73,3.55,3.68,27800,3.68
GSB,2016-05-09,3.40,3.64,3.40,3.58,91100,3.58
GORO,2016-05-10,3.11,3.35,3.05,3.33,622900,3.33
GORO,2016-05-09,3.25,3.35,3.08,3.14,1013800,3.14
AUMN,2016-05-10,0.46,0.50,0.44,0.49,703000,0.49
AUMN,2016-05-09,0.49,0.50,0.45,0.47,739400,0.47
GIG,2016-05-10,2.25,2.30,2.22,2.27,186400,2.27
GIG,2016-05-09,2.19,2.24,2.07,2.22,437400,2.22
GTE,2016-05-10,2.74,2.76,2.66,2.69,563700,2.69
GTE,2016-05-09,2.70,2.71,2.61,2.70,1655000,2.70
GPL,2016-05-10,1.63,1.76,1.62,1.72,1344600,1.72
GPL,2016-05-09,1.74,1.77,1.61,1.66,2209500,1.66
GLOW,2016-05-10,0.35,0.37,0.26,0.33,47800,0.33
GLOW,2016-05-09,0.36,0.37,0.35,0.36,1000,0.36
SIM,2016-05-10,9.38,9.55,9.38,9.47,2400,9.47
SIM,2016-05-09,9.55,9.57,9.35,9.38,14700,9.38
GV,2016-05-10,2.53,2.59,2.39,2.52,434300,2.52
GV,2016-05-09,2.50,2.58,2.43,2.58,705800,2.58
GRC,2016-05-10,27.16,28.16,27.16,28.15,21900,28.15
GRC,2016-05-09,27.459999,27.66,27.209999,27.299999,7900,27.299999
GVP,2016-05-10,2.45,2.46,2.42,2.42,28300,2.42
GVP,2016-05-09,2.47,2.47,2.44,2.44,9100,2.44
HCHC,2016-05-10,4.28,4.52,4.18,4.40,358700,4.40
HCHC,2016-05-09,4.30,4.30,4.15,4.23,166400,4.23
HMG,2016-05-10,10.50,10.50,10.50,10.50,000,10.50
HMG,2016-05-09,10.33,10.59,10.33,10.50,2100,10.50
HUSA,2016-05-10,0.23,0.27,0.23,0.26,231100,0.26
HUSA,2016-05-09,0.24,0.25,0.23,0.24,135100,0.24
IBIO,2016-05-10,0.68,0.71,0.67,0.70,75200,0.70
IBIO,2016-05-09,0.68,0.70,0.65,0.69,75000,0.69
HEB,2016-05-10,0.12,0.13,0.12,0.12,151200,0.12
HEB,2016-05-09,0.12,0.12,0.12,0.12,369400,0.12
GSS,2016-05-10,0.59,0.65,0.57,0.64,2546800,0.64
GSS,2016-05-09,0.66,0.66,0.56,0.61,5293800,0.61
HH,2016-05-10,0.13,0.14,0.12,0.12,634100,0.12
HH,2016-05-09,0.14,0.14,0.12,0.13,597200,0.13
IEC,2016-05-10,4.27,4.47,4.27,4.30,15800,4.30
IEC,2016-05-09,4.25,4.36,4.19,4.27,12000,4.27
IMUC,2016-05-10,0.27,0.28,0.25,0.25,458800,0.25
IMUC,2016-05-09,0.27,0.28,0.26,0.26,331400,0.26
IMH,2016-05-10,14.17,14.17,13.74,14.02,17700,14.02
IMH,2016-05-09,14.08,14.32,14.05,14.14,43700,14.14
IMO,2016-05-10,31.42,32.189999,31.33,32.029999,209700,32.029999
IMO,2016-05-09,31.719999,31.719999,30.940001,31.209999,342300,31.209999
IDI,2016-05-10,5.06,5.06,4.66,5.04,162200,5.04
IDI,2016-05-09,5.17,5.18,4.66,4.99,140500,4.99
IRT,2016-05-10,7.83,7.94,7.73,7.86,287400,7.86
IRT,2016-05-09,7.65,7.81,7.61,7.77,329200,7.77
INFU,2016-05-10,3.53,3.67,3.41,3.65,142600,3.65
INFU,2016-05-09,3.44,3.51,3.31,3.46,53000,3.46
IHT,2016-05-10,2.50,2.50,2.43,2.43,2800,2.43
IHT,2016-05-09,2.47,2.47,2.47,2.47,000,2.47
NSPR,2016-05-10,0.50,0.50,0.48,0.48,26900,0.48
NSPR,2016-05-09,0.52,0.52,0.49,0.49,43900,0.49
IGC,2016-05-10,0.40,0.41,0.39,0.40,41400,0.40
IGC,2016-05-09,0.38,0.39,0.38,0.38,70700,0.38
INS,2016-05-10,3.75,3.76,3.73,3.76,300,3.76
INS,2016-05-09,3.83,3.97,3.63,3.63,14500,3.63
IDN,2016-05-10,1.90,1.91,1.72,1.87,29400,1.87
IDN,2016-05-09,1.84,1.88,1.82,1.84,13100,1.84
IOT,2016-05-10,7.03,7.15,7.03,7.15,1200,7.15
IOT,2016-05-09,7.68,7.68,7.03,7.03,8200,7.03
IFMI,2016-05-10,1.00,1.00,0.97,0.97,12500,0.97
IFMI,2016-05-09,0.98,0.98,0.98,0.98,2100,0.98
THM,2016-05-10,0.62,0.65,0.59,0.63,216700,0.63
THM,2016-05-09,0.65,0.65,0.59,0.60,281700,0.60
INTT,2016-05-10,3.88,3.88,3.76,3.76,1000,3.76
INTT,2016-05-09,3.85,3.89,3.84,3.89,4600,3.89
ISR,2016-05-10,1.06,1.07,1.05,1.05,187300,1.05
ISR,2016-05-09,1.04,1.07,1.04,1.07,125700,1.07
VKI,2016-05-10,12.96,12.96,12.83,12.83,106500,12.83
VKI,2016-05-09,12.93,13.01,12.85,12.95,147000,12.95
INUV,2016-05-10,1.77,1.85,1.77,1.80,32300,1.80
INUV,2016-05-09,1.79,1.80,1.75,1.80,37400,1.80
ISDR,2016-05-10,5.65,6.20,5.65,6.20,17200,6.20
ISDR,2016-05-09,5.56,5.68,5.56,5.68,5200,5.68
JRJR,2016-05-10,1.05,1.05,1.02,1.02,40700,1.02
JRJR,2016-05-09,0.99,1.042,0.99,1.04,49600,1.04
KLDX,2016-05-10,3.47,3.72,3.45,3.72,136600,3.72
KLDX,2016-05-09,3.63,3.63,3.42,3.45,221900,3.45
KIQ,2016-05-10,0.91,0.97,0.90,0.95,23400,0.95
KIQ,2016-05-09,0.96,0.98,0.95,0.95,8900,0.95
LTS,2016-05-10,2.39,2.46,2.37,2.44,175700,2.44
LTS,2016-05-09,2.36,2.45,2.36,2.37,157600,2.37
LBY,2016-05-10,17.41,17.620001,17.129999,17.58,45900,17.58
LBY,2016-05-09,17.68,17.68,17.209999,17.24,39800,17.24
LGL,2016-05-10,3.44,3.44,3.44,3.44,1000,3.44
LGL,2016-05-09,3.25,3.25,3.25,3.25,000,3.25
LAQ,2016-05-10,18.90,18.99,18.77,18.84,13900,18.84
LAQ,2016-05-09,18.799999,18.799999,18.33,18.440001,6600,18.440001
LIQT,2016-05-10,0.79,0.79,0.78,0.79,6500,0.79
LIQT,2016-05-09,0.78,0.79,0.78,0.79,2500,0.79
LEI,2016-05-10,3.56,3.80,3.50,3.80,17800,3.80
LEI,2016-05-09,3.56,3.70,3.50,3.50,26200,3.50
MCZ,2016-05-10,0.22,0.22,0.21,0.22,64300,0.22
MCZ,2016-05-09,0.21,0.23,0.21,0.22,73400,0.22
