symbol,date,open,high,low,close,volume,adj_close
ADGE,2016-10-17,0.24,0.24,0.23,0.24,8800,0.24
ADGE,2016-10-14,0.24,0.24,0.23,0.23,16300,0.23
DIT,2016-10-17,92.00,92.00,92.00,92.00,000,92.00
DIT,2016-10-14,92.00,92.00,92.00,92.00,000,92.00
AAMC,2016-10-17,34.00,38.00,32.200001,33.450001,66900,33.450001
AAMC,2016-10-14,39.740002,41.810001,31.209999,35.00,158600,35.00
ALN,2016-10-17,0.69,0.69,0.63,0.66,124200,0.66
ALN,2016-10-14,0.65,0.69,0.63,0.69,116200,0.69
AMPE,2016-10-17,0.74,0.77,0.71,0.72,218000,0.72
AMPE,2016-10-14,0.75,0.79,0.74,0.74,170400,0.74
HRT,2016-10-17,4.20,4.20,4.20,4.20,100,4.20
HRT,2016-10-14,4.14,4.33,4.12,4.33,600,4.33
AKG,2016-10-17,3.66,3.74,3.63,3.68,229400,3.68
AKG,2016-10-14,3.73,3.86,3.62,3.63,345200,3.63
AXN,2016-10-17,0.48,0.48,0.45,0.45,136100,0.45
AXN,2016-10-14,0.48,0.50,0.47,0.49,32200,0.49
AST,2016-10-17,3.75,3.75,3.65,3.65,71100,3.65
AST,2016-10-14,3.79,3.93,3.784,3.82,154100,3.82
AMS,2016-10-17,2.70,2.80,2.70,2.77,5500,2.77
AMS,2016-10-14,2.85,2.85,2.60,2.80,22800,2.80
AINC,2016-10-17,46.470001,46.470001,46.470001,46.470001,300,46.470001
AINC,2016-10-14,45.439999,47.490002,45.439999,47.490002,1200,47.490002
AWX,2016-10-17,2.90,2.90,2.90,2.90,700,2.90
AWX,2016-10-14,2.90,2.90,2.90,2.90,800,2.90
BTG,2016-10-17,2.52,2.57,2.49,2.55,2891400,2.55
BTG,2016-10-14,2.40,2.54,2.40,2.47,4392500,2.47
BKJ,2016-10-17,11.66,11.66,11.66,11.66,000,11.66
BKJ,2016-10-14,11.90,11.90,11.66,11.66,1300,11.66
ASM,2016-10-17,1.82,1.83,1.80,1.81,96000,1.81
ASM,2016-10-14,1.85,1.85,1.79,1.81,190800,1.81
BTN,2016-10-17,6.85,6.95,6.83,6.95,14800,6.95
BTN,2016-10-14,6.73,6.94,6.71,6.94,13700,6.94
BRN,2016-10-17,1.60,1.70,1.60,1.69,4200,1.69
BRN,2016-10-14,1.60,1.60,1.60,1.60,2000,1.60
BGSF,2016-10-17,13.80,15.00,13.80,14.62,46500,14.62
BGSF,2016-10-14,14.22,14.33,13.66,13.91,26300,13.91
BAA,2016-10-17,0.27,0.27,0.26,0.26,1025400,0.26
BAA,2016-10-14,0.27,0.27,0.27,0.27,524900,0.27
BCV,2016-10-17,20.379999,20.49,20.15,20.15,25400,20.15
BCV,2016-10-14,20.549999,20.59,20.41,20.41,21200,20.41
BTX,2016-10-17,3.50,3.55,3.45,3.51,165800,3.51
BTX,2016-10-14,3.64,3.64,3.51,3.54,115500,3.54
BPMX,2016-10-17,0.37,0.37,0.33,0.34,54700,0.34
BPMX,2016-10-14,0.36,0.385,0.34,0.34,194600,0.34
BZM,2016-10-17,16.450001,16.450001,16.450001,16.450001,100,16.450001
BZM,2016-10-14,16.290001,16.379999,16.290001,16.299999,1600,16.299999
BGI,2016-10-17,1.53,1.54,1.43,1.45,36000,1.45
BGI,2016-10-14,1.59,1.62,1.59,1.60,9800,1.60
BHB,2016-10-17,36.50,36.52,36.470001,36.470001,3700,36.470001
BHB,2016-10-14,36.549999,36.59,36.549999,36.549999,1600,36.549999
MHE,2016-10-17,13.63,13.79,13.61,13.79,1000,13.79
MHE,2016-10-14,13.80,14.00,13.57,13.70,7000,13.70
BLJ,2016-10-17,17.18,17.18,16.34,16.370001,4700,16.370001
BLJ,2016-10-14,16.92,16.950001,16.700001,16.700001,6000,16.700001
BFY,2016-10-17,16.030001,16.030001,15.41,15.62,15000,15.62
BFY,2016-10-14,16.09,16.17,15.92,15.93,3000,15.93
BLE,2016-10-17,15.10,15.18,14.79,14.82,212000,14.82
BLE,2016-10-14,15.40,15.42,15.11,15.16,153600,15.16
BRG,2016-10-17,12.70,12.70,12.33,12.47,51200,12.47
BRG,2016-10-14,12.44,12.54,12.24,12.41,74000,12.41
BDR,2016-10-17,0.56,0.56,0.54,0.55,8800,0.55
BDR,2016-10-14,0.59,0.59,0.57,0.59,3300,0.59
BHV,2016-10-17,18.33,18.559999,18.209999,18.559999,3700,18.559999
BHV,2016-10-14,18.33,18.34,18.33,18.34,700,18.34
BVX,2016-10-17,4.72,4.75,4.52,4.68,76400,4.68
BVX,2016-10-14,4.70,4.85,4.50,4.70,130500,4.70
BTI,2016-10-17,117.540001,118.300003,117.519997,118.00,269600,118.00
BTI,2016-10-14,119.559998,120.089996,119.260002,119.410004,181000,119.410004
CANF,2016-10-17,2.45,2.49,2.36,2.40,19000,2.40
CANF,2016-10-14,2.52,2.53,2.36,2.44,39400,2.44
CVM,2016-10-17,0.23,0.23,0.21,0.22,430300,0.22
CVM,2016-10-14,0.24,0.24,0.20,0.22,1344200,0.22
CAW,2016-10-17,3.00,3.05,2.85,2.95,28900,2.95
CAW,2016-10-14,3.00,3.00,2.97,3.00,14200,3.00
ROX,2016-10-17,0.83,0.83,0.81,0.81,61300,0.81
ROX,2016-10-14,0.83,0.83,0.80,0.82,57800,0.82
CEF,2016-10-17,13.06,13.15,13.03,13.08,436000,13.08
CEF,2016-10-14,13.12,13.14,13.01,13.06,378800,13.06
CET,2016-10-17,20.639999,20.700001,20.58,20.610001,31000,20.610001
CET,2016-10-14,20.84,20.950001,20.67,20.700001,29600,20.700001
LEU,2016-10-17,3.84,3.88,3.75,3.78,24200,3.78
LEU,2016-10-14,3.85,4.03,3.80,3.83,25500,3.83
CQH,2016-10-17,21.219999,21.559999,21.219999,21.440001,85400,21.440001
CQH,2016-10-14,21.809999,21.889999,21.25,21.360001,261000,21.360001
CQP,2016-10-17,28.66,28.940001,28.610001,28.799999,117000,28.799999
CQP,2016-10-14,28.450001,28.780001,28.40,28.57,198800,28.57
CCF,2016-10-17,68.599998,69.650002,68.599998,69.50,12700,69.50
CCF,2016-10-14,68.900002,69.199997,67.550003,68.599998,14500,68.599998
CVR,2016-10-17,29.200001,29.200001,29.190001,29.200001,1500,29.200001
CVR,2016-10-14,28.50,29.18,28.50,29.16,600,29.16
LNG,2016-10-17,40.610001,41.18,40.169998,41.07,1695100,41.07
LNG,2016-10-14,41.439999,41.709999,40.419998,40.689999,2336400,40.689999
GLV,2016-10-17,11.54,11.57,11.42,11.46,120200,11.46
GLV,2016-10-14,11.74,11.76,11.63,11.70,43800,11.597
GLQ,2016-10-17,10.91,10.91,10.79,10.79,71900,10.79
GLQ,2016-10-14,11.07,11.07,10.98,11.05,17700,10.951
CPHI,2016-10-17,0.20,0.21,0.20,0.20,13700,0.20
CPHI,2016-10-14,0.20,0.20,0.20,0.20,9800,0.20
FAX,2016-10-17,4.85,4.95,4.85,4.89,1003700,4.89
FAX,2016-10-14,4.96,4.98,4.95,4.95,466600,4.95
CKX,2016-10-17,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-10-14,10.90,10.90,10.90,10.90,000,10.90
GLO,2016-10-17,9.33,9.34,9.26,9.27,153000,9.27
GLO,2016-10-14,9.46,9.50,9.44,9.48,173500,9.394
MOC,2016-10-17,2.63,2.63,2.57,2.57,700,2.57
MOC,2016-10-14,2.57,2.70,2.57,2.64,9200,2.64
LODE,2016-10-17,0.31,0.32,0.30,0.31,226400,0.31
LODE,2016-10-14,0.32,0.33,0.31,0.33,370100,0.33
CIX,2016-10-17,11.40,11.40,11.40,11.40,100,11.40
CIX,2016-10-14,11.25,11.65,11.20,11.40,9900,11.40
CTO,2016-10-17,49.509998,49.860001,49.450001,49.759998,9000,49.759998
CTO,2016-10-14,50.18,50.490002,49.50,50.029999,6100,50.029999
CUO,2016-10-17,22.379999,22.950001,22.049999,22.700001,4800,22.700001
CUO,2016-10-14,23.129999,23.129999,23.129999,23.129999,000,23.129999
CRMD,2016-10-17,2.27,2.28,2.15,2.21,344600,2.21
CRMD,2016-10-14,2.58,2.60,2.21,2.30,596000,2.30
CVRS,2016-10-17,1.02,1.02,0.99,0.999,221100,0.999
CVRS,2016-10-14,1.08,1.08,1.02,1.02,76100,1.02
CMT,2016-10-17,18.77,18.98,18.450001,18.780001,41700,18.780001
CMT,2016-10-14,19.01,19.049999,18.60,18.74,58400,18.74
MCF,2016-10-17,10.38,10.43,9.92,9.99,98200,9.99
MCF,2016-10-14,10.57,11.05,10.30,10.49,70600,10.49
CVU,2016-10-17,6.67,6.67,6.67,6.67,600,6.67
CVU,2016-10-14,6.53,6.69,6.52,6.68,800,6.68
CRF,2016-10-17,13.96,13.96,13.85,13.92,87700,13.92
CRF,2016-10-14,14.17,14.24,13.85,13.85,94400,13.85
CLM,2016-10-17,14.01,14.13,14.01,14.07,186800,14.07
CLM,2016-10-14,14.12,14.18,13.95,14.04,234500,14.04
DHY,2016-10-17,2.52,2.52,2.42,2.45,1033300,2.45
DHY,2016-10-14,2.52,2.54,2.52,2.52,207000,2.497
CIK,2016-10-17,3.06,3.08,3.04,3.07,133100,3.07
CIK,2016-10-14,3.08,3.08,3.06,3.07,103000,3.07
CRHM,2016-10-17,4.20,4.54,4.20,4.47,80600,4.47
CRHM,2016-10-14,4.36,4.46,4.31,4.31,30200,4.31
VCF,2016-10-17,14.73,14.73,14.50,14.52,26300,14.52
VCF,2016-10-14,14.75,14.82,14.68,14.70,10400,14.70
CRVP,2016-10-17,0.88,0.88,0.84,0.84,5800,0.84
CRVP,2016-10-14,0.86,0.86,0.84,0.84,18600,0.84
VFL,2016-10-17,13.44,13.46,13.34,13.35,5800,13.35
VFL,2016-10-14,13.63,13.63,13.44,13.44,13400,13.44
DXR,2016-10-17,8.05,8.06,8.05,8.06,300,8.06
DXR,2016-10-14,8.19,8.19,8.19,8.19,100,8.19
VMM,2016-10-17,14.10,14.11,14.04,14.11,13600,14.11
VMM,2016-10-14,14.11,14.11,14.06,14.08,22300,14.08
DLA,2016-10-17,15.45,15.71,15.27,15.56,19300,15.56
DLA,2016-10-14,15.67,15.67,15.19,15.55,22700,15.55
DGSE,2016-10-17,0.80,0.81,0.79,0.81,8600,0.81
DGSE,2016-10-14,0.80,0.80,0.80,0.80,000,0.80
DSS,2016-10-17,0.54,0.54,0.482,0.51,25700,0.51
DSS,2016-10-14,0.57,0.57,0.53,0.54,31800,0.54
DMF,2016-10-17,9.09,9.17,9.01,9.04,59400,9.04
DMF,2016-10-14,9.24,9.25,9.09,9.13,55200,9.13
DNN,2016-10-17,0.44,0.45,0.40,0.42,638900,0.42
DNN,2016-10-14,0.45,0.45,0.44,0.44,137900,0.44
DPW,2016-10-17,0.70,0.71,0.70,0.71,9800,0.71
DPW,2016-10-14,0.70,0.73,0.70,0.70,6600,0.70
GRF,2016-10-17,7.94,7.94,7.94,7.94,000,7.94
GRF,2016-10-14,7.86,7.94,7.85,7.94,2900,7.94
EVM,2016-10-17,12.16,12.22,11.97,12.06,85800,12.06
EVM,2016-10-14,12.29,12.32,12.12,12.12,82200,12.12
EIA,2016-10-17,12.61,12.61,12.30,12.40,5500,12.40
EIA,2016-10-14,12.71,12.71,12.50,12.54,8500,12.54
CEV,2016-10-17,13.14,13.19,12.88,12.90,22900,12.90
CEV,2016-10-14,13.30,13.30,13.13,13.17,14800,13.17
ESTE,2016-10-17,9.396,9.88,9.22,9.75,57500,9.75
ESTE,2016-10-14,9.55,9.761,9.25,9.51,60100,9.51
EVV,2016-10-17,13.47,13.52,13.27,13.29,270500,13.29
EVV,2016-10-14,13.42,13.52,13.40,13.44,222600,13.44
EIV,2016-10-17,12.93,12.93,12.71,12.78,47500,12.78
EIV,2016-10-14,13.03,13.03,12.89,12.91,18700,12.91
EMJ,2016-10-17,14.04,14.04,13.60,13.60,6500,13.60
EMJ,2016-10-14,14.18,14.18,13.89,13.90,3300,13.90
MMV,2016-10-17,14.32,14.33,14.32,14.33,400,14.33
MMV,2016-10-14,14.35,14.35,14.20,14.32,4300,14.32
MIW,2016-10-17,14.20,14.35,14.20,14.20,2500,14.20
MIW,2016-10-14,14.56,14.56,14.53,14.53,900,14.53
EMI,2016-10-17,13.48,13.49,13.16,13.42,5100,13.42
EMI,2016-10-14,13.62,13.62,13.47,13.47,2200,13.47
EIM,2016-10-17,12.85,12.88,12.75,12.84,391700,12.84
EIM,2016-10-14,12.92,12.99,12.85,12.87,282000,12.87
MAB,2016-10-17,14.63,14.70,14.15,14.35,7300,14.35
MAB,2016-10-14,14.81,14.81,14.52,14.52,1000,14.52
ENX,2016-10-17,13.02,13.18,12.94,12.99,57200,12.99
ENX,2016-10-14,13.19,13.24,13.11,13.11,48800,13.11
EVY,2016-10-17,14.60,14.60,14.26,14.28,10900,14.28
EVY,2016-10-14,14.73,14.73,14.55,14.60,4900,14.60
EVJ,2016-10-17,13.04,13.04,12.67,12.90,6400,12.90
EVJ,2016-10-14,13.05,13.05,12.91,12.92,3800,12.92
EIO,2016-10-17,14.40,14.40,14.28,14.28,2700,14.28
EIO,2016-10-14,14.54,14.54,14.54,14.54,1900,14.54
NYH,2016-10-17,12.60,12.66,12.42,12.42,26900,12.42
NYH,2016-10-14,12.89,12.89,12.68,12.68,1500,12.68
EVO,2016-10-17,14.25,14.25,13.86,13.95,14300,13.95
EVO,2016-10-14,14.44,14.44,14.27,14.27,11800,14.27
EIP,2016-10-17,13.67,13.67,13.46,13.56,3800,13.56
EIP,2016-10-14,13.80,13.80,13.56,13.56,7100,13.56
ETAK,2016-10-17,0.19,0.22,0.19,0.20,260700,0.20
ETAK,2016-10-14,0.20,0.21,0.19,0.19,443700,0.19
ELLO,2016-10-17,8.90,8.90,8.40,8.50,9700,8.50
ELLO,2016-10-14,9.09,9.09,8.90,8.90,2100,8.90
ECF,2016-10-17,8.09,8.13,8.05,8.07,16400,8.07
ECF,2016-10-14,8.16,8.17,8.10,8.11,13600,8.11
ELMD,2016-10-17,4.38,4.53,4.37,4.40,21200,4.40
ELMD,2016-10-14,4.54,4.70,4.49,4.49,26000,4.49
EMAN,2016-10-17,2.55,2.65,2.25,2.45,165000,2.45
EMAN,2016-10-14,2.53,2.71,2.50,2.60,157700,2.60
EVP,2016-10-17,12.44,12.56,12.17,12.22,43400,12.22
EVP,2016-10-14,12.64,12.64,12.54,12.57,9100,12.57
MSN,2016-10-17,1.00,1.00,0.93,0.97,18600,0.97
MSN,2016-10-14,0.98,0.99,0.95,0.99,4300,0.99
UUUU,2016-10-17,1.40,1.42,1.37,1.37,124000,1.37
UUUU,2016-10-14,1.38,1.43,1.38,1.41,153200,1.41
ENRJ,2016-10-17,0.31,0.33,0.30,0.30,60000,0.30
ENRJ,2016-10-14,0.34,0.35,0.31,0.32,74500,0.32
ENSV,2016-10-17,0.512,0.56,0.512,0.56,26800,0.56
ENSV,2016-10-14,0.56,0.60,0.56,0.60,7500,0.60
ESNC,2016-10-17,1.18,1.35,1.10,1.15,1429900,1.15
ESNC,2016-10-14,1.33,1.42,1.15,1.20,950000,1.20
EGI,2016-10-17,0.25,0.25,0.23,0.23,103700,0.23
EGI,2016-10-14,0.24,0.25,0.24,0.25,18400,0.25
ESP,2016-10-17,25.34,25.75,25.34,25.75,2200,25.75
ESP,2016-10-14,25.92,25.92,25.92,25.92,000,25.92
EVBN,2016-10-17,27.299999,27.709999,27.25,27.709999,1400,27.709999
EVBN,2016-10-14,27.360001,28.23,27.360001,28.23,600,28.23
EPM,2016-10-17,7.50,7.60,7.01,7.53,244800,7.53
EPM,2016-10-14,7.60,7.80,7.46,7.50,143800,7.50
EMXX,2016-10-17,0.97,0.99,0.95,0.96,27800,0.96
EMXX,2016-10-14,0.98,0.98,0.94,0.94,17000,0.94
EVI,2016-10-17,7.30,7.30,7.20,7.20,2300,7.20
EVI,2016-10-14,7.35,7.47,7.11,7.30,4500,7.30
ERN,2016-10-17,2.35,2.40,2.30,2.35,40800,2.35
ERN,2016-10-14,2.40,2.45,2.40,2.40,12900,2.40
FPP,2016-10-17,0.60,0.60,0.56,0.56,4700,0.56
FPP,2016-10-14,0.62,0.63,0.56,0.59,8400,0.59
FEN,2016-10-17,25.99,26.040001,25.610001,25.719999,55200,25.719999
FEN,2016-10-14,26.049999,26.08,25.74,25.99,36900,25.99
XRA,2016-10-17,1.16,1.20,1.13,1.15,183300,1.15
XRA,2016-10-14,1.15,1.17,1.13,1.16,181900,1.16
FSI,2016-10-17,2.16,2.18,2.12,2.12,10100,2.12
FSI,2016-10-14,2.163,2.19,2.11,2.14,16700,2.14
BDL,2016-10-17,23.00,23.00,23.00,23.00,200,23.00
BDL,2016-10-14,23.01,23.040001,23.00,23.040001,1400,23.040001
FTF,2016-10-17,11.86,11.94,11.82,11.82,39200,11.82
FTF,2016-10-14,11.96,11.97,11.88,11.91,62600,11.91
FSP,2016-10-17,12.00,12.02,11.90,11.93,180200,11.93
FSP,2016-10-14,11.87,11.98,11.78,11.89,241200,11.89
GGN,2016-10-17,6.06,6.12,6.00,6.04,474500,6.04
GGN,2016-10-14,6.11,6.12,6.07,6.09,289600,6.09
EGAS,2016-10-17,12.50,12.50,12.30,12.35,199800,12.35
EGAS,2016-10-14,12.51,12.57,12.48,12.54,147600,12.54
JOB,2016-10-17,4.85,4.94,4.76,4.94,1700,4.94
JOB,2016-10-14,4.77,4.91,4.77,4.91,900,4.91
GST,2016-10-17,1.19,1.19,1.06,1.16,1580900,1.16
GST,2016-10-14,1.16,1.20,1.10,1.17,1715700,1.17
GSAT,2016-10-17,1.13,1.14,1.09,1.10,1354400,1.10
GSAT,2016-10-14,1.12,1.13,1.10,1.12,1689200,1.12
GMO,2016-10-17,0.26,0.27,0.23,0.25,226800,0.25
GMO,2016-10-14,0.25,0.26,0.25,0.26,96500,0.26
GLOW,2016-10-17,0.29,0.31,0.29,0.31,5000,0.31
GLOW,2016-10-14,0.30,0.32,0.28,0.31,1700,0.31
GIG,2016-10-17,2.58,2.61,2.46,2.61,763300,2.61
GIG,2016-10-14,2.66,2.68,2.49,2.54,768400,2.54
GORO,2016-10-17,5.24,5.48,5.24,5.44,771100,5.44
GORO,2016-10-14,5.27,5.52,5.15,5.23,943600,5.23
AUMN,2016-10-17,0.62,0.63,0.60,0.61,354400,0.61
AUMN,2016-10-14,0.62,0.63,0.62,0.62,83000,0.62
GSV,2016-10-17,2.63,2.68,2.60,2.67,651900,2.67
GSV,2016-10-14,2.47,2.70,2.47,2.55,835900,2.55
GSB,2016-10-17,3.31,3.38,3.31,3.35,18100,3.35
GSB,2016-10-14,3.44,3.46,3.31,3.38,27400,3.38
GSS,2016-10-17,0.78,0.79,0.77,0.77,924300,0.77
GSS,2016-10-14,0.79,0.79,0.75,0.78,923100,0.78
GV,2016-10-17,2.95,2.95,2.85,2.85,46600,2.85
GV,2016-10-14,2.87,2.98,2.85,2.89,114300,2.89
FRD,2016-10-17,5.33,5.33,5.26,5.26,1100,5.26
FRD,2016-10-14,5.30,5.30,5.30,5.30,000,5.30
GRC,2016-10-17,24.629999,24.860001,24.469999,24.75,33700,24.75
GRC,2016-10-14,25.00,25.07,24.370001,24.559999,18300,24.559999
GTE,2016-10-17,3.05,3.11,3.05,3.08,891800,3.08
GTE,2016-10-14,3.10,3.12,3.05,3.07,864900,3.07
GPL,2016-10-17,1.26,1.27,1.20,1.27,861200,1.27
GPL,2016-10-14,1.28,1.29,1.21,1.23,598400,1.23
SIM,2016-10-17,9.93,10.64,9.93,10.63,34400,10.63
SIM,2016-10-14,10.12,10.20,9.99,10.01,1600,10.01
HEB,2016-10-17,1.12,1.12,1.09,1.10,48700,1.10
HEB,2016-10-14,1.16,1.16,1.10,1.12,32000,1.12
HCHC,2016-10-17,5.29,5.29,5.08,5.13,374600,5.13
HCHC,2016-10-14,5.37,5.49,5.15,5.16,410700,5.16
GVP,2016-10-17,2.61,2.69,2.61,2.66,24300,2.66
GVP,2016-10-14,2.72,2.72,2.68,2.68,18600,2.68
HMG,2016-10-17,10.72,10.72,10.72,10.72,000,10.72
HMG,2016-10-14,10.72,10.72,10.72,10.72,000,10.72
HH,2016-10-17,1.05,1.05,0.98,0.98,65200,0.98
HH,2016-10-14,1.15,1.20,1.01,1.05,167200,1.05
IBIO,2016-10-17,0.53,0.54,0.51,0.52,112700,0.52
IBIO,2016-10-14,0.52,0.55,0.52,0.55,61700,0.55
IEC,2016-10-17,4.08,4.08,3.92,3.92,26000,3.92
IEC,2016-10-14,4.03,4.04,3.91,4.03,58000,4.03
HUSA,2016-10-17,0.17,0.17,0.17,0.17,49400,0.17
HUSA,2016-10-14,0.17,0.18,0.17,0.18,61100,0.18
IMUC,2016-10-17,0.09,0.09,0.08,0.08,945700,0.08
IMUC,2016-10-14,0.09,0.09,0.08,0.09,882100,0.09
IOT,2016-10-17,7.80,7.80,7.80,7.80,300,7.80
IOT,2016-10-14,7.94,7.94,7.94,7.94,000,7.94
IRT,2016-10-17,8.76,8.85,8.68,8.73,1043600,8.73
IRT,2016-10-14,8.76,8.80,8.66,8.70,1496300,8.70
IMH,2016-10-17,15.17,15.28,15.09,15.16,31000,15.16
IMH,2016-10-14,15.34,15.50,15.17,15.30,76100,15.30
IGC,2016-10-17,0.42,0.44,0.40,0.40,251000,0.40
IGC,2016-10-14,0.42,0.43,0.40,0.40,150100,0.40
IMO,2016-10-17,32.389999,32.529999,32.169998,32.380001,112300,32.380001
IMO,2016-10-14,33.00,33.00,32.369999,32.41,173500,32.41
NSPR,2016-10-17,2.64,2.70,2.20,2.30,235200,2.30
NSPR,2016-10-14,3.16,3.16,2.38,2.65,418800,2.65
INFU,2016-10-17,2.55,2.60,2.50,2.55,17500,2.55
INFU,2016-10-14,2.64,2.64,2.51,2.53,29900,2.53
IHT,2016-10-17,2.12,2.12,2.12,2.12,100,2.12
IHT,2016-10-14,2.19,2.19,2.19,2.19,000,2.19
IFMI,2016-10-17,1.04,1.09,1.01,1.02,14300,1.02
IFMI,2016-10-14,1.01,1.06,1.01,1.06,600,1.06
IDN,2016-10-17,1.66,1.66,1.64,1.64,24100,1.64
IDN,2016-10-14,1.65,1.70,1.65,1.66,13200,1.66
THM,2016-10-17,0.73,0.75,0.72,0.74,120400,0.74
THM,2016-10-14,0.76,0.77,0.73,0.76,55500,0.76
INS,2016-10-17,3.57,3.77,3.57,3.77,800,3.77
INS,2016-10-14,3.77,3.77,3.77,3.77,000,3.77
INUV,2016-10-17,1.23,1.26,1.17,1.18,52800,1.18
INUV,2016-10-14,1.21,1.25,1.16,1.25,57100,1.25
ISR,2016-10-17,0.70,0.71,0.66,0.67,97700,0.67
ISR,2016-10-14,0.70,0.71,0.70,0.70,125100,0.70
INTT,2016-10-17,3.96,3.98,3.85,3.93,3600,3.93
INTT,2016-10-14,3.84,4.00,3.84,3.90,3800,3.90
VKI,2016-10-17,11.60,11.67,11.45,11.48,201800,11.48
VKI,2016-10-14,11.73,11.81,11.63,11.63,118800,11.63
KIQ,2016-10-17,0.84,0.92,0.84,0.92,12500,0.92
KIQ,2016-10-14,0.88,0.88,0.88,0.88,4000,0.88
ISDR,2016-10-17,7.30,7.75,7.30,7.55,15300,7.55
ISDR,2016-10-14,7.25,7.42,7.25,7.42,2700,7.42
JRJR,2016-10-17,0.90,0.928,0.85,0.868,140200,0.868
JRJR,2016-10-14,0.986,0.988,0.874,0.95,76900,0.95
LTS,2016-10-17,2.10,2.13,2.07,2.12,80200,2.12
LTS,2016-10-14,2.12,2.14,2.09,2.10,140400,2.10
KLDX,2016-10-17,5.29,5.37,5.28,5.28,216500,5.28
KLDX,2016-10-14,5.32,5.45,5.23,5.24,197200,5.24
LAQ,2016-10-17,22.02,22.02,21.92,21.93,1200,21.93
LAQ,2016-10-14,21.85,21.99,21.799999,21.92,5000,21.92
LIQT,2016-10-17,0.78,0.80,0.75,0.78,45700,0.78
LIQT,2016-10-14,0.79,0.80,0.78,0.80,5500,0.80
MCZ,2016-10-17,0.20,0.21,0.20,0.20,95600,0.20
MCZ,2016-10-14,0.20,0.21,0.20,0.20,158500,0.20
LGL,2016-10-17,4.13,4.13,4.13,4.13,000,4.13
LGL,2016-10-14,4.07,4.31,4.07,4.13,2100,4.13
MAG,2016-10-17,13.42,13.82,13.42,13.77,60100,13.77
MAG,2016-10-14,13.43,13.79,13.24,13.32,51100,13.32
LEI,2016-10-17,1.78,1.78,1.60,1.65,127800,1.65
LEI,2016-10-14,1.83,1.94,1.75,1.78,60800,1.78
LBY,2016-10-17,17.049999,17.17,16.950001,17.040001,44400,17.040001
LBY,2016-10-14,17.049999,17.33,16.950001,17.120001,130400,17.120001
MSTX,2016-10-17,0.10,0.10,0.08,0.09,11429100,0.09
MSTX,2016-10-14,0.09,0.09,0.08,0.08,8566800,0.08
MHH,2016-10-17,7.89,8.01,7.89,8.01,2700,8.01
MHH,2016-10-14,8.03,8.03,7.99,7.99,1700,7.99
MDGN,2016-10-17,5.07,5.32,5.05,5.20,586800,5.20
MDGN,2016-10-14,5.25,5.27,5.05,5.07,82200,5.07
MJCO,2016-10-17,4.91,4.96,4.802,4.95,3300,4.95
MJCO,2016-10-14,5.06,5.06,4.917,4.95,1800,4.95
CCA,2016-10-17,13.11,13.15,12.53,12.63,5200,12.63
