symbol,date,open,high,low,close,volume,adj_close
AINC,2016-08-31,45.105,45.105,45.105,45.105,600,45.105
AINC,2016-08-30,45.400002,45.630001,44.830002,45.00,1800,45.00
HRT,2016-08-31,4.09,4.23,4.09,4.23,300,4.23
HRT,2016-08-30,4.24,4.24,4.24,4.24,100,4.24
AXN,2016-08-31,0.65,0.65,0.63,0.63,18000,0.63
AXN,2016-08-30,0.66,0.66,0.62,0.63,56600,0.63
AKG,2016-08-31,3.75,3.84,3.64,3.77,495900,3.77
AKG,2016-08-30,4.04,4.05,3.74,3.79,313800,3.79
AMPE,2016-08-31,0.83,0.85,0.82,0.83,265700,0.83
AMPE,2016-08-30,0.83,0.85,0.82,0.83,464000,0.83
AST,2016-08-31,2.80,2.85,2.68,2.79,93900,2.79
AST,2016-08-30,2.76,2.82,2.72,2.74,153800,2.74
AWX,2016-08-31,3.00,3.10,2.83,3.10,7800,3.10
AWX,2016-08-30,3.17,3.17,2.89,2.89,600,2.89
BTN,2016-08-31,6.17,6.39,6.13,6.20,28400,6.20
BTN,2016-08-30,6.07,6.20,6.07,6.15,24200,6.15
ASM,2016-08-31,2.14,2.15,2.02,2.05,413000,2.05
ASM,2016-08-30,2.20,2.25,2.13,2.17,324800,2.17
BTG,2016-08-31,2.57,2.64,2.51,2.51,6912100,2.51
BTG,2016-08-30,2.85,2.86,2.61,2.65,6825100,2.65
BKJ,2016-08-31,11.35,11.35,11.24,11.26,2100,11.26
BKJ,2016-08-30,11.25,11.25,11.24,11.25,1600,11.25
BHB,2016-08-31,36.52,36.799999,36.50,36.799999,10400,36.799999
BHB,2016-08-30,35.939999,36.959999,35.91,36.509998,7400,36.509998
BCV,2016-08-31,20.610001,20.68,20.549999,20.559999,24100,20.559999
BCV,2016-08-30,20.709999,20.780001,20.629999,20.629999,18100,20.629999
BAA,2016-08-31,0.32,0.32,0.30,0.31,1056000,0.31
BAA,2016-08-30,0.34,0.34,0.32,0.32,729400,0.32
BRN,2016-08-31,1.47,1.55,1.47,1.54,2100,1.54
BRN,2016-08-30,1.50,1.50,1.43,1.50,19500,1.50
BPMX,2016-08-31,0.71,0.755,0.70,0.75,50400,0.75
BPMX,2016-08-30,0.76,0.76,0.70,0.711,88900,0.711
BGSF,2016-08-31,17.549999,17.549999,17.34,17.459999,26900,17.459999
BGSF,2016-08-30,17.190001,17.719999,17.049999,17.700001,75700,17.700001
BTX,2016-08-31,2.92,2.98,2.88,2.94,204100,2.94
BTX,2016-08-30,2.95,2.99,2.92,2.95,149900,2.95
BGI,2016-08-31,1.75,1.80,1.69,1.71,50900,1.71
BGI,2016-08-30,1.79,1.82,1.76,1.76,30000,1.76
BZM,2016-08-31,16.01,16.10,16.01,16.059999,800,16.059999
BZM,2016-08-30,15.94,16.09,15.94,16.049999,800,16.049999
MHE,2016-08-31,15.16,15.16,15.16,15.16,500,15.16
MHE,2016-08-30,15.25,15.25,15.25,15.25,000,15.25
BLJ,2016-08-31,17.290001,17.51,17.290001,17.370001,2400,17.370001
BLJ,2016-08-30,17.559999,17.559999,17.34,17.459999,4800,17.459999
BLE,2016-08-31,16.469999,16.469999,16.299999,16.34,53000,16.34
BLE,2016-08-30,16.48,16.48,16.379999,16.440001,29300,16.440001
BFY,2016-08-31,17.10,17.27,16.92,17.129999,26300,17.129999
BFY,2016-08-30,17.01,17.280001,17.00,17.00,5700,17.00
BHV,2016-08-31,19.40,19.40,19.120001,19.24,2400,19.24
BHV,2016-08-30,19.370001,19.440001,18.90,19.049999,11700,19.049999
BDR,2016-08-31,0.59,0.60,0.56,0.59,8300,0.59
BDR,2016-08-30,0.59,0.60,0.55,0.58,31100,0.58
BRG,2016-08-31,13.45,13.50,13.33,13.40,103700,13.40
BRG,2016-08-30,13.51,13.61,13.36,13.41,76900,13.41
BVX,2016-08-31,4.33,4.33,3.95,4.11,220900,4.11
BVX,2016-08-30,4.50,4.50,4.26,4.33,145600,4.33
CANF,2016-08-31,2.66,2.66,2.47,2.48,116100,2.48
CANF,2016-08-30,2.50,2.65,2.38,2.61,278000,2.61
ROX,2016-08-31,0.88,0.90,0.88,0.88,77600,0.88
ROX,2016-08-30,0.87,0.90,0.87,0.89,180700,0.89
CAW,2016-08-31,3.17,3.20,3.17,3.20,500,3.20
CAW,2016-08-30,3.19,3.19,3.10,3.10,900,3.10
BTI,2016-08-31,123.68,124.629997,123.68,124.190002,141000,124.190002
BTI,2016-08-30,125.129997,125.32,124.129997,124.440002,220000,124.440002
CET,2016-08-31,20.85,21.00,20.85,20.940001,3100,20.940001
CET,2016-08-30,20.860001,21.00,20.860001,20.91,7700,20.91
CEF,2016-08-31,13.65,13.69,13.59,13.64,791300,13.64
CEF,2016-08-30,13.83,13.87,13.67,13.67,968200,13.67
CVM,2016-08-31,0.47,0.48,0.47,0.47,227800,0.47
CVM,2016-08-30,0.48,0.48,0.47,0.48,285800,0.48
LEU,2016-08-31,3.45,3.49,3.40,3.46,10600,3.46
LEU,2016-08-30,3.45,3.55,3.42,3.43,23800,3.43
CCF,2016-08-31,63.939999,64.370003,61.130001,64.370003,9500,64.370003
CCF,2016-08-30,63.50,64.199997,62.759998,63.68,10400,63.68
CQP,2016-08-31,26.68,27.139999,26.639999,26.959999,400900,26.959999
CQP,2016-08-30,26.83,26.959999,26.360001,26.75,321200,26.75
LNG,2016-08-31,43.360001,43.490002,42.25,42.900002,1845000,42.900002
LNG,2016-08-30,44.099998,44.41,43.41,43.490002,1368300,43.490002
CQH,2016-08-31,20.389999,20.389999,19.65,20.190001,306500,20.190001
CQH,2016-08-30,20.110001,20.360001,20.00,20.309999,204600,20.309999
CVR,2016-08-31,27.42,27.42,27.42,27.42,000,27.42
CVR,2016-08-30,27.08,27.50,27.08,27.42,5100,27.24
CKX,2016-08-31,10.60,10.93,10.60,10.93,600,10.93
CKX,2016-08-30,10.60,10.60,10.60,10.60,200,10.60
GLV,2016-08-31,12.23,12.26,12.16,12.19,22100,12.19
GLV,2016-08-30,12.22,12.24,12.19,12.20,21200,12.20
GLQ,2016-08-31,11.50,11.53,11.45,11.47,52100,11.47
GLQ,2016-08-30,11.49,11.54,11.48,11.51,74500,11.51
GLO,2016-08-31,9.85,9.85,9.77,9.80,114500,9.80
GLO,2016-08-30,9.82,9.84,9.78,9.84,98800,9.84
MOC,2016-08-31,2.69,2.80,2.65,2.70,25400,2.70
MOC,2016-08-30,2.68,2.78,2.65,2.65,11200,2.65
CIX,2016-08-31,12.12,12.26,11.87,12.04,4000,12.04
CIX,2016-08-30,11.87,12.30,11.71,12.05,8400,12.05
CPHI,2016-08-31,0.24,0.25,0.24,0.24,89200,0.24
CPHI,2016-08-30,0.24,0.25,0.24,0.24,32500,0.24
CTO,2016-08-31,52.759998,52.759998,52.470001,52.73,6900,52.73
CTO,2016-08-30,52.50,53.00,52.50,52.709999,6800,52.709999
LODE,2016-08-31,0.37,0.38,0.35,0.36,326600,0.36
LODE,2016-08-30,0.39,0.39,0.37,0.38,509600,0.38
MCF,2016-08-31,10.08,10.20,9.66,9.66,572100,9.66
MCF,2016-08-30,10.33,10.48,10.05,10.13,121500,10.13
CUO,2016-08-31,22.559999,23.790001,22.559999,23.40,1900,23.40
CUO,2016-08-30,23.190001,23.450001,23.190001,23.200001,1100,23.200001
CMT,2016-08-31,14.56,14.86,14.56,14.65,35300,14.65
CMT,2016-08-30,14.59,15.02,14.36,14.86,72700,14.86
CVRS,2016-08-31,1.25,1.27,1.17,1.17,71000,1.17
CVRS,2016-08-30,1.27,1.30,1.24,1.24,44400,1.24
CRF,2016-08-31,16.40,16.40,16.110001,16.200001,97800,16.200001
CRF,2016-08-30,16.09,16.27,15.93,16.26,176600,16.26
CVU,2016-08-31,6.31,6.32,6.22,6.32,27000,6.32
CVU,2016-08-30,6.46,6.46,6.29,6.31,27200,6.31
CLM,2016-08-31,16.90,16.950001,16.700001,16.75,213300,16.75
CLM,2016-08-30,16.559999,17.110001,16.34,16.82,756400,16.82
CIK,2016-08-31,3.11,3.14,3.11,3.14,71600,3.14
CIK,2016-08-30,3.11,3.13,3.10,3.13,76800,3.13
DHY,2016-08-31,2.65,2.66,2.65,2.65,230300,2.65
DHY,2016-08-30,2.64,2.65,2.62,2.65,187300,2.65
CRVP,2016-08-31,0.77,0.78,0.77,0.78,2000,0.78
CRVP,2016-08-30,0.76,0.81,0.75,0.81,2000,0.81
CRHM,2016-08-31,3.47,3.52,3.45,3.49,6200,3.49
CRHM,2016-08-30,3.57,3.57,3.50,3.51,31700,3.51
DXR,2016-08-31,8.00,8.02,8.00,8.00,3500,8.00
DXR,2016-08-30,8.00,8.00,8.00,8.00,000,8.00
CRMD,2016-08-31,1.75,2.06,1.73,1.97,582100,1.97
CRMD,2016-08-30,1.67,1.82,1.67,1.77,534200,1.77
VCF,2016-08-31,15.34,15.36,15.34,15.35,6100,15.35
VCF,2016-08-30,15.42,15.42,15.33,15.36,2300,15.36
VFL,2016-08-31,14.45,14.45,14.42,14.42,3000,14.42
VFL,2016-08-30,14.53,14.53,14.45,14.45,2400,14.45
DLA,2016-08-31,17.940001,18.07,17.60,17.68,40400,17.68
DLA,2016-08-30,18.360001,18.690001,17.950001,18.10,45600,18.10
VMM,2016-08-31,14.76,14.86,14.76,14.80,12000,14.80
VMM,2016-08-30,14.87,14.90,14.81,14.82,8600,14.82
DNN,2016-08-31,0.50,0.51,0.50,0.50,245500,0.50
DNN,2016-08-30,0.50,0.51,0.50,0.51,220300,0.51
DPW,2016-08-31,0.88,0.89,0.83,0.84,27400,0.84
DPW,2016-08-30,0.90,0.91,0.83,0.88,58400,0.88
DGSE,2016-08-31,0.85,0.85,0.83,0.85,7300,0.85
DGSE,2016-08-30,0.83,0.83,0.83,0.83,200,0.83
GRF,2016-08-31,7.96,8.09,7.96,8.02,10100,8.02
GRF,2016-08-30,8.10,8.10,8.01,8.02,1400,8.02
DMF,2016-08-31,9.95,9.97,9.87,9.87,20800,9.87
DMF,2016-08-30,9.92,10.00,9.92,9.95,22100,9.95
DSS,2016-08-31,0.76,0.77,0.67,0.75,13200,0.75
DSS,2016-08-30,0.74,0.76,0.683,0.76,10000,0.76
EVM,2016-08-31,13.68,13.76,13.58,13.59,89600,13.59
EVM,2016-08-30,13.70,13.78,13.64,13.64,71600,13.64
ESTE,2016-08-31,10.22,10.22,9.51,9.74,104000,9.74
ESTE,2016-08-30,10.30,10.60,10.05,10.23,83800,10.23
EIA,2016-08-31,13.40,13.48,13.25,13.33,20700,13.33
EIA,2016-08-30,13.45,13.45,13.35,13.40,25700,13.40
CEV,2016-08-31,14.11,14.23,14.09,14.17,40500,14.17
CEV,2016-08-30,14.09,14.10,14.04,14.07,24500,14.07
EVV,2016-08-31,13.96,13.98,13.91,13.91,268100,13.91
EVV,2016-08-30,13.96,13.96,13.90,13.95,284900,13.95
MAB,2016-08-31,15.76,15.76,15.51,15.62,600,15.62
MAB,2016-08-30,15.44,15.44,15.44,15.44,000,15.44
MMV,2016-08-31,15.09,15.09,15.09,15.09,300,15.09
MMV,2016-08-30,15.01,15.09,15.01,15.09,2900,15.09
EVJ,2016-08-31,14.13,14.28,14.10,14.13,11600,14.13
EVJ,2016-08-30,14.02,14.16,13.90,14.14,17900,14.14
EIM,2016-08-31,13.88,13.90,13.82,13.84,146100,13.84
EIM,2016-08-30,13.90,13.90,13.82,13.83,137300,13.83
EMJ,2016-08-31,15.14,15.85,15.13,15.31,5500,15.31
EMJ,2016-08-30,15.18,15.18,14.95,15.15,5300,15.15
EIV,2016-08-31,13.55,13.55,13.50,13.52,41900,13.52
EIV,2016-08-30,13.60,13.62,13.53,13.55,29100,13.55
MIW,2016-08-31,15.38,15.38,15.13,15.25,10100,15.25
MIW,2016-08-30,15.20,15.22,15.20,15.20,4900,15.20
EMI,2016-08-31,14.32,14.34,14.32,14.34,3200,14.34
EMI,2016-08-30,14.32,14.32,14.32,14.32,000,14.32
ENX,2016-08-31,14.09,14.22,14.05,14.09,48300,14.09
ENX,2016-08-30,14.03,14.07,14.00,14.05,34800,14.05
NYH,2016-08-31,13.88,13.96,13.84,13.85,7000,13.85
NYH,2016-08-30,13.93,13.98,13.77,13.80,5700,13.80
EVO,2016-08-31,15.65,15.70,15.65,15.68,3100,15.68
EVO,2016-08-30,15.74,15.74,15.57,15.66,4100,15.66
EVY,2016-08-31,15.20,15.40,15.13,15.15,19900,15.15
EVY,2016-08-30,15.12,15.14,15.00,15.10,26200,15.10
EIO,2016-08-31,15.10,15.10,14.78,14.91,4900,14.91
EIO,2016-08-30,15.01,15.10,15.01,15.10,4300,15.10
EIP,2016-08-31,14.80,14.81,14.73,14.73,1400,14.73
EIP,2016-08-30,14.85,14.85,14.75,14.81,1900,14.81
ELMD,2016-08-31,5.34,5.64,5.25,5.39,106200,5.39
ELMD,2016-08-30,5.83,5.91,5.35,5.44,141900,5.44
ELLO,2016-08-31,9.21,9.23,9.05,9.08,2400,9.08
ELLO,2016-08-30,9.13,9.37,9.05,9.05,6000,9.05
ETAK,2016-08-31,0.17,0.18,0.17,0.18,115700,0.18
ETAK,2016-08-30,0.18,0.18,0.16,0.16,372400,0.16
EMAN,2016-08-31,2.44,2.49,2.37,2.45,43100,2.45
EMAN,2016-08-30,2.55,2.55,2.36,2.44,47800,2.44
ECF,2016-08-31,8.32,8.41,8.25,8.38,46000,8.38
ECF,2016-08-30,8.42,8.43,8.27,8.35,48400,8.35
EVP,2016-08-31,13.39,13.47,13.33,13.36,5900,13.36
EVP,2016-08-30,13.41,13.43,13.33,13.33,1400,13.33
MSN,2016-08-31,0.84,0.86,0.84,0.85,6000,0.85
MSN,2016-08-30,0.87,0.87,0.85,0.85,11400,0.85
ENRJ,2016-08-31,0.38,0.40,0.35,0.37,53700,0.37
ENRJ,2016-08-30,0.37,0.39,0.37,0.39,65600,0.39
UUUU,2016-08-31,2.43,2.43,2.28,2.32,118200,2.32
UUUU,2016-08-30,2.29,2.43,2.27,2.38,228000,2.38
ENSV,2016-08-31,0.65,0.65,0.58,0.59,59300,0.59
ENSV,2016-08-30,0.63,0.68,0.62,0.65,12500,0.65
ESNC,2016-08-31,0.67,0.78,0.64,0.72,1573100,0.72
ESNC,2016-08-30,0.71,0.72,0.60,0.67,244200,0.67
EGI,2016-08-31,0.29,0.30,0.29,0.29,50200,0.29
EGI,2016-08-30,0.29,0.29,0.28,0.29,52800,0.29
EVI,2016-08-31,4.96,5.00,4.93,4.93,500,4.93
EVI,2016-08-30,5.00,5.19,4.77,5.03,10800,5.03
ERN,2016-08-31,2.29,2.31,2.18,2.28,97200,2.28
ERN,2016-08-30,2.31,2.34,2.29,2.32,17300,2.32
ERB,2016-08-31,0.70,0.73,0.67,0.68,9300,0.68
ERB,2016-08-30,0.70,0.75,0.70,0.74,4000,0.74
EMXX,2016-08-31,1.05,1.07,1.03,1.04,44800,1.04
EMXX,2016-08-30,1.10,1.10,1.05,1.05,71700,1.05
ESP,2016-08-31,26.33,26.940001,26.15,26.49,1300,26.49
ESP,2016-08-30,26.969999,26.98,26.16,26.299999,17300,26.299999
EPM,2016-08-31,5.71,5.74,5.65,5.67,23400,5.67
EPM,2016-08-30,5.75,5.855,5.60,5.72,30200,5.72
FPP,2016-08-31,0.67,0.70,0.64,0.70,13600,0.70
FPP,2016-08-30,0.71,0.75,0.67,0.72,2100,0.72
EVBN,2016-08-31,27.040001,27.65,26.809999,27.65,3500,27.65
EVBN,2016-08-30,27.870001,27.870001,27.190001,27.559999,3000,27.559999
XRA,2016-08-31,1.15,1.18,1.11,1.16,160400,1.16
XRA,2016-08-30,1.20,1.25,1.14,1.16,153000,1.16
FSI,2016-08-31,1.80,2.14,1.71,1.93,916800,1.93
FSI,2016-08-30,1.70,1.85,1.68,1.82,211000,1.82
FEN,2016-08-31,25.280001,25.280001,25.00,25.110001,59500,25.110001
FEN,2016-08-30,25.469999,25.469999,25.129999,25.190001,30000,25.190001
FTF,2016-08-31,11.97,12.07,11.97,12.06,40400,12.06
FTF,2016-08-30,12.00,12.00,11.97,11.99,38700,11.99
FSP,2016-08-31,12.66,12.67,12.29,12.56,895700,12.56
FSP,2016-08-30,12.70,12.71,12.50,12.64,258000,12.64
GGN,2016-08-31,6.45,6.45,6.20,6.33,1684900,6.33
GGN,2016-08-30,6.56,6.56,6.43,6.44,556400,6.44
BDL,2016-08-31,25.139999,25.139999,24.280001,24.43,1800,24.43
BDL,2016-08-30,25.18,25.18,24.91,24.91,800,24.91
FRD,2016-08-31,5.70,5.72,5.70,5.72,3700,5.72
FRD,2016-08-30,5.62,5.71,5.60,5.65,6000,5.65
EGAS,2016-08-31,7.40,7.45,7.35,7.36,10000,7.36
EGAS,2016-08-30,7.47,7.48,7.40,7.41,5200,7.41
GST,2016-08-31,0.99,1.00,0.92,0.93,712500,0.93
GST,2016-08-30,0.96,0.99,0.91,0.95,1777300,0.95
JOB,2016-08-31,5.77,5.83,5.65,5.65,10500,5.65
JOB,2016-08-30,6.17,6.17,5.51,5.80,59200,5.80
GMO,2016-08-31,0.30,0.32,0.30,0.30,121800,0.30
GMO,2016-08-30,0.32,0.32,0.30,0.30,64100,0.30
GIG,2016-08-31,1.93,1.94,1.87,1.88,280200,1.88
GIG,2016-08-30,1.94,1.96,1.92,1.92,340500,1.92
GSB,2016-08-31,3.57,3.59,3.48,3.48,47300,3.48
GSB,2016-08-30,3.53,3.60,3.50,3.51,107000,3.51
GLOW,2016-08-31,0.32,0.32,0.26,0.29,42000,0.29
GLOW,2016-08-30,0.30,0.31,0.30,0.30,21600,0.30
GSAT,2016-08-31,1.54,1.58,1.45,1.56,9029100,1.56
GSAT,2016-08-30,1.45,1.88,1.35,1.52,9045000,1.52
GORO,2016-08-31,5.14,5.24,4.96,5.22,1287600,5.22
GORO,2016-08-30,5.43,5.51,5.20,5.28,829900,5.28
AUMN,2016-08-31,0.77,0.78,0.71,0.73,786800,0.73
AUMN,2016-08-30,0.85,0.86,0.77,0.79,496300,0.79
GSV,2016-08-31,2.36,2.36,2.24,2.34,962800,2.34
GSV,2016-08-30,2.51,2.62,2.26,2.45,1050400,2.45
GSS,2016-08-31,0.70,0.72,0.68,0.70,2445500,0.70
GSS,2016-08-30,0.74,0.74,0.70,0.71,2744100,0.71
GV,2016-08-31,3.07,3.08,2.95,2.97,124900,2.97
GV,2016-08-30,3.06,3.08,3.02,3.04,83700,3.04
GRC,2016-08-31,27.00,27.51,26.790001,27.16,85400,27.16
GRC,2016-08-30,27.50,27.50,26.92,27.059999,14900,27.059999
GTE,2016-08-31,2.84,2.84,2.76,2.77,1559700,2.77
GTE,2016-08-30,2.89,2.95,2.84,2.85,638600,2.85
GPL,2016-08-31,1.25,1.27,1.20,1.20,1286100,1.20
GPL,2016-08-30,1.33,1.34,1.24,1.26,1466000,1.26
SIM,2016-08-31,9.21,9.26,9.02,9.14,19700,9.14
SIM,2016-08-30,8.98,9.21,8.90,9.21,6000,9.21
GVP,2016-08-31,2.60,2.63,2.55,2.61,8700,2.61
GVP,2016-08-30,2.61,2.64,2.56,2.60,29100,2.60
HCHC,2016-08-31,4.79,4.86,4.70,4.79,228800,4.79
HCHC,2016-08-30,4.82,4.94,4.81,4.84,225000,4.84
HEB,2016-08-31,1.51,1.51,1.35,1.46,1320500,1.46
HEB,2016-08-30,1.96,1.99,1.74,1.77,366600,1.77
HH,2016-08-31,1.57,1.58,1.45,1.51,71000,1.51
HH,2016-08-30,1.42,1.55,1.42,1.50,124900,1.50
HUSA,2016-08-31,0.19,0.20,0.19,0.19,225400,0.19
HUSA,2016-08-30,0.19,0.20,0.19,0.20,31800,0.20
IDI,2016-08-31,4.85,4.92,4.78,4.86,54000,4.86
IDI,2016-08-30,4.94,4.95,4.86,4.91,17900,4.91
HMG,2016-08-31,11.00,11.00,11.00,11.00,000,11.00
HMG,2016-08-30,11.00,11.00,11.00,11.00,000,11.00
IEC,2016-08-31,5.00,5.10,4.90,4.90,11500,4.90
IEC,2016-08-30,5.10,5.15,4.98,4.99,47600,4.99
IMUC,2016-08-31,0.13,0.16,0.13,0.15,35739000,0.15
IMUC,2016-08-30,0.13,0.13,0.12,0.13,4392900,0.13
IBIO,2016-08-31,0.59,0.62,0.58,0.61,173800,0.61
IBIO,2016-08-30,0.63,0.64,0.57,0.60,100400,0.60
IMH,2016-08-31,16.51,16.780001,16.35,16.66,23800,16.66
IMH,2016-08-30,16.530001,16.68,16.309999,16.58,12900,16.58
IMO,2016-08-31,30.65,30.75,30.190001,30.459999,127700,30.459999
IMO,2016-08-30,30.719999,30.99,30.709999,30.959999,136200,30.845
IOT,2016-08-31,7.50,7.50,7.50,7.50,300,7.50
IOT,2016-08-30,7.20,7.20,7.20,7.20,000,7.20
IRT,2016-08-31,9.39,9.49,9.33,9.45,325300,9.45
IRT,2016-08-30,9.25,9.32,9.13,9.31,325000,9.31
IGC,2016-08-31,0.40,0.43,0.40,0.43,35800,0.43
IGC,2016-08-30,0.43,0.43,0.41,0.43,33200,0.43
INFU,2016-08-31,2.74,2.81,2.71,2.79,26100,2.79
INFU,2016-08-30,2.72,2.77,2.71,2.72,20900,2.72
IHT,2016-08-31,2.25,2.31,2.25,2.31,2100,2.31
IHT,2016-08-30,2.28,2.28,2.28,2.28,100,2.28
IFMI,2016-08-31,1.20,1.20,1.07,1.14,77700,1.14
IFMI,2016-08-30,1.16,1.20,1.15,1.20,18700,1.20
NSPR,2016-08-31,0.14,0.17,0.13,0.15,5319200,0.15
NSPR,2016-08-30,0.13,0.14,0.13,0.13,427300,0.13
IDN,2016-08-31,1.68,1.80,1.66,1.80,25000,1.80
IDN,2016-08-30,1.69,1.69,1.65,1.67,5600,1.67
INS,2016-08-31,3.68,3.68,3.68,3.68,100,3.68
INS,2016-08-30,3.67,3.80,3.66,3.66,2500,3.66
THM,2016-08-31,0.89,0.90,0.83,0.84,274500,0.84
THM,2016-08-30,0.98,0.99,0.89,0.90,341800,0.90
VKI,2016-08-31,13.18,13.22,13.14,13.21,146800,13.21
VKI,2016-08-30,13.14,13.18,13.10,13.15,65600,13.15
INTT,2016-08-31,3.77,3.87,3.74,3.74,8400,3.74
INTT,2016-08-30,3.80,3.85,3.77,3.79,13800,3.79
JRJR,2016-08-31,1.02,1.04,1.00,1.00,48400,1.00
JRJR,2016-08-30,1.02,1.04,1.01,1.03,28200,1.03
ISR,2016-08-31,0.72,0.76,0.70,0.72,125600,0.72
ISR,2016-08-30,0.75,0.77,0.73,0.73,105400,0.73
INUV,2016-08-31,1.25,1.32,1.25,1.25,72600,1.25
INUV,2016-08-30,1.30,1.32,1.24,1.27,78200,1.27
ISDR,2016-08-31,7.36,7.46,7.26,7.33,6200,7.33
ISDR,2016-08-30,7.48,7.53,7.25,7.25,12400,7.25
KIQ,2016-08-31,1.11,1.11,1.02,1.09,18400,1.09
KIQ,2016-08-30,1.20,1.20,1.10,1.11,10500,1.11
KLDX,2016-08-31,5.15,5.25,4.98,5.22,318600,5.22
KLDX,2016-08-30,5.60,5.60,5.16,5.28,385300,5.28
LAQ,2016-08-31,21.440001,21.450001,21.219999,21.23,14800,21.23
LAQ,2016-08-30,21.51,21.51,21.40,21.440001,1900,21.440001
LGL,2016-08-31,3.95,3.95,3.95,3.95,000,3.95
LGL,2016-08-30,3.96,3.97,3.95,3.95,1700,3.95
LBY,2016-08-31,17.709999,17.860001,17.60,17.73,63000,17.73
LBY,2016-08-30,17.67,17.959999,17.50,17.59,33400,17.59
LIQT,2016-08-31,0.88,0.89,0.85,0.87,51200,0.87
LIQT,2016-08-30,0.88,0.91,0.83,0.87,101200,0.87
LTS,2016-08-31,2.26,2.34,2.26,2.29,210300,2.29
LTS,2016-08-30,2.23,2.29,2.23,2.28,99300,2.28
MCZ,2016-08-31,0.21,0.21,0.21,0.21,54100,0.21
MCZ,2016-08-30,0.21,0.21,0.21,0.21,133300,0.21
MAG,2016-08-31,15.13,15.13,14.40,14.74,130400,14.74
MAG,2016-08-30,15.88,15.99,14.97,15.24,94200,15.24
LEI,2016-08-31,3.66,3.75,3.57,3.64,34700,3.64
LEI,2016-08-30,3.71,3.74,3.58,3.70,43300,3.70
MJCO,2016-08-31,5.04,5.30,5.04,5.24,5600,5.24
MJCO,2016-08-30,5.17,5.23,5.16,5.16,2200,5.16
MHH,2016-08-31,7.65,7.66,7.65,7.65,700,7.65
MHH,2016-08-30,7.96,7.96,7.63,7.83,3400,7.83
MSTX,2016-08-31,0.43,0.44,0.43,0.44,2079400,0.44
