symbol,date,open,high,low,close,volume,adj_close
AJRD,2016-12-15,17.77,18.209999,17.68,17.73,513400,17.73
AJRD,2016-12-14,18.66,18.690001,17.559999,17.719999,831500,17.719999
AMG,2016-12-15,155.460007,157.220001,151.00,151.389999,1007400,151.389999
AMG,2016-12-14,159.289993,160.600006,154.550003,154.820007,695700,154.820007
AET,2016-12-15,126.860001,127.889999,125.419998,125.419998,2438900,125.419998
AET,2016-12-14,127.879997,128.220001,126.400002,126.660004,3705200,126.660004
AFSD,2016-12-15,24.02,24.40,23.83,24.10,65100,24.10
AFSD,2016-12-14,24.059999,24.299999,23.959999,24.030001,41100,24.030001
MITT,2016-12-15,17.25,17.280001,16.50,16.559999,390500,16.559999
MITT,2016-12-14,17.799999,17.959999,17.610001,17.77,400600,17.295001
AFL,2016-12-15,69.75,70.349998,69.209999,69.269997,3114100,69.269997
AFL,2016-12-14,69.690002,70.800003,69.419998,69.720001,3072100,69.720001
AGCO,2016-12-15,57.380001,57.860001,57.16,57.57,1103500,57.57
AGCO,2016-12-14,58.900002,58.950001,57.549999,57.630001,795200,57.630001
AEM,2016-12-15,36.380001,36.720001,35.049999,36.439999,3504200,36.439999
AEM,2016-12-14,40.040001,40.50,37.669998,37.869999,2350700,37.869999
A,2016-12-15,46.080002,46.77,45.919998,46.560001,1336000,46.560001
A,2016-12-14,46.43,46.790001,46.00,46.139999,2013700,46.139999
ADC,2016-12-15,43.900002,44.32,43.119999,43.299999,185400,43.299999
ADC,2016-12-14,45.740002,45.900002,43.919998,43.990002,250200,43.990002
AGU,2016-12-15,100.599998,103.440002,100.220001,102.019997,374400,102.019997
AGU,2016-12-14,102.790001,104.199997,101.279999,101.50,519400,101.50
AL,2016-12-15,35.169998,35.32,34.759998,35.110001,1466800,35.110001
AL,2016-12-14,35.709999,36.16,35.139999,35.169998,1068200,35.169998
AYR,2016-12-15,21.059999,21.32,20.83,20.889999,380800,20.889999
AYR,2016-12-14,21.610001,21.84,20.99,21.01,345400,21.01
APD,2016-12-15,147.860001,149.399994,147.449997,149.089996,1068000,149.089996
APD,2016-12-14,148.979996,149.830002,147.110001,148.179993,1506100,148.179993
AGI,2016-12-15,6.04,6.13,5.95,6.07,6041000,6.07
AGI,2016-12-14,6.57,6.81,6.23,6.26,3808700,6.26
AKS,2016-12-15,10.16,10.60,9.95,10.57,20050100,10.57
AKS,2016-12-14,10.01,10.82,9.91,10.39,22767900,10.39
ALG,2016-12-15,74.639999,75.419998,74.129997,74.82,60100,74.82
ALG,2016-12-14,74.559998,75.519997,74.230003,74.419998,34400,74.419998
ALK,2016-12-15,87.260002,91.620003,87.099998,90.120003,1744900,90.120003
ALK,2016-12-14,86.660004,87.889999,86.209999,86.379997,1018600,86.379997
ALB,2016-12-15,90.339996,90.790001,89.32,89.82,810300,89.82
ALB,2016-12-14,91.150002,91.800003,89.879997,89.940002,1428600,89.940002
AIN,2016-12-15,47.849998,48.400002,47.150002,47.450001,265900,47.450001
AIN,2016-12-14,48.400002,48.75,47.650002,47.799999,119600,47.799999
AA,2016-12-15,30.16,30.440001,29.65,29.790001,3751600,29.790001
AA,2016-12-14,30.110001,31.32,30.030001,30.450001,3175000,30.450001
ALR,2016-12-15,37.939999,38.650002,37.82,38.34,328500,38.34
ALR,2016-12-14,37.919998,38.220001,37.779999,37.939999,692300,37.939999
ALEX,2016-12-15,43.41,44.610001,43.169998,44.290001,205300,44.290001
ALEX,2016-12-14,44.59,44.639999,43.330002,43.369999,149500,43.369999
ALX,2016-12-15,437.26001,441.00,430.540009,432.809998,9800,432.809998
ALX,2016-12-14,440.00,441.00,435.589996,437.700012,6000,437.700012
ARE,2016-12-15,106.919998,108.400002,105.739998,106.00,530800,106.00
ARE,2016-12-14,109.010002,109.309998,106.720001,106.870003,608400,106.870003
BABA,2016-12-15,90.00,90.599998,88.739998,88.849998,19016500,88.849998
BABA,2016-12-14,91.830002,92.260002,90.830002,91.190002,9132400,91.190002
ALLE,2016-12-15,65.470001,65.849998,64.779999,64.900002,774200,64.900002
ALLE,2016-12-14,65.669998,66.18,65.349998,65.440002,770100,65.440002
Y,2016-12-15,605.650024,609.289978,598.50,598.859985,89000,598.859985
Y,2016-12-14,606.73999,609.76001,599.530029,603.530029,43600,603.530029
ATI,2016-12-15,16.50,17.18,16.379999,16.84,2713600,16.84
ATI,2016-12-14,16.92,17.35,16.73,16.76,1674900,16.76
AGN,2016-12-15,192.910004,194.369995,190.509995,192.619995,4347700,192.619995
AGN,2016-12-14,193.910004,194.059998,189.970001,192.399994,4481500,192.399994
ALE,2016-12-15,64.040001,64.629997,63.630001,64.480003,267900,64.480003
ALE,2016-12-14,66.389999,66.919998,63.990002,64.080002,287100,64.080002
AQN,2016-12-15,8.38,8.42,8.30,8.34,30900,8.34
AQN,2016-12-14,8.60,8.67,8.43,8.44,104400,8.44
AKP,2016-12-15,13.23,13.23,13.13,13.13,85100,13.13
AKP,2016-12-14,13.31,13.36,13.30,13.30,40700,13.30
ADS,2016-12-15,229.809998,233.550003,227.009995,231.380005,503200,231.380005
ADS,2016-12-14,232.919998,234.889999,228.369995,229.990005,566600,229.990005
AOI,2016-12-15,18.200001,18.90,18.10,18.450001,32900,18.450001
AOI,2016-12-14,17.950001,18.40,17.799999,18.10,23200,18.10
AWF,2016-12-15,12.25,12.25,12.16,12.24,203500,12.24
AWF,2016-12-14,12.32,12.32,12.24,12.24,158400,12.24
AFB,2016-12-15,13.25,13.29,13.17,13.23,155900,13.23
AFB,2016-12-14,13.37,13.46,13.27,13.28,174400,13.28
NCV,2016-12-15,6.52,6.64,6.52,6.58,311200,6.58
NCV,2016-12-14,6.61,6.62,6.52,6.54,295800,6.54
AB,2016-12-15,22.50,22.90,22.299999,22.40,480800,22.40
AB,2016-12-14,22.75,22.90,22.299999,22.50,427800,22.50
LNT,2016-12-15,36.48,37.02,36.330002,37.009998,649100,37.009998
LNT,2016-12-14,37.650002,37.84,36.529999,36.619999,1214500,36.619999
NCZ,2016-12-15,5.70,5.75,5.66,5.72,200100,5.72
NCZ,2016-12-14,5.76,5.77,5.66,5.70,238700,5.70
ACV,2016-12-15,18.860001,18.98,18.687,18.98,60500,18.98
ACV,2016-12-14,18.799999,18.99,18.58,18.75,69700,18.75
NIE,2016-12-15,18.85,18.940001,18.84,18.85,92200,18.85
NIE,2016-12-14,18.85,18.889999,18.799999,18.83,97400,18.83
NFJ,2016-12-15,12.85,12.96,12.83,12.85,252600,12.85
NFJ,2016-12-14,12.88,12.97,12.81,12.81,275600,12.81
AWH,2016-12-15,46.369999,46.52,45.50,45.759998,755600,45.759998
AWH,2016-12-14,46.689999,46.75,45.900002,46.130001,319200,46.130001
ALSN,2016-12-15,33.560001,34.099998,33.50,34.060001,1065100,34.060001
ALSN,2016-12-14,34.00,34.259998,33.560001,33.580002,891200,33.580002
ALJ,2016-12-15,11.20,11.41,11.10,11.38,780600,11.38
ALJ,2016-12-14,11.74,11.75,11.16,11.19,1268600,11.19
ALL,2016-12-15,72.660004,73.75,72.43,73.540001,2069200,73.540001
ALL,2016-12-14,72.919998,73.330002,72.419998,72.610001,2155200,72.610001
ALDW,2016-12-15,9.55,9.79,9.54,9.69,133800,9.69
ALDW,2016-12-14,9.71,9.86,9.55,9.59,101700,9.59
ALLY,2016-12-15,19.76,20.059999,19.700001,19.889999,4243700,19.889999
ALLY,2016-12-14,19.82,19.91,19.559999,19.67,4560300,19.67
AWP,2016-12-15,5.18,5.22,5.13,5.14,649000,5.14
AWP,2016-12-14,5.24,5.26,5.19,5.21,878200,5.21
AGD,2016-12-15,8.88,8.89,8.60,8.87,82800,8.87
AGD,2016-12-14,9.03,9.03,8.84,8.84,117200,8.84
RESI,2016-12-15,11.44,11.52,11.15,11.15,346200,11.15
RESI,2016-12-14,11.66,11.81,11.36,11.42,888400,11.42
AOD,2016-12-15,7.60,7.60,7.57,7.59,637600,7.59
AOD,2016-12-14,7.63,7.66,7.56,7.59,637300,7.59
ACH,2016-12-15,10.52,10.55,10.49,10.52,13200,10.52
ACH,2016-12-14,11.00,11.09,10.84,10.86,47800,10.86
MO,2016-12-15,65.690002,66.379997,65.550003,66.260002,6264200,66.260002
MO,2016-12-14,66.860001,67.190002,65.830002,65.940002,6175500,65.940002
AMBR,2016-12-15,9.94,9.96,9.74,9.85,293200,9.85
AMBR,2016-12-14,10.19,10.28,9.85,9.89,150000,9.89
AEE,2016-12-15,50.580002,51.23,50.360001,51.099998,1057500,51.099998
AEE,2016-12-14,52.029999,52.360001,50.639999,50.700001,1326400,50.700001
AMC,2016-12-15,31.75,32.299999,31.60,32.00,428300,32.00
AMC,2016-12-14,31.85,32.150002,31.50,31.75,389400,31.75
AMFW,2016-12-15,5.60,5.65,5.59,5.65,68400,5.65
AMFW,2016-12-14,5.77,5.81,5.63,5.63,76400,5.63
ABEV,2016-12-15,4.80,4.87,4.77,4.81,50656200,4.81
ABEV,2016-12-14,4.82,4.93,4.75,4.78,56554000,4.78
AMRC,2016-12-15,6.20,6.27,6.05,6.05,77300,6.05
AMRC,2016-12-14,6.15,6.28,6.13,6.15,87200,6.15
AMOV,2016-12-15,12.08,12.40,12.08,12.36,4700,12.36
AMOV,2016-12-14,12.30,12.49,12.00,12.20,7500,12.20
AMX,2016-12-15,12.18,12.48,12.09,12.41,2719900,12.41
AMX,2016-12-14,12.73,12.77,12.13,12.20,5406800,12.20
AAT,2016-12-15,41.700001,42.150002,41.419998,41.57,314400,41.57
AAT,2016-12-14,43.18,43.18,41.779999,41.860001,309000,41.860001
AXL,2016-12-15,17.48,18.08,17.389999,18.040001,854400,18.040001
AXL,2016-12-14,17.809999,17.93,17.360001,17.469999,1134000,17.469999
ACC,2016-12-15,47.48,48.369999,47.32,47.48,850200,47.48
ACC,2016-12-14,48.209999,48.34,47.400002,47.610001,1574700,47.610001
AEP,2016-12-15,61.32,62.139999,61.029999,62.110001,2286600,62.110001
AEP,2016-12-14,63.02,63.41,61.57,61.700001,3679800,61.700001
AEO,2016-12-15,16.809999,17.00,16.57,16.59,4923300,16.59
AEO,2016-12-14,17.23,17.42,16.77,16.790001,4810900,16.790001
AEL,2016-12-15,22.209999,22.65,22.10,22.35,981600,22.35
AEL,2016-12-14,22.280001,22.51,21.889999,22.10,604200,22.10
AXP,2016-12-15,74.540001,75.739998,74.339996,74.940002,4015400,74.940002
AXP,2016-12-14,73.529999,75.730003,73.239998,74.07,5331900,74.07
AFA,2016-12-15,24.610001,24.90,24.48,24.48,3900,24.48
AFA,2016-12-14,24.75,24.91,24.459999,24.459999,5600,24.459999
AFGE,2016-12-15,24.75,24.792999,24.50,24.52,19100,24.52
AFGE,2016-12-14,25.08,25.08,24.700001,24.76,14900,24.76
AFGH,2016-12-15,23.90,23.98,23.58,23.709999,35100,23.709999
AFGH,2016-12-14,24.040001,24.209999,23.83,23.83,22500,23.83
AFG,2016-12-15,85.50,86.029999,85.349998,85.639999,170500,85.639999
AFG,2016-12-14,86.010002,86.50,85.260002,85.550003,239400,85.550003
AFW,2016-12-15,25.129999,25.23,25.00,25.15,31000,25.15
AFW,2016-12-14,25.190001,25.190001,25.08,25.08,19900,25.08
AMID,2016-12-15,16.700001,17.299999,16.65,17.049999,129200,17.049999
AMID,2016-12-14,17.00,17.200001,16.65,16.85,111400,16.85
AMH,2016-12-15,19.75,19.99,19.629999,19.74,5506200,19.74
AMH,2016-12-14,20.57,20.57,19.75,19.809999,5878900,19.809999
AIG,2016-12-15,66.260002,67.029999,66.129997,66.190002,6067900,66.190002
AIG,2016-12-14,65.739998,67.00,65.419998,66.010002,6499500,66.010002
ARL,2016-12-15,5.76,5.81,5.60,5.65,6900,5.65
ARL,2016-12-14,5.70,5.92,5.64,5.77,2500,5.77
ARA,2016-12-15,21.76,22.530001,21.73,21.950001,182800,21.950001
ARA,2016-12-14,22.58,22.65,21.459999,21.75,68600,21.75
AMT,2016-12-15,105.940002,106.769997,105.629997,106.059998,2431700,106.059998
AMT,2016-12-14,106.129997,108.169998,105.620003,106.50,4352600,106.50
AWR,2016-12-15,44.490002,45.549999,44.290001,45.00,179700,45.00
AWR,2016-12-14,45.82,46.240002,44.630001,44.740002,124900,44.740002
AWK,2016-12-15,71.889999,72.32,71.510002,71.980003,1176700,71.980003
AWK,2016-12-14,74.540001,74.879997,71.870003,71.940002,1155100,71.940002
AVD,2016-12-15,18.40,19.200001,18.40,18.950001,94200,18.950001
AVD,2016-12-14,18.85,18.85,18.40,18.50,51600,18.50
AMP,2016-12-15,113.290001,115.540001,112.510002,114.400002,1337300,114.400002
AMP,2016-12-14,114.120003,115.709999,112.459999,112.93,1925500,112.93
ABC,2016-12-15,76.800003,76.830002,75.459999,76.669998,2173300,76.669998
ABC,2016-12-14,78.949997,79.400002,76.589996,77.050003,2266100,77.050003
ANFI,2016-12-15,6.25,6.25,6.07,6.24,133800,6.24
ANFI,2016-12-14,6.54,6.54,6.30,6.33,82100,6.33
AP,2016-12-15,16.799999,17.190001,16.799999,17.10,23400,17.10
AP,2016-12-14,16.950001,17.10,16.700001,16.85,12900,16.85
AMN,2016-12-15,38.950001,38.950001,37.700001,38.099998,786600,38.099998
AMN,2016-12-14,38.900002,40.400002,38.509998,38.900002,826000,38.900002
APU,2016-12-15,44.200001,45.57,44.200001,45.009998,252500,45.009998
APU,2016-12-14,45.07,45.77,44.169998,44.459999,195800,44.459999
BETR,2016-12-15,9.29,9.44,9.19,9.33,647100,9.33
BETR,2016-12-14,9.31,9.38,9.13,9.26,949800,9.26
APH,2016-12-15,67.82,68.449997,67.599998,67.980003,1812900,67.980003
APH,2016-12-14,67.910004,68.620003,67.650002,67.760002,1266000,67.760002
AXR,2016-12-15,7.32,7.38,7.11,7.12,6300,7.12
AXR,2016-12-14,7.06,7.36,7.06,7.26,12300,7.26
AFSS,2016-12-15,25.00,25.09,25.00,25.024,12500,25.024
AFSS,2016-12-14,25.049999,25.105,25.00,25.02,11300,25.02
AME,2016-12-15,49.75,50.110001,49.57,49.869999,1971000,49.869999
AME,2016-12-14,50.02,50.43,49.799999,49.82,2471400,49.82
AFST,2016-12-15,25.67,26.09,25.219999,25.370001,22000,25.370001
AFST,2016-12-14,25.60,25.921,25.200001,25.25,9800,25.25
AEUA,2016-12-15,41.424999,41.869999,40.689999,41.189999,5500,41.189999
AEUA,2016-12-14,41.310001,41.50,40.549999,41.50,3200,41.50
APC,2016-12-15,70.00,70.889999,69.519997,70.330002,5040200,70.330002
APC,2016-12-14,72.110001,72.50,70.07,70.68,5383100,70.68
AU,2016-12-15,9.65,9.72,9.28,9.54,7198800,9.54
AU,2016-12-14,10.79,10.87,10.06,10.08,6987500,10.08
BUD,2016-12-15,100.989998,102.120003,100.900002,101.559998,2241600,101.559998
BUD,2016-12-14,105.230003,105.449997,102.480003,102.910004,3440000,102.910004
AXE,2016-12-15,81.50,82.650002,81.099998,81.800003,166200,81.800003
AXE,2016-12-14,81.800003,82.550003,80.349998,81.400002,81800,81.400002
NLY,2016-12-15,10.00,10.02,9.83,9.89,21864000,9.89
NLY,2016-12-14,10.22,10.39,10.10,10.10,12190400,10.10
AM,2016-12-15,27.719999,28.129999,27.65,27.940001,713800,27.940001
AM,2016-12-14,27.91,28.780001,27.663,27.99,629200,27.99
ANTM,2016-12-15,145.380005,145.470001,143.190002,143.669998,1424800,143.669998
ANTM,2016-12-14,146.610001,146.610001,143.770004,144.690002,1176900,144.690002
AR,2016-12-15,24.709999,25.450001,24.58,25.42,4429700,25.42
AR,2016-12-14,25.60,26.049999,25.040001,25.049999,3231900,25.049999
ANTX,2016-12-15,46.941002,47.150002,46.68,46.68,6400,46.68
ANTX,2016-12-14,47.200001,47.200001,46.73,47.02,213000,47.02
ANH,2016-12-15,5.19,5.22,5.07,5.09,1010300,5.09
ANH,2016-12-14,5.25,5.28,5.20,5.21,708100,5.21
AON,2016-12-15,111.57,113.550003,111.57,112.389999,965400,112.389999
AON,2016-12-14,112.489998,113.330002,111.440002,111.75,1038700,111.75
ARI,2016-12-15,16.66,16.84,16.57,16.629999,2104900,16.629999
ARI,2016-12-14,17.02,17.08,16.74,16.809999,2282200,16.809999
AIV,2016-12-15,42.52,43.84,42.299999,43.18,1909600,43.18
AIV,2016-12-14,42.75,43.060001,42.139999,42.630001,1608000,42.630001
APA,2016-12-15,65.449997,67.040001,65.00,66.739998,2667400,66.739998
APA,2016-12-14,66.980003,67.760002,65.629997,65.739998,3788800,65.739998
APO,2016-12-15,19.60,19.799999,19.450001,19.75,757900,19.75
APO,2016-12-14,19.950001,20.10,19.360001,19.66,644000,19.66
AIB,2016-12-15,24.709999,24.83,24.629999,24.639999,5700,24.639999
AIB,2016-12-14,24.51,24.799999,24.459999,24.719999,4700,24.719999
AIY,2016-12-15,25.00,25.67,24.870001,25.040001,10000,25.040001
AIY,2016-12-14,25.10,25.23,25.00,25.01,7200,25.01
AFT,2016-12-15,17.059999,17.10,16.950001,17.01,88300,17.01
AFT,2016-12-14,17.23,17.34,17.219999,17.26,95900,17.014
AIF,2016-12-15,14.93,15.01,14.93,14.99,82700,14.99
AIF,2016-12-14,15.15,15.27,15.10,15.10,86600,14.856
APLE,2016-12-15,19.549999,19.610001,19.290001,19.450001,1340800,19.450001
APLE,2016-12-14,19.68,19.84,19.52,19.540001,1652600,19.540001
ATR,2016-12-15,73.32,73.720001,72.830002,72.959999,346100,72.959999
ATR,2016-12-14,74.57,74.970001,72.959999,73.050003,343900,73.050003
AIT,2016-12-15,61.25,62.00,61.049999,62.00,265800,62.00
AIT,2016-12-14,61.849998,62.50,61.25,61.400002,199600,61.400002
WTR,2016-12-15,29.59,30.00,29.51,29.879999,610800,29.879999
WTR,2016-12-14,30.809999,30.98,29.709999,29.75,675900,29.75
ARMK,2016-12-15,36.380001,36.490002,36.150002,36.240002,950500,36.240002
ARMK,2016-12-14,36.360001,36.48,36.169998,36.290001,1268000,36.290001
ABRN,2016-12-15,25.299999,25.299999,25.222,25.26,6300,25.26
ABRN,2016-12-14,25.299999,25.299999,25.26,25.280001,2800,25.280001
WAAS,2016-12-15,22.780001,24.200001,22.780001,24.200001,195300,24.200001
WAAS,2016-12-14,23.83,23.84,22.27,22.780001,60000,22.780001
ABR,2016-12-15,7.22,7.30,7.11,7.15,185500,7.15
ABR,2016-12-14,7.29,7.37,7.18,7.19,208600,7.19
ARC,2016-12-15,4.79,4.96,4.79,4.82,126800,4.82
ARC,2016-12-14,4.88,4.98,4.72,4.78,73800,4.78
ARCX,2016-12-15,14.52,14.84,14.52,14.79,16000,14.79
ARCX,2016-12-14,14.58,14.93,14.50,14.51,17400,14.51
MT,2016-12-15,7.76,7.91,7.63,7.90,23084000,7.90
MT,2016-12-14,8.00,8.19,7.91,7.93,21232500,7.93
ARCH,2016-12-15,78.75,82.699997,78.75,80.269997,1243800,80.269997
ARCH,2016-12-14,81.25,82.550003,78.970001,79.230003,807800,79.230003
ADM,2016-12-15,45.389999,46.07,45.139999,45.740002,2693300,45.740002
ADM,2016-12-14,46.400002,46.57,45.349998,45.59,3456100,45.59
ARNC,2016-12-15,20.709999,21.01,20.43,20.559999,4588500,20.559999
ARNC,2016-12-14,20.91,21.389999,20.700001,20.75,5831500,20.75
AROC,2016-12-15,14.05,14.25,13.73,14.05,549500,14.05
AROC,2016-12-14,13.75,14.25,13.75,14.05,525300,14.05
ARCO,2016-12-15,5.85,5.85,5.70,5.85,373700,5.85
ARCO,2016-12-14,5.75,5.90,5.75,5.85,604500,5.85
ASC,2016-12-15,6.75,6.95,6.65,6.85,154800,6.85
ASC,2016-12-14,6.85,6.95,6.65,6.85,242700,6.85
AFC,2016-12-15,25.49,25.52,25.360001,25.48,3300,25.48
AFC,2016-12-14,25.440001,25.59,25.34,25.50,9800,25.50
ARU,2016-12-15,25.450001,25.459999,25.379999,25.379999,14600,25.379999
ARU,2016-12-14,25.540001,25.620001,25.49,25.50,3600,25.50
ARDC,2016-12-15,14.94,15.03,14.91,14.91,93400,14.91
ARDC,2016-12-14,14.90,15.00,14.90,14.91,62900,14.91
ARES,2016-12-15,16.200001,16.200001,15.75,15.75,48500,15.75
ARES,2016-12-14,16.299999,16.549999,16.10,16.25,26500,16.25
ACRE,2016-12-15,13.76,13.76,13.12,13.15,402400,13.15
ACRE,2016-12-14,14.13,14.14,13.90,13.95,133500,13.95
AGX,2016-12-15,71.400002,71.800003,70.50,70.900002,183400,70.900002
AGX,2016-12-14,73.150002,73.949997,71.199997,71.400002,162700,71.400002
AI,2016-12-15,15.92,16.08,15.00,15.03,944600,15.03
AI,2016-12-14,16.23,16.50,15.97,15.98,383200,15.98
AIC,2016-12-15,22.00,22.00,21.98,22.00,2100,22.00
