symbol,date,open,high,low,close,volume,adj_close
BFY,2016-09-15,16.860001,16.93,16.76,16.879999,6000,16.879999
BTI,2016-09-16,123.68,123.870003,122.949997,123.199997,179200,123.199997
BTI,2016-09-15,123.970001,125.419998,123.599998,125.080002,120900,125.080002
CANF,2016-09-16,2.31,2.38,2.25,2.31,62200,2.31
CANF,2016-09-15,2.40,2.40,2.22,2.28,25700,2.28
BVX,2016-09-16,4.28,4.36,4.17,4.33,113000,4.33
BVX,2016-09-15,4.24,4.69,4.15,4.24,368500,4.24
BRG,2016-09-16,12.83,13.28,12.75,13.28,269300,13.28
BRG,2016-09-15,12.82,12.92,12.66,12.81,99300,12.81
BDR,2016-09-16,0.53,0.57,0.52,0.57,10800,0.57
BDR,2016-09-15,0.57,0.59,0.57,0.57,26100,0.57
CAW,2016-09-16,3.12,3.12,2.91,2.92,74200,2.92
CAW,2016-09-15,3.18,3.22,3.06,3.07,7900,3.07
CEF,2016-09-16,13.63,13.70,13.61,13.62,267100,13.62
CEF,2016-09-15,13.70,13.81,13.64,13.70,428300,13.70
ROX,2016-09-16,0.87,0.91,0.87,0.90,271100,0.90
ROX,2016-09-15,0.88,0.91,0.88,0.89,100800,0.89
LEU,2016-09-16,3.42,3.50,3.41,3.50,11100,3.50
LEU,2016-09-15,3.45,3.50,3.42,3.47,5800,3.47
CVM,2016-09-16,0.41,0.43,0.40,0.42,575800,0.42
CVM,2016-09-15,0.40,0.47,0.38,0.42,985800,0.42
CET,2016-09-16,20.59,21.00,20.59,20.629999,31600,20.629999
CET,2016-09-15,20.50,20.790001,20.48,20.73,27100,20.73
CCF,2016-09-16,64.199997,64.199997,62.610001,63.560001,56700,63.560001
CCF,2016-09-15,63.849998,64.309998,63.599998,64.309998,15300,64.309998
CQH,2016-09-16,20.379999,20.59,20.24,20.48,127000,20.48
CQH,2016-09-15,20.83,20.879999,20.379999,20.48,89700,20.48
CQP,2016-09-16,26.99,27.75,26.360001,27.25,4360800,27.25
CQP,2016-09-15,26.610001,27.110001,26.389999,26.98,344400,26.98
LNG,2016-09-16,42.700001,43.439999,42.50,42.93,1346100,42.93
LNG,2016-09-15,44.00,44.00,42.889999,43.439999,1161100,43.439999
CPHI,2016-09-16,0.24,0.24,0.23,0.24,11400,0.24
CPHI,2016-09-15,0.24,0.24,0.23,0.24,4600,0.24
CVR,2016-09-16,27.49,28.00,27.49,28.00,2500,28.00
CVR,2016-09-15,27.450001,27.959999,27.450001,27.959999,1100,27.959999
CKX,2016-09-16,10.30,10.98,10.30,10.98,400,10.98
CKX,2016-09-15,10.51,10.51,10.51,10.51,100,10.51
GLV,2016-09-16,11.83,11.94,11.83,11.87,11500,11.87
GLV,2016-09-15,11.86,11.93,11.86,11.93,21200,11.93
GLO,2016-09-16,9.59,9.60,9.52,9.57,145400,9.57
GLO,2016-09-15,9.50,9.61,9.50,9.59,154000,9.59
GLQ,2016-09-16,11.24,11.24,11.16,11.19,43900,11.19
GLQ,2016-09-15,11.20,11.28,11.18,11.23,30800,11.23
MOC,2016-09-16,2.70,2.79,2.61,2.61,9500,2.61
MOC,2016-09-15,2.70,2.72,2.65,2.65,5600,2.65
CIX,2016-09-16,11.40,11.65,11.11,11.12,11100,11.12
CIX,2016-09-15,12.20,12.20,11.00,11.27,47800,11.27
LODE,2016-09-16,0.36,0.38,0.35,0.35,378400,0.35
LODE,2016-09-15,0.37,0.38,0.36,0.36,239500,0.36
CTO,2016-09-16,50.560001,50.560001,50.00,50.52,15400,50.52
CTO,2016-09-15,49.310001,50.560001,49.310001,50.560001,8300,50.560001
MCF,2016-09-16,9.28,9.40,8.92,9.40,249100,9.40
MCF,2016-09-15,9.14,9.35,9.10,9.34,113100,9.34
CLM,2016-09-16,15.27,15.27,14.80,15.02,637500,15.02
CLM,2016-09-15,15.95,16.10,14.78,15.31,1434100,15.31
CUO,2016-09-16,25.60,25.60,24.77,24.77,3500,24.77
CUO,2016-09-15,24.60,25.75,24.60,25.41,1500,25.41
CRF,2016-09-16,14.76,14.89,14.54,14.63,306300,14.63
CRF,2016-09-15,15.77,15.77,14.63,14.92,732000,14.92
CRMD,2016-09-16,2.17,2.29,2.12,2.25,524000,2.25
CRMD,2016-09-15,2.11,2.26,2.10,2.16,442300,2.16
CVRS,2016-09-16,1.25,1.26,1.14,1.18,264500,1.18
CVRS,2016-09-15,1.288,1.288,1.20,1.22,57600,1.22
CMT,2016-09-16,14.84,15.13,14.56,14.72,39800,14.72
CMT,2016-09-15,14.63,15.04,14.27,15.00,66400,15.00
CVU,2016-09-16,6.45,6.67,6.35,6.35,36500,6.35
CVU,2016-09-15,6.79,6.80,6.45,6.49,7400,6.49
CIK,2016-09-16,3.06,3.07,3.03,3.04,111200,3.04
CIK,2016-09-15,3.04,3.05,3.04,3.05,168800,3.05
DHY,2016-09-16,2.50,2.53,2.50,2.53,553800,2.53
DHY,2016-09-15,2.52,2.54,2.50,2.50,618700,2.50
CRVP,2016-09-16,0.81,0.84,0.81,0.84,18800,0.84
CRVP,2016-09-15,0.81,0.83,0.81,0.81,21900,0.81
CRHM,2016-09-16,3.90,3.90,3.76,3.76,7600,3.76
CRHM,2016-09-15,3.73,3.93,3.73,3.93,40600,3.93
VMM,2016-09-16,14.39,14.45,14.39,14.45,5800,14.45
VMM,2016-09-15,14.42,14.50,14.42,14.47,4300,14.47
DXR,2016-09-16,8.24,8.48,8.10,8.10,4500,8.10
DXR,2016-09-15,8.22,8.64,8.17,8.17,600,8.17
VFL,2016-09-16,13.94,13.94,13.92,13.92,5500,13.92
VFL,2016-09-15,13.94,13.97,13.93,13.97,13900,13.97
VCF,2016-09-16,15.16,15.16,15.04,15.14,15200,15.14
VCF,2016-09-15,15.22,15.27,15.06,15.06,19400,15.06
DNN,2016-09-16,0.47,0.48,0.47,0.47,236100,0.47
DNN,2016-09-15,0.49,0.49,0.47,0.48,386700,0.48
DLA,2016-09-16,16.709999,16.82,15.82,16.059999,41200,16.059999
DLA,2016-09-15,15.64,16.879999,15.31,16.719999,65100,16.719999
DGSE,2016-09-16,0.78,0.82,0.78,0.82,19500,0.82
DGSE,2016-09-15,0.84,0.84,0.84,0.84,100,0.84
GRF,2016-09-16,7.93,7.96,7.93,7.96,1000,7.96
GRF,2016-09-15,8.10,8.10,8.05,8.05,400,8.05
DMF,2016-09-16,9.66,9.66,9.55,9.55,18300,9.55
DMF,2016-09-15,9.63,9.66,9.55,9.61,38200,9.61
DPW,2016-09-16,0.79,0.87,0.76,0.87,14900,0.87
DPW,2016-09-15,0.75,0.77,0.75,0.77,3200,0.77
DSS,2016-09-16,0.724,0.84,0.684,0.75,132500,0.75
DSS,2016-09-15,0.72,0.75,0.68,0.705,50100,0.705
ESTE,2016-09-16,8.81,8.95,8.50,8.55,104000,8.55
ESTE,2016-09-15,8.66,8.96,8.50,8.96,73400,8.96
EVM,2016-09-16,13.88,13.96,13.84,13.84,55400,13.84
EVM,2016-09-15,13.90,13.91,13.74,13.78,46800,13.78
EVV,2016-09-16,13.50,13.50,13.42,13.46,216900,13.46
EVV,2016-09-15,13.43,13.56,13.41,13.54,296700,13.54
MAB,2016-09-16,15.06,15.06,15.06,15.06,000,15.06
MAB,2016-09-15,15.06,15.06,15.06,15.06,200,15.06
MMV,2016-09-16,14.75,14.75,14.75,14.75,000,14.75
MMV,2016-09-15,14.85,14.85,14.75,14.75,3000,14.75
EIA,2016-09-16,13.25,13.25,12.97,13.13,21800,13.13
EIA,2016-09-15,13.06,13.20,12.93,13.11,11300,13.11
CEV,2016-09-16,13.95,13.97,13.83,13.93,16300,13.93
CEV,2016-09-15,13.87,13.96,13.83,13.88,24300,13.88
EIM,2016-09-16,13.61,13.61,13.45,13.47,120800,13.47
EIM,2016-09-15,13.61,13.61,13.51,13.55,156800,13.55
EMI,2016-09-16,14.07,14.07,14.00,14.04,3100,14.04
EMI,2016-09-15,14.10,14.10,14.07,14.07,2000,14.07
MIW,2016-09-16,15.08,15.14,15.08,15.13,2700,15.13
MIW,2016-09-15,15.09,15.09,15.09,15.09,200,15.09
EIV,2016-09-16,13.65,13.65,13.48,13.59,16800,13.59
EIV,2016-09-15,13.56,13.65,13.53,13.63,32900,13.63
EMJ,2016-09-16,14.65,14.77,14.40,14.42,7300,14.42
EMJ,2016-09-15,14.72,14.78,14.67,14.67,10400,14.67
EVJ,2016-09-16,13.50,13.58,13.36,13.50,15100,13.50
EVJ,2016-09-15,13.60,13.61,13.50,13.50,13900,13.50
ENX,2016-09-16,14.24,14.28,14.20,14.22,33500,14.22
ENX,2016-09-15,14.24,14.26,14.14,14.24,37300,14.24
EVY,2016-09-16,15.28,15.28,15.09,15.16,3100,15.16
EVY,2016-09-15,15.28,15.28,15.13,15.13,7800,15.13
NYH,2016-09-16,13.80,13.80,13.25,13.32,16500,13.32
NYH,2016-09-15,13.73,13.73,13.70,13.70,2000,13.70
EIO,2016-09-16,15.10,15.10,15.01,15.01,300,15.01
EIO,2016-09-15,15.10,15.10,14.87,15.10,2900,15.10
EIP,2016-09-16,15.03,15.16,15.02,15.02,4700,15.02
EIP,2016-09-15,15.50,15.50,15.00,15.03,9100,15.03
EVP,2016-09-16,13.26,13.26,13.26,13.26,000,13.26
EVP,2016-09-15,13.26,13.26,13.26,13.26,1100,13.26
EVO,2016-09-16,15.23,15.23,15.23,15.23,200,15.23
EVO,2016-09-15,15.16,15.20,15.10,15.10,3700,15.10
ELMD,2016-09-16,4.80,4.90,4.70,4.70,163200,4.70
ELMD,2016-09-15,4.70,4.96,4.69,4.90,397200,4.90
ELLO,2016-09-16,9.27,9.36,9.16,9.36,1800,9.36
ELLO,2016-09-15,9.30,9.30,9.21,9.21,600,9.21
ECF,2016-09-16,8.21,8.32,8.19,8.23,36800,8.23
ECF,2016-09-15,8.18,8.24,8.11,8.19,22500,8.19
ETAK,2016-09-16,0.17,0.17,0.15,0.16,333700,0.16
ETAK,2016-09-15,0.17,0.17,0.16,0.17,86300,0.17
EMAN,2016-09-16,2.40,2.52,2.29,2.52,173300,2.52
EMAN,2016-09-15,2.38,2.46,2.38,2.42,52200,2.42
MSN,2016-09-16,1.03,1.07,0.97,1.07,65900,1.07
MSN,2016-09-15,0.86,1.09,0.86,1.02,333000,1.02
UUUU,2016-09-16,1.70,1.74,1.63,1.65,1190700,1.65
UUUU,2016-09-15,1.89,1.89,1.65,1.69,3357500,1.69
ENRJ,2016-09-16,0.40,0.41,0.38,0.40,61200,0.40
ENRJ,2016-09-15,0.45,0.45,0.38,0.40,58200,0.40
EGI,2016-09-16,0.28,0.29,0.28,0.28,77100,0.28
EGI,2016-09-15,0.31,0.31,0.28,0.29,65800,0.29
ESNC,2016-09-16,0.80,0.94,0.78,0.93,1134800,0.93
ESNC,2016-09-15,0.81,0.85,0.68,0.78,985600,0.78
ESP,2016-09-16,25.60,26.50,25.60,26.50,3100,26.50
ESP,2016-09-15,25.870001,25.870001,25.75,25.799999,1000,25.799999
ENSV,2016-09-16,0.56,0.62,0.548,0.62,84300,0.62
ENSV,2016-09-15,0.59,0.61,0.58,0.58,8200,0.58
ERB,2016-09-16,0.52,0.60,0.49,0.54,184400,0.54
ERB,2016-09-15,0.51,0.52,0.49,0.52,24200,0.52
EVI,2016-09-16,6.05,6.12,5.95,6.12,7600,6.12
EVI,2016-09-15,6.22,6.22,6.00,6.11,10200,6.11
EMXX,2016-09-16,1.03,1.06,1.02,1.04,53600,1.04
EMXX,2016-09-15,1.02,1.07,1.02,1.06,34400,1.06
ERN,2016-09-16,2.42,2.65,2.36,2.65,109100,2.65
ERN,2016-09-15,2.37,2.45,2.32,2.38,42300,2.38
EVBN,2016-09-16,27.299999,27.50,26.559999,27.120001,8800,27.120001
EVBN,2016-09-15,27.02,27.33,26.73,26.92,5500,26.92
FPP,2016-09-16,0.57,0.61,0.56,0.61,15900,0.61
FPP,2016-09-15,0.57,0.61,0.55,0.61,8800,0.61
XRA,2016-09-16,1.22,1.22,1.18,1.19,77100,1.19
XRA,2016-09-15,1.25,1.26,1.20,1.23,89500,1.23
EPM,2016-09-16,6.02,6.02,5.87,5.94,118600,5.94
EPM,2016-09-15,5.88,5.97,5.838,5.95,357900,5.95
FEN,2016-09-16,25.35,25.49,25.200001,25.360001,28200,25.360001
FEN,2016-09-15,25.540001,25.559999,25.33,25.40,21000,25.40
FTF,2016-09-16,11.86,11.91,11.79,11.85,35200,11.85
FTF,2016-09-15,11.86,11.87,11.83,11.87,31600,11.87
BDL,2016-09-16,23.110001,24.360001,23.110001,23.889999,6800,23.889999
BDL,2016-09-15,23.43,23.620001,22.90,23.08,1700,23.08
FSP,2016-09-16,12.38,12.40,12.27,12.37,794400,12.37
FSP,2016-09-15,12.33,12.42,12.24,12.35,326100,12.35
FSI,2016-09-16,2.17,2.22,2.14,2.17,43000,2.17
FSI,2016-09-15,2.13,2.19,2.13,2.18,63400,2.18
GGN,2016-09-16,6.32,6.35,6.28,6.30,423900,6.30
GGN,2016-09-15,6.34,6.38,6.30,6.35,559800,6.35
EGAS,2016-09-16,7.66,7.92,7.65,7.92,21600,7.92
EGAS,2016-09-15,7.69,7.80,7.65,7.70,8300,7.70
JOB,2016-09-16,5.86,5.98,5.32,5.34,92000,5.34
JOB,2016-09-15,5.79,5.99,5.63,5.90,10500,5.90
GST,2016-09-16,0.90,0.99,0.89,0.96,699800,0.96
GST,2016-09-15,0.93,0.95,0.89,0.93,765200,0.93
GIG,2016-09-16,2.20,2.22,2.13,2.18,583300,2.18
GIG,2016-09-15,2.11,2.31,2.11,2.19,990000,2.19
FRD,2016-09-16,5.49,5.50,5.40,5.50,8800,5.50
FRD,2016-09-15,5.41,5.41,5.41,5.41,000,5.41
GSB,2016-09-16,3.56,3.57,3.55,3.55,10000,3.55
GSB,2016-09-15,3.60,3.61,3.57,3.60,23800,3.60
GMO,2016-09-16,0.28,0.29,0.25,0.28,162100,0.28
GMO,2016-09-15,0.28,0.30,0.28,0.28,38800,0.28
GSAT,2016-09-16,1.30,1.34,1.25,1.27,8070700,1.27
GSAT,2016-09-15,1.30,1.33,1.24,1.30,5224000,1.30
GORO,2016-09-16,6.16,6.46,5.96,6.36,3123200,6.36
GORO,2016-09-15,6.25,6.57,6.10,6.34,1134100,6.34
GSV,2016-09-16,2.27,2.29,2.20,2.22,459300,2.22
GSV,2016-09-15,2.37,2.43,2.27,2.28,440900,2.28
AUMN,2016-09-16,0.80,0.80,0.76,0.80,393700,0.80
AUMN,2016-09-15,0.75,0.81,0.74,0.80,265200,0.80
GLOW,2016-09-16,0.33,0.33,0.26,0.30,113200,0.30
GLOW,2016-09-15,0.26,0.35,0.26,0.33,43600,0.33
GV,2016-09-16,2.70,2.75,2.56,2.68,244700,2.68
GV,2016-09-15,2.70,2.77,2.66,2.74,60400,2.74
GTE,2016-09-16,2.71,2.76,2.67,2.69,1578900,2.69
GTE,2016-09-15,2.78,2.82,2.75,2.76,2072600,2.76
GSS,2016-09-16,0.70,0.74,0.70,0.74,1542200,0.74
GSS,2016-09-15,0.71,0.74,0.70,0.72,1307900,0.72
GPL,2016-09-16,1.31,1.34,1.30,1.31,733700,1.31
GPL,2016-09-15,1.35,1.36,1.29,1.34,687900,1.34
GVP,2016-09-16,2.55,2.73,2.40,2.73,62600,2.73
GVP,2016-09-15,2.53,2.55,2.46,2.52,13400,2.52
HCHC,2016-09-16,4.55,4.61,4.43,4.56,328400,4.56
HCHC,2016-09-15,4.58,4.58,4.45,4.55,63800,4.55
HMG,2016-09-16,10.60,11.31,10.60,11.31,400,11.31
HMG,2016-09-15,10.75,10.75,10.75,10.75,100,10.75
SIM,2016-09-16,8.97,8.99,8.97,8.99,500,8.99
SIM,2016-09-15,9.00,9.08,8.88,8.93,5400,8.93
GRC,2016-09-16,26.08,26.24,25.360001,25.76,139000,25.76
GRC,2016-09-15,25.77,26.02,25.74,25.940001,15800,25.940001
HEB,2016-09-16,1.32,1.48,1.28,1.48,239900,1.48
HEB,2016-09-15,1.34,1.40,1.25,1.32,256400,1.32
HH,2016-09-16,1.80,1.80,1.44,1.45,63000,1.45
HH,2016-09-15,1.56,1.56,1.43,1.44,239700,1.44
IBIO,2016-09-16,0.56,0.60,0.55,0.56,130800,0.56
IBIO,2016-09-15,0.57,0.59,0.56,0.57,70100,0.57
HUSA,2016-09-16,0.20,0.20,0.19,0.19,156500,0.19
HUSA,2016-09-15,0.20,0.20,0.19,0.20,162500,0.20
IEC,2016-09-16,4.75,4.84,4.63,4.63,24200,4.63
IEC,2016-09-15,4.73,4.80,4.66,4.75,22200,4.75
IDI,2016-09-16,5.92,6.06,5.66,5.68,1144100,5.68
IDI,2016-09-15,6.13,6.14,5.64,5.83,386800,5.83
IOT,2016-09-16,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-09-15,7.30,7.30,7.30,7.30,000,7.30
IMH,2016-09-16,13.10,13.50,13.00,13.33,885800,13.33
IMH,2016-09-15,14.90,15.03,14.57,14.64,80700,14.64
IMUC,2016-09-16,0.13,0.13,0.12,0.12,2216300,0.12
IMUC,2016-09-15,0.12,0.13,0.12,0.12,2299300,0.12
IRT,2016-09-16,9.99,10.24,9.78,10.01,2263400,10.01
IRT,2016-09-15,9.88,10.04,9.82,10.02,377500,10.02
IMO,2016-09-16,29.50,29.91,29.49,29.879999,254200,29.879999
IMO,2016-09-15,29.889999,30.02,29.67,29.93,71400,29.93
INFU,2016-09-16,2.72,2.78,2.72,2.72,29100,2.72
INFU,2016-09-15,2.82,2.84,2.70,2.71,50300,2.71
NSPR,2016-09-16,0.10,0.12,0.10,0.11,932400,0.11
NSPR,2016-09-15,0.11,0.12,0.11,0.11,713700,0.11
IHT,2016-09-16,2.21,2.21,2.21,2.21,200,2.21
IHT,2016-09-15,2.13,2.13,2.13,2.13,000,2.13
IGC,2016-09-16,0.47,0.48,0.46,0.46,13600,0.46
IGC,2016-09-15,0.49,0.50,0.48,0.48,10800,0.48
IFMI,2016-09-16,1.17,1.19,1.12,1.15,14200,1.15
IFMI,2016-09-15,1.16,1.20,1.16,1.19,9400,1.19
INTT,2016-09-16,3.74,4.05,3.74,4.05,26400,4.05
INTT,2016-09-15,3.70,3.81,3.68,3.81,5100,3.81
INUV,2016-09-16,1.16,1.27,1.13,1.17,101900,1.17
INUV,2016-09-15,1.14,1.25,1.13,1.19,62300,1.19
INS,2016-09-16,3.95,3.96,3.70,3.90,31000,3.90
INS,2016-09-15,3.56,3.66,3.54,3.54,17700,3.54
IDN,2016-09-16,1.63,1.88,1.63,1.78,224400,1.78
IDN,2016-09-15,1.68,1.70,1.61,1.70,30600,1.70
THM,2016-09-16,0.84,0.86,0.82,0.84,74900,0.84
THM,2016-09-15,0.83,0.88,0.82,0.84,142100,0.84
VKI,2016-09-16,12.27,12.31,12.19,12.21,182900,12.21
VKI,2016-09-15,12.35,12.42,12.28,12.33,125800,12.33
ISDR,2016-09-16,7.60,7.98,7.03,7.03,38900,7.03
ISDR,2016-09-15,7.17,7.85,7.02,7.62,24200,7.62
ISR,2016-09-16,0.73,0.75,0.71,0.71,146200,0.71
ISR,2016-09-15,0.74,0.75,0.73,0.74,57000,0.74
JRJR,2016-09-16,1.09,1.14,1.06,1.07,293100,1.07
JRJR,2016-09-15,1.05,1.11,0.985,1.09,211100,1.09
KIQ,2016-09-16,1.12,1.14,1.06,1.10,21800,1.10
KIQ,2016-09-15,1.11,1.12,1.10,1.10,2400,1.10
KLDX,2016-09-16,5.40,5.68,5.14,5.35,12326900,5.35
KLDX,2016-09-15,5.31,5.49,5.25,5.43,1305000,5.43
LGL,2016-09-16,4.06,4.06,4.06,4.06,000,4.06
LGL,2016-09-15,4.06,4.06,4.06,4.06,800,4.06
LBY,2016-09-16,16.92,17.10,16.540001,17.040001,129000,17.040001
LBY,2016-09-15,16.790001,17.23,16.629999,16.959999,167800,16.959999
LTS,2016-09-16,2.23,2.32,2.18,2.30,527800,2.30
LTS,2016-09-15,2.15,2.24,2.14,2.22,141600,2.22
MCZ,2016-09-16,0.20,0.30,0.20,0.24,3419200,0.24
MCZ,2016-09-15,0.19,0.20,0.19,0.19,62400,0.19
MAG,2016-09-16,15.67,15.80,15.07,15.32,121100,15.32
MAG,2016-09-15,15.25,16.190001,15.13,15.82,186800,15.82
LAQ,2016-09-16,20.620001,20.719999,20.620001,20.700001,1000,20.700001
LAQ,2016-09-15,20.620001,20.84,20.50,20.84,1300,20.84
LIQT,2016-09-16,0.81,0.90,0.77,0.90,57600,0.90
LIQT,2016-09-15,0.77,0.81,0.76,0.81,6700,0.81
MJCO,2016-09-16,5.21,5.21,4.97,4.98,56200,4.98
MJCO,2016-09-15,5.19,5.30,5.01,5.11,23200,5.11
LEI,2016-09-16,3.52,3.69,3.42,3.69,51200,3.69
LEI,2016-09-15,3.58,3.64,3.52,3.57,28100,3.57
MDGN,2016-09-16,5.23,5.39,4.90,5.20,490000,5.20
MDGN,2016-09-15,4.90,5.15,4.90,5.11,67500,5.11
IPB,2016-09-16,27.76,27.76,27.75,27.75,900,27.75
