symbol,date,open,high,low,close,volume,adj_close
ADGE,2016-04-19,0.28,0.29,0.26,0.26,8000,0.26
ADGE,2016-04-18,0.26,0.29,0.26,0.28,3000,0.28
AFCO,2016-04-19,7.45,7.51,7.075,7.17,108000,7.17
AFCO,2016-04-18,7.15,7.59,7.15,7.50,141700,7.50
AMS,2016-04-19,2.41,2.41,2.37,2.39,2400,2.39
AMS,2016-04-18,2.48,2.49,2.37,2.37,6800,2.37
APT,2016-04-19,1.90,1.90,1.87,1.90,3900,1.90
APT,2016-04-18,1.87,1.92,1.87,1.87,20200,1.87
ACU,2016-04-19,16.120001,16.68,16.049999,16.049999,1100,16.049999
ACU,2016-04-18,15.95,16.700001,15.95,16.700001,2300,16.700001
ALN,2016-04-19,1.11,1.19,1.10,1.19,46800,1.19
ALN,2016-04-18,1.09,1.10,1.08,1.08,600,1.08
AXN,2016-04-19,0.74,0.75,0.71,0.72,71600,0.72
AXN,2016-04-18,0.69,0.73,0.65,0.72,69300,0.72
AMCO,2016-04-19,0.25,0.25,0.25,0.25,67500,0.25
AMCO,2016-04-18,0.25,0.25,0.24,0.25,21000,0.25
AMPE,2016-04-19,3.59,3.95,3.54,3.90,384400,3.90
AMPE,2016-04-18,3.45,3.66,3.40,3.53,292000,3.53
AKG,2016-04-19,2.64,2.80,2.64,2.80,346300,2.80
AKG,2016-04-18,2.63,2.65,2.51,2.54,155900,2.54
AINC,2016-04-19,46.419998,46.450001,46.00,46.00,3700,46.00
AINC,2016-04-18,45.919998,46.50,45.610001,46.50,4600,46.50
HRT,2016-04-19,4.10,4.10,4.08,4.10,300,4.10
HRT,2016-04-18,4.05,4.05,4.05,4.05,900,4.05
AST,2016-04-19,4.32,4.32,4.03,4.26,46500,4.26
AST,2016-04-18,4.09,4.275,4.02,4.23,55600,4.23
AWX,2016-04-19,1.94,1.94,1.88,1.90,900,1.90
AWX,2016-04-18,1.82,1.96,1.82,1.96,1400,1.96
ASM,2016-04-19,1.30,1.33,1.26,1.31,819700,1.31
ASM,2016-04-18,1.21,1.24,1.21,1.23,219100,1.23
BTG,2016-04-19,1.88,1.97,1.86,1.97,3650400,1.97
BTG,2016-04-18,1.84,1.86,1.81,1.82,1911800,1.82
BCV,2016-04-19,18.309999,18.35,18.25,18.25,3600,18.25
BCV,2016-04-18,18.030001,18.27,18.030001,18.25,16200,18.25
BTN,2016-04-19,4.62,4.70,4.62,4.69,16300,4.69
BTN,2016-04-18,4.66,4.69,4.58,4.64,40200,4.64
BKJ,2016-04-19,11.18,11.18,11.16,11.16,1200,11.16
BKJ,2016-04-18,11.30,11.30,11.06,11.10,6300,11.10
BAA,2016-04-19,0.28,0.28,0.27,0.28,2438400,0.28
BAA,2016-04-18,0.27,0.28,0.25,0.27,978300,0.27
BHB,2016-04-19,33.330002,33.849998,33.18,33.279999,5200,33.279999
BHB,2016-04-18,33.110001,33.849998,33.110001,33.25,2400,33.25
BRN,2016-04-19,1.66,1.66,1.66,1.66,000,1.66
BRN,2016-04-18,1.58,1.66,1.58,1.66,1400,1.66
BGSF,2016-04-19,14.48,14.60,14.48,14.50,1900,14.50
BGSF,2016-04-18,14.35,14.41,14.35,14.41,500,14.41
BPMX,2016-04-19,0.876,0.876,0.801,0.81,120900,0.81
BPMX,2016-04-18,0.876,0.92,0.83,0.85,198900,0.85
BTX,2016-04-19,3.15,3.15,3.03,3.11,100200,3.11
BTX,2016-04-18,3.11,3.15,3.04,3.13,161700,3.13
BGI,2016-04-19,0.48,0.48,0.48,0.48,1600,0.48
BGI,2016-04-18,0.44,0.48,0.42,0.48,1000,0.48
MHE,2016-04-19,14.72,14.72,14.72,14.72,200,14.72
MHE,2016-04-18,14.67,14.73,14.67,14.73,700,14.73
BLE,2016-04-19,16.34,16.34,16.17,16.18,40900,16.18
BLE,2016-04-18,16.219999,16.40,16.18,16.27,112500,16.27
BZM,2016-04-19,15.45,15.51,15.20,15.30,12400,15.30
BZM,2016-04-18,15.64,15.64,15.45,15.45,700,15.45
BLJ,2016-04-19,16.32,16.40,16.23,16.290001,10500,16.290001
BLJ,2016-04-18,16.59,16.60,16.52,16.52,2800,16.52
BFY,2016-04-19,16.030001,16.10,16.02,16.09,8600,16.09
BFY,2016-04-18,15.91,16.10,15.84,16.10,18300,16.10
BHV,2016-04-19,18.059999,19.15,18.059999,19.00,20700,19.00
BHV,2016-04-18,18.200001,18.309999,18.10,18.129999,9700,18.129999
BRG,2016-04-19,11.24,11.45,11.15,11.37,99900,11.37
BRG,2016-04-18,11.10,11.20,10.99,11.14,250100,11.14
BVX,2016-04-19,1.78,1.78,1.71,1.73,32400,1.73
BVX,2016-04-18,1.72,1.76,1.66,1.68,25000,1.68
CANF,2016-04-19,3.05,3.10,2.83,2.95,103400,2.95
CANF,2016-04-18,3.12,3.14,3.01,3.01,93500,3.01
BTI,2016-04-19,123.389999,123.669998,122.75,123.360001,366400,123.360001
BTI,2016-04-18,120.370003,122.480003,120.309998,122.309998,252000,122.309998
ROX,2016-04-19,0.89,0.90,0.87,0.89,80700,0.89
ROX,2016-04-18,0.90,0.90,0.87,0.88,102800,0.88
CAW,2016-04-19,3.30,3.30,3.30,3.30,400,3.30
CAW,2016-04-18,3.30,3.30,3.26,3.26,2500,3.26
CEF,2016-04-19,12.83,12.91,12.82,12.88,1211100,12.88
CEF,2016-04-18,12.43,12.55,12.43,12.54,1748100,12.54
CVM,2016-04-19,0.55,0.55,0.52,0.53,409500,0.53
CVM,2016-04-18,0.57,0.57,0.53,0.54,500800,0.54
CET,2016-04-19,19.549999,19.610001,19.549999,19.60,3400,19.60
CET,2016-04-18,19.219999,19.559999,19.219999,19.559999,24900,19.559999
CCF,2016-04-19,57.77,58.00,57.150002,57.709999,23500,57.709999
CCF,2016-04-18,56.799999,57.950001,56.700001,57.02,27200,57.02
LEU,2016-04-19,3.50,3.60,3.48,3.60,77000,3.60
LEU,2016-04-18,3.75,3.90,3.20,3.58,249700,3.58
BDR,2016-04-19,0.42,0.47,0.42,0.42,20400,0.42
BDR,2016-04-18,0.41,0.41,0.33,0.40,8300,0.40
CQP,2016-04-19,29.360001,29.639999,29.030001,29.219999,118700,29.219999
CQP,2016-04-18,27.700001,29.639999,27.60,29.02,194300,29.02
CQH,2016-04-19,18.93,19.07,18.610001,18.83,252900,18.83
CQH,2016-04-18,18.41,19.219999,18.10,18.790001,181300,18.790001
LNG,2016-04-19,37.209999,37.419998,35.740002,37.119999,3733300,37.119999
LNG,2016-04-18,35.66,37.349998,35.099998,36.900002,3432100,36.900002
CVR,2016-04-19,24.219999,24.40,24.09,24.190001,3700,24.190001
CVR,2016-04-18,24.00,24.00,24.00,24.00,000,24.00
CNR,2016-04-19,0.96,0.96,0.96,0.96,000,0.96
CNR,2016-04-18,0.91,0.96,0.91,0.96,1300,0.96
CPHI,2016-04-19,0.19,0.20,0.19,0.19,5800,0.19
CPHI,2016-04-18,0.22,0.22,0.18,0.18,34200,0.18
GLQ,2016-04-19,10.83,10.84,10.73,10.77,174400,10.77
GLQ,2016-04-18,10.75,10.79,10.72,10.79,57900,10.79
GLV,2016-04-19,11.61,11.71,11.58,11.71,35700,11.71
GLV,2016-04-18,11.47,11.65,11.47,11.64,22400,11.64
GLO,2016-04-19,9.42,9.51,9.41,9.51,159000,9.51
GLO,2016-04-18,9.41,9.43,9.38,9.43,82300,9.43
CKX,2016-04-19,11.10,11.10,11.10,11.10,000,11.10
CKX,2016-04-18,11.10,11.10,11.10,11.10,000,11.10
MOC,2016-04-19,2.30,2.39,2.30,2.39,900,2.39
MOC,2016-04-18,2.33,2.36,2.31,2.31,8200,2.31
CIX,2016-04-19,10.59,10.59,10.26,10.26,1600,10.26
CIX,2016-04-18,10.06,10.90,10.06,10.86,2000,10.86
MCF,2016-04-19,12.14,13.19,12.14,12.50,98600,12.50
MCF,2016-04-18,11.27,12.46,10.62,12.10,130100,12.10
CUO,2016-04-19,15.50,15.50,15.17,15.40,2500,15.40
CUO,2016-04-18,14.98,14.98,14.98,14.98,000,14.98
CMT,2016-04-19,10.96,11.36,10.91,11.23,22300,11.23
CMT,2016-04-18,10.73,10.94,10.65,10.87,63300,10.87
CTO,2016-04-19,48.740002,49.099998,48.040001,48.860001,17600,48.860001
CTO,2016-04-18,47.139999,48.669998,46.970001,48.540001,30000,48.540001
LODE,2016-04-19,0.41,0.41,0.39,0.40,639800,0.40
LODE,2016-04-18,0.41,0.41,0.38,0.40,508500,0.40
CVRS,2016-04-19,1.02,1.03,0.96,0.99,130300,0.99
CVRS,2016-04-18,1.01,1.034,0.999,0.999,73600,0.999
CRF,2016-04-19,16.379999,16.66,16.309999,16.33,78800,16.33
CRF,2016-04-18,16.32,16.67,16.32,16.440001,64100,16.440001
CRMD,2016-04-19,4.20,4.33,3.99,4.23,256800,4.23
CRMD,2016-04-18,4.10,4.26,3.88,4.23,295900,4.23
CLM,2016-04-19,15.55,15.61,15.50,15.51,158700,15.51
CLM,2016-04-18,15.61,15.61,15.50,15.51,102400,15.51
CVU,2016-04-19,7.01,7.14,6.97,7.00,32800,7.00
CVU,2016-04-18,6.95,7.03,6.95,6.95,7600,6.95
CIK,2016-04-19,2.87,2.88,2.85,2.88,54100,2.88
CIK,2016-04-18,2.85,2.87,2.84,2.87,122900,2.87
DHY,2016-04-19,2.24,2.26,2.24,2.25,179300,2.25
DHY,2016-04-18,2.21,2.25,2.20,2.25,271200,2.25
CRVP,2016-04-19,0.73,0.73,0.70,0.70,2100,0.70
CRVP,2016-04-18,0.71,0.75,0.71,0.72,9900,0.72
CRHM,2016-04-19,3.35,3.35,3.28,3.28,383200,3.28
CRHM,2016-04-18,3.28,3.32,3.28,3.30,52500,3.30
DXR,2016-04-19,8.07,8.07,8.07,8.07,200,8.07
DXR,2016-04-18,8.10,8.12,8.10,8.12,800,8.12
DAKP,2016-04-19,0.10,0.10,0.09,0.09,107900,0.09
DAKP,2016-04-18,0.10,0.10,0.09,0.09,85900,0.09
VCF,2016-04-19,15.53,15.57,15.50,15.53,6400,15.53
VCF,2016-04-18,15.73,15.74,15.36,15.50,5200,15.50
VFL,2016-04-19,14.03,14.13,14.03,14.11,4400,14.11
VFL,2016-04-18,14.00,14.11,14.00,14.11,15200,14.11
DLA,2016-04-19,18.75,19.280001,18.620001,19.200001,29600,19.200001
DLA,2016-04-18,19.530001,19.530001,17.01,18.940001,84700,18.940001
VMM,2016-04-19,14.69,14.78,14.69,14.78,4400,14.78
VMM,2016-04-18,14.57,14.76,14.57,14.73,7400,14.73
DNN,2016-04-19,0.65,0.67,0.64,0.66,592500,0.66
DNN,2016-04-18,0.62,0.65,0.62,0.65,500100,0.65
DGSE,2016-04-19,0.52,0.57,0.52,0.56,700,0.56
DGSE,2016-04-18,0.58,0.58,0.56,0.58,500,0.58
DPW,2016-04-19,0.39,0.39,0.39,0.39,000,0.39
DPW,2016-04-18,0.39,0.41,0.39,0.39,1900,0.39
GRF,2016-04-19,7.70,8.08,7.51,7.85,2500,7.85
GRF,2016-04-18,7.81,7.81,7.78,7.78,1900,7.78
DXI,2016-04-19,0.19,0.20,0.19,0.20,120700,0.20
DXI,2016-04-18,0.19,0.20,0.18,0.19,46900,0.19
DMF,2016-04-19,9.83,9.89,9.77,9.88,31100,9.88
DMF,2016-04-18,9.83,9.90,9.80,9.81,43900,9.81
ESTE,2016-04-19,12.85,12.865,12.255,12.49,9300,12.49
ESTE,2016-04-18,12.19,12.51,12.06,12.40,20800,12.40
EVM,2016-04-19,12.81,12.85,12.74,12.83,91200,12.83
EVM,2016-04-18,12.84,12.86,12.81,12.85,69700,12.85
EIA,2016-04-19,13.43,13.64,13.43,13.64,3600,13.64
EIA,2016-04-18,13.39,13.60,13.34,13.55,14900,13.55
DSS,2016-04-19,0.20,0.22,0.185,0.20,30100,0.20
DSS,2016-04-18,0.20,0.22,0.183,0.20,38600,0.20
EVV,2016-04-19,13.17,13.20,13.12,13.20,336500,13.20
EVV,2016-04-18,13.11,13.30,13.07,13.13,480900,13.13
MAB,2016-04-19,15.12,15.37,15.11,15.33,3500,15.33
MAB,2016-04-18,15.22,15.34,15.09,15.21,18800,15.21
MMV,2016-04-19,14.91,14.93,14.61,14.85,22900,14.85
MMV,2016-04-18,15.28,15.28,14.82,14.95,15000,14.95
MIW,2016-04-19,14.92,14.92,14.92,14.92,000,14.92
MIW,2016-04-18,15.10,15.10,14.91,14.92,5500,14.92
EMI,2016-04-19,14.01,14.01,14.01,14.01,300,14.01
EMI,2016-04-18,14.10,14.10,13.95,14.02,400,14.02
EIM,2016-04-19,13.80,13.80,13.71,13.71,237000,13.71
EIM,2016-04-18,13.70,13.80,13.70,13.80,279500,13.80
CEV,2016-04-19,14.25,14.26,13.89,13.96,56100,13.96
CEV,2016-04-18,14.18,14.26,14.07,14.22,23600,14.22
EIV,2016-04-19,13.70,13.84,13.60,13.60,50800,13.60
EIV,2016-04-18,13.76,13.87,13.69,13.69,26400,13.69
EMJ,2016-04-19,14.45,14.64,14.36,14.55,7700,14.55
EMJ,2016-04-18,14.55,14.67,14.44,14.55,5200,14.55
EVJ,2016-04-19,13.34,13.53,13.33,13.39,10800,13.39
EVJ,2016-04-18,13.64,13.75,13.31,13.34,37300,13.34
ENX,2016-04-19,14.15,14.18,14.02,14.12,119700,14.12
ENX,2016-04-18,14.09,14.15,14.04,14.15,71300,14.15
NYH,2016-04-19,13.50,13.50,13.48,13.50,8600,13.50
NYH,2016-04-18,13.48,13.50,13.46,13.50,6500,13.50
EVY,2016-04-19,14.89,14.89,14.63,14.83,28400,14.83
EVY,2016-04-18,14.82,14.89,14.72,14.89,15800,14.89
EIO,2016-04-19,14.33,14.33,14.17,14.32,2200,14.32
EIO,2016-04-18,14.16,14.22,14.16,14.22,1400,14.22
EVO,2016-04-19,15.50,15.50,15.08,15.29,4000,15.29
EVO,2016-04-18,15.34,15.36,15.23,15.26,1800,15.26
EIP,2016-04-19,14.60,14.68,14.53,14.61,10100,14.61
EIP,2016-04-18,14.68,14.68,14.47,14.49,7800,14.49
EVP,2016-04-19,13.06,13.15,13.05,13.05,9000,13.05
EVP,2016-04-18,13.16,13.16,13.03,13.03,7200,13.03
ELMD,2016-04-19,4.95,4.99,4.81,4.95,72500,4.95
ELMD,2016-04-18,4.50,4.95,4.50,4.87,147300,4.87
ETAK,2016-04-19,0.21,0.22,0.21,0.21,121400,0.21
ETAK,2016-04-18,0.20,0.22,0.20,0.20,148100,0.20
ELLO,2016-04-19,8.23,8.23,8.23,8.23,000,8.23
ELLO,2016-04-18,7.90,8.23,7.73,8.23,4300,8.23
EMAN,2016-04-19,1.74,1.80,1.74,1.79,17500,1.79
EMAN,2016-04-18,1.74,1.79,1.70,1.73,37700,1.73
ECF,2016-04-19,7.72,7.77,7.70,7.77,14500,7.77
ECF,2016-04-18,7.69,7.74,7.66,7.69,44200,7.69
MSN,2016-04-19,0.84,0.84,0.81,0.82,34900,0.82
MSN,2016-04-18,0.85,0.85,0.81,0.81,48300,0.81
ENRJ,2016-04-19,0.28,0.39,0.28,0.37,82900,0.37
ENRJ,2016-04-18,0.28,0.29,0.26,0.27,11600,0.27
ENSV,2016-04-19,0.698,0.74,0.698,0.71,38900,0.71
ENSV,2016-04-18,0.709,0.71,0.669,0.69,135000,0.69
ESNC,2016-04-19,0.24,0.25,0.23,0.23,122700,0.23
ESNC,2016-04-18,0.24,0.26,0.24,0.24,209400,0.24
EGI,2016-04-19,0.32,0.34,0.30,0.32,316200,0.32
EGI,2016-04-18,0.32,0.32,0.30,0.30,132400,0.30
UUUU,2016-04-19,2.36,2.42,2.35,2.37,180000,2.37
UUUU,2016-04-18,2.27,2.34,2.25,2.34,181500,2.34
EVI,2016-04-19,3.90,3.95,3.75,3.75,900,3.75
EVI,2016-04-18,4.07,4.07,4.04,4.04,300,4.04
ERB,2016-04-19,1.11,1.13,1.11,1.12,1900,1.12
ERB,2016-04-18,1.07,1.10,1.07,1.10,1100,1.10
ESP,2016-04-19,24.10,24.66,24.10,24.66,2800,24.66
ESP,2016-04-18,23.99,24.200001,23.99,24.200001,700,24.200001
EMXX,2016-04-19,0.70,0.74,0.70,0.72,38000,0.72
EMXX,2016-04-18,0.69,0.72,0.66,0.70,24400,0.70
ERN,2016-04-19,1.87,1.87,1.72,1.81,79800,1.81
ERN,2016-04-18,1.71,1.96,1.67,1.85,127800,1.85
EVBN,2016-04-19,24.299999,24.299999,24.299999,24.299999,000,24.299999
EVBN,2016-04-18,24.299999,24.50,24.299999,24.299999,900,24.299999
EPM,2016-04-19,5.30,5.53,5.30,5.46,42400,5.46
EPM,2016-04-18,5.13,5.50,5.07,5.44,34700,5.44
XRA,2016-04-19,0.96,1.03,0.93,1.02,531700,1.02
XRA,2016-04-18,0.81,0.98,0.79,0.97,355900,0.97
FPP,2016-04-19,0.58,0.60,0.55,0.60,3000,0.60
FPP,2016-04-18,0.55,0.58,0.54,0.58,7400,0.58
FEN,2016-04-19,23.959999,24.719999,23.84,24.719999,122000,24.719999
FEN,2016-04-18,22.120001,24.10,22.10,23.75,197300,23.75
BDL,2016-04-19,20.50,20.50,20.00,20.00,1000,20.00
BDL,2016-04-18,20.440001,20.440001,20.440001,20.440001,000,20.440001
FTF,2016-04-19,11.31,11.41,11.31,11.40,35300,11.40
FTF,2016-04-18,11.23,11.34,11.23,11.34,52200,11.34
FSP,2016-04-19,11.12,11.17,11.00,11.11,330400,11.11
FSP,2016-04-18,10.95,11.07,10.89,11.05,168000,11.05
FRD,2016-04-19,5.83,6.01,5.78,5.96,27500,5.96
FRD,2016-04-18,5.74,5.75,5.63,5.65,7900,5.65
GGN,2016-04-19,6.47,6.78,6.36,6.75,1750600,6.75
GGN,2016-04-18,6.27,6.33,6.21,6.33,1332400,6.33
EGAS,2016-04-19,7.13,7.39,7.13,7.31,28500,7.31
EGAS,2016-04-18,7.30,7.38,7.17,7.22,43800,7.22
GST,2016-04-19,1.40,1.52,1.40,1.42,643900,1.42
GST,2016-04-18,1.28,1.45,1.25,1.42,574500,1.42
JOB,2016-04-19,4.45,4.48,4.45,4.46,5500,4.46
JOB,2016-04-18,4.54,4.54,4.42,4.45,13800,4.45
GMO,2016-04-19,0.34,0.34,0.33,0.33,64700,0.33
GMO,2016-04-18,0.33,0.34,0.33,0.33,73000,0.33
GIG,2016-04-19,3.01,3.03,2.55,2.80,1387900,2.80
GIG,2016-04-18,2.98,3.02,2.94,3.01,716000,3.01
GSB,2016-04-19,4.00,4.05,3.99,4.00,16100,4.00
GSB,2016-04-18,3.94,4.02,3.94,4.00,20200,4.00
GSAT,2016-04-19,1.84,1.90,1.81,1.89,2927400,1.89
GSAT,2016-04-18,1.77,1.87,1.71,1.83,2216500,1.83
GLOW,2016-04-19,0.35,0.35,0.30,0.34,13500,0.34
GLOW,2016-04-18,0.35,0.35,0.30,0.35,9500,0.35
GORO,2016-04-19,3.03,3.14,2.92,3.05,775200,3.05
GORO,2016-04-18,2.80,2.91,2.77,2.90,583400,2.90
FSI,2016-04-19,1.05,1.05,1.02,1.04,33000,1.04
FSI,2016-04-18,1.03,1.05,0.99,1.00,12400,1.00
GSV,2016-04-19,1.26,1.32,1.24,1.27,602900,1.27
GSV,2016-04-18,1.20,1.24,1.20,1.20,209300,1.20
AUMN,2016-04-19,0.80,0.82,0.76,0.78,462800,0.78
AUMN,2016-04-18,0.77,0.77,0.70,0.74,324300,0.74
GV,2016-04-19,1.94,2.00,1.94,2.00,46400,2.00
GV,2016-04-18,1.99,2.01,1.95,1.95,46100,1.95
GSS,2016-04-19,0.82,0.84,0.76,0.77,6047800,0.77
GSS,2016-04-18,0.73,0.78,0.71,0.77,6142900,0.77
GRC,2016-04-19,27.26,27.610001,27.02,27.48,18400,27.48
GRC,2016-04-18,26.60,27.40,26.299999,27.08,20200,27.08
GTE,2016-04-19,2.66,2.83,2.62,2.82,4902400,2.82
GTE,2016-04-18,2.43,2.63,2.40,2.62,943600,2.62
GPL,2016-04-19,1.39,1.45,1.37,1.45,2919600,1.45
GPL,2016-04-18,1.21,1.26,1.20,1.26,1789900,1.26
SIM,2016-04-19,8.84,9.02,8.84,8.97,11500,8.97
SIM,2016-04-18,8.40,8.68,8.40,8.68,10700,8.68
GVP,2016-04-19,2.55,2.61,2.51,2.57,13800,2.57
GVP,2016-04-18,2.62,2.62,2.57,2.57,11600,2.57
HCHC,2016-04-19,3.80,3.80,3.61,3.70,66200,3.70
HCHC,2016-04-18,3.84,3.89,3.75,3.78,202000,3.78
HEB,2016-04-19,0.14,0.14,0.14,0.14,298600,0.14
HEB,2016-04-18,0.14,0.14,0.14,0.14,351400,0.14
HMG,2016-04-19,10.49,10.49,10.49,10.49,000,10.49
HMG,2016-04-18,10.17,10.49,10.17,10.49,400,10.49
HH,2016-04-19,0.14,0.14,0.13,0.13,244300,0.13
HH,2016-04-18,0.14,0.14,0.13,0.13,258400,0.13
HUSA,2016-04-19,0.20,0.20,0.19,0.20,140300,0.20
HUSA,2016-04-18,0.20,0.21,0.19,0.19,7000,0.19
IBIO,2016-04-19,0.63,0.64,0.60,0.62,105900,0.62
IBIO,2016-04-18,0.60,0.63,0.60,0.60,119200,0.60
IDI,2016-04-19,5.64,5.83,5.58,5.80,54600,5.80
IDI,2016-04-18,5.74,5.74,5.31,5.61,48000,5.61
IEC,2016-04-19,4.65,4.72,4.52,4.52,71200,4.52
IEC,2016-04-18,4.80,4.80,4.64,4.64,66100,4.64
IMUC,2016-04-19,0.29,0.29,0.27,0.28,263200,0.28
IMUC,2016-04-18,0.29,0.29,0.27,0.28,125300,0.28
IMH,2016-04-19,14.90,14.97,14.17,14.21,49000,14.21
IMH,2016-04-18,14.33,14.79,14.16,14.72,20400,14.72
IMO,2016-04-19,31.879999,32.529999,31.690001,32.34,223500,32.34
IMO,2016-04-18,30.540001,31.75,30.51,31.610001,178500,31.610001
IOT,2016-04-19,7.68,7.68,7.55,7.60,4200,7.60
IOT,2016-04-18,7.66,7.66,7.55,7.55,1000,7.55
IRT,2016-04-19,7.33,7.37,7.19,7.33,193700,7.33
IRT,2016-04-18,7.14,7.28,7.07,7.25,132600,7.25
IGC,2016-04-19,0.40,0.44,0.39,0.40,166300,0.40
IGC,2016-04-18,0.42,0.42,0.38,0.39,43100,0.39
INFU,2016-04-19,3.17,3.47,3.17,3.47,120700,3.47
INFU,2016-04-18,3.20,3.25,3.12,3.12,44400,3.12
IHT,2016-04-19,2.08,2.17,2.08,2.17,4100,2.17
IHT,2016-04-18,2.14,2.21,2.14,2.16,1200,2.16
NSPR,2016-04-19,0.50,0.53,0.50,0.52,23200,0.52
NSPR,2016-04-18,0.53,0.53,0.46,0.51,78500,0.51
IFMI,2016-04-19,1.12,1.13,1.12,1.13,300,1.13
IFMI,2016-04-18,1.12,1.12,1.10,1.10,10600,1.10
INS,2016-04-19,3.17,3.46,3.17,3.46,4700,3.46
INS,2016-04-18,3.60,3.60,3.45,3.51,4700,3.51
THM,2016-04-19,0.73,0.74,0.66,0.74,759200,0.74
THM,2016-04-18,0.50,0.70,0.50,0.69,1033700,0.69
IDN,2016-04-19,1.76,1.99,1.76,1.91,137900,1.91
IDN,2016-04-18,1.70,1.90,1.70,1.76,124600,1.76
INTT,2016-04-19,3.89,3.99,3.64,3.88,25600,3.88
INTT,2016-04-18,3.95,3.99,3.89,3.90,8300,3.90
INUV,2016-04-19,1.89,1.92,1.83,1.86,25100,1.86
INUV,2016-04-18,1.86,1.94,1.85,1.86,33700,1.86
VKI,2016-04-19,12.77,12.81,12.65,12.70,128900,12.70
VKI,2016-04-18,12.71,12.80,12.71,12.80,108800,12.80
ISR,2016-04-19,1.24,1.30,1.14,1.15,865400,1.15
ISR,2016-04-18,1.01,1.24,1.01,1.15,1218200,1.15
ISDR,2016-04-19,5.48,5.53,5.48,5.49,1200,5.49
ISDR,2016-04-18,5.52,5.52,5.52,5.52,000,5.52
JRJR,2016-04-19,1.11,1.24,1.08,1.18,307300,1.18
JRJR,2016-04-18,1.16,1.24,1.03,1.10,265400,1.10
KLDX,2016-04-19,3.23,3.38,3.23,3.38,245600,3.38
KLDX,2016-04-18,3.20,3.20,3.03,3.15,141900,3.15
LAQ,2016-04-19,19.040001,19.450001,19.040001,19.200001,18500,19.200001
LAQ,2016-04-18,19.049999,19.110001,19.01,19.01,2500,19.01
MCZ,2016-04-19,0.25,0.25,0.22,0.24,134200,0.24
MCZ,2016-04-18,0.25,0.25,0.24,0.25,332300,0.25
KIQ,2016-04-19,0.90,0.94,0.90,0.92,14900,0.92
KIQ,2016-04-18,0.91,0.91,0.89,0.89,3100,0.89
LBY,2016-04-19,18.09,18.27,17.99,18.01,217500,18.01
LBY,2016-04-18,18.200001,18.41,18.01,18.110001,131800,18.110001
LGL,2016-04-19,3.47,3.47,3.36,3.36,500,3.36
LGL,2016-04-18,3.40,3.40,3.40,3.40,800,3.40
LIQT,2016-04-19,0.82,0.84,0.79,0.84,25600,0.84
LIQT,2016-04-18,0.75,0.81,0.75,0.77,5100,0.77
LTS,2016-04-19,2.60,2.71,2.60,2.68,144200,2.68
LTS,2016-04-18,2.60,2.68,2.56,2.59,177000,2.59
LEI,2016-04-19,4.61,4.82,4.43,4.53,207600,4.53
