symbol,date,open,high,low,close,volume,adj_close
MHE,2016-04-27,14.75,14.78,14.75,14.78,5700,14.78
BDR,2016-04-28,0.44,0.44,0.42,0.42,7500,0.42
BDR,2016-04-27,0.43,0.43,0.43,0.43,1200,0.43
BHV,2016-04-28,18.889999,18.889999,18.889999,18.889999,000,18.889999
BHV,2016-04-27,18.889999,18.889999,18.889999,18.889999,100,18.889999
BRG,2016-04-28,10.99,11.08,10.90,10.95,68600,10.95
BRG,2016-04-27,11.15,11.19,10.95,10.98,65200,10.98
BLE,2016-04-28,16.18,16.200001,16.110001,16.139999,25600,16.139999
BLE,2016-04-27,16.10,16.190001,16.08,16.190001,48300,16.190001
BVX,2016-04-28,1.93,1.96,1.88,1.91,40700,1.91
BVX,2016-04-27,2.01,2.01,1.87,1.93,49600,1.93
ROX,2016-04-28,0.88,0.91,0.88,0.89,199300,0.89
ROX,2016-04-27,0.90,0.90,0.88,0.88,120000,0.88
CANF,2016-04-28,2.91,2.97,2.88,2.89,37600,2.89
CANF,2016-04-27,3.06,3.06,2.85,2.91,127300,2.91
CAW,2016-04-28,3.26,3.32,3.26,3.32,1100,3.32
CAW,2016-04-27,3.27,3.31,3.26,3.31,1300,3.31
BTI,2016-04-28,120.769997,122.269997,120.660004,121.489998,183500,121.489998
BTI,2016-04-27,120.290001,121.230003,120.029999,120.949997,225200,120.949997
CVM,2016-04-28,0.56,0.56,0.55,0.56,147400,0.56
CVM,2016-04-27,0.57,0.57,0.55,0.57,207700,0.57
CEF,2016-04-28,12.77,12.89,12.77,12.86,1223700,12.86
CEF,2016-04-27,12.75,12.81,12.66,12.72,645200,12.72
LEU,2016-04-28,3.40,3.58,3.38,3.44,102400,3.44
LEU,2016-04-27,3.52,3.57,3.40,3.41,39300,3.41
CET,2016-04-28,19.559999,19.799999,19.540001,19.549999,23700,19.549999
CET,2016-04-27,19.67,19.85,19.60,19.77,19200,19.77
CCF,2016-04-28,55.50,56.459999,54.830002,55.599998,12100,55.599998
CCF,2016-04-27,54.759998,56.00,54.25,55.950001,56300,55.950001
CQP,2016-04-28,29.200001,29.200001,28.57,28.709999,175400,28.709999
CQP,2016-04-27,29.059999,29.65,29.00,29.42,120900,28.995
LNG,2016-04-28,39.099998,39.68,38.18,38.619999,2233300,38.619999
LNG,2016-04-27,37.849998,39.349998,37.599998,39.110001,2555000,39.110001
CQH,2016-04-28,19.629999,19.860001,19.190001,19.26,81200,19.26
CQH,2016-04-27,19.08,19.59,19.00,19.540001,155100,19.540001
CVR,2016-04-28,24.25,24.40,24.139999,24.139999,3500,24.139999
CVR,2016-04-27,24.030001,24.200001,24.00,24.00,5000,24.00
CNR,2016-04-28,1.00,1.00,0.88,0.90,16100,0.90
CNR,2016-04-27,0.97,1.04,0.97,1.00,5600,1.00
CPHI,2016-04-28,0.25,0.25,0.21,0.24,32300,0.24
CPHI,2016-04-27,0.23,0.25,0.20,0.25,42800,0.25
CKX,2016-04-28,11.32,11.32,11.32,11.32,100,11.32
CKX,2016-04-27,11.31,11.31,11.31,11.31,000,11.31
GLV,2016-04-28,11.83,11.86,11.76,11.80,22100,11.80
GLV,2016-04-27,11.81,11.88,11.78,11.88,31100,11.88
GLQ,2016-04-28,10.98,11.01,10.89,10.95,81300,10.95
GLQ,2016-04-27,10.91,10.98,10.89,10.98,53800,10.98
GLO,2016-04-28,9.50,9.61,9.49,9.51,94600,9.51
GLO,2016-04-27,9.52,9.58,9.51,9.58,79700,9.58
MOC,2016-04-28,2.51,2.52,2.45,2.52,15100,2.52
MOC,2016-04-27,2.55,2.55,2.51,2.53,19400,2.53
CIX,2016-04-28,10.62,10.62,10.62,10.62,000,10.62
CIX,2016-04-27,10.70,11.03,10.62,10.62,7300,10.62
LODE,2016-04-28,0.40,0.46,0.40,0.42,473200,0.42
LODE,2016-04-27,0.43,0.43,0.40,0.40,642800,0.40
CTO,2016-04-28,49.900002,49.990002,49.209999,49.25,9900,49.25
CTO,2016-04-27,50.150002,50.150002,49.029999,49.849998,7800,49.849998
MCF,2016-04-28,12.75,13.00,12.39,12.40,108100,12.40
MCF,2016-04-27,12.75,13.04,12.56,12.76,132600,12.76
CUO,2016-04-28,15.15,15.20,14.90,14.90,6500,14.90
CUO,2016-04-27,14.96,14.96,14.96,14.96,000,14.96
CMT,2016-04-28,12.14,12.40,12.02,12.13,40500,12.13
CMT,2016-04-27,12.02,12.41,11.70,12.18,47100,12.18
CVRS,2016-04-28,1.10,1.13,1.07,1.08,104400,1.08
CVRS,2016-04-27,1.08,1.117,1.05,1.07,75500,1.07
CRMD,2016-04-28,4.27,4.37,4.12,4.28,210000,4.28
CRMD,2016-04-27,4.50,4.50,4.10,4.40,397100,4.40
CLM,2016-04-28,15.77,16.08,15.66,15.81,494500,15.81
CLM,2016-04-27,15.42,15.75,15.40,15.75,312900,15.75
CRF,2016-04-28,16.620001,16.709999,16.58,16.68,40100,16.68
CRF,2016-04-27,16.200001,16.66,16.200001,16.59,152800,16.59
CVU,2016-04-28,6.70,6.94,6.70,6.81,29900,6.81
CVU,2016-04-27,6.95,7.03,6.61,6.80,24100,6.80
CIK,2016-04-28,2.88,2.90,2.88,2.90,140200,2.90
CIK,2016-04-27,2.89,2.92,2.89,2.92,144400,2.92
DHY,2016-04-28,2.30,2.31,2.29,2.29,187400,2.29
DHY,2016-04-27,2.28,2.31,2.28,2.31,271300,2.31
CRHM,2016-04-28,3.32,3.40,3.16,3.19,112400,3.19
CRHM,2016-04-27,3.40,3.44,3.31,3.32,198200,3.32
CRVP,2016-04-28,0.70,0.72,0.70,0.72,49800,0.72
CRVP,2016-04-27,0.71,0.71,0.69,0.70,8000,0.70
DAKP,2016-04-28,0.12,0.14,0.11,0.12,874700,0.12
DAKP,2016-04-27,0.09,0.12,0.09,0.11,1104700,0.11
DXR,2016-04-28,8.06,8.06,8.06,8.06,000,8.06
DXR,2016-04-27,8.06,8.06,8.06,8.06,000,8.06
VCF,2016-04-28,15.41,15.70,15.41,15.70,1300,15.70
VCF,2016-04-27,15.39,15.41,15.39,15.40,1200,15.40
VFL,2016-04-28,14.06,14.13,14.02,14.04,8200,14.04
VFL,2016-04-27,14.03,14.03,14.03,14.03,000,14.03
VMM,2016-04-28,14.66,14.66,14.59,14.62,16100,14.62
VMM,2016-04-27,14.64,14.79,14.62,14.62,17000,14.62
DNN,2016-04-28,0.61,0.63,0.61,0.63,266500,0.63
DNN,2016-04-27,0.58,0.61,0.58,0.60,854300,0.60
DLA,2016-04-28,19.700001,19.99,19.41,19.67,17900,19.67
DLA,2016-04-27,20.049999,20.299999,19.940001,20.299999,20700,20.299999
DPW,2016-04-28,0.39,0.41,0.38,0.39,24500,0.39
DPW,2016-04-27,0.38,0.38,0.38,0.38,000,0.38
DGSE,2016-04-28,0.54,0.54,0.54,0.54,000,0.54
DGSE,2016-04-27,0.54,0.54,0.54,0.54,200,0.54
DXI,2016-04-28,0.22,0.25,0.22,0.25,493800,0.25
DXI,2016-04-27,0.23,0.23,0.21,0.22,66200,0.22
DSS,2016-04-28,0.19,0.19,0.189,0.189,20100,0.189
DSS,2016-04-27,0.18,0.199,0.175,0.176,13400,0.176
DMF,2016-04-28,10.07,10.10,10.04,10.04,28000,10.04
DMF,2016-04-27,10.00,10.08,9.99,10.07,55500,10.07
EVM,2016-04-28,12.92,13.19,12.86,12.88,78900,12.88
EVM,2016-04-27,12.87,13.01,12.85,12.90,69300,12.90
GRF,2016-04-28,8.20,8.20,8.17,8.17,3100,8.17
GRF,2016-04-27,8.15,8.15,8.10,8.10,1300,8.10
ESTE,2016-04-28,13.10,13.38,12.95,13.20,14300,13.20
ESTE,2016-04-27,12.97,13.45,12.66,13.28,12300,13.28
EIA,2016-04-28,13.65,13.74,13.56,13.56,3200,13.56
EIA,2016-04-27,13.65,13.69,13.52,13.64,10000,13.64
CEV,2016-04-28,14.00,14.03,14.00,14.01,13600,14.01
CEV,2016-04-27,14.00,14.00,13.87,14.00,39800,14.00
MMV,2016-04-28,14.79,14.84,14.79,14.84,2600,14.84
MMV,2016-04-27,14.76,14.80,14.76,14.79,5000,14.79
EVV,2016-04-28,13.28,13.34,13.24,13.24,258000,13.24
EVV,2016-04-27,13.31,13.34,13.28,13.31,239400,13.31
EIM,2016-04-28,13.70,13.70,13.65,13.65,118400,13.65
EIM,2016-04-27,13.64,13.67,13.62,13.65,150800,13.65
MIW,2016-04-28,14.89,14.89,14.89,14.89,500,14.89
MIW,2016-04-27,14.90,15.01,14.90,15.01,500,15.01
EMI,2016-04-28,14.03,14.03,14.03,14.03,000,14.03
EMI,2016-04-27,13.91,14.03,13.91,14.03,5100,14.03
EMJ,2016-04-28,14.82,14.82,14.50,14.58,7800,14.58
EMJ,2016-04-27,14.76,14.93,14.50,14.75,4800,14.75
EIV,2016-04-28,13.87,13.94,13.85,13.90,30800,13.90
EIV,2016-04-27,13.80,13.86,13.79,13.83,14000,13.83
NYH,2016-04-28,13.59,13.74,13.38,13.72,4300,13.72
NYH,2016-04-27,13.49,13.72,13.49,13.63,1500,13.63
ENX,2016-04-28,13.98,14.00,13.88,13.90,51100,13.90
ENX,2016-04-27,13.95,13.99,13.86,13.94,57100,13.94
EVJ,2016-04-28,13.64,13.71,13.34,13.37,47300,13.37
EVJ,2016-04-27,13.51,13.84,13.33,13.75,14000,13.75
MAB,2016-04-28,15.25,15.37,15.21,15.21,2300,15.21
MAB,2016-04-27,15.24,15.25,15.20,15.25,3300,15.25
EVO,2016-04-28,15.24,15.46,15.24,15.29,2000,15.29
EVO,2016-04-27,15.27,15.37,15.27,15.37,1500,15.37
EVY,2016-04-28,14.59,14.59,14.53,14.56,8200,14.56
EVY,2016-04-27,14.60,14.64,14.51,14.56,28300,14.56
EIP,2016-04-28,14.63,14.67,14.42,14.67,2200,14.67
EIP,2016-04-27,14.41,14.64,14.41,14.64,1600,14.64
EIO,2016-04-28,14.21,14.34,14.11,14.32,2000,14.32
EIO,2016-04-27,14.23,14.23,14.23,14.23,000,14.23
ELMD,2016-04-28,4.92,4.92,4.51,4.58,119000,4.58
ELMD,2016-04-27,4.84,4.98,4.84,4.88,50700,4.88
EVP,2016-04-28,13.14,13.14,13.13,13.13,2000,13.13
EVP,2016-04-27,13.06,13.11,13.06,13.11,1600,13.11
ETAK,2016-04-28,0.20,0.20,0.20,0.20,37200,0.20
ETAK,2016-04-27,0.21,0.21,0.20,0.20,13500,0.20
ELLO,2016-04-28,7.98,7.98,7.98,7.98,000,7.98
ELLO,2016-04-27,8.01,8.24,7.76,7.98,19200,7.98
ECF,2016-04-28,7.81,7.82,7.68,7.77,38300,7.77
ECF,2016-04-27,7.78,7.82,7.75,7.82,18300,7.82
EMAN,2016-04-28,1.74,1.83,1.69,1.83,93600,1.83
EMAN,2016-04-27,1.75,1.82,1.74,1.74,31600,1.74
MSN,2016-04-28,0.79,0.80,0.79,0.79,35500,0.79
MSN,2016-04-27,0.80,0.83,0.79,0.80,29200,0.80
ENSV,2016-04-28,0.705,0.71,0.68,0.68,23100,0.68
ENSV,2016-04-27,0.72,0.74,0.71,0.71,18000,0.71
UUUU,2016-04-28,2.39,2.43,2.39,2.39,122300,2.39
UUUU,2016-04-27,2.37,2.42,2.36,2.39,166500,2.39
ENRJ,2016-04-28,0.40,0.42,0.34,0.34,98000,0.34
ENRJ,2016-04-27,0.33,0.41,0.32,0.35,134300,0.35
ESNC,2016-04-28,0.21,0.22,0.19,0.19,132600,0.19
ESNC,2016-04-27,0.20,0.21,0.20,0.20,70000,0.20
ERN,2016-04-28,1.92,1.98,1.75,1.88,155200,1.88
ERN,2016-04-27,1.81,1.90,1.73,1.85,90400,1.85
EGI,2016-04-28,0.31,0.32,0.31,0.32,161800,0.32
EGI,2016-04-27,0.29,0.30,0.29,0.30,16900,0.30
ERB,2016-04-28,1.10,1.10,1.07,1.10,4300,1.10
ERB,2016-04-27,1.10,1.10,1.09,1.10,2300,1.10
EVI,2016-04-28,3.83,3.83,3.83,3.83,000,3.83
EVI,2016-04-27,3.88,3.88,3.83,3.83,300,3.83
ESP,2016-04-28,24.50,24.50,24.50,24.50,000,24.50
ESP,2016-04-27,25.00,25.00,24.50,24.50,900,24.50
EMXX,2016-04-28,0.89,0.89,0.83,0.85,78600,0.85
EMXX,2016-04-27,0.86,0.88,0.83,0.86,43800,0.86
FPP,2016-04-28,0.67,0.75,0.66,0.70,10900,0.70
FPP,2016-04-27,0.63,0.68,0.62,0.68,29100,0.68
FEN,2016-04-28,23.940001,24.27,23.709999,23.959999,82100,23.959999
FEN,2016-04-27,24.219999,24.639999,23.969999,24.09,94300,24.09
BDL,2016-04-28,18.23,18.25,18.219999,18.25,600,18.25
BDL,2016-04-27,19.40,19.40,18.389999,18.389999,1000,18.389999
EPM,2016-04-28,5.49,5.65,5.48,5.48,40900,5.48
EPM,2016-04-27,5.47,5.67,5.45,5.58,23600,5.58
EVBN,2016-04-28,24.950001,24.950001,24.879999,24.879999,800,24.879999
EVBN,2016-04-27,24.450001,24.450001,24.450001,24.450001,000,24.450001
FSI,2016-04-28,1.34,1.35,1.31,1.34,41100,1.34
FSI,2016-04-27,1.26,1.35,1.26,1.34,37200,1.34
XRA,2016-04-28,0.93,0.99,0.93,0.96,384400,0.96
XRA,2016-04-27,0.93,0.96,0.90,0.93,233200,0.93
FTF,2016-04-28,11.59,11.61,11.59,11.59,35600,11.59
FTF,2016-04-27,11.55,11.62,11.55,11.61,69500,11.61
FRD,2016-04-28,6.13,6.13,6.13,6.13,000,6.13
FRD,2016-04-27,6.15,6.19,6.13,6.13,9600,6.13
GST,2016-04-28,1.82,1.95,1.78,1.87,1424700,1.87
GST,2016-04-27,1.61,1.88,1.61,1.78,1640200,1.78
GGN,2016-04-28,6.64,6.80,6.58,6.77,1180900,6.77
GGN,2016-04-27,6.60,6.65,6.52,6.59,646700,6.59
EGAS,2016-04-28,7.25,7.34,7.19,7.33,17000,7.33
EGAS,2016-04-27,7.32,7.45,7.13,7.28,29200,7.28
FSP,2016-04-28,10.73,10.85,10.62,10.66,232900,10.66
FSP,2016-04-27,11.46,11.46,10.50,10.76,414000,10.76
GIG,2016-04-28,2.43,2.52,2.31,2.33,762600,2.33
GIG,2016-04-27,2.62,2.63,2.45,2.46,634200,2.46
GSB,2016-04-28,4.00,4.05,3.91,3.96,32600,3.96
GSB,2016-04-27,4.00,4.00,3.91,3.98,36300,3.98
GMO,2016-04-28,0.38,0.39,0.34,0.36,187900,0.36
GMO,2016-04-27,0.36,0.38,0.33,0.37,75000,0.37
GSAT,2016-04-28,2.06,2.15,2.05,2.06,2130200,2.06
GSAT,2016-04-27,2.09,2.10,2.03,2.08,840800,2.08
GLOW,2016-04-28,0.34,0.37,0.34,0.35,2400,0.35
GLOW,2016-04-27,0.34,0.36,0.30,0.34,3800,0.34
GORO,2016-04-28,2.98,3.10,2.91,3.09,687200,3.09
GORO,2016-04-27,2.98,3.03,2.88,2.95,568500,2.95
GSV,2016-04-28,1.21,1.30,1.17,1.27,378000,1.27
GSV,2016-04-27,1.21,1.22,1.15,1.22,304300,1.22
AUMN,2016-04-28,0.82,0.86,0.80,0.86,292800,0.86
AUMN,2016-04-27,0.82,0.82,0.76,0.82,248400,0.82
GSS,2016-04-28,0.70,0.73,0.68,0.69,7412300,0.69
GSS,2016-04-27,0.72,0.76,0.69,0.75,2891200,0.75
GV,2016-04-28,2.10,2.10,2.06,2.07,72200,2.07
GV,2016-04-27,2.17,2.20,2.02,2.06,150500,2.06
GRC,2016-04-28,29.90,29.90,28.790001,28.809999,21400,28.809999
GRC,2016-04-27,30.15,30.34,29.719999,29.940001,20000,29.940001
JOB,2016-04-28,4.35,4.36,4.35,4.36,400,4.36
JOB,2016-04-27,4.37,4.37,4.35,4.36,4400,4.36
GTE,2016-04-28,2.93,3.01,2.88,2.89,1228200,2.89
GTE,2016-04-27,3.00,3.08,2.95,2.96,2438600,2.96
GPL,2016-04-28,1.81,1.98,1.80,1.97,3528200,1.97
GPL,2016-04-27,1.67,1.79,1.66,1.78,3442200,1.78
SIM,2016-04-28,9.59,10.00,9.59,9.75,40200,9.75
SIM,2016-04-27,9.19,9.50,9.19,9.50,4300,9.50
HCHC,2016-04-28,4.00,4.05,3.93,3.94,145600,3.94
HCHC,2016-04-27,3.97,4.05,3.94,4.00,59800,4.00
HH,2016-04-28,0.14,0.15,0.14,0.15,209800,0.15
HH,2016-04-27,0.16,0.16,0.14,0.15,244100,0.15
HEB,2016-04-28,0.14,0.15,0.14,0.14,570500,0.14
HEB,2016-04-27,0.16,0.16,0.14,0.14,861800,0.14
HMG,2016-04-28,10.49,10.49,10.49,10.49,000,10.49
HMG,2016-04-27,10.49,10.49,10.49,10.49,000,10.49
HUSA,2016-04-28,0.20,0.20,0.20,0.20,10500,0.20
HUSA,2016-04-27,0.20,0.20,0.19,0.20,45700,0.20
IBIO,2016-04-28,0.75,0.77,0.65,0.71,488800,0.71
IBIO,2016-04-27,0.65,0.76,0.65,0.74,1208400,0.74
IDI,2016-04-28,5.39,5.39,5.18,5.28,28600,5.28
IDI,2016-04-27,5.25,5.28,5.06,5.28,36600,5.28
IEC,2016-04-28,4.25,4.30,4.16,4.23,14800,4.23
IEC,2016-04-27,4.19,4.30,4.19,4.20,11800,4.20
IMUC,2016-04-28,0.26,0.28,0.26,0.27,134600,0.27
IMUC,2016-04-27,0.27,0.27,0.27,0.27,91900,0.27
IMH,2016-04-28,15.44,15.86,15.21,15.55,59700,15.55
IMH,2016-04-27,15.27,15.72,15.24,15.67,19800,15.67
GVP,2016-04-28,2.54,2.55,2.54,2.55,7100,2.55
GVP,2016-04-27,2.58,2.62,2.54,2.54,18400,2.54
IMO,2016-04-28,33.09,34.060001,32.599998,33.50,363300,33.50
IMO,2016-04-27,33.310001,33.610001,32.900002,33.110001,279100,33.110001
IOT,2016-04-28,7.62,7.82,7.62,7.73,2400,7.73
IOT,2016-04-27,7.68,7.68,7.68,7.68,000,7.68
IRT,2016-04-28,7.15,7.26,7.14,7.25,349100,7.25
IRT,2016-04-27,7.24,7.24,7.10,7.17,183200,7.17
IGC,2016-04-28,0.41,0.41,0.38,0.38,54900,0.38
IGC,2016-04-27,0.42,0.43,0.42,0.42,41500,0.42
INFU,2016-04-28,3.64,3.64,3.50,3.57,28800,3.57
INFU,2016-04-27,3.52,3.64,3.50,3.56,42600,3.56
IHT,2016-04-28,2.50,2.50,2.50,2.50,100,2.50
IHT,2016-04-27,2.49,2.50,2.49,2.50,300,2.50
NSPR,2016-04-28,0.50,0.55,0.50,0.54,45300,0.54
NSPR,2016-04-27,0.57,0.58,0.50,0.52,105500,0.52
IDN,2016-04-28,1.96,2.03,1.90,1.93,16600,1.93
IDN,2016-04-27,2.04,2.07,1.95,1.96,55700,1.96
IFMI,2016-04-28,1.10,1.10,1.10,1.10,000,1.10
IFMI,2016-04-27,1.10,1.10,1.10,1.10,000,1.10
INS,2016-04-28,3.51,3.70,3.51,3.70,300,3.70
INS,2016-04-27,3.41,3.48,3.41,3.47,8300,3.47
INUV,2016-04-28,1.95,1.95,1.75,1.75,151800,1.75
INUV,2016-04-27,1.85,1.91,1.85,1.90,57900,1.90
INTT,2016-04-28,3.90,3.92,3.85,3.85,6700,3.85
INTT,2016-04-27,3.70,3.97,3.70,3.94,12300,3.94
ISDR,2016-04-28,5.53,5.53,5.46,5.46,1900,5.46
ISDR,2016-04-27,5.53,5.53,5.50,5.50,900,5.50
VKI,2016-04-28,12.68,12.77,12.63,12.63,120000,12.63
VKI,2016-04-27,12.67,12.72,12.62,12.72,119100,12.72
THM,2016-04-28,0.61,0.70,0.59,0.70,528100,0.70
THM,2016-04-27,0.61,0.64,0.57,0.58,138400,0.58
ISR,2016-04-28,1.15,1.20,1.15,1.15,189900,1.15
ISR,2016-04-27,1.12,1.18,1.12,1.15,262400,1.15
JRJR,2016-04-28,1.01,1.062,1.00,1.00,222600,1.00
JRJR,2016-04-27,1.03,1.04,1.01,1.015,19800,1.015
KIQ,2016-04-28,0.93,1.00,0.93,0.97,10400,0.97
KIQ,2016-04-27,0.90,0.93,0.89,0.93,19900,0.93
KLDX,2016-04-28,3.50,3.62,3.46,3.56,163900,3.56
KLDX,2016-04-27,3.53,3.53,3.40,3.44,142900,3.44
LTS,2016-04-28,2.74,2.80,2.68,2.69,147300,2.69
LTS,2016-04-27,2.76,2.80,2.72,2.78,102800,2.78
LAQ,2016-04-28,19.48,19.74,19.48,19.690001,3900,19.690001
LAQ,2016-04-27,19.17,19.43,19.17,19.379999,3000,19.379999
LGL,2016-04-28,3.51,3.51,3.50,3.50,600,3.50
LGL,2016-04-27,3.83,3.83,3.65,3.65,2000,3.65
LIQT,2016-04-28,0.77,0.78,0.72,0.74,89500,0.74
LIQT,2016-04-27,0.76,0.76,0.73,0.75,17300,0.75
LBY,2016-04-28,18.49,18.99,18.120001,18.73,414600,18.73
LBY,2016-04-27,17.51,17.51,16.969999,17.07,202400,17.07
LEI,2016-04-28,4.30,4.61,4.29,4.33,211700,4.33
LEI,2016-04-27,4.31,4.47,4.17,4.31,225900,4.31
MCZ,2016-04-28,0.23,0.24,0.23,0.23,255300,0.23
MCZ,2016-04-27,0.25,0.25,0.23,0.23,180500,0.23
