symbol,date,open,high,low,close,volume,adj_close
LODE,2016-09-30,0.36,0.38,0.36,0.37,165100,0.37
CIX,2016-10-03,11.60,11.94,11.59,11.75,3700,11.75
CIX,2016-09-30,11.45,11.64,11.39,11.58,1800,11.58
CTO,2016-10-03,50.459999,50.970001,50.299999,50.360001,1900,50.360001
CTO,2016-09-30,51.07,51.349998,51.07,51.189999,4800,51.189999
CUO,2016-10-03,25.690001,25.690001,22.32,22.65,21000,22.65
CUO,2016-09-30,24.790001,25.709999,24.790001,25.709999,700,25.709999
CMT,2016-10-03,16.99,17.41,16.76,17.280001,78000,17.280001
CMT,2016-09-30,16.559999,17.030001,16.25,16.90,80000,16.90
MCF,2016-10-03,10.24,10.29,9.73,10.04,79900,10.04
MCF,2016-09-30,9.84,10.30,9.64,10.22,167400,10.22
CVRS,2016-10-03,1.10,1.23,1.08,1.17,95000,1.17
CVRS,2016-09-30,1.12,1.12,1.08,1.11,103500,1.11
CRMD,2016-10-03,2.54,2.60,2.51,2.53,79300,2.53
CRMD,2016-09-30,2.53,2.72,2.51,2.52,286700,2.52
CLM,2016-10-03,14.93,14.99,14.82,14.96,156800,14.96
CLM,2016-09-30,14.82,14.99,14.65,14.91,232400,14.91
CRF,2016-10-03,14.62,14.69,14.55,14.65,72900,14.65
CRF,2016-09-30,14.58,14.82,14.51,14.53,155100,14.53
CIK,2016-10-03,3.14,3.17,3.12,3.12,141500,3.12
CIK,2016-09-30,3.14,3.17,3.12,3.14,224500,3.14
DHY,2016-10-03,2.55,2.60,2.55,2.57,228000,2.57
DHY,2016-09-30,2.58,2.61,2.58,2.58,427300,2.58
CVU,2016-10-03,7.80,7.80,6.96,6.96,19100,6.96
CVU,2016-09-30,6.81,6.87,6.81,6.86,1100,6.86
DXR,2016-10-03,7.87,7.87,7.85,7.85,400,7.85
DXR,2016-09-30,8.05,8.05,7.87,7.87,3100,7.87
CRHM,2016-10-03,3.87,3.93,3.83,3.92,33200,3.92
CRHM,2016-09-30,3.92,3.92,3.81,3.81,23800,3.81
VCF,2016-10-03,15.28,15.47,15.13,15.46,8100,15.46
VCF,2016-09-30,15.54,15.54,15.13,15.30,17400,15.30
VFL,2016-10-03,14.07,14.10,14.06,14.10,3700,14.10
VFL,2016-09-30,14.15,14.17,14.05,14.07,5000,14.07
CRVP,2016-10-03,0.92,0.92,0.86,0.90,11400,0.90
CRVP,2016-09-30,0.89,0.92,0.89,0.90,16400,0.90
VMM,2016-10-03,14.90,14.92,14.83,14.84,6600,14.84
VMM,2016-09-30,14.70,14.98,14.63,14.98,34700,14.98
DLA,2016-10-03,16.65,16.90,16.040001,16.139999,26900,16.139999
DLA,2016-09-30,15.76,16.66,15.76,16.459999,103200,16.459999
DNN,2016-10-03,0.46,0.47,0.46,0.47,210100,0.47
DNN,2016-09-30,0.46,0.48,0.46,0.47,98200,0.47
DGSE,2016-10-03,0.84,0.90,0.84,0.87,5400,0.87
DGSE,2016-09-30,0.86,0.86,0.84,0.84,1100,0.84
DPW,2016-10-03,0.76,0.76,0.75,0.76,14500,0.76
DPW,2016-09-30,0.77,0.78,0.75,0.77,20900,0.77
DMF,2016-10-03,9.67,9.69,9.58,9.59,23600,9.59
DMF,2016-09-30,9.75,9.75,9.60,9.60,38800,9.60
DSS,2016-10-03,0.648,0.648,0.642,0.642,1700,0.642
DSS,2016-09-30,0.64,0.65,0.64,0.65,5000,0.65
ESTE,2016-10-03,8.75,8.959,8.52,8.80,56000,8.80
ESTE,2016-09-30,8.81,8.81,8.40,8.60,232300,8.60
GRF,2016-10-03,7.97,8.01,7.97,8.01,1400,8.01
GRF,2016-09-30,7.95,7.95,7.89,7.89,1400,7.89
MAB,2016-10-03,15.32,15.32,15.25,15.27,2700,15.27
MAB,2016-09-30,15.35,15.35,15.25,15.28,2500,15.28
EVM,2016-10-03,13.49,13.58,13.48,13.53,43900,13.53
EVM,2016-09-30,13.81,13.81,13.51,13.56,115800,13.56
EIA,2016-10-03,12.92,13.03,12.92,13.03,21800,13.03
EIA,2016-09-30,13.05,13.07,12.93,13.02,9700,13.02
EVV,2016-10-03,13.71,13.74,13.62,13.74,334100,13.74
EVV,2016-09-30,13.60,13.80,13.60,13.71,317300,13.71
CEV,2016-10-03,13.83,13.88,13.79,13.79,16500,13.79
CEV,2016-09-30,13.88,13.89,13.82,13.82,21500,13.82
MMV,2016-10-03,14.99,14.99,14.89,14.94,800,14.94
MMV,2016-09-30,14.93,15.02,14.93,14.94,2700,14.94
MIW,2016-10-03,15.06,15.06,15.06,15.06,000,15.06
MIW,2016-09-30,15.22,15.22,15.06,15.06,300,15.06
EMI,2016-10-03,14.15,14.15,14.15,14.15,000,14.15
EMI,2016-09-30,14.15,14.15,14.15,14.15,1000,14.15
EIM,2016-10-03,13.63,13.63,13.58,13.61,39700,13.61
EIM,2016-09-30,13.66,13.66,13.57,13.62,112400,13.62
EIV,2016-10-03,13.53,13.55,13.43,13.43,13100,13.43
EIV,2016-09-30,13.49,13.61,13.49,13.50,22600,13.50
EMJ,2016-10-03,14.70,14.70,14.51,14.63,6000,14.63
EMJ,2016-09-30,14.66,14.71,14.50,14.71,4600,14.71
ENX,2016-10-03,14.29,14.33,14.28,14.28,15400,14.28
ENX,2016-09-30,14.34,14.36,14.28,14.32,16400,14.32
EIO,2016-10-03,15.18,15.20,15.15,15.20,1000,15.20
EIO,2016-09-30,15.20,15.20,14.81,15.00,1600,15.00
EVJ,2016-10-03,13.85,13.85,13.48,13.58,10300,13.58
EVJ,2016-09-30,13.55,13.90,13.47,13.90,4900,13.90
EVY,2016-10-03,15.31,15.36,15.26,15.26,2500,15.26
EVY,2016-09-30,15.28,15.28,15.18,15.22,1100,15.22
EVO,2016-10-03,15.12,15.12,15.12,15.12,400,15.12
EVO,2016-09-30,15.15,15.15,15.12,15.12,400,15.12
EIP,2016-10-03,14.53,14.53,14.53,14.53,600,14.53
EIP,2016-09-30,14.75,14.75,14.45,14.50,1700,14.50
NYH,2016-10-03,13.65,13.65,13.50,13.57,1100,13.57
NYH,2016-09-30,13.65,13.65,13.59,13.59,500,13.59
EVP,2016-10-03,13.18,13.18,13.13,13.14,1800,13.14
EVP,2016-09-30,13.21,13.30,13.13,13.13,1600,13.13
ELMD,2016-10-03,4.58,4.75,4.58,4.65,29900,4.65
ELMD,2016-09-30,4.57,4.79,4.50,4.59,68700,4.59
EMAN,2016-10-03,2.61,2.67,2.59,2.64,24300,2.64
EMAN,2016-09-30,2.56,2.68,2.55,2.56,21000,2.56
ELLO,2016-10-03,9.09,9.09,9.09,9.09,000,9.09
ELLO,2016-09-30,9.09,9.09,9.09,9.09,000,9.09
ECF,2016-10-03,8.16,8.21,8.16,8.17,73400,8.17
ECF,2016-09-30,8.16,8.22,8.14,8.19,44500,8.19
ETAK,2016-10-03,0.16,0.17,0.16,0.16,135500,0.16
ETAK,2016-09-30,0.16,0.16,0.16,0.16,64700,0.16
MSN,2016-10-03,1.01,1.05,1.01,1.03,13900,1.03
MSN,2016-09-30,1.03,1.05,1.00,1.02,30700,1.02
UUUU,2016-10-03,1.59,1.61,1.52,1.55,178900,1.55
UUUU,2016-09-30,1.60,1.62,1.56,1.59,182300,1.59
ENSV,2016-10-03,0.585,0.595,0.55,0.58,83100,0.58
ENSV,2016-09-30,0.55,0.585,0.542,0.585,96000,0.585
ENRJ,2016-10-03,0.38,0.40,0.36,0.38,151700,0.38
ENRJ,2016-09-30,0.44,0.44,0.37,0.40,505500,0.40
ESNC,2016-10-03,0.92,1.02,0.92,0.98,295400,0.98
ESNC,2016-09-30,0.99,0.99,0.93,0.99,239600,0.99
EVI,2016-10-03,8.30,9.35,8.21,9.08,89200,9.08
EVI,2016-09-30,7.49,8.17,7.47,8.14,44100,8.14
EGI,2016-10-03,0.28,0.29,0.28,0.29,119300,0.29
EGI,2016-09-30,0.28,0.28,0.27,0.27,136900,0.27
ERN,2016-10-03,2.35,2.65,2.35,2.60,105500,2.60
ERN,2016-09-30,2.32,2.36,2.23,2.35,61500,2.35
ESP,2016-10-03,25.40,25.41,25.40,25.41,300,25.41
ESP,2016-09-30,25.27,25.27,25.27,25.27,400,25.27
EVBN,2016-10-03,27.379999,27.50,27.379999,27.50,900,27.50
EVBN,2016-09-30,27.299999,27.60,27.290001,27.35,4100,27.35
EMXX,2016-10-03,1.07,1.10,1.04,1.04,36900,1.04
EMXX,2016-09-30,1.10,1.11,1.07,1.07,13400,1.07
EPM,2016-10-03,6.44,6.72,6.35,6.59,290300,6.59
EPM,2016-09-30,6.29,6.45,6.25,6.28,263700,6.28
FSI,2016-10-03,2.22,2.26,2.17,2.20,38600,2.20
FSI,2016-09-30,2.19,2.26,2.17,2.22,25300,2.22
XRA,2016-10-03,1.27,1.27,1.20,1.21,178300,1.21
XRA,2016-09-30,1.28,1.28,1.26,1.26,61400,1.26
BDL,2016-10-03,23.42,23.50,23.42,23.50,1000,23.50
BDL,2016-09-30,23.83,23.83,23.83,23.83,200,23.83
FTF,2016-10-03,12.08,12.13,12.07,12.12,48000,12.12
FTF,2016-09-30,12.17,12.17,12.09,12.09,72900,12.09
FPP,2016-10-03,0.59,0.60,0.58,0.58,3800,0.58
FPP,2016-09-30,0.56,0.61,0.55,0.58,10700,0.58
FEN,2016-10-03,27.25,27.25,26.77,26.90,32700,26.90
FEN,2016-09-30,26.90,27.16,26.65,27.09,59400,27.09
FRD,2016-10-03,5.38,5.48,5.38,5.38,9300,5.38
FRD,2016-09-30,5.42,5.42,5.29,5.40,7300,5.40
FSP,2016-10-03,12.48,12.51,12.19,12.23,272000,12.23
FSP,2016-09-30,12.72,12.77,12.47,12.60,355200,12.60
GGN,2016-10-03,6.38,6.39,6.33,6.36,460700,6.36
GGN,2016-09-30,6.42,6.45,6.38,6.38,375400,6.38
JOB,2016-10-03,5.27,5.27,4.96,5.05,9000,5.05
JOB,2016-09-30,5.10,5.28,5.00,5.23,6800,5.23
GIG,2016-10-03,2.39,2.39,2.28,2.32,246200,2.32
GIG,2016-09-30,2.31,2.39,2.27,2.35,442400,2.35
GSB,2016-10-03,3.54,3.55,3.50,3.54,28700,3.54
GSB,2016-09-30,3.55,3.59,3.53,3.55,5300,3.55
GST,2016-10-03,0.84,0.88,0.84,0.87,284200,0.87
GST,2016-09-30,0.85,0.87,0.83,0.84,359000,0.84
EGAS,2016-10-03,7.56,7.58,7.47,7.54,12000,7.54
EGAS,2016-09-30,7.75,7.75,7.65,7.67,6600,7.67
GSAT,2016-10-03,1.20,1.22,1.20,1.21,1150900,1.21
GSAT,2016-09-30,1.26,1.26,1.18,1.21,2223200,1.21
GMO,2016-10-03,0.29,0.30,0.28,0.28,25600,0.28
GMO,2016-09-30,0.30,0.30,0.28,0.28,30100,0.28
GORO,2016-10-03,7.37,7.48,7.13,7.26,1004100,7.26
GORO,2016-09-30,7.96,8.22,7.32,7.42,2650600,7.42
GSV,2016-10-03,2.54,2.58,2.35,2.38,556300,2.38
GSV,2016-09-30,2.58,2.64,2.50,2.54,389800,2.54
AUMN,2016-10-03,0.78,0.78,0.72,0.73,235000,0.73
AUMN,2016-09-30,0.77,0.78,0.76,0.76,229200,0.76
GLOW,2016-10-03,0.28,0.29,0.28,0.28,1600,0.28
GLOW,2016-09-30,0.28,0.28,0.28,0.28,7000,0.28
GSS,2016-10-03,0.83,0.84,0.81,0.84,957200,0.84
GSS,2016-09-30,0.84,0.85,0.82,0.84,1480400,0.84
GV,2016-10-03,2.70,2.72,2.65,2.65,41200,2.65
GV,2016-09-30,2.67,2.74,2.67,2.70,59200,2.70
GTE,2016-10-03,2.99,3.01,2.88,2.96,1294200,2.96
GTE,2016-09-30,3.03,3.08,2.98,3.01,1876900,3.01
GPL,2016-10-03,1.35,1.36,1.28,1.32,712900,1.32
GPL,2016-09-30,1.36,1.38,1.32,1.35,775000,1.35
HEB,2016-10-03,1.25,1.26,1.21,1.23,97600,1.23
HEB,2016-09-30,1.25,1.28,1.25,1.26,24700,1.26
HCHC,2016-10-03,5.45,5.78,5.45,5.64,574500,5.64
HCHC,2016-09-30,4.95,5.49,4.86,5.45,1601400,5.45
GRC,2016-10-03,25.389999,25.690001,25.379999,25.60,12000,25.60
GRC,2016-09-30,25.709999,26.16,25.139999,25.610001,37100,25.610001
GVP,2016-10-03,2.88,2.88,2.75,2.81,40400,2.81
GVP,2016-09-30,2.80,2.89,2.77,2.89,28300,2.89
SIM,2016-10-03,9.25,9.43,9.06,9.37,4500,9.37
SIM,2016-09-30,9.20,9.33,9.20,9.26,800,9.26
HMG,2016-10-03,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-09-30,11.50,11.50,11.50,11.50,000,11.50
IBIO,2016-10-03,0.56,0.56,0.53,0.54,55800,0.54
IBIO,2016-09-30,0.56,0.56,0.54,0.55,82900,0.55
HH,2016-10-03,1.27,1.27,1.15,1.16,103100,1.16
HH,2016-09-30,1.28,1.31,1.23,1.26,138400,1.26
HUSA,2016-10-03,0.19,0.19,0.19,0.19,56400,0.19
HUSA,2016-09-30,0.19,0.20,0.18,0.19,98800,0.19
IMUC,2016-10-03,0.12,0.12,0.11,0.12,766000,0.12
IMUC,2016-09-30,0.12,0.12,0.12,0.12,451400,0.12
IMH,2016-10-03,13.36,13.45,13.21,13.28,134700,13.28
IMH,2016-09-30,13.47,13.82,13.19,13.19,218200,13.19
IEC,2016-10-03,4.83,4.86,4.70,4.82,30900,4.82
IEC,2016-09-30,4.70,4.81,4.65,4.77,43500,4.77
IOT,2016-10-03,7.50,7.60,7.50,7.60,3100,7.60
IOT,2016-09-30,7.50,7.50,7.50,7.50,000,7.50
IMO,2016-10-03,31.35,31.60,31.07,31.540001,125000,31.540001
IMO,2016-09-30,31.799999,31.889999,31.280001,31.32,378600,31.32
IRT,2016-10-03,9.01,9.08,8.81,8.90,2496400,8.90
IRT,2016-09-30,9.12,9.19,8.97,9.00,14053200,9.00
IGC,2016-10-03,0.47,0.51,0.44,0.45,423900,0.45
IGC,2016-09-30,0.45,0.48,0.44,0.46,216000,0.46
IHT,2016-10-03,2.18,2.22,2.18,2.22,1800,2.22
IHT,2016-09-30,2.18,2.18,2.18,2.18,000,2.18
INFU,2016-10-03,2.76,2.80,2.75,2.75,10300,2.75
INFU,2016-09-30,2.74,2.78,2.73,2.78,3900,2.78
IFMI,2016-10-03,1.09,1.09,1.05,1.09,4200,1.09
IFMI,2016-09-30,1.08,1.11,1.08,1.09,4000,1.09
INS,2016-10-03,3.65,3.70,3.65,3.68,6300,3.68
INS,2016-09-30,3.66,3.66,3.66,3.66,000,3.66
NSPR,2016-10-03,0.08,0.09,0.08,0.09,1377700,0.09
NSPR,2016-09-30,0.08,0.08,0.07,0.08,2440500,0.08
IDN,2016-10-03,1.70,1.70,1.70,1.70,4500,1.70
IDN,2016-09-30,1.71,1.77,1.71,1.72,15600,1.72
THM,2016-10-03,0.88,0.90,0.85,0.86,51000,0.86
THM,2016-09-30,0.99,0.99,0.87,0.89,206700,0.89
INTT,2016-10-03,4.00,4.04,4.00,4.04,1400,4.04
INTT,2016-09-30,3.95,4.00,3.89,4.00,2500,4.00
ISDR,2016-10-03,7.24,7.30,7.23,7.30,500,7.30
ISDR,2016-09-30,7.26,7.45,7.07,7.07,13000,7.07
VKI,2016-10-03,12.31,12.31,12.26,12.31,74300,12.31
VKI,2016-09-30,12.32,12.32,12.24,12.29,117400,12.29
INUV,2016-10-03,1.27,1.37,1.27,1.35,69400,1.35
INUV,2016-09-30,1.24,1.31,1.22,1.27,99800,1.27
KIQ,2016-10-03,0.98,0.98,0.93,0.98,15200,0.98
KIQ,2016-09-30,0.94,1.00,0.94,0.97,54300,0.97
JRJR,2016-10-03,1.21,1.21,1.13,1.15,26500,1.15
JRJR,2016-09-30,1.18,1.20,1.12,1.20,54200,1.20
KLDX,2016-10-03,5.74,5.81,5.58,5.67,243300,5.67
KLDX,2016-09-30,5.87,5.88,5.68,5.75,340900,5.75
ISR,2016-10-03,0.71,0.72,0.70,0.70,49400,0.70
ISR,2016-09-30,0.73,0.74,0.70,0.72,46200,0.72
LTS,2016-10-03,2.29,2.31,2.26,2.27,120800,2.27
LTS,2016-09-30,2.23,2.31,2.20,2.31,199000,2.31
LIQT,2016-10-03,0.83,0.83,0.79,0.82,3800,0.82
LIQT,2016-09-30,0.82,0.83,0.79,0.83,5600,0.83
LBY,2016-10-03,17.889999,17.98,17.379999,17.42,42100,17.42
LBY,2016-09-30,17.389999,18.030001,17.24,17.85,105000,17.85
LEI,2016-10-03,3.04,3.13,2.94,2.99,85400,2.99
LEI,2016-09-30,3.21,3.23,2.94,3.00,114700,3.00
LAQ,2016-10-03,21.40,21.549999,21.40,21.530001,1400,21.530001
LAQ,2016-09-30,21.26,21.34,21.190001,21.25,3100,21.25
LGL,2016-10-03,4.28,4.28,4.28,4.28,000,4.28
LGL,2016-09-30,4.28,4.28,4.28,4.28,200,4.28
MJCO,2016-10-03,5.10,5.13,5.10,5.11,2300,5.11
MJCO,2016-09-30,5.04,5.10,5.04,5.09,2500,5.09
MAG,2016-10-03,15.41,16.049999,15.08,15.45,102100,15.45
MAG,2016-09-30,15.72,15.77,14.96,15.08,66400,15.08
MCZ,2016-10-03,0.22,0.23,0.21,0.22,73600,0.22
MCZ,2016-09-30,0.22,0.23,0.21,0.22,380100,0.22
MHH,2016-10-03,8.05,8.14,7.94,8.14,900,8.14
MHH,2016-09-30,7.94,8.19,7.94,8.12,8400,8.12
MSTX,2016-10-03,0.11,0.11,0.10,0.11,7623300,0.11
MSTX,2016-09-30,0.10,0.11,0.09,0.11,19142300,0.11
IPB,2016-10-03,27.75,27.799999,27.73,27.790001,2400,27.790001
IPB,2016-09-30,27.690001,27.690001,27.690001,27.690001,000,27.690001
MDGN,2016-10-03,5.55,5.67,5.40,5.50,71000,5.50
MDGN,2016-09-30,5.35,5.65,5.30,5.57,156600,5.57
