symbol,date,open,high,low,close,volume,adj_close
CUO,2016-06-21,15.20,15.39,15.20,15.22,500,15.22
DHY,2016-06-22,2.44,2.45,2.42,2.43,265900,2.43
DHY,2016-06-21,2.43,2.44,2.42,2.42,215100,2.42
CRVP,2016-06-22,0.66,0.73,0.66,0.72,19200,0.72
CRVP,2016-06-21,0.72,0.72,0.72,0.72,000,0.72
DAKP,2016-06-22,0.13,0.13,0.12,0.13,701500,0.13
DAKP,2016-06-21,0.14,0.14,0.13,0.13,1235200,0.13
DXR,2016-06-22,7.88,7.89,7.88,7.88,1300,7.88
DXR,2016-06-21,7.76,7.76,7.76,7.76,000,7.76
CRHM,2016-06-22,3.65,3.86,3.65,3.79,66500,3.79
CRHM,2016-06-21,3.75,3.75,3.63,3.67,208000,3.67
VCF,2016-06-22,15.51,15.71,15.51,15.71,2900,15.71
VCF,2016-06-21,16.10,16.10,15.59,15.59,4800,15.59
DLA,2016-06-22,21.860001,22.24,21.65,22.10,63400,22.10
DLA,2016-06-21,21.700001,21.90,21.60,21.90,46300,21.90
DGSE,2016-06-22,0.68,0.70,0.68,0.70,13600,0.70
DGSE,2016-06-21,0.70,0.70,0.69,0.70,3800,0.70
VFL,2016-06-22,14.49,14.52,14.44,14.50,7600,14.50
VFL,2016-06-21,14.44,14.47,14.43,14.47,3300,14.47
VMM,2016-06-22,15.36,15.36,15.28,15.29,8800,15.29
VMM,2016-06-21,15.17,15.37,15.17,15.33,5400,15.33
DPW,2016-06-22,0.39,0.45,0.39,0.45,9000,0.45
DPW,2016-06-21,0.45,0.45,0.45,0.45,000,0.45
DSS,2016-06-22,0.20,0.20,0.19,0.197,56300,0.197
DSS,2016-06-21,0.205,0.205,0.19,0.20,24500,0.20
DMF,2016-06-22,9.85,9.90,9.84,9.84,51100,9.84
DMF,2016-06-21,9.76,9.85,9.76,9.80,29100,9.80
DNN,2016-06-22,0.56,0.59,0.55,0.56,170500,0.56
DNN,2016-06-21,0.58,0.59,0.55,0.57,229700,0.57
GRF,2016-06-22,8.15,8.15,7.97,7.98,9200,7.98
GRF,2016-06-21,8.00,8.68,7.77,8.06,9700,8.06
DXI,2016-06-22,0.14,0.14,0.13,0.14,69800,0.14
DXI,2016-06-21,0.15,0.15,0.13,0.14,144100,0.14
ESTE,2016-06-22,10.52,10.55,10.12,10.50,199600,10.50
ESTE,2016-06-21,10.44,10.66,10.35,10.43,172000,10.43
EVM,2016-06-22,13.17,13.33,13.15,13.27,98000,13.27
EVM,2016-06-21,13.11,13.19,13.01,13.14,86100,13.14
EIA,2016-06-22,13.58,13.67,13.44,13.51,15700,13.51
EIA,2016-06-21,13.81,13.81,13.42,13.42,1600,13.42
MAB,2016-06-22,15.50,15.55,15.41,15.55,7300,15.55
MAB,2016-06-21,15.39,15.39,15.39,15.39,000,15.39
CEV,2016-06-22,14.23,14.23,14.16,14.16,11000,14.16
CEV,2016-06-21,14.21,14.25,14.14,14.15,31700,14.15
MMV,2016-06-22,15.11,15.26,15.10,15.26,2200,15.26
MMV,2016-06-21,15.10,15.13,15.06,15.13,4200,15.13
MIW,2016-06-22,15.70,15.72,15.70,15.70,2500,15.70
MIW,2016-06-21,15.54,15.54,15.54,15.54,100,15.54
EVV,2016-06-22,13.34,13.41,13.31,13.41,277300,13.41
EVV,2016-06-21,13.36,13.41,13.29,13.30,372700,13.30
EMI,2016-06-22,14.42,14.42,14.42,14.42,500,14.42
EMI,2016-06-21,14.24,14.31,14.24,14.24,1100,14.24
EIM,2016-06-22,13.86,13.94,13.86,13.94,98100,13.94
EIM,2016-06-21,13.85,13.91,13.77,13.91,212400,13.91
EIV,2016-06-22,13.78,13.80,13.75,13.77,30700,13.77
EIV,2016-06-21,13.77,13.80,13.69,13.79,32100,13.79
EMJ,2016-06-22,14.81,14.81,14.60,14.77,4900,14.77
EMJ,2016-06-21,14.78,14.78,14.60,14.69,2900,14.69
EVJ,2016-06-22,14.31,14.40,14.21,14.26,19000,14.26
EVJ,2016-06-21,14.26,14.47,14.20,14.20,8300,14.20
ENX,2016-06-22,14.52,14.56,14.42,14.51,42400,14.51
ENX,2016-06-21,14.44,14.51,14.36,14.51,84200,14.51
NYH,2016-06-22,14.19,14.25,14.06,14.06,14000,14.06
NYH,2016-06-21,13.99,14.20,13.99,14.15,8400,14.15
EVY,2016-06-22,14.78,14.79,14.70,14.76,12600,14.76
EVY,2016-06-21,14.68,14.78,14.64,14.75,15800,14.75
EIP,2016-06-22,14.59,14.68,14.35,14.42,8200,14.42
EIP,2016-06-21,14.25,14.28,14.25,14.28,400,14.28
EVO,2016-06-22,15.57,15.57,15.51,15.51,400,15.51
EVO,2016-06-21,15.60,15.60,15.55,15.60,4400,15.60
EIO,2016-06-22,15.71,15.71,15.29,15.37,4000,15.37
EIO,2016-06-21,15.50,15.94,15.50,15.94,2200,15.94
EVP,2016-06-22,13.22,13.26,13.20,13.26,8600,13.26
EVP,2016-06-21,13.22,13.22,13.15,13.16,7900,13.16
ETAK,2016-06-22,0.16,0.17,0.16,0.16,330600,0.16
ETAK,2016-06-21,0.17,0.17,0.16,0.17,125100,0.17
ELLO,2016-06-22,7.51,7.51,7.51,7.51,000,7.51
ELLO,2016-06-21,7.55,7.94,7.51,7.51,15800,7.51
ECF,2016-06-22,7.79,7.79,7.73,7.73,29800,7.73
ECF,2016-06-21,7.70,7.77,7.70,7.77,17900,7.77
ELMD,2016-06-22,3.93,4.05,3.90,3.95,32100,3.95
ELMD,2016-06-21,3.94,4.05,3.84,3.90,34800,3.90
MSN,2016-06-22,0.65,0.65,0.59,0.60,118000,0.60
MSN,2016-06-21,0.64,0.65,0.63,0.63,72200,0.63
ENRJ,2016-06-22,0.31,0.34,0.31,0.34,700,0.34
ENRJ,2016-06-21,0.30,0.34,0.29,0.29,69600,0.29
ENSV,2016-06-22,0.70,0.70,0.67,0.68,4700,0.68
ENSV,2016-06-21,0.65,0.709,0.65,0.67,55800,0.67
EMAN,2016-06-22,2.01,2.12,2.00,2.03,97800,2.03
EMAN,2016-06-21,1.94,2.03,1.91,2.01,85100,2.01
UUUU,2016-06-22,2.51,2.58,2.41,2.44,269200,2.44
UUUU,2016-06-21,2.50,2.58,2.42,2.53,226700,2.53
ESNC,2016-06-22,0.32,0.37,0.32,0.36,58200,0.36
ESNC,2016-06-21,0.34,0.34,0.30,0.33,65500,0.33
EVI,2016-06-22,3.85,3.85,3.81,3.84,11700,3.84
EVI,2016-06-21,3.91,3.91,3.91,3.91,000,3.91
EGI,2016-06-22,0.29,0.31,0.29,0.31,98300,0.31
EGI,2016-06-21,0.32,0.32,0.29,0.29,74000,0.29
ERB,2016-06-22,0.84,0.90,0.84,0.86,18900,0.86
ERB,2016-06-21,0.90,0.90,0.80,0.82,8700,0.82
ESP,2016-06-22,25.73,26.049999,25.610001,25.610001,9700,25.610001
ESP,2016-06-21,25.75,26.10,25.75,25.950001,3800,25.950001
ERN,2016-06-22,2.33,2.37,2.15,2.22,90100,2.22
ERN,2016-06-21,2.40,2.45,2.30,2.33,54600,2.33
EMXX,2016-06-22,0.89,0.93,0.85,0.87,24600,0.87
EMXX,2016-06-21,0.87,0.91,0.83,0.89,25800,0.89
EVBN,2016-06-22,24.50,24.83,24.50,24.639999,1700,24.639999
EVBN,2016-06-21,24.959999,24.959999,24.959999,24.959999,100,24.959999
EPM,2016-06-22,5.56,5.58,5.42,5.53,32600,5.53
EPM,2016-06-21,5.43,5.55,5.40,5.49,14800,5.49
XRA,2016-06-22,0.86,0.87,0.82,0.83,113200,0.83
XRA,2016-06-21,0.88,0.88,0.83,0.84,188200,0.84
FEN,2016-06-22,25.110001,25.110001,24.76,24.90,40300,24.90
FEN,2016-06-21,24.52,24.950001,24.52,24.889999,34300,24.889999
FPP,2016-06-22,0.67,0.70,0.67,0.70,700,0.70
FPP,2016-06-21,0.65,0.72,0.65,0.72,1700,0.72
BDL,2016-06-22,21.60,22.219999,21.34,21.34,1700,21.34
BDL,2016-06-21,21.950001,21.950001,21.950001,21.950001,000,21.950001
FTF,2016-06-22,11.65,11.70,11.57,11.62,61300,11.62
FTF,2016-06-21,11.68,11.70,11.63,11.65,31400,11.65
FSI,2016-06-22,1.45,1.55,1.45,1.45,35600,1.45
FSI,2016-06-21,1.47,1.53,1.435,1.47,64400,1.47
FRD,2016-06-22,5.87,5.87,5.87,5.87,400,5.87
FRD,2016-06-21,5.96,5.96,5.91,5.92,2000,5.92
FSP,2016-06-22,11.88,11.96,11.79,11.88,252500,11.88
FSP,2016-06-21,11.95,12.03,11.90,11.90,187300,11.90
GGN,2016-06-22,6.37,6.39,6.34,6.39,298800,6.39
GGN,2016-06-21,6.34,6.38,6.33,6.35,323100,6.35
EGAS,2016-06-22,7.01,7.03,7.00,7.03,6500,7.03
EGAS,2016-06-21,6.96,7.05,6.91,7.01,16700,7.01
JOB,2016-06-22,3.89,4.03,3.81,4.03,10100,4.03
JOB,2016-06-21,3.90,3.99,3.71,3.99,9600,3.99
GST,2016-06-22,0.98,1.00,0.93,0.97,1059200,0.97
GST,2016-06-21,0.97,0.97,0.91,0.95,1086300,0.95
GIG,2016-06-22,2.10,2.14,2.02,2.12,903700,2.12
GIG,2016-06-21,2.13,2.15,2.01,2.11,1268600,2.11
GMO,2016-06-22,0.37,0.39,0.36,0.37,32100,0.37
GMO,2016-06-21,0.38,0.40,0.36,0.36,68800,0.36
GSB,2016-06-22,3.71,3.84,3.63,3.63,32800,3.63
GSB,2016-06-21,3.90,3.90,3.69,3.69,25100,3.69
GSAT,2016-06-22,1.25,1.25,1.15,1.22,6430300,1.22
GSAT,2016-06-21,1.38,1.38,1.10,1.22,14918700,1.22
GORO,2016-06-22,3.24,3.34,3.13,3.30,749700,3.30
GORO,2016-06-21,3.13,3.32,3.13,3.32,624500,3.32
GLOW,2016-06-22,0.35,0.35,0.33,0.34,14800,0.34
GLOW,2016-06-21,0.34,0.36,0.32,0.35,65700,0.35
GSV,2016-06-22,1.72,1.73,1.62,1.71,628100,1.71
GSV,2016-06-21,1.73,1.75,1.65,1.67,632600,1.67
GSS,2016-06-22,0.60,0.62,0.59,0.62,869200,0.62
GSS,2016-06-21,0.60,0.62,0.60,0.60,982600,0.60
AUMN,2016-06-22,0.51,0.55,0.51,0.55,357200,0.55
AUMN,2016-06-21,0.53,0.54,0.51,0.52,412000,0.52
GRC,2016-06-22,28.120001,28.120001,26.959999,27.02,22300,27.02
GRC,2016-06-21,27.83,27.83,27.459999,27.68,12200,27.68
GV,2016-06-22,3.12,3.37,3.08,3.31,1170200,3.31
GV,2016-06-21,3.18,3.18,3.06,3.09,277100,3.09
GTE,2016-06-22,3.45,3.45,3.32,3.35,1017500,3.35
GTE,2016-06-21,3.29,3.42,3.27,3.42,1559000,3.42
SIM,2016-06-22,7.43,7.43,7.39,7.39,800,7.39
SIM,2016-06-21,7.45,7.54,7.36,7.36,4700,7.36
GPL,2016-06-22,1.49,1.57,1.49,1.56,564600,1.56
GPL,2016-06-21,1.54,1.58,1.50,1.52,911800,1.52
HEB,2016-06-22,0.13,0.14,0.11,0.13,1477100,0.13
HEB,2016-06-21,0.12,0.13,0.12,0.12,582300,0.12
GVP,2016-06-22,2.27,2.27,2.22,2.22,22600,2.22
GVP,2016-06-21,2.36,2.40,2.25,2.25,31900,2.25
HMG,2016-06-22,9.74,9.74,9.74,9.74,000,9.74
HMG,2016-06-21,9.74,9.74,9.74,9.74,000,9.74
HCHC,2016-06-22,4.37,4.46,4.28,4.28,198900,4.28
HCHC,2016-06-21,4.37,4.37,4.25,4.32,177900,4.32
HH,2016-06-22,1.41,1.48,1.25,1.30,122400,1.30
HH,2016-06-21,1.27,1.45,1.24,1.40,192600,1.40
HUSA,2016-06-22,0.25,0.25,0.23,0.23,637300,0.23
HUSA,2016-06-21,0.26,0.27,0.25,0.25,372600,0.25
IBIO,2016-06-22,0.64,0.67,0.64,0.64,71400,0.64
IBIO,2016-06-21,0.68,0.70,0.64,0.65,59400,0.65
IEC,2016-06-22,4.23,4.31,4.23,4.29,3400,4.29
IEC,2016-06-21,4.25,4.33,3.96,4.26,22700,4.26
IMUC,2016-06-22,0.26,0.26,0.24,0.24,458300,0.24
IMUC,2016-06-21,0.26,0.26,0.24,0.25,318300,0.25
IDI,2016-06-22,4.68,4.68,4.50,4.58,67400,4.58
IDI,2016-06-21,4.62,4.65,4.49,4.65,100800,4.65
IRT,2016-06-22,7.66,7.66,7.55,7.58,164200,7.58
IRT,2016-06-21,7.55,7.66,7.55,7.62,246100,7.62
IOT,2016-06-22,7.07,7.07,6.95,7.07,2600,7.07
IOT,2016-06-21,7.01,7.01,7.01,7.01,000,7.01
IMO,2016-06-22,31.620001,31.620001,30.83,31.059999,120500,31.059999
IMO,2016-06-21,31.27,31.690001,31.10,31.469999,306200,31.469999
IMH,2016-06-22,14.61,15.20,14.57,14.83,33300,14.83
IMH,2016-06-21,15.30,15.30,14.47,14.60,31400,14.60
NSPR,2016-06-22,0.35,0.40,0.34,0.37,348000,0.37
NSPR,2016-06-21,0.34,0.35,0.32,0.35,192300,0.35
IGC,2016-06-22,0.49,0.50,0.46,0.49,73600,0.49
IGC,2016-06-21,0.50,0.50,0.46,0.50,84500,0.50
INFU,2016-06-22,2.76,2.90,2.62,2.77,121600,2.77
INFU,2016-06-21,2.81,2.83,2.77,2.80,42600,2.80
IFMI,2016-06-22,0.86,0.87,0.86,0.87,3600,0.87
IFMI,2016-06-21,0.90,0.90,0.86,0.86,8800,0.86
IDN,2016-06-22,1.49,1.58,1.46,1.51,51800,1.51
IDN,2016-06-21,1.53,1.58,1.50,1.50,30300,1.50
INS,2016-06-22,3.70,3.88,3.70,3.88,800,3.88
INS,2016-06-21,3.64,3.70,3.64,3.70,300,3.70
THM,2016-06-22,0.57,0.59,0.55,0.57,189300,0.57
THM,2016-06-21,0.57,0.60,0.57,0.57,104300,0.57
IHT,2016-06-22,2.29,2.29,2.29,2.29,000,2.29
IHT,2016-06-21,2.29,2.29,2.29,2.29,400,2.29
VKI,2016-06-22,12.98,13.05,12.97,13.05,91700,13.05
VKI,2016-06-21,12.88,12.98,12.88,12.98,155500,12.98
INUV,2016-06-22,1.64,1.69,1.56,1.60,85900,1.60
INUV,2016-06-21,1.68,1.68,1.64,1.66,14800,1.66
INTT,2016-06-22,4.00,4.10,3.95,4.00,9400,4.00
INTT,2016-06-21,4.04,4.08,3.94,4.01,31100,4.01
ISDR,2016-06-22,6.45,6.63,6.40,6.40,14000,6.40
ISDR,2016-06-21,6.21,6.21,6.21,6.21,000,6.21
ISR,2016-06-22,0.95,0.95,0.85,0.89,292700,0.89
ISR,2016-06-21,0.81,1.06,0.81,0.93,1821900,0.93
JRJR,2016-06-22,1.06,1.15,1.04,1.05,213200,1.05
JRJR,2016-06-21,0.975,1.06,0.975,1.05,103200,1.05
KIQ,2016-06-22,0.86,0.86,0.86,0.86,900,0.86
KIQ,2016-06-21,0.89,0.89,0.89,0.89,400,0.89
KLDX,2016-06-22,3.45,3.47,3.37,3.41,132200,3.41
KLDX,2016-06-21,3.51,3.59,3.36,3.46,202100,3.46
LTS,2016-06-22,2.43,2.49,2.41,2.41,81000,2.41
LTS,2016-06-21,2.48,2.49,2.43,2.46,82000,2.46
LAQ,2016-06-22,19.200001,19.26,19.15,19.15,3400,19.15
LAQ,2016-06-21,19.049999,19.07,18.879999,19.01,6400,19.01
LBY,2016-06-22,17.23,17.26,16.790001,16.85,39500,16.85
LBY,2016-06-21,17.33,17.33,16.879999,17.200001,33200,17.200001
LGL,2016-06-22,3.31,3.45,3.31,3.40,4900,3.40
LGL,2016-06-21,3.23,3.23,3.23,3.23,000,3.23
LEI,2016-06-22,4.24,4.24,3.95,4.00,58900,4.00
LEI,2016-06-21,4.04,4.15,4.00,4.12,28300,4.12
MJCO,2016-06-22,5.10,5.15,4.75,4.82,42400,4.82
MJCO,2016-06-21,5.12,5.22,5.01,5.13,21600,5.13
MCZ,2016-06-22,0.22,0.22,0.20,0.21,29400,0.21
MCZ,2016-06-21,0.20,0.22,0.20,0.22,75100,0.22
