symbol,date,open,high,low,close,volume,adj_close
ADGE,2016-04-26,0.28,0.28,0.28,0.28,5300,0.28
ADGE,2016-04-25,0.28,0.29,0.28,0.28,2400,0.28
AFCO,2016-04-26,7.01,7.19,6.91,7.13,55100,7.13
AFCO,2016-04-25,7.00,7.35,6.85,6.95,149700,6.95
ALN,2016-04-26,1.15,1.15,1.14,1.15,10600,1.15
ALN,2016-04-25,1.15,1.17,1.10,1.17,4900,1.17
IF,2016-04-26,6.25,6.33,6.25,6.30,25600,6.30
IF,2016-04-25,6.32,6.32,5.99,6.29,15200,6.29
AMS,2016-04-26,2.20,2.21,2.09,2.15,1300,2.15
AMS,2016-04-25,2.20,2.20,2.20,2.20,500,2.20
AMPE,2016-04-26,3.95,4.11,3.86,4.10,188500,4.10
AMPE,2016-04-25,4.11,4.11,3.85,3.97,305400,3.97
AXN,2016-04-26,0.75,0.77,0.74,0.76,31100,0.76
AXN,2016-04-25,0.75,0.75,0.71,0.73,38500,0.73
AMCO,2016-04-26,0.25,0.25,0.24,0.24,87100,0.24
AMCO,2016-04-25,0.27,0.28,0.22,0.25,235000,0.25
HRT,2016-04-26,4.23,4.23,4.23,4.23,200,4.23
HRT,2016-04-25,4.02,4.10,4.02,4.10,300,4.10
AINC,2016-04-26,45.939999,45.939999,45.200001,45.799999,11700,45.799999
AINC,2016-04-25,45.77,45.799999,45.400002,45.50,7400,45.50
AST,2016-04-26,4.35,4.39,4.23,4.24,62000,4.24
AST,2016-04-25,4.39,4.48,4.23,4.34,74600,4.34
ASM,2016-04-26,1.40,1.43,1.36,1.42,253400,1.42
ASM,2016-04-25,1.48,1.50,1.36,1.39,282300,1.39
AKG,2016-04-26,2.59,2.70,2.56,2.68,128300,2.68
AKG,2016-04-25,2.66,2.70,2.55,2.57,215400,2.57
AWX,2016-04-26,1.96,1.96,1.96,1.96,600,1.96
AWX,2016-04-25,1.96,1.96,1.96,1.96,400,1.96
BKJ,2016-04-26,11.60,11.60,11.27,11.41,24600,11.41
BKJ,2016-04-25,11.22,11.50,11.22,11.30,5800,11.30
BTG,2016-04-26,1.93,1.99,1.91,1.99,1879200,1.99
BTG,2016-04-25,1.97,1.98,1.89,1.92,2092400,1.92
BTN,2016-04-26,4.68,4.68,4.59,4.60,2800,4.60
BTN,2016-04-25,4.62,4.67,4.58,4.61,3800,4.61
BCV,2016-04-26,18.290001,18.389999,18.290001,18.33,6000,18.33
BCV,2016-04-25,18.290001,18.309999,18.209999,18.290001,5400,18.290001
BAA,2016-04-26,0.33,0.33,0.32,0.33,1863400,0.33
BAA,2016-04-25,0.31,0.34,0.31,0.33,3516500,0.33
BRN,2016-04-26,1.56,1.56,1.56,1.56,000,1.56
BRN,2016-04-25,1.60,1.62,1.56,1.56,1300,1.56
BGSF,2016-04-26,14.23,14.50,14.23,14.36,4600,14.36
BGSF,2016-04-25,14.49,14.49,14.45,14.45,4900,14.45
BTX,2016-04-26,3.07,3.09,2.96,3.02,132100,3.02
BTX,2016-04-25,3.15,3.16,3.05,3.05,77500,3.05
BZM,2016-04-26,15.66,16.299999,15.65,16.00,10200,16.00
BZM,2016-04-25,15.65,15.72,15.47,15.72,2100,15.72
BPMX,2016-04-26,0.95,0.95,0.88,0.90,121500,0.90
BPMX,2016-04-25,0.906,0.93,0.906,0.928,168900,0.928
MHE,2016-04-26,14.75,14.75,14.75,14.75,500,14.75
MHE,2016-04-25,14.60,14.75,14.60,14.75,2900,14.75
BLE,2016-04-26,16.110001,16.129999,16.08,16.10,35800,16.10
BLE,2016-04-25,16.190001,16.219999,16.10,16.17,40200,16.17
BLJ,2016-04-26,16.68,16.690001,16.370001,16.370001,6100,16.370001
BLJ,2016-04-25,16.82,16.98,16.42,16.42,3900,16.42
BHB,2016-04-26,33.720001,34.700001,33.25,34.700001,7800,34.700001
BHB,2016-04-25,33.529999,33.790001,33.25,33.279999,7600,33.279999
BGI,2016-04-26,0.48,0.48,0.48,0.48,000,0.48
BGI,2016-04-25,0.48,0.48,0.46,0.48,1000,0.48
BDR,2016-04-26,0.40,0.41,0.40,0.41,1000,0.41
BDR,2016-04-25,0.42,0.42,0.42,0.42,000,0.42
BFY,2016-04-26,16.74,16.85,16.43,16.57,19500,16.57
BFY,2016-04-25,16.67,16.68,16.60,16.620001,9700,16.620001
BVX,2016-04-26,1.87,1.95,1.87,1.93,47600,1.93
BVX,2016-04-25,1.89,1.94,1.84,1.86,55400,1.86
BHV,2016-04-26,19.110001,19.379999,18.99,18.99,500,18.99
BHV,2016-04-25,18.870001,18.870001,18.48,18.799999,1600,18.799999
BRG,2016-04-26,10.92,11.22,10.91,11.02,144100,11.02
BRG,2016-04-25,10.85,10.93,10.76,10.84,45100,10.84
CANF,2016-04-26,2.96,3.08,2.90,3.04,90400,3.04
CANF,2016-04-25,3.11,3.17,3.02,3.02,52300,3.02
BTI,2016-04-26,121.309998,121.830002,120.580002,121.080002,258800,121.080002
BTI,2016-04-25,120.160004,121.199997,120.120003,121.050003,251800,121.050003
ROX,2016-04-26,0.90,0.90,0.89,0.90,126900,0.90
ROX,2016-04-25,0.90,0.91,0.89,0.89,150100,0.89
CAW,2016-04-26,3.33,3.33,3.33,3.33,200,3.33
CAW,2016-04-25,3.33,3.33,3.26,3.33,1400,3.33
CVM,2016-04-26,0.56,0.58,0.56,0.56,224500,0.56
CVM,2016-04-25,0.58,0.58,0.55,0.56,277500,0.56
CEF,2016-04-26,12.73,12.76,12.70,12.72,335800,12.72
CEF,2016-04-25,12.81,12.83,12.65,12.69,3464800,12.69
CET,2016-04-26,19.59,19.73,19.549999,19.73,23700,19.73
CET,2016-04-25,19.540001,19.559999,19.48,19.540001,14900,19.540001
CQP,2016-04-26,29.58,29.66,28.809999,29.10,208300,29.10
CQP,2016-04-25,28.860001,29.360001,28.75,29.309999,99300,29.309999
CCF,2016-04-26,54.900002,55.50,54.419998,55.049999,32200,55.049999
CCF,2016-04-25,56.200001,56.360001,54.59,54.75,18800,54.75
LEU,2016-04-26,3.67,3.68,3.45,3.55,57900,3.55
LEU,2016-04-25,3.49,3.73,3.45,3.64,33900,3.64
CQH,2016-04-26,19.15,19.190001,18.75,18.93,175700,18.93
CQH,2016-04-25,19.09,19.139999,18.790001,18.950001,70000,18.950001
LNG,2016-04-26,36.939999,37.540001,36.32,37.25,2382100,37.25
LNG,2016-04-25,37.57,37.68,36.349998,36.75,1830400,36.75
CPHI,2016-04-26,0.21,0.25,0.21,0.24,128700,0.24
CPHI,2016-04-25,0.21,0.21,0.20,0.21,46900,0.21
CNR,2016-04-26,0.98,1.05,0.97,1.00,16300,1.00
CNR,2016-04-25,0.90,0.95,0.90,0.95,900,0.95
CKX,2016-04-26,11.31,11.31,11.31,11.31,400,11.31
CKX,2016-04-25,11.29,11.29,11.29,11.29,000,11.29
GLQ,2016-04-26,10.78,10.89,10.78,10.89,94400,10.89
GLQ,2016-04-25,10.85,10.85,10.75,10.80,53700,10.80
CVR,2016-04-26,24.01,24.01,24.01,24.01,400,24.01
CVR,2016-04-25,24.25,24.700001,23.90,23.90,9700,23.90
GLV,2016-04-26,11.67,11.79,11.67,11.79,24900,11.79
GLV,2016-04-25,11.73,11.73,11.66,11.69,20100,11.69
GLO,2016-04-26,9.48,9.50,9.47,9.50,107600,9.50
GLO,2016-04-25,9.48,9.55,9.46,9.48,63800,9.48
MOC,2016-04-26,2.56,2.56,2.56,2.56,000,2.56
MOC,2016-04-25,2.58,2.58,2.56,2.56,1200,2.56
LODE,2016-04-26,0.43,0.43,0.41,0.42,425100,0.42
LODE,2016-04-25,0.44,0.45,0.41,0.43,282400,0.43
CIX,2016-04-26,10.35,10.60,10.35,10.51,1800,10.51
CIX,2016-04-25,10.36,10.36,10.36,10.36,800,10.36
CUO,2016-04-26,14.96,14.96,14.96,14.96,100,14.96
CUO,2016-04-25,14.81,14.81,14.81,14.81,000,14.81
MCF,2016-04-26,12.51,12.79,12.15,12.60,105600,12.60
MCF,2016-04-25,12.61,12.65,12.15,12.43,147900,12.43
CVRS,2016-04-26,1.17,1.18,1.04,1.07,175700,1.07
CVRS,2016-04-25,1.23,1.23,1.13,1.14,88600,1.14
CRF,2016-04-26,16.309999,16.469999,16.049999,16.42,300500,16.42
CRF,2016-04-25,16.200001,16.299999,15.86,16.25,113000,16.25
CMT,2016-04-26,11.85,12.08,11.85,12.05,25900,12.05
CMT,2016-04-25,11.80,11.94,11.48,11.77,19100,11.77
CRMD,2016-04-26,4.10,4.54,4.10,4.50,802200,4.50
CRMD,2016-04-25,4.03,4.10,3.99,4.02,88000,4.02
CLM,2016-04-26,15.50,15.51,15.34,15.44,137200,15.44
CLM,2016-04-25,15.28,15.44,15.23,15.43,125200,15.43
CVU,2016-04-26,6.61,7.00,6.61,6.97,30200,6.97
CVU,2016-04-25,7.01,7.22,6.56,6.75,63200,6.75
CTO,2016-04-26,49.18,50.41,48.73,50.200001,9400,50.200001
CTO,2016-04-25,49.130001,49.529999,48.740002,49.25,5600,49.25
CIK,2016-04-26,2.87,2.89,2.87,2.88,70800,2.88
CIK,2016-04-25,2.88,2.88,2.87,2.87,63700,2.87
DHY,2016-04-26,2.28,2.29,2.27,2.29,191400,2.29
DHY,2016-04-25,2.27,2.29,2.27,2.29,234900,2.29
DAKP,2016-04-26,0.10,0.10,0.09,0.09,189800,0.09
DAKP,2016-04-25,0.10,0.10,0.09,0.09,61300,0.09
DXR,2016-04-26,8.06,8.06,8.06,8.06,500,8.06
DXR,2016-04-25,8.06,8.10,8.06,8.10,1000,8.10
CRHM,2016-04-26,3.30,3.40,3.26,3.40,126100,3.40
CRHM,2016-04-25,3.28,3.40,3.28,3.29,106800,3.29
CRVP,2016-04-26,0.71,0.74,0.70,0.74,1300,0.74
CRVP,2016-04-25,0.71,0.71,0.71,0.71,200,0.71
VCF,2016-04-26,15.39,15.57,15.39,15.43,3600,15.43
VCF,2016-04-25,15.40,15.44,15.39,15.44,1500,15.44
VFL,2016-04-26,14.04,14.07,14.03,14.03,4500,14.03
VFL,2016-04-25,14.11,14.13,14.11,14.13,1600,14.13
DLA,2016-04-26,20.07,20.16,19.719999,20.16,23100,20.16
DLA,2016-04-25,20.139999,20.290001,19.790001,20.09,33900,20.09
VMM,2016-04-26,14.60,14.67,14.56,14.62,16300,14.62
VMM,2016-04-25,14.60,14.60,14.49,14.55,8700,14.55
DNN,2016-04-26,0.59,0.60,0.56,0.58,481100,0.58
DNN,2016-04-25,0.62,0.62,0.59,0.60,515200,0.60
GRF,2016-04-26,7.72,8.02,7.72,8.00,10500,8.00
GRF,2016-04-25,7.68,8.00,7.68,8.00,8800,8.00
DGSE,2016-04-26,0.54,0.56,0.53,0.53,800,0.53
DGSE,2016-04-25,0.52,0.52,0.52,0.52,200,0.52
DSS,2016-04-26,0.186,0.199,0.171,0.18,134200,0.18
DSS,2016-04-25,0.188,0.195,0.186,0.186,48000,0.186
DPW,2016-04-26,0.38,0.38,0.38,0.38,2700,0.38
DPW,2016-04-25,0.38,0.40,0.38,0.40,4500,0.40
DXI,2016-04-26,0.22,0.22,0.21,0.22,220900,0.22
DXI,2016-04-25,0.21,0.22,0.20,0.22,143000,0.22
DMF,2016-04-26,9.95,10.00,9.95,10.00,28000,10.00
DMF,2016-04-25,9.91,9.98,9.89,9.92,29800,9.92
CEV,2016-04-26,13.87,14.01,13.87,13.99,22300,13.99
CEV,2016-04-25,13.97,13.98,13.94,13.98,5600,13.98
EVM,2016-04-26,12.84,12.87,12.78,12.80,53400,12.80
EVM,2016-04-25,12.84,12.84,12.80,12.80,30800,12.80
ESTE,2016-04-26,12.71,12.85,12.50,12.85,7900,12.85
ESTE,2016-04-25,12.28,12.573,12.28,12.35,1700,12.35
EIA,2016-04-26,13.55,13.62,13.50,13.55,4200,13.55
EIA,2016-04-25,13.52,13.65,13.49,13.52,3800,13.52
EVV,2016-04-26,13.37,13.39,13.24,13.30,325200,13.30
EVV,2016-04-25,13.30,13.38,13.26,13.38,268200,13.38
MAB,2016-04-26,15.25,15.25,15.22,15.22,2000,15.22
MAB,2016-04-25,15.25,15.25,15.14,15.14,2500,15.14
MIW,2016-04-26,14.92,15.00,14.92,15.00,400,15.00
MIW,2016-04-25,14.92,14.92,14.92,14.92,000,14.92
EIM,2016-04-26,13.66,13.66,13.57,13.62,173800,13.62
EIM,2016-04-25,13.65,13.66,13.58,13.66,134800,13.66
EMI,2016-04-26,13.95,13.95,13.88,13.88,4700,13.88
EMI,2016-04-25,14.03,14.03,14.03,14.03,300,14.03
EIV,2016-04-26,13.58,13.89,13.58,13.78,49000,13.78
EIV,2016-04-25,13.60,13.60,13.50,13.58,15000,13.58
EMJ,2016-04-26,14.62,14.85,14.57,14.64,4700,14.64
EMJ,2016-04-25,14.65,14.91,14.52,14.52,3100,14.52
ENX,2016-04-26,14.15,14.17,13.89,13.89,58700,13.89
ENX,2016-04-25,14.22,14.23,14.07,14.07,39200,14.07
EVJ,2016-04-26,13.80,13.80,13.40,13.40,11100,13.40
EVJ,2016-04-25,13.60,13.76,13.45,13.50,30900,13.50
EVY,2016-04-26,14.81,14.85,14.51,14.53,13000,14.53
EVY,2016-04-25,14.97,14.99,14.71,14.80,10800,14.80
NYH,2016-04-26,13.78,13.78,13.39,13.39,7500,13.39
NYH,2016-04-25,13.76,13.90,13.75,13.80,5000,13.80
EIO,2016-04-26,14.15,14.23,14.13,14.23,5500,14.23
EIO,2016-04-25,14.12,14.15,14.12,14.15,1300,14.15
EVO,2016-04-26,15.49,15.50,15.21,15.27,9100,15.27
EVO,2016-04-25,15.45,15.45,15.45,15.45,500,15.45
EIP,2016-04-26,14.65,14.65,14.44,14.44,4100,14.44
EIP,2016-04-25,14.45,14.45,14.45,14.45,500,14.45
MMV,2016-04-26,14.77,14.88,14.76,14.76,9600,14.76
MMV,2016-04-25,14.73,14.79,14.73,14.77,5200,14.77
EVP,2016-04-26,13.06,13.06,13.04,13.06,2300,13.06
EVP,2016-04-25,13.03,13.03,13.03,13.03,000,13.03
ETAK,2016-04-26,0.20,0.21,0.19,0.20,109400,0.20
ETAK,2016-04-25,0.21,0.21,0.20,0.20,63300,0.20
ELLO,2016-04-26,8.21,8.21,8.21,8.21,000,8.21
ELLO,2016-04-25,8.21,8.21,8.21,8.21,600,8.21
ECF,2016-04-26,7.74,7.81,7.74,7.77,24200,7.77
ECF,2016-04-25,7.76,7.77,7.72,7.75,23000,7.75
ELMD,2016-04-26,4.77,4.94,4.77,4.84,51200,4.84
ELMD,2016-04-25,4.88,4.91,4.76,4.87,53100,4.87
UUUU,2016-04-26,2.39,2.40,2.34,2.38,115500,2.38
UUUU,2016-04-25,2.38,2.41,2.35,2.37,154800,2.37
ENRJ,2016-04-26,0.32,0.32,0.30,0.30,7600,0.30
ENRJ,2016-04-25,0.30,0.31,0.29,0.30,3800,0.30
MSN,2016-04-26,0.81,0.84,0.79,0.80,80800,0.80
MSN,2016-04-25,0.82,0.84,0.80,0.81,48200,0.81
EMAN,2016-04-26,1.81,1.81,1.76,1.77,22000,1.77
EMAN,2016-04-25,1.83,1.83,1.79,1.81,28100,1.81
EGI,2016-04-26,0.29,0.30,0.29,0.30,27100,0.30
EGI,2016-04-25,0.31,0.31,0.29,0.31,219800,0.31
ENSV,2016-04-26,0.728,0.78,0.70,0.75,4200,0.75
ENSV,2016-04-25,0.70,0.78,0.70,0.75,14800,0.75
ESNC,2016-04-26,0.22,0.22,0.20,0.20,167500,0.20
ESNC,2016-04-25,0.21,0.22,0.21,0.21,91200,0.21
EVI,2016-04-26,3.93,3.96,3.76,3.96,5500,3.96
EVI,2016-04-25,3.95,3.95,3.95,3.95,000,3.95
ERN,2016-04-26,1.80,1.83,1.72,1.82,102100,1.82
ERN,2016-04-25,1.72,1.81,1.72,1.76,42400,1.76
ERB,2016-04-26,1.11,1.11,1.01,1.08,9600,1.08
ERB,2016-04-25,1.09,1.09,1.06,1.08,2800,1.08
ESP,2016-04-26,25.00,25.00,24.50,24.629999,1200,24.629999
ESP,2016-04-25,24.99,25.00,24.629999,24.629999,7200,24.629999
EMXX,2016-04-26,0.81,0.86,0.79,0.83,64100,0.83
EMXX,2016-04-25,0.77,0.82,0.74,0.80,148200,0.80
EPM,2016-04-26,5.33,5.463,5.31,5.44,48300,5.44
EPM,2016-04-25,5.34,5.51,5.30,5.32,41100,5.32
XRA,2016-04-26,0.87,0.92,0.87,0.91,113800,0.91
XRA,2016-04-25,0.87,0.87,0.83,0.87,160200,0.87
FPP,2016-04-26,0.59,0.63,0.59,0.63,5600,0.63
FPP,2016-04-25,0.61,0.61,0.61,0.61,1600,0.61
FEN,2016-04-26,23.85,23.969999,23.58,23.940001,47000,23.940001
FEN,2016-04-25,24.35,24.48,23.530001,23.549999,87900,23.549999
BDL,2016-04-26,19.00,19.59,18.23,19.370001,2900,19.370001
BDL,2016-04-25,18.99,19.02,18.040001,19.02,2100,19.02
FSI,2016-04-26,1.28,1.28,1.23,1.27,28700,1.27
FSI,2016-04-25,1.21,1.26,1.21,1.26,41700,1.26
FTF,2016-04-26,11.59,11.62,11.59,11.62,20500,11.62
FTF,2016-04-25,11.59,11.60,11.56,11.60,28100,11.60
EVBN,2016-04-26,24.42,24.450001,24.42,24.450001,500,24.450001
EVBN,2016-04-25,24.450001,24.450001,24.450001,24.450001,200,24.450001
FSP,2016-04-26,10.93,11.21,10.85,11.21,396800,11.21
FSP,2016-04-25,10.84,10.94,10.77,10.93,305700,10.93
GGN,2016-04-26,6.47,6.57,6.38,6.57,774200,6.57
GGN,2016-04-25,6.63,6.65,6.42,6.45,715500,6.45
FRD,2016-04-26,6.23,6.23,6.07,6.20,900,6.20
FRD,2016-04-25,6.12,6.19,6.09,6.09,500,6.09
GST,2016-04-26,1.51,1.56,1.48,1.54,519700,1.54
GST,2016-04-25,1.53,1.54,1.42,1.50,715900,1.50
EGAS,2016-04-26,7.34,7.44,7.20,7.35,23900,7.35
EGAS,2016-04-25,7.18,7.39,7.11,7.20,31800,7.20
JOB,2016-04-26,4.39,4.39,4.38,4.38,2500,4.38
JOB,2016-04-25,4.40,4.40,4.39,4.39,600,4.39
GMO,2016-04-26,0.38,0.38,0.36,0.37,49400,0.37
GMO,2016-04-25,0.37,0.38,0.37,0.37,58200,0.37
GIG,2016-04-26,2.60,2.64,2.56,2.62,158100,2.62
GIG,2016-04-25,2.62,2.65,2.57,2.58,333600,2.58
GSB,2016-04-26,3.91,3.98,3.86,3.95,36500,3.95
GSB,2016-04-25,3.96,3.97,3.94,3.96,8600,3.96
GSAT,2016-04-26,2.04,2.12,2.00,2.08,1432200,2.08
GSAT,2016-04-25,2.09,2.12,1.95,2.04,2799800,2.04
GORO,2016-04-26,2.89,2.99,2.77,2.98,504800,2.98
GORO,2016-04-25,3.00,3.03,2.85,2.89,530900,2.89
GLOW,2016-04-26,0.35,0.37,0.30,0.33,8900,0.33
GLOW,2016-04-25,0.35,0.35,0.30,0.33,4400,0.33
GSV,2016-04-26,1.16,1.20,1.13,1.18,205600,1.18
GSV,2016-04-25,1.25,1.25,1.16,1.16,308200,1.16
AUMN,2016-04-26,0.77,0.80,0.74,0.80,195000,0.80
AUMN,2016-04-25,0.80,0.80,0.73,0.74,371000,0.74
GV,2016-04-26,2.11,2.31,2.04,2.15,495000,2.15
GV,2016-04-25,1.97,2.14,1.97,2.13,652400,2.13
GSS,2016-04-26,0.69,0.71,0.69,0.70,2334900,0.70
GSS,2016-04-25,0.72,0.74,0.70,0.71,1500800,0.71
GRC,2016-04-26,28.75,30.129999,28.469999,29.950001,50600,29.950001
GRC,2016-04-25,28.370001,28.82,28.219999,28.41,23700,28.41
GTE,2016-04-26,2.94,3.00,2.89,2.96,1506000,2.96
GTE,2016-04-25,2.98,3.04,2.88,2.92,1440400,2.92
GPL,2016-04-26,1.49,1.62,1.44,1.61,2064500,1.61
GPL,2016-04-25,1.47,1.47,1.42,1.43,1452100,1.43
SIM,2016-04-26,8.98,9.13,8.98,9.13,11400,9.13
SIM,2016-04-25,9.04,9.04,8.79,8.84,6800,8.84
GVP,2016-04-26,2.58,2.58,2.53,2.55,51000,2.55
GVP,2016-04-25,2.56,2.56,2.46,2.55,6400,2.55
HCHC,2016-04-26,3.83,4.03,3.83,4.00,139400,4.00
HCHC,2016-04-25,3.95,4.01,3.80,3.83,114100,3.83
HEB,2016-04-26,0.14,0.16,0.14,0.15,2086700,0.15
HEB,2016-04-25,0.14,0.14,0.14,0.14,137000,0.14
HUSA,2016-04-26,0.21,0.21,0.20,0.20,21700,0.20
HUSA,2016-04-25,0.20,0.21,0.19,0.20,33800,0.20
HH,2016-04-26,0.14,0.16,0.14,0.15,1350000,0.15
HH,2016-04-25,0.13,0.14,0.13,0.14,407700,0.14
HMG,2016-04-26,10.49,10.49,10.49,10.49,000,10.49
HMG,2016-04-25,10.49,10.49,10.49,10.49,000,10.49
IBIO,2016-04-26,0.61,0.64,0.60,0.64,129700,0.64
IBIO,2016-04-25,0.59,0.62,0.58,0.60,45900,0.60
IDI,2016-04-26,5.28,5.28,5.07,5.22,67000,5.22
IDI,2016-04-25,5.32,5.35,5.21,5.26,28000,5.26
IEC,2016-04-26,4.17,4.30,4.17,4.20,35900,4.20
IEC,2016-04-25,4.22,4.31,4.16,4.25,16900,4.25
IMUC,2016-04-26,0.28,0.28,0.26,0.27,216200,0.27
IMUC,2016-04-25,0.27,0.29,0.27,0.27,292600,0.27
IMH,2016-04-26,15.00,15.48,14.76,15.37,19700,15.37
IMH,2016-04-25,15.01,15.09,14.43,14.80,27100,14.80
IMO,2016-04-26,32.709999,33.369999,32.639999,33.099998,372800,33.099998
IMO,2016-04-25,31.860001,32.48,31.700001,32.450001,218700,32.450001
IRT,2016-04-26,7.17,7.29,7.10,7.25,262500,7.25
IRT,2016-04-25,7.12,7.18,7.06,7.10,169000,7.10
IGC,2016-04-26,0.42,0.42,0.41,0.42,63200,0.42
IGC,2016-04-25,0.41,0.43,0.40,0.42,64400,0.42
IOT,2016-04-26,7.62,7.69,7.62,7.68,1300,7.68
IOT,2016-04-25,7.63,7.63,7.63,7.63,000,7.63
IDN,2016-04-26,1.82,2.20,1.82,2.00,345900,2.00
IDN,2016-04-25,1.88,1.88,1.81,1.84,40400,1.84
INFU,2016-04-26,3.56,3.64,3.50,3.56,30000,3.56
INFU,2016-04-25,3.43,3.62,3.41,3.60,69000,3.60
IHT,2016-04-26,2.41,2.56,2.41,2.49,10400,2.49
IHT,2016-04-25,2.35,2.55,2.30,2.44,15500,2.44
NSPR,2016-04-26,0.50,0.58,0.49,0.54,260900,0.54
NSPR,2016-04-25,0.48,0.51,0.48,0.51,11600,0.51
IFMI,2016-04-26,1.10,1.10,1.00,1.10,7000,1.10
IFMI,2016-04-25,1.10,1.10,1.10,1.10,200,1.10
INS,2016-04-26,3.48,3.48,3.48,3.48,000,3.48
INS,2016-04-25,3.49,3.49,3.42,3.48,1100,3.48
THM,2016-04-26,0.59,0.60,0.54,0.60,300400,0.60
THM,2016-04-25,0.57,0.62,0.56,0.59,441900,0.59
INUV,2016-04-26,1.80,1.89,1.80,1.86,73500,1.86
INUV,2016-04-25,1.83,1.88,1.75,1.80,48100,1.80
VKI,2016-04-26,12.70,12.75,12.63,12.64,121500,12.64
VKI,2016-04-25,12.71,12.72,12.65,12.65,141500,12.65
INTT,2016-04-26,3.87,3.87,3.79,3.79,5300,3.79
INTT,2016-04-25,3.78,3.87,3.76,3.79,6400,3.79
ISR,2016-04-26,1.13,1.19,1.12,1.13,102300,1.13
ISR,2016-04-25,1.10,1.17,1.07,1.14,158000,1.14
KLDX,2016-04-26,3.41,3.79,3.35,3.49,215400,3.49
KLDX,2016-04-25,3.50,3.54,3.37,3.44,167800,3.44
JRJR,2016-04-26,1.07,1.07,1.03,1.033,25700,1.033
JRJR,2016-04-25,1.09,1.09,1.02,1.08,55300,1.08
ISDR,2016-04-26,5.53,5.53,5.45,5.53,2200,5.53
ISDR,2016-04-25,5.53,5.53,5.44,5.45,1400,5.45
LTS,2016-04-26,2.73,2.80,2.66,2.78,154600,2.78
LTS,2016-04-25,2.76,2.78,2.67,2.69,173000,2.69
KIQ,2016-04-26,0.89,0.91,0.89,0.91,300,0.91
KIQ,2016-04-25,0.94,0.94,0.90,0.90,1800,0.90
LIQT,2016-04-26,0.82,0.82,0.76,0.77,13000,0.77
LIQT,2016-04-25,0.82,0.82,0.80,0.80,4000,0.80
LBY,2016-04-26,17.33,17.59,17.10,17.389999,115600,17.389999
LBY,2016-04-25,17.969999,17.98,17.139999,17.190001,84600,17.190001
LGL,2016-04-26,3.83,3.83,3.83,3.83,100,3.83
LGL,2016-04-25,3.65,3.65,3.65,3.65,000,3.65
LAQ,2016-04-26,18.82,18.82,18.82,18.82,000,18.82
LAQ,2016-04-25,18.85,18.85,18.639999,18.82,10500,18.82
LEI,2016-04-26,4.32,4.41,4.10,4.16,76800,4.16
LEI,2016-04-25,4.70,4.70,4.32,4.38,67200,4.38
MVG,2016-04-26,11.73,11.95,11.39,11.90,127000,11.90
MVG,2016-04-25,11.92,11.95,11.51,11.60,111100,11.60
