symbol,date,open,high,low,close,volume,adj_close
BGI,2016-03-17,0.37,0.39,0.37,0.39,3300,0.39
BGI,2016-03-16,0.35,0.37,0.35,0.37,5000,0.37
BTX,2016-03-17,2.35,2.40,2.28,2.40,146200,2.40
BTX,2016-03-16,2.40,2.42,2.30,2.37,125400,2.37
BPMX,2016-03-17,1.404,1.404,1.33,1.33,8500,1.33
BPMX,2016-03-16,1.35,1.48,1.35,1.37,10300,1.37
MHE,2016-03-17,14.02,14.02,14.00,14.02,1200,14.02
MHE,2016-03-16,14.06,14.18,14.06,14.15,1000,14.15
BLE,2016-03-17,15.75,15.80,15.75,15.77,38400,15.77
BLE,2016-03-16,15.65,15.73,15.65,15.73,47900,15.73
BLJ,2016-03-17,16.450001,16.52,16.15,16.15,6100,16.15
BLJ,2016-03-16,16.389999,16.40,16.07,16.25,5600,16.25
BHV,2016-03-17,18.51,18.51,18.51,18.51,000,18.51
BHV,2016-03-16,18.780001,18.780001,17.969999,18.51,9500,18.51
BFY,2016-03-17,15.90,15.90,15.75,15.83,6700,15.83
BFY,2016-03-16,15.82,15.83,15.71,15.83,11900,15.83
BDR,2016-03-17,0.40,0.40,0.36,0.40,8900,0.40
BDR,2016-03-16,0.42,0.42,0.40,0.40,1400,0.40
BRG,2016-03-17,10.96,11.12,10.90,11.04,120200,11.04
BRG,2016-03-16,10.68,11.06,10.62,11.00,66000,11.00
BTI,2016-03-17,115.309998,117.139999,115.169998,116.57,353000,116.57
BTI,2016-03-16,113.199997,114.459999,112.660004,114.410004,280800,114.410004
BVX,2016-03-17,1.82,1.83,1.77,1.79,83900,1.79
BVX,2016-03-16,1.85,1.87,1.80,1.80,75100,1.80
CANF,2016-03-17,2.45,2.45,2.32,2.37,183000,2.37
CANF,2016-03-16,2.27,2.37,2.23,2.34,62300,2.34
ROX,2016-03-17,0.81,0.85,0.81,0.84,81100,0.84
ROX,2016-03-16,0.86,0.86,0.81,0.82,67600,0.82
CEF,2016-03-17,12.42,12.42,12.26,12.27,767600,12.27
CEF,2016-03-16,11.74,12.26,11.70,12.23,1203500,12.23
CET,2016-03-17,18.969999,19.00,18.76,18.950001,23600,18.950001
CET,2016-03-16,18.67,18.91,18.67,18.85,22000,18.85
CVM,2016-03-17,0.54,0.55,0.52,0.55,769600,0.55
CVM,2016-03-16,0.57,0.60,0.54,0.55,392100,0.55
CCF,2016-03-17,49.16,49.939999,48.509998,49.939999,11700,49.939999
CCF,2016-03-16,48.310001,49.50,48.049999,49.200001,12400,49.200001
CQH,2016-03-17,17.440001,17.709999,17.309999,17.68,203000,17.68
CQH,2016-03-16,17.23,17.629999,17.00,17.290001,217900,17.290001
LEU,2016-03-17,2.47,2.60,2.11,2.36,320700,2.36
LEU,2016-03-16,2.47,2.47,2.18,2.32,112500,2.32
CAW,2016-03-17,3.55,3.55,3.53,3.55,1800,3.55
CAW,2016-03-16,3.55,3.55,3.54,3.54,400,3.54
CQP,2016-03-17,29.299999,30.780001,29.16,30.389999,779100,30.389999
CQP,2016-03-16,29.110001,29.280001,28.50,29.09,991100,29.09
LNG,2016-03-17,38.02,38.119999,37.02,37.25,2442300,37.25
LNG,2016-03-16,36.099998,37.540001,35.41,37.529999,2653200,37.529999
CVR,2016-03-17,24.35,24.35,24.35,24.35,000,24.35
CVR,2016-03-16,24.35,24.35,24.35,24.35,000,24.35
GLQ,2016-03-17,10.65,10.87,10.65,10.85,96900,10.85
GLQ,2016-03-16,10.64,10.75,10.64,10.69,36600,10.69
CNR,2016-03-17,0.87,0.88,0.87,0.88,200,0.88
CNR,2016-03-16,0.87,0.87,0.85,0.85,2100,0.85
CPHI,2016-03-17,0.17,0.18,0.16,0.17,152700,0.17
CPHI,2016-03-16,0.17,0.17,0.15,0.17,19100,0.17
CKX,2016-03-17,9.62,9.62,9.62,9.62,800,9.62
CKX,2016-03-16,9.90,9.90,9.90,9.90,000,9.90
GLV,2016-03-17,11.38,11.58,11.38,11.54,45000,11.54
GLV,2016-03-16,11.28,11.37,11.25,11.35,23600,11.35
GLO,2016-03-17,9.38,9.46,9.33,9.45,124900,9.45
GLO,2016-03-16,9.23,9.35,9.20,9.35,105400,9.35
MOC,2016-03-17,2.05,2.13,2.05,2.09,5300,2.09
MOC,2016-03-16,2.12,2.15,2.08,2.08,12000,2.08
MCF,2016-03-17,9.91,10.89,9.52,10.69,148000,10.69
MCF,2016-03-16,9.01,10.00,9.01,9.85,129100,9.85
CTO,2016-03-17,49.220001,49.380001,48.23,49.18,17200,49.18
CTO,2016-03-16,49.040001,49.459999,49.029999,49.400002,4300,49.400002
LODE,2016-03-17,0.54,0.54,0.49,0.51,193600,0.51
LODE,2016-03-16,0.49,0.52,0.48,0.52,108500,0.52
CIX,2016-03-17,10.25,10.25,10.25,10.25,2000,10.25
CIX,2016-03-16,10.25,10.25,10.25,10.25,1500,10.25
CUO,2016-03-17,11.75,11.75,11.75,11.75,000,11.75
CUO,2016-03-16,11.75,11.75,11.64,11.75,700,11.75
CMT,2016-03-17,12.12,12.45,12.12,12.37,15900,12.37
CMT,2016-03-16,12.15,12.15,11.96,12.03,7800,12.03
CVRS,2016-03-17,1.09,1.13,0.928,1.05,288500,1.05
CVRS,2016-03-16,1.01,1.11,1.00,1.09,126500,1.09
CRMD,2016-03-17,2.39,2.40,2.05,2.36,328000,2.36
CRMD,2016-03-16,2.13,2.42,2.13,2.29,186700,2.29
CRF,2016-03-17,15.31,15.56,15.31,15.50,73000,15.50
CRF,2016-03-16,15.22,15.53,15.22,15.44,38400,15.44
CLM,2016-03-17,14.03,14.24,13.98,14.15,142200,14.15
CLM,2016-03-16,13.95,14.08,13.95,14.04,70600,14.04
CIK,2016-03-17,2.81,2.82,2.79,2.81,169600,2.81
CIK,2016-03-16,2.77,2.81,2.76,2.80,258100,2.80
CRHM,2016-03-17,3.47,3.49,3.34,3.37,13300,3.37
CRHM,2016-03-16,3.32,3.39,3.30,3.37,13700,3.37
CVU,2016-03-17,7.96,7.96,7.70,7.84,10100,7.84
CVU,2016-03-16,8.03,8.03,7.80,7.82,23600,7.82
DHY,2016-03-17,2.22,2.24,2.19,2.22,445600,2.22
DHY,2016-03-16,2.17,2.22,2.17,2.22,263900,2.22
DAKP,2016-03-17,0.14,0.14,0.11,0.13,334500,0.13
DAKP,2016-03-16,0.14,0.16,0.12,0.13,997300,0.13
DXR,2016-03-17,8.12,8.12,8.10,8.11,2100,8.11
DXR,2016-03-16,8.12,8.12,8.08,8.10,1900,8.10
VCF,2016-03-17,15.33,15.48,15.33,15.40,4200,15.40
VCF,2016-03-16,15.25,15.33,15.25,15.33,1100,15.33
CRVP,2016-03-17,0.72,0.77,0.72,0.73,25200,0.73
CRVP,2016-03-16,0.75,0.76,0.74,0.75,9300,0.75
VFL,2016-03-17,13.52,13.63,13.52,13.61,4100,13.61
VFL,2016-03-16,13.49,13.49,13.49,13.49,800,13.49
DLA,2016-03-17,17.92,18.00,17.77,18.00,17400,18.00
DLA,2016-03-16,17.52,18.00,17.52,18.00,21700,18.00
VMM,2016-03-17,14.50,14.74,14.50,14.56,54200,14.56
VMM,2016-03-16,14.28,14.45,14.23,14.45,22600,14.45
DNN,2016-03-17,0.50,0.56,0.50,0.54,1430700,0.54
DNN,2016-03-16,0.49,0.51,0.48,0.51,894000,0.51
DGSE,2016-03-17,0.61,0.62,0.58,0.60,35300,0.60
DGSE,2016-03-16,0.60,0.61,0.60,0.61,4500,0.61
DPW,2016-03-17,0.48,0.48,0.40,0.48,1400,0.48
DPW,2016-03-16,0.51,0.51,0.51,0.51,000,0.51
DMF,2016-03-17,9.51,9.59,9.51,9.57,15900,9.57
DMF,2016-03-16,9.52,9.55,9.48,9.52,22900,9.52
DSS,2016-03-17,0.199,0.27,0.199,0.25,233100,0.25
DSS,2016-03-16,0.195,0.199,0.195,0.199,24400,0.199
GRF,2016-03-17,7.74,7.74,7.74,7.74,1000,7.74
GRF,2016-03-16,7.73,7.73,7.73,7.73,200,7.73
EIA,2016-03-17,13.11,13.20,13.05,13.06,4100,13.06
EIA,2016-03-16,13.16,13.16,13.05,13.05,8800,13.05
DXI,2016-03-17,0.24,0.25,0.22,0.24,127200,0.24
DXI,2016-03-16,0.22,0.25,0.22,0.24,25000,0.24
EVM,2016-03-17,12.65,12.67,12.56,12.59,37700,12.59
EVM,2016-03-16,12.61,12.61,12.50,12.58,35600,12.58
ESTE,2016-03-17,12.16,12.35,12.12,12.35,5200,12.35
ESTE,2016-03-16,12.13,12.15,12.01,12.15,1200,12.15
CEV,2016-03-17,14.09,14.10,14.00,14.01,17400,14.01
CEV,2016-03-16,14.12,14.12,13.97,14.08,10900,14.08
EVV,2016-03-17,13.07,13.08,13.02,13.07,592500,13.07
EVV,2016-03-16,12.89,13.02,12.88,13.00,488900,13.00
MIW,2016-03-17,14.36,14.36,14.36,14.36,000,14.36
MIW,2016-03-16,14.36,14.36,14.36,14.36,000,14.36
MAB,2016-03-17,14.72,14.95,14.72,14.95,1500,14.95
MAB,2016-03-16,14.86,14.86,14.86,14.86,400,14.86
MMV,2016-03-17,14.88,14.89,14.88,14.89,1200,14.89
MMV,2016-03-16,14.82,14.88,14.82,14.88,800,14.88
EIV,2016-03-17,13.55,13.65,13.48,13.64,16400,13.64
EIV,2016-03-16,13.45,13.65,13.45,13.59,20200,13.59
EMI,2016-03-17,13.81,13.81,13.74,13.74,500,13.74
EMI,2016-03-16,13.61,13.61,13.61,13.61,200,13.61
EMJ,2016-03-17,14.09,14.09,14.09,14.09,500,14.09
EMJ,2016-03-16,14.01,14.02,13.95,14.02,1400,14.02
EIM,2016-03-17,13.13,13.18,13.13,13.13,95700,13.13
EIM,2016-03-16,13.06,13.10,13.04,13.10,91500,13.10
EVJ,2016-03-17,13.00,13.17,12.97,13.00,17500,13.00
EVJ,2016-03-16,12.98,13.00,12.92,12.93,3600,12.93
NYH,2016-03-17,12.93,12.97,12.92,12.95,5100,12.95
NYH,2016-03-16,12.80,12.88,12.80,12.87,1900,12.87
ENX,2016-03-17,13.30,13.33,13.28,13.33,60700,13.33
ENX,2016-03-16,13.27,13.31,13.26,13.28,27700,13.28
EVY,2016-03-17,14.55,14.55,14.27,14.37,15300,14.37
EVY,2016-03-16,14.46,14.46,14.46,14.46,8900,14.46
EIO,2016-03-17,13.95,13.95,13.95,13.95,000,13.95
EIO,2016-03-16,13.95,13.95,13.95,13.95,000,13.95
EVP,2016-03-17,12.84,12.84,12.75,12.84,1400,12.84
EVP,2016-03-16,12.73,12.82,12.72,12.82,10600,12.82
EIP,2016-03-17,14.00,14.18,13.78,14.02,3400,14.02
EIP,2016-03-16,13.91,14.20,13.55,13.76,11100,13.76
EVO,2016-03-17,14.89,14.90,14.75,14.90,1100,14.90
EVO,2016-03-16,14.82,14.82,14.82,14.82,500,14.82
ELMD,2016-03-17,4.17,4.19,3.79,4.06,203500,4.06
ELMD,2016-03-16,4.17,4.19,3.93,4.17,153300,4.17
ETAK,2016-03-17,0.24,0.25,0.22,0.23,134800,0.23
ETAK,2016-03-16,0.22,0.25,0.22,0.25,115400,0.25
ELLO,2016-03-17,8.86,8.86,8.86,8.86,000,8.86
ELLO,2016-03-16,8.86,8.86,8.86,8.86,300,8.86
ECF,2016-03-17,7.50,7.60,7.48,7.50,40200,7.50
ECF,2016-03-16,7.51,7.59,7.32,7.54,77700,7.54
EMAN,2016-03-17,2.03,2.05,1.96,2.00,58500,2.00
EMAN,2016-03-16,2.12,2.12,1.91,1.98,70300,1.98
EOX,2016-03-17,1.43,1.44,1.25,1.33,165200,1.33
EOX,2016-03-16,1.25,1.33,1.20,1.33,242100,1.33
MSN,2016-03-17,0.89,0.89,0.88,0.88,1600,0.88
MSN,2016-03-16,0.90,0.90,0.86,0.90,37500,0.90
UUUU,2016-03-17,2.34,2.46,2.33,2.39,684100,2.39
UUUU,2016-03-16,2.31,2.36,2.30,2.34,231700,2.34
ENRJ,2016-03-17,0.29,0.29,0.22,0.25,29600,0.25
ENRJ,2016-03-16,0.27,0.28,0.27,0.27,3700,0.27
ENSV,2016-03-17,0.60,0.63,0.54,0.63,45000,0.63
ENSV,2016-03-16,0.56,0.63,0.56,0.593,36800,0.593
ESNC,2016-03-17,0.29,0.30,0.27,0.30,64100,0.30
ESNC,2016-03-16,0.27,0.34,0.27,0.32,77500,0.32
ERB,2016-03-17,1.20,1.20,1.11,1.16,8200,1.16
ERB,2016-03-16,1.24,1.24,1.24,1.24,300,1.24
EVI,2016-03-17,3.25,3.25,3.18,3.20,1600,3.20
EVI,2016-03-16,3.00,3.22,3.00,3.22,200,3.22
ERN,2016-03-17,2.25,2.30,2.15,2.29,52700,2.29
ERN,2016-03-16,1.98,2.33,1.97,2.33,52900,2.33
EMXX,2016-03-17,0.55,0.58,0.55,0.56,25400,0.56
EMXX,2016-03-16,0.47,0.56,0.47,0.56,18000,0.56
ESP,2016-03-17,25.129999,26.00,25.00,26.00,7500,26.00
ESP,2016-03-16,25.27,25.879999,24.940001,25.00,3400,25.00
XRA,2016-03-17,0.63,0.66,0.63,0.64,219700,0.64
XRA,2016-03-16,0.59,0.63,0.58,0.63,119500,0.63
EGI,2016-03-17,0.31,0.31,0.28,0.31,132000,0.31
EGI,2016-03-16,0.28,0.30,0.28,0.30,94000,0.30
EPM,2016-03-17,4.74,5.00,4.73,4.95,161200,4.95
EPM,2016-03-16,4.59,4.77,4.55,4.71,60600,4.71
BDL,2016-03-17,18.34,18.34,18.34,18.34,300,18.34
BDL,2016-03-16,18.200001,18.200001,18.200001,18.200001,000,18.200001
FEN,2016-03-17,23.99,24.15,23.65,23.940001,75300,23.940001
FEN,2016-03-16,22.90,23.74,22.90,23.74,47800,23.74
FPP,2016-03-17,0.65,0.65,0.62,0.65,1600,0.65
FPP,2016-03-16,0.63,0.63,0.61,0.63,9200,0.63
FSI,2016-03-17,1.043,1.07,0.79,0.97,48600,0.97
FSI,2016-03-16,1.05,1.09,1.04,1.06,28500,1.06
EVBN,2016-03-17,25.00,25.00,25.00,25.00,400,25.00
EVBN,2016-03-16,25.00,25.00,25.00,25.00,000,25.00
FSP,2016-03-17,10.06,10.24,9.97,10.24,320700,10.24
FSP,2016-03-16,9.90,10.02,9.83,9.96,199100,9.96
FRD,2016-03-17,5.60,5.74,5.60,5.73,6800,5.73
FRD,2016-03-16,5.68,5.69,5.68,5.68,400,5.68
GGN,2016-03-17,5.61,5.70,5.53,5.58,861000,5.58
GGN,2016-03-16,5.30,5.59,5.28,5.59,439100,5.59
FTF,2016-03-17,11.12,11.17,11.12,11.16,43600,11.16
FTF,2016-03-16,11.06,11.15,11.06,11.15,39400,11.15
EGAS,2016-03-17,8.06,8.20,8.01,8.12,9300,8.12
EGAS,2016-03-16,8.00,8.07,7.99,8.07,4900,8.07
JOB,2016-03-17,4.03,4.14,3.98,4.00,12000,4.00
JOB,2016-03-16,4.10,4.14,3.95,3.99,28000,3.99
GST,2016-03-17,1.18,1.21,1.15,1.18,710500,1.18
GST,2016-03-16,1.07,1.19,1.06,1.17,922600,1.17
GMO,2016-03-17,0.35,0.36,0.29,0.32,304700,0.32
GMO,2016-03-16,0.32,0.36,0.32,0.34,75500,0.34
GIG,2016-03-17,2.49,2.55,2.42,2.53,206500,2.53
GIG,2016-03-16,2.52,2.53,2.37,2.47,431900,2.47
GSB,2016-03-17,3.86,3.99,3.77,3.87,25400,3.87
GSB,2016-03-16,3.91,3.99,3.81,3.87,9000,3.87
GSAT,2016-03-17,1.27,1.41,1.27,1.39,1910100,1.39
GSAT,2016-03-16,1.30,1.31,1.24,1.28,2528000,1.28
GLOW,2016-03-17,0.39,0.39,0.38,0.39,19500,0.39
GLOW,2016-03-16,0.42,0.43,0.38,0.39,23900,0.39
GSV,2016-03-17,1.03,1.05,1.00,1.00,340600,1.00
GSV,2016-03-16,0.95,1.02,0.92,1.02,401500,1.02
GORO,2016-03-17,2.40,2.45,2.27,2.30,659400,2.30
GORO,2016-03-16,2.12,2.37,2.12,2.35,574000,2.35
AUMN,2016-03-17,0.50,0.53,0.45,0.46,356500,0.46
AUMN,2016-03-16,0.45,0.50,0.44,0.49,196600,0.49
GSS,2016-03-17,0.50,0.51,0.44,0.45,3096200,0.45
GSS,2016-03-16,0.45,0.49,0.41,0.49,2768400,0.49
GV,2016-03-17,1.61,1.66,1.53,1.62,112600,1.62
GV,2016-03-16,1.72,1.72,1.52,1.60,738500,1.60
GRC,2016-03-17,26.40,27.040001,26.16,26.98,58800,26.98
GRC,2016-03-16,25.68,26.530001,25.68,26.290001,35400,26.290001
GTE,2016-03-17,2.72,2.82,2.71,2.79,914300,2.79
GTE,2016-03-16,2.66,2.73,2.62,2.70,574400,2.70
SIM,2016-03-17,7.54,7.78,7.54,7.73,13700,7.73
SIM,2016-03-16,7.36,7.48,7.30,7.48,3100,7.48
GPL,2016-03-17,0.91,1.04,0.91,0.98,2166900,0.98
GPL,2016-03-16,0.83,0.92,0.82,0.91,811800,0.91
HCHC,2016-03-17,3.80,3.92,3.75,3.80,221600,3.80
HCHC,2016-03-16,3.85,4.02,3.78,3.80,324000,3.80
HMG,2016-03-17,9.88,9.88,9.88,9.88,000,9.88
HMG,2016-03-16,9.88,9.88,9.88,9.88,000,9.88
HEB,2016-03-17,0.15,0.16,0.13,0.14,2174800,0.14
HEB,2016-03-16,0.16,0.16,0.16,0.16,264100,0.16
GVP,2016-03-17,2.58,2.75,2.58,2.69,80300,2.69
GVP,2016-03-16,2.60,2.72,2.55,2.60,109300,2.60
HH,2016-03-17,0.16,0.16,0.15,0.16,278600,0.16
HH,2016-03-16,0.16,0.17,0.15,0.15,732800,0.15
HUSA,2016-03-17,0.21,0.22,0.20,0.20,50900,0.20
HUSA,2016-03-16,0.20,0.21,0.20,0.20,44100,0.20
IBIO,2016-03-17,0.63,0.64,0.62,0.63,151600,0.63
IBIO,2016-03-16,0.62,0.64,0.61,0.63,94700,0.63
IEC,2016-03-17,4.50,4.60,4.31,4.48,43900,4.48
IEC,2016-03-16,4.50,4.75,4.50,4.64,71000,4.64
IDI,2016-03-17,4.78,5.02,4.70,4.99,43000,4.99
IDI,2016-03-16,4.88,5.10,4.65,4.69,100400,4.69
IMH,2016-03-17,13.25,14.01,13.22,13.94,22900,13.94
IMH,2016-03-16,13.05,13.59,13.05,13.39,25800,13.39
IMUC,2016-03-17,0.32,0.33,0.31,0.33,158300,0.33
IMUC,2016-03-16,0.34,0.34,0.32,0.32,152900,0.32
IOT,2016-03-17,7.00,7.00,7.00,7.00,000,7.00
IOT,2016-03-16,7.00,7.00,7.00,7.00,000,7.00
IMO,2016-03-17,34.990002,35.27,34.610001,35.099998,432900,35.099998
IMO,2016-03-16,34.490002,34.669998,33.860001,34.540001,1222600,34.540001
IRT,2016-03-17,6.63,6.67,6.52,6.56,804000,6.56
IRT,2016-03-16,6.70,6.75,6.59,6.62,918100,6.62
ISL,2016-03-17,16.799999,16.91,16.780001,16.84,6200,16.84
ISL,2016-03-16,16.77,16.82,16.709999,16.709999,900,16.709999
IGC,2016-03-17,0.45,0.52,0.39,0.46,203600,0.46
IGC,2016-03-16,0.54,0.54,0.42,0.42,668600,0.42
INFU,2016-03-17,3.38,3.57,3.27,3.49,90400,3.49
INFU,2016-03-16,3.45,3.46,3.32,3.33,47600,3.33
NSPR,2016-03-17,0.58,0.58,0.52,0.55,78000,0.55
NSPR,2016-03-16,0.60,0.62,0.51,0.52,381200,0.52
IHT,2016-03-17,2.44,2.45,2.42,2.45,2000,2.45
IHT,2016-03-16,2.34,2.34,2.34,2.34,000,2.34
IFMI,2016-03-17,0.88,0.91,0.88,0.91,24400,0.91
IFMI,2016-03-16,0.87,0.95,0.87,0.91,32800,0.91
IDN,2016-03-17,1.40,1.50,1.40,1.46,69500,1.46
IDN,2016-03-16,1.36,1.43,1.36,1.42,4700,1.42
ISR,2016-03-17,0.96,0.97,0.85,0.90,357400,0.90
ISR,2016-03-16,0.98,0.99,0.92,0.94,148400,0.94
INUV,2016-03-17,1.82,1.85,1.76,1.81,146300,1.81
INUV,2016-03-16,1.76,1.82,1.75,1.82,43400,1.82
INS,2016-03-17,2.89,2.97,2.89,2.97,2000,2.97
INS,2016-03-16,2.89,2.89,2.89,2.89,000,2.89
VKI,2016-03-17,12.34,12.40,12.34,12.40,95500,12.40
VKI,2016-03-16,12.26,12.32,12.23,12.26,108200,12.26
ISDR,2016-03-17,5.45,5.61,5.45,5.55,1100,5.55
ISDR,2016-03-16,5.56,5.58,5.52,5.52,300,5.52
INTT,2016-03-17,3.64,3.87,3.56,3.80,8900,3.80
INTT,2016-03-16,3.68,3.69,3.67,3.69,4000,3.69
JRJR,2016-03-17,1.62,1.66,1.46,1.50,146200,1.50
JRJR,2016-03-16,1.66,1.724,1.51,1.61,71200,1.61
LSG,2016-03-17,1.60,1.68,1.55,1.58,975500,1.58
LSG,2016-03-16,1.40,1.56,1.39,1.54,1819500,1.54
KIQ,2016-03-17,0.88,0.93,0.88,0.92,7800,0.92
KIQ,2016-03-16,0.86,0.90,0.86,0.90,13400,0.90
LTS,2016-03-17,2.45,2.45,2.31,2.36,336900,2.36
LTS,2016-03-16,2.40,2.47,2.36,2.46,118800,2.46
LAQ,2016-03-17,17.23,18.10,17.23,18.07,28700,18.07
LAQ,2016-03-16,16.530001,17.110001,16.52,17.110001,2200,17.110001
LGL,2016-03-17,3.25,3.25,3.25,3.25,000,3.25
LGL,2016-03-16,3.25,3.25,3.25,3.25,000,3.25
KLDX,2016-03-17,3.05,3.05,2.89,2.94,144700,2.94
KLDX,2016-03-16,2.85,3.01,2.78,3.00,199000,3.00
LBY,2016-03-17,19.379999,20.219999,19.059999,20.07,97300,20.07
LBY,2016-03-16,18.780001,19.40,18.59,19.27,121800,19.27
MVG,2016-03-17,9.42,9.66,9.21,9.32,159300,9.32
MVG,2016-03-16,8.66,9.22,8.52,9.16,116600,9.16
LEI,2016-03-17,3.36,3.88,3.27,3.55,73500,3.55
LEI,2016-03-16,3.28,3.52,3.17,3.32,11500,3.32
LIQT,2016-03-17,0.80,0.81,0.75,0.80,9400,0.80
