symbol,date,open,high,low,close,volume,adj_close
AKG,2016-10-21,3.90,4.01,3.90,4.01,355100,4.01
AKG,2016-10-20,4.01,4.10,3.85,3.98,549200,3.98
ASM,2016-10-21,2.00,2.05,1.95,1.99,207800,1.99
ASM,2016-10-20,2.04,2.05,1.92,2.05,214500,2.05
AST,2016-10-21,3.65,3.65,3.55,3.55,52700,3.55
AST,2016-10-20,3.75,3.75,3.60,3.64,71400,3.64
AWX,2016-10-21,2.80,2.80,2.80,2.80,000,2.80
AWX,2016-10-20,2.80,2.80,2.80,2.80,3200,2.80
BTG,2016-10-21,2.75,2.80,2.72,2.78,3008400,2.78
BTG,2016-10-20,2.80,2.81,2.68,2.78,3129100,2.78
BAA,2016-10-21,0.26,0.28,0.26,0.28,332900,0.28
BAA,2016-10-20,0.27,0.28,0.26,0.27,358500,0.27
BKJ,2016-10-21,11.45,11.50,11.40,11.50,2000,11.50
BKJ,2016-10-20,11.56,11.56,11.56,11.56,100,11.56
BTN,2016-10-21,6.80,6.90,6.80,6.85,12700,6.85
BTN,2016-10-20,6.90,7.00,6.85,6.85,9300,6.85
BCV,2016-10-21,20.379999,20.65,20.379999,20.60,10800,20.60
BCV,2016-10-20,20.469999,20.48,20.309999,20.35,12000,20.35
BRN,2016-10-21,1.61,1.62,1.61,1.61,1100,1.61
BRN,2016-10-20,1.60,1.60,1.60,1.60,3200,1.60
BHB,2016-10-21,36.209999,36.830002,36.209999,36.32,4000,36.32
BHB,2016-10-20,36.400002,36.400002,36.400002,36.400002,600,36.400002
BPMX,2016-10-21,0.29,0.31,0.271,0.279,129200,0.279
BPMX,2016-10-20,0.32,0.32,0.29,0.294,220000,0.294
BGSF,2016-10-21,13.65,13.90,12.88,13.23,103600,13.23
BGSF,2016-10-20,14.15,14.17,13.50,13.58,67800,13.58
MHE,2016-10-21,13.93,13.93,13.93,13.93,200,13.93
MHE,2016-10-20,13.77,13.85,13.77,13.85,200,13.85
BGI,2016-10-21,1.28,1.36,1.10,1.17,157600,1.17
BGI,2016-10-20,1.32,1.40,1.31,1.35,22000,1.35
BTX,2016-10-21,3.54,3.63,3.53,3.57,58600,3.57
BTX,2016-10-20,3.48,3.65,3.46,3.58,138300,3.58
BZM,2016-10-21,16.25,16.27,16.219999,16.219999,3000,16.219999
BZM,2016-10-20,16.23,16.23,16.23,16.23,800,16.23
BLJ,2016-10-21,16.610001,16.690001,16.459999,16.690001,3600,16.690001
BLJ,2016-10-20,16.629999,16.629999,16.540001,16.59,1800,16.59
BLE,2016-10-21,15.41,15.46,15.36,15.42,62000,15.42
BLE,2016-10-20,15.39,15.46,15.26,15.34,27300,15.34
BFY,2016-10-21,16.25,16.32,16.25,16.309999,6600,16.309999
BFY,2016-10-20,16.07,16.200001,16.07,16.120001,9300,16.120001
BHV,2016-10-21,18.50,18.530001,18.50,18.530001,4400,18.530001
BHV,2016-10-20,18.559999,18.559999,18.139999,18.15,900,18.15
BVX,2016-10-21,4.48,4.66,4.48,4.60,20900,4.60
BVX,2016-10-20,4.65,4.76,4.48,4.59,46600,4.59
BRG,2016-10-21,12.78,12.94,12.67,12.94,63600,12.94
BRG,2016-10-20,12.92,12.94,12.67,12.92,81500,12.823
BDR,2016-10-21,0.56,0.57,0.55,0.56,11900,0.56
BDR,2016-10-20,0.57,0.58,0.56,0.57,2300,0.57
BTI,2016-10-21,119.610001,119.610001,109.660004,113.349998,9922000,113.349998
BTI,2016-10-20,117.169998,118.510002,117.169998,118.129997,116400,118.129997
ROX,2016-10-21,0.80,0.82,0.80,0.81,57700,0.81
ROX,2016-10-20,0.82,0.82,0.80,0.80,13000,0.80
CAW,2016-10-21,2.85,2.85,2.80,2.85,2200,2.85
CAW,2016-10-20,2.70,2.90,2.70,2.90,7900,2.90
CANF,2016-10-21,2.36,2.45,2.33,2.38,32700,2.38
CANF,2016-10-20,2.43,2.44,2.36,2.42,15800,2.42
CVM,2016-10-21,0.21,0.25,0.21,0.24,1779100,0.24
CVM,2016-10-20,0.20,0.21,0.20,0.21,471200,0.21
CEF,2016-10-21,13.21,13.31,13.18,13.24,805700,13.24
CEF,2016-10-20,13.27,13.33,13.19,13.24,876900,13.24
CET,2016-10-21,20.68,20.74,20.58,20.73,19400,20.73
CET,2016-10-20,20.620001,20.74,20.57,20.690001,38800,20.690001
LEU,2016-10-21,3.77,3.85,3.75,3.78,15900,3.78
LEU,2016-10-20,3.90,3.90,3.75,3.82,4100,3.82
CQH,2016-10-21,21.84,21.85,21.51,21.620001,48200,21.620001
CQH,2016-10-20,21.799999,21.950001,21.52,21.76,135300,21.76
CCF,2016-10-21,68.349998,69.849998,68.260002,69.849998,11200,69.849998
CCF,2016-10-20,69.00,69.550003,68.260002,69.050003,18100,69.050003
CQP,2016-10-21,29.50,29.629999,28.370001,28.370001,154700,28.370001
CQP,2016-10-20,29.40,29.799999,28.91,29.559999,223800,29.559999
CVR,2016-10-21,29.809999,30.200001,29.809999,30.200001,500,30.200001
CVR,2016-10-20,29.700001,29.700001,29.60,29.629999,2000,29.629999
LNG,2016-10-21,41.490002,41.830002,41.27,41.389999,906600,41.389999
LNG,2016-10-20,41.060001,41.860001,41.029999,41.59,1296900,41.59
CPHI,2016-10-21,0.21,0.22,0.21,0.21,10100,0.21
CPHI,2016-10-20,0.19,0.20,0.19,0.20,17200,0.20
CKX,2016-10-21,11.00,11.00,11.00,11.00,000,11.00
CKX,2016-10-20,11.00,11.00,11.00,11.00,000,11.00
GLV,2016-10-21,11.59,11.61,11.52,11.59,18000,11.59
GLV,2016-10-20,11.60,11.60,11.55,11.60,13500,11.60
GLQ,2016-10-21,10.79,10.79,10.73,10.77,23200,10.77
GLQ,2016-10-20,10.82,10.83,10.78,10.83,16800,10.83
GLO,2016-10-21,9.27,9.34,9.25,9.31,53600,9.31
GLO,2016-10-20,9.30,9.33,9.29,9.32,137000,9.32
MOC,2016-10-21,2.60,2.70,2.60,2.67,16900,2.67
MOC,2016-10-20,2.67,2.71,2.59,2.65,7300,2.65
CIX,2016-10-21,11.40,11.40,11.00,11.00,3600,11.00
CIX,2016-10-20,11.60,11.65,11.45,11.45,700,11.45
CTO,2016-10-21,49.709999,51.02,49.709999,50.50,14200,50.50
CTO,2016-10-20,50.299999,50.299999,49.77,49.790001,6200,49.790001
MCF,2016-10-21,10.19,10.39,9.87,10.00,64000,10.00
MCF,2016-10-20,9.95,10.56,9.72,10.42,72100,10.42
LODE,2016-10-21,0.29,0.32,0.29,0.29,338900,0.29
LODE,2016-10-20,0.33,0.33,0.29,0.30,626300,0.30
CUO,2016-10-21,22.40,22.40,22.299999,22.40,900,22.40
CUO,2016-10-20,22.73,22.73,22.50,22.50,900,22.50
CMT,2016-10-21,18.68,18.74,18.059999,18.16,34100,18.16
CMT,2016-10-20,18.280001,18.91,18.26,18.91,30000,18.91
CRMD,2016-10-21,2.25,2.30,2.21,2.23,130300,2.23
CRMD,2016-10-20,2.20,2.30,2.20,2.26,126900,2.26
CRF,2016-10-21,13.86,13.94,13.79,13.94,146100,13.94
CRF,2016-10-20,13.97,13.97,13.82,13.87,92000,13.87
CLM,2016-10-21,14.17,14.23,14.07,14.15,147300,14.15
CLM,2016-10-20,14.17,14.24,14.14,14.14,141100,14.14
CVU,2016-10-21,6.50,6.70,6.50,6.60,4000,6.60
CVU,2016-10-20,6.65,6.71,6.45,6.48,11700,6.48
DHY,2016-10-21,2.48,2.51,2.48,2.50,155200,2.50
DHY,2016-10-20,2.49,2.51,2.49,2.50,232700,2.50
CRHM,2016-10-21,4.64,4.73,4.61,4.64,16900,4.64
CRHM,2016-10-20,4.51,4.66,4.51,4.58,8900,4.58
CVRS,2016-10-21,1.03,1.03,0.99,0.99,115900,0.99
CVRS,2016-10-20,1.01,1.02,0.98,1.02,75700,1.02
CIK,2016-10-21,3.06,3.10,3.06,3.08,48700,3.08
CIK,2016-10-20,3.07,3.08,3.07,3.07,61200,3.07
CRVP,2016-10-21,0.88,0.88,0.85,0.85,200,0.85
CRVP,2016-10-20,0.85,0.86,0.83,0.86,3700,0.86
DXR,2016-10-21,8.07,8.07,8.07,8.07,100,8.07
DXR,2016-10-20,8.05,8.06,8.05,8.06,200,8.06
VCF,2016-10-21,14.85,14.93,14.81,14.87,13600,14.87
VCF,2016-10-20,14.85,14.92,14.52,14.73,23800,14.73
VFL,2016-10-21,13.54,13.94,13.54,13.71,14000,13.71
VFL,2016-10-20,13.64,14.02,13.51,13.87,41900,13.87
VMM,2016-10-21,14.43,14.48,14.32,14.35,18400,14.35
VMM,2016-10-20,14.23,14.66,14.23,14.43,18000,14.43
DLA,2016-10-21,15.81,16.43,15.56,16.16,72300,16.16
DLA,2016-10-20,15.33,16.110001,15.33,15.99,27400,15.99
DNN,2016-10-21,0.43,0.44,0.43,0.44,77400,0.44
DNN,2016-10-20,0.43,0.44,0.43,0.43,512700,0.43
DPW,2016-10-21,0.70,0.71,0.70,0.70,10200,0.70
DPW,2016-10-20,0.70,0.71,0.70,0.71,4400,0.71
DSS,2016-10-21,0.54,0.55,0.54,0.54,52700,0.54
DSS,2016-10-20,0.56,0.56,0.52,0.522,8200,0.522
DGSE,2016-10-21,0.79,0.80,0.79,0.79,1800,0.79
DGSE,2016-10-20,0.79,0.81,0.79,0.81,4300,0.81
DMF,2016-10-21,9.26,9.31,9.24,9.24,19600,9.24
DMF,2016-10-20,9.26,9.33,9.17,9.22,43500,9.22
EVM,2016-10-21,12.60,12.62,12.56,12.59,30000,12.59
EVM,2016-10-20,12.51,12.65,12.43,12.51,68800,12.51
ESTE,2016-10-21,10.13,10.19,9.71,9.79,68800,9.79
ESTE,2016-10-20,10.02,10.329,9.91,10.30,47000,10.30
EIA,2016-10-21,12.76,12.76,12.68,12.72,9500,12.72
EIA,2016-10-20,12.70,12.70,12.58,12.65,6900,12.65
CEV,2016-10-21,13.49,13.51,13.44,13.50,5900,13.50
CEV,2016-10-20,13.58,13.58,13.39,13.44,10900,13.44
EVV,2016-10-21,13.40,13.46,13.40,13.46,188400,13.46
EVV,2016-10-20,13.52,13.65,13.39,13.41,314800,13.41
EIM,2016-10-21,13.06,13.13,13.06,13.10,104700,13.10
EIM,2016-10-20,13.09,13.14,12.97,13.04,157700,13.04
MMV,2016-10-21,14.30,14.30,14.30,14.30,500,14.30
MMV,2016-10-20,14.50,14.50,14.25,14.25,1900,14.25
EMI,2016-10-21,13.63,13.75,13.46,13.75,18500,13.75
EMI,2016-10-20,13.69,13.78,13.52,13.60,3400,13.60
MIW,2016-10-21,14.36,14.47,14.15,14.29,9500,14.29
MIW,2016-10-20,14.25,14.50,14.24,14.50,1600,14.50
GRF,2016-10-21,7.75,7.75,7.75,7.75,400,7.75
GRF,2016-10-20,7.74,7.75,7.70,7.75,6200,7.75
MAB,2016-10-21,14.55,14.65,14.52,14.58,1700,14.58
MAB,2016-10-20,14.59,14.60,14.44,14.46,3500,14.46
EIV,2016-10-21,12.84,12.97,12.84,12.93,22100,12.93
EIV,2016-10-20,12.91,12.97,12.79,12.86,37500,12.86
EMJ,2016-10-21,13.79,13.94,13.79,13.84,2900,13.84
EMJ,2016-10-20,13.80,13.95,13.80,13.81,9400,13.81
EVJ,2016-10-21,13.13,13.13,13.02,13.12,3100,13.12
EVJ,2016-10-20,13.03,13.08,13.01,13.01,5400,13.01
ENX,2016-10-21,13.22,13.27,13.20,13.24,27900,13.24
ENX,2016-10-20,13.32,13.40,13.14,13.21,53600,13.21
NYH,2016-10-21,13.01,13.01,12.81,12.90,9000,12.90
NYH,2016-10-20,12.73,12.77,12.63,12.77,7900,12.77
EIO,2016-10-21,14.27,14.40,14.27,14.40,2400,14.40
EIO,2016-10-20,14.29,14.29,14.13,14.29,700,14.29
EVY,2016-10-21,14.74,14.84,14.63,14.83,9300,14.83
EVY,2016-10-20,14.75,14.81,14.73,14.77,3500,14.77
EIP,2016-10-21,13.74,13.74,13.72,13.72,2000,13.72
EIP,2016-10-20,13.67,13.67,13.67,13.67,1500,13.67
EVO,2016-10-21,14.69,14.69,14.50,14.52,6300,14.52
EVO,2016-10-20,14.44,14.45,14.41,14.45,2700,14.45
EVP,2016-10-21,12.66,12.66,12.66,12.66,300,12.66
EVP,2016-10-20,12.62,12.67,12.60,12.62,1900,12.62
ETAK,2016-10-21,0.20,0.20,0.19,0.19,159200,0.19
ETAK,2016-10-20,0.20,0.20,0.19,0.19,118300,0.19
ELMD,2016-10-21,4.50,4.50,4.35,4.46,24200,4.46
ELMD,2016-10-20,4.75,4.75,4.45,4.45,33100,4.45
ELLO,2016-10-21,8.15,8.15,8.15,8.15,2100,8.15
ELLO,2016-10-20,8.22,8.22,8.22,8.22,2000,8.22
EMAN,2016-10-21,2.45,2.50,2.40,2.40,21100,2.40
EMAN,2016-10-20,2.50,2.55,2.45,2.45,21900,2.45
ECF,2016-10-21,8.14,8.15,8.09,8.14,11300,8.14
ECF,2016-10-20,8.14,8.14,8.09,8.11,11400,8.11
UUUU,2016-10-21,1.55,1.55,1.45,1.49,315500,1.49
UUUU,2016-10-20,1.41,1.56,1.41,1.54,321900,1.54
MSN,2016-10-21,0.99,0.99,0.94,0.98,3000,0.98
MSN,2016-10-20,0.99,0.99,0.96,0.96,3800,0.96
ENRJ,2016-10-21,0.33,0.33,0.31,0.32,22600,0.32
ENRJ,2016-10-20,0.31,0.33,0.31,0.33,93500,0.33
ESNC,2016-10-21,1.16,1.19,1.03,1.08,442300,1.08
ESNC,2016-10-20,1.05,1.18,1.05,1.16,316700,1.16
ENSV,2016-10-21,0.57,0.578,0.52,0.57,39000,0.57
ENSV,2016-10-20,0.59,0.62,0.59,0.59,30400,0.59
EGI,2016-10-21,0.23,0.25,0.22,0.23,55600,0.23
EGI,2016-10-20,0.24,0.24,0.22,0.23,60800,0.23
ERN,2016-10-21,2.30,2.45,2.20,2.20,50000,2.20
ERN,2016-10-20,2.35,2.45,2.35,2.35,20000,2.35
EMXX,2016-10-21,0.99,0.99,0.93,0.95,23000,0.95
EMXX,2016-10-20,0.96,0.99,0.93,0.96,41500,0.96
EVI,2016-10-21,8.46,8.90,7.90,8.90,225700,8.90
EVI,2016-10-20,7.35,9.00,7.35,8.30,35100,8.30
ESP,2016-10-21,25.15,25.200001,25.15,25.200001,1700,25.200001
ESP,2016-10-20,25.33,25.40,25.25,25.40,800,25.40
EVBN,2016-10-21,27.25,27.549999,27.25,27.549999,1500,27.549999
EVBN,2016-10-20,27.700001,27.700001,27.700001,27.700001,000,27.700001
EPM,2016-10-21,7.65,7.875,7.59,7.72,326300,7.72
EPM,2016-10-20,7.50,7.77,7.17,7.75,276900,7.75
XRA,2016-10-21,1.13,1.18,1.13,1.16,53700,1.16
XRA,2016-10-20,1.15,1.15,1.11,1.13,83300,1.13
FPP,2016-10-21,0.50,0.51,0.49,0.50,6600,0.50
FPP,2016-10-20,0.55,0.55,0.50,0.50,11700,0.50
FEN,2016-10-21,25.780001,25.90,25.68,25.83,31000,25.83
FEN,2016-10-20,26.110001,26.360001,26.049999,26.360001,47700,25.78
BDL,2016-10-21,23.25,23.25,23.25,23.25,300,23.25
BDL,2016-10-20,23.00,23.00,23.00,23.00,300,23.00
FSI,2016-10-21,2.11,2.14,2.04,2.06,50100,2.06
FSI,2016-10-20,2.18,2.20,2.10,2.15,32800,2.15
FSP,2016-10-21,11.65,11.84,11.65,11.70,282300,11.70
FSP,2016-10-20,11.80,11.84,11.63,11.82,322100,11.82
FRD,2016-10-21,5.26,5.26,5.26,5.26,700,5.26
FRD,2016-10-20,5.24,5.28,5.24,5.28,500,5.28
GGN,2016-10-21,6.17,6.22,6.13,6.22,403900,6.22
GGN,2016-10-20,6.07,6.19,6.05,6.17,465000,6.17
FTF,2016-10-21,12.13,12.39,12.12,12.26,52300,12.26
FTF,2016-10-20,12.08,12.13,12.07,12.12,65300,12.12
EGAS,2016-10-21,12.35,12.45,12.35,12.35,77800,12.35
EGAS,2016-10-20,12.40,12.45,12.35,12.35,80400,12.35
GST,2016-10-21,1.34,1.39,1.32,1.35,3495100,1.35
GST,2016-10-20,1.25,1.43,1.15,1.39,14368500,1.39
JOB,2016-10-21,4.92,4.95,4.83,4.95,4300,4.95
JOB,2016-10-20,4.85,4.94,4.80,4.89,2600,4.89
GMO,2016-10-21,0.25,0.26,0.24,0.25,128200,0.25
GMO,2016-10-20,0.23,0.26,0.23,0.25,180300,0.25
GIG,2016-10-21,2.50,2.55,2.45,2.52,247900,2.52
GIG,2016-10-20,2.46,2.57,2.46,2.53,433800,2.53
GSB,2016-10-21,3.43,3.43,3.32,3.36,9500,3.36
GSB,2016-10-20,3.45,3.47,3.38,3.38,10100,3.38
GSAT,2016-10-21,1.05,1.08,1.05,1.06,1297800,1.06
GSAT,2016-10-20,1.07,1.10,1.05,1.07,1248100,1.07
GORO,2016-10-21,5.85,5.98,5.70,5.79,511300,5.79
GORO,2016-10-20,6.07,6.09,5.72,5.89,532900,5.89
GSV,2016-10-21,2.57,2.58,2.48,2.51,268800,2.51
GSV,2016-10-20,2.56,2.61,2.48,2.61,227100,2.61
AUMN,2016-10-21,0.69,0.70,0.66,0.68,107200,0.68
AUMN,2016-10-20,0.67,0.70,0.67,0.68,166300,0.68
GLOW,2016-10-21,0.33,0.35,0.33,0.35,18200,0.35
GLOW,2016-10-20,0.33,0.34,0.33,0.34,1600,0.34
GV,2016-10-21,2.85,2.90,2.85,2.90,34400,2.90
GV,2016-10-20,2.95,2.95,2.80,2.85,157300,2.85
GSS,2016-10-21,0.81,0.85,0.81,0.83,2270400,0.83
GSS,2016-10-20,0.82,0.84,0.80,0.82,1439600,0.82
GTE,2016-10-21,3.07,3.24,3.06,3.23,1117300,3.23
GTE,2016-10-20,3.10,3.16,3.08,3.09,848700,3.09
GRC,2016-10-21,23.870001,24.25,23.77,23.98,34500,23.98
GRC,2016-10-20,24.549999,24.549999,23.74,24.17,17900,24.17
GPL,2016-10-21,1.25,1.32,1.25,1.30,1068200,1.30
GPL,2016-10-20,1.28,1.31,1.24,1.29,1128300,1.29
SIM,2016-10-21,10.41,10.73,10.41,10.64,8700,10.64
SIM,2016-10-20,10.61,10.84,10.58,10.62,7700,10.62
GVP,2016-10-21,2.70,2.80,2.70,2.80,69900,2.80
GVP,2016-10-20,2.76,2.80,2.69,2.76,39700,2.76
HEB,2016-10-21,1.06,1.07,1.03,1.06,63400,1.06
HEB,2016-10-20,1.12,1.13,1.06,1.06,63600,1.06
HMG,2016-10-21,10.71,10.71,10.71,10.71,000,10.71
HMG,2016-10-20,10.71,10.71,10.71,10.71,000,10.71
HCHC,2016-10-21,4.80,4.87,4.61,4.64,487900,4.64
HCHC,2016-10-20,4.95,5.10,4.70,4.87,613700,4.87
HH,2016-10-21,1.06,1.06,1.05,1.05,16500,1.05
HH,2016-10-20,1.12,1.13,1.03,1.08,77500,1.08
HUSA,2016-10-21,0.18,0.18,0.17,0.17,54800,0.17
HUSA,2016-10-20,0.18,0.18,0.17,0.18,124400,0.18
IBIO,2016-10-21,0.52,0.53,0.52,0.52,7900,0.52
IBIO,2016-10-20,0.53,0.54,0.52,0.52,56500,0.52
IEC,2016-10-21,3.82,3.86,3.76,3.79,14500,3.79
IEC,2016-10-20,3.79,3.89,3.77,3.82,29500,3.82
IMUC,2016-10-21,0.10,0.10,0.09,0.10,896800,0.10
IMUC,2016-10-20,0.10,0.10,0.09,0.10,1316200,0.10
IMH,2016-10-21,15.10,15.27,15.10,15.24,19900,15.24
IMH,2016-10-20,15.14,15.35,15.05,15.30,70100,15.30
IMO,2016-10-21,32.360001,32.900002,32.099998,32.740002,84100,32.740002
IMO,2016-10-20,32.599998,32.84,32.27,32.650002,83300,32.650002
IOT,2016-10-21,7.13,7.13,7.13,7.13,000,7.13
IOT,2016-10-20,7.31,7.65,7.13,7.13,1800,7.13
IRT,2016-10-21,8.90,9.13,8.90,9.00,1079000,9.00
IRT,2016-10-20,8.99,9.06,8.94,9.00,1339300,9.00
IGC,2016-10-21,0.43,0.45,0.42,0.44,27200,0.44
IGC,2016-10-20,0.43,0.44,0.42,0.43,41400,0.43
INFU,2016-10-21,2.50,2.60,2.50,2.55,15800,2.55
INFU,2016-10-20,2.75,2.75,2.50,2.50,128800,2.50
IHT,2016-10-21,2.13,2.13,2.13,2.13,000,2.13
IHT,2016-10-20,2.13,2.26,2.13,2.13,1700,2.13
IFMI,2016-10-21,1.02,1.03,1.02,1.02,2200,1.02
IFMI,2016-10-20,1.03,1.04,1.03,1.03,3400,1.03
INS,2016-10-21,3.60,3.60,3.60,3.60,200,3.60
INS,2016-10-20,3.55,3.80,3.55,3.80,2600,3.80
NSPR,2016-10-21,1.99,1.99,1.52,1.80,137200,1.80
NSPR,2016-10-20,2.09,2.10,1.90,2.00,91200,2.00
INTT,2016-10-21,3.93,3.94,3.93,3.94,1300,3.94
INTT,2016-10-20,4.08,4.08,3.93,3.94,8700,3.94
IDN,2016-10-21,1.70,1.70,1.58,1.60,45800,1.60
IDN,2016-10-20,1.70,1.70,1.60,1.68,17800,1.68
THM,2016-10-21,0.76,0.77,0.73,0.74,32400,0.74
THM,2016-10-20,0.79,0.82,0.73,0.76,332800,0.76
INUV,2016-10-21,1.20,1.22,1.17,1.18,16800,1.18
INUV,2016-10-20,1.24,1.24,1.17,1.20,23600,1.20
VKI,2016-10-21,11.87,11.87,11.80,11.83,72600,11.83
VKI,2016-10-20,11.78,11.85,11.71,11.79,100600,11.79
ISR,2016-10-21,0.68,0.70,0.63,0.67,92100,0.67
ISR,2016-10-20,0.69,0.70,0.67,0.68,61400,0.68
ISDR,2016-10-21,7.90,7.90,7.60,7.65,12900,7.65
ISDR,2016-10-20,7.91,7.93,7.50,7.63,20800,7.63
JRJR,2016-10-21,0.99,1.00,0.95,0.99,48100,0.99
JRJR,2016-10-20,0.95,0.99,0.95,0.99,48400,0.99
KLDX,2016-10-21,5.58,5.59,5.47,5.58,107000,5.58
KLDX,2016-10-20,5.52,5.58,5.42,5.58,205500,5.58
LIQT,2016-10-21,0.75,0.75,0.73,0.74,2500,0.74
LIQT,2016-10-20,0.75,0.75,0.74,0.74,8600,0.74
LEI,2016-10-21,1.89,1.97,1.65,1.68,757000,1.68
LEI,2016-10-20,2.28,2.39,1.76,1.91,3185200,1.91
KIQ,2016-10-21,0.86,0.88,0.86,0.87,300,0.87
KIQ,2016-10-20,0.89,0.89,0.89,0.89,5100,0.89
LAQ,2016-10-21,22.60,22.84,22.57,22.780001,2700,22.780001
LAQ,2016-10-20,21.459999,23.34,21.459999,22.540001,5800,22.540001
LTS,2016-10-21,2.15,2.25,2.15,2.23,75800,2.23
LTS,2016-10-20,2.22,2.25,2.18,2.19,123100,2.19
LBY,2016-10-21,16.719999,17.030001,16.58,16.60,39100,16.60
LBY,2016-10-20,17.07,17.120001,16.860001,16.93,46500,16.93
LGL,2016-10-21,4.00,4.14,4.00,4.10,1000,4.10
LGL,2016-10-20,4.13,4.13,4.13,4.13,000,4.13
MCZ,2016-10-21,0.20,0.20,0.20,0.20,83500,0.20
MCZ,2016-10-20,0.21,0.21,0.20,0.20,78700,0.20
MAG,2016-10-21,14.90,15.41,14.89,15.41,281600,15.41
MAG,2016-10-20,14.49,14.92,14.47,14.90,100900,14.90
MSTX,2016-10-21,0.09,0.09,0.09,0.09,3796900,0.09
MSTX,2016-10-20,0.09,0.09,0.09,0.09,4158200,0.09
MJCO,2016-10-21,4.69,4.75,4.65,4.65,2900,4.65
MJCO,2016-10-20,4.75,4.78,4.75,4.78,2700,4.78
MHH,2016-10-21,7.67,7.67,7.67,7.67,000,7.67
MHH,2016-10-20,7.88,8.15,7.67,7.67,50500,7.67
MXC,2016-10-21,4.44,5.157,4.23,4.90,26700,4.90
MXC,2016-10-20,4.78,4.79,4.31,4.31,10500,4.31
IPB,2016-10-21,28.200001,28.200001,28.200001,28.200001,000,28.200001
