symbol,date,open,high,low,close,volume,adj_close
AKG,2016-03-29,2.06,2.23,2.06,2.21,239900,2.21
AKG,2016-03-28,2.11,2.13,2.01,2.05,383500,2.05
AINC,2016-03-29,44.68,45.09,43.34,45.09,41400,45.09
AINC,2016-03-28,42.50,43.790001,42.50,43.790001,1500,43.790001
AST,2016-03-29,4.81,5.15,4.77,4.90,111800,4.90
AST,2016-03-28,4.63,4.70,4.50,4.67,20900,4.67
AWX,2016-03-29,1.90,1.90,1.82,1.86,300,1.86
AWX,2016-03-28,1.77,1.77,1.77,1.77,700,1.77
ASM,2016-03-29,0.95,1.01,0.94,0.99,134800,0.99
ASM,2016-03-28,1.00,1.00,0.94,0.95,60800,0.95
BTG,2016-03-29,1.62,1.74,1.59,1.74,3049600,1.74
BTG,2016-03-28,1.59,1.61,1.55,1.61,1134000,1.61
BTN,2016-03-29,4.70,4.76,4.65,4.65,25900,4.65
BTN,2016-03-28,4.69,4.70,4.65,4.69,19200,4.69
BKJ,2016-03-29,12.05,12.08,11.78,11.78,13000,11.78
BKJ,2016-03-28,11.70,11.70,11.58,11.67,8500,11.67
BCV,2016-03-29,17.780001,17.98,17.780001,17.91,18700,17.91
BCV,2016-03-28,17.92,17.93,17.73,17.93,17500,17.93
BAA,2016-03-29,0.28,0.30,0.26,0.27,2205800,0.27
BAA,2016-03-28,0.28,0.29,0.27,0.28,799300,0.28
BGSF,2016-03-29,12.75,13.20,12.75,13.20,1100,13.20
BGSF,2016-03-28,12.75,12.85,12.40,12.55,7200,12.55
BPMX,2016-03-29,1.20,1.28,1.00,1.06,542500,1.06
BPMX,2016-03-28,1.50,1.50,1.47,1.47,12900,1.47
BHB,2016-03-29,32.82,33.16,32.669998,33.16,4000,33.16
BHB,2016-03-28,32.290001,32.860001,32.02,32.299999,5300,32.299999
BRN,2016-03-29,1.60,1.60,1.60,1.60,200,1.60
BRN,2016-03-28,1.64,1.64,1.64,1.64,800,1.64
BZM,2016-03-29,15.54,15.54,15.43,15.49,2600,15.49
BZM,2016-03-28,15.44,15.44,15.43,15.43,400,15.43
BGI,2016-03-29,0.40,0.40,0.40,0.40,200,0.40
BGI,2016-03-28,0.46,0.46,0.35,0.42,5900,0.42
BLE,2016-03-29,15.78,15.83,15.74,15.78,43800,15.78
BLE,2016-03-28,15.76,15.81,15.72,15.75,59300,15.75
MHE,2016-03-29,14.02,14.14,14.02,14.12,2900,14.12
MHE,2016-03-28,14.21,14.21,14.03,14.03,1000,14.03
BLJ,2016-03-29,16.65,16.84,16.309999,16.610001,6100,16.610001
BLJ,2016-03-28,16.530001,16.65,16.08,16.59,9300,16.59
BFY,2016-03-29,15.83,15.94,15.69,15.85,10700,15.85
BFY,2016-03-28,15.65,15.87,15.65,15.70,10300,15.70
BHV,2016-03-29,18.450001,18.450001,18.450001,18.450001,500,18.450001
BHV,2016-03-28,18.50,18.50,18.50,18.50,000,18.50
BDR,2016-03-29,0.36,0.44,0.36,0.42,12800,0.42
BDR,2016-03-28,0.36,0.36,0.36,0.36,200,0.36
BRG,2016-03-29,10.50,10.97,10.40,10.93,87200,10.93
BRG,2016-03-28,10.50,10.51,10.20,10.50,84900,10.50
BTX,2016-03-29,2.53,2.70,2.44,2.67,150100,2.67
BTX,2016-03-28,2.52,2.57,2.41,2.53,121900,2.53
BVX,2016-03-29,1.70,1.81,1.68,1.69,19400,1.69
BVX,2016-03-28,1.69,1.73,1.64,1.71,16900,1.71
CANF,2016-03-29,2.65,2.79,2.63,2.72,82900,2.72
CANF,2016-03-28,2.88,2.92,2.65,2.74,160600,2.74
BTI,2016-03-29,113.940002,115.199997,113.519997,115.089996,195700,115.089996
BTI,2016-03-28,114.269997,114.440002,113.550003,114.050003,106200,114.050003
ROX,2016-03-29,0.86,0.89,0.85,0.85,157400,0.85
ROX,2016-03-28,0.83,0.87,0.83,0.85,84700,0.85
CAW,2016-03-29,3.50,3.50,3.44,3.45,1000,3.45
CAW,2016-03-28,3.49,3.55,3.45,3.45,2800,3.45
CVM,2016-03-29,0.55,0.56,0.53,0.54,94800,0.54
CVM,2016-03-28,0.55,0.55,0.54,0.54,121700,0.54
CET,2016-03-29,19.00,19.120001,18.950001,19.030001,17700,19.030001
CET,2016-03-28,18.92,19.00,18.84,18.969999,14300,18.969999
CEF,2016-03-29,11.85,12.07,11.84,12.04,777800,12.04
CEF,2016-03-28,11.90,11.91,11.80,11.82,325900,11.82
LEU,2016-03-29,3.30,3.40,3.12,3.32,373700,3.32
LEU,2016-03-28,3.61,3.84,3.28,3.43,2014500,3.43
CCF,2016-03-29,50.540001,52.16,50.290001,51.990002,48100,51.990002
CCF,2016-03-28,48.880001,50.540001,48.880001,50.299999,15500,50.299999
CQP,2016-03-29,27.540001,28.030001,27.110001,27.950001,278700,27.950001
CQP,2016-03-28,28.17,28.17,27.42,27.68,242600,27.68
CQH,2016-03-29,16.969999,17.07,16.610001,17.059999,139200,17.059999
CQH,2016-03-28,17.08,17.469999,16.26,17.17,155800,17.17
LNG,2016-03-29,33.099998,33.610001,31.76,33.189999,2349300,33.189999
LNG,2016-03-28,34.049999,34.119999,32.720001,33.200001,2155200,33.200001
CKX,2016-03-29,10.35,10.35,10.35,10.35,1000,10.35
CKX,2016-03-28,10.35,10.35,10.35,10.35,400,10.35
CVR,2016-03-29,24.450001,24.450001,24.450001,24.450001,000,24.450001
CVR,2016-03-28,24.450001,24.450001,24.450001,24.450001,100,24.450001
CNR,2016-03-29,0.86,0.86,0.86,0.86,000,0.86
CNR,2016-03-28,0.86,0.86,0.86,0.86,000,0.86
GLV,2016-03-29,11.42,11.50,11.36,11.50,59000,11.50
GLV,2016-03-28,11.39,11.47,11.35,11.45,45300,11.45
CPHI,2016-03-29,0.22,0.22,0.19,0.19,40600,0.19
CPHI,2016-03-28,0.22,0.22,0.20,0.21,175700,0.21
GLO,2016-03-29,9.31,9.40,9.26,9.39,109500,9.39
GLO,2016-03-28,9.33,9.36,9.25,9.36,84100,9.36
MOC,2016-03-29,2.40,2.40,2.30,2.30,2600,2.30
MOC,2016-03-28,2.40,2.40,2.40,2.40,100,2.40
GLQ,2016-03-29,10.66,10.85,10.62,10.82,48900,10.82
GLQ,2016-03-28,10.72,10.79,10.63,10.74,43300,10.74
CIX,2016-03-29,10.80,11.00,10.75,10.82,1100,10.82
CIX,2016-03-28,10.85,11.00,10.85,11.00,400,11.00
LODE,2016-03-29,0.42,0.45,0.41,0.43,184500,0.43
LODE,2016-03-28,0.46,0.47,0.41,0.42,414000,0.42
CTO,2016-03-29,46.68,47.290001,45.529999,47.290001,13300,47.290001
CTO,2016-03-28,47.25,47.25,45.970001,46.490002,6200,46.490002
MCF,2016-03-29,11.12,11.60,11.12,11.50,185300,11.50
MCF,2016-03-28,11.62,11.84,10.41,11.60,140900,11.60
CUO,2016-03-29,11.61,11.85,11.61,11.64,400,11.64
CUO,2016-03-28,11.75,11.75,11.75,11.75,000,11.75
CVRS,2016-03-29,1.08,1.17,0.949,1.15,462500,1.15
CVRS,2016-03-28,1.00,1.06,0.995,1.06,109600,1.06
CMT,2016-03-29,12.15,13.19,12.15,13.06,21000,13.06
CMT,2016-03-28,12.42,12.42,12.10,12.15,26500,12.15
CRMD,2016-03-29,2.37,2.50,2.29,2.50,109700,2.50
CRMD,2016-03-28,2.40,2.50,2.29,2.35,100200,2.35
CRF,2016-03-29,15.60,15.87,15.60,15.72,51300,15.72
CRF,2016-03-28,15.77,15.78,15.65,15.69,25000,15.69
CLM,2016-03-29,14.30,14.51,14.25,14.45,87700,14.45
CLM,2016-03-28,14.44,14.46,14.30,14.37,133400,14.37
CVU,2016-03-29,6.81,7.27,6.31,7.15,66200,7.15
CVU,2016-03-28,6.40,7.41,6.40,6.93,155600,6.93
CIK,2016-03-29,2.77,2.78,2.75,2.77,124400,2.77
CIK,2016-03-28,2.75,2.78,2.75,2.77,120000,2.77
DHY,2016-03-29,2.19,2.24,2.18,2.21,243400,2.21
DHY,2016-03-28,2.21,2.21,2.19,2.19,220100,2.19
CRHM,2016-03-29,3.15,3.31,3.15,3.30,5700,3.30
CRHM,2016-03-28,3.25,3.25,3.12,3.20,8900,3.20
DXR,2016-03-29,8.10,8.10,8.10,8.10,000,8.10
DXR,2016-03-28,8.10,8.10,8.10,8.10,000,8.10
CRVP,2016-03-29,0.75,0.75,0.70,0.72,13000,0.72
CRVP,2016-03-28,0.73,0.73,0.73,0.73,000,0.73
VFL,2016-03-29,13.60,13.69,13.60,13.68,1100,13.68
VFL,2016-03-28,13.68,13.68,13.60,13.68,7000,13.68
VMM,2016-03-29,14.55,14.62,14.51,14.56,26000,14.56
VMM,2016-03-28,14.62,14.64,14.50,14.54,19100,14.54
DAKP,2016-03-29,0.10,0.10,0.07,0.08,815300,0.08
DAKP,2016-03-28,0.11,0.12,0.09,0.10,232600,0.10
DLA,2016-03-29,18.60,18.709999,18.559999,18.709999,22400,18.709999
DLA,2016-03-28,17.83,18.84,17.83,18.700001,42300,18.700001
DGSE,2016-03-29,0.53,0.53,0.51,0.51,14100,0.51
DGSE,2016-03-28,0.55,0.55,0.52,0.52,16300,0.52
DPW,2016-03-29,0.43,0.43,0.43,0.43,000,0.43
DPW,2016-03-28,0.43,0.43,0.43,0.43,300,0.43
VCF,2016-03-29,14.95,15.09,14.88,15.08,6100,15.08
VCF,2016-03-28,15.45,15.45,14.84,14.94,41200,14.94
DNN,2016-03-29,0.53,0.54,0.51,0.53,337200,0.53
DNN,2016-03-28,0.51,0.52,0.51,0.52,165300,0.52
DMF,2016-03-29,9.65,9.70,9.63,9.70,34600,9.70
DMF,2016-03-28,9.69,9.69,9.62,9.63,20900,9.63
DSS,2016-03-29,0.19,0.20,0.18,0.20,19400,0.20
DSS,2016-03-28,0.195,0.198,0.17,0.18,137100,0.18
DXI,2016-03-29,0.21,0.23,0.21,0.23,254700,0.23
DXI,2016-03-28,0.21,0.22,0.19,0.21,276300,0.21
GRF,2016-03-29,7.59,7.95,7.55,7.60,5100,7.60
GRF,2016-03-28,7.36,7.96,7.36,7.89,10600,7.89
ESTE,2016-03-29,12.44,12.68,12.12,12.68,7800,12.68
ESTE,2016-03-28,12.68,13.00,12.50,12.61,8700,12.61
EVM,2016-03-29,12.77,12.83,12.61,12.66,75900,12.66
EVM,2016-03-28,12.87,12.88,12.81,12.81,16800,12.81
MAB,2016-03-29,14.82,14.82,14.82,14.82,000,14.82
MAB,2016-03-28,14.83,15.01,14.82,14.82,6800,14.82
CEV,2016-03-29,14.18,14.21,14.17,14.17,3700,14.17
CEV,2016-03-28,14.24,14.25,14.12,14.17,7400,14.17
MIW,2016-03-29,14.46,14.46,14.46,14.46,000,14.46
MIW,2016-03-28,14.46,14.46,14.46,14.46,100,14.46
EIA,2016-03-29,13.41,13.47,13.22,13.47,17500,13.47
EIA,2016-03-28,13.48,13.48,13.21,13.30,8700,13.30
EIM,2016-03-29,13.18,13.22,13.17,13.17,177900,13.17
EIM,2016-03-28,13.18,13.21,13.16,13.21,79100,13.21
EIV,2016-03-29,13.39,13.42,13.31,13.36,30500,13.36
EIV,2016-03-28,13.39,13.42,13.39,13.39,27700,13.39
EVV,2016-03-29,12.96,13.01,12.92,12.95,307400,12.95
EVV,2016-03-28,13.04,13.06,12.90,12.92,321400,12.92
MMV,2016-03-29,14.80,14.80,14.80,14.80,000,14.80
MMV,2016-03-28,14.83,14.83,14.80,14.80,1700,14.80
EMI,2016-03-29,13.70,13.76,13.54,13.76,1800,13.76
EMI,2016-03-28,13.59,13.69,13.59,13.69,1700,13.69
EVJ,2016-03-29,13.08,13.11,13.00,13.07,10900,13.07
EVJ,2016-03-28,13.11,13.11,12.92,13.01,12300,13.01
ENX,2016-03-29,13.34,13.35,13.32,13.35,26700,13.35
ENX,2016-03-28,13.28,13.34,13.26,13.27,29800,13.27
EMJ,2016-03-29,14.11,14.13,13.89,14.13,5400,14.13
EMJ,2016-03-28,14.15,14.15,13.87,14.11,5400,14.11
NYH,2016-03-29,13.06,13.28,12.86,13.09,7000,13.09
NYH,2016-03-28,12.66,13.00,12.66,12.92,3400,12.92
EVY,2016-03-29,14.28,14.54,14.25,14.37,7700,14.37
EVY,2016-03-28,14.60,14.60,14.40,14.40,5500,14.40
EVO,2016-03-29,14.65,14.88,14.62,14.88,7500,14.88
EVO,2016-03-28,14.64,14.68,14.64,14.66,2200,14.66
EVP,2016-03-29,12.89,12.89,12.78,12.78,2000,12.78
EVP,2016-03-28,12.96,12.96,12.77,12.85,14800,12.85
EIO,2016-03-29,13.90,14.00,13.90,13.99,6900,13.99
EIO,2016-03-28,13.93,13.95,13.93,13.95,3500,13.95
ELLO,2016-03-29,8.53,8.53,8.53,8.53,000,8.53
ELLO,2016-03-28,8.53,8.53,8.53,8.53,000,8.53
ELMD,2016-03-29,3.99,4.03,3.82,4.02,121400,4.02
ELMD,2016-03-28,3.70,4.03,3.66,3.96,308100,3.96
EMAN,2016-03-29,1.90,2.03,1.80,1.80,208800,1.80
EMAN,2016-03-28,1.83,1.95,1.75,1.93,117100,1.93
EIP,2016-03-29,14.03,14.03,14.03,14.03,1900,14.03
EIP,2016-03-28,14.14,14.14,14.00,14.02,8900,14.02
ETAK,2016-03-29,0.22,0.24,0.22,0.24,36600,0.24
ETAK,2016-03-28,0.21,0.24,0.21,0.22,72300,0.22
ECF,2016-03-29,7.45,7.52,7.42,7.52,20800,7.52
ECF,2016-03-28,7.52,7.52,7.43,7.49,16700,7.49
MSN,2016-03-29,0.90,0.90,0.86,0.88,7000,0.88
MSN,2016-03-28,0.90,0.90,0.87,0.89,10500,0.89
UUUU,2016-03-29,2.20,2.32,2.18,2.30,220900,2.30
UUUU,2016-03-28,2.25,2.29,2.19,2.21,190600,2.21
ENSV,2016-03-29,0.59,0.71,0.59,0.65,34900,0.65
ENSV,2016-03-28,0.62,0.65,0.59,0.59,43600,0.59
ESNC,2016-03-29,0.28,0.28,0.27,0.28,6400,0.28
ESNC,2016-03-28,0.29,0.30,0.26,0.27,34200,0.27
ENRJ,2016-03-29,0.26,0.28,0.23,0.25,9900,0.25
ENRJ,2016-03-28,0.24,0.26,0.24,0.26,1400,0.26
EVI,2016-03-29,3.20,3.20,3.11,3.11,2900,3.11
EVI,2016-03-28,3.11,3.15,3.11,3.15,1300,3.15
EGI,2016-03-29,0.27,0.28,0.27,0.28,9600,0.28
EGI,2016-03-28,0.28,0.29,0.26,0.28,67000,0.28
ESP,2016-03-29,24.75,24.75,24.389999,24.60,7800,24.60
ESP,2016-03-28,24.75,24.75,24.75,24.75,300,24.75
ERB,2016-03-29,1.13,1.14,1.08,1.08,4100,1.08
ERB,2016-03-28,1.14,1.14,1.14,1.14,2700,1.14
ERN,2016-03-29,2.00,2.05,1.85,2.03,123600,2.03
ERN,2016-03-28,2.12,2.12,1.92,2.07,156800,2.07
EPM,2016-03-29,4.65,4.82,4.60,4.77,29100,4.77
EPM,2016-03-28,4.69,4.75,4.61,4.66,24100,4.66
EVBN,2016-03-29,25.00,25.00,24.40,24.40,600,24.40
EVBN,2016-03-28,25.00,25.00,25.00,25.00,000,25.00
FPP,2016-03-29,0.49,0.59,0.49,0.55,56200,0.55
FPP,2016-03-28,0.65,0.65,0.45,0.54,59200,0.54
BDL,2016-03-29,18.700001,19.50,18.700001,19.50,500,19.50
BDL,2016-03-28,18.700001,18.700001,18.700001,18.700001,100,18.700001
EMXX,2016-03-29,0.61,0.61,0.58,0.59,5900,0.59
EMXX,2016-03-28,0.54,0.59,0.54,0.59,47300,0.59
XRA,2016-03-29,0.58,0.60,0.56,0.57,153800,0.57
XRA,2016-03-28,0.56,0.59,0.55,0.58,97800,0.58
FEN,2016-03-29,22.17,22.690001,21.90,22.67,43300,22.67
FEN,2016-03-28,23.07,23.07,22.389999,22.40,23800,22.40
FSI,2016-03-29,0.99,0.99,0.90,0.98,28700,0.98
FSI,2016-03-28,0.982,1.00,0.92,0.97,15900,0.97
FRD,2016-03-29,5.62,5.75,5.54,5.70,10600,5.70
FRD,2016-03-28,5.62,5.62,5.52,5.52,1900,5.52
FTF,2016-03-29,11.16,11.16,11.11,11.14,40400,11.14
FTF,2016-03-28,11.18,11.23,11.16,11.21,76700,11.21
FSP,2016-03-29,10.17,10.91,10.16,10.49,639100,10.49
FSP,2016-03-28,10.05,10.22,10.05,10.21,171100,10.21
EGAS,2016-03-29,7.80,8.09,7.80,7.89,10300,7.89
EGAS,2016-03-28,8.00,8.00,7.85,7.90,19800,7.90
GGN,2016-03-29,5.49,5.55,5.38,5.53,721600,5.53
GGN,2016-03-28,5.48,5.49,5.41,5.49,415500,5.49
GST,2016-03-29,1.03,1.10,1.01,1.10,923300,1.10
GST,2016-03-28,1.08,1.08,1.01,1.04,638600,1.04
JOB,2016-03-29,4.02,4.30,4.01,4.07,17700,4.07
JOB,2016-03-28,4.14,4.29,3.96,4.00,35100,4.00
GMO,2016-03-29,0.31,0.32,0.31,0.31,102600,0.31
GMO,2016-03-28,0.31,0.33,0.31,0.32,77300,0.32
GIG,2016-03-29,2.75,2.79,2.66,2.67,293300,2.67
GIG,2016-03-28,2.75,2.84,2.71,2.74,281900,2.74
GSB,2016-03-29,3.83,3.87,3.83,3.85,11600,3.85
GSB,2016-03-28,3.84,3.87,3.81,3.85,10900,3.85
GSAT,2016-03-29,1.47,1.48,1.37,1.48,2850900,1.48
GSAT,2016-03-28,1.49,1.50,1.45,1.47,1367600,1.47
GORO,2016-03-29,2.31,2.50,2.27,2.44,526900,2.44
GORO,2016-03-28,2.31,2.31,2.24,2.30,185000,2.30
GLOW,2016-03-29,0.42,0.42,0.40,0.40,1400,0.40
GLOW,2016-03-28,0.44,0.44,0.35,0.41,4900,0.41
GSV,2016-03-29,0.94,1.02,0.92,1.00,246900,1.00
GSV,2016-03-28,0.96,0.97,0.92,0.93,112400,0.93
AUMN,2016-03-29,0.40,0.48,0.40,0.43,236000,0.43
AUMN,2016-03-28,0.43,0.43,0.39,0.39,60000,0.39
GSS,2016-03-29,0.42,0.46,0.42,0.46,2498800,0.46
GSS,2016-03-28,0.45,0.45,0.40,0.42,2091800,0.42
GV,2016-03-29,1.68,1.70,1.65,1.65,45900,1.65
GV,2016-03-28,1.56,1.68,1.56,1.66,61200,1.66
GRC,2016-03-29,25.00,26.09,24.799999,25.790001,38100,25.790001
GRC,2016-03-28,25.040001,25.24,24.950001,24.950001,23800,24.950001
GTE,2016-03-29,2.48,2.60,2.46,2.58,604400,2.58
GTE,2016-03-28,2.53,2.58,2.49,2.54,363000,2.54
GPL,2016-03-29,0.97,1.02,0.97,1.01,996200,1.01
GPL,2016-03-28,0.98,0.98,0.96,0.98,462000,0.98
GVP,2016-03-29,2.78,2.85,2.69,2.69,20000,2.69
GVP,2016-03-28,2.81,2.81,2.73,2.76,20400,2.76
HCHC,2016-03-29,3.43,3.60,3.25,3.55,737100,3.55
HCHC,2016-03-28,3.50,3.60,3.38,3.45,125100,3.45
SIM,2016-03-29,7.81,8.00,7.81,7.97,7500,7.97
SIM,2016-03-28,7.81,8.00,7.79,8.00,3500,8.00
HMG,2016-03-29,9.35,9.35,9.35,9.35,000,9.35
HMG,2016-03-28,9.35,9.35,9.35,9.35,000,9.35
HEB,2016-03-29,0.12,0.13,0.12,0.13,442800,0.13
HEB,2016-03-28,0.13,0.14,0.11,0.12,930000,0.12
HH,2016-03-29,0.15,0.16,0.14,0.14,1829800,0.14
HH,2016-03-28,0.15,0.15,0.14,0.15,493900,0.15
IBIO,2016-03-29,0.57,0.59,0.55,0.55,48700,0.55
IBIO,2016-03-28,0.57,0.59,0.56,0.56,88400,0.56
HUSA,2016-03-29,0.20,0.22,0.19,0.20,45300,0.20
HUSA,2016-03-28,0.20,0.22,0.20,0.20,53800,0.20
IDI,2016-03-29,4.80,5.28,4.80,5.01,77400,5.01
IDI,2016-03-28,4.89,4.97,4.80,4.84,25500,4.84
IEC,2016-03-29,4.38,4.58,4.37,4.39,10800,4.39
IEC,2016-03-28,4.49,4.53,4.31,4.42,13800,4.42
IMUC,2016-03-29,0.30,0.32,0.28,0.28,193200,0.28
IMUC,2016-03-28,0.31,0.32,0.30,0.30,181700,0.30
IMO,2016-03-29,32.669998,33.32,32.459999,33.119999,289700,33.119999
IMO,2016-03-28,32.98,33.25,32.77,33.209999,272300,33.209999
IMH,2016-03-29,14.00,14.33,13.93,14.09,68500,14.09
IMH,2016-03-28,13.85,14.15,13.65,14.04,47100,14.04
IRT,2016-03-29,6.54,6.86,6.52,6.86,292300,6.86
IRT,2016-03-28,6.66,6.72,6.51,6.65,356700,6.65
IOT,2016-03-29,7.00,7.00,7.00,7.00,000,7.00
IOT,2016-03-28,7.00,7.00,7.00,7.00,000,7.00
IGC,2016-03-29,0.53,0.57,0.52,0.55,254800,0.55
IGC,2016-03-28,0.46,0.52,0.46,0.51,310000,0.51
INFU,2016-03-29,3.65,3.75,3.53,3.65,50700,3.65
INFU,2016-03-28,3.61,3.69,3.49,3.63,94700,3.63
NSPR,2016-03-29,0.55,0.55,0.51,0.51,27900,0.51
NSPR,2016-03-28,0.49,0.55,0.49,0.53,31700,0.53
IHT,2016-03-29,2.44,2.53,2.34,2.34,1400,2.34
IHT,2016-03-28,2.44,2.44,2.44,2.44,000,2.44
IFMI,2016-03-29,0.83,0.83,0.82,0.82,15200,0.82
IFMI,2016-03-28,0.85,0.85,0.83,0.83,5300,0.83
IDN,2016-03-29,1.34,1.50,1.32,1.47,80200,1.47
IDN,2016-03-28,1.21,1.33,1.21,1.33,22900,1.33
INS,2016-03-29,3.58,3.58,3.57,3.57,400,3.57
INS,2016-03-28,3.51,3.51,3.51,3.51,300,3.51
INUV,2016-03-29,1.78,1.82,1.74,1.74,42400,1.74
INUV,2016-03-28,1.74,1.78,1.74,1.75,53600,1.75
THM,2016-03-29,0.31,0.33,0.28,0.32,48800,0.32
THM,2016-03-28,0.30,0.32,0.30,0.31,13900,0.31
INTT,2016-03-29,3.90,3.91,3.80,3.82,8200,3.82
INTT,2016-03-28,3.80,3.82,3.80,3.80,4500,3.80
ISR,2016-03-29,0.89,0.94,0.89,0.89,69200,0.89
ISR,2016-03-28,0.94,0.94,0.89,0.91,85100,0.91
JRJR,2016-03-29,1.114,1.12,1.00,1.05,133500,1.05
JRJR,2016-03-28,1.12,1.14,1.079,1.10,65000,1.10
VKI,2016-03-29,12.29,12.34,12.25,12.28,99900,12.28
VKI,2016-03-28,12.25,12.29,12.22,12.29,99600,12.29
LSG,2016-03-29,1.51,1.61,1.50,1.59,844400,1.59
LSG,2016-03-28,1.55,1.57,1.50,1.52,843100,1.52
KIQ,2016-03-29,0.86,0.86,0.81,0.81,2600,0.81
KIQ,2016-03-28,0.83,0.85,0.82,0.82,17600,0.82
KLDX,2016-03-29,2.62,2.74,2.60,2.72,326400,2.72
KLDX,2016-03-28,2.70,2.77,2.63,2.65,163000,2.65
LTS,2016-03-29,2.31,2.52,2.28,2.45,323100,2.45
LTS,2016-03-28,2.35,2.42,2.29,2.33,209000,2.33
ISDR,2016-03-29,5.63,5.64,5.61,5.61,8500,5.61
ISDR,2016-03-28,5.43,5.85,5.43,5.61,11000,5.61
LAQ,2016-03-29,17.940001,18.17,17.620001,18.049999,3500,18.049999
LAQ,2016-03-28,17.34,17.940001,17.34,17.93,8000,17.93
LBY,2016-03-29,18.34,19.049999,18.23,19.01,151200,19.01
LBY,2016-03-28,19.379999,19.379999,18.200001,18.299999,90900,18.299999
LGL,2016-03-29,3.29,3.42,3.27,3.29,5300,3.29
LGL,2016-03-28,3.29,3.29,3.20,3.27,2400,3.27
LEI,2016-03-29,3.40,3.40,3.10,3.13,23700,3.13
LEI,2016-03-28,3.24,3.51,3.01,3.20,163900,3.20
MCZ,2016-03-29,0.20,0.20,0.18,0.18,218000,0.18
MCZ,2016-03-28,0.20,0.20,0.18,0.20,561300,0.20
LIQT,2016-03-29,0.73,0.74,0.69,0.69,12100,0.69
