symbol,date,open,high,low,close,volume,adj_close
ISL,2016-03-09,16.77,16.77,16.57,16.709999,2500,16.709999
BDR,2016-03-10,0.45,0.45,0.45,0.45,100,0.45
BDR,2016-03-09,0.45,0.45,0.45,0.45,000,0.45
IAF,2016-03-10,5.62,5.62,5.53,5.56,22000,5.56
IAF,2016-03-09,5.61,5.63,5.58,5.62,50200,5.62
BRG,2016-03-10,10.95,10.99,10.51,10.61,94100,10.61
BRG,2016-03-09,10.68,10.95,10.65,10.93,59100,10.93
CANF,2016-03-10,2.24,2.28,2.11,2.20,65200,2.20
CANF,2016-03-09,2.37,2.38,2.21,2.28,85500,2.28
BVX,2016-03-10,1.83,1.89,1.79,1.81,79200,1.81
BVX,2016-03-09,1.90,2.00,1.79,1.80,103700,1.80
BTI,2016-03-10,114.779999,115.529999,113.50,114.470001,631300,114.470001
BTI,2016-03-09,113.82,115.07,113.739998,114.709999,294400,114.709999
CAW,2016-03-10,3.54,3.54,3.45,3.53,7600,3.53
CAW,2016-03-09,3.50,3.54,3.50,3.52,3800,3.52
ROX,2016-03-10,0.87,0.90,0.83,0.85,112200,0.85
ROX,2016-03-09,0.87,0.90,0.85,0.86,40900,0.86
CVM,2016-03-10,0.58,0.58,0.55,0.56,438800,0.56
CVM,2016-03-09,0.55,0.59,0.55,0.56,877000,0.56
ACU,2016-03-10,17.10,17.17,17.10,17.10,600,17.10
ACU,2016-03-09,17.50,17.50,16.92,16.92,700,16.92
CET,2016-03-10,18.700001,18.790001,18.530001,18.66,15200,18.66
CET,2016-03-09,18.610001,18.719999,18.57,18.66,14900,18.66
CEF,2016-03-10,12.09,12.36,12.07,12.34,915800,12.34
CEF,2016-03-09,11.96,12.08,11.88,12.04,668700,12.04
CCF,2016-03-10,46.669998,47.189999,45.330002,45.509998,13500,45.509998
CCF,2016-03-09,46.889999,47.52,45.439999,46.25,29100,46.25
CQH,2016-03-10,17.23,17.23,16.549999,16.860001,472400,16.860001
CQH,2016-03-09,17.459999,17.540001,16.34,17.280001,118600,17.280001
LEU,2016-03-10,2.88,2.90,2.27,2.44,1080400,2.44
LEU,2016-03-09,3.36,3.60,2.90,3.00,4082800,3.00
CNR,2016-03-10,0.88,0.91,0.88,0.91,800,0.91
CNR,2016-03-09,0.89,0.89,0.89,0.89,600,0.89
CQP,2016-03-10,26.66,27.07,26.540001,26.969999,261700,26.969999
CQP,2016-03-09,26.540001,27.120001,26.52,26.92,191200,26.92
LNG,2016-03-10,36.200001,36.32,34.91,35.700001,2807500,35.700001
LNG,2016-03-09,36.00,36.75,34.509998,36.049999,4840600,36.049999
CVR,2016-03-10,23.67,24.07,23.67,23.780001,900,23.780001
CVR,2016-03-09,24.58,24.58,24.58,24.58,100,24.58
CPHI,2016-03-10,0.18,0.18,0.15,0.16,200300,0.16
CPHI,2016-03-09,0.14,0.19,0.14,0.18,474700,0.18
CKX,2016-03-10,9.60,9.60,9.60,9.60,000,9.60
CKX,2016-03-09,9.60,9.60,9.60,9.60,000,9.60
GLV,2016-03-10,11.44,11.45,11.33,11.36,19800,11.36
GLV,2016-03-09,11.44,11.52,11.32,11.38,38500,11.38
GLQ,2016-03-10,10.74,10.77,10.66,10.71,36400,10.71
GLQ,2016-03-09,10.75,10.87,10.66,10.70,52900,10.70
GLO,2016-03-10,9.45,9.45,9.29,9.31,90400,9.31
GLO,2016-03-09,9.32,9.41,9.30,9.40,85600,9.40
LODE,2016-03-10,0.54,0.56,0.52,0.53,141000,0.53
LODE,2016-03-09,0.52,0.57,0.51,0.52,104800,0.52
CIX,2016-03-10,10.70,10.85,10.62,10.62,1300,10.62
CIX,2016-03-09,10.24,10.36,10.07,10.36,5800,10.36
MCF,2016-03-10,8.05,8.53,7.83,8.46,103300,8.46
MCF,2016-03-09,7.86,8.39,7.55,8.12,120000,8.12
CTO,2016-03-10,48.200001,48.23,47.759998,48.09,60100,48.09
CTO,2016-03-09,48.119999,48.349998,48.009998,48.349998,41400,48.349998
CUO,2016-03-10,11.64,11.64,11.64,11.64,000,11.64
CUO,2016-03-09,12.00,12.00,11.64,11.64,400,11.64
CMT,2016-03-10,12.80,12.80,11.76,11.94,27300,11.94
CMT,2016-03-09,12.59,12.81,12.53,12.80,10400,12.80
CVRS,2016-03-10,1.25,1.25,1.08,1.16,96400,1.16
CVRS,2016-03-09,1.35,1.35,1.25,1.26,44400,1.26
CRMD,2016-03-10,2.51,2.57,2.26,2.36,254800,2.36
CRMD,2016-03-09,2.51,2.77,2.50,2.51,252900,2.51
CRF,2016-03-10,15.33,15.41,15.12,15.30,51000,15.30
CRF,2016-03-09,15.34,15.43,15.06,15.21,135500,15.21
MOC,2016-03-10,2.16,2.16,2.16,2.16,200,2.16
MOC,2016-03-09,2.25,2.26,2.08,2.10,19600,2.10
CVU,2016-03-10,7.99,8.06,7.95,8.01,2200,8.01
CVU,2016-03-09,8.00,8.06,7.90,7.92,28500,7.92
CLM,2016-03-10,14.10,14.24,13.92,14.10,282600,14.10
CLM,2016-03-09,13.96,14.10,13.95,14.07,185900,14.07
DHY,2016-03-10,2.19,2.19,2.16,2.17,229700,2.17
DHY,2016-03-09,2.15,2.19,2.14,2.19,318600,2.19
CIK,2016-03-10,2.75,2.78,2.74,2.75,145100,2.75
CIK,2016-03-09,2.75,2.76,2.73,2.73,142600,2.73
CRHM,2016-03-10,3.37,3.37,3.26,3.32,42800,3.32
CRHM,2016-03-09,3.25,3.33,3.23,3.33,19500,3.33
DAKP,2016-03-10,0.20,0.20,0.17,0.18,176200,0.18
DAKP,2016-03-09,0.16,0.22,0.16,0.17,519500,0.17
DXR,2016-03-10,8.05,8.05,8.05,8.05,500,8.05
DXR,2016-03-09,8.06,8.06,8.06,8.06,000,8.06
CRVP,2016-03-10,0.75,0.75,0.75,0.75,1000,0.75
CRVP,2016-03-09,0.76,0.79,0.76,0.76,6600,0.76
VFL,2016-03-10,13.48,13.49,13.44,13.44,5400,13.44
VFL,2016-03-09,13.55,13.55,13.43,13.49,3100,13.49
VMM,2016-03-10,14.18,14.48,14.18,14.35,25600,14.35
VMM,2016-03-09,14.26,14.26,14.17,14.20,7500,14.20
VCF,2016-03-10,15.29,15.30,15.29,15.30,1500,15.30
VCF,2016-03-09,15.29,15.29,15.23,15.28,3600,15.28
DLA,2016-03-10,17.60,17.76,17.40,17.48,10500,17.48
DLA,2016-03-09,17.889999,17.889999,17.07,17.469999,10400,17.469999
DNN,2016-03-10,0.49,0.49,0.47,0.47,507100,0.47
DNN,2016-03-09,0.49,0.50,0.48,0.49,138700,0.49
DGSE,2016-03-10,0.59,0.59,0.59,0.59,12100,0.59
DGSE,2016-03-09,0.59,0.59,0.57,0.59,4700,0.59
DPW,2016-03-10,0.45,0.45,0.44,0.44,1100,0.44
DPW,2016-03-09,0.46,0.46,0.46,0.46,000,0.46
DSS,2016-03-10,0.159,0.178,0.153,0.176,175700,0.176
DSS,2016-03-09,0.17,0.17,0.153,0.156,13100,0.156
DMF,2016-03-10,9.48,9.55,9.48,9.51,26400,9.51
DMF,2016-03-09,9.53,9.53,9.48,9.49,27000,9.49
DXI,2016-03-10,0.26,0.28,0.24,0.25,262100,0.25
DXI,2016-03-09,0.27,0.28,0.21,0.26,142900,0.26
GRF,2016-03-10,7.73,7.73,7.57,7.57,500,7.57
GRF,2016-03-09,7.61,7.74,7.61,7.74,3200,7.74
EIA,2016-03-10,13.19,13.20,13.11,13.18,14400,13.18
EIA,2016-03-09,13.05,13.11,13.03,13.09,6400,13.09
CEV,2016-03-10,14.32,14.35,14.22,14.22,9300,14.22
CEV,2016-03-09,14.26,14.32,14.23,14.29,18600,14.29
EVM,2016-03-10,12.70,12.70,12.58,12.67,25900,12.67
EVM,2016-03-09,12.67,12.75,12.61,12.67,23100,12.67
MAB,2016-03-10,15.02,15.02,14.91,14.91,1500,14.91
MAB,2016-03-09,14.92,14.92,14.92,14.92,000,14.92
MMV,2016-03-10,14.90,14.95,14.90,14.95,800,14.95
MMV,2016-03-09,14.80,14.97,14.80,14.95,4300,14.95
EVV,2016-03-10,12.74,12.76,12.62,12.70,272300,12.70
EVV,2016-03-09,12.63,12.73,12.61,12.71,231400,12.71
EMI,2016-03-10,13.55,13.55,13.55,13.55,000,13.55
EMI,2016-03-09,13.55,13.55,13.55,13.55,1600,13.55
EIM,2016-03-10,13.08,13.13,13.03,13.03,139100,13.03
EIM,2016-03-09,13.06,13.11,13.05,13.05,105200,13.05
MIW,2016-03-10,14.45,14.45,14.45,14.45,000,14.45
MIW,2016-03-09,14.43,14.45,14.43,14.45,1300,14.45
EVJ,2016-03-10,12.94,13.03,12.88,13.00,25600,13.00
EVJ,2016-03-09,12.82,12.94,12.81,12.91,21600,12.91
EMJ,2016-03-10,14.01,14.07,13.95,14.07,12400,14.07
EMJ,2016-03-09,13.95,14.03,13.85,14.02,28000,14.02
EIV,2016-03-10,13.35,13.37,13.30,13.34,27200,13.34
EIV,2016-03-09,13.24,13.34,13.24,13.27,13100,13.27
ESTE,2016-03-10,12.367,12.50,12.35,12.40,5800,12.40
ESTE,2016-03-09,11.71,12.39,11.71,12.39,9700,12.39
ENX,2016-03-10,13.25,13.29,13.22,13.26,29300,13.26
ENX,2016-03-09,13.24,13.30,13.24,13.28,32100,13.28
NYH,2016-03-10,12.81,12.81,12.71,12.71,1800,12.71
NYH,2016-03-09,12.80,12.85,12.80,12.80,1000,12.80
EVY,2016-03-10,14.44,14.55,14.33,14.55,27100,14.55
EVY,2016-03-09,14.38,14.41,14.22,14.31,8800,14.31
EIP,2016-03-10,13.64,13.90,13.57,13.78,5100,13.78
EIP,2016-03-09,13.58,13.58,13.41,13.55,16300,13.55
EIO,2016-03-10,13.81,13.87,13.81,13.87,1600,13.87
EIO,2016-03-09,13.67,13.83,13.66,13.83,9900,13.83
EVO,2016-03-10,14.71,16.389999,14.71,15.00,5400,15.00
EVO,2016-03-09,14.39,14.65,14.39,14.57,1700,14.57
EVP,2016-03-10,12.72,12.72,12.68,12.68,4600,12.68
EVP,2016-03-09,12.65,12.67,12.62,12.67,8600,12.67
ELMD,2016-03-10,4.84,4.94,4.65,4.71,93300,4.71
ELMD,2016-03-09,4.82,4.96,4.65,4.84,99100,4.84
ETAK,2016-03-10,0.22,0.24,0.20,0.20,78500,0.20
ETAK,2016-03-09,0.22,0.25,0.21,0.21,33400,0.21
ECF,2016-03-10,7.37,7.41,7.32,7.37,33100,7.37
ECF,2016-03-09,7.42,7.42,7.33,7.34,36400,7.34
ELLO,2016-03-10,8.90,8.90,8.90,8.90,000,8.90
ELLO,2016-03-09,8.76,8.90,8.76,8.90,300,8.90
UUUU,2016-03-10,2.36,2.37,2.30,2.34,241100,2.34
UUUU,2016-03-09,2.42,2.45,2.18,2.33,1772000,2.33
EMAN,2016-03-10,1.72,1.72,1.68,1.70,16200,1.70
EMAN,2016-03-09,1.75,1.77,1.71,1.75,10000,1.75
EOX,2016-03-10,1.27,1.27,1.09,1.22,183200,1.22
EOX,2016-03-09,1.38,1.42,1.10,1.18,516800,1.18
MSN,2016-03-10,0.90,0.90,0.87,0.87,6400,0.87
MSN,2016-03-09,0.90,0.90,0.89,0.89,4000,0.89
ENRJ,2016-03-10,0.31,0.31,0.29,0.29,66900,0.29
ENRJ,2016-03-09,0.31,0.35,0.28,0.32,105400,0.32
EVI,2016-03-10,3.27,3.27,3.25,3.26,3600,3.26
EVI,2016-03-09,3.25,3.25,3.25,3.25,000,3.25
ENSV,2016-03-10,0.567,0.58,0.56,0.56,45600,0.56
ENSV,2016-03-09,0.58,0.61,0.553,0.56,61500,0.56
ESNC,2016-03-10,0.31,0.33,0.30,0.31,24700,0.31
ESNC,2016-03-09,0.31,0.34,0.31,0.34,16800,0.34
EGI,2016-03-10,0.28,0.31,0.27,0.28,136900,0.28
EGI,2016-03-09,0.30,0.30,0.28,0.28,17200,0.28
ERB,2016-03-10,1.15,1.24,1.15,1.24,600,1.24
ERB,2016-03-09,1.17,1.17,1.05,1.09,8700,1.09
ERN,2016-03-10,2.30,2.31,2.22,2.26,23600,2.26
ERN,2016-03-09,2.29,2.35,2.25,2.35,18500,2.35
ESP,2016-03-10,24.940001,25.01,24.66,24.66,3900,24.66
ESP,2016-03-09,25.01,25.370001,24.59,24.65,6300,24.65
EMXX,2016-03-10,0.54,0.54,0.52,0.53,4700,0.53
EMXX,2016-03-09,0.53,0.55,0.50,0.54,6400,0.54
EVBN,2016-03-10,25.40,25.50,25.40,25.50,500,25.50
EVBN,2016-03-09,25.26,25.50,25.26,25.26,1000,25.26
XRA,2016-03-10,0.62,0.64,0.58,0.61,114700,0.61
XRA,2016-03-09,0.62,0.64,0.62,0.63,77200,0.63
FPP,2016-03-10,0.70,0.70,0.50,0.58,49000,0.58
FPP,2016-03-09,0.70,0.72,0.70,0.72,4200,0.72
FEN,2016-03-10,23.35,23.35,22.799999,23.00,24000,23.00
FEN,2016-03-09,23.16,23.42,22.99,23.01,46900,23.01
BDL,2016-03-10,18.52,18.52,18.52,18.52,000,18.52
BDL,2016-03-09,18.52,18.52,18.52,18.52,000,18.52
EPM,2016-03-10,4.83,4.84,4.625,4.76,32800,4.76
EPM,2016-03-09,4.84,4.855,4.61,4.74,48000,4.74
FSI,2016-03-10,1.05,1.05,0.94,1.00,25100,1.00
FSI,2016-03-09,1.05,1.053,1.00,1.00,45600,1.00
FTF,2016-03-10,11.05,11.07,11.01,11.01,81500,11.01
FTF,2016-03-09,10.99,11.04,10.99,11.02,79800,11.02
FSP,2016-03-10,9.98,9.98,9.63,9.71,193100,9.71
FSP,2016-03-09,9.97,10.11,9.86,9.91,258900,9.91
FRD,2016-03-10,5.47,5.50,5.45,5.45,2400,5.45
FRD,2016-03-09,5.46,5.56,5.46,5.47,600,5.47
EGAS,2016-03-10,8.12,8.12,7.86,8.12,4800,8.12
EGAS,2016-03-09,8.08,8.08,7.80,8.03,4200,8.03
GGN,2016-03-10,5.41,5.47,5.39,5.47,544300,5.47
GGN,2016-03-09,5.30,5.40,5.21,5.35,495300,5.35
GST,2016-03-10,0.99,1.02,0.87,0.88,778400,0.88
GST,2016-03-09,1.04,1.06,0.98,0.99,1125500,0.99
GMO,2016-03-10,0.30,0.32,0.29,0.31,292800,0.31
GMO,2016-03-09,0.28,0.31,0.28,0.29,339300,0.29
GIG,2016-03-10,2.57,2.65,2.52,2.56,320800,2.56
GIG,2016-03-09,2.36,2.62,2.36,2.55,481600,2.55
GSB,2016-03-10,4.01,4.05,3.92,3.92,7900,3.92
GSB,2016-03-09,3.98,4.05,3.94,3.98,8000,3.98
GLOW,2016-03-10,0.41,0.42,0.40,0.41,4700,0.41
GLOW,2016-03-09,0.42,0.42,0.40,0.40,4600,0.40
GSAT,2016-03-10,1.31,1.39,1.28,1.34,1957600,1.34
GSAT,2016-03-09,1.37,1.38,1.27,1.31,3471800,1.31
GORO,2016-03-10,2.10,2.35,2.10,2.27,873800,2.27
GORO,2016-03-09,2.05,2.30,2.02,2.20,764100,2.20
GSV,2016-03-10,0.95,1.06,0.95,0.98,635800,0.98
GSV,2016-03-09,0.96,1.00,0.94,0.98,372700,0.98
JOB,2016-03-10,3.92,4.12,3.76,4.00,66900,4.00
JOB,2016-03-09,4.04,4.04,3.81,3.88,9100,3.88
AUMN,2016-03-10,0.50,0.52,0.48,0.50,270400,0.50
AUMN,2016-03-09,0.49,0.51,0.46,0.50,175700,0.50
GSS,2016-03-10,0.48,0.52,0.48,0.50,2241900,0.50
GSS,2016-03-09,0.44,0.50,0.44,0.48,3132000,0.48
GV,2016-03-10,1.36,1.40,1.35,1.40,18300,1.40
GV,2016-03-09,1.37,1.37,1.33,1.36,33500,1.36
GRC,2016-03-10,27.50,27.50,26.059999,26.35,26700,26.35
GRC,2016-03-09,27.25,27.52,26.950001,27.10,34600,27.10
GTE,2016-03-10,2.69,2.77,2.64,2.74,1214400,2.74
GTE,2016-03-09,2.82,2.87,2.69,2.71,1344400,2.71
GPL,2016-03-10,0.84,0.89,0.82,0.86,1130300,0.86
GPL,2016-03-09,0.78,0.82,0.76,0.80,401100,0.80
SIM,2016-03-10,7.25,7.32,7.17,7.22,9200,7.22
SIM,2016-03-09,7.25,7.36,7.13,7.19,8700,7.19
GVP,2016-03-10,2.22,2.35,2.22,2.28,4300,2.28
GVP,2016-03-09,2.21,2.24,2.17,2.20,40000,2.20
HCHC,2016-03-10,3.86,3.95,3.67,3.83,130400,3.83
HCHC,2016-03-09,3.91,3.91,3.80,3.85,86100,3.85
HEB,2016-03-10,0.16,0.18,0.16,0.16,748200,0.16
HEB,2016-03-09,0.16,0.16,0.15,0.16,394600,0.16
HMG,2016-03-10,9.46,9.46,9.46,9.46,000,9.46
HMG,2016-03-09,9.46,9.46,9.46,9.46,100,9.46
HH,2016-03-10,0.15,0.15,0.12,0.13,2007600,0.13
HH,2016-03-09,0.14,0.18,0.14,0.15,5101800,0.15
IBIO,2016-03-10,0.62,0.62,0.56,0.61,129800,0.61
IBIO,2016-03-09,0.61,0.62,0.59,0.62,56000,0.62
HUSA,2016-03-10,0.20,0.21,0.20,0.20,44900,0.20
HUSA,2016-03-09,0.20,0.23,0.20,0.21,268300,0.21
IEC,2016-03-10,4.37,4.38,4.27,4.37,30200,4.37
IEC,2016-03-09,4.35,4.40,4.30,4.37,14600,4.37
IDI,2016-03-10,5.57,5.69,5.12,5.39,108100,5.39
IDI,2016-03-09,5.71,5.71,5.23,5.52,159800,5.52
IMUC,2016-03-10,0.33,0.37,0.33,0.36,136600,0.36
IMUC,2016-03-09,0.36,0.37,0.32,0.34,189300,0.34
IMO,2016-03-10,33.25,33.509998,32.349998,32.700001,306600,32.700001
IMO,2016-03-09,33.529999,34.00,33.23,33.32,275900,33.32
IMH,2016-03-10,13.53,13.53,13.08,13.30,30300,13.30
IMH,2016-03-09,13.64,13.72,13.36,13.54,23200,13.54
IOT,2016-03-10,7.80,7.80,7.80,7.80,100,7.80
IOT,2016-03-09,7.28,7.28,7.28,7.28,000,7.28
NSPR,2016-03-10,0.88,0.88,0.71,0.78,67600,0.78
NSPR,2016-03-09,0.75,0.95,0.75,0.88,112200,0.88
INFU,2016-03-10,3.45,3.49,3.36,3.45,46800,3.45
INFU,2016-03-09,3.58,3.71,3.31,3.37,56200,3.37
IRT,2016-03-10,6.56,6.62,6.42,6.45,234100,6.45
IRT,2016-03-09,6.66,6.78,6.54,6.55,183400,6.55
IGC,2016-03-10,0.50,0.52,0.48,0.48,454200,0.48
IGC,2016-03-09,0.42,0.51,0.42,0.46,799100,0.46
IHT,2016-03-10,2.34,2.34,2.34,2.34,000,2.34
IHT,2016-03-09,2.39,2.42,2.34,2.34,500,2.34
IFMI,2016-03-10,0.80,0.83,0.80,0.81,14400,0.81
IFMI,2016-03-09,0.77,0.82,0.77,0.80,14200,0.80
IDN,2016-03-10,1.25,1.38,1.25,1.37,77400,1.37
IDN,2016-03-09,1.23,1.28,1.18,1.25,34900,1.25
INS,2016-03-10,3.14,3.14,3.14,3.14,700,3.14
INS,2016-03-09,3.01,3.01,3.01,3.01,000,3.01
THM,2016-03-10,0.33,0.34,0.29,0.32,141900,0.32
THM,2016-03-09,0.30,0.33,0.29,0.31,177400,0.31
INTT,2016-03-10,3.60,3.60,3.43,3.53,14700,3.53
INTT,2016-03-09,3.59,3.89,3.47,3.54,23800,3.54
VKI,2016-03-10,12.26,12.30,12.22,12.27,106400,12.27
VKI,2016-03-09,12.35,12.39,12.30,12.32,130100,12.255
INUV,2016-03-10,1.81,1.82,1.75,1.77,47100,1.77
INUV,2016-03-09,1.78,1.88,1.78,1.79,126100,1.79
ISDR,2016-03-10,5.23,5.23,5.20,5.20,1000,5.20
ISDR,2016-03-09,5.10,5.29,5.10,5.29,4800,5.29
ISR,2016-03-10,0.86,0.88,0.84,0.85,79400,0.85
ISR,2016-03-09,0.84,0.88,0.81,0.86,69100,0.86
JRJR,2016-03-10,1.75,1.85,1.52,1.63,132500,1.63
JRJR,2016-03-09,1.54,1.73,1.54,1.73,83200,1.73
LTS,2016-03-10,2.55,2.55,2.45,2.49,169500,2.49
LTS,2016-03-09,2.50,2.55,2.48,2.53,190200,2.53
KIQ,2016-03-10,0.86,0.86,0.86,0.86,1800,0.86
KIQ,2016-03-09,0.86,0.90,0.86,0.88,35800,0.88
KLDX,2016-03-10,2.79,2.99,2.79,2.92,341900,2.92
KLDX,2016-03-09,2.79,2.82,2.71,2.75,161200,2.75
LSG,2016-03-10,1.39,1.49,1.39,1.46,1235000,1.46
LSG,2016-03-09,1.30,1.40,1.30,1.39,392800,1.39
LAQ,2016-03-10,17.27,17.700001,17.27,17.700001,4800,17.700001
LAQ,2016-03-09,17.41,17.49,17.389999,17.40,2800,17.40
LGL,2016-03-10,3.35,3.37,3.33,3.37,700,3.37
LGL,2016-03-09,3.28,3.45,3.28,3.43,8400,3.43
LBY,2016-03-10,17.42,17.52,17.120001,17.52,81100,17.52
LBY,2016-03-09,17.24,17.459999,17.190001,17.41,60800,17.41
LEI,2016-03-10,3.92,3.92,3.33,3.45,102000,3.45
LEI,2016-03-09,4.09,4.22,3.73,3.94,55600,3.94
LIQT,2016-03-10,0.82,0.85,0.77,0.80,20100,0.80
LIQT,2016-03-09,0.87,0.89,0.78,0.80,53900,0.80
MCZ,2016-03-10,0.26,0.26,0.24,0.25,297100,0.25
