symbol,date,open,high,low,close,volume,adj_close
CET,2016-11-07,20.73,20.98,20.73,20.940001,51500,20.940001
LEU,2016-11-08,4.00,4.13,3.85,4.00,40500,4.00
LEU,2016-11-07,4.00,4.17,3.90,3.96,35800,3.96
CAW,2016-11-08,2.95,3.00,2.85,2.85,17100,2.85
CAW,2016-11-07,2.95,3.00,2.91,3.00,5200,3.00
CEF,2016-11-08,13.68,13.77,13.53,13.60,702600,13.60
CEF,2016-11-07,13.84,13.85,13.53,13.63,950000,13.63
CCF,2016-11-08,64.150002,65.00,64.150002,64.699997,20500,64.699997
CCF,2016-11-07,66.050003,66.050003,64.50,64.900002,29700,64.200002
CVM,2016-11-08,0.25,0.26,0.25,0.26,244400,0.26
CVM,2016-11-07,0.25,0.27,0.24,0.25,234800,0.25
CPHI,2016-11-08,0.21,0.21,0.21,0.21,23300,0.21
CPHI,2016-11-07,0.20,0.20,0.20,0.20,10100,0.20
CQH,2016-11-08,19.83,20.040001,19.60,19.91,47000,19.91
CQH,2016-11-07,19.65,19.950001,19.59,19.73,44100,19.73
LNG,2016-11-08,38.93,38.93,37.150002,37.669998,2437200,37.669998
LNG,2016-11-07,36.84,37.950001,36.84,37.48,3057300,37.48
CQP,2016-11-08,26.860001,27.110001,26.530001,26.690001,62200,26.690001
CQP,2016-11-07,26.799999,26.93,26.25,26.85,80000,26.85
CKX,2016-11-08,10.75,10.75,10.75,10.75,300,10.75
CKX,2016-11-07,10.75,10.75,10.75,10.75,200,10.75
GLV,2016-11-08,11.42,11.65,11.37,11.49,119100,11.49
GLV,2016-11-07,11.41,11.49,11.37,11.48,87500,11.48
GLQ,2016-11-08,10.66,10.76,10.57,10.66,101500,10.66
GLQ,2016-11-07,10.57,10.73,10.56,10.73,55500,10.73
CVR,2016-11-08,29.950001,30.200001,29.299999,30.18,3400,30.18
CVR,2016-11-07,26.60,30.00,26.049999,30.00,17900,30.00
GLO,2016-11-08,8.96,9.01,8.89,8.91,371300,8.91
GLO,2016-11-07,8.93,9.05,8.93,8.99,179700,8.99
CIX,2016-11-08,11.60,11.60,11.35,11.60,2300,11.60
CIX,2016-11-07,11.50,11.70,11.44,11.70,1000,11.70
LODE,2016-11-08,0.24,0.24,0.22,0.23,219400,0.23
LODE,2016-11-07,0.26,0.26,0.22,0.22,294200,0.22
MOC,2016-11-08,2.53,2.60,2.50,2.51,13000,2.51
MOC,2016-11-07,2.69,2.69,2.52,2.58,24100,2.58
CTO,2016-11-08,50.50,51.169998,50.02,51.169998,5900,51.169998
CTO,2016-11-07,49.259998,50.259998,49.259998,50.16,8500,50.12
MCF,2016-11-08,7.79,8.16,7.59,7.92,66900,7.92
MCF,2016-11-07,7.88,8.07,7.73,7.93,103100,7.93
CUO,2016-11-08,21.77,21.77,21.77,21.77,100,21.77
CUO,2016-11-07,21.00,21.799999,21.00,21.799999,400,21.799999
CMT,2016-11-08,14.97,15.50,14.74,15.33,41400,15.33
CMT,2016-11-07,14.45,15.00,14.19,14.98,50400,14.98
CVU,2016-11-08,6.81,6.95,6.70,6.70,41100,6.70
CVU,2016-11-07,6.50,6.85,6.50,6.75,10900,6.75
CVRS,2016-11-08,0.77,0.79,0.735,0.741,97200,0.741
CVRS,2016-11-07,0.79,0.79,0.731,0.76,128700,0.76
CIK,2016-11-08,3.04,3.05,3.04,3.04,68400,3.04
CIK,2016-11-07,3.08,3.08,3.05,3.05,81800,3.05
CLM,2016-11-08,14.95,15.12,14.93,15.04,213600,15.04
CLM,2016-11-07,14.84,15.09,14.78,14.99,389900,14.99
CRMD,2016-11-08,2.20,2.25,2.11,2.18,70000,2.18
CRMD,2016-11-07,2.09,2.25,2.09,2.20,87000,2.20
CRHM,2016-11-08,5.10,5.38,5.05,5.38,171100,5.38
CRHM,2016-11-07,4.65,5.10,4.65,5.10,173500,5.10
DHY,2016-11-08,2.17,2.42,2.17,2.41,142700,2.41
DHY,2016-11-07,2.38,2.43,2.38,2.41,388800,2.41
CRVP,2016-11-08,0.85,0.85,0.85,0.85,8000,0.85
CRVP,2016-11-07,0.85,0.85,0.85,0.85,12300,0.85
DXR,2016-11-08,7.88,7.88,7.88,7.88,100,7.88
DXR,2016-11-07,8.00,8.06,7.80,7.81,2900,7.81
VCF,2016-11-08,14.96,15.72,14.96,15.50,3700,15.50
VCF,2016-11-07,15.17,15.35,15.17,15.35,10600,15.29
VFL,2016-11-08,13.81,13.95,13.81,13.90,14700,13.90
VFL,2016-11-07,13.95,14.00,13.95,13.98,8600,13.924999
VMM,2016-11-08,14.06,14.15,14.06,14.15,2400,14.15
VMM,2016-11-07,14.12,14.15,14.12,14.15,3200,14.102
DLA,2016-11-08,15.89,15.89,15.30,15.68,7300,15.68
DLA,2016-11-07,15.88,15.95,15.32,15.50,12900,15.50
DGSE,2016-11-08,0.90,0.90,0.90,0.90,000,0.90
DGSE,2016-11-07,0.91,0.92,0.90,0.90,12900,0.90
DPW,2016-11-08,0.67,0.67,0.67,0.67,200,0.67
DPW,2016-11-07,0.64,0.68,0.64,0.67,11200,0.67
DNN,2016-11-08,0.39,0.41,0.39,0.41,549800,0.41
DNN,2016-11-07,0.39,0.40,0.38,0.39,349200,0.39
DSS,2016-11-08,0.52,0.52,0.45,0.45,15400,0.45
DSS,2016-11-07,0.515,0.52,0.464,0.52,9400,0.52
DMF,2016-11-08,9.11,9.14,9.08,9.08,23300,9.08
DMF,2016-11-07,9.13,9.18,9.07,9.13,36500,9.13
ESTE,2016-11-08,9.00,11.57,9.00,11.43,568600,11.43
ESTE,2016-11-07,8.95,8.99,8.70,8.98,56100,8.98
CEV,2016-11-08,13.22,13.23,13.13,13.16,13000,13.16
CEV,2016-11-07,13.16,13.24,13.09,13.18,19400,13.18
GRF,2016-11-08,7.99,8.01,7.91,7.93,12300,7.93
GRF,2016-11-07,7.79,8.08,7.79,7.83,10900,7.83
EIA,2016-11-08,12.46,12.46,12.43,12.43,500,12.43
EIA,2016-11-07,12.45,12.46,12.45,12.46,1900,12.46
EVM,2016-11-08,12.14,12.22,12.12,12.13,55600,12.13
EVM,2016-11-07,12.17,12.18,12.11,12.18,21700,12.18
CRF,2016-11-08,14.68,14.84,14.58,14.73,235000,14.73
CRF,2016-11-07,14.49,14.69,14.41,14.69,133300,14.69
EVV,2016-11-08,13.23,13.36,13.20,13.33,247100,13.33
EVV,2016-11-07,13.18,13.28,13.18,13.26,353300,13.26
MAB,2016-11-08,14.41,14.41,14.41,14.41,000,14.41
MAB,2016-11-07,14.41,14.52,14.30,14.41,8400,14.41
MMV,2016-11-08,14.11,14.11,14.11,14.11,800,14.11
MMV,2016-11-07,14.10,14.10,14.10,14.10,000,14.10
EIM,2016-11-08,13.00,13.00,12.94,12.94,107600,12.94
EIM,2016-11-07,12.97,13.01,12.90,12.98,167200,12.98
EVJ,2016-11-08,12.82,12.94,12.82,12.86,2800,12.86
EVJ,2016-11-07,13.05,13.05,12.85,12.95,2400,12.95
EIV,2016-11-08,12.75,12.88,12.75,12.78,27300,12.78
EIV,2016-11-07,12.74,12.76,12.68,12.76,31200,12.76
MIW,2016-11-08,14.22,14.22,14.22,14.22,000,14.22
MIW,2016-11-07,14.22,14.22,14.22,14.22,000,14.22
ENX,2016-11-08,12.99,13.03,12.95,12.98,22100,12.98
ENX,2016-11-07,13.04,13.04,12.94,12.97,23200,12.97
NYH,2016-11-08,12.48,12.50,12.48,12.50,200,12.50
NYH,2016-11-07,12.54,12.56,12.44,12.45,7100,12.45
EVY,2016-11-08,14.29,14.38,14.22,14.29,7200,14.29
EVY,2016-11-07,14.31,14.38,14.27,14.36,16400,14.36
EIO,2016-11-08,14.34,14.46,14.24,14.42,3000,14.42
EIO,2016-11-07,14.80,14.80,14.70,14.80,1300,14.80
EVO,2016-11-08,14.26,14.29,14.21,14.22,4800,14.22
EVO,2016-11-07,14.26,14.26,14.26,14.26,300,14.26
EIP,2016-11-08,13.42,13.42,13.42,13.42,1300,13.42
EIP,2016-11-07,13.48,13.48,13.48,13.48,1900,13.48
ELMD,2016-11-08,3.91,3.95,3.82,3.94,35400,3.94
ELMD,2016-11-07,3.90,4.00,3.90,3.92,15500,3.92
ELLO,2016-11-08,8.17,8.17,7.92,7.99,1500,7.99
ELLO,2016-11-07,8.04,8.22,8.02,8.22,300,8.22
EMAN,2016-11-08,2.30,2.45,2.30,2.40,35100,2.40
EMAN,2016-11-07,2.35,2.40,2.30,2.30,31100,2.30
MSN,2016-11-08,0.95,0.98,0.93,0.96,15900,0.96
MSN,2016-11-07,0.97,0.97,0.91,0.91,5200,0.91
ECF,2016-11-08,8.03,8.09,7.97,7.97,6100,7.97
ECF,2016-11-07,7.92,8.08,7.90,8.08,24400,8.08
UUUU,2016-11-08,1.33,1.34,1.31,1.32,77800,1.32
UUUU,2016-11-07,1.32,1.34,1.30,1.34,126100,1.34
ENRJ,2016-11-08,0.27,0.27,0.25,0.26,44600,0.26
ENRJ,2016-11-07,0.28,0.28,0.26,0.27,46900,0.27
ENSV,2016-11-08,0.447,0.50,0.431,0.47,56700,0.47
ENSV,2016-11-07,0.45,0.49,0.43,0.45,22100,0.45
ESNC,2016-11-08,0.84,0.85,0.77,0.83,263700,0.83
ESNC,2016-11-07,0.68,0.87,0.68,0.86,1466500,0.86
EGI,2016-11-08,0.31,0.34,0.29,0.32,370800,0.32
EGI,2016-11-07,0.30,0.31,0.28,0.30,64900,0.30
EVI,2016-11-08,9.30,9.79,9.30,9.75,10000,9.75
EVI,2016-11-07,9.50,10.30,9.50,9.50,26800,9.50
ERN,2016-11-08,2.15,2.15,2.10,2.15,21100,2.15
ERN,2016-11-07,2.10,2.15,2.10,2.15,27400,2.15
ESP,2016-11-08,25.15,25.15,25.15,25.15,000,25.15
ESP,2016-11-07,25.00,25.15,25.00,25.15,800,25.15
EVBN,2016-11-08,27.10,27.10,27.00,27.00,300,27.00
EVBN,2016-11-07,25.90,27.10,25.90,26.540001,2000,26.540001
EMXX,2016-11-08,0.99,0.99,0.93,0.93,128200,0.93
EMXX,2016-11-07,0.92,0.98,0.92,0.96,171100,0.96
EPM,2016-11-08,7.55,7.80,7.40,7.70,266400,7.70
EPM,2016-11-07,7.15,7.45,7.10,7.45,128500,7.45
FPP,2016-11-08,0.56,0.58,0.51,0.57,4100,0.57
FPP,2016-11-07,0.56,0.58,0.52,0.57,3400,0.57
BDL,2016-11-08,23.049999,23.049999,23.049999,23.049999,000,23.049999
BDL,2016-11-07,23.049999,23.049999,23.049999,23.049999,100,23.049999
EMJ,2016-11-08,13.72,13.81,13.72,13.81,800,13.81
EMJ,2016-11-07,13.89,13.89,13.76,13.77,2700,13.77
XRA,2016-11-08,1.12,1.16,1.11,1.14,123900,1.14
XRA,2016-11-07,1.17,1.17,1.11,1.14,116400,1.14
EMI,2016-11-08,13.55,13.55,13.48,13.48,1900,13.48
EMI,2016-11-07,13.34,13.43,13.34,13.41,2200,13.41
FEN,2016-11-08,23.34,23.49,23.200001,23.379999,88200,23.379999
FEN,2016-11-07,23.620001,23.77,23.35,23.43,62600,23.43
FSI,2016-11-08,1.48,1.60,1.43,1.52,50700,1.52
FSI,2016-11-07,1.50,1.54,1.333,1.43,151200,1.43
EVP,2016-11-08,12.47,12.48,12.47,12.47,700,12.47
EVP,2016-11-07,12.49,12.50,12.33,12.49,2500,12.49
FTF,2016-11-08,11.87,12.11,11.85,12.11,49000,12.11
FTF,2016-11-07,11.91,11.92,11.83,11.92,35100,11.92
FSP,2016-11-08,11.18,11.30,11.17,11.27,172800,11.27
FSP,2016-11-07,11.10,11.23,10.98,11.20,290400,11.20
GGN,2016-11-08,6.12,6.15,6.11,6.13,564300,6.13
GGN,2016-11-07,6.13,6.15,6.11,6.12,502100,6.12
GST,2016-11-08,0.96,0.98,0.94,0.97,556600,0.97
GST,2016-11-07,1.02,1.03,0.95,0.96,840100,0.96
EGAS,2016-11-08,12.40,12.45,12.40,12.40,50200,12.40
EGAS,2016-11-07,12.50,12.50,12.40,12.40,27300,12.40
FRD,2016-11-08,5.04,5.06,5.00,5.00,20500,5.00
FRD,2016-11-07,5.15,5.15,5.04,5.05,19700,5.05
JOB,2016-11-08,4.50,4.72,4.50,4.57,1900,4.57
JOB,2016-11-07,4.59,4.62,4.43,4.62,2500,4.62
GMO,2016-11-08,0.22,0.24,0.22,0.22,85800,0.22
GMO,2016-11-07,0.22,0.23,0.22,0.22,139200,0.22
GIG,2016-11-08,2.33,2.36,2.29,2.34,142700,2.34
GIG,2016-11-07,2.40,2.46,2.34,2.36,539600,2.36
GSB,2016-11-08,3.61,3.67,3.53,3.54,19400,3.54
GSB,2016-11-07,3.60,3.65,3.55,3.60,59600,3.60
GSAT,2016-11-08,0.94,1.01,0.91,0.99,3476300,0.99
GSAT,2016-11-07,0.86,0.94,0.82,0.92,2469800,0.92
GLOW,2016-11-08,0.32,0.34,0.32,0.33,700,0.33
GLOW,2016-11-07,0.36,0.37,0.28,0.33,7400,0.33
GORO,2016-11-08,5.41,5.58,5.12,5.14,1259400,5.14
GORO,2016-11-07,5.29,5.39,5.08,5.25,1365000,5.248
GSV,2016-11-08,2.34,2.37,2.28,2.30,340100,2.30
GSV,2016-11-07,2.35,2.36,2.27,2.34,331100,2.34
AUMN,2016-11-08,0.70,0.73,0.66,0.73,351000,0.73
AUMN,2016-11-07,0.69,0.73,0.67,0.72,402000,0.72
GV,2016-11-08,2.70,2.80,2.67,2.80,44700,2.80
GV,2016-11-07,2.80,2.80,2.65,2.70,48100,2.70
GSS,2016-11-08,0.83,0.85,0.78,0.78,2805300,0.78
GSS,2016-11-07,0.84,0.84,0.80,0.83,2029400,0.83
GRC,2016-11-08,23.50,24.290001,23.34,23.959999,22400,23.959999
GRC,2016-11-07,23.68,24.110001,23.120001,23.92,52600,23.92
GTE,2016-11-08,2.85,2.97,2.81,2.97,960300,2.97
GTE,2016-11-07,2.80,2.89,2.76,2.87,1402100,2.87
SIM,2016-11-08,10.75,11.07,10.75,11.07,14300,11.07
SIM,2016-11-07,10.36,10.75,10.36,10.71,9800,10.71
GVP,2016-11-08,2.69,2.85,2.69,2.70,8800,2.70
GVP,2016-11-07,2.75,2.80,2.70,2.75,3000,2.75
HEB,2016-11-08,0.86,0.90,0.84,0.88,29100,0.88
HEB,2016-11-07,0.88,0.94,0.87,0.89,72000,0.89
HCHC,2016-11-08,3.92,3.92,3.83,3.86,198300,3.86
HCHC,2016-11-07,3.95,3.96,3.85,3.92,390700,3.92
HH,2016-11-08,0.80,0.83,0.73,0.79,84600,0.79
HH,2016-11-07,0.83,0.84,0.80,0.80,26300,0.80
HUSA,2016-11-08,0.18,0.19,0.17,0.17,63100,0.17
HUSA,2016-11-07,0.19,0.19,0.18,0.19,75700,0.19
HMG,2016-11-08,10.33,10.33,10.33,10.33,000,10.33
HMG,2016-11-07,10.33,10.33,10.33,10.33,000,10.33
IBIO,2016-11-08,0.40,0.46,0.40,0.44,109800,0.44
IBIO,2016-11-07,0.38,0.41,0.35,0.40,375300,0.40
IEC,2016-11-08,3.55,3.57,3.40,3.51,7900,3.51
IEC,2016-11-07,3.45,3.61,3.35,3.61,52100,3.61
IMUC,2016-11-08,0.08,0.09,0.08,0.09,549000,0.09
IMUC,2016-11-07,0.08,0.09,0.08,0.09,896600,0.09
IOT,2016-11-08,7.77,7.77,7.77,7.77,000,7.77
IOT,2016-11-07,7.77,7.77,7.77,7.77,700,7.77
IMO,2016-11-08,32.580002,33.040001,32.459999,32.700001,148100,32.700001
IMO,2016-11-07,32.360001,32.790001,32.360001,32.66,99200,32.66
IGC,2016-11-08,0.37,0.37,0.37,0.37,61400,0.37
IGC,2016-11-07,0.39,0.39,0.36,0.37,67200,0.37
IMH,2016-11-08,15.44,15.45,15.05,15.25,67500,15.25
IMH,2016-11-07,15.76,15.76,15.29,15.39,62100,15.39
IRT,2016-11-08,8.46,8.56,8.31,8.49,898300,8.49
IRT,2016-11-07,8.47,8.47,8.22,8.37,1477000,8.37
IHT,2016-11-08,2.09,2.14,2.08,2.14,2100,2.14
IHT,2016-11-07,2.08,2.08,2.08,2.08,000,2.08
INFU,2016-11-08,1.75,2.00,1.65,1.78,446100,1.78
INFU,2016-11-07,2.55,2.55,1.55,1.60,811600,1.60
NSPR,2016-11-08,2.07,2.09,1.81,2.00,76800,2.00
NSPR,2016-11-07,2.28,2.28,1.63,2.04,94200,2.04
IFMI,2016-11-08,1.21,1.21,1.18,1.18,2500,1.18
IFMI,2016-11-07,1.20,1.23,1.20,1.23,3800,1.23
INS,2016-11-08,3.60,3.60,3.60,3.60,000,3.60
INS,2016-11-07,3.58,3.61,3.56,3.60,3000,3.60
IDN,2016-11-08,1.75,1.82,1.73,1.79,20800,1.79
IDN,2016-11-07,1.81,1.89,1.77,1.80,66600,1.80
THM,2016-11-08,0.74,0.80,0.74,0.74,61800,0.74
THM,2016-11-07,0.75,0.77,0.71,0.72,195600,0.72
INUV,2016-11-08,1.30,1.40,1.16,1.31,106300,1.31
INUV,2016-11-07,1.31,1.36,1.17,1.25,316900,1.25
INTT,2016-11-08,3.90,4.00,3.90,4.00,400,4.00
INTT,2016-11-07,3.85,4.00,3.85,3.99,18300,3.99
VKI,2016-11-08,11.67,11.70,11.63,11.66,57300,11.66
VKI,2016-11-07,11.59,11.69,11.57,11.69,107800,11.69
ISDR,2016-11-08,7.95,7.95,7.63,7.63,26100,7.63
ISDR,2016-11-07,7.90,7.92,7.90,7.92,5200,7.92
ISR,2016-11-08,0.53,0.56,0.53,0.54,66500,0.54
ISR,2016-11-07,0.54,0.57,0.54,0.54,49600,0.54
KLDX,2016-11-08,5.18,5.36,5.18,5.24,363500,5.24
KLDX,2016-11-07,5.22,5.31,5.11,5.22,235700,5.22
JRJR,2016-11-08,0.89,0.90,0.85,0.86,64700,0.86
JRJR,2016-11-07,0.90,0.906,0.88,0.881,36000,0.881
LAQ,2016-11-08,22.059999,22.57,21.82,22.530001,5000,22.530001
LAQ,2016-11-07,21.969999,23.01,21.969999,22.15,5600,22.15
LTS,2016-11-08,1.71,1.84,1.70,1.77,223100,1.77
LTS,2016-11-07,1.68,1.76,1.65,1.75,359900,1.75
LGL,2016-11-08,3.65,3.65,3.62,3.62,4400,3.62
LGL,2016-11-07,3.82,3.87,3.82,3.87,1200,3.87
LBY,2016-11-08,16.280001,16.280001,15.95,16.110001,103600,16.110001
LBY,2016-11-07,16.049999,16.209999,15.64,16.16,62300,16.16
MAG,2016-11-08,14.40,14.93,14.07,14.42,128700,14.42
MAG,2016-11-07,14.65,14.65,13.90,14.36,96300,14.36
LIQT,2016-11-08,0.71,0.71,0.65,0.67,33100,0.67
LIQT,2016-11-07,0.77,0.77,0.58,0.70,38800,0.70
LEI,2016-11-08,1.00,1.00,0.88,0.90,299800,0.90
LEI,2016-11-07,1.09,1.11,0.98,1.00,177500,1.00
MCZ,2016-11-08,0.21,0.22,0.20,0.21,64200,0.21
MCZ,2016-11-07,0.21,0.22,0.21,0.21,168700,0.21
GPL,2016-11-08,1.38,1.43,1.35,1.35,1093100,1.35
GPL,2016-11-07,1.33,1.40,1.33,1.40,1188200,1.40
KIQ,2016-11-08,0.75,0.81,0.75,0.79,4600,0.79
KIQ,2016-11-07,0.73,0.78,0.73,0.75,22300,0.75
MJCO,2016-11-08,4.56,4.57,4.553,4.57,2600,4.57
MJCO,2016-11-07,4.54,4.57,4.54,4.57,2300,4.57
MHH,2016-11-08,6.84,6.84,6.84,6.84,000,6.84
MHH,2016-11-07,7.00,7.00,6.84,6.84,4500,6.84
MSTX,2016-11-08,0.08,0.08,0.07,0.07,2145400,0.07
MSTX,2016-11-07,0.08,0.08,0.07,0.07,3445200,0.07
IPB,2016-11-08,27.559999,27.60,27.549999,27.59,500,27.59
IPB,2016-11-07,27.59,27.700001,27.59,27.639999,600,27.639999
MXC,2016-11-08,4.50,4.50,4.23,4.23,1700,4.23
MXC,2016-11-07,4.578,5.00,4.51,4.52,7900,4.52
CCA,2016-11-08,12.52,12.52,12.41,12.43,7900,12.43
CCA,2016-11-07,12.45,12.49,12.45,12.49,600,12.49
MPO,2016-11-08,19.25,19.25,18.91,18.91,10800,18.91
