symbol,date,open,high,low,close,volume,adj_close
CKX,2016-01-13,10.02,10.02,10.02,10.02,000,10.02
CKX,2016-01-12,10.35,10.35,10.02,10.02,400,10.02
CQH,2016-01-13,15.82,16.65,14.92,14.99,259000,14.99
CQH,2016-01-12,16.23,16.35,14.86,15.69,180000,15.69
GLQ,2016-01-13,11.56,11.61,11.29,11.29,47200,11.29
GLQ,2016-01-12,11.71,11.76,11.57,11.68,67600,11.565
GLV,2016-01-13,12.19,12.19,11.86,11.94,86500,11.94
GLV,2016-01-12,12.29,12.44,12.12,12.30,81200,12.18
MOC,2016-01-13,2.38,2.38,2.38,2.38,200,2.38
MOC,2016-01-12,2.37,2.45,2.36,2.44,4500,2.44
GLO,2016-01-13,9.94,9.99,9.62,9.65,187100,9.65
GLO,2016-01-12,10.00,10.11,9.94,10.05,282700,9.95
CIX,2016-01-13,11.41,11.85,10.75,10.75,42100,10.75
CIX,2016-01-12,11.16,11.27,10.61,11.22,22200,11.22
LODE,2016-01-13,0.38,0.39,0.37,0.38,111000,0.38
LODE,2016-01-12,0.39,0.39,0.37,0.39,70500,0.39
CTO,2016-01-13,49.77,49.77,45.330002,46.700001,67700,46.700001
CTO,2016-01-12,50.68,50.830002,49.669998,49.77,21400,49.77
MCF,2016-01-13,4.11,4.38,3.90,4.05,217100,4.05
MCF,2016-01-12,4.27,4.32,3.96,4.11,132900,4.11
CUO,2016-01-13,12.01,12.04,12.01,12.01,1200,12.01
CUO,2016-01-12,12.00,12.18,12.00,12.18,200,12.18
CMT,2016-01-13,9.67,9.81,9.27,9.45,38400,9.45
CMT,2016-01-12,10.00,10.03,9.40,9.67,48600,9.67
CVRS,2016-01-13,2.64,2.71,2.35,2.46,32300,2.46
CVRS,2016-01-12,2.69,2.69,2.511,2.64,53100,2.64
CRMD,2016-01-13,1.48,1.50,1.33,1.34,325800,1.34
CRMD,2016-01-12,1.53,1.64,1.42,1.48,178300,1.48
CRF,2016-01-13,15.66,15.72,15.32,15.38,108700,15.38
CRF,2016-01-12,16.16,16.16,15.49,15.79,257900,15.511
CLM,2016-01-13,15.03,15.12,14.50,14.73,279300,14.73
CLM,2016-01-12,15.35,15.44,14.68,15.12,754000,14.836
CVU,2016-01-13,9.05,9.05,8.59,8.68,8800,8.68
CVU,2016-01-12,9.14,9.14,8.95,8.98,2400,8.98
CIK,2016-01-13,2.76,2.77,2.73,2.73,130600,2.73
CIK,2016-01-12,2.78,2.79,2.75,2.77,113800,2.77
DHY,2016-01-13,2.23,2.23,2.18,2.20,677700,2.20
DHY,2016-01-12,2.23,2.24,2.21,2.22,366500,2.22
CRHM,2016-01-13,2.65,2.66,2.43,2.43,2600,2.43
CRHM,2016-01-12,2.41,2.60,2.41,2.56,11300,2.56
CRVP,2016-01-13,0.52,0.57,0.52,0.53,15800,0.53
CRVP,2016-01-12,0.58,0.58,0.57,0.57,3000,0.57
CVSL,2016-01-13,0.97,1.01,0.90,0.96,67600,0.96
CVSL,2016-01-12,0.90,1.03,0.762,0.91,110900,0.91
DAKP,2016-01-13,0.25,0.25,0.18,0.20,87100,0.20
DAKP,2016-01-12,0.25,0.26,0.25,0.25,345000,0.25
DXR,2016-01-13,7.35,7.35,7.35,7.35,100,7.35
DXR,2016-01-12,7.74,7.74,7.40,7.40,300,7.40
VCF,2016-01-13,14.55,14.58,14.45,14.45,4600,14.45
VCF,2016-01-12,14.62,14.63,14.59,14.61,2100,14.55
VMM,2016-01-13,13.49,13.52,13.40,13.41,24200,13.41
VMM,2016-01-12,13.59,13.62,13.53,13.62,11600,13.567
VFL,2016-01-13,13.24,13.26,13.08,13.10,6800,13.10
VFL,2016-01-12,13.23,13.32,13.23,13.31,5100,13.25
DLA,2016-01-13,13.82,13.84,13.62,13.66,4500,13.66
DLA,2016-01-12,13.64,13.82,13.60,13.82,2100,13.82
DGSE,2016-01-13,0.34,0.34,0.34,0.34,000,0.34
DGSE,2016-01-12,0.33,0.34,0.33,0.34,11100,0.34
DNN,2016-01-13,0.43,0.43,0.41,0.41,268500,0.41
DNN,2016-01-12,0.45,0.45,0.42,0.43,468600,0.43
DPW,2016-01-13,0.50,0.53,0.50,0.53,5600,0.53
DPW,2016-01-12,0.50,0.52,0.50,0.52,1800,0.52
DSS,2016-01-13,0.14,0.155,0.14,0.143,90900,0.143
DSS,2016-01-12,0.145,0.152,0.142,0.142,60300,0.142
DMF,2016-01-13,9.39,9.51,9.33,9.41,79400,9.41
DMF,2016-01-12,9.42,9.46,9.37,9.46,44400,9.415
GRF,2016-01-13,6.98,6.98,6.98,6.98,900,6.98
GRF,2016-01-12,7.06,7.06,7.02,7.03,1500,7.03
DXI,2016-01-13,0.22,0.24,0.17,0.19,136900,0.19
DXI,2016-01-12,0.24,0.25,0.22,0.23,80200,0.23
ESTE,2016-01-13,12.96,12.99,11.22,11.40,17400,11.40
ESTE,2016-01-12,12.81,12.96,12.648,12.96,1600,12.96
EVM,2016-01-13,12.29,12.29,12.15,12.16,63900,12.16
EVM,2016-01-12,12.32,12.33,12.22,12.28,40600,12.28
EIA,2016-01-13,12.76,12.76,12.52,12.53,12100,12.53
EIA,2016-01-12,12.76,12.90,12.63,12.72,15100,12.72
CEV,2016-01-13,13.37,13.37,13.21,13.21,13100,13.21
CEV,2016-01-12,13.35,13.37,13.26,13.33,8700,13.33
EVV,2016-01-13,12.49,12.54,12.30,12.30,396500,12.30
EVV,2016-01-12,12.52,12.57,12.41,12.45,349800,12.45
MAB,2016-01-13,14.70,15.20,14.70,14.78,8400,14.78
MAB,2016-01-12,14.80,14.84,14.70,14.71,10000,14.71
MIW,2016-01-13,13.79,13.79,13.75,13.75,3300,13.75
MIW,2016-01-12,13.83,13.84,13.63,13.70,4400,13.70
MMV,2016-01-13,14.15,14.15,13.97,13.97,6500,13.97
MMV,2016-01-12,14.02,14.12,13.98,14.10,3900,14.10
EMI,2016-01-13,13.06,13.06,13.06,13.06,000,13.06
EMI,2016-01-12,13.01,13.09,13.01,13.06,5200,13.06
EIM,2016-01-13,13.13,13.14,13.04,13.06,120600,13.06
EIM,2016-01-12,13.10,13.16,13.07,13.13,107600,13.13
EIV,2016-01-13,13.08,13.29,13.08,13.20,46100,13.20
EIV,2016-01-12,13.07,13.16,13.07,13.15,15800,13.15
EMJ,2016-01-13,13.83,14.01,13.83,13.90,3200,13.90
EMJ,2016-01-12,14.08,14.08,13.88,13.95,7400,13.95
ENX,2016-01-13,13.06,13.08,12.94,13.02,35600,13.02
ENX,2016-01-12,13.03,13.05,12.95,13.03,43300,13.03
NYH,2016-01-13,12.45,12.48,12.42,12.42,6200,12.42
NYH,2016-01-12,12.44,12.54,12.40,12.51,6200,12.51
EVJ,2016-01-13,12.63,12.63,12.50,12.53,16300,12.53
EVJ,2016-01-12,12.47,12.70,12.47,12.70,8000,12.70
EVY,2016-01-13,14.09,14.09,13.95,13.95,16600,13.95
EVY,2016-01-12,14.02,14.04,13.95,14.04,5000,14.04
EIO,2016-01-13,13.74,13.77,13.73,13.73,1700,13.73
EIO,2016-01-12,14.12,14.23,14.12,14.23,3700,14.23
EVO,2016-01-13,14.12,14.12,14.09,14.09,2900,14.09
EVO,2016-01-12,14.02,14.27,14.02,14.09,19200,14.09
EIP,2016-01-13,13.90,13.98,13.55,13.55,8200,13.55
EIP,2016-01-12,13.49,13.52,13.41,13.43,3000,13.43
EVP,2016-01-13,12.26,12.26,12.15,12.16,6000,12.16
EVP,2016-01-12,12.15,12.25,12.13,12.13,1600,12.13
ELMD,2016-01-13,1.77,1.78,1.72,1.72,17600,1.72
ELMD,2016-01-12,1.71,1.77,1.71,1.75,36000,1.75
ETAK,2016-01-13,0.25,0.27,0.25,0.25,59000,0.25
ETAK,2016-01-12,0.25,0.27,0.25,0.25,53300,0.25
ELLO,2016-01-13,8.45,8.45,8.45,8.45,000,8.45
ELLO,2016-01-12,8.45,8.45,8.45,8.45,000,8.45
ECF,2016-01-13,7.37,7.37,7.16,7.25,12700,7.25
ECF,2016-01-12,7.40,7.41,7.27,7.35,30300,7.35
EMAN,2016-01-13,1.74,1.79,1.70,1.72,39300,1.72
EMAN,2016-01-12,1.67,1.80,1.67,1.80,29200,1.80
EOX,2016-01-13,0.85,0.90,0.80,0.83,131000,0.83
EOX,2016-01-12,0.90,0.96,0.80,0.84,190200,0.84
MSN,2016-01-13,1.00,1.06,1.00,1.05,68700,1.05
MSN,2016-01-12,1.08,1.08,1.02,1.05,7100,1.05
UUUU,2016-01-13,2.12,2.26,1.95,1.97,603600,1.97
UUUU,2016-01-12,2.29,2.34,2.06,2.12,393800,2.12
ENRJ,2016-01-13,0.36,0.36,0.33,0.34,11800,0.34
ENRJ,2016-01-12,0.38,0.38,0.33,0.33,12300,0.33
ENSV,2016-01-13,0.47,0.482,0.421,0.44,8800,0.44
ENSV,2016-01-12,0.521,0.542,0.46,0.49,82200,0.49
ESNC,2016-01-13,0.36,0.36,0.35,0.36,61300,0.36
ESNC,2016-01-12,0.40,0.40,0.36,0.36,89300,0.36
EGI,2016-01-13,0.19,0.20,0.17,0.18,72400,0.18
EGI,2016-01-12,0.20,0.21,0.20,0.20,130100,0.20
EVI,2016-01-13,4.00,4.05,4.00,4.00,1400,4.00
EVI,2016-01-12,4.00,4.08,4.00,4.08,2700,4.08
ERN,2016-01-13,2.42,2.52,2.05,2.07,135700,2.07
ERN,2016-01-12,2.50,2.55,2.01,2.42,193100,2.42
ERB,2016-01-13,1.60,1.60,1.47,1.47,4000,1.47
ERB,2016-01-12,1.38,1.57,1.38,1.54,7800,1.54
ISL,2016-01-13,16.879999,16.879999,16.83,16.860001,2700,16.860001
ISL,2016-01-12,16.950001,16.950001,16.799999,16.82,800,16.82
ESP,2016-01-13,25.75,25.75,25.75,25.75,400,25.75
ESP,2016-01-12,25.799999,25.799999,25.790001,25.790001,300,25.790001
EMXX,2016-01-13,0.40,0.41,0.40,0.41,20800,0.41
EMXX,2016-01-12,0.41,0.41,0.41,0.41,4700,0.41
EVBN,2016-01-13,25.00,25.00,24.209999,24.209999,1200,24.209999
EVBN,2016-01-12,25.00,25.00,25.00,25.00,000,25.00
EPM,2016-01-13,4.01,4.10,3.799,3.88,94800,3.88
EPM,2016-01-12,4.35,4.37,3.96,4.01,133100,4.01
XRA,2016-01-13,0.34,0.35,0.33,0.33,125300,0.33
XRA,2016-01-12,0.36,0.36,0.33,0.34,194800,0.34
FPP,2016-01-13,0.63,0.65,0.63,0.63,1400,0.63
FPP,2016-01-12,0.58,0.67,0.58,0.61,2000,0.61
BDL,2016-01-13,22.559999,22.559999,22.559999,22.559999,000,22.559999
BDL,2016-01-12,23.00,23.00,22.32,22.559999,3800,22.559999
FSI,2016-01-13,0.97,0.97,0.922,0.93,18800,0.93
FSI,2016-01-12,0.952,0.99,0.933,0.97,12000,0.97
FTF,2016-01-13,10.62,10.67,10.54,10.55,111300,10.55
FTF,2016-01-12,10.67,10.77,10.62,10.63,291900,10.63
FRD,2016-01-13,4.89,4.90,4.75,4.75,12800,4.75
FRD,2016-01-12,4.99,4.99,4.89,4.90,9000,4.89
GGN,2016-01-13,4.44,4.47,4.13,4.22,1182100,4.22
GGN,2016-01-12,4.65,4.69,4.21,4.43,2394400,4.43
EGAS,2016-01-13,8.33,8.38,8.11,8.25,74800,8.25
EGAS,2016-01-12,8.06,8.35,8.06,8.25,46800,8.25
FSP,2016-01-13,10.00,10.09,9.77,9.85,274300,9.85
FSP,2016-01-12,10.24,10.43,9.92,10.00,374300,10.00
GST,2016-01-13,1.08,1.18,1.00,1.14,1747600,1.14
GST,2016-01-12,1.09,1.10,0.92,1.08,1506700,1.08
JOB,2016-01-13,5.05,5.15,4.90,5.09,12100,5.09
JOB,2016-01-12,5.54,5.54,5.11,5.13,15100,5.13
GMO,2016-01-13,0.19,0.20,0.19,0.19,140800,0.19
GMO,2016-01-12,0.20,0.21,0.19,0.19,100300,0.19
GIG,2016-01-13,2.74,2.88,2.74,2.86,505200,2.86
GIG,2016-01-12,2.81,2.95,2.69,2.80,667900,2.80
GSB,2016-01-13,3.84,3.92,3.70,3.76,66300,3.76
GSB,2016-01-12,3.85,3.97,3.75,3.83,12300,3.83
GSAT,2016-01-13,1.21,1.27,1.19,1.21,4122700,1.21
GSAT,2016-01-12,1.17,1.22,1.15,1.21,3064400,1.21
GLOW,2016-01-13,0.63,0.63,0.55,0.60,30900,0.60
GLOW,2016-01-12,0.62,0.63,0.59,0.59,1600,0.59
GORO,2016-01-13,1.24,1.32,1.22,1.32,352800,1.32
GORO,2016-01-12,1.27,1.30,1.18,1.25,667500,1.25
GSV,2016-01-13,0.57,0.62,0.57,0.62,82700,0.62
GSV,2016-01-12,0.57,0.59,0.56,0.58,264500,0.58
FEN,2016-01-13,20.700001,21.120001,18.73,19.08,259500,19.08
FEN,2016-01-12,21.549999,22.25,19.98,20.360001,289100,20.360001
AUMN,2016-01-13,0.19,0.21,0.19,0.19,41700,0.19
AUMN,2016-01-12,0.20,0.21,0.19,0.19,40700,0.19
GSS,2016-01-13,0.17,0.17,0.16,0.17,332900,0.17
GSS,2016-01-12,0.16,0.17,0.16,0.16,625200,0.16
GRC,2016-01-13,23.559999,24.049999,22.219999,22.309999,64200,22.309999
GRC,2016-01-12,24.07,24.09,23.360001,23.559999,34300,23.559999
GTE,2016-01-13,1.90,1.97,1.84,1.89,1045300,1.89
GTE,2016-01-12,1.95,1.95,1.79,1.87,826200,1.87
GV,2016-01-13,1.40,1.41,1.33,1.35,44000,1.35
GV,2016-01-12,1.43,1.45,1.39,1.39,45800,1.39
GPL,2016-01-13,0.46,0.48,0.46,0.46,230300,0.46
GPL,2016-01-12,0.50,0.50,0.46,0.47,445500,0.47
GRH,2016-01-13,0.14,0.15,0.11,0.11,128300,0.11
GRH,2016-01-12,0.15,0.15,0.12,0.14,211200,0.14
SIM,2016-01-13,6.16,6.18,5.94,6.13,4600,6.13
SIM,2016-01-12,6.14,6.19,5.93,6.19,8200,6.19
GVP,2016-01-13,2.29,2.29,2.11,2.11,60200,2.11
GVP,2016-01-12,2.28,2.31,2.25,2.27,1300,2.27
HCHC,2016-01-13,4.35,4.44,3.85,3.88,188000,3.88
HCHC,2016-01-12,4.50,4.63,4.21,4.35,132700,4.35
HEB,2016-01-13,0.07,0.07,0.07,0.07,191000,0.07
HEB,2016-01-12,0.07,0.08,0.07,0.07,606800,0.07
HMG,2016-01-13,10.39,10.39,10.39,10.39,300,10.39
HMG,2016-01-12,10.32,10.32,10.09,10.22,500,10.22
HH,2016-01-13,0.06,0.07,0.06,0.06,71100,0.06
HH,2016-01-12,0.06,0.07,0.06,0.06,388600,0.06
IBIO,2016-01-13,0.49,0.52,0.45,0.45,209300,0.45
IBIO,2016-01-12,0.50,0.53,0.46,0.48,229700,0.48
HUSA,2016-01-13,0.17,0.17,0.16,0.16,32800,0.16
HUSA,2016-01-12,0.16,0.17,0.16,0.16,70200,0.16
IDI,2016-01-13,5.35,6.10,5.05,5.25,176500,5.25
IDI,2016-01-12,6.00,6.00,5.50,5.50,111100,5.50
IEC,2016-01-13,3.20,3.28,3.16,3.20,27800,3.20
IEC,2016-01-12,3.11,3.24,3.11,3.18,37100,3.18
IMUC,2016-01-13,0.30,0.30,0.26,0.27,464900,0.27
IMUC,2016-01-12,0.31,0.32,0.29,0.30,146100,0.30
IMH,2016-01-13,15.65,15.67,15.30,15.62,67500,15.62
IMH,2016-01-12,15.46,15.79,14.80,15.65,61400,15.65
IMO,2016-01-13,29.41,29.629999,27.870001,28.15,282400,28.15
IMO,2016-01-12,29.290001,29.42,28.049999,29.10,735800,29.10
IOT,2016-01-13,7.40,7.40,7.40,7.40,000,7.40
IOT,2016-01-12,7.50,7.51,7.40,7.40,7300,7.40
IRT,2016-01-13,7.11,7.15,6.81,6.84,232600,6.84
IRT,2016-01-12,7.23,7.23,6.97,7.11,192700,7.11
IGC,2016-01-13,0.25,0.26,0.23,0.24,12800,0.24
IGC,2016-01-12,0.23,0.25,0.23,0.25,12400,0.25
NSPR,2016-01-13,0.74,0.75,0.70,0.70,14100,0.70
NSPR,2016-01-12,0.80,0.80,0.70,0.70,72600,0.70
INFU,2016-01-13,3.00,3.01,2.80,2.81,30300,2.81
INFU,2016-01-12,2.95,3.10,2.92,3.05,23900,3.05
IHT,2016-01-13,2.55,2.55,2.46,2.55,5200,2.55
IHT,2016-01-12,2.45,2.65,2.45,2.57,4000,2.56
IFMI,2016-01-13,1.18,1.18,1.18,1.18,000,1.18
IFMI,2016-01-12,1.18,1.18,1.12,1.18,2500,1.18
IDN,2016-01-13,1.16,1.16,1.09,1.09,9100,1.09
IDN,2016-01-12,1.10,1.19,1.07,1.19,54300,1.19
INS,2016-01-13,3.06,3.06,3.06,3.06,2000,3.06
INS,2016-01-12,3.06,3.06,3.06,3.06,000,3.06
INTT,2016-01-13,4.37,4.61,4.36,4.61,16900,4.61
INTT,2016-01-12,4.36,4.49,4.36,4.46,18300,4.46
INUV,2016-01-13,2.34,2.35,2.20,2.21,51400,2.21
INUV,2016-01-12,2.38,2.39,2.23,2.30,92300,2.30
THM,2016-01-13,0.20,0.22,0.20,0.22,78300,0.22
THM,2016-01-12,0.24,0.24,0.19,0.20,107700,0.20
VKI,2016-01-13,12.00,12.00,11.79,11.80,175800,11.80
VKI,2016-01-12,12.00,12.05,11.98,12.03,96400,11.965
ISR,2016-01-13,0.72,0.72,0.61,0.64,423000,0.64
ISR,2016-01-12,0.65,0.71,0.60,0.63,681800,0.63
ISDR,2016-01-13,5.80,5.80,5.80,5.80,000,5.80
ISDR,2016-01-12,5.80,5.80,5.80,5.80,000,5.80
ITI,2016-01-13,2.32,2.35,2.26,2.32,30500,2.32
ITI,2016-01-12,2.32,2.38,2.26,2.30,24500,2.30
KLDX,2016-01-13,1.99,2.14,1.97,2.01,87400,2.01
KLDX,2016-01-12,1.99,2.04,1.97,1.97,94500,1.97
KIQ,2016-01-13,0.99,0.99,0.91,0.92,14000,0.92
KIQ,2016-01-12,0.98,1.01,0.98,0.99,12200,0.99
LTS,2016-01-13,2.38,2.38,2.13,2.14,508400,2.14
LTS,2016-01-12,2.45,2.46,2.35,2.38,195800,2.38
LSG,2016-01-13,0.83,0.84,0.81,0.82,193700,0.82
LSG,2016-01-12,0.81,0.82,0.78,0.81,426500,0.81
LAQ,2016-01-13,14.15,14.59,13.73,13.73,9500,13.73
LAQ,2016-01-12,14.35,14.35,13.80,13.87,15400,13.87
LBY,2016-01-13,19.50,19.889999,15.35,16.35,562800,16.35
LBY,2016-01-12,19.639999,19.690001,19.08,19.50,167600,19.50
