symbol,date,open,high,low,close,volume,adj_close
CVM,2016-12-12,0.11,0.12,0.09,0.10,4494600,0.10
CEF,2016-12-13,11.92,11.94,11.78,11.87,741000,11.87
CEF,2016-12-12,11.82,11.96,11.80,11.89,859500,11.89
CCF,2016-12-13,88.949997,89.75,87.199997,87.900002,30200,87.900002
CCF,2016-12-12,87.900002,88.800003,85.849998,88.800003,22600,88.800003
CET,2016-12-13,21.74,21.870001,21.74,21.85,20400,21.85
CET,2016-12-12,21.75,21.85,21.67,21.709999,34100,21.709999
LEU,2016-12-13,6.26,6.53,5.90,6.30,42000,6.30
LEU,2016-12-12,6.10,6.50,5.90,6.45,74300,6.45
LNG,2016-12-13,43.139999,43.619999,42.900002,43.099998,2393000,43.099998
LNG,2016-12-12,44.029999,44.029999,42.889999,43.00,3692500,43.00
CQP,2016-12-13,29.219999,29.219999,28.68,28.92,638300,28.92
CQP,2016-12-12,29.16,29.51,28.799999,29.290001,119800,29.290001
CQH,2016-12-13,21.969999,22.67,21.719999,22.67,217100,22.67
CQH,2016-12-12,22.60,22.76,21.530001,21.73,352000,21.73
CVR,2016-12-13,37.259998,37.700001,35.799999,36.18,5700,36.18
CVR,2016-12-12,37.330002,38.400002,35.68,38.119999,1600,38.119999
CPHI,2016-12-13,0.27,0.27,0.20,0.24,502500,0.24
CPHI,2016-12-12,0.32,0.35,0.26,0.27,949900,0.27
CKX,2016-12-13,11.00,11.00,11.00,11.00,000,11.00
CKX,2016-12-12,11.00,11.00,11.00,11.00,300,11.00
GLQ,2016-12-13,10.94,11.05,10.88,11.05,179800,11.05
GLQ,2016-12-12,10.96,11.00,10.91,10.99,80800,10.99
GLV,2016-12-13,11.82,11.83,11.72,11.82,44600,11.82
GLV,2016-12-12,11.77,11.85,11.61,11.72,81400,11.72
GLO,2016-12-13,8.86,8.92,8.83,8.90,323000,8.90
GLO,2016-12-12,8.85,8.91,8.82,8.87,322200,8.87
BVX,2016-12-13,3.96,4.27,3.85,4.05,163700,4.05
BVX,2016-12-12,4.11,4.11,3.80,3.86,116200,3.86
CIX,2016-12-13,13.70,13.70,13.20,13.20,12700,13.20
CIX,2016-12-12,13.70,13.80,13.50,13.68,21700,13.68
MOC,2016-12-13,2.87,3.00,2.72,2.72,18300,2.72
MOC,2016-12-12,2.91,3.04,2.84,2.84,19900,2.84
LODE,2016-12-13,0.25,0.26,0.24,0.24,286700,0.24
LODE,2016-12-12,0.27,0.27,0.24,0.26,428500,0.26
MCF,2016-12-13,9.81,10.02,9.58,9.93,79900,9.93
MCF,2016-12-12,10.25,10.39,9.53,9.61,115400,9.61
CMT,2016-12-13,17.00,17.379999,16.90,17.059999,14500,17.059999
CMT,2016-12-12,16.91,17.09,16.91,17.02,23500,17.02
CTO,2016-12-13,55.25,55.25,54.580002,54.869999,5200,54.869999
CTO,2016-12-12,54.48,55.400002,54.48,54.98,4200,54.98
CRMD,2016-12-13,1.65,1.69,1.61,1.65,68700,1.65
CRMD,2016-12-12,1.72,1.84,1.61,1.66,168300,1.66
CUO,2016-12-13,23.17,23.200001,23.10,23.200001,1800,23.200001
CUO,2016-12-12,23.25,23.33,23.24,23.33,900,23.33
CVRS,2016-12-13,0.751,0.77,0.728,0.753,105400,0.753
CVRS,2016-12-12,0.751,0.788,0.70,0.74,121000,0.74
CLM,2016-12-13,15.30,15.45,14.86,15.19,368100,15.19
CLM,2016-12-12,15.62,15.85,15.38,15.65,607000,15.365999
CVU,2016-12-13,8.00,8.20,7.85,8.00,47400,8.00
CVU,2016-12-12,7.90,8.25,7.90,8.05,78900,8.05
CIK,2016-12-13,3.13,3.14,3.11,3.12,111200,3.12
CIK,2016-12-12,3.12,3.14,3.11,3.13,131100,3.13
DHY,2016-12-13,2.53,2.55,2.52,2.54,254700,2.54
DHY,2016-12-12,2.51,2.53,2.50,2.52,204900,2.52
CRF,2016-12-13,14.76,14.85,14.55,14.62,215300,14.62
CRF,2016-12-12,15.24,15.29,15.10,15.11,298200,14.831
CRHM,2016-12-13,5.25,5.40,5.15,5.35,49800,5.35
CRHM,2016-12-12,5.40,5.45,5.10,5.15,267900,5.15
CRVP,2016-12-13,0.84,0.84,0.80,0.80,800,0.80
CRVP,2016-12-12,0.81,0.83,0.81,0.83,600,0.83
VFL,2016-12-13,13.06,13.23,13.06,13.17,7400,13.17
VFL,2016-12-12,13.05,13.16,13.05,13.13,4700,13.13
DXR,2016-12-13,9.07,9.09,9.07,9.09,1200,9.09
DXR,2016-12-12,8.79,8.79,8.79,8.79,000,8.79
VCF,2016-12-13,14.81,14.93,14.70,14.85,21500,14.85
VCF,2016-12-12,15.10,15.10,14.70,14.93,34000,14.93
DLA,2016-12-13,19.379999,20.370001,19.379999,19.690001,10600,19.690001
DLA,2016-12-12,20.66,20.66,19.50,19.700001,23100,19.700001
DGSE,2016-12-13,1.09,1.16,1.08,1.12,82700,1.12
DGSE,2016-12-12,1.07,1.09,1.04,1.09,52400,1.09
DPW,2016-12-13,0.64,0.64,0.60,0.60,12900,0.60
DPW,2016-12-12,0.63,0.66,0.62,0.66,5600,0.66
DNN,2016-12-13,0.54,0.55,0.52,0.54,948400,0.54
DNN,2016-12-12,0.53,0.55,0.53,0.53,1016000,0.53
VMM,2016-12-13,13.59,13.78,13.59,13.69,33900,13.69
VMM,2016-12-12,13.70,13.70,13.61,13.66,24300,13.66
DSS,2016-12-13,0.68,0.68,0.60,0.65,30600,0.65
DSS,2016-12-12,0.69,0.73,0.681,0.70,19500,0.70
GRF,2016-12-13,7.77,7.77,7.66,7.73,3800,7.73
GRF,2016-12-12,7.53,7.72,7.44,7.44,5300,7.44
DMF,2016-12-13,8.60,8.62,8.54,8.59,66300,8.59
DMF,2016-12-12,8.56,8.61,8.50,8.57,142400,8.57
CEV,2016-12-13,12.15,12.24,12.13,12.23,45800,12.23
CEV,2016-12-12,12.14,12.21,12.12,12.18,44400,12.18
EIA,2016-12-13,11.52,11.59,11.49,11.59,32900,11.59
EIA,2016-12-12,11.49,11.51,11.38,11.46,28500,11.46
MMV,2016-12-13,13.25,13.26,13.23,13.26,6400,13.26
MMV,2016-12-12,13.30,13.30,13.20,13.27,4100,13.27
EVM,2016-12-13,11.27,11.27,11.17,11.22,118900,11.22
EVM,2016-12-12,11.16,11.25,11.11,11.25,141400,11.25
ESTE,2016-12-13,14.37,14.386,13.68,14.20,59600,14.20
ESTE,2016-12-12,14.77,14.817,14.10,14.29,113600,14.29
MAB,2016-12-13,13.41,13.48,13.41,13.48,2100,13.48
MAB,2016-12-12,13.45,13.47,13.39,13.41,17000,13.41
EVV,2016-12-13,13.61,13.64,13.51,13.56,440900,13.56
EVV,2016-12-12,13.70,13.70,13.59,13.60,470300,13.60
MIW,2016-12-13,13.44,13.44,13.31,13.31,8900,13.31
MIW,2016-12-12,13.40,13.40,13.40,13.40,300,13.40
EMI,2016-12-13,12.85,12.92,12.85,12.92,1100,12.92
EMI,2016-12-12,12.77,12.82,12.77,12.79,3600,12.79
EIV,2016-12-13,12.10,12.30,12.10,12.30,41700,12.30
EIV,2016-12-12,11.99,12.20,11.99,12.11,81800,12.11
EMJ,2016-12-13,12.83,12.86,12.81,12.86,1800,12.86
EMJ,2016-12-12,12.77,12.88,12.77,12.81,6800,12.81
ENX,2016-12-13,12.41,12.41,12.22,12.31,81900,12.31
ENX,2016-12-12,12.27,12.32,12.22,12.32,43100,12.32
EIM,2016-12-13,12.46,12.56,12.45,12.54,233300,12.54
EIM,2016-12-12,12.45,12.45,12.35,12.42,189400,12.42
EVY,2016-12-13,12.86,12.98,12.78,12.78,34000,12.78
EVY,2016-12-12,12.84,12.93,12.74,12.88,31900,12.88
EVJ,2016-12-13,12.02,12.06,12.01,12.03,6400,12.03
EVJ,2016-12-12,12.02,12.03,11.97,12.03,9100,12.03
NYH,2016-12-13,11.72,11.74,11.60,11.71,5100,11.71
NYH,2016-12-12,11.78,11.78,11.65,11.73,13700,11.73
EVO,2016-12-13,13.73,13.76,13.58,13.60,15300,13.60
EVO,2016-12-12,13.73,13.75,13.52,13.52,15500,13.52
EIO,2016-12-13,13.39,13.40,13.26,13.28,2500,13.28
EIO,2016-12-12,13.50,13.54,13.24,13.31,11200,13.31
EVP,2016-12-13,12.10,12.12,12.07,12.12,5200,12.12
EVP,2016-12-12,12.02,12.06,11.99,12.06,15000,12.06
EIP,2016-12-13,12.74,12.77,12.69,12.77,3700,12.77
EIP,2016-12-12,12.75,12.76,12.55,12.71,21700,12.71
ELMD,2016-12-13,4.13,4.20,4.11,4.18,7000,4.18
ELMD,2016-12-12,4.15,4.20,4.14,4.15,7600,4.15
ELLO,2016-12-13,7.07,7.07,7.07,7.07,000,7.07
ELLO,2016-12-12,7.07,7.07,7.07,7.07,100,7.07
MSN,2016-12-13,0.85,0.85,0.82,0.85,14700,0.85
MSN,2016-12-12,0.82,0.85,0.82,0.85,15200,0.85
ECF,2016-12-13,8.07,8.19,8.05,8.18,19200,8.18
ECF,2016-12-12,8.07,8.09,8.04,8.04,12500,8.04
EMAN,2016-12-13,2.10,2.10,2.05,2.05,13500,2.05
EMAN,2016-12-12,2.05,2.10,2.05,2.05,7500,2.05
UUUU,2016-12-13,1.67,1.68,1.58,1.66,415700,1.66
UUUU,2016-12-12,1.85,1.91,1.65,1.68,605600,1.68
ESNC,2016-12-13,0.89,0.90,0.79,0.80,209600,0.80
ESNC,2016-12-12,0.90,0.90,0.79,0.79,257400,0.79
ENRJ,2016-12-13,0.31,0.40,0.31,0.34,414800,0.34
ENRJ,2016-12-12,0.40,0.46,0.34,0.40,988600,0.40
ENSV,2016-12-13,0.58,0.64,0.542,0.583,382500,0.583
ENSV,2016-12-12,0.51,0.648,0.51,0.613,703300,0.613
EGI,2016-12-13,0.32,0.33,0.30,0.30,55200,0.30
EGI,2016-12-12,0.30,0.32,0.30,0.32,71700,0.32
EVI,2016-12-13,12.25,13.35,12.25,12.88,30700,12.88
EVI,2016-12-12,12.25,12.80,11.85,12.23,23300,12.23
ESP,2016-12-13,26.549999,26.549999,26.549999,26.549999,000,26.549999
ESP,2016-12-12,26.549999,26.549999,25.90,26.549999,800,26.549999
EVBN,2016-12-13,35.50,35.599998,35.200001,35.599998,1900,35.599998
EVBN,2016-12-12,34.00,35.049999,33.849998,35.049999,2100,35.049999
EPM,2016-12-13,9.10,9.35,9.05,9.10,128100,9.10
EPM,2016-12-12,9.25,9.60,9.05,9.30,140200,9.235
XRA,2016-12-13,0.76,0.77,0.76,0.77,94500,0.77
XRA,2016-12-12,0.76,0.77,0.75,0.75,83100,0.75
FPP,2016-12-13,0.65,0.84,0.63,0.73,240200,0.73
FPP,2016-12-12,0.60,0.67,0.57,0.65,228800,0.65
FEN,2016-12-13,25.90,26.02,25.65,26.01,76500,26.01
FEN,2016-12-12,25.959999,26.10,25.629999,25.709999,64600,25.709999
ERN,2016-12-13,2.25,2.35,2.25,2.35,107700,2.35
ERN,2016-12-12,2.20,2.25,2.20,2.25,70300,2.25
EMXX,2016-12-13,0.97,0.97,0.94,0.95,22300,0.95
EMXX,2016-12-12,0.97,0.97,0.94,0.95,38300,0.95
BDL,2016-12-13,23.90,23.90,23.90,23.90,200,23.90
BDL,2016-12-12,23.40,23.40,23.35,23.35,500,23.35
FSI,2016-12-13,1.30,1.35,1.28,1.30,135900,1.30
FSI,2016-12-12,1.28,1.34,1.28,1.32,36900,1.32
FTF,2016-12-13,12.02,12.04,11.98,12.00,68500,12.00
FTF,2016-12-12,11.99,12.04,11.92,12.03,52100,12.03
EGAS,2016-12-13,12.65,12.65,12.57,12.65,27400,12.65
EGAS,2016-12-12,12.65,12.65,12.55,12.65,35700,12.65
GST,2016-12-13,1.25,1.29,1.19,1.27,1872000,1.27
GST,2016-12-12,1.29,1.30,1.19,1.22,1262700,1.22
GGN,2016-12-13,5.38,5.45,5.38,5.42,620300,5.42
GGN,2016-12-12,5.25,5.42,5.25,5.37,953200,5.37
FRD,2016-12-13,5.99,5.99,5.85,5.94,3200,5.94
FRD,2016-12-12,6.25,6.26,6.03,6.06,16800,6.06
FSP,2016-12-13,12.74,13.00,12.66,12.71,416900,12.71
FSP,2016-12-12,12.92,13.05,12.83,12.94,589300,12.94
GMO,2016-12-13,0.28,0.29,0.28,0.28,112400,0.28
GMO,2016-12-12,0.28,0.29,0.28,0.28,67400,0.28
JOB,2016-12-13,4.70,4.89,4.70,4.80,6400,4.80
JOB,2016-12-12,4.81,4.93,4.59,4.79,3500,4.79
GSB,2016-12-13,4.02,4.02,3.90,3.98,8400,3.98
GSB,2016-12-12,4.03,4.13,3.94,3.97,8900,3.97
GIG,2016-12-13,2.65,2.66,2.62,2.65,178900,2.65
GIG,2016-12-12,2.61,2.63,2.56,2.62,137800,2.62
GLOW,2016-12-13,0.32,0.34,0.25,0.29,104300,0.29
GLOW,2016-12-12,0.25,0.36,0.25,0.32,292900,0.32
GSV,2016-12-13,2.16,2.29,2.15,2.28,403400,2.28
GSV,2016-12-12,2.23,2.26,2.15,2.16,590300,2.16
GORO,2016-12-13,4.39,4.57,4.39,4.54,440200,4.54
GORO,2016-12-12,4.50,4.64,4.32,4.38,833900,4.38
GSAT,2016-12-13,0.83,0.93,0.83,0.89,6592000,0.89
GSAT,2016-12-12,0.86,0.88,0.84,0.84,3275000,0.84
GSS,2016-12-13,0.83,0.85,0.80,0.80,4615400,0.80
GSS,2016-12-12,0.82,0.87,0.82,0.85,8488600,0.85
GRC,2016-12-13,32.099998,32.639999,31.84,32.330002,77000,32.330002
GRC,2016-12-12,31.98,32.50,31.790001,32.380001,51200,32.380001
AUMN,2016-12-13,0.71,0.73,0.70,0.70,287800,0.70
AUMN,2016-12-12,0.71,0.75,0.71,0.71,198200,0.71
GV,2016-12-13,4.40,4.55,4.30,4.50,311700,4.50
GV,2016-12-12,4.40,4.45,4.30,4.40,433200,4.40
GTE,2016-12-13,3.04,3.08,2.99,3.05,1764300,3.05
GTE,2016-12-12,3.03,3.10,2.97,2.99,3322900,2.99
GPL,2016-12-13,1.49,1.58,1.49,1.52,3986000,1.52
GPL,2016-12-12,1.41,1.55,1.41,1.50,5976700,1.50
SIM,2016-12-13,14.31,14.80,14.31,14.56,16200,14.56
SIM,2016-12-12,14.21,14.43,14.21,14.42,2200,14.42
GVP,2016-12-13,3.50,3.65,3.40,3.45,17200,3.45
GVP,2016-12-12,3.35,3.50,3.10,3.50,51600,3.50
HEB,2016-12-13,0.85,0.85,0.84,0.84,35600,0.84
HEB,2016-12-12,0.87,0.88,0.85,0.86,48100,0.86
HMG,2016-12-13,10.87,10.87,10.87,10.87,000,10.87
HMG,2016-12-12,11.16,11.16,10.87,10.87,700,10.87
HCHC,2016-12-13,5.41,5.46,5.30,5.31,143500,5.31
HCHC,2016-12-12,5.38,5.49,5.32,5.41,184700,5.41
HH,2016-12-13,0.93,1.05,0.91,0.98,250400,0.98
HH,2016-12-12,0.88,0.92,0.86,0.91,42900,0.91
HUSA,2016-12-13,0.25,0.26,0.20,0.23,922900,0.23
HUSA,2016-12-12,0.21,0.29,0.21,0.25,2640000,0.25
IBIO,2016-12-13,0.41,0.43,0.39,0.41,89400,0.41
IBIO,2016-12-12,0.41,0.43,0.40,0.42,77400,0.42
IEC,2016-12-13,3.72,3.80,3.71,3.80,31800,3.80
IEC,2016-12-12,3.70,3.80,3.68,3.71,77000,3.71
IMUC,2016-12-13,2.36,2.48,2.24,2.31,67900,2.31
IMUC,2016-12-12,2.57,2.57,2.19,2.38,64200,2.38
IMH,2016-12-13,14.52,14.52,14.15,14.24,42100,14.24
IMH,2016-12-12,14.77,14.85,14.33,14.53,46000,14.53
IMO,2016-12-13,36.599998,36.849998,36.41,36.549999,162000,36.549999
IMO,2016-12-12,35.849998,36.669998,35.849998,36.369999,223400,36.369999
IOT,2016-12-13,7.36,7.50,7.36,7.36,13200,7.36
IOT,2016-12-12,7.32,7.51,7.32,7.36,3400,7.36
IRT,2016-12-13,8.62,8.70,8.56,8.62,706300,8.62
IRT,2016-12-12,8.77,8.77,8.58,8.63,715000,8.63
INFU,2016-12-13,2.10,2.15,2.05,2.15,133900,2.15
INFU,2016-12-12,2.15,2.20,1.90,1.95,208000,1.95
IGC,2016-12-13,0.34,0.35,0.30,0.31,218900,0.31
IGC,2016-12-12,0.33,0.46,0.31,0.36,1024100,0.36
NSPR,2016-12-13,3.10,3.31,2.81,2.88,90800,2.88
NSPR,2016-12-12,3.05,3.50,2.91,3.11,182100,3.11
IHT,2016-12-13,2.16,2.16,2.15,2.15,1800,2.15
IHT,2016-12-12,2.19,2.19,2.15,2.15,300,2.15
IFMI,2016-12-13,1.19,1.30,1.16,1.20,64200,1.20
IFMI,2016-12-12,1.26,1.28,1.16,1.22,12700,1.22
INS,2016-12-13,4.07,4.07,4.07,4.07,000,4.07
INS,2016-12-12,4.07,4.07,4.07,4.07,000,4.07
IDN,2016-12-13,2.58,2.95,2.58,2.84,313600,2.84
IDN,2016-12-12,2.70,2.70,2.50,2.55,25500,2.55
THM,2016-12-13,0.57,0.57,0.55,0.55,104100,0.55
THM,2016-12-12,0.55,0.58,0.55,0.55,105500,0.55
INTT,2016-12-13,4.45,4.60,4.45,4.60,16700,4.60
INTT,2016-12-12,4.40,4.40,4.35,4.35,9100,4.35
INUV,2016-12-13,1.44,1.45,1.34,1.44,104200,1.44
INUV,2016-12-12,1.45,1.49,1.38,1.46,63900,1.46
VKI,2016-12-13,10.94,11.10,10.94,11.03,202800,11.03
VKI,2016-12-12,10.92,10.98,10.87,10.94,284800,10.94
ISR,2016-12-13,0.55,0.59,0.55,0.57,89200,0.57
ISR,2016-12-12,0.58,0.59,0.55,0.55,88800,0.55
ISDR,2016-12-13,8.65,8.90,8.60,8.85,7500,8.85
ISDR,2016-12-12,8.80,9.25,8.70,8.75,35600,8.75
KLDX,2016-12-13,4.73,4.81,4.61,4.68,274700,4.68
KLDX,2016-12-12,4.97,4.98,4.73,4.76,620000,4.76
LTS,2016-12-13,2.65,2.68,2.58,2.60,114300,2.60
LTS,2016-12-12,2.80,2.82,2.61,2.64,135500,2.64
LAQ,2016-12-13,19.75,19.75,19.50,19.620001,24400,19.620001
LAQ,2016-12-12,19.610001,19.889999,19.50,19.57,31800,19.57
LGL,2016-12-13,4.93,4.95,4.80,4.90,3500,4.90
LGL,2016-12-12,4.88,5.07,4.75,4.89,4700,4.89
KIQ,2016-12-13,0.91,0.91,0.86,0.89,36000,0.89
KIQ,2016-12-12,0.86,0.89,0.86,0.89,1900,0.89
LBY,2016-12-13,19.76,19.85,19.33,19.57,58200,19.57
LBY,2016-12-12,19.540001,19.90,19.51,19.65,51400,19.65
LEI,2016-12-13,1.36,1.40,1.25,1.32,718500,1.32
LEI,2016-12-12,1.54,1.58,1.29,1.33,1506100,1.33
LIQT,2016-12-13,0.64,0.72,0.59,0.63,260300,0.63
LIQT,2016-12-12,0.62,0.63,0.58,0.61,89000,0.61
MCZ,2016-12-13,0.19,0.19,0.16,0.17,940300,0.17
MCZ,2016-12-12,0.19,0.19,0.17,0.19,736000,0.19
MJCO,2016-12-13,4.83,4.90,4.806,4.90,9700,4.90
MJCO,2016-12-12,4.71,4.782,4.71,4.72,15900,4.72
MAG,2016-12-13,11.74,12.26,11.73,12.15,225300,12.15
MAG,2016-12-12,11.70,12.30,11.55,11.73,337000,11.73
MHH,2016-12-13,7.05,7.19,7.05,7.19,1500,7.19
MHH,2016-12-12,7.00,7.14,6.86,7.05,13400,7.05
IPB,2016-12-13,27.41,27.41,27.41,27.41,200,27.41
IPB,2016-12-12,27.25,27.25,27.25,27.25,000,27.25
MSTX,2016-12-13,0.10,0.11,0.10,0.10,9343400,0.10
MSTX,2016-12-12,0.13,0.13,0.11,0.11,11703500,0.11
MXC,2016-12-13,5.13,5.32,4.75,4.93,34700,4.93
MXC,2016-12-12,4.60,5.20,4.60,4.888,49300,4.888
CCA,2016-12-13,11.32,11.35,11.17,11.29,14200,11.29
CCA,2016-12-12,11.17,11.29,11.11,11.28,15200,11.28
JRJR,2016-12-13,0.772,0.819,0.75,0.772,147700,0.772
JRJR,2016-12-12,0.83,0.84,0.799,0.80,84300,0.80
MLSS,2016-12-13,1.65,1.73,1.65,1.71,2800,1.71
