symbol,date,open,high,low,close,volume,adj_close
BKJ,2016-08-18,11.13,11.14,11.12,11.14,5800,11.14
AWX,2016-08-19,2.94,2.94,2.94,2.94,200,2.94
AWX,2016-08-18,3.08,3.08,3.08,3.08,1100,3.08
BTG,2016-08-19,3.31,3.37,3.29,3.33,5024400,3.33
BTG,2016-08-18,3.40,3.43,3.35,3.39,3711900,3.39
BAA,2016-08-19,0.36,0.37,0.35,0.36,580600,0.36
BAA,2016-08-18,0.35,0.38,0.34,0.38,997700,0.38
BCV,2016-08-19,20.73,20.870001,20.65,20.709999,19000,20.709999
BCV,2016-08-18,21.01,21.01,20.73,20.76,17300,20.76
BHB,2016-08-19,35.459999,35.459999,34.970001,35.119999,10800,35.119999
BHB,2016-08-18,34.900002,35.599998,34.50,35.470001,11300,35.470001
BGSF,2016-08-19,17.299999,17.620001,17.10,17.50,76200,17.50
BGSF,2016-08-18,17.469999,17.860001,17.309999,17.309999,39600,17.309999
BRN,2016-08-19,1.42,1.78,1.40,1.61,68900,1.61
BRN,2016-08-18,1.58,1.68,1.41,1.45,38600,1.45
BPMX,2016-08-19,0.825,0.83,0.77,0.78,258100,0.78
BPMX,2016-08-18,0.81,0.84,0.712,0.816,157400,0.816
BGI,2016-08-19,2.18,2.28,2.17,2.21,48200,2.21
BGI,2016-08-18,2.25,2.30,2.22,2.28,102600,2.28
BTX,2016-08-19,3.20,3.20,3.05,3.15,150600,3.15
BTX,2016-08-18,3.12,3.20,3.12,3.20,93900,3.20
BZM,2016-08-19,15.90,15.93,15.90,15.93,800,15.93
BZM,2016-08-18,15.91,15.94,15.91,15.94,800,15.94
MHE,2016-08-19,15.31,15.31,15.15,15.15,9200,15.15
MHE,2016-08-18,15.33,15.33,15.33,15.33,1500,15.33
BLE,2016-08-19,16.50,16.51,16.370001,16.459999,37300,16.459999
BLE,2016-08-18,16.459999,16.52,16.41,16.42,24100,16.42
BLJ,2016-08-19,17.15,17.15,16.620001,16.889999,7400,16.889999
BLJ,2016-08-18,17.01,17.290001,17.00,17.02,5000,17.02
BFY,2016-08-19,17.719999,17.83,17.65,17.65,3200,17.65
BFY,2016-08-18,17.76,17.76,17.60,17.610001,10300,17.610001
BHV,2016-08-19,21.10,21.10,20.459999,20.58,2200,20.58
BHV,2016-08-18,20.82,20.84,20.43,20.43,3100,20.43
BRG,2016-08-19,13.67,13.75,13.46,13.54,131900,13.54
BRG,2016-08-18,13.59,13.72,13.44,13.68,108600,13.68
BDR,2016-08-19,0.65,0.85,0.61,0.63,1013800,0.63
BDR,2016-08-18,0.65,0.65,0.63,0.65,30000,0.65
BTI,2016-08-19,127.519997,127.800003,126.949997,127.550003,116500,127.550003
BTI,2016-08-18,127.639999,127.849998,127.089996,127.32,133600,127.32
BVX,2016-08-19,3.69,3.93,3.60,3.78,318500,3.78
BVX,2016-08-18,3.75,3.85,3.57,3.71,510200,3.71
CANF,2016-08-19,2.24,2.26,2.21,2.23,11600,2.23
CANF,2016-08-18,2.22,2.28,2.21,2.25,20200,2.25
ROX,2016-08-19,0.87,0.87,0.85,0.85,43900,0.85
ROX,2016-08-18,0.86,0.88,0.86,0.87,21800,0.87
CAW,2016-08-19,3.11,3.15,3.11,3.15,1500,3.15
CAW,2016-08-18,3.10,3.10,3.10,3.10,400,3.10
CVM,2016-08-19,0.52,0.53,0.51,0.53,742600,0.53
CVM,2016-08-18,0.50,0.52,0.50,0.51,1414300,0.51
CEF,2016-08-19,14.05,14.12,14.00,14.05,446500,14.05
CEF,2016-08-18,14.13,14.26,14.13,14.22,398400,14.22
CET,2016-08-19,20.73,20.799999,20.469999,20.799999,46500,20.799999
CET,2016-08-18,20.629999,20.799999,20.629999,20.790001,7300,20.790001
LEU,2016-08-19,3.62,3.63,3.51,3.57,16800,3.57
LEU,2016-08-18,3.50,3.67,3.50,3.54,14000,3.54
CCF,2016-08-19,61.220001,61.84,61.02,61.84,15700,61.84
CCF,2016-08-18,61.00,61.48,60.389999,61.16,12600,61.16
CQH,2016-08-19,20.65,20.65,20.27,20.40,47300,20.40
CQH,2016-08-18,20.790001,20.959999,20.01,20.66,42300,20.66
LNG,2016-08-19,45.25,45.57,44.77,45.00,1764300,45.00
LNG,2016-08-18,45.00,45.939999,44.860001,45.610001,2295900,45.610001
CQP,2016-08-19,27.18,27.379999,26.68,27.34,182400,27.34
CQP,2016-08-18,28.040001,28.040001,27.219999,27.40,154000,27.40
CKX,2016-08-19,10.65,10.65,10.65,10.65,400,10.65
CKX,2016-08-18,11.04,11.04,10.65,10.65,2300,10.65
GLV,2016-08-19,12.11,12.13,12.07,12.13,9200,12.13
GLV,2016-08-18,12.03,12.11,12.01,12.08,40800,12.08
CPHI,2016-08-19,0.27,0.29,0.27,0.27,122600,0.27
CPHI,2016-08-18,0.29,0.29,0.27,0.28,51500,0.28
GLQ,2016-08-19,11.36,11.40,11.34,11.39,41000,11.39
GLQ,2016-08-18,11.30,11.44,11.25,11.37,97000,11.37
CVR,2016-08-19,28.02,28.120001,28.02,28.120001,600,28.120001
CVR,2016-08-18,29.200001,29.200001,28.719999,28.719999,4000,28.719999
GLO,2016-08-19,9.68,9.79,9.68,9.74,134700,9.74
GLO,2016-08-18,9.69,9.74,9.67,9.70,116100,9.70
MOC,2016-08-19,2.82,2.88,2.75,2.80,20600,2.80
MOC,2016-08-18,2.90,3.00,2.85,2.90,39500,2.90
CIX,2016-08-19,11.47,11.60,11.47,11.51,4400,11.51
CIX,2016-08-18,11.69,11.86,11.41,11.64,5200,11.64
LODE,2016-08-19,0.37,0.37,0.36,0.36,295000,0.36
LODE,2016-08-18,0.37,0.37,0.36,0.36,246200,0.36
CTO,2016-08-19,48.650002,49.310001,48.650002,49.029999,8600,49.029999
CTO,2016-08-18,48.50,48.560001,48.50,48.560001,500,48.560001
MCF,2016-08-19,10.48,10.64,10.29,10.35,128100,10.35
MCF,2016-08-18,10.22,10.59,10.10,10.53,249400,10.53
CUO,2016-08-19,21.09,21.77,21.00,21.50,4800,21.50
CUO,2016-08-18,22.90,22.950001,21.15,22.299999,16000,22.299999
CMT,2016-08-19,13.96,14.38,13.60,14.27,125800,14.27
CMT,2016-08-18,14.10,14.10,13.65,14.02,110000,14.02
CRMD,2016-08-19,1.65,1.77,1.62,1.72,283800,1.72
CRMD,2016-08-18,1.76,1.76,1.62,1.66,268700,1.66
CVRS,2016-08-19,1.30,1.39,1.284,1.32,84200,1.32
CVRS,2016-08-18,1.26,1.31,1.26,1.30,21700,1.30
CRF,2016-08-19,16.24,16.25,16.10,16.10,76100,16.10
CRF,2016-08-18,16.379999,16.379999,16.15,16.200001,154200,16.200001
CVU,2016-08-19,6.12,6.50,6.12,6.48,10000,6.48
CVU,2016-08-18,6.52,6.54,6.36,6.54,40600,6.54
DHY,2016-08-19,2.58,2.58,2.57,2.58,130900,2.58
DHY,2016-08-18,2.57,2.60,2.56,2.57,206400,2.57
CIK,2016-08-19,3.07,3.07,3.04,3.06,61800,3.06
CIK,2016-08-18,3.08,3.09,3.05,3.07,104800,3.07
CRHM,2016-08-19,3.72,3.74,3.60,3.70,28500,3.70
CRHM,2016-08-18,3.62,3.76,3.62,3.62,26500,3.62
CRVP,2016-08-19,0.81,0.83,0.80,0.80,6400,0.80
CRVP,2016-08-18,0.78,0.79,0.78,0.79,700,0.79
CLM,2016-08-19,16.780001,16.790001,16.379999,16.49,256000,16.49
CLM,2016-08-18,16.50,16.73,16.25,16.530001,406400,16.530001
DXR,2016-08-19,8.00,8.00,8.00,8.00,600,8.00
DXR,2016-08-18,8.00,8.00,8.00,8.00,600,8.00
VCF,2016-08-19,15.43,15.45,15.43,15.44,3100,15.44
VCF,2016-08-18,15.53,15.53,15.44,15.44,1400,15.44
VFL,2016-08-19,14.60,14.62,14.57,14.59,3700,14.59
VFL,2016-08-18,14.60,14.63,14.57,14.63,2100,14.63
DNN,2016-08-19,0.54,0.54,0.52,0.52,179200,0.52
DNN,2016-08-18,0.53,0.54,0.52,0.53,334800,0.53
VMM,2016-08-19,14.95,15.01,14.95,15.00,12600,15.00
VMM,2016-08-18,15.05,15.09,14.92,15.00,31600,15.00
DLA,2016-08-19,18.469999,18.969999,18.469999,18.91,73200,18.91
DLA,2016-08-18,18.870001,18.870001,18.280001,18.530001,46000,18.530001
DPW,2016-08-19,0.86,1.31,0.83,0.97,5231000,0.97
DPW,2016-08-18,0.73,0.82,0.69,0.79,83800,0.79
DGSE,2016-08-19,0.95,1.15,0.93,0.93,430800,0.93
DGSE,2016-08-18,0.98,0.98,0.97,0.97,2500,0.97
DMF,2016-08-19,9.97,10.04,9.96,10.01,24900,10.01
DMF,2016-08-18,9.95,10.03,9.95,9.99,18700,9.99
GRF,2016-08-19,7.97,7.97,7.96,7.96,8200,7.96
GRF,2016-08-18,8.02,8.03,8.01,8.03,3200,8.03
DSS,2016-08-19,0.164,0.179,0.164,0.17,109800,0.17
DSS,2016-08-18,0.18,0.18,0.16,0.162,99000,0.162
EIA,2016-08-19,13.91,13.91,13.70,13.73,14400,13.73
EIA,2016-08-18,14.00,14.03,13.71,13.85,16500,13.85
ESTE,2016-08-19,10.71,10.903,10.55,10.63,98800,10.63
ESTE,2016-08-18,10.78,10.84,10.64,10.75,81500,10.75
EVM,2016-08-19,13.90,13.97,13.72,13.76,112200,13.76
EVM,2016-08-18,13.93,14.15,13.81,13.85,159600,13.85
CEV,2016-08-19,14.20,14.20,14.07,14.09,15800,14.09
CEV,2016-08-18,14.17,14.20,14.11,14.14,24400,14.14
EVV,2016-08-19,13.88,13.91,13.82,13.84,288900,13.84
EVV,2016-08-18,13.86,13.99,13.83,13.88,349200,13.88
MAB,2016-08-19,15.62,15.62,15.62,15.62,100,15.62
MAB,2016-08-18,15.64,15.65,15.58,15.65,500,15.65
MMV,2016-08-19,15.24,15.30,15.17,15.17,2600,15.17
MMV,2016-08-18,15.27,15.28,15.13,15.28,1100,15.28
MIW,2016-08-19,15.46,15.46,15.42,15.44,1600,15.44
MIW,2016-08-18,15.49,15.49,15.49,15.49,500,15.49
EMJ,2016-08-19,14.94,14.94,14.75,14.75,2300,14.75
EMJ,2016-08-18,14.79,14.88,14.75,14.88,6800,14.88
EVJ,2016-08-19,14.00,14.07,13.81,13.81,11600,13.81
EVJ,2016-08-18,13.95,14.10,13.95,13.95,5700,13.95
EMI,2016-08-19,14.49,14.49,14.49,14.49,1000,14.49
EMI,2016-08-18,14.50,14.50,14.46,14.50,3900,14.50
EIM,2016-08-19,14.00,14.00,13.94,13.96,95500,13.96
EIM,2016-08-18,13.98,14.02,13.95,13.97,98300,13.97
ENX,2016-08-19,14.34,14.34,14.26,14.31,26400,14.31
ENX,2016-08-18,14.27,14.34,14.27,14.27,43400,14.27
EIV,2016-08-19,13.73,13.80,13.73,13.80,41800,13.80
EIV,2016-08-18,13.73,13.75,13.69,13.75,48900,13.75
NYH,2016-08-19,14.37,14.38,14.25,14.37,3900,14.37
NYH,2016-08-18,14.30,14.38,14.17,14.32,2300,14.32
EVO,2016-08-19,15.92,15.92,15.75,15.85,4800,15.85
EVO,2016-08-18,15.71,15.89,15.71,15.74,8700,15.74
EIP,2016-08-19,15.00,15.00,14.90,15.00,3200,15.00
EIP,2016-08-18,14.83,14.89,14.82,14.82,1500,14.82
EVY,2016-08-19,15.48,15.48,15.38,15.41,4900,15.41
EVY,2016-08-18,15.39,15.39,15.29,15.39,7200,15.39
ETAK,2016-08-19,0.13,0.14,0.12,0.12,54300,0.12
ETAK,2016-08-18,0.13,0.14,0.12,0.13,108100,0.13
EIO,2016-08-19,15.20,15.20,15.20,15.20,500,15.20
EIO,2016-08-18,15.09,15.17,14.90,15.17,4600,15.17
ECF,2016-08-19,8.31,8.33,8.30,8.30,32600,8.30
ECF,2016-08-18,8.34,8.34,8.30,8.32,20600,8.32
ELMD,2016-08-19,4.44,4.87,4.26,4.58,110500,4.58
ELMD,2016-08-18,4.13,4.63,4.10,4.44,77800,4.44
ELLO,2016-08-19,9.21,9.59,8.91,9.59,4100,9.59
ELLO,2016-08-18,8.96,9.27,8.74,8.90,1200,8.90
EVP,2016-08-19,13.31,13.53,13.31,13.35,9500,13.35
EVP,2016-08-18,13.38,13.48,13.38,13.45,2500,13.45
MSN,2016-08-19,0.88,0.89,0.80,0.83,22700,0.83
MSN,2016-08-18,0.86,0.89,0.85,0.88,89000,0.88
EMAN,2016-08-19,2.51,2.63,2.42,2.45,124400,2.45
EMAN,2016-08-18,2.70,2.73,2.53,2.59,95700,2.59
UUUU,2016-08-19,2.56,2.56,2.49,2.54,127300,2.54
UUUU,2016-08-18,2.46,2.58,2.45,2.56,233800,2.56
ESNC,2016-08-19,0.48,0.48,0.44,0.45,118800,0.45
ESNC,2016-08-18,0.45,0.48,0.45,0.48,51200,0.48
EGI,2016-08-19,0.31,0.31,0.30,0.30,36000,0.30
EGI,2016-08-18,0.31,0.31,0.31,0.31,80200,0.31
ENSV,2016-08-19,0.611,0.65,0.611,0.611,5400,0.611
ENSV,2016-08-18,0.639,0.65,0.60,0.625,114700,0.625
EVI,2016-08-19,4.85,4.95,4.76,4.76,1000,4.76
EVI,2016-08-18,4.70,4.96,4.69,4.95,11100,4.95
ESP,2016-08-19,26.50,26.50,26.50,26.50,000,26.50
ESP,2016-08-18,26.50,26.50,26.50,26.50,100,26.50
ERN,2016-08-19,2.72,2.75,2.52,2.64,175900,2.64
ERN,2016-08-18,2.63,2.79,2.49,2.69,267600,2.69
ERB,2016-08-19,0.73,1.10,0.71,1.10,156500,1.10
ERB,2016-08-18,0.69,0.73,0.63,0.71,47300,0.71
EMXX,2016-08-19,1.29,1.36,1.27,1.31,159000,1.31
EMXX,2016-08-18,1.32,1.35,1.27,1.29,86600,1.29
EVBN,2016-08-19,25.620001,25.620001,25.620001,25.620001,000,25.620001
EVBN,2016-08-18,25.52,25.99,25.459999,25.620001,5500,25.620001
EPM,2016-08-19,5.57,5.65,5.57,5.61,31400,5.61
EPM,2016-08-18,5.41,5.64,5.40,5.60,39300,5.60
XRA,2016-08-19,1.36,1.37,1.31,1.32,183200,1.32
XRA,2016-08-18,1.36,1.41,1.36,1.40,217700,1.40
FPP,2016-08-19,0.81,0.85,0.68,0.70,10400,0.70
FPP,2016-08-18,0.79,0.84,0.77,0.79,36900,0.79
ENRJ,2016-08-19,0.54,0.75,0.54,0.61,2662200,0.61
ENRJ,2016-08-18,0.34,0.83,0.33,0.54,5375000,0.54
FTF,2016-08-19,11.93,12.00,11.93,11.96,45400,11.96
FTF,2016-08-18,12.01,12.06,12.00,12.02,66100,12.02
FEN,2016-08-19,26.440001,26.440001,26.030001,26.15,22300,26.15
FEN,2016-08-18,26.17,26.48,26.129999,26.35,46600,26.35
GGN,2016-08-19,6.76,6.82,6.76,6.81,571200,6.81
GGN,2016-08-18,6.88,6.93,6.84,6.89,952600,6.89
BDL,2016-08-19,25.50,25.50,24.90,25.049999,1800,25.049999
BDL,2016-08-18,24.27,26.25,24.18,25.32,6300,25.32
FSI,2016-08-19,1.58,1.61,1.562,1.61,8600,1.61
FSI,2016-08-18,1.61,1.65,1.59,1.60,43500,1.60
EGAS,2016-08-19,7.48,7.54,7.45,7.54,16800,7.54
EGAS,2016-08-18,7.45,7.50,7.43,7.50,13900,7.50
FRD,2016-08-19,5.65,5.71,5.65,5.67,8700,5.67
FRD,2016-08-18,5.76,5.76,5.76,5.76,300,5.76
FSP,2016-08-19,12.59,12.64,12.47,12.51,1397500,12.51
FSP,2016-08-18,12.43,12.60,12.43,12.57,547000,12.57
GST,2016-08-19,0.92,0.93,0.88,0.90,705000,0.90
GST,2016-08-18,0.95,0.97,0.92,0.93,1094100,0.93
JOB,2016-08-19,6.06,6.50,5.65,5.84,76000,5.84
JOB,2016-08-18,6.29,6.89,5.50,6.06,110700,6.06
GMO,2016-08-19,0.32,0.32,0.31,0.31,22500,0.31
GMO,2016-08-18,0.32,0.32,0.31,0.31,43200,0.31
GIG,2016-08-19,1.97,1.99,1.95,1.97,324100,1.97
GIG,2016-08-18,1.96,1.98,1.95,1.97,131100,1.97
GSB,2016-08-19,3.43,3.49,3.43,3.44,22600,3.44
GSB,2016-08-18,3.53,3.61,3.45,3.45,41500,3.435
GLOW,2016-08-19,0.32,0.33,0.31,0.32,50000,0.32
GLOW,2016-08-18,0.32,0.33,0.31,0.32,19100,0.32
GORO,2016-08-19,6.24,6.25,6.05,6.11,975600,6.11
GORO,2016-08-18,6.29,6.40,6.18,6.40,670200,6.40
GSAT,2016-08-19,1.23,1.30,1.22,1.27,2868100,1.27
GSAT,2016-08-18,1.24,1.26,1.20,1.25,2562200,1.25
GSV,2016-08-19,2.85,2.95,2.80,2.93,969300,2.93
GSV,2016-08-18,2.95,3.00,2.84,2.95,1330600,2.95
AUMN,2016-08-19,0.77,0.79,0.75,0.76,214300,0.76
AUMN,2016-08-18,0.74,0.79,0.73,0.79,403500,0.79
GSS,2016-08-19,0.74,0.75,0.72,0.75,2097000,0.75
GSS,2016-08-18,0.75,0.77,0.73,0.76,1182400,0.76
GV,2016-08-19,3.02,3.03,2.95,3.00,155700,3.00
GV,2016-08-18,3.04,3.07,2.96,3.00,138600,3.00
GRC,2016-08-19,27.07,27.639999,26.49,27.52,28300,27.52
GRC,2016-08-18,26.709999,27.07,26.65,27.059999,16600,27.059999
GTE,2016-08-19,3.00,3.03,2.97,2.97,537500,2.97
GTE,2016-08-18,2.98,3.08,2.98,3.04,1382500,3.04
GPL,2016-08-19,1.41,1.43,1.38,1.39,1430700,1.39
GPL,2016-08-18,1.45,1.47,1.42,1.46,1250300,1.46
HCHC,2016-08-19,4.72,4.78,4.48,4.60,413400,4.60
HCHC,2016-08-18,4.46,4.77,4.45,4.77,377300,4.77
HEB,2016-08-19,0.13,0.15,0.13,0.14,1148300,0.14
HEB,2016-08-18,0.15,0.16,0.13,0.13,3067200,0.13
SIM,2016-08-19,8.99,9.14,8.95,9.14,6800,9.14
SIM,2016-08-18,9.00,9.11,8.96,9.03,4400,9.03
HMG,2016-08-19,10.90,10.90,10.71,10.71,900,10.71
HMG,2016-08-18,10.78,10.78,10.78,10.78,300,10.78
HH,2016-08-19,1.63,1.71,1.53,1.60,128100,1.60
HH,2016-08-18,1.70,1.71,1.63,1.65,44200,1.65
IBIO,2016-08-19,0.66,0.68,0.65,0.66,32800,0.66
IBIO,2016-08-18,0.66,0.68,0.64,0.67,82300,0.67
HUSA,2016-08-19,0.22,0.22,0.21,0.21,109200,0.21
HUSA,2016-08-18,0.22,0.23,0.21,0.22,574600,0.22
IEC,2016-08-19,4.93,5.02,4.93,5.02,9500,5.02
IEC,2016-08-18,5.02,5.11,4.81,4.96,39700,4.96
IDI,2016-08-19,4.85,4.85,4.71,4.74,59900,4.74
IDI,2016-08-18,5.02,5.03,4.85,4.90,60500,4.90
GVP,2016-08-19,2.61,2.64,2.60,2.62,27600,2.62
GVP,2016-08-18,2.58,2.67,2.53,2.60,60700,2.60
IMUC,2016-08-19,0.13,0.13,0.12,0.12,1893300,0.12
IMUC,2016-08-18,0.13,0.14,0.12,0.13,4097600,0.13
IMH,2016-08-19,16.209999,16.370001,16.139999,16.25,16200,16.25
IMH,2016-08-18,15.90,16.25,15.90,16.209999,27900,16.209999
IMO,2016-08-19,31.33,31.65,31.27,31.51,91400,31.51
IMO,2016-08-18,31.57,31.91,31.49,31.77,78200,31.77
IOT,2016-08-19,7.64,7.64,7.64,7.64,000,7.64
IOT,2016-08-18,7.64,7.64,7.64,7.64,000,7.64
IDN,2016-08-19,1.61,1.70,1.61,1.70,34000,1.70
IDN,2016-08-18,1.62,1.63,1.60,1.63,10700,1.63
IRT,2016-08-19,9.40,9.40,9.27,9.34,167200,9.34
IRT,2016-08-18,9.40,9.47,9.34,9.41,197500,9.41
IFMI,2016-08-19,1.25,1.28,1.25,1.26,16200,1.26
IFMI,2016-08-18,1.26,1.29,1.25,1.25,12000,1.25
NSPR,2016-08-19,0.16,0.16,0.15,0.16,969700,0.16
NSPR,2016-08-18,0.16,0.17,0.15,0.16,1294200,0.16
IGC,2016-08-19,0.47,0.47,0.43,0.45,27400,0.45
IGC,2016-08-18,0.45,0.48,0.45,0.47,25700,0.47
IHT,2016-08-19,2.22,2.25,2.22,2.24,6200,2.24
IHT,2016-08-18,2.30,2.41,2.17,2.17,500,2.17
INS,2016-08-19,3.88,3.88,3.79,3.79,600,3.79
INS,2016-08-18,3.64,3.85,3.61,3.70,7800,3.70
THM,2016-08-19,1.15,1.16,1.06,1.13,315100,1.13
THM,2016-08-18,1.18,1.19,1.08,1.19,258300,1.19
INTT,2016-08-19,3.86,4.00,3.86,4.00,7500,4.00
INTT,2016-08-18,3.89,3.90,3.87,3.87,1200,3.87
INUV,2016-08-19,1.26,1.32,1.26,1.31,72700,1.31
INUV,2016-08-18,1.27,1.31,1.23,1.26,84100,1.26
INFU,2016-08-19,2.80,2.81,2.75,2.77,21200,2.77
INFU,2016-08-18,2.70,2.78,2.63,2.76,10500,2.76
VKI,2016-08-19,13.30,13.30,13.17,13.25,87300,13.25
VKI,2016-08-18,13.25,13.26,13.20,13.26,70500,13.26
ISR,2016-08-19,0.71,0.74,0.71,0.73,69900,0.73
ISR,2016-08-18,0.71,0.72,0.70,0.72,58700,0.72
KIQ,2016-08-19,1.21,1.21,1.20,1.21,2000,1.21
KIQ,2016-08-18,1.21,1.22,1.20,1.21,19400,1.21
ISDR,2016-08-19,6.99,7.03,6.95,6.95,1500,6.95
ISDR,2016-08-18,7.09,7.09,7.09,7.09,000,7.09
JRJR,2016-08-19,0.881,0.90,0.881,0.895,17000,0.895
JRJR,2016-08-18,0.90,0.902,0.88,0.90,13800,0.90
KLDX,2016-08-19,5.34,5.37,5.22,5.34,234400,5.34
KLDX,2016-08-18,5.13,5.39,5.13,5.39,260200,5.39
LGL,2016-08-19,4.00,4.00,4.00,4.00,200,4.00
LGL,2016-08-18,4.04,4.04,4.04,4.04,000,4.04
LBY,2016-08-19,17.620001,17.68,17.41,17.530001,107300,17.530001
LBY,2016-08-18,17.92,18.01,17.629999,17.75,103700,17.75
LIQT,2016-08-19,0.87,0.87,0.84,0.85,15400,0.85
LIQT,2016-08-18,0.79,0.90,0.79,0.85,56000,0.85
LTS,2016-08-19,2.31,2.37,2.30,2.35,173700,2.35
LTS,2016-08-18,2.28,2.36,2.28,2.32,84700,2.32
LAQ,2016-08-19,22.18,22.290001,22.18,22.290001,2100,22.290001
LAQ,2016-08-18,22.41,22.41,22.379999,22.379999,300,22.379999
LEI,2016-08-19,3.60,3.70,3.51,3.54,18800,3.54
LEI,2016-08-18,3.56,3.84,3.48,3.57,135300,3.57
MCZ,2016-08-19,0.23,0.23,0.23,0.23,101200,0.23
MCZ,2016-08-18,0.24,0.24,0.23,0.23,72800,0.23
MAG,2016-08-19,16.67,16.83,16.209999,16.370001,77100,16.370001
MAG,2016-08-18,16.809999,16.90,16.610001,16.780001,96600,16.780001
MJCO,2016-08-19,5.18,5.20,5.16,5.16,7000,5.16
MJCO,2016-08-18,5.15,5.27,5.15,5.24,1700,5.24
MSTX,2016-08-19,0.41,0.41,0.40,0.40,1258700,0.40
MSTX,2016-08-18,0.39,0.42,0.39,0.41,2048400,0.41
MHH,2016-08-19,7.61,7.68,7.61,7.68,700,7.68
