symbol,date,open,high,low,close,volume,adj_close
CQP,2016-07-01,29.98,30.120001,29.66,29.809999,161400,29.809999
LNG,2016-07-05,37.759998,38.189999,35.860001,37.139999,3322700,37.139999
LNG,2016-07-01,37.34,39.00,37.259998,38.650002,2831700,38.650002
CVR,2016-07-05,26.98,26.98,26.98,26.98,200,26.98
CVR,2016-07-01,27.50,27.50,27.209999,27.299999,500,27.299999
CPHI,2016-07-05,0.26,0.26,0.24,0.24,13600,0.24
CPHI,2016-07-01,0.24,0.24,0.24,0.24,3400,0.24
CNR,2016-07-05,0.98,1.01,0.98,1.01,2200,1.01
CNR,2016-07-01,0.97,0.97,0.97,0.97,2200,0.97
CKX,2016-07-05,11.43,11.75,11.43,11.55,2500,11.55
CKX,2016-07-01,11.34,11.34,11.34,11.34,000,11.34
GLV,2016-07-05,11.76,11.76,11.65,11.66,49900,11.66
GLV,2016-07-01,11.67,11.80,11.67,11.77,23100,11.77
GLQ,2016-07-05,10.66,10.67,10.60,10.64,58400,10.64
GLQ,2016-07-01,10.71,10.79,10.70,10.73,83900,10.73
GLO,2016-07-05,9.29,9.36,9.24,9.35,217500,9.35
GLO,2016-07-01,9.31,9.43,9.31,9.40,122200,9.40
MOC,2016-07-05,2.74,2.74,2.67,2.72,3000,2.72
MOC,2016-07-01,2.70,2.74,2.70,2.74,9000,2.74
CIX,2016-07-05,11.49,11.49,11.21,11.21,3200,11.21
CIX,2016-07-01,11.15,11.48,11.15,11.29,2300,11.29
LODE,2016-07-05,0.37,0.40,0.36,0.39,1077300,0.39
LODE,2016-07-01,0.36,0.38,0.36,0.37,542600,0.37
CUO,2016-07-05,15.72,15.72,15.70,15.70,700,15.70
CUO,2016-07-01,15.63,15.63,15.63,15.63,1500,15.63
MCF,2016-07-05,12.37,12.37,11.63,11.83,93300,11.83
MCF,2016-07-01,12.18,12.80,12.10,12.75,94100,12.75
CVRS,2016-07-05,1.38,1.38,1.26,1.32,192900,1.32
CVRS,2016-07-01,1.44,1.45,1.35,1.38,108900,1.38
CTO,2016-07-05,46.950001,47.220001,46.240002,46.830002,9000,46.830002
CTO,2016-07-01,47.27,47.509998,46.540001,47.07,13300,47.07
CRMD,2016-07-05,2.02,2.07,1.83,1.88,241400,1.88
CRMD,2016-07-01,2.01,2.04,1.99,2.04,164100,2.04
CMT,2016-07-05,14.33,14.33,13.68,14.15,46500,14.15
CMT,2016-07-01,13.70,14.25,13.70,14.22,55200,14.22
CRF,2016-07-05,16.389999,16.60,16.389999,16.59,122300,16.59
CRF,2016-07-01,16.33,16.33,16.280001,16.33,49000,16.33
CLM,2016-07-05,16.450001,16.620001,16.43,16.59,274200,16.59
CLM,2016-07-01,16.40,16.440001,16.33,16.43,147300,16.43
CVU,2016-07-05,6.45,6.76,6.43,6.70,4100,6.70
CVU,2016-07-01,6.17,6.45,6.09,6.45,24600,6.45
CIK,2016-07-05,2.94,2.95,2.91,2.93,130300,2.93
CIK,2016-07-01,2.94,2.95,2.93,2.94,93100,2.94
DHY,2016-07-05,2.47,2.47,2.45,2.45,218400,2.45
DHY,2016-07-01,2.43,2.48,2.43,2.46,253900,2.46
CRHM,2016-07-05,4.05,4.05,3.96,4.01,82100,4.01
CRHM,2016-07-01,3.96,4.05,3.89,4.05,33800,4.05
CRVP,2016-07-05,0.68,0.69,0.68,0.68,1400,0.68
CRVP,2016-07-01,0.69,0.69,0.69,0.69,000,0.69
DXR,2016-07-05,8.06,8.06,8.06,8.06,200,8.06
DXR,2016-07-01,8.10,8.10,8.10,8.10,000,8.10
VCF,2016-07-05,15.88,15.98,15.86,15.93,2700,15.93
VCF,2016-07-01,15.65,15.88,15.65,15.78,6900,15.78
VFL,2016-07-05,14.85,14.85,14.66,14.73,13100,14.73
VFL,2016-07-01,14.89,14.89,14.80,14.80,800,14.80
VMM,2016-07-05,15.41,15.45,15.26,15.38,31800,15.38
VMM,2016-07-01,15.43,15.46,15.36,15.46,11000,15.46
DNN,2016-07-05,0.56,0.57,0.54,0.54,162500,0.54
DNN,2016-07-01,0.55,0.56,0.53,0.55,213900,0.55
DGSE,2016-07-05,0.71,0.99,0.67,0.69,560000,0.69
DGSE,2016-07-01,0.70,0.71,0.66,0.71,12400,0.71
DLA,2016-07-05,22.200001,22.459999,21.35,21.60,40000,21.60
DLA,2016-07-01,22.450001,22.51,22.10,22.440001,26100,22.440001
DPW,2016-07-05,0.39,0.39,0.39,0.39,2900,0.39
DPW,2016-07-01,0.40,0.40,0.39,0.39,17500,0.39
DMF,2016-07-05,10.02,10.07,9.98,9.99,24900,9.99
DMF,2016-07-01,10.15,10.15,9.99,9.99,47200,9.99
DXI,2016-07-05,0.13,0.13,0.13,0.13,16700,0.13
DXI,2016-07-01,0.13,0.14,0.13,0.13,197200,0.13
GRF,2016-07-05,7.73,7.85,7.73,7.85,800,7.85
GRF,2016-07-01,7.93,8.00,7.86,7.93,1900,7.93
EVM,2016-07-05,13.93,14.00,13.82,13.90,84100,13.90
EVM,2016-07-01,13.89,14.02,13.85,13.90,58200,13.90
EIA,2016-07-05,13.58,13.63,13.55,13.55,10500,13.55
EIA,2016-07-01,13.65,13.77,13.57,13.61,8200,13.61
DSS,2016-07-05,0.201,0.201,0.19,0.195,89800,0.195
DSS,2016-07-01,0.211,0.22,0.196,0.196,48000,0.196
ESTE,2016-07-05,10.95,11.212,10.31,10.54,104200,10.54
ESTE,2016-07-01,10.99,11.66,10.91,11.33,105500,11.33
CEV,2016-07-05,14.21,14.25,14.17,14.20,15200,14.20
CEV,2016-07-01,14.18,14.25,14.15,14.18,27900,14.18
EVV,2016-07-05,13.37,13.42,13.28,13.28,496600,13.28
EVV,2016-07-01,13.42,13.49,13.41,13.42,240600,13.42
MAB,2016-07-05,15.70,15.70,15.70,15.70,000,15.70
MAB,2016-07-01,15.64,15.76,15.64,15.70,1000,15.70
MMV,2016-07-05,15.46,15.46,15.34,15.43,2400,15.43
MMV,2016-07-01,15.38,15.39,15.36,15.38,5800,15.38
EIV,2016-07-05,14.12,14.12,13.96,14.01,21100,14.01
EIV,2016-07-01,14.02,14.21,14.00,14.14,24700,14.14
EMI,2016-07-05,14.55,14.55,14.55,14.55,600,14.55
EMI,2016-07-01,14.44,14.44,14.44,14.44,000,14.44
MIW,2016-07-05,15.81,15.81,15.80,15.80,12300,15.80
MIW,2016-07-01,15.89,15.89,15.51,15.80,2500,15.80
EIM,2016-07-05,14.26,14.32,14.09,14.25,312600,14.25
EIM,2016-07-01,14.29,14.29,14.19,14.26,243600,14.26
EMJ,2016-07-05,14.94,14.94,14.75,14.88,13400,14.88
EMJ,2016-07-01,14.88,14.92,14.88,14.92,3400,14.92
EVJ,2016-07-05,14.20,14.28,14.10,14.19,16300,14.19
EVJ,2016-07-01,14.28,14.36,14.15,14.29,12800,14.29
ENX,2016-07-05,14.55,14.58,14.50,14.51,23300,14.51
ENX,2016-07-01,14.60,14.60,14.47,14.53,62900,14.53
NYH,2016-07-05,14.15,14.26,14.15,14.19,600,14.19
NYH,2016-07-01,14.28,14.28,14.08,14.09,4000,14.09
EVY,2016-07-05,14.81,15.08,14.81,14.96,23000,14.96
EVY,2016-07-01,14.91,14.91,14.82,14.85,5500,14.85
EIO,2016-07-05,15.48,15.50,15.28,15.28,5200,15.28
EIO,2016-07-01,15.50,15.50,15.50,15.50,600,15.50
EVP,2016-07-05,13.48,13.48,13.38,13.39,11100,13.39
EVP,2016-07-01,13.49,13.49,13.37,13.43,30800,13.43
ELMD,2016-07-05,3.82,3.86,3.78,3.80,22000,3.80
ELMD,2016-07-01,3.85,3.90,3.80,3.82,31700,3.82
ECF,2016-07-05,7.97,7.97,7.84,7.90,21600,7.90
ECF,2016-07-01,7.93,7.94,7.86,7.91,14000,7.91
ETAK,2016-07-05,0.18,0.19,0.18,0.18,98000,0.18
ETAK,2016-07-01,0.18,0.19,0.18,0.19,105600,0.19
ELLO,2016-07-05,7.31,7.50,7.03,7.11,8100,7.11
ELLO,2016-07-01,7.55,7.55,7.55,7.55,000,7.55
EVO,2016-07-05,15.95,15.95,15.90,15.91,2400,15.91
EVO,2016-07-01,15.78,15.78,15.70,15.70,4000,15.70
EIP,2016-07-05,14.56,14.56,14.45,14.45,1200,14.45
EIP,2016-07-01,14.50,14.60,14.46,14.50,5100,14.50
EMAN,2016-07-05,2.00,2.02,1.97,2.00,35900,2.00
EMAN,2016-07-01,1.93,2.01,1.93,2.01,70200,2.01
MSN,2016-07-05,0.61,0.61,0.59,0.61,63200,0.61
MSN,2016-07-01,0.60,0.61,0.59,0.59,47600,0.59
ENRJ,2016-07-05,0.27,0.29,0.27,0.28,17500,0.28
ENRJ,2016-07-01,0.30,0.30,0.27,0.28,23900,0.28
UUUU,2016-07-05,2.40,2.43,2.23,2.25,177700,2.25
UUUU,2016-07-01,2.28,2.41,2.26,2.39,149300,2.39
ENSV,2016-07-05,0.69,0.69,0.62,0.63,4300,0.63
ENSV,2016-07-01,0.63,0.65,0.63,0.65,8300,0.65
ESNC,2016-07-05,0.34,0.40,0.34,0.39,114600,0.39
ESNC,2016-07-01,0.37,0.40,0.33,0.35,112000,0.35
ERN,2016-07-05,2.28,2.32,2.10,2.19,105200,2.19
ERN,2016-07-01,2.39,2.39,2.29,2.35,102400,2.35
EGI,2016-07-05,0.32,0.32,0.31,0.31,181300,0.31
EGI,2016-07-01,0.30,0.31,0.30,0.31,98200,0.31
ERB,2016-07-05,0.84,0.84,0.84,0.84,900,0.84
ERB,2016-07-01,0.83,0.84,0.83,0.83,14300,0.83
ESP,2016-07-05,25.51,25.67,25.51,25.60,1800,25.60
ESP,2016-07-01,25.950001,25.950001,25.559999,25.559999,1500,25.559999
EMXX,2016-07-05,0.85,0.90,0.84,0.86,59600,0.86
EMXX,2016-07-01,0.84,0.85,0.84,0.84,18200,0.84
EPM,2016-07-05,5.49,5.49,5.32,5.40,25600,5.40
EPM,2016-07-01,5.49,5.63,5.49,5.60,46700,5.60
EVBN,2016-07-05,25.49,25.49,24.889999,25.030001,300,25.030001
EVBN,2016-07-01,25.530001,25.530001,25.25,25.49,1300,25.49
XRA,2016-07-05,1.35,1.36,1.28,1.30,530400,1.30
XRA,2016-07-01,1.35,1.37,1.26,1.32,403500,1.32
EVI,2016-07-05,3.95,3.99,3.95,3.99,2900,3.99
EVI,2016-07-01,3.83,3.90,3.83,3.89,8200,3.89
FPP,2016-07-05,0.63,0.68,0.55,0.55,9600,0.55
FPP,2016-07-01,0.62,0.63,0.55,0.63,6800,0.63
FEN,2016-07-05,25.00,25.120001,24.49,24.860001,39700,24.860001
FEN,2016-07-01,25.379999,25.58,25.379999,25.49,20700,25.49
FTF,2016-07-05,11.52,11.57,11.51,11.53,56100,11.53
FTF,2016-07-01,11.58,11.60,11.56,11.56,42200,11.56
FSI,2016-07-05,1.39,1.47,1.361,1.39,61300,1.39
FSI,2016-07-01,1.47,1.47,1.38,1.38,25200,1.38
FSP,2016-07-05,12.27,12.34,12.18,12.26,215800,12.26
FSP,2016-07-01,12.27,12.32,12.15,12.18,184200,12.18
BDL,2016-07-05,20.879999,21.950001,20.709999,20.709999,6500,20.709999
BDL,2016-07-01,20.950001,21.309999,20.709999,21.309999,600,21.309999
FRD,2016-07-05,5.79,5.87,5.76,5.76,10600,5.76
FRD,2016-07-01,5.84,5.84,5.81,5.81,3000,5.81
GGN,2016-07-05,6.60,6.70,6.60,6.65,1554000,6.65
GGN,2016-07-01,6.58,6.58,6.53,6.55,1229600,6.55
EGAS,2016-07-05,7.08,7.20,7.05,7.18,66500,7.18
EGAS,2016-07-01,6.98,7.08,6.98,7.08,24100,7.08
GST,2016-07-05,1.09,1.09,0.95,1.02,2208800,1.02
GST,2016-07-01,1.07,1.13,1.05,1.11,896100,1.11
JOB,2016-07-05,4.17,4.17,4.17,4.17,000,4.17
JOB,2016-07-01,4.20,4.20,4.13,4.17,8600,4.17
GMO,2016-07-05,0.39,0.39,0.35,0.37,69700,0.37
GMO,2016-07-01,0.35,0.37,0.35,0.36,101600,0.36
GIG,2016-07-05,1.98,2.01,1.87,1.94,576300,1.94
GIG,2016-07-01,1.96,2.01,1.91,1.99,881300,1.99
GSAT,2016-07-05,1.16,1.20,1.08,1.09,3374100,1.09
GSAT,2016-07-01,1.20,1.22,1.16,1.18,3433700,1.18
GSB,2016-07-05,3.85,3.85,3.71,3.80,15700,3.80
GSB,2016-07-01,3.77,3.86,3.76,3.84,17500,3.84
GORO,2016-07-05,3.93,4.26,3.92,4.18,1453900,4.18
GORO,2016-07-01,3.65,3.94,3.61,3.90,1299500,3.90
GSV,2016-07-05,1.96,2.05,1.92,2.04,749200,2.04
GSV,2016-07-01,1.90,1.95,1.84,1.95,820200,1.95
GLOW,2016-07-05,0.30,0.30,0.30,0.30,2700,0.30
GLOW,2016-07-01,0.32,0.34,0.30,0.30,8500,0.30
AUMN,2016-07-05,0.86,0.88,0.79,0.85,2055500,0.85
AUMN,2016-07-01,0.76,0.90,0.66,0.88,3961200,0.88
GSS,2016-07-05,0.70,0.74,0.70,0.73,6300200,0.73
GSS,2016-07-01,0.68,0.70,0.65,0.69,3614900,0.69
GV,2016-07-05,3.40,3.45,3.29,3.39,569900,3.39
GV,2016-07-01,3.30,3.45,3.26,3.37,758100,3.37
GTE,2016-07-05,3.06,3.10,2.98,3.00,2068700,3.00
GTE,2016-07-01,3.34,3.40,3.03,3.14,1804600,3.14
GRC,2016-07-05,27.120001,27.23,26.59,27.059999,21600,27.059999
GRC,2016-07-01,27.370001,27.74,27.08,27.219999,13900,27.219999
GPL,2016-07-05,1.75,1.89,1.75,1.87,3640600,1.87
GPL,2016-07-01,1.76,1.76,1.67,1.72,2270700,1.72
SIM,2016-07-05,7.42,7.50,7.16,7.33,5600,7.33
SIM,2016-07-01,7.49,7.50,7.24,7.40,5700,7.40
GVP,2016-07-05,2.22,2.37,2.22,2.26,15600,2.26
GVP,2016-07-01,2.26,2.28,2.26,2.28,8200,2.28
HCHC,2016-07-05,4.24,4.24,4.12,4.14,54400,4.14
HCHC,2016-07-01,4.34,4.34,4.23,4.28,114600,4.28
HEB,2016-07-05,0.12,0.12,0.11,0.12,631700,0.12
HEB,2016-07-01,0.12,0.12,0.12,0.12,247700,0.12
HMG,2016-07-05,10.29,10.29,10.29,10.29,100,10.29
HMG,2016-07-01,9.76,10.72,9.76,10.40,18200,10.40
IBIO,2016-07-05,0.70,0.72,0.66,0.67,530100,0.67
IBIO,2016-07-01,0.74,0.75,0.72,0.74,178500,0.74
HUSA,2016-07-05,0.23,0.23,0.21,0.22,158100,0.22
HUSA,2016-07-01,0.23,0.24,0.22,0.22,54800,0.22
HH,2016-07-05,1.27,1.27,1.16,1.19,50800,1.19
HH,2016-07-01,1.25,1.39,1.21,1.28,161400,1.28
IEC,2016-07-05,4.28,4.32,4.20,4.30,10800,4.30
IEC,2016-07-01,4.16,4.26,4.16,4.22,10600,4.22
IMUC,2016-07-05,0.23,0.24,0.23,0.23,115000,0.23
IMUC,2016-07-01,0.24,0.24,0.23,0.23,129900,0.23
IDI,2016-07-05,4.70,4.75,4.61,4.70,81700,4.70
IDI,2016-07-01,4.69,4.76,4.63,4.75,100900,4.75
IMH,2016-07-05,15.86,17.23,15.86,17.00,38500,17.00
IMH,2016-07-01,15.79,16.190001,15.66,15.99,29400,15.99
IRT,2016-07-05,8.28,8.50,8.28,8.47,246600,8.47
IRT,2016-07-01,8.16,8.31,8.12,8.28,190200,8.28
IMO,2016-07-05,31.450001,31.969999,31.41,31.59,143400,31.59
IMO,2016-07-01,31.719999,31.92,31.52,31.74,117500,31.74
INFU,2016-07-05,2.61,2.61,2.34,2.43,142400,2.43
INFU,2016-07-01,2.64,2.64,2.60,2.63,19800,2.63
IGC,2016-07-05,0.52,0.54,0.49,0.54,90200,0.54
IGC,2016-07-01,0.50,0.53,0.49,0.53,102400,0.53
IOT,2016-07-05,7.10,7.10,7.10,7.10,000,7.10
IOT,2016-07-01,7.10,7.10,7.10,7.10,000,7.10
IHT,2016-07-05,2.26,2.26,2.25,2.25,400,2.25
IHT,2016-07-01,2.13,2.13,2.13,2.13,1300,2.13
NSPR,2016-07-05,0.26,0.26,0.22,0.23,737800,0.23
NSPR,2016-07-01,0.27,0.30,0.23,0.26,722400,0.26
IDN,2016-07-05,1.36,1.36,1.27,1.27,52900,1.27
IDN,2016-07-01,1.36,1.42,1.28,1.39,17500,1.39
IFMI,2016-07-05,0.81,0.82,0.80,0.82,3600,0.82
IFMI,2016-07-01,0.81,0.87,0.81,0.87,5100,0.87
THM,2016-07-05,0.95,0.95,0.82,0.91,609300,0.91
THM,2016-07-01,0.91,0.99,0.91,0.92,391000,0.92
INS,2016-07-05,3.64,3.64,3.64,3.64,000,3.64
INS,2016-07-01,3.69,3.70,3.42,3.64,4300,3.64
INTT,2016-07-05,3.92,3.93,3.83,3.88,9400,3.88
INTT,2016-07-01,3.83,3.93,3.75,3.89,17000,3.89
ISR,2016-07-05,0.83,0.87,0.83,0.83,52600,0.83
ISR,2016-07-01,0.85,0.89,0.84,0.87,49100,0.87
INUV,2016-07-05,1.40,1.51,1.40,1.44,17100,1.44
INUV,2016-07-01,1.42,1.50,1.42,1.44,74500,1.44
VKI,2016-07-05,13.37,13.45,13.33,13.33,119300,13.33
VKI,2016-07-01,13.42,13.46,13.31,13.37,134300,13.37
ISDR,2016-07-05,6.40,6.40,6.40,6.40,000,6.40
ISDR,2016-07-01,6.42,6.42,6.40,6.40,3000,6.40
JRJR,2016-07-05,0.862,0.91,0.862,0.891,110600,0.891
JRJR,2016-07-01,0.89,0.91,0.87,0.88,64500,0.88
KIQ,2016-07-05,0.84,0.88,0.84,0.88,6000,0.88
KIQ,2016-07-01,0.88,0.88,0.88,0.88,2600,0.88
LAQ,2016-07-05,20.209999,20.209999,19.629999,19.639999,2600,19.639999
LAQ,2016-07-01,20.50,20.50,20.10,20.209999,1700,20.209999
LGL,2016-07-05,3.28,3.28,3.28,3.28,000,3.28
LGL,2016-07-01,3.28,3.28,3.28,3.28,000,3.28
LTS,2016-07-05,2.36,2.36,2.25,2.27,192100,2.27
LTS,2016-07-01,2.34,2.41,2.33,2.35,150500,2.35
KLDX,2016-07-05,3.95,4.10,3.83,4.00,498500,4.00
KLDX,2016-07-01,3.78,4.20,3.75,3.99,728100,3.99
LIQT,2016-07-05,0.61,0.65,0.60,0.64,8500,0.64
LIQT,2016-07-01,0.63,0.65,0.55,0.65,83300,0.65
LBY,2016-07-05,15.97,16.610001,15.20,15.34,97500,15.34
LBY,2016-07-01,15.90,16.139999,15.89,16.07,60200,16.07
MCZ,2016-07-05,0.24,0.25,0.21,0.25,7872500,0.25
MCZ,2016-07-01,0.24,0.24,0.21,0.24,341500,0.24
LEI,2016-07-05,3.84,3.87,3.72,3.77,27800,3.77
LEI,2016-07-01,3.81,3.91,3.71,3.77,16400,3.77
MJCO,2016-07-05,5.30,5.50,5.30,5.43,17900,5.43
